ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20121213,6.47,6.62,6.46,6.56,6.55,0.009999999999999787,0.15,179749.85,122767.77
600011.SH,20121214,6.57,6.8,6.5,6.78,6.56,0.22000000000000064,3.35,301996.02,209934.081
600011.SH,20121217,6.77,6.85,6.42,6.44,6.78,-0.33999999999999986,-5.01,321368.07,220944.914
600011.SH,20121218,6.51,6.51,6.39,6.46,6.44,0.019999999999999574,0.31,227701.57,152716.716
600011.SH,20121219,6.43,6.44,6.25,6.39,6.46,-0.07000000000000028,-1.08,398352.08,262257.667
600011.SH,20121220,6.33,6.48,6.33,6.45,6.39,0.0600000000000005,0.94,128385.59,85865.724
600011.SH,20121221,6.47,6.51,6.16,6.29,6.45,-0.16000000000000014,-2.48,335284.07,219947.302
600011.SH,20121224,6.24,6.39,6.22,6.37,6.29,0.08000000000000007,1.27,182990.85,120631.83
600011.SH,20121225,6.36,6.74,6.33,6.6,6.37,0.22999999999999954,3.61,343848.99,232524.292
600011.SH,20121226,6.59,6.6,6.4,6.54,6.6,-0.05999999999999961,-0.91,405494.31,273145.047
600011.SH,20121227,6.5,6.56,6.4,6.48,6.54,-0.05999999999999961,-0.92,250848.56,169056.966
600011.SH,20121228,6.47,6.64,6.45,6.62,6.48,0.13999999999999968,2.16,287163.64,195644.043
600011.SH,20121231,6.61,6.89,6.61,6.86,6.62,0.2400000000000002,3.63,310582.73,218483.377
600011.SH,20130104,6.82,6.88,6.62,6.7,6.86,-0.16000000000000014,-2.33,257149.22,180513.024
600011.SH,20130107,6.69,6.77,6.66,6.73,6.7,0.03000000000000025,0.45,234156.39,163829.952
600011.SH,20130108,6.73,6.86,6.65,6.83,6.73,0.09999999999999964,1.49,201022.71,140554.25
600011.SH,20130109,6.83,6.83,6.48,6.58,6.83,-0.25,-3.66,354672.66,244878.503
600011.SH,20130110,6.56,6.57,6.39,6.43,6.58,-0.15000000000000036,-2.28,472438.73,316583.198
600011.SH,20130111,6.43,6.43,6.24,6.29,6.43,-0.13999999999999968,-2.18,354554.18,232968.991
600011.SH,20130114,6.29,6.44,6.23,6.41,6.29,0.1200000000000001,1.91,483596.07,318437.634
600011.SH,20130115,6.38,6.4,6.28,6.36,6.41,-0.04999999999999982,-0.78,478108.41,315175.46
600011.SH,20130116,6.35,6.41,6.27,6.35,6.36,-0.010000000000000675,-0.16,335354.92,221886.79
600011.SH,20130117,6.35,6.4,6.31,6.32,6.35,-0.02999999999999936,-0.47,279343.02,184731.92
600011.SH,20130118,6.36,6.4,6.32,6.39,6.32,0.0699999999999994,1.11,367709.79,243298.776
600011.SH,20130121,6.39,6.4,6.1,6.14,6.39,-0.25,-3.91,658839.01,426226.184
600011.SH,20130122,6.11,6.12,5.84,5.96,6.14,-0.17999999999999972,-2.93,757082.96,467064.315
600011.SH,20130123,5.93,6.02,5.9,6.02,5.96,0.05999999999999961,1.01,297565.19,185155.024
600011.SH,20130124,6.04,6.09,5.94,5.97,6.02,-0.04999999999999982,-0.83,317428.09,199149.275
600011.SH,20130125,5.98,6.06,5.97,6.03,5.97,0.0600000000000005,1.01,152616.92,95522.362
600011.SH,20130128,6.09,6.09,5.99,6.05,6.03,0.019999999999999574,0.33,373644.34,234339.913
600011.SH,20130129,6.05,6.07,5.94,6.07,6.05,0.020000000000000462,0.33,548915.72,342724.509
600011.SH,20130130,6.07,6.14,6.0,6.13,6.07,0.05999999999999961,0.99,413972.68,262550.979
600011.SH,20130131,6.13,6.51,6.06,6.5,6.13,0.3700000000000001,6.04,915572.48,602118.267
600011.SH,20130201,6.47,6.62,6.4,6.49,6.5,-0.009999999999999787,-0.15,547559.88,370987.909
600011.SH,20130204,6.49,6.77,6.48,6.51,6.49,0.019999999999999574,0.31,556245.42,384394.406
600011.SH,20130205,6.51,6.64,6.48,6.6,6.51,0.08999999999999986,1.38,415891.25,283562.654
600011.SH,20130206,6.59,6.67,6.46,6.5,6.6,-0.09999999999999964,-1.52,344934.76,235234.274
600011.SH,20130207,6.43,6.59,6.39,6.52,6.5,0.019999999999999574,0.31,297423.91,201110.948
600011.SH,20130208,6.51,6.6,6.5,6.52,6.52,0.0,0.0,147691.12,100814.289
600011.SH,20130218,6.56,6.57,6.39,6.44,6.52,-0.07999999999999918,-1.23,180885.56,121723.784
600011.SH,20130219,6.45,6.47,6.29,6.31,6.44,-0.13000000000000078,-2.02,168197.16,111573.562
600011.SH,20130220,6.31,6.46,6.28,6.42,6.31,0.11000000000000032,1.74,248822.67,165178.325
600011.SH,20130221,6.35,6.41,6.14,6.22,6.42,-0.20000000000000018,-3.12,339226.54,221381.115
600011.SH,20130222,6.27,6.27,6.18,6.2,6.22,-0.019999999999999574,-0.32,116709.72,75635.772
600011.SH,20130225,6.22,6.47,6.15,6.37,6.2,0.16999999999999993,2.74,266190.94,175730.504
600011.SH,20130226,6.34,6.42,6.15,6.17,6.37,-0.20000000000000018,-3.14,260486.99,170607.945
600011.SH,20130227,6.26,6.33,6.14,6.2,6.17,0.03000000000000025,0.49,187502.5,121621.782
600011.SH,20130228,6.19,6.37,6.16,6.35,6.2,0.14999999999999947,2.42,238392.92,155934.686
600011.SH,20130301,6.35,6.41,6.23,6.4,6.35,0.05000000000000071,0.79,247702.59,162511.517
600011.SH,20130304,6.39,6.58,6.33,6.4,6.4,0.0,0.0,557674.24,376936.179
600011.SH,20130305,6.41,6.71,6.36,6.53,6.4,0.1299999999999999,2.03,375169.6,256428.333
600011.SH,20130306,6.67,6.86,6.65,6.71,6.53,0.17999999999999972,2.76,412641.13,290328.655
600011.SH,20130307,6.64,6.8,6.58,6.77,6.71,0.05999999999999961,0.89,353167.11,247065.552
600011.SH,20130308,6.8,6.83,6.66,6.67,6.77,-0.09999999999999964,-1.48,127871.88,89449.581
600011.SH,20130311,6.63,6.68,6.51,6.55,6.67,-0.1200000000000001,-1.8,217611.8,149386.249
600011.SH,20130312,6.57,6.71,6.42,6.53,6.55,-0.019999999999999574,-0.31,346059.8,236972.364
600011.SH,20130313,6.52,6.54,6.31,6.41,6.53,-0.1200000000000001,-1.84,161446.42,107275.559
600011.SH,20130314,6.26,6.43,6.25,6.4,6.41,-0.009999999999999787,-0.16,95688.87,63389.482
600011.SH,20130315,6.39,6.53,6.3,6.49,6.4,0.08999999999999986,1.41,179633.41,120933.197
600011.SH,20130318,6.49,6.66,6.4,6.62,6.49,0.1299999999999999,2.0,242274.08,165138.991
600011.SH,20130319,6.63,6.88,6.63,6.8,6.62,0.17999999999999972,2.72,356427.98,252346.139
600011.SH,20130320,6.79,6.87,6.62,6.67,6.8,-0.1299999999999999,-1.91,437587.06,305330.682
600011.SH,20130321,6.68,6.74,6.62,6.64,6.67,-0.03000000000000025,-0.45,194071.4,134836.693
600011.SH,20130322,6.67,6.7,6.53,6.67,6.64,0.03000000000000025,0.45,158103.53,108890.284
600011.SH,20130325,6.7,6.71,6.54,6.6,6.67,-0.07000000000000028,-1.05,147964.89,101702.43
600011.SH,20130326,6.54,6.59,6.42,6.55,6.6,-0.04999999999999982,-0.76,181998.53,123313.38
600011.SH,20130327,6.54,6.69,6.51,6.68,6.55,0.1299999999999999,1.98,214301.82,147792.627
600011.SH,20130328,6.64,6.7,6.44,6.52,6.68,-0.16000000000000014,-2.4,222414.03,151774.309
600011.SH,20130329,6.58,6.68,6.53,6.63,6.52,0.11000000000000032,1.69,158155.19,109099.528
600011.SH,20130401,6.56,6.59,6.45,6.51,6.63,-0.1200000000000001,-1.81,88491.05,60021.044
600011.SH,20130402,6.48,6.65,6.48,6.52,6.51,0.009999999999999787,0.15,165294.39,113088.28
600011.SH,20130403,6.55,6.61,6.46,6.53,6.52,0.010000000000000675,0.15,117016.36,79398.383
600011.SH,20130408,6.41,6.52,6.4,6.44,6.53,-0.08999999999999986,-1.38,139302.71,93604.415
600011.SH,20130409,6.5,6.52,6.39,6.43,6.44,-0.010000000000000675,-0.16,138242.62,92836.285
600011.SH,20130410,6.41,6.44,6.19,6.3,6.43,-0.1299999999999999,-2.02,313297.6,205525.862
600011.SH,20130411,6.3,6.33,6.23,6.28,6.3,-0.019999999999999574,-0.32,139934.42,91436.3
600011.SH,20130412,6.26,6.33,6.16,6.22,6.28,-0.0600000000000005,-0.96,208299.77,135457.662
600011.SH,20130415,6.22,6.26,6.1,6.14,6.22,-0.08000000000000007,-1.29,156301.46,100371.567
600011.SH,20130416,6.15,6.19,5.93,5.95,6.14,-0.1899999999999995,-3.09,351348.55,219019.229
600011.SH,20130417,5.96,6.02,5.88,5.99,5.95,0.040000000000000036,0.67,238127.11,147489.017
600011.SH,20130418,5.98,6.13,5.96,6.12,5.99,0.1299999999999999,2.17,176333.34,111205.034
600011.SH,20130419,6.13,6.3,6.12,6.25,6.12,0.1299999999999999,2.12,232970.16,151583.364
600011.SH,20130422,6.22,6.26,6.11,6.22,6.25,-0.03000000000000025,-0.48,271514.21,174940.282
600011.SH,20130423,6.22,6.26,6.14,6.24,6.22,0.020000000000000462,0.32,238177.4,154356.016
600011.SH,20130424,6.29,6.34,6.13,6.31,6.24,0.0699999999999994,1.12,315038.12,204973.423
600011.SH,20130425,6.31,6.32,6.17,6.29,6.31,-0.019999999999999574,-0.32,184193.83,120184.582
600011.SH,20130426,6.28,6.3,6.05,6.12,6.29,-0.16999999999999993,-2.7,170360.94,109540.891
600011.SH,20130502,6.12,6.25,6.11,6.23,6.12,0.11000000000000032,1.8,165236.06,106940.942
600011.SH,20130503,6.28,6.48,6.25,6.42,6.23,0.1899999999999995,3.05,277270.89,184812.808
600011.SH,20130506,6.43,6.56,6.42,6.51,6.42,0.08999999999999986,1.4,218873.81,148583.061
600011.SH,20130507,6.52,6.65,6.51,6.63,6.51,0.1200000000000001,1.84,212364.98,145630.638
600011.SH,20130508,6.68,6.76,6.61,6.64,6.63,0.009999999999999787,0.15,291241.71,203111.948
600011.SH,20130509,6.64,6.76,6.63,6.73,6.64,0.09000000000000075,1.36,240885.84,168686.89
600011.SH,20130510,6.64,6.73,6.53,6.61,6.73,-0.1200000000000001,-1.78,292147.55,201430.5
600011.SH,20130513,6.59,6.64,6.48,6.52,6.61,-0.09000000000000075,-1.36,185310.06,126464.059
600011.SH,20130514,6.49,6.59,6.43,6.55,6.52,0.03000000000000025,0.46,180554.01,122126.842
600011.SH,20130515,6.52,6.63,6.49,6.6,6.55,0.04999999999999982,0.76,111384.01,76214.365
600011.SH,20130516,6.57,6.72,6.52,6.69,6.6,0.09000000000000075,1.36,164671.51,113722.737
600011.SH,20130517,6.69,6.95,6.68,6.88,6.69,0.1899999999999995,2.84,293448.77,210597.604
600011.SH,20130520,6.89,6.9,6.72,6.81,6.88,-0.07000000000000028,-1.02,274275.97,194647.665
600011.SH,20130521,6.72,6.79,6.53,6.63,6.81,-0.17999999999999972,-2.64,330605.74,228185.804
600011.SH,20130522,6.57,6.58,6.19,6.24,6.63,-0.3899999999999997,-5.88,1098934.27,722491.382
600011.SH,20130523,6.25,6.29,6.2,6.22,6.24,-0.020000000000000462,-0.32,485535.39,315441.992
600011.SH,20130524,6.27,6.27,6.14,6.17,6.22,-0.04999999999999982,-0.8,424264.83,273006.913
600011.SH,20130527,6.16,6.21,6.12,6.19,6.17,0.020000000000000462,0.32,307439.87,197280.638
600011.SH,20130528,6.18,6.28,6.14,6.27,6.19,0.07999999999999918,1.29,360224.31,232999.65
600011.SH,20130529,6.28,6.33,6.22,6.3,6.27,0.03000000000000025,0.48,361428.87,236694.311
600011.SH,20130530,6.28,6.34,6.23,6.24,6.3,-0.05999999999999961,-0.95,258353.12,168616.194
600011.SH,20130531,6.24,6.28,6.15,6.15,6.24,-0.08999999999999986,-1.44,283117.6,182245.283
600011.SH,20130603,6.16,6.19,6.13,6.14,6.15,-0.010000000000000675,-0.16,253375.27,162320.113
600011.SH,20130604,6.15,6.15,6.02,6.06,6.14,-0.08000000000000007,-1.3,244008.89,154297.059
600011.SH,20130605,6.06,6.13,6.05,6.11,6.06,0.05000000000000071,0.83,125778.69,79759.551
600011.SH,20130606,6.11,6.11,6.02,6.03,6.11,-0.08000000000000007,-1.31,136299.93,86145.152
600011.SH,20130607,6.06,6.1,5.93,5.95,6.03,-0.08000000000000007,-1.33,201418.93,125661.298
600011.SH,20130613,5.83,5.87,5.36,5.44,5.95,-0.5099999999999998,-8.57,603625.46,346983.258
600011.SH,20130614,5.47,5.49,5.27,5.39,5.44,-0.05000000000000071,-0.92,416272.53,232353.975
600011.SH,20130617,5.39,5.39,5.29,5.3,5.39,-0.08999999999999986,-1.67,262996.13,146024.746
600011.SH,20130618,5.33,5.35,5.23,5.28,5.3,-0.019999999999999574,-0.38,249912.64,137360.984
600011.SH,20130619,5.27,5.27,5.06,5.19,5.28,-0.08999999999999986,-1.7,410053.73,219113.453
600011.SH,20130620,5.16,5.22,5.08,5.2,5.19,0.009999999999999787,0.19,347902.81,186051.199
600011.SH,20130621,5.14,5.27,5.1,5.25,5.2,0.04999999999999982,0.96,246082.79,133747.247
600011.SH,20130624,5.23,5.24,4.89,4.9,5.25,-0.34999999999999964,-6.67,350383.99,185622.493
600011.SH,20130625,4.82,5.02,4.57,4.98,4.9,0.08000000000000007,1.63,386964.02,194244.807
600011.SH,20130626,4.95,4.98,4.81,4.89,4.98,-0.09000000000000075,-1.81,429965.03,218368.971
600011.SH,20130627,4.93,5.27,4.93,5.12,4.89,0.23000000000000043,4.7,591403.48,315376.841
600011.SH,20130628,5.12,5.26,5.06,5.13,5.12,0.009999999999999787,0.2,324569.69,174831.988
600011.SH,20130701,5.13,5.24,5.09,5.15,5.13,0.020000000000000462,0.39,231881.15,124560.353
600011.SH,20130702,5.16,5.22,5.12,5.21,5.15,0.05999999999999961,1.17,165184.91,89284.976
600011.SH,20130703,5.2,5.2,4.95,5.05,5.21,-0.16000000000000014,-3.07,276674.55,145118.393
600011.SH,20130704,5.04,5.23,4.9,5.16,5.05,0.11000000000000032,2.18,247306.76,126284.923
600011.SH,20130705,5.16,5.32,5.16,5.31,5.16,0.14999999999999947,2.91,198149.38,103960.361
600011.SH,20130708,5.28,5.28,5.16,5.19,5.31,-0.11999999999999922,-2.26,165840.47,86479.361
600011.SH,20130709,5.23,5.31,5.21,5.28,5.19,0.08999999999999986,1.73,118686.0,62396.013
600011.SH,20130710,5.28,5.39,5.26,5.35,5.28,0.0699999999999994,1.33,168738.04,89974.03
600011.SH,20130711,5.36,5.66,5.36,5.64,5.35,0.29000000000000004,5.42,381646.66,211897.384
600011.SH,20130712,5.68,5.69,5.42,5.5,5.64,-0.13999999999999968,-2.48,242783.44,135173.671
600011.SH,20130715,5.45,5.56,5.43,5.47,5.5,-0.03000000000000025,-0.55,226038.76,123938.736
600011.SH,20130716,5.44,5.5,5.39,5.46,5.47,-0.009999999999999787,-0.18,177730.55,96723.978
600011.SH,20130717,5.46,5.5,5.43,5.45,5.46,-0.009999999999999787,-0.18,124822.64,68178.671
600011.SH,20130718,5.43,5.46,5.31,5.37,5.45,-0.08000000000000007,-1.47,278096.95,149258.195
600011.SH,20130719,5.39,5.42,5.28,5.29,5.37,-0.08000000000000007,-1.49,171463.4,91938.583
600011.SH,20130722,5.25,5.29,5.14,5.23,5.29,-0.05999999999999961,-1.13,166052.67,86736.285
600011.SH,20130723,5.25,5.37,5.22,5.32,5.23,0.08999999999999986,1.72,175194.15,93199.502
600011.SH,20130724,5.31,5.33,5.12,5.2,5.32,-0.1200000000000001,-2.26,215603.99,111816.677
600011.SH,20130725,5.22,5.23,5.11,5.14,5.2,-0.0600000000000005,-1.15,187811.11,96902.635
600011.SH,20130726,5.11,5.25,5.1,5.24,5.14,0.10000000000000053,1.95,182890.64,94746.672
600011.SH,20130729,5.19,5.29,5.16,5.29,5.24,0.04999999999999982,0.95,186391.82,97753.788
600011.SH,20130730,5.33,5.5,5.32,5.41,5.29,0.1200000000000001,2.27,273384.38,148174.721
600011.SH,20130731,5.5,5.59,5.35,5.35,5.41,-0.0600000000000005,-1.11,303772.61,165888.999
600011.SH,20130801,5.4,5.58,5.38,5.57,5.35,0.22000000000000064,4.11,425696.45,234860.894
600011.SH,20130802,5.6,5.64,5.45,5.5,5.57,-0.07000000000000028,-1.26,274802.08,151861.475
600011.SH,20130805,5.53,5.64,5.47,5.61,5.5,0.11000000000000032,2.0,302971.56,168716.606
600011.SH,20130806,5.6,5.9,5.55,5.87,5.61,0.2599999999999998,4.63,545301.38,313560.725
600011.SH,20130807,5.79,5.89,5.75,5.8,5.87,-0.07000000000000028,-1.19,357742.35,208207.784
600011.SH,20130808,5.8,5.81,5.71,5.78,5.8,-0.019999999999999574,-0.34,252875.21,145585.895
600011.SH,20130809,5.78,5.84,5.58,5.76,5.78,-0.020000000000000462,-0.35,358806.28,205495.289
600011.SH,20130812,5.8,5.88,5.74,5.86,5.76,0.10000000000000053,1.74,336192.87,196207.702
600011.SH,20130813,5.86,5.92,5.78,5.79,5.86,-0.07000000000000028,-1.19,291302.77,170473.44
600011.SH,20130814,5.79,5.82,5.7,5.71,5.79,-0.08000000000000007,-1.38,186804.06,107854.8
600011.SH,20130815,5.74,5.8,5.67,5.69,5.71,-0.019999999999999574,-0.35,147217.09,84390.844
600011.SH,20130816,5.7,6.26,5.61,5.72,5.69,0.02999999999999936,0.53,380106.78,221358.058
600011.SH,20130819,5.69,5.69,5.45,5.55,5.72,-0.16999999999999993,-2.97,478018.18,265458.859
600011.SH,20130820,5.58,5.65,5.47,5.51,5.55,-0.040000000000000036,-0.72,304017.9,168484.299
600011.SH,20130821,5.56,5.56,5.47,5.51,5.51,0.0,0.0,174913.87,96284.607
600011.SH,20130822,5.49,5.54,5.44,5.48,5.51,-0.02999999999999936,-0.54,152644.48,83513.879
600011.SH,20130823,5.49,5.51,5.34,5.4,5.48,-0.08000000000000007,-1.46,166445.48,90115.006
600011.SH,20130826,5.4,5.51,5.36,5.49,5.4,0.08999999999999986,1.67,212361.16,115890.122
600011.SH,20130827,5.48,5.52,5.45,5.51,5.49,0.019999999999999574,0.36,149495.1,81950.686
600011.SH,20130828,5.47,5.54,5.45,5.52,5.51,0.009999999999999787,0.18,206419.57,113522.723
600011.SH,20130829,5.53,5.53,5.43,5.45,5.52,-0.0699999999999994,-1.27,164397.12,89878.858
600011.SH,20130830,5.44,5.53,5.43,5.47,5.45,0.019999999999999574,0.37,208691.59,114234.174
600011.SH,20130902,5.47,5.53,5.45,5.49,5.47,0.020000000000000462,0.37,172762.28,94901.107
600011.SH,20130903,5.51,5.53,5.46,5.52,5.49,0.02999999999999936,0.55,192520.63,105880.172
600011.SH,20130904,5.5,5.5,5.46,5.49,5.52,-0.02999999999999936,-0.54,194660.9,106730.595
600011.SH,20130905,5.49,5.51,5.41,5.42,5.49,-0.07000000000000028,-1.28,187188.63,102261.139
600011.SH,20130906,5.41,5.44,5.31,5.33,5.42,-0.08999999999999986,-1.66,283717.62,151877.07
600011.SH,20130909,5.34,5.47,5.3,5.45,5.33,0.1200000000000001,2.25,279803.03,151247.942
600011.SH,20130910,5.46,5.58,5.43,5.58,5.45,0.1299999999999999,2.39,392663.57,217101.389
600011.SH,20130911,5.59,5.75,5.55,5.7,5.58,0.1200000000000001,2.15,713608.97,405857.342
600011.SH,20130912,5.66,5.75,5.58,5.71,5.7,0.009999999999999787,0.18,485510.81,275011.102
600011.SH,20130913,5.67,5.7,5.57,5.61,5.71,-0.09999999999999964,-1.75,269990.75,151862.91
600011.SH,20130916,5.65,5.66,5.59,5.62,5.61,0.009999999999999787,0.18,267262.59,150310.127
600011.SH,20130917,5.62,5.62,5.48,5.49,5.62,-0.1299999999999999,-2.31,220753.79,122329.873
600011.SH,20130918,5.52,5.55,5.48,5.53,5.49,0.040000000000000036,0.73,125012.28,68958.963
600011.SH,20130923,5.54,5.64,5.54,5.62,5.53,0.08999999999999986,1.63,155329.18,87076.59
600011.SH,20130924,5.6,5.61,5.46,5.5,5.62,-0.1200000000000001,-2.14,156098.84,86158.656
600011.SH,20130925,5.49,5.53,5.45,5.49,5.5,-0.009999999999999787,-0.18,117223.44,64272.019
600011.SH,20130926,5.51,5.54,5.41,5.44,5.49,-0.04999999999999982,-0.91,165684.78,90478.558
600011.SH,20130927,5.41,5.44,5.34,5.37,5.44,-0.07000000000000028,-1.29,141362.97,75895.563
600011.SH,20130930,5.38,5.42,5.34,5.37,5.37,0.0,0.0,63236.85,33936.628
600011.SH,20131008,5.36,5.5,5.34,5.49,5.37,0.1200000000000001,2.23,204671.1,111071.551
600011.SH,20131009,5.45,5.52,5.45,5.48,5.49,-0.009999999999999787,-0.18,107533.7,59015.723
600011.SH,20131010,5.47,5.5,5.36,5.44,5.48,-0.040000000000000036,-0.73,164953.96,89355.749
600011.SH,20131011,5.47,5.5,5.42,5.5,5.44,0.05999999999999961,1.1,129120.17,70679.049
600011.SH,20131014,5.51,5.53,5.46,5.49,5.5,-0.009999999999999787,-0.18,180493.6,99059.78
600011.SH,20131015,5.49,5.72,5.49,5.66,5.49,0.16999999999999993,3.1,442100.48,248526.595
600011.SH,20131016,5.64,5.75,5.63,5.67,5.66,0.009999999999999787,0.18,385229.81,219348.155
600011.SH,20131017,5.69,5.72,5.61,5.66,5.67,-0.009999999999999787,-0.18,241707.16,136876.092
600011.SH,20131018,5.63,5.73,5.62,5.71,5.66,0.04999999999999982,0.88,216949.57,123578.632
600011.SH,20131021,5.71,5.78,5.7,5.78,5.71,0.07000000000000028,1.23,240451.76,138056.795
600011.SH,20131022,5.79,5.91,5.78,5.89,5.78,0.10999999999999943,1.9,288321.62,168767.767
600011.SH,20131023,5.7,5.82,5.52,5.55,5.89,-0.33999999999999986,-5.77,404779.11,228351.432
600011.SH,20131024,5.53,5.61,5.49,5.5,5.55,-0.04999999999999982,-0.9,227139.95,125522.967
600011.SH,20131025,5.49,5.55,5.34,5.4,5.5,-0.09999999999999964,-1.82,239488.82,130864.188
600011.SH,20131028,5.42,5.45,5.35,5.45,5.4,0.04999999999999982,0.93,138573.13,74907.274
600011.SH,20131029,5.46,5.63,5.44,5.56,5.45,0.10999999999999943,2.02,316407.57,175492.535
600011.SH,20131030,5.6,6.05,5.56,5.85,5.56,0.29000000000000004,5.22,704847.88,411518.369
600011.SH,20131031,5.83,5.84,5.67,5.77,5.85,-0.08000000000000007,-1.37,327997.02,188883.84
600011.SH,20131101,5.8,5.83,5.73,5.79,5.77,0.020000000000000462,0.35,260839.76,151216.741
600011.SH,20131104,5.83,5.94,5.76,5.8,5.79,0.009999999999999787,0.17,189408.53,110572.363
600011.SH,20131105,5.75,5.81,5.7,5.78,5.8,-0.019999999999999574,-0.34,188493.26,108500.281
600011.SH,20131106,5.75,5.83,5.72,5.73,5.78,-0.04999999999999982,-0.87,128298.98,74077.141
600011.SH,20131107,5.72,5.8,5.68,5.76,5.73,0.02999999999999936,0.52,90333.97,51898.776
600011.SH,20131108,5.72,5.85,5.61,5.74,5.76,-0.019999999999999574,-0.35,142102.46,81635.187
600011.SH,20131111,5.7,5.74,5.63,5.69,5.74,-0.04999999999999982,-0.87,89405.04,50679.577
600011.SH,20131112,5.69,5.71,5.61,5.68,5.69,-0.010000000000000675,-0.18,139716.37,79093.285
600011.SH,20131113,5.61,5.65,5.43,5.52,5.68,-0.16000000000000014,-2.82,168273.02,92831.725
600011.SH,20131114,5.52,5.52,5.42,5.43,5.52,-0.08999999999999986,-1.63,121789.21,66538.955
600011.SH,20131115,5.43,5.54,5.43,5.47,5.43,0.040000000000000036,0.74,403275.45,220824.629
600011.SH,20131118,5.49,5.56,5.44,5.55,5.47,0.08000000000000007,1.46,480311.92,263501.711
600011.SH,20131119,5.55,5.57,5.51,5.54,5.55,-0.009999999999999787,-0.18,283172.4,156953.867
600011.SH,20131120,5.54,5.57,5.52,5.56,5.54,0.019999999999999574,0.36,152826.21,84733.437
600011.SH,20131121,5.54,5.54,5.49,5.54,5.56,-0.019999999999999574,-0.36,130043.63,71725.334
600011.SH,20131122,5.55,5.55,5.48,5.5,5.54,-0.040000000000000036,-0.72,177354.6,97743.224
600011.SH,20131125,5.46,5.49,5.39,5.43,5.5,-0.07000000000000028,-1.27,289871.24,157773.044
600011.SH,20131126,5.44,5.49,5.42,5.45,5.43,0.020000000000000462,0.37,122984.55,67141.882
600011.SH,20131127,5.46,5.52,5.44,5.49,5.45,0.040000000000000036,0.73,115729.73,63465.482
600011.SH,20131128,5.51,5.55,5.48,5.52,5.49,0.02999999999999936,0.55,200670.11,110695.165
600011.SH,20131129,5.52,5.53,5.48,5.5,5.52,-0.019999999999999574,-0.36,102860.96,56595.909
600011.SH,20131202,5.51,5.61,5.49,5.55,5.5,0.04999999999999982,0.91,303661.8,168476.653
600011.SH,20131203,5.57,5.69,5.54,5.64,5.55,0.08999999999999986,1.62,366772.9,206339.972
600011.SH,20131204,5.61,5.69,5.6,5.64,5.64,0.0,0.0,362679.3,204768.959
600011.SH,20131205,5.64,5.65,5.59,5.61,5.64,-0.02999999999999936,-0.53,148861.36,83576.324
600011.SH,20131206,5.61,5.62,5.54,5.56,5.61,-0.05000000000000071,-0.89,162634.19,90431.108
600011.SH,20131209,5.59,5.59,5.53,5.54,5.56,-0.019999999999999574,-0.36,116407.27,64604.504
600011.SH,20131210,5.54,5.57,5.52,5.55,5.54,0.009999999999999787,0.18,110804.87,61411.865
600011.SH,20131211,5.52,5.54,5.4,5.43,5.55,-0.1200000000000001,-2.16,226827.61,123554.402
600011.SH,20131212,5.44,5.44,5.39,5.41,5.43,-0.019999999999999574,-0.37,146627.34,79331.096
600011.SH,20131213,5.38,5.39,5.34,5.36,5.41,-0.04999999999999982,-0.92,198835.38,106667.879
600011.SH,20131216,5.38,5.38,5.26,5.27,5.36,-0.09000000000000075,-1.68,210081.88,111671.888
600011.SH,20131217,5.27,5.3,5.26,5.3,5.27,0.03000000000000025,0.57,109841.41,58057.201
600011.SH,20131218,5.3,5.3,5.25,5.28,5.3,-0.019999999999999574,-0.38,91421.62,48110.531
600011.SH,20131219,5.31,5.32,5.2,5.2,5.28,-0.08000000000000007,-1.52,111343.03,58350.221
600011.SH,20131220,5.23,5.23,5.03,5.06,5.2,-0.14000000000000057,-2.69,170600.17,87458.376
600011.SH,20131223,5.06,5.13,5.03,5.1,5.06,0.040000000000000036,0.79,87054.07,44209.921
600011.SH,20131224,5.12,5.16,5.05,5.09,5.1,-0.009999999999999787,-0.2,73496.53,37589.003
600011.SH,20131225,5.1,5.12,5.06,5.08,5.09,-0.009999999999999787,-0.2,77331.91,39323.024
600011.SH,20131226,4.6,4.63,4.48,4.52,4.62,-0.10000000000000053,-2.16,171645.02,85887.082
600011.SH,20131227,4.55,4.58,4.52,4.58,4.52,0.0600000000000005,1.33,159553.64,79944.031
600011.SH,20131230,4.58,4.6,4.54,4.54,4.58,-0.040000000000000036,-0.87,248113.74,124541.75
600011.SH,20131231,4.53,4.62,4.52,4.6,4.54,0.05999999999999961,1.32,129183.13,65001.435
600011.SH,20140102,4.57,4.64,4.55,4.59,4.6,-0.009999999999999787,-0.22,115962.05,58715.638
600011.SH,20140103,4.56,4.6,4.44,4.53,4.59,-0.05999999999999961,-1.31,142029.05,70628.078
600011.SH,20140106,4.52,4.52,4.28,4.34,4.53,-0.1900000000000004,-4.19,280264.39,134644.525
600011.SH,20140107,4.29,4.33,4.25,4.29,4.34,-0.04999999999999982,-1.15,219550.28,103397.433
600011.SH,20140108,4.32,4.34,4.24,4.33,4.29,0.040000000000000036,0.93,192286.3,90941.16
600011.SH,20140109,4.31,4.38,4.28,4.32,4.33,-0.009999999999999787,-0.23,188201.3,89904.14
600011.SH,20140110,4.31,4.43,4.29,4.42,4.32,0.09999999999999964,2.31,278741.54,134346.163
600011.SH,20140113,4.42,4.46,4.39,4.44,4.42,0.020000000000000462,0.45,122358.27,59509.695
