ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300458.SZ,20230526,30.74,31.2,29.8,30.47,30.78,-0.3100000000000023,-1.01,362249.26,1107991.081
300458.SZ,20230529,31.49,32.5,30.41,32.05,30.47,1.5799999999999983,5.19,542747.53,1708379.4
300458.SZ,20230530,31.46,31.93,30.5,31.73,32.05,-0.31999999999999673,-1.0,397978.06,1241135.084
300458.SZ,20230531,32.78,32.99,31.66,32.09,31.73,0.360000000000003,1.13,450542.22,1455081.621
300458.SZ,20230601,31.14,32.85,30.4,32.45,32.09,0.35999999999999943,1.12,532787.01,1680982.029
300458.SZ,20230602,32.39,33.64,31.37,33.0,32.45,0.5499999999999972,1.69,531061.19,1733588.897
300458.SZ,20230605,32.7,33.78,31.91,32.1,33.0,-0.8999999999999986,-2.73,385704.19,1266185.891
300458.SZ,20230606,31.7,31.87,30.0,30.24,32.1,-1.860000000000003,-5.79,390157.16,1207999.817
300458.SZ,20230607,30.25,30.84,29.91,30.51,30.24,0.2700000000000031,0.89,210084.99,639145.269
300458.SZ,20230608,30.31,30.52,28.92,29.4,30.51,-1.110000000000003,-3.64,261719.0,771199.427
300458.SZ,20230609,29.64,29.82,28.38,29.32,29.4,-0.0799999999999983,-0.27,283708.51,822364.971
300458.SZ,20230612,29.32,30.38,29.25,29.4,29.32,0.0799999999999983,0.27,269775.59,803542.036
300458.SZ,20230613,29.51,30.9,28.8,30.9,29.4,1.5,5.1,373543.94,1129392.007
300458.SZ,20230614,30.6,31.49,30.34,30.98,30.9,0.08000000000000185,0.26,344241.93,1068642.982
300458.SZ,20230615,31.19,31.22,29.83,29.84,30.98,-1.1400000000000006,-3.68,293048.49,887803.949
300458.SZ,20230616,29.75,30.41,29.31,30.21,29.84,0.370000000000001,1.24,233192.03,698955.621
300458.SZ,20230619,30.18,31.99,29.75,31.83,30.21,1.6199999999999974,5.36,463704.52,1447341.274
300458.SZ,20230620,31.99,32.35,31.33,31.9,31.83,0.07000000000000028,0.22,348503.54,1108091.994
300458.SZ,20230621,31.58,31.8,30.21,30.23,31.9,-1.6699999999999982,-5.24,272957.71,842749.608
300458.SZ,20230626,29.5,29.8,27.55,28.15,30.23,-2.080000000000002,-6.88,333569.76,944122.137
300458.SZ,20230627,28.05,28.28,27.65,27.76,28.15,-0.389999999999997,-1.39,163763.25,456927.364
300458.SZ,20230628,27.9,28.04,26.36,27.18,27.76,-0.5800000000000018,-2.09,184346.75,498044.465
300458.SZ,20230629,26.99,27.81,26.9,27.05,27.18,-0.129999999999999,-0.48,151855.79,415706.778
300458.SZ,20230630,26.89,27.45,26.86,27.25,27.05,0.1999999999999993,0.74,136035.15,369813.352
300458.SZ,20230703,27.36,27.88,27.23,27.68,27.25,0.4299999999999997,1.58,164329.35,452754.43
300458.SZ,20230704,27.53,29.07,27.48,28.7,27.68,1.0199999999999996,3.68,251429.11,713612.926
300458.SZ,20230705,28.4,29.29,28.38,28.86,28.7,0.16000000000000014,0.56,217142.23,625889.579
300458.SZ,20230706,28.51,29.0,28.39,28.43,28.86,-0.4299999999999997,-1.49,129534.73,371206.983
300458.SZ,20230707,28.33,28.49,27.44,27.53,28.43,-0.8999999999999986,-3.17,132868.7,369284.27
300458.SZ,20230710,27.81,27.89,27.27,27.4,27.53,-0.13000000000000256,-0.47,86749.14,238636.101
300458.SZ,20230711,27.24,28.58,27.19,28.32,27.4,0.9200000000000017,3.36,181193.41,510681.089
300458.SZ,20230712,28.09,29.05,28.08,28.11,28.32,-0.21000000000000085,-0.74,188176.49,536900.599
300458.SZ,20230713,28.5,29.6,28.31,29.43,28.11,1.3200000000000003,4.7,260992.89,761660.725
300458.SZ,20230714,29.5,30.13,29.0,29.0,29.43,-0.4299999999999997,-1.46,223153.27,657034.187
300458.SZ,20230717,28.7,29.96,28.7,29.76,29.0,0.7600000000000016,2.62,210415.17,622333.359
300458.SZ,20230718,29.61,30.35,29.16,29.25,29.76,-0.5100000000000016,-1.71,199783.99,592662.29
300458.SZ,20230719,28.95,30.64,28.88,30.33,29.25,1.0799999999999983,3.69,352378.25,1065756.856
300458.SZ,20230720,29.97,30.87,29.17,29.18,30.33,-1.1499999999999986,-3.79,257736.33,772927.845
300458.SZ,20230721,28.9,30.07,28.73,29.75,29.18,0.5700000000000003,1.95,186797.43,553138.626
300458.SZ,20230724,29.9,31.55,29.5,30.35,29.75,0.6000000000000014,2.02,296033.43,908736.487
300458.SZ,20230725,30.57,30.8,29.8,30.5,30.35,0.14999999999999858,0.49,212854.04,643622.879
300458.SZ,20230726,30.28,30.37,28.82,28.95,30.5,-1.5500000000000007,-5.08,205785.54,602751.426
300458.SZ,20230727,28.49,28.92,27.45,27.69,28.95,-1.259999999999998,-4.35,222338.88,624228.084
300458.SZ,20230728,27.48,27.75,26.63,26.85,27.69,-0.8399999999999999,-3.03,196996.84,532159.473
300458.SZ,20230731,26.85,27.11,26.52,26.92,26.85,0.07000000000000028,0.26,152231.69,408800.728
300458.SZ,20230801,26.98,27.19,26.68,27.08,26.92,0.1599999999999966,0.59,105890.33,285812.784
300458.SZ,20230802,26.9,27.08,26.06,26.09,27.08,-0.9899999999999984,-3.66,164860.33,435048.072
300458.SZ,20230803,26.02,26.36,25.98,26.26,26.09,0.1700000000000017,0.65,79326.99,207779.784
300458.SZ,20230804,26.32,26.7,26.01,26.2,26.26,-0.060000000000002274,-0.23,125949.08,330779.485
300458.SZ,20230807,26.25,26.72,26.15,26.53,26.2,0.33000000000000185,1.26,105464.73,278812.337
300458.SZ,20230808,26.41,26.67,26.14,26.28,26.53,-0.25,-0.94,79258.29,209158.46
300458.SZ,20230809,26.15,26.32,25.73,25.79,26.28,-0.490000000000002,-1.86,84719.25,220065.124
300458.SZ,20230810,25.78,26.27,25.7,26.27,25.79,0.4800000000000004,1.86,70492.07,183892.522
300458.SZ,20230811,26.2,26.27,25.31,25.33,26.27,-0.9400000000000013,-3.58,75724.22,195088.185
300458.SZ,20230814,24.99,25.63,24.8,25.57,25.33,0.240000000000002,0.95,66700.99,167959.818
300458.SZ,20230815,25.55,26.06,24.96,25.16,25.57,-0.41000000000000014,-1.6,76658.96,195442.417
300458.SZ,20230816,24.9,25.26,24.5,24.51,25.16,-0.6499999999999986,-2.58,84082.98,208054.126
300458.SZ,20230817,24.33,24.95,24.33,24.84,24.51,0.3299999999999983,1.35,64323.56,159070.651
300458.SZ,20230818,24.64,25.01,23.9,23.9,24.84,-0.9400000000000013,-3.78,87189.67,212500.686
300458.SZ,20230821,23.71,24.19,23.38,23.41,23.9,-0.48999999999999844,-2.05,93430.12,221275.882
300458.SZ,20230822,23.7,23.84,22.97,23.75,23.41,0.33999999999999986,1.45,105209.89,246235.091
300458.SZ,20230823,23.7,23.7,23.21,23.23,23.75,-0.5199999999999996,-2.19,62102.54,145652.409
300458.SZ,20230824,23.6,23.83,23.21,23.41,23.23,0.17999999999999972,0.77,75206.32,177043.584
300458.SZ,20230825,23.12,23.54,22.41,22.54,23.41,-0.870000000000001,-3.72,96164.36,219637.771
300458.SZ,20230828,24.25,24.26,22.29,22.33,22.54,-0.21000000000000085,-0.93,122291.13,281281.689
300458.SZ,20230829,22.37,23.3,22.33,23.2,22.33,0.870000000000001,3.9,121807.31,279409.905
300458.SZ,20230830,23.42,24.55,23.34,23.81,23.2,0.6099999999999994,2.63,213277.52,510763.558
300458.SZ,20230831,23.85,24.54,23.65,24.25,23.81,0.4400000000000013,1.85,168182.91,406651.944
300458.SZ,20230901,24.1,24.45,23.8,23.84,24.25,-0.41000000000000014,-1.69,96845.46,232320.548
300458.SZ,20230904,24.13,24.68,23.87,24.67,23.84,0.8300000000000018,3.48,125279.07,304436.003
300458.SZ,20230905,24.83,25.36,24.67,24.85,24.67,0.17999999999999972,0.73,177501.5,444023.867
300458.SZ,20230906,24.61,26.2,24.49,25.88,24.85,1.0299999999999976,4.14,243448.89,623005.35
300458.SZ,20230907,25.62,25.8,25.03,25.06,25.88,-0.8200000000000003,-3.17,157481.44,399699.471
300458.SZ,20230908,25.06,25.38,24.93,25.21,25.06,0.15000000000000213,0.6,93281.82,235166.068
300458.SZ,20230911,25.13,25.59,25.0,25.24,25.21,0.029999999999997584,0.12,118897.22,300336.532
300458.SZ,20230912,25.17,25.44,24.99,25.21,25.24,-0.029999999999997584,-0.12,93433.52,235622.683
300458.SZ,20230913,25.1,25.35,24.4,24.69,25.21,-0.5199999999999996,-2.06,110041.71,272450.606
300458.SZ,20230914,24.74,24.84,24.23,24.36,24.69,-0.33000000000000185,-1.34,74321.6,181376.704
300458.SZ,20230915,24.68,25.06,23.95,24.63,24.36,0.2699999999999996,1.11,94448.25,231859.691
300458.SZ,20230918,24.4,24.56,24.01,24.11,24.63,-0.5199999999999996,-2.11,76909.02,186606.286
300458.SZ,20230919,24.1,24.1,23.55,23.79,24.11,-0.3200000000000003,-1.33,73450.39,174805.884
300458.SZ,20230920,23.85,24.13,23.42,23.43,23.79,-0.35999999999999943,-1.51,77539.87,183450.714
300458.SZ,20230921,23.37,23.8,23.29,23.5,23.43,0.07000000000000028,0.3,64561.73,151812.275
300458.SZ,20230922,23.48,24.2,23.34,24.2,23.5,0.6999999999999993,2.98,93805.45,224130.838
300458.SZ,20230925,24.0,24.08,23.2,23.37,24.2,-0.8299999999999983,-3.43,118806.48,278192.018
300458.SZ,20230926,23.21,23.55,23.0,23.12,23.37,-0.25,-1.07,85314.14,198177.023
300458.SZ,20230927,23.0,23.55,23.0,23.23,23.12,0.10999999999999943,0.48,72810.25,170043.23
300458.SZ,20230928,23.39,23.89,23.3,23.75,23.23,0.5199999999999996,2.24,93918.38,222194.171
300458.SZ,20231009,23.63,24.2,23.5,24.02,23.75,0.2699999999999996,1.14,80131.57,191892.503
300458.SZ,20231010,24.03,24.85,24.03,24.66,24.02,0.6400000000000006,2.66,176815.98,433734.563
300458.SZ,20231011,25.05,25.3,24.68,24.94,24.66,0.28000000000000114,1.14,232899.15,580661.656
300458.SZ,20231012,24.81,24.88,24.4,24.73,24.94,-0.21000000000000085,-0.84,129169.23,318179.878
300458.SZ,20231013,24.87,25.24,24.79,25.0,24.73,0.2699999999999996,1.09,168182.97,421071.095
300458.SZ,20231016,24.75,24.83,24.04,24.26,25.0,-0.7399999999999984,-2.96,125783.61,306475.475
300458.SZ,20231017,24.31,24.54,23.82,24.11,24.26,-0.15000000000000213,-0.62,78274.48,188671.941
300458.SZ,20231018,24.24,24.64,23.46,23.52,24.11,-0.5899999999999999,-2.45,97782.27,233484.025
300458.SZ,20231019,23.32,25.37,23.29,24.31,23.52,0.7899999999999991,3.36,242212.56,597810.383
300458.SZ,20231020,24.03,24.6,23.1,23.15,24.31,-1.1600000000000001,-4.77,155765.78,367585.225
300458.SZ,20231023,22.63,23.43,22.27,22.46,23.15,-0.6899999999999977,-2.98,98398.73,223547.333
300458.SZ,20231024,22.41,22.78,21.43,22.56,22.46,0.09999999999999787,0.45,170469.62,375716.507
300458.SZ,20231025,22.56,23.42,22.45,23.03,22.56,0.4700000000000024,2.08,131387.3,300985.349
300458.SZ,20231026,22.69,23.06,22.55,22.99,23.03,-0.0400000000000027,-0.17,85910.09,195887.807
300458.SZ,20231027,22.97,23.39,22.59,23.25,22.99,0.26000000000000156,1.13,109842.31,252642.644
300458.SZ,20231030,23.0,24.85,23.0,24.54,23.25,1.2899999999999991,5.55,207544.06,502634.387
300458.SZ,20231031,24.54,25.3,24.33,25.01,24.54,0.4700000000000024,1.92,251694.21,626768.562
300458.SZ,20231101,24.79,26.1,24.6,24.89,25.01,-0.120000000000001,-0.48,231930.74,584718.29
300458.SZ,20231102,25.15,25.24,24.39,24.4,24.89,-0.490000000000002,-1.97,166021.35,411489.058
300458.SZ,20231103,24.6,25.4,24.54,25.23,24.4,0.8300000000000018,3.4,205114.12,513739.74
300458.SZ,20231106,25.25,25.63,25.01,25.52,25.23,0.28999999999999915,1.15,203004.2,515251.291
300458.SZ,20231107,25.3,25.8,25.11,25.62,25.52,0.10000000000000142,0.39,155169.02,396729.212
300458.SZ,20231108,25.64,26.24,25.47,25.74,25.62,0.11999999999999744,0.47,217599.8,561709.293
300458.SZ,20231109,25.8,26.08,25.31,25.31,25.74,-0.4299999999999997,-1.67,145257.29,372095.053
300458.SZ,20231110,25.12,25.76,25.1,25.26,25.31,-0.04999999999999716,-0.2,116691.77,296850.318
300458.SZ,20231113,25.45,25.85,25.23,25.45,25.26,0.18999999999999773,0.75,112613.25,286663.1
300458.SZ,20231114,25.38,26.25,25.34,26.0,25.45,0.5500000000000007,2.16,177286.84,458413.998
300458.SZ,20231115,26.5,27.32,25.92,26.36,26.0,0.35999999999999943,1.38,300984.17,799588.822
300458.SZ,20231116,25.95,26.48,25.69,25.7,26.36,-0.6600000000000001,-2.5,164972.07,428758.112
300458.SZ,20231117,25.5,25.8,25.3,25.76,25.7,0.060000000000002274,0.23,123867.02,317197.543
300458.SZ,20231120,25.81,25.85,25.34,25.51,25.76,-0.25,-0.97,127929.03,326932.462
300458.SZ,20231121,25.55,25.61,24.95,25.04,25.51,-0.4700000000000024,-1.84,125717.22,317685.637
300458.SZ,20231122,24.91,25.0,24.37,24.37,25.04,-0.6699999999999982,-2.68,112993.8,278402.64
300458.SZ,20231123,24.35,24.68,24.06,24.63,24.37,0.259999999999998,1.07,101166.31,246949.489
300458.SZ,20231124,24.5,24.5,23.75,23.81,24.63,-0.8200000000000003,-3.33,104687.77,250738.301
300458.SZ,20231127,23.9,24.32,23.73,24.12,23.81,0.3100000000000023,1.3,94324.0,226711.535
300458.SZ,20231128,24.09,24.49,23.99,24.23,24.12,0.10999999999999943,0.46,89805.9,217482.288
300458.SZ,20231129,24.24,24.58,24.16,24.25,24.23,0.019999999999999574,0.08,80821.89,197096.235
300458.SZ,20231130,24.25,24.25,23.55,23.76,24.25,-0.48999999999999844,-2.02,92437.79,219738.923
300458.SZ,20231201,23.82,24.15,23.55,24.08,23.76,0.31999999999999673,1.35,80731.2,192399.82
300458.SZ,20231204,24.18,24.18,23.7,23.72,24.08,-0.35999999999999943,-1.5,80861.35,193137.511
300458.SZ,20231205,23.67,23.7,23.0,23.0,23.72,-0.7199999999999989,-3.04,78864.74,183369.815
300458.SZ,20231206,22.95,23.15,22.67,22.78,23.0,-0.21999999999999886,-0.96,95914.04,218907.841
300458.SZ,20231207,22.83,22.86,22.41,22.75,22.78,-0.030000000000001137,-0.13,89398.15,202367.025
300458.SZ,20231208,22.85,23.29,22.7,23.2,22.75,0.4499999999999993,1.98,137443.77,317326.698
300458.SZ,20231211,23.2,23.97,22.79,23.93,23.2,0.7300000000000004,3.15,134430.39,314731.056
300458.SZ,20231212,24.05,24.22,23.7,24.13,23.93,0.1999999999999993,0.84,126192.35,302701.879
300458.SZ,20231213,24.0,24.42,23.82,23.88,24.13,-0.25,-1.04,105155.53,252432.29
300458.SZ,20231214,24.05,24.35,23.76,23.81,23.88,-0.07000000000000028,-0.29,106919.28,256532.167
300458.SZ,20231215,23.7,24.0,23.26,23.35,23.81,-0.4599999999999973,-1.93,98483.76,231597.516
300458.SZ,20231218,23.11,23.73,22.5,22.57,23.35,-0.7800000000000011,-3.34,87160.71,199537.151
300458.SZ,20231219,22.57,22.9,22.42,22.77,22.57,0.1999999999999993,0.89,68971.44,156273.732
300458.SZ,20231220,22.81,22.94,22.22,22.22,22.77,-0.5500000000000007,-2.42,70352.79,158322.764
300458.SZ,20231221,22.03,22.78,22.01,22.5,22.22,0.28000000000000114,1.26,80715.09,180414.466
300458.SZ,20231222,22.48,22.6,21.77,21.88,22.5,-0.620000000000001,-2.76,104592.03,231051.103
300458.SZ,20231225,16.56,16.91,16.56,16.81,16.62,0.18999999999999773,1.14,64218.75,141870.782
300458.SZ,20231226,16.81,16.87,16.28,16.31,16.81,-0.5,-2.97,66728.23,144606.136
300458.SZ,20231227,16.39,16.62,16.28,16.45,16.31,0.14000000000000057,0.86,74180.67,160681.518
300458.SZ,20231228,16.4,17.0,16.22,16.94,16.45,0.490000000000002,2.98,92771.5,203882.009
300458.SZ,20231229,16.91,17.31,16.86,17.24,16.94,0.29999999999999716,1.77,80368.22,181607.615
300458.SZ,20240102,17.24,17.24,16.81,16.85,17.24,-0.389999999999997,-2.26,79597.67,177353.182
300458.SZ,20240103,16.76,16.87,16.22,16.27,16.85,-0.5800000000000018,-3.44,115047.96,248990.131
300458.SZ,20240104,16.26,16.31,15.81,15.88,16.27,-0.3899999999999988,-2.4,90310.38,189570.954
300458.SZ,20240105,15.87,16.05,15.58,15.62,15.88,-0.26000000000000156,-1.64,73057.65,152056.059
300458.SZ,20240108,15.64,15.64,15.1,15.1,15.62,-0.5199999999999996,-3.33,74413.88,149542.452
300458.SZ,20240109,15.29,15.45,15.02,15.18,15.1,0.08000000000000007,0.53,74105.17,148690.275
300458.SZ,20240110,15.08,15.13,14.67,14.82,15.18,-0.35999999999999943,-2.37,83277.93,163160.456
300458.SZ,20240111,14.82,15.23,14.7,15.17,14.82,0.34999999999999964,2.36,76884.87,152248.181
300458.SZ,20240112,15.12,15.14,14.78,14.82,15.17,-0.34999999999999964,-2.31,66638.61,130900.582
300458.SZ,20240115,14.7,15.1,14.6,14.95,14.82,0.129999999999999,0.88,77737.69,152459.169
300458.SZ,20240116,14.95,14.97,14.56,14.82,14.95,-0.129999999999999,-0.87,64376.4,124884.526
300458.SZ,20240117,14.69,14.78,14.31,14.31,14.82,-0.5099999999999998,-3.44,60251.67,115380.321
300458.SZ,20240118,14.31,14.53,13.97,14.46,14.31,0.15000000000000036,1.05,95427.76,178405.351
300458.SZ,20240119,14.37,14.61,14.25,14.25,14.46,-0.21000000000000085,-1.45,57790.59,109532.054
300458.SZ,20240122,14.21,14.28,13.17,13.32,14.25,-0.9299999999999997,-6.53,108635.81,196245.206
300458.SZ,20240123,13.3,13.7,13.19,13.62,13.32,0.29999999999999893,2.25,88819.22,158189.849
300458.SZ,20240124,13.75,13.94,13.11,13.62,13.62,0.0,0.0,84942.82,150537.632
300458.SZ,20240125,13.6,14.07,13.49,14.01,13.62,0.39000000000000057,2.86,75443.74,137639.981
300458.SZ,20240126,13.91,14.02,13.57,13.57,14.01,-0.4399999999999995,-3.14,82929.7,149907.351
300458.SZ,20240129,13.79,14.18,13.23,13.23,13.57,-0.33999999999999986,-2.51,101408.51,181089.962
300458.SZ,20240130,13.33,13.44,12.76,12.79,13.23,-0.4400000000000013,-3.33,85925.47,147980.824
300458.SZ,20240131,12.8,12.91,12.08,12.14,12.79,-0.6499999999999986,-5.08,131323.18,214959.193
300458.SZ,20240201,12.08,12.47,11.91,12.13,12.14,-0.009999999999999787,-0.08,101455.99,162867.275
300458.SZ,20240202,12.16,12.35,10.99,11.47,12.13,-0.6600000000000001,-5.44,153133.84,234216.956
300458.SZ,20240205,11.32,11.54,10.01,10.4,11.47,-1.0700000000000003,-9.33,201225.38,281343.611
300458.SZ,20240206,10.03,11.5,10.03,11.32,10.4,0.9199999999999999,8.85,186104.92,266929.812
300458.SZ,20240207,11.4,12.73,11.39,12.14,11.32,0.8200000000000003,7.24,226123.36,364444.725
300458.SZ,20240208,12.42,13.12,12.16,12.73,12.14,0.5899999999999999,4.86,182010.67,307141.836
300458.SZ,20240219,13.45,13.65,12.92,13.29,12.73,0.5599999999999987,4.4,221841.77,387348.371
300458.SZ,20240220,13.04,13.52,12.79,13.38,13.29,0.09000000000000163,0.68,162168.65,279674.422
300458.SZ,20240221,13.22,13.67,13.06,13.19,13.38,-0.19000000000000128,-1.42,162400.31,286419.805
300458.SZ,20240222,13.21,13.79,13.21,13.68,13.19,0.4900000000000002,3.71,167479.59,299809.274
300458.SZ,20240223,13.81,13.96,13.52,13.89,13.68,0.21000000000000085,1.54,141106.74,255153.157
300458.SZ,20240226,14.09,14.53,13.97,14.25,13.89,0.35999999999999943,2.59,176609.73,331262.315
300458.SZ,20240227,14.19,14.73,13.98,14.72,14.25,0.47000000000000064,3.3,181909.29,344844.974
300458.SZ,20240228,14.69,15.06,13.6,13.64,14.72,-1.08,-7.34,207185.58,392800.415
300458.SZ,20240229,13.64,14.8,13.64,14.66,13.64,1.0199999999999996,7.48,214587.62,408184.268
300458.SZ,20240301,14.81,15.14,14.64,15.12,14.66,0.4599999999999991,3.14,219194.02,431701.927
300458.SZ,20240304,15.27,16.18,14.73,16.15,15.12,1.0299999999999994,6.81,379547.68,774600.889
300458.SZ,20240305,15.75,15.9,15.23,15.36,16.15,-0.7899999999999991,-4.89,381975.57,782625.479
300458.SZ,20240306,15.1,15.45,14.84,15.07,15.36,-0.28999999999999915,-1.89,228770.89,454270.079
300458.SZ,20240307,15.36,15.5,14.61,14.66,15.07,-0.41000000000000014,-2.72,201256.44,397720.441
300458.SZ,20240308,14.89,15.04,14.63,14.95,14.66,0.28999999999999915,1.98,144646.66,283304.722
300458.SZ,20240311,14.89,15.13,14.67,15.12,14.95,0.16999999999999993,1.14,137970.47,270678.979
300458.SZ,20240312,15.12,15.51,14.98,15.2,15.12,0.08000000000000007,0.53,151251.01,302641.512
300458.SZ,20240313,15.2,15.45,15.13,15.23,15.2,0.030000000000001137,0.2,153916.72,309640.144
300458.SZ,20240314,14.98,15.23,14.82,15.06,15.23,-0.16999999999999993,-1.12,124492.1,246643.559
300458.SZ,20240315,15.33,15.33,14.82,15.26,15.06,0.1999999999999993,1.33,121888.49,241632.512
300458.SZ,20240318,15.43,15.66,15.27,15.58,15.26,0.3200000000000003,2.1,163466.17,332991.313
300458.SZ,20240319,15.46,15.8,15.43,15.53,15.58,-0.05000000000000071,-0.32,139955.81,288221.733
300458.SZ,20240320,15.5,15.77,15.45,15.65,15.53,0.120000000000001,0.77,114312.43,234867.028
300458.SZ,20240321,15.69,15.98,15.58,15.74,15.65,0.08999999999999986,0.58,131409.94,272674.089
300458.SZ,20240322,15.79,15.97,15.3,15.39,15.74,-0.34999999999999964,-2.22,153078.33,314529.544
300458.SZ,20240325,15.18,15.45,14.74,14.77,15.39,-0.620000000000001,-4.03,152601.85,304337.368
300458.SZ,20240326,14.75,15.04,14.49,14.63,14.77,-0.1399999999999988,-0.95,117107.36,227069.643
300458.SZ,20240327,14.44,14.57,13.65,13.66,14.63,-0.9700000000000006,-6.63,137614.3,253912.599
300458.SZ,20240328,13.75,14.44,13.62,14.22,13.66,0.5600000000000005,4.1,130476.65,241633.252
300458.SZ,20240329,14.25,15.17,13.83,14.75,14.22,0.5299999999999994,3.73,186258.48,355005.657
300458.SZ,20240401,14.85,15.15,14.63,15.1,14.75,0.34999999999999964,2.37,130624.81,256013.093
300458.SZ,20240402,15.0,15.1,14.6,14.69,15.1,-0.41000000000000014,-2.72,111555.52,217158.394
300458.SZ,20240403,14.63,15.04,14.28,14.7,14.69,0.009999999999999787,0.07,119777.41,231495.153
300458.SZ,20240408,14.66,14.69,14.2,14.21,14.7,-0.48999999999999844,-3.33,84937.0,160868.015
300458.SZ,20240409,14.15,14.51,14.01,14.41,14.21,0.1999999999999993,1.41,86881.53,163284.526
300458.SZ,20240410,14.35,14.37,13.77,13.9,14.41,-0.5099999999999998,-3.54,84890.19,155884.189
300458.SZ,20240411,14.11,14.88,13.99,14.02,13.9,0.11999999999999922,0.86,188165.78,356538.493
300458.SZ,20240412,14.27,14.59,14.13,14.25,14.02,0.23000000000000043,1.64,143869.4,271400.684
300458.SZ,20240415,13.95,14.52,13.64,13.86,14.25,-0.39000000000000057,-2.74,148575.38,273438.974
300458.SZ,20240416,13.61,13.81,12.93,12.93,13.86,-0.9299999999999997,-6.71,161335.95,282161.645
300458.SZ,20240417,13.3,14.09,13.22,14.06,12.93,1.1300000000000008,8.74,173132.01,313620.145
300458.SZ,20240418,13.98,14.38,13.69,13.98,14.06,-0.08000000000000007,-0.57,145931.95,270131.89
300458.SZ,20240419,13.9,14.13,13.68,13.86,13.98,-0.120000000000001,-0.86,134006.85,245234.357
300458.SZ,20240422,13.68,14.03,13.32,13.83,13.86,-0.02999999999999936,-0.22,92984.33,168649.292
300458.SZ,20240423,13.89,14.51,13.72,14.36,13.83,0.5299999999999994,3.83,181268.58,335638.181
300458.SZ,20240424,14.21,14.43,13.97,14.43,14.36,0.07000000000000028,0.49,220845.55,413670.234
300458.SZ,20240425,14.28,15.25,14.16,14.66,14.43,0.23000000000000043,1.59,243167.87,470524.635
300458.SZ,20240426,14.63,15.07,14.58,14.95,14.66,0.28999999999999915,1.98,224819.5,439784.904
300458.SZ,20240429,14.95,15.53,14.95,15.47,14.95,0.5200000000000014,3.48,214054.08,432805.725
300458.SZ,20240430,15.35,15.69,15.31,15.45,15.47,-0.02000000000000135,-0.13,161765.38,329159.038
300458.SZ,20240506,15.68,15.83,15.29,15.44,15.45,-0.009999999999999787,-0.06,165077.14,334709.951
300458.SZ,20240507,15.38,15.65,15.32,15.47,15.44,0.030000000000001137,0.19,114562.86,231974.522
300458.SZ,20240508,15.44,15.44,15.0,15.05,15.47,-0.41999999999999993,-2.71,112157.35,222406.517
300458.SZ,20240509,15.19,15.48,15.15,15.35,15.05,0.29999999999999893,1.99,105180.32,210739.206
300458.SZ,20240510,15.42,15.49,15.04,15.09,15.35,-0.2599999999999998,-1.69,94258.4,187436.28
300458.SZ,20240513,14.92,15.29,14.67,15.06,15.09,-0.02999999999999936,-0.2,100845.26,198146.586
300458.SZ,20240514,15.16,15.49,15.03,15.08,15.06,0.019999999999999574,0.13,114503.76,227801.295
300458.SZ,20240515,14.96,15.22,14.81,14.82,15.08,-0.2599999999999998,-1.72,84159.21,164770.92
300458.SZ,20240516,14.93,15.04,14.52,14.56,14.82,-0.2599999999999998,-1.75,130114.47,250235.886
300458.SZ,20240517,14.56,14.84,14.31,14.82,14.56,0.2599999999999998,1.79,96790.18,184705.355
300458.SZ,20240520,14.82,15.05,14.65,14.92,14.82,0.09999999999999964,0.67,90226.67,175375.417
300458.SZ,20240521,14.75,14.91,14.7,14.74,14.92,-0.17999999999999972,-1.21,62437.24,120588.5
300458.SZ,20240522,14.77,14.91,14.62,14.88,14.74,0.14000000000000057,0.95,80523.42,155317.393
300458.SZ,20240523,14.74,14.88,14.47,14.48,14.88,-0.40000000000000036,-2.69,90512.3,172571.699
300458.SZ,20240524,14.39,14.54,13.92,13.95,14.48,-0.5300000000000011,-3.66,100624.29,186422.64
300458.SZ,20240527,13.89,14.47,13.53,14.43,13.95,0.4800000000000004,3.44,133748.1,243353.09
300458.SZ,20240528,14.39,15.35,14.29,14.73,14.43,0.3000000000000007,2.08,213911.01,416894.805
300458.SZ,20240529,14.6,14.86,14.51,14.63,14.73,-0.09999999999999964,-0.68,124896.5,239233.857
300458.SZ,20240530,14.47,15.35,14.32,15.29,14.63,0.6599999999999984,4.51,272088.0,535705.912
300458.SZ,20240531,15.19,16.25,15.09,15.88,15.29,0.5900000000000016,3.86,465176.77,952876.35
300458.SZ,20240603,15.81,16.75,15.68,16.43,15.88,0.5499999999999989,3.46,541876.4,1153563.298
300458.SZ,20240604,16.15,16.31,15.77,15.97,16.43,-0.4599999999999991,-2.8,346085.18,721577.456
300458.SZ,20240605,15.99,16.59,15.94,15.94,15.97,-0.030000000000001137,-0.19,328781.6,698353.633
300458.SZ,20240606,16.11,16.5,15.68,16.07,15.94,0.13000000000000078,0.82,334412.83,702843.561
300458.SZ,20240607,16.15,16.21,15.49,15.7,16.07,-0.370000000000001,-2.3,268462.26,554400.359
300458.SZ,20240611,15.62,16.4,15.39,16.34,15.7,0.6400000000000006,4.08,325170.67,683706.969
300458.SZ,20240612,16.09,16.27,15.99,16.14,16.34,-0.1999999999999993,-1.22,251748.89,530036.246
300458.SZ,20240613,16.14,16.33,15.8,15.81,16.14,-0.33000000000000007,-2.04,303275.9,635489.292
