ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20111116,15.14,15.33,14.65,14.68,15.19,-0.5099999999999998,-3.36,92619.8,138605.38
600637.SH,20111117,14.68,14.94,14.45,14.86,14.68,0.17999999999999972,1.23,62199.6,91741.251
600637.SH,20111118,14.8,15.06,14.38,14.69,14.86,-0.16999999999999993,-1.14,70476.1,103312.095
600637.SH,20111121,14.7,15.08,14.6,14.99,14.69,0.3000000000000007,2.04,60749.37,90061.798
600637.SH,20111122,14.9,15.35,14.85,15.17,14.99,0.17999999999999972,1.2,71179.34,107428.592
600637.SH,20111123,15.2,15.59,15.15,15.39,15.17,0.22000000000000064,1.45,106536.13,163925.319
600637.SH,20111124,15.36,15.57,15.2,15.37,15.39,-0.02000000000000135,-0.13,63181.49,97544.94
600637.SH,20111125,15.26,16.13,15.26,15.78,15.37,0.41000000000000014,2.67,118365.08,186437.993
600637.SH,20111128,15.83,16.6,15.83,16.21,15.78,0.4300000000000015,2.72,98494.66,160726.172
600637.SH,20111129,16.25,16.54,15.86,16.26,16.21,0.05000000000000071,0.31,102584.19,166033.896
600637.SH,20111130,16.25,16.65,15.46,15.76,16.26,-0.5000000000000018,-3.08,152270.93,241988.023
600637.SH,20111201,16.18,16.37,15.76,15.8,15.76,0.040000000000000924,0.25,93028.17,149673.847
600637.SH,20111202,15.72,16.14,15.62,15.89,15.8,0.08999999999999986,0.57,51667.65,81998.844
600637.SH,20111205,15.99,16.1,14.66,14.91,15.89,-0.9800000000000004,-6.17,107589.9,163107.076
600637.SH,20111206,14.77,15.41,14.7,15.31,14.91,0.40000000000000036,2.68,51876.69,78482.745
600637.SH,20111207,15.39,15.67,15.1,15.28,15.31,-0.030000000000001137,-0.2,36970.06,57073.689
600637.SH,20111208,15.45,16.3,15.28,15.89,15.28,0.6100000000000012,3.99,121152.45,191613.344
600637.SH,20111209,15.65,15.89,15.19,15.36,15.89,-0.5300000000000011,-3.34,93521.26,144633.439
600637.SH,20111212,15.32,15.6,15.02,15.1,15.36,-0.2599999999999998,-1.69,43704.68,66633.396
600637.SH,20111213,15.05,15.4,14.64,15.2,15.1,0.09999999999999964,0.66,81484.43,121743.973
600637.SH,20111214,15.0,15.17,14.59,14.72,15.2,-0.47999999999999865,-3.16,55491.08,82546.303
600637.SH,20111215,14.56,14.69,13.9,14.5,14.72,-0.22000000000000064,-1.49,81442.66,116557.4
600637.SH,20111216,14.4,15.13,14.35,15.07,14.5,0.5700000000000003,3.93,51087.11,75243.669
600637.SH,20111219,15.04,15.66,15.0,15.64,15.07,0.5700000000000003,3.78,73059.33,112458.086
600637.SH,20111220,15.65,15.85,15.28,15.47,15.64,-0.16999999999999993,-1.09,58223.79,90608.05
600637.SH,20111221,15.6,15.8,15.29,15.32,15.47,-0.15000000000000036,-0.97,32253.39,50202.404
600637.SH,20111222,15.27,15.39,14.75,15.29,15.32,-0.030000000000001137,-0.2,48445.81,72891.989
600637.SH,20111226,15.38,15.5,14.8,15.0,15.29,-0.28999999999999915,-1.9,33348.04,50699.98
600637.SH,20111227,14.8,15.09,14.44,14.94,15.0,-0.0600000000000005,-0.4,54937.43,81213.962
600637.SH,20111228,14.85,15.0,14.1,14.73,14.94,-0.20999999999999908,-1.41,69254.45,100266.311
600637.SH,20111229,15.2,15.23,14.0,14.62,14.73,-0.11000000000000121,-0.75,108802.38,157200.603
600637.SH,20111230,14.45,15.15,14.45,15.05,14.62,0.4300000000000015,2.94,68218.31,101564.321
600637.SH,20120104,15.36,15.85,15.1,15.11,15.05,0.05999999999999872,0.4,140961.65,219332.631
600637.SH,20120105,14.85,14.95,14.11,14.24,15.11,-0.8699999999999992,-5.76,107419.13,155163.332
600637.SH,20120106,13.99,13.99,12.82,12.91,14.24,-1.33,-9.34,159690.77,209497.535
600637.SH,20120109,12.85,13.23,12.17,13.12,12.91,0.20999999999999908,1.63,153464.97,193548.64
600637.SH,20120110,13.02,13.75,12.95,13.38,13.12,0.26000000000000156,1.98,143685.09,192950.861
600637.SH,20120111,13.24,13.59,13.09,13.26,13.38,-0.120000000000001,-0.9,119568.35,160011.959
600637.SH,20120112,13.03,13.27,12.13,12.18,13.26,-1.08,-8.14,200076.09,253090.284
600637.SH,20120113,12.08,12.3,10.96,10.97,12.18,-1.209999999999999,-9.93,207323.74,240451.126
600637.SH,20120116,10.96,11.23,10.78,10.81,10.97,-0.16000000000000014,-1.46,97518.53,107675.639
600637.SH,20120117,10.79,11.21,9.98,11.16,10.81,0.34999999999999964,3.24,143722.07,153809.845
600637.SH,20120118,11.0,11.29,10.5,10.68,11.16,-0.4800000000000004,-4.3,124818.36,136266.585
600637.SH,20120119,10.5,11.21,10.2,11.05,10.68,0.370000000000001,3.46,139296.69,147906.378
600637.SH,20120120,11.06,11.34,10.97,11.1,11.05,0.049999999999998934,0.45,87351.27,97527.278
600637.SH,20120130,11.12,11.61,11.06,11.33,11.1,0.23000000000000043,2.07,99135.16,113125.761
600637.SH,20120131,11.39,11.58,11.24,11.54,11.33,0.20999999999999908,1.85,67488.53,76834.015
600637.SH,20120201,11.54,11.59,11.39,11.52,11.54,-0.019999999999999574,-0.17,52953.63,60853.541
600637.SH,20120202,11.98,12.15,11.58,12.05,11.52,0.5300000000000011,4.6,143561.79,169931.136
600637.SH,20120203,11.88,13.26,11.81,13.26,12.05,1.209999999999999,10.04,268925.75,346733.026
600637.SH,20120206,13.31,14.57,13.31,13.9,13.26,0.6400000000000006,4.83,248769.13,345902.171
600637.SH,20120207,13.9,14.08,13.56,13.92,13.9,0.019999999999999574,0.14,136219.03,188549.14
600637.SH,20120208,13.76,14.16,13.7,14.08,13.92,0.16000000000000014,1.15,129142.58,180718.262
600637.SH,20120209,14.08,14.4,13.95,14.07,14.08,-0.009999999999999787,-0.07,92568.57,130891.641
600637.SH,20120210,13.95,14.35,13.71,14.31,14.07,0.2400000000000002,1.71,122709.27,172123.528
600637.SH,20120213,14.21,14.78,14.21,14.51,14.31,0.1999999999999993,1.4,133014.72,193288.789
600637.SH,20120214,14.35,14.54,13.98,14.25,14.51,-0.2599999999999998,-1.79,88961.79,126392.685
600637.SH,20120215,14.18,14.55,13.99,14.3,14.25,0.05000000000000071,0.35,95986.33,137504.253
600637.SH,20120216,14.4,15.12,14.35,14.74,14.3,0.4399999999999995,3.08,175153.95,258128.993
600637.SH,20120217,14.72,15.18,14.6,15.03,14.74,0.28999999999999915,1.97,178527.77,267216.058
600637.SH,20120220,15.24,15.55,14.83,15.04,15.03,0.009999999999999787,0.07,211765.65,320916.627
600637.SH,20120221,15.0,16.54,14.76,16.29,15.04,1.25,8.31,640893.98,1031731.535
600637.SH,20120222,16.15,16.59,16.08,16.52,16.29,0.23000000000000043,1.41,431073.91,705880.993
600637.SH,20120223,16.35,17.26,16.2,16.66,16.52,0.14000000000000057,0.85,451523.56,750998.925
600637.SH,20120224,16.5,16.61,16.19,16.5,16.66,-0.16000000000000014,-0.96,287545.54,470957.581
600637.SH,20120227,16.52,18.1,16.4,17.02,16.5,0.5199999999999996,3.15,478604.02,826494.76
600637.SH,20120228,17.0,17.2,16.42,16.88,17.02,-0.14000000000000057,-0.82,304396.25,512619.097
600637.SH,20120229,16.99,17.03,16.43,16.84,16.88,-0.03999999999999915,-0.24,237797.02,397421.353
600637.SH,20120301,16.78,16.95,16.48,16.77,16.84,-0.07000000000000028,-0.42,151794.79,254162.048
600637.SH,20120302,16.8,17.53,16.6,17.47,16.77,0.6999999999999993,4.17,255298.58,437437.881
600637.SH,20120305,17.49,18.35,17.42,17.5,17.47,0.030000000000001137,0.17,366421.82,652754.517
600637.SH,20120306,17.33,17.68,17.12,17.4,17.5,-0.10000000000000142,-0.57,159310.87,276625.675
600637.SH,20120307,17.13,17.58,16.2,16.23,17.4,-1.1699999999999982,-6.72,270448.21,460092.057
600637.SH,20120308,16.65,16.66,16.11,16.48,16.23,0.25,1.54,246633.85,404066.848
600637.SH,20120309,16.6,17.09,16.33,16.99,16.48,0.509999999999998,3.09,208009.32,348007.838
600637.SH,20120312,16.91,17.38,16.74,17.14,16.99,0.15000000000000213,0.88,213785.21,365947.164
600637.SH,20120313,17.01,17.25,16.48,16.84,17.14,-0.3000000000000007,-1.75,203421.18,341682.808
600637.SH,20120314,16.8,17.39,15.79,16.02,16.84,-0.8200000000000003,-4.87,318174.47,528276.751
600637.SH,20120315,15.98,16.12,15.38,15.79,16.02,-0.23000000000000043,-1.44,201634.08,318028.891
600637.SH,20120316,15.85,16.13,15.51,16.02,15.79,0.23000000000000043,1.46,163503.73,259655.164
600637.SH,20120319,15.94,16.14,15.68,16.05,16.02,0.030000000000001137,0.19,122492.71,195051.965
600637.SH,20120320,15.89,16.05,15.45,15.68,16.05,-0.370000000000001,-2.31,127340.09,201135.518
600637.SH,20120321,15.75,15.85,15.0,15.39,15.68,-0.28999999999999915,-1.85,166498.53,256273.496
600637.SH,20120322,15.3,16.1,15.24,15.78,15.39,0.3899999999999988,2.53,135191.97,213024.198
600637.SH,20120323,15.7,16.13,15.58,15.72,15.78,-0.05999999999999872,-0.38,113127.5,179688.025
600637.SH,20120326,15.55,15.9,15.3,15.68,15.72,-0.040000000000000924,-0.25,72274.08,112644.739
600637.SH,20120327,15.78,16.18,15.7,15.94,15.68,0.2599999999999998,1.66,125776.18,201176.447
600637.SH,20120328,16.05,16.2,15.39,15.44,15.94,-0.5,-3.14,144824.79,228676.706
600637.SH,20120329,15.1,15.3,14.85,15.03,15.44,-0.41000000000000014,-2.66,105135.63,158127.021
600637.SH,20120330,15.13,15.18,14.47,14.53,15.03,-0.5,-3.33,106275.94,156702.557
600637.SH,20120405,14.6,15.49,14.53,15.44,14.53,0.9100000000000001,6.26,123617.01,186041.006
600637.SH,20120406,15.52,15.67,15.26,15.62,15.44,0.17999999999999972,1.17,105199.45,162887.344
600637.SH,20120409,15.49,16.36,15.3,15.99,15.62,0.370000000000001,2.37,126563.15,202273.707
600637.SH,20120410,15.9,16.61,15.75,16.59,15.99,0.5999999999999996,3.75,171800.78,279047.661
600637.SH,20120411,16.4,16.83,16.32,16.45,16.59,-0.14000000000000057,-0.84,121425.86,200946.727
600637.SH,20120412,16.45,16.65,16.23,16.58,16.45,0.129999999999999,0.79,107058.32,176579.952
600637.SH,20120413,16.58,16.95,16.35,16.71,16.58,0.13000000000000256,0.78,119940.82,200170.179
600637.SH,20120416,16.47,16.8,16.31,16.37,16.71,-0.33999999999999986,-2.03,86583.83,143446.419
600637.SH,20120417,16.31,16.42,16.0,16.04,16.37,-0.33000000000000185,-2.02,86729.48,140439.649
600637.SH,20120418,16.11,16.88,15.98,16.69,16.04,0.6500000000000021,4.05,114939.85,188981.186
600637.SH,20120419,16.59,16.85,16.47,16.61,16.69,-0.08000000000000185,-0.48,75726.83,125822.285
600637.SH,20120420,16.51,16.67,16.28,16.4,16.61,-0.21000000000000085,-1.26,89499.23,147446.478
600637.SH,20120423,16.33,16.35,15.3,15.51,16.4,-0.8899999999999988,-5.43,189128.45,297494.566
600637.SH,20120424,15.2,15.48,14.28,14.91,15.51,-0.5999999999999996,-3.87,187325.83,277876.578
600637.SH,20120425,14.76,15.24,14.53,15.1,14.91,0.1899999999999995,1.27,128149.63,189649.996
600637.SH,20120426,15.02,15.14,14.75,14.76,15.1,-0.33999999999999986,-2.25,57009.5,84896.902
600637.SH,20120427,14.62,15.1,14.62,14.78,14.76,0.019999999999999574,0.14,61069.5,90967.118
600637.SH,20120502,14.97,15.27,14.8,15.21,14.78,0.4300000000000015,2.91,85772.24,129754.238
600637.SH,20120503,15.28,15.45,15.06,15.29,15.21,0.0799999999999983,0.53,59804.14,91239.506
600637.SH,20120504,15.35,15.55,15.2,15.39,15.29,0.10000000000000142,0.65,65754.33,101260.359
600637.SH,20120507,15.28,15.28,15.01,15.12,15.39,-0.27000000000000135,-1.75,86004.92,130157.443
600637.SH,20120508,15.19,15.97,15.18,15.64,15.12,0.5200000000000014,3.44,156070.8,243922.048
600637.SH,20120509,15.4,15.41,15.11,15.16,15.64,-0.4800000000000004,-3.07,89329.69,136278.589
600637.SH,20120510,15.3,15.55,15.27,15.32,15.16,0.16000000000000014,1.06,75115.06,115649.035
600637.SH,20120511,15.15,15.35,15.15,15.2,15.32,-0.120000000000001,-0.78,60977.99,92982.477
600637.SH,20120514,15.3,15.37,14.9,14.96,15.2,-0.23999999999999844,-1.58,47316.78,71747.428
600637.SH,20120515,14.8,14.96,14.68,14.89,14.96,-0.07000000000000028,-0.47,50372.98,74584.292
600637.SH,20120516,14.76,15.21,14.75,15.0,14.89,0.10999999999999943,0.74,49657.88,74773.494
600637.SH,20120517,14.91,15.25,14.91,15.21,15.0,0.21000000000000085,1.4,45143.32,68136.408
600637.SH,20120518,15.15,15.86,15.01,15.45,15.21,0.23999999999999844,1.58,145183.0,225066.066
600637.SH,20120521,15.27,15.75,15.23,15.38,15.45,-0.06999999999999851,-0.45,82655.44,128171.501
600637.SH,20120522,15.28,15.53,15.28,15.49,15.38,0.10999999999999943,0.72,53743.49,82939.284
600637.SH,20120523,15.51,15.51,15.17,15.3,15.49,-0.1899999999999995,-1.23,47774.53,73005.314
600637.SH,20120524,15.21,15.37,14.82,14.95,15.3,-0.3500000000000014,-2.29,51604.57,78049.172
600637.SH,20120525,14.95,15.1,14.21,14.25,14.95,-0.6999999999999993,-4.68,83595.48,121676.718
600637.SH,20120528,14.23,14.4,13.61,14.36,14.25,0.10999999999999943,0.77,79348.63,111113.168
600637.SH,20120529,14.3,14.67,13.95,14.61,14.36,0.25,1.74,74099.4,105979.259
600637.SH,20120530,14.62,14.66,14.36,14.41,14.61,-0.1999999999999993,-1.37,36938.07,53354.059
600637.SH,20120531,14.37,14.8,14.15,14.54,14.41,0.129999999999999,0.9,54572.03,79069.749
600637.SH,20120601,14.56,14.94,14.48,14.91,14.54,0.370000000000001,2.54,68854.95,101796.651
600637.SH,20120604,14.73,14.98,14.25,14.28,14.91,-0.6300000000000008,-4.23,61981.22,90459.135
600637.SH,20120605,14.32,14.52,14.25,14.39,14.28,0.11000000000000121,0.77,36943.21,53167.507
600637.SH,20120606,14.38,14.43,13.89,14.03,14.39,-0.3600000000000012,-2.5,69179.44,97316.362
600637.SH,20120607,14.17,14.33,13.96,14.0,14.03,-0.02999999999999936,-0.21,47201.04,66996.062
600637.SH,20120611,14.32,14.46,13.96,14.2,14.0,0.1999999999999993,1.43,59223.93,83609.763
600637.SH,20120612,14.24,14.24,14.0,14.01,14.2,-0.1899999999999995,-1.34,34555.15,48710.672
600637.SH,20120613,14.02,14.6,13.9,14.47,14.01,0.46000000000000085,3.28,63764.06,90880.051
600637.SH,20120614,14.4,15.48,14.33,14.97,14.47,0.5,3.46,139035.41,209703.647
600637.SH,20120615,14.97,15.07,14.6,14.84,14.97,-0.13000000000000078,-0.87,70259.05,104040.134
600637.SH,20120618,14.9,15.38,14.9,15.22,14.84,0.3800000000000008,2.56,82051.12,124966.295
600637.SH,20120619,15.21,15.44,15.01,15.24,15.22,0.019999999999999574,0.13,56320.92,85798.975
600637.SH,20120620,15.21,15.26,14.85,14.97,15.24,-0.2699999999999996,-1.77,47865.72,72162.189
600637.SH,20120621,14.91,15.33,14.81,15.3,14.97,0.33000000000000007,2.2,106403.9,160864.619
600637.SH,20120625,15.18,15.23,14.88,15.0,15.3,-0.3000000000000007,-1.96,49953.75,75160.002
600637.SH,20120626,14.91,15.05,14.43,14.71,15.0,-0.28999999999999915,-1.93,48472.33,71328.906
600637.SH,20120627,14.6,14.6,13.3,13.4,14.71,-1.3100000000000005,-8.91,230846.79,319460.644
600637.SH,20120628,13.35,13.67,12.55,12.71,13.4,-0.6899999999999995,-5.15,155186.61,202955.974
600637.SH,20120629,12.75,13.14,12.7,13.1,12.71,0.3899999999999988,3.07,78222.37,100771.308
600637.SH,20120702,13.18,13.28,12.92,13.22,13.1,0.120000000000001,0.92,59697.59,78367.386
600637.SH,20120703,13.26,13.52,13.24,13.43,13.22,0.20999999999999908,1.59,48191.48,64567.12
600637.SH,20120704,13.4,13.45,13.1,13.18,13.43,-0.25,-1.86,28231.01,37364.824
600637.SH,20120705,13.1,13.13,12.41,12.73,13.18,-0.4499999999999993,-3.41,67013.05,84944.926
600637.SH,20120706,12.85,13.25,12.71,13.17,12.73,0.4399999999999995,3.46,45466.79,58949.307
600637.SH,20120709,13.17,13.85,13.11,13.31,13.17,0.14000000000000057,1.06,80025.85,108686.225
600637.SH,20120710,13.18,13.7,13.18,13.48,13.31,0.16999999999999993,1.28,43200.48,58281.07
600637.SH,20120711,13.43,13.7,13.28,13.54,13.48,0.05999999999999872,0.45,28155.9,37980.649
600637.SH,20120712,13.55,13.75,13.39,13.71,13.54,0.1700000000000017,1.26,42391.13,57746.648
600637.SH,20120713,13.85,13.88,13.58,13.67,13.71,-0.040000000000000924,-0.29,38706.74,53016.669
600637.SH,20120716,13.68,13.75,13.18,13.25,13.67,-0.41999999999999993,-3.07,32059.06,42789.303
600637.SH,20120717,13.25,13.29,12.8,13.24,13.25,-0.009999999999999787,-0.08,55355.0,71841.788
600637.SH,20120718,13.18,13.34,12.92,13.27,13.24,0.02999999999999936,0.23,33638.21,44185.424
600637.SH,20120719,13.24,13.75,13.0,13.63,13.27,0.3600000000000012,2.71,58868.86,79826.402
600637.SH,20120720,13.62,13.7,13.41,13.54,13.63,-0.09000000000000163,-0.66,30538.22,41229.92
600637.SH,20120723,13.4,13.8,13.13,13.72,13.54,0.1800000000000015,1.33,50855.93,68842.755
600637.SH,20120724,13.65,13.84,13.57,13.7,13.72,-0.02000000000000135,-0.15,33039.54,45329.983
600637.SH,20120725,13.7,14.05,13.66,13.81,13.7,0.11000000000000121,0.8,56485.95,78561.454
600637.SH,20120726,13.72,13.87,13.43,13.49,13.81,-0.3200000000000003,-2.32,43730.94,59388.58
600637.SH,20120727,13.81,14.16,13.8,13.99,13.49,0.5,3.71,115259.75,161094.129
600637.SH,20120730,14.01,14.76,14.01,14.37,13.99,0.379999999999999,2.72,156675.32,226457.286
600637.SH,20120731,14.3,14.5,14.01,14.12,14.37,-0.25,-1.74,69197.95,98029.856
600637.SH,20120801,14.02,15.5,14.02,15.19,14.12,1.0700000000000003,7.58,187527.0,280230.385
600637.SH,20120802,15.15,15.87,14.91,15.57,15.19,0.3800000000000008,2.5,171054.28,263815.069
600637.SH,20120803,15.57,15.89,15.46,15.82,15.57,0.25,1.61,144765.27,227089.39
600637.SH,20120806,15.68,15.86,15.35,15.81,15.82,-0.009999999999999787,-0.06,134971.23,211380.4
600637.SH,20120807,15.8,17.3,15.67,16.93,15.81,1.1199999999999992,7.08,276245.33,459409.565
600637.SH,20120808,16.8,17.23,16.5,17.04,16.93,0.10999999999999943,0.65,144982.46,243526.147
600637.SH,20120809,16.84,17.35,16.75,17.2,17.04,0.16000000000000014,0.94,110462.0,189017.979
600637.SH,20120810,17.2,17.34,16.65,16.82,17.2,-0.379999999999999,-2.21,88930.72,150579.574
600637.SH,20120813,16.8,17.02,16.39,16.41,16.82,-0.41000000000000014,-2.44,100152.61,166485.179
600637.SH,20120814,16.4,16.55,15.86,16.54,16.41,0.129999999999999,0.79,137505.46,222583.318
600637.SH,20120815,16.4,16.54,16.07,16.09,16.54,-0.4499999999999993,-2.72,55292.25,90077.665
600637.SH,20120816,16.09,16.53,15.96,16.18,16.09,0.08999999999999986,0.56,62331.76,101696.702
600637.SH,20120817,16.07,16.45,16.02,16.25,16.18,0.07000000000000028,0.43,61002.24,98911.155
600637.SH,20120820,16.17,16.44,15.9,16.42,16.25,0.1700000000000017,1.05,47861.17,77505.099
600637.SH,20120821,16.37,17.3,16.3,17.03,16.42,0.6099999999999994,3.71,124488.64,211371.758
600637.SH,20120822,17.12,17.72,16.88,17.49,17.03,0.4599999999999973,2.7,155213.53,269510.589
600637.SH,20120823,17.4,17.62,16.84,16.94,17.49,-0.5499999999999972,-3.14,103456.12,176798.731
600637.SH,20120824,16.88,16.98,16.0,16.16,16.94,-0.7800000000000011,-4.6,111583.56,182094.797
600637.SH,20120827,15.88,16.23,15.87,16.12,16.16,-0.03999999999999915,-0.25,59256.17,94977.942
600637.SH,20120828,16.03,16.56,16.03,16.39,16.12,0.2699999999999996,1.67,61087.72,100183.085
600637.SH,20120829,16.4,16.41,15.6,15.63,16.39,-0.7599999999999998,-4.64,68928.84,110366.154
600637.SH,20120830,15.5,15.56,14.93,15.21,15.63,-0.41999999999999993,-2.69,102478.02,156432.65
600637.SH,20120831,15.18,15.43,15.12,15.29,15.21,0.0799999999999983,0.53,41246.7,63092.449
600637.SH,20120903,15.1,16.16,15.0,15.93,15.29,0.6400000000000006,4.19,94100.37,147925.536
600637.SH,20120904,15.82,16.27,15.5,15.51,15.93,-0.41999999999999993,-2.64,55047.94,87476.135
600637.SH,20120905,15.38,16.15,15.36,16.13,15.51,0.6199999999999992,4.0,73326.13,116376.826
600637.SH,20120906,16.02,16.43,16.01,16.21,16.13,0.08000000000000185,0.5,49235.84,80008.909
600637.SH,20120907,16.33,17.08,16.33,16.84,16.21,0.629999999999999,3.89,122612.24,206171.814
600637.SH,20120910,16.8,17.03,16.55,16.66,16.84,-0.17999999999999972,-1.07,80252.26,134733.917
600637.SH,20120911,16.65,17.32,16.51,16.8,16.66,0.14000000000000057,0.84,112073.62,190252.536
600637.SH,20120912,16.89,17.03,16.55,16.72,16.8,-0.08000000000000185,-0.48,52459.41,87917.801
600637.SH,20120913,16.74,17.07,16.26,16.29,16.72,-0.4299999999999997,-2.57,57528.49,95688.729
600637.SH,20120914,16.39,16.53,15.96,16.4,16.29,0.10999999999999943,0.68,62589.76,101579.185
600637.SH,20120917,16.43,16.64,15.98,16.03,16.4,-0.36999999999999744,-2.26,41892.01,68450.097
600637.SH,20120918,15.99,16.04,15.62,15.82,16.03,-0.21000000000000085,-1.31,40907.69,64720.103
600637.SH,20120919,15.76,16.13,15.75,16.03,15.82,0.21000000000000085,1.33,23945.45,38133.034
600637.SH,20120920,16.04,16.11,15.5,15.5,16.03,-0.5300000000000011,-3.31,29624.9,46922.284
600637.SH,20120921,15.54,15.77,15.48,15.54,15.5,0.03999999999999915,0.26,27846.43,43421.695
600637.SH,20120924,15.44,16.24,15.33,16.18,15.54,0.6400000000000006,4.12,51270.06,81667.449
600637.SH,20120925,16.3,16.3,15.88,16.05,16.18,-0.129999999999999,-0.8,29029.65,46629.866
600637.SH,20120926,15.93,16.05,15.55,15.6,16.05,-0.45000000000000107,-2.8,29541.22,46361.527
600637.SH,20120927,15.65,16.26,15.53,16.14,15.6,0.5400000000000009,3.46,54194.23,87073.457
600637.SH,20120928,16.12,16.26,15.93,16.13,16.14,-0.010000000000001563,-0.06,47343.32,76220.725
600637.SH,20121008,16.19,16.26,15.91,15.97,16.13,-0.15999999999999837,-0.99,26136.55,42011.62
600637.SH,20121009,16.0,17.2,16.0,16.92,15.97,0.9500000000000011,5.95,124726.06,209183.721
600637.SH,20121010,16.85,17.05,16.68,16.96,16.92,0.03999999999999915,0.24,59773.94,100933.188
600637.SH,20121011,16.9,17.1,16.61,16.7,16.96,-0.26000000000000156,-1.53,48077.05,80811.011
600637.SH,20121012,16.98,17.13,16.1,16.36,16.7,-0.33999999999999986,-2.04,85709.8,141760.014
600637.SH,20121015,16.2,16.45,16.01,16.27,16.36,-0.08999999999999986,-0.55,30761.36,49809.436
600637.SH,20121016,16.27,16.62,16.21,16.36,16.27,0.08999999999999986,0.55,35942.62,59061.763
600637.SH,20121017,16.47,16.63,16.31,16.54,16.36,0.17999999999999972,1.1,36193.81,59666.828
600637.SH,20121018,16.6,16.65,16.19,16.48,16.54,-0.05999999999999872,-0.36,81011.64,132858.837
600637.SH,20121019,16.5,16.77,16.2,16.23,16.48,-0.25,-1.52,77277.27,126741.529
600637.SH,20121022,16.01,16.34,16.01,16.17,16.23,-0.05999999999999872,-0.37,50569.91,81555.23
600637.SH,20121023,16.17,16.66,16.11,16.4,16.17,0.22999999999999687,1.42,75625.24,124644.745
600637.SH,20121024,16.25,16.58,16.2,16.51,16.4,0.11000000000000298,0.67,37115.11,61038.754
600637.SH,20121025,16.49,16.95,16.45,16.64,16.51,0.129999999999999,0.79,112135.77,187334.072
600637.SH,20121026,16.61,16.65,16.0,16.24,16.64,-0.40000000000000213,-2.4,67805.93,110271.757
600637.SH,20121029,16.03,16.3,15.63,15.71,16.24,-0.5299999999999976,-3.26,67729.69,107800.778
600637.SH,20121030,15.71,15.95,15.57,15.61,15.71,-0.10000000000000142,-0.64,41564.07,65316.283
600637.SH,20121031,15.75,16.01,15.62,15.93,15.61,0.3200000000000003,2.05,34381.62,54538.158
600637.SH,20121101,15.92,16.34,15.81,16.24,15.93,0.3099999999999987,1.95,47828.38,77522.832
600637.SH,20121102,16.38,16.72,16.36,16.39,16.24,0.15000000000000213,0.92,69283.13,114408.293
600637.SH,20121105,16.38,16.39,15.92,15.96,16.39,-0.4299999999999997,-2.62,49353.86,79659.745
600637.SH,20121106,15.87,16.06,15.7,16.0,15.96,0.03999999999999915,0.25,42202.42,67009.464
600637.SH,20121107,16.0,16.06,15.7,15.82,16.0,-0.17999999999999972,-1.12,27103.85,42990.524
600637.SH,20121108,15.75,15.92,15.51,15.66,15.82,-0.16000000000000014,-1.01,31744.05,49961.077
600637.SH,20121109,15.68,15.81,15.6,15.68,15.66,0.019999999999999574,0.13,20254.34,31778.855
600637.SH,20121112,15.68,15.81,15.0,15.15,15.68,-0.5299999999999994,-3.38,49914.34,76585.528
600637.SH,20121113,15.2,15.25,14.7,14.91,15.15,-0.2400000000000002,-1.58,59103.21,88270.235
600637.SH,20121114,14.88,14.94,14.28,14.75,14.91,-0.16000000000000014,-1.07,62700.14,91621.484
600637.SH,20121115,14.73,14.73,14.25,14.39,14.75,-0.35999999999999943,-2.44,41840.62,60823.886
600637.SH,20121116,14.39,14.53,14.15,14.44,14.39,0.049999999999998934,0.35,42729.68,61338.598
600637.SH,20121119,14.5,14.62,14.44,14.61,14.44,0.16999999999999993,1.18,27946.37,40669.375
600637.SH,20121120,14.61,14.97,14.51,14.61,14.61,0.0,0.0,35888.02,52977.585
600637.SH,20121121,14.6,14.72,14.2,14.67,14.61,0.0600000000000005,0.41,22242.51,32305.849
600637.SH,20121122,14.55,14.76,14.47,14.49,14.67,-0.17999999999999972,-1.23,15900.26,23218.886
600637.SH,20121123,14.51,14.85,14.32,14.72,14.49,0.23000000000000043,1.59,43521.4,63842.753
600637.SH,20121126,14.69,14.83,14.66,14.73,14.72,0.009999999999999787,0.07,35826.9,52877.464
600637.SH,20121127,14.65,14.65,13.85,13.88,14.73,-0.8499999999999996,-5.77,68380.33,97220.155
600637.SH,20121128,13.8,14.0,13.7,13.87,13.88,-0.010000000000001563,-0.07,31470.57,43717.288
600637.SH,20121129,13.88,13.97,13.52,13.56,13.87,-0.3099999999999987,-2.24,22494.34,30928.753
600637.SH,20121130,13.62,13.78,13.52,13.67,13.56,0.10999999999999943,0.81,17401.1,23770.899
600637.SH,20121203,13.69,13.9,13.47,13.49,13.67,-0.17999999999999972,-1.32,33205.87,45571.583
600637.SH,20121204,13.4,13.71,13.0,13.68,13.49,0.1899999999999995,1.41,69456.06,91704.808
600637.SH,20121205,13.5,14.33,13.5,14.11,13.68,0.4299999999999997,3.14,54225.07,76358.305
600637.SH,20121206,14.08,14.55,14.01,14.33,14.11,0.22000000000000064,1.56,63197.83,90381.368
600637.SH,20121207,14.38,14.77,14.36,14.65,14.33,0.3200000000000003,2.23,42276.53,61632.633
600637.SH,20121210,14.65,14.81,14.42,14.68,14.65,0.02999999999999936,0.2,66421.01,96879.208
600637.SH,20121211,14.6,14.73,14.5,14.55,14.68,-0.129999999999999,-0.89,22392.11,32691.128
