ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20161104,6.22,6.31,6.19,6.25,6.15,0.09999999999999964,1.63,122872.45,78107.633
600438.SH,20161107,6.26,6.3,6.1,6.12,6.25,-0.1299999999999999,-2.08,162877.2,101771.267
600438.SH,20161108,6.15,6.19,6.1,6.16,6.12,0.040000000000000036,0.65,82096.88,51219.254
600438.SH,20161109,6.16,6.17,6.0,6.08,6.16,-0.08000000000000007,-1.3,102869.71,63572.775
600438.SH,20161110,6.1,6.15,6.09,6.12,6.08,0.040000000000000036,0.66,91634.76,56958.717
600438.SH,20161111,6.11,6.16,6.07,6.15,6.12,0.03000000000000025,0.49,85766.61,53272.652
600438.SH,20161114,6.16,6.17,6.09,6.13,6.15,-0.020000000000000462,-0.33,135439.6,84142.736
600438.SH,20161115,6.13,6.18,6.1,6.15,6.13,0.020000000000000462,0.33,110845.05,69019.199
600438.SH,20161116,6.15,6.24,6.13,6.2,6.15,0.04999999999999982,0.81,128859.92,80808.332
600438.SH,20161117,6.2,6.22,6.15,6.19,6.2,-0.009999999999999787,-0.16,72705.3,45494.249
600438.SH,20161118,6.18,6.21,6.08,6.11,6.19,-0.08000000000000007,-1.29,115875.96,72286.215
600438.SH,20161121,6.09,6.18,6.06,6.11,6.11,0.0,0.0,113124.1,70191.969
600438.SH,20161122,6.13,6.16,6.11,6.15,6.11,0.040000000000000036,0.65,82751.28,51548.792
600438.SH,20161123,6.15,6.22,6.12,6.17,6.15,0.019999999999999574,0.33,136407.04,85268.682
600438.SH,20161124,6.16,6.17,6.1,6.11,6.17,-0.05999999999999961,-0.97,69411.27,43201.735
600438.SH,20161125,6.12,6.15,6.02,6.14,6.11,0.02999999999999936,0.49,87930.22,54255.824
600438.SH,20161128,6.15,6.3,6.1,6.29,6.14,0.15000000000000036,2.44,216424.5,136886.53
600438.SH,20161129,6.26,6.58,6.22,6.4,6.29,0.11000000000000032,1.75,297469.33,194285.849
600438.SH,20161130,6.42,6.45,6.31,6.35,6.4,-0.05000000000000071,-0.78,160361.69,103655.871
600438.SH,20161201,6.35,6.68,6.34,6.62,6.35,0.27000000000000046,4.25,290288.72,192912.304
600438.SH,20161202,6.63,6.66,6.45,6.57,6.62,-0.04999999999999982,-0.76,173029.83,114931.276
600438.SH,20161205,6.55,6.64,6.44,6.54,6.57,-0.03000000000000025,-0.46,117617.76,77968.435
600438.SH,20161206,6.52,6.58,6.39,6.43,6.54,-0.11000000000000032,-1.68,131599.54,86309.587
600438.SH,20161207,6.4,6.49,6.39,6.45,6.43,0.020000000000000462,0.31,98937.04,64698.355
600438.SH,20161208,6.46,6.6,6.36,6.45,6.45,0.0,0.0,134197.61,88631.132
600438.SH,20161209,6.45,6.45,6.32,6.37,6.45,-0.08000000000000007,-1.24,108773.14,70393.33
600438.SH,20161212,6.38,6.4,6.08,6.1,6.37,-0.27000000000000046,-4.24,161491.43,101993.126
600438.SH,20161213,6.09,6.23,6.05,6.21,6.1,0.11000000000000032,1.8,107167.77,67109.362
600438.SH,20161214,6.24,6.27,6.15,6.22,6.21,0.009999999999999787,0.16,81719.16,51457.634
600438.SH,20161215,6.2,6.54,6.17,6.47,6.22,0.25,4.02,149568.31,97187.361
600438.SH,20161216,6.47,6.54,6.39,6.53,6.47,0.0600000000000005,0.93,105748.86,69625.11
600438.SH,20161219,6.55,6.61,6.47,6.56,6.53,0.02999999999999936,0.46,114413.01,75889.822
600438.SH,20161220,6.59,6.64,6.4,6.41,6.56,-0.14999999999999947,-2.29,158424.82,104872.597
600438.SH,20161221,6.41,6.87,6.41,6.76,6.41,0.34999999999999964,5.46,306917.67,208571.035
600438.SH,20161222,6.69,6.76,6.6,6.69,6.76,-0.0699999999999994,-1.04,204005.42,138077.013
600438.SH,20161223,6.68,6.68,6.45,6.48,6.69,-0.20999999999999996,-3.14,239965.24,158661.968
600438.SH,20161226,6.47,6.48,6.3,6.45,6.48,-0.03000000000000025,-0.46,115333.13,74852.742
600438.SH,20161227,6.45,6.51,6.36,6.39,6.45,-0.0600000000000005,-0.93,76094.56,49536.885
600438.SH,20161228,6.4,6.42,6.29,6.34,6.39,-0.04999999999999982,-0.78,102563.9,65842.628
600438.SH,20161229,6.33,6.41,6.27,6.33,6.34,-0.009999999999999787,-0.16,90182.28,57977.147
600438.SH,20161230,6.33,6.35,6.24,6.28,6.33,-0.04999999999999982,-0.79,95248.59,60818.557
600438.SH,20170103,6.28,6.37,6.25,6.36,6.28,0.08000000000000007,1.27,140726.33,90217.571
600438.SH,20170104,6.31,6.38,6.31,6.37,6.36,0.009999999999999787,0.16,108487.3,69965.688
600438.SH,20170105,6.37,6.37,6.28,6.3,6.37,-0.07000000000000028,-1.1,110492.08,70827.479
600438.SH,20170106,6.3,6.35,6.27,6.3,6.3,0.0,0.0,77574.32,49618.636
600438.SH,20170109,6.3,6.34,6.18,6.26,6.3,-0.040000000000000036,-0.63,93708.87,59336.274
600438.SH,20170110,6.22,6.25,6.16,6.17,6.26,-0.08999999999999986,-1.44,114766.6,72165.003
600438.SH,20170111,6.16,6.21,6.11,6.12,6.17,-0.04999999999999982,-0.81,70877.63,44285.599
600438.SH,20170112,6.13,6.17,6.09,6.12,6.12,0.0,0.0,57142.93,35556.818
600438.SH,20170113,6.17,6.17,5.89,6.12,6.12,0.0,0.0,208629.76,127644.046
600438.SH,20170116,6.09,6.25,5.91,6.21,6.12,0.08999999999999986,1.47,322505.02,200229.97
600438.SH,20170117,6.12,6.24,6.09,6.21,6.21,0.0,0.0,58487.31,36641.035
600438.SH,20170118,6.23,6.23,6.09,6.11,6.21,-0.09999999999999964,-1.61,55206.39,34434.004
600438.SH,20170119,6.11,6.11,6.0,6.03,6.11,-0.08000000000000007,-1.31,53740.16,32939.765
600438.SH,20170120,6.04,6.12,5.99,6.1,6.03,0.0699999999999994,1.16,103720.03,63982.013
600438.SH,20170123,6.19,6.23,6.12,6.16,6.1,0.0600000000000005,0.98,56145.56,35069.706
600438.SH,20170124,6.16,6.18,6.07,6.09,6.16,-0.07000000000000028,-1.14,58217.0,36161.993
600438.SH,20170125,6.07,6.13,6.05,6.1,6.09,0.009999999999999787,0.16,27080.86,16757.941
600438.SH,20170126,6.1,6.15,6.1,6.14,6.1,0.040000000000000036,0.66,32418.0,20147.237
600438.SH,20170203,6.14,6.16,6.06,6.07,6.14,-0.0699999999999994,-1.14,43256.3,26741.936
600438.SH,20170206,6.1,6.14,6.07,6.12,6.07,0.04999999999999982,0.82,70211.47,43451.5
600438.SH,20170207,6.12,6.12,6.04,6.07,6.12,-0.04999999999999982,-0.82,58430.19,36025.804
600438.SH,20170208,6.08,6.1,6.01,6.1,6.07,0.02999999999999936,0.49,76897.9,47225.635
600438.SH,20170209,6.11,6.13,6.07,6.12,6.1,0.020000000000000462,0.33,78640.42,48732.101
600438.SH,20170210,6.13,6.15,6.1,6.14,6.12,0.019999999999999574,0.33,83373.8,51854.644
600438.SH,20170213,6.14,6.16,6.11,6.15,6.14,0.010000000000000675,0.16,92747.03,57749.717
600438.SH,20170214,6.14,6.14,6.06,6.09,6.15,-0.0600000000000005,-0.98,80999.78,50043.696
600438.SH,20170215,6.09,6.1,6.01,6.04,6.09,-0.04999999999999982,-0.82,84835.58,52166.356
600438.SH,20170216,6.03,6.06,6.01,6.04,6.04,0.0,0.0,60923.07,37317.759
600438.SH,20170217,6.02,6.04,5.95,5.96,6.04,-0.08000000000000007,-1.32,103974.97,63179.775
600438.SH,20170220,5.96,6.03,5.95,6.0,5.96,0.040000000000000036,0.67,71952.82,43763.238
600438.SH,20170221,6.02,6.03,5.98,6.02,6.0,0.019999999999999574,0.33,95203.66,58006.293
600438.SH,20170222,6.02,6.14,6.0,6.13,6.02,0.11000000000000032,1.83,140865.25,87093.368
600438.SH,20170223,6.14,6.15,6.07,6.1,6.13,-0.03000000000000025,-0.49,72379.6,44737.359
600438.SH,20170224,6.1,6.18,6.08,6.15,6.1,0.05000000000000071,0.82,107367.58,66884.289
600438.SH,20170227,6.16,6.21,6.06,6.08,6.15,-0.07000000000000028,-1.14,101788.85,63309.642
600438.SH,20170228,6.08,6.12,6.07,6.12,6.08,0.040000000000000036,0.66,58621.51,36270.462
600438.SH,20170301,6.11,6.13,6.08,6.09,6.12,-0.03000000000000025,-0.49,86232.75,53356.084
600438.SH,20170302,6.09,6.11,6.0,6.03,6.09,-0.05999999999999961,-0.99,108905.77,66725.495
600438.SH,20170303,6.02,6.05,5.99,6.05,6.03,0.019999999999999574,0.33,55700.05,34018.293
600438.SH,20170306,6.05,6.06,6.02,6.03,6.05,-0.019999999999999574,-0.33,123186.98,75429.008
600438.SH,20170307,6.03,6.05,6.01,6.03,6.03,0.0,0.0,84399.5,51646.417
600438.SH,20170308,6.04,6.12,6.01,6.11,6.03,0.08000000000000007,1.33,131564.04,80954.372
600438.SH,20170309,6.11,6.13,6.03,6.09,6.11,-0.020000000000000462,-0.33,114233.12,70560.37
600438.SH,20170310,6.1,6.31,6.07,6.19,6.09,0.10000000000000053,1.64,285215.55,179767.715
600438.SH,20170313,6.5,6.69,6.33,6.44,6.19,0.25,4.04,434161.85,283799.295
600438.SH,20170314,6.45,6.48,6.24,6.32,6.44,-0.1200000000000001,-1.86,196658.33,126517.699
600438.SH,20170315,6.28,6.35,6.21,6.33,6.32,0.009999999999999787,0.16,173770.18,110717.642
600438.SH,20170316,6.3,6.54,6.28,6.41,6.33,0.08000000000000007,1.26,202127.07,131169.574
600438.SH,20170317,6.38,6.65,6.35,6.41,6.41,0.0,0.0,230427.05,152039.762
600438.SH,20170320,6.37,6.47,6.29,6.34,6.41,-0.07000000000000028,-1.09,119458.12,77051.365
600438.SH,20170321,6.39,6.43,6.31,6.38,6.34,0.040000000000000036,0.63,115588.69,74626.422
600438.SH,20170322,6.35,6.35,6.21,6.28,6.38,-0.09999999999999964,-1.57,116788.81,74343.28
600438.SH,20170323,6.26,6.56,6.24,6.46,6.28,0.17999999999999972,2.87,239081.0,155892.704
600438.SH,20170324,6.46,6.53,6.31,6.36,6.46,-0.09999999999999964,-1.55,149261.98,97086.886
600438.SH,20170327,6.34,6.41,6.34,6.37,6.36,0.009999999999999787,0.16,93454.5,60439.25
600438.SH,20170328,6.38,6.39,6.28,6.3,6.37,-0.07000000000000028,-1.1,91362.26,58455.308
600438.SH,20170329,6.31,6.32,6.23,6.25,6.3,-0.04999999999999982,-0.79,96174.07,61169.914
600438.SH,20170330,6.25,6.26,6.08,6.1,6.25,-0.15000000000000036,-2.4,138745.2,86496.73
600438.SH,20170331,6.09,6.23,6.09,6.18,6.1,0.08000000000000007,1.31,78552.76,48967.514
600438.SH,20170405,6.16,6.35,6.16,6.32,6.18,0.14000000000000057,2.27,177980.54,113588.244
600438.SH,20170406,6.3,6.57,6.28,6.48,6.32,0.16000000000000014,2.53,281389.17,184121.246
600438.SH,20170407,6.47,6.5,6.38,6.41,6.48,-0.07000000000000028,-1.08,153301.91,100276.012
600438.SH,20170410,6.4,6.5,6.36,6.43,6.41,0.019999999999999574,0.31,112987.44,73701.903
600438.SH,20170411,6.43,6.45,6.31,6.38,6.43,-0.04999999999999982,-0.78,98884.57,63854.896
600438.SH,20170412,6.38,6.5,6.32,6.44,6.38,0.0600000000000005,0.94,119868.53,78117.445
600438.SH,20170413,6.4,6.52,6.4,6.45,6.44,0.009999999999999787,0.16,90364.72,59270.89
600438.SH,20170414,6.46,6.48,6.29,6.38,6.45,-0.07000000000000028,-1.09,123384.13,79580.51
600438.SH,20170417,6.38,6.38,6.23,6.35,6.38,-0.03000000000000025,-0.47,76207.91,48688.547
600438.SH,20170418,6.38,6.45,6.31,6.32,6.35,-0.02999999999999936,-0.47,111799.35,72613.269
600438.SH,20170419,6.28,6.36,6.22,6.35,6.32,0.02999999999999936,0.47,104300.32,66582.348
600438.SH,20170420,6.35,6.45,6.31,6.45,6.35,0.10000000000000053,1.57,121839.08,78955.906
600438.SH,20170421,6.44,6.6,6.43,6.47,6.45,0.019999999999999574,0.31,194374.46,128403.981
600438.SH,20170424,6.5,6.5,6.3,6.35,6.47,-0.1200000000000001,-1.85,143328.47,93076.422
600438.SH,20170425,6.34,6.41,6.28,6.29,6.35,-0.05999999999999961,-0.94,93261.4,59934.994
600438.SH,20170426,6.29,6.33,6.21,6.27,6.29,-0.020000000000000462,-0.32,86847.78,55196.75
600438.SH,20170427,6.25,6.33,6.17,6.31,6.27,0.040000000000000036,0.64,84211.13,53413.256
600438.SH,20170428,6.31,6.33,6.24,6.3,6.31,-0.009999999999999787,-0.16,75696.02,48208.441
600438.SH,20170502,6.28,6.47,6.27,6.46,6.3,0.16000000000000014,2.54,135202.22,87457.311
600438.SH,20170503,6.46,6.52,6.41,6.49,6.46,0.03000000000000025,0.46,125802.69,82543.693
600438.SH,20170504,6.5,6.5,6.4,6.45,6.49,-0.040000000000000036,-0.62,95938.2,62811.259
600438.SH,20170505,6.43,6.48,6.33,6.35,6.45,-0.10000000000000053,-1.55,77102.37,49990.917
600438.SH,20170508,6.32,6.37,6.24,6.25,6.35,-0.09999999999999964,-1.57,109975.1,70374.342
600438.SH,20170509,6.24,6.28,6.18,6.26,6.25,0.009999999999999787,0.16,88432.52,55863.958
600438.SH,20170510,6.26,6.27,5.91,5.93,6.26,-0.33000000000000007,-5.27,140869.59,87351.032
600438.SH,20170511,5.94,5.95,5.62,5.68,5.93,-0.25,-4.22,171121.08,100136.37
600438.SH,20170512,5.71,5.73,5.48,5.56,5.68,-0.1200000000000001,-2.11,154015.35,87582.615
600438.SH,20170515,5.59,5.66,5.56,5.57,5.56,0.010000000000000675,0.18,93759.99,53426.279
600438.SH,20170516,5.6,5.69,5.53,5.68,5.57,0.10999999999999943,1.97,81697.4,46470.674
600438.SH,20170517,5.68,5.88,5.66,5.72,5.68,0.040000000000000036,0.7,114390.7,66816.998
600438.SH,20170518,5.65,5.76,5.64,5.68,5.72,-0.040000000000000036,-0.7,51552.34,29776.492
600438.SH,20170519,5.67,5.73,5.67,5.71,5.68,0.03000000000000025,0.53,54913.79,31811.94
600438.SH,20170522,5.68,5.75,5.59,5.62,5.71,-0.08999999999999986,-1.58,69323.51,39871.59
600438.SH,20170523,5.62,5.62,5.24,5.25,5.62,-0.3700000000000001,-6.58,113741.24,62739.434
600438.SH,20170524,5.25,5.41,5.17,5.36,5.25,0.11000000000000032,2.1,95631.93,51373.995
600438.SH,20170525,5.35,5.43,5.27,5.41,5.36,0.04999999999999982,0.93,68973.29,37507.886
600438.SH,20170526,5.4,5.43,5.35,5.42,5.41,0.009999999999999787,0.18,40794.86,22282.265
600438.SH,20170531,5.46,5.52,5.4,5.42,5.42,0.0,0.0,53615.83,29621.637
600438.SH,20170601,5.42,5.42,5.16,5.17,5.42,-0.25,-4.61,63225.6,33837.597
600438.SH,20170602,5.17,5.25,5.07,5.22,5.17,0.04999999999999982,0.97,78947.22,41345.94
600438.SH,20170605,5.2,5.29,5.17,5.26,5.22,0.040000000000000036,0.77,39062.33,20847.273
600438.SH,20170606,5.26,5.33,5.23,5.3,5.26,0.040000000000000036,0.76,45626.63,24520.053
600438.SH,20170607,5.31,5.42,5.28,5.4,5.3,0.10000000000000053,1.89,75629.17,41162.295
600438.SH,20170608,5.4,5.45,5.31,5.37,5.4,-0.03000000000000025,-0.56,52320.42,28480.405
600438.SH,20170609,5.38,5.43,5.31,5.4,5.37,0.03000000000000025,0.56,45007.15,24536.374
600438.SH,20170612,5.39,5.39,5.3,5.31,5.4,-0.09000000000000075,-1.67,54559.0,29541.208
600438.SH,20170613,5.3,5.35,5.27,5.34,5.31,0.03000000000000025,0.56,49115.25,26474.165
600438.SH,20170614,5.31,5.34,5.28,5.34,5.34,0.0,0.0,33363.37,18003.492
600438.SH,20170615,5.36,5.55,5.33,5.53,5.34,0.1900000000000004,3.56,105691.39,57662.532
600438.SH,20170616,5.49,5.66,5.48,5.65,5.53,0.1200000000000001,2.17,117094.15,65378.414
600438.SH,20170619,5.65,5.65,5.54,5.6,5.65,-0.05000000000000071,-0.88,73938.83,41251.02
600438.SH,20170620,5.6,5.66,5.56,5.61,5.6,0.010000000000000675,0.18,57371.03,32246.821
600438.SH,20170621,5.61,5.65,5.59,5.62,5.61,0.009999999999999787,0.18,38459.37,21598.548
600438.SH,20170622,5.62,5.62,5.49,5.5,5.62,-0.1200000000000001,-2.14,62236.4,34573.215
600438.SH,20170623,5.49,5.54,5.44,5.5,5.5,0.0,0.0,40264.97,22058.207
600438.SH,20170626,5.5,5.59,5.46,5.59,5.5,0.08999999999999986,1.64,53820.36,29871.106
600438.SH,20170627,5.59,5.69,5.55,5.59,5.59,0.0,0.0,56167.59,31593.101
600438.SH,20170628,5.59,5.63,5.48,5.53,5.59,-0.05999999999999961,-1.07,54961.77,30326.427
600438.SH,20170629,5.54,5.58,5.5,5.54,5.53,0.009999999999999787,0.18,36738.33,20368.827
600438.SH,20170630,5.51,5.58,5.51,5.58,5.54,0.040000000000000036,0.72,28211.34,15655.414
600438.SH,20170703,5.82,6.05,5.82,5.98,5.58,0.40000000000000036,7.17,259812.02,154365.053
600438.SH,20170704,5.94,6.12,5.89,6.06,5.98,0.07999999999999918,1.34,194507.96,117071.354
600438.SH,20170705,6.07,6.07,5.9,6.01,6.06,-0.04999999999999982,-0.83,123349.95,73705.426
600438.SH,20170706,6.01,6.01,5.91,6.0,6.01,-0.009999999999999787,-0.17,101238.33,60364.314
600438.SH,20170707,6.0,6.04,5.94,6.0,6.0,0.0,0.0,160803.34,96412.135
600438.SH,20170710,6.05,6.11,5.97,6.02,6.0,0.019999999999999574,0.33,127677.36,77084.34
600438.SH,20170711,6.02,6.04,5.9,5.91,6.02,-0.10999999999999943,-1.83,85945.7,51236.689
600438.SH,20170712,5.88,5.94,5.81,5.9,5.91,-0.009999999999999787,-0.17,78955.57,46286.659
600438.SH,20170713,5.92,6.0,5.86,5.97,5.9,0.0699999999999994,1.19,79944.01,47638.293
600438.SH,20170714,5.98,6.04,5.93,5.96,5.97,-0.009999999999999787,-0.17,55864.44,33337.732
600438.SH,20170717,5.95,5.97,5.69,5.72,5.96,-0.2400000000000002,-4.03,110923.0,64224.545
600438.SH,20170718,5.73,5.84,5.68,5.82,5.72,0.10000000000000053,1.75,44335.95,25573.99
600438.SH,20170719,5.82,5.98,5.79,5.96,5.82,0.13999999999999968,2.41,96396.75,56961.176
600438.SH,20170720,5.97,6.16,5.96,6.06,5.96,0.09999999999999964,1.68,167926.79,101993.359
600438.SH,20170721,6.06,6.1,6.02,6.06,6.06,0.0,0.0,83255.45,50482.212
600438.SH,20170724,6.09,6.15,6.04,6.13,6.06,0.07000000000000028,1.16,111646.47,68078.152
600438.SH,20170725,6.11,6.2,6.03,6.18,6.13,0.04999999999999982,0.82,111171.29,67942.928
600438.SH,20170726,6.18,6.2,6.06,6.14,6.18,-0.040000000000000036,-0.65,76015.02,46424.402
600438.SH,20170727,6.14,6.24,6.1,6.18,6.14,0.040000000000000036,0.65,99366.18,61328.593
600438.SH,20170728,6.16,6.52,6.13,6.46,6.18,0.28000000000000025,4.53,351396.21,224604.773
600438.SH,20170731,6.5,7.11,6.49,7.11,6.46,0.6500000000000004,10.06,833917.26,573846.139
600438.SH,20170801,7.24,7.5,6.93,7.11,7.11,0.0,0.0,1154614.33,832133.495
600438.SH,20170802,7.1,7.14,6.87,6.92,7.11,-0.1900000000000004,-2.67,476266.21,333534.119
600438.SH,20170803,7.02,7.23,6.95,7.12,6.92,0.20000000000000018,2.89,693546.37,492525.588
600438.SH,20170804,7.15,7.26,6.98,7.0,7.12,-0.1200000000000001,-1.69,514215.12,366490.69
600438.SH,20170807,7.05,7.34,6.88,7.21,7.0,0.20999999999999996,3.0,467309.59,333986.687
600438.SH,20170808,7.26,7.68,7.23,7.54,7.21,0.33000000000000007,4.58,661385.03,494089.813
600438.SH,20170809,7.46,7.66,7.27,7.39,7.54,-0.15000000000000036,-1.99,390642.05,290049.696
600438.SH,20170810,7.59,7.64,7.01,7.18,7.39,-0.20999999999999996,-2.84,463502.97,337355.543
600438.SH,20170811,7.13,7.29,6.89,6.92,7.18,-0.2599999999999998,-3.62,458423.92,325037.534
600438.SH,20170814,7.03,7.32,7.0,7.18,6.92,0.2599999999999998,3.76,351618.36,251914.527
600438.SH,20170815,7.3,7.31,7.07,7.18,7.18,0.0,0.0,209227.48,149650.065
600438.SH,20170816,7.23,7.25,7.02,7.06,7.18,-0.1200000000000001,-1.67,209793.98,149217.658
600438.SH,20170817,7.1,7.18,7.03,7.11,7.06,0.05000000000000071,0.71,183444.38,130032.815
600438.SH,20170818,7.05,7.08,6.59,6.99,7.11,-0.1200000000000001,-1.69,527474.18,361373.519
600438.SH,20170821,6.9,7.1,6.77,7.06,6.99,0.0699999999999994,1.0,274272.48,191015.196
600438.SH,20170822,7.06,7.36,7.04,7.33,7.06,0.27000000000000046,3.82,470914.16,340093.091
600438.SH,20170823,7.31,7.38,7.2,7.25,7.33,-0.08000000000000007,-1.09,202089.51,147134.797
600438.SH,20170824,7.26,7.29,7.09,7.14,7.25,-0.11000000000000032,-1.52,199077.59,143115.377
600438.SH,20170825,7.14,7.21,7.03,7.16,7.14,0.020000000000000462,0.28,177212.64,126553.993
600438.SH,20170828,7.15,7.21,7.05,7.14,7.16,-0.020000000000000462,-0.28,280851.64,200262.448
600438.SH,20170829,7.14,7.21,7.07,7.18,7.14,0.040000000000000036,0.56,171734.3,122540.712
600438.SH,20170830,7.29,7.48,7.13,7.36,7.18,0.1800000000000006,2.51,397021.53,292366.818
600438.SH,20170831,7.32,7.5,7.23,7.47,7.36,0.10999999999999943,1.49,252040.18,185856.794
600438.SH,20170901,7.44,7.72,7.41,7.55,7.47,0.08000000000000007,1.07,291503.85,220451.946
600438.SH,20170904,7.6,7.65,7.42,7.58,7.55,0.03000000000000025,0.4,256328.37,192987.65
600438.SH,20170905,7.56,7.89,7.45,7.71,7.58,0.1299999999999999,1.72,556297.48,428330.87
600438.SH,20170906,7.75,7.97,7.64,7.82,7.71,0.11000000000000032,1.43,382624.65,300297.933
600438.SH,20170907,7.86,7.92,7.53,7.59,7.82,-0.23000000000000043,-2.94,278459.77,215243.66
600438.SH,20170908,7.63,7.83,7.55,7.73,7.59,0.14000000000000057,1.84,256325.9,197665.348
600438.SH,20170911,7.87,8.39,7.87,8.29,7.73,0.5599999999999987,7.24,697593.05,566244.16
600438.SH,20170912,8.33,9.08,8.31,8.45,8.29,0.16000000000000014,1.93,1101292.05,951730.204
600438.SH,20170913,8.66,8.99,8.65,8.97,8.45,0.5200000000000014,6.15,691776.38,611876.534
600438.SH,20170914,9.05,9.48,9.05,9.21,8.97,0.2400000000000002,2.68,607744.19,562668.565
600438.SH,20170915,9.17,9.18,8.8,8.96,9.21,-0.25,-2.71,425271.49,382961.739
600438.SH,20170918,9.03,9.68,9.0,9.59,8.96,0.629999999999999,7.03,490892.83,461485.811
600438.SH,20170919,9.58,10.23,9.29,9.35,9.59,-0.2400000000000002,-2.5,790137.84,775044.872
600438.SH,20170920,9.5,9.58,9.11,9.49,9.35,0.14000000000000057,1.5,470476.28,442480.453
600438.SH,20170921,9.52,9.73,9.13,9.16,9.49,-0.33000000000000007,-3.48,429607.25,402464.519
600438.SH,20170922,9.25,9.55,9.19,9.24,9.16,0.08000000000000007,0.87,368080.89,343984.98
600438.SH,20170925,9.32,9.54,9.16,9.2,9.24,-0.040000000000000924,-0.43,250671.23,233438.588
600438.SH,20170926,9.2,9.3,8.72,8.89,9.2,-0.3099999999999987,-3.37,484054.65,428492.488
600438.SH,20170927,8.98,9.27,8.78,9.19,8.89,0.29999999999999893,3.37,331114.31,297993.267
600438.SH,20170928,9.19,9.83,9.17,9.65,9.19,0.46000000000000085,5.01,523442.09,498653.862
600438.SH,20170929,9.63,9.64,9.35,9.43,9.65,-0.22000000000000064,-2.28,331766.13,313867.424
600438.SH,20171009,9.5,10.17,9.31,10.04,9.43,0.6099999999999994,6.47,505553.55,489591.661
600438.SH,20171010,9.95,10.22,9.79,10.17,10.04,0.13000000000000078,1.29,361459.81,360114.711
600438.SH,20171011,10.15,10.65,9.96,10.23,10.17,0.0600000000000005,0.59,388785.45,399925.237
600438.SH,20171012,10.12,10.13,9.69,9.73,10.23,-0.5,-4.89,363898.85,359485.143
600438.SH,20171013,9.79,10.13,9.69,9.79,9.73,0.05999999999999872,0.62,264737.65,261395.917
600438.SH,20171016,9.79,9.85,9.31,9.33,9.79,-0.4599999999999991,-4.7,440423.34,416723.086
600438.SH,20171017,9.33,9.55,9.04,9.39,9.33,0.0600000000000005,0.64,289309.32,270590.758
600438.SH,20171018,9.38,9.46,9.14,9.18,9.39,-0.21000000000000085,-2.24,207132.61,192562.383
600438.SH,20171019,9.19,9.36,9.07,9.3,9.18,0.120000000000001,1.31,266025.5,245302.258
600438.SH,20171020,9.28,9.75,9.18,9.6,9.3,0.29999999999999893,3.23,320826.34,307409.486
600438.SH,20171023,9.77,9.89,9.45,9.68,9.6,0.08000000000000007,0.83,288329.52,279087.836
600438.SH,20171024,9.7,9.98,9.53,9.91,9.68,0.23000000000000043,2.38,315788.5,311240.674
600438.SH,20171025,9.88,10.16,9.85,9.91,9.91,0.0,0.0,188377.23,188059.709
600438.SH,20171026,9.9,10.4,9.8,10.2,9.91,0.28999999999999915,2.93,500385.56,506953.393
600438.SH,20171027,10.15,10.29,9.95,10.07,10.2,-0.129999999999999,-1.27,265873.02,268646.837
600438.SH,20171030,10.09,10.12,9.51,9.63,10.07,-0.4399999999999995,-4.37,420650.0,407097.525
600438.SH,20171031,9.64,9.85,9.51,9.84,9.63,0.20999999999999908,2.18,240083.41,232122.994
600438.SH,20171101,9.8,10.21,9.72,10.11,9.84,0.2699999999999996,2.74,382925.48,384231.684
600438.SH,20171102,10.01,10.18,9.93,10.02,10.11,-0.08999999999999986,-0.89,196170.4,196938.399
600438.SH,20171103,10.0,10.06,9.39,9.53,10.02,-0.4900000000000002,-4.89,398226.71,382965.587
600438.SH,20171106,9.43,10.15,9.41,10.13,9.53,0.6000000000000014,6.3,552641.66,543452.124
600438.SH,20171107,10.53,10.81,10.31,10.52,10.13,0.3899999999999988,3.85,714135.67,752094.807
600438.SH,20171108,10.57,11.38,10.57,11.18,10.52,0.6600000000000001,6.27,687631.46,759238.919
600438.SH,20171109,11.02,11.63,10.99,11.29,11.18,0.10999999999999943,0.98,564997.92,640690.459
600438.SH,20171110,11.48,12.42,11.32,12.42,11.29,1.1300000000000008,10.01,849071.31,1025565.401
600438.SH,20171113,12.67,13.66,12.64,13.29,12.42,0.8699999999999992,7.0,878515.18,1149903.164
600438.SH,20171114,13.12,13.66,12.54,12.68,13.29,-0.6099999999999994,-4.59,836450.53,1091076.793
600438.SH,20171115,12.83,12.88,12.04,12.48,12.68,-0.1999999999999993,-1.58,682470.47,851481.229
600438.SH,20171116,12.73,13.52,12.5,13.39,12.48,0.9100000000000001,7.29,648552.89,838755.75
600438.SH,20171117,13.31,14.42,12.8,13.03,13.39,-0.3600000000000012,-2.69,738936.17,1016856.291
600438.SH,20171120,13.1,14.2,12.8,13.97,13.03,0.9400000000000013,7.21,631119.37,858821.548
600438.SH,20171121,13.96,14.68,13.8,14.21,13.97,0.2400000000000002,1.72,662230.04,944591.723
600438.SH,20171122,14.26,14.26,13.05,13.67,14.21,-0.5400000000000009,-3.8,681053.05,926615.701
600438.SH,20171123,13.5,13.5,12.3,12.3,13.67,-1.3699999999999992,-10.02,577337.86,732723.776
600438.SH,20171124,11.85,12.93,11.38,12.56,12.3,0.2599999999999998,2.11,704055.19,855714.0
600438.SH,20171127,12.53,12.53,11.5,11.61,12.56,-0.9500000000000011,-7.56,473689.37,565484.444
