ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20070724,7.83,7.92,7.7,7.76,7.86,-0.10000000000000053,-1.27,26866.89,20891.9673
000034.SZ,20070725,7.7,7.87,7.65,7.78,7.76,0.020000000000000462,0.26,20154.12,15567.0358
000034.SZ,20070726,7.7,8.08,7.7,7.94,7.78,0.16000000000000014,2.06,24461.02,19327.3736
000034.SZ,20070727,7.95,8.34,7.85,8.34,7.94,0.39999999999999947,5.04,37707.75,31144.2611
000034.SZ,20070730,8.25,8.5,8.15,8.22,8.34,-0.11999999999999922,-1.44,33209.26,27467.9636
000034.SZ,20070731,8.2,8.25,7.81,7.85,8.22,-0.370000000000001,-4.5,42182.28,33508.6415
000034.SZ,20070801,7.84,8.18,7.46,7.48,7.85,-0.3699999999999992,-4.71,41911.39,33213.1779
000034.SZ,20070802,7.47,7.85,7.47,7.84,7.48,0.35999999999999943,4.81,30186.47,23331.6091
000034.SZ,20070803,7.84,8.05,7.63,7.84,7.84,0.0,0.0,18529.3,14423.7696
000034.SZ,20070806,7.86,7.94,7.54,7.63,7.84,-0.20999999999999996,-2.68,22438.07,17228.9027
000034.SZ,20070807,7.56,7.9,7.55,7.67,7.63,0.040000000000000036,0.52,24657.99,19158.1436
000034.SZ,20070808,7.7,8.05,7.65,8.05,7.67,0.3800000000000008,4.95,42270.71,33435.7584
000034.SZ,20070809,8.18,8.34,8.03,8.05,8.05,0.0,0.0,34585.89,28326.8163
000034.SZ,20070810,8.06,8.31,7.65,7.82,8.05,-0.23000000000000043,-2.86,30009.32,23762.9928
000034.SZ,20070813,7.68,7.9,7.43,7.62,7.82,-0.20000000000000018,-2.56,37197.75,28172.3469
000034.SZ,20070814,7.52,8.0,7.52,8.0,7.62,0.3799999999999999,4.99,24623.14,19401.7918
000034.SZ,20070815,8.16,8.34,7.76,8.25,8.0,0.25,3.12,45927.2,37575.2072
000034.SZ,20070816,8.17,8.4,7.88,8.22,8.25,-0.02999999999999936,-0.36,33085.11,27043.2269
000034.SZ,20070817,8.05,8.29,7.91,8.0,8.22,-0.22000000000000064,-2.68,21370.72,17318.1907
000034.SZ,20070821,8.4,8.4,8.4,8.4,8.0,0.40000000000000036,5.0,2084.32,1750.8288
000034.SZ,20070822,8.82,8.82,8.82,8.82,8.4,0.41999999999999993,5.0,7792.32,6872.8262
000034.SZ,20070823,9.26,9.26,9.01,9.26,8.82,0.4399999999999995,4.99,82827.19,76570.9892
000034.SZ,20070828,9.72,9.72,9.27,9.72,9.26,0.46000000000000085,4.97,17467.44,16837.8037
000034.SZ,20070829,10.15,10.21,9.23,9.23,9.72,-0.4900000000000002,-5.04,97591.74,96388.6444
000034.SZ,20070830,9.1,9.69,9.02,9.69,9.23,0.4599999999999991,4.98,42858.7,40774.0849
000034.SZ,20070831,9.9,10.17,9.7,10.17,9.69,0.4800000000000004,4.95,50567.01,51013.3548
000034.SZ,20070903,10.68,10.68,10.36,10.68,10.17,0.5099999999999998,5.01,48092.68,51316.9547
000034.SZ,20070904,10.8,11.21,10.69,11.21,10.68,0.5300000000000011,4.96,28622.82,31834.3526
000034.SZ,20070905,11.77,11.77,11.5,11.77,11.21,0.5599999999999987,5.0,51524.17,60525.3031
000034.SZ,20070906,12.0,12.36,11.35,11.64,11.77,-0.129999999999999,-1.1,74293.55,88569.6446
000034.SZ,20070907,11.55,12.22,11.55,12.08,11.64,0.4399999999999995,3.78,55332.27,66296.5363
000034.SZ,20070910,11.9,11.91,11.48,11.48,12.08,-0.5999999999999996,-4.97,51494.88,59455.5867
000034.SZ,20070911,11.49,11.98,10.91,10.91,11.48,-0.5700000000000003,-4.97,33766.67,38697.2991
000034.SZ,20070912,10.5,10.98,10.36,10.41,10.91,-0.5,-4.58,47297.09,49320.6272
000034.SZ,20070913,10.39,10.9,10.15,10.88,10.41,0.47000000000000064,4.51,31203.98,33052.4635
000034.SZ,20070914,10.85,11.26,10.62,11.06,10.88,0.17999999999999972,1.65,35003.2,38309.1673
000034.SZ,20070917,10.92,11.31,10.92,11.06,11.06,0.0,0.0,25771.63,28511.9569
000034.SZ,20070918,11.02,11.02,10.51,10.62,11.06,-0.4400000000000013,-3.98,31290.43,33495.6069
000034.SZ,20070919,10.54,11.15,10.52,11.15,10.62,0.5300000000000011,4.99,31300.67,34238.1428
000034.SZ,20070920,11.31,11.6,11.16,11.42,11.15,0.2699999999999996,2.42,29380.12,33363.5364
000034.SZ,20070921,11.41,11.88,11.28,11.62,11.42,0.1999999999999993,1.75,22529.73,26106.8011
000034.SZ,20070924,11.65,12.12,11.55,11.81,11.62,0.19000000000000128,1.64,22688.51,26847.6578
000034.SZ,20070925,11.88,11.9,11.22,11.35,11.81,-0.46000000000000085,-3.9,22308.97,25400.3579
000034.SZ,20070926,11.33,11.88,11.25,11.45,11.35,0.09999999999999964,0.88,21190.84,24323.1871
000034.SZ,20070927,11.42,11.6,11.25,11.52,11.45,0.07000000000000028,0.61,14167.18,16189.172
000034.SZ,20070928,11.53,11.77,11.53,11.6,11.52,0.08000000000000007,0.69,18019.25,20965.7853
000034.SZ,20071008,11.75,11.75,11.1,11.12,11.6,-0.4800000000000004,-4.14,22135.9,25020.8911
000034.SZ,20071009,11.12,11.27,10.73,10.93,11.12,-0.1899999999999995,-1.71,18410.67,20080.2631
000034.SZ,20071010,10.38,10.65,10.38,10.38,10.93,-0.5499999999999989,-5.03,35432.85,36873.001
000034.SZ,20071011,10.28,10.28,9.86,9.86,10.38,-0.5200000000000014,-5.01,32948.91,32652.6679
000034.SZ,20071012,9.55,10.21,9.37,9.91,9.86,0.05000000000000071,0.51,33721.48,32891.4341
000034.SZ,20071015,9.56,9.91,9.41,9.51,9.91,-0.40000000000000036,-4.04,25906.92,24654.3426
000034.SZ,20071016,9.51,9.99,9.51,9.8,9.51,0.2900000000000009,3.05,19058.75,18678.5226
000034.SZ,20071017,9.8,10.18,9.61,9.91,9.8,0.10999999999999943,1.12,13296.94,13242.7045
000034.SZ,20071018,9.78,9.89,9.5,9.7,9.91,-0.21000000000000085,-2.12,17542.63,16940.4871
000034.SZ,20071019,9.59,10.0,9.59,9.89,9.7,0.19000000000000128,1.96,14606.95,14386.3167
000034.SZ,20071022,9.68,9.89,9.4,9.4,9.89,-0.4900000000000002,-4.95,11927.6,11307.6964
000034.SZ,20071023,9.1,9.2,8.93,8.93,9.4,-0.47000000000000064,-5.0,17944.0,16060.9741
000034.SZ,20071024,8.65,9.0,8.48,8.48,8.93,-0.4499999999999993,-5.04,25370.5,21909.1809
000034.SZ,20071025,8.3,8.3,8.06,8.06,8.48,-0.41999999999999993,-4.95,22714.0,18340.1037
000034.SZ,20071026,7.9,8.16,7.66,7.88,8.06,-0.1800000000000006,-2.23,21875.14,17019.9839
000034.SZ,20071029,7.55,8.05,7.49,7.9,7.88,0.020000000000000462,0.25,20721.76,15787.5446
000034.SZ,20071030,7.95,8.19,7.79,8.05,7.9,0.15000000000000036,1.9,16747.8,13507.1644
000034.SZ,20071031,8.1,8.45,8.1,8.45,8.05,0.3999999999999986,4.97,9825.9,8252.2045
000034.SZ,20071101,8.75,8.87,8.53,8.63,8.45,0.1800000000000015,2.13,21215.9,18491.9216
000034.SZ,20071102,8.5,8.83,8.23,8.63,8.63,0.0,0.0,15335.8,13236.0239
000034.SZ,20071105,8.4,9.06,8.37,9.06,8.63,0.4299999999999997,4.98,23217.44,20903.178
000034.SZ,20071106,9.1,9.13,8.73,8.97,9.06,-0.08999999999999986,-0.99,15187.88,13585.8316
000034.SZ,20071107,9.03,9.1,8.63,8.75,8.97,-0.22000000000000064,-2.45,8530.3,7546.1672
000034.SZ,20071108,8.75,8.95,8.55,8.55,8.75,-0.1999999999999993,-2.29,9881.05,8603.8122
000034.SZ,20071109,8.69,8.71,8.12,8.16,8.55,-0.39000000000000057,-4.56,10663.17,8826.7673
000034.SZ,20071112,8.0,8.09,7.75,7.77,8.16,-0.39000000000000057,-4.78,12034.0,9379.4876
000034.SZ,20071113,7.78,8.08,7.77,8.01,7.77,0.2400000000000002,3.09,9987.49,7914.7841
000034.SZ,20071114,8.05,8.3,8.0,8.28,8.01,0.2699999999999996,3.37,8572.93,7017.9926
000034.SZ,20071115,8.21,8.38,8.08,8.12,8.28,-0.16000000000000014,-1.93,6841.91,5614.7442
000034.SZ,20071116,8.12,8.35,7.98,8.26,8.12,0.14000000000000057,1.72,7112.56,5814.7805
000034.SZ,20071119,8.16,8.67,8.16,8.67,8.26,0.41000000000000014,4.96,11189.39,9616.8104
000034.SZ,20071120,8.7,9.07,8.65,8.75,8.67,0.08000000000000007,0.92,14881.02,13153.3877
000034.SZ,20071121,8.75,9.0,8.75,8.84,8.75,0.08999999999999986,1.03,9558.93,8500.4524
000034.SZ,20071122,8.84,8.84,8.4,8.4,8.84,-0.4399999999999995,-4.98,7824.99,6672.6694
000034.SZ,20071123,8.38,8.66,8.05,8.66,8.4,0.2599999999999998,3.1,8500.15,7053.1965
000034.SZ,20071126,8.7,8.9,8.6,8.6,8.66,-0.0600000000000005,-0.69,8800.56,7718.9724
000034.SZ,20071127,8.58,8.81,8.5,8.58,8.6,-0.019999999999999574,-0.23,8363.82,7257.6535
000034.SZ,20071128,8.57,8.79,8.51,8.58,8.58,0.0,0.0,7781.0,6726.7744
000034.SZ,20071129,8.76,9.01,8.65,9.0,8.58,0.41999999999999993,4.9,13857.82,12267.7789
000034.SZ,20071130,9.05,9.44,8.9,9.17,9.0,0.16999999999999993,1.89,18598.69,17203.8305
000034.SZ,20071203,9.19,9.4,9.02,9.08,9.17,-0.08999999999999986,-0.98,10479.66,9577.4573
000034.SZ,20071204,9.22,9.34,9.01,9.13,9.08,0.05000000000000071,0.55,5498.04,5052.9272
000034.SZ,20071205,9.13,9.25,8.89,9.0,9.13,-0.13000000000000078,-1.42,13699.55,12291.0702
000034.SZ,20071206,9.05,9.13,8.86,9.0,9.0,0.0,0.0,7373.51,6639.2877
000034.SZ,20071207,9.07,9.2,8.96,9.2,9.0,0.1999999999999993,2.22,10303.28,9384.8755
000034.SZ,20071210,9.15,9.3,9.0,9.28,9.2,0.08000000000000007,0.87,11137.31,10259.0872
000034.SZ,20071211,9.21,9.57,9.2,9.48,9.28,0.20000000000000107,2.16,14943.1,14029.864
000034.SZ,20071212,9.46,9.73,9.42,9.47,9.48,-0.009999999999999787,-0.11,15453.8,14810.0878
000034.SZ,20071213,9.42,9.84,9.18,9.36,9.47,-0.11000000000000121,-1.16,14403.27,13835.7473
000034.SZ,20071214,9.28,9.58,9.26,9.58,9.36,0.22000000000000064,2.35,8347.72,7875.3474
000034.SZ,20071217,9.55,9.7,9.38,9.51,9.58,-0.07000000000000028,-0.73,9589.98,9185.0044
000034.SZ,20071218,9.5,9.99,9.44,9.96,9.51,0.45000000000000107,4.73,23440.29,23145.4151
000034.SZ,20071219,9.96,10.22,9.88,10.06,9.96,0.09999999999999964,1.0,22473.19,22690.3194
000034.SZ,20071220,10.35,10.35,9.88,9.98,10.06,-0.08000000000000007,-0.8,14778.05,14824.886
000034.SZ,20071221,10.26,10.48,10.18,10.48,9.98,0.5,5.01,31253.8,32663.2129
000034.SZ,20071224,10.45,10.72,10.25,10.65,10.48,0.16999999999999993,1.62,21852.42,22931.4549
000034.SZ,20071225,10.63,10.78,10.47,10.5,10.65,-0.15000000000000036,-1.41,12838.78,13574.8266
000034.SZ,20071226,10.47,10.58,10.2,10.45,10.5,-0.05000000000000071,-0.48,17759.47,18424.3494
000034.SZ,20071228,6.76,6.88,6.68,6.81,6.73,0.07999999999999918,1.19,20213.89,21184.6849
000034.SZ,20080102,6.87,7.13,6.77,7.05,6.81,0.2400000000000002,3.52,15741.94,17117.4751
000034.SZ,20080103,7.05,7.27,6.97,7.27,7.05,0.21999999999999975,3.12,21360.47,23549.1104
000034.SZ,20080104,7.27,7.64,7.22,7.63,7.27,0.3600000000000003,4.95,32746.52,38519.125
000034.SZ,20080107,7.53,7.82,7.29,7.34,7.63,-0.29000000000000004,-3.8,24398.11,28506.0487
000034.SZ,20080108,7.27,7.39,6.97,6.97,7.34,-0.3700000000000001,-5.04,26703.5,29567.2629
000034.SZ,20080109,6.81,7.32,6.77,7.32,6.97,0.35000000000000053,5.02,30274.96,33422.7215
000034.SZ,20080110,7.69,7.69,7.69,7.69,7.32,0.3700000000000001,5.05,2037.71,2433.0257
000034.SZ,20080111,8.07,8.07,8.07,8.07,7.69,0.3799999999999999,4.94,2489.5,3121.833
000034.SZ,20080114,8.43,8.43,7.67,8.13,8.07,0.0600000000000005,0.74,60633.46,76642.5149
000034.SZ,20080115,8.05,8.54,8.05,8.54,8.13,0.40999999999999837,5.04,38721.39,50315.1941
000034.SZ,20080116,8.53,8.96,8.38,8.39,8.54,-0.14999999999999858,-1.76,41677.56,56310.4325
000034.SZ,20080117,8.36,8.66,7.97,7.97,8.39,-0.4200000000000008,-5.01,42737.81,54098.9855
000034.SZ,20080118,7.99,8.37,7.72,8.37,7.97,0.39999999999999947,5.02,22470.53,28093.9143
000034.SZ,20080121,8.3,8.55,7.95,7.96,8.37,-0.40999999999999925,-4.9,22703.02,29033.963
000034.SZ,20080122,7.74,7.76,7.56,7.56,7.96,-0.40000000000000036,-5.03,18450.0,21736.7051
000034.SZ,20080123,7.18,7.56,7.18,7.37,7.56,-0.1899999999999995,-2.51,31576.77,35591.2748
000034.SZ,20080124,7.5,7.65,7.32,7.55,7.37,0.17999999999999972,2.44,14045.24,16403.1594
000034.SZ,20080125,7.55,7.55,7.22,7.36,7.55,-0.1899999999999995,-2.52,12208.4,13991.5251
000034.SZ,20080128,7.33,7.33,6.99,6.99,7.36,-0.3700000000000001,-5.03,9280.11,10135.2765
000034.SZ,20080129,6.64,6.86,6.64,6.64,6.99,-0.35000000000000053,-5.01,19368.2,20069.0141
000034.SZ,20080130,6.75,6.87,6.5,6.76,6.64,0.1200000000000001,1.81,9642.03,10044.7235
000034.SZ,20080131,6.67,6.91,6.55,6.55,6.76,-0.20999999999999996,-3.11,6926.93,7232.3118
000034.SZ,20080201,6.57,6.62,6.22,6.22,6.55,-0.33000000000000007,-5.04,12696.85,12331.8717
000034.SZ,20080204,6.19,6.53,6.19,6.53,6.22,0.3100000000000005,4.98,11558.83,11635.7494
000034.SZ,20080205,6.68,6.84,6.53,6.79,6.53,0.2599999999999998,3.98,8742.12,9137.8094
000034.SZ,20080213,6.63,6.75,6.45,6.53,6.79,-0.2599999999999998,-3.83,7301.48,7461.3738
000034.SZ,20080214,6.58,6.79,6.56,6.71,6.53,0.17999999999999972,2.76,4660.63,4839.8608
000034.SZ,20080215,6.63,7.05,6.5,7.05,6.71,0.33999999999999986,5.07,11250.6,11847.57
000034.SZ,20080218,7.4,7.4,7.4,7.4,7.05,0.35000000000000053,4.96,2035.58,2340.917
000034.SZ,20080219,7.78,7.78,7.45,7.56,7.4,0.15999999999999925,2.16,35764.43,42590.9965
000034.SZ,20080220,7.71,7.94,7.69,7.72,7.56,0.16000000000000014,2.12,33827.77,41005.1957
000034.SZ,20080221,7.85,7.94,7.73,7.9,7.72,0.1800000000000006,2.33,19979.97,24350.6106
000034.SZ,20080222,7.79,7.9,7.51,7.51,7.9,-0.39000000000000057,-4.94,22437.38,26477.3822
000034.SZ,20080225,7.52,7.61,7.15,7.22,7.51,-0.29000000000000004,-3.86,14039.92,16053.9516
000034.SZ,20080226,7.36,7.47,6.89,7.14,7.22,-0.08000000000000007,-1.11,15403.58,17098.9301
000034.SZ,20080227,7.16,7.33,7.09,7.27,7.14,0.1299999999999999,1.82,8232.45,9271.942
000034.SZ,20080228,7.36,7.36,7.18,7.25,7.27,-0.019999999999999574,-0.28,6476.6,7307.4143
000034.SZ,20080229,7.29,7.37,7.21,7.34,7.25,0.08999999999999986,1.24,6368.93,7238.1897
000034.SZ,20080303,7.34,7.71,7.27,7.57,7.34,0.23000000000000043,3.13,10806.87,12629.5662
000034.SZ,20080304,7.66,7.95,7.6,7.71,7.57,0.13999999999999968,1.85,33450.18,40739.225
000034.SZ,20080305,7.51,7.72,7.51,7.65,7.71,-0.05999999999999961,-0.78,12581.46,14825.2973
000034.SZ,20080306,7.65,7.91,7.63,7.7,7.65,0.04999999999999982,0.65,10259.81,12355.3119
000034.SZ,20080307,7.7,8.08,7.64,8.0,7.7,0.2999999999999998,3.9,28323.42,34791.3413
000034.SZ,20080310,7.98,7.98,7.6,7.65,8.0,-0.34999999999999964,-4.37,18463.27,22287.39
000034.SZ,20080311,7.58,7.78,7.45,7.72,7.65,0.0699999999999994,0.92,10180.2,12001.4913
000034.SZ,20080312,7.79,7.89,7.68,7.74,7.72,0.020000000000000462,0.26,11444.68,13817.4174
000034.SZ,20080313,7.65,7.86,7.6,7.78,7.74,0.040000000000000036,0.52,19487.54,23351.7992
000034.SZ,20080314,7.72,8.05,7.71,7.95,7.78,0.16999999999999993,2.19,22447.67,27482.0688
000034.SZ,20080317,7.97,8.03,7.55,7.55,7.95,-0.40000000000000036,-5.03,20787.0,24769.2543
000034.SZ,20080318,7.17,7.27,7.17,7.17,7.55,-0.3799999999999999,-5.03,6319.0,7046.576
000034.SZ,20080319,6.81,7.25,6.81,6.91,7.17,-0.2599999999999998,-3.63,32103.12,34400.8924
000034.SZ,20080320,6.89,6.89,6.57,6.75,6.91,-0.16000000000000014,-2.32,24320.69,25068.5857
000034.SZ,20080321,6.77,7.09,6.69,7.06,6.75,0.3099999999999996,4.59,23174.77,24987.1068
000034.SZ,20080324,7.2,7.38,6.98,7.18,7.06,0.1200000000000001,1.7,38053.13,42876.8838
000034.SZ,20080714,4.88,6.63,4.68,5.07,11.15,-6.08,-54.53,317355.62,174966.4608
000034.SZ,20080715,4.83,4.99,4.82,4.82,5.07,-0.25,-4.93,101584.82,49109.792
000034.SZ,20080716,4.58,4.68,4.58,4.58,4.82,-0.2400000000000002,-4.98,70280.52,32244.1913
000034.SZ,20080717,4.36,4.49,4.35,4.35,4.58,-0.23000000000000043,-5.02,72362.88,31553.9979
000034.SZ,20080718,4.29,4.3,4.13,4.13,4.35,-0.21999999999999975,-5.06,98443.02,40755.1558
000034.SZ,20080721,4.07,4.34,4.01,4.24,4.13,0.11000000000000032,2.66,92567.97,38803.1264
000034.SZ,20080722,4.2,4.3,4.15,4.17,4.24,-0.07000000000000028,-1.65,61398.22,25931.8707
000034.SZ,20080723,4.15,4.25,4.02,4.07,4.17,-0.09999999999999964,-2.4,60545.27,24836.6598
000034.SZ,20080724,4.08,4.23,4.05,4.19,4.07,0.1200000000000001,2.95,67403.91,27952.2148
000034.SZ,20080725,4.15,4.27,4.11,4.2,4.19,0.009999999999999787,0.24,55196.42,23215.9578
000034.SZ,20080728,4.23,4.23,4.15,4.22,4.2,0.019999999999999574,0.48,53568.32,22505.1846
000034.SZ,20080729,4.19,4.28,4.07,4.08,4.22,-0.13999999999999968,-3.32,60442.92,25244.6523
000034.SZ,20080730,4.11,4.23,4.09,4.17,4.08,0.08999999999999986,2.21,42422.21,17640.883
000034.SZ,20080731,4.16,4.17,3.96,3.96,4.17,-0.20999999999999996,-5.04,51997.46,20822.4838
000034.SZ,20080801,3.85,3.92,3.76,3.78,3.96,-0.18000000000000016,-4.55,62992.24,23856.2205
000034.SZ,20080804,3.77,3.78,3.59,3.59,3.78,-0.18999999999999995,-5.03,39448.76,14369.2647
000034.SZ,20080805,3.57,3.61,3.41,3.41,3.59,-0.17999999999999972,-5.01,49635.87,17237.0172
000034.SZ,20080806,3.39,3.52,3.26,3.5,3.41,0.08999999999999986,2.64,52158.97,17682.6614
000034.SZ,20080807,3.43,3.48,3.33,3.39,3.5,-0.10999999999999988,-3.14,32380.52,10996.8165
000034.SZ,20080808,3.4,3.41,3.22,3.22,3.39,-0.16999999999999993,-5.01,26117.6,8645.1643
000034.SZ,20080811,3.12,3.15,3.06,3.06,3.22,-0.16000000000000014,-4.97,12919.9,3961.8937
000034.SZ,20080812,2.91,2.96,2.91,2.91,3.06,-0.1499999999999999,-4.9,36472.88,10623.4625
000034.SZ,20080813,2.76,2.82,2.76,2.76,2.91,-0.15000000000000036,-5.15,28067.77,7752.3411
000034.SZ,20080814,2.69,2.77,2.64,2.7,2.76,-0.05999999999999961,-2.17,33302.75,8990.7676
000034.SZ,20080815,2.7,2.73,2.62,2.69,2.7,-0.010000000000000231,-0.37,35231.16,9451.6608
000034.SZ,20080818,2.68,2.7,2.56,2.56,2.69,-0.1299999999999999,-4.83,22295.47,5782.1403
000034.SZ,20080819,2.43,2.47,2.43,2.43,2.56,-0.1299999999999999,-5.08,48599.0,11821.2941
000034.SZ,20080820,2.38,2.55,2.31,2.55,2.43,0.11999999999999966,4.94,65798.71,16266.1654
000034.SZ,20080821,2.51,2.58,2.42,2.42,2.55,-0.1299999999999999,-5.1,56619.7,14023.9872
000034.SZ,20080822,2.36,2.39,2.3,2.33,2.42,-0.08999999999999986,-3.72,31200.06,7309.8872
000034.SZ,20080825,2.34,2.45,2.3,2.45,2.33,0.1200000000000001,5.15,29105.79,7068.2938
000034.SZ,20080826,2.47,2.57,2.4,2.45,2.45,0.0,0.0,72977.04,18208.9636
000034.SZ,20080827,2.42,2.44,2.33,2.35,2.45,-0.10000000000000009,-4.08,47808.34,11238.1458
000034.SZ,20080828,2.34,2.34,2.23,2.23,2.35,-0.1200000000000001,-5.11,32469.88,7336.5921
000034.SZ,20080829,2.2,2.32,2.2,2.3,2.23,0.06999999999999984,3.14,30598.01,6941.8639
000034.SZ,20080901,2.27,2.27,2.19,2.19,2.3,-0.10999999999999988,-4.78,34144.02,7528.9026
000034.SZ,20080902,2.15,2.22,2.1,2.21,2.19,0.020000000000000018,0.91,24452.05,5307.1524
000034.SZ,20080903,2.2,2.26,2.16,2.22,2.21,0.010000000000000231,0.45,20420.93,4524.0852
000034.SZ,20080904,2.2,2.26,2.2,2.24,2.22,0.020000000000000018,0.9,17646.36,3945.8561
000034.SZ,20080905,2.21,2.21,2.13,2.13,2.24,-0.11000000000000032,-4.91,25231.39,5391.1273
000034.SZ,20080908,2.04,2.09,2.02,2.02,2.13,-0.10999999999999988,-5.16,15818.0,3206.271
000034.SZ,20080909,1.92,1.96,1.92,1.92,2.02,-0.10000000000000009,-4.95,37912.4,7284.7711
000034.SZ,20080910,1.83,1.93,1.83,1.86,1.92,-0.05999999999999983,-3.12,52462.5,9896.2432
000034.SZ,20080911,1.83,1.83,1.77,1.77,1.86,-0.09000000000000008,-4.84,27564.9,4920.7188
000034.SZ,20080912,1.7,1.76,1.68,1.73,1.77,-0.040000000000000036,-2.26,50063.26,8558.8956
000034.SZ,20080916,1.7,1.7,1.64,1.65,1.73,-0.08000000000000007,-4.62,47121.26,7827.6292
000034.SZ,20080917,1.62,1.73,1.62,1.73,1.65,0.08000000000000007,4.85,69204.78,11884.628
000034.SZ,20080918,1.69,1.76,1.64,1.74,1.73,0.010000000000000009,0.58,71107.1,11919.6778
000034.SZ,20080919,1.83,1.83,1.81,1.83,1.74,0.09000000000000008,5.17,34720.15,6347.5566
000034.SZ,20080922,1.92,1.92,1.83,1.86,1.83,0.030000000000000027,1.64,76367.85,14353.007
000034.SZ,20080923,1.78,1.8,1.77,1.77,1.86,-0.09000000000000008,-4.84,43345.67,7695.4381
000034.SZ,20080924,1.68,1.73,1.68,1.73,1.77,-0.040000000000000036,-2.26,35034.3,5932.6193
000034.SZ,20080925,1.73,1.78,1.71,1.76,1.73,0.030000000000000027,1.73,40884.16,7134.2373
000034.SZ,20080926,1.78,1.85,1.76,1.85,1.76,0.09000000000000008,5.11,72261.29,13243.1327
000034.SZ,20081006,1.79,1.82,1.76,1.77,1.85,-0.08000000000000007,-4.32,55138.64,9771.0353
000034.SZ,20081007,1.75,1.78,1.7,1.76,1.77,-0.010000000000000009,-0.56,13926.29,2429.8457
000034.SZ,20081008,1.74,1.76,1.68,1.73,1.76,-0.030000000000000027,-1.7,22499.49,3863.2953
000034.SZ,20081009,1.75,1.76,1.71,1.72,1.73,-0.010000000000000009,-0.58,14494.45,2516.6181
000034.SZ,20081010,1.65,1.66,1.63,1.63,1.72,-0.09000000000000008,-5.23,25948.76,4235.4038
000034.SZ,20081013,1.58,1.6,1.55,1.6,1.63,-0.029999999999999805,-1.84,40995.4,6378.4968
000034.SZ,20081014,1.63,1.66,1.54,1.54,1.6,-0.06000000000000005,-3.75,37227.8,5963.5864
000034.SZ,20081015,1.51,1.57,1.47,1.56,1.54,0.020000000000000018,1.3,19134.21,2881.1701
000034.SZ,20081016,1.5,1.52,1.48,1.48,1.56,-0.08000000000000007,-5.13,23101.0,3456.1629
000034.SZ,20081017,1.47,1.5,1.43,1.47,1.48,-0.010000000000000009,-0.68,19014.79,2766.9476
000034.SZ,20081020,1.44,1.53,1.43,1.51,1.47,0.040000000000000036,2.72,21914.07,3240.4275
000034.SZ,20081021,1.51,1.59,1.49,1.58,1.51,0.07000000000000006,4.64,47779.78,7510.2923
000034.SZ,20081022,1.55,1.6,1.51,1.56,1.58,-0.020000000000000018,-1.27,29203.74,4537.4194
000034.SZ,20081023,1.52,1.56,1.49,1.55,1.56,-0.010000000000000009,-0.64,19669.09,2994.8186
000034.SZ,20081024,1.53,1.59,1.52,1.54,1.55,-0.010000000000000009,-0.65,21667.22,3360.6353
000034.SZ,20081027,1.5,1.53,1.46,1.46,1.54,-0.08000000000000007,-5.19,19712.63,2896.8307
000034.SZ,20081028,1.41,1.45,1.39,1.43,1.46,-0.030000000000000027,-2.05,24510.23,3439.2261
000034.SZ,20081029,1.43,1.46,1.36,1.36,1.43,-0.06999999999999984,-4.9,22992.52,3222.6577
000034.SZ,20081030,1.36,1.37,1.31,1.32,1.36,-0.040000000000000036,-2.94,25291.37,3376.9559
000034.SZ,20081031,1.33,1.35,1.29,1.31,1.32,-0.010000000000000009,-0.76,24406.09,3224.079
000034.SZ,20081103,1.3,1.38,1.3,1.34,1.31,0.030000000000000027,2.29,28055.97,3768.3512
000034.SZ,20081104,1.33,1.39,1.32,1.38,1.34,0.039999999999999813,2.99,27908.84,3801.9544
000034.SZ,20081105,1.34,1.41,1.34,1.38,1.38,0.0,0.0,22618.41,3128.7015
000034.SZ,20081106,1.35,1.37,1.33,1.33,1.38,-0.04999999999999982,-3.62,15572.79,2096.7856
000034.SZ,20081107,1.31,1.37,1.3,1.35,1.33,0.020000000000000018,1.5,16218.27,2181.673
000034.SZ,20081110,1.37,1.42,1.36,1.42,1.35,0.06999999999999984,5.19,39791.69,5575.0054
000034.SZ,20081111,1.4,1.47,1.4,1.41,1.42,-0.010000000000000009,-0.7,36918.65,5274.2714
000034.SZ,20081112,1.41,1.44,1.39,1.44,1.41,0.030000000000000027,2.13,27186.21,3841.7989
000034.SZ,20081113,1.43,1.51,1.41,1.51,1.44,0.07000000000000006,4.86,53738.26,7967.8897
000034.SZ,20081114,1.51,1.59,1.48,1.58,1.51,0.07000000000000006,4.64,62681.41,9602.0981
000034.SZ,20081117,1.58,1.66,1.56,1.66,1.58,0.07999999999999985,5.06,60611.47,9892.5757
000034.SZ,20081118,1.7,1.73,1.58,1.58,1.66,-0.07999999999999985,-4.82,73009.73,12068.1601
000034.SZ,20081119,1.54,1.66,1.52,1.66,1.58,0.07999999999999985,5.06,51992.76,8375.3016
000034.SZ,20081120,1.65,1.74,1.63,1.7,1.66,0.040000000000000036,2.41,62685.11,10565.9399
000034.SZ,20081121,1.66,1.7,1.62,1.67,1.7,-0.030000000000000027,-1.76,58137.0,9536.3326
000034.SZ,20081124,1.67,1.67,1.59,1.59,1.67,-0.07999999999999985,-4.79,38670.3,6275.9995
000034.SZ,20081125,1.59,1.62,1.51,1.55,1.59,-0.040000000000000036,-2.52,33042.76,5134.2179
