ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600038.SH,20210423,50.5,50.81,49.93,50.37,50.49,-0.12000000000000455,-0.24,22530.63,114242.848
600038.SH,20210426,50.37,52.16,50.32,51.51,50.37,1.1400000000000006,2.26,64879.71,336996.57
600038.SH,20210427,51.47,51.49,49.92,50.56,51.51,-0.9499999999999957,-1.84,51255.3,260557.785
600038.SH,20210428,50.38,50.78,50.03,50.61,50.56,0.04999999999999716,0.1,31571.32,160386.279
600038.SH,20210429,50.62,52.07,50.22,51.9,50.61,1.2899999999999991,2.55,44706.48,231919.907
600038.SH,20210430,52.11,52.43,49.48,50.52,51.9,-1.3799999999999955,-2.66,83146.99,422354.409
600038.SH,20210506,50.21,50.52,49.31,49.31,50.52,-1.2100000000000009,-2.4,57604.44,289029.396
600038.SH,20210507,49.5,49.52,47.44,47.69,49.31,-1.6200000000000045,-3.29,44881.61,218267.107
600038.SH,20210510,47.69,47.92,46.73,46.9,47.69,-0.7899999999999991,-1.66,33182.91,157656.711
600038.SH,20210511,46.69,48.52,46.69,48.14,46.9,1.240000000000002,2.64,46138.69,221349.797
600038.SH,20210512,47.83,50.15,47.64,49.97,48.14,1.8299999999999983,3.8,53953.02,267231.307
600038.SH,20210513,49.65,50.53,49.4,49.6,49.97,-0.36999999999999744,-0.74,29593.27,148844.236
600038.SH,20210514,49.73,51.36,49.63,51.19,49.6,1.5899999999999963,3.21,56325.82,288399.39
600038.SH,20210517,51.46,52.21,50.92,51.48,51.19,0.28999999999999915,0.57,38847.65,201768.775
600038.SH,20210518,50.94,52.6,50.83,52.45,51.48,0.970000000000006,1.88,56398.04,296304.527
600038.SH,20210519,52.32,52.58,51.64,51.8,52.45,-0.6500000000000057,-1.24,27573.44,144539.916
600038.SH,20210520,51.99,53.1,51.68,52.25,51.8,0.45000000000000284,0.87,45285.2,238993.623
600038.SH,20210521,52.76,52.88,51.04,51.14,52.25,-1.1099999999999994,-2.12,32263.28,167506.901
600038.SH,20210524,51.18,52.01,50.92,51.2,51.14,0.060000000000002274,0.12,35588.49,184452.539
600038.SH,20210525,51.21,54.09,50.9,53.74,51.2,2.539999999999999,4.96,70827.27,378593.124
600038.SH,20210526,54.03,54.49,53.06,53.17,53.74,-0.5700000000000003,-1.06,44524.6,240834.256
600038.SH,20210527,53.44,53.57,52.73,52.78,53.17,-0.39000000000000057,-0.73,34114.37,182384.37
600038.SH,20210528,52.93,53.55,52.51,52.88,52.78,0.10000000000000142,0.19,29320.9,156415.895
600038.SH,20210531,53.1,53.96,52.97,53.6,52.88,0.7199999999999989,1.36,59857.74,322614.404
600038.SH,20210601,53.59,53.99,52.33,52.8,53.6,-0.8000000000000043,-1.49,74541.11,398981.842
600038.SH,20210602,52.79,53.68,51.85,51.92,52.8,-0.8799999999999955,-1.67,45411.4,241079.154
600038.SH,20210603,52.14,54.13,52.14,53.02,51.92,1.1000000000000014,2.12,74591.48,401339.457
600038.SH,20210604,53.03,53.53,52.61,52.82,53.02,-0.20000000000000284,-0.38,40000.12,213803.191
600038.SH,20210607,53.41,54.39,53.0,53.32,52.82,0.5,0.95,54781.8,295842.788
600038.SH,20210608,53.42,53.45,52.51,53.35,53.32,0.030000000000001137,0.06,46756.88,249685.39
600038.SH,20210609,53.8,55.96,53.8,54.88,53.35,1.5300000000000011,2.87,113861.69,627464.342
600038.SH,20210610,54.47,54.47,53.45,53.74,54.88,-1.1400000000000006,-2.08,71419.38,387492.081
600038.SH,20210611,53.61,53.63,50.52,51.14,53.74,-2.6000000000000014,-4.84,88788.97,462980.658
600038.SH,20210615,50.88,51.37,49.97,50.98,51.14,-0.1600000000000037,-0.31,48927.17,250084.089
600038.SH,20210616,51.06,52.15,50.48,50.7,50.98,-0.27999999999999403,-0.55,52494.91,271447.511
600038.SH,20210617,50.7,51.78,50.5,51.08,50.7,0.37999999999999545,0.75,34885.22,179334.43
600038.SH,20210618,51.12,52.38,50.92,51.93,51.08,0.8500000000000014,1.66,42164.46,220194.059
600038.SH,20210621,51.93,54.22,51.89,54.11,51.93,2.1799999999999997,4.2,75429.95,405117.851
600038.SH,20210622,54.26,54.88,53.77,54.48,54.11,0.36999999999999744,0.68,67036.03,367184.375
600038.SH,20210623,54.47,54.89,54.05,54.47,54.48,-0.00999999999999801,-0.02,49148.88,269842.318
600038.SH,20210624,54.77,55.55,53.81,54.41,54.47,-0.060000000000002274,-0.11,42198.54,232241.26
600038.SH,20210625,54.4,54.56,53.22,54.28,54.41,-0.12999999999999545,-0.24,40915.58,222264.302
600038.SH,20210628,54.62,54.73,53.74,54.29,54.28,0.00999999999999801,0.02,38553.35,210367.747
600038.SH,20210629,54.1,54.59,52.42,52.7,54.29,-1.5899999999999963,-2.93,59762.26,320702.704
600038.SH,20210630,53.06,53.19,52.35,52.74,52.71,0.030000000000001137,0.06,50044.7,263915.931
600038.SH,20210701,53.48,53.97,50.86,50.96,52.74,-1.7800000000000011,-3.38,66713.51,347718.537
600038.SH,20210702,50.96,50.96,48.63,49.0,50.96,-1.9600000000000009,-3.85,75713.66,374283.453
600038.SH,20210705,49.08,50.09,48.67,49.31,49.0,0.3100000000000023,0.63,54954.6,271859.882
600038.SH,20210706,49.11,49.23,48.27,48.9,49.31,-0.4100000000000037,-0.83,53571.22,260698.381
600038.SH,20210707,48.77,50.5,48.6,49.99,48.9,1.0900000000000034,2.23,57897.01,288004.419
600038.SH,20210708,49.94,51.85,49.7,51.41,49.99,1.4199999999999946,2.84,76916.38,393711.147
600038.SH,20210709,51.3,51.55,50.5,50.95,51.41,-0.45999999999999375,-0.89,48166.89,245379.221
600038.SH,20210712,50.94,51.69,50.25,51.29,50.95,0.3399999999999963,0.67,45098.67,230393.044
600038.SH,20210713,51.5,52.0,50.02,50.55,51.29,-0.740000000000002,-1.44,50800.41,257910.686
600038.SH,20210714,50.24,50.89,49.11,50.18,50.55,-0.36999999999999744,-0.73,56682.21,283102.64
600038.SH,20210715,50.36,50.7,49.2,49.68,50.18,-0.5,-1.0,38983.6,193730.899
600038.SH,20210716,49.79,52.45,49.66,51.55,49.68,1.8699999999999974,3.76,100938.76,519338.979
600038.SH,20210719,51.6,52.38,50.82,51.4,51.55,-0.14999999999999858,-0.29,74174.43,382230.288
600038.SH,20210720,51.04,52.5,50.9,51.98,51.4,0.5799999999999983,1.13,70399.97,364678.653
600038.SH,20210721,51.72,52.57,51.6,52.3,51.98,0.3200000000000003,0.62,60680.79,316465.951
600038.SH,20210722,52.35,52.38,51.19,51.88,52.3,-0.4199999999999946,-0.8,62092.36,320891.776
600038.SH,20210723,51.78,54.05,51.28,53.12,51.88,1.2399999999999949,2.39,108195.59,570771.326
600038.SH,20210726,53.49,55.91,53.0,53.53,53.12,0.4100000000000037,0.77,199462.68,1081867.201
600038.SH,20210727,54.1,54.78,52.41,53.55,53.53,0.01999999999999602,0.04,166667.09,899403.854
600038.SH,20210728,52.88,52.88,49.6,49.95,53.55,-3.5999999999999943,-6.72,115013.68,582231.302
600038.SH,20210729,50.53,51.85,50.16,51.35,49.95,1.3999999999999986,2.8,64157.47,328587.844
600038.SH,20210730,51.29,52.15,50.24,51.05,51.35,-0.30000000000000426,-0.58,58370.63,298445.192
600038.SH,20210802,51.38,55.08,51.26,54.26,51.05,3.210000000000001,6.29,168182.11,907004.759
600038.SH,20210803,54.3,54.85,52.56,53.02,54.26,-1.2399999999999949,-2.29,111273.59,599060.684
600038.SH,20210804,53.11,57.5,53.11,55.9,53.02,2.8799999999999955,5.43,190768.7,1060624.828
600038.SH,20210805,56.17,58.65,55.8,57.29,55.9,1.3900000000000006,2.49,215259.52,1235176.305
600038.SH,20210806,57.9,58.77,56.6,57.38,57.29,0.09000000000000341,0.16,150246.4,862826.592
600038.SH,20210809,58.5,59.53,57.0,58.13,57.38,0.75,1.31,175504.82,1023701.419
600038.SH,20210810,58.39,61.0,58.2,59.04,58.13,0.9099999999999966,1.57,204799.23,1218342.495
600038.SH,20210811,58.5,59.3,57.46,57.71,59.04,-1.3299999999999983,-2.25,150103.21,872575.98
600038.SH,20210812,57.62,58.25,56.08,56.5,57.71,-1.2100000000000009,-2.1,99986.47,569839.948
600038.SH,20210813,56.66,58.15,56.34,57.05,56.5,0.5499999999999972,0.97,94406.07,540062.045
600038.SH,20210816,56.8,57.9,56.32,57.15,57.05,0.10000000000000142,0.18,71159.52,406388.644
600038.SH,20210817,57.55,57.99,55.8,55.82,57.15,-1.3299999999999983,-2.33,104472.53,592973.56
600038.SH,20210818,55.7,61.4,55.57,61.07,55.82,5.25,9.41,241043.2,1442549.992
600038.SH,20210819,61.06,67.18,59.53,67.18,61.07,6.1100000000000065,10.0,341642.98,2223375.131
600038.SH,20210820,66.87,68.25,65.1,67.27,67.18,0.0899999999999892,0.13,236874.3,1582496.544
600038.SH,20210823,69.59,70.16,67.41,68.21,67.27,0.9399999999999977,1.4,195777.03,1341881.19
600038.SH,20210824,66.0,68.19,63.88,67.66,68.21,-0.5499999999999972,-0.81,186892.92,1230823.551
600038.SH,20210825,67.0,68.17,65.45,66.5,67.66,-1.1599999999999966,-1.71,105534.84,701353.763
600038.SH,20210826,66.2,68.58,66.0,68.0,66.5,1.5,2.26,157254.39,1061835.013
600038.SH,20210827,67.25,67.5,64.79,66.03,68.0,-1.9699999999999989,-2.9,128133.98,844192.396
600038.SH,20210830,65.9,68.07,62.6,63.06,66.03,-2.969999999999999,-4.5,281685.9,1823301.699
600038.SH,20210831,64.05,64.81,61.0,62.73,63.06,-0.3300000000000054,-0.52,193680.97,1212385.688
600038.SH,20210901,62.16,62.8,58.96,60.1,62.73,-2.6299999999999955,-4.19,158432.63,955299.839
600038.SH,20210902,60.0,60.66,59.31,60.0,60.1,-0.10000000000000142,-0.17,104785.34,628291.078
600038.SH,20210903,59.86,59.86,56.5,56.91,60.0,-3.0900000000000034,-5.15,148627.39,858202.968
600038.SH,20210906,57.0,58.34,56.42,57.7,56.91,0.7900000000000063,1.39,99956.27,573741.689
600038.SH,20210907,57.75,58.73,57.54,57.87,57.7,0.1699999999999946,0.29,98064.15,568789.241
600038.SH,20210908,58.03,58.18,57.06,57.87,57.87,0.0,0.0,78989.74,454738.439
600038.SH,20210909,57.74,59.58,56.81,59.07,57.87,1.2000000000000028,2.07,143802.34,834911.505
600038.SH,20210910,58.8,59.4,58.4,58.67,59.07,-0.3999999999999986,-0.68,114558.96,674227.658
600038.SH,20210913,58.7,59.77,57.5,58.09,58.67,-0.5799999999999983,-0.99,94983.94,555821.642
600038.SH,20210914,58.0,58.85,57.01,57.2,58.09,-0.8900000000000006,-1.53,66883.57,386979.122
600038.SH,20210915,57.02,58.99,56.45,58.79,57.2,1.5899999999999963,2.78,85532.57,496047.76
600038.SH,20210916,58.34,59.02,56.8,56.8,58.79,-1.990000000000002,-3.38,68326.57,395835.49
600038.SH,20210917,57.03,57.38,53.8,54.88,56.8,-1.9199999999999946,-3.38,123723.45,679521.757
600038.SH,20210922,54.05,57.66,54.03,57.14,54.88,2.259999999999998,4.12,87912.1,496192.814
600038.SH,20210923,57.15,59.65,56.5,58.83,57.14,1.6899999999999977,2.96,100103.42,584193.448
600038.SH,20210924,58.58,59.68,58.03,58.97,58.83,0.14000000000000057,0.24,79426.37,467380.32
600038.SH,20210927,58.32,59.17,54.55,56.38,58.97,-2.5899999999999963,-4.39,103870.95,586107.112
600038.SH,20210928,56.4,58.4,56.01,57.16,56.38,0.779999999999994,1.38,56417.78,323706.553
600038.SH,20210929,56.71,57.2,54.88,55.28,57.16,-1.8799999999999955,-3.29,44245.8,246007.487
600038.SH,20210930,55.3,56.2,55.08,55.6,55.28,0.3200000000000003,0.58,44927.1,250225.638
600038.SH,20211008,56.15,56.8,54.68,55.26,55.6,-0.3400000000000034,-0.61,44560.63,247005.018
600038.SH,20211011,55.26,60.49,55.03,59.0,55.26,3.740000000000002,6.77,139843.45,823548.867
600038.SH,20211012,58.5,58.55,55.85,56.3,59.0,-2.700000000000003,-4.58,77732.62,443177.865
600038.SH,20211013,54.99,54.99,51.63,54.0,56.3,-2.299999999999997,-4.09,92340.35,493271.035
600038.SH,20211014,53.51,57.43,53.23,56.58,54.0,2.5799999999999983,4.78,86271.18,483677.901
600038.SH,20211015,56.3,57.08,55.47,56.1,56.58,-0.4799999999999969,-0.85,43008.33,241322.225
600038.SH,20211018,55.96,58.04,55.71,57.4,56.1,1.2999999999999972,2.32,58303.16,332336.96
600038.SH,20211019,57.3,58.58,56.53,58.05,57.4,0.6499999999999986,1.13,51732.29,298343.119
600038.SH,20211020,58.0,61.1,57.6,58.7,58.05,0.6500000000000057,1.12,108064.44,641477.085
600038.SH,20211021,59.43,59.5,57.6,58.62,58.7,-0.0800000000000054,-0.14,71000.44,414001.114
600038.SH,20211022,58.4,59.09,57.9,58.55,58.62,-0.07000000000000028,-0.12,48241.94,281420.369
600038.SH,20211025,58.21,58.65,56.58,58.63,58.55,0.0800000000000054,0.14,71933.7,414891.316
600038.SH,20211026,58.1,60.24,57.91,59.56,58.63,0.9299999999999997,1.59,76766.1,454614.483
600038.SH,20211027,60.3,61.16,58.96,59.62,59.56,0.05999999999999517,0.1,64274.79,385578.303
600038.SH,20211028,58.78,60.82,58.3,59.22,59.62,-0.3999999999999986,-0.67,76848.18,458614.958
600038.SH,20211029,59.07,62.86,58.58,62.82,59.22,3.6000000000000014,6.08,126523.79,779553.8
600038.SH,20211101,62.24,64.77,61.94,63.41,62.82,0.5899999999999963,0.94,133290.56,850384.611
600038.SH,20211102,64.05,66.55,64.05,64.5,63.41,1.0900000000000034,1.72,117743.78,766574.581
600038.SH,20211103,64.46,65.36,62.66,63.69,64.5,-0.8100000000000023,-1.26,111432.41,708535.514
600038.SH,20211104,63.61,64.4,62.46,63.96,63.69,0.2700000000000031,0.42,100742.43,638674.58
600038.SH,20211105,63.97,64.55,62.57,62.91,63.96,-1.0500000000000043,-1.64,57063.38,362040.884
600038.SH,20211108,62.05,64.08,61.38,63.92,62.91,1.0100000000000051,1.61,88357.47,553597.399
600038.SH,20211109,64.4,70.31,63.45,68.95,63.92,5.030000000000001,7.87,222224.37,1517204.346
600038.SH,20211110,68.95,69.88,67.28,67.77,68.95,-1.1800000000000068,-1.71,93425.45,637732.868
600038.SH,20211111,67.97,68.13,66.42,67.5,67.77,-0.269999999999996,-0.4,76896.83,517430.297
600038.SH,20211112,67.66,74.0,67.29,72.8,67.5,5.299999999999997,7.85,152153.63,1079598.738
600038.SH,20211115,72.65,73.5,70.62,71.0,72.8,-1.7999999999999972,-2.47,91065.86,653478.069
600038.SH,20211116,70.98,74.0,68.0,68.93,71.0,-2.069999999999993,-2.92,134237.26,946755.707
600038.SH,20211117,69.08,70.29,67.5,69.3,68.93,0.36999999999999034,0.54,110787.01,765543.494
600038.SH,20211118,69.29,71.49,67.5,71.3,69.3,2.0,2.89,110886.62,772110.596
600038.SH,20211119,70.8,75.9,70.39,74.3,71.3,3.0,4.21,163271.46,1200716.407
600038.SH,20211122,73.83,77.11,72.58,75.3,74.3,1.0,1.35,86377.79,643993.833
600038.SH,20211123,74.97,76.6,73.61,74.06,75.3,-1.2399999999999949,-1.65,71483.77,533978.137
600038.SH,20211124,74.0,74.8,71.0,73.01,74.06,-1.0499999999999972,-1.42,100505.75,727949.173
600038.SH,20211125,71.81,73.42,71.33,71.83,73.01,-1.1800000000000068,-1.62,46635.27,336573.695
600038.SH,20211126,71.88,73.18,70.5,70.83,71.83,-1.0,-1.39,64744.95,463507.632
600038.SH,20211129,70.05,73.59,70.05,71.99,70.83,1.1599999999999966,1.64,80221.08,578054.402
600038.SH,20211130,71.85,74.99,71.45,72.8,71.99,0.8100000000000023,1.13,102047.24,749855.127
600038.SH,20211201,72.78,73.45,70.48,71.73,72.8,-1.0699999999999932,-1.47,54650.07,392167.47
600038.SH,20211202,71.7,73.8,71.18,72.52,71.73,0.789999999999992,1.1,61045.64,443653.23
600038.SH,20211203,72.51,77.3,72.3,77.3,72.52,4.780000000000001,6.59,115427.31,876633.936
600038.SH,20211206,76.35,78.8,75.2,77.88,77.3,0.5799999999999983,0.75,87780.74,677994.518
600038.SH,20211207,78.03,78.39,71.1,72.49,77.88,-5.390000000000001,-6.92,144268.96,1064457.48
600038.SH,20211208,72.35,74.2,71.71,73.56,72.49,1.0700000000000074,1.48,80886.82,590868.762
600038.SH,20211209,73.28,73.88,70.0,71.36,73.56,-2.200000000000003,-2.99,121769.62,865049.732
600038.SH,20211210,71.25,71.25,69.4,71.11,71.36,-0.25,-0.35,81544.3,574098.688
600038.SH,20211213,70.98,71.11,68.47,69.91,71.11,-1.2000000000000028,-1.69,82729.54,575569.795
600038.SH,20211214,69.92,75.89,69.52,73.85,69.91,3.9399999999999977,5.64,121928.31,895828.517
600038.SH,20211215,73.2,74.79,72.68,73.08,73.85,-0.769999999999996,-1.04,51000.75,374147.472
600038.SH,20211216,73.29,74.5,72.59,73.98,73.08,0.9000000000000057,1.23,51274.07,377700.515
600038.SH,20211217,73.85,74.39,71.3,71.59,73.98,-2.3900000000000006,-3.23,51547.76,373619.645
600038.SH,20211220,71.3,73.58,70.5,70.5,71.59,-1.0900000000000034,-1.52,66476.44,476748.095
600038.SH,20211221,70.53,72.99,70.03,71.4,70.5,0.9000000000000057,1.28,39502.82,281180.21
600038.SH,20211222,71.11,72.75,69.95,72.02,71.4,0.6199999999999903,0.87,54618.21,390246.164
600038.SH,20211223,72.1,75.44,71.61,73.63,72.02,1.6099999999999994,2.24,74587.66,553396.27
600038.SH,20211224,72.09,77.93,72.09,76.72,72.52,4.200000000000003,5.79,117307.42,905009.204
600038.SH,20211227,76.13,77.22,75.05,75.94,76.72,-0.7800000000000011,-1.02,52337.61,404317.851
600038.SH,20211228,75.94,77.02,74.17,76.16,75.94,0.21999999999999886,0.29,54100.52,414135.235
600038.SH,20211229,76.62,79.14,75.69,77.81,76.16,1.6500000000000057,2.17,94677.75,747274.543
600038.SH,20211230,77.44,81.55,77.34,80.53,77.81,2.719999999999999,3.5,92475.73,750990.291
600038.SH,20211231,80.85,83.01,78.28,79.09,80.53,-1.4399999999999977,-1.79,89849.61,730725.326
600038.SH,20220104,79.05,79.92,77.02,78.74,79.09,-0.3500000000000085,-0.44,69155.61,549882.957
600038.SH,20220105,78.7,79.93,73.23,74.27,78.74,-4.469999999999999,-5.68,124591.93,947418.483
600038.SH,20220106,73.84,74.14,70.47,71.78,74.27,-2.489999999999995,-3.35,147658.78,1078265.652
600038.SH,20220107,72.78,73.47,71.13,71.62,71.78,-0.1599999999999966,-0.22,74444.7,546797.901
600038.SH,20220110,71.59,72.83,69.94,70.72,71.62,-0.9000000000000057,-1.26,68455.75,496718.269
600038.SH,20220111,71.09,71.47,66.55,67.37,70.72,-3.3499999999999943,-4.74,99945.6,693322.415
600038.SH,20220112,67.47,68.81,66.82,68.17,67.37,0.7999999999999972,1.19,100501.64,690567.091
600038.SH,20220113,67.87,68.48,65.31,65.78,68.17,-2.3900000000000006,-3.51,75186.9,506453.865
600038.SH,20220114,65.86,68.15,65.15,66.79,65.78,1.0100000000000051,1.54,78698.61,533489.357
600038.SH,20220117,66.55,68.92,66.55,68.06,66.79,1.269999999999996,1.9,73245.28,506344.226
600038.SH,20220118,68.53,68.65,66.23,67.5,68.06,-0.5600000000000023,-0.82,66815.6,455374.569
600038.SH,20220119,66.49,66.97,63.03,63.67,67.5,-3.8299999999999983,-5.67,147938.2,967316.041
600038.SH,20220120,64.03,64.3,60.19,60.89,63.67,-2.780000000000001,-4.37,158750.57,990809.78
600038.SH,20220121,59.09,59.59,56.9,57.58,60.89,-3.3100000000000023,-5.44,227459.91,1335716.877
600038.SH,20220124,57.52,57.88,55.71,56.4,57.58,-1.1799999999999997,-2.05,186880.29,1068699.746
600038.SH,20220125,57.1,57.42,54.84,54.86,56.4,-1.5399999999999991,-2.73,132223.37,751500.745
600038.SH,20220126,54.97,55.94,54.56,55.68,54.86,0.8200000000000003,1.49,106016.06,597578.313
600038.SH,20220127,55.76,56.04,54.19,54.35,55.68,-1.3299999999999983,-2.39,69852.79,389397.59
600038.SH,20220128,55.1,55.2,53.64,54.44,54.35,0.0899999999999963,0.17,94906.31,526965.123
600038.SH,20220207,55.25,55.43,53.98,54.62,54.44,0.17999999999999972,0.33,77769.88,430404.562
600038.SH,20220208,54.76,55.0,53.47,54.66,54.62,0.03999999999999915,0.07,95332.16,524498.814
600038.SH,20220209,54.41,56.19,54.18,56.1,54.66,1.4400000000000048,2.63,97602.04,551104.64
600038.SH,20220210,56.11,56.78,55.65,56.02,56.1,-0.0799999999999983,-0.14,63257.71,360735.682
600038.SH,20220211,55.73,55.99,54.45,54.76,56.02,-1.2600000000000051,-2.25,60833.78,340075.741
600038.SH,20220214,54.66,56.58,54.27,55.07,54.76,0.3100000000000023,0.57,82242.58,463700.842
600038.SH,20220215,55.06,56.16,54.76,55.91,55.07,0.8399999999999963,1.53,76040.38,429367.72
600038.SH,20220216,55.63,55.73,54.86,55.15,55.91,-0.759999999999998,-1.36,58940.13,330691.813
600038.SH,20220217,55.05,56.35,54.47,55.33,55.15,0.17999999999999972,0.33,76822.04,431265.584
600038.SH,20220218,55.01,55.59,54.48,55.24,55.33,-0.0899999999999963,-0.16,45567.38,254888.092
600038.SH,20220221,55.39,56.31,54.63,54.96,55.24,-0.28000000000000114,-0.51,47137.67,263808.305
600038.SH,20220222,56.14,56.68,53.87,54.52,54.96,-0.4399999999999977,-0.8,86800.27,481609.167
600038.SH,20220223,53.87,56.71,53.79,56.32,54.52,1.7999999999999972,3.3,120226.73,680989.629
600038.SH,20220224,55.94,58.19,55.45,56.88,56.32,0.5600000000000023,0.99,182009.77,1049257.96
600038.SH,20220225,55.94,57.52,55.41,57.49,56.88,0.6099999999999994,1.07,99099.85,570838.951
600038.SH,20220228,57.96,58.19,57.03,57.61,57.49,0.11999999999999744,0.21,79554.83,465908.36
600038.SH,20220301,57.7,59.59,57.33,59.47,57.61,1.8599999999999994,3.23,132786.19,793007.66
600038.SH,20220302,59.19,59.67,58.13,58.27,59.47,-1.1999999999999957,-2.02,82644.38,492136.766
600038.SH,20220303,58.24,58.25,56.04,56.23,58.27,-2.0400000000000063,-3.5,113954.96,654510.438
600038.SH,20220304,55.88,56.57,54.42,54.78,56.23,-1.4499999999999957,-2.58,80134.72,451184.372
600038.SH,20220307,55.02,55.53,53.18,53.55,54.78,-1.230000000000004,-2.25,79706.8,438910.645
600038.SH,20220308,53.8,54.14,51.48,51.52,53.55,-2.029999999999994,-3.79,86397.96,461982.77
600038.SH,20220309,51.71,52.01,47.97,50.55,51.52,-0.970000000000006,-1.88,109872.98,559021.29
600038.SH,20220310,51.47,52.42,50.82,51.1,50.55,0.5500000000000043,1.09,83362.74,436820.116
600038.SH,20220311,50.51,51.31,49.42,51.1,51.1,0.0,0.0,70648.31,361570.726
600038.SH,20220314,51.03,52.5,50.26,50.76,51.1,-0.3400000000000034,-0.67,91623.01,479160.54
600038.SH,20220315,50.26,51.16,48.26,48.34,50.76,-2.4199999999999946,-4.77,81399.11,410581.128
600038.SH,20220316,49.24,49.89,46.97,49.77,48.34,1.4299999999999997,2.96,80840.22,399684.157
600038.SH,20220317,50.43,51.69,50.16,50.35,49.77,0.5799999999999983,1.17,82098.87,423563.317
600038.SH,20220318,50.13,51.1,49.51,50.43,50.35,0.0799999999999983,0.16,70908.65,362105.33
600038.SH,20220321,50.48,51.61,50.21,51.28,50.43,0.8500000000000014,1.69,66023.1,341899.737
600038.SH,20220322,51.21,51.69,50.27,50.62,51.28,-0.6600000000000037,-1.29,54711.81,281341.203
600038.SH,20220323,50.37,53.04,50.37,52.4,50.62,1.7800000000000011,3.52,115135.64,608126.45
600038.SH,20220324,51.76,52.56,51.21,51.97,52.4,-0.4299999999999997,-0.82,66123.64,349250.104
600038.SH,20220325,51.97,53.24,51.59,51.99,51.97,0.020000000000003126,0.04,69261.01,368437.776
600038.SH,20220328,51.23,51.51,50.24,50.58,51.99,-1.4100000000000037,-2.71,46931.61,242093.438
600038.SH,20220329,51.01,52.57,50.53,50.75,50.58,0.1700000000000017,0.34,71528.5,374017.857
600038.SH,20220330,50.62,51.61,50.46,51.49,50.75,0.740000000000002,1.46,52928.4,275006.741
600038.SH,20220331,51.49,51.81,49.82,50.13,51.49,-1.3599999999999994,-2.64,77556.57,397870.809
600038.SH,20220401,49.54,50.1,48.65,48.86,50.13,-1.2700000000000031,-2.53,117993.04,590945.588
600038.SH,20220406,48.86,49.2,48.0,48.35,48.86,-0.509999999999998,-1.04,80148.46,394234.392
600038.SH,20220407,48.32,49.32,47.2,47.26,48.35,-1.0900000000000034,-2.25,73145.0,357502.262
600038.SH,20220408,47.26,47.37,45.66,46.26,47.26,-1.0,-2.12,91529.43,429594.463
600038.SH,20220411,45.96,46.08,44.22,44.46,46.26,-1.7999999999999972,-3.89,87034.41,395815.751
600038.SH,20220412,44.35,45.33,43.78,45.27,44.46,0.8100000000000023,1.82,60709.37,274883.173
600038.SH,20220413,44.8,45.4,44.4,44.45,45.27,-0.8200000000000003,-1.81,40116.91,182740.49
600038.SH,20220414,44.62,45.11,44.32,44.74,44.45,0.28999999999999915,0.65,39828.05,180764.218
600038.SH,20220415,44.82,45.46,43.92,44.86,44.74,0.11999999999999744,0.27,64694.84,293739.574
600038.SH,20220418,44.42,45.39,43.98,45.36,44.86,0.5,1.11,48453.0,221257.537
600038.SH,20220419,45.11,45.62,44.7,44.89,45.36,-0.46999999999999886,-1.04,53367.94,244118.436
600038.SH,20220420,44.81,45.23,44.0,44.24,44.89,-0.6499999999999986,-1.45,47742.15,216670.461
600038.SH,20220421,44.07,44.76,42.25,42.37,44.24,-1.8700000000000045,-4.23,67907.24,298275.254
600038.SH,20220422,41.94,42.6,41.12,42.07,42.37,-0.29999999999999716,-0.71,66080.83,280795.681
600038.SH,20220425,41.27,41.34,38.47,38.57,42.07,-3.5,-8.32,107026.3,431659.973
600038.SH,20220426,38.57,39.0,36.8,36.9,38.57,-1.6700000000000017,-4.33,84092.64,324125.235
600038.SH,20220427,36.44,39.85,36.44,39.58,36.9,2.6799999999999997,7.26,100263.96,392135.039
600038.SH,20220428,39.2,40.35,38.87,39.65,39.58,0.07000000000000028,0.18,66905.33,268308.575
600038.SH,20220429,40.04,42.22,39.49,42.06,39.65,2.4100000000000037,6.08,104713.5,438373.735
600038.SH,20220505,39.39,39.42,37.9,38.2,42.06,-3.8599999999999994,-9.18,276500.64,1082155.791
600038.SH,20220506,37.27,38.67,37.16,38.18,38.2,-0.020000000000003126,-0.05,113386.39,438347.918
600038.SH,20220509,38.02,39.48,37.88,39.09,38.18,0.9100000000000037,2.38,97669.91,386295.284
600038.SH,20220510,38.46,40.18,38.22,39.3,39.09,0.20999999999999375,0.54,119320.44,478203.815
600038.SH,20220511,39.62,41.3,39.4,39.6,39.3,0.30000000000000426,0.76,133843.61,548617.172
600038.SH,20220512,39.28,40.24,39.1,39.61,39.6,0.00999999999999801,0.03,83264.54,335147.227
600038.SH,20220513,39.77,40.69,39.44,39.59,39.61,-0.01999999999999602,-0.05,74368.74,301378.756
600038.SH,20220516,40.18,40.58,39.33,39.79,39.59,0.19999999999999574,0.51,67989.48,275302.098
600038.SH,20220517,39.78,40.32,39.2,39.63,39.79,-0.1599999999999966,-0.4,97973.51,394463.949
600038.SH,20220518,39.61,41.46,39.4,41.08,39.63,1.4499999999999957,3.66,109444.3,449750.095
600038.SH,20220519,40.73,41.03,40.09,40.86,41.08,-0.21999999999999886,-0.54,77954.79,321240.795
600038.SH,20220520,40.91,41.4,40.2,40.27,40.86,-0.5899999999999963,-1.44,105913.93,436392.644
600038.SH,20220523,37.78,38.41,36.24,36.24,40.27,-4.030000000000001,-10.01,294903.83,1092885.652
