ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300735.SZ,20220126,12.33,12.48,12.07,12.36,12.31,0.049999999999998934,0.41,63197.76,80648.269
300735.SZ,20220127,12.32,12.45,11.85,12.0,12.36,-0.35999999999999943,-2.91,59585.46,74789.748
300735.SZ,20220128,11.99,12.2,11.75,11.99,12.0,-0.009999999999999787,-0.08,42458.41,52872.413
300735.SZ,20220207,12.18,12.26,11.99,12.06,11.99,0.07000000000000028,0.58,36624.78,46109.777
300735.SZ,20220208,12.0,12.11,11.76,11.95,12.06,-0.11000000000000121,-0.91,55740.16,69030.433
300735.SZ,20220209,12.02,12.31,11.9,12.27,11.95,0.3200000000000003,2.68,51915.06,65805.506
300735.SZ,20220210,12.33,12.36,12.16,12.21,12.27,-0.05999999999999872,-0.49,40062.66,51064.799
300735.SZ,20220211,12.13,12.27,11.46,11.52,12.21,-0.6900000000000013,-5.65,102802.93,125527.276
300735.SZ,20220214,11.5,11.99,11.42,11.66,11.52,0.14000000000000057,1.22,72330.88,88430.872
300735.SZ,20220215,11.65,11.91,11.59,11.72,11.66,0.0600000000000005,0.51,39366.0,48081.644
300735.SZ,20220216,11.86,11.97,11.76,11.81,11.72,0.08999999999999986,0.77,37469.55,46153.414
300735.SZ,20220217,11.84,11.91,11.68,11.75,11.81,-0.0600000000000005,-0.51,53780.36,65990.783
300735.SZ,20220218,11.66,11.81,11.6,11.8,11.75,0.05000000000000071,0.43,40881.63,49770.068
300735.SZ,20220221,11.8,11.96,11.69,11.91,11.8,0.10999999999999943,0.93,47149.89,58252.243
300735.SZ,20220222,11.78,11.83,11.56,11.63,11.91,-0.27999999999999936,-2.35,48411.04,58776.085
300735.SZ,20220223,11.64,12.09,11.64,11.89,11.63,0.2599999999999998,2.24,82261.12,102041.191
300735.SZ,20220224,11.86,12.11,11.58,11.75,11.89,-0.14000000000000057,-1.18,87176.42,107679.94
300735.SZ,20220225,11.83,12.03,11.76,11.82,11.75,0.07000000000000028,0.6,40989.19,50622.723
300735.SZ,20220228,11.89,11.92,11.61,11.77,11.82,-0.05000000000000071,-0.42,32961.51,40151.423
300735.SZ,20220301,11.77,11.97,11.68,11.84,11.77,0.07000000000000028,0.59,43085.61,52936.682
300735.SZ,20220302,11.78,11.92,11.66,11.91,11.84,0.07000000000000028,0.59,42922.96,52769.879
300735.SZ,20220303,11.93,11.98,11.59,11.6,11.91,-0.3100000000000005,-2.6,61310.69,74613.245
300735.SZ,20220304,11.51,11.61,11.24,11.27,11.6,-0.33000000000000007,-2.84,59777.34,71053.933
300735.SZ,20220307,11.2,11.24,10.84,10.88,11.27,-0.3899999999999988,-3.46,51903.8,59228.719
300735.SZ,20220308,10.86,11.05,10.51,10.64,10.88,-0.2400000000000002,-2.21,51880.48,57927.369
300735.SZ,20220309,10.59,10.82,10.03,10.39,10.64,-0.25,-2.35,68404.05,73985.401
300735.SZ,20220310,10.66,10.8,10.62,10.7,10.39,0.3099999999999987,2.98,63081.96,70239.837
300735.SZ,20220311,10.7,10.78,10.39,10.77,10.7,0.07000000000000028,0.65,39219.76,43196.299
300735.SZ,20220314,10.75,10.78,10.46,10.46,10.77,-0.3099999999999987,-2.88,41814.74,46152.49
300735.SZ,20220315,10.45,10.5,9.86,9.87,10.46,-0.5900000000000016,-5.64,65311.28,69156.547
300735.SZ,20220316,10.05,10.16,9.57,10.11,9.87,0.2400000000000002,2.43,77725.34,80515.021
300735.SZ,20220317,10.19,10.83,10.18,10.67,10.11,0.5600000000000005,5.54,97983.93,107852.703
300735.SZ,20220318,10.72,10.89,10.61,10.84,10.67,0.16999999999999993,1.59,51023.61,57193.487
300735.SZ,20220321,10.84,11.08,10.79,11.02,10.84,0.17999999999999972,1.66,66912.73,76221.228
300735.SZ,20220322,11.0,11.18,10.85,11.0,11.02,-0.019999999999999574,-0.18,38507.54,44034.266
300735.SZ,20220323,11.05,11.21,10.96,11.03,11.0,0.02999999999999936,0.27,36276.41,41757.116
300735.SZ,20220324,10.95,10.97,10.77,10.79,11.03,-0.2400000000000002,-2.18,58997.42,66554.105
300735.SZ,20220325,10.75,10.87,10.57,10.59,10.79,-0.1999999999999993,-1.85,56328.42,62638.816
300735.SZ,20220328,10.61,10.72,10.35,10.56,10.59,-0.02999999999999936,-0.28,52948.32,58065.274
300735.SZ,20220329,10.63,10.74,10.39,10.52,10.56,-0.040000000000000924,-0.38,67769.39,74277.211
300735.SZ,20220330,10.62,10.77,10.53,10.7,10.52,0.17999999999999972,1.71,47752.87,52835.453
300735.SZ,20220331,10.7,10.7,10.5,10.51,10.7,-0.1899999999999995,-1.78,28697.06,31556.892
300735.SZ,20220401,10.51,10.59,10.38,10.44,10.51,-0.07000000000000028,-0.67,36055.66,39233.57
300735.SZ,20220406,10.38,10.45,10.08,10.17,10.44,-0.2699999999999996,-2.59,83516.46,88942.001
300735.SZ,20220407,10.06,10.11,9.88,9.92,10.17,-0.25,-2.46,52332.18,54303.728
300735.SZ,20220408,9.97,9.98,9.58,9.69,9.92,-0.23000000000000043,-2.32,86735.88,87458.353
300735.SZ,20220411,9.62,9.66,9.21,9.26,9.69,-0.4299999999999997,-4.44,62380.8,61047.019
300735.SZ,20220412,9.22,9.38,9.04,9.35,9.26,0.08999999999999986,0.97,64895.56,62383.079
300735.SZ,20220413,9.23,9.23,8.89,8.9,9.35,-0.4499999999999993,-4.81,66877.95,62745.329
300735.SZ,20220414,8.95,9.18,8.88,8.9,8.9,0.0,0.0,69019.17,64421.525
300735.SZ,20220415,8.9,9.15,8.87,9.03,8.9,0.129999999999999,1.46,62303.17,58457.371
300735.SZ,20220418,9.04,9.19,8.92,9.1,9.03,0.07000000000000028,0.78,50003.29,47252.279
300735.SZ,20220419,9.11,9.25,8.97,9.06,9.1,-0.03999999999999915,-0.44,50801.54,48048.813
300735.SZ,20220420,9.06,9.27,9.03,9.12,9.06,0.05999999999999872,0.66,68414.13,65192.736
300735.SZ,20220421,9.07,9.26,8.83,8.85,9.12,-0.2699999999999996,-2.96,67100.04,63129.068
300735.SZ,20220422,8.84,8.99,8.64,8.96,8.85,0.11000000000000121,1.24,56177.47,51376.216
300735.SZ,20220425,9.06,9.06,8.33,8.35,8.96,-0.6100000000000012,-6.81,135267.74,120635.334
300735.SZ,20220426,8.41,8.46,7.85,7.87,8.35,-0.47999999999999954,-5.75,108466.68,92208.505
300735.SZ,20220427,7.79,8.44,7.64,8.42,7.87,0.5499999999999998,6.99,108988.81,91837.632
300735.SZ,20220428,8.36,8.45,8.12,8.21,8.42,-0.20999999999999908,-2.49,60185.89,51584.245
300735.SZ,20220429,8.41,8.59,8.25,8.54,8.21,0.3299999999999983,4.02,79110.69,69557.454
300735.SZ,20220505,8.55,9.15,8.54,8.93,8.54,0.39000000000000057,4.57,105535.99,98285.194
300735.SZ,20220506,8.8,9.19,8.77,9.02,8.93,0.08999999999999986,1.01,64540.8,60728.618
300735.SZ,20220509,9.1,9.24,8.93,9.04,9.02,0.019999999999999574,0.22,61910.23,58491.374
300735.SZ,20220510,8.9,9.21,8.84,9.15,9.04,0.11000000000000121,1.22,59482.61,56190.604
300735.SZ,20220511,9.19,9.67,9.11,9.35,9.15,0.1999999999999993,2.19,97581.25,95987.706
300735.SZ,20220512,9.27,9.47,9.25,9.4,9.35,0.05000000000000071,0.53,62838.36,61167.734
300735.SZ,20220513,9.4,9.48,9.28,9.39,9.4,-0.009999999999999787,-0.11,39523.75,38526.518
300735.SZ,20220516,9.43,9.66,9.24,9.27,9.39,-0.120000000000001,-1.28,50417.05,49161.783
300735.SZ,20220517,9.25,9.33,9.09,9.3,9.27,0.030000000000001137,0.32,48432.48,46462.603
300735.SZ,20220518,9.32,9.48,9.29,9.35,9.3,0.049999999999998934,0.54,51509.46,50276.886
300735.SZ,20220519,9.23,9.36,9.16,9.36,9.35,0.009999999999999787,0.11,34237.03,33044.094
300735.SZ,20220520,9.36,9.53,9.26,9.43,9.36,0.07000000000000028,0.75,53485.83,52220.457
300735.SZ,20220523,9.37,9.57,9.37,9.51,9.43,0.08000000000000007,0.85,55910.3,55188.716
300735.SZ,20220524,9.56,9.57,9.06,9.06,9.51,-0.4499999999999993,-4.73,69144.28,67103.213
300735.SZ,20220525,9.05,9.2,8.99,9.18,9.06,0.11999999999999922,1.32,42372.99,40176.283
300735.SZ,20220526,9.21,9.47,8.88,9.29,9.18,0.10999999999999943,1.2,90888.0,86870.518
300735.SZ,20220527,9.38,9.48,9.02,9.1,9.29,-0.1899999999999995,-2.05,80184.12,75142.061
300735.SZ,20220530,9.11,9.35,9.04,9.26,9.1,0.16000000000000014,1.76,61167.26,57399.104
300735.SZ,20220531,9.26,9.63,9.16,9.6,9.26,0.33999999999999986,3.67,80073.29,77259.791
300735.SZ,20220601,9.6,9.85,9.53,9.77,9.6,0.16999999999999993,1.77,85943.55,85442.317
300735.SZ,20220602,9.8,9.88,9.63,9.84,9.77,0.07000000000000028,0.72,64027.15,63952.583
300735.SZ,20220606,9.91,10.09,9.82,9.99,9.84,0.15000000000000036,1.52,69430.59,70513.885
300735.SZ,20220607,9.99,9.99,9.77,9.85,9.99,-0.14000000000000057,-1.4,60089.49,60312.418
300735.SZ,20220608,9.81,9.91,9.55,9.81,9.85,-0.03999999999999915,-0.41,53650.74,53223.26
300735.SZ,20220609,9.76,9.76,9.34,9.41,9.81,-0.40000000000000036,-4.08,79113.74,76435.546
300735.SZ,20220610,9.4,9.58,9.38,9.56,9.41,0.15000000000000036,1.59,71179.19,69019.685
300735.SZ,20220613,9.53,9.68,9.42,9.64,9.56,0.08000000000000007,0.84,63319.29,61999.672
300735.SZ,20220614,9.64,9.7,9.32,9.62,9.64,-0.02000000000000135,-0.21,65027.04,62828.45
300735.SZ,20220615,9.66,9.92,9.59,9.7,9.62,0.08000000000000007,0.83,75741.01,75450.694
300735.SZ,20220616,9.64,9.93,9.64,9.83,9.7,0.13000000000000078,1.34,69786.59,70098.839
300735.SZ,20220617,9.73,9.91,9.7,9.87,9.83,0.03999999999999915,0.41,61891.71,61963.172
300735.SZ,20220620,9.86,10.01,9.81,9.95,9.87,0.08000000000000007,0.81,66575.4,67309.837
300735.SZ,20220621,9.91,10.6,9.91,10.21,9.95,0.26000000000000156,2.61,155071.45,162250.73
300735.SZ,20220622,10.21,10.29,9.73,9.77,10.21,-0.4400000000000013,-4.31,124386.23,125909.342
300735.SZ,20220623,9.77,10.0,9.71,10.0,9.77,0.23000000000000043,2.35,64174.14,64638.586
300735.SZ,20220624,10.06,10.19,9.97,10.17,10.0,0.16999999999999993,1.7,78558.19,80838.362
300735.SZ,20220627,10.15,10.23,10.02,10.16,10.17,-0.009999999999999787,-0.1,83498.54,86124.265
300735.SZ,20220628,10.1,10.74,10.04,10.64,10.16,0.4800000000000004,4.72,141537.96,150618.041
300735.SZ,20220629,10.59,10.63,10.23,10.24,10.64,-0.40000000000000036,-3.76,126626.14,134252.026
300735.SZ,20220630,10.29,10.34,10.17,10.26,10.24,0.019999999999999574,0.2,71013.17,74159.811
300735.SZ,20220701,10.34,10.34,10.0,10.07,10.26,-0.1899999999999995,-1.85,82450.17,85062.972
300735.SZ,20220704,10.06,10.1,9.89,10.06,10.07,-0.009999999999999787,-0.1,67739.51,68996.764
300735.SZ,20220705,10.1,10.13,9.65,9.84,10.06,-0.22000000000000064,-2.19,99638.35,100040.804
300735.SZ,20220706,9.81,9.95,9.68,9.78,9.84,-0.0600000000000005,-0.61,54765.74,54624.196
300735.SZ,20220707,9.79,10.13,9.73,9.99,9.78,0.21000000000000085,2.15,75689.79,76809.175
300735.SZ,20220708,10.02,10.26,9.98,10.05,9.99,0.0600000000000005,0.6,69583.14,71747.595
300735.SZ,20220711,9.99,10.05,9.72,9.8,10.05,-0.25,-2.49,64590.7,64769.727
300735.SZ,20220712,9.88,9.94,9.53,9.54,9.8,-0.26000000000000156,-2.65,58333.59,57580.686
300735.SZ,20220713,9.58,9.65,9.49,9.63,9.54,0.09000000000000163,0.94,34862.3,34049.105
300735.SZ,20220714,9.63,9.96,9.53,9.8,9.63,0.16999999999999993,1.77,58111.11,57725.898
300735.SZ,20220715,9.89,11.33,9.71,10.71,9.8,0.9100000000000001,9.29,376386.42,410319.055
300735.SZ,20220718,10.8,11.84,10.65,11.51,10.71,0.7999999999999989,7.47,412003.3,472738.122
300735.SZ,20220719,11.51,11.74,11.13,11.38,11.51,-0.129999999999999,-1.13,346354.82,402088.731
300735.SZ,20220720,11.37,11.43,10.95,11.18,11.38,-0.20000000000000107,-1.76,203126.31,230179.262
300735.SZ,20220721,11.09,11.25,10.7,10.86,11.18,-0.3200000000000003,-2.86,180869.23,201331.261
300735.SZ,20220722,10.88,10.96,10.51,10.71,10.86,-0.14999999999999858,-1.38,129451.54,141064.507
300735.SZ,20220725,10.75,10.94,10.6,10.8,10.71,0.08999999999999986,0.84,147475.05,161714.677
300735.SZ,20220726,10.86,10.86,10.38,10.53,10.8,-0.27000000000000135,-2.5,118269.6,126786.469
300735.SZ,20220727,10.53,10.65,10.5,10.61,10.53,0.08000000000000007,0.76,65872.88,71117.898
300735.SZ,20220728,10.68,11.29,10.68,11.1,10.61,0.4900000000000002,4.62,176822.88,199000.526
300735.SZ,20220729,11.08,11.11,10.85,10.9,11.1,-0.1999999999999993,-1.8,104781.7,116941.372
300735.SZ,20220801,10.78,11.1,10.68,11.04,10.9,0.1399999999999988,1.28,94473.99,105696.185
300735.SZ,20220802,10.85,10.92,10.27,10.52,11.04,-0.5199999999999996,-4.71,116073.99,125367.223
300735.SZ,20220803,10.58,10.85,10.29,10.35,10.52,-0.16999999999999993,-1.62,99313.25,107434.287
300735.SZ,20220804,10.58,10.65,10.29,10.5,10.35,0.15000000000000036,1.45,72987.37,77752.723
300735.SZ,20220805,10.59,10.84,10.5,10.83,10.5,0.33000000000000007,3.14,92931.66,101592.025
300735.SZ,20220808,10.83,11.04,10.7,10.93,10.83,0.09999999999999964,0.92,106049.5,117261.163
300735.SZ,20220809,10.94,11.03,10.62,10.76,10.93,-0.16999999999999993,-1.56,109401.32,119765.182
300735.SZ,20220810,10.78,10.8,10.6,10.77,10.76,0.009999999999999787,0.09,74731.56,81612.452
300735.SZ,20220811,10.84,12.92,10.83,12.92,10.77,2.1500000000000004,19.96,672004.2,844954.892
300735.SZ,20220812,13.45,14.02,13.12,13.64,12.92,0.7200000000000006,5.57,994294.23,1382013.902
300735.SZ,20220815,13.63,14.5,13.61,13.9,13.64,0.2599999999999998,1.91,801320.48,1143059.249
300735.SZ,20220816,14.06,14.99,13.51,14.63,13.9,0.7300000000000004,5.25,775001.25,1125619.846
300735.SZ,20220817,14.41,15.21,14.18,14.34,14.63,-0.2900000000000009,-1.98,709272.41,1052131.265
300735.SZ,20220818,14.23,14.71,13.73,14.51,14.34,0.16999999999999993,1.19,591960.12,862839.797
300735.SZ,20220819,14.31,14.43,13.41,13.55,14.51,-0.9599999999999991,-6.62,544793.36,769102.321
300735.SZ,20220822,13.51,13.73,13.15,13.22,13.55,-0.33000000000000007,-2.44,325970.73,443014.896
300735.SZ,20220823,13.16,13.63,13.16,13.41,13.22,0.1899999999999995,1.44,316561.85,431614.556
300735.SZ,20220824,13.64,13.88,12.82,12.95,13.41,-0.46000000000000085,-3.43,411174.55,559123.945
300735.SZ,20220825,12.87,13.09,12.1,12.28,12.95,-0.6699999999999999,-5.17,347913.92,440992.187
300735.SZ,20220826,12.51,12.95,12.32,12.39,12.28,0.11000000000000121,0.9,252821.65,324929.374
300735.SZ,20220829,12.22,12.85,12.17,12.66,12.39,0.2699999999999996,2.18,203707.04,259296.282
300735.SZ,20220830,12.56,12.96,12.35,12.42,12.66,-0.2400000000000002,-1.9,196529.69,253093.982
300735.SZ,20220831,12.22,12.59,11.67,11.74,12.42,-0.6799999999999997,-5.48,215767.44,263154.917
300735.SZ,20220901,11.75,11.91,11.39,11.48,11.74,-0.2599999999999998,-2.21,149138.88,176593.269
300735.SZ,20220902,11.53,12.06,11.53,11.96,11.48,0.4800000000000004,4.18,138459.66,167292.614
300735.SZ,20220905,11.9,12.03,11.72,11.83,11.96,-0.13000000000000078,-1.09,106167.87,128008.683
300735.SZ,20220906,11.77,12.27,11.58,12.08,11.83,0.25,2.11,186991.02,227375.379
300735.SZ,20220907,11.91,12.42,11.87,12.06,12.08,-0.019999999999999574,-0.17,176084.22,217496.435
300735.SZ,20220908,12.12,12.3,11.66,11.69,12.06,-0.370000000000001,-3.07,161616.75,195563.245
300735.SZ,20220909,11.64,11.79,11.4,11.71,11.69,0.02000000000000135,0.17,111535.61,131692.161
300735.SZ,20220913,11.8,11.98,11.51,11.59,11.71,-0.120000000000001,-1.02,105668.52,126253.292
300735.SZ,20220914,11.43,11.52,11.2,11.36,11.59,-0.23000000000000043,-1.98,99876.64,115305.47
300735.SZ,20220915,11.39,11.48,10.6,10.84,11.36,-0.5199999999999996,-4.58,142001.61,157714.558
300735.SZ,20220916,10.77,10.87,10.52,10.57,10.84,-0.2699999999999996,-2.49,73400.07,80034.829
300735.SZ,20220919,10.53,10.67,10.26,10.38,10.57,-0.1899999999999995,-1.8,72357.91,76947.062
300735.SZ,20220920,10.48,10.62,10.41,10.5,10.38,0.11999999999999922,1.16,67226.01,71942.771
300735.SZ,20220921,10.5,10.54,10.25,10.47,10.5,-0.02999999999999936,-0.29,54713.26,58011.192
300735.SZ,20220922,10.35,10.51,10.3,10.32,10.47,-0.15000000000000036,-1.43,71079.71,75220.898
300735.SZ,20220923,10.31,10.39,9.94,9.98,10.32,-0.33999999999999986,-3.29,87531.65,90002.403
300735.SZ,20220926,9.9,10.35,9.86,10.01,9.98,0.02999999999999936,0.3,123150.85,126859.749
300735.SZ,20220927,10.02,10.31,10.02,10.26,10.01,0.25,2.5,89781.52,93168.707
300735.SZ,20220928,10.25,10.25,9.82,9.87,10.26,-0.39000000000000057,-3.8,84989.18,86348.073
300735.SZ,20220929,10.02,10.03,9.77,9.82,9.87,-0.049999999999998934,-0.51,61025.13,61446.429
300735.SZ,20220930,9.81,9.88,9.53,9.53,9.82,-0.2900000000000009,-2.95,75884.98,74818.565
300735.SZ,20221010,9.62,9.62,9.17,9.2,9.53,-0.33000000000000007,-3.46,64617.71,61541.949
300735.SZ,20221011,9.31,9.47,9.15,9.4,9.2,0.20000000000000107,2.17,64323.0,61271.572
300735.SZ,20221012,9.41,9.74,9.28,9.73,9.4,0.33000000000000007,3.51,71944.83,69804.361
300735.SZ,20221013,9.72,9.96,9.64,9.81,9.73,0.08000000000000007,0.82,87388.9,87518.167
300735.SZ,20221014,9.9,10.04,9.84,9.94,9.81,0.129999999999999,1.33,87425.73,88615.722
300735.SZ,20221017,9.93,10.12,9.89,10.1,9.94,0.16000000000000014,1.61,75444.51,77222.623
300735.SZ,20221018,10.11,10.25,9.99,10.13,10.1,0.030000000000001137,0.3,67588.75,69590.643
300735.SZ,20221019,10.13,10.19,9.99,10.08,10.13,-0.05000000000000071,-0.49,55636.55,57231.919
300735.SZ,20221020,9.94,10.2,9.83,10.07,10.08,-0.009999999999999787,-0.1,85142.28,87074.145
300735.SZ,20221021,10.16,10.21,9.96,10.08,10.07,0.009999999999999787,0.1,68293.48,70177.064
300735.SZ,20221024,10.08,10.33,9.9,9.92,10.08,-0.16000000000000014,-1.59,91717.65,94276.396
300735.SZ,20221025,9.92,10.02,9.7,9.88,9.92,-0.03999999999999915,-0.4,79225.25,79661.564
300735.SZ,20221026,9.99,10.27,9.91,10.21,9.88,0.33000000000000007,3.34,93843.37,97083.068
300735.SZ,20221027,9.98,10.06,9.53,9.68,10.21,-0.5300000000000011,-5.19,182615.78,181522.295
300735.SZ,20221028,9.6,9.67,8.98,9.02,9.68,-0.6600000000000001,-6.82,130740.62,123841.442
300735.SZ,20221031,8.95,9.46,8.93,9.34,9.02,0.3200000000000003,3.55,97714.15,92097.926
300735.SZ,20221101,9.32,9.61,9.2,9.56,9.34,0.22000000000000064,2.36,90132.07,86783.141
300735.SZ,20221102,9.55,9.76,9.54,9.66,9.56,0.09999999999999964,1.05,73315.02,72220.289
300735.SZ,20221103,9.54,9.75,9.53,9.68,9.66,0.019999999999999574,0.21,74911.1,73625.07
300735.SZ,20221104,9.7,10.0,9.65,9.96,9.68,0.28000000000000114,2.89,96189.54,96713.726
300735.SZ,20221107,9.96,10.02,9.83,9.94,9.96,-0.02000000000000135,-0.2,70522.86,71412.79
300735.SZ,20221108,9.92,9.96,9.72,9.78,9.94,-0.16000000000000014,-1.61,71916.48,71771.771
300735.SZ,20221109,9.78,9.84,9.66,9.68,9.78,-0.09999999999999964,-1.02,57697.86,57143.074
300735.SZ,20221110,9.6,9.72,9.44,9.5,9.68,-0.17999999999999972,-1.86,68569.78,66806.955
300735.SZ,20221111,9.72,9.77,9.54,9.54,9.5,0.03999999999999915,0.42,78212.79,77071.141
300735.SZ,20221114,9.54,9.76,9.47,9.49,9.54,-0.049999999999998934,-0.52,74497.43,72867.094
300735.SZ,20221115,9.52,9.99,9.39,9.98,9.49,0.4900000000000002,5.16,132229.38,132407.427
300735.SZ,20221116,9.96,10.13,9.85,9.91,9.98,-0.07000000000000028,-0.7,88773.45,90042.357
300735.SZ,20221117,9.86,9.96,9.75,9.96,9.91,0.05000000000000071,0.5,71009.41,71093.365
300735.SZ,20221118,9.94,10.08,9.81,9.83,9.96,-0.13000000000000078,-1.31,92868.38,94280.56
300735.SZ,20221121,9.8,9.87,9.71,9.85,9.83,0.019999999999999574,0.2,57517.21,57533.098
300735.SZ,20221122,9.81,9.9,9.61,9.67,9.85,-0.17999999999999972,-1.83,67803.05,67489.153
300735.SZ,20221123,9.65,9.68,9.3,9.49,9.67,-0.17999999999999972,-1.86,77990.22,75142.418
300735.SZ,20221124,9.52,9.64,9.46,9.59,9.49,0.09999999999999964,1.05,43956.46,42867.988
300735.SZ,20221125,9.53,9.64,9.36,9.39,9.59,-0.1999999999999993,-2.09,48708.16,46930.313
300735.SZ,20221128,9.24,9.29,9.16,9.24,9.39,-0.15000000000000036,-1.6,54210.37,50899.521
300735.SZ,20221129,9.32,9.45,9.28,9.43,9.24,0.1899999999999995,2.06,43860.5,41892.37
300735.SZ,20221130,9.43,9.46,9.35,9.4,9.43,-0.02999999999999936,-0.32,44377.94,42510.72
300735.SZ,20221201,9.52,9.66,9.47,9.47,9.4,0.07000000000000028,0.74,60091.09,58533.207
300735.SZ,20221202,9.51,9.61,9.47,9.59,9.47,0.11999999999999922,1.27,44745.96,43627.943
300735.SZ,20221205,9.62,9.69,9.58,9.64,9.59,0.05000000000000071,0.52,43167.76,42368.014
300735.SZ,20221206,9.65,9.81,9.62,9.69,9.64,0.049999999999998934,0.52,62704.45,62027.527
300735.SZ,20221207,9.67,9.75,9.6,9.67,9.69,-0.019999999999999574,-0.21,48724.96,48019.78
300735.SZ,20221208,9.69,9.69,9.52,9.53,9.67,-0.14000000000000057,-1.45,46632.65,45547.37
300735.SZ,20221209,9.54,9.6,9.42,9.52,9.53,-0.009999999999999787,-0.1,40524.26,39296.555
300735.SZ,20221212,9.52,9.62,9.42,9.57,9.52,0.05000000000000071,0.53,40330.42,39102.978
300735.SZ,20221213,9.56,9.56,9.37,9.38,9.57,-0.1899999999999995,-1.99,63306.29,60907.821
300735.SZ,20221214,9.48,9.6,9.43,9.47,9.38,0.08999999999999986,0.96,54328.12,52612.874
300735.SZ,20221215,9.43,9.62,9.3,9.58,9.47,0.10999999999999943,1.16,55990.59,54479.322
300735.SZ,20221216,9.51,9.57,9.28,9.3,9.58,-0.27999999999999936,-2.92,60750.54,57989.402
300735.SZ,20221219,9.28,9.33,9.07,9.1,9.3,-0.20000000000000107,-2.15,44830.63,41937.179
300735.SZ,20221220,9.07,9.24,9.02,9.15,9.1,0.05000000000000071,0.55,27881.79,25953.622
300735.SZ,20221221,9.15,9.22,8.88,8.94,9.15,-0.21000000000000085,-2.3,38943.76,35700.092
300735.SZ,20221222,9.01,9.03,8.78,8.8,8.94,-0.1399999999999988,-1.57,37879.96,34311.936
300735.SZ,20221223,8.76,8.82,8.65,8.74,8.8,-0.0600000000000005,-0.68,26369.17,23477.915
300735.SZ,20221226,8.69,8.88,8.69,8.83,8.74,0.08999999999999986,1.03,35149.13,31554.774
300735.SZ,20221227,8.85,8.93,8.77,8.89,8.83,0.0600000000000005,0.68,28024.78,25307.862
300735.SZ,20221228,8.85,8.92,8.72,8.72,8.89,-0.16999999999999993,-1.91,33799.02,30182.595
300735.SZ,20221229,8.75,8.81,8.71,8.72,8.72,0.0,0.0,23962.23,21352.804
300735.SZ,20221230,8.77,8.81,8.7,8.72,8.72,0.0,0.0,29039.87,25836.232
300735.SZ,20230103,8.72,9.03,8.66,8.99,8.72,0.2699999999999996,3.1,54162.67,48956.652
300735.SZ,20230104,8.98,9.25,8.96,9.05,8.99,0.0600000000000005,0.67,74928.33,69622.708
300735.SZ,20230105,9.06,9.17,9.0,9.08,9.05,0.02999999999999936,0.33,45136.64,41742.821
300735.SZ,20230106,9.07,9.18,9.04,9.11,9.08,0.02999999999999936,0.33,44160.44,40987.312
300735.SZ,20230109,9.11,9.25,9.1,9.14,9.11,0.030000000000001137,0.33,43870.17,40991.355
300735.SZ,20230110,9.19,9.25,9.1,9.16,9.14,0.019999999999999574,0.22,27718.92,25841.593
300735.SZ,20230111,9.23,9.23,9.04,9.07,9.16,-0.08999999999999986,-0.98,28451.94,26473.307
300735.SZ,20230112,9.13,9.18,9.04,9.12,9.07,0.049999999999998934,0.55,24969.0,23195.266
300735.SZ,20230113,9.15,9.16,9.04,9.12,9.12,0.0,0.0,25434.9,23533.691
300735.SZ,20230116,9.17,9.31,9.14,9.27,9.12,0.15000000000000036,1.64,37567.23,35399.676
300735.SZ,20230117,9.32,9.42,9.27,9.37,9.27,0.09999999999999964,1.08,39729.59,37897.691
300735.SZ,20230118,9.38,9.44,9.33,9.34,9.37,-0.02999999999999936,-0.32,24891.83,23784.313
300735.SZ,20230119,9.32,9.45,9.25,9.43,9.34,0.08999999999999986,0.96,32191.89,30810.43
300735.SZ,20230120,9.47,9.58,9.38,9.51,9.43,0.08000000000000007,0.85,46992.04,45405.286
300735.SZ,20230130,9.61,9.76,9.56,9.61,9.51,0.09999999999999964,1.05,69822.03,68677.216
300735.SZ,20230131,9.57,9.67,9.56,9.63,9.61,0.02000000000000135,0.21,38960.33,38200.056
300735.SZ,20230201,9.67,9.85,9.64,9.82,9.63,0.1899999999999995,1.97,74508.24,74044.994
300735.SZ,20230202,9.85,9.88,9.69,9.75,9.82,-0.07000000000000028,-0.71,71231.14,70781.64
300735.SZ,20230203,9.73,9.79,9.57,9.77,9.75,0.019999999999999574,0.21,74650.61,73774.987
300735.SZ,20230206,9.69,9.78,9.61,9.7,9.77,-0.07000000000000028,-0.72,60134.72,59236.246
300735.SZ,20230207,9.77,9.88,9.68,9.86,9.7,0.16000000000000014,1.65,93271.26,93306.902
300735.SZ,20230208,9.89,9.97,9.75,9.77,9.86,-0.08999999999999986,-0.91,65915.88,66121.419
300735.SZ,20230209,9.76,10.19,9.73,10.17,9.77,0.40000000000000036,4.09,133497.81,136214.366
300735.SZ,20230210,10.11,10.26,10.01,10.1,10.17,-0.07000000000000028,-0.69,95970.72,99037.096
300735.SZ,20230213,10.11,10.16,10.02,10.12,10.1,0.019999999999999574,0.2,60465.05,62085.061
300735.SZ,20230214,10.14,10.24,10.05,10.14,10.12,0.02000000000000135,0.2,60329.17,62259.505
300735.SZ,20230215,10.11,10.33,10.11,10.3,10.14,0.16000000000000014,1.58,85752.62,89452.54
300735.SZ,20230216,10.29,10.34,9.91,9.99,10.3,-0.3100000000000005,-3.01,106624.14,110283.488
300735.SZ,20230217,9.99,10.1,9.84,9.87,9.99,-0.120000000000001,-1.2,61805.41,62560.542
