ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20240123,51.67,54.0,50.69,53.02,51.66,1.3600000000000065,2.63,72656.26,628088.658
603688.SH,20240124,49.42,49.96,47.72,47.72,53.02,-5.300000000000004,-10.0,139253.68,1095925.512
603688.SH,20240125,46.38,47.35,43.82,46.59,47.72,-1.1299999999999955,-2.37,179998.39,1332322.42
603688.SH,20240126,45.76,46.01,44.42,44.55,46.59,-2.0400000000000063,-4.38,99249.32,735283.84
603688.SH,20240129,44.37,44.54,42.11,42.18,44.55,-2.3699999999999974,-5.32,98892.17,696556.693
603688.SH,20240130,41.86,43.45,41.52,42.42,42.18,0.240000000000002,0.57,71637.56,500641.766
603688.SH,20240131,42.33,44.72,42.11,43.62,42.42,1.1999999999999957,2.83,98902.96,709657.403
603688.SH,20240201,43.6,44.64,42.82,43.85,43.62,0.23000000000000398,0.53,81826.36,589586.101
603688.SH,20240202,43.51,43.54,40.1,41.03,43.85,-2.8200000000000003,-6.43,98104.64,672752.928
603688.SH,20240205,40.74,41.15,37.83,40.5,41.03,-0.5300000000000011,-1.29,103224.65,670179.739
603688.SH,20240206,39.97,43.24,39.79,42.94,40.5,2.4399999999999977,6.02,86807.66,594424.385
603688.SH,20240207,42.93,45.73,42.85,45.42,42.94,2.480000000000004,5.78,94884.44,695242.774
603688.SH,20240208,45.8,46.8,44.65,45.51,45.42,0.0899999999999963,0.2,91949.93,689630.727
603688.SH,20240219,46.16,46.16,44.75,45.4,45.51,-0.10999999999999943,-0.24,67345.5,499959.36
603688.SH,20240220,45.04,45.1,44.21,44.7,45.4,-0.6999999999999957,-1.54,57828.34,422401.448
603688.SH,20240221,44.61,46.6,44.18,45.59,44.7,0.8900000000000006,1.99,85298.65,637303.234
603688.SH,20240222,45.43,46.79,45.18,45.79,45.59,0.19999999999999574,0.44,57292.47,429862.479
603688.SH,20240223,45.78,46.61,45.78,46.26,45.79,0.46999999999999886,1.03,55646.91,420794.159
603688.SH,20240226,46.38,47.6,46.01,46.94,46.26,0.6799999999999997,1.47,73099.45,560572.461
603688.SH,20240227,46.62,47.74,46.5,47.74,46.94,0.8000000000000043,1.7,60227.15,465783.074
603688.SH,20240228,47.77,50.15,46.93,46.93,47.74,-0.8100000000000023,-1.7,99370.66,793750.848
603688.SH,20240229,46.56,49.08,46.45,48.78,46.93,1.8500000000000014,3.94,70526.01,555844.41
603688.SH,20240301,49.05,49.62,48.43,48.88,48.78,0.10000000000000142,0.21,58968.0,473482.228
603688.SH,20240304,48.71,50.04,48.14,49.43,48.88,0.5499999999999972,1.13,74225.93,596202.54
603688.SH,20240305,48.85,49.1,47.97,48.0,49.43,-1.4299999999999997,-2.89,59927.75,475141.549
603688.SH,20240306,48.21,50.53,48.18,49.55,48.0,1.5499999999999972,3.23,88148.27,714008.444
603688.SH,20240307,49.69,49.97,48.43,48.43,49.55,-1.1199999999999974,-2.26,55252.44,445588.426
603688.SH,20240308,48.43,50.01,48.43,49.59,48.43,1.1600000000000037,2.4,67423.2,546286.533
603688.SH,20240311,50.05,51.47,50.05,51.27,49.59,1.6799999999999997,3.39,92214.89,766712.903
603688.SH,20240312,51.32,51.38,50.46,50.75,51.27,-0.5200000000000031,-1.01,60165.47,501500.315
603688.SH,20240313,50.67,50.67,49.8,50.12,50.75,-0.6300000000000026,-1.24,50535.55,415440.893
603688.SH,20240314,50.1,50.77,49.74,50.24,50.12,0.12000000000000455,0.24,41033.02,337550.529
603688.SH,20240315,50.24,50.26,48.75,49.92,50.24,-0.3200000000000003,-0.64,51500.86,417345.276
603688.SH,20240318,50.35,53.4,50.03,53.12,49.92,3.1999999999999957,6.41,98692.98,835552.296
603688.SH,20240319,53.09,53.49,52.51,52.69,53.12,-0.4299999999999997,-0.81,50257.33,434949.647
603688.SH,20240320,52.69,53.61,52.49,53.03,52.69,0.3400000000000034,0.65,46999.52,408364.323
603688.SH,20240321,52.79,53.33,52.38,52.53,53.03,-0.5,-0.94,42136.8,363758.765
603688.SH,20240322,52.44,52.73,50.21,50.66,52.53,-1.8700000000000045,-3.56,70785.96,590463.278
603688.SH,20240325,54.8,55.72,53.1,55.72,50.66,5.060000000000002,9.99,139040.89,1253868.872
603688.SH,20240326,56.74,59.12,56.15,57.41,55.72,1.6899999999999977,3.03,219463.2,2068493.502
603688.SH,20240327,57.41,57.65,55.33,55.33,57.41,-2.0799999999999983,-3.62,105667.05,975653.809
603688.SH,20240328,55.33,56.97,55.08,55.37,55.33,0.03999999999999915,0.07,101503.37,927046.34
603688.SH,20240329,55.37,56.4,54.53,55.12,55.37,-0.25,-0.45,83612.64,757845.714
603688.SH,20240401,55.25,56.87,55.22,56.84,55.12,1.720000000000006,3.12,103034.81,947241.401
603688.SH,20240402,56.96,57.16,55.85,56.19,56.84,-0.6500000000000057,-1.14,83696.39,772640.851
603688.SH,20240403,56.14,58.38,55.43,58.34,56.19,2.1500000000000057,3.83,113632.5,1065152.791
603688.SH,20240408,58.34,58.76,57.19,57.21,58.34,-1.1300000000000026,-1.94,85293.01,806908.368
603688.SH,20240409,57.21,57.94,56.98,57.62,57.21,0.4099999999999966,0.72,50549.43,475882.857
603688.SH,20240410,57.54,57.78,55.69,57.78,57.62,0.1600000000000037,0.28,77418.78,720365.605
603688.SH,20240411,57.35,58.21,56.96,57.27,57.78,-0.509999999999998,-0.88,50457.98,476076.941
603688.SH,20240412,57.02,57.23,55.38,55.56,57.27,-1.7100000000000009,-2.99,81549.57,748911.764
603688.SH,20240415,55.53,56.93,55.17,55.82,55.56,0.259999999999998,0.47,87947.37,806739.304
603688.SH,20240416,55.53,55.66,53.99,54.04,55.82,-1.7800000000000011,-3.19,82658.96,738958.248
603688.SH,20240417,54.66,55.19,54.16,54.23,54.04,0.18999999999999773,0.35,80008.29,714989.039
603688.SH,20240418,53.95,54.12,52.18,52.9,54.23,-1.3299999999999983,-2.45,97917.49,852290.48
603688.SH,20240419,52.62,52.77,50.94,50.95,52.9,-1.9499999999999957,-3.69,109200.76,923633.694
603688.SH,20240422,50.88,52.29,50.33,51.83,50.95,0.8799999999999955,1.73,71186.66,601888.677
603688.SH,20240423,51.84,52.21,50.6,50.77,51.83,-1.0599999999999952,-2.05,64835.22,542610.848
603688.SH,20240424,50.45,51.23,49.19,51.23,50.77,0.45999999999999375,0.91,95664.29,785671.063
603688.SH,20240425,50.71,52.11,50.45,51.85,51.23,0.6200000000000045,1.21,60512.02,510473.703
603688.SH,20240426,51.34,52.98,51.33,52.84,51.85,0.990000000000002,1.91,71045.47,610886.933
603688.SH,20240429,52.67,53.51,51.75,53.08,52.84,0.23999999999999488,0.45,91490.4,791302.268
603688.SH,20240430,47.77,47.77,47.77,47.77,53.08,-5.309999999999995,-10.0,32539.0,254715.292
603688.SH,20240506,42.99,44.78,42.99,43.89,47.77,-3.8800000000000026,-8.12,239626.75,1717408.699
603688.SH,20240507,43.51,44.24,43.33,44.17,43.89,0.28000000000000114,0.64,113556.86,817022.705
603688.SH,20240508,44.12,44.29,43.63,43.96,44.17,-0.21000000000000085,-0.48,67869.03,487860.542
603688.SH,20240509,43.91,45.16,43.87,45.07,43.96,1.1099999999999994,2.53,95862.81,703749.069
603688.SH,20240510,45.15,45.22,44.25,45.06,45.07,-0.00999999999999801,-0.02,67779.33,496990.978
603688.SH,20240513,44.68,45.03,42.78,42.88,45.06,-2.1799999999999997,-4.84,133644.84,957407.916
603688.SH,20240514,42.74,43.02,41.24,41.65,42.88,-1.230000000000004,-2.87,125203.93,858412.788
603688.SH,20240515,41.65,42.11,41.24,41.8,41.65,0.14999999999999858,0.36,52801.03,360830.336
603688.SH,20240516,42.68,42.87,41.82,42.36,41.8,0.5600000000000023,1.34,91009.05,632740.235
603688.SH,20240517,42.29,42.47,41.5,42.45,42.36,0.09000000000000341,0.21,65614.63,451584.926
603688.SH,20240520,42.71,43.33,42.26,43.04,42.45,0.5899999999999963,1.39,91990.32,647606.733
603688.SH,20240521,43.04,43.63,42.82,43.56,43.04,0.5200000000000031,1.21,98350.0,696560.676
603688.SH,20240522,43.42,44.4,41.88,43.51,43.56,-0.05000000000000426,-0.11,149212.65,644989.917
603688.SH,20240523,42.9,43.15,41.76,41.82,43.51,-1.6899999999999977,-3.88,95208.33,405826.0
603688.SH,20240524,41.67,42.36,40.31,40.33,41.82,-1.490000000000002,-3.56,106985.44,441159.859
603688.SH,20240527,40.29,40.39,38.91,39.81,40.33,-0.519999999999996,-1.29,97682.59,387496.432
603688.SH,20240528,39.4,40.06,39.18,39.21,39.81,-0.6000000000000014,-1.51,63227.5,251350.645
603688.SH,20240529,39.3,40.87,39.23,39.66,39.21,0.44999999999999574,1.15,89978.91,363178.727
603688.SH,20240530,39.68,39.84,39.0,39.27,39.66,-0.38999999999999346,-0.98,48852.81,193089.092
603688.SH,20240531,39.27,39.45,38.58,38.64,39.27,-0.6300000000000026,-1.6,64671.64,254001.324
603688.SH,20240603,38.28,38.53,37.65,38.11,38.64,-0.5300000000000011,-1.37,78810.01,301210.635
603688.SH,20240604,38.11,38.64,37.75,38.49,38.11,0.38000000000000256,1.0,57049.6,219305.201
603688.SH,20240605,38.38,38.64,37.64,37.67,38.49,-0.8200000000000003,-2.13,52574.0,201302.052
603688.SH,20240606,37.74,37.94,36.51,36.63,37.67,-1.0399999999999991,-2.76,86208.61,321378.378
603688.SH,20240607,36.71,36.89,35.56,35.8,36.63,-0.8300000000000054,-2.27,90147.17,326386.733
603688.SH,20240611,35.69,36.27,35.14,36.22,35.8,0.4200000000000017,1.17,74778.96,269072.611
603688.SH,20240612,36.0,36.73,35.9,36.52,36.22,0.30000000000000426,0.83,57157.5,209010.099
603688.SH,20240613,36.52,36.68,36.07,36.1,36.52,-0.4200000000000017,-1.15,49081.82,179246.103
603688.SH,20240614,35.84,36.1,35.66,35.9,36.1,-0.20000000000000284,-0.55,50487.88,181960.476
603688.SH,20240617,35.78,35.78,35.15,35.31,35.9,-0.5899999999999963,-1.64,58864.05,209428.135
603688.SH,20240618,35.31,35.89,35.08,35.31,35.31,0.0,0.0,62436.23,222418.191
603688.SH,20240619,35.48,35.48,33.81,34.19,35.31,-1.1200000000000045,-3.17,88563.65,306058.835
603688.SH,20240620,34.01,34.07,32.41,32.46,34.19,-1.7299999999999969,-5.06,118275.34,393385.967
603688.SH,20240621,32.32,32.84,32.02,32.29,32.46,-0.1700000000000017,-0.52,72166.12,236022.117
603688.SH,20240624,31.84,32.02,31.15,31.25,32.29,-1.0399999999999991,-3.22,90472.18,286338.519
603688.SH,20240625,31.18,31.58,30.11,30.32,31.25,-0.9299999999999997,-2.98,79300.95,244360.099
603688.SH,20240626,30.18,30.98,29.74,30.89,30.31,0.5800000000000018,1.91,82226.76,252120.124
603688.SH,20240627,30.82,30.88,29.94,29.96,30.89,-0.9299999999999997,-3.01,65078.6,198548.168
603688.SH,20240628,29.92,30.46,29.41,29.44,29.96,-0.5199999999999996,-1.74,81085.88,243340.061
603688.SH,20240701,29.36,29.99,29.06,29.82,29.44,0.379999999999999,1.29,85256.32,253391.747
603688.SH,20240702,29.78,29.86,28.63,28.81,29.82,-1.0100000000000016,-3.39,93456.33,274168.598
603688.SH,20240703,28.79,28.98,27.85,28.0,28.81,-0.8099999999999987,-2.81,89541.06,254334.915
603688.SH,20240704,28.09,28.13,26.92,27.01,28.0,-0.9899999999999984,-3.54,82315.88,226567.827
603688.SH,20240705,27.01,27.29,26.64,27.11,27.01,0.09999999999999787,0.37,78630.21,213390.408
603688.SH,20240708,27.11,27.19,25.85,25.97,27.11,-1.1400000000000006,-4.21,87446.91,230630.845
603688.SH,20240709,25.96,26.67,25.88,26.37,25.97,0.40000000000000213,1.54,95260.8,251691.316
603688.SH,20240710,25.72,27.44,24.94,26.64,26.37,0.2699999999999996,1.02,142295.41,381414.54
603688.SH,20240711,26.92,27.9,26.78,27.57,26.64,0.9299999999999997,3.49,123550.41,340527.938
603688.SH,20240712,27.52,27.91,27.27,27.46,27.57,-0.10999999999999943,-0.4,76922.67,213018.037
603688.SH,20240715,27.23,27.31,26.82,26.98,27.46,-0.4800000000000004,-1.75,52962.5,143790.876
603688.SH,20240716,27.03,27.12,26.66,26.93,26.98,-0.05000000000000071,-0.19,45912.67,124044.079
603688.SH,20240717,27.0,27.19,26.61,26.61,26.93,-0.3200000000000003,-1.19,61207.08,165269.554
603688.SH,20240718,26.41,26.83,26.07,26.71,26.61,0.10000000000000142,0.38,56905.15,151673.906
603688.SH,20240719,26.61,27.14,26.42,26.98,26.71,0.2699999999999996,1.01,62378.21,168447.345
603688.SH,20240722,26.99,27.29,26.7,26.91,26.98,-0.07000000000000028,-0.26,58987.27,160015.618
603688.SH,20240723,26.92,26.94,25.75,25.75,26.91,-1.1600000000000001,-4.31,59015.47,156143.246
603688.SH,20240724,25.75,25.85,24.89,24.97,25.75,-0.7800000000000011,-3.03,62459.94,158679.505
603688.SH,20240725,24.74,26.91,24.66,26.0,24.97,1.0300000000000011,4.12,125148.86,326248.64
603688.SH,20240726,25.95,26.59,25.75,26.37,26.0,0.370000000000001,1.42,73306.53,193593.052
603688.SH,20240729,26.35,26.41,25.78,26.33,26.37,-0.0400000000000027,-0.15,53062.55,139501.746
603688.SH,20240730,26.36,27.21,25.96,26.93,26.33,0.6000000000000014,2.28,63462.33,170205.916
603688.SH,20240731,26.93,28.44,26.56,28.34,26.93,1.4100000000000001,5.24,107422.8,301089.745
603688.SH,20240801,28.34,28.51,27.44,27.68,28.34,-0.6600000000000001,-2.33,91131.26,255698.821
603688.SH,20240802,27.4,27.71,26.82,26.88,27.68,-0.8000000000000007,-2.89,68497.46,187377.833
603688.SH,20240805,26.74,28.08,26.5,26.5,26.88,-0.379999999999999,-1.41,103144.62,281973.456
603688.SH,20240806,26.83,28.09,26.83,27.61,26.5,1.1099999999999994,4.19,122406.57,338699.337
603688.SH,20240807,27.39,27.92,27.15,27.58,27.61,-0.030000000000001137,-0.11,82723.38,228790.167
603688.SH,20240808,27.47,27.69,27.14,27.32,27.58,-0.259999999999998,-0.94,59384.44,163594.584
603688.SH,20240809,27.44,27.66,26.84,26.84,27.32,-0.4800000000000004,-1.76,50102.63,136650.659
603688.SH,20240812,27.05,27.16,26.47,26.67,26.84,-0.16999999999999815,-0.63,39640.23,106569.658
603688.SH,20240813,26.66,26.92,26.2,26.61,26.67,-0.060000000000002274,-0.22,49513.99,131755.296
603688.SH,20240814,26.4,26.95,25.89,25.89,26.61,-0.7199999999999989,-2.71,53857.52,141560.174
603688.SH,20240815,25.79,26.74,25.47,26.11,25.89,0.21999999999999886,0.85,65910.25,172992.284
603688.SH,20240816,26.12,26.21,25.46,25.46,26.11,-0.6499999999999986,-2.49,58971.66,152659.577
603688.SH,20240819,25.54,25.69,24.91,24.95,25.46,-0.5100000000000016,-2.0,46398.5,117634.405
603688.SH,20240820,24.94,25.02,24.16,24.21,24.95,-0.7399999999999984,-2.97,52392.23,128763.981
603688.SH,20240821,24.22,24.36,23.93,23.93,24.21,-0.28000000000000114,-1.16,37303.12,90611.168
603688.SH,20240822,23.96,24.08,23.24,23.32,23.93,-0.6099999999999994,-2.55,54072.5,127566.878
603688.SH,20240823,23.33,23.69,23.12,23.15,23.32,-0.1700000000000017,-0.73,40732.53,95464.502
603688.SH,20240826,22.87,23.51,22.75,22.96,23.15,-0.18999999999999773,-0.82,61443.4,142415.056
603688.SH,20240827,22.79,23.42,22.69,22.97,22.96,0.00999999999999801,0.04,69453.6,160954.732
603688.SH,20240828,22.94,23.09,22.77,22.96,22.97,-0.00999999999999801,-0.04,35090.0,80916.394
603688.SH,20240829,22.93,24.29,22.88,23.88,22.96,0.9199999999999982,4.01,91014.52,216654.043
603688.SH,20240830,23.83,24.82,23.61,24.36,23.88,0.4800000000000004,2.01,112865.25,276585.404
603688.SH,20240902,24.38,24.45,22.95,22.96,24.36,-1.3999999999999986,-5.75,87260.32,206469.489
603688.SH,20240903,22.96,24.06,22.85,23.76,22.96,0.8000000000000007,3.48,83596.7,198707.729
603688.SH,20240904,23.53,24.28,23.45,23.8,23.76,0.03999999999999915,0.17,53062.8,127532.655
603688.SH,20240905,23.7,24.28,23.52,23.63,23.8,-0.1700000000000017,-0.71,49758.0,119063.345
603688.SH,20240906,23.52,23.68,22.88,22.89,23.63,-0.7399999999999984,-3.13,48995.5,113887.77
603688.SH,20240909,22.69,22.96,22.43,22.61,22.89,-0.28000000000000114,-1.22,49936.96,113545.902
603688.SH,20240910,22.67,22.77,22.01,22.34,22.61,-0.2699999999999996,-1.19,49667.5,111414.25
603688.SH,20240911,22.3,23.65,22.12,23.02,22.34,0.6799999999999997,3.04,89385.39,206235.509
603688.SH,20240912,22.88,23.82,22.88,23.05,23.02,0.030000000000001137,0.13,74907.32,176095.466
603688.SH,20240913,23.12,23.19,22.07,22.09,23.05,-0.9600000000000009,-4.16,57765.5,130734.304
603688.SH,20240918,22.12,22.36,21.59,22.01,22.09,-0.0799999999999983,-0.36,37595.65,82909.143
603688.SH,20240919,22.12,23.04,21.81,22.47,22.01,0.4599999999999973,2.09,75793.68,171079.626
603688.SH,20240920,22.52,22.52,21.66,21.79,22.47,-0.6799999999999997,-3.03,68560.84,150946.526
603688.SH,20240923,21.81,21.96,21.45,21.47,21.79,-0.3200000000000003,-1.47,45463.06,98990.69
603688.SH,20240924,21.66,23.33,21.63,23.26,21.47,1.7900000000000027,8.34,187869.62,426741.985
603688.SH,20240925,23.54,24.34,23.54,23.72,23.26,0.4599999999999973,1.98,151930.53,365475.164
603688.SH,20240926,23.67,25.0,23.47,25.0,23.72,1.2800000000000011,5.4,132298.52,323263.682
603688.SH,20240927,25.64,27.14,25.54,27.11,25.0,2.1099999999999994,8.44,134365.5,356272.466
603688.SH,20240930,29.52,29.82,28.4,29.82,27.11,2.710000000000001,10.0,243429.51,720118.481
603688.SH,20241008,32.81,32.81,32.03,32.81,29.82,2.990000000000002,10.03,186793.46,614394.193
603688.SH,20241009,33.67,35.57,32.22,34.56,32.81,1.75,5.33,464516.48,1603377.232
603688.SH,20241010,34.56,34.57,31.38,31.44,34.56,-3.120000000000001,-9.03,356369.43,1168172.851
603688.SH,20241011,30.82,31.1,28.83,29.28,31.44,-2.16,-6.87,199040.19,596695.741
603688.SH,20241014,29.28,29.98,28.34,29.85,29.28,0.5700000000000003,1.95,173902.95,512173.809
603688.SH,20241015,29.43,30.1,28.73,28.74,29.85,-1.110000000000003,-3.72,140587.69,415917.343
603688.SH,20241016,28.13,28.51,27.65,27.85,28.74,-0.889999999999997,-3.1,132074.72,371976.731
603688.SH,20241017,28.12,28.28,27.34,27.36,27.85,-0.490000000000002,-1.76,113539.54,317999.022
603688.SH,20241018,27.34,29.43,27.02,28.58,27.36,1.2199999999999989,4.46,188607.27,535113.201
603688.SH,20241021,28.83,30.28,28.83,29.47,28.58,0.8900000000000006,3.11,198236.43,589269.038
603688.SH,20241022,29.49,30.07,28.63,29.83,29.47,0.35999999999999943,1.22,153030.25,451962.426
603688.SH,20241023,29.84,31.59,29.43,30.64,29.83,0.8100000000000023,2.72,224866.42,689015.062
603688.SH,20241024,30.42,30.45,29.35,29.45,30.64,-1.1900000000000013,-3.88,136548.62,408153.737
603688.SH,20241025,29.38,32.2,29.33,31.79,29.45,2.34,7.95,290261.88,912174.829
603688.SH,20241028,31.21,31.57,30.31,30.99,31.79,-0.8000000000000007,-2.52,234798.89,728322.942
603688.SH,20241029,30.99,31.7,30.05,30.07,30.99,-0.9199999999999982,-2.97,159115.25,489409.319
603688.SH,20241030,29.82,30.51,29.64,29.82,30.07,-0.25,-0.83,103559.77,311985.702
603688.SH,20241031,30.25,30.58,29.78,30.45,29.82,0.629999999999999,2.11,133555.45,406500.629
603688.SH,20241101,30.29,30.29,29.35,29.44,30.45,-1.009999999999998,-3.32,149294.81,446708.506
603688.SH,20241104,29.44,30.07,29.28,29.76,29.44,0.3200000000000003,1.09,84990.26,254327.1
603688.SH,20241105,29.76,30.7,29.37,30.68,29.76,0.9199999999999982,3.09,169493.22,514466.948
603688.SH,20241106,30.68,31.37,30.02,30.21,30.68,-0.46999999999999886,-1.53,179689.04,554435.812
603688.SH,20241107,29.81,31.18,29.35,31.18,30.21,0.9699999999999989,3.21,172777.59,531375.222
603688.SH,20241108,31.3,31.58,30.78,31.2,31.18,0.019999999999999574,0.06,205890.51,646159.113
603688.SH,20241111,31.19,33.14,31.0,32.78,31.2,1.5800000000000018,5.06,238612.57,779964.011
603688.SH,20241112,33.11,33.11,31.83,32.1,32.78,-0.6799999999999997,-2.07,169508.23,554419.328
603688.SH,20241113,31.83,32.33,31.48,32.28,32.1,0.17999999999999972,0.56,113905.08,365299.196
603688.SH,20241114,32.67,33.78,31.71,31.89,32.28,-0.39000000000000057,-1.21,201376.53,665703.135
603688.SH,20241115,31.71,31.81,30.32,30.38,31.89,-1.5100000000000016,-4.74,141873.8,443147.009
603688.SH,20241118,30.17,30.32,29.01,29.31,30.38,-1.0700000000000003,-3.52,114495.02,341826.27
603688.SH,20241119,29.19,30.31,29.11,30.26,29.31,0.9500000000000028,3.24,82595.31,247570.167
603688.SH,20241120,30.12,30.37,29.74,30.1,30.26,-0.16000000000000014,-0.53,76071.54,229771.848
603688.SH,20241121,30.3,30.72,30.02,30.24,30.1,0.13999999999999702,0.47,85289.8,260489.71
603688.SH,20241122,30.12,30.27,29.11,29.12,30.24,-1.1199999999999974,-3.7,98381.5,293472.944
603688.SH,20241125,29.12,29.42,28.53,29.0,29.12,-0.120000000000001,-0.41,62259.02,181195.144
603688.SH,20241126,29.2,29.43,28.61,28.67,29.0,-0.3299999999999983,-1.14,47569.41,138483.37
603688.SH,20241127,28.52,29.33,28.33,29.32,28.67,0.6499999999999986,2.27,63662.84,184795.452
603688.SH,20241128,29.43,29.51,28.81,28.91,29.32,-0.41000000000000014,-1.4,52466.51,154042.816
603688.SH,20241129,28.83,29.59,28.72,29.24,28.91,0.3299999999999983,1.14,57465.05,168457.419
603688.SH,20241202,28.84,29.6,28.69,29.43,29.24,0.19000000000000128,0.65,72256.15,212586.468
603688.SH,20241203,29.42,31.46,29.36,30.72,29.43,1.2899999999999991,4.38,160253.57,489114.293
603688.SH,20241204,30.72,31.09,29.97,30.18,30.72,-0.5399999999999991,-1.76,90264.66,276587.286
603688.SH,20241205,30.02,30.21,29.75,29.99,30.18,-0.19000000000000128,-0.63,53844.63,162181.28
603688.SH,20241206,30.21,30.24,29.55,30.07,29.99,0.08000000000000185,0.27,69130.84,208208.38
603688.SH,20241209,29.88,30.18,29.78,29.91,30.07,-0.16000000000000014,-0.53,51147.35,154068.888
603688.SH,20241210,30.82,30.82,29.77,29.82,29.91,-0.08999999999999986,-0.3,83633.53,254104.507
603688.SH,20241211,29.8,30.09,29.63,29.91,29.82,0.08999999999999986,0.3,53615.02,161127.946
603688.SH,20241212,29.93,30.27,29.65,30.13,29.91,0.21999999999999886,0.74,68844.02,207369.731
603688.SH,20241213,29.83,30.01,29.36,29.42,30.13,-0.7099999999999973,-2.36,80577.71,239764.467
603688.SH,20241216,29.41,29.71,29.09,29.25,29.42,-0.1700000000000017,-0.58,47958.71,141484.331
603688.SH,20241217,29.23,29.35,28.97,29.03,29.25,-0.21999999999999886,-0.75,43240.33,126647.924
603688.SH,20241218,29.18,29.33,28.86,28.92,29.03,-0.10999999999999943,-0.38,37985.23,110920.047
603688.SH,20241219,28.72,29.28,28.43,29.25,28.92,0.3299999999999983,1.14,54222.0,157114.145
603688.SH,20241220,29.16,29.63,29.04,29.49,29.25,0.23999999999999844,0.82,59222.88,174964.812
603688.SH,20241223,29.43,29.69,28.81,28.84,29.49,-0.6499999999999986,-2.2,50165.3,147349.387
603688.SH,20241224,28.91,29.21,28.83,29.09,28.84,0.25,0.87,36960.2,107807.355
603688.SH,20241225,29.09,30.62,28.74,30.23,29.09,1.1400000000000006,3.92,148826.1,446976.855
603688.SH,20241226,29.92,30.48,29.82,30.37,30.23,0.14000000000000057,0.46,86387.78,262531.432
603688.SH,20241227,30.36,30.36,29.83,29.94,30.37,-0.4299999999999997,-1.42,66239.5,200308.775
603688.SH,20241230,29.83,30.11,29.52,29.59,29.94,-0.3500000000000014,-1.17,49694.44,148861.446
603688.SH,20241231,29.63,29.73,28.43,28.56,29.59,-1.0300000000000011,-3.48,77521.06,225022.999
603688.SH,20250102,28.43,28.43,26.61,26.93,28.56,-1.629999999999999,-5.71,93063.24,257079.823
603688.SH,20250103,26.9,27.24,26.06,26.1,26.93,-0.8299999999999983,-3.08,61445.9,164591.896
603688.SH,20250106,26.08,27.02,25.9,26.37,26.1,0.2699999999999996,1.03,50760.64,134457.077
603688.SH,20250107,26.35,26.49,25.92,26.39,26.37,0.019999999999999574,0.08,42411.5,111853.384
603688.SH,20250108,26.39,26.39,25.23,25.91,26.39,-0.4800000000000004,-1.82,54282.28,140950.093
603688.SH,20250109,25.87,26.21,25.42,25.9,25.91,-0.010000000000001563,-0.04,39292.5,102542.63
603688.SH,20250110,25.85,25.92,24.95,24.95,25.9,-0.9499999999999993,-3.67,47601.5,121883.057
603688.SH,20250113,24.73,25.23,24.64,25.08,24.95,0.129999999999999,0.52,32630.69,82114.51
603688.SH,20250114,25.15,26.21,24.98,26.11,25.08,1.0300000000000011,4.11,57111.47,147448.114
603688.SH,20250115,25.81,25.99,25.16,25.59,26.11,-0.5199999999999996,-1.99,67805.03,174156.414
603688.SH,20250116,25.65,26.23,25.44,25.75,25.59,0.16000000000000014,0.63,48008.26,124766.374
603688.SH,20250117,25.6,26.01,25.55,25.85,25.75,0.10000000000000142,0.39,40578.15,105322.595
603688.SH,20250120,25.9,26.1,25.76,25.95,25.85,0.09999999999999787,0.39,38895.0,101485.965
603688.SH,20250121,25.93,26.56,25.84,26.39,25.95,0.4400000000000013,1.7,62450.0,164605.533
603688.SH,20250122,26.25,26.59,26.15,26.39,26.39,0.0,0.0,47340.59,125705.703
603688.SH,20250123,26.66,27.09,26.33,26.35,26.39,-0.03999999999999915,-0.15,50466.5,135802.365
603688.SH,20250124,26.33,27.08,26.32,27.07,26.35,0.7199999999999989,2.73,63581.91,171049.769
603688.SH,20250127,27.16,27.25,26.18,26.18,27.07,-0.8900000000000006,-3.29,49516.27,132584.197
603688.SH,20250205,26.19,26.44,25.96,26.11,26.18,-0.07000000000000028,-0.27,36072.11,94852.93
603688.SH,20250206,26.05,26.52,25.72,26.46,26.11,0.3500000000000014,1.34,52995.08,139987.646
603688.SH,20250207,26.47,27.72,26.31,27.01,26.46,0.5500000000000007,2.08,109387.91,297068.208
603688.SH,20250210,26.94,27.11,26.64,27.02,27.01,0.00999999999999801,0.04,60570.0,163785.412
603688.SH,20250211,27.01,27.05,26.37,26.57,27.02,-0.4499999999999993,-1.67,52942.08,141441.135
603688.SH,20250212,26.54,27.08,26.4,27.01,26.57,0.4400000000000013,1.66,62220.96,167229.602
603688.SH,20250213,27.01,27.31,26.85,27.0,27.01,-0.010000000000001563,-0.04,64585.5,175738.939
603688.SH,20250214,26.91,27.29,26.83,27.06,27.0,0.05999999999999872,0.22,37814.19,102881.858
603688.SH,20250217,27.02,27.14,26.64,26.73,27.06,-0.3299999999999983,-1.22,56284.87,151864.774
603688.SH,20250218,26.74,26.74,25.82,25.83,26.73,-0.9000000000000021,-3.37,56364.5,149015.908
603688.SH,20250219,25.79,26.69,25.71,26.56,25.83,0.7300000000000004,2.83,62805.12,166361.156
603688.SH,20250220,26.56,26.83,26.22,26.66,26.56,0.10000000000000142,0.38,47565.5,127295.691
603688.SH,20250221,26.64,26.82,26.36,26.72,26.66,0.05999999999999872,0.23,55935.46,149771.595
603688.SH,20250224,26.75,26.79,26.31,26.53,26.72,-0.18999999999999773,-0.71,63889.3,170341.861
