ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600673.SH,20220808,10.36,10.52,10.16,10.43,10.37,0.0600000000000005,0.58,245434.85,261220.821
600673.SH,20220809,10.39,10.92,10.32,10.78,10.43,0.34999999999999964,3.36,261205.25,285882.342
600673.SH,20220810,10.84,10.86,10.56,10.61,10.78,-0.16999999999999993,-1.58,196491.4,214972.962
600673.SH,20220811,10.72,10.72,10.36,10.43,10.61,-0.17999999999999972,-1.7,264752.66,284491.801
600673.SH,20220812,10.39,10.7,10.32,10.39,10.43,-0.03999999999999915,-0.38,236517.41,254446.758
600673.SH,20220815,10.34,10.81,10.13,10.47,10.39,0.08000000000000007,0.77,380289.03,411943.993
600673.SH,20220816,10.51,10.89,10.37,10.86,10.47,0.3899999999999988,3.72,269664.04,296393.189
600673.SH,20220817,10.99,11.94,10.66,11.94,10.86,1.08,9.94,827393.56,978846.273
600673.SH,20220818,12.03,13.08,12.0,12.78,11.94,0.8399999999999999,7.04,832654.36,1076075.114
600673.SH,20220819,12.89,12.93,12.24,12.44,12.78,-0.33999999999999986,-2.66,512916.07,657233.338
600673.SH,20220822,12.55,12.83,12.25,12.47,12.44,0.030000000000001137,0.24,491893.16,629496.07
600673.SH,20220823,12.39,12.54,12.2,12.36,12.47,-0.11000000000000121,-0.88,298207.9,375841.125
600673.SH,20220824,12.48,12.53,11.49,11.72,12.36,-0.6399999999999988,-5.18,589142.38,713150.457
600673.SH,20220825,11.77,11.77,10.99,11.18,11.72,-0.5400000000000009,-4.61,407100.29,467658.32
600673.SH,20220826,11.21,11.53,10.88,11.02,11.18,-0.16000000000000014,-1.43,288235.67,332245.1
600673.SH,20220829,10.76,11.11,10.54,10.88,11.02,-0.1399999999999988,-1.27,213828.03,239174.725
600673.SH,20220830,10.88,11.03,10.72,10.8,10.88,-0.08000000000000007,-0.74,195139.57,216780.217
600673.SH,20220831,10.81,11.0,9.9,9.94,10.8,-0.8600000000000012,-7.96,416191.52,436788.917
600673.SH,20220901,9.96,10.1,9.83,9.91,9.94,-0.02999999999999936,-0.3,245397.72,249896.388
600673.SH,20220902,9.99,10.23,9.7,10.05,9.91,0.14000000000000057,1.41,204650.45,209395.015
600673.SH,20220905,9.95,10.28,9.93,10.02,10.05,-0.030000000000001137,-0.3,217791.19,224411.489
600673.SH,20220906,10.08,10.35,9.9,10.23,10.02,0.21000000000000085,2.1,184512.75,191746.552
600673.SH,20220907,10.23,10.58,10.13,10.39,10.23,0.16000000000000014,1.56,238212.4,253284.482
600673.SH,20220908,10.39,10.4,10.14,10.25,10.39,-0.14000000000000057,-1.35,206937.5,217807.967
600673.SH,20220909,10.29,10.71,10.16,10.51,10.25,0.2599999999999998,2.54,301542.57,323651.325
600673.SH,20220913,10.51,10.63,10.07,10.35,10.51,-0.16000000000000014,-1.52,270604.91,279415.624
600673.SH,20220914,10.2,10.45,10.06,10.23,10.35,-0.11999999999999922,-1.16,175663.9,180001.274
600673.SH,20220915,10.34,10.34,9.45,9.58,10.23,-0.6500000000000004,-6.35,515039.7,499552.926
600673.SH,20220916,9.5,9.66,9.18,9.34,9.58,-0.2400000000000002,-2.51,310797.99,292058.518
600673.SH,20220919,9.25,9.49,9.12,9.21,9.34,-0.129999999999999,-1.39,220085.74,203799.147
600673.SH,20220920,9.25,9.52,9.09,9.22,9.21,0.009999999999999787,0.11,273227.33,253309.945
600673.SH,20220921,9.12,9.28,8.95,9.06,9.22,-0.16000000000000014,-1.74,245986.54,223838.102
600673.SH,20220922,8.99,9.25,8.9,9.05,9.06,-0.009999999999999787,-0.11,206505.41,187577.676
600673.SH,20220923,9.22,9.22,8.66,8.85,9.05,-0.20000000000000107,-2.21,265604.24,235667.652
600673.SH,20220926,8.9,9.35,8.66,9.04,8.85,0.1899999999999995,2.15,311172.96,282520.512
600673.SH,20220927,9.09,9.25,9.03,9.22,9.04,0.1800000000000015,1.99,205324.54,187662.552
600673.SH,20220928,9.17,9.23,8.78,8.83,9.22,-0.39000000000000057,-4.23,223338.39,199170.795
600673.SH,20220929,8.85,9.03,8.75,8.91,8.83,0.08000000000000007,0.91,170477.0,151637.428
600673.SH,20220930,8.91,8.97,8.71,8.8,8.91,-0.10999999999999943,-1.23,162173.6,143078.148
600673.SH,20221010,8.8,9.1,8.58,8.69,8.8,-0.11000000000000121,-1.25,208317.16,183211.365
600673.SH,20221011,8.7,9.03,8.65,8.95,8.69,0.2599999999999998,2.99,169937.22,150994.636
600673.SH,20221012,8.91,9.1,8.6,9.07,8.95,0.120000000000001,1.34,225197.83,199575.962
600673.SH,20221013,9.06,9.2,8.95,9.09,9.07,0.019999999999999574,0.22,157462.33,143029.077
600673.SH,20221014,9.17,9.79,9.09,9.66,9.09,0.5700000000000003,6.27,292862.29,277926.4
600673.SH,20221017,9.49,9.75,9.49,9.7,9.66,0.03999999999999915,0.41,168295.72,162040.71
600673.SH,20221018,9.7,9.9,9.68,9.76,9.7,0.0600000000000005,0.62,136368.94,133307.015
600673.SH,20221019,9.7,10.19,9.68,9.89,9.76,0.13000000000000078,1.33,257327.89,257453.922
600673.SH,20221020,9.89,9.89,9.49,9.51,9.89,-0.3800000000000008,-3.84,205591.89,198221.236
600673.SH,20221021,9.53,9.89,9.46,9.66,9.51,0.15000000000000036,1.58,151378.42,146560.887
600673.SH,20221024,9.7,9.89,9.35,9.47,9.66,-0.1899999999999995,-1.97,153404.23,147245.363
600673.SH,20221025,9.47,9.73,9.21,9.45,9.47,-0.02000000000000135,-0.21,193088.62,182799.184
600673.SH,20221026,9.53,10.0,9.45,9.75,9.45,0.3000000000000007,3.17,279958.54,273176.903
600673.SH,20221027,9.8,9.95,9.58,9.59,9.75,-0.16000000000000014,-1.64,196064.61,190652.404
600673.SH,20221028,9.54,9.63,9.1,9.14,9.59,-0.4499999999999993,-4.69,220067.33,205608.289
600673.SH,20221031,8.88,9.48,8.8,9.31,9.14,0.16999999999999993,1.86,314678.98,292228.15
600673.SH,20221101,9.33,9.49,9.05,9.19,9.31,-0.120000000000001,-1.29,399366.27,366548.374
600673.SH,20221102,9.21,9.42,9.09,9.24,9.19,0.05000000000000071,0.54,311846.19,287636.348
600673.SH,20221103,9.24,9.99,9.17,9.94,9.24,0.6999999999999993,7.58,495725.96,479924.942
600673.SH,20221104,9.89,10.58,9.79,10.51,9.94,0.5700000000000003,5.73,544392.88,558916.387
600673.SH,20221107,10.93,11.12,10.45,11.09,10.51,0.5800000000000001,5.52,719695.71,777308.225
600673.SH,20221108,10.74,10.82,10.26,10.57,11.09,-0.5199999999999996,-4.69,707117.8,745102.751
600673.SH,20221109,10.45,10.84,10.45,10.66,10.57,0.08999999999999986,0.85,310539.36,330346.06
600673.SH,20221110,10.51,10.64,10.19,10.28,10.66,-0.3800000000000008,-3.56,311411.92,323039.728
600673.SH,20221111,10.56,10.61,10.0,10.08,10.28,-0.1999999999999993,-1.95,377593.16,386222.758
600673.SH,20221114,10.15,10.18,9.58,9.72,10.08,-0.35999999999999943,-3.57,348006.09,342067.502
600673.SH,20221115,9.63,10.13,9.55,10.1,9.72,0.379999999999999,3.91,353346.47,348006.567
600673.SH,20221116,10.14,10.15,9.52,9.64,10.1,-0.4599999999999991,-4.55,423881.1,414025.645
600673.SH,20221117,9.58,9.59,8.96,9.17,9.64,-0.47000000000000064,-4.88,536563.78,489127.03
600673.SH,20221118,9.13,9.31,8.93,9.21,9.17,0.040000000000000924,0.44,500223.61,454867.04
600673.SH,20221121,9.3,9.7,9.08,9.63,9.21,0.41999999999999993,4.56,361841.98,343545.63
600673.SH,20221122,9.59,9.63,9.44,9.5,9.63,-0.13000000000000078,-1.35,223682.42,213126.771
600673.SH,20221123,9.52,9.74,9.45,9.64,9.5,0.14000000000000057,1.47,241365.83,232432.52
600673.SH,20221124,9.6,9.7,9.44,9.56,9.64,-0.08000000000000007,-0.83,158777.6,152059.207
600673.SH,20221125,9.52,9.62,9.45,9.57,9.56,0.009999999999999787,0.1,208567.89,199316.631
600673.SH,20221128,9.42,9.43,9.11,9.17,9.57,-0.40000000000000036,-4.18,316174.92,292092.229
600673.SH,20221129,9.25,9.25,9.08,9.14,9.17,-0.02999999999999936,-0.33,226609.92,206903.836
600673.SH,20221130,9.15,9.3,8.95,9.3,9.14,0.16000000000000014,1.75,333999.9,305172.424
600673.SH,20221201,9.41,9.5,9.17,9.26,9.3,-0.040000000000000924,-0.43,261644.96,244044.586
600673.SH,20221202,9.26,9.3,9.14,9.17,9.26,-0.08999999999999986,-0.97,188320.0,173317.774
600673.SH,20221205,9.19,9.21,8.94,9.02,9.17,-0.15000000000000036,-1.64,289003.42,261419.679
600673.SH,20221206,9.02,9.15,8.9,9.1,9.02,0.08000000000000007,0.89,213013.89,192856.089
600673.SH,20221207,9.09,9.23,9.02,9.16,9.1,0.0600000000000005,0.66,235411.74,215294.47
600673.SH,20221208,9.12,9.19,8.97,9.01,9.16,-0.15000000000000036,-1.64,189209.19,171174.115
600673.SH,20221209,8.95,9.26,8.95,9.09,9.01,0.08000000000000007,0.89,215805.52,196822.257
600673.SH,20221212,9.13,9.35,9.03,9.16,9.09,0.07000000000000028,0.77,185043.2,169476.064
600673.SH,20221213,9.23,9.23,9.0,9.06,9.16,-0.09999999999999964,-1.09,131693.45,119403.513
600673.SH,20221214,9.06,9.1,8.77,8.85,9.06,-0.21000000000000085,-2.32,172773.0,153921.711
600673.SH,20221215,8.9,9.05,8.76,9.05,8.85,0.20000000000000107,2.26,142149.12,127247.414
600673.SH,20221216,9.03,9.03,8.78,8.86,9.05,-0.19000000000000128,-2.1,145404.71,128765.22
600673.SH,20221219,8.84,8.99,8.74,8.78,8.86,-0.08000000000000007,-0.9,95203.74,84328.687
600673.SH,20221220,8.76,8.82,8.65,8.74,8.78,-0.03999999999999915,-0.46,82785.63,72334.695
600673.SH,20221221,8.74,8.79,8.64,8.66,8.74,-0.08000000000000007,-0.92,69574.14,60467.839
600673.SH,20221222,8.66,8.73,8.28,8.28,8.66,-0.3800000000000008,-4.39,142818.12,120444.446
600673.SH,20221223,8.3,8.44,8.25,8.38,8.28,0.10000000000000142,1.21,92413.95,77166.887
600673.SH,20221226,8.44,8.68,8.43,8.66,8.38,0.27999999999999936,3.34,97549.82,83985.669
600673.SH,20221227,8.67,8.74,8.56,8.72,8.66,0.0600000000000005,0.69,72055.0,62392.677
600673.SH,20221228,8.73,8.84,8.63,8.84,8.72,0.11999999999999922,1.38,119312.03,104509.027
600673.SH,20221229,8.84,9.19,8.72,8.73,8.84,-0.10999999999999943,-1.24,161536.02,144449.723
600673.SH,20221230,8.79,8.84,8.55,8.69,8.73,-0.040000000000000924,-0.46,113333.92,98374.306
600673.SH,20230103,8.58,8.7,8.4,8.66,8.69,-0.02999999999999936,-0.35,122422.52,105224.239
600673.SH,20230104,8.72,8.72,8.49,8.55,8.66,-0.10999999999999943,-1.27,107797.24,92272.303
600673.SH,20230105,8.56,8.65,8.53,8.6,8.55,0.049999999999998934,0.58,104529.57,89782.86
600673.SH,20230106,8.63,8.75,8.55,8.66,8.6,0.0600000000000005,0.7,86975.88,75596.598
600673.SH,20230109,8.72,8.91,8.67,8.88,8.66,0.22000000000000064,2.54,134868.1,119311.062
600673.SH,20230110,8.95,8.97,8.78,8.81,8.88,-0.07000000000000028,-0.79,76099.66,67218.572
600673.SH,20230111,8.82,8.93,8.7,8.84,8.81,0.02999999999999936,0.34,124707.07,110152.077
600673.SH,20230112,8.89,8.99,8.71,8.75,8.84,-0.08999999999999986,-1.02,105347.64,93090.827
600673.SH,20230113,8.75,8.81,8.58,8.65,8.75,-0.09999999999999964,-1.14,95473.48,82825.495
600673.SH,20230116,8.65,8.89,8.62,8.84,8.65,0.1899999999999995,2.2,130976.57,115494.466
600673.SH,20230117,8.85,8.87,8.77,8.79,8.84,-0.05000000000000071,-0.57,70274.81,61890.701
600673.SH,20230118,8.77,8.85,8.77,8.81,8.79,0.02000000000000135,0.23,64126.9,56520.501
600673.SH,20230119,8.82,8.85,8.7,8.8,8.81,-0.009999999999999787,-0.11,82555.8,72400.492
600673.SH,20230120,8.85,9.0,8.8,8.95,8.8,0.14999999999999858,1.7,125077.66,111852.041
600673.SH,20230130,8.99,9.55,8.99,9.48,8.95,0.5300000000000011,5.92,321445.38,299154.617
600673.SH,20230131,9.41,9.72,9.35,9.64,9.48,0.16000000000000014,1.69,277891.69,265792.332
600673.SH,20230201,9.75,9.75,9.53,9.67,9.64,0.02999999999999936,0.31,203105.15,195882.04
600673.SH,20230202,9.67,9.7,9.58,9.66,9.67,-0.009999999999999787,-0.1,116982.21,112949.293
600673.SH,20230203,9.6,9.65,9.41,9.6,9.66,-0.0600000000000005,-0.62,149460.43,142369.586
600673.SH,20230206,9.46,9.57,9.36,9.53,9.6,-0.07000000000000028,-0.73,129928.87,123001.273
600673.SH,20230207,9.54,9.59,9.43,9.51,9.53,-0.019999999999999574,-0.21,103549.44,98458.713
600673.SH,20230208,9.51,9.57,9.42,9.48,9.51,-0.02999999999999936,-0.32,85280.62,80929.325
600673.SH,20230209,9.45,9.56,9.43,9.48,9.48,0.0,0.0,96385.6,91544.561
600673.SH,20230210,9.48,9.56,9.36,9.42,9.48,-0.0600000000000005,-0.63,122987.87,116147.885
600673.SH,20230213,9.39,9.45,9.29,9.31,9.42,-0.10999999999999943,-1.17,180220.0,168312.783
600673.SH,20230214,9.32,9.43,9.25,9.32,9.31,0.009999999999999787,0.11,116651.93,108948.132
600673.SH,20230215,9.32,9.39,9.21,9.25,9.32,-0.07000000000000028,-0.75,130843.0,121402.65
600673.SH,20230216,9.26,9.32,9.02,9.17,9.25,-0.08000000000000007,-0.86,193167.26,177671.268
600673.SH,20230217,9.12,9.19,9.03,9.07,9.17,-0.09999999999999964,-1.09,122349.67,111254.519
600673.SH,20230220,9.06,9.13,8.94,9.09,9.07,0.019999999999999574,0.22,99148.15,89641.455
600673.SH,20230221,9.09,9.24,9.07,9.2,9.09,0.10999999999999943,1.21,85786.75,78739.865
600673.SH,20230222,9.2,9.31,9.13,9.29,9.2,0.08999999999999986,0.98,127553.7,117748.748
600673.SH,20230223,9.23,9.59,9.23,9.48,9.29,0.19000000000000128,2.05,226278.68,213269.093
600673.SH,20230224,9.48,9.66,9.37,9.47,9.48,-0.009999999999999787,-0.11,176075.74,167587.28
600673.SH,20230227,9.9,10.08,9.52,9.62,9.47,0.14999999999999858,1.58,452082.39,437835.134
600673.SH,20230228,9.6,9.63,9.28,9.43,9.62,-0.1899999999999995,-1.98,315500.83,297034.224
600673.SH,20230301,9.45,9.48,9.27,9.32,9.43,-0.10999999999999943,-1.17,194341.88,181259.291
600673.SH,20230302,9.32,9.37,9.27,9.35,9.32,0.02999999999999936,0.32,127627.61,118827.497
600673.SH,20230303,9.35,9.37,9.28,9.29,9.35,-0.0600000000000005,-0.64,101641.0,94631.091
600673.SH,20230306,9.38,9.59,9.31,9.37,9.29,0.08000000000000007,0.86,177574.22,167208.53
600673.SH,20230307,9.37,9.57,9.24,9.26,9.37,-0.10999999999999943,-1.17,171857.41,161505.653
600673.SH,20230308,9.26,9.26,9.0,9.11,9.26,-0.15000000000000036,-1.62,159952.75,145564.749
600673.SH,20230309,9.16,9.35,9.16,9.24,9.11,0.13000000000000078,1.43,166117.66,154150.224
600673.SH,20230310,9.25,9.37,9.05,9.11,9.24,-0.13000000000000078,-1.41,137261.92,125550.151
600673.SH,20230313,9.17,9.17,8.81,8.9,9.11,-0.20999999999999908,-2.31,150518.45,134485.121
600673.SH,20230314,8.89,8.93,8.64,8.78,8.9,-0.120000000000001,-1.35,115084.34,100924.967
600673.SH,20230315,8.8,8.95,8.78,8.82,8.78,0.040000000000000924,0.46,82399.83,73104.249
600673.SH,20230316,8.82,8.82,8.55,8.58,8.82,-0.2400000000000002,-2.72,113039.07,97764.657
600673.SH,20230317,8.58,8.69,8.53,8.6,8.58,0.019999999999999574,0.23,103466.27,89113.593
600673.SH,20230320,8.6,8.69,8.43,8.61,8.6,0.009999999999999787,0.12,85088.7,72819.695
600673.SH,20230321,8.58,8.85,8.58,8.85,8.61,0.2400000000000002,2.79,103655.47,90694.23
600673.SH,20230322,8.85,8.94,8.83,8.9,8.85,0.05000000000000071,0.56,72039.14,64033.174
600673.SH,20230323,8.89,8.89,8.72,8.75,8.9,-0.15000000000000036,-1.69,94304.97,82689.537
600673.SH,20230324,8.75,8.82,8.7,8.76,8.75,0.009999999999999787,0.11,79192.2,69344.939
600673.SH,20230327,8.76,8.96,8.72,8.95,8.76,0.1899999999999995,2.17,107929.26,95308.589
600673.SH,20230328,8.86,8.91,8.66,8.68,8.95,-0.2699999999999996,-3.02,113007.51,98873.533
600673.SH,20230329,8.74,8.74,8.5,8.53,8.68,-0.15000000000000036,-1.73,97407.31,83504.962
600673.SH,20230330,8.55,8.71,8.4,8.7,8.53,0.16999999999999993,1.99,120942.42,103271.408
600673.SH,20230331,8.68,9.15,8.65,8.95,8.7,0.25,2.87,238932.84,214067.353
600673.SH,20230403,8.93,9.05,8.85,8.96,8.95,0.010000000000001563,0.11,162565.18,145475.606
600673.SH,20230404,8.96,9.0,8.65,8.73,8.96,-0.23000000000000043,-2.57,145341.01,127763.986
600673.SH,20230406,8.73,8.76,8.5,8.59,8.73,-0.14000000000000057,-1.6,116738.44,100464.198
600673.SH,20230407,8.6,8.67,8.6,8.62,8.59,0.02999999999999936,0.35,62046.67,53607.583
600673.SH,20230410,8.65,8.72,8.5,8.61,8.62,-0.009999999999999787,-0.12,127015.44,109244.224
600673.SH,20230411,8.6,8.65,8.49,8.64,8.61,0.030000000000001137,0.35,124127.52,106288.802
600673.SH,20230412,8.58,8.67,8.51,8.53,8.64,-0.11000000000000121,-1.27,109118.23,93425.445
600673.SH,20230413,8.57,8.57,8.4,8.42,8.53,-0.10999999999999943,-1.29,113685.47,95941.529
600673.SH,20230414,8.45,8.55,8.38,8.47,8.42,0.05000000000000071,0.59,106634.84,90298.232
600673.SH,20230417,8.5,8.51,8.42,8.47,8.47,0.0,0.0,102702.48,86910.801
600673.SH,20230418,8.47,8.49,8.38,8.41,8.47,-0.0600000000000005,-0.71,73710.61,62081.544
600673.SH,20230419,8.4,8.41,8.09,8.17,8.41,-0.2400000000000002,-2.85,169335.13,138758.043
600673.SH,20230420,8.15,8.18,7.97,8.07,8.17,-0.09999999999999964,-1.22,115333.44,92891.031
600673.SH,20230421,8.1,8.13,7.91,8.01,8.07,-0.0600000000000005,-0.74,111510.85,89268.305
600673.SH,20230424,7.99,8.0,7.71,7.74,8.01,-0.2699999999999996,-3.37,135098.24,105482.177
600673.SH,20230425,7.8,7.84,7.52,7.6,7.74,-0.14000000000000057,-1.81,127892.19,97524.91
600673.SH,20230426,7.56,7.88,7.55,7.74,7.6,0.14000000000000057,1.84,124219.77,96300.248
600673.SH,20230427,7.74,7.8,7.63,7.64,7.74,-0.10000000000000053,-1.29,137777.15,105675.372
600673.SH,20230428,7.68,7.8,7.66,7.77,7.64,0.1299999999999999,1.7,87480.0,67632.694
600673.SH,20230504,7.76,7.89,7.66,7.81,7.77,0.040000000000000036,0.51,132363.17,103333.933
600673.SH,20230505,7.85,7.85,7.61,7.66,7.81,-0.14999999999999947,-1.92,88700.36,68224.094
600673.SH,20230508,7.68,7.72,7.6,7.67,7.66,0.009999999999999787,0.13,65284.97,49951.078
600673.SH,20230509,7.69,7.69,7.47,7.51,7.67,-0.16000000000000014,-2.09,78597.97,59336.918
600673.SH,20230510,7.51,7.8,7.44,7.61,7.51,0.10000000000000053,1.33,112488.0,85540.423
600673.SH,20230511,7.63,7.68,7.55,7.58,7.61,-0.03000000000000025,-0.39,71009.0,53942.664
600673.SH,20230512,7.58,7.61,7.5,7.55,7.58,-0.03000000000000025,-0.4,66856.93,50468.122
600673.SH,20230515,7.5,7.85,7.5,7.84,7.55,0.29000000000000004,3.84,161715.35,124767.319
600673.SH,20230516,7.85,7.85,7.7,7.76,7.84,-0.08000000000000007,-1.02,74833.59,58048.284
600673.SH,20230517,7.8,7.8,7.64,7.67,7.76,-0.08999999999999986,-1.16,63670.14,48932.92
600673.SH,20230518,7.67,7.69,7.6,7.66,7.67,-0.009999999999999787,-0.13,61262.75,46829.424
600673.SH,20230519,7.66,7.66,7.53,7.59,7.66,-0.07000000000000028,-0.91,72118.37,54653.897
600673.SH,20230522,7.62,7.62,7.5,7.58,7.59,-0.009999999999999787,-0.13,82691.0,62503.408
600673.SH,20230523,7.6,7.62,7.47,7.55,7.58,-0.03000000000000025,-0.4,74995.29,56579.366
600673.SH,20230524,7.57,7.73,7.46,7.6,7.55,0.04999999999999982,0.66,83129.77,63180.18
600673.SH,20230525,7.53,7.67,7.43,7.52,7.6,-0.08000000000000007,-1.05,99861.01,75190.379
600673.SH,20230526,7.5,7.52,7.35,7.48,7.52,-0.03999999999999915,-0.53,101234.76,75222.43
600673.SH,20230529,7.46,7.49,7.13,7.24,7.48,-0.2400000000000002,-3.21,187352.77,136136.957
600673.SH,20230530,7.29,7.29,7.02,7.19,7.24,-0.04999999999999982,-0.69,188679.0,134232.959
600673.SH,20230531,7.19,7.22,7.08,7.21,7.19,0.019999999999999574,0.28,116136.46,83056.444
600673.SH,20230601,7.21,7.26,7.13,7.15,7.21,-0.05999999999999961,-0.83,130411.48,93840.792
600673.SH,20230602,7.14,7.33,7.12,7.3,7.15,0.14999999999999947,2.1,134635.56,97942.867
600673.SH,20230605,7.27,7.3,7.16,7.21,7.3,-0.08999999999999986,-1.23,104220.34,75124.882
600673.SH,20230606,7.23,7.23,7.03,7.06,7.21,-0.15000000000000036,-2.08,84587.93,60132.767
600673.SH,20230607,7.07,7.07,6.95,7.0,7.06,-0.05999999999999961,-0.85,97349.8,68089.784
600673.SH,20230608,6.95,7.01,6.9,6.92,7.0,-0.08000000000000007,-1.14,75228.94,52278.743
600673.SH,20230609,6.93,7.01,6.89,6.99,6.92,0.07000000000000028,1.01,77291.07,53732.968
600673.SH,20230612,6.99,7.07,6.89,7.03,6.99,0.040000000000000036,0.57,84520.62,58985.144
600673.SH,20230613,7.03,7.06,6.95,6.98,7.03,-0.04999999999999982,-0.71,55255.25,38573.476
600673.SH,20230614,6.99,6.99,6.88,6.93,6.98,-0.05000000000000071,-0.72,74260.83,51416.114
600673.SH,20230615,6.93,7.11,6.86,7.09,6.93,0.16000000000000014,2.31,103375.16,72578.925
600673.SH,20230616,7.12,7.14,7.05,7.13,7.09,0.040000000000000036,0.56,65193.68,46297.339
600673.SH,20230619,7.11,7.11,7.0,7.03,7.13,-0.09999999999999964,-1.4,59517.34,41925.71
600673.SH,20230620,7.04,7.07,6.95,6.98,7.03,-0.04999999999999982,-0.71,65818.96,46026.9
600673.SH,20230621,6.97,7.02,6.93,6.98,6.98,0.0,0.0,57421.62,40007.965
600673.SH,20230626,6.98,7.06,6.89,6.9,6.98,-0.08000000000000007,-1.15,87158.98,60639.077
600673.SH,20230627,6.94,7.1,6.86,7.05,6.9,0.14999999999999947,2.17,83793.8,58818.842
600673.SH,20230628,7.06,7.06,6.96,7.06,7.05,0.009999999999999787,0.14,54612.32,38328.263
600673.SH,20230629,7.06,7.19,7.02,7.12,7.06,0.0600000000000005,0.85,62653.08,44591.67
600673.SH,20230630,7.12,7.28,7.1,7.21,7.12,0.08999999999999986,1.26,93927.74,67793.557
600673.SH,20230703,7.23,7.3,7.18,7.19,7.21,-0.019999999999999574,-0.28,92349.0,66730.831
600673.SH,20230704,7.23,7.41,7.19,7.32,7.19,0.1299999999999999,1.81,133568.91,97555.049
600673.SH,20230705,7.32,7.37,7.23,7.28,7.32,-0.040000000000000036,-0.55,80552.41,58659.508
600673.SH,20230706,7.28,7.28,7.17,7.23,7.28,-0.04999999999999982,-0.69,82665.01,59595.896
600673.SH,20230707,7.24,7.27,7.12,7.25,7.23,0.019999999999999574,0.28,78583.03,56630.207
600673.SH,20230710,7.25,7.38,7.24,7.27,7.25,0.019999999999999574,0.28,71106.55,51855.364
600673.SH,20230711,7.25,7.34,7.21,7.33,7.27,0.0600000000000005,0.83,67374.8,49100.173
600673.SH,20230712,7.32,7.36,7.28,7.3,7.33,-0.03000000000000025,-0.41,46652.46,34126.683
600673.SH,20230713,7.34,7.38,7.3,7.32,7.3,0.020000000000000462,0.27,63136.03,46303.803
600673.SH,20230714,7.35,7.36,7.04,7.07,7.32,-0.25,-3.42,177017.29,127265.449
600673.SH,20230717,7.04,7.07,6.6,6.99,7.07,-0.08000000000000007,-1.13,185895.15,128176.35
600673.SH,20230718,7.04,7.1,6.89,6.94,6.99,-0.04999999999999982,-0.72,112458.0,78135.369
600673.SH,20230719,6.94,6.95,6.81,6.93,6.94,-0.010000000000000675,-0.14,100027.41,68856.202
600673.SH,20230720,6.93,6.97,6.82,6.86,6.93,-0.0699999999999994,-1.01,98305.77,67703.779
600673.SH,20230721,6.81,6.9,6.74,6.79,6.86,-0.07000000000000028,-1.02,89894.32,61115.119
600673.SH,20230724,6.79,6.79,6.68,6.7,6.79,-0.08999999999999986,-1.33,56254.44,37837.122
600673.SH,20230725,6.74,6.92,6.73,6.92,6.7,0.21999999999999975,3.28,87581.0,60099.624
600673.SH,20230726,6.92,6.94,6.88,6.94,6.92,0.020000000000000462,0.29,44031.87,30432.749
600673.SH,20230727,6.94,6.99,6.92,6.96,6.94,0.019999999999999574,0.29,55250.2,38470.397
600673.SH,20230728,6.93,7.04,6.89,7.03,6.96,0.07000000000000028,1.01,63132.29,44090.817
600673.SH,20230731,7.07,7.14,7.04,7.14,7.03,0.10999999999999943,1.56,101471.0,72056.065
600673.SH,20230801,7.14,7.2,7.1,7.2,7.14,0.0600000000000005,0.84,70026.14,50147.014
600673.SH,20230802,7.22,7.38,7.18,7.2,7.2,0.0,0.0,75403.82,54602.531
600673.SH,20230803,7.22,7.22,7.13,7.19,7.2,-0.009999999999999787,-0.14,55608.16,39903.805
600673.SH,20230804,7.23,7.3,7.21,7.24,7.19,0.04999999999999982,0.7,77032.85,55894.694
600673.SH,20230807,7.24,7.29,7.13,7.19,7.24,-0.04999999999999982,-0.69,76395.0,54895.293
600673.SH,20230808,7.17,7.27,7.08,7.19,7.19,0.0,0.0,86420.0,61948.654
600673.SH,20230809,7.19,7.26,7.09,7.12,7.19,-0.07000000000000028,-0.97,59793.0,42637.948
600673.SH,20230810,7.12,7.17,7.06,7.07,7.12,-0.04999999999999982,-0.7,41767.45,29630.337
600673.SH,20230811,7.06,7.13,6.95,6.98,7.07,-0.08999999999999986,-1.27,76043.0,53367.162
600673.SH,20230814,6.96,7.0,6.86,6.98,6.98,0.0,0.0,63185.06,43734.875
600673.SH,20230815,6.98,7.01,6.84,6.86,6.98,-0.1200000000000001,-1.72,57454.0,39603.442
600673.SH,20230816,6.85,6.86,6.74,6.76,6.86,-0.10000000000000053,-1.46,69437.0,47079.758
600673.SH,20230817,6.73,6.8,6.64,6.79,6.76,0.03000000000000025,0.44,69534.89,46826.156
600673.SH,20230818,6.8,6.82,6.66,6.74,6.79,-0.04999999999999982,-0.74,93305.88,62641.396
600673.SH,20230821,6.65,6.8,6.61,6.74,6.74,0.0,0.0,133268.67,89178.911
600673.SH,20230822,6.69,6.73,6.42,6.67,6.74,-0.07000000000000028,-1.04,181494.6,119614.057
600673.SH,20230823,6.69,6.7,6.55,6.56,6.67,-0.11000000000000032,-1.65,83949.0,55405.023
600673.SH,20230824,6.57,6.63,6.49,6.49,6.56,-0.0699999999999994,-1.07,64203.46,41996.248
600673.SH,20230825,6.46,6.52,6.3,6.42,6.49,-0.07000000000000028,-1.08,127173.23,81230.831
600673.SH,20230828,6.75,6.88,6.61,6.77,6.42,0.34999999999999964,5.45,221856.44,148915.05
600673.SH,20230829,6.79,7.07,6.75,7.03,6.77,0.2600000000000007,3.84,186679.0,129723.472
