ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,20190705,14.43,14.59,14.25,14.32,14.46,-0.14000000000000057,-0.97,268875.07,387048.059
000050.SZ,20190708,14.26,14.26,13.53,13.58,14.32,-0.7400000000000002,-5.17,355298.75,492119.368
000050.SZ,20190709,13.65,13.85,13.3,13.73,13.58,0.15000000000000036,1.1,291636.65,395958.1
000050.SZ,20190710,13.69,14.37,13.5,14.02,13.73,0.28999999999999915,2.11,438188.95,609597.479
000050.SZ,20190711,13.85,14.13,13.71,13.82,14.02,-0.1999999999999993,-1.43,260873.11,362433.652
000050.SZ,20190712,13.9,14.77,13.71,14.36,13.82,0.5399999999999991,3.91,554188.03,798412.941
000050.SZ,20190715,14.35,14.64,14.11,14.43,14.36,0.07000000000000028,0.49,402653.67,579482.086
000050.SZ,20190716,14.3,15.1,14.26,14.74,14.43,0.3100000000000005,2.15,602430.22,886093.866
000050.SZ,20190717,14.55,15.84,14.5,15.08,14.74,0.33999999999999986,2.31,859478.95,1305366.591
000050.SZ,20190718,14.87,14.95,14.45,14.53,15.08,-0.5500000000000007,-3.65,492638.79,723472.346
000050.SZ,20190719,14.58,14.79,14.25,14.28,14.53,-0.25,-1.72,336485.71,486488.749
000050.SZ,20190722,14.34,14.66,13.81,14.27,14.28,-0.009999999999999787,-0.07,331099.32,470733.742
000050.SZ,20190723,14.24,14.47,14.15,14.44,14.27,0.16999999999999993,1.19,202520.21,290322.141
000050.SZ,20190724,14.58,14.92,14.46,14.63,14.44,0.19000000000000128,1.32,345685.29,507669.832
000050.SZ,20190725,14.61,15.08,14.54,15.06,14.63,0.4299999999999997,2.94,503780.56,751262.582
000050.SZ,20190726,15.32,15.43,14.8,14.83,15.06,-0.23000000000000043,-1.53,404695.56,607332.502
000050.SZ,20190729,14.89,15.1,14.68,15.08,14.83,0.25,1.69,365557.61,546139.873
000050.SZ,20190730,15.07,15.13,14.74,14.74,15.08,-0.33999999999999986,-2.25,305903.46,456501.264
000050.SZ,20190731,14.66,14.85,14.51,14.68,14.74,-0.0600000000000005,-0.41,205524.87,302119.725
000050.SZ,20190801,14.88,14.96,14.66,14.71,14.68,0.030000000000001137,0.2,237719.78,351284.765
000050.SZ,20190802,14.05,14.36,13.95,14.1,14.71,-0.6100000000000012,-4.15,351264.61,496597.134
000050.SZ,20190805,14.09,14.34,13.71,13.8,14.1,-0.29999999999999893,-2.13,260265.65,364652.667
000050.SZ,20190806,13.45,13.45,12.88,13.22,13.8,-0.5800000000000001,-4.2,339927.87,447923.563
000050.SZ,20190807,13.35,13.36,12.93,12.98,13.22,-0.2400000000000002,-1.82,175601.09,231640.444
000050.SZ,20190808,13.01,13.35,13.01,13.3,12.98,0.3200000000000003,2.47,186600.48,246209.352
000050.SZ,20190809,13.37,13.42,12.9,12.91,13.3,-0.39000000000000057,-2.93,199265.34,261017.396
000050.SZ,20190812,12.94,13.32,12.9,13.29,12.91,0.379999999999999,2.94,188799.54,247865.103
000050.SZ,20190813,13.55,13.79,13.4,13.43,13.29,0.14000000000000057,1.05,279294.1,379099.84
000050.SZ,20190814,13.65,14.01,13.6,13.7,13.43,0.2699999999999996,2.01,357272.13,492516.596
000050.SZ,20190815,13.21,13.69,13.0,13.61,13.7,-0.08999999999999986,-0.66,254187.6,340353.859
000050.SZ,20190816,13.61,13.88,13.5,13.63,13.61,0.02000000000000135,0.15,245320.03,335734.557
000050.SZ,20190819,14.39,14.78,14.07,14.61,13.63,0.9799999999999986,7.19,699918.85,1006898.035
000050.SZ,20190820,14.65,14.84,14.35,14.43,14.61,-0.17999999999999972,-1.23,536535.44,783656.997
000050.SZ,20190821,14.38,14.74,14.2,14.58,14.43,0.15000000000000036,1.04,454149.01,659723.839
000050.SZ,20190822,14.69,15.08,14.58,14.63,14.58,0.05000000000000071,0.34,552536.8,818512.449
000050.SZ,20190823,14.71,14.79,14.22,14.4,14.63,-0.23000000000000043,-1.57,415808.18,598859.956
000050.SZ,20190826,13.91,14.21,13.91,14.1,14.4,-0.3000000000000007,-2.08,280917.36,394564.085
000050.SZ,20190827,14.2,14.43,14.13,14.36,14.1,0.2599999999999998,1.84,263668.09,376517.16
000050.SZ,20190828,14.23,14.27,14.07,14.08,14.36,-0.27999999999999936,-1.95,175440.29,248011.103
000050.SZ,20190829,14.1,14.25,14.04,14.11,14.08,0.02999999999999936,0.21,206752.03,292278.843
000050.SZ,20190830,14.18,14.25,13.52,13.54,14.11,-0.5700000000000003,-4.04,283956.11,394350.891
000050.SZ,20190902,13.54,14.17,13.51,14.16,13.54,0.620000000000001,4.58,264364.91,367995.732
000050.SZ,20190903,14.56,14.79,14.38,14.62,14.16,0.4599999999999991,3.25,598042.02,872529.718
000050.SZ,20190904,14.56,14.74,14.34,14.57,14.62,-0.049999999999998934,-0.34,385029.08,559911.073
000050.SZ,20190905,14.65,15.84,14.48,15.02,14.57,0.4499999999999993,3.09,902968.34,1368569.694
000050.SZ,20190906,15.19,15.57,15.03,15.29,15.02,0.2699999999999996,1.8,581979.45,887871.95
000050.SZ,20190909,15.48,15.8,15.2,15.71,15.29,0.4200000000000017,2.75,606290.92,939734.716
000050.SZ,20190910,15.61,15.68,15.22,15.32,15.71,-0.39000000000000057,-2.48,456892.14,701970.235
000050.SZ,20190911,15.35,15.96,15.24,15.32,15.32,0.0,0.0,581532.55,908115.566
000050.SZ,20190912,15.28,15.38,15.1,15.26,15.32,-0.0600000000000005,-0.39,319178.78,486150.852
000050.SZ,20190916,15.33,15.58,15.21,15.3,15.26,0.040000000000000924,0.26,293948.07,451792.315
000050.SZ,20190917,15.19,15.19,14.59,14.75,15.3,-0.5500000000000007,-3.59,345932.62,513230.413
000050.SZ,20190918,14.79,14.95,14.58,14.82,14.75,0.07000000000000028,0.47,269923.12,398812.59
000050.SZ,20190919,14.96,15.32,14.9,15.27,14.82,0.4499999999999993,3.04,369028.3,558277.412
000050.SZ,20190920,15.3,15.47,15.1,15.36,15.27,0.08999999999999986,0.59,338203.8,517433.82
000050.SZ,20190923,15.21,15.27,14.87,15.08,15.36,-0.27999999999999936,-1.82,232626.66,349611.882
000050.SZ,20190924,15.15,15.37,14.98,15.25,15.08,0.16999999999999993,1.13,305222.31,464071.375
000050.SZ,20190925,15.05,15.17,14.47,14.53,15.25,-0.7200000000000006,-4.72,332618.2,490343.272
000050.SZ,20190926,14.56,14.64,13.86,13.9,14.53,-0.629999999999999,-4.34,254172.03,359802.426
000050.SZ,20190927,13.98,14.33,13.98,14.07,13.9,0.16999999999999993,1.22,150357.41,212792.064
000050.SZ,20190930,14.07,14.25,13.8,13.82,14.07,-0.25,-1.78,127614.18,178657.95
000050.SZ,20191008,14.24,14.57,14.04,14.07,13.82,0.25,1.81,186469.41,266762.784
000050.SZ,20191009,13.96,14.41,13.83,14.29,14.07,0.21999999999999886,1.56,152854.54,216735.473
000050.SZ,20191010,14.24,14.43,14.16,14.34,14.29,0.05000000000000071,0.35,163862.83,234294.383
000050.SZ,20191011,14.37,14.37,14.05,14.22,14.34,-0.11999999999999922,-0.84,133553.22,190049.343
000050.SZ,20191014,14.5,14.56,14.34,14.46,14.22,0.2400000000000002,1.69,164304.55,237625.583
000050.SZ,20191015,14.41,14.42,14.03,14.05,14.46,-0.41000000000000014,-2.84,146090.63,206292.992
000050.SZ,20191016,14.05,14.25,14.0,14.04,14.05,-0.010000000000001563,-0.07,104128.93,146670.231
000050.SZ,20191017,14.1,14.1,13.89,13.95,14.04,-0.08999999999999986,-0.64,102388.15,143121.318
000050.SZ,20191018,13.95,14.04,13.57,13.64,13.95,-0.3099999999999987,-2.22,138521.56,190691.909
000050.SZ,20191021,13.61,13.75,13.47,13.73,13.64,0.08999999999999986,0.66,81656.87,111305.888
000050.SZ,20191022,13.76,13.99,13.75,13.91,13.73,0.17999999999999972,1.31,100148.24,138730.664
000050.SZ,20191023,13.85,14.16,13.72,13.94,13.91,0.02999999999999936,0.22,124399.74,173217.721
000050.SZ,20191024,13.83,13.87,13.66,13.71,13.94,-0.22999999999999865,-1.65,76111.97,104687.987
000050.SZ,20191025,13.69,13.79,13.51,13.76,13.71,0.049999999999998934,0.36,99386.62,135739.299
000050.SZ,20191028,13.72,14.08,13.72,14.06,13.76,0.3000000000000007,2.18,149743.33,209378.004
000050.SZ,20191029,14.07,14.07,13.72,13.75,14.06,-0.3100000000000005,-2.2,119250.53,165050.281
000050.SZ,20191030,13.66,13.91,13.55,13.73,13.75,-0.019999999999999574,-0.15,83531.06,114915.784
000050.SZ,20191031,13.89,13.91,13.71,13.78,13.73,0.049999999999998934,0.36,98509.04,135966.614
000050.SZ,20191101,13.73,13.92,13.64,13.86,13.78,0.08000000000000007,0.58,109117.86,150816.891
000050.SZ,20191104,13.88,14.22,13.87,14.16,13.86,0.3000000000000007,2.16,236904.72,333952.557
000050.SZ,20191105,14.1,14.2,13.91,14.07,14.16,-0.08999999999999986,-0.64,176066.75,247385.694
000050.SZ,20191106,14.0,14.28,13.98,14.2,14.07,0.129999999999999,0.92,210356.69,297810.949
000050.SZ,20191107,14.22,14.95,14.13,14.85,14.2,0.6500000000000004,4.58,476308.35,696892.6
000050.SZ,20191108,14.9,14.9,14.53,14.6,14.85,-0.25,-1.68,289644.6,424726.557
000050.SZ,20191111,14.45,14.45,13.96,14.03,14.6,-0.5700000000000003,-3.9,228063.41,322970.157
000050.SZ,20191112,14.0,14.21,13.97,14.14,14.03,0.11000000000000121,0.78,133180.56,187875.368
000050.SZ,20191113,14.05,14.09,13.72,13.88,14.14,-0.2599999999999998,-1.84,210423.72,291127.129
000050.SZ,20191114,13.91,14.33,13.79,14.18,13.88,0.29999999999999893,2.16,220368.37,311104.069
000050.SZ,20191115,14.18,14.64,14.08,14.08,14.18,-0.09999999999999964,-0.71,258060.72,371040.258
000050.SZ,20191118,14.39,15.11,14.39,14.76,14.08,0.6799999999999997,4.83,441291.11,651389.027
000050.SZ,20191119,14.58,14.96,14.46,14.95,14.76,0.1899999999999995,1.29,407585.07,602053.691
000050.SZ,20191120,14.85,14.91,14.53,14.53,14.95,-0.41999999999999993,-2.81,279091.49,409868.483
000050.SZ,20191121,14.42,14.73,14.3,14.69,14.53,0.16000000000000014,1.1,183514.96,267648.763
000050.SZ,20191122,14.72,14.77,14.2,14.29,14.69,-0.40000000000000036,-2.72,234050.6,337843.767
000050.SZ,20191125,14.3,14.37,13.9,14.36,14.29,0.07000000000000028,0.49,169470.44,240517.094
000050.SZ,20191126,14.36,14.93,14.28,14.79,14.36,0.4299999999999997,2.99,351825.57,518203.388
000050.SZ,20191127,14.5,14.79,14.38,14.61,14.79,-0.17999999999999972,-1.22,216983.68,317422.827
000050.SZ,20191128,14.65,15.05,14.65,14.76,14.61,0.15000000000000036,1.03,300255.3,445438.255
000050.SZ,20191129,14.59,15.37,14.5,15.33,14.76,0.5700000000000003,3.86,699561.01,1060388.52
000050.SZ,20191202,15.42,15.48,15.04,15.24,15.33,-0.08999999999999986,-0.59,457085.9,694692.356
000050.SZ,20191203,15.1,15.51,15.07,15.51,15.24,0.2699999999999996,1.77,427103.71,655731.393
000050.SZ,20191204,15.37,15.8,15.29,15.42,15.51,-0.08999999999999986,-0.58,473405.85,734533.612
000050.SZ,20191205,15.36,15.72,15.18,15.53,15.42,0.10999999999999943,0.71,468164.14,724287.901
000050.SZ,20191206,15.5,15.68,15.26,15.48,15.53,-0.049999999999998934,-0.32,349556.08,539514.616
000050.SZ,20191209,15.56,15.96,15.5,15.62,15.48,0.1399999999999988,0.9,449162.11,706081.549
000050.SZ,20191210,15.5,15.92,15.31,15.87,15.62,0.25,1.6,410014.01,641787.322
000050.SZ,20191211,15.86,16.15,15.56,15.67,15.87,-0.1999999999999993,-1.26,363672.4,573780.38
000050.SZ,20191212,15.62,16.07,15.53,15.87,15.67,0.1999999999999993,1.28,404555.75,641963.984
000050.SZ,20191213,16.1,16.39,15.73,16.05,15.87,0.1800000000000015,1.13,569629.85,915334.968
000050.SZ,20191216,16.3,17.05,16.17,16.78,16.05,0.7300000000000004,4.55,684967.25,1137033.965
000050.SZ,20191217,16.69,17.57,16.55,17.04,16.78,0.259999999999998,1.55,868940.62,1476288.984
000050.SZ,20191218,17.0,17.38,16.88,17.18,17.04,0.14000000000000057,0.82,641020.4,1097043.76
000050.SZ,20191219,17.07,17.28,16.8,16.95,17.18,-0.23000000000000043,-1.34,358968.26,609553.666
000050.SZ,20191220,17.07,17.25,16.61,16.79,16.95,-0.16000000000000014,-0.94,368918.68,624179.924
000050.SZ,20191223,16.79,17.17,16.35,16.5,16.79,-0.28999999999999915,-1.73,362633.85,608562.482
000050.SZ,20191224,16.59,16.93,16.15,16.83,16.5,0.3299999999999983,2.0,313602.49,520501.554
000050.SZ,20191225,16.51,16.77,16.45,16.66,16.65,0.010000000000001563,0.06,272502.66,458163.148
000050.SZ,20191226,16.82,17.16,16.69,16.79,16.66,0.129999999999999,0.78,329960.13,563214.908
000050.SZ,20191227,16.82,16.86,16.11,16.18,16.79,-0.6099999999999994,-3.63,389346.05,646039.291
000050.SZ,20191230,16.01,16.25,15.57,16.1,16.18,-0.0799999999999983,-0.49,257294.17,415220.12
000050.SZ,20191231,16.03,16.28,15.94,16.12,16.1,0.019999999999999574,0.12,146037.86,238236.455
000050.SZ,20200102,16.22,16.64,16.18,16.6,16.12,0.4800000000000004,2.98,276662.54,461275.954
000050.SZ,20200103,16.62,16.8,16.48,16.58,16.6,-0.020000000000003126,-0.12,228114.71,383603.687
000050.SZ,20200106,16.52,16.92,16.23,16.85,16.58,0.2700000000000031,1.63,323717.12,546935.186
000050.SZ,20200107,17.01,17.01,16.55,16.75,16.85,-0.10000000000000142,-0.59,220789.61,372764.06
000050.SZ,20200108,16.87,17.74,16.75,16.86,16.75,0.10999999999999943,0.66,625677.67,1082723.932
000050.SZ,20200109,17.04,17.36,16.76,16.96,16.86,0.10000000000000142,0.59,407454.68,699923.123
000050.SZ,20200110,16.87,16.94,16.52,16.59,16.96,-0.370000000000001,-2.18,279745.0,471193.052
000050.SZ,20200113,16.57,16.83,16.28,16.83,16.59,0.23999999999999844,1.45,262007.63,440201.396
000050.SZ,20200114,16.86,17.16,16.71,16.84,16.83,0.010000000000001563,0.06,315148.6,539845.214
000050.SZ,20200115,16.7,16.71,16.4,16.65,16.84,-0.19000000000000128,-1.13,246833.88,412657.921
000050.SZ,20200116,16.73,17.15,16.52,16.86,16.65,0.21000000000000085,1.26,275296.08,467679.061
000050.SZ,20200117,16.87,17.02,16.62,16.67,16.86,-0.18999999999999773,-1.13,172438.74,292784.692
000050.SZ,20200120,16.63,17.18,16.55,17.16,16.67,0.48999999999999844,2.94,296327.88,507913.577
000050.SZ,20200121,17.01,17.21,16.75,16.77,17.16,-0.39000000000000057,-2.27,228994.69,391299.841
000050.SZ,20200122,16.62,17.11,16.29,17.02,16.77,0.25,1.49,293180.73,496134.301
000050.SZ,20200123,16.82,17.33,15.88,16.36,17.02,-0.6600000000000001,-3.88,398975.06,673213.601
000050.SZ,20200203,14.73,14.73,14.73,14.73,16.36,-1.629999999999999,-9.96,32382.0,48216.798
000050.SZ,20200204,13.26,14.52,13.26,14.34,14.73,-0.39000000000000057,-2.65,391834.88,561275.766
000050.SZ,20200205,14.34,14.92,14.29,14.4,14.34,0.0600000000000005,0.42,303709.75,447296.922
000050.SZ,20200206,14.49,15.09,14.29,15.01,14.4,0.6099999999999994,4.24,353487.53,529587.07
000050.SZ,20200207,14.95,15.32,14.8,15.23,15.01,0.22000000000000064,1.47,300933.98,457411.933
000050.SZ,20200210,15.12,15.53,14.97,15.36,15.23,0.129999999999999,0.85,247565.72,383243.787
000050.SZ,20200211,15.33,15.48,15.06,15.17,15.36,-0.1899999999999995,-1.24,208084.04,320067.463
000050.SZ,20200212,15.17,15.52,14.89,15.47,15.17,0.3000000000000007,1.98,291919.82,450046.6
000050.SZ,20200213,15.81,16.38,15.62,16.03,15.47,0.5600000000000005,3.62,517130.48,836177.767
000050.SZ,20200214,15.86,16.27,15.78,15.95,16.03,-0.08000000000000185,-0.5,305218.17,493415.003
000050.SZ,20200217,16.13,16.57,16.05,16.53,15.95,0.5800000000000018,3.64,349040.82,576945.657
000050.SZ,20200218,16.58,17.11,16.49,16.99,16.53,0.4599999999999973,2.78,499514.29,848451.086
000050.SZ,20200219,16.82,17.19,16.72,16.73,16.99,-0.259999999999998,-1.53,433127.51,740711.143
000050.SZ,20200220,16.91,18.01,16.68,17.8,16.73,1.0700000000000003,6.4,943747.58,1663533.962
000050.SZ,20200221,17.81,18.15,17.51,17.71,17.8,-0.08999999999999986,-0.51,729055.0,1310841.249
000050.SZ,20200224,18.05,18.75,17.68,18.35,17.71,0.6400000000000006,3.61,747979.83,1374487.606
000050.SZ,20200225,17.91,18.73,17.36,18.6,18.35,0.25,1.36,816827.28,1503440.088
000050.SZ,20200226,18.29,18.49,17.31,17.8,18.6,-0.8000000000000007,-4.3,663482.34,1204805.608
000050.SZ,20200227,17.9,17.96,17.21,17.4,17.8,-0.40000000000000213,-2.25,449784.05,796793.672
000050.SZ,20200228,16.61,16.77,15.67,16.03,17.4,-1.3699999999999974,-7.87,564069.23,923340.934
000050.SZ,20200302,16.17,16.77,16.01,16.51,16.03,0.4800000000000004,2.99,414837.43,687319.81
000050.SZ,20200303,16.79,17.16,16.42,16.64,16.51,0.129999999999999,0.79,456945.33,777884.397
000050.SZ,20200304,16.43,16.7,16.05,16.4,16.64,-0.240000000000002,-1.44,269174.63,445023.597
000050.SZ,20200305,16.67,16.74,16.15,16.51,16.4,0.11000000000000298,0.67,331154.1,550577.194
000050.SZ,20200306,16.27,16.77,16.2,16.5,16.51,-0.010000000000001563,-0.06,275140.91,459213.275
000050.SZ,20200309,16.08,16.18,15.48,15.56,16.5,-0.9399999999999995,-5.7,321670.27,513815.435
000050.SZ,20200310,15.24,16.18,15.24,16.12,15.56,0.5600000000000005,3.6,339829.97,542617.06
000050.SZ,20200311,16.23,16.39,15.84,15.92,16.12,-0.20000000000000107,-1.24,245211.26,399628.951
000050.SZ,20200312,15.61,15.83,15.33,15.55,15.92,-0.3699999999999992,-2.32,190402.63,299287.885
000050.SZ,20200313,14.59,15.45,14.55,15.27,15.55,-0.28000000000000114,-1.8,238143.44,359871.465
000050.SZ,20200316,15.42,15.42,14.11,14.34,15.27,-0.9299999999999997,-6.09,264991.72,394031.055
000050.SZ,20200317,14.45,14.58,13.89,14.38,14.34,0.040000000000000924,0.28,206646.92,299023.585
000050.SZ,20200318,14.38,14.64,13.98,14.01,14.38,-0.370000000000001,-2.57,238590.31,346313.22
000050.SZ,20200319,14.05,14.4,13.79,14.22,14.01,0.21000000000000085,1.5,259043.6,369840.609
000050.SZ,20200320,14.39,14.51,14.11,14.37,14.22,0.14999999999999858,1.05,167375.96,242513.323
000050.SZ,20200323,13.85,13.99,13.3,13.46,14.37,-0.9099999999999984,-6.33,193128.06,266559.732
000050.SZ,20200324,13.79,13.82,13.26,13.71,13.46,0.25,1.86,152432.11,209275.466
000050.SZ,20200325,14.02,14.13,13.86,13.96,13.71,0.25,1.82,166403.87,235585.89
000050.SZ,20200326,13.85,13.92,13.64,13.7,13.96,-0.26000000000000156,-1.86,119676.76,166362.788
000050.SZ,20200327,13.9,13.95,13.65,13.68,13.7,-0.019999999999999574,-0.15,98620.15,137414.216
000050.SZ,20200330,13.45,13.45,13.04,13.31,13.68,-0.3699999999999992,-2.7,117547.52,157163.055
000050.SZ,20200331,13.44,13.51,13.14,13.19,13.31,-0.120000000000001,-0.9,88707.35,119154.511
000050.SZ,20200401,13.2,13.56,13.12,13.25,13.19,0.0600000000000005,0.45,139948.28,188960.349
000050.SZ,20200402,13.15,13.57,13.11,13.56,13.25,0.3100000000000005,2.34,146924.76,198713.273
000050.SZ,20200403,13.56,13.6,13.21,13.32,13.56,-0.2400000000000002,-1.77,133287.67,180018.087
000050.SZ,20200407,13.59,13.82,13.54,13.71,13.32,0.39000000000000057,2.93,194054.43,268451.604
000050.SZ,20200408,13.69,13.88,13.61,13.81,13.71,0.09999999999999964,0.73,189993.94,263922.527
000050.SZ,20200409,13.86,13.94,13.72,13.8,13.81,-0.009999999999999787,-0.07,120982.26,169173.306
000050.SZ,20200410,13.93,13.94,13.39,13.42,13.8,-0.3800000000000008,-2.75,132052.96,180970.396
000050.SZ,20200413,13.34,13.34,13.09,13.18,13.42,-0.2400000000000002,-1.79,88397.93,117863.033
000050.SZ,20200414,13.25,13.45,13.19,13.45,13.18,0.2699999999999996,2.05,116278.96,156566.695
000050.SZ,20200415,13.43,13.58,13.33,13.35,13.45,-0.09999999999999964,-0.74,114408.68,155386.424
000050.SZ,20200416,13.28,13.41,13.12,13.32,13.35,-0.02999999999999936,-0.22,95393.55,128011.783
000050.SZ,20200417,13.44,13.69,13.35,13.38,13.32,0.0600000000000005,0.45,163339.74,223195.35
000050.SZ,20200420,13.44,13.44,13.27,13.34,13.38,-0.040000000000000924,-0.3,111099.35,149631.606
000050.SZ,20200421,13.32,13.32,13.04,13.17,13.34,-0.16999999999999993,-1.27,134385.19,178192.467
000050.SZ,20200422,13.05,13.27,13.01,13.22,13.17,0.05000000000000071,0.38,78907.56,105049.805
000050.SZ,20200423,13.25,13.28,13.12,13.16,13.22,-0.0600000000000005,-0.45,78995.14,105193.461
000050.SZ,20200424,13.12,13.19,12.91,12.95,13.16,-0.21000000000000085,-1.6,99556.71,131015.795
000050.SZ,20200427,12.98,13.31,12.98,13.18,12.95,0.23000000000000043,1.78,113526.54,151271.876
000050.SZ,20200428,13.19,13.33,12.66,13.24,13.18,0.0600000000000005,0.46,145464.01,193023.245
000050.SZ,20200429,13.16,13.63,13.14,13.59,13.24,0.34999999999999964,2.64,194163.41,265018.64
000050.SZ,20200430,13.61,14.1,13.61,14.03,13.59,0.4399999999999995,3.24,274256.21,385705.541
000050.SZ,20200506,13.78,14.2,13.74,14.12,14.03,0.08999999999999986,0.64,250057.7,353268.268
000050.SZ,20200507,14.12,14.26,13.8,13.86,14.12,-0.2599999999999998,-1.84,207168.08,291970.28
000050.SZ,20200508,13.93,14.03,13.86,13.91,13.86,0.05000000000000071,0.36,168513.02,237565.655
000050.SZ,20200511,13.91,14.19,13.9,13.97,13.91,0.0600000000000005,0.43,174270.33,247367.542
000050.SZ,20200512,13.88,13.91,13.57,13.79,13.97,-0.1800000000000015,-1.29,149113.39,206981.719
000050.SZ,20200513,13.71,13.96,13.64,13.87,13.79,0.08000000000000007,0.58,112756.89,157276.412
000050.SZ,20200514,13.75,14.02,13.7,13.92,13.87,0.05000000000000071,0.36,155720.63,218799.819
000050.SZ,20200515,13.96,14.34,13.92,14.1,13.92,0.17999999999999972,1.29,212157.07,303069.382
000050.SZ,20200518,14.1,14.18,13.66,13.72,14.1,-0.379999999999999,-2.7,205028.81,286580.521
000050.SZ,20200519,13.85,14.14,13.79,14.13,13.72,0.41000000000000014,2.99,188873.6,266939.489
000050.SZ,20200520,14.14,14.21,13.92,14.01,14.13,-0.120000000000001,-0.85,163562.97,232471.731
000050.SZ,20200521,14.05,14.17,13.78,13.8,14.01,-0.20999999999999908,-1.5,125114.17,176626.371
000050.SZ,20200522,13.74,13.93,13.36,13.36,13.8,-0.4400000000000013,-3.19,148990.34,204319.595
000050.SZ,20200525,13.35,13.41,13.03,13.14,13.36,-0.21999999999999886,-1.65,111773.33,148643.736
000050.SZ,20200526,13.17,13.5,13.14,13.46,13.14,0.3200000000000003,2.44,104640.98,141464.934
000050.SZ,20200527,13.48,13.53,13.23,13.28,13.46,-0.1800000000000015,-1.34,76425.44,102866.206
000050.SZ,20200528,13.32,13.38,13.16,13.31,13.28,0.030000000000001137,0.23,83893.72,111800.508
000050.SZ,20200529,13.24,13.57,13.22,13.49,13.31,0.17999999999999972,1.35,89258.41,120495.759
000050.SZ,20200601,13.52,14.13,13.49,14.09,13.49,0.5999999999999996,4.45,223551.34,312924.98
000050.SZ,20200602,14.1,15.06,14.1,14.82,14.09,0.7300000000000004,5.18,543387.92,800088.891
000050.SZ,20200603,14.84,15.04,14.64,14.75,14.82,-0.07000000000000028,-0.47,380325.06,568069.672
000050.SZ,20200604,14.86,15.06,14.5,14.55,14.75,-0.1999999999999993,-1.36,246450.71,364425.203
000050.SZ,20200605,14.83,15.0,14.52,14.73,14.55,0.17999999999999972,1.24,229177.75,339078.45
000050.SZ,20200608,14.93,15.68,14.83,14.91,14.73,0.17999999999999972,1.22,477303.31,728551.684
000050.SZ,20200609,14.86,15.0,14.53,14.64,14.91,-0.2699999999999996,-1.81,255173.65,376483.909
000050.SZ,20200610,14.6,14.79,14.23,14.78,14.64,0.1399999999999988,0.96,260027.8,380541.507
000050.SZ,20200611,14.64,14.64,14.24,14.35,14.78,-0.4299999999999997,-2.91,290841.98,421305.709
000050.SZ,20200612,13.96,14.52,13.93,14.34,14.35,-0.009999999999999787,-0.07,250069.16,358321.073
000050.SZ,20200615,14.24,14.53,14.14,14.31,14.34,-0.02999999999999936,-0.21,187926.95,271405.742
000050.SZ,20200616,14.46,14.67,14.41,14.47,14.31,0.16000000000000014,1.12,160241.97,233521.082
000050.SZ,20200617,14.47,14.51,14.2,14.36,14.47,-0.11000000000000121,-0.76,139680.79,200885.822
000050.SZ,20200618,14.32,14.64,14.28,14.57,14.36,0.21000000000000085,1.46,192295.32,280946.417
000050.SZ,20200619,14.57,14.85,14.47,14.68,14.57,0.10999999999999943,0.75,214968.99,317435.115
000050.SZ,20200622,14.68,14.91,14.63,14.76,14.68,0.08000000000000007,0.54,196448.0,290837.61
000050.SZ,20200623,14.72,14.97,14.64,14.74,14.76,-0.019999999999999574,-0.14,150214.36,222586.827
000050.SZ,20200624,14.82,15.27,14.68,15.21,14.74,0.47000000000000064,3.19,373617.92,562924.861
000050.SZ,20200629,14.98,15.14,14.88,15.01,15.21,-0.20000000000000107,-1.31,247533.36,372987.122
000050.SZ,20200630,15.17,15.46,15.02,15.29,15.01,0.27999999999999936,1.87,288693.57,442739.194
000050.SZ,20200701,15.23,15.3,14.83,15.14,15.29,-0.14999999999999858,-0.98,258697.28,391976.912
000050.SZ,20200702,15.1,15.38,14.95,15.3,15.14,0.16000000000000014,1.06,309942.69,473185.204
000050.SZ,20200703,15.27,15.45,15.12,15.39,15.3,0.08999999999999986,0.59,298699.68,458130.939
000050.SZ,20200706,15.47,16.18,15.45,15.95,15.39,0.5599999999999987,3.64,428635.98,683154.349
000050.SZ,20200707,16.13,16.62,15.97,16.06,15.95,0.10999999999999943,0.69,455888.44,747997.865
000050.SZ,20200708,16.12,16.52,15.89,16.44,16.06,0.38000000000000256,2.37,404723.74,661297.915
000050.SZ,20200709,16.41,16.8,16.21,16.67,16.44,0.23000000000000043,1.4,485621.89,804891.005
000050.SZ,20200710,16.49,17.17,16.38,16.95,16.67,0.2799999999999976,1.68,542797.99,918755.665
000050.SZ,20200713,17.15,17.42,16.85,17.42,16.95,0.4700000000000024,2.77,494630.51,855257.333
000050.SZ,20200714,17.82,18.11,16.88,17.26,17.42,-0.16000000000000014,-0.92,526368.34,924671.645
000050.SZ,20200715,17.37,17.37,16.07,16.21,17.26,-1.0500000000000007,-6.08,461563.99,768783.883
000050.SZ,20200716,16.26,16.54,15.49,15.86,16.21,-0.3500000000000014,-2.16,349871.39,566927.934
000050.SZ,20200717,15.95,16.13,15.66,16.03,15.86,0.1700000000000017,1.07,237550.97,380621.963
000050.SZ,20200720,16.16,16.75,15.93,16.7,16.03,0.6699999999999982,4.18,290289.62,476274.095
000050.SZ,20200721,16.93,17.5,16.77,17.02,16.7,0.3200000000000003,1.92,425692.01,731210.152
000050.SZ,20200722,16.88,17.24,16.73,16.89,17.02,-0.129999999999999,-0.76,334049.41,569421.19
