ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603225.SH,20210823,17.21,17.51,17.21,17.28,17.36,-0.0799999999999983,-0.46,104227.75,180671.543
603225.SH,20210824,17.39,17.57,17.15,17.2,17.28,-0.08000000000000185,-0.46,110860.31,191384.046
603225.SH,20210825,17.2,17.34,17.01,17.27,17.2,0.07000000000000028,0.41,99682.71,171388.949
603225.SH,20210826,17.39,17.43,17.0,17.28,17.27,0.010000000000001563,0.06,114783.5,198479.42
603225.SH,20210827,17.28,17.4,16.94,17.24,17.28,-0.0400000000000027,-0.23,162776.04,280151.89
603225.SH,20210830,17.3,18.87,17.24,18.67,17.24,1.4300000000000033,8.29,290677.08,531672.55
603225.SH,20210831,18.39,18.6,17.7,18.36,18.67,-0.3100000000000023,-1.66,232542.01,421082.132
603225.SH,20210901,18.48,19.74,18.46,18.75,18.36,0.39000000000000057,2.12,250274.35,477562.826
603225.SH,20210902,18.75,19.6,18.41,19.45,18.75,0.6999999999999993,3.73,192393.68,370795.296
603225.SH,20210903,19.3,19.67,18.91,19.18,19.45,-0.2699999999999996,-1.39,157120.36,302356.923
603225.SH,20210906,19.19,19.5,18.68,19.12,19.18,-0.05999999999999872,-0.31,158313.03,301471.751
603225.SH,20210907,19.29,20.23,19.22,20.15,19.12,1.0299999999999976,5.39,204164.81,404693.716
603225.SH,20210908,20.01,21.47,19.93,21.25,20.15,1.1000000000000014,5.46,222605.21,469474.993
603225.SH,20210909,21.25,21.55,20.77,21.0,21.25,-0.25,-1.18,126374.2,265328.715
603225.SH,20210910,20.0,21.06,19.96,20.18,21.0,-0.8200000000000003,-3.9,224882.93,456960.966
603225.SH,20210913,20.28,21.52,20.18,21.4,20.18,1.2199999999999989,6.05,189558.98,402212.414
603225.SH,20210914,21.4,22.24,20.75,21.67,21.4,0.2700000000000031,1.26,200678.55,432885.574
603225.SH,20210915,21.79,22.87,21.36,21.79,21.67,0.11999999999999744,0.55,203884.69,447967.975
603225.SH,20210916,21.89,23.1,21.7,21.77,21.79,-0.019999999999999574,-0.09,175163.2,390050.42
603225.SH,20210917,21.63,22.14,20.66,21.18,21.77,-0.5899999999999999,-2.71,165996.41,354146.334
603225.SH,20210922,20.46,21.68,20.46,20.83,21.18,-0.3500000000000014,-1.65,149292.64,316365.222
603225.SH,20210923,21.6,21.78,20.7,20.8,20.83,-0.029999999999997584,-0.14,167520.69,354801.983
603225.SH,20210924,21.15,21.15,19.15,19.43,20.8,-1.370000000000001,-6.59,234302.6,463666.83
603225.SH,20210927,19.52,19.53,18.01,18.47,19.43,-0.9600000000000009,-4.94,183544.83,341831.905
603225.SH,20210928,18.16,18.88,17.96,18.15,18.47,-0.3200000000000003,-1.73,118486.45,216623.938
603225.SH,20210929,18.15,18.15,16.95,17.0,18.15,-1.1499999999999986,-6.34,136374.26,236746.571
603225.SH,20210930,17.08,17.18,16.4,16.66,17.0,-0.33999999999999986,-2.0,151934.2,253410.724
603225.SH,20211008,16.92,17.2,16.19,16.43,16.66,-0.23000000000000043,-1.38,145960.2,240618.188
603225.SH,20211011,16.31,16.95,16.31,16.52,16.43,0.08999999999999986,0.55,172828.88,287723.146
603225.SH,20211012,16.21,16.77,15.78,16.0,16.52,-0.5199999999999996,-3.15,141568.82,228450.289
603225.SH,20211013,16.0,16.02,15.5,15.86,16.0,-0.14000000000000057,-0.88,88117.17,139156.302
603225.SH,20211014,15.84,16.03,15.48,15.86,15.86,0.0,0.0,85298.88,134418.552
603225.SH,20211015,15.8,15.84,15.38,15.56,15.86,-0.29999999999999893,-1.89,99990.42,155678.76
603225.SH,20211018,15.9,16.24,15.56,15.99,15.56,0.4299999999999997,2.76,176459.36,280146.117
603225.SH,20211019,16.03,16.28,15.78,16.0,15.99,0.009999999999999787,0.06,140041.45,224210.06
603225.SH,20211020,15.86,15.94,15.73,15.79,16.0,-0.21000000000000085,-1.31,101566.41,160656.233
603225.SH,20211021,15.9,16.33,15.85,16.15,15.79,0.35999999999999943,2.28,141599.11,228325.765
603225.SH,20211022,16.15,16.31,15.52,15.6,16.15,-0.5499999999999989,-3.41,148099.28,234312.119
603225.SH,20211025,15.67,15.8,15.53,15.69,15.6,0.08999999999999986,0.58,89192.76,139764.325
603225.SH,20211026,15.69,16.33,15.67,15.9,15.69,0.21000000000000085,1.34,147597.01,235919.508
603225.SH,20211027,16.0,16.0,15.33,15.66,15.9,-0.2400000000000002,-1.51,109549.97,170835.914
603225.SH,20211028,15.7,15.71,14.63,14.78,15.66,-0.8800000000000008,-5.62,185488.79,276765.193
603225.SH,20211029,14.92,15.15,14.38,14.67,14.78,-0.10999999999999943,-0.74,157785.02,232750.091
603225.SH,20211101,14.65,15.35,14.61,15.07,14.67,0.40000000000000036,2.73,147172.82,221469.893
603225.SH,20211102,15.05,15.05,13.97,14.21,15.07,-0.8599999999999994,-5.71,200248.66,289200.737
603225.SH,20211103,14.22,14.47,14.01,14.36,14.21,0.14999999999999858,1.06,120517.62,171615.198
603225.SH,20211104,14.34,14.5,14.05,14.17,14.36,-0.1899999999999995,-1.32,101440.37,143690.034
603225.SH,20211105,14.06,14.23,13.5,13.53,14.17,-0.6400000000000006,-4.52,183675.33,253176.695
603225.SH,20211108,13.54,13.97,13.47,13.93,13.53,0.40000000000000036,2.96,118501.77,163620.964
603225.SH,20211109,14.06,14.06,13.59,13.7,13.93,-0.23000000000000043,-1.65,103986.25,142450.177
603225.SH,20211110,13.7,13.73,13.23,13.58,13.7,-0.11999999999999922,-0.88,100404.1,135101.887
603225.SH,20211111,13.5,13.75,13.45,13.67,13.58,0.08999999999999986,0.66,90626.27,123607.91
603225.SH,20211112,13.67,13.75,13.57,13.66,13.67,-0.009999999999999787,-0.07,76784.29,104738.029
603225.SH,20211115,13.68,13.75,13.47,13.72,13.66,0.0600000000000005,0.44,86620.85,117965.582
603225.SH,20211116,13.84,13.88,13.42,13.42,13.72,-0.3000000000000007,-2.19,118101.74,159795.139
603225.SH,20211117,13.41,13.63,13.31,13.6,13.42,0.17999999999999972,1.34,90793.14,122658.354
603225.SH,20211118,13.59,13.92,13.53,13.76,13.6,0.16000000000000014,1.18,157485.26,216972.487
603225.SH,20211119,13.72,14.03,13.46,14.0,13.76,0.2400000000000002,1.74,122891.61,168912.181
603225.SH,20211122,14.0,14.55,13.98,14.22,14.0,0.22000000000000064,1.57,198379.58,283641.701
603225.SH,20211123,14.18,14.32,13.98,14.02,14.22,-0.20000000000000107,-1.41,177490.47,250558.947
603225.SH,20211124,14.03,14.09,13.94,13.97,14.02,-0.049999999999998934,-0.36,80299.73,112435.423
603225.SH,20211125,13.98,14.06,13.84,14.0,13.97,0.02999999999999936,0.21,80677.51,112541.674
603225.SH,20211126,14.1,14.44,13.97,14.3,14.0,0.3000000000000007,2.14,148707.01,211837.112
603225.SH,20211129,14.0,14.08,13.72,14.0,14.3,-0.3000000000000007,-2.1,123400.46,172191.29
603225.SH,20211130,13.98,14.69,13.98,14.23,14.0,0.23000000000000043,1.64,181150.03,259900.089
603225.SH,20211201,14.29,14.67,14.2,14.61,14.23,0.379999999999999,2.67,172279.1,249270.813
603225.SH,20211202,14.69,14.79,14.5,14.64,14.61,0.030000000000001137,0.21,153142.7,224555.424
603225.SH,20211203,14.63,14.74,14.32,14.67,14.64,0.02999999999999936,0.2,122839.98,178746.395
603225.SH,20211206,14.69,15.04,14.61,14.76,14.67,0.08999999999999986,0.61,155768.48,231364.929
603225.SH,20211207,14.9,15.36,14.86,15.13,14.76,0.370000000000001,2.51,213751.0,323117.937
603225.SH,20211208,15.17,15.17,14.54,14.8,15.13,-0.33000000000000007,-2.18,187755.42,276159.634
603225.SH,20211209,14.79,14.95,14.66,14.75,14.8,-0.05000000000000071,-0.34,115018.67,170092.738
603225.SH,20211210,14.72,15.25,14.7,14.83,14.75,0.08000000000000007,0.54,136095.04,203678.993
603225.SH,20211213,14.8,15.42,14.77,15.09,14.83,0.2599999999999998,1.75,189406.72,286959.888
603225.SH,20211214,15.05,15.06,14.61,14.64,15.09,-0.4499999999999993,-2.98,136040.53,200540.635
603225.SH,20211215,14.66,14.73,14.42,14.48,14.64,-0.16000000000000014,-1.09,82629.83,120180.704
603225.SH,20211216,14.48,14.73,14.38,14.72,14.48,0.2400000000000002,1.66,70213.15,102186.103
603225.SH,20211217,14.68,14.77,14.11,14.19,14.72,-0.5300000000000011,-3.6,130476.48,186528.916
603225.SH,20211220,14.25,14.56,14.12,14.21,14.19,0.02000000000000135,0.14,104682.77,149859.479
603225.SH,20211221,14.2,14.35,14.08,14.3,14.21,0.08999999999999986,0.63,71183.12,101294.886
603225.SH,20211222,14.4,14.44,14.17,14.34,14.3,0.03999999999999915,0.28,58135.19,83148.483
603225.SH,20211223,14.32,14.33,14.18,14.21,14.34,-0.129999999999999,-0.91,53827.16,76636.225
603225.SH,20211224,13.93,13.94,13.59,13.66,13.94,-0.27999999999999936,-2.01,76581.01,106731.746
603225.SH,20211227,13.67,14.13,13.55,14.11,13.66,0.4499999999999993,3.29,96280.7,136544.524
603225.SH,20211228,14.12,14.28,13.92,14.0,14.11,-0.10999999999999943,-0.78,64070.81,91710.834
603225.SH,20211229,14.03,14.45,13.94,14.23,14.0,0.23000000000000043,1.64,118313.09,171758.755
603225.SH,20211230,14.28,14.29,14.05,14.25,14.23,0.019999999999999574,0.14,103350.01,149159.53
603225.SH,20211231,14.33,14.69,14.19,14.57,14.25,0.3200000000000003,2.25,134826.55,198983.016
603225.SH,20220104,14.57,14.8,14.44,14.58,14.57,0.009999999999999787,0.07,109306.97,162190.256
603225.SH,20220105,14.54,14.77,14.46,14.67,14.58,0.08999999999999986,0.62,181281.16,270764.887
603225.SH,20220106,14.67,14.98,14.6,14.83,14.67,0.16000000000000014,1.09,140263.36,212116.728
603225.SH,20220107,14.77,14.96,14.65,14.81,14.83,-0.019999999999999574,-0.13,130099.45,196679.963
603225.SH,20220110,14.76,15.04,14.62,14.9,14.81,0.08999999999999986,0.61,137104.12,207461.459
603225.SH,20220111,14.88,15.07,14.8,15.05,14.9,0.15000000000000036,1.01,136639.23,208433.939
603225.SH,20220112,15.07,15.11,14.84,14.98,15.05,-0.07000000000000028,-0.47,100342.99,152884.675
603225.SH,20220113,15.01,15.64,14.99,15.25,14.98,0.2699999999999996,1.8,182238.34,285101.224
603225.SH,20220114,15.1,15.22,14.58,14.61,15.25,-0.6400000000000006,-4.2,142698.52,214556.691
603225.SH,20220117,14.83,15.05,14.55,14.96,14.61,0.3500000000000014,2.4,120354.33,181651.793
603225.SH,20220118,14.95,15.31,14.89,15.21,14.96,0.25,1.67,96606.54,149251.538
603225.SH,20220119,15.22,15.6,15.06,15.49,15.21,0.27999999999999936,1.84,172925.22,272394.251
603225.SH,20220120,15.47,15.49,14.96,15.05,15.49,-0.4399999999999995,-2.84,128671.95,198196.206
603225.SH,20220121,15.07,15.07,14.29,14.52,15.05,-0.5300000000000011,-3.52,182056.77,269505.652
603225.SH,20220124,14.37,14.62,13.85,14.49,14.52,-0.02999999999999936,-0.21,158626.88,229802.162
603225.SH,20220125,14.52,14.57,13.46,13.51,14.49,-0.9800000000000004,-6.76,156246.53,222013.357
603225.SH,20220126,13.6,13.68,13.23,13.33,13.51,-0.17999999999999972,-1.33,90557.07,123888.976
603225.SH,20220127,13.39,13.4,12.8,12.84,13.33,-0.4900000000000002,-3.68,112999.22,149965.932
603225.SH,20220128,13.12,13.15,12.72,12.92,12.84,0.08000000000000007,0.62,86506.82,114197.835
603225.SH,20220207,13.18,13.7,13.12,13.55,12.92,0.6300000000000008,4.88,96105.25,131802.893
603225.SH,20220208,13.55,14.04,13.47,14.0,13.55,0.4499999999999993,3.32,91486.74,129252.107
603225.SH,20220209,14.08,14.32,13.99,14.2,14.0,0.1999999999999993,1.43,83469.97,120717.906
603225.SH,20220210,14.23,14.78,14.05,14.72,14.2,0.5200000000000014,3.66,124530.55,184461.582
603225.SH,20220211,14.84,15.05,14.57,14.63,14.72,-0.08999999999999986,-0.61,125639.21,189755.474
603225.SH,20220214,14.52,14.71,14.08,14.15,14.63,-0.4800000000000004,-3.28,96207.26,139998.481
603225.SH,20220215,14.13,14.23,13.91,14.07,14.15,-0.08000000000000007,-0.57,79778.79,114148.113
603225.SH,20220216,14.07,14.57,14.07,14.34,14.07,0.2699999999999996,1.92,70415.22,103274.919
603225.SH,20220217,14.31,14.38,14.04,14.06,14.34,-0.27999999999999936,-1.95,50248.69,72463.496
603225.SH,20220218,13.9,14.22,13.83,14.14,14.06,0.08000000000000007,0.57,103836.13,148617.668
603225.SH,20220221,14.2,14.6,13.95,14.45,14.14,0.3099999999999987,2.19,102657.72,150310.682
603225.SH,20220222,14.43,14.44,13.93,14.07,14.45,-0.379999999999999,-2.63,63902.33,92059.351
603225.SH,20220223,14.06,14.3,13.93,14.08,14.07,0.009999999999999787,0.07,79660.21,114080.805
603225.SH,20220224,14.08,14.08,13.34,13.54,14.08,-0.5400000000000009,-3.84,128589.0,179286.175
603225.SH,20220225,13.7,13.89,13.64,13.76,13.54,0.22000000000000064,1.62,93256.2,130834.942
603225.SH,20220228,13.79,13.8,13.5,13.73,13.76,-0.02999999999999936,-0.22,55690.1,77444.73
603225.SH,20220301,13.74,13.97,13.41,13.52,13.73,-0.21000000000000085,-1.53,71392.87,98913.973
603225.SH,20220302,13.47,13.57,13.25,13.33,13.52,-0.1899999999999995,-1.41,76748.48,104566.077
603225.SH,20220303,13.34,13.39,13.15,13.25,13.33,-0.08000000000000007,-0.6,66800.59,90332.508
603225.SH,20220304,13.21,13.27,12.94,13.02,13.25,-0.23000000000000043,-1.74,72107.03,95879.257
603225.SH,20220307,12.89,13.07,12.33,12.39,13.02,-0.629999999999999,-4.84,114648.13,147017.53
603225.SH,20220308,12.51,12.59,11.82,11.97,12.39,-0.41999999999999993,-3.39,105686.92,130631.691
603225.SH,20220309,12.14,12.16,11.14,11.65,11.97,-0.3200000000000003,-2.67,141944.15,169335.146
603225.SH,20220310,11.94,12.44,11.93,12.29,11.65,0.6399999999999988,5.49,130049.25,161841.786
603225.SH,20220311,12.06,12.25,11.77,12.22,12.29,-0.06999999999999851,-0.57,139228.22,169961.612
603225.SH,20220314,12.02,12.39,11.97,12.1,12.22,-0.120000000000001,-0.98,77899.89,97034.402
603225.SH,20220315,12.03,12.07,11.3,11.37,12.1,-0.7300000000000004,-6.03,115834.24,138193.722
603225.SH,20220316,11.58,11.7,11.04,11.46,11.37,0.09000000000000163,0.79,213169.17,247524.33
603225.SH,20220317,11.56,11.98,11.53,11.71,11.46,0.25,2.18,132587.23,158615.905
603225.SH,20220318,11.6,11.85,11.56,11.8,11.71,0.08999999999999986,0.77,67105.03,80158.678
603225.SH,20220321,11.79,11.91,11.69,11.75,11.8,-0.05000000000000071,-0.42,78190.33,93834.412
603225.SH,20220322,11.75,11.85,11.62,11.72,11.75,-0.02999999999999936,-0.26,55724.06,66574.786
603225.SH,20220323,11.73,11.79,11.64,11.72,11.72,0.0,0.0,53614.81,63941.197
603225.SH,20220324,11.59,11.65,11.49,11.56,11.72,-0.16000000000000014,-1.37,58581.17,69000.11
603225.SH,20220325,11.64,11.72,11.46,11.48,11.56,-0.08000000000000007,-0.69,58060.36,68580.891
603225.SH,20220328,11.47,11.61,11.08,11.49,11.48,0.009999999999999787,0.09,89059.47,103039.826
603225.SH,20220329,11.47,11.56,11.29,11.38,11.49,-0.10999999999999943,-0.96,66015.61,76809.755
603225.SH,20220330,11.53,11.63,11.38,11.56,11.38,0.17999999999999972,1.58,72821.64,85470.565
603225.SH,20220331,11.52,11.65,11.32,11.33,11.56,-0.23000000000000043,-1.99,102582.44,119899.879
603225.SH,20220401,11.3,11.32,11.13,11.17,11.33,-0.16000000000000014,-1.41,130379.32,148558.119
603225.SH,20220406,11.19,11.42,11.1,11.34,11.17,0.16999999999999993,1.52,110616.35,126365.538
603225.SH,20220407,11.3,11.39,11.15,11.15,11.34,-0.1899999999999995,-1.68,77212.42,88346.264
603225.SH,20220408,11.13,11.2,10.94,11.11,11.15,-0.040000000000000924,-0.36,104399.26,117811.144
603225.SH,20220411,11.16,11.19,10.76,10.84,11.11,-0.2699999999999996,-2.43,105413.96,117903.322
603225.SH,20220412,10.77,11.07,10.65,11.06,10.84,0.22000000000000064,2.03,75196.49,83134.494
603225.SH,20220413,10.99,11.02,10.83,10.84,11.06,-0.22000000000000064,-1.99,45533.6,50660.413
603225.SH,20220414,10.9,11.18,10.84,11.13,10.84,0.2900000000000009,2.68,68332.42,77029.608
603225.SH,20220415,11.07,11.07,10.61,10.64,11.13,-0.4900000000000002,-4.4,149197.2,163520.908
603225.SH,20220418,10.55,10.61,10.02,10.11,10.64,-0.5300000000000011,-4.98,210498.6,217718.341
603225.SH,20220419,10.13,10.42,10.08,10.36,10.11,0.25,2.47,162707.23,171067.058
603225.SH,20220420,10.37,10.54,10.02,10.11,10.36,-0.25,-2.41,113197.26,117692.648
603225.SH,20220421,10.06,10.16,9.68,9.74,10.11,-0.3699999999999992,-3.66,164503.79,165348.343
603225.SH,20220422,9.73,9.99,9.54,9.9,9.74,0.16000000000000014,1.64,118332.23,118144.546
603225.SH,20220425,9.73,9.86,9.24,9.29,9.9,-0.6100000000000012,-6.16,142758.13,139159.662
603225.SH,20220426,9.38,9.47,9.06,9.07,9.29,-0.21999999999999886,-2.37,116497.01,109775.292
603225.SH,20220427,8.91,9.25,8.8,9.21,9.07,0.14000000000000057,1.54,175753.24,161574.918
603225.SH,20220428,9.12,9.26,8.94,9.13,9.21,-0.08000000000000007,-0.87,139117.03,129163.958
603225.SH,20220429,9.05,9.4,9.03,9.32,9.13,0.1899999999999995,2.08,192336.61,180332.105
603225.SH,20220505,9.23,9.57,9.19,9.39,9.32,0.07000000000000028,0.75,163357.36,156725.05
603225.SH,20220506,9.19,9.35,9.11,9.26,9.39,-0.13000000000000078,-1.38,92386.62,86884.851
603225.SH,20220509,9.26,9.44,9.21,9.34,9.26,0.08000000000000007,0.86,73230.29,69709.035
603225.SH,20220510,9.27,9.41,9.17,9.36,9.34,0.019999999999999574,0.21,102477.23,97253.984
603225.SH,20220511,9.34,9.66,9.34,9.45,9.36,0.08999999999999986,0.96,155824.58,151247.57
603225.SH,20220512,9.43,9.78,9.37,9.47,9.45,0.02000000000000135,0.21,179668.34,174129.693
603225.SH,20220513,9.46,9.61,9.41,9.45,9.47,-0.02000000000000135,-0.21,91365.07,88373.613
603225.SH,20220516,9.52,10.39,9.47,10.39,9.45,0.9400000000000013,9.95,352609.11,356573.481
603225.SH,20220517,10.41,10.42,9.8,9.98,10.39,-0.41000000000000014,-3.95,391521.4,398598.348
603225.SH,20220518,9.96,10.02,9.7,9.79,9.98,-0.19000000000000128,-1.9,334162.09,334427.14
603225.SH,20220519,9.62,9.66,9.43,9.64,9.79,-0.14999999999999858,-1.53,309584.09,301879.345
603225.SH,20220520,9.69,10.61,9.68,10.61,9.64,0.9699999999999989,10.06,463133.87,480616.463
603225.SH,20220523,10.79,11.67,10.69,11.21,10.61,0.6000000000000014,5.66,685817.93,770162.213
603225.SH,20220524,11.05,11.33,10.71,10.71,11.21,-0.5,-4.46,463482.63,520574.197
603225.SH,20220525,10.74,10.96,10.61,10.88,10.71,0.16999999999999993,1.59,305376.32,336742.911
603225.SH,20220526,10.94,11.47,10.8,11.37,10.88,0.48999999999999844,4.5,394388.94,449344.454
603225.SH,20220527,11.23,11.46,10.88,11.05,11.37,-0.3199999999999985,-2.81,399974.3,453034.178
603225.SH,20220530,11.22,11.95,10.87,11.88,11.05,0.8300000000000001,7.51,386792.35,451069.862
603225.SH,20220531,11.77,12.24,11.57,11.72,11.88,-0.16000000000000014,-1.35,317800.54,384800.429
603225.SH,20220601,11.73,11.86,11.18,11.4,11.72,-0.3200000000000003,-2.73,265495.04,310516.298
603225.SH,20220602,11.4,11.43,11.13,11.38,11.4,-0.019999999999999574,-0.18,171835.85,194329.785
603225.SH,20220606,11.38,12.0,11.27,11.95,11.38,0.5699999999999985,5.01,245373.82,289103.525
603225.SH,20220607,11.89,12.04,11.59,11.78,11.95,-0.16999999999999993,-1.42,164783.69,193338.119
603225.SH,20220608,11.86,12.1,11.46,11.7,11.78,-0.08000000000000007,-0.68,201036.61,236029.069
603225.SH,20220609,11.55,11.55,11.0,11.31,11.7,-0.3899999999999988,-3.33,265306.19,299112.922
603225.SH,20220610,11.2,11.63,11.1,11.59,11.31,0.27999999999999936,2.48,166481.1,190800.65
603225.SH,20220613,11.48,11.75,11.2,11.4,11.59,-0.1899999999999995,-1.64,191779.7,219336.01
603225.SH,20220614,11.39,11.6,11.1,11.56,11.4,0.16000000000000014,1.4,195615.69,222249.646
603225.SH,20220615,11.61,11.96,11.34,11.39,11.56,-0.16999999999999993,-1.47,217216.96,250182.152
603225.SH,20220616,11.53,11.53,11.22,11.25,11.39,-0.14000000000000057,-1.23,132551.02,150634.825
603225.SH,20220617,11.12,11.32,11.1,11.23,11.25,-0.019999999999999574,-0.18,136899.1,153874.835
603225.SH,20220620,11.35,11.5,11.12,11.38,11.23,0.15000000000000036,1.34,119248.62,134993.743
603225.SH,20220621,11.49,11.88,11.38,11.56,11.38,0.17999999999999972,1.58,179114.28,207478.625
603225.SH,20220622,11.56,11.56,11.0,11.0,11.56,-0.5600000000000005,-4.84,194940.79,218173.486
603225.SH,20220623,11.01,11.09,10.72,11.06,11.0,0.0600000000000005,0.55,170797.59,185691.961
603225.SH,20220624,11.04,11.15,10.85,11.01,11.06,-0.05000000000000071,-0.45,124329.96,136490.403
603225.SH,20220627,11.03,11.54,10.91,11.31,11.01,0.3000000000000007,2.72,173452.31,197092.972
603225.SH,20220628,11.39,11.4,11.17,11.37,11.31,0.05999999999999872,0.53,109352.92,123463.182
603225.SH,20220629,11.29,11.73,11.27,11.53,11.37,0.16000000000000014,1.41,191312.48,221139.615
603225.SH,20220630,11.52,11.68,11.43,11.54,11.53,0.009999999999999787,0.09,110228.79,127073.581
603225.SH,20220701,11.41,11.58,11.27,11.29,11.54,-0.25,-2.17,96091.72,109382.537
603225.SH,20220704,11.18,11.29,11.0,11.23,11.29,-0.05999999999999872,-0.53,109923.81,122132.362
603225.SH,20220705,11.18,11.79,11.18,11.56,11.23,0.33000000000000007,2.94,152525.55,175851.251
603225.SH,20220706,11.56,11.56,11.11,11.24,11.56,-0.3200000000000003,-2.77,102799.49,115545.542
603225.SH,20220707,11.14,11.28,11.07,11.15,11.24,-0.08999999999999986,-0.8,66088.57,73673.156
603225.SH,20220708,11.2,11.35,11.02,11.09,11.15,-0.0600000000000005,-0.54,57192.15,63707.137
603225.SH,20220711,11.04,11.08,10.75,10.83,11.09,-0.2599999999999998,-2.34,71386.96,77642.012
603225.SH,20220712,10.87,10.91,10.55,10.6,10.83,-0.23000000000000043,-2.12,57634.57,61771.196
603225.SH,20220713,10.6,10.66,10.44,10.51,10.6,-0.08999999999999986,-0.85,73335.81,77306.336
603225.SH,20220714,10.5,10.57,10.32,10.51,10.51,0.0,0.0,103505.95,108098.198
603225.SH,20220715,10.33,10.34,9.89,10.05,10.51,-0.4599999999999991,-4.38,125983.45,127899.154
603225.SH,20220718,10.17,10.41,10.09,10.39,10.05,0.33999999999999986,3.38,85383.0,87482.835
603225.SH,20220719,10.32,10.48,10.25,10.43,10.39,0.03999999999999915,0.38,57382.79,59502.416
603225.SH,20220720,10.44,10.51,10.38,10.47,10.43,0.040000000000000924,0.38,41853.8,43681.033
603225.SH,20220721,10.47,10.47,10.26,10.26,10.47,-0.21000000000000085,-2.01,50833.13,52525.191
603225.SH,20220722,10.3,10.3,10.01,10.15,10.26,-0.10999999999999943,-1.07,50566.14,51337.852
603225.SH,20220725,10.16,10.23,9.97,10.0,10.15,-0.15000000000000036,-1.48,41220.7,41494.582
603225.SH,20220726,10.0,10.09,9.95,10.05,10.0,0.05000000000000071,0.5,30755.7,30815.893
603225.SH,20220727,10.07,10.09,9.97,9.99,10.05,-0.0600000000000005,-0.6,36090.55,36109.346
603225.SH,20220728,10.01,10.22,10.01,10.2,9.99,0.20999999999999908,2.1,54694.04,55483.369
603225.SH,20220729,10.2,10.24,9.92,9.98,10.2,-0.21999999999999886,-2.16,69382.81,69642.748
603225.SH,20220801,9.93,10.09,9.68,10.09,9.98,0.10999999999999943,1.1,77040.34,76183.248
603225.SH,20220802,9.96,9.96,9.46,9.72,10.09,-0.3699999999999992,-3.67,123347.07,119562.991
603225.SH,20220803,9.68,9.88,9.4,9.42,9.72,-0.3000000000000007,-3.09,99354.55,95657.602
603225.SH,20220804,9.51,9.61,9.44,9.6,9.42,0.17999999999999972,1.91,73416.68,69938.569
603225.SH,20220805,9.6,9.85,9.56,9.83,9.6,0.23000000000000043,2.4,74594.14,72569.476
603225.SH,20220808,9.82,9.98,9.73,9.96,9.83,0.13000000000000078,1.32,69377.86,68686.977
603225.SH,20220809,9.96,10.24,9.89,10.0,9.96,0.03999999999999915,0.4,81390.64,81804.393
603225.SH,20220810,10.02,10.35,9.96,10.05,10.0,0.05000000000000071,0.5,136932.66,138751.759
603225.SH,20220811,10.12,10.49,10.08,10.41,10.05,0.35999999999999943,3.58,140220.57,144929.402
603225.SH,20220812,10.48,10.53,10.34,10.5,10.41,0.08999999999999986,0.86,83415.64,87267.19
603225.SH,20220815,10.47,10.61,10.35,10.4,10.5,-0.09999999999999964,-0.95,62644.5,65387.825
603225.SH,20220816,10.39,10.43,10.24,10.33,10.4,-0.07000000000000028,-0.67,55600.58,57339.596
603225.SH,20220817,10.27,10.32,10.18,10.25,10.33,-0.08000000000000007,-0.77,55661.01,57020.039
603225.SH,20220818,10.25,10.26,10.03,10.09,10.25,-0.16000000000000014,-1.56,92591.26,93620.4
603225.SH,20220819,10.1,10.16,10.0,10.02,10.09,-0.07000000000000028,-0.69,62166.28,62530.035
603225.SH,20220822,10.01,10.44,9.87,10.36,10.02,0.33999999999999986,3.39,115657.77,118601.047
603225.SH,20220823,10.28,10.44,10.22,10.36,10.36,0.0,0.0,87415.27,90349.645
603225.SH,20220824,10.36,10.36,9.87,9.89,10.36,-0.46999999999999886,-4.54,146451.89,146780.307
603225.SH,20220825,9.91,10.3,9.9,10.23,9.89,0.33999999999999986,3.44,143853.26,145822.921
603225.SH,20220826,10.25,10.3,9.96,9.99,10.23,-0.2400000000000002,-2.35,87496.82,88204.563
603225.SH,20220829,9.9,10.16,9.83,10.13,9.99,0.14000000000000057,1.4,74986.93,75272.451
603225.SH,20220830,10.12,10.26,9.94,10.04,10.13,-0.09000000000000163,-0.89,82970.09,83160.056
603225.SH,20220831,10.05,10.12,9.91,9.94,10.04,-0.09999999999999964,-1.0,86402.01,86306.034
603225.SH,20220901,10.0,10.04,9.89,9.91,9.94,-0.02999999999999936,-0.3,58998.08,58682.197
603225.SH,20220902,9.9,9.98,9.87,9.91,9.91,0.0,0.0,43562.17,43210.22
603225.SH,20220905,9.91,10.02,9.87,10.02,9.91,0.10999999999999943,1.11,61608.57,61263.833
603225.SH,20220906,10.04,10.35,10.02,10.26,10.02,0.2400000000000002,2.4,106721.92,109242.857
603225.SH,20220907,10.2,10.49,10.17,10.39,10.26,0.13000000000000078,1.27,103680.02,107613.525
603225.SH,20220908,10.49,10.66,10.38,10.45,10.39,0.05999999999999872,0.58,110299.27,116044.604
603225.SH,20220909,10.46,10.66,10.39,10.45,10.45,0.0,0.0,71116.18,74577.81
603225.SH,20220913,10.46,10.55,10.42,10.45,10.45,0.0,0.0,54369.32,56944.666
603225.SH,20220914,10.28,10.54,10.24,10.36,10.45,-0.08999999999999986,-0.86,63981.9,66508.759
603225.SH,20220915,10.42,10.51,9.95,10.12,10.36,-0.2400000000000002,-2.32,125273.06,127391.336
