ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688126.SH,20230630,20.95,21.26,20.82,20.9,20.91,-0.010000000000001563,-0.05,82551.47,173164.499
688126.SH,20230703,21.0,21.57,20.92,21.47,20.9,0.5700000000000003,2.73,120809.63,256776.233
688126.SH,20230704,21.5,21.75,21.33,21.6,21.47,0.13000000000000256,0.61,100437.57,216296.545
688126.SH,20230705,21.6,21.85,21.4,21.65,21.6,0.04999999999999716,0.23,97242.0,210967.16
688126.SH,20230706,21.44,21.79,21.33,21.46,21.65,-0.18999999999999773,-0.88,100421.55,215945.457
688126.SH,20230707,21.62,21.76,21.45,21.45,21.46,-0.010000000000001563,-0.05,89945.21,194443.587
688126.SH,20230710,21.63,21.96,21.03,21.08,21.45,-0.370000000000001,-1.72,116834.26,249712.278
688126.SH,20230711,21.16,21.3,20.78,21.17,21.08,0.09000000000000341,0.43,145830.3,306539.966
688126.SH,20230712,21.19,21.32,20.69,20.72,21.17,-0.45000000000000284,-2.13,135369.05,283066.783
688126.SH,20230713,20.81,20.95,20.36,20.63,20.72,-0.08999999999999986,-0.43,137827.53,284751.441
688126.SH,20230714,20.64,20.75,20.22,20.33,20.63,-0.3000000000000007,-1.45,136786.84,278792.541
688126.SH,20230717,20.23,20.52,20.21,20.51,20.33,0.18000000000000327,0.89,70577.52,144096.401
688126.SH,20230718,20.56,20.79,20.5,20.6,20.51,0.08999999999999986,0.44,73565.31,151924.667
688126.SH,20230719,20.54,20.69,20.15,20.3,20.6,-0.3000000000000007,-1.46,86934.01,176766.165
688126.SH,20230720,20.35,20.53,20.28,20.3,20.3,0.0,0.0,75340.25,153680.694
688126.SH,20230721,20.19,20.45,20.11,20.39,20.3,0.08999999999999986,0.44,76292.98,155010.313
688126.SH,20230724,20.38,20.84,20.28,20.61,20.39,0.21999999999999886,1.08,78191.23,161569.804
688126.SH,20230725,20.78,20.88,20.52,20.77,20.61,0.16000000000000014,0.78,77291.03,160207.695
688126.SH,20230726,20.78,21.15,20.76,20.88,20.77,0.10999999999999943,0.53,83862.71,175636.668
688126.SH,20230727,20.88,21.05,20.78,20.86,20.88,-0.019999999999999574,-0.1,75271.8,157426.003
688126.SH,20230728,20.8,21.25,20.78,21.23,20.86,0.370000000000001,1.77,93952.77,198274.755
688126.SH,20230731,21.28,21.71,20.86,21.09,21.23,-0.14000000000000057,-0.66,147198.43,312353.739
688126.SH,20230801,21.22,21.4,20.94,21.13,21.09,0.03999999999999915,0.19,91198.8,192620.799
688126.SH,20230802,21.13,21.25,20.83,20.99,21.13,-0.14000000000000057,-0.66,96701.34,203507.661
688126.SH,20230803,20.9,21.02,20.61,20.78,20.99,-0.2099999999999973,-1.0,106201.25,220502.011
688126.SH,20230804,20.99,21.11,20.86,21.07,20.78,0.28999999999999915,1.4,98921.92,207789.856
688126.SH,20230807,21.11,21.39,21.03,21.17,21.07,0.10000000000000142,0.47,61225.88,129612.259
688126.SH,20230808,21.13,21.48,21.12,21.35,21.17,0.17999999999999972,0.85,84850.47,180935.47
688126.SH,20230809,21.24,21.59,21.24,21.39,21.35,0.03999999999999915,0.19,82411.94,176701.582
688126.SH,20230810,21.39,21.55,21.27,21.33,21.39,-0.060000000000002274,-0.28,59325.46,126830.684
688126.SH,20230811,21.4,21.43,20.3,20.77,21.33,-0.5599999999999987,-2.63,138591.9,287042.472
688126.SH,20230814,20.5,20.85,20.38,20.58,20.77,-0.19000000000000128,-0.91,73955.82,151967.896
688126.SH,20230815,20.49,20.7,20.17,20.47,20.58,-0.10999999999999943,-0.53,83353.36,170915.767
688126.SH,20230816,20.52,20.71,20.31,20.4,20.47,-0.07000000000000028,-0.34,76367.73,156596.833
688126.SH,20230817,20.3,20.67,20.25,20.45,20.4,0.05000000000000071,0.25,80636.38,165337.935
688126.SH,20230818,20.97,21.0,20.65,20.65,20.45,0.1999999999999993,0.98,97814.65,203515.95
688126.SH,20230821,20.65,20.88,20.33,20.33,20.65,-0.3200000000000003,-1.55,67951.79,139881.738
688126.SH,20230822,20.45,20.7,20.01,20.59,20.33,0.26000000000000156,1.28,92644.1,189124.841
688126.SH,20230823,20.5,20.93,20.45,20.63,20.59,0.03999999999999915,0.19,77225.3,160124.83
688126.SH,20230824,20.74,20.82,19.2,19.2,20.63,-1.4299999999999997,-6.93,169974.63,339207.036
688126.SH,20230825,19.0,19.36,18.52,18.73,19.2,-0.46999999999999886,-2.45,134102.83,253312.744
688126.SH,20230828,20.01,20.37,19.36,19.46,18.73,0.7300000000000004,3.9,160562.14,316541.987
688126.SH,20230829,19.36,19.88,19.23,19.43,19.46,-0.030000000000001137,-0.15,185535.42,362951.298
688126.SH,20230830,19.95,20.2,19.6,19.86,19.43,0.4299999999999997,2.21,170258.86,339244.414
688126.SH,20230831,19.76,20.64,19.67,20.36,19.86,0.5,2.52,185086.6,375101.31
688126.SH,20230901,21.0,21.29,20.29,20.61,20.36,0.25,1.23,141960.42,292860.182
688126.SH,20230904,20.5,20.85,20.35,20.8,20.61,0.19000000000000128,0.92,135436.18,279576.638
688126.SH,20230905,20.7,21.02,20.58,20.65,20.8,-0.15000000000000213,-0.72,128845.73,267632.521
688126.SH,20230906,20.51,21.28,20.48,21.2,20.65,0.5500000000000007,2.66,176300.27,369958.04
688126.SH,20230907,21.13,21.13,20.32,20.32,21.2,-0.879999999999999,-4.15,160170.56,331462.884
688126.SH,20230908,20.23,20.67,20.19,20.46,20.32,0.14000000000000057,0.69,84694.56,173538.804
688126.SH,20230911,20.5,20.77,20.28,20.58,20.46,0.11999999999999744,0.59,87237.31,179574.771
688126.SH,20230912,20.6,20.7,20.3,20.4,20.58,-0.17999999999999972,-0.87,79590.8,162997.16
688126.SH,20230913,20.49,20.51,19.95,20.15,20.4,-0.25,-1.23,93315.12,188107.004
688126.SH,20230914,20.25,20.29,19.8,19.98,20.15,-0.16999999999999815,-0.84,69637.44,138835.324
688126.SH,20230915,20.1,20.59,19.93,20.59,19.98,0.6099999999999994,3.05,125559.9,255064.719
688126.SH,20230918,20.21,20.65,20.12,20.4,20.59,-0.19000000000000128,-0.92,106766.58,218049.846
688126.SH,20230919,20.31,20.53,20.21,20.38,20.4,-0.019999999999999574,-0.1,70536.58,143728.922
688126.SH,20230920,20.32,20.55,20.3,20.35,20.38,-0.029999999999997584,-0.15,66410.52,135804.39
688126.SH,20230921,20.34,20.52,19.96,20.01,20.35,-0.33999999999999986,-1.67,73576.24,148875.512
688126.SH,20230922,19.97,20.1,19.53,19.98,20.01,-0.030000000000001137,-0.15,117315.68,233087.731
688126.SH,20230925,19.89,20.03,19.65,19.79,19.98,-0.19000000000000128,-0.95,58479.34,115761.436
688126.SH,20230926,19.81,19.87,19.41,19.43,19.79,-0.35999999999999943,-1.82,58170.74,113778.849
688126.SH,20230927,19.41,19.6,19.24,19.24,19.43,-0.19000000000000128,-0.98,66171.14,128262.884
688126.SH,20230928,19.29,19.8,19.28,19.77,19.24,0.5300000000000011,2.75,85024.85,166962.327
688126.SH,20231009,19.76,19.96,19.18,19.39,19.77,-0.379999999999999,-1.92,87107.32,169166.361
688126.SH,20231010,19.39,19.66,19.37,19.4,19.39,0.00999999999999801,0.05,58318.53,113628.244
688126.SH,20231011,19.45,19.62,19.29,19.46,19.4,0.060000000000002274,0.31,87993.71,171166.927
688126.SH,20231012,19.52,19.62,19.23,19.42,19.46,-0.03999999999999915,-0.21,83109.13,161125.569
688126.SH,20231013,19.35,19.58,19.25,19.44,19.42,0.019999999999999574,0.1,69012.46,134343.295
688126.SH,20231016,19.4,19.48,18.75,18.84,19.44,-0.6000000000000014,-3.09,81993.87,155346.759
688126.SH,20231017,18.85,19.02,18.77,18.9,18.84,0.05999999999999872,0.32,66244.4,125152.944
688126.SH,20231018,18.87,18.97,18.57,18.61,18.9,-0.28999999999999915,-1.53,56951.69,106582.436
688126.SH,20231019,18.51,18.79,18.11,18.17,18.61,-0.4399999999999977,-2.36,131282.16,241821.793
688126.SH,20231020,18.14,18.27,17.72,17.84,18.17,-0.33000000000000185,-1.82,99155.46,177874.608
688126.SH,20231023,17.7,18.02,17.39,17.62,17.84,-0.21999999999999886,-1.23,111877.66,198379.199
688126.SH,20231024,17.65,18.28,17.65,17.97,17.62,0.34999999999999787,1.99,114630.09,205963.539
688126.SH,20231025,18.15,18.2,17.7,18.05,17.97,0.08000000000000185,0.45,80725.12,145240.081
688126.SH,20231026,17.98,18.31,17.9,18.31,18.05,0.259999999999998,1.44,75209.52,136102.181
688126.SH,20231027,18.2,18.55,18.18,18.41,18.31,0.10000000000000142,0.55,72425.88,133275.938
688126.SH,20231030,18.4,18.6,17.85,18.36,18.41,-0.05000000000000071,-0.27,204055.57,369642.174
688126.SH,20231031,18.5,18.59,17.87,18.13,18.36,-0.23000000000000043,-1.25,107862.56,195059.331
688126.SH,20231101,18.08,18.29,17.92,18.01,18.13,-0.11999999999999744,-0.66,79638.56,144152.066
688126.SH,20231102,18.02,18.23,17.96,17.96,18.01,-0.05000000000000071,-0.28,68165.37,123315.867
688126.SH,20231103,17.98,18.45,17.97,18.37,17.96,0.41000000000000014,2.28,110935.17,202793.904
688126.SH,20231106,18.49,18.96,18.47,18.83,18.37,0.4599999999999973,2.5,117080.48,219462.552
688126.SH,20231107,18.78,18.78,18.48,18.65,18.83,-0.17999999999999972,-0.96,96359.13,179135.641
688126.SH,20231108,18.59,18.99,18.55,18.72,18.65,0.07000000000000028,0.38,150448.69,282452.662
688126.SH,20231109,18.74,18.87,18.49,18.55,18.72,-0.16999999999999815,-0.91,76492.43,142341.52
688126.SH,20231110,18.53,18.73,18.32,18.32,18.55,-0.23000000000000043,-1.24,94723.09,174997.942
688126.SH,20231113,18.39,18.53,18.28,18.5,18.32,0.17999999999999972,0.98,71313.76,131288.372
688126.SH,20231114,18.5,18.76,18.45,18.69,18.5,0.19000000000000128,1.03,86533.85,161401.97
688126.SH,20231115,18.86,18.9,18.4,18.5,18.69,-0.19000000000000128,-1.02,96236.13,179256.703
688126.SH,20231116,18.45,18.48,18.08,18.08,18.5,-0.4200000000000017,-2.27,82887.39,151103.661
688126.SH,20231117,18.06,18.23,18.01,18.08,18.08,0.0,0.0,58439.41,105816.458
688126.SH,20231120,18.1,18.18,17.85,18.01,18.08,-0.06999999999999673,-0.39,88098.52,158310.008
688126.SH,20231121,18.11,18.25,17.86,17.88,18.01,-0.13000000000000256,-0.72,80786.48,145606.676
688126.SH,20231122,17.84,17.97,17.61,17.61,17.88,-0.2699999999999996,-1.51,71936.43,127871.931
688126.SH,20231123,17.59,17.94,17.59,17.76,17.61,0.15000000000000213,0.85,78556.88,139641.792
688126.SH,20231124,17.77,17.83,17.45,17.56,17.76,-0.20000000000000284,-1.13,66654.43,117219.279
688126.SH,20231127,17.49,18.11,17.49,18.02,17.56,0.46000000000000085,2.62,98338.38,175696.168
688126.SH,20231128,18.15,18.28,17.9,18.11,18.02,0.08999999999999986,0.5,89332.79,161493.377
688126.SH,20231129,18.1,18.17,17.6,17.67,18.11,-0.4399999999999977,-2.43,84168.88,149913.212
688126.SH,20231130,17.62,17.76,17.48,17.66,17.67,-0.010000000000001563,-0.06,83599.03,147512.762
688126.SH,20231201,17.64,17.75,17.05,17.58,17.66,-0.08000000000000185,-0.45,93913.76,163194.42
688126.SH,20231204,17.54,17.7,17.35,17.52,17.58,-0.05999999999999872,-0.34,59148.96,103704.141
688126.SH,20231205,17.48,17.58,17.02,17.02,17.52,-0.5,-2.85,78419.8,134951.049
688126.SH,20231206,17.05,17.08,16.8,16.82,17.02,-0.1999999999999993,-1.18,78912.05,133412.302
688126.SH,20231207,16.83,17.12,16.72,17.04,16.82,0.21999999999999886,1.31,85188.09,144385.577
688126.SH,20231208,17.03,17.4,16.75,17.4,17.04,0.35999999999999943,2.11,164115.21,279559.366
688126.SH,20231211,17.16,17.4,16.89,17.35,17.4,-0.04999999999999716,-0.29,107797.37,184717.677
688126.SH,20231212,17.38,17.49,17.21,17.31,17.35,-0.0400000000000027,-0.23,57301.16,99216.681
688126.SH,20231213,17.28,17.39,17.15,17.15,17.31,-0.16000000000000014,-0.92,58752.67,101511.013
688126.SH,20231214,17.3,17.55,17.21,17.28,17.15,0.13000000000000256,0.76,66033.35,114794.333
688126.SH,20231215,17.33,17.49,17.19,17.25,17.28,-0.030000000000001137,-0.17,62000.96,107606.233
688126.SH,20231218,17.23,17.35,16.81,16.93,17.25,-0.3200000000000003,-1.86,61176.59,104167.462
688126.SH,20231219,16.99,17.13,16.87,17.01,16.93,0.08000000000000185,0.47,48041.5,81692.318
688126.SH,20231220,17.12,17.24,16.98,17.02,17.01,0.00999999999999801,0.06,52721.6,90190.867
688126.SH,20231221,17.0,17.14,16.84,17.13,17.02,0.10999999999999943,0.65,62967.91,107223.43
688126.SH,20231222,17.12,17.15,16.8,16.93,17.13,-0.1999999999999993,-1.17,63384.23,107254.88
688126.SH,20231225,16.9,17.16,16.86,16.99,16.89,0.09999999999999787,0.59,47336.54,80820.803
688126.SH,20231226,17.0,17.11,16.62,16.63,16.99,-0.35999999999999943,-2.12,61300.68,103280.575
688126.SH,20231227,16.7,16.71,16.16,16.43,16.63,-0.1999999999999993,-1.2,84188.07,138351.931
688126.SH,20231228,16.48,17.13,16.35,17.07,16.43,0.6400000000000006,3.9,100821.58,170170.454
688126.SH,20231229,17.13,17.31,17.03,17.28,17.07,0.21000000000000085,1.23,71767.94,123742.402
688126.SH,20240102,17.29,17.41,17.16,17.22,17.28,-0.060000000000002274,-0.35,50482.1,87362.326
688126.SH,20240103,17.18,17.36,17.14,17.24,17.22,0.019999999999999574,0.12,59127.04,102280.002
688126.SH,20240104,17.31,17.45,16.69,16.73,17.24,-0.509999999999998,-2.96,103416.27,176748.75
688126.SH,20240105,16.76,17.16,16.6,16.76,16.73,0.030000000000001137,0.18,104399.22,176974.535
688126.SH,20240108,16.81,16.86,15.94,15.94,16.76,-0.8200000000000021,-4.89,122450.32,199005.468
688126.SH,20240109,16.03,16.25,15.96,16.06,15.94,0.11999999999999922,0.75,65497.37,105709.596
688126.SH,20240110,16.19,16.26,15.77,16.08,16.06,0.019999999999999574,0.12,63347.91,102122.913
688126.SH,20240111,16.15,16.22,16.0,16.09,16.08,0.010000000000001563,0.06,61642.6,99620.552
688126.SH,20240112,16.08,16.12,15.81,15.81,16.09,-0.27999999999999936,-1.74,50667.78,81094.358
688126.SH,20240115,15.83,16.0,15.59,15.91,15.81,0.09999999999999964,0.63,53756.69,85474.402
688126.SH,20240116,15.85,16.06,15.74,16.0,15.91,0.08999999999999986,0.57,53865.24,85851.632
688126.SH,20240117,15.98,15.98,15.64,15.64,16.0,-0.35999999999999943,-2.25,54978.94,87253.001
688126.SH,20240118,15.64,15.74,14.96,15.62,15.64,-0.02000000000000135,-0.13,112161.92,171801.825
688126.SH,20240119,15.64,15.84,15.37,15.48,15.62,-0.1399999999999988,-0.9,75017.47,117322.484
688126.SH,20240122,15.45,15.65,14.77,14.88,15.48,-0.5999999999999996,-3.88,109551.43,167319.646
688126.SH,20240123,14.87,15.03,14.59,14.86,14.88,-0.02000000000000135,-0.13,83412.12,124386.245
688126.SH,20240124,14.94,15.21,14.48,15.15,14.86,0.2900000000000009,1.95,88443.94,132049.194
688126.SH,20240125,15.15,15.54,15.03,15.52,15.15,0.3699999999999992,2.44,81990.91,126316.804
688126.SH,20240126,15.46,15.83,15.36,15.61,15.52,0.08999999999999986,0.58,95154.16,148977.338
688126.SH,20240129,15.6,15.86,15.37,15.45,15.61,-0.16000000000000014,-1.02,67978.8,106096.978
688126.SH,20240130,15.41,15.49,14.57,14.59,15.45,-0.8599999999999994,-5.57,77505.72,116138.37
688126.SH,20240131,14.56,14.65,13.81,14.15,14.59,-0.4399999999999995,-3.02,113449.75,161886.579
688126.SH,20240201,14.09,14.24,13.78,13.92,14.15,-0.23000000000000043,-1.63,102523.16,143986.958
688126.SH,20240202,13.96,14.13,12.99,13.42,13.92,-0.5,-3.59,126967.36,172947.147
688126.SH,20240205,13.46,13.97,12.53,13.72,13.42,0.3000000000000007,2.24,205782.19,274833.35
688126.SH,20240206,13.96,14.37,13.51,14.01,13.72,0.28999999999999915,2.11,159934.38,225189.517
688126.SH,20240207,14.07,14.65,14.01,14.5,14.01,0.4900000000000002,3.5,155980.77,225902.214
688126.SH,20240208,14.56,14.88,14.26,14.84,14.5,0.33999999999999986,2.34,168849.85,246834.767
688126.SH,20240219,14.76,15.01,14.66,14.74,14.84,-0.09999999999999964,-0.67,146496.0,217594.961
688126.SH,20240220,14.74,14.77,14.42,14.7,14.74,-0.040000000000000924,-0.27,80352.95,117984.247
688126.SH,20240221,14.58,15.18,14.54,14.86,14.7,0.16000000000000014,1.09,96113.87,143466.533
688126.SH,20240222,14.82,15.02,14.82,14.86,14.86,0.0,0.0,76382.42,114107.329
688126.SH,20240223,14.96,15.21,14.79,15.1,14.86,0.2400000000000002,1.62,88010.64,132472.934
688126.SH,20240226,15.04,15.1,14.7,14.87,15.1,-0.23000000000000043,-1.52,111524.66,166452.949
688126.SH,20240227,14.86,15.41,14.76,15.4,14.87,0.5300000000000011,3.56,154204.36,233359.678
688126.SH,20240228,15.43,15.68,14.78,14.78,15.4,-0.620000000000001,-4.03,158116.18,241912.431
688126.SH,20240229,14.7,15.37,14.65,15.37,14.78,0.5899999999999999,3.99,185661.44,282834.009
688126.SH,20240301,15.54,15.83,15.4,15.6,15.37,0.23000000000000043,1.5,166193.61,259665.799
688126.SH,20240304,15.58,15.73,15.28,15.41,15.6,-0.1899999999999995,-1.22,123537.92,191417.798
688126.SH,20240305,15.36,15.72,15.28,15.38,15.41,-0.02999999999999936,-0.19,164455.24,255473.049
688126.SH,20240306,15.38,15.47,15.21,15.26,15.38,-0.120000000000001,-0.78,95835.45,147259.715
688126.SH,20240307,15.35,15.44,14.93,14.94,15.26,-0.3200000000000003,-2.1,95335.98,144502.732
688126.SH,20240308,14.94,15.14,14.91,15.05,14.94,0.11000000000000121,0.74,76211.5,114825.289
688126.SH,20240311,15.04,15.11,14.84,15.09,15.05,0.03999999999999915,0.27,98963.86,148419.447
688126.SH,20240312,15.24,15.55,15.04,15.34,15.09,0.25,1.66,101818.13,156098.286
688126.SH,20240313,15.33,15.51,15.2,15.23,15.34,-0.10999999999999943,-0.72,81542.07,125159.93
688126.SH,20240314,15.16,15.23,14.75,14.87,15.23,-0.3600000000000012,-2.36,96198.76,144316.1
688126.SH,20240315,14.89,14.94,14.73,14.8,14.87,-0.06999999999999851,-0.47,102507.22,152470.705
688126.SH,20240318,14.84,15.06,14.8,15.0,14.8,0.1999999999999993,1.35,111463.78,166682.288
688126.SH,20240319,15.01,15.12,14.87,14.88,15.0,-0.11999999999999922,-0.8,88518.53,133018.411
688126.SH,20240320,14.89,15.0,14.48,14.65,14.88,-0.23000000000000043,-1.55,131072.37,192772.231
688126.SH,20240321,14.84,15.07,14.37,14.46,14.65,-0.1899999999999995,-1.3,132156.06,193750.259
688126.SH,20240322,14.43,14.49,13.99,13.99,14.46,-0.47000000000000064,-3.25,117903.07,167756.496
688126.SH,20240325,13.91,14.0,13.67,13.67,13.99,-0.3200000000000003,-2.29,98693.29,136888.564
688126.SH,20240326,13.72,13.87,13.65,13.79,13.67,0.11999999999999922,0.88,99669.44,137479.526
688126.SH,20240327,13.79,13.84,13.3,13.3,13.79,-0.48999999999999844,-3.55,83216.07,112817.129
688126.SH,20240328,13.33,13.5,13.22,13.32,13.3,0.019999999999999574,0.15,101722.26,136126.075
688126.SH,20240329,13.32,13.37,13.03,13.21,13.32,-0.10999999999999943,-0.83,72955.02,96278.67
688126.SH,20240401,13.32,13.75,13.24,13.65,13.21,0.4399999999999995,3.33,94250.41,128407.479
688126.SH,20240402,13.71,13.72,13.48,13.62,13.65,-0.030000000000001137,-0.22,62389.45,85032.324
688126.SH,20240403,13.66,13.81,13.44,13.49,13.62,-0.129999999999999,-0.95,83845.37,114166.934
688126.SH,20240408,13.42,13.46,12.96,12.98,13.49,-0.5099999999999998,-3.78,86507.15,114215.615
688126.SH,20240409,12.9,13.56,12.9,13.55,12.98,0.5700000000000003,4.39,106121.55,141889.537
688126.SH,20240410,13.6,13.64,13.22,13.22,13.55,-0.33000000000000007,-2.44,82368.95,110336.177
688126.SH,20240411,13.19,13.42,13.07,13.08,13.22,-0.14000000000000057,-1.06,71751.3,95012.793
688126.SH,20240412,13.08,13.27,12.73,12.74,13.08,-0.33999999999999986,-2.6,82557.32,106725.863
688126.SH,20240415,12.74,12.98,12.56,12.8,12.74,0.0600000000000005,0.47,93186.06,119561.429
688126.SH,20240416,12.71,12.86,12.37,12.37,12.8,-0.4300000000000015,-3.36,92737.29,116993.003
688126.SH,20240417,12.55,12.87,12.47,12.84,12.37,0.47000000000000064,3.8,97214.34,123739.726
688126.SH,20240418,12.83,12.95,12.68,12.74,12.84,-0.09999999999999964,-0.78,85312.52,109556.8
688126.SH,20240419,12.67,12.83,12.55,12.67,12.74,-0.07000000000000028,-0.55,68299.67,86940.694
688126.SH,20240422,12.79,12.82,12.45,12.62,12.67,-0.05000000000000071,-0.39,69805.32,88369.453
688126.SH,20240423,12.63,12.77,12.43,12.51,12.62,-0.10999999999999943,-0.87,60406.17,76017.512
688126.SH,20240424,12.55,12.62,12.3,12.4,12.51,-0.10999999999999943,-0.88,76439.62,95102.146
688126.SH,20240425,12.36,12.81,12.19,12.52,12.4,0.11999999999999922,0.97,82767.88,103930.865
688126.SH,20240426,12.52,12.98,12.5,12.97,12.52,0.45000000000000107,3.59,103649.4,133212.23
688126.SH,20240429,12.78,13.45,12.68,13.39,12.97,0.41999999999999993,3.24,156443.96,206093.757
688126.SH,20240430,13.35,13.42,13.19,13.24,13.39,-0.15000000000000036,-1.12,85634.99,113957.246
688126.SH,20240506,13.45,13.56,13.31,13.4,13.24,0.16000000000000014,1.21,92734.53,124887.699
688126.SH,20240507,13.35,13.66,13.26,13.57,13.4,0.16999999999999993,1.27,94901.39,128714.943
688126.SH,20240508,13.59,13.69,13.32,13.4,13.57,-0.16999999999999993,-1.25,63471.83,85761.192
688126.SH,20240509,13.42,13.68,13.34,13.58,13.4,0.17999999999999972,1.34,87850.59,119843.444
688126.SH,20240510,13.75,13.85,13.43,13.48,13.58,-0.09999999999999964,-0.74,85469.63,116295.989
688126.SH,20240513,13.43,13.54,13.25,13.31,13.48,-0.16999999999999993,-1.26,79684.4,106676.106
688126.SH,20240514,13.36,13.52,13.26,13.32,13.31,0.009999999999999787,0.08,56975.74,76298.044
688126.SH,20240515,13.28,13.43,13.01,13.02,13.32,-0.3000000000000007,-2.25,55459.52,73258.054
688126.SH,20240516,13.11,13.17,12.83,12.86,13.02,-0.16000000000000014,-1.23,72131.71,93918.892
688126.SH,20240517,12.87,13.22,12.81,13.21,12.86,0.3500000000000014,2.72,56184.38,73343.589
688126.SH,20240520,13.2,13.4,13.14,13.16,13.21,-0.05000000000000071,-0.38,66992.89,88959.317
688126.SH,20240521,13.16,13.25,12.84,12.86,13.16,-0.3000000000000007,-2.28,52955.01,68814.494
688126.SH,20240522,12.86,13.04,12.81,13.02,12.86,0.16000000000000014,1.24,60603.32,78518.394
688126.SH,20240523,13.02,13.05,12.73,12.76,13.02,-0.2599999999999998,-2.0,54976.54,70696.409
688126.SH,20240524,12.75,12.87,12.5,12.53,12.76,-0.23000000000000043,-1.8,57988.1,73478.557
688126.SH,20240527,12.62,12.89,12.38,12.86,12.53,0.33000000000000007,2.63,98256.47,124541.765
688126.SH,20240528,12.92,13.98,12.88,13.37,12.86,0.5099999999999998,3.97,241504.91,326703.111
688126.SH,20240529,13.33,13.54,13.23,13.46,13.37,0.09000000000000163,0.67,126393.31,169480.888
688126.SH,20240530,13.48,13.8,13.37,13.71,13.46,0.25,1.86,167760.68,230072.43
688126.SH,20240531,13.66,13.83,13.45,13.49,13.71,-0.22000000000000064,-1.6,134177.34,182706.655
688126.SH,20240603,13.5,13.73,13.37,13.63,13.49,0.14000000000000057,1.04,126345.08,171809.13
688126.SH,20240604,13.56,13.71,13.46,13.63,13.63,0.0,0.0,88013.94,119937.191
688126.SH,20240605,13.62,13.86,13.57,13.78,13.63,0.14999999999999858,1.1,129602.31,178972.718
688126.SH,20240606,14.2,14.54,13.88,14.04,13.78,0.2599999999999998,1.89,243230.5,346055.046
688126.SH,20240607,14.06,14.23,13.74,13.79,14.04,-0.25,-1.78,147427.35,206058.39
688126.SH,20240611,13.91,14.64,13.76,14.6,13.79,0.8100000000000005,5.87,246038.18,352050.002
688126.SH,20240612,15.46,15.63,14.9,15.05,14.6,0.45000000000000107,3.08,344150.26,523130.528
688126.SH,20240613,14.98,15.12,14.71,14.81,15.05,-0.2400000000000002,-1.59,272983.18,407893.599
688126.SH,20240614,14.72,15.0,14.64,14.89,14.81,0.08000000000000007,0.54,233206.8,346174.752
688126.SH,20240617,14.96,14.96,14.62,14.81,14.89,-0.08000000000000007,-0.54,159993.65,237558.309
688126.SH,20240618,14.81,14.86,14.53,14.6,14.81,-0.21000000000000085,-1.42,153670.65,226046.607
688126.SH,20240619,14.62,14.82,14.51,14.64,14.6,0.040000000000000924,0.27,131048.77,192701.278
688126.SH,20240620,14.67,15.22,14.62,14.82,14.64,0.17999999999999972,1.23,241337.52,362815.834
688126.SH,20240621,14.62,14.94,14.31,14.92,14.82,0.09999999999999964,0.67,168400.62,247090.986
688126.SH,20240624,14.93,15.16,14.6,14.6,14.92,-0.3200000000000003,-2.14,184573.64,276087.769
688126.SH,20240625,14.61,14.68,13.9,14.02,14.6,-0.5800000000000001,-3.97,177106.37,252737.974
688126.SH,20240626,14.04,14.2,13.82,14.14,14.02,0.120000000000001,0.86,122222.38,171961.052
688126.SH,20240627,14.09,14.12,13.64,13.66,14.14,-0.4800000000000004,-3.39,115733.84,159917.303
688126.SH,20240628,13.66,13.98,13.62,13.77,13.66,0.10999999999999943,0.81,97870.42,135885.373
688126.SH,20240701,13.82,13.93,13.65,13.85,13.77,0.08000000000000007,0.58,70039.18,96875.557
688126.SH,20240702,14.12,14.12,13.77,13.86,13.85,0.009999999999999787,0.07,76752.43,106969.557
688126.SH,20240703,13.84,14.1,13.68,13.93,13.86,0.07000000000000028,0.51,87309.91,121692.157
688126.SH,20240704,13.93,13.99,13.69,13.75,13.93,-0.17999999999999972,-1.29,72849.05,100891.981
688126.SH,20240705,13.74,14.08,13.58,14.02,13.75,0.2699999999999996,1.96,96934.23,134554.286
688126.SH,20240708,14.03,14.6,13.97,14.36,14.02,0.33999999999999986,2.43,142722.51,205491.304
688126.SH,20240709,14.33,14.89,14.27,14.81,14.36,0.45000000000000107,3.13,138771.59,203777.89
688126.SH,20240710,14.76,14.86,14.66,14.77,14.81,-0.040000000000000924,-0.27,89971.85,133240.09
688126.SH,20240711,15.01,15.05,14.81,14.86,14.77,0.08999999999999986,0.61,130891.47,195770.127
688126.SH,20240712,14.81,15.08,14.76,14.92,14.86,0.0600000000000005,0.4,77236.11,115677.05
688126.SH,20240715,14.99,15.15,14.69,14.71,14.92,-0.20999999999999908,-1.41,110846.04,165080.66
688126.SH,20240716,14.7,14.8,14.56,14.66,14.71,-0.05000000000000071,-0.34,128291.71,188841.782
688126.SH,20240717,14.75,15.51,14.65,15.26,14.66,0.5999999999999996,4.09,263818.24,402984.979
688126.SH,20240718,14.98,15.14,14.46,14.77,15.26,-0.4900000000000002,-3.21,223400.58,330162.675
688126.SH,20240719,14.66,15.27,14.61,15.07,14.77,0.3000000000000007,2.03,228602.91,343626.553
688126.SH,20240722,15.11,15.4,14.98,15.21,15.07,0.14000000000000057,0.93,181977.89,277516.967
688126.SH,20240723,15.29,15.49,14.6,14.6,15.21,-0.6100000000000012,-4.01,192171.79,290059.647
