ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601608.SH,20230427,3.84,3.91,3.79,3.88,3.82,0.06000000000000005,1.57,256910.98,99250.235
601608.SH,20230428,3.86,3.93,3.86,3.92,3.88,0.040000000000000036,1.03,220548.07,85980.781
601608.SH,20230504,3.9,4.04,3.9,4.02,3.92,0.09999999999999964,2.55,376580.14,150931.976
601608.SH,20230505,4.0,4.04,3.96,4.01,4.02,-0.009999999999999787,-0.25,263434.7,105467.081
601608.SH,20230508,4.0,4.25,4.0,4.2,4.01,0.1900000000000004,4.74,805086.31,335007.032
601608.SH,20230509,4.2,4.36,4.16,4.22,4.2,0.019999999999999574,0.48,1061922.26,454297.752
601608.SH,20230510,4.22,4.37,4.18,4.31,4.22,0.08999999999999986,2.13,868846.91,371329.625
601608.SH,20230511,4.3,4.3,4.12,4.15,4.31,-0.15999999999999925,-3.71,835443.19,349002.676
601608.SH,20230512,4.17,4.17,4.06,4.07,4.15,-0.08000000000000007,-1.93,465703.24,191138.831
601608.SH,20230515,4.08,4.14,3.95,4.13,4.07,0.05999999999999961,1.47,561017.62,226889.851
601608.SH,20230516,4.11,4.16,4.03,4.05,4.13,-0.08000000000000007,-1.94,318596.21,130658.491
601608.SH,20230517,4.03,4.13,4.0,4.1,4.05,0.04999999999999982,1.23,263519.45,107800.341
601608.SH,20230518,4.09,4.32,4.08,4.25,4.1,0.15000000000000036,3.66,852420.3,362525.093
601608.SH,20230519,4.23,4.27,4.12,4.16,4.25,-0.08999999999999986,-2.12,447335.19,187165.501
601608.SH,20230522,4.14,4.14,4.05,4.09,4.16,-0.07000000000000028,-1.68,299094.15,122512.55
601608.SH,20230523,4.08,4.09,3.95,3.96,4.09,-0.1299999999999999,-3.18,359076.55,143886.918
601608.SH,20230524,3.94,3.99,3.9,3.93,3.96,-0.029999999999999805,-0.76,253951.03,100372.461
601608.SH,20230525,3.91,3.99,3.9,3.96,3.93,0.029999999999999805,0.76,231649.45,91626.532
601608.SH,20230526,3.96,3.99,3.87,3.98,3.96,0.020000000000000018,0.51,232900.5,91647.542
601608.SH,20230529,4.01,4.08,3.97,3.99,3.98,0.010000000000000231,0.25,236543.59,95313.357
601608.SH,20230530,3.98,4.06,3.96,4.04,3.99,0.04999999999999982,1.25,217823.15,87604.416
601608.SH,20230531,4.03,4.09,4.0,4.05,4.04,0.009999999999999787,0.25,249369.31,101014.651
601608.SH,20230601,4.05,4.08,4.01,4.03,4.05,-0.019999999999999574,-0.49,206211.94,83593.935
601608.SH,20230602,4.05,4.06,3.98,3.98,4.03,-0.050000000000000266,-1.24,186157.0,74886.643
601608.SH,20230605,3.97,4.02,3.95,3.98,3.98,0.0,0.0,180718.96,72072.887
601608.SH,20230606,3.98,3.98,3.87,3.89,3.98,-0.08999999999999986,-2.26,182478.35,71791.018
601608.SH,20230607,3.87,3.91,3.85,3.89,3.89,0.0,0.0,136425.5,53056.759
601608.SH,20230608,3.89,3.91,3.81,3.88,3.89,-0.010000000000000231,-0.26,173859.05,67161.406
601608.SH,20230609,3.88,3.93,3.86,3.91,3.88,0.03000000000000025,0.77,136787.73,53420.667
601608.SH,20230612,3.92,3.98,3.88,3.96,3.91,0.04999999999999982,1.28,134062.5,53013.82
601608.SH,20230613,3.95,3.97,3.92,3.94,3.96,-0.020000000000000018,-0.51,101628.12,40118.797
601608.SH,20230614,3.95,3.96,3.89,3.92,3.94,-0.020000000000000018,-0.51,132322.8,51942.075
601608.SH,20230615,3.92,4.03,3.92,4.01,3.92,0.08999999999999986,2.3,210002.03,83694.24
601608.SH,20230616,3.99,4.12,3.99,4.05,4.01,0.040000000000000036,1.0,286901.08,117133.44
601608.SH,20230619,4.05,4.18,4.04,4.12,4.05,0.07000000000000028,1.73,411389.51,170378.748
601608.SH,20230620,4.13,4.18,4.09,4.14,4.12,0.019999999999999574,0.49,259193.28,107634.018
601608.SH,20230621,4.13,4.18,4.09,4.12,4.14,-0.019999999999999574,-0.48,280215.8,116026.306
601608.SH,20230626,4.1,4.13,3.97,3.98,4.12,-0.14000000000000012,-3.4,291537.71,118107.58
601608.SH,20230627,3.99,4.09,3.99,4.08,3.98,0.10000000000000009,2.51,205304.54,83431.268
601608.SH,20230628,4.08,4.1,3.99,4.09,4.08,0.009999999999999787,0.25,200000.5,81377.862
601608.SH,20230629,4.09,4.26,4.08,4.2,4.09,0.11000000000000032,2.69,518088.09,217984.72
601608.SH,20230630,4.19,4.23,4.15,4.2,4.2,0.0,0.0,259777.63,109165.607
601608.SH,20230703,4.22,4.26,4.18,4.24,4.2,0.040000000000000036,0.95,337251.38,143084.695
601608.SH,20230704,4.25,4.27,4.19,4.2,4.24,-0.040000000000000036,-0.94,252446.97,106979.268
601608.SH,20230705,4.2,4.21,4.13,4.15,4.2,-0.04999999999999982,-1.19,232623.0,97085.617
601608.SH,20230706,4.17,4.21,4.14,4.16,4.15,0.009999999999999787,0.24,194234.5,81213.959
601608.SH,20230707,4.14,4.21,4.1,4.17,4.16,0.009999999999999787,0.24,188310.22,78647.087
601608.SH,20230710,4.18,4.19,4.09,4.13,4.17,-0.040000000000000036,-0.96,294907.41,121943.9
601608.SH,20230711,4.12,4.14,4.09,4.11,4.13,-0.019999999999999574,-0.48,191010.0,78738.78
601608.SH,20230712,4.12,4.12,4.0,4.0,4.11,-0.11000000000000032,-2.68,244001.89,99018.049
601608.SH,20230713,4.02,4.05,4.0,4.04,4.0,0.040000000000000036,1.0,177835.89,71797.379
601608.SH,20230714,4.04,4.08,4.03,4.04,4.04,0.0,0.0,138070.5,56113.036
601608.SH,20230717,4.01,4.07,3.97,4.05,4.04,0.009999999999999787,0.25,209020.43,84249.497
601608.SH,20230718,4.05,4.09,4.0,4.06,4.05,0.009999999999999787,0.25,170930.78,69389.756
601608.SH,20230719,4.06,4.07,4.0,4.04,4.06,-0.019999999999999574,-0.49,145529.0,58769.963
601608.SH,20230720,4.03,4.04,3.98,3.98,4.04,-0.06000000000000005,-1.49,168514.0,67769.622
601608.SH,20230721,3.97,3.99,3.94,3.95,3.98,-0.029999999999999805,-0.75,145584.04,57865.261
601608.SH,20230724,3.94,4.03,3.92,3.98,3.95,0.029999999999999805,0.76,135233.09,54078.068
601608.SH,20230725,4.01,4.07,4.0,4.06,3.98,0.07999999999999963,2.01,157358.0,63707.828
601608.SH,20230726,4.06,4.08,4.02,4.04,4.06,-0.019999999999999574,-0.49,128790.38,52119.905
601608.SH,20230727,4.04,4.1,4.02,4.03,4.04,-0.009999999999999787,-0.25,159758.38,65033.412
601608.SH,20230728,4.0,4.12,3.98,4.1,4.03,0.0699999999999994,1.74,312267.23,127357.472
601608.SH,20230731,4.11,4.15,4.1,4.13,4.1,0.03000000000000025,0.73,256355.34,105941.519
601608.SH,20230801,4.13,4.14,4.1,4.12,4.13,-0.009999999999999787,-0.24,167122.17,69008.308
601608.SH,20230802,4.1,4.17,4.1,4.12,4.12,0.0,0.0,214269.94,88797.279
601608.SH,20230803,4.12,4.16,4.08,4.15,4.12,0.03000000000000025,0.73,191725.74,79271.854
601608.SH,20230804,4.16,4.19,4.13,4.14,4.15,-0.010000000000000675,-0.24,202678.84,84387.222
601608.SH,20230807,4.15,4.17,4.11,4.12,4.14,-0.019999999999999574,-0.48,153349.93,63530.51
601608.SH,20230808,4.14,4.14,4.07,4.1,4.12,-0.020000000000000462,-0.49,120409.17,49493.311
601608.SH,20230809,4.1,4.1,4.05,4.06,4.1,-0.040000000000000036,-0.98,152900.15,62356.078
601608.SH,20230810,4.05,4.1,4.04,4.07,4.06,0.010000000000000675,0.25,138705.05,56644.636
601608.SH,20230811,4.08,4.08,3.99,3.99,4.07,-0.08000000000000007,-1.97,154389.0,62274.592
601608.SH,20230814,3.97,4.0,3.92,3.99,3.99,0.0,0.0,207011.0,82002.822
601608.SH,20230815,4.0,4.02,3.93,3.95,3.99,-0.040000000000000036,-1.0,132381.04,52589.474
601608.SH,20230816,3.94,3.95,3.86,3.88,3.95,-0.07000000000000028,-1.77,225633.0,87916.284
601608.SH,20230817,3.88,3.93,3.82,3.92,3.88,0.040000000000000036,1.03,139920.38,54378.454
601608.SH,20230818,3.92,3.96,3.88,3.88,3.92,-0.040000000000000036,-1.02,129397.58,50798.666
601608.SH,20230821,3.89,3.99,3.87,3.89,3.88,0.010000000000000231,0.26,207505.5,81393.751
601608.SH,20230822,3.89,3.93,3.83,3.9,3.89,0.009999999999999787,0.26,192303.05,74728.382
601608.SH,20230823,3.9,3.9,3.82,3.83,3.9,-0.06999999999999984,-1.79,138117.58,53155.947
601608.SH,20230824,3.83,3.85,3.79,3.79,3.83,-0.040000000000000036,-1.04,155699.0,59347.585
601608.SH,20230825,3.77,3.83,3.73,3.75,3.79,-0.040000000000000036,-1.06,146813.31,55420.009
601608.SH,20230828,3.95,3.98,3.87,3.89,3.75,0.14000000000000012,3.73,358900.24,140963.35
601608.SH,20230829,3.88,3.92,3.85,3.9,3.89,0.009999999999999787,0.26,199954.5,77875.218
601608.SH,20230830,3.9,3.92,3.84,3.84,3.9,-0.06000000000000005,-1.54,185658.66,71781.573
601608.SH,20230831,3.83,3.88,3.8,3.81,3.84,-0.029999999999999805,-0.78,144016.56,55098.305
601608.SH,20230901,3.82,3.86,3.81,3.84,3.81,0.029999999999999805,0.79,113669.9,43635.916
601608.SH,20230904,3.84,3.92,3.83,3.92,3.84,0.08000000000000007,2.08,141108.04,54855.751
601608.SH,20230905,3.9,3.91,3.87,3.88,3.92,-0.040000000000000036,-1.02,95123.31,36941.783
601608.SH,20230906,3.88,3.91,3.85,3.89,3.88,0.010000000000000231,0.26,108721.5,42143.739
601608.SH,20230907,3.89,3.89,3.8,3.8,3.89,-0.0900000000000003,-2.31,133599.9,51267.65
601608.SH,20230908,3.8,3.83,3.76,3.8,3.8,0.0,0.0,145459.46,55250.279
601608.SH,20230911,3.82,3.85,3.8,3.83,3.8,0.03000000000000025,0.79,145440.63,55677.575
601608.SH,20230912,3.85,3.86,3.83,3.85,3.83,0.020000000000000018,0.52,92854.5,35725.868
601608.SH,20230913,3.84,3.85,3.77,3.8,3.85,-0.050000000000000266,-1.3,152900.0,58124.14
601608.SH,20230914,3.78,3.81,3.76,3.78,3.8,-0.020000000000000018,-0.53,84492.34,31918.261
601608.SH,20230915,3.78,3.81,3.75,3.81,3.78,0.03000000000000025,0.79,166627.3,63103.831
601608.SH,20230918,3.78,3.79,3.72,3.75,3.81,-0.06000000000000005,-1.57,247243.22,92567.084
601608.SH,20230919,3.74,3.77,3.72,3.75,3.75,0.0,0.0,162032.0,60784.224
601608.SH,20230920,3.74,3.74,3.7,3.7,3.75,-0.04999999999999982,-1.33,128728.53,47832.653
601608.SH,20230921,3.69,3.71,3.66,3.67,3.7,-0.03000000000000025,-0.81,132766.48,48916.041
601608.SH,20230922,3.67,3.77,3.66,3.76,3.67,0.08999999999999986,2.45,186982.89,69666.239
601608.SH,20230925,3.76,3.78,3.72,3.74,3.76,-0.019999999999999574,-0.53,127191.5,47580.617
601608.SH,20230926,3.73,3.74,3.71,3.73,3.74,-0.010000000000000231,-0.27,121012.13,45079.925
601608.SH,20230927,3.73,3.8,3.71,3.73,3.73,0.0,0.0,206401.97,77702.37
601608.SH,20230928,3.76,3.78,3.74,3.77,3.73,0.040000000000000036,1.07,132082.64,49690.057
601608.SH,20231009,3.78,3.78,3.73,3.74,3.77,-0.029999999999999805,-0.8,108528.99,40685.65
601608.SH,20231010,3.75,3.8,3.69,3.71,3.74,-0.03000000000000025,-0.8,187559.25,69856.434
601608.SH,20231011,3.7,3.72,3.66,3.67,3.71,-0.040000000000000036,-1.08,191247.9,70404.507
601608.SH,20231012,3.69,3.71,3.67,3.7,3.67,0.03000000000000025,0.82,107281.92,39650.608
601608.SH,20231013,3.69,3.7,3.65,3.67,3.7,-0.03000000000000025,-0.81,117899.36,43300.403
601608.SH,20231016,3.67,3.68,3.62,3.64,3.67,-0.029999999999999805,-0.82,112331.92,40898.736
601608.SH,20231017,3.65,3.66,3.62,3.66,3.64,0.020000000000000018,0.55,127069.49,46306.01
601608.SH,20231018,3.64,3.67,3.56,3.58,3.66,-0.08000000000000007,-2.19,145284.97,52527.477
601608.SH,20231019,3.56,3.6,3.53,3.53,3.58,-0.050000000000000266,-1.4,138665.17,49492.382
601608.SH,20231020,3.52,3.58,3.51,3.52,3.53,-0.009999999999999787,-0.28,127450.97,45177.592
601608.SH,20231023,3.51,3.52,3.41,3.43,3.52,-0.08999999999999986,-2.56,170101.0,58978.32
601608.SH,20231024,3.45,3.52,3.41,3.5,3.43,0.06999999999999984,2.04,170763.74,59301.974
601608.SH,20231025,3.55,3.6,3.53,3.58,3.5,0.08000000000000007,2.29,146635.27,52450.105
601608.SH,20231026,3.56,3.64,3.54,3.63,3.58,0.04999999999999982,1.4,122109.66,43958.805
601608.SH,20231027,3.65,3.71,3.63,3.67,3.63,0.040000000000000036,1.1,201816.2,74360.064
601608.SH,20231030,3.69,3.71,3.66,3.69,3.67,0.020000000000000018,0.54,156152.28,57529.949
601608.SH,20231031,3.68,3.69,3.64,3.66,3.69,-0.029999999999999805,-0.81,136760.59,50033.451
601608.SH,20231101,3.66,3.73,3.66,3.71,3.66,0.04999999999999982,1.37,156571.52,57971.664
601608.SH,20231102,3.72,3.76,3.65,3.66,3.71,-0.04999999999999982,-1.35,178951.96,66157.807
601608.SH,20231103,3.68,3.73,3.67,3.71,3.66,0.04999999999999982,1.37,163673.0,60664.187
601608.SH,20231106,3.75,3.8,3.75,3.79,3.71,0.08000000000000007,2.16,233462.5,88188.355
601608.SH,20231107,3.8,3.83,3.79,3.81,3.79,0.020000000000000018,0.53,206967.5,78767.331
601608.SH,20231108,3.82,3.84,3.77,3.8,3.81,-0.010000000000000231,-0.26,226327.0,86222.74
601608.SH,20231109,3.81,3.82,3.77,3.78,3.8,-0.020000000000000018,-0.53,165042.51,62494.091
601608.SH,20231110,3.77,3.79,3.75,3.77,3.78,-0.009999999999999787,-0.26,132862.48,50072.9
601608.SH,20231113,3.79,3.88,3.78,3.86,3.77,0.08999999999999986,2.39,258837.65,99305.086
601608.SH,20231114,3.85,3.87,3.82,3.84,3.86,-0.020000000000000018,-0.52,158411.5,60876.49
601608.SH,20231115,3.85,3.87,3.83,3.85,3.84,0.010000000000000231,0.26,135320.5,52042.541
601608.SH,20231116,3.85,3.86,3.81,3.81,3.85,-0.040000000000000036,-1.04,115509.0,44181.951
601608.SH,20231117,3.8,3.85,3.79,3.85,3.81,0.040000000000000036,1.05,156957.5,60140.511
601608.SH,20231120,3.85,3.88,3.82,3.86,3.85,0.009999999999999787,0.26,158757.5,61192.504
601608.SH,20231121,3.87,3.89,3.84,3.85,3.86,-0.009999999999999787,-0.26,139689.0,53991.423
601608.SH,20231122,3.82,3.85,3.8,3.8,3.85,-0.050000000000000266,-1.3,120212.0,45937.306
601608.SH,20231123,3.8,3.83,3.79,3.83,3.8,0.03000000000000025,0.79,114700.5,43653.508
601608.SH,20231124,3.82,3.84,3.79,3.79,3.83,-0.040000000000000036,-1.04,150825.06,57475.2
601608.SH,20231127,3.79,3.83,3.77,3.82,3.79,0.029999999999999805,0.79,143884.0,54644.701
601608.SH,20231128,3.8,3.84,3.79,3.83,3.82,0.010000000000000231,0.26,94705.5,36207.47
601608.SH,20231129,3.83,3.85,3.79,3.8,3.83,-0.03000000000000025,-0.78,128028.5,48938.31
601608.SH,20231130,3.81,3.82,3.77,3.81,3.8,0.010000000000000231,0.26,118125.0,44890.041
601608.SH,20231201,3.82,3.85,3.78,3.84,3.81,0.029999999999999805,0.79,138191.0,52739.029
601608.SH,20231204,3.84,3.94,3.83,3.89,3.84,0.050000000000000266,1.3,194674.18,75670.631
601608.SH,20231205,3.87,3.88,3.82,3.83,3.89,-0.06000000000000005,-1.54,160549.0,61765.166
601608.SH,20231206,3.8,3.82,3.78,3.8,3.83,-0.03000000000000025,-0.78,143302.5,54443.77
601608.SH,20231207,3.81,3.83,3.78,3.81,3.8,0.010000000000000231,0.26,134174.74,50975.306
601608.SH,20231208,3.81,3.89,3.77,3.78,3.81,-0.03000000000000025,-0.79,160810.7,61340.505
601608.SH,20231211,3.77,3.89,3.73,3.87,3.78,0.0900000000000003,2.38,229307.65,87755.914
601608.SH,20231212,3.87,3.9,3.84,3.89,3.87,0.020000000000000018,0.52,140346.18,54495.497
601608.SH,20231213,3.89,3.91,3.86,3.87,3.89,-0.020000000000000018,-0.51,117808.0,45745.807
601608.SH,20231214,3.88,3.9,3.87,3.88,3.87,0.009999999999999787,0.26,114759.42,44582.55
601608.SH,20231215,3.87,3.89,3.84,3.86,3.88,-0.020000000000000018,-0.52,147444.57,56961.74
601608.SH,20231218,3.86,3.87,3.77,3.79,3.86,-0.06999999999999984,-1.81,154259.0,58802.645
601608.SH,20231219,3.79,3.81,3.77,3.79,3.79,0.0,0.0,97368.5,36835.537
601608.SH,20231220,3.78,3.84,3.77,3.78,3.79,-0.010000000000000231,-0.26,108791.0,41351.787
601608.SH,20231221,3.77,3.81,3.7,3.78,3.78,0.0,0.0,123582.4,46439.737
601608.SH,20231222,3.78,3.81,3.76,3.78,3.78,0.0,0.0,124809.98,47190.623
601608.SH,20231225,3.73,3.77,3.72,3.76,3.73,0.029999999999999805,0.8,109092.0,41397.167
601608.SH,20231226,3.74,3.75,3.67,3.69,3.76,-0.06999999999999984,-1.86,108259.02,40608.814
601608.SH,20231227,3.68,3.71,3.66,3.69,3.69,0.0,0.0,108185.5,40394.904
601608.SH,20231228,3.69,3.78,3.67,3.76,3.69,0.06999999999999984,1.9,130973.2,49654.633
601608.SH,20231229,3.75,3.83,3.74,3.81,3.76,0.050000000000000266,1.33,146366.39,56286.74
601608.SH,20240102,3.82,3.87,3.81,3.84,3.81,0.029999999999999805,0.79,184566.01,71834.784
601608.SH,20240103,3.84,3.87,3.82,3.86,3.84,0.020000000000000018,0.52,165817.0,64578.864
601608.SH,20240104,3.85,3.85,3.8,3.83,3.86,-0.029999999999999805,-0.78,114844.5,44490.853
601608.SH,20240105,3.83,3.85,3.77,3.79,3.83,-0.040000000000000036,-1.04,133013.5,51320.765
601608.SH,20240108,3.79,3.79,3.7,3.71,3.79,-0.08000000000000007,-2.11,137531.0,52063.179
601608.SH,20240109,3.72,3.78,3.72,3.76,3.71,0.04999999999999982,1.35,136680.0,51998.125
601608.SH,20240110,3.75,3.8,3.7,3.74,3.76,-0.019999999999999574,-0.53,130233.96,49505.666
601608.SH,20240111,3.72,3.8,3.72,3.79,3.74,0.04999999999999982,1.34,137618.59,52504.763
601608.SH,20240112,3.78,3.81,3.76,3.78,3.79,-0.010000000000000231,-0.26,123517.0,47387.167
601608.SH,20240115,3.79,3.81,3.74,3.77,3.78,-0.009999999999999787,-0.26,134804.13,51614.055
601608.SH,20240116,3.77,3.8,3.71,3.76,3.77,-0.010000000000000231,-0.27,143967.0,54795.504
601608.SH,20240117,3.76,3.76,3.68,3.69,3.76,-0.06999999999999984,-1.86,135795.13,51248.658
601608.SH,20240118,3.69,3.7,3.44,3.56,3.69,-0.1299999999999999,-3.52,293908.76,105470.161
601608.SH,20240119,3.57,3.59,3.52,3.52,3.56,-0.040000000000000036,-1.12,154500.09,55671.524
601608.SH,20240122,3.51,3.54,3.33,3.36,3.52,-0.16000000000000014,-4.55,241900.79,84151.127
601608.SH,20240123,3.35,3.37,3.25,3.34,3.36,-0.020000000000000018,-0.6,244024.0,82032.501
601608.SH,20240124,3.37,3.51,3.31,3.49,3.34,0.15000000000000036,4.49,282073.45,97182.627
601608.SH,20240125,3.5,3.72,3.48,3.72,3.49,0.22999999999999998,6.59,367010.62,134813.312
601608.SH,20240126,3.75,3.79,3.71,3.75,3.72,0.029999999999999805,0.81,321297.63,121761.933
601608.SH,20240129,3.81,3.84,3.69,3.71,3.75,-0.040000000000000036,-1.07,347627.09,132336.448
601608.SH,20240130,3.68,3.76,3.63,3.65,3.71,-0.06000000000000005,-1.62,271485.77,101824.689
601608.SH,20240131,3.76,3.83,3.64,3.64,3.65,-0.009999999999999787,-0.27,503582.0,189906.221
601608.SH,20240201,3.58,3.68,3.53,3.55,3.64,-0.0900000000000003,-2.47,418961.5,152668.748
601608.SH,20240202,3.57,3.65,3.38,3.48,3.55,-0.06999999999999984,-1.97,366052.5,130786.847
601608.SH,20240205,3.43,3.52,3.21,3.43,3.48,-0.04999999999999982,-1.44,558089.3,191473.347
601608.SH,20240206,3.38,3.7,3.29,3.68,3.43,0.25,7.29,528354.19,187506.084
601608.SH,20240207,3.73,3.83,3.67,3.83,3.68,0.1499999999999999,4.08,672851.15,258266.668
601608.SH,20240208,3.84,3.99,3.82,3.88,3.83,0.04999999999999982,1.31,627927.46,248744.648
601608.SH,20240219,3.92,3.94,3.86,3.9,3.88,0.020000000000000018,0.52,400228.69,157775.177
601608.SH,20240220,3.88,3.92,3.84,3.89,3.9,-0.009999999999999787,-0.26,242041.37,95196.185
601608.SH,20240221,3.88,3.97,3.85,3.89,3.89,0.0,0.0,409314.5,162211.647
601608.SH,20240222,3.89,3.92,3.85,3.91,3.89,0.020000000000000018,0.51,278087.76,109589.218
601608.SH,20240223,3.92,3.93,3.86,3.93,3.91,0.020000000000000018,0.51,315293.16,124361.112
601608.SH,20240226,4.03,4.2,4.03,4.13,3.93,0.19999999999999973,5.09,876985.97,366190.965
601608.SH,20240227,4.09,4.29,4.05,4.16,4.13,0.03000000000000025,0.73,754236.17,317246.052
601608.SH,20240228,4.17,4.2,4.05,4.08,4.16,-0.08000000000000007,-1.92,730024.82,305834.122
601608.SH,20240229,4.09,4.2,4.09,4.2,4.08,0.1200000000000001,2.94,533527.99,224045.448
601608.SH,20240301,4.21,4.28,4.18,4.23,4.2,0.03000000000000025,0.71,524268.89,224641.959
601608.SH,20240304,4.23,4.26,4.17,4.18,4.23,-0.05000000000000071,-1.18,462266.5,196932.555
601608.SH,20240305,4.18,4.24,4.16,4.23,4.18,0.05000000000000071,1.2,411471.74,175332.996
601608.SH,20240306,4.23,4.28,4.18,4.24,4.23,0.009999999999999787,0.24,355044.27,152230.845
601608.SH,20240307,4.23,4.32,4.2,4.21,4.24,-0.03000000000000025,-0.71,406761.5,175841.319
601608.SH,20240308,4.2,4.26,4.17,4.24,4.21,0.03000000000000025,0.71,304028.0,130187.909
601608.SH,20240311,4.23,4.29,4.18,4.26,4.24,0.019999999999999574,0.47,374644.0,160989.526
601608.SH,20240312,4.29,4.3,4.16,4.18,4.26,-0.08000000000000007,-1.88,377704.5,160832.477
601608.SH,20240313,4.19,4.21,4.14,4.19,4.18,0.010000000000000675,0.24,309382.5,131213.153
601608.SH,20240314,4.19,4.34,4.18,4.22,4.19,0.02999999999999936,0.72,515684.7,223072.39
601608.SH,20240315,4.22,4.29,4.18,4.27,4.22,0.04999999999999982,1.18,450316.31,193109.663
601608.SH,20240318,4.28,4.39,4.27,4.33,4.27,0.0600000000000005,1.41,614251.75,270092.915
601608.SH,20240319,4.32,4.33,4.22,4.22,4.33,-0.11000000000000032,-2.54,366909.56,158323.0
601608.SH,20240320,4.21,4.27,4.21,4.24,4.22,0.020000000000000462,0.47,253857.82,109244.66
601608.SH,20240321,4.28,4.28,4.17,4.2,4.24,-0.040000000000000036,-0.94,321979.04,137377.203
601608.SH,20240322,4.21,4.21,4.12,4.15,4.2,-0.04999999999999982,-1.19,298828.96,125737.491
601608.SH,20240325,4.15,4.21,4.12,4.14,4.15,-0.010000000000000675,-0.24,317980.97,134551.232
601608.SH,20240326,4.12,4.17,4.09,4.14,4.14,0.0,0.0,234095.06,97797.869
601608.SH,20240327,4.14,4.16,4.05,4.06,4.14,-0.08000000000000007,-1.93,225349.65,93612.872
601608.SH,20240328,4.05,4.15,4.05,4.1,4.06,0.040000000000000036,0.99,241309.54,100212.455
601608.SH,20240329,4.11,4.2,4.1,4.19,4.1,0.09000000000000075,2.2,257264.5,108109.974
601608.SH,20240401,4.19,4.49,4.19,4.41,4.19,0.21999999999999975,5.25,673772.37,297298.558
601608.SH,20240402,4.39,4.5,4.35,4.37,4.41,-0.040000000000000036,-0.91,513868.13,230103.693
601608.SH,20240403,4.38,4.43,4.31,4.39,4.37,0.019999999999999574,0.46,389792.91,172646.496
601608.SH,20240408,4.39,4.51,4.37,4.38,4.39,-0.009999999999999787,-0.23,498553.97,224364.744
601608.SH,20240409,4.39,4.41,4.31,4.38,4.38,0.0,0.0,351063.59,155052.334
601608.SH,20240410,4.42,4.54,4.36,4.4,4.38,0.020000000000000462,0.46,597553.53,269514.877
601608.SH,20240411,4.37,4.66,4.32,4.6,4.4,0.1999999999999993,4.55,818616.31,376281.72
601608.SH,20240412,4.63,4.92,4.57,4.84,4.6,0.2400000000000002,5.22,1170688.78,567027.882
601608.SH,20240415,4.85,4.99,4.65,4.86,4.84,0.020000000000000462,0.41,996771.68,488073.177
601608.SH,20240416,4.81,4.88,4.66,4.68,4.86,-0.1800000000000006,-3.7,744553.15,358796.062
601608.SH,20240417,4.72,4.78,4.64,4.76,4.68,0.08000000000000007,1.71,730707.34,349384.761
601608.SH,20240418,4.73,4.87,4.69,4.8,4.76,0.040000000000000036,0.84,750299.65,364758.781
601608.SH,20240419,4.74,4.93,4.72,4.78,4.8,-0.019999999999999574,-0.42,712559.24,347416.895
601608.SH,20240422,4.78,4.81,4.63,4.66,4.78,-0.1200000000000001,-2.51,640542.59,304221.442
601608.SH,20240423,4.65,4.65,4.3,4.32,4.66,-0.33999999999999986,-7.3,968299.4,434748.392
601608.SH,20240424,4.32,4.4,4.27,4.39,4.32,0.0699999999999994,1.62,512140.85,224229.868
601608.SH,20240425,4.38,4.4,4.29,4.33,4.39,-0.05999999999999961,-1.37,348676.85,152434.508
601608.SH,20240426,4.38,4.53,4.33,4.39,4.33,0.05999999999999961,1.39,631560.5,279706.756
601608.SH,20240429,4.39,4.44,4.32,4.38,4.39,-0.009999999999999787,-0.23,587197.5,259206.033
601608.SH,20240430,4.37,4.39,4.28,4.3,4.38,-0.08000000000000007,-1.83,441841.0,192035.095
601608.SH,20240506,4.33,4.47,4.32,4.46,4.3,0.16000000000000014,3.72,517700.17,229927.269
601608.SH,20240507,4.46,4.53,4.42,4.44,4.46,-0.019999999999999574,-0.45,380146.38,170725.023
601608.SH,20240508,4.43,4.43,4.33,4.34,4.44,-0.10000000000000053,-2.25,302683.5,132958.569
601608.SH,20240509,4.34,4.49,4.32,4.48,4.34,0.14000000000000057,3.23,375586.0,168094.091
601608.SH,20240510,4.5,4.5,4.38,4.4,4.48,-0.08000000000000007,-1.79,357844.5,158723.595
601608.SH,20240513,4.37,4.47,4.32,4.42,4.4,0.019999999999999574,0.45,312192.12,138240.85
601608.SH,20240514,4.41,4.45,4.33,4.34,4.42,-0.08000000000000007,-1.81,313046.56,137606.557
601608.SH,20240515,4.34,4.36,4.28,4.3,4.34,-0.040000000000000036,-0.92,222570.0,96878.332
601608.SH,20240516,4.3,4.33,4.18,4.18,4.3,-0.1200000000000001,-2.79,428384.36,182934.9
601608.SH,20240517,4.18,4.23,4.16,4.22,4.18,0.040000000000000036,0.96,299266.13,126522.294
601608.SH,20240520,4.24,4.29,4.18,4.2,4.22,-0.019999999999999574,-0.47,375558.06,159828.865
601608.SH,20240521,4.2,4.2,4.11,4.14,4.2,-0.0600000000000005,-1.43,274956.52,114640.826
601608.SH,20240522,4.14,4.18,4.09,4.1,4.14,-0.040000000000000036,-0.97,255850.0,106199.348
601608.SH,20240523,4.11,4.12,4.04,4.06,4.1,-0.040000000000000036,-0.98,240213.03,98398.756
601608.SH,20240524,4.05,4.12,4.05,4.07,4.06,0.010000000000000675,0.25,226856.8,93345.947
601608.SH,20240527,4.09,4.13,4.03,4.12,4.07,0.04999999999999982,1.23,248325.82,102008.532
