ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600089.SH,20230609,15.87,16.57,15.64,16.57,15.87,0.7000000000000011,4.41,939288.85,2086890.027
600089.SH,20230612,16.23,16.64,16.14,16.41,16.57,-0.1600000000000001,-0.97,597011.84,1358516.731
600089.SH,20230613,16.42,16.43,16.2,16.32,16.41,-0.0899999999999998,-0.55,277039.26,626376.501
600089.SH,20230614,16.34,16.35,16.05,16.07,16.32,-0.25,-1.53,305918.9,687979.251
600089.SH,20230615,16.03,16.33,15.95,16.21,16.07,0.1400000000000005,0.87,414371.84,929991.303
600089.SH,20230616,16.22,16.32,16.14,16.19,16.21,-0.0199999999999995,-0.12,344570.05,774580.49
600089.SH,20230619,16.21,16.22,16.01,16.03,16.19,-0.1600000000000001,-0.99,295209.49,657933.648
600089.SH,20230620,16.08,16.26,16.03,16.14,16.03,0.1099999999999994,0.69,303226.25,678751.827
600089.SH,20230621,16.08,16.35,16.0,16.01,16.14,-0.129999999999999,-0.81,302625.06,678376.045
600089.SH,20230626,15.83,15.86,15.64,15.7,16.01,-0.3100000000000023,-1.94,289852.96,632851.47
600089.SH,20230627,15.82,15.94,15.75,15.89,15.7,0.1900000000000012,1.21,201413.19,442736.902
600089.SH,20230628,15.86,16.09,15.72,16.05,15.89,0.1600000000000001,1.01,276569.79,610518.967
600089.SH,20230629,16.0,16.06,15.92,15.95,16.05,-0.1000000000000014,-0.62,177030.77,392179.619
600089.SH,20230630,15.93,16.11,15.9,16.07,15.95,0.120000000000001,0.75,204726.94,455573.541
600089.SH,20230703,16.08,16.28,16.04,16.21,16.07,0.1400000000000005,0.87,281701.21,632394.979
600089.SH,20230704,16.23,16.25,15.98,16.09,16.21,-0.120000000000001,-0.74,271307.15,606082.785
600089.SH,20230705,16.13,16.14,15.81,15.84,16.09,-0.25,-1.55,299019.36,660277.33
600089.SH,20230706,15.8,15.86,15.72,15.82,15.84,-0.0199999999999995,-0.13,235115.56,514548.699
600089.SH,20230707,15.75,15.8,15.66,15.78,15.82,-0.0400000000000009,-0.25,173678.15,378727.288
600089.SH,20230710,15.79,16.17,15.79,16.06,15.78,0.2799999999999993,1.77,384623.28,856079.266
600089.SH,20230711,16.07,16.09,15.93,16.09,16.06,0.0300000000000011,0.19,223421.01,496678.301
600089.SH,20230712,16.19,16.68,16.17,16.51,16.09,0.4200000000000017,2.61,845301.25,1932119.258
600089.SH,20230713,16.52,16.78,16.5,16.56,16.51,0.0499999999999971,0.3,457753.53,1052387.239
600089.SH,20230714,16.54,16.57,16.39,16.5,16.56,-0.0599999999999987,-0.36,344525.81,786796.971
600089.SH,20230717,16.5,16.56,16.34,16.39,16.5,-0.1099999999999994,-0.67,371742.77,846011.021
600089.SH,20230718,16.57,16.58,16.14,16.34,16.39,-0.0500000000000007,-0.31,591211.79,975491.215
600089.SH,20230719,16.26,16.35,16.12,16.17,16.34,-0.1699999999999981,-1.04,340531.9,559780.82
600089.SH,20230720,16.08,16.08,15.7,15.79,16.17,-0.3800000000000025,-2.35,575011.81,924655.789
600089.SH,20230721,15.8,15.87,15.62,15.79,15.79,0.0,0.0,291895.79,466740.858
600089.SH,20230724,15.8,15.92,15.73,15.85,15.79,0.0600000000000005,0.38,260733.75,419231.851
600089.SH,20230725,15.94,16.05,15.87,16.0,15.85,0.1500000000000003,0.95,337974.03,548339.121
600089.SH,20230726,16.0,16.11,15.96,15.98,16.0,-0.0199999999999995,-0.12,314696.86,511789.542
600089.SH,20230727,16.02,16.06,15.77,15.82,15.98,-0.1600000000000001,-1.0,302538.98,488954.021
600089.SH,20230728,15.81,16.11,15.71,16.04,15.82,0.2199999999999988,1.39,416263.23,674649.962
600089.SH,20230731,16.08,16.34,16.08,16.14,16.04,0.1000000000000014,0.62,418912.78,688005.925
600089.SH,20230801,16.14,16.26,16.03,16.23,16.14,0.0899999999999998,0.56,378588.42,620033.714
600089.SH,20230802,16.36,16.41,16.14,16.19,16.23,-0.0399999999999991,-0.25,332660.45,548335.168
600089.SH,20230803,16.19,16.48,16.16,16.39,16.19,0.1999999999999993,1.24,468164.52,776325.275
600089.SH,20230804,16.39,16.54,16.35,16.43,16.39,0.0399999999999991,0.24,431360.82,719815.124
600089.SH,20230807,16.42,16.42,16.17,16.25,16.43,-0.1799999999999997,-1.1,328696.74,542609.731
600089.SH,20230808,16.21,16.22,16.02,16.1,16.25,-0.1499999999999985,-0.92,269259.43,440170.477
600089.SH,20230809,16.06,16.15,16.01,16.08,16.1,-0.0200000000000031,-0.12,184727.77,301431.567
600089.SH,20230810,16.11,16.34,16.1,16.24,16.08,0.1600000000000001,1.0,230646.15,379644.86
600089.SH,20230811,16.21,16.29,15.88,15.88,16.24,-0.3599999999999976,-2.22,285941.34,465018.669
600089.SH,20230814,15.77,15.9,15.67,15.9,15.88,0.0199999999999995,0.13,244830.92,392317.872
600089.SH,20230815,15.88,15.93,15.5,15.67,15.9,-0.2300000000000004,-1.45,360446.18,573733.049
600089.SH,20230816,15.55,15.56,15.09,15.12,15.67,-0.5500000000000007,-3.51,634619.38,982075.755
600089.SH,20230817,15.06,15.06,14.7,14.93,15.12,-0.1899999999999995,-1.26,512815.18,772710.541
600089.SH,20230818,14.9,15.05,14.76,14.87,14.93,-0.0600000000000005,-0.4,351574.94,530299.771
600089.SH,20230821,14.86,14.86,14.52,14.53,14.87,-0.3399999999999998,-2.29,387004.75,576407.812
600089.SH,20230822,14.56,14.67,14.19,14.48,14.53,-0.0499999999999989,-0.34,453662.51,661941.069
600089.SH,20230823,14.39,14.55,14.25,14.34,14.48,-0.1400000000000005,-0.97,306992.51,448872.241
600089.SH,20230824,14.31,14.49,14.24,14.4,14.34,0.0600000000000005,0.42,286985.7,418860.602
600089.SH,20230825,14.41,14.46,14.26,14.37,14.4,-0.0300000000000011,-0.21,225000.82,327561.726
600089.SH,20230828,15.13,15.24,14.46,14.58,14.37,0.2100000000000008,1.46,533678.09,802474.026
600089.SH,20230829,14.63,14.86,14.5,14.78,14.58,0.1999999999999993,1.37,338099.53,505963.923
600089.SH,20230830,14.82,14.85,14.61,14.65,14.78,-0.129999999999999,-0.88,281510.02,420266.021
600089.SH,20230831,14.67,14.72,14.46,14.49,14.65,-0.1600000000000001,-1.09,247288.86,365043.674
600089.SH,20230901,14.46,14.72,14.46,14.63,14.49,0.1400000000000005,0.97,244927.66,363032.594
600089.SH,20230904,14.66,14.86,14.64,14.81,14.63,0.1799999999999997,1.23,381730.29,572504.215
600089.SH,20230905,14.77,14.82,14.63,14.74,14.81,-0.0700000000000002,-0.47,287070.4,429097.233
600089.SH,20230906,14.68,14.69,14.56,14.63,14.74,-0.1099999999999994,-0.75,259049.28,384424.652
600089.SH,20230907,14.62,14.63,14.34,14.35,14.63,-0.2800000000000011,-1.91,331774.22,487024.484
600089.SH,20230908,14.29,14.34,14.02,14.11,14.35,-0.2400000000000002,-1.67,372566.6,533539.709
600089.SH,20230911,14.22,14.46,14.2,14.29,14.11,0.1799999999999997,1.28,365994.52,531481.789
600089.SH,20230912,14.29,14.44,14.29,14.32,14.29,0.0300000000000011,0.21,244656.25,356346.712
600089.SH,20230913,14.33,14.37,14.12,14.17,14.32,-0.1500000000000003,-1.05,279682.05,403488.236
600089.SH,20230914,14.16,14.32,14.12,14.27,14.17,0.0999999999999996,0.71,228964.42,330759.56
600089.SH,20230915,14.33,14.37,14.18,14.21,14.27,-0.0599999999999987,-0.42,243308.94,352348.725
600089.SH,20230918,14.21,14.34,14.11,14.33,14.21,0.1199999999999992,0.84,211273.82,305928.405
600089.SH,20230919,14.32,14.34,14.22,14.31,14.33,-0.0199999999999995,-0.14,171681.25,248665.007
600089.SH,20230920,14.34,14.36,14.21,14.21,14.31,-0.0999999999999996,-0.7,194436.8,282008.615
600089.SH,20230921,14.18,14.26,14.09,14.15,14.21,-0.0600000000000005,-0.42,224104.95,321888.553
600089.SH,20230922,14.1,14.35,14.08,14.34,14.15,0.1899999999999995,1.34,333033.44,480798.32
600089.SH,20230925,14.26,14.45,14.25,14.39,14.34,0.0500000000000007,0.35,271760.34,396477.094
600089.SH,20230926,14.38,14.48,14.29,14.34,14.39,-0.0500000000000007,-0.35,197228.64,287297.009
600089.SH,20230927,14.33,14.63,14.33,14.57,14.34,0.2300000000000004,1.6,401192.77,592083.812
600089.SH,20230928,14.58,14.65,14.53,14.6,14.57,0.0299999999999993,0.21,267773.04,396546.731
600089.SH,20231009,14.58,14.64,14.43,14.6,14.6,0.0,0.0,252380.27,372687.175
600089.SH,20231010,14.63,14.73,14.53,14.53,14.6,-0.0700000000000002,-0.48,214807.85,318486.635
600089.SH,20231011,14.55,14.67,14.39,14.42,14.53,-0.1099999999999994,-0.76,262149.44,385790.841
600089.SH,20231012,14.58,14.7,14.47,14.67,14.42,0.25,1.73,300840.9,446414.468
600089.SH,20231013,14.6,14.6,14.5,14.52,14.67,-0.1500000000000003,-1.02,188956.43,278752.933
600089.SH,20231016,14.53,14.54,14.21,14.29,14.52,-0.2300000000000004,-1.58,266299.6,387245.906
600089.SH,20231017,14.34,14.45,14.27,14.38,14.29,0.0900000000000016,0.63,173605.78,252890.678
600089.SH,20231018,14.34,14.35,14.19,14.29,14.38,-0.0900000000000016,-0.63,204246.26,295239.011
600089.SH,20231019,14.22,14.26,14.01,14.02,14.29,-0.2699999999999996,-1.89,276032.83,395066.935
600089.SH,20231020,13.99,14.13,13.9,13.99,14.02,-0.0299999999999993,-0.21,225901.04,321135.524
600089.SH,20231023,13.94,13.96,13.32,13.45,13.99,-0.5400000000000009,-3.86,419962.29,579569.371
600089.SH,20231024,13.52,13.64,13.38,13.6,13.45,0.1500000000000003,1.12,244320.57,335355.846
600089.SH,20231025,13.7,14.12,13.69,13.87,13.6,0.2699999999999996,1.99,284655.8,401162.304
600089.SH,20231026,13.7,13.81,13.45,13.79,13.87,-0.08,-0.58,277551.6,384163.019
600089.SH,20231027,13.67,14.01,13.63,13.9,13.79,0.1100000000000012,0.8,283983.53,399267.565
600089.SH,20231030,13.89,13.94,13.75,13.87,13.9,-0.0300000000000011,-0.22,295507.74,415245.128
600089.SH,20231031,13.88,13.93,13.69,13.79,13.87,-0.08,-0.58,253114.45,353494.598
600089.SH,20231101,13.93,13.97,13.77,13.81,13.79,0.0200000000000013,0.15,211429.17,296983.854
600089.SH,20231102,13.84,13.88,13.66,13.67,13.81,-0.1400000000000005,-1.01,202864.31,283002.185
600089.SH,20231103,13.66,13.83,13.66,13.74,13.67,0.0700000000000002,0.51,253884.02,354141.517
600089.SH,20231106,13.78,13.93,13.77,13.85,13.74,0.1099999999999994,0.8,362252.29,509064.049
600089.SH,20231107,13.83,13.88,13.68,13.85,13.85,0.0,0.0,296880.72,414954.198
600089.SH,20231108,13.85,13.85,13.65,13.74,13.85,-0.1099999999999994,-0.79,313922.09,437616.448
600089.SH,20231109,13.7,14.14,13.66,14.09,13.74,0.3499999999999996,2.55,655309.86,931057.951
600089.SH,20231110,14.01,14.02,13.86,13.89,14.09,-0.1999999999999993,-1.42,293363.78,414047.416
600089.SH,20231113,13.93,13.96,13.75,13.86,13.89,-0.0300000000000011,-0.22,242223.22,339604.961
600089.SH,20231114,13.91,13.95,13.8,13.86,13.86,0.0,0.0,214097.35,301237.954
600089.SH,20231115,13.95,14.03,13.9,13.99,13.86,0.1300000000000007,0.94,338956.23,480568.226
600089.SH,20231116,13.94,13.96,13.85,13.85,13.99,-0.1400000000000005,-1.0,238612.68,336034.25
600089.SH,20231117,13.82,13.88,13.73,13.88,13.85,0.0300000000000011,0.22,214881.49,301015.565
600089.SH,20231120,13.9,13.94,13.81,13.89,13.88,0.0099999999999997,0.07,226113.52,318632.808
600089.SH,20231121,13.9,13.93,13.81,13.83,13.89,-0.0600000000000005,-0.43,251456.58,354081.992
600089.SH,20231122,13.8,13.84,13.68,13.68,13.83,-0.1500000000000003,-1.08,243664.52,339818.328
600089.SH,20231123,13.66,13.73,13.62,13.72,13.68,0.0400000000000009,0.29,183302.19,254148.35
600089.SH,20231124,13.7,13.7,13.54,13.55,13.72,-0.1699999999999999,-1.24,218258.14,301170.076
600089.SH,20231127,13.6,13.61,13.42,13.59,13.55,0.0399999999999991,0.3,247052.92,338603.101
600089.SH,20231128,13.61,13.99,13.56,13.87,13.59,0.2799999999999993,2.06,506490.81,710635.932
600089.SH,20231129,13.85,13.96,13.82,13.89,13.87,0.0200000000000013,0.14,306036.97,431448.253
600089.SH,20231130,13.89,13.93,13.68,13.73,13.89,-0.1600000000000001,-1.15,252224.63,353034.019
600089.SH,20231201,13.74,13.82,13.64,13.79,13.73,0.0599999999999987,0.44,199308.38,277541.342
600089.SH,20231204,13.78,13.88,13.67,13.68,13.79,-0.1099999999999994,-0.8,209645.61,292490.218
600089.SH,20231205,13.66,13.7,13.36,13.37,13.68,-0.3100000000000005,-2.27,293278.34,402525.46
600089.SH,20231206,13.37,13.45,13.25,13.35,13.37,-0.0199999999999995,-0.15,255281.51,345936.334
600089.SH,20231207,13.36,13.36,13.17,13.29,13.35,-0.0600000000000005,-0.45,234523.57,315363.176
600089.SH,20231208,13.33,13.5,13.25,13.27,13.29,-0.0199999999999995,-0.15,240281.49,325537.423
600089.SH,20231211,13.21,13.35,12.98,13.32,13.27,0.0500000000000007,0.38,311829.42,415348.054
600089.SH,20231212,13.28,13.34,13.22,13.3,13.32,-0.0199999999999995,-0.15,176128.46,237048.886
600089.SH,20231213,13.3,13.3,13.04,13.05,13.3,-0.25,-1.88,221290.56,295284.586
600089.SH,20231214,13.16,13.22,13.02,13.03,13.05,-0.0200000000000013,-0.15,163829.73,217957.278
600089.SH,20231215,13.08,13.15,12.96,12.99,13.03,-0.0399999999999991,-0.31,204859.01,270946.108
600089.SH,20231218,12.97,12.98,12.62,12.66,12.99,-0.33,-2.54,303429.55,393232.296
600089.SH,20231219,12.66,12.85,12.64,12.73,12.66,0.0700000000000002,0.55,216914.92,280044.321
600089.SH,20231220,12.73,12.82,12.65,12.66,12.73,-0.0700000000000002,-0.55,154734.15,200005.41
600089.SH,20231221,12.61,12.93,12.59,12.87,12.66,0.209999999999999,1.66,306287.24,397525.604
600089.SH,20231222,12.86,13.17,12.8,13.14,12.87,0.2700000000000013,2.1,336854.39,445796.342
600089.SH,20231225,13.11,13.24,13.03,13.17,13.14,0.0299999999999993,0.23,188120.31,251116.757
600089.SH,20231226,13.17,13.22,13.07,13.13,13.17,-0.0399999999999991,-0.3,178795.4,238487.394
600089.SH,20231227,13.16,13.23,13.04,13.2,13.13,0.0699999999999985,0.53,220683.76,294596.208
600089.SH,20231228,13.18,13.75,13.16,13.67,13.2,0.4700000000000006,3.56,598671.25,822891.536
600089.SH,20231229,13.62,13.68,13.5,13.6,13.67,-0.0700000000000002,-0.51,395217.95,544084.773
600089.SH,20240102,13.53,13.74,13.53,13.67,13.6,0.0700000000000002,0.51,268001.08,371798.995
600089.SH,20240103,13.68,13.86,13.65,13.83,13.67,0.1600000000000001,1.17,363684.2,508514.598
600089.SH,20240104,13.83,13.86,13.67,13.78,13.83,-0.0500000000000007,-0.36,317175.17,442318.693
600089.SH,20240105,13.77,13.88,13.66,13.72,13.78,-0.0599999999999987,-0.44,318108.02,444168.196
600089.SH,20240108,13.76,13.83,13.62,13.75,13.72,0.0299999999999993,0.22,350521.52,489427.16
600089.SH,20240109,13.73,13.96,13.64,13.89,13.75,0.1400000000000005,1.02,370834.59,521818.987
600089.SH,20240110,13.85,14.02,13.81,13.91,13.89,0.0199999999999995,0.14,297001.46,420549.299
600089.SH,20240111,13.86,13.94,13.82,13.88,13.91,-0.0299999999999993,-0.22,253277.97,356675.947
600089.SH,20240112,13.88,14.17,13.85,14.05,13.88,0.1699999999999999,1.22,438535.38,626407.254
600089.SH,20240115,13.99,14.12,13.97,14.05,14.05,0.0,0.0,309658.47,441852.65
600089.SH,20240116,14.05,14.29,14.02,14.29,14.05,0.2399999999999984,1.71,562374.46,811024.384
600089.SH,20240117,14.29,14.34,14.02,14.02,14.29,-0.2699999999999996,-1.89,366376.9,527310.915
600089.SH,20240118,13.99,14.32,13.81,14.31,14.02,0.2900000000000009,2.07,709209.06,1010827.992
600089.SH,20240119,14.21,14.31,14.02,14.09,14.31,-0.2200000000000006,-1.54,394768.41,567335.31
600089.SH,20240122,14.04,14.11,13.68,13.84,14.09,-0.25,-1.77,495564.65,700739.504
600089.SH,20240123,13.8,14.1,13.72,13.96,13.84,0.120000000000001,0.87,360593.82,510495.618
600089.SH,20240124,14.0,14.12,13.78,14.1,13.96,0.1399999999999988,1.0,372249.25,528057.174
600089.SH,20240125,14.11,14.33,14.05,14.32,14.1,0.2200000000000006,1.56,451298.85,652326.669
600089.SH,20240126,14.32,14.5,14.23,14.35,14.32,0.0299999999999993,0.21,399836.11,582508.203
600089.SH,20240129,14.37,14.44,14.15,14.16,14.35,-0.1899999999999995,-1.32,329965.98,476818.881
600089.SH,20240130,14.17,14.26,14.02,14.03,14.16,-0.1300000000000007,-0.92,315613.65,453657.335
600089.SH,20240131,13.99,14.08,13.7,13.85,14.03,-0.1799999999999997,-1.28,371252.64,523239.603
600089.SH,20240201,13.82,14.0,13.78,13.8,13.85,-0.0499999999999989,-0.36,295616.55,416211.274
600089.SH,20240202,13.81,13.89,13.04,13.57,13.8,-0.2300000000000004,-1.67,478715.02,658312.108
600089.SH,20240205,13.49,13.74,13.0,13.56,13.57,-0.0099999999999997,-0.07,516745.4,704575.658
600089.SH,20240206,13.55,14.2,13.5,14.2,13.56,0.6399999999999988,4.72,599490.18,851324.005
600089.SH,20240207,14.26,14.36,14.15,14.31,14.2,0.1100000000000012,0.77,602804.92,873552.148
600089.SH,20240208,14.37,14.51,14.31,14.42,14.31,0.1099999999999994,0.77,568464.33,830665.407
600089.SH,20240219,14.47,14.67,14.35,14.63,14.42,0.2100000000000008,1.46,569443.39,841774.88
600089.SH,20240220,14.56,14.7,14.51,14.61,14.63,-0.0200000000000013,-0.14,337146.52,500227.755
600089.SH,20240221,14.54,14.77,14.52,14.62,14.61,0.0099999999999997,0.07,531795.26,790907.603
600089.SH,20240222,14.63,14.74,14.53,14.68,14.62,0.0600000000000005,0.41,354177.31,526470.728
600089.SH,20240223,14.75,15.12,14.75,14.84,14.68,0.1600000000000001,1.09,531546.91,803431.633
600089.SH,20240226,14.86,14.86,14.53,14.56,14.84,-0.2799999999999993,-1.89,517517.26,769781.691
600089.SH,20240227,14.53,14.61,14.5,14.61,14.56,0.0499999999999989,0.34,363210.96,536552.53
600089.SH,20240228,14.65,14.86,14.47,14.47,14.61,-0.1399999999999988,-0.96,495708.0,738696.12
600089.SH,20240229,14.44,14.71,14.4,14.67,14.47,0.1999999999999993,1.38,382948.99,567987.28
600089.SH,20240301,14.68,14.85,14.65,14.81,14.67,0.1400000000000005,0.95,399005.32,598288.718
600089.SH,20240304,14.92,15.56,14.91,15.51,14.81,0.6999999999999993,4.73,1208679.42,1879449.968
600089.SH,20240305,15.59,15.64,15.25,15.34,15.51,-0.1699999999999999,-1.1,830631.77,1294172.208
600089.SH,20240306,15.28,16.52,15.22,16.14,15.34,0.8000000000000007,5.22,1704647.79,2774461.43
600089.SH,20240307,16.06,16.14,15.82,16.06,16.14,-0.0800000000000018,-0.5,991614.03,1610221.213
600089.SH,20240308,16.06,16.46,15.9,16.01,16.06,-0.0499999999999971,-0.31,871509.69,1424383.853
600089.SH,20240311,16.21,16.38,16.02,16.16,16.01,0.1499999999999985,0.94,930153.54,1527307.869
600089.SH,20240312,16.24,16.32,15.81,15.86,16.16,-0.3000000000000007,-1.86,982204.9,1594152.88
600089.SH,20240313,15.84,15.94,15.68,15.76,15.86,-0.0999999999999996,-0.63,607456.32,973296.781
600089.SH,20240314,15.68,15.87,15.43,15.59,15.76,-0.1699999999999999,-1.08,572050.9,907318.628
600089.SH,20240315,15.48,15.62,15.4,15.6,15.59,0.0099999999999997,0.06,416248.9,655333.11
600089.SH,20240318,15.62,15.81,15.61,15.74,15.6,0.1400000000000005,0.9,534133.88,851260.172
600089.SH,20240319,15.72,15.82,15.5,15.52,15.74,-0.2200000000000006,-1.4,418500.46,663771.478
600089.SH,20240320,15.52,15.62,15.41,15.53,15.52,0.0099999999999997,0.06,319153.82,502107.765
600089.SH,20240321,15.56,15.57,15.26,15.32,15.53,-0.209999999999999,-1.35,445460.95,694641.181
600089.SH,20240322,15.28,15.42,15.11,15.35,15.32,0.0299999999999993,0.2,436909.53,677184.26
600089.SH,20240325,15.33,15.44,15.18,15.19,15.35,-0.1600000000000001,-1.04,310211.05,481608.138
600089.SH,20240326,15.15,15.23,14.98,15.15,15.19,-0.0399999999999991,-0.26,294030.87,450287.384
600089.SH,20240327,15.14,15.16,14.89,14.9,15.15,-0.25,-1.65,269645.41,410737.038
600089.SH,20240328,14.87,15.1,14.86,14.91,14.9,0.0099999999999997,0.07,343967.52,522126.159
600089.SH,20240329,14.9,15.15,14.88,15.1,14.91,0.1899999999999995,1.27,332800.75,508329.03
600089.SH,20240401,15.17,15.38,15.13,15.33,15.1,0.2300000000000004,1.52,400039.19,620757.929
600089.SH,20240402,15.32,15.4,15.16,15.22,15.33,-0.1099999999999994,-0.72,330196.51,510064.763
600089.SH,20240403,15.13,15.35,15.13,15.31,15.22,0.0899999999999998,0.59,355600.21,550027.073
600089.SH,20240408,15.3,15.39,15.01,15.02,15.31,-0.2900000000000009,-1.89,442526.58,682581.942
600089.SH,20240409,14.53,14.53,13.89,14.3,15.02,-0.7199999999999989,-4.79,955232.65,1379753.571
600089.SH,20240410,14.23,14.39,14.04,14.11,14.3,-0.1900000000000012,-1.33,457828.71,659230.994
600089.SH,20240411,14.07,14.68,13.88,14.47,14.11,0.3600000000000012,2.55,676252.43,982642.924
600089.SH,20240412,14.47,14.51,14.18,14.18,14.47,-0.2900000000000009,-2.0,368274.79,534701.018
600089.SH,20240415,14.2,14.52,14.18,14.38,14.18,0.200000000000001,1.41,469331.96,684905.178
600089.SH,20240416,14.28,14.52,14.18,14.29,14.38,-0.0900000000000016,-0.63,483275.95,703511.405
600089.SH,20240417,14.29,14.5,14.24,14.49,14.29,0.200000000000001,1.4,386695.88,565400.261
600089.SH,20240418,14.44,14.58,14.36,14.41,14.49,-0.08,-0.55,386940.97,567876.81
600089.SH,20240419,14.32,14.35,13.91,14.08,14.41,-0.33,-2.29,566423.43,810371.525
600089.SH,20240422,14.04,14.19,13.89,13.91,14.08,-0.1699999999999999,-1.21,336899.17,478212.636
600089.SH,20240423,13.9,13.96,13.45,13.52,13.91,-0.3900000000000005,-2.8,533809.15,736030.674
600089.SH,20240424,13.52,13.61,13.42,13.6,13.52,0.08,0.59,299010.85,410957.91
600089.SH,20240425,13.51,13.51,13.3,13.37,13.6,-0.2300000000000004,-1.69,365850.93,497428.935
600089.SH,20240426,13.37,13.71,13.32,13.66,13.37,0.2900000000000009,2.17,457840.8,630249.683
600089.SH,20240429,13.67,14.05,13.66,13.97,13.66,0.3100000000000005,2.27,587663.72,828453.816
600089.SH,20240430,13.87,14.03,13.62,13.94,13.97,-0.0300000000000011,-0.21,534286.55,751855.26
600089.SH,20240506,14.06,14.23,14.02,14.17,13.94,0.2300000000000004,1.65,487114.1,698365.047
600089.SH,20240507,14.21,14.22,14.04,14.17,14.17,0.0,0.0,336273.45,482097.387
600089.SH,20240508,14.15,14.24,14.06,14.09,14.17,-0.08,-0.56,252538.46,362707.768
600089.SH,20240509,14.09,14.32,14.09,14.22,14.09,0.1300000000000007,0.92,372117.54,537972.105
600089.SH,20240510,14.34,14.49,14.13,14.39,14.22,0.1699999999999999,1.2,518876.7,754819.18
600089.SH,20240513,14.35,14.95,14.22,14.75,14.39,0.3599999999999994,2.5,882686.36,1313283.536
600089.SH,20240514,14.75,14.77,14.53,14.63,14.75,-0.1199999999999992,-0.81,466392.08,692867.453
600089.SH,20240515,14.56,14.82,14.43,14.45,14.63,-0.1800000000000015,-1.23,423131.38,626660.155
600089.SH,20240516,14.45,14.56,14.3,14.34,14.45,-0.1099999999999994,-0.76,380215.39,555432.53
600089.SH,20240517,14.32,14.41,14.16,14.41,14.34,0.0700000000000002,0.49,344730.04,499265.714
600089.SH,20240520,14.41,14.52,14.39,14.45,14.41,0.0399999999999991,0.28,368408.03,539472.814
600089.SH,20240521,14.45,14.45,14.21,14.3,14.45,-0.1499999999999985,-1.04,246920.17,358171.481
600089.SH,20240522,14.29,14.88,14.26,14.72,14.3,0.4199999999999999,2.94,778163.94,1154612.428
600089.SH,20240523,14.63,14.67,14.3,14.35,14.72,-0.370000000000001,-2.51,454130.12,665267.578
600089.SH,20240524,14.3,14.7,14.3,14.45,14.35,0.0999999999999996,0.7,486256.85,718395.025
600089.SH,20240527,14.52,14.79,14.39,14.69,14.45,0.2400000000000002,1.66,544519.74,809175.308
600089.SH,20240528,14.68,14.86,14.57,14.67,14.69,-0.0199999999999995,-0.14,542561.4,809872.847
600089.SH,20240529,14.69,15.06,14.68,14.9,14.67,0.2300000000000004,1.57,790826.15,1196470.795
600089.SH,20240530,15.04,15.22,14.81,14.88,14.9,-0.0199999999999995,-0.13,625046.56,951072.717
600089.SH,20240531,14.84,14.98,14.66,14.7,14.88,-0.1800000000000015,-1.21,412973.45,619635.24
600089.SH,20240603,14.63,14.65,14.35,14.5,14.7,-0.1999999999999993,-1.36,390169.26,573627.42
600089.SH,20240604,14.48,14.85,14.37,14.82,14.5,0.3200000000000003,2.21,429617.1,638785.774
600089.SH,20240605,14.77,14.78,14.45,14.46,14.82,-0.3599999999999994,-2.43,350379.43,519426.031
600089.SH,20240606,14.47,14.63,14.27,14.38,14.46,-0.08,-0.55,404809.72,593420.369
600089.SH,20240607,14.43,14.45,13.96,14.18,14.38,-0.200000000000001,-1.39,486423.3,699398.444
600089.SH,20240611,14.08,14.16,13.99,14.08,14.18,-0.0999999999999996,-0.71,268510.41,383117.324
600089.SH,20240612,14.08,14.17,13.98,14.14,14.08,0.0600000000000005,0.43,244538.35,349531.336
600089.SH,20240613,14.1,14.23,14.0,14.03,14.14,-0.1100000000000012,-0.78,234049.31,335182.654
600089.SH,20240614,14.01,14.24,13.9,14.15,14.03,0.120000000000001,0.86,337452.14,484652.766
600089.SH,20240617,14.13,14.54,14.06,14.31,14.15,0.1600000000000001,1.13,411999.49,600329.437
600089.SH,20240618,14.29,14.42,14.19,14.39,14.31,0.08,0.56,237308.95,345139.796
600089.SH,20240619,14.31,14.38,14.07,14.09,14.39,-0.3000000000000007,-2.08,336006.42,482841.692
600089.SH,20240620,14.08,14.09,13.87,13.88,14.09,-0.209999999999999,-1.49,263340.93,372698.196
600089.SH,20240621,13.87,13.94,13.77,13.83,13.88,-0.0500000000000007,-0.36,233503.75,327790.397
600089.SH,20240624,13.8,13.91,13.67,13.67,13.83,-0.1600000000000001,-1.16,256212.43,357252.043
600089.SH,20240625,13.68,13.75,13.42,13.53,13.67,-0.1400000000000005,-1.02,260517.25,358390.292
600089.SH,20240626,13.52,13.66,13.38,13.61,13.53,0.08,0.59,248019.35,340604.994
600089.SH,20240627,13.62,13.64,13.32,13.35,13.61,-0.2599999999999998,-1.91,276525.34,376276.849
600089.SH,20240628,13.41,13.84,13.37,13.67,13.35,0.3200000000000003,2.4,372701.14,515738.553
600089.SH,20240701,13.79,13.82,13.59,13.76,13.67,0.0899999999999998,0.66,228540.86,317660.331
600089.SH,20240702,13.72,13.73,13.55,13.58,13.76,-0.1799999999999997,-1.31,235087.46,324895.617
600089.SH,20240703,13.61,13.62,13.38,13.51,13.58,-0.0700000000000002,-0.52,196591.22,268992.224
600089.SH,20240704,13.57,13.63,13.46,13.5,13.51,-0.0099999999999997,-0.07,199626.35,269908.438
600089.SH,20240705,13.46,13.51,13.21,13.42,13.5,-0.08,-0.59,279034.35,371714.14
