ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,20181217,2.48,2.48,2.44,2.47,2.48,-0.009999999999999787,-0.4,119957.4,29573.237
000683.SZ,20181218,2.47,2.48,2.43,2.46,2.47,-0.010000000000000231,-0.4,136495.48,33488.877
000683.SZ,20181219,2.47,2.47,2.42,2.43,2.46,-0.029999999999999805,-1.22,126360.45,30793.835
000683.SZ,20181220,2.44,2.45,2.41,2.43,2.43,0.0,0.0,108797.46,26423.046
000683.SZ,20181221,2.43,2.43,2.4,2.42,2.43,-0.010000000000000231,-0.41,134060.6,32335.304
000683.SZ,20181224,2.43,2.44,2.41,2.43,2.42,0.010000000000000231,0.41,173162.51,42001.896
000683.SZ,20181225,2.42,2.42,2.36,2.39,2.43,-0.040000000000000036,-1.65,228039.72,54280.024
000683.SZ,20181226,2.39,2.4,2.37,2.39,2.39,0.0,0.0,108850.04,26025.779
000683.SZ,20181227,2.41,2.42,2.36,2.37,2.39,-0.020000000000000018,-0.84,180960.95,43257.817
000683.SZ,20181228,2.38,2.39,2.36,2.37,2.37,0.0,0.0,126388.6,30004.128
000683.SZ,20190102,2.37,2.38,2.35,2.37,2.37,0.0,0.0,90197.16,21307.364
000683.SZ,20190103,2.36,2.39,2.35,2.37,2.37,0.0,0.0,95925.92,22768.308
000683.SZ,20190104,2.36,2.42,2.35,2.42,2.37,0.04999999999999982,2.11,171241.26,41030.476
000683.SZ,20190107,2.42,2.44,2.41,2.43,2.42,0.010000000000000231,0.41,163321.89,39612.288
000683.SZ,20190108,2.43,2.43,2.41,2.42,2.43,-0.010000000000000231,-0.41,121623.2,29442.06
000683.SZ,20190109,2.44,2.51,2.44,2.45,2.42,0.03000000000000025,1.24,347094.05,85940.163
000683.SZ,20190110,2.45,2.49,2.44,2.45,2.45,0.0,0.0,229887.02,56712.506
000683.SZ,20190111,2.46,2.48,2.45,2.47,2.45,0.020000000000000018,0.82,155022.06,38139.756
000683.SZ,20190114,2.46,2.52,2.46,2.5,2.47,0.029999999999999805,1.21,290766.89,72597.318
000683.SZ,20190115,2.5,2.5,2.47,2.5,2.5,0.0,0.0,163031.75,40580.816
000683.SZ,20190116,2.5,2.57,2.46,2.54,2.5,0.040000000000000036,1.6,460252.97,115965.037
000683.SZ,20190117,2.52,2.6,2.52,2.57,2.54,0.029999999999999805,1.18,602902.28,154550.72
000683.SZ,20190118,2.56,2.8,2.55,2.65,2.57,0.08000000000000007,3.11,926544.66,246303.699
000683.SZ,20190121,2.63,2.67,2.57,2.6,2.65,-0.04999999999999982,-1.89,533702.75,139285.426
000683.SZ,20190122,2.6,2.61,2.53,2.55,2.6,-0.050000000000000266,-1.92,337907.13,86602.198
000683.SZ,20190123,2.53,2.63,2.52,2.59,2.55,0.040000000000000036,1.57,390770.4,100267.143
000683.SZ,20190124,2.58,2.62,2.56,2.59,2.59,0.0,0.0,341621.4,88323.41
000683.SZ,20190125,2.59,2.61,2.56,2.58,2.59,-0.009999999999999787,-0.39,316368.61,81722.099
000683.SZ,20190128,2.58,2.61,2.54,2.54,2.58,-0.040000000000000036,-1.55,225204.2,57894.632
000683.SZ,20190129,2.54,2.56,2.48,2.54,2.54,0.0,0.0,305330.79,76837.753
000683.SZ,20190130,2.53,2.57,2.5,2.53,2.54,-0.010000000000000231,-0.39,281065.48,71155.162
000683.SZ,20190131,2.52,2.58,2.51,2.56,2.53,0.03000000000000025,1.19,324346.03,82520.612
000683.SZ,20190201,2.55,2.6,2.55,2.59,2.56,0.029999999999999805,1.17,315976.41,81222.076
000683.SZ,20190211,2.58,2.62,2.58,2.61,2.59,0.020000000000000018,0.77,370337.85,96273.507
000683.SZ,20190212,2.61,2.62,2.59,2.61,2.61,0.0,0.0,383631.65,99929.898
000683.SZ,20190213,2.61,2.69,2.6,2.67,2.61,0.06000000000000005,2.3,680598.93,179958.072
000683.SZ,20190214,2.66,2.7,2.62,2.66,2.67,-0.009999999999999787,-0.37,589230.58,155978.793
000683.SZ,20190215,2.65,2.66,2.6,2.62,2.66,-0.040000000000000036,-1.5,443729.13,116902.149
000683.SZ,20190218,2.62,2.68,2.62,2.68,2.62,0.06000000000000005,2.29,568516.94,150800.8
000683.SZ,20190219,2.67,2.71,2.63,2.65,2.68,-0.03000000000000025,-1.12,578304.85,153961.726
000683.SZ,20190220,2.64,2.66,2.61,2.64,2.65,-0.009999999999999787,-0.38,398131.3,104900.848
000683.SZ,20190221,2.65,2.68,2.64,2.66,2.64,0.020000000000000018,0.76,746791.04,198392.602
000683.SZ,20190222,2.65,2.66,2.61,2.66,2.66,0.0,0.0,622150.01,163881.495
000683.SZ,20190225,2.66,2.79,2.66,2.77,2.66,0.10999999999999988,4.14,1440658.22,393127.179
000683.SZ,20190226,2.77,2.89,2.73,2.81,2.77,0.040000000000000036,1.44,1492334.41,418448.293
000683.SZ,20190227,2.79,2.85,2.75,2.78,2.81,-0.03000000000000025,-1.07,1029437.23,288483.527
000683.SZ,20190228,2.8,2.86,2.79,2.81,2.78,0.03000000000000025,1.08,741396.79,208748.688
000683.SZ,20190301,2.81,2.82,2.77,2.82,2.81,0.009999999999999787,0.36,556934.93,155616.584
000683.SZ,20190304,2.83,2.88,2.82,2.84,2.82,0.020000000000000018,0.71,1030457.99,293219.21
000683.SZ,20190305,2.82,2.86,2.81,2.85,2.84,0.010000000000000231,0.35,670519.19,189882.921
000683.SZ,20190306,2.86,2.95,2.86,2.95,2.85,0.10000000000000009,3.51,1207327.7,350897.277
000683.SZ,20190307,2.96,3.05,2.94,3.03,2.95,0.07999999999999963,2.71,1291119.62,388658.089
000683.SZ,20190308,2.97,2.98,2.82,2.83,3.03,-0.19999999999999973,-6.6,1341175.41,390594.121
000683.SZ,20190311,2.83,3.03,2.82,3.0,2.83,0.16999999999999993,6.01,1105355.99,322183.086
000683.SZ,20190312,3.03,3.04,2.94,2.99,3.0,-0.009999999999999787,-0.33,1120031.66,335463.711
000683.SZ,20190313,2.98,3.0,2.93,2.96,2.99,-0.03000000000000025,-1.0,774020.56,228825.103
000683.SZ,20190314,2.93,2.97,2.8,2.86,2.96,-0.10000000000000009,-3.38,687254.33,197602.749
000683.SZ,20190315,2.84,2.92,2.84,2.89,2.86,0.03000000000000025,1.05,504229.37,145648.877
000683.SZ,20190318,2.9,2.96,2.87,2.95,2.89,0.06000000000000005,2.08,564255.75,164826.021
000683.SZ,20190319,2.96,2.97,2.91,2.94,2.95,-0.010000000000000231,-0.34,466552.39,136891.448
000683.SZ,20190320,3.23,3.23,3.12,3.23,2.94,0.29000000000000004,9.86,3420751.85,1102440.946
000683.SZ,20190321,3.29,3.39,3.18,3.19,3.23,-0.040000000000000036,-1.24,4214201.1,1382482.768
000683.SZ,20190322,3.13,3.16,3.05,3.09,3.19,-0.10000000000000009,-3.13,2027648.61,627763.106
000683.SZ,20190325,3.01,3.07,2.99,3.02,3.09,-0.06999999999999984,-2.27,1122767.95,340880.719
000683.SZ,20190326,3.02,3.04,2.93,2.95,3.02,-0.06999999999999984,-2.32,964073.78,288075.188
000683.SZ,20190327,2.97,2.99,2.94,2.98,2.95,0.029999999999999805,1.02,615366.01,182550.227
000683.SZ,20190328,2.96,2.97,2.91,2.91,2.98,-0.06999999999999984,-2.35,642385.61,189457.327
000683.SZ,20190329,2.91,2.99,2.88,2.98,2.91,0.06999999999999984,2.41,803527.13,236759.095
000683.SZ,20190401,3.0,3.11,2.98,3.09,2.98,0.10999999999999988,3.69,1127644.24,345598.148
000683.SZ,20190402,3.13,3.15,3.06,3.09,3.09,0.0,0.0,880403.16,272309.545
000683.SZ,20190403,3.08,3.13,3.06,3.11,3.09,0.020000000000000018,0.65,835356.63,258013.954
000683.SZ,20190404,3.13,3.14,3.08,3.12,3.11,0.010000000000000231,0.32,963040.32,299809.989
000683.SZ,20190408,3.18,3.31,3.16,3.24,3.12,0.1200000000000001,3.85,2090376.28,677669.988
000683.SZ,20190409,3.22,3.22,3.12,3.14,3.24,-0.10000000000000009,-3.09,1144252.6,360564.079
000683.SZ,20190410,3.13,3.25,3.08,3.19,3.14,0.04999999999999982,1.59,1045307.22,329936.438
000683.SZ,20190411,3.18,3.2,3.1,3.12,3.19,-0.06999999999999984,-2.19,686979.55,215890.679
000683.SZ,20190412,3.11,3.13,3.08,3.11,3.12,-0.010000000000000231,-0.32,477511.99,148238.295
000683.SZ,20190415,3.14,3.17,3.06,3.07,3.11,-0.040000000000000036,-1.29,633774.17,198283.053
000683.SZ,20190416,3.05,3.14,3.03,3.13,3.07,0.06000000000000005,1.95,578965.38,179403.53
000683.SZ,20190417,3.13,3.18,3.12,3.16,3.13,0.03000000000000025,0.96,800581.85,252208.267
000683.SZ,20190418,3.16,3.45,3.13,3.3,3.16,0.13999999999999968,4.43,1908086.84,624084.847
000683.SZ,20190419,3.26,3.53,3.22,3.45,3.3,0.15000000000000036,4.55,2397090.2,809893.225
000683.SZ,20190422,3.46,3.49,3.35,3.37,3.45,-0.08000000000000007,-2.32,1316693.99,449159.565
000683.SZ,20190423,3.38,3.39,3.18,3.21,3.37,-0.16000000000000014,-4.75,1299663.82,422310.074
000683.SZ,20190424,3.22,3.53,3.18,3.44,3.21,0.22999999999999998,7.17,3342785.09,1155804.143
000683.SZ,20190425,3.34,3.4,3.2,3.21,3.44,-0.22999999999999998,-6.69,2174620.11,718514.192
000683.SZ,20190426,3.18,3.29,3.17,3.17,3.21,-0.040000000000000036,-1.25,1099004.09,354549.611
000683.SZ,20190429,3.16,3.18,2.96,3.01,3.17,-0.16000000000000014,-5.05,1237540.9,377169.175
000683.SZ,20190430,2.96,3.06,2.94,3.03,3.01,0.020000000000000018,0.66,662205.4,199417.08
000683.SZ,20190506,2.95,2.97,2.76,2.86,3.03,-0.16999999999999993,-5.61,1097805.15,316404.329
000683.SZ,20190507,2.86,2.96,2.86,2.95,2.86,0.0900000000000003,3.15,747912.37,218545.393
000683.SZ,20190508,2.91,2.96,2.84,2.91,2.95,-0.040000000000000036,-1.36,468142.18,136718.747
000683.SZ,20190509,2.88,2.92,2.86,2.88,2.91,-0.03000000000000025,-1.03,353189.31,102079.972
000683.SZ,20190510,2.91,2.96,2.85,2.94,2.88,0.06000000000000005,2.08,570273.11,166626.947
000683.SZ,20190513,2.91,2.93,2.89,2.9,2.94,-0.040000000000000036,-1.36,320270.29,93175.091
000683.SZ,20190514,2.85,2.89,2.84,2.85,2.9,-0.04999999999999982,-1.72,417805.38,119451.476
000683.SZ,20190515,2.87,2.97,2.87,2.94,2.85,0.08999999999999986,3.16,646176.97,188172.851
000683.SZ,20190516,2.93,3.12,2.92,3.06,2.94,0.1200000000000001,4.08,1019033.38,307262.086
000683.SZ,20190517,3.05,3.07,2.9,2.92,3.06,-0.14000000000000012,-4.58,711673.08,212377.373
000683.SZ,20190520,2.91,2.94,2.85,2.92,2.92,0.0,0.0,332367.3,96171.264
000683.SZ,20190521,2.92,2.99,2.91,2.96,2.92,0.040000000000000036,1.37,354151.18,104855.062
000683.SZ,20190522,2.96,2.97,2.9,2.92,2.96,-0.040000000000000036,-1.35,290243.85,85021.983
000683.SZ,20190523,2.9,2.91,2.86,2.87,2.92,-0.04999999999999982,-1.71,309254.75,88910.573
000683.SZ,20190524,2.85,2.88,2.8,2.82,2.87,-0.050000000000000266,-1.74,351904.8,99768.571
000683.SZ,20190527,2.84,2.9,2.81,2.88,2.82,0.06000000000000005,2.13,297412.3,84902.533
000683.SZ,20190528,2.87,2.89,2.82,2.84,2.88,-0.040000000000000036,-1.39,391285.43,111955.119
000683.SZ,20190529,2.83,2.86,2.82,2.83,2.84,-0.009999999999999787,-0.35,301115.19,85470.583
000683.SZ,20190530,2.83,2.84,2.79,2.82,2.83,-0.010000000000000231,-0.35,310748.07,87234.715
000683.SZ,20190531,2.81,2.84,2.79,2.8,2.82,-0.020000000000000018,-0.71,218096.39,61312.628
000683.SZ,20190603,2.8,2.81,2.76,2.77,2.8,-0.029999999999999805,-1.07,278364.47,77428.598
000683.SZ,20190604,2.77,2.77,2.72,2.73,2.77,-0.040000000000000036,-1.44,232265.73,63710.146
000683.SZ,20190605,2.75,2.76,2.72,2.73,2.73,0.0,0.0,192436.55,52660.557
000683.SZ,20190606,2.73,2.73,2.64,2.66,2.73,-0.06999999999999984,-2.56,292711.4,78292.53
000683.SZ,20190610,2.67,2.68,2.64,2.65,2.66,-0.010000000000000231,-0.38,301424.43,80112.856
000683.SZ,20190611,2.66,2.74,2.66,2.73,2.65,0.08000000000000007,3.02,352625.97,95627.55
000683.SZ,20190612,2.73,2.74,2.67,2.69,2.73,-0.040000000000000036,-1.47,352031.6,95313.061
000683.SZ,20190613,2.68,2.71,2.66,2.7,2.69,0.010000000000000231,0.37,349989.5,93976.098
000683.SZ,20190614,2.7,2.72,2.65,2.66,2.7,-0.040000000000000036,-1.48,276124.2,74106.101
000683.SZ,20190617,2.64,2.65,2.56,2.57,2.66,-0.0900000000000003,-3.38,482322.88,125247.497
000683.SZ,20190618,2.58,2.6,2.56,2.59,2.57,0.020000000000000018,0.78,216551.88,55940.805
000683.SZ,20190619,2.62,2.65,2.6,2.61,2.59,0.020000000000000018,0.77,286946.0,75218.258
000683.SZ,20190620,2.61,2.66,2.59,2.65,2.61,0.040000000000000036,1.53,369241.55,97326.861
000683.SZ,20190621,2.66,2.7,2.65,2.68,2.65,0.03000000000000025,1.13,446618.2,119657.912
000683.SZ,20190624,2.68,2.7,2.66,2.67,2.68,-0.010000000000000231,-0.37,267609.63,71653.731
000683.SZ,20190625,2.67,2.67,2.59,2.63,2.67,-0.040000000000000036,-1.5,374307.87,98125.965
000683.SZ,20190626,2.62,2.64,2.61,2.62,2.63,-0.009999999999999787,-0.38,170134.99,44593.691
000683.SZ,20190627,2.62,2.65,2.61,2.63,2.62,0.009999999999999787,0.38,202564.15,53421.215
000683.SZ,20190628,2.63,2.63,2.59,2.61,2.63,-0.020000000000000018,-0.76,210517.2,54828.949
000683.SZ,20190701,2.64,2.67,2.63,2.67,2.61,0.06000000000000005,2.3,358176.96,95117.904
000683.SZ,20190702,2.66,2.67,2.64,2.65,2.67,-0.020000000000000018,-0.75,217613.92,57797.73
000683.SZ,20190703,2.65,2.65,2.6,2.61,2.65,-0.040000000000000036,-1.51,232819.46,60900.858
000683.SZ,20190704,2.61,2.63,2.6,2.61,2.61,0.0,0.0,205682.87,53708.237
000683.SZ,20190705,2.61,2.62,2.59,2.61,2.61,0.0,0.0,145525.96,37902.114
000683.SZ,20190708,2.6,2.61,2.54,2.55,2.61,-0.06000000000000005,-2.3,323101.17,82746.175
000683.SZ,20190709,2.54,2.55,2.52,2.54,2.55,-0.009999999999999787,-0.39,171972.33,43610.929
000683.SZ,20190710,2.54,2.55,2.51,2.53,2.54,-0.010000000000000231,-0.39,195085.69,49483.002
000683.SZ,20190711,2.53,2.55,2.5,2.51,2.53,-0.020000000000000018,-0.79,208930.8,52808.053
000683.SZ,20190712,2.52,2.56,2.51,2.55,2.51,0.040000000000000036,1.59,284200.47,72377.453
000683.SZ,20190715,2.54,2.56,2.51,2.55,2.55,0.0,0.0,231714.37,58751.986
000683.SZ,20190716,2.54,2.57,2.53,2.56,2.55,0.010000000000000231,0.39,190238.4,48679.409
000683.SZ,20190717,2.56,2.6,2.55,2.59,2.56,0.029999999999999805,1.17,249202.63,64424.081
000683.SZ,20190718,2.57,2.58,2.54,2.54,2.59,-0.04999999999999982,-1.93,155730.3,39815.294
000683.SZ,20190719,2.55,2.58,2.54,2.54,2.54,0.0,0.0,153132.0,39169.749
000683.SZ,20190722,2.57,2.58,2.52,2.55,2.54,0.009999999999999787,0.39,313975.27,80348.913
000683.SZ,20190723,2.55,2.55,2.52,2.53,2.55,-0.020000000000000018,-0.78,235884.63,59700.181
000683.SZ,20190724,2.53,2.57,2.52,2.54,2.53,0.010000000000000231,0.4,202029.5,51477.282
000683.SZ,20190725,2.54,2.55,2.53,2.54,2.54,0.0,0.0,136403.03,34574.589
000683.SZ,20190726,2.53,2.54,2.52,2.53,2.54,-0.010000000000000231,-0.39,158659.8,40118.238
000683.SZ,20190729,2.52,2.53,2.5,2.51,2.53,-0.020000000000000018,-0.79,184705.14,46455.437
000683.SZ,20190730,2.51,2.53,2.5,2.52,2.51,0.010000000000000231,0.4,130273.8,32821.926
000683.SZ,20190731,2.51,2.52,2.49,2.49,2.52,-0.029999999999999805,-1.19,168121.5,42042.076
000683.SZ,20190801,2.49,2.49,2.46,2.46,2.49,-0.03000000000000025,-1.2,164941.63,40681.853
000683.SZ,20190802,2.43,2.44,2.4,2.41,2.46,-0.04999999999999982,-2.03,196417.43,47458.404
000683.SZ,20190805,2.41,2.41,2.37,2.38,2.41,-0.03000000000000025,-1.24,194236.61,46294.103
000683.SZ,20190806,2.35,2.35,2.29,2.32,2.38,-0.06000000000000005,-2.52,335652.66,77846.484
000683.SZ,20190807,2.32,2.34,2.31,2.33,2.32,0.010000000000000231,0.43,205035.35,47652.899
000683.SZ,20190808,2.33,2.34,2.31,2.32,2.33,-0.010000000000000231,-0.43,192115.8,44707.169
000683.SZ,20190809,2.33,2.33,2.26,2.27,2.32,-0.04999999999999982,-2.16,281489.03,64553.921
000683.SZ,20190812,2.27,2.31,2.26,2.3,2.27,0.029999999999999805,1.32,134294.42,30651.614
000683.SZ,20190813,2.28,2.29,2.28,2.28,2.3,-0.020000000000000018,-0.87,91008.09,20776.116
000683.SZ,20190814,2.3,2.32,2.29,2.3,2.28,0.020000000000000018,0.88,121436.49,27959.548
000683.SZ,20190815,2.26,2.3,2.25,2.3,2.3,0.0,0.0,124436.58,28272.98
000683.SZ,20190816,2.3,2.32,2.29,2.3,2.3,0.0,0.0,146141.84,33648.342
000683.SZ,20190819,2.31,2.37,2.3,2.37,2.3,0.07000000000000028,3.04,296412.9,69349.043
000683.SZ,20190820,2.37,2.38,2.35,2.36,2.37,-0.010000000000000231,-0.42,202745.63,47924.56
000683.SZ,20190821,2.36,2.36,2.33,2.34,2.36,-0.020000000000000018,-0.85,131678.4,30874.045
000683.SZ,20190822,2.35,2.36,2.32,2.34,2.34,0.0,0.0,122169.42,28539.767
000683.SZ,20190823,2.34,2.35,2.32,2.34,2.34,0.0,0.0,137174.6,32029.675
000683.SZ,20190826,2.3,2.31,2.29,2.3,2.34,-0.040000000000000036,-1.71,148166.68,34079.3
000683.SZ,20190827,2.31,2.36,2.31,2.36,2.3,0.06000000000000005,2.61,282704.41,66097.202
000683.SZ,20190828,2.36,2.47,2.34,2.42,2.36,0.06000000000000005,2.54,567386.73,136621.382
000683.SZ,20190829,2.41,2.41,2.38,2.39,2.42,-0.029999999999999805,-1.24,278462.84,66746.254
000683.SZ,20190830,2.4,2.42,2.35,2.36,2.39,-0.03000000000000025,-1.26,215812.5,51463.569
000683.SZ,20190902,2.37,2.42,2.36,2.41,2.36,0.050000000000000266,2.12,187914.76,45054.109
000683.SZ,20190903,2.41,2.42,2.39,2.41,2.41,0.0,0.0,176879.56,42502.455
000683.SZ,20190904,2.4,2.42,2.39,2.42,2.41,0.009999999999999787,0.41,193484.66,46608.02
000683.SZ,20190905,2.43,2.46,2.42,2.44,2.42,0.020000000000000018,0.83,420046.4,102686.771
000683.SZ,20190906,2.44,2.45,2.42,2.43,2.44,-0.009999999999999787,-0.41,226144.88,55080.544
000683.SZ,20190909,2.45,2.47,2.43,2.47,2.43,0.040000000000000036,1.65,312022.58,76455.727
000683.SZ,20190910,2.47,2.47,2.44,2.46,2.47,-0.010000000000000231,-0.4,220087.8,53934.559
000683.SZ,20190911,2.46,2.49,2.45,2.46,2.46,0.0,0.0,285753.42,70532.767
000683.SZ,20190912,2.45,2.47,2.44,2.46,2.46,0.0,0.0,227303.97,55810.831
000683.SZ,20190916,2.48,2.51,2.47,2.48,2.46,0.020000000000000018,0.81,393831.99,98060.851
000683.SZ,20190917,2.49,2.49,2.4,2.41,2.48,-0.06999999999999984,-2.82,321808.12,78404.297
000683.SZ,20190918,2.42,2.43,2.4,2.42,2.41,0.009999999999999787,0.41,164699.8,39716.671
000683.SZ,20190919,2.42,2.42,2.4,2.42,2.42,0.0,0.0,144822.71,34934.855
000683.SZ,20190920,2.42,2.42,2.39,2.41,2.42,-0.009999999999999787,-0.41,214680.45,51653.122
000683.SZ,20190923,2.4,2.41,2.35,2.37,2.41,-0.040000000000000036,-1.66,186844.6,44258.511
000683.SZ,20190924,2.37,2.39,2.36,2.37,2.37,0.0,0.0,143401.3,34044.748
000683.SZ,20190925,2.37,2.37,2.32,2.33,2.37,-0.040000000000000036,-1.69,190300.87,44465.956
000683.SZ,20190926,2.34,2.34,2.29,2.3,2.33,-0.03000000000000025,-1.29,174328.0,40308.691
000683.SZ,20190927,2.3,2.33,2.29,2.31,2.3,0.010000000000000231,0.43,124078.33,28689.052
000683.SZ,20190930,2.32,2.32,2.3,2.31,2.31,0.0,0.0,90867.32,20987.371
000683.SZ,20191008,2.31,2.33,2.3,2.31,2.31,0.0,0.0,121852.4,28210.005
000683.SZ,20191009,2.3,2.33,2.29,2.32,2.31,0.009999999999999787,0.43,130038.3,30113.155
000683.SZ,20191010,2.33,2.35,2.32,2.34,2.32,0.020000000000000018,0.86,133891.6,31321.271
000683.SZ,20191011,2.35,2.36,2.32,2.35,2.34,0.010000000000000231,0.43,184801.94,43249.566
000683.SZ,20191014,2.35,2.4,2.35,2.38,2.35,0.029999999999999805,1.28,274748.11,65275.563
000683.SZ,20191015,2.37,2.38,2.36,2.37,2.38,-0.009999999999999787,-0.42,140608.65,33369.226
000683.SZ,20191016,2.38,2.39,2.34,2.34,2.37,-0.03000000000000025,-1.27,156924.6,37080.151
000683.SZ,20191017,2.34,2.36,2.33,2.34,2.34,0.0,0.0,105176.02,24647.695
000683.SZ,20191018,2.34,2.35,2.31,2.32,2.34,-0.020000000000000018,-0.85,141831.99,33073.885
000683.SZ,20191021,2.31,2.31,2.29,2.3,2.32,-0.020000000000000018,-0.86,118541.37,27258.018
000683.SZ,20191022,2.3,2.32,2.3,2.31,2.3,0.010000000000000231,0.43,70204.65,16200.25
000683.SZ,20191023,2.31,2.36,2.31,2.34,2.31,0.029999999999999805,1.3,178776.86,41752.165
000683.SZ,20191024,2.33,2.35,2.32,2.34,2.34,0.0,0.0,99281.89,23183.864
000683.SZ,20191025,2.34,2.35,2.33,2.35,2.34,0.010000000000000231,0.43,109191.67,25519.294
000683.SZ,20191028,2.34,2.37,2.34,2.36,2.35,0.009999999999999787,0.43,165612.5,39041.901
000683.SZ,20191029,2.36,2.36,2.31,2.31,2.36,-0.04999999999999982,-2.12,197098.41,45924.894
000683.SZ,20191030,2.31,2.33,2.3,2.32,2.31,0.009999999999999787,0.43,107949.76,24960.972
000683.SZ,20191031,2.31,2.32,2.29,2.29,2.32,-0.029999999999999805,-1.29,167099.7,38423.928
000683.SZ,20191101,2.29,2.31,2.27,2.3,2.29,0.009999999999999787,0.44,196685.11,45012.432
000683.SZ,20191104,2.3,2.31,2.29,2.3,2.3,0.0,0.0,125825.9,28922.043
000683.SZ,20191105,2.3,2.31,2.27,2.29,2.3,-0.009999999999999787,-0.43,225235.02,51545.14
000683.SZ,20191106,2.29,2.29,2.27,2.28,2.29,-0.010000000000000231,-0.44,187410.86,42717.329
000683.SZ,20191107,2.28,2.31,2.27,2.29,2.28,0.010000000000000231,0.44,194752.46,44685.097
000683.SZ,20191108,2.3,2.31,2.29,2.3,2.29,0.009999999999999787,0.44,135914.44,31234.881
000683.SZ,20191111,2.3,2.3,2.25,2.26,2.3,-0.040000000000000036,-1.74,190243.8,43192.511
000683.SZ,20191112,2.26,2.27,2.22,2.24,2.26,-0.019999999999999574,-0.88,189844.62,42539.901
000683.SZ,20191113,2.23,2.24,2.17,2.18,2.24,-0.06000000000000005,-2.68,292249.4,64426.038
000683.SZ,20191114,2.19,2.19,2.16,2.18,2.18,0.0,0.0,176432.6,38361.812
000683.SZ,20191115,2.17,2.18,2.15,2.15,2.18,-0.03000000000000025,-1.38,151786.6,32801.402
000683.SZ,20191118,2.15,2.15,2.11,2.14,2.15,-0.009999999999999787,-0.47,185824.31,39660.619
000683.SZ,20191119,2.14,2.18,2.13,2.18,2.14,0.040000000000000036,1.87,192861.19,41681.844
000683.SZ,20191120,2.17,2.18,2.14,2.15,2.18,-0.03000000000000025,-1.38,195765.17,42235.606
000683.SZ,20191121,2.15,2.15,2.13,2.14,2.15,-0.009999999999999787,-0.47,136641.45,29178.688
000683.SZ,20191122,2.14,2.18,2.13,2.16,2.14,0.020000000000000018,0.93,246921.79,53318.343
000683.SZ,20191125,2.16,2.24,2.16,2.22,2.16,0.06000000000000005,2.78,390171.97,86211.742
000683.SZ,20191126,2.23,2.23,2.19,2.2,2.22,-0.020000000000000018,-0.9,228095.92,50288.667
000683.SZ,20191127,2.21,2.21,2.16,2.17,2.2,-0.03000000000000025,-1.36,168175.44,36758.729
000683.SZ,20191128,2.18,2.19,2.16,2.16,2.17,-0.009999999999999787,-0.46,100553.75,21792.6
000683.SZ,20191129,2.17,2.17,2.14,2.16,2.16,0.0,0.0,123699.0,26647.3
000683.SZ,20191202,2.16,2.17,2.14,2.15,2.16,-0.010000000000000231,-0.46,109046.49,23505.573
000683.SZ,20191203,2.14,2.17,2.13,2.16,2.15,0.010000000000000231,0.47,139536.7,29938.032
000683.SZ,20191204,2.16,2.17,2.14,2.16,2.16,0.0,0.0,128408.4,27643.724
000683.SZ,20191205,2.17,2.19,2.16,2.19,2.16,0.029999999999999805,1.39,199074.58,43276.67
000683.SZ,20191206,2.19,2.2,2.17,2.18,2.19,-0.009999999999999787,-0.46,164159.2,35826.707
000683.SZ,20191209,2.18,2.2,2.18,2.19,2.18,0.009999999999999787,0.46,168735.8,36956.568
000683.SZ,20191210,2.19,2.19,2.17,2.19,2.19,0.0,0.0,161181.06,35113.141
000683.SZ,20191211,2.19,2.19,2.17,2.18,2.19,-0.009999999999999787,-0.46,183130.22,39933.852
000683.SZ,20191212,2.18,2.18,2.15,2.15,2.18,-0.03000000000000025,-1.38,187057.12,40435.792
000683.SZ,20191213,2.16,2.18,2.16,2.18,2.15,0.03000000000000025,1.4,182148.31,39464.174
000683.SZ,20191216,2.18,2.22,2.17,2.21,2.18,0.029999999999999805,1.38,367742.67,80807.212
000683.SZ,20191217,2.22,2.25,2.21,2.24,2.21,0.03000000000000025,1.36,487156.39,108614.964
000683.SZ,20191218,2.23,2.27,2.23,2.24,2.24,0.0,0.0,391980.0,88211.959
000683.SZ,20191219,2.25,2.27,2.24,2.25,2.24,0.009999999999999787,0.45,220295.04,49660.771
000683.SZ,20191220,2.25,2.28,2.22,2.23,2.25,-0.020000000000000018,-0.89,312462.23,70381.536
000683.SZ,20191223,2.22,2.23,2.18,2.19,2.23,-0.040000000000000036,-1.79,314808.6,69557.829
000683.SZ,20191224,2.19,2.23,2.18,2.22,2.19,0.03000000000000025,1.37,201849.2,44492.432
000683.SZ,20191225,2.22,2.22,2.19,2.2,2.22,-0.020000000000000018,-0.9,164806.5,36329.631
000683.SZ,20191226,2.2,2.22,2.19,2.22,2.2,0.020000000000000018,0.91,167097.6,36945.559
000683.SZ,20191227,2.21,2.29,2.21,2.25,2.22,0.029999999999999805,1.35,547191.47,123319.074
000683.SZ,20191230,2.25,2.28,2.23,2.27,2.25,0.020000000000000018,0.89,327153.26,74009.32
000683.SZ,20191231,2.27,2.28,2.26,2.27,2.27,0.0,0.0,260130.36,59040.485
000683.SZ,20200102,2.29,2.31,2.28,2.28,2.27,0.009999999999999787,0.44,434748.36,99643.053
000683.SZ,20200103,2.28,2.36,2.27,2.34,2.28,0.06000000000000005,2.63,842714.61,195706.22
000683.SZ,20200106,2.33,2.46,2.32,2.37,2.34,0.03000000000000025,1.28,842077.08,201274.769
