ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603156.SH,20210430,26.04,26.47,25.93,26.16,26.26,-0.10000000000000142,-0.38,29097.83,79218.543
603156.SH,20210506,25.92,26.95,25.6,26.0,26.16,-0.16000000000000014,-0.61,47718.85,130574.438
603156.SH,20210507,26.01,26.03,25.03,25.89,26.0,-0.10999999999999943,-0.42,38129.92,101180.622
603156.SH,20210510,25.8,26.23,25.42,25.52,25.89,-0.370000000000001,-1.43,27301.25,73257.574
603156.SH,20210511,25.71,26.09,25.36,25.82,25.52,0.3000000000000007,1.18,24508.33,65822.223
603156.SH,20210512,25.81,25.88,25.28,25.39,25.82,-0.4299999999999997,-1.67,22899.8,60659.158
603156.SH,20210513,25.3,25.72,25.29,25.63,25.39,0.23999999999999844,0.95,19683.55,52254.373
603156.SH,20210514,25.5,28.19,25.5,27.63,25.63,2.0,7.8,135569.22,387554.645
603156.SH,20210517,27.61,29.81,27.61,29.5,27.63,1.870000000000001,6.77,153533.65,460534.264
603156.SH,20210518,29.45,30.49,28.94,30.01,29.5,0.5100000000000016,1.73,103173.78,318304.29
603156.SH,20210519,29.84,31.14,29.74,30.37,30.01,0.35999999999999943,1.2,82955.5,262381.639
603156.SH,20210520,30.4,31.93,30.25,31.46,30.37,1.0899999999999999,3.59,84699.82,275357.463
603156.SH,20210521,31.65,32.34,30.7,30.97,31.46,-0.490000000000002,-1.56,106573.05,347965.86
603156.SH,20210524,31.13,31.26,29.74,30.46,30.97,-0.509999999999998,-1.65,91236.36,288752.141
603156.SH,20210525,31.42,31.62,30.56,30.9,30.46,0.4399999999999977,1.44,77571.05,250489.002
603156.SH,20210526,31.43,33.99,31.19,33.99,30.9,3.0900000000000034,10.0,93664.93,320934.369
603156.SH,20210527,34.6,36.06,32.26,33.15,33.99,-0.8400000000000034,-2.47,187227.11,662658.253
603156.SH,20210528,32.73,32.73,30.47,30.9,33.15,-2.25,-6.79,181117.1,585032.643
603156.SH,20210531,30.8,30.98,29.66,30.74,30.9,-0.16000000000000014,-0.52,97224.22,307223.831
603156.SH,20210601,31.0,31.05,30.0,30.51,30.74,-0.22999999999999687,-0.75,74724.27,227640.796
603156.SH,20210602,30.13,31.03,29.25,29.64,30.51,-0.870000000000001,-2.85,107302.25,320899.752
603156.SH,20210603,29.11,29.95,29.1,29.38,29.64,-0.26000000000000156,-0.88,83843.07,247273.3
603156.SH,20210604,29.21,29.68,28.95,29.07,29.38,-0.3099999999999987,-1.06,66485.63,194028.164
603156.SH,20210607,29.28,29.29,28.42,28.88,29.07,-0.19000000000000128,-0.65,64840.08,186422.48
603156.SH,20210608,29.2,29.6,28.28,28.67,28.88,-0.2099999999999973,-0.73,76394.59,220693.787
603156.SH,20210609,28.67,28.8,28.05,28.43,28.67,-0.240000000000002,-0.84,53537.76,152194.041
603156.SH,20210610,28.39,29.65,28.25,29.25,28.43,0.8200000000000003,2.88,97634.94,285054.005
603156.SH,20210611,29.07,29.5,28.43,28.78,29.25,-0.46999999999999886,-1.61,89579.63,258108.425
603156.SH,20210615,28.6,28.63,27.0,27.43,28.78,-1.3500000000000014,-4.69,93875.7,257814.041
603156.SH,20210616,27.43,28.39,27.26,27.91,27.43,0.4800000000000004,1.75,58717.48,163989.469
603156.SH,20210617,27.63,28.5,27.41,27.96,27.91,0.05000000000000071,0.18,45930.54,128659.219
603156.SH,20210618,28.02,29.8,27.89,29.1,27.96,1.1400000000000006,4.08,84454.44,245185.915
603156.SH,20210621,28.65,28.98,28.21,28.83,29.1,-0.2700000000000031,-0.93,48492.34,138947.15
603156.SH,20210622,28.8,31.28,28.39,31.12,28.83,2.2900000000000027,7.94,131500.28,396984.171
603156.SH,20210623,30.51,30.6,29.5,30.22,31.12,-0.9000000000000021,-2.89,91135.09,273273.561
603156.SH,20210624,29.9,30.09,29.15,29.9,30.22,-0.3200000000000003,-1.06,60371.02,178918.909
603156.SH,20210625,29.65,29.9,29.11,29.54,29.9,-0.35999999999999943,-1.2,49210.58,145298.843
603156.SH,20210628,29.54,30.39,29.3,30.03,29.54,0.490000000000002,1.66,49316.21,147470.903
603156.SH,20210629,30.0,30.0,28.95,28.98,30.03,-1.0500000000000007,-3.5,53834.86,158143.484
603156.SH,20210630,28.92,29.4,28.5,28.58,28.98,-0.40000000000000213,-1.38,42760.98,123112.408
603156.SH,20210701,28.7,28.96,28.29,28.58,28.58,0.0,0.0,37135.96,106364.275
603156.SH,20210702,28.36,29.5,28.16,28.9,28.58,0.3200000000000003,1.12,44693.86,129047.394
603156.SH,20210705,28.8,28.99,28.01,28.35,28.9,-0.5499999999999972,-1.9,39839.08,112608.738
603156.SH,20210706,28.41,28.95,27.67,28.89,28.35,0.5399999999999991,1.9,48515.86,137726.407
603156.SH,20210707,28.87,29.95,28.58,29.73,28.89,0.8399999999999999,2.91,49473.43,146057.947
603156.SH,20210708,29.68,29.95,29.0,29.72,29.73,-0.010000000000001563,-0.03,46528.21,137236.565
603156.SH,20210709,29.54,30.48,29.42,30.11,29.72,0.39000000000000057,1.31,49188.38,147797.224
603156.SH,20210712,30.2,30.2,29.4,29.84,30.11,-0.2699999999999996,-0.9,44867.59,133370.143
603156.SH,20210713,29.81,30.6,29.69,29.98,29.84,0.14000000000000057,0.47,43373.91,130295.717
603156.SH,20210714,29.79,31.25,28.76,31.05,29.98,1.0700000000000003,3.57,78003.81,236031.185
603156.SH,20210715,30.74,32.36,30.46,31.82,31.05,0.7699999999999996,2.48,83681.92,265123.379
603156.SH,20210716,31.5,31.65,30.47,30.47,31.82,-1.3500000000000014,-4.24,57470.44,177493.571
603156.SH,20210719,30.28,31.41,30.08,30.6,30.47,0.13000000000000256,0.43,35072.59,107797.855
603156.SH,20210720,30.42,30.9,30.03,30.71,30.6,0.10999999999999943,0.36,30625.67,93585.195
603156.SH,20210721,30.38,30.77,30.11,30.15,30.71,-0.5600000000000023,-1.82,34698.16,105114.633
603156.SH,20210722,30.01,30.47,29.25,29.59,30.15,-0.5599999999999987,-1.86,37329.71,110597.859
603156.SH,20210723,29.66,29.66,28.14,28.33,29.59,-1.2600000000000016,-4.26,59938.44,171543.3
603156.SH,20210726,28.02,28.15,27.06,27.3,28.33,-1.0299999999999976,-3.64,47693.97,131500.944
603156.SH,20210727,27.11,27.69,27.07,27.21,27.3,-0.08999999999999986,-0.33,37604.91,103083.705
603156.SH,20210728,27.23,28.47,27.14,28.43,27.21,1.2199999999999989,4.48,46882.84,131450.808
603156.SH,20210729,28.35,28.81,27.92,28.18,28.43,-0.25,-0.88,36434.77,102753.978
603156.SH,20210730,27.61,28.42,27.12,27.36,28.18,-0.8200000000000003,-2.91,35819.46,98741.065
603156.SH,20210802,27.4,27.84,26.45,27.5,27.36,0.14000000000000057,0.51,39331.25,106926.091
603156.SH,20210803,27.7,27.92,26.96,27.82,27.5,0.3200000000000003,1.16,32151.7,88216.645
603156.SH,20210804,27.56,27.8,27.2,27.32,27.82,-0.5,-1.8,25693.95,70494.134
603156.SH,20210805,27.22,27.62,26.93,27.0,27.32,-0.3200000000000003,-1.17,29175.74,79464.928
603156.SH,20210806,26.85,27.11,26.5,27.05,27.0,0.05000000000000071,0.19,27259.32,73157.985
603156.SH,20210809,27.05,28.4,26.9,28.01,27.05,0.9600000000000009,3.55,47700.91,132651.986
603156.SH,20210810,28.12,28.45,27.0,28.39,28.01,0.379999999999999,1.36,36027.95,101221.39
603156.SH,20210811,28.26,28.42,27.84,27.93,28.39,-0.46000000000000085,-1.62,33021.89,92747.287
603156.SH,20210812,27.81,28.35,27.37,27.37,27.93,-0.5599999999999987,-2.01,27679.39,76584.156
603156.SH,20210813,27.11,27.66,26.97,27.16,27.37,-0.21000000000000085,-0.77,33649.83,91517.34
603156.SH,20210816,27.31,28.97,27.11,28.9,27.16,1.7399999999999984,6.41,63883.22,181188.295
603156.SH,20210817,29.28,31.79,28.91,29.88,28.9,0.9800000000000004,3.39,134373.82,410070.22
603156.SH,20210818,29.55,30.87,29.0,30.01,29.88,0.13000000000000256,0.44,59170.05,178103.865
603156.SH,20210819,29.59,31.86,29.48,30.71,30.01,0.6999999999999993,2.33,61475.9,189407.295
603156.SH,20210820,30.62,30.63,29.13,30.0,30.71,-0.7100000000000009,-2.31,71476.31,213405.19
603156.SH,20210823,30.77,31.3,28.01,28.92,30.0,-1.0799999999999983,-3.6,98728.81,289054.132
603156.SH,20210824,28.56,28.9,27.69,27.9,28.92,-1.0200000000000031,-3.53,85825.7,241965.417
603156.SH,20210825,28.29,30.05,27.97,29.35,27.9,1.4500000000000028,5.2,87552.42,254541.103
603156.SH,20210826,29.3,30.4,28.8,29.37,29.35,0.019999999999999574,0.07,66713.53,197591.45
603156.SH,20210827,29.62,30.9,29.2,30.25,29.37,0.879999999999999,3.0,74494.63,225963.244
603156.SH,20210830,30.62,32.35,30.25,31.61,30.25,1.3599999999999994,4.5,103038.88,325255.893
603156.SH,20210831,31.39,31.84,30.79,31.25,31.61,-0.35999999999999943,-1.14,46055.02,143243.567
603156.SH,20210901,31.05,32.45,30.8,31.5,31.25,0.25,0.8,81905.18,261338.75
603156.SH,20210902,31.01,32.15,30.8,31.9,31.5,0.3999999999999986,1.27,54047.21,170082.916
603156.SH,20210903,31.6,33.38,31.13,32.79,31.9,0.8900000000000006,2.79,64704.04,210835.388
603156.SH,20210906,32.53,35.58,32.2,34.71,32.79,1.9200000000000017,5.86,108852.15,376367.435
603156.SH,20210907,34.54,35.46,33.73,34.57,34.71,-0.14000000000000057,-0.4,60305.76,209195.745
603156.SH,20210908,34.97,35.48,33.9,34.81,34.57,0.240000000000002,0.69,61739.49,216294.646
603156.SH,20210909,34.8,35.49,34.0,34.83,34.81,0.01999999999999602,0.06,51761.0,179125.52
603156.SH,20210910,34.52,35.61,34.44,35.2,34.83,0.37000000000000455,1.06,51321.12,180709.025
603156.SH,20210913,35.58,35.76,34.6,34.96,35.2,-0.240000000000002,-0.68,47574.76,167079.285
603156.SH,20210914,35.19,35.94,34.96,35.34,34.96,0.38000000000000256,1.09,45703.75,162144.509
603156.SH,20210915,35.34,35.34,33.01,33.61,35.34,-1.730000000000004,-4.9,82916.41,279757.257
603156.SH,20210916,33.97,33.97,31.4,31.57,33.61,-2.039999999999999,-6.07,108110.6,349471.662
603156.SH,20210917,31.56,31.85,30.9,31.12,31.57,-0.4499999999999993,-1.43,57724.24,180512.52
603156.SH,20210922,30.6,31.35,30.45,31.05,31.12,-0.07000000000000028,-0.22,42406.99,130779.264
603156.SH,20210923,30.8,31.25,30.2,30.65,31.05,-0.40000000000000213,-1.29,39111.94,119594.132
603156.SH,20210924,30.41,31.38,30.33,30.71,30.65,0.060000000000002274,0.2,53325.85,164569.253
603156.SH,20210927,31.06,31.79,30.52,31.1,30.71,0.39000000000000057,1.27,64603.72,202407.179
603156.SH,20210928,30.48,31.09,29.8,30.53,31.1,-0.5700000000000003,-1.83,43932.64,133885.311
603156.SH,20210929,30.38,31.46,30.15,31.28,30.53,0.75,2.46,49625.56,154571.245
603156.SH,20210930,31.36,31.36,30.1,30.67,31.28,-0.6099999999999994,-1.95,67622.4,206524.386
603156.SH,20211008,30.76,31.29,30.38,31.22,30.67,0.5499999999999972,1.79,40766.62,126388.132
603156.SH,20211011,31.06,33.15,31.06,32.3,31.22,1.0799999999999983,3.46,63146.67,204487.885
603156.SH,20211012,31.98,32.65,31.5,31.96,32.3,-0.3399999999999963,-1.05,41529.15,132644.759
603156.SH,20211013,31.96,32.97,31.65,32.7,31.96,0.740000000000002,2.32,48930.46,159422.146
603156.SH,20211014,32.68,33.15,31.9,32.08,32.7,-0.6200000000000045,-1.9,47441.59,153484.808
603156.SH,20211015,32.08,33.08,31.65,32.58,32.08,0.5,1.56,46673.91,152433.132
603156.SH,20211018,32.32,32.57,29.32,29.32,32.58,-3.259999999999998,-10.01,106160.72,318565.038
603156.SH,20211019,28.58,29.4,28.5,29.26,29.32,-0.05999999999999872,-0.2,68529.57,199157.609
603156.SH,20211020,29.43,29.6,28.83,29.29,29.26,0.029999999999997584,0.1,32991.02,96404.779
603156.SH,20211021,29.12,29.77,29.08,29.52,29.29,0.23000000000000043,0.79,27998.0,82482.575
603156.SH,20211022,29.65,30.55,29.5,30.33,29.52,0.8099999999999987,2.74,39141.32,117798.05
603156.SH,20211025,31.01,31.36,29.5,29.67,30.33,-0.6599999999999966,-2.18,64363.57,193460.607
603156.SH,20211026,29.53,29.65,28.89,28.98,29.67,-0.6900000000000013,-2.33,54488.7,158558.624
603156.SH,20211027,28.98,29.46,28.63,29.35,28.98,0.370000000000001,1.28,42632.31,123838.353
603156.SH,20211028,28.9,29.92,28.83,29.0,29.35,-0.3500000000000014,-1.19,40155.63,116720.921
603156.SH,20211029,28.88,29.43,28.7,29.22,29.0,0.21999999999999886,0.76,41726.58,121583.011
603156.SH,20211101,28.88,29.96,28.18,29.87,29.22,0.6500000000000021,2.22,60221.81,175932.737
603156.SH,20211102,29.65,30.14,29.48,30.04,29.87,0.16999999999999815,0.57,45627.21,135923.945
603156.SH,20211103,29.95,30.28,29.54,29.65,30.04,-0.39000000000000057,-1.3,34797.4,103734.133
603156.SH,20211104,29.56,31.43,29.56,31.4,29.65,1.75,5.9,65526.22,202520.63
603156.SH,20211105,31.21,31.92,30.88,31.29,31.4,-0.10999999999999943,-0.35,41858.96,131294.531
603156.SH,20211108,31.27,31.27,30.02,30.3,31.29,-0.9899999999999984,-3.16,41836.13,127088.368
603156.SH,20211109,30.22,30.33,29.81,30.2,30.3,-0.10000000000000142,-0.33,32416.4,97530.542
603156.SH,20211110,30.03,30.38,29.5,30.26,30.2,0.060000000000002274,0.2,33993.08,101790.393
603156.SH,20211111,30.1,30.48,29.8,30.45,30.26,0.18999999999999773,0.63,33336.32,100479.679
603156.SH,20211112,30.38,30.38,29.67,29.99,30.45,-0.46000000000000085,-1.51,31888.23,95554.077
603156.SH,20211115,29.9,30.44,29.7,29.97,29.99,-0.019999999999999574,-0.07,38583.53,115778.801
603156.SH,20211116,30.05,30.96,29.89,30.68,29.97,0.7100000000000009,2.37,49637.46,151224.691
603156.SH,20211117,30.51,31.03,30.25,30.88,30.68,0.1999999999999993,0.65,35652.58,109147.608
603156.SH,20211118,30.87,31.34,30.62,30.88,30.88,0.0,0.0,34453.2,106647.618
603156.SH,20211119,30.84,31.04,30.41,30.72,30.88,-0.16000000000000014,-0.52,31338.26,95975.573
603156.SH,20211122,30.7,31.5,30.42,31.24,30.72,0.5199999999999996,1.69,41124.64,127838.523
603156.SH,20211123,31.35,31.7,30.65,30.81,31.24,-0.4299999999999997,-1.38,30743.18,95154.634
603156.SH,20211124,30.72,30.95,30.58,30.88,30.81,0.07000000000000028,0.23,23431.26,72073.516
603156.SH,20211125,30.88,30.88,30.25,30.51,30.88,-0.36999999999999744,-1.2,25310.49,77316.447
603156.SH,20211126,30.51,30.94,30.17,30.46,30.51,-0.05000000000000071,-0.16,26748.2,81719.243
603156.SH,20211129,30.31,30.64,30.08,30.4,30.46,-0.060000000000002274,-0.2,27337.02,82856.89
603156.SH,20211130,30.45,30.45,29.75,29.82,30.4,-0.5799999999999983,-1.91,31225.97,93772.115
603156.SH,20211201,29.55,30.07,29.3,29.7,29.82,-0.120000000000001,-0.4,27990.32,82910.451
603156.SH,20211202,29.58,30.36,29.5,29.75,29.7,0.05000000000000071,0.17,27369.48,81975.836
603156.SH,20211203,29.76,30.13,29.01,29.37,29.75,-0.379999999999999,-1.28,45676.42,133915.064
603156.SH,20211206,28.76,29.07,28.46,28.48,29.37,-0.8900000000000006,-3.03,60419.45,173552.267
603156.SH,20211207,28.59,28.87,28.43,28.61,28.48,0.129999999999999,0.46,36287.5,103768.635
603156.SH,20211208,28.65,29.07,28.55,28.93,28.61,0.3200000000000003,1.12,41587.67,119956.994
603156.SH,20211209,29.1,30.15,28.81,30.0,28.93,1.0700000000000003,3.7,77500.55,229429.65
603156.SH,20211210,29.81,30.05,29.06,30.05,30.0,0.05000000000000071,0.17,61456.92,180911.332
603156.SH,20211213,29.5,29.56,29.2,29.22,30.05,-0.8300000000000018,-2.76,58409.76,171161.539
603156.SH,20211214,29.12,29.29,28.79,29.26,29.22,0.0400000000000027,0.14,40977.85,118923.976
603156.SH,20211215,29.0,29.21,28.58,28.79,29.26,-0.4700000000000024,-1.61,38220.65,110119.934
603156.SH,20211216,28.61,28.77,28.41,28.64,28.79,-0.14999999999999858,-0.52,29848.75,85244.764
603156.SH,20211217,28.56,28.8,28.02,28.28,28.64,-0.35999999999999943,-1.26,39985.06,113372.317
603156.SH,20211220,28.18,28.43,27.83,28.03,28.28,-0.25,-0.88,37697.15,105778.54
603156.SH,20211221,28.03,28.09,27.69,28.02,28.03,-0.010000000000001563,-0.04,22784.77,63553.95
603156.SH,20211222,28.0,28.32,27.95,28.14,28.02,0.120000000000001,0.43,21129.66,59465.821
603156.SH,20211223,28.23,28.44,27.81,28.08,28.14,-0.060000000000002274,-0.21,32628.04,91552.937
603156.SH,20211224,23.88,24.01,23.76,24.01,24.01,0.0,0.0,26078.45,72805.586
603156.SH,20211227,23.96,24.45,23.86,24.31,24.01,0.29999999999999716,1.25,42538.37,120562.567
603156.SH,20211228,24.2,24.48,24.16,24.34,24.31,0.030000000000001137,0.12,27790.29,79188.985
603156.SH,20211229,24.34,24.35,24.04,24.16,24.34,-0.17999999999999972,-0.74,25582.79,72355.417
603156.SH,20211230,24.16,24.27,24.02,24.16,24.16,0.0,0.0,18274.84,51563.622
603156.SH,20211231,24.19,24.41,24.04,24.29,24.16,0.129999999999999,0.54,20201.65,57442.03
603156.SH,20220104,24.33,24.67,24.18,24.59,24.29,0.3000000000000007,1.24,49522.84,141413.427
603156.SH,20220105,24.49,24.8,24.41,24.55,24.59,-0.03999999999999915,-0.16,39215.65,112811.148
603156.SH,20220106,24.46,24.46,23.98,24.01,24.55,-0.5399999999999991,-2.2,39464.84,111243.065
603156.SH,20220107,24.01,24.14,23.94,24.07,24.01,0.05999999999999872,0.25,22870.6,64303.447
603156.SH,20220110,24.1,24.1,23.52,23.94,24.07,-0.129999999999999,-0.54,37883.16,105230.199
603156.SH,20220111,23.82,24.08,23.56,23.65,23.94,-0.2900000000000027,-1.21,27784.14,77216.719
603156.SH,20220112,23.57,24.02,23.57,23.94,23.65,0.2900000000000027,1.23,18736.63,52258.02
603156.SH,20220113,24.04,24.06,23.57,23.77,23.94,-0.1700000000000017,-0.71,23539.31,65485.292
603156.SH,20220114,23.66,23.95,23.57,23.76,23.77,-0.00999999999999801,-0.04,22216.57,61663.058
603156.SH,20220117,23.65,23.68,22.98,23.17,23.76,-0.5899999999999999,-2.48,39625.05,107394.183
603156.SH,20220118,23.15,23.34,22.92,23.12,23.17,-0.05000000000000071,-0.22,27726.58,74955.799
603156.SH,20220119,23.09,23.19,23.01,23.18,23.12,0.05999999999999872,0.26,16583.79,44817.754
603156.SH,20220120,23.14,23.24,22.83,22.99,23.18,-0.19000000000000128,-0.82,23431.78,62999.092
603156.SH,20220121,22.98,23.3,22.67,23.19,22.99,0.20000000000000284,0.87,23241.76,62703.907
603156.SH,20220124,23.09,23.25,22.92,23.15,23.19,-0.0400000000000027,-0.17,14824.22,40024.576
603156.SH,20220125,23.08,23.13,22.35,22.35,23.15,-0.7999999999999972,-3.46,23669.09,62900.666
603156.SH,20220126,22.24,22.72,22.24,22.58,22.35,0.22999999999999687,1.03,18259.87,48129.744
603156.SH,20220127,22.61,22.83,21.92,22.17,22.58,-0.4099999999999966,-1.82,20894.49,54397.529
603156.SH,20220128,22.32,22.48,21.85,22.01,22.17,-0.16000000000000014,-0.72,17868.82,46268.341
603156.SH,20220207,22.36,22.39,21.87,22.13,22.01,0.11999999999999744,0.55,24808.27,64152.278
603156.SH,20220208,22.03,22.19,21.8,22.14,22.13,0.010000000000001563,0.05,21038.01,54130.482
603156.SH,20220209,22.15,22.85,22.14,22.47,22.14,0.3299999999999983,1.49,30998.96,81519.152
603156.SH,20220210,22.47,22.62,22.24,22.48,22.47,0.010000000000001563,0.04,18174.87,47639.85
603156.SH,20220211,22.49,22.78,22.44,22.55,22.48,0.07000000000000028,0.31,17968.5,47518.66
603156.SH,20220214,22.46,22.73,22.36,22.62,22.55,0.07000000000000028,0.31,17565.2,46448.223
603156.SH,20220215,22.7,22.96,22.57,22.82,22.62,0.1999999999999993,0.88,17350.84,46301.479
603156.SH,20220216,22.81,22.9,22.64,22.74,22.82,-0.08000000000000185,-0.35,17880.74,47584.095
603156.SH,20220217,22.79,22.88,22.6,22.74,22.74,0.0,0.0,13433.21,35694.93
603156.SH,20220218,22.62,22.88,22.54,22.8,22.74,0.060000000000002274,0.26,12529.0,33349.516
603156.SH,20220221,22.74,23.03,22.67,22.96,22.8,0.16000000000000014,0.7,16074.74,43079.324
603156.SH,20220222,22.88,22.92,22.44,22.82,22.96,-0.14000000000000057,-0.61,18307.59,48541.645
603156.SH,20220223,22.76,22.92,22.68,22.87,22.82,0.05000000000000071,0.22,14109.27,37654.468
603156.SH,20220224,22.79,22.81,22.1,22.32,22.87,-0.5500000000000007,-2.4,23750.75,62366.134
603156.SH,20220225,22.32,22.66,22.32,22.57,22.32,0.25,1.12,14480.69,38164.223
603156.SH,20220228,22.69,22.7,22.16,22.21,22.57,-0.35999999999999943,-1.6,25124.02,65387.92
603156.SH,20220301,22.21,22.5,22.13,22.26,22.21,0.05000000000000071,0.23,19510.74,50793.166
603156.SH,20220302,22.23,22.4,22.11,22.28,22.26,0.019999999999999574,0.09,13378.88,34832.59
603156.SH,20220303,22.33,22.65,21.96,21.96,22.28,-0.3200000000000003,-1.44,20153.85,52293.742
603156.SH,20220304,21.88,22.11,21.73,21.97,21.96,0.00999999999999801,0.05,17982.0,46089.331
603156.SH,20220307,21.92,21.97,21.03,21.1,21.97,-0.8699999999999974,-3.96,29896.58,74624.799
603156.SH,20220308,21.1,21.36,20.26,20.4,21.1,-0.7000000000000028,-3.32,28762.1,69668.766
603156.SH,20220309,20.52,20.52,19.3,19.74,20.4,-0.6600000000000001,-3.24,34396.68,79972.339
603156.SH,20220310,20.09,20.32,19.95,20.1,19.74,0.360000000000003,1.82,21919.53,51674.134
603156.SH,20220311,20.17,21.52,20.03,21.31,20.1,1.2099999999999973,6.02,56683.61,139081.313
603156.SH,20220314,21.17,21.42,20.71,20.91,21.31,-0.3999999999999986,-1.88,36007.13,88551.619
603156.SH,20220315,20.73,20.74,19.32,19.51,20.91,-1.3999999999999986,-6.7,44118.52,103116.665
603156.SH,20220316,19.79,20.12,18.75,19.85,19.51,0.33999999999999986,1.74,31970.75,72970.27
603156.SH,20220317,20.17,20.36,19.91,20.01,19.85,0.16000000000000014,0.81,24611.71,57988.768
603156.SH,20220318,19.97,20.37,19.84,20.22,20.01,0.2099999999999973,1.05,20408.42,48111.011
603156.SH,20220321,20.28,20.32,19.72,19.85,20.22,-0.36999999999999744,-1.83,27303.12,63700.251
603156.SH,20220322,19.85,19.97,19.65,19.86,19.85,0.00999999999999801,0.05,24028.14,55527.52
603156.SH,20220323,19.84,20.07,19.67,19.85,19.86,-0.00999999999999801,-0.05,33260.83,77102.212
603156.SH,20220324,19.74,19.74,19.26,19.44,19.85,-0.41000000000000014,-2.07,30522.35,69428.688
603156.SH,20220325,19.47,19.69,19.31,19.43,19.44,-0.010000000000001563,-0.05,19826.03,45222.986
603156.SH,20220328,19.34,19.39,18.94,19.25,19.43,-0.17999999999999972,-0.93,21763.84,48851.7
603156.SH,20220329,19.41,19.55,19.16,19.26,19.25,0.010000000000001563,0.05,25505.56,57661.646
603156.SH,20220330,19.33,19.65,19.21,19.6,19.26,0.33999999999999986,1.77,25658.03,58466.868
603156.SH,20220331,19.5,19.81,19.45,19.71,19.6,0.10999999999999943,0.56,22226.87,51138.05
603156.SH,20220401,19.62,20.04,19.53,19.92,19.71,0.21000000000000085,1.07,23966.03,55738.932
603156.SH,20220406,19.91,20.07,19.77,19.96,19.92,0.03999999999999915,0.2,23782.37,55369.107
603156.SH,20220407,20.0,20.09,19.59,19.7,19.96,-0.26000000000000156,-1.3,23534.29,54619.994
603156.SH,20220408,19.59,19.87,19.36,19.6,19.7,-0.09999999999999787,-0.51,25672.09,58700.756
603156.SH,20220411,19.69,19.69,19.13,19.32,19.6,-0.28000000000000114,-1.43,32397.5,73311.016
603156.SH,20220412,19.09,20.03,19.09,19.95,19.32,0.629999999999999,3.26,39801.39,91008.612
603156.SH,20220413,19.86,19.97,19.72,19.76,19.95,-0.18999999999999773,-0.95,24149.36,56055.793
603156.SH,20220414,19.76,20.5,19.75,20.42,19.76,0.6600000000000001,3.34,40689.52,96684.144
603156.SH,20220415,20.31,20.8,20.08,20.57,20.42,0.14999999999999858,0.73,30091.5,72254.915
603156.SH,20220418,20.37,20.83,20.32,20.78,20.57,0.21000000000000085,1.02,23665.69,57220.794
603156.SH,20220419,20.72,20.96,20.61,20.85,20.78,0.07000000000000028,0.34,22991.84,55954.936
603156.SH,20220420,20.91,21.2,20.73,20.94,20.85,0.08999999999999986,0.43,28159.8,69104.95
603156.SH,20220421,20.9,20.94,20.35,20.4,20.94,-0.5400000000000027,-2.58,26725.13,64532.968
603156.SH,20220422,20.37,20.73,19.99,20.61,20.4,0.21000000000000085,1.03,28776.16,68445.784
603156.SH,20220425,20.16,20.18,19.5,19.81,20.61,-0.8000000000000007,-3.88,46411.18,107295.151
603156.SH,20220426,19.61,19.89,18.91,18.95,19.81,-0.8599999999999994,-4.34,39379.66,89007.698
603156.SH,20220427,18.92,19.23,18.39,19.21,18.95,0.26000000000000156,1.37,34340.0,75580.21
603156.SH,20220428,19.07,19.28,18.73,18.98,19.21,-0.23000000000000043,-1.2,25538.08,56561.476
603156.SH,20220429,18.96,19.73,18.96,19.68,18.98,0.6999999999999993,3.69,33699.73,76671.753
603156.SH,20220505,19.67,20.05,19.5,19.88,19.68,0.1999999999999993,1.02,31581.03,73165.943
603156.SH,20220506,19.67,19.74,18.94,18.99,19.88,-0.8900000000000006,-4.48,33368.69,74919.697
603156.SH,20220509,18.98,19.24,18.77,18.96,18.99,-0.029999999999997584,-0.16,20735.42,46026.231
603156.SH,20220510,18.9,19.26,18.66,19.13,18.96,0.16999999999999815,0.9,20880.96,46387.441
603156.SH,20220511,19.13,19.66,19.07,19.37,19.13,0.240000000000002,1.25,27678.19,62902.823
603156.SH,20220512,19.21,19.61,19.07,19.47,19.37,0.09999999999999787,0.52,17823.25,40538.732
603156.SH,20220513,19.55,19.73,19.34,19.62,19.47,0.15000000000000213,0.77,17094.5,39136.472
603156.SH,20220516,19.67,19.73,19.36,19.43,19.62,-0.19000000000000128,-0.97,25149.36,57385.95
603156.SH,20220517,19.36,19.55,19.17,19.45,19.43,0.019999999999999574,0.1,16922.81,38204.567
603156.SH,20220518,19.5,19.56,19.33,19.41,19.45,-0.03999999999999915,-0.21,15392.54,35014.483
603156.SH,20220519,19.24,19.55,19.15,19.49,19.41,0.0799999999999983,0.41,23379.4,53074.562
603156.SH,20220520,19.48,20.04,19.46,19.99,19.49,0.5,2.57,35835.89,83182.541
603156.SH,20220523,19.96,20.09,19.85,19.99,19.99,0.0,0.0,18583.44,43464.668
603156.SH,20220524,20.44,20.49,19.92,19.93,19.99,-0.05999999999999872,-0.3,39916.62,93942.83
603156.SH,20220525,19.84,20.18,19.84,19.98,19.93,0.05000000000000071,0.25,22995.9,53795.946
603156.SH,20220526,19.99,20.24,19.8,20.18,19.98,0.1999999999999993,1.0,29540.78,69320.519
603156.SH,20220527,20.18,20.57,20.14,20.47,20.18,0.28999999999999915,1.44,55310.53,131698.129
603156.SH,20220530,19.84,20.13,19.61,19.75,20.47,-0.7199999999999989,-3.52,50583.96,107260.732
