ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300442.SZ,20200908,27.06,28.08,26.82,27.55,27.17,0.379999999999999,1.4,16293.02,45013.312
300442.SZ,20200909,27.21,27.61,25.01,25.71,27.55,-1.8399999999999999,-6.68,26417.45,69840.724
300442.SZ,20200910,25.85,26.67,24.49,25.26,25.71,-0.4499999999999993,-1.75,27496.68,70210.547
300442.SZ,20200911,25.18,26.17,25.0,25.82,25.26,0.5599999999999987,2.22,10222.0,26107.04
300442.SZ,20200914,26.31,27.57,24.96,27.0,25.82,1.1799999999999997,4.57,17916.14,47857.682
300442.SZ,20200915,27.21,28.0,26.81,27.98,27.0,0.9800000000000004,3.63,15411.0,42507.812
300442.SZ,20200916,28.31,28.51,27.5,27.8,27.98,-0.17999999999999972,-0.64,13655.0,37889.55
300442.SZ,20200917,27.71,27.75,27.21,27.51,27.8,-0.28999999999999915,-1.04,10924.0,29993.026
300442.SZ,20200918,27.22,27.73,27.22,27.48,27.51,-0.030000000000001137,-0.11,7002.0,19244.531
300442.SZ,20200921,27.42,28.78,27.13,28.58,27.48,1.0999999999999979,4.0,18407.83,51626.84
300442.SZ,20200922,28.42,29.42,28.07,28.83,28.58,0.25,0.87,18497.98,53239.966
300442.SZ,20200923,29.4,29.47,28.41,29.13,28.83,0.3000000000000007,1.04,10017.88,29010.726
300442.SZ,20200924,28.72,29.9,28.72,29.53,29.13,0.40000000000000213,1.37,15060.0,44267.441
300442.SZ,20200925,29.51,29.7,28.82,29.59,29.53,0.05999999999999872,0.2,10339.45,30280.359
300442.SZ,20200928,29.58,30.31,27.51,28.59,29.59,-1.0,-3.38,27644.62,79448.851
300442.SZ,20200929,28.95,29.5,27.77,29.14,28.59,0.5500000000000007,1.92,18740.0,54182.021
300442.SZ,20200930,29.21,29.79,28.82,29.01,29.14,-0.129999999999999,-0.45,11871.17,34693.359
300442.SZ,20201009,29.01,30.11,28.67,29.95,29.01,0.9399999999999977,3.24,13358.65,39632.079
300442.SZ,20201012,30.1,30.5,29.5,30.02,29.95,0.07000000000000028,0.23,13030.6,39011.978
300442.SZ,20201013,30.01,30.56,29.49,30.02,30.02,0.0,0.0,12160.29,36580.878
300442.SZ,20201014,30.41,30.41,29.58,30.04,30.02,0.019999999999999574,0.07,5343.0,16004.635
300442.SZ,20201015,29.83,30.31,29.47,29.48,30.04,-0.5599999999999987,-1.86,7845.0,23358.853
300442.SZ,20201016,29.49,29.89,29.15,29.55,29.48,0.07000000000000028,0.24,8724.0,25794.691
300442.SZ,20201019,29.56,29.62,28.22,28.38,29.55,-1.1700000000000017,-3.96,10652.85,30803.518
300442.SZ,20201020,28.38,28.7,27.98,28.66,28.38,0.28000000000000114,0.99,7793.0,22022.541
300442.SZ,20201021,28.67,28.67,27.07,27.61,28.66,-1.0500000000000007,-3.66,12190.34,33724.231
300442.SZ,20201022,27.57,28.36,27.11,28.27,27.61,0.6600000000000001,2.39,6573.0,18305.442
300442.SZ,20201023,28.21,28.61,27.05,27.8,28.27,-0.46999999999999886,-1.66,13268.32,36846.507
300442.SZ,20201026,27.79,27.79,26.35,26.66,27.8,-1.1400000000000006,-4.1,8526.0,22937.357
300442.SZ,20201027,26.76,27.26,26.41,26.73,26.66,0.07000000000000028,0.26,7391.0,19751.319
300442.SZ,20201028,26.76,27.1,26.4,26.69,26.73,-0.03999999999999915,-0.15,6051.0,16116.476
300442.SZ,20201112,32.03,32.03,32.03,32.03,26.69,5.34,20.01,5097.0,16320.594
300442.SZ,20201113,38.43,38.43,38.43,38.43,32.03,6.399999999999999,19.98,17944.37,68942.269
300442.SZ,20201116,39.01,46.0,38.02,38.43,38.43,0.0,0.0,117842.04,476596.209
300442.SZ,20201117,37.41,42.81,36.52,41.36,38.43,2.9299999999999997,7.62,117826.72,471247.131
300442.SZ,20201118,41.62,45.74,39.21,42.08,41.36,0.7199999999999989,1.74,117055.24,503512.975
300442.SZ,20201119,40.81,44.71,40.02,41.41,42.08,-0.6700000000000017,-1.59,106493.75,452254.584
300442.SZ,20201120,40.0,42.72,39.03,39.61,41.41,-1.7999999999999972,-4.35,85111.15,342745.962
300442.SZ,20201123,39.22,42.5,38.38,41.49,39.61,1.8800000000000026,4.75,76876.84,308918.857
300442.SZ,20201124,41.14,42.39,39.1,39.81,41.49,-1.6799999999999997,-4.05,63211.94,254138.47
300442.SZ,20201125,39.01,39.4,36.56,38.84,39.81,-0.9699999999999989,-2.44,67459.44,256650.713
300442.SZ,20201126,39.41,40.94,38.17,38.2,38.84,-0.6400000000000006,-1.65,44976.34,176762.678
300442.SZ,20201127,37.68,38.6,36.75,36.81,38.2,-1.3900000000000006,-3.64,34796.94,130226.518
300442.SZ,20201130,36.59,37.49,35.8,37.16,36.81,0.3499999999999943,0.95,30406.79,111769.287
300442.SZ,20201201,36.71,37.49,36.71,36.98,37.16,-0.17999999999999972,-0.48,20782.57,77070.416
300442.SZ,20201202,36.79,39.31,36.28,38.85,36.98,1.8700000000000045,5.06,39339.93,149312.461
300442.SZ,20201203,38.1,38.13,36.73,36.73,38.85,-2.1200000000000045,-5.46,30025.01,111669.119
300442.SZ,20201204,36.13,38.58,36.13,37.86,36.73,1.1300000000000026,3.08,23969.15,90600.368
300442.SZ,20201207,37.33,39.31,37.19,38.78,37.86,0.9200000000000017,2.43,27393.32,106049.372
300442.SZ,20201208,38.73,39.4,38.31,38.46,38.78,-0.3200000000000003,-0.83,20406.94,79159.794
300442.SZ,20201209,38.89,38.89,37.48,37.48,38.46,-0.980000000000004,-2.55,20090.4,76053.578
300442.SZ,20201210,37.41,38.11,36.91,37.39,37.48,-0.0899999999999963,-0.24,11480.68,42994.258
300442.SZ,20201211,37.81,38.1,36.68,36.98,37.39,-0.4100000000000037,-1.1,12331.59,45839.196
300442.SZ,20201214,36.79,37.35,36.51,36.81,36.98,-0.1699999999999946,-0.46,11619.0,42793.723
300442.SZ,20201215,36.53,38.24,36.46,37.47,36.81,0.6599999999999966,1.79,12184.34,45800.433
300442.SZ,20201216,37.91,37.91,37.13,37.51,37.47,0.03999999999999915,0.11,8519.5,31963.142
300442.SZ,20201217,37.51,37.88,36.92,37.45,37.51,-0.05999999999999517,-0.16,9160.0,34220.848
300442.SZ,20201218,37.75,37.97,37.11,37.51,37.45,0.05999999999999517,0.16,8185.0,30694.663
300442.SZ,20201221,37.79,38.6,37.15,38.19,37.51,0.6799999999999997,1.81,13807.0,52660.167
300442.SZ,20201222,37.86,38.39,36.86,37.02,38.19,-1.1699999999999946,-3.06,16645.0,62260.497
300442.SZ,20201223,36.81,37.7,36.81,37.23,37.02,0.20999999999999375,0.57,9222.0,34347.822
300442.SZ,20201224,37.0,37.71,36.83,37.06,37.23,-0.1699999999999946,-0.46,6482.58,24021.656
300442.SZ,20201225,36.83,37.26,36.69,37.15,37.06,0.0899999999999963,0.24,5862.79,21695.981
300442.SZ,20201228,36.89,37.31,36.37,36.64,37.15,-0.509999999999998,-1.37,9316.0,34216.369
300442.SZ,20201229,36.66,36.66,35.04,35.81,36.64,-0.8299999999999983,-2.27,7669.0,27470.186
300442.SZ,20201230,35.56,35.99,35.26,35.39,35.81,-0.4200000000000017,-1.17,6863.0,24322.216
300442.SZ,20201231,35.39,36.8,35.39,36.36,35.39,0.9699999999999989,2.74,8557.56,30971.995
300442.SZ,20210104,36.36,36.67,35.96,36.43,36.36,0.07000000000000028,0.19,6871.58,24946.952
300442.SZ,20210105,36.11,36.51,35.67,36.22,36.43,-0.21000000000000085,-0.58,9623.58,34765.161
300442.SZ,20210106,36.17,36.9,36.13,36.58,36.22,0.35999999999999943,0.99,8703.0,31714.221
300442.SZ,20210107,36.01,36.57,34.9,35.73,36.57,-0.8400000000000034,-2.3,11627.97,41442.549
300442.SZ,20210108,35.98,35.98,35.03,35.08,35.73,-0.6499999999999986,-1.82,8793.0,30938.77
300442.SZ,20210111,35.12,35.12,32.5,33.15,35.08,-1.9299999999999997,-5.5,14481.3,48396.33
300442.SZ,20210112,33.03,36.96,32.5,35.23,33.15,2.0799999999999983,6.27,15801.2,53770.58
300442.SZ,20210113,34.52,35.01,33.5,33.65,35.23,-1.5799999999999983,-4.48,10297.96,35176.05
300442.SZ,20210114,34.32,34.5,33.06,33.67,33.65,0.020000000000003126,0.06,4114.71,13869.39
300442.SZ,20210115,33.3,34.38,33.3,33.87,33.67,0.19999999999999574,0.59,4806.0,16282.463
300442.SZ,20210118,34.1,35.94,33.34,34.98,33.87,1.1099999999999994,3.28,6848.0,23943.824
300442.SZ,20210119,34.98,35.8,34.58,35.12,34.98,0.14000000000000057,0.4,6498.0,22827.153
300442.SZ,20210120,34.61,35.41,34.4,34.59,35.12,-0.529999999999994,-1.51,6640.0,23117.645
300442.SZ,20210121,34.1,34.88,33.95,34.0,34.59,-0.5900000000000034,-1.71,7248.0,24853.777
300442.SZ,20210122,34.01,34.42,33.3,33.51,34.0,-0.490000000000002,-1.44,6330.0,21234.188
300442.SZ,20210125,33.4,33.95,33.01,33.55,33.51,0.03999999999999915,0.12,15034.5,50335.142
300442.SZ,20210126,33.44,33.44,32.0,32.19,33.55,-1.3599999999999994,-4.05,10532.79,34301.782
300442.SZ,20210127,32.28,33.3,32.08,33.14,32.19,0.9500000000000028,2.95,8741.79,28735.398
300442.SZ,20210128,33.2,33.47,32.66,32.88,33.14,-0.259999999999998,-0.78,8188.0,27028.452
300442.SZ,20210129,33.15,33.73,32.64,33.02,32.88,0.14000000000000057,0.43,8695.0,28820.424
300442.SZ,20210201,33.02,34.69,32.9,34.1,33.02,1.0799999999999983,3.27,12080.5,41225.878
300442.SZ,20210202,33.8,35.65,33.8,35.33,34.1,1.2299999999999969,3.61,11703.0,40711.343
300442.SZ,20210203,35.61,36.19,35.0,35.56,35.33,0.23000000000000398,0.65,8019.6,28622.256
300442.SZ,20210204,35.06,35.88,34.8,35.47,35.56,-0.09000000000000341,-0.25,7899.0,27914.151
300442.SZ,20210205,35.48,36.0,35.0,35.63,35.47,0.1600000000000037,0.45,5331.0,18974.824
300442.SZ,20210208,35.4,36.49,34.41,34.7,35.63,-0.9299999999999997,-2.61,16454.79,57872.68
300442.SZ,20210209,34.88,35.4,34.5,35.17,34.7,0.46999999999999886,1.35,8330.0,29189.699
300442.SZ,20210210,35.08,35.37,34.35,34.51,35.17,-0.6600000000000037,-1.88,10500.6,36351.357
300442.SZ,20210218,34.51,35.59,34.51,35.23,34.51,0.7199999999999989,2.09,14217.0,49869.638
300442.SZ,20210219,35.17,38.58,35.17,38.47,35.23,3.240000000000002,9.2,20423.0,76068.742
300442.SZ,20210222,38.49,44.37,38.49,43.97,38.47,5.5,14.3,37699.45,158873.508
300442.SZ,20210223,43.5,46.5,43.5,45.01,43.97,1.0399999999999991,2.37,32434.45,146860.804
300442.SZ,20210224,44.8,45.79,44.58,45.23,45.01,0.21999999999999886,0.49,20021.0,90338.545
300442.SZ,20210225,45.36,48.99,45.36,48.7,45.23,3.470000000000006,7.67,25479.39,121683.285
300442.SZ,20210226,48.0,50.16,48.0,50.08,48.7,1.3799999999999955,2.83,27289.71,134839.427
300442.SZ,20210301,50.02,50.78,40.09,48.5,50.08,-1.5799999999999983,-3.15,42992.8,200428.11
300442.SZ,20210302,48.51,50.6,48.51,50.02,48.5,1.5200000000000031,3.13,24313.58,121279.607
300442.SZ,20210303,50.02,53.85,50.0,53.8,50.02,3.779999999999994,7.56,24542.0,128148.883
300442.SZ,20210304,53.81,54.34,51.8,53.33,53.8,-0.46999999999999886,-0.87,17856.25,95467.712
300442.SZ,20210305,52.0,54.98,51.5,54.25,53.33,0.9200000000000017,1.73,18213.19,97287.741
300442.SZ,20210308,53.57,55.0,51.15,51.17,54.25,-3.0799999999999983,-5.68,19684.0,103633.997
300442.SZ,20210309,51.5,52.52,49.03,49.29,51.17,-1.8800000000000026,-3.67,28265.0,143445.607
300442.SZ,20210310,49.99,50.37,49.08,49.39,49.29,0.10000000000000142,0.2,14896.0,73865.677
300442.SZ,20210311,49.39,53.12,48.83,52.65,49.39,3.259999999999998,6.6,15972.06,82238.962
300442.SZ,20210312,52.99,53.39,51.21,52.66,52.65,0.00999999999999801,0.02,11136.0,58096.929
300442.SZ,20210315,53.08,55.15,52.53,53.55,52.66,0.8900000000000006,1.69,13502.86,72760.549
300442.SZ,20210316,54.81,54.81,51.5,52.11,53.55,-1.4399999999999977,-2.69,8305.36,43876.224
300442.SZ,20210317,52.0,53.57,52.0,53.47,52.11,1.3599999999999994,2.61,6812.4,36202.099
300442.SZ,20210318,53.01,53.98,52.81,52.96,53.47,-0.509999999999998,-0.95,5576.0,29572.396
300442.SZ,20210319,52.76,56.0,52.13,55.5,52.96,2.539999999999999,4.8,11409.0,62625.361
300442.SZ,20210322,55.3,56.19,54.15,55.18,55.5,-0.3200000000000003,-0.58,9176.96,50563.131
300442.SZ,20210323,55.99,55.99,54.0,54.02,55.18,-1.1599999999999966,-2.1,6594.0,35974.984
300442.SZ,20210324,54.89,54.89,53.6,53.97,54.02,-0.05000000000000426,-0.09,5557.0,30058.392
300442.SZ,20210325,53.66,54.59,53.66,54.0,53.97,0.030000000000001137,0.06,4274.27,23091.629
300442.SZ,20210326,54.0,55.88,53.69,55.42,54.0,1.4200000000000017,2.63,9687.43,53416.385
300442.SZ,20210329,56.47,56.47,55.21,55.93,55.42,0.509999999999998,0.92,9307.0,52049.448
300442.SZ,20210330,55.5,56.75,55.22,56.17,55.93,0.240000000000002,0.43,8086.0,45413.89
300442.SZ,20210331,56.21,56.77,55.77,56.1,56.17,-0.07000000000000028,-0.12,4514.0,25372.663
300442.SZ,20210401,55.83,59.09,55.34,58.86,56.1,2.759999999999998,4.92,12754.0,73436.844
300442.SZ,20210402,58.87,59.65,54.45,58.17,58.86,-0.6899999999999977,-1.17,18747.96,107177.082
300442.SZ,20210406,58.61,60.63,58.61,59.79,58.17,1.6199999999999974,2.78,11111.0,66520.278
300442.SZ,20210407,59.69,61.35,59.11,60.3,59.79,0.509999999999998,0.85,15540.0,93763.604
300442.SZ,20210408,59.38,60.4,57.84,57.9,60.3,-2.3999999999999986,-3.98,10448.0,61577.881
300442.SZ,20210409,57.86,60.36,57.83,59.59,57.9,1.6900000000000048,2.92,8201.67,48738.625
300442.SZ,20210412,60.48,60.7,56.8,57.5,59.59,-2.0900000000000034,-3.51,10721.23,62331.423
300442.SZ,20210413,58.25,58.49,57.01,57.11,57.5,-0.39000000000000057,-0.68,7221.88,41491.0
300442.SZ,20210414,57.83,57.83,55.51,57.07,57.11,-0.03999999999999915,-0.07,9483.0,53697.027
300442.SZ,20210415,56.51,57.01,55.87,55.88,57.07,-1.1899999999999977,-2.09,6674.03,37507.601
300442.SZ,20210416,56.0,60.06,56.0,60.06,55.88,4.18,7.48,13103.9,76957.697
300442.SZ,20210419,59.8,60.7,58.88,59.12,60.06,-0.9400000000000048,-1.57,9110.93,54427.833
300442.SZ,20210420,59.8,59.8,58.26,58.48,59.12,-0.6400000000000006,-1.08,4923.07,28944.812
300442.SZ,20210421,58.02,59.5,57.8,58.66,58.48,0.17999999999999972,0.31,5250.97,30859.229
300442.SZ,20210422,58.71,59.98,46.93,46.93,58.66,-11.729999999999997,-20.0,49205.08,244753.686
300442.SZ,20210423,45.86,48.77,45.71,46.15,46.93,-0.7800000000000011,-1.66,30289.0,142856.433
300442.SZ,20210426,46.14,48.5,45.1,46.6,46.15,0.45000000000000284,0.98,20512.42,95913.471
300442.SZ,20210427,46.0,47.1,46.0,46.18,46.6,-0.4200000000000017,-0.9,6239.3,29028.052
300442.SZ,20210428,46.93,47.79,46.17,47.11,46.18,0.9299999999999997,2.01,9669.12,45362.5
300442.SZ,20210429,47.98,47.98,46.32,46.5,47.11,-0.6099999999999994,-1.29,6552.0,30724.098
300442.SZ,20210430,46.86,47.48,46.51,46.91,46.5,0.4099999999999966,0.88,5922.0,27819.418
300442.SZ,20210506,46.7,47.14,44.6,45.6,46.91,-1.3099999999999952,-2.79,9952.81,45655.686
300442.SZ,20210507,45.66,46.0,44.3,45.6,45.6,0.0,0.0,7474.07,33881.159
300442.SZ,20210510,42.25,46.47,42.25,44.81,45.6,-0.7899999999999991,-1.73,8910.0,39933.293
300442.SZ,20210511,44.81,45.28,44.01,44.25,44.81,-0.5600000000000023,-1.25,5147.0,22884.246
300442.SZ,20210512,44.01,44.52,40.66,41.61,44.25,-2.6400000000000006,-5.97,21113.0,88918.911
300442.SZ,20210513,41.73,44.17,41.46,43.55,41.61,1.9399999999999977,4.66,12884.0,55327.614
300442.SZ,20210514,44.09,45.73,43.34,44.51,43.55,0.9600000000000009,2.2,9098.0,40529.112
300442.SZ,20210517,46.14,46.14,43.05,43.63,44.51,-0.8799999999999955,-1.98,9415.0,41278.342
300442.SZ,20210518,44.0,44.9,42.0,43.36,43.63,-0.2700000000000031,-0.62,10958.0,47080.22
300442.SZ,20210519,43.36,43.36,42.54,43.03,43.36,-0.3299999999999983,-0.76,6062.0,25984.777
300442.SZ,20210520,43.5,43.5,42.54,42.56,43.03,-0.46999999999999886,-1.09,5980.0,25506.662
300442.SZ,20210521,42.65,43.92,42.57,42.8,42.56,0.23999999999999488,0.56,8263.0,35591.836
300442.SZ,20210524,42.8,43.28,42.2,42.94,42.8,0.14000000000000057,0.33,6353.93,27167.061
300442.SZ,20210525,43.1,43.95,42.33,43.01,42.94,0.07000000000000028,0.16,7753.0,33391.264
300442.SZ,20210526,43.05,43.85,42.75,43.68,43.01,0.6700000000000017,1.56,7795.0,33717.492
300442.SZ,20210527,43.2,44.5,43.2,44.28,43.68,0.6000000000000014,1.37,5605.0,24684.411
300442.SZ,20210528,44.76,45.5,43.51,43.84,44.28,-0.4399999999999977,-0.99,8575.0,38017.24
300442.SZ,20210531,43.69,44.54,43.12,44.37,43.84,0.529999999999994,1.21,3941.0,17295.999
300442.SZ,20210601,43.97,44.53,43.6,43.94,44.37,-0.4299999999999997,-0.97,4252.0,18708.97
300442.SZ,20210602,43.91,44.38,43.35,43.37,43.94,-0.5700000000000003,-1.3,5128.0,22427.195
300442.SZ,20210603,43.4,44.48,43.04,43.8,43.37,0.4299999999999997,0.99,4021.0,17599.477
300442.SZ,20210604,44.2,44.2,43.37,43.66,43.8,-0.14000000000000057,-0.32,5516.0,24100.101
300442.SZ,20210607,44.09,44.09,43.25,43.47,43.66,-0.18999999999999773,-0.44,3430.0,14920.271
300442.SZ,20210608,43.47,45.07,43.34,44.85,43.47,1.3800000000000026,3.17,6656.0,29337.907
300442.SZ,20210609,44.5,46.2,42.68,43.63,44.85,-1.2199999999999989,-2.72,19838.0,88254.731
300442.SZ,20210610,45.29,45.29,42.81,43.28,43.63,-0.3500000000000014,-0.8,8428.07,36536.348
300442.SZ,20210611,43.87,44.5,43.14,43.39,43.28,0.10999999999999943,0.25,6586.0,28705.596
300442.SZ,20210615,43.39,48.23,43.15,46.42,43.39,3.030000000000001,6.98,18333.0,84658.709
300442.SZ,20210616,46.8,46.85,45.37,46.05,46.42,-0.37000000000000455,-0.8,9571.0,44387.899
300442.SZ,20210617,45.51,46.72,45.5,45.52,46.05,-0.529999999999994,-1.15,6383.0,29253.097
300442.SZ,20210618,45.52,45.99,45.16,45.3,45.52,-0.22000000000000597,-0.48,4439.68,20173.653
300442.SZ,20210621,45.25,47.39,45.25,46.9,45.3,1.6000000000000014,3.53,10937.0,51036.442
300442.SZ,20210622,46.9,48.8,46.75,48.32,46.9,1.4200000000000017,3.03,13207.0,63276.926
300442.SZ,20210623,48.34,51.5,48.34,50.7,48.32,2.3800000000000026,4.93,14137.5,70849.635
300442.SZ,20210624,50.73,54.5,50.7,54.4,50.7,3.6999999999999957,7.3,20667.9,109664.496
300442.SZ,20210625,55.0,55.83,52.0,52.69,54.4,-1.7100000000000009,-3.14,20840.22,112040.554
300442.SZ,20210628,52.7,53.74,50.69,50.91,52.69,-1.7800000000000011,-3.38,14135.22,73333.873
300442.SZ,20210629,51.57,51.83,49.5,50.49,50.91,-0.4199999999999946,-0.82,10973.0,55374.863
300442.SZ,20210630,50.98,51.79,50.1,50.54,50.49,0.04999999999999716,0.1,5894.0,30045.038
300442.SZ,20210701,51.0,53.35,45.8,49.0,50.54,-1.5399999999999991,-3.05,22788.0,113406.304
300442.SZ,20210702,50.0,50.0,48.36,48.87,49.0,-0.13000000000000256,-0.27,11449.0,56366.269
300442.SZ,20210705,51.0,52.35,49.59,50.51,48.87,1.6400000000000006,3.36,13308.0,67915.174
300442.SZ,20210706,50.69,50.99,49.58,50.13,50.51,-0.37999999999999545,-0.75,6901.67,34661.747
300442.SZ,20210707,49.57,50.49,49.04,49.38,50.13,-0.75,-1.5,7279.93,36086.115
300442.SZ,20210708,49.2,49.75,48.6,48.7,49.38,-0.6799999999999997,-1.38,6102.0,29915.397
300442.SZ,20210709,48.69,48.9,44.71,46.97,48.7,-1.730000000000004,-3.55,19002.0,88696.769
300442.SZ,20210712,46.5,47.4,45.7,46.0,46.97,-0.9699999999999989,-2.07,10886.0,50485.528
300442.SZ,20210713,46.01,47.2,45.9,45.92,46.0,-0.0799999999999983,-0.17,7319.68,33891.388
300442.SZ,20210714,45.92,46.55,44.66,44.88,45.92,-1.0399999999999991,-2.26,7302.0,33038.441
300442.SZ,20210715,45.88,45.88,43.6,44.42,44.88,-0.46000000000000085,-1.02,5974.33,26564.302
300442.SZ,20210716,44.37,45.95,43.75,44.97,44.42,0.5499999999999972,1.24,6106.0,27359.345
300442.SZ,20210719,44.61,45.79,44.6,45.0,44.97,0.030000000000001137,0.07,6502.0,29290.191
300442.SZ,20210720,44.81,45.35,44.41,44.88,45.0,-0.11999999999999744,-0.27,5172.0,23169.109
300442.SZ,20210721,44.51,45.49,44.51,45.13,44.88,0.25,0.56,4821.54,21698.228
300442.SZ,20210722,44.68,45.45,44.3,44.8,45.13,-0.3300000000000054,-0.73,6848.0,30729.948
300442.SZ,20210723,44.6,45.39,43.7,44.98,44.8,0.17999999999999972,0.4,7006.0,31317.319
300442.SZ,20210726,45.15,45.15,43.53,44.06,44.98,-0.9199999999999946,-2.05,6223.31,27569.716
300442.SZ,20210727,44.06,44.99,43.7,43.88,44.06,-0.17999999999999972,-0.41,4986.5,22095.633
300442.SZ,20210728,43.88,44.79,41.73,44.29,43.88,0.4099999999999966,0.93,8586.45,37449.013
300442.SZ,20210729,43.8,45.99,43.8,45.17,44.29,0.8800000000000026,1.99,11069.58,49902.145
300442.SZ,20210730,44.81,45.8,44.28,45.19,45.17,0.01999999999999602,0.04,5913.0,26585.345
300442.SZ,20210802,44.8,45.69,43.05,44.92,45.19,-0.269999999999996,-0.6,14183.5,63170.405
300442.SZ,20210803,44.92,46.46,44.23,45.38,44.92,0.46000000000000085,1.02,11984.5,54382.841
300442.SZ,20210804,45.39,45.96,44.61,45.36,45.38,-0.020000000000003126,-0.04,6817.0,30767.102
300442.SZ,20210805,45.49,46.0,45.02,45.82,45.36,0.46000000000000085,1.01,8532.0,39002.07
300442.SZ,20210806,45.37,45.97,44.76,45.21,45.82,-0.6099999999999994,-1.33,8631.0,39037.613
300442.SZ,20210809,45.21,45.86,44.71,45.79,45.21,0.5799999999999983,1.28,6316.31,28692.995
300442.SZ,20210810,45.8,50.52,45.5,48.1,45.79,2.3100000000000023,5.04,17084.11,81231.271
300442.SZ,20210811,48.5,48.6,47.56,48.15,48.1,0.04999999999999716,0.1,7085.0,34113.112
300442.SZ,20210812,48.16,48.48,46.49,46.7,48.15,-1.4499999999999957,-3.01,8006.17,37862.524
300442.SZ,20210813,46.89,47.34,44.91,45.5,46.7,-1.2000000000000028,-2.57,9367.17,42770.535
300442.SZ,20210816,45.99,45.99,44.22,44.25,45.5,-1.25,-2.75,7825.0,34912.787
300442.SZ,20210817,44.26,44.76,43.13,43.32,44.25,-0.9299999999999997,-2.1,8634.68,37961.089
300442.SZ,20210818,43.77,44.57,42.9,43.32,43.32,0.0,0.0,6712.5,29311.414
300442.SZ,20210819,44.29,44.29,42.9,43.4,43.32,0.0799999999999983,0.18,4255.0,18420.186
300442.SZ,20210820,43.0,43.69,42.69,43.25,43.4,-0.14999999999999858,-0.35,3218.0,13910.324
300442.SZ,20210823,43.25,44.47,42.74,43.67,43.25,0.4200000000000017,0.97,4911.0,21530.247
300442.SZ,20210824,43.3,44.26,43.3,43.73,43.67,0.05999999999999517,0.14,3668.0,16070.462
300442.SZ,20210825,43.76,44.8,43.75,44.38,43.73,0.6500000000000057,1.49,5815.0,25721.321
300442.SZ,20210826,44.13,44.38,43.61,43.63,44.38,-0.75,-1.69,4178.0,18370.085
300442.SZ,20210827,43.63,43.93,42.83,43.08,43.63,-0.5500000000000043,-1.26,6866.0,29698.539
300442.SZ,20210830,45.68,45.95,43.01,43.38,43.08,0.30000000000000426,0.7,11024.0,48676.505
300442.SZ,20210831,43.0,43.92,42.8,43.49,43.38,0.10999999999999943,0.25,4813.31,20804.482
300442.SZ,20210901,43.0,43.88,42.7,43.35,43.49,-0.14000000000000057,-0.32,4903.0,21188.997
300442.SZ,20210902,43.01,43.71,43.01,43.71,43.35,0.35999999999999943,0.83,4911.1,21308.896
300442.SZ,20210903,43.71,43.98,43.35,43.59,43.71,-0.11999999999999744,-0.27,4513.0,19673.436
300442.SZ,20210906,43.7,43.86,43.09,43.7,43.59,0.10999999999999943,0.25,4838.0,21048.423
300442.SZ,20210907,43.5,43.55,43.19,43.35,43.7,-0.3500000000000014,-0.8,4026.0,17457.438
300442.SZ,20210908,43.45,45.86,43.45,44.6,43.35,1.25,2.88,12741.67,57042.258
300442.SZ,20210909,45.34,45.34,43.21,43.29,44.6,-1.3100000000000023,-2.94,6001.0,26191.236
300442.SZ,20210910,43.0,43.4,42.8,43.23,43.29,-0.060000000000002274,-0.14,3634.79,15672.95
300442.SZ,20210913,43.23,44.36,42.71,43.59,43.23,0.36000000000000654,0.83,5979.0,25963.548
300442.SZ,20210914,43.5,43.66,43.0,43.28,43.59,-0.3100000000000023,-0.71,4970.0,21492.969
300442.SZ,20210915,43.28,43.56,42.72,42.78,43.28,-0.5,-1.16,4666.0,20023.321
300442.SZ,20210916,42.8,43.2,42.3,42.49,42.78,-0.28999999999999915,-0.68,3876.46,16521.107
300442.SZ,20210917,42.07,43.08,41.15,41.3,42.49,-1.1900000000000048,-2.8,7033.0,29298.821
300442.SZ,20210922,41.11,41.7,39.6,40.11,41.3,-1.1899999999999977,-2.88,5173.0,20764.834
300442.SZ,20210923,39.96,40.97,39.93,40.05,40.11,-0.060000000000002274,-0.15,2743.0,11056.471
300442.SZ,20210924,40.29,40.29,39.4,39.81,40.05,-0.23999999999999488,-0.6,2595.0,10298.469
300442.SZ,20210927,39.81,39.81,36.75,37.68,39.81,-2.1300000000000026,-5.35,6895.44,25982.125
300442.SZ,20210928,38.0,40.09,37.68,39.35,37.68,1.6700000000000017,4.43,5528.43,21609.335
300442.SZ,20210929,40.6,40.6,38.8,39.12,39.35,-0.23000000000000398,-0.58,6086.1,24035.881
300442.SZ,20210930,39.2,42.16,39.2,41.99,39.12,2.8700000000000045,7.34,6976.81,28533.54
300442.SZ,20211008,42.0,42.59,40.7,41.14,41.99,-0.8500000000000014,-2.02,3908.75,16143.852
300442.SZ,20211011,40.64,41.33,39.86,40.1,41.14,-1.0399999999999991,-2.53,4268.28,17184.598
300442.SZ,20211012,40.02,40.63,38.98,39.27,40.1,-0.8299999999999983,-2.07,3801.0,15042.632
300442.SZ,20211013,39.27,41.05,38.53,39.95,39.27,0.6799999999999997,1.73,3618.0,14285.207
300442.SZ,20211014,39.44,43.35,39.39,42.72,39.95,2.769999999999996,6.93,9737.2,40817.749
300442.SZ,20211015,42.73,43.19,41.62,41.86,42.72,-0.8599999999999994,-2.01,5055.83,21287.999
