ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20211119,43.13,44.08,41.77,42.8,44.01,-1.2100000000000009,-2.75,233707.0,997900.671
300748.SZ,20211122,42.81,44.88,42.8,44.46,42.8,1.6600000000000037,3.88,263070.47,1156794.115
300748.SZ,20211123,47.93,51.1,46.1,47.18,44.46,2.719999999999999,6.12,449680.0,2153548.006
300748.SZ,20211124,47.55,54.38,47.55,52.07,47.18,4.890000000000001,10.36,489759.24,2515516.577
300748.SZ,20211125,50.21,53.6,49.8,50.72,52.07,-1.3500000000000014,-2.59,407819.86,2099691.005
300748.SZ,20211126,50.81,54.51,50.81,51.66,50.72,0.9399999999999977,1.85,426355.16,2240806.994
300748.SZ,20211129,51.42,53.29,50.68,51.02,51.66,-0.6399999999999935,-1.24,353415.5,1823470.062
300748.SZ,20211130,50.81,51.42,48.23,48.67,51.02,-2.3500000000000014,-4.61,335367.05,1649986.518
300748.SZ,20211201,48.3,48.99,46.72,47.23,48.67,-1.4400000000000048,-2.96,244359.29,1158311.68
300748.SZ,20211202,47.42,49.12,46.24,47.67,47.23,0.44000000000000483,0.93,335223.09,1597709.735
300748.SZ,20211203,47.0,48.78,46.12,47.84,47.67,0.1700000000000017,0.36,221240.86,1052143.472
300748.SZ,20211206,48.42,49.4,47.48,47.72,47.84,-0.12000000000000455,-0.25,224092.74,1081256.225
300748.SZ,20211207,48.97,48.97,45.7,46.43,47.72,-1.2899999999999991,-2.7,212778.44,996860.577
300748.SZ,20211208,46.1,48.23,46.1,47.79,46.43,1.3599999999999994,2.93,165441.61,788053.284
300748.SZ,20211209,47.6,49.55,47.6,47.75,47.79,-0.03999999999999915,-0.08,177628.19,859268.623
300748.SZ,20211210,47.47,48.68,47.3,48.01,47.75,0.259999999999998,0.54,139277.77,669951.924
300748.SZ,20211213,47.94,48.4,47.0,47.93,48.01,-0.0799999999999983,-0.17,163176.09,776299.016
300748.SZ,20211214,47.99,48.04,45.7,47.12,47.93,-0.8100000000000023,-1.69,215694.25,1005820.886
300748.SZ,20211215,46.81,48.83,46.63,47.05,47.12,-0.07000000000000028,-0.15,217438.89,1041574.488
300748.SZ,20211216,46.68,48.2,46.41,46.96,47.05,-0.0899999999999963,-0.19,146064.99,687691.703
300748.SZ,20211217,46.29,47.29,44.9,45.1,46.96,-1.8599999999999994,-3.96,169747.61,777322.474
300748.SZ,20211220,44.9,46.44,44.47,45.42,45.1,0.3200000000000003,0.71,169465.88,772172.839
300748.SZ,20211221,45.59,47.03,45.15,45.86,45.42,0.4399999999999977,0.97,136772.76,628456.811
300748.SZ,20211222,45.78,46.43,44.96,46.15,45.86,0.28999999999999915,0.63,115096.71,527508.376
300748.SZ,20211223,46.5,46.8,45.1,45.55,46.15,-0.6000000000000014,-1.3,117183.41,536068.885
300748.SZ,20211224,28.25,28.27,26.61,27.35,28.0,-0.6499999999999986,-2.32,130459.46,579559.879
300748.SZ,20211227,27.53,27.79,27.13,27.39,27.35,0.03999999999999915,0.15,78840.06,352333.735
300748.SZ,20211228,27.22,27.51,26.91,27.38,27.39,-0.010000000000001563,-0.04,94770.44,418766.848
300748.SZ,20211229,27.08,27.57,27.08,27.24,27.38,-0.14000000000000057,-0.51,78901.18,351184.939
300748.SZ,20211230,28.29,29.01,27.76,28.17,27.24,0.9300000000000033,3.41,185526.21,854252.06
300748.SZ,20211231,27.79,28.37,27.57,27.6,28.17,-0.5700000000000003,-2.02,120690.64,547934.92
300748.SZ,20220104,26.36,26.63,24.56,24.59,27.6,-3.0100000000000016,-10.91,339114.61,1381877.429
300748.SZ,20220105,24.64,24.71,23.87,24.19,24.59,-0.3999999999999986,-1.63,173265.83,680267.258
300748.SZ,20220106,24.65,25.4,24.48,24.92,24.19,0.7300000000000004,3.02,173865.1,704275.732
300748.SZ,20220107,24.95,25.07,24.49,24.63,24.92,-0.2900000000000027,-1.16,127391.73,511734.87
300748.SZ,20220110,24.54,24.62,24.0,24.19,24.63,-0.4399999999999977,-1.79,89312.62,352664.628
300748.SZ,20220111,24.2,24.38,23.74,23.85,24.19,-0.33999999999999986,-1.41,90255.12,352021.89
300748.SZ,20220112,23.97,24.27,23.97,24.12,23.85,0.2699999999999996,1.13,81232.44,318847.819
300748.SZ,20220113,24.03,24.1,23.35,23.5,24.12,-0.620000000000001,-2.57,107355.27,412081.16
300748.SZ,20220114,22.81,23.64,22.8,23.17,23.5,-0.3299999999999983,-1.4,118571.62,449747.622
300748.SZ,20220117,23.06,23.26,22.67,23.1,23.17,-0.07000000000000028,-0.3,94893.87,354627.404
300748.SZ,20220118,23.3,23.35,22.82,23.06,23.1,-0.0400000000000027,-0.17,72120.38,271206.735
300748.SZ,20220119,22.93,23.2,22.44,22.74,23.06,-0.3200000000000003,-1.39,88189.53,326995.771
300748.SZ,20220120,23.36,23.45,21.87,21.99,22.74,-0.75,-3.3,107935.81,393670.071
300748.SZ,20220121,21.89,22.51,21.52,21.84,21.99,-0.14999999999999858,-0.68,91244.93,327757.245
300748.SZ,20220124,21.84,22.27,21.57,22.13,21.84,0.28999999999999915,1.33,67721.96,242692.077
300748.SZ,20220125,22.23,22.59,22.02,22.13,22.13,0.0,0.0,117353.94,426309.132
300748.SZ,20220126,22.1,22.56,21.92,22.13,22.13,0.0,0.0,85756.81,310237.911
300748.SZ,20220127,22.14,22.51,21.7,21.7,22.13,-0.4299999999999997,-1.94,115676.21,418110.189
300748.SZ,20220128,21.86,22.21,21.21,21.81,21.7,0.10999999999999943,0.51,88548.53,313425.251
300748.SZ,20220207,22.44,23.06,22.16,22.37,21.81,0.5600000000000023,2.57,109389.07,401062.446
300748.SZ,20220208,22.15,22.23,21.46,21.95,22.37,-0.4200000000000017,-1.88,86600.31,307046.559
300748.SZ,20220209,21.95,22.41,21.66,22.41,21.95,0.46000000000000085,2.1,93678.22,336962.524
300748.SZ,20220210,22.38,22.51,22.13,22.27,22.41,-0.14000000000000057,-0.62,72574.52,263521.479
300748.SZ,20220211,22.21,22.22,21.58,21.67,22.27,-0.5999999999999979,-2.69,71857.6,256092.372
300748.SZ,20220214,21.43,22.6,21.33,22.03,21.67,0.35999999999999943,1.66,116263.44,420396.565
300748.SZ,20220215,22.26,22.74,22.24,22.61,22.03,0.5799999999999983,2.63,109841.95,402528.231
300748.SZ,20220216,22.93,24.11,22.53,23.58,22.61,0.9699999999999989,4.29,198097.06,756031.858
300748.SZ,20220217,23.3,23.94,23.17,23.5,23.58,-0.0799999999999983,-0.34,144002.56,551466.657
300748.SZ,20220218,23.21,23.36,22.9,23.28,23.5,-0.21999999999999886,-0.94,75390.19,283623.175
300748.SZ,20220221,23.27,23.5,22.95,23.45,23.28,0.16999999999999815,0.73,70111.54,265760.075
300748.SZ,20220222,23.28,23.93,23.16,23.73,23.45,0.28000000000000114,1.19,114052.63,437727.22
300748.SZ,20220223,23.73,24.28,23.33,24.04,23.73,0.3099999999999987,1.31,129218.89,503653.013
300748.SZ,20220224,23.79,24.93,23.3,24.19,24.04,0.15000000000000213,0.62,229932.27,908766.62
300748.SZ,20220225,24.21,24.84,24.04,24.3,24.19,0.10999999999999943,0.45,146562.48,584062.655
300748.SZ,20220228,24.16,24.4,23.67,24.09,24.3,-0.21000000000000085,-0.86,131563.09,511974.564
300748.SZ,20220301,24.33,24.5,23.61,23.78,24.09,-0.3099999999999987,-1.29,89930.12,349674.345
300748.SZ,20220302,23.42,23.66,23.06,23.5,23.78,-0.28000000000000114,-1.18,82227.68,312895.17
300748.SZ,20220303,23.98,24.12,23.04,23.06,23.5,-0.4400000000000013,-1.87,91400.96,348347.046
300748.SZ,20220304,22.75,23.36,22.37,22.6,23.06,-0.4599999999999973,-1.99,102578.11,381872.862
300748.SZ,20220307,22.14,22.67,21.74,21.94,22.6,-0.6600000000000001,-2.92,98487.12,355023.738
300748.SZ,20220308,22.0,22.16,21.26,21.36,21.94,-0.5800000000000018,-2.64,88166.81,311360.208
300748.SZ,20220309,21.51,21.61,20.09,21.03,21.36,-0.3299999999999983,-1.54,120450.13,409975.587
300748.SZ,20220310,21.99,22.01,21.24,21.67,21.03,0.6400000000000006,3.04,102363.78,359515.225
300748.SZ,20220311,21.53,21.7,20.9,21.67,21.67,0.0,0.0,83755.19,290452.507
300748.SZ,20220314,21.41,21.58,20.6,20.64,21.67,-1.0300000000000011,-4.75,87909.92,300722.393
300748.SZ,20220315,20.4,20.69,19.51,19.51,20.64,-1.129999999999999,-5.47,124057.23,405046.75
300748.SZ,20220316,19.7,19.96,18.87,19.94,19.51,0.4299999999999997,2.2,137354.46,436590.249
300748.SZ,20220317,20.21,21.26,20.05,20.93,19.94,0.9899999999999984,4.96,181814.27,612548.983
300748.SZ,20220318,20.66,21.08,20.43,20.71,20.93,-0.21999999999999886,-1.05,74330.35,249808.846
300748.SZ,20220321,20.65,20.98,20.52,20.82,20.71,0.10999999999999943,0.53,64551.08,217755.19
300748.SZ,20220322,21.36,21.4,20.54,20.69,20.82,-0.129999999999999,-0.62,80386.26,272146.486
300748.SZ,20220323,20.69,20.84,20.39,20.71,20.69,0.019999999999999574,0.1,51860.29,174462.87
300748.SZ,20220324,20.72,20.72,20.07,20.27,20.71,-0.4400000000000013,-2.12,85724.76,282712.679
300748.SZ,20220325,20.2,20.65,19.99,19.99,20.27,-0.28000000000000114,-1.38,61518.75,203212.459
300748.SZ,20220328,19.86,20.09,19.49,19.92,19.99,-0.06999999999999673,-0.35,54787.08,176204.578
300748.SZ,20220329,20.11,20.18,19.51,19.64,19.92,-0.28000000000000114,-1.41,50273.7,161931.564
300748.SZ,20220330,19.64,20.17,19.64,20.14,19.64,0.5,2.55,72511.21,236044.11
300748.SZ,20220331,20.14,20.14,19.54,19.66,20.14,-0.4800000000000004,-2.38,75168.53,240874.137
300748.SZ,20220401,19.41,19.67,19.34,19.61,19.66,-0.05000000000000071,-0.25,66799.58,212222.434
300748.SZ,20220406,19.55,19.55,18.89,19.12,19.61,-0.48999999999999844,-2.5,93383.27,289475.722
300748.SZ,20220407,19.11,19.12,18.55,18.55,19.12,-0.5700000000000003,-2.98,62771.35,191431.602
300748.SZ,20220408,18.5,18.56,17.87,18.04,18.55,-0.5100000000000016,-2.75,90745.46,267292.233
300748.SZ,20220411,17.92,18.04,16.81,16.98,18.04,-1.0599999999999987,-5.88,120710.27,337787.434
300748.SZ,20220412,16.87,17.18,16.61,17.09,16.98,0.10999999999999943,0.65,69751.92,192211.647
300748.SZ,20220413,16.97,17.33,16.91,17.09,17.09,0.0,0.0,75972.31,211983.646
300748.SZ,20220414,17.4,17.44,17.08,17.19,17.09,0.10000000000000142,0.59,55698.04,155840.59
300748.SZ,20220415,17.01,17.24,16.88,16.94,17.19,-0.25,-1.45,51086.81,141661.519
300748.SZ,20220418,16.94,17.35,16.47,17.3,16.94,0.35999999999999943,2.13,62481.16,173156.38
300748.SZ,20220419,17.31,17.91,17.31,17.4,17.3,0.09999999999999787,0.58,83194.33,237311.799
300748.SZ,20220420,17.46,17.68,16.79,16.83,17.4,-0.5700000000000003,-3.28,66605.04,185372.692
300748.SZ,20220421,16.69,16.96,16.06,16.19,16.83,-0.639999999999997,-3.8,67531.86,181286.729
300748.SZ,20220422,15.95,16.14,15.68,15.73,16.19,-0.46000000000000085,-2.84,64248.53,165587.614
300748.SZ,20220425,15.54,15.54,14.02,14.05,15.73,-1.6799999999999997,-10.68,124925.82,297188.835
300748.SZ,20220426,14.35,14.68,13.94,14.08,14.05,0.02999999999999936,0.21,114251.97,265605.407
300748.SZ,20220427,14.14,16.16,14.12,15.66,14.08,1.58,11.22,210421.84,514743.167
300748.SZ,20220428,15.41,15.65,15.06,15.25,15.66,-0.41000000000000014,-2.62,128052.96,319188.484
300748.SZ,20220429,15.39,16.31,15.25,16.2,15.25,0.9499999999999993,6.23,145710.67,374608.197
300748.SZ,20220505,16.29,16.75,16.13,16.36,16.2,0.16000000000000014,0.99,112297.0,299874.996
300748.SZ,20220506,15.84,16.29,15.77,16.07,16.36,-0.28999999999999915,-1.77,78543.6,205239.924
300748.SZ,20220509,15.86,16.93,15.86,16.61,16.07,0.5399999999999991,3.36,112828.32,304388.877
300748.SZ,20220510,16.19,16.78,16.17,16.73,16.61,0.120000000000001,0.72,116355.06,312743.794
300748.SZ,20220511,17.01,17.86,16.58,17.02,16.73,0.28999999999999915,1.73,206158.43,576758.433
300748.SZ,20220512,16.94,17.37,16.89,17.09,17.02,0.07000000000000028,0.41,101706.58,283380.765
300748.SZ,20220513,17.13,17.37,16.95,17.22,17.09,0.129999999999999,0.76,72355.46,202052.575
300748.SZ,20220516,17.21,17.73,17.21,17.26,17.22,0.0400000000000027,0.23,86744.14,245424.244
300748.SZ,20220517,17.17,18.12,17.09,17.9,17.26,0.639999999999997,3.71,136968.74,395157.807
300748.SZ,20220518,17.87,18.36,17.71,18.14,17.9,0.240000000000002,1.34,117460.59,346605.639
300748.SZ,20220519,17.83,18.17,17.59,18.16,18.14,0.019999999999999574,0.11,113865.43,331546.252
300748.SZ,20220520,18.35,19.21,18.16,18.84,18.16,0.6799999999999997,3.74,203113.92,617044.706
300748.SZ,20220523,18.81,19.05,18.52,18.95,18.84,0.10999999999999943,0.58,137991.9,421784.475
300748.SZ,20220524,18.67,18.81,17.85,17.86,18.95,-1.0899999999999999,-5.75,152657.77,456059.395
300748.SZ,20220525,17.92,18.23,17.82,18.2,17.86,0.33999999999999986,1.9,78722.16,231031.247
300748.SZ,20220526,18.14,18.56,17.79,18.29,18.2,0.08999999999999986,0.49,87949.64,261074.697
300748.SZ,20220527,18.42,18.84,18.12,18.26,18.29,-0.029999999999997584,-0.16,75302.85,226493.49
300748.SZ,20220530,18.38,18.49,17.98,18.28,18.26,0.019999999999999574,0.11,68111.06,201976.629
300748.SZ,20220531,18.23,18.52,17.77,18.46,18.28,0.17999999999999972,0.98,80114.46,237032.95
300748.SZ,20220601,18.32,18.7,18.07,18.51,18.46,0.05000000000000071,0.27,73642.78,220808.02
300748.SZ,20220602,18.29,19.55,18.29,19.48,18.51,0.9699999999999989,5.24,177401.77,551463.407
300748.SZ,20220606,19.63,20.4,19.43,20.32,19.48,0.8399999999999999,4.31,160488.93,520705.996
300748.SZ,20220607,20.75,20.75,19.66,20.07,20.32,-0.25,-1.23,130686.07,423806.0
300748.SZ,20220608,20.0,20.36,19.75,20.24,20.07,0.16999999999999815,0.85,113227.06,367336.625
300748.SZ,20220609,20.17,20.23,19.32,19.48,20.24,-0.759999999999998,-3.75,110069.59,350119.568
300748.SZ,20220610,19.45,20.68,19.33,20.43,19.48,0.9499999999999993,4.88,170394.19,557968.786
300748.SZ,20220613,20.31,21.23,20.15,20.94,20.43,0.5100000000000016,2.5,169925.95,571347.593
300748.SZ,20220614,20.64,21.35,20.37,21.06,20.94,0.11999999999999744,0.57,144722.59,487067.554
300748.SZ,20220615,21.06,21.3,20.63,21.11,21.06,0.05000000000000071,0.24,131440.54,444329.897
300748.SZ,20220616,20.97,21.56,20.74,20.75,21.11,-0.35999999999999943,-1.71,113388.78,386337.738
300748.SZ,20220617,20.44,21.66,20.39,21.63,20.75,0.879999999999999,4.24,170887.31,584367.868
300748.SZ,20220620,21.54,21.85,21.33,21.69,21.63,0.060000000000002274,0.28,134364.52,468742.625
300748.SZ,20220621,21.68,21.87,20.83,21.31,21.69,-0.38000000000000256,-1.75,137898.34,473882.956
300748.SZ,20220622,21.17,21.39,20.64,20.75,21.31,-0.5599999999999987,-2.63,85855.15,290580.445
300748.SZ,20220623,20.57,21.77,20.52,21.59,20.75,0.8399999999999999,4.05,113472.72,390225.115
300748.SZ,20220624,21.68,22.3,21.5,22.13,21.59,0.5399999999999991,2.5,139012.77,493627.412
300748.SZ,20220627,22.18,23.14,22.18,22.55,22.13,0.4200000000000017,1.9,129547.88,473877.056
300748.SZ,20220628,22.57,24.0,22.36,23.38,22.55,0.8299999999999983,3.68,186986.04,702721.71
300748.SZ,20220629,23.54,23.54,22.29,22.31,23.38,-1.0700000000000003,-4.58,177635.97,651447.539
300748.SZ,20220630,22.9,23.27,22.61,22.8,22.31,0.490000000000002,2.2,103196.33,382058.234
300748.SZ,20220701,22.64,22.98,22.42,22.6,22.8,-0.1999999999999993,-0.88,71356.74,261180.852
300748.SZ,20220704,22.65,23.23,22.42,23.03,22.6,0.4299999999999997,1.9,85120.97,315115.242
300748.SZ,20220705,25.39,27.37,24.72,26.58,23.03,3.549999999999997,15.41,486079.83,2061534.416
300748.SZ,20220706,26.81,27.18,26.18,26.77,26.58,0.19000000000000128,0.71,304609.86,1309020.793
300748.SZ,20220707,26.49,27.23,25.54,26.63,26.77,-0.14000000000000057,-0.52,196193.21,836636.344
300748.SZ,20220708,26.45,27.26,26.33,26.33,26.63,-0.3000000000000007,-1.13,143401.68,620227.317
300748.SZ,20220711,26.02,26.46,25.31,25.68,26.33,-0.6499999999999986,-2.47,132107.79,547811.703
300748.SZ,20220712,25.62,25.77,24.82,24.95,25.68,-0.7300000000000004,-2.84,116239.66,472455.824
300748.SZ,20220713,25.01,25.26,24.08,24.91,24.95,-0.03999999999999915,-0.16,115786.64,461960.091
300748.SZ,20220714,24.78,27.01,24.67,26.85,24.91,1.9400000000000013,7.79,182225.65,769272.397
300748.SZ,20220715,26.59,28.09,26.52,27.16,26.85,0.3099999999999987,1.15,202989.45,900915.282
300748.SZ,20220718,27.28,27.44,26.39,27.19,27.16,0.030000000000001137,0.11,119946.83,523156.145
300748.SZ,20220719,27.26,28.5,26.76,28.13,27.19,0.9399999999999977,3.46,181934.33,823276.251
300748.SZ,20220720,28.0,28.84,27.8,28.71,28.13,0.5800000000000018,2.06,121876.21,558539.498
300748.SZ,20220721,28.19,28.9,27.94,27.99,28.71,-0.7200000000000024,-2.51,100551.17,459572.283
300748.SZ,20220722,28.45,28.48,27.5,28.15,27.99,0.16000000000000014,0.57,87517.38,395445.939
300748.SZ,20220725,28.08,28.4,27.62,27.88,28.15,-0.2699999999999996,-0.96,76320.34,345416.76
300748.SZ,20220726,27.88,28.29,27.49,27.56,27.88,-0.3200000000000003,-1.15,89089.4,400142.35
300748.SZ,20220727,27.6,28.68,26.87,28.29,27.56,0.7300000000000004,2.65,137404.44,620264.387
300748.SZ,20220728,28.49,28.72,27.44,28.38,28.29,0.08999999999999986,0.32,125990.55,572754.792
300748.SZ,20220729,28.24,29.24,28.1,28.7,28.38,0.3200000000000003,1.13,123809.67,575754.154
300748.SZ,20220801,28.31,28.49,27.33,28.15,28.7,-0.5500000000000007,-1.92,140325.08,632943.781
300748.SZ,20220802,27.82,28.37,26.87,27.15,28.15,-1.0,-3.55,134078.36,594049.04
300748.SZ,20220803,27.15,27.88,26.64,26.73,27.15,-0.41999999999999815,-1.55,113222.39,499901.999
300748.SZ,20220804,26.76,27.42,26.25,26.84,26.73,0.10999999999999943,0.41,82400.53,356447.99
300748.SZ,20220805,26.74,27.01,25.73,26.32,26.84,-0.5199999999999996,-1.94,125027.07,530498.33
300748.SZ,20220808,26.12,26.29,25.66,26.18,26.32,-0.14000000000000057,-0.53,93268.18,391313.884
300748.SZ,20220809,26.26,26.81,26.09,26.53,26.18,0.3500000000000014,1.34,85467.92,365911.984
300748.SZ,20220810,26.61,28.07,26.52,27.21,26.53,0.6799999999999997,2.56,114083.76,503902.269
300748.SZ,20220811,26.93,27.34,26.23,26.76,27.21,-0.4499999999999993,-1.65,82232.01,354289.914
300748.SZ,20220812,26.76,27.39,26.3,26.36,26.76,-0.40000000000000213,-1.49,69899.51,302508.092
300748.SZ,20220815,26.1,27.6,25.89,27.36,26.36,1.0,3.79,114776.04,501109.606
300748.SZ,20220816,27.36,27.53,25.62,25.84,27.36,-1.5199999999999996,-5.56,159946.43,679887.677
300748.SZ,20220817,26.02,26.11,24.65,25.4,25.84,-0.4400000000000013,-1.7,220629.55,894071.776
300748.SZ,20220818,25.35,26.38,25.24,25.82,25.4,0.4200000000000017,1.65,134351.99,561713.46
300748.SZ,20220819,25.55,25.75,24.56,24.59,25.82,-1.2300000000000004,-4.76,117240.63,470613.609
300748.SZ,20220822,24.69,25.63,24.11,25.45,24.59,0.8599999999999994,3.5,105239.85,424601.604
300748.SZ,20220823,25.31,25.63,24.9,25.14,25.45,-0.3099999999999987,-1.22,85915.26,349118.18
300748.SZ,20220824,25.14,25.39,23.61,23.69,25.14,-1.4499999999999993,-5.77,120435.07,468401.218
300748.SZ,20220825,24.02,24.02,23.35,23.65,23.69,-0.0400000000000027,-0.17,107685.37,411347.406
300748.SZ,20220826,23.83,24.64,23.43,23.84,23.65,0.19000000000000128,0.8,106750.56,414767.361
300748.SZ,20220829,23.54,24.08,23.42,23.76,23.84,-0.0799999999999983,-0.34,72153.73,276718.884
300748.SZ,20220830,23.63,24.22,23.37,23.74,23.76,-0.020000000000003126,-0.08,83953.14,322567.739
300748.SZ,20220831,23.66,24.07,22.86,23.03,23.74,-0.7099999999999973,-2.99,123801.97,463106.792
300748.SZ,20220901,23.03,23.13,22.54,22.68,23.03,-0.3500000000000014,-1.52,87003.98,321075.265
300748.SZ,20220902,23.19,23.37,22.6,23.19,22.68,0.5100000000000016,2.25,104010.54,387301.7
300748.SZ,20220905,23.17,23.18,22.69,22.83,23.19,-0.360000000000003,-1.55,59708.87,220342.434
300748.SZ,20220906,22.83,23.73,22.77,23.63,22.83,0.8000000000000007,3.5,88548.24,334095.342
300748.SZ,20220907,23.29,24.22,23.26,23.92,23.63,0.2900000000000027,1.23,87138.06,336088.027
300748.SZ,20220908,24.04,24.13,23.23,23.29,23.92,-0.6300000000000026,-2.63,65528.75,249416.517
300748.SZ,20220909,23.56,23.61,23.04,23.34,23.29,0.05000000000000071,0.21,53327.63,200531.095
300748.SZ,20220913,23.48,23.91,23.3,23.63,23.34,0.28999999999999915,1.24,60737.58,231596.76
300748.SZ,20220914,23.32,23.65,22.84,22.96,23.63,-0.6699999999999982,-2.84,60354.65,224995.121
300748.SZ,20220915,23.17,23.17,21.77,22.04,22.96,-0.9200000000000017,-4.01,86314.1,310944.765
300748.SZ,20220916,22.17,22.29,21.34,21.44,22.04,-0.5999999999999979,-2.72,92014.21,323242.321
300748.SZ,20220919,21.27,21.87,21.25,21.51,21.44,0.07000000000000028,0.33,62260.87,217093.491
300748.SZ,20220920,21.48,22.36,21.48,21.98,21.51,0.46999999999999886,2.19,58898.82,209478.433
300748.SZ,20220921,21.98,22.33,21.81,22.05,21.98,0.07000000000000028,0.32,79504.3,283113.629
300748.SZ,20220922,21.81,22.67,21.71,22.28,22.05,0.23000000000000043,1.04,89802.62,324309.308
300748.SZ,20220923,22.63,22.66,21.64,22.05,22.28,-0.23000000000000043,-1.03,91808.42,327534.921
300748.SZ,20220926,21.68,21.99,20.75,21.67,22.05,-0.379999999999999,-1.72,111218.83,384012.235
300748.SZ,20220927,21.9,22.19,21.43,21.89,21.67,0.21999999999999886,1.02,64593.88,227056.117
300748.SZ,20220928,21.87,21.9,20.98,21.09,21.89,-0.8000000000000007,-3.65,61366.13,211545.711
300748.SZ,20220929,21.38,21.5,20.99,21.12,21.09,0.030000000000001137,0.14,48739.47,167156.951
300748.SZ,20220930,21.18,21.25,20.44,20.47,21.12,-0.6500000000000021,-3.08,58836.42,196799.245
300748.SZ,20221010,20.5,20.68,19.93,20.02,20.47,-0.4499999999999993,-2.2,66708.87,218237.901
300748.SZ,20221011,20.06,20.32,19.92,20.01,20.02,-0.00999999999999801,-0.05,55254.19,179073.114
300748.SZ,20221012,20.08,20.55,19.51,20.55,20.01,0.5399999999999991,2.7,65839.71,212700.836
300748.SZ,20221013,20.48,21.32,20.32,20.98,20.55,0.4299999999999997,2.09,79037.94,268118.227
300748.SZ,20221014,21.65,21.65,20.67,21.44,20.98,0.46000000000000085,2.19,104352.1,357031.586
300748.SZ,20221017,21.25,21.46,21.01,21.32,21.44,-0.120000000000001,-0.56,69516.3,238073.621
300748.SZ,20221018,21.37,21.43,20.74,21.04,21.32,-0.28000000000000114,-1.31,73970.35,251275.284
300748.SZ,20221019,21.04,21.27,20.62,20.7,21.04,-0.33999999999999986,-1.62,71387.03,241300.497
300748.SZ,20221020,20.57,20.9,20.15,20.56,20.7,-0.14000000000000057,-0.68,63911.72,211511.979
300748.SZ,20221021,20.57,20.64,20.19,20.23,20.56,-0.3299999999999983,-1.61,47081.63,155026.632
300748.SZ,20221024,20.42,20.86,19.92,20.06,20.23,-0.1700000000000017,-0.84,65985.36,217836.284
300748.SZ,20221025,19.95,20.32,19.57,20.14,20.06,0.08000000000000185,0.4,72464.2,233578.546
300748.SZ,20221026,20.6,20.74,19.75,20.32,20.14,0.17999999999999972,0.89,104362.18,341602.35
300748.SZ,20221027,20.32,20.62,19.71,19.74,20.32,-0.5800000000000018,-2.85,93841.33,304409.261
300748.SZ,20221028,19.66,19.66,18.63,18.73,19.74,-1.009999999999998,-5.12,96996.35,299335.851
300748.SZ,20221031,18.61,19.48,18.61,19.16,18.73,0.4299999999999997,2.3,86834.53,269347.617
300748.SZ,20221101,19.3,20.0,19.2,19.89,19.16,0.7300000000000004,3.81,91748.24,292113.753
300748.SZ,20221102,19.39,20.19,19.39,19.87,19.89,-0.019999999999999574,-0.1,104388.02,333671.004
300748.SZ,20221103,19.64,20.23,19.58,20.11,19.87,0.23999999999999844,1.21,84706.77,274310.045
300748.SZ,20221104,20.1,21.05,19.85,20.93,20.11,0.8200000000000003,4.08,126534.75,423351.043
300748.SZ,20221107,20.97,21.44,20.84,21.08,20.93,0.14999999999999858,0.72,132897.16,453614.202
300748.SZ,20221108,21.43,22.35,21.14,21.34,21.08,0.26000000000000156,1.23,207072.31,722461.805
300748.SZ,20221109,21.9,22.07,20.73,20.78,21.34,-0.5599999999999987,-2.62,172545.28,586939.197
300748.SZ,20221110,20.5,20.75,20.09,20.26,20.78,-0.5199999999999996,-2.5,112896.49,370424.42
300748.SZ,20221111,20.81,20.92,20.16,20.34,20.26,0.0799999999999983,0.39,107770.87,356079.728
300748.SZ,20221114,20.14,20.24,19.54,19.66,20.34,-0.6799999999999997,-3.34,127002.08,406214.777
300748.SZ,20221115,19.51,20.11,19.45,20.05,19.66,0.39000000000000057,1.98,101211.04,325009.718
300748.SZ,20221116,20.05,20.07,19.58,19.61,20.05,-0.4400000000000013,-2.19,96284.18,306421.53
300748.SZ,20221117,19.45,19.57,19.02,19.27,19.61,-0.33999999999999986,-1.73,101100.57,312727.837
300748.SZ,20221118,19.27,19.43,18.89,18.91,19.27,-0.35999999999999943,-1.87,93631.86,289940.931
300748.SZ,20221121,18.71,19.21,18.54,19.11,18.91,0.1999999999999993,1.06,106702.69,325510.919
300748.SZ,20221122,19.01,19.06,18.56,18.62,19.11,-0.48999999999999844,-2.56,94216.21,285425.667
300748.SZ,20221123,18.62,18.78,18.18,18.66,18.62,0.03999999999999915,0.21,92528.51,276825.332
300748.SZ,20221124,18.76,18.92,18.61,18.79,18.66,0.129999999999999,0.7,74452.37,225795.562
300748.SZ,20221125,18.62,18.71,18.22,18.22,18.79,-0.5700000000000003,-3.03,84018.93,248890.091
300748.SZ,20221128,17.96,18.14,17.76,17.99,18.22,-0.23000000000000043,-1.26,74330.01,215311.731
300748.SZ,20221129,18.07,18.38,17.96,18.26,17.99,0.2700000000000031,1.5,76302.38,224052.704
300748.SZ,20221130,18.16,18.68,18.15,18.5,18.26,0.23999999999999844,1.31,93260.79,277906.491
300748.SZ,20221201,18.68,19.26,18.65,19.2,18.5,0.6999999999999993,3.78,164323.93,505160.463
300748.SZ,20221202,19.05,19.17,18.77,18.83,19.2,-0.370000000000001,-1.93,92352.02,281973.424
300748.SZ,20221205,18.39,18.55,18.1,18.47,18.83,-0.35999999999999943,-1.91,156825.37,463635.398
