ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20200716,1516.42,1516.42,1402.54,1414.81,1536.24,-121.43000000000006,-7.9,102242.19,16901373.196
600519.SH,20200717,1420.07,1466.17,1420.07,1444.66,1414.81,29.850000000000136,2.11,65902.06,10863420.089
600519.SH,20200720,1448.56,1458.63,1392.79,1434.94,1444.66,-9.720000000000027,-0.67,45280.33,7363822.989
600519.SH,20200721,1443.42,1492.65,1429.7,1462.15,1434.94,27.21000000000004,1.9,41969.5,7026353.151
600519.SH,20200722,1453.38,1498.96,1453.38,1470.98,1462.15,8.829999999999927,0.6,39201.21,6637265.372
600519.SH,20200723,1465.65,1482.31,1446.37,1469.16,1470.98,-1.8199999999999363,-0.12,34320.52,5739050.333
600519.SH,20200724,1450.62,1460.39,1389.39,1398.42,1469.16,-70.74000000000001,-4.81,78752.01,12705941.887
600519.SH,20200727,1416.57,1428.66,1402.54,1422.31,1398.42,23.88999999999988,1.71,38788.17,6279664.444
600519.SH,20200728,1428.84,1472.67,1428.84,1463.9,1422.31,41.59000000000015,2.92,54911.52,9133721.867
600519.SH,20200729,1481.43,1481.43,1431.47,1465.65,1463.9,1.75,0.12,50748.43,8411789.967
600519.SH,20200730,1464.95,1490.71,1464.34,1472.67,1465.65,7.019999999999982,0.48,38373.04,6486855.475
600519.SH,20200731,1477.05,1494.58,1442.86,1471.07,1472.67,-1.6000000000001364,-0.11,40684.74,6846747.33
600519.SH,20200803,1478.7,1487.2,1455.13,1462.15,1471.07,-8.919999999999845,-0.61,34661.14,5790041.422
600519.SH,20200804,1468.28,1475.29,1455.13,1463.89,1462.15,1.740000000000009,0.12,31940.51,5337185.768
600519.SH,20200805,1456.97,1466.61,1440.5,1462.15,1463.89,-1.740000000000009,-0.12,25521.69,4236612.469
600519.SH,20200806,1463.9,1467.43,1428.84,1435.81,1462.15,-26.340000000000146,-1.8,32648.78,5372942.645
600519.SH,20200807,1441.78,1446.08,1401.22,1429.71,1435.81,-6.099999999999909,-0.42,34242.05,5560065.753
600519.SH,20200810,1427.06,1441.95,1409.65,1432.33,1429.71,2.619999999999891,0.18,23623.54,3857721.122
600519.SH,20200811,1437.6,1460.77,1437.6,1439.8,1432.33,7.470000000000027,0.52,35818.18,5936904.876
600519.SH,20200812,1431.47,1438.48,1407.14,1426.16,1439.8,-13.639999999999873,-0.95,27933.92,4529267.493
600519.SH,20200813,1428.84,1436.62,1410.43,1433.22,1426.16,7.059999999999945,0.5,20541.34,3341652.186
600519.SH,20200814,1437.51,1460.13,1429.71,1456.01,1433.22,22.789999999999964,1.59,37653.18,6230475.427
600519.SH,20200817,1467.41,1494.01,1463.9,1481.43,1456.01,25.42000000000008,1.75,43572.01,7363610.867
600519.SH,20200818,1487.9,1507.73,1482.31,1494.58,1481.43,13.149999999999864,0.89,30422.81,5192751.797
600519.SH,20200819,1490.2,1505.1,1475.29,1478.8,1494.58,-15.779999999999973,-1.06,26914.98,4578143.762
600519.SH,20200820,1467.41,1471.79,1451.63,1458.64,1478.8,-20.15999999999985,-1.36,22382.33,3727183.935
600519.SH,20200821,1466.53,1488.44,1464.78,1469.16,1458.64,10.519999999999982,0.72,25082.41,4217048.42
600519.SH,20200824,1490.2,1497.21,1482.32,1487.0,1469.16,17.839999999999918,1.21,30933.44,5260286.523
600519.SH,20200825,1494.4,1531.2,1489.0,1513.86,1487.0,26.8599999999999,1.81,41872.49,7227309.774
600519.SH,20200826,1520.0,1529.64,1503.36,1513.86,1513.86,0.0,0.0,26215.73,4530374.186
600519.SH,20200827,1518.24,1519.98,1494.58,1517.37,1513.86,3.509999999999991,0.23,22635.53,3896759.446
600519.SH,20200828,1517.37,1546.3,1509.04,1540.16,1517.37,22.79000000000019,1.5,42299.62,7389242.302
600519.SH,20200831,1552.07,1591.88,1552.07,1566.02,1540.16,25.8599999999999,1.68,47810.36,8608932.57
600519.SH,20200901,1570.84,1579.61,1555.95,1579.59,1566.02,13.569999999999936,0.87,31639.92,5661594.315
600519.SH,20200902,1599.77,1602.4,1551.56,1573.47,1579.59,-6.119999999999891,-0.39,32009.29,5746351.923
600519.SH,20200903,1573.47,1588.37,1560.06,1571.72,1573.47,-1.75,-0.11,30437.35,5471333.88
600519.SH,20200904,1548.05,1557.69,1530.52,1551.56,1571.72,-20.16000000000008,-1.28,30857.96,5433479.408
600519.SH,20200907,1542.79,1558.56,1493.68,1510.8,1551.56,-40.75999999999999,-2.63,31112.02,5446354.619
600519.SH,20200908,1518.25,1523.33,1470.1,1500.19,1510.8,-10.6099999999999,-0.7,34472.38,5865962.724
600519.SH,20200909,1489.91,1499.84,1472.7,1479.68,1500.19,-20.50999999999999,-1.37,25963.55,4401806.095
600519.SH,20200910,1493.48,1507.73,1490.2,1495.28,1479.68,15.599999999999907,1.05,24778.33,4236694.402
600519.SH,20200911,1479.68,1521.75,1479.68,1519.12,1495.28,23.83999999999992,1.59,31088.0,5339883.408
600519.SH,20200914,1529.64,1550.68,1517.0,1548.05,1519.12,28.930000000000064,1.9,31056.01,5448188.995
600519.SH,20200915,1551.55,1551.55,1532.05,1542.79,1548.05,-5.259999999999991,-0.34,20820.87,3654872.009
600519.SH,20200916,1542.79,1547.01,1506.85,1512.2,1542.79,-30.58999999999992,-1.98,22515.98,3916457.762
600519.SH,20200917,1490.2,1490.2,1453.38,1464.36,1512.2,-47.84000000000015,-3.16,63679.85,10683350.187
600519.SH,20200918,1459.52,1485.81,1433.23,1485.81,1464.36,21.450000000000045,1.46,47201.4,7853673.241
600519.SH,20200921,1483.85,1483.85,1460.97,1461.09,1485.81,-24.720000000000027,-1.66,22444.07,3756765.108
600519.SH,20200922,1446.37,1478.78,1446.37,1460.12,1461.09,-0.9700000000000272,-0.07,23265.47,3890070.212
600519.SH,20200923,1433.22,1460.4,1420.96,1446.35,1460.12,-13.769999999999982,-0.94,35725.52,5878691.069
600519.SH,20200924,1434.07,1454.15,1426.03,1428.24,1446.35,-18.1099999999999,-1.25,30050.78,4915392.273
600519.SH,20200925,1428.84,1446.37,1424.45,1433.32,1428.24,5.079999999999927,0.36,22582.96,3700843.486
600519.SH,20200928,1433.39,1462.58,1433.39,1456.01,1433.32,22.69000000000005,1.58,24232.22,4019640.15
600519.SH,20200929,1463.31,1463.37,1448.38,1448.38,1456.01,-7.629999999999882,-0.52,17430.78,2895081.366
600519.SH,20200930,1455.13,1483.1,1455.13,1462.58,1448.38,14.199999999999818,0.98,27087.81,4536012.54
600519.SH,20201009,1483.18,1495.82,1479.68,1486.69,1462.58,24.110000000000127,1.65,34239.88,5817280.605
600519.SH,20201012,1490.2,1534.56,1490.2,1534.56,1486.69,47.86999999999989,3.22,43729.04,7597987.786
600519.SH,20201013,1534.57,1534.57,1520.88,1524.38,1534.56,-10.179999999999836,-0.66,22943.89,3995560.518
600519.SH,20201014,1525.26,1531.38,1512.99,1515.62,1524.38,-8.760000000000218,-0.57,20481.39,3554316.589
600519.SH,20201015,1508.72,1520.88,1508.61,1512.11,1515.62,-3.509999999999991,-0.23,16204.36,2801250.556
600519.SH,20201016,1512.11,1520.51,1492.83,1500.72,1512.11,-11.389999999999873,-0.75,17377.38,2991246.892
600519.SH,20201019,1512.11,1519.98,1483.1,1489.32,1500.72,-11.400000000000093,-0.76,19226.32,3284383.415
600519.SH,20201020,1490.19,1520.85,1485.81,1520.0,1489.32,30.680000000000064,2.06,27734.93,4787807.536
600519.SH,20201021,1520.09,1527.15,1510.36,1519.41,1520.0,-0.5899999999999181,-0.04,18901.37,3275357.44
600519.SH,20201022,1516.49,1529.64,1503.79,1527.45,1519.41,8.039999999999964,0.53,22480.87,3897729.793
600519.SH,20201023,1525.94,1531.91,1502.47,1503.64,1527.45,-23.809999999999945,-1.56,19291.69,3339987.454
600519.SH,20201026,1419.19,1457.69,1402.54,1440.23,1503.64,-63.41000000000008,-4.22,66015.29,10821908.227
600519.SH,20201027,1440.23,1441.11,1416.67,1424.45,1440.23,-15.779999999999973,-1.1,43944.4,7156688.307
600519.SH,20201028,1425.33,1470.04,1424.52,1459.35,1424.45,34.899999999999864,2.45,34636.53,5739452.181
600519.SH,20201029,1450.61,1497.21,1443.74,1469.16,1459.35,9.810000000000173,0.67,39373.76,6633168.613
600519.SH,20201030,1470.91,1486.69,1459.52,1463.92,1469.16,-5.240000000000009,-0.36,26055.45,4379602.068
600519.SH,20201102,1468.28,1485.81,1465.65,1467.41,1463.92,3.490000000000009,0.24,21066.43,3544422.245
600519.SH,20201103,1477.04,1495.37,1468.72,1485.81,1467.41,18.399999999999864,1.25,23497.49,3976621.208
600519.SH,20201104,1490.2,1493.7,1477.05,1489.83,1485.81,4.019999999999982,0.27,16443.71,2788396.253
600519.SH,20201105,1505.1,1518.67,1500.8,1509.39,1489.83,19.560000000000173,1.31,23524.14,4053043.271
600519.SH,20201106,1516.98,1517.89,1481.43,1490.74,1509.39,-18.65000000000009,-1.24,23051.53,3932702.367
600519.SH,20201109,1491.41,1534.62,1490.74,1527.51,1490.74,36.76999999999998,2.47,41469.7,7198679.683
600519.SH,20201110,1536.59,1546.72,1521.75,1529.64,1527.51,2.130000000000109,0.14,30189.44,5287968.173
600519.SH,20201111,1529.64,1558.13,1517.37,1517.68,1529.64,-11.960000000000036,-0.78,34850.73,6122365.404
600519.SH,20201112,1516.5,1534.03,1509.72,1520.69,1517.68,3.009999999999991,0.2,23473.09,4071729.792
600519.SH,20201113,1511.24,1515.51,1482.31,1494.58,1520.69,-26.110000000000127,-1.72,28155.48,4791276.459
600519.SH,20201116,1499.84,1516.54,1487.8,1516.54,1494.58,21.96000000000004,1.47,30613.49,5247897.161
600519.SH,20201117,1525.26,1527.32,1491.13,1504.05,1516.54,-12.490000000000007,-0.82,25224.03,4355288.047
600519.SH,20201118,1503.35,1508.19,1475.44,1484.63,1504.05,-19.419999999999845,-1.29,35178.95,5973146.815
600519.SH,20201119,1476.61,1512.11,1473.19,1507.9,1484.63,23.269999999999985,1.57,27815.76,4767508.753
600519.SH,20201120,1507.73,1521.75,1501.29,1507.69,1507.9,-0.2100000000000363,-0.01,21874.66,3771894.859
600519.SH,20201123,1552.44,1586.53,1552.44,1569.27,1507.69,61.57999999999993,4.08,66637.24,11926870.595
600519.SH,20201124,1551.55,1562.52,1535.31,1545.86,1569.27,-23.41000000000008,-1.49,32465.36,5736960.168
600519.SH,20201125,1544.11,1550.58,1511.24,1513.76,1545.86,-32.09999999999991,-2.08,28226.32,4910540.741
600519.SH,20201126,1512.99,1525.25,1512.27,1520.34,1513.76,6.579999999999927,0.43,23228.3,4027749.313
600519.SH,20201127,1518.83,1525.29,1505.98,1523.42,1520.34,3.0800000000001546,0.2,21568.61,3737697.985
600519.SH,20201130,1520.88,1524.3,1502.39,1502.39,1523.42,-21.029999999999973,-1.38,31940.07,5520322.173
600519.SH,20201201,1512.99,1524.38,1507.74,1522.63,1502.39,20.24000000000001,1.35,28196.2,4891829.153
600519.SH,20201202,1530.52,1533.15,1517.37,1523.52,1522.63,0.8899999999998727,0.06,23571.69,4101369.306
600519.SH,20201203,1523.52,1538.99,1518.34,1533.15,1523.52,9.63000000000011,0.63,29505.78,5147357.781
600519.SH,20201204,1535.78,1577.94,1535.78,1571.82,1533.15,38.669999999999845,2.52,62491.19,11176048.847
600519.SH,20201207,1580.22,1613.26,1578.34,1588.73,1571.82,16.910000000000082,1.08,58331.33,10617305.104
600519.SH,20201208,1591.0,1643.6,1589.25,1621.68,1588.73,32.950000000000045,2.07,61454.0,11333352.154
600519.SH,20201209,1635.67,1635.71,1612.04,1612.92,1621.68,-8.759999999999991,-0.54,31152.12,5766037.609
600519.SH,20201210,1612.92,1621.48,1602.4,1606.7,1612.92,-6.220000000000027,-0.39,32653.54,6009239.911
600519.SH,20201211,1608.34,1610.57,1582.07,1595.39,1606.7,-11.309999999999944,-0.7,30775.79,5595359.665
600519.SH,20201214,1602.2,1604.14,1591.0,1603.28,1595.39,7.889999999999873,0.49,33052.0,6026813.428
600519.SH,20201215,1607.22,1610.48,1582.24,1591.89,1603.28,-11.389999999999873,-0.71,29604.97,5383582.284
600519.SH,20201216,1604.59,1617.89,1595.57,1612.92,1591.89,21.029999999999973,1.32,32150.16,5901298.275
600519.SH,20201217,1617.74,1637.46,1612.92,1635.28,1612.92,22.3599999999999,1.39,36030.64,6683421.886
600519.SH,20201218,1623.27,1638.35,1613.87,1617.3,1635.28,-17.980000000000018,-1.1,27076.98,5020968.993
600519.SH,20201221,1612.92,1622.76,1610.82,1615.11,1617.3,-2.1900000000000546,-0.14,30696.72,5663526.809
600519.SH,20201222,1621.66,1664.63,1615.12,1648.86,1615.11,33.75,2.09,40650.6,7618583.444
600519.SH,20201223,1663.75,1670.95,1596.28,1614.37,1648.86,-34.49000000000001,-2.09,47706.09,8901002.262
600519.SH,20201224,1593.63,1629.47,1573.49,1604.45,1614.37,-9.919999999999844,-0.61,37857.14,6921989.374
600519.SH,20201225,1580.48,1619.06,1577.86,1604.15,1604.45,-0.2999999999999545,-0.02,23088.05,4218997.634
600519.SH,20201228,1601.17,1655.7,1600.69,1641.85,1604.15,37.69999999999982,2.35,30080.37,5616528.738
600519.SH,20201229,1641.85,1653.94,1626.07,1636.59,1641.85,-5.259999999999991,-0.32,22867.59,4275994.834
600519.SH,20201230,1639.22,1694.44,1639.21,1694.44,1636.59,57.850000000000136,3.53,34452.1,6604461.376
600519.SH,20201231,1701.45,1752.28,1699.7,1751.42,1694.44,56.98000000000002,3.36,38860.07,7682300.728
600519.SH,20210104,1753.16,1757.55,1738.98,1750.54,1751.42,-0.8800000000001091,-0.05,43514.0,8686920.261
600519.SH,20210105,1744.41,1805.29,1737.8,1805.29,1750.54,54.75,3.13,52116.05,10592557.37
600519.SH,20210106,1809.98,1862.75,1784.76,1840.83,1805.29,35.539999999999964,1.97,47410.2,9882593.867
600519.SH,20210107,1838.2,1875.9,1818.92,1875.9,1840.83,35.070000000000164,1.91,37931.39,7991178.754
600519.SH,20210108,1877.65,1885.43,1808.42,1832.07,1875.9,-43.83000000000016,-2.34,53861.64,11345202.869
600519.SH,20210111,1832.07,1885.1,1804.54,1840.59,1832.07,8.519999999999982,0.47,51079.9,10768565.415
600519.SH,20210112,1830.31,1894.22,1827.68,1894.22,1840.59,53.63000000000011,2.91,41058.59,8800558.288
600519.SH,20210113,1896.93,1905.11,1871.51,1896.93,1894.22,2.7100000000000364,0.14,34389.93,7418330.854
600519.SH,20210114,1889.92,1896.06,1854.95,1870.64,1896.93,-26.289999999999964,-1.39,36152.2,7722089.684
600519.SH,20210115,1853.98,1870.94,1778.59,1825.05,1870.64,-45.59000000000015,-2.44,59509.39,12372103.227
600519.SH,20210118,1806.7,1833.36,1788.47,1808.4,1825.05,-16.649999999999864,-0.91,39144.04,8076715.79
600519.SH,20210119,1817.26,1837.59,1759.18,1761.42,1808.4,-46.98000000000002,-2.6,46345.19,9479278.513
600519.SH,20210120,1760.19,1801.81,1737.83,1788.79,1761.42,27.36999999999989,1.55,45082.42,9126453.277
600519.SH,20210121,1795.25,1832.08,1789.11,1814.53,1788.79,25.74000000000001,1.44,38310.17,7953455.967
600519.SH,20210122,1813.66,1840.83,1805.86,1823.26,1814.53,8.730000000000018,0.48,29247.61,6090260.364
600519.SH,20210125,1825.93,1910.52,1825.93,1906.58,1823.26,83.31999999999994,4.57,55957.16,12029474.558
600519.SH,20210126,1915.34,1917.09,1862.84,1877.55,1906.58,-29.029999999999973,-1.52,31747.46,6820173.362
600519.SH,20210127,1877.55,1877.55,1827.68,1831.19,1877.55,-46.3599999999999,-2.47,37120.17,7809446.387
600519.SH,20210128,1823.3,1849.3,1805.79,1830.31,1831.19,-0.8800000000001091,-0.05,35128.64,7337084.455
600519.SH,20210129,1841.87,1884.21,1832.26,1855.01,1830.31,24.700000000000045,1.35,33701.33,7166179.277
600519.SH,20210201,1867.13,1893.43,1836.45,1849.0,1855.01,-6.009999999999991,-0.32,29340.59,6219639.111
600519.SH,20210202,1851.54,1884.65,1842.67,1880.28,1849.0,31.279999999999973,1.69,34582.25,7372233.582
600519.SH,20210203,1884.66,1926.97,1875.9,1919.65,1880.28,39.37000000000012,2.09,38714.15,8384049.314
600519.SH,20210204,1920.6,2042.45,1920.6,2034.43,1919.65,114.77999999999996,5.98,63851.01,14596930.188
600519.SH,20210205,2038.06,2072.78,2008.26,2027.54,2034.43,-6.8900000000001,-0.34,39729.06,9253566.205
600519.SH,20210208,2048.58,2085.29,2027.54,2076.46,2027.54,48.92000000000007,2.41,35785.73,8420758.625
600519.SH,20210209,2076.46,2153.27,2059.98,2153.27,2076.46,76.80999999999995,3.7,33296.55,7972930.045
600519.SH,20210210,2178.32,2280.18,2178.32,2280.0,2153.27,126.73000000000002,5.89,61370.57,15675929.714
600519.SH,20210218,2268.59,2303.56,2160.79,2166.05,2280.0,-113.94999999999982,-5.0,65912.32,16704135.269
600519.SH,20210219,2148.65,2188.54,2087.68,2156.4,2166.05,-9.650000000000093,-0.45,59385.46,14525164.525
600519.SH,20210222,2152.02,2152.02,1997.06,2005.65,2156.4,-150.75,-6.99,78935.47,18498777.223
600519.SH,20210223,1985.59,2055.5,1985.47,2022.28,2005.65,16.62999999999988,0.83,57454.6,13316110.795
600519.SH,20210224,2023.15,2031.93,1893.87,1918.85,2022.28,-103.43000000000006,-5.11,82115.78,18195034.445
600519.SH,20210225,1936.38,1949.97,1859.42,1884.66,1918.85,-34.18999999999983,-1.78,59726.43,12982145.755
600519.SH,20210226,1840.83,1910.91,1812.17,1860.8,1884.66,-23.860000000000127,-1.27,66525.06,14097015.494
600519.SH,20210301,1910.08,1910.08,1858.36,1891.67,1860.8,30.87000000000012,1.66,44916.26,9686945.529
600519.SH,20210302,1910.96,1910.96,1782.1,1804.01,1891.67,-87.66000000000008,-4.63,70764.5,14796698.646
600519.SH,20210303,1788.24,1884.46,1782.1,1875.9,1804.01,71.8900000000001,3.99,54215.46,11366685.429
600519.SH,20210304,1836.45,1837.33,1762.03,1782.1,1875.9,-93.80000000000018,-5.0,65088.29,13297304.316
600519.SH,20210305,1753.17,1836.45,1742.65,1805.86,1782.1,23.75999999999999,1.33,63779.2,13100315.985
600519.SH,20210308,1818.88,1827.68,1718.11,1718.11,1805.86,-87.75,-4.86,63099.59,12724245.99
600519.SH,20210309,1713.73,1753.17,1665.67,1697.94,1718.11,-20.169999999999845,-1.17,82265.81,16100769.579
600519.SH,20210310,1733.01,1753.06,1724.25,1726.88,1697.94,28.94000000000005,1.7,51171.74,10136910.284
600519.SH,20210311,1731.26,1823.29,1719.41,1795.25,1726.88,68.36999999999989,3.96,56768.97,11521736.384
600519.SH,20210312,1814.53,1820.67,1754.93,1775.96,1795.25,-19.289999999999964,-1.07,40322.51,8181594.631
600519.SH,20210315,1797.0,1814.36,1710.35,1731.65,1775.96,-44.309999999999945,-2.49,62484.87,12459955.712
600519.SH,20210316,1731.2,1770.7,1722.49,1762.38,1731.65,30.73000000000001,1.77,34648.5,6918600.717
600519.SH,20210317,1753.17,1797.0,1732.14,1779.79,1762.38,17.409999999999854,0.99,31374.91,6352656.523
600519.SH,20210318,1783.85,1828.87,1783.85,1814.27,1779.79,34.48000000000002,1.94,33864.88,6997030.294
600519.SH,20210319,1783.85,1790.87,1746.36,1761.94,1814.27,-52.32999999999993,-2.88,35780.77,7211521.835
600519.SH,20210322,1753.26,1776.04,1714.21,1744.4,1761.94,-17.539999999999964,-1.0,36914.07,7323391.311
600519.SH,20210323,1752.19,1760.89,1726.88,1749.67,1744.4,5.269999999999982,0.3,27446.19,5459520.703
600519.SH,20210324,1736.52,1764.57,1736.52,1743.53,1749.67,-6.1400000000001,-0.35,29357.39,5857848.16
600519.SH,20210325,1726.88,1743.43,1706.54,1727.75,1743.53,-15.779999999999973,-0.91,31575.23,6216733.244
600519.SH,20210326,1740.02,1772.46,1716.36,1764.57,1727.75,36.819999999999936,2.13,50016.42,9987629.444
600519.SH,20210329,1791.04,1837.63,1776.1,1783.06,1764.57,18.49000000000001,1.05,56992.2,11740129.413
600519.SH,20210330,1788.24,1828.56,1783.92,1802.31,1783.06,19.25,1.08,32626.97,6717493.35
600519.SH,20210331,1792.71,1793.51,1753.17,1761.06,1802.31,-41.25,-2.29,37154.41,7489086.233
600519.SH,20210401,1771.58,1794.2,1754.24,1792.18,1761.06,31.12000000000012,1.77,26587.63,5379775.87
600519.SH,20210402,1802.26,1897.81,1802.26,1895.18,1792.18,103.0,5.75,52027.57,10981752.658
600519.SH,20210406,1894.3,1895.16,1842.85,1863.65,1895.18,-31.529999999999973,-1.66,32741.77,6967525.037
600519.SH,20210407,1844.39,1856.0,1797.0,1806.64,1863.65,-57.00999999999999,-3.06,40200.97,8317799.925
600519.SH,20210408,1794.4,1822.42,1791.74,1814.53,1806.64,7.889999999999873,0.44,28547.62,5893307.514
600519.SH,20210409,1789.99,1800.51,1757.56,1770.7,1814.53,-43.82999999999993,-2.42,28808.86,5832453.812
600519.SH,20210412,1762.82,1779.47,1745.9,1760.97,1770.7,-9.730000000000018,-0.55,31943.07,6409917.318
600519.SH,20210413,1770.7,1796.83,1761.06,1771.58,1760.97,10.6099999999999,0.6,28992.15,5883787.293
600519.SH,20210414,1783.85,1795.25,1767.2,1794.37,1771.58,22.789999999999964,1.29,24114.65,4908790.023
600519.SH,20210415,1780.26,1794.28,1744.41,1766.85,1794.37,-27.519999999999985,-1.53,34366.21,6903769.49
600519.SH,20210416,1775.16,1812.78,1763.69,1801.37,1766.85,34.51999999999998,1.95,30293.7,6183895.054
600519.SH,20210419,1801.39,1839.39,1782.1,1830.31,1801.37,28.94000000000005,1.61,31753.91,6610577.917
600519.SH,20210420,1815.5,1866.25,1814.53,1836.27,1830.31,5.960000000000036,0.33,28290.37,5949669.953
600519.SH,20210421,1819.79,1838.9,1810.24,1823.3,1836.27,-12.970000000000027,-0.71,26149.75,5446145.952
600519.SH,20210422,1831.98,1839.96,1798.32,1801.82,1823.3,-21.48000000000001,-1.18,26850.02,5539295.656
600519.SH,20210423,1802.24,1858.26,1799.19,1848.67,1801.82,46.850000000000136,2.6,33462.77,7002695.288
600519.SH,20210426,1868.88,1871.51,1817.69,1821.39,1848.67,-27.279999999999973,-1.48,34045.11,7160836.874
600519.SH,20210427,1829.51,1836.67,1810.23,1835.96,1821.39,14.569999999999936,0.8,22107.85,4607779.002
600519.SH,20210428,1761.94,1794.81,1755.8,1789.99,1835.96,-45.97000000000003,-2.5,81342.95,16463574.637
600519.SH,20210429,1794.41,1796.95,1765.45,1776.28,1789.99,-13.710000000000036,-0.77,41283.78,8370431.228
600519.SH,20210430,1775.96,1784.73,1756.43,1759.12,1776.28,-17.160000000000082,-0.97,38401.37,7723747.038
600519.SH,20210506,1753.17,1759.17,1711.97,1717.23,1759.12,-41.88999999999987,-2.38,53546.14,10584968.907
600519.SH,20210507,1722.49,1725.1,1666.39,1668.14,1717.23,-49.08999999999992,-2.86,52493.39,10101703.446
600519.SH,20210510,1665.51,1673.4,1635.72,1647.13,1668.14,-21.00999999999999,-1.26,46003.18,8677753.608
600519.SH,20210511,1644.48,1723.37,1642.11,1717.23,1647.13,70.09999999999991,4.26,42494.12,8209251.914
600519.SH,20210512,1708.54,1752.3,1708.47,1739.15,1717.23,21.92000000000008,1.28,32698.87,6473203.286
600519.SH,20210513,1723.15,1740.07,1711.97,1728.19,1739.15,-10.960000000000036,-0.63,25077.51,4934954.969
600519.SH,20210514,1737.39,1779.91,1732.13,1761.81,1728.19,33.61999999999989,1.95,35611.29,7150302.044
600519.SH,20210517,1775.18,1827.86,1775.18,1803.98,1761.81,42.17000000000007,2.39,44524.0,9178509.985
600519.SH,20210518,1810.15,1820.67,1792.67,1805.16,1803.98,1.1800000000000637,0.07,17504.28,3595891.742
600519.SH,20210519,1804.89,1818.75,1788.24,1796.13,1805.16,-9.029999999999973,-0.5,22409.72,4606452.358
600519.SH,20210520,1818.04,1818.13,1792.93,1804.79,1796.13,8.659999999999854,0.48,21857.16,4500663.211
600519.SH,20210521,1801.46,1823.19,1785.62,1790.08,1804.79,-14.710000000000036,-0.82,24248.23,4976601.458
600519.SH,20210524,1797.88,1823.35,1780.35,1815.66,1790.08,25.580000000000155,1.43,32548.08,6705879.397
600519.SH,20210525,1827.68,1928.58,1827.68,1923.67,1815.66,108.01,5.95,67756.95,14636718.75
600519.SH,20210526,1935.49,1965.13,1922.42,1946.02,1923.67,22.34999999999991,1.16,38604.2,8558038.174
600519.SH,20210527,1938.15,2033.68,1929.45,1967.94,1946.02,21.92000000000008,1.13,45373.38,10240368.98
600519.SH,20210528,1964.4,1972.32,1933.32,1954.79,1967.94,-13.150000000000093,-0.67,25807.31,5741331.986
600519.SH,20210531,1942.08,1944.58,1903.95,1944.27,1954.79,-10.519999999999982,-0.54,31739.0,6960864.26
600519.SH,20210601,1947.78,1971.4,1933.75,1964.39,1944.27,20.12000000000012,1.03,30616.34,6832594.466
600519.SH,20210602,1972.32,1984.59,1935.66,1947.78,1964.39,-16.610000000000127,-0.85,22862.77,5088908.384
600519.SH,20210603,1946.02,1981.38,1937.33,1947.97,1947.78,0.1900000000000545,0.01,23450.31,5242453.019
600519.SH,20210604,1941.64,2005.63,1940.8,1973.63,1947.97,25.66000000000008,1.32,31422.19,7058715.115
600519.SH,20210607,1985.47,1997.74,1963.56,1990.73,1973.63,17.09999999999991,0.87,25466.27,5756592.694
600519.SH,20210608,1981.09,1998.61,1894.43,1920.6,1990.73,-70.13000000000011,-3.52,47313.63,10479943.156
600519.SH,20210609,1921.48,1940.76,1893.52,1928.05,1920.6,7.450000000000045,0.39,25502.35,5591378.817
600519.SH,20210610,1924.11,1973.52,1919.79,1962.22,1928.05,34.17000000000007,1.77,25566.63,5707338.424
600519.SH,20210611,1962.68,1967.06,1909.92,1909.92,1962.22,-52.29999999999996,-2.67,33970.66,7513797.036
600519.SH,20210615,1924.19,1936.27,1882.91,1922.35,1909.92,12.429999999999836,0.65,29361.3,6412821.567
600519.SH,20210616,1921.48,1924.11,1882.91,1891.67,1922.35,-30.67999999999984,-1.6,27593.15,5978924.528
600519.SH,20210617,1889.61,1917.97,1879.72,1890.72,1891.67,-0.9500000000000456,-0.05,21067.53,4558702.643
600519.SH,20210618,1882.03,1890.36,1810.15,1832.89,1890.72,-57.82999999999993,-3.06,54028.21,11329180.836
600519.SH,20210621,1827.68,1840.56,1797.0,1824.74,1832.89,-8.150000000000091,-0.44,35488.26,7367986.471
600519.SH,20210622,1833.82,1839.08,1800.41,1818.89,1824.74,-5.849999999999909,-0.32,33228.18,6900830.616
600519.SH,20210623,1823.3,1825.93,1783.11,1786.48,1818.89,-32.41000000000008,-1.78,37079.01,7596735.684
600519.SH,20210624,1788.25,1823.3,1771.58,1812.82,1786.48,26.33999999999992,1.47,31473.7,6452557.073
600519.SH,20210625,1813.96,1866.2,1807.44,1851.16,1812.89,38.26999999999998,2.11,35875.43,7459680.452
600519.SH,20210628,1858.24,1874.16,1834.34,1860.9,1851.16,9.740000000000007,0.53,27452.42,5750241.214
600519.SH,20210629,1865.31,1871.51,1814.88,1824.61,1860.9,-36.29000000000019,-1.95,33030.63,6835635.172
600519.SH,20210630,1827.26,1835.23,1810.72,1819.92,1824.61,-4.689999999999827,-0.26,21915.66,4511484.217
600519.SH,20210701,1822.81,1867.08,1797.71,1862.66,1819.92,42.74000000000001,2.35,33701.24,6970730.878
600519.SH,20210702,1836.11,1836.11,1779.92,1781.25,1862.66,-81.41000000000008,-4.37,46275.31,9388640.194
600519.SH,20210705,1769.75,1787.34,1756.47,1764.44,1781.25,-16.809999999999945,-0.94,34420.95,6872797.768
600519.SH,20210706,1765.32,1782.14,1734.36,1781.16,1764.44,16.720000000000027,0.95,35282.51,7015883.091
