ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20140409,16.29,16.49,16.13,16.29,16.2,0.0899999999999998,0.56,80764.62,132285.071
600884.SH,20140410,16.32,17.25,16.09,16.95,16.29,0.6600000000000001,4.05,162927.24,274822.586
600884.SH,20140411,16.54,17.18,16.52,16.83,16.95,-0.120000000000001,-0.71,100022.97,168995.483
600884.SH,20140414,16.74,17.2,16.74,17.02,16.83,0.1900000000000012,1.13,74140.77,126758.498
600884.SH,20140415,16.96,17.0,16.44,16.67,17.02,-0.3499999999999978,-2.06,66930.48,111984.964
600884.SH,20140416,16.46,16.92,16.32,16.36,16.67,-0.3100000000000023,-1.86,57801.28,96332.79
600884.SH,20140417,16.35,16.91,16.35,16.65,16.36,0.2899999999999991,1.77,53698.13,89717.885
600884.SH,20140418,16.46,17.14,16.46,17.12,16.65,0.4700000000000024,2.82,77305.34,131340.309
600884.SH,20140421,16.97,17.6,16.86,17.22,17.12,0.0999999999999978,0.58,115664.87,200051.219
600884.SH,20140422,17.09,17.25,15.5,15.5,17.22,-1.7199999999999989,-9.99,254466.47,402201.112
600884.SH,20140423,15.31,15.43,14.63,14.74,15.5,-0.7599999999999998,-4.9,151685.24,226993.864
600884.SH,20140424,14.75,14.98,14.48,14.67,14.74,-0.0700000000000002,-0.47,64803.28,95851.578
600884.SH,20140425,14.65,14.77,13.77,13.97,14.67,-0.6999999999999993,-4.77,107777.97,154277.295
600884.SH,20140428,14.01,14.1,13.63,13.9,13.97,-0.0700000000000002,-0.5,77564.42,108072.492
600884.SH,20140429,13.95,14.3,13.79,14.27,13.9,0.3699999999999992,2.66,59856.19,84576.085
600884.SH,20140430,14.21,14.4,13.97,14.29,14.27,0.0199999999999995,0.14,68153.69,97260.29
600884.SH,20140505,14.25,14.3,13.85,14.28,14.29,-0.0099999999999997,-0.07,57023.86,80735.671
600884.SH,20140506,14.31,14.77,14.28,14.59,14.28,0.3100000000000005,2.17,98300.06,144221.238
600884.SH,20140507,14.53,14.69,14.14,14.15,14.59,-0.4399999999999995,-3.02,69551.41,100108.669
600884.SH,20140508,14.05,14.64,13.96,14.34,14.15,0.1899999999999995,1.34,61624.61,88757.117
600884.SH,20140509,14.71,15.11,14.35,14.75,14.34,0.4100000000000001,2.86,161416.55,238895.804
600884.SH,20140512,14.83,15.48,14.56,15.4,14.75,0.6500000000000004,4.41,176732.9,268343.504
600884.SH,20140513,15.31,15.31,14.79,14.93,15.4,-0.4700000000000006,-3.05,120589.81,181611.849
600884.SH,20140514,14.94,15.04,14.71,14.93,14.93,0.0,0.0,52833.04,78945.575
600884.SH,20140515,14.88,14.88,13.86,13.9,14.93,-1.0299999999999994,-6.9,115055.18,165205.265
600884.SH,20140516,13.81,14.05,13.67,14.0,13.9,0.0999999999999996,0.72,62620.33,87161.736
600884.SH,20140519,14.01,14.04,13.78,13.82,14.0,-0.1799999999999997,-1.29,25421.98,35456.31
600884.SH,20140520,13.95,14.16,13.86,13.93,13.82,0.1099999999999994,0.8,37226.14,52360.671
600884.SH,20140521,13.91,14.3,13.81,14.21,13.93,0.2800000000000011,2.01,43020.64,60875.315
600884.SH,20140522,14.23,14.54,14.16,14.21,14.21,0.0,0.0,64119.23,92510.098
600884.SH,20140523,14.21,14.53,14.1,14.52,14.21,0.3099999999999987,2.18,78215.31,112692.922
600884.SH,20140526,15.21,15.53,14.8,15.03,14.52,0.5099999999999998,3.51,144547.72,218976.936
600884.SH,20140527,14.89,15.23,14.72,14.92,15.03,-0.1099999999999994,-0.73,65822.21,98857.061
600884.SH,20140528,14.91,15.23,14.86,15.08,14.92,0.1600000000000001,1.07,86043.84,130137.15
600884.SH,20140529,15.05,15.2,14.75,14.78,15.08,-0.3000000000000007,-1.99,69492.28,104466.161
600884.SH,20140530,14.7,15.08,14.56,14.91,14.78,0.1300000000000007,0.88,43604.07,64858.792
600884.SH,20140603,14.95,15.15,14.77,14.86,14.91,-0.0500000000000007,-0.34,42307.75,63465.522
600884.SH,20140604,14.91,14.91,14.13,14.32,14.86,-0.5399999999999991,-3.63,61132.12,88300.406
600884.SH,20140605,14.34,14.7,14.12,14.69,14.32,0.3699999999999992,2.58,50501.06,73147.48
600884.SH,20140606,14.69,14.78,14.33,14.44,14.69,-0.25,-1.7,38544.14,56176.555
600884.SH,20140609,14.46,14.72,14.4,14.45,14.44,0.0099999999999997,0.07,36117.04,52786.442
600884.SH,20140610,14.47,14.66,14.18,14.59,14.45,0.1400000000000005,0.97,46638.04,67565.812
600884.SH,20140611,14.63,15.03,14.58,15.02,14.59,0.4299999999999997,2.95,76109.84,113419.443
600884.SH,20140612,14.93,15.01,14.71,14.76,15.02,-0.2599999999999998,-1.73,47656.17,70974.793
600884.SH,20140613,14.78,16.09,14.75,15.76,14.76,1.0,6.78,202873.02,316258.364
600884.SH,20140616,15.63,16.29,15.6,15.75,15.76,-0.0099999999999997,-0.06,171224.62,273876.994
600884.SH,20140617,15.81,15.99,15.47,15.58,15.75,-0.1699999999999999,-1.08,98821.7,155815.7
600884.SH,20140618,15.67,15.94,15.41,15.75,15.58,0.1699999999999999,1.09,93730.5,147823.017
600884.SH,20140619,15.72,15.88,14.75,15.04,15.75,-0.7100000000000009,-4.51,89647.53,137238.911
600884.SH,20140620,14.97,15.87,14.91,15.66,15.04,0.620000000000001,4.12,106896.33,166553.488
600884.SH,20140623,15.76,16.26,15.59,16.02,15.66,0.3599999999999994,2.3,116728.78,187862.97
600884.SH,20140624,16.1,16.66,16.09,16.5,16.02,0.4800000000000004,3.0,120364.22,198821.554
600884.SH,20140625,16.49,16.52,15.99,16.17,16.5,-0.3299999999999983,-2.0,61696.15,100232.365
600884.SH,20140626,16.14,16.53,16.09,16.37,16.17,0.1999999999999993,1.24,70558.69,115588.073
600884.SH,20140627,16.39,17.49,16.3,17.13,16.37,0.759999999999998,4.64,169864.46,291150.739
600884.SH,20140630,17.2,17.31,16.74,17.13,17.13,0.0,0.0,100716.93,172208.545
600884.SH,20140701,17.03,17.51,17.03,17.3,17.13,0.1700000000000017,0.99,120527.44,209493.086
600884.SH,20140702,17.21,17.55,17.02,17.35,17.3,0.0500000000000007,0.29,88209.92,152858.65
600884.SH,20140703,17.37,18.31,17.14,17.83,17.35,0.4799999999999969,2.77,138652.99,247505.798
600884.SH,20140704,17.83,18.05,17.2,17.27,17.83,-0.5599999999999987,-3.14,109266.61,191784.837
600884.SH,20140707,17.15,17.33,16.82,16.84,17.27,-0.4299999999999997,-2.49,69920.97,119339.145
600884.SH,20140708,16.79,18.29,16.68,17.78,16.84,0.9400000000000012,5.58,146695.7,258775.596
600884.SH,20140709,17.74,18.01,16.54,17.1,17.78,-0.6799999999999997,-3.82,111697.29,196434.333
600884.SH,20140710,17.48,17.7,16.8,17.26,17.1,0.1600000000000001,0.94,136881.19,237230.017
600884.SH,20140711,17.02,18.79,16.85,17.97,17.26,0.7099999999999973,4.11,145614.42,261598.583
600884.SH,20140714,18.26,19.52,18.26,19.09,17.97,1.120000000000001,6.23,201636.81,382018.022
600884.SH,20140715,18.8,19.09,18.33,18.71,19.09,-0.379999999999999,-1.99,122108.37,228559.964
600884.SH,20140716,18.82,19.46,18.38,18.94,18.71,0.2300000000000004,1.23,143993.48,272841.93
600884.SH,20140717,18.72,18.75,18.05,18.35,18.94,-0.5899999999999999,-3.12,72200.1,132573.71
600884.SH,20140718,18.31,19.68,18.12,19.22,18.35,0.8699999999999974,4.74,178271.49,343263.919
600884.SH,20140721,19.13,19.4,18.7,19.37,19.22,0.1500000000000021,0.78,82827.67,158097.997
600884.SH,20140722,19.35,20.78,19.12,19.98,19.37,0.6099999999999994,3.15,257266.2,514322.096
600884.SH,20140723,20.04,20.04,19.48,19.76,19.98,-0.2199999999999988,-1.1,104472.99,205619.279
600884.SH,20140724,19.62,19.97,18.88,19.32,19.76,-0.4400000000000013,-2.23,105812.44,203609.327
600884.SH,20140725,19.34,19.6,18.95,19.4,19.32,0.0799999999999983,0.41,66009.06,127357.12
600884.SH,20140728,19.27,19.62,18.82,19.5,19.4,0.1000000000000014,0.52,119875.96,230182.826
600884.SH,20140729,19.49,20.4,19.32,19.75,19.5,0.25,1.28,156650.21,311470.487
600884.SH,20140730,19.41,20.23,19.17,19.78,19.75,0.0300000000000011,0.15,130002.48,255730.051
600884.SH,20140731,19.69,20.16,19.55,19.76,19.78,-0.0199999999999995,-0.1,89452.84,177934.258
600884.SH,20140801,19.78,20.15,19.05,19.2,19.76,-0.5600000000000023,-2.83,104673.35,205691.236
600884.SH,20140804,19.15,19.42,18.97,19.26,19.2,0.0600000000000022,0.31,89957.37,172453.855
600884.SH,20140805,19.28,19.3,18.51,18.85,19.26,-0.4100000000000001,-2.13,107253.52,201205.98
600884.SH,20140806,18.82,19.23,18.63,19.15,18.85,0.2999999999999971,1.59,93531.91,177988.627
600884.SH,20140807,19.29,19.36,18.83,18.86,19.15,-0.2899999999999991,-1.51,58757.02,112312.71
600884.SH,20140808,18.86,19.2,18.65,19.02,18.86,0.1600000000000001,0.85,56476.4,106709.121
600884.SH,20140811,18.92,20.18,18.92,20.16,19.02,1.1400000000000006,5.99,137241.49,270832.352
600884.SH,20140812,19.99,20.34,19.86,20.08,20.16,-0.0800000000000018,-0.4,79420.43,159428.437
600884.SH,20140813,19.85,20.08,19.4,19.66,20.08,-0.4199999999999981,-2.09,67864.71,133332.273
600884.SH,20140814,19.78,19.88,18.98,19.09,19.66,-0.5700000000000003,-2.9,72208.67,140250.976
600884.SH,20140815,19.09,19.31,18.95,19.09,19.09,0.0,0.0,52293.45,100057.02
600884.SH,20140818,19.06,19.66,19.06,19.31,19.09,0.2199999999999988,1.15,65611.18,127403.808
600884.SH,20140819,19.35,19.83,19.22,19.78,19.31,0.4700000000000024,2.43,80088.68,157086.348
600884.SH,20140820,19.8,20.08,19.4,19.77,19.78,-0.0100000000000015,-0.05,73929.4,145948.877
600884.SH,20140821,19.64,19.78,18.9,19.3,19.77,-0.4699999999999988,-2.38,79821.84,153575.625
600884.SH,20140822,19.29,19.32,18.69,19.11,19.3,-0.1900000000000012,-0.98,80812.57,153180.378
600884.SH,20140825,19.1,19.22,18.83,19.11,19.11,0.0,0.0,40995.21,78146.473
600884.SH,20140826,19.05,19.26,18.3,18.54,19.11,-0.5700000000000003,-2.98,54239.18,101735.38
600884.SH,20140827,18.5,18.79,18.45,18.58,18.54,0.0399999999999991,0.22,30934.36,57781.3
600884.SH,20140828,18.6,18.67,18.17,18.6,18.58,0.0200000000000031,0.11,40679.27,75112.98
600884.SH,20140829,18.6,18.93,18.54,18.92,18.6,0.3200000000000003,1.72,27848.0,52225.584
600884.SH,20140901,18.95,19.2,18.9,19.11,18.92,0.1899999999999977,1.0,34638.44,66179.522
600884.SH,20140902,19.12,19.42,19.07,19.35,19.11,0.240000000000002,1.26,53726.1,103543.065
600884.SH,20140903,19.5,19.62,19.11,19.31,19.35,-0.0400000000000027,-0.21,52272.27,101270.244
600884.SH,20140904,19.29,19.42,19.1,19.32,19.31,0.0100000000000015,0.05,68305.48,131542.923
600884.SH,20140905,19.38,19.4,19.0,19.18,19.32,-0.1400000000000005,-0.72,56474.26,108263.471
600884.SH,20140909,19.2,19.93,19.2,19.8,19.18,0.620000000000001,3.23,116361.82,229383.039
600884.SH,20140910,19.56,19.79,19.4,19.64,19.8,-0.1600000000000001,-0.81,63209.08,123924.199
600884.SH,20140911,19.55,19.83,19.1,19.29,19.64,-0.3500000000000014,-1.78,77703.59,151435.204
600884.SH,20140912,19.26,19.43,19.16,19.29,19.29,0.0,0.0,52586.86,101253.872
600884.SH,20140915,19.29,19.3,18.92,19.13,19.29,-0.1600000000000001,-0.83,70755.18,134878.622
600884.SH,20140916,19.02,19.11,18.05,18.08,19.13,-1.0500000000000007,-5.49,83756.77,156045.451
600884.SH,20140917,18.17,18.24,17.08,17.63,18.08,-0.4499999999999993,-2.49,128032.39,225370.583
600884.SH,20140918,17.55,17.9,17.5,17.88,17.63,0.25,1.42,57651.75,101902.152
600884.SH,20140919,17.87,18.11,17.78,18.06,17.88,0.1799999999999997,1.01,40616.9,73144.731
600884.SH,20140922,18.08,18.09,17.3,17.42,18.06,-0.639999999999997,-3.54,48522.98,85278.91
600884.SH,20140923,17.36,17.6,17.14,17.45,17.42,0.0299999999999975,0.17,74484.26,129294.093
600884.SH,20140924,17.32,17.92,17.3,17.84,17.45,0.3900000000000005,2.23,67842.04,119662.908
600884.SH,20140925,17.81,17.99,17.5,17.71,17.84,-0.129999999999999,-0.73,83603.67,148693.455
600884.SH,20140926,17.58,17.74,17.32,17.46,17.71,-0.25,-1.41,84705.8,147880.213
600884.SH,20140929,17.57,17.84,17.56,17.7,17.46,0.2399999999999984,1.37,82644.84,146117.304
600884.SH,20140930,17.76,18.13,17.69,18.06,17.7,0.3599999999999994,2.03,91769.64,165085.266
600884.SH,20141008,18.14,18.34,17.96,18.25,18.06,0.1900000000000012,1.05,61885.56,112576.684
600884.SH,20141009,18.26,18.9,18.24,18.83,18.25,0.5799999999999983,3.18,127809.06,237694.89
600884.SH,20141010,18.6,18.82,18.48,18.56,18.83,-0.2699999999999996,-1.43,78132.09,145542.416
600884.SH,20141013,18.5,18.77,18.3,18.59,18.56,0.0300000000000011,0.16,59759.48,110681.332
600884.SH,20141014,18.58,18.72,18.24,18.37,18.59,-0.2199999999999988,-1.18,72811.43,134774.432
600884.SH,20141015,18.35,18.79,18.17,18.72,18.37,0.3499999999999978,1.91,76258.44,140772.456
600884.SH,20141016,18.53,18.7,18.15,18.16,18.72,-0.5599999999999987,-2.99,68695.95,126992.771
600884.SH,20141017,18.16,18.26,17.64,18.2,18.16,0.0399999999999991,0.22,74798.26,133974.808
600884.SH,20141020,18.05,18.49,18.0,18.31,18.2,0.1099999999999994,0.6,42833.2,78422.045
600884.SH,20141021,18.27,18.36,17.81,18.0,18.31,-0.3099999999999987,-1.69,38471.86,69517.02
600884.SH,20141022,17.98,18.17,17.6,17.77,18.0,-0.2300000000000004,-1.28,34429.79,61424.162
600884.SH,20141023,17.77,18.27,17.77,18.17,17.77,0.4000000000000021,2.25,75508.08,136662.972
600884.SH,20141024,18.1,18.36,17.97,18.07,18.17,-0.1000000000000014,-0.55,40951.74,74398.991
600884.SH,20141027,18.02,18.12,17.7,17.97,18.07,-0.1000000000000014,-0.55,36784.66,65819.908
600884.SH,20141028,18.06,18.61,17.93,18.59,17.97,0.620000000000001,3.45,78203.96,143851.842
600884.SH,20141029,18.7,19.19,18.5,19.14,18.59,0.5500000000000007,2.96,176397.54,333694.149
600884.SH,20141030,19.06,19.17,18.71,18.79,19.14,-0.3500000000000014,-1.83,102442.85,194383.339
600884.SH,20141031,18.79,18.97,18.41,18.74,18.79,-0.0500000000000007,-0.27,82967.07,155051.925
600884.SH,20141103,18.19,18.2,17.35,17.63,18.74,-1.1099999999999994,-5.92,276249.71,486496.365
600884.SH,20141104,17.5,17.54,17.12,17.25,17.63,-0.379999999999999,-2.16,133394.05,230497.614
600884.SH,20141105,17.25,17.37,17.14,17.28,17.25,0.0300000000000011,0.17,80299.72,138647.384
600884.SH,20141106,17.27,17.29,16.76,17.15,17.28,-0.1300000000000025,-0.75,112379.38,191322.402
600884.SH,20141107,17.16,17.23,16.84,17.17,17.15,0.0200000000000031,0.12,83628.16,142952.568
600884.SH,20141110,17.21,17.32,17.02,17.24,17.17,0.0699999999999967,0.41,59741.91,102524.244
600884.SH,20141111,17.24,17.24,16.54,16.89,17.24,-0.3499999999999978,-2.03,80252.27,135654.502
600884.SH,20141112,16.77,16.99,16.75,16.98,16.89,0.0899999999999998,0.53,39114.53,66112.111
600884.SH,20141113,16.95,16.98,16.56,16.9,16.98,-0.0800000000000018,-0.47,58217.38,97556.499
600884.SH,20141114,16.9,17.23,16.7,17.17,16.9,0.2700000000000031,1.6,83863.21,143025.387
600884.SH,20141117,17.2,17.34,16.94,17.14,17.17,-0.0300000000000011,-0.17,59703.04,102764.473
600884.SH,20141118,17.07,17.3,17.05,17.14,17.14,0.0,0.0,29016.53,49680.441
600884.SH,20141119,17.08,17.15,16.94,17.05,17.14,-0.0899999999999998,-0.53,31361.82,53457.461
600884.SH,20141120,17.0,17.2,16.96,17.08,17.05,0.0299999999999975,0.18,32520.04,55632.245
600884.SH,20141121,17.12,17.25,17.02,17.22,17.08,0.1400000000000005,0.82,52081.9,89436.345
600884.SH,20141124,17.29,17.59,17.11,17.57,17.22,0.3500000000000014,2.03,109622.52,190348.414
600884.SH,20141125,17.6,17.98,17.51,17.83,17.57,0.259999999999998,1.48,141627.49,251916.941
600884.SH,20141126,17.81,18.03,17.56,17.72,17.83,-0.1099999999999994,-0.62,101675.73,180322.133
600884.SH,20141127,17.76,17.97,17.65,17.76,17.72,0.0400000000000027,0.23,104557.2,186160.692
600884.SH,20141128,17.78,17.78,17.31,17.54,17.76,-0.2200000000000024,-1.24,99353.13,173688.864
600884.SH,20141201,18.01,18.85,17.87,17.95,17.54,0.4100000000000001,2.34,206034.06,377597.118
600884.SH,20141202,17.75,18.35,17.57,18.16,17.95,0.2100000000000008,1.17,146321.91,262691.201
600884.SH,20141203,18.2,18.65,18.0,18.51,18.16,0.3500000000000014,1.93,224368.28,412077.993
600884.SH,20141204,18.56,18.96,18.38,18.77,18.51,0.259999999999998,1.4,228661.19,427474.999
600884.SH,20141205,18.77,18.8,17.5,18.11,18.77,-0.6600000000000001,-3.52,226183.75,411155.873
600884.SH,20141208,17.96,18.4,17.75,17.82,18.11,-0.2899999999999991,-1.6,195676.04,351584.804
600884.SH,20141209,17.7,17.78,16.65,17.2,17.82,-0.620000000000001,-3.48,274669.13,475333.249
600884.SH,20141210,16.91,17.38,16.7,17.32,17.2,0.120000000000001,0.7,137862.62,235036.864
600884.SH,20141211,17.25,17.56,17.06,17.46,17.32,0.1400000000000005,0.81,110581.81,191636.177
600884.SH,20141212,17.37,17.79,17.32,17.7,17.46,0.2399999999999984,1.37,113581.43,199979.043
600884.SH,20141215,17.65,18.19,17.5,17.9,17.7,0.1999999999999993,1.13,115006.94,204966.699
600884.SH,20141216,17.95,17.98,17.59,17.8,17.9,-0.0999999999999978,-0.56,76340.28,135325.434
600884.SH,20141217,17.75,17.75,17.26,17.4,17.8,-0.4000000000000021,-2.25,100739.93,175883.979
600884.SH,20141218,17.31,17.61,17.17,17.19,17.4,-0.2099999999999973,-1.21,95494.74,166238.722
600884.SH,20141219,17.09,17.24,16.63,16.78,17.19,-0.4100000000000001,-2.39,90619.47,153082.6
600884.SH,20141222,16.6,16.75,15.87,16.02,16.78,-0.7600000000000016,-4.53,92896.35,150050.111
600884.SH,20141223,16.04,16.48,16.04,16.19,16.02,0.1700000000000017,1.06,60356.45,98041.212
600884.SH,20141224,16.29,16.37,16.0,16.35,16.19,0.1600000000000001,0.99,48855.09,79088.983
600884.SH,20141225,16.31,16.46,16.28,16.37,16.35,0.0199999999999995,0.12,40563.23,66351.335
600884.SH,20141226,16.37,16.55,16.28,16.39,16.37,0.0199999999999995,0.12,57889.07,94933.269
600884.SH,20141229,16.42,16.56,16.05,16.1,16.39,-0.2899999999999991,-1.77,73635.47,120111.37
600884.SH,20141230,16.18,16.38,16.0,16.05,16.1,-0.0500000000000007,-0.31,43738.13,70663.642
600884.SH,20141231,16.2,16.62,16.17,16.59,16.05,0.5399999999999991,3.36,70370.55,115319.405
600884.SH,20150105,8.36,8.47,8.27,8.39,8.23,0.1600000000000001,1.94,92831.59,156590.234
600884.SH,20150106,8.33,8.45,8.27,8.44,8.39,0.0499999999999989,0.6,69073.85,116494.229
600884.SH,20150107,8.47,8.49,8.3,8.32,8.44,-0.1199999999999992,-1.42,69778.66,117746.266
600884.SH,20150108,8.31,8.43,8.14,8.29,8.32,-0.0300000000000011,-0.36,71533.18,119446.347
600884.SH,20150109,8.27,8.42,8.26,8.26,8.29,-0.0299999999999993,-0.36,53755.59,90343.548
600884.SH,20150112,8.22,8.51,8.15,8.42,8.26,0.1600000000000001,1.94,93501.62,158878.283
600884.SH,20150113,8.38,8.61,8.37,8.45,8.42,0.0299999999999993,0.36,65918.54,112860.062
600884.SH,20150114,8.44,8.5,8.3,8.34,8.45,-0.1099999999999994,-1.3,54375.58,91812.855
600884.SH,20150115,8.31,8.47,8.31,8.44,8.34,0.0999999999999996,1.2,45569.16,77311.028
600884.SH,20150116,8.44,8.66,8.41,8.63,8.44,0.1900000000000012,2.25,87226.6,150765.912
600884.SH,20150119,8.45,8.87,8.24,8.42,8.63,-0.2100000000000008,-2.43,90549.76,156479.899
600884.SH,20150120,8.45,8.67,8.43,8.65,8.42,0.2300000000000004,2.73,59318.98,102727.02
600884.SH,20150121,8.67,8.83,8.61,8.79,8.65,0.1399999999999988,1.62,91583.41,161567.705
600884.SH,20150122,8.79,8.82,8.68,8.77,8.79,-0.0199999999999995,-0.23,74566.47,131456.932
600884.SH,20150123,8.98,9.02,8.74,8.75,8.77,-0.0199999999999995,-0.23,118967.13,212441.046
600884.SH,20150126,8.76,8.81,8.6,8.81,8.75,0.0600000000000005,0.69,98626.28,173045.706
600884.SH,20150127,8.81,8.91,8.64,8.86,8.81,0.0499999999999989,0.57,83018.45,147406.54
600884.SH,20150128,8.83,8.97,8.79,8.8,8.86,-0.0599999999999987,-0.68,75221.72,134673.465
600884.SH,20150129,8.72,8.8,8.58,8.59,8.8,-0.2100000000000008,-2.39,64072.14,111870.924
600884.SH,20150130,8.59,8.65,8.46,8.52,8.59,-0.0700000000000002,-0.81,57709.2,99149.98
600884.SH,20150202,8.46,8.59,8.38,8.48,8.52,-0.0399999999999991,-0.47,48632.34,83341.625
600884.SH,20150203,8.51,8.63,8.47,8.61,8.48,0.129999999999999,1.53,46491.68,80181.042
600884.SH,20150204,8.64,8.85,8.59,8.77,8.61,0.1600000000000001,1.86,115977.78,204613.164
600884.SH,20150205,8.83,8.88,8.68,8.7,8.77,-0.0700000000000002,-0.8,72169.47,127824.675
600884.SH,20150206,8.7,8.8,8.62,8.65,8.7,-0.0499999999999989,-0.57,61882.62,108709.855
600884.SH,20150209,8.68,8.68,8.43,8.45,8.65,-0.200000000000001,-2.31,47332.35,81166.004
600884.SH,20150210,8.46,8.59,8.39,8.56,8.45,0.1100000000000012,1.3,53462.1,91611.312
600884.SH,20150211,8.57,8.71,8.52,8.56,8.56,0.0,0.0,47906.89,83016.669
600884.SH,20150212,8.62,8.73,8.58,8.67,8.56,0.1099999999999994,1.29,49797.19,86915.237
600884.SH,20150213,8.73,8.98,8.68,8.87,8.67,0.1999999999999993,2.31,135958.88,243159.932
600884.SH,20150216,8.94,9.72,8.93,9.57,8.87,0.7000000000000011,7.89,254761.0,480601.458
600884.SH,20150217,9.62,9.85,9.53,9.69,9.57,0.1199999999999992,1.25,188219.9,368045.483
600884.SH,20150225,9.82,9.9,9.41,9.44,9.69,-0.25,-2.58,143991.84,278045.855
600884.SH,20150226,9.48,9.76,9.46,9.57,9.44,0.1300000000000007,1.38,140078.22,271009.424
600884.SH,20150227,9.53,9.65,9.37,9.59,9.57,0.0199999999999995,0.21,128384.5,246063.339
600884.SH,20150302,9.7,9.85,9.62,9.75,9.59,0.1600000000000001,1.67,138262.68,271899.822
600884.SH,20150303,9.73,10.04,9.61,9.72,9.75,-0.0299999999999993,-0.31,172067.46,341887.058
600884.SH,20150304,9.7,9.84,9.67,9.77,9.72,0.0499999999999989,0.51,104966.23,206410.585
600884.SH,20150305,9.77,10.11,9.57,10.06,9.77,0.2900000000000009,2.97,178614.5,355089.812
600884.SH,20150306,10.06,10.06,9.52,9.76,10.06,-0.3000000000000007,-2.98,156069.38,306867.594
600884.SH,20150309,9.67,9.91,9.58,9.87,9.76,0.1099999999999994,1.13,110353.1,217606.916
600884.SH,20150310,9.83,9.99,9.75,9.83,9.87,-0.0399999999999991,-0.41,83185.6,165599.889
600884.SH,20150311,9.87,9.99,9.81,9.91,9.83,0.08,0.81,90174.76,179825.099
600884.SH,20150312,9.91,10.2,9.91,10.01,9.91,0.0999999999999996,1.01,133457.45,270870.196
600884.SH,20150313,10.03,10.09,9.85,9.96,10.01,-0.0499999999999989,-0.5,93843.58,187810.008
600884.SH,20150316,10.23,10.36,10.12,10.28,9.96,0.3199999999999985,3.21,147303.3,304022.259
600884.SH,20150317,10.32,10.73,10.32,10.54,10.28,0.2599999999999998,2.53,165646.4,351926.088
600884.SH,20150318,10.51,10.66,10.42,10.63,10.54,0.0900000000000016,0.85,120649.01,257234.108
600884.SH,20150319,11.16,11.16,10.65,10.75,10.63,0.1199999999999992,1.13,146349.98,320173.183
600884.SH,20150320,10.72,10.91,10.71,10.83,10.75,0.08,0.74,128615.46,280712.823
600884.SH,20150323,10.82,11.13,10.77,10.94,10.83,0.1099999999999994,1.02,139816.01,308727.216
600884.SH,20150324,11.04,11.38,10.72,11.13,10.94,0.1900000000000012,1.74,192194.65,428909.974
600884.SH,20150325,11.12,11.31,10.92,11.13,11.13,0.0,0.0,136386.22,305029.926
600884.SH,20150326,11.13,11.3,10.85,10.89,11.13,-0.2400000000000002,-2.16,130124.39,289000.056
600884.SH,20150327,10.9,11.39,10.86,11.33,10.89,0.4399999999999995,4.04,177432.9,400674.719
600884.SH,20150330,11.4,11.48,11.21,11.43,11.33,0.0999999999999996,0.88,157779.2,361172.191
600884.SH,20150331,11.43,11.77,11.36,11.53,11.43,0.0999999999999996,0.87,159310.14,371098.353
600884.SH,20150401,11.56,12.33,11.56,12.32,11.53,0.7900000000000009,6.85,229344.91,558620.89
600884.SH,20150402,12.4,12.45,12.07,12.4,12.32,0.08,0.65,158735.25,392731.0
600884.SH,20150403,12.3,12.8,12.15,12.73,12.4,0.33,2.66,147032.79,370342.553
600884.SH,20150407,12.83,13.7,12.83,13.62,12.73,0.8899999999999988,6.99,150800.12,405485.261
600884.SH,20150408,13.62,13.76,13.2,13.61,13.62,-0.0099999999999997,-0.07,143911.84,390754.854
600884.SH,20150409,13.57,13.57,12.83,13.19,13.61,-0.4199999999999999,-3.09,154006.53,409098.39
600884.SH,20150410,13.24,14.49,13.24,14.32,13.19,1.1300000000000008,8.57,156731.37,443533.299
600884.SH,20150413,13.98,14.14,13.66,14.09,14.32,-0.2300000000000004,-1.61,258865.45,726436.117
600884.SH,20150414,14.09,14.88,13.96,14.1,14.09,0.0099999999999997,0.07,153543.67,447739.832
600884.SH,20150415,14.01,14.01,13.2,13.63,14.1,-0.4699999999999988,-3.33,152800.08,419861.602
600884.SH,20150416,13.51,14.05,13.4,13.91,13.63,0.2799999999999993,2.05,111971.84,312323.976
600884.SH,20150417,14.11,14.21,13.89,14.03,13.91,0.1199999999999992,0.86,161279.67,455152.214
600884.SH,20150420,14.07,14.13,13.57,13.99,14.03,-0.0399999999999991,-0.29,171070.03,478495.51
600884.SH,20150506,15.38,15.38,14.83,15.38,13.99,1.3900000000000006,9.94,184749.4,572004.334
600884.SH,20150507,15.39,15.39,13.94,13.95,15.38,-1.4300000000000015,-9.3,257479.39,758901.528
600884.SH,20150508,13.34,14.78,13.34,14.37,13.95,0.4199999999999999,3.01,200216.51,571979.084
600884.SH,20150511,14.51,15.81,14.21,15.81,14.37,1.4400000000000013,10.02,237180.69,723627.912
600884.SH,20150512,16.17,17.25,16.17,16.52,15.81,0.7099999999999991,4.49,257815.29,861810.488
600884.SH,20150513,16.54,17.86,16.53,16.93,16.52,0.4100000000000001,2.48,225026.97,777615.187
600884.SH,20150514,16.92,17.35,16.3,17.2,16.93,0.2699999999999996,1.59,157401.34,530558.222
600884.SH,20150515,17.21,17.55,16.82,16.86,17.2,-0.3399999999999998,-1.98,135688.0,467856.577
600884.SH,20150518,16.62,17.24,16.37,17.23,16.86,0.370000000000001,2.19,176628.75,599776.52
