ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,20240312,228.78,243.61,228.34,241.38,228.78,12.599999999999994,5.51,73698.5,1859518.774
600809.SH,20240313,238.6,242.58,238.01,240.68,241.38,-0.6999999999999886,-0.29,34010.62,864856.596
600809.SH,20240314,240.33,243.55,231.7,237.54,240.68,-3.140000000000015,-1.3,46981.33,1179116.331
600809.SH,20240315,235.83,239.06,234.34,238.01,237.54,0.46999999999999886,0.2,35003.42,875398.298
600809.SH,20240318,235.86,237.43,233.87,236.38,238.01,-1.6299999999999955,-0.68,26101.44,651079.201
600809.SH,20240319,234.34,240.01,232.61,236.69,236.38,0.3100000000000023,0.13,38544.87,967711.592
600809.SH,20240320,235.8,236.71,234.25,235.1,236.69,-1.5900000000000034,-0.67,32735.54,814536.56
600809.SH,20240321,237.65,239.06,235.1,235.98,235.1,0.8799999999999955,0.37,30063.03,753797.264
600809.SH,20240322,235.99,236.23,229.71,233.26,235.98,-2.719999999999999,-1.15,32883.55,807906.216
600809.SH,20240325,234.34,234.34,229.84,232.95,233.26,-0.3100000000000023,-0.13,25732.51,631447.154
600809.SH,20240326,234.34,237.17,232.88,236.4,232.95,3.450000000000017,1.48,29789.72,741151.822
600809.SH,20240327,236.08,237.93,231.76,232.7,236.4,-3.700000000000017,-1.57,26499.97,655799.97
600809.SH,20240328,232.45,235.27,231.23,231.6,232.7,-1.0999999999999943,-0.47,28247.86,696652.134
600809.SH,20240329,231.52,233.3,230.16,231.59,231.6,-0.009999999999990905,-0.0,14114.73,345548.146
600809.SH,20240401,231.51,242.85,231.5,238.63,231.59,7.039999999999992,3.04,41622.02,1053377.823
600809.SH,20240402,237.65,241.98,236.72,240.3,238.63,1.670000000000016,0.7,32702.62,831542.744
600809.SH,20240403,240.3,242.09,238.64,239.71,240.3,-0.5900000000000034,-0.25,18574.99,472234.982
600809.SH,20240408,236.23,236.23,231.75,233.04,239.71,-6.670000000000016,-2.78,46520.93,1147898.214
600809.SH,20240409,233.04,235.15,231.19,232.03,233.04,-1.009999999999991,-0.43,23788.36,585050.099
600809.SH,20240410,233.07,234.82,228.21,231.28,232.03,-0.75,-0.32,34376.84,842622.561
600809.SH,20240411,229.05,232.45,228.68,230.29,231.28,-0.9900000000000091,-0.43,23247.62,566389.666
600809.SH,20240412,230.0,232.27,226.79,226.88,230.29,-3.4099999999999966,-1.48,27648.55,669019.62
600809.SH,20240415,226.87,238.03,225.45,237.93,226.88,11.050000000000011,4.87,55702.76,1383899.163
600809.SH,20240416,235.29,237.65,231.7,234.17,237.93,-3.7600000000000193,-1.58,35752.49,884230.219
600809.SH,20240417,231.79,233.97,228.11,229.84,234.17,-4.329999999999984,-1.85,37262.26,907131.052
600809.SH,20240418,228.85,232.88,225.84,229.05,229.84,-0.789999999999992,-0.34,28625.21,695752.262
600809.SH,20240419,227.56,230.09,223.48,225.73,229.05,-3.3200000000000216,-1.45,28495.02,679538.833
600809.SH,20240422,227.61,232.28,226.36,230.28,225.73,4.550000000000011,2.02,29764.47,725940.738
600809.SH,20240423,231.2,235.34,228.44,234.72,230.28,4.439999999999998,1.93,38966.32,961016.22
600809.SH,20240424,235.9,235.95,231.98,235.37,234.72,0.6500000000000057,0.28,22172.59,550722.672
600809.SH,20240425,235.29,235.29,229.78,232.06,235.37,-3.3100000000000023,-1.41,31800.37,778419.764
600809.SH,20240426,235.29,241.89,235.29,238.4,232.06,6.340000000000003,2.73,67283.97,1699728.935
600809.SH,20240429,238.42,250.41,238.39,243.84,238.4,5.439999999999998,2.28,81868.16,2127934.678
600809.SH,20240430,245.49,252.66,244.55,247.87,243.84,4.030000000000001,1.65,61031.65,1609490.302
600809.SH,20240506,252.29,258.61,250.88,254.19,247.87,6.319999999999993,2.55,72194.11,1947736.842
600809.SH,20240507,253.24,257.55,250.41,255.25,254.19,1.0600000000000023,0.42,37960.98,1025801.043
600809.SH,20240508,255.2,256.55,253.32,253.9,255.25,-1.3499999999999943,-0.53,25620.82,689723.573
600809.SH,20240509,254.72,256.08,253.05,254.22,253.9,0.3199999999999932,0.13,35973.7,968339.618
600809.SH,20240510,255.1,256.88,252.39,255.44,254.22,1.2199999999999989,0.48,27173.92,732408.841
600809.SH,20240513,253.27,254.19,249.27,249.58,255.44,-5.859999999999985,-2.29,51867.44,1375418.59
600809.SH,20240514,249.96,250.52,245.68,248.68,249.58,-0.9000000000000057,-0.36,38041.78,996393.484
600809.SH,20240515,248.64,250.02,245.81,246.11,248.68,-2.569999999999993,-1.03,22963.03,600762.41
600809.SH,20240516,247.38,249.36,242.07,247.38,246.11,1.2699999999999818,0.52,41131.7,1073935.391
600809.SH,20240517,247.71,250.97,244.55,249.25,247.38,1.8700000000000045,0.76,35229.12,922611.637
600809.SH,20240520,249.25,256.55,248.52,250.0,249.25,0.75,0.3,39986.7,1068149.546
600809.SH,20240521,244.73,247.57,241.24,246.94,250.0,-3.0600000000000023,-1.22,34760.46,900720.099
600809.SH,20240522,246.94,247.57,242.57,245.14,246.94,-1.8000000000000114,-0.73,28806.89,744935.068
600809.SH,20240523,246.18,246.63,242.92,243.27,245.14,-1.8699999999999761,-0.76,20551.3,529938.843
600809.SH,20240524,243.43,243.7,236.23,238.26,243.27,-5.010000000000019,-2.06,37408.59,944087.538
600809.SH,20240527,238.01,240.56,236.25,237.33,238.26,-0.9299999999999784,-0.39,29156.47,734931.392
600809.SH,20240528,236.37,237.57,234.01,234.32,237.33,-3.0100000000000193,-1.27,23678.11,588936.139
600809.SH,20240529,234.32,235.26,230.9,231.87,234.32,-2.4499999999999886,-1.05,30112.92,741258.527
600809.SH,20240530,230.67,233.4,227.96,230.09,231.87,-1.7800000000000011,-0.77,32739.72,798201.752
600809.SH,20240531,230.56,232.02,228.05,228.05,230.09,-2.039999999999992,-0.89,29509.23,717187.898
600809.SH,20240603,228.49,233.16,226.86,229.71,228.05,1.6599999999999966,0.73,39716.86,966361.002
600809.SH,20240604,229.71,232.85,228.68,230.48,229.71,0.7699999999999818,0.34,36655.08,896859.463
600809.SH,20240605,230.09,233.71,229.15,230.53,230.48,0.05000000000001137,0.02,36256.19,885219.954
600809.SH,20240606,230.45,231.49,225.37,228.51,230.53,-2.0200000000000102,-0.88,42557.18,1028689.713
600809.SH,20240607,230.55,230.85,223.41,224.36,228.51,-4.149999999999977,-1.82,44043.32,1050139.033
600809.SH,20240611,223.66,224.71,217.63,219.05,224.36,-5.310000000000002,-2.37,53642.78,1248061.46
600809.SH,20240612,218.91,221.97,218.28,218.98,219.05,-0.0700000000000216,-0.03,33790.51,787721.431
600809.SH,20240613,219.21,220.08,214.33,215.82,218.98,-3.1599999999999966,-1.44,46359.36,1058056.561
600809.SH,20240614,215.82,222.89,214.07,221.88,215.82,6.060000000000002,2.81,70289.68,1627889.188
600809.SH,20240617,220.93,221.59,214.97,220.44,221.88,-1.4399999999999977,-0.65,51234.68,1183020.084
600809.SH,20240618,219.7,222.06,214.31,215.32,220.44,-5.1200000000000045,-2.32,44506.47,1022918.815
600809.SH,20240619,215.45,216.2,212.14,212.69,215.32,-2.6299999999999955,-1.22,40874.66,923798.513
600809.SH,20240620,212.61,213.38,207.88,211.87,212.69,-0.8199999999999932,-0.39,51719.16,1149657.738
600809.SH,20240621,209.78,211.18,203.77,205.05,211.87,-6.819999999999993,-3.22,73628.91,1604356.267
600809.SH,20240624,201.28,209.78,200.69,207.07,205.05,2.019999999999982,0.99,66265.88,1443943.443
600809.SH,20240625,206.99,209.75,205.45,206.72,207.07,-0.3499999999999943,-0.17,50089.8,1097975.599
600809.SH,20240626,204.63,209.39,204.63,206.04,206.72,-0.6800000000000068,-0.33,35188.46,770614.614
600809.SH,20240627,205.24,206.0,201.08,204.12,206.04,-1.9199999999999875,-0.93,43280.08,931236.697
600809.SH,20240628,203.16,204.58,198.86,199.27,204.12,-4.849999999999994,-2.38,48002.53,1018714.811
600809.SH,20240701,197.49,199.98,192.8,195.66,199.27,-3.6100000000000136,-1.81,60466.55,1249992.167
600809.SH,20240702,194.66,199.76,193.35,197.15,195.66,1.490000000000009,0.76,52774.05,1101803.713
600809.SH,20240703,197.02,198.26,191.82,192.21,197.15,-4.939999999999998,-2.51,41839.69,858122.704
600809.SH,20240704,192.21,194.28,188.52,190.26,192.21,-1.950000000000017,-1.01,47284.24,954006.983
600809.SH,20240705,189.95,191.79,186.31,186.9,190.26,-3.359999999999985,-1.77,45332.08,881971.499
600809.SH,20240708,186.3,187.73,182.44,183.52,186.9,-3.3799999999999955,-1.81,50222.12,959466.218
600809.SH,20240709,182.58,184.47,177.95,183.33,183.52,-0.18999999999999773,-0.1,99166.69,1858001.733
600809.SH,20240710,181.5,189.0,180.3,184.76,183.33,1.4299999999999784,0.78,65058.42,1246236.821
600809.SH,20240711,187.05,191.79,184.01,186.6,184.76,1.8400000000000034,1.0,76746.13,1497542.128
600809.SH,20240712,188.31,191.88,185.79,190.5,186.6,3.9000000000000057,2.09,73127.43,1433158.257
600809.SH,20240715,190.38,192.68,187.86,189.22,190.5,-1.2800000000000011,-0.67,47412.4,931386.465
600809.SH,20240716,188.34,189.51,185.49,186.59,189.22,-2.6299999999999955,-1.39,50324.06,974223.634
600809.SH,20240717,186.42,192.8,184.2,192.6,186.59,6.009999999999991,3.22,66997.47,1317540.3
600809.SH,20240718,191.73,197.33,191.25,193.47,192.6,0.8700000000000045,0.45,61207.21,1232216.709
600809.SH,20240719,192.41,197.68,190.12,197.05,193.47,3.5800000000000125,1.85,69484.26,1403420.242
600809.SH,20240722,197.13,197.13,189.61,190.28,197.05,-6.77000000000001,-3.44,67253.19,1339006.204
600809.SH,20240723,190.28,190.85,178.97,178.97,190.28,-11.310000000000002,-5.94,84167.94,1591115.756
600809.SH,20240724,178.68,180.19,173.87,174.83,178.97,-4.139999999999986,-2.31,73151.97,1334453.523
600809.SH,20240725,174.84,178.16,173.53,175.28,174.83,0.44999999999998863,0.26,58103.53,1053333.178
600809.SH,20240726,175.59,177.44,173.16,176.13,175.28,0.8499999999999943,0.48,44073.68,800434.707
600809.SH,20240729,174.09,176.75,171.94,172.56,176.13,-3.569999999999993,-2.03,54954.8,987331.352
600809.SH,20240730,170.96,174.63,167.3,174.6,172.56,2.039999999999992,1.18,77579.07,1372333.723
600809.SH,20240731,174.0,181.59,173.96,178.05,174.6,3.450000000000017,1.98,88852.24,1643340.571
600809.SH,20240801,177.97,178.02,170.97,172.15,178.05,-5.900000000000006,-3.31,66235.63,1188664.352
600809.SH,20240802,170.97,173.85,170.03,170.97,172.15,-1.1800000000000068,-0.69,35439.14,629652.559
600809.SH,20240805,171.16,179.68,170.38,177.17,170.97,6.199999999999989,3.63,90165.21,1653251.931
600809.SH,20240806,177.33,180.05,175.8,178.69,177.17,1.5200000000000102,0.86,62940.12,1157218.497
600809.SH,20240807,178.63,185.43,177.13,184.49,178.69,5.800000000000011,3.25,78184.38,1474820.219
600809.SH,20240808,183.43,193.71,182.85,188.26,184.49,3.769999999999982,2.04,81029.8,1585671.738
600809.SH,20240809,189.12,191.42,185.94,186.9,188.26,-1.3599999999999852,-0.72,48145.44,938133.175
600809.SH,20240812,185.14,186.87,183.16,184.77,186.9,-2.1299999999999955,-1.14,34543.74,660577.44
600809.SH,20240813,185.1,185.13,181.06,182.44,184.77,-2.3300000000000125,-1.26,33455.43,630608.921
600809.SH,20240814,182.36,182.54,177.15,179.22,182.44,-3.219999999999999,-1.76,47676.31,882444.102
600809.SH,20240815,178.26,182.15,177.73,178.99,179.22,-0.22999999999998977,-0.13,43440.62,807088.591
600809.SH,20240816,178.89,178.89,175.55,177.53,178.99,-1.460000000000008,-0.82,34084.43,624849.759
600809.SH,20240819,177.73,182.62,177.3,177.76,177.53,0.22999999999998977,0.13,38744.3,718104.493
600809.SH,20240820,177.73,177.73,174.55,175.96,177.76,-1.799999999999983,-1.01,36855.73,671133.816
600809.SH,20240821,175.02,177.07,174.54,174.65,175.96,-1.3100000000000023,-0.74,28929.15,525675.064
600809.SH,20240822,174.56,175.51,171.26,172.58,174.65,-2.069999999999993,-1.19,42291.34,755119.231
600809.SH,20240823,172.61,174.55,170.84,171.72,172.58,-0.8600000000000136,-0.5,31556.32,562661.542
600809.SH,20240826,171.93,173.38,168.36,169.72,171.72,-2.0,-1.16,36834.94,648294.621
600809.SH,20240827,169.06,171.83,166.32,169.75,169.72,0.030000000000001137,0.02,42510.53,743970.386
600809.SH,20240828,160.87,162.27,152.79,159.95,169.75,-9.800000000000011,-5.77,173571.35,2795210.223
600809.SH,20240829,156.48,162.65,155.75,160.92,159.95,0.9699999999999989,0.61,93532.96,1550683.764
600809.SH,20240830,160.34,173.85,158.85,170.8,160.92,9.880000000000024,6.14,106243.61,1845164.524
600809.SH,20240902,169.03,169.03,161.73,161.73,170.8,-9.070000000000022,-5.31,69133.79,1176306.101
600809.SH,20240903,161.72,165.05,161.36,163.87,161.73,2.140000000000015,1.32,37347.12,631884.792
600809.SH,20240904,163.53,166.06,161.76,161.88,163.87,-1.990000000000009,-1.21,29609.65,499012.649
600809.SH,20240905,161.88,163.03,160.63,162.47,161.88,0.5900000000000034,0.36,28961.86,484968.379
600809.SH,20240906,161.91,162.47,158.22,158.4,162.47,-4.069999999999993,-2.51,25023.8,414467.977
600809.SH,20240909,157.06,158.89,154.13,154.46,158.4,-3.9399999999999977,-2.49,43233.05,695322.848
600809.SH,20240910,154.16,158.12,153.41,154.21,154.46,-0.25,-0.16,50360.91,810008.755
600809.SH,20240911,154.22,155.51,151.79,154.45,154.21,0.23999999999998067,0.16,34366.16,547512.005
600809.SH,20240912,154.06,154.67,148.86,148.89,154.45,-5.560000000000002,-3.6,68205.45,1066200.103
600809.SH,20240913,147.78,149.18,144.6,145.08,148.89,-3.809999999999974,-2.56,81975.08,1241304.363
600809.SH,20240918,144.6,146.23,142.28,142.75,145.08,-2.3300000000000125,-1.61,57636.3,855742.611
600809.SH,20240919,143.1,152.66,142.0,147.92,142.75,5.1699999999999875,3.62,109400.08,1682104.307
600809.SH,20240920,146.72,149.72,145.99,148.97,147.92,1.0500000000000114,0.71,63484.25,971352.686
600809.SH,20240923,149.15,155.09,149.15,149.21,148.97,0.2400000000000091,0.16,64655.06,1015447.425
600809.SH,20240924,152.42,159.42,148.97,159.42,149.21,10.20999999999998,6.84,132309.85,2123235.016
600809.SH,20240925,162.61,164.67,158.3,158.84,159.42,-0.5799999999999841,-0.36,122272.76,2047073.49
600809.SH,20240926,159.02,174.73,158.41,174.73,158.84,15.889999999999986,10.0,146032.65,2541322.457
600809.SH,20240927,185.45,192.21,183.53,192.21,174.73,17.480000000000018,10.0,143905.4,2820087.316
600809.SH,20240930,208.65,211.43,200.93,211.43,192.21,19.22,10.0,179660.8,3895009.332
600809.SH,20241008,232.57,232.57,211.92,222.93,211.43,11.5,5.44,250879.17,5871375.138
600809.SH,20241009,217.33,217.33,200.64,200.64,222.93,-22.29000000000002,-10.0,200980.81,4266851.727
600809.SH,20241010,200.97,209.0,196.38,202.21,200.64,1.5700000000000216,0.78,139629.04,2939525.481
600809.SH,20241011,201.39,201.39,189.86,192.56,202.21,-9.650000000000006,-4.77,103498.42,2083314.204
600809.SH,20241014,192.65,197.37,187.1,195.26,192.56,2.6999999999999886,1.4,95383.77,1904056.517
600809.SH,20241015,195.11,195.11,185.79,186.24,195.26,-9.019999999999982,-4.62,71448.41,1408471.813
600809.SH,20241016,183.52,188.83,182.56,184.01,186.24,-2.230000000000018,-1.2,62786.5,1202989.858
600809.SH,20241017,185.14,185.45,177.63,177.91,184.01,-6.099999999999994,-3.32,72875.55,1364958.041
600809.SH,20241018,176.28,188.36,175.19,184.52,177.91,6.610000000000014,3.72,120522.48,2257671.533
600809.SH,20241021,184.3,189.08,182.56,186.56,184.52,2.039999999999992,1.11,85651.11,1643940.252
600809.SH,20241022,185.84,190.24,184.78,189.32,186.56,2.759999999999991,1.48,81712.16,1595091.261
600809.SH,20241023,189.32,196.08,187.56,192.23,189.32,2.9099999999999966,1.54,84647.71,1683119.739
600809.SH,20241024,189.32,191.15,185.72,186.18,192.23,-6.049999999999983,-3.15,48649.79,945846.308
600809.SH,20241025,185.9,190.72,184.97,188.35,186.18,2.1699999999999875,1.17,51251.28,997425.861
600809.SH,20241028,191.73,198.01,187.61,197.5,188.35,9.150000000000006,4.86,112954.39,2274319.62
600809.SH,20241029,194.26,202.72,194.26,196.41,197.5,-1.0900000000000034,-0.55,74523.31,1532478.414
600809.SH,20241030,194.12,197.24,188.93,190.38,196.41,-6.030000000000001,-3.07,63048.55,1253417.058
600809.SH,20241031,192.22,196.08,190.37,194.05,190.38,3.670000000000016,1.93,65249.26,1303777.792
600809.SH,20241101,194.68,203.79,192.8,201.64,194.05,7.589999999999975,3.91,108883.28,2258371.65
600809.SH,20241104,201.64,204.58,198.49,202.74,201.64,1.1000000000000227,0.55,67990.5,1419058.23
600809.SH,20241105,199.87,211.24,198.67,210.36,202.74,7.6200000000000045,3.76,96492.16,2068566.722
600809.SH,20241106,210.86,211.93,203.81,206.57,210.36,-3.7900000000000205,-1.8,71474.22,1537490.701
600809.SH,20241107,205.35,226.02,205.16,225.44,206.57,18.870000000000005,9.13,132363.48,2982938.344
600809.SH,20241108,227.37,228.92,216.94,218.39,225.44,-7.050000000000011,-3.13,112669.38,2568068.059
600809.SH,20241111,212.84,218.86,209.22,218.29,218.39,-0.09999999999999432,-0.05,86283.9,1903580.875
600809.SH,20241112,219.26,222.54,213.66,214.43,218.29,-3.859999999999985,-1.77,66435.03,1498652.189
600809.SH,20241113,211.11,216.89,210.57,215.43,214.43,1.0,0.47,38892.14,863526.404
600809.SH,20241114,213.13,218.19,212.59,213.67,215.43,-1.7600000000000193,-0.82,49626.14,1104400.905
600809.SH,20241115,212.52,215.23,208.73,209.43,213.67,-4.239999999999981,-1.98,66722.59,1464591.123
600809.SH,20241118,207.67,211.53,204.39,205.66,209.43,-3.7700000000000102,-1.8,56972.59,1225053.407
600809.SH,20241119,207.67,208.61,195.7,201.94,205.66,-3.719999999999999,-1.81,91905.93,1910064.25
600809.SH,20241120,201.44,205.16,199.37,202.84,201.94,0.9000000000000057,0.45,42294.95,885549.477
600809.SH,20241121,202.84,204.97,199.63,201.37,202.84,-1.4699999999999989,-0.72,45485.38,948273.949
600809.SH,20241122,201.39,202.28,192.35,192.6,201.37,-8.77000000000001,-4.36,68625.33,1393024.858
600809.SH,20241125,194.51,196.63,188.64,191.0,192.6,-1.5999999999999943,-0.83,56083.75,1115040.845
600809.SH,20241126,190.28,195.89,189.61,194.15,191.0,3.1500000000000057,1.65,53776.87,1080103.323
600809.SH,20241127,193.47,197.88,192.1,195.5,194.15,1.3499999999999943,0.7,47173.22,951888.002
600809.SH,20241128,195.88,196.5,192.51,193.89,195.5,-1.6100000000000136,-0.82,37371.82,751583.127
600809.SH,20241129,195.11,201.65,194.15,196.75,193.89,2.8600000000000136,1.48,57239.33,1171421.129
600809.SH,20241202,194.16,198.2,193.2,194.6,196.75,-2.1500000000000057,-1.09,66155.13,1333849.019
600809.SH,20241203,194.73,195.01,191.26,193.34,194.6,-1.259999999999991,-0.65,50838.05,1013866.28
600809.SH,20241204,194.02,195.1,190.99,192.82,193.34,-0.5200000000000102,-0.27,45026.64,900011.06
600809.SH,20241205,192.0,192.7,190.36,191.99,192.82,-0.8299999999999841,-0.43,29329.59,581505.865
600809.SH,20241206,192.0,195.98,190.96,193.19,191.99,1.1999999999999886,0.63,50961.73,1021827.361
600809.SH,20241209,193.18,196.08,191.33,193.65,193.19,0.46000000000000796,0.24,53235.31,1067086.87
600809.SH,20241210,203.78,206.96,196.85,198.03,193.65,4.3799999999999955,2.26,141422.32,2954291.053
600809.SH,20241211,196.85,201.65,196.56,197.9,198.03,-0.12999999999999545,-0.07,57031.27,1173695.201
600809.SH,20241212,196.08,202.84,195.75,202.82,197.9,4.9199999999999875,2.49,93682.69,1943589.677
600809.SH,20241213,199.94,200.6,192.54,192.64,202.82,-10.180000000000007,-5.02,110237.28,2227835.293
600809.SH,20241216,192.22,193.18,187.24,188.25,192.64,-4.389999999999986,-2.28,76118.56,1486716.473
600809.SH,20241217,188.35,190.77,186.64,188.67,188.25,0.4199999999999875,0.22,46567.57,911531.293
600809.SH,20241218,188.84,190.73,187.75,188.55,188.67,-0.11999999999997613,-0.06,37307.9,730283.97
600809.SH,20241219,187.37,188.57,185.07,186.64,188.55,-1.910000000000025,-1.01,48678.19,940727.078
600809.SH,20241220,186.64,188.15,185.42,185.94,186.64,-0.6999999999999886,-0.38,38896.87,751578.252
600809.SH,20241223,186.3,186.81,181.61,181.98,185.94,-3.960000000000008,-2.13,62837.96,1196424.975
600809.SH,20241224,181.99,184.0,181.12,183.06,181.98,1.0800000000000125,0.59,51004.86,963954.692
600809.SH,20241225,183.51,184.05,181.01,182.44,183.06,-0.6200000000000045,-0.34,48710.72,919489.979
600809.SH,20241226,182.44,183.72,181.01,182.49,182.44,0.05000000000001137,0.03,30178.67,570676.726
600809.SH,20241227,182.23,183.33,180.7,181.39,182.49,-1.1000000000000227,-0.6,44708.33,840366.142
600809.SH,20241230,181.59,182.39,179.13,179.59,181.39,-1.799999999999983,-0.99,47820.46,891931.31
600809.SH,20241231,179.18,181.59,177.82,177.93,179.59,-1.6599999999999966,-0.92,61553.68,1145172.716
600809.SH,20250102,177.0,177.73,170.97,171.91,177.93,-6.02000000000001,-3.38,89257.01,1600761.357
600809.SH,20250103,171.93,174.42,170.97,171.93,171.91,0.020000000000010232,0.01,56723.56,1014909.815
600809.SH,20250106,170.09,171.64,166.62,168.26,171.93,-3.670000000000016,-2.13,69795.37,1220052.716
600809.SH,20250107,168.27,170.17,166.68,168.01,168.26,-0.25,-0.15,37305.28,648478.125
600809.SH,20250108,168.04,169.02,164.3,165.72,168.01,-2.289999999999992,-1.36,48094.66,829466.011
600809.SH,20250109,165.73,170.14,164.29,167.21,165.72,1.490000000000009,0.9,51511.6,894067.914
600809.SH,20250110,167.1,168.14,164.86,165.55,167.21,-1.6599999999999966,-0.99,41460.21,713827.995
600809.SH,20250113,164.91,168.71,164.41,167.64,165.55,2.089999999999975,1.26,58594.48,1012581.446
600809.SH,20250114,168.07,174.82,167.67,174.69,167.64,7.050000000000011,4.21,76971.59,1378649.004
600809.SH,20250115,173.91,175.31,171.36,174.1,174.69,-0.5900000000000034,-0.34,41510.15,745751.165
600809.SH,20250116,174.64,176.28,170.97,172.22,174.1,-1.8799999999999955,-1.08,38740.02,694559.898
600809.SH,20250117,171.82,175.73,171.82,172.47,172.22,0.25,0.15,48994.29,881127.683
600809.SH,20250120,174.08,178.67,174.08,176.08,172.47,3.6100000000000136,2.09,65129.92,1192246.214
600809.SH,20250121,176.76,176.91,172.84,173.67,176.08,-2.410000000000025,-1.37,39771.0,716394.717
600809.SH,20250122,172.96,173.14,168.9,170.41,173.67,-3.259999999999991,-1.88,40930.84,722975.943
600809.SH,20250123,171.93,174.32,170.02,171.04,170.41,0.6299999999999955,0.37,48177.2,855864.106
600809.SH,20250124,169.79,172.19,169.26,170.2,171.04,-0.8400000000000034,-0.49,40116.28,698768.92
600809.SH,20250127,170.24,171.25,167.89,168.48,170.2,-1.7199999999999989,-1.01,43271.4,747304.148
600809.SH,20250205,168.48,170.42,165.44,166.27,168.48,-2.2099999999999795,-1.31,41893.41,712889.005
600809.SH,20250206,166.27,169.34,165.86,167.92,166.27,1.6499999999999773,0.99,40096.53,687318.256
600809.SH,20250207,167.94,171.58,165.75,170.42,167.92,2.5,1.49,60957.45,1056689.838
600809.SH,20250210,170.92,173.29,169.3,172.78,170.42,2.3600000000000136,1.38,55068.03,963557.871
600809.SH,20250211,172.78,174.55,171.15,171.41,172.78,-1.3700000000000045,-0.79,41370.82,728898.578
600809.SH,20250212,171.41,176.8,170.89,176.57,171.41,5.159999999999997,3.01,58352.71,1038378.416
600809.SH,20250213,177.29,190.07,176.58,188.49,176.57,11.920000000000016,6.75,164670.88,3120333.851
600809.SH,20250214,186.09,188.95,183.33,186.22,188.49,-2.2700000000000102,-1.2,71362.22,1351868.887
600809.SH,20250217,184.34,190.61,184.34,189.03,186.22,2.8100000000000023,1.51,74662.42,1433889.427
600809.SH,20250218,188.56,189.53,183.23,184.49,189.03,-4.539999999999992,-2.4,57766.85,1096606.103
600809.SH,20250219,183.73,186.07,182.38,185.88,184.49,1.3899999999999864,0.75,46600.59,877502.868
600809.SH,20250220,185.28,188.46,184.23,186.74,185.88,0.8600000000000136,0.46,50268.36,959529.189
600809.SH,20250221,186.69,190.41,185.23,189.3,186.74,2.5600000000000023,1.37,59682.44,1148308.715
600809.SH,20250224,188.26,197.83,188.07,194.83,189.3,5.530000000000001,2.92,101743.25,2026175.625
600809.SH,20250225,193.01,194.43,189.24,190.12,194.83,-4.710000000000008,-2.42,46153.74,902393.411
600809.SH,20250226,190.42,195.49,189.73,195.16,190.12,5.039999999999992,2.65,61759.09,1215124.844
600809.SH,20250227,194.67,203.7,193.94,200.51,195.16,5.349999999999994,2.74,117743.33,2415826.944
600809.SH,20250228,199.82,205.6,199.08,199.51,200.51,-1.0,-0.5,87646.22,1816041.995
600809.SH,20250303,199.51,202.44,191.87,192.93,199.51,-6.579999999999984,-3.3,73473.68,1470215.719
600809.SH,20250304,191.59,192.94,188.46,191.88,192.93,-1.0500000000000114,-0.54,39545.0,770008.461
600809.SH,20250305,191.88,194.42,189.56,192.58,191.88,0.700000000000017,0.36,37581.5,737367.956
600809.SH,20250306,192.74,197.25,192.67,196.76,192.58,4.179999999999978,2.17,56774.28,1133044.993
600809.SH,20250307,196.39,202.42,194.43,201.26,196.76,4.5,2.29,60491.95,1232896.64
600809.SH,20250310,201.19,202.76,198.84,201.79,201.26,0.5300000000000011,0.26,40934.16,839865.044
600809.SH,20250311,200.66,212.55,199.67,212.55,201.79,10.76000000000002,5.33,102566.05,2188912.07
600809.SH,20250312,212.55,215.22,207.98,209.71,212.55,-2.8400000000000034,-1.34,63644.05,1368060.295
600809.SH,20250313,209.71,215.47,209.13,211.48,209.71,1.7699999999999818,0.84,55437.08,1197536.914
600809.SH,20250314,212.94,221.39,211.35,218.28,211.48,6.800000000000011,3.22,115028.52,2563475.345
600809.SH,20250317,222.64,224.24,214.61,224.24,218.28,5.960000000000008,2.73,121897.74,2751092.183
600809.SH,20250318,223.33,224.14,217.17,220.2,224.24,-4.0400000000000205,-1.8,71950.87,1612101.991
600809.SH,20250319,218.14,222.68,216.67,217.67,220.2,-2.530000000000001,-1.15,52118.66,1163430.595
600809.SH,20250320,217.33,217.65,211.68,214.08,217.67,-3.589999999999975,-1.65,66603.13,1450868.292
600809.SH,20250321,213.53,215.48,209.91,212.55,214.08,-1.5300000000000011,-0.71,52980.88,1146461.754
600809.SH,20250324,208.3,210.1,204.41,208.83,212.55,-3.719999999999999,-1.75,78937.77,1670220.509
600809.SH,20250325,208.83,209.5,204.23,208.13,208.83,-0.700000000000017,-0.34,44710.0,943461.831
600809.SH,20250326,208.61,213.53,208.12,208.48,208.13,0.3499999999999943,0.17,44101.24,944681.619
600809.SH,20250327,208.15,215.0,205.78,213.21,208.48,4.730000000000018,2.27,42974.31,929832.978
600809.SH,20250328,213.45,214.17,210.13,212.76,213.21,-0.45000000000001705,-0.21,36511.38,791749.431
600809.SH,20250331,212.77,213.42,206.19,209.89,212.76,-2.8700000000000045,-1.35,39332.92,841707.233
600809.SH,20250401,209.8,211.34,207.72,208.08,209.89,-1.8099999999999739,-0.86,22157.56,472884.511
600809.SH,20250402,207.16,209.71,206.73,208.44,208.08,0.3599999999999852,0.17,20658.41,439169.936
600809.SH,20250403,205.7,215.3,205.7,213.68,208.44,5.240000000000009,2.51,53981.64,1171283.987
