ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601360.SH,20220620,8.39,8.42,8.3,8.38,8.37,0.010000000000001563,0.12,395169.39,330374.391
601360.SH,20220621,8.37,8.46,8.28,8.35,8.38,-0.030000000000001137,-0.36,416006.92,348173.451
601360.SH,20220622,8.35,8.36,8.14,8.15,8.35,-0.1999999999999993,-2.4,432497.87,356172.37
601360.SH,20220623,8.21,8.33,8.15,8.32,8.15,0.16999999999999993,2.09,447459.24,368973.129
601360.SH,20220624,8.38,8.47,8.34,8.4,8.32,0.08000000000000007,0.96,474443.06,398160.393
601360.SH,20220627,8.38,8.42,8.26,8.31,8.4,-0.08999999999999986,-1.07,546446.23,455524.016
601360.SH,20220628,8.31,8.49,8.23,8.48,8.31,0.16999999999999993,2.05,696324.17,584196.41
601360.SH,20220629,8.43,8.71,8.42,8.49,8.48,0.009999999999999787,0.12,1147691.04,984377.295
601360.SH,20220630,8.58,8.63,8.46,8.52,8.49,0.02999999999999936,0.35,686340.13,585845.713
601360.SH,20220701,8.5,8.57,8.4,8.44,8.52,-0.08000000000000007,-0.94,432475.65,365834.893
601360.SH,20220704,8.5,8.52,8.38,8.42,8.44,-0.019999999999999574,-0.24,459268.33,387055.931
601360.SH,20220705,8.43,8.45,8.17,8.26,8.42,-0.16000000000000014,-1.9,642859.14,532979.028
601360.SH,20220706,8.24,8.26,8.06,8.11,8.26,-0.15000000000000036,-1.82,524858.58,427089.662
601360.SH,20220707,8.13,8.15,8.08,8.11,8.11,0.0,0.0,288241.95,233990.404
601360.SH,20220708,8.12,8.22,8.11,8.13,8.11,0.02000000000000135,0.25,337019.73,275171.064
601360.SH,20220711,8.11,8.11,7.93,7.96,8.13,-0.17000000000000082,-2.09,495582.02,395870.546
601360.SH,20220712,7.97,7.98,7.91,7.92,7.96,-0.040000000000000036,-0.5,266838.42,211837.167
601360.SH,20220713,7.94,7.96,7.9,7.92,7.92,0.0,0.0,285641.57,226357.787
601360.SH,20220714,7.91,7.94,7.85,7.87,7.92,-0.04999999999999982,-0.63,268569.61,211838.065
601360.SH,20220715,7.35,7.55,7.28,7.33,7.87,-0.54,-6.86,1066063.86,788964.652
601360.SH,20220718,7.32,7.44,7.29,7.41,7.33,0.08000000000000007,1.09,450886.4,332304.996
601360.SH,20220719,7.39,7.51,7.37,7.5,7.41,0.08999999999999986,1.21,400547.1,298925.985
601360.SH,20220720,7.5,7.54,7.46,7.47,7.5,-0.03000000000000025,-0.4,357484.66,267796.03
601360.SH,20220721,7.45,7.66,7.44,7.56,7.47,0.08999999999999986,1.2,605910.66,458484.673
601360.SH,20220722,7.55,7.6,7.41,7.47,7.56,-0.08999999999999986,-1.19,315137.23,236165.997
601360.SH,20220725,7.48,7.49,7.35,7.37,7.47,-0.09999999999999964,-1.34,312428.05,230955.056
601360.SH,20220726,7.36,7.42,7.36,7.4,7.37,0.03000000000000025,0.41,212841.84,157308.914
601360.SH,20220727,7.4,7.41,7.35,7.38,7.4,-0.020000000000000462,-0.27,221794.7,163563.017
601360.SH,20220728,7.41,7.52,7.4,7.48,7.38,0.10000000000000053,1.36,354116.22,264659.845
601360.SH,20220729,7.48,7.52,7.38,7.39,7.48,-0.09000000000000075,-1.2,280347.01,208435.002
601360.SH,20220801,7.39,7.44,7.35,7.43,7.39,0.040000000000000036,0.54,224894.58,166391.183
601360.SH,20220802,7.35,7.35,6.99,7.05,7.43,-0.3799999999999999,-5.11,655679.4,465138.089
601360.SH,20220803,7.05,7.27,7.05,7.12,7.05,0.07000000000000028,0.99,467023.95,333935.68
601360.SH,20220804,7.14,7.24,7.13,7.23,7.12,0.11000000000000032,1.54,285464.46,205196.557
601360.SH,20220805,7.25,7.61,7.23,7.57,7.23,0.33999999999999986,4.7,800744.95,598098.807
601360.SH,20220808,7.57,7.79,7.51,7.76,7.57,0.1899999999999995,2.51,671674.64,514693.672
601360.SH,20220809,7.74,7.82,7.59,7.73,7.76,-0.02999999999999936,-0.39,498891.49,384186.702
601360.SH,20220810,7.66,7.77,7.65,7.66,7.73,-0.07000000000000028,-0.91,309324.3,238067.452
601360.SH,20220811,7.72,7.85,7.71,7.8,7.66,0.13999999999999968,1.83,397062.98,309304.052
601360.SH,20220812,7.81,7.84,7.72,7.76,7.8,-0.040000000000000036,-0.51,312844.0,243446.522
601360.SH,20220815,7.74,7.74,7.61,7.65,7.76,-0.10999999999999943,-1.42,317685.5,243290.571
601360.SH,20220816,7.7,7.72,7.55,7.6,7.65,-0.05000000000000071,-0.65,290538.99,221030.198
601360.SH,20220817,7.6,7.65,7.51,7.62,7.6,0.020000000000000462,0.26,270746.0,205347.375
601360.SH,20220818,7.6,7.61,7.5,7.56,7.62,-0.0600000000000005,-0.79,264553.56,199354.277
601360.SH,20220819,7.55,7.71,7.48,7.49,7.56,-0.0699999999999994,-0.93,345881.02,262455.763
601360.SH,20220822,7.45,7.54,7.36,7.51,7.49,0.019999999999999574,0.27,237750.28,177811.105
601360.SH,20220823,7.49,7.51,7.43,7.45,7.51,-0.05999999999999961,-0.8,191178.59,142569.406
601360.SH,20220824,7.45,7.49,7.24,7.24,7.45,-0.20999999999999996,-2.82,368691.5,270893.073
601360.SH,20220825,7.24,7.31,7.15,7.29,7.24,0.04999999999999982,0.69,286861.65,207476.433
601360.SH,20220826,7.29,7.44,7.27,7.3,7.29,0.009999999999999787,0.14,336862.74,247650.86
601360.SH,20220829,7.21,7.26,7.14,7.22,7.3,-0.08000000000000007,-1.1,279470.32,201058.978
601360.SH,20220830,7.21,7.42,7.19,7.32,7.22,0.10000000000000053,1.39,285091.14,207917.899
601360.SH,20220831,7.28,7.39,7.24,7.32,7.32,0.0,0.0,285798.14,209167.097
601360.SH,20220901,7.29,7.39,7.26,7.26,7.32,-0.0600000000000005,-0.82,257449.26,188730.577
601360.SH,20220902,7.28,7.41,7.27,7.38,7.26,0.1200000000000001,1.65,265292.99,195215.548
601360.SH,20220905,7.36,7.64,7.28,7.51,7.38,0.1299999999999999,1.76,638883.95,476726.533
601360.SH,20220906,7.62,7.65,7.47,7.53,7.51,0.020000000000000462,0.27,594092.73,448016.6
601360.SH,20220907,7.49,7.52,7.44,7.48,7.53,-0.04999999999999982,-0.66,301339.81,225092.324
601360.SH,20220908,7.49,7.52,7.39,7.39,7.48,-0.09000000000000075,-1.2,270341.03,201507.376
601360.SH,20220909,7.43,7.51,7.4,7.5,7.39,0.11000000000000032,1.49,289493.73,216384.124
601360.SH,20220913,7.53,7.61,7.5,7.54,7.5,0.040000000000000036,0.53,329837.42,249308.051
601360.SH,20220914,7.43,7.51,7.4,7.5,7.54,-0.040000000000000036,-0.53,243743.1,181583.432
601360.SH,20220915,7.53,7.75,7.46,7.53,7.5,0.03000000000000025,0.4,614875.42,468573.557
601360.SH,20220916,7.5,7.9,7.48,7.61,7.53,0.08000000000000007,1.06,1086158.46,837090.351
601360.SH,20220919,7.61,7.62,7.12,7.13,7.61,-0.4800000000000004,-6.31,818263.49,592212.638
601360.SH,20220920,7.18,7.27,7.1,7.13,7.13,0.0,0.0,348324.78,249676.903
601360.SH,20220921,7.07,7.12,6.85,7.09,7.13,-0.040000000000000036,-0.56,530526.8,370259.967
601360.SH,20220922,6.99,7.2,6.97,7.06,7.09,-0.03000000000000025,-0.42,319820.86,227454.12
601360.SH,20220923,7.12,7.2,6.99,6.99,7.06,-0.0699999999999994,-0.99,337311.0,238973.292
601360.SH,20220926,6.9,6.91,6.63,6.67,6.99,-0.3200000000000003,-4.58,590077.03,398371.133
601360.SH,20220927,6.67,6.78,6.64,6.77,6.67,0.09999999999999964,1.5,289088.56,194222.959
601360.SH,20220928,6.77,6.78,6.62,6.63,6.77,-0.13999999999999968,-2.07,276014.0,184808.795
601360.SH,20220929,6.69,6.73,6.51,6.55,6.63,-0.08000000000000007,-1.21,307197.72,203424.106
601360.SH,20220930,6.49,6.62,6.49,6.5,6.55,-0.04999999999999982,-0.76,258415.46,169005.948
601360.SH,20221010,6.5,6.52,6.34,6.34,6.5,-0.16000000000000014,-2.46,361263.19,231727.384
601360.SH,20221011,6.36,6.43,6.3,6.38,6.34,0.040000000000000036,0.63,199227.54,126787.601
601360.SH,20221012,6.38,6.6,6.35,6.59,6.38,0.20999999999999996,3.29,351595.95,227659.026
601360.SH,20221013,6.55,6.83,6.54,6.7,6.59,0.11000000000000032,1.67,553208.64,370939.783
601360.SH,20221014,6.72,6.87,6.7,6.82,6.7,0.1200000000000001,1.79,454843.63,308870.96
601360.SH,20221017,6.79,7.18,6.76,7.01,6.82,0.1899999999999995,2.79,580539.76,406766.534
601360.SH,20221018,7.0,7.0,6.9,6.97,7.01,-0.040000000000000036,-0.57,340640.56,236743.727
601360.SH,20221019,6.98,7.0,6.9,6.91,6.97,-0.05999999999999961,-0.86,191930.51,133100.038
601360.SH,20221020,6.87,7.04,6.85,6.94,6.91,0.03000000000000025,0.43,313783.02,218802.645
601360.SH,20221021,6.94,7.01,6.88,6.94,6.94,0.0,0.0,226981.1,157705.166
601360.SH,20221024,6.96,7.06,6.81,6.83,6.94,-0.11000000000000032,-1.59,426443.29,295950.34
601360.SH,20221025,6.8,6.89,6.68,6.78,6.83,-0.04999999999999982,-0.73,320254.71,217301.042
601360.SH,20221026,6.79,7.12,6.79,7.05,6.78,0.2699999999999996,3.98,556974.96,390102.065
601360.SH,20221027,7.05,7.28,7.01,7.18,7.05,0.1299999999999999,1.84,556976.25,399244.421
601360.SH,20221028,6.85,6.98,6.75,6.77,7.18,-0.41000000000000014,-5.71,598522.0,411103.542
601360.SH,20221031,6.79,7.22,6.78,7.08,6.77,0.3100000000000005,4.58,759319.25,536146.997
601360.SH,20221101,7.16,7.18,6.98,7.12,7.08,0.040000000000000036,0.56,471730.65,333111.551
601360.SH,20221102,7.08,7.14,7.04,7.13,7.12,0.009999999999999787,0.14,390981.95,277210.13
601360.SH,20221103,7.05,7.1,6.92,6.99,7.13,-0.13999999999999968,-1.96,368331.04,257583.463
601360.SH,20221104,6.99,7.1,6.94,7.06,6.99,0.0699999999999994,1.0,360430.01,253449.78
601360.SH,20221107,7.06,7.24,7.02,7.09,7.06,0.03000000000000025,0.42,396121.08,281580.136
601360.SH,20221108,7.07,7.24,6.96,7.21,7.09,0.1200000000000001,1.69,594678.94,424000.954
601360.SH,20221109,7.17,7.18,7.07,7.09,7.21,-0.1200000000000001,-1.66,367851.59,261763.813
601360.SH,20221110,7.05,7.17,7.01,7.1,7.09,0.009999999999999787,0.14,347701.27,247447.124
601360.SH,20221111,7.2,7.24,7.06,7.06,7.1,-0.040000000000000036,-0.56,591820.45,422266.314
601360.SH,20221114,7.03,7.29,6.98,7.21,7.06,0.15000000000000036,2.12,716172.87,510817.984
601360.SH,20221115,7.19,7.29,7.15,7.27,7.21,0.05999999999999961,0.83,555216.99,402586.058
601360.SH,20221116,7.27,7.39,7.2,7.22,7.27,-0.04999999999999982,-0.69,454971.57,331055.502
601360.SH,20221117,7.28,7.42,7.17,7.4,7.22,0.1800000000000006,2.49,593484.62,432982.804
601360.SH,20221118,7.36,7.45,7.24,7.26,7.4,-0.14000000000000057,-1.89,536367.64,394681.032
601360.SH,20221121,7.21,7.24,7.01,7.06,7.26,-0.20000000000000018,-2.75,552155.73,390875.156
601360.SH,20221122,7.07,7.11,6.97,6.98,7.06,-0.07999999999999918,-1.13,366963.1,258134.497
601360.SH,20221123,6.98,7.0,6.85,6.89,6.98,-0.09000000000000075,-1.29,370907.0,256092.854
601360.SH,20221124,6.9,6.94,6.82,6.84,6.89,-0.04999999999999982,-0.73,276490.8,189922.756
601360.SH,20221125,6.86,6.89,6.84,6.86,6.84,0.020000000000000462,0.29,219383.01,150556.342
601360.SH,20221128,6.77,6.79,6.67,6.72,6.86,-0.14000000000000057,-2.04,422136.44,283476.748
601360.SH,20221129,6.71,6.88,6.71,6.86,6.72,0.14000000000000057,2.08,384283.28,261605.22
601360.SH,20221130,6.86,6.91,6.84,6.89,6.86,0.02999999999999936,0.44,286680.5,196978.957
601360.SH,20221201,6.91,7.03,6.91,7.01,6.89,0.1200000000000001,1.74,402804.55,281112.727
601360.SH,20221202,6.98,7.19,6.96,7.14,7.01,0.1299999999999999,1.85,564989.35,403191.369
601360.SH,20221205,7.18,7.21,7.13,7.18,7.14,0.040000000000000036,0.56,422432.64,303165.426
601360.SH,20221206,7.19,7.21,7.12,7.15,7.18,-0.02999999999999936,-0.42,275928.66,197755.224
601360.SH,20221207,7.13,7.14,7.03,7.07,7.15,-0.08000000000000007,-1.12,299967.57,212125.179
601360.SH,20221208,7.04,7.06,6.96,6.98,7.07,-0.08999999999999986,-1.27,269070.4,188228.811
601360.SH,20221209,6.99,7.0,6.9,6.95,6.98,-0.03000000000000025,-0.43,290340.42,201368.216
601360.SH,20221212,6.93,7.01,6.91,6.97,6.95,0.019999999999999574,0.29,258391.7,179940.649
601360.SH,20221213,6.96,6.97,6.83,6.86,6.97,-0.10999999999999943,-1.58,250569.14,172686.94
601360.SH,20221214,6.88,6.93,6.84,6.86,6.86,0.0,0.0,203698.11,140162.286
601360.SH,20221215,6.83,6.96,6.83,6.87,6.86,0.009999999999999787,0.15,227470.42,156753.007
601360.SH,20221216,6.81,6.85,6.75,6.8,6.87,-0.07000000000000028,-1.02,264045.27,179165.963
601360.SH,20221219,6.8,6.82,6.57,6.59,6.8,-0.20999999999999996,-3.09,336696.26,224525.441
601360.SH,20221220,6.6,6.68,6.52,6.55,6.59,-0.040000000000000036,-0.61,327651.51,215380.332
601360.SH,20221221,6.55,6.57,6.45,6.48,6.55,-0.0699999999999994,-1.07,239895.26,156099.223
601360.SH,20221222,6.5,6.58,6.45,6.47,6.48,-0.010000000000000675,-0.15,266822.46,173885.423
601360.SH,20221223,6.47,6.62,6.46,6.58,6.47,0.11000000000000032,1.7,240032.14,157376.007
601360.SH,20221226,6.58,6.59,6.49,6.53,6.58,-0.04999999999999982,-0.76,235681.96,153871.058
601360.SH,20221227,6.56,6.56,6.47,6.54,6.53,0.009999999999999787,0.15,176480.27,114891.981
601360.SH,20221228,6.5,6.52,6.4,6.41,6.54,-0.1299999999999999,-1.99,263765.34,170125.163
601360.SH,20221229,6.39,6.54,6.38,6.48,6.41,0.07000000000000028,1.09,246343.02,159429.278
601360.SH,20221230,6.5,6.56,6.48,6.54,6.48,0.05999999999999961,0.93,178429.99,116518.044
601360.SH,20230103,6.54,6.75,6.5,6.74,6.54,0.20000000000000018,3.06,395655.22,263973.542
601360.SH,20230104,6.74,6.8,6.71,6.8,6.74,0.05999999999999961,0.89,372649.04,251973.075
601360.SH,20230105,6.8,6.81,6.75,6.78,6.8,-0.019999999999999574,-0.29,210570.33,142793.393
601360.SH,20230106,6.77,6.79,6.71,6.73,6.78,-0.04999999999999982,-0.74,191052.85,128824.252
601360.SH,20230109,6.73,6.81,6.73,6.75,6.73,0.019999999999999574,0.3,176321.51,119216.014
601360.SH,20230110,6.75,6.83,6.7,6.8,6.75,0.04999999999999982,0.74,233782.71,158580.203
601360.SH,20230111,6.78,6.79,6.66,6.67,6.8,-0.1299999999999999,-1.91,234215.41,157327.458
601360.SH,20230112,6.68,6.75,6.62,6.7,6.67,0.03000000000000025,0.45,195174.0,130484.752
601360.SH,20230113,6.7,6.73,6.67,6.72,6.7,0.019999999999999574,0.3,148627.51,99511.658
601360.SH,20230116,6.76,6.89,6.76,6.85,6.72,0.1299999999999999,1.93,490812.12,336439.255
601360.SH,20230117,6.86,6.87,6.76,6.8,6.85,-0.04999999999999982,-0.73,233206.09,158778.339
601360.SH,20230118,6.81,6.98,6.78,6.95,6.8,0.15000000000000036,2.21,382627.22,264772.139
601360.SH,20230119,6.9,7.07,6.9,7.04,6.95,0.08999999999999986,1.29,381431.17,267249.202
601360.SH,20230120,7.04,7.09,6.99,7.04,7.04,0.0,0.0,352812.34,248280.856
601360.SH,20230130,7.11,7.16,7.06,7.11,7.04,0.07000000000000028,0.99,433686.08,308283.378
601360.SH,20230131,7.07,7.1,6.97,7.0,7.11,-0.11000000000000032,-1.55,456708.47,320521.997
601360.SH,20230201,7.01,7.2,7.0,7.19,7.0,0.1900000000000004,2.71,616130.65,437914.84
601360.SH,20230202,7.19,7.23,7.13,7.14,7.19,-0.05000000000000071,-0.7,416037.46,298336.463
601360.SH,20230203,7.13,7.33,7.06,7.27,7.14,0.1299999999999999,1.82,618841.86,444841.016
601360.SH,20230206,7.23,7.41,7.2,7.29,7.27,0.020000000000000462,0.28,683763.46,499174.842
601360.SH,20230207,7.25,8.02,7.19,8.02,7.29,0.7299999999999995,10.01,1313617.79,1009027.218
601360.SH,20230208,8.82,8.82,8.82,8.82,8.02,0.8000000000000007,9.98,347092.81,306135.858
601360.SH,20230209,9.7,9.7,9.26,9.7,8.82,0.879999999999999,9.98,4496077.78,4309951.689
601360.SH,20230210,9.9,10.16,9.31,9.37,9.7,-0.33000000000000007,-3.4,6009743.89,5829711.94
601360.SH,20230213,9.26,9.88,9.25,9.69,9.37,0.3200000000000003,3.42,4482778.3,4316588.327
601360.SH,20230214,9.73,10.66,9.72,10.18,9.69,0.4900000000000002,5.06,4852687.48,4974696.489
601360.SH,20230215,10.34,11.2,10.05,11.2,10.18,1.0199999999999996,10.02,5834653.74,6230190.057
601360.SH,20230216,11.0,11.58,10.68,10.84,11.2,-0.35999999999999943,-3.21,5469704.57,6063731.836
601360.SH,20230217,10.73,10.92,9.97,10.01,10.84,-0.8300000000000001,-7.66,3986990.58,4101467.755
601360.SH,20230220,10.11,11.01,10.02,11.01,10.01,1.0,9.99,4036655.0,4244858.322
601360.SH,20230221,11.31,12.1,11.01,11.88,11.01,0.870000000000001,7.9,5936995.03,6937569.233
601360.SH,20230222,11.8,11.84,11.2,11.65,11.88,-0.23000000000000043,-1.94,4045004.73,4669115.287
601360.SH,20230223,11.68,11.83,11.14,11.19,11.65,-0.46000000000000085,-3.95,3962152.03,4539036.07
601360.SH,20230224,11.3,11.97,10.98,11.72,11.19,0.5300000000000011,4.74,4416281.88,5073481.069
601360.SH,20230227,11.4,11.57,10.61,10.76,11.72,-0.9600000000000009,-8.19,4293263.4,4754642.679
601360.SH,20230228,10.89,10.9,10.36,10.79,10.76,0.02999999999999936,0.28,3329407.08,3536597.768
601360.SH,20230301,10.69,11.58,10.63,11.31,10.79,0.5200000000000014,4.82,4358718.56,4867377.989
601360.SH,20230302,11.15,11.81,11.09,11.53,11.31,0.21999999999999886,1.95,4176076.11,4794963.368
601360.SH,20230303,11.1,11.96,10.91,11.66,11.53,0.13000000000000078,1.13,4479996.07,5095705.963
601360.SH,20230306,11.55,11.58,11.12,11.36,11.66,-0.3000000000000007,-2.57,2589273.39,2928640.231
601360.SH,20230307,11.35,11.55,10.98,11.06,11.36,-0.29999999999999893,-2.64,2434090.36,2720301.417
601360.SH,20230308,10.99,11.57,10.86,11.57,11.06,0.5099999999999998,4.61,3769027.72,4271658.606
601360.SH,20230309,11.45,11.56,11.21,11.34,11.57,-0.23000000000000043,-1.99,2229303.81,2537059.253
601360.SH,20230310,11.02,11.52,10.97,10.98,11.34,-0.35999999999999943,-3.17,2362641.39,2646379.255
601360.SH,20230313,10.88,11.99,10.88,11.8,10.98,0.8200000000000003,7.47,3860641.27,4454066.193
601360.SH,20230314,11.79,12.55,11.78,12.17,11.8,0.3699999999999992,3.14,5201930.82,6352251.281
601360.SH,20230315,12.11,12.2,11.47,11.51,12.17,-0.6600000000000001,-5.42,3856790.22,4544534.61
601360.SH,20230316,11.45,12.66,11.06,12.2,11.51,0.6899999999999995,5.99,5408517.75,6520307.276
601360.SH,20230317,12.31,13.38,12.15,13.27,12.2,1.0700000000000003,8.77,5211157.16,6683029.231
601360.SH,20230320,13.6,14.55,13.34,13.82,13.27,0.5500000000000007,4.14,5334423.28,7513195.879
601360.SH,20230321,13.93,14.25,13.41,14.07,13.82,0.25,1.81,3721737.75,5171616.953
601360.SH,20230322,14.07,15.28,13.92,15.0,14.07,0.9299999999999997,6.61,4273455.93,6157827.661
601360.SH,20230323,14.87,15.56,14.48,15.25,15.0,0.25,1.67,4174277.45,6282118.928
601360.SH,20230324,15.28,16.78,15.28,16.78,15.25,1.5300000000000011,10.03,3312433.66,5415230.83
601360.SH,20230327,17.3,18.46,16.51,17.98,16.78,1.1999999999999993,7.15,6556620.39,11463981.057
601360.SH,20230328,17.48,17.72,16.58,16.89,17.98,-1.0899999999999999,-6.06,4650231.88,7937197.765
601360.SH,20230329,16.81,17.45,16.15,16.46,16.89,-0.4299999999999997,-2.55,5171174.55,8701386.679
601360.SH,20230330,17.61,18.11,16.64,16.85,16.46,0.39000000000000057,2.37,6881419.14,11966749.282
601360.SH,20230331,16.39,17.46,15.79,17.45,16.85,0.5999999999999979,3.56,6118149.97,10166116.748
601360.SH,20230403,17.37,19.2,17.17,19.2,17.45,1.75,10.03,5269675.44,9632348.539
601360.SH,20230404,19.71,20.85,19.45,20.08,19.2,0.879999999999999,4.58,5510166.21,11009556.568
601360.SH,20230406,19.2,19.74,18.5,18.97,20.08,-1.1099999999999994,-5.53,5781485.9,11001172.69
601360.SH,20230407,19.1,19.68,18.23,18.6,18.97,-0.36999999999999744,-1.95,4919897.52,9366797.606
601360.SH,20230410,18.64,18.9,16.74,16.74,18.6,-1.860000000000003,-10.0,4471493.92,7786498.773
601360.SH,20230411,16.1,16.52,15.15,15.84,16.74,-0.8999999999999986,-5.38,7698387.45,12154825.703
601360.SH,20230412,15.44,16.95,15.36,16.9,15.84,1.0599999999999987,6.69,6584847.92,10669292.685
601360.SH,20230413,16.52,17.12,15.8,15.87,16.9,-1.0299999999999994,-6.09,5314628.32,8756845.814
601360.SH,20230414,16.0,16.16,14.86,15.5,15.87,-0.3699999999999992,-2.33,4079781.91,6323810.414
601360.SH,20230417,15.34,16.35,14.71,16.17,15.5,0.6700000000000017,4.32,5038383.1,7816346.406
601360.SH,20230418,15.92,16.73,15.85,16.42,16.17,0.25,1.55,4946890.43,8092785.008
601360.SH,20230419,16.14,16.72,15.78,15.89,16.42,-0.5300000000000011,-3.23,4356416.55,7067880.007
601360.SH,20230420,15.65,16.99,15.62,16.86,15.89,0.9699999999999989,6.1,5365284.27,8798821.59
601360.SH,20230421,16.6,16.75,15.54,15.98,16.86,-0.879999999999999,-5.22,4670749.95,7560580.161
601360.SH,20230424,15.66,16.97,15.66,16.58,15.98,0.5999999999999979,3.75,4539459.24,7478092.258
601360.SH,20230425,16.5,17.88,16.26,17.7,16.58,1.120000000000001,6.76,6040795.08,10361250.776
601360.SH,20230426,17.9,17.9,16.0,16.77,17.7,-0.9299999999999997,-5.25,5300938.67,9053673.128
601360.SH,20230427,16.38,16.52,15.09,15.09,16.77,-1.6799999999999997,-10.02,4397214.71,6896413.184
601360.SH,20230428,14.88,16.39,14.76,15.97,15.09,0.8800000000000008,5.83,4816763.88,7527680.049
601360.SH,20230504,15.59,15.81,14.4,15.04,15.97,-0.9300000000000015,-5.82,4905967.29,7342471.333
601360.SH,20230505,14.91,15.68,14.81,15.45,15.04,0.41000000000000014,2.73,3917848.31,6035046.346
601360.SH,20230508,15.3,15.86,14.52,15.19,15.45,-0.2599999999999998,-1.68,3629061.31,5536156.165
601360.SH,20230509,15.1,16.5,14.8,15.98,15.19,0.7900000000000009,5.2,5584089.82,8730173.085
601360.SH,20230510,15.69,16.19,15.1,15.49,15.98,-0.4900000000000002,-3.07,4058192.86,6369279.101
601360.SH,20230511,15.5,15.55,14.7,14.71,15.49,-0.7799999999999994,-5.04,3124977.07,4669029.006
601360.SH,20230512,14.55,15.16,14.46,14.9,14.71,0.1899999999999995,1.29,2752495.83,4065477.62
601360.SH,20230515,15.25,15.35,14.7,15.11,14.9,0.20999999999999908,1.41,2514509.34,3793943.421
601360.SH,20230516,14.81,14.94,14.06,14.06,15.11,-1.049999999999999,-6.95,3678155.39,5316894.14
601360.SH,20230517,13.7,14.23,13.53,14.03,14.06,-0.030000000000001137,-0.21,2766517.62,3856590.356
601360.SH,20230518,13.84,14.73,13.74,14.39,14.03,0.3600000000000012,2.57,3800431.74,5449441.366
601360.SH,20230519,14.5,14.66,14.12,14.39,14.39,0.0,0.0,2670761.46,3844280.779
601360.SH,20230522,14.27,14.32,13.55,13.67,14.39,-0.7200000000000006,-5.0,2623700.36,3635720.563
601360.SH,20230523,13.8,13.83,13.28,13.36,13.67,-0.3100000000000005,-2.27,2383507.88,3221193.017
601360.SH,20230524,13.26,13.62,12.95,13.14,13.36,-0.21999999999999886,-1.65,3476516.25,4598662.294
601360.SH,20230525,13.2,13.49,12.8,13.44,13.14,0.29999999999999893,2.28,3436482.2,4533470.509
601360.SH,20230526,13.29,13.52,13.06,13.3,13.44,-0.1399999999999988,-1.04,2733419.0,3645843.473
601360.SH,20230529,13.32,13.47,13.11,13.36,13.3,0.05999999999999872,0.45,2299458.13,3064573.196
601360.SH,20230530,13.2,14.48,13.02,14.24,13.36,0.8800000000000008,6.59,4778219.14,6611373.698
601360.SH,20230531,14.0,14.29,13.82,13.95,14.24,-0.2900000000000009,-2.04,3151096.05,4422649.573
601360.SH,20230601,14.0,15.0,13.96,14.51,13.95,0.5600000000000005,4.01,4581304.23,6679332.831
601360.SH,20230602,14.56,14.94,14.36,14.6,14.51,0.08999999999999986,0.62,3375131.3,4932451.549
601360.SH,20230605,14.64,15.5,14.54,15.5,14.6,0.9000000000000004,6.16,4548163.57,6864968.061
601360.SH,20230606,15.4,15.42,14.8,15.22,15.5,-0.27999999999999936,-1.81,3830702.53,5790527.421
601360.SH,20230607,15.01,15.33,14.76,15.0,15.22,-0.22000000000000064,-1.45,2747626.85,4140502.047
601360.SH,20230608,14.7,14.82,13.87,14.14,15.0,-0.8599999999999994,-5.73,3296114.56,4705390.405
601360.SH,20230609,14.16,14.34,13.82,14.3,14.14,0.16000000000000014,1.13,2602100.04,3683109.208
601360.SH,20230612,14.4,14.91,14.28,14.58,14.3,0.27999999999999936,1.96,2708101.61,3977597.851
601360.SH,20230613,14.87,15.94,14.65,15.38,14.58,0.8000000000000007,5.49,5206747.49,8010292.209
601360.SH,20230614,15.5,15.75,14.88,15.21,15.38,-0.16999999999999993,-1.11,4069306.77,6211731.201
601360.SH,20230615,15.23,15.55,14.77,14.8,15.21,-0.41000000000000014,-2.7,3363363.12,5059995.247
601360.SH,20230616,14.6,15.45,14.41,15.14,14.8,0.33999999999999986,2.3,3238427.16,4863003.975
601360.SH,20230619,14.9,15.22,14.8,14.99,15.14,-0.15000000000000036,-0.99,2852795.33,4277383.749
601360.SH,20230620,14.9,16.16,14.79,15.87,14.99,0.879999999999999,5.87,5669540.66,8784331.831
601360.SH,20230621,15.51,15.65,14.6,14.65,15.87,-1.2199999999999989,-7.69,4026060.37,6081119.326
601360.SH,20230626,14.24,14.24,13.19,13.19,14.65,-1.4600000000000009,-9.97,3766672.77,5097615.635
601360.SH,20230627,13.01,13.3,13.0,13.13,13.19,-0.05999999999999872,-0.45,1764396.21,2316087.375
601360.SH,20230628,13.11,13.11,12.23,12.65,13.13,-0.4800000000000004,-3.66,2624040.6,3295808.799
601360.SH,20230629,12.57,12.74,12.45,12.52,12.65,-0.13000000000000078,-1.03,1619787.94,2037559.071
601360.SH,20230630,12.41,12.65,12.3,12.54,12.52,0.019999999999999574,0.16,1563888.21,1951211.07
601360.SH,20230703,12.55,12.59,12.2,12.41,12.54,-0.129999999999999,-1.04,1669721.66,2069917.11
601360.SH,20230704,12.38,12.64,12.29,12.55,12.41,0.14000000000000057,1.13,1471867.3,1839207.331
601360.SH,20230705,12.48,12.65,12.3,12.33,12.55,-0.22000000000000064,-1.75,1318191.99,1640602.408
601360.SH,20230706,12.26,12.72,12.22,12.48,12.33,0.15000000000000036,1.22,1502935.85,1882154.761
