ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20220823,38.66,39.56,38.46,39.22,38.86,0.3599999999999994,0.93,151639.42,597840.045
002230.SZ,20220824,39.1,39.16,37.12,37.47,39.22,-1.75,-4.46,246320.38,938888.594
002230.SZ,20220825,37.47,37.82,36.77,37.2,37.47,-0.269999999999996,-0.72,137248.1,514182.352
002230.SZ,20220826,37.29,37.68,36.86,36.98,37.2,-0.2200000000000059,-0.59,100326.27,376066.325
002230.SZ,20220829,36.44,36.82,36.13,36.68,36.98,-0.2999999999999971,-0.81,109534.88,402481.649
002230.SZ,20220830,36.66,37.45,36.65,37.19,36.68,0.509999999999998,1.39,87157.44,325359.985
002230.SZ,20220831,36.99,37.56,36.79,37.26,37.19,0.0700000000000002,0.19,94030.93,351840.703
002230.SZ,20220901,37.12,37.71,36.91,36.94,37.26,-0.3200000000000003,-0.86,82137.32,308662.543
002230.SZ,20220902,36.94,37.35,36.94,37.16,36.94,0.2199999999999988,0.6,58561.62,219067.748
002230.SZ,20220905,36.94,37.04,35.84,36.29,37.16,-0.8699999999999974,-2.34,120360.16,439528.394
002230.SZ,20220906,36.29,36.73,36.19,36.63,36.29,0.3400000000000034,0.94,76227.99,279657.36
002230.SZ,20220907,36.51,36.84,36.24,36.72,36.63,0.0899999999999963,0.25,87938.53,324273.706
002230.SZ,20220908,36.77,36.91,36.35,36.38,36.72,-0.3399999999999963,-0.93,69181.37,254861.319
002230.SZ,20220909,36.58,37.13,36.33,36.92,36.38,0.5399999999999991,1.48,84230.05,311835.704
002230.SZ,20220913,37.0,37.35,36.76,36.84,36.92,-0.0799999999999983,-0.22,89688.37,333825.655
002230.SZ,20220914,36.43,36.63,35.98,36.36,36.84,-0.480000000000004,-1.3,92638.23,338079.063
002230.SZ,20220915,36.64,36.9,35.27,35.64,36.36,-0.7199999999999989,-1.98,116973.76,424097.339
002230.SZ,20220916,35.63,36.24,35.23,35.23,35.64,-0.4100000000000037,-1.15,107381.09,386288.141
002230.SZ,20220919,35.24,35.53,34.41,34.59,35.23,-0.6399999999999935,-1.82,92016.96,321775.424
002230.SZ,20220920,34.69,34.99,34.62,34.77,34.59,0.1799999999999997,0.52,59508.57,208284.638
002230.SZ,20220921,34.68,35.09,33.91,34.88,34.77,0.1099999999999994,0.32,86795.94,301996.631
002230.SZ,20220922,34.59,35.02,34.17,34.18,34.88,-0.7000000000000028,-2.01,86310.51,299754.843
002230.SZ,20220923,34.49,34.67,33.08,33.52,34.18,-0.6599999999999966,-1.93,129061.0,437353.225
002230.SZ,20220926,33.4,33.77,33.1,33.2,33.52,-0.3200000000000003,-0.95,87688.94,294702.967
002230.SZ,20220927,33.2,33.99,33.2,33.95,33.2,0.75,2.26,87768.79,296953.267
002230.SZ,20220928,33.85,34.24,33.51,33.53,33.95,-0.4200000000000017,-1.24,68218.33,232029.235
002230.SZ,20220929,33.8,34.12,32.79,32.93,33.53,-0.6000000000000014,-1.79,117406.28,393834.79
002230.SZ,20220930,32.91,33.2,32.58,32.62,32.93,-0.3100000000000023,-0.94,85926.13,284375.694
002230.SZ,20221010,32.58,32.6,31.27,31.39,32.62,-1.2299999999999969,-3.77,133192.64,424986.61
002230.SZ,20221011,31.51,31.65,30.71,30.91,31.39,-0.4800000000000004,-1.53,127065.62,397041.833
002230.SZ,20221012,30.9,31.3,29.56,31.25,30.91,0.3399999999999998,1.1,241933.76,738307.882
002230.SZ,20221013,31.03,31.92,30.97,31.52,31.25,0.2699999999999996,0.86,186156.26,591248.306
002230.SZ,20221014,31.79,33.05,31.57,32.8,31.52,1.2799999999999976,4.06,209326.23,682387.724
002230.SZ,20221017,32.86,35.08,32.86,33.76,32.8,0.9600000000000009,2.93,344412.97,1181705.436
002230.SZ,20221018,33.79,33.79,32.93,33.0,33.76,-0.759999999999998,-2.25,182006.26,608017.635
002230.SZ,20221019,33.13,33.24,32.41,32.5,33.0,-0.5,-1.52,117445.97,386520.432
002230.SZ,20221020,32.38,33.2,32.01,32.75,32.5,0.25,0.77,173054.5,568799.404
002230.SZ,20221021,32.82,34.29,32.22,33.59,32.75,0.8400000000000034,2.56,240404.93,808494.551
002230.SZ,20221024,33.6,35.88,33.59,34.18,33.59,0.5899999999999963,1.76,438006.26,1524905.299
002230.SZ,20221025,33.89,34.12,32.3,33.65,34.18,-0.5300000000000011,-1.55,236825.95,793164.745
002230.SZ,20221026,33.56,35.03,33.4,34.83,33.65,1.1799999999999995,3.51,268912.34,935008.173
002230.SZ,20221027,34.78,36.03,34.4,34.98,34.83,0.1499999999999985,0.43,293421.68,1042836.67
002230.SZ,20221028,34.6,34.98,33.45,33.74,34.98,-1.2399999999999949,-3.54,228547.93,787729.466
002230.SZ,20221031,32.35,35.28,32.16,34.82,33.74,1.0799999999999983,3.2,300767.77,1041175.307
002230.SZ,20221101,34.85,35.64,34.49,35.23,34.82,0.4099999999999966,1.18,233740.59,822729.247
002230.SZ,20221102,35.74,35.98,35.31,35.56,35.23,0.3300000000000054,0.94,238849.06,856926.177
002230.SZ,20221103,35.07,35.75,34.68,35.2,35.56,-0.3599999999999994,-1.01,159971.65,565889.918
002230.SZ,20221104,35.2,35.63,34.69,35.48,35.2,0.279999999999994,0.8,249782.68,884643.606
002230.SZ,20221107,35.08,35.62,34.63,34.78,35.48,-0.6999999999999957,-1.97,223761.66,785651.709
002230.SZ,20221108,34.88,35.13,34.16,35.08,34.78,0.2999999999999971,0.86,244647.39,856202.7
002230.SZ,20221109,35.02,35.04,34.3,34.32,35.08,-0.759999999999998,-2.17,209685.15,730296.153
002230.SZ,20221110,34.12,34.56,33.38,33.68,34.32,-0.6400000000000006,-1.86,171159.16,582858.12
002230.SZ,20221111,34.69,34.98,33.94,34.25,33.68,0.5700000000000003,1.69,216697.74,751033.153
002230.SZ,20221114,34.32,34.83,33.74,34.02,34.25,-0.2299999999999968,-0.67,183087.2,628897.234
002230.SZ,20221115,33.89,35.03,33.77,34.84,34.02,0.8200000000000003,2.41,254580.86,889154.682
002230.SZ,20221116,35.1,35.4,34.59,34.66,34.84,-0.1800000000000068,-0.52,246372.73,866436.559
002230.SZ,20221117,34.87,35.53,34.08,35.53,34.66,0.8700000000000045,2.51,293124.36,1027011.677
002230.SZ,20221118,35.53,35.86,34.58,34.64,35.53,-0.8900000000000006,-2.5,304564.68,1081090.581
002230.SZ,20221121,34.39,34.54,33.47,33.86,34.64,-0.7800000000000011,-2.25,226445.3,771005.009
002230.SZ,20221122,33.55,34.07,32.92,33.13,33.86,-0.7299999999999969,-2.16,184058.69,618960.176
002230.SZ,20221123,32.93,33.31,32.5,32.98,33.13,-0.1500000000000056,-0.45,145356.83,480225.798
002230.SZ,20221124,33.12,33.26,32.3,32.36,32.98,-0.6199999999999974,-1.88,162752.31,533434.356
002230.SZ,20221125,32.25,32.51,31.92,32.07,32.36,-0.2899999999999991,-0.9,109741.81,354867.26
002230.SZ,20221128,31.71,31.71,30.9,31.22,32.07,-0.8500000000000014,-2.65,185898.93,583378.075
002230.SZ,20221129,31.53,32.19,31.29,32.19,31.22,0.9699999999999988,3.11,186071.69,596186.84
002230.SZ,20221130,32.19,32.34,31.86,32.05,32.19,-0.1400000000000005,-0.43,121969.8,394236.893
002230.SZ,20221201,32.46,33.08,32.46,32.77,32.05,0.720000000000006,2.25,190609.16,628497.4
002230.SZ,20221202,32.64,33.16,32.52,32.77,32.77,0.0,0.0,126424.68,418501.284
002230.SZ,20221205,33.1,33.38,32.85,33.23,32.77,0.4599999999999937,1.4,155960.34,520075.988
002230.SZ,20221206,33.13,33.44,32.95,33.23,33.23,0.0,0.0,155781.07,520219.532
002230.SZ,20221207,33.3,34.1,33.11,33.69,33.23,0.4600000000000008,1.38,220466.03,746761.635
002230.SZ,20221208,33.64,33.88,33.23,33.51,33.69,-0.1799999999999997,-0.53,151020.12,509580.515
002230.SZ,20221209,33.62,33.98,33.38,33.79,33.51,0.2800000000000011,0.84,166001.21,563330.172
002230.SZ,20221212,33.69,34.55,33.55,34.19,33.79,0.3999999999999986,1.18,173475.01,596648.326
002230.SZ,20221213,33.97,34.09,32.93,32.96,34.19,-1.2299999999999969,-3.6,167651.51,562890.139
002230.SZ,20221214,33.0,34.08,32.98,33.62,32.96,0.6599999999999966,2.0,145893.71,493993.986
002230.SZ,20221215,33.62,34.13,33.4,33.83,33.62,0.2100000000000008,0.62,120706.19,411010.918
002230.SZ,20221216,33.69,33.75,33.29,33.69,33.83,-0.1400000000000005,-0.41,90751.13,306098.261
002230.SZ,20221219,33.64,33.84,32.88,33.08,33.69,-0.6099999999999994,-1.81,92633.01,310123.14
002230.SZ,20221220,33.07,33.33,31.83,31.93,33.08,-1.1499999999999986,-3.48,139482.95,452709.809
002230.SZ,20221221,32.0,32.21,31.61,31.69,31.93,-0.2399999999999984,-0.75,78017.49,250012.716
002230.SZ,20221222,31.99,33.58,31.71,32.76,31.69,1.0699999999999967,3.38,232790.76,770501.608
002230.SZ,20221223,32.55,34.06,32.47,33.16,32.76,0.3999999999999986,1.22,185390.4,622924.061
002230.SZ,20221226,33.23,33.38,32.46,32.6,33.16,-0.5599999999999952,-1.69,144985.31,478331.135
002230.SZ,20221227,32.8,33.02,32.5,32.93,32.6,0.3299999999999983,1.01,91107.78,300458.945
002230.SZ,20221228,32.72,32.91,32.21,32.43,32.93,-0.5,-1.52,95525.92,312794.616
002230.SZ,20221229,32.34,33.38,32.32,32.9,32.43,0.4699999999999988,1.45,124697.52,413195.004
002230.SZ,20221230,32.91,33.13,32.51,32.63,32.9,-0.269999999999996,-0.82,82974.14,273380.474
002230.SZ,20230103,32.7,34.28,32.63,34.16,32.63,1.529999999999994,4.69,284970.37,967599.421
002230.SZ,20230104,34.16,34.3,33.63,33.94,34.16,-0.2199999999999988,-0.64,146745.18,500429.941
002230.SZ,20230105,34.04,34.28,33.87,34.21,33.94,0.2700000000000031,0.8,157610.58,540764.147
002230.SZ,20230106,34.16,34.16,33.6,33.73,34.21,-0.480000000000004,-1.4,155738.2,529433.685
002230.SZ,20230109,33.83,34.17,33.69,33.83,33.73,0.1000000000000014,0.3,122571.1,418202.617
002230.SZ,20230110,33.99,34.07,33.49,33.91,33.83,0.0799999999999983,0.24,129146.33,440422.382
002230.SZ,20230111,33.91,34.04,32.8,33.0,33.91,-0.9099999999999966,-2.68,214168.8,718011.117
002230.SZ,20230112,32.95,33.34,32.7,33.11,33.0,0.1099999999999994,0.33,118804.51,394752.617
002230.SZ,20230113,33.11,33.15,32.86,33.06,33.11,-0.0499999999999971,-0.15,90080.49,298942.657
002230.SZ,20230116,33.0,35.44,33.0,34.97,33.06,1.9099999999999968,5.78,479831.22,1675921.394
002230.SZ,20230117,35.11,35.53,34.8,35.28,34.97,0.3100000000000023,0.89,222303.79,788330.72
002230.SZ,20230118,35.25,35.48,34.88,35.16,35.28,-0.1200000000000045,-0.34,151455.96,536064.215
002230.SZ,20230119,35.41,38.55,35.41,38.37,35.16,3.210000000000001,9.13,646356.1,2431133.196
002230.SZ,20230120,38.37,38.49,37.43,37.65,38.37,-0.7199999999999989,-1.88,312801.92,1190605.327
002230.SZ,20230130,40.75,41.42,40.28,41.42,37.65,3.770000000000003,10.01,931296.13,3848555.443
002230.SZ,20230131,41.42,41.42,39.45,40.33,41.42,-1.0900000000000034,-2.63,863881.84,3497085.812
002230.SZ,20230201,40.7,43.23,40.63,42.73,40.33,2.3999999999999986,5.95,906788.63,3839809.73
002230.SZ,20230202,42.75,45.41,42.6,42.62,42.73,-0.1099999999999994,-0.26,1266102.98,5580098.685
002230.SZ,20230203,43.01,43.98,42.59,43.59,42.62,0.970000000000006,2.28,769872.71,3359957.33
002230.SZ,20230206,44.49,47.61,43.83,47.61,43.59,4.019999999999996,9.22,1198468.02,5544881.216
002230.SZ,20230207,45.82,48.75,45.25,46.41,47.61,-1.2000000000000028,-2.52,1032449.71,4862361.51
002230.SZ,20230208,46.39,48.26,45.53,46.05,46.41,-0.3599999999999994,-0.78,873651.18,4099749.453
002230.SZ,20230209,45.1,46.12,44.56,46.12,46.05,0.0700000000000002,0.15,882438.47,4013462.03
002230.SZ,20230210,46.3,49.76,45.92,47.62,46.12,1.5,3.25,1344871.4,6498223.491
002230.SZ,20230213,47.21,48.55,46.68,48.2,47.62,0.5800000000000054,1.22,951458.03,4558858.14
002230.SZ,20230214,47.64,47.64,46.2,47.09,48.2,-1.1099999999999994,-2.3,728394.21,3431462.444
002230.SZ,20230215,47.48,51.56,46.78,50.48,47.09,3.389999999999993,7.2,1369550.43,6766950.516
002230.SZ,20230216,49.68,50.14,47.71,48.2,50.48,-2.279999999999994,-4.52,1029774.73,5081412.114
002230.SZ,20230217,47.73,48.0,46.07,46.41,48.2,-1.7900000000000065,-3.71,811140.78,3825270.99
002230.SZ,20230220,47.1,50.69,46.82,50.63,46.41,4.220000000000006,9.09,1299092.3,6462270.463
002230.SZ,20230221,50.63,51.63,49.63,50.35,50.63,-0.2800000000000011,-0.55,784129.74,3970888.777
002230.SZ,20230222,49.74,50.87,48.52,50.07,50.35,-0.2800000000000011,-0.56,667475.45,3333979.755
002230.SZ,20230223,49.89,49.93,47.66,48.15,50.07,-1.9200000000000017,-3.83,706496.43,3452827.922
002230.SZ,20230224,48.58,49.6,47.8,48.85,48.15,0.7000000000000028,1.45,655869.25,3213742.602
002230.SZ,20230227,48.1,48.8,47.26,47.5,48.85,-1.3500000000000014,-2.76,467214.02,2254505.921
002230.SZ,20230228,48.17,48.27,46.88,48.04,47.5,0.5399999999999991,1.14,546379.05,2619790.07
002230.SZ,20230301,47.86,50.42,47.72,49.58,48.04,1.5399999999999991,3.21,816244.66,4063329.192
002230.SZ,20230302,49.25,52.2,49.08,50.59,49.58,1.0100000000000051,2.04,844032.75,4336915.318
002230.SZ,20230303,49.99,51.88,49.31,50.4,50.59,-0.1900000000000048,-0.38,742818.59,3770907.173
002230.SZ,20230306,50.25,50.87,49.28,50.01,50.4,-0.3900000000000005,-0.77,456260.69,2290634.127
002230.SZ,20230307,49.98,50.27,48.01,48.53,50.01,-1.4799999999999969,-2.96,452531.89,2231404.675
002230.SZ,20230308,48.43,48.58,47.27,48.32,48.53,-0.2100000000000008,-0.43,475867.09,2292046.19
002230.SZ,20230309,48.41,48.86,47.43,47.99,48.32,-0.3299999999999983,-0.68,364651.97,1763326.356
002230.SZ,20230310,47.31,48.57,46.71,47.34,47.99,-0.6499999999999986,-1.35,492932.88,2349189.985
002230.SZ,20230313,47.21,49.05,46.81,48.9,47.34,1.5599999999999952,3.3,610955.73,2968069.195
002230.SZ,20230314,48.5,48.85,47.1,47.86,48.9,-1.0399999999999991,-2.13,457980.5,2207796.88
002230.SZ,20230315,48.9,50.07,47.66,47.89,47.86,0.0300000000000011,0.06,584760.89,2867222.806
002230.SZ,20230316,47.11,49.77,46.82,48.57,47.89,0.6799999999999997,1.42,706337.47,3460875.358
002230.SZ,20230317,49.67,53.26,49.64,51.96,48.57,3.390000000000001,6.98,1167500.69,6080935.514
002230.SZ,20230320,52.18,52.96,50.64,50.77,51.96,-1.1899999999999975,-2.29,759322.52,3970446.495
002230.SZ,20230321,50.79,51.54,49.5,50.51,50.77,-0.2600000000000051,-0.51,557689.8,2834318.008
002230.SZ,20230322,49.69,51.24,49.28,51.24,50.51,0.730000000000004,1.45,682512.22,3462691.751
002230.SZ,20230323,51.68,56.36,51.11,56.36,51.24,5.119999999999997,9.99,1506765.65,8290109.496
002230.SZ,20230324,56.65,60.46,56.16,59.65,56.36,3.289999999999999,5.84,1414824.03,8249835.539
002230.SZ,20230327,58.83,61.67,58.14,60.09,59.65,0.4400000000000048,0.74,1234582.07,7443330.22
002230.SZ,20230328,58.85,59.98,57.58,57.88,60.09,-2.210000000000001,-3.68,807815.08,4771641.727
002230.SZ,20230329,57.43,60.43,56.43,58.89,57.88,1.009999999999998,1.74,1038267.91,6106902.149
002230.SZ,20230330,58.64,59.82,57.1,58.41,58.89,-0.480000000000004,-0.82,644755.92,3790552.542
002230.SZ,20230331,58.32,63.77,57.14,63.29,58.41,4.880000000000003,8.35,1102129.99,6759843.411
002230.SZ,20230403,65.6,68.98,64.94,68.88,63.29,5.589999999999996,8.83,1368904.88,9229453.695
002230.SZ,20230404,68.13,69.67,64.04,65.5,68.88,-3.3799999999999955,-4.91,1202142.52,8110502.761
002230.SZ,20230406,63.78,65.31,62.81,63.59,65.5,-1.9099999999999968,-2.92,847707.45,5455377.206
002230.SZ,20230407,64.39,66.22,62.71,65.1,63.59,1.509999999999991,2.37,692240.3,4501211.597
002230.SZ,20230410,64.26,64.38,58.59,58.59,65.1,-6.509999999999991,-10.0,1112350.28,6778609.826
002230.SZ,20230411,58.64,61.15,58.22,59.48,58.59,0.8899999999999935,1.52,897883.09,5383179.071
002230.SZ,20230412,59.14,61.82,58.84,61.36,59.48,1.8800000000000023,3.16,784092.11,4798331.732
002230.SZ,20230413,60.5,60.81,58.55,58.73,61.36,-2.6300000000000026,-4.29,721013.94,4307269.088
002230.SZ,20230414,58.94,60.03,56.95,58.82,58.73,0.0900000000000034,0.15,686781.67,4034569.416
002230.SZ,20230417,58.61,58.77,56.85,57.87,58.82,-0.9500000000000028,-1.62,584408.74,3384933.657
002230.SZ,20230418,58.24,60.36,57.21,59.4,57.87,1.5300000000000011,2.64,704589.94,4175228.554
002230.SZ,20230419,58.78,60.41,57.77,58.15,59.4,-1.25,-2.1,784714.79,4659004.624
002230.SZ,20230420,57.89,63.81,57.51,63.56,58.15,5.410000000000004,9.3,1241568.28,7614780.419
002230.SZ,20230421,64.6,66.49,57.5,57.69,63.56,-5.8700000000000045,-9.24,1591046.26,9852330.812
002230.SZ,20230424,57.94,60.63,57.68,58.4,57.69,0.7100000000000009,1.23,954283.51,5673986.454
002230.SZ,20230425,58.24,61.88,58.22,60.8,58.4,2.3999999999999986,4.11,1058689.55,6421291.815
002230.SZ,20230426,61.62,62.22,55.64,56.63,60.8,-4.169999999999995,-6.86,1165523.98,6845948.273
002230.SZ,20230427,55.61,57.45,53.92,55.02,56.63,-1.6099999999999994,-2.84,874245.65,4855002.717
002230.SZ,20230428,55.02,60.53,54.66,60.23,55.02,5.209999999999994,9.47,1064697.23,6231632.534
002230.SZ,20230504,60.11,61.21,57.23,59.62,60.23,-0.6099999999999994,-1.01,830369.4,4919842.117
002230.SZ,20230505,58.89,61.22,56.95,57.7,59.62,-1.9199999999999944,-3.22,762132.34,4509181.23
002230.SZ,20230508,60.09,63.47,58.94,63.47,57.7,5.769999999999996,10.0,1389179.1,8706685.333
002230.SZ,20230509,64.9,66.36,62.56,63.89,63.47,0.4200000000000017,0.66,1382397.87,8987452.843
002230.SZ,20230510,64.02,66.45,62.41,65.05,63.89,1.1599999999999966,1.82,1088354.36,7067612.229
002230.SZ,20230511,65.1,66.19,59.66,61.89,65.05,-3.1599999999999966,-4.86,1089768.7,6817791.135
002230.SZ,20230512,61.87,64.7,61.23,62.85,61.89,0.9600000000000009,1.55,828362.66,5264846.962
002230.SZ,20230515,64.11,64.5,60.84,63.51,62.85,0.6599999999999966,1.05,756057.52,4736662.278
002230.SZ,20230516,62.71,63.11,58.54,58.76,63.51,-4.75,-7.48,970695.42,5922784.182
002230.SZ,20230517,58.72,59.24,56.67,57.97,58.76,-0.7899999999999991,-1.34,725867.82,4228517.854
002230.SZ,20230518,58.17,61.86,57.3,60.82,57.97,2.8500000000000014,4.92,852179.74,5164542.574
002230.SZ,20230519,60.45,61.42,59.27,59.55,60.82,-1.2700000000000031,-2.09,484274.66,2934743.885
002230.SZ,20230522,59.66,60.09,57.65,58.5,59.55,-1.0499999999999972,-1.76,450890.16,2659317.823
002230.SZ,20230523,58.47,59.8,57.13,58.73,58.5,0.2299999999999968,0.39,450975.59,2659514.622
002230.SZ,20230524,58.72,59.2,53.17,56.22,58.73,-2.509999999999998,-4.27,1104719.3,6232977.896
002230.SZ,20230525,55.36,56.3,54.07,55.27,56.22,-0.9499999999999956,-1.69,739034.11,4098201.323
002230.SZ,20230526,55.38,56.71,54.35,56.28,55.27,1.009999999999998,1.83,563092.56,3166622.3
002230.SZ,20230529,56.95,57.55,54.76,55.5,56.28,-0.7800000000000011,-1.39,517358.64,2910531.932
002230.SZ,20230530,55.69,60.21,55.44,59.83,55.5,4.329999999999998,7.8,1023389.59,5991606.799
002230.SZ,20230531,59.52,60.07,58.74,59.39,59.83,-0.4399999999999977,-0.74,598367.43,3576003.156
002230.SZ,20230601,60.23,65.33,59.82,65.33,59.39,5.939999999999998,10.0,981169.16,6260871.922
002230.SZ,20230602,65.98,66.87,65.18,66.39,65.33,1.0600000000000025,1.62,1118590.53,7430883.272
002230.SZ,20230605,65.7,66.75,64.76,66.47,66.39,0.0799999999999983,0.12,782702.05,5188852.933
002230.SZ,20230606,66.18,66.39,62.62,63.21,66.47,-3.259999999999998,-4.9,920393.7,5944949.892
002230.SZ,20230607,64.48,65.55,64.01,64.54,63.21,1.3300000000000054,2.1,725813.49,4722783.553
002230.SZ,20230608,63.63,64.22,62.28,63.82,64.54,-0.720000000000006,-1.12,544915.41,3465962.149
002230.SZ,20230609,63.94,66.67,62.62,65.95,63.82,2.1300000000000026,3.34,1166033.88,7621901.684
002230.SZ,20230612,67.29,69.67,66.09,68.08,65.95,2.1299999999999955,3.23,1325808.11,9101060.015
002230.SZ,20230613,66.82,74.84,66.61,74.39,68.08,6.310000000000002,9.27,1583957.79,11578344.01
002230.SZ,20230614,73.55,74.9,73.39,74.67,74.39,0.2800000000000011,0.38,1032760.83,7707370.278
002230.SZ,20230615,74.82,75.21,71.46,72.44,74.67,-2.230000000000004,-2.99,918563.47,6753719.406
002230.SZ,20230616,72.56,74.94,71.98,73.86,72.44,1.4200000000000017,1.96,869057.68,6440055.759
002230.SZ,20230619,72.56,76.45,72.01,75.14,73.86,1.2800000000000011,1.73,968992.86,7248051.184
002230.SZ,20230620,74.54,81.5,74.05,80.31,75.14,5.170000000000002,6.88,1295432.03,10214702.509
002230.SZ,20230621,79.5,81.27,77.12,77.13,80.31,-3.180000000000007,-3.96,948369.55,7525339.512
002230.SZ,20230626,75.79,77.87,71.47,72.04,77.13,-5.089999999999989,-6.6,1037866.44,7733680.19
002230.SZ,20230627,72.81,73.28,69.9,71.99,72.04,-0.0500000000000113,-0.07,647980.96,4660619.688
002230.SZ,20230628,71.35,71.44,66.99,68.93,71.99,-3.059999999999988,-4.25,962751.79,6633760.701
002230.SZ,20230629,69.74,69.94,66.77,68.63,68.93,-0.3000000000000113,-0.44,773216.95,5310232.302
002230.SZ,20230630,67.6,68.61,65.75,67.55,68.63,-1.0799999999999983,-1.57,862051.02,5819472.316
002230.SZ,20230703,67.78,68.13,63.09,65.68,67.55,-1.8699999999999903,-2.77,1014013.82,6653381.348
002230.SZ,20230704,65.68,67.17,64.55,66.13,65.68,0.4499999999999886,0.69,660661.33,4383302.586
002230.SZ,20230705,65.67,66.31,64.26,64.39,66.14,-1.75,-2.65,563942.87,3683897.125
002230.SZ,20230706,64.31,68.78,64.31,66.83,64.39,2.4399999999999977,3.79,1036238.0,6978226.377
002230.SZ,20230707,66.88,69.67,63.82,68.3,66.83,1.4699999999999989,2.2,1088187.35,7339788.985
002230.SZ,20230710,67.4,67.59,65.36,65.59,68.3,-2.7099999999999937,-3.97,735916.89,4882647.418
002230.SZ,20230711,65.6,69.37,65.59,68.86,65.59,3.269999999999996,4.99,989335.68,6777281.284
002230.SZ,20230712,67.88,69.48,67.35,67.84,68.86,-1.019999999999996,-1.48,814739.91,5575304.284
002230.SZ,20230713,68.04,69.16,64.58,68.03,67.84,0.1899999999999977,0.28,1127550.52,7507820.136
002230.SZ,20230714,68.69,71.84,68.59,69.87,68.03,1.8400000000000036,2.7,1003016.27,7106430.366
002230.SZ,20230717,68.74,71.67,68.47,69.68,69.87,-0.1899999999999977,-0.27,536020.46,3768444.072
002230.SZ,20230718,69.78,70.38,66.79,66.82,69.68,-2.8600000000000136,-4.1,613723.1,4215092.082
002230.SZ,20230719,69.04,70.18,67.14,67.45,66.82,0.6300000000000097,0.94,559071.46,3846273.301
002230.SZ,20230720,67.74,67.99,63.69,63.76,67.45,-3.690000000000005,-5.47,782391.67,5120828.255
002230.SZ,20230721,63.48,65.38,63.11,64.29,63.76,0.5300000000000082,0.83,439488.07,2835459.893
002230.SZ,20230724,63.71,65.44,62.38,63.12,64.29,-1.1700000000000088,-1.82,581543.45,3720748.98
002230.SZ,20230725,64.16,64.9,62.77,64.02,63.12,0.8999999999999986,1.43,526144.22,3378609.811
002230.SZ,20230726,63.71,63.91,61.85,62.43,64.02,-1.5899999999999963,-2.48,519644.64,3271154.997
002230.SZ,20230727,62.41,63.2,61.82,62.07,62.43,-0.3599999999999994,-0.58,311576.62,1952652.72
002230.SZ,20230728,61.82,63.01,61.38,62.15,62.07,0.0799999999999983,0.13,359640.28,2247705.528
002230.SZ,20230731,62.15,63.39,61.17,62.59,62.15,0.4400000000000048,0.71,453989.37,2854344.537
002230.SZ,20230801,60.82,61.48,58.53,60.57,62.59,-2.020000000000003,-3.23,908801.95,5468125.513
002230.SZ,20230802,60.57,62.51,60.42,61.54,60.57,0.9699999999999988,1.6,420866.47,2596945.544
002230.SZ,20230803,60.81,62.68,60.7,61.86,61.54,0.3200000000000003,0.52,280423.85,1741412.433
002230.SZ,20230804,62.0,63.51,61.56,63.03,61.86,1.1700000000000017,1.89,448506.69,2834322.476
002230.SZ,20230807,63.71,64.7,63.18,63.51,63.03,0.4799999999999969,0.76,470699.28,3028083.665
002230.SZ,20230808,63.51,64.38,63.17,63.28,63.51,-0.2299999999999968,-0.36,261393.75,1673325.391
002230.SZ,20230809,63.08,64.66,62.51,63.66,63.28,0.3799999999999954,0.6,451927.64,2902559.635
002230.SZ,20230810,62.99,63.56,62.22,62.9,63.66,-0.759999999999998,-1.19,334189.48,2107351.966
002230.SZ,20230811,63.21,63.98,61.68,61.72,62.9,-1.1799999999999995,-1.88,276851.92,1744150.385
002230.SZ,20230814,60.93,63.74,60.73,63.69,61.72,1.9699999999999989,3.19,508393.9,3193184.799
002230.SZ,20230815,63.47,64.65,62.32,63.71,63.69,0.0200000000000031,0.03,609848.28,3899196.523
002230.SZ,20230816,62.87,63.41,57.34,58.21,63.71,-5.5,-8.63,1032997.01,6134832.512
002230.SZ,20230817,57.32,58.95,56.48,58.56,58.21,0.3500000000000014,0.6,592794.72,3444521.958
002230.SZ,20230818,58.33,58.9,56.06,56.42,58.56,-2.140000000000001,-3.65,496435.71,2842882.472
002230.SZ,20230821,55.84,57.2,55.45,55.65,56.42,-0.7700000000000031,-1.36,408384.66,2311762.047
002230.SZ,20230822,56.24,57.24,55.3,57.04,55.65,1.3900000000000006,2.5,466756.63,2641823.648
002230.SZ,20230823,56.54,56.63,53.8,53.92,57.04,-3.119999999999997,-5.47,554905.75,3058474.135
002230.SZ,20230824,54.55,54.64,52.95,53.06,53.92,-0.8599999999999994,-1.59,503306.54,2727924.423
002230.SZ,20230825,52.32,52.86,50.74,51.14,53.06,-1.9200000000000017,-3.62,573003.76,2966498.509
002230.SZ,20230828,54.75,54.75,50.25,51.09,51.14,-0.0499999999999971,-0.1,773204.61,4005190.238
002230.SZ,20230829,50.14,52.84,49.89,51.82,51.09,0.7299999999999969,1.43,784082.03,4077772.018
002230.SZ,20230830,52.2,55.4,51.97,55.21,51.82,3.390000000000001,6.54,1029386.52,5600192.148
002230.SZ,20230831,54.6,55.3,53.36,54.58,55.21,-0.6300000000000026,-1.14,568667.39,3110997.768
002230.SZ,20230901,54.37,54.92,53.33,54.12,54.58,-0.4600000000000008,-0.84,347770.22,1883416.522
002230.SZ,20230904,54.41,54.41,52.73,53.01,54.12,-1.1099999999999994,-2.05,603459.91,3218091.779
