ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20181105,7.35,7.59,7.25,7.43,7.37,0.05999999999999961,0.81,267090.42,199870.592
300251.SZ,20181106,7.34,7.4,7.22,7.34,7.43,-0.08999999999999986,-1.21,146514.87,107951.115
300251.SZ,20181107,7.37,7.44,7.28,7.28,7.34,-0.05999999999999961,-0.82,132428.44,98256.922
300251.SZ,20181108,7.36,7.39,7.13,7.15,7.28,-0.1299999999999999,-1.79,113953.6,82984.747
300251.SZ,20181109,7.15,7.29,7.11,7.17,7.15,0.019999999999999574,0.28,99893.88,72545.677
300251.SZ,20181112,7.16,7.45,7.1,7.4,7.17,0.23000000000000043,3.21,198509.08,146918.881
300251.SZ,20181113,7.34,8.15,7.33,8.15,7.4,0.75,10.14,864319.33,697694.774
300251.SZ,20181114,8.07,8.2,7.94,8.02,8.15,-0.13000000000000078,-1.6,558408.7,453825.655
300251.SZ,20181115,7.95,8.09,7.84,8.07,8.02,0.05000000000000071,0.62,392915.84,315852.253
300251.SZ,20181116,8.08,8.11,7.89,7.97,8.07,-0.10000000000000053,-1.24,325973.65,261579.81
300251.SZ,20181119,7.91,7.97,7.76,7.85,7.97,-0.1200000000000001,-1.51,298925.28,235248.438
300251.SZ,20181120,7.76,7.84,7.56,7.59,7.85,-0.2599999999999998,-3.31,245620.07,191068.336
300251.SZ,20181121,7.54,7.82,7.49,7.76,7.59,0.16999999999999993,2.24,228728.73,177819.937
300251.SZ,20181122,7.77,7.9,7.71,7.78,7.76,0.020000000000000462,0.26,219040.54,172256.136
300251.SZ,20181123,7.77,7.78,7.29,7.29,7.78,-0.4900000000000002,-6.3,307583.28,230956.734
300251.SZ,20181126,7.3,7.34,7.22,7.27,7.29,-0.020000000000000462,-0.27,134262.85,98528.123
300251.SZ,20181127,7.29,7.42,7.2,7.29,7.27,0.020000000000000462,0.28,110440.95,81392.98
300251.SZ,20181128,7.3,7.58,7.2,7.5,7.29,0.20999999999999996,2.88,217358.86,162932.159
300251.SZ,20181129,7.55,7.58,7.17,7.17,7.5,-0.33000000000000007,-4.4,165346.32,123179.201
300251.SZ,20181130,7.18,7.21,6.96,7.17,7.17,0.0,0.0,173521.94,123644.223
300251.SZ,20181203,7.4,7.41,7.3,7.32,7.17,0.15000000000000036,2.09,219214.63,162362.904
300251.SZ,20181204,7.3,7.5,7.29,7.45,7.32,0.1299999999999999,1.78,189347.33,141733.118
300251.SZ,20181205,7.3,7.49,7.27,7.41,7.45,-0.040000000000000036,-0.54,149156.57,110898.044
300251.SZ,20181206,7.38,7.48,7.28,7.31,7.41,-0.10000000000000053,-1.35,163799.63,121858.899
300251.SZ,20181207,7.34,7.68,7.34,7.62,7.31,0.3100000000000005,4.24,298278.49,227349.311
300251.SZ,20181210,7.54,7.95,7.53,7.77,7.62,0.14999999999999947,1.97,384862.85,302668.523
300251.SZ,20181211,7.81,7.97,7.65,7.65,7.77,-0.11999999999999922,-1.54,245675.6,192673.808
300251.SZ,20181212,7.77,7.82,7.66,7.78,7.65,0.1299999999999999,1.7,201077.86,157480.753
300251.SZ,20181213,7.79,7.83,7.66,7.8,7.78,0.019999999999999574,0.26,193809.74,151607.255
300251.SZ,20181214,7.81,7.89,7.56,7.63,7.8,-0.16999999999999993,-2.18,162755.44,126325.53
300251.SZ,20181217,7.62,7.85,7.57,7.74,7.63,0.11000000000000032,1.44,186911.79,145811.526
300251.SZ,20181218,7.68,8.02,7.67,7.97,7.74,0.22999999999999954,2.97,274789.89,217967.903
300251.SZ,20181219,7.93,8.03,7.74,7.8,7.97,-0.16999999999999993,-2.13,208427.47,165876.098
300251.SZ,20181220,7.78,8.02,7.78,7.86,7.8,0.0600000000000005,0.77,168666.09,134181.471
300251.SZ,20181221,7.86,7.99,7.64,7.8,7.86,-0.0600000000000005,-0.76,253531.87,200475.986
300251.SZ,20181224,7.78,7.97,7.64,7.94,7.8,0.14000000000000057,1.79,237480.82,188103.521
300251.SZ,20181225,7.8,7.94,7.65,7.83,7.94,-0.11000000000000032,-1.39,277660.94,217847.326
300251.SZ,20181226,7.87,8.14,7.79,7.84,7.83,0.009999999999999787,0.13,382191.08,306914.038
300251.SZ,20181227,7.95,8.04,7.8,7.83,7.84,-0.009999999999999787,-0.13,286996.22,229481.527
300251.SZ,20181228,7.85,7.99,7.48,7.54,7.83,-0.29000000000000004,-3.7,305753.58,238760.619
300251.SZ,20190102,7.62,7.77,7.49,7.71,7.54,0.16999999999999993,2.25,265610.71,204860.749
300251.SZ,20190103,7.72,8.13,7.67,7.94,7.71,0.23000000000000043,2.98,390884.82,312849.125
300251.SZ,20190104,7.86,8.53,7.86,8.42,7.94,0.47999999999999954,6.05,577373.93,478878.497
300251.SZ,20190107,8.4,8.5,8.25,8.45,8.42,0.02999999999999936,0.36,410298.37,346633.34
300251.SZ,20190108,8.29,8.45,8.22,8.43,8.45,-0.019999999999999574,-0.24,301027.98,252260.765
300251.SZ,20190109,8.43,8.47,8.12,8.2,8.43,-0.23000000000000043,-2.73,386669.78,323847.935
300251.SZ,20190110,8.14,8.33,8.13,8.17,8.2,-0.02999999999999936,-0.37,188396.82,156179.839
300251.SZ,20190111,8.26,8.3,8.14,8.3,8.17,0.13000000000000078,1.59,171354.94,142040.637
300251.SZ,20190114,8.35,8.59,8.19,8.44,8.3,0.1399999999999988,1.69,382987.44,324512.662
300251.SZ,20190115,8.43,8.67,8.34,8.59,8.44,0.15000000000000036,1.78,329260.15,282057.262
300251.SZ,20190116,8.57,9.09,8.53,8.88,8.59,0.2900000000000009,3.38,521680.16,465192.175
300251.SZ,20190117,8.86,9.01,8.69,8.72,8.88,-0.16000000000000014,-1.8,384750.02,342276.421
300251.SZ,20190118,8.8,8.93,8.54,8.93,8.72,0.20999999999999908,2.41,445192.36,392446.381
300251.SZ,20190121,8.96,8.99,8.73,8.84,8.93,-0.08999999999999986,-1.01,347169.6,309607.141
300251.SZ,20190122,8.75,8.83,8.48,8.62,8.84,-0.22000000000000064,-2.49,386395.66,336467.918
300251.SZ,20190123,8.65,8.69,8.51,8.67,8.62,0.05000000000000071,0.58,231377.4,200932.802
300251.SZ,20190124,8.64,8.9,8.57,8.81,8.67,0.14000000000000057,1.61,325141.48,287330.486
300251.SZ,20190125,8.79,8.89,8.59,8.6,8.81,-0.21000000000000085,-2.38,304282.45,267283.662
300251.SZ,20190128,8.67,8.74,8.48,8.54,8.6,-0.0600000000000005,-0.7,259714.22,224961.443
300251.SZ,20190129,8.49,8.67,8.27,8.55,8.54,0.010000000000001563,0.12,287165.47,245666.359
300251.SZ,20190130,8.52,8.54,7.69,7.8,8.55,-0.7500000000000009,-8.77,503798.91,413021.713
300251.SZ,20190131,7.7,8.16,7.69,8.12,7.8,0.3199999999999994,4.1,472037.88,381305.487
300251.SZ,20190201,8.23,8.58,8.17,8.58,8.12,0.46000000000000085,5.67,384458.92,324462.61
300251.SZ,20190211,8.56,8.56,7.73,8.19,8.58,-0.39000000000000057,-4.55,802982.72,651421.869
300251.SZ,20190212,8.09,8.11,7.95,8.04,8.19,-0.15000000000000036,-1.83,531587.5,430490.076
300251.SZ,20190213,7.99,8.24,7.99,8.14,8.04,0.10000000000000142,1.24,571442.32,465881.789
300251.SZ,20190214,8.12,8.17,8.02,8.08,8.14,-0.0600000000000005,-0.74,362550.14,295263.164
300251.SZ,20190215,8.03,8.17,8.03,8.05,8.08,-0.02999999999999936,-0.37,266799.28,217286.295
300251.SZ,20190218,8.08,8.22,8.01,8.22,8.05,0.16999999999999993,2.11,548649.78,449435.119
300251.SZ,20190219,8.23,8.48,8.15,8.38,8.22,0.16000000000000014,1.95,653719.16,545950.645
300251.SZ,20190220,8.36,8.39,8.03,8.14,8.38,-0.2400000000000002,-2.86,500964.41,413029.453
300251.SZ,20190221,8.13,8.23,7.96,8.02,8.14,-0.120000000000001,-1.47,490830.28,400866.782
300251.SZ,20190222,7.98,8.24,7.97,8.22,8.02,0.20000000000000107,2.49,446754.05,365381.386
300251.SZ,20190225,8.27,8.63,8.2,8.63,8.22,0.41000000000000014,4.99,885775.35,749998.417
300251.SZ,20190226,8.62,8.99,8.39,8.57,8.63,-0.0600000000000005,-0.7,952303.33,828506.865
300251.SZ,20190227,8.6,8.81,8.51,8.63,8.57,0.0600000000000005,0.7,554729.97,483898.623
300251.SZ,20190228,8.7,8.89,8.62,8.77,8.63,0.1399999999999988,1.62,462145.89,407940.293
300251.SZ,20190301,8.93,9.05,8.72,8.83,8.77,0.0600000000000005,0.68,533296.58,476165.103
300251.SZ,20190304,8.93,9.08,8.8,8.86,8.83,0.02999999999999936,0.34,680626.59,613313.439
300251.SZ,20190305,8.79,9.11,8.71,9.09,8.86,0.23000000000000043,2.6,655923.56,587090.599
300251.SZ,20190306,9.4,9.61,9.15,9.31,9.09,0.22000000000000064,2.42,737353.54,694077.933
300251.SZ,20190307,9.21,9.28,8.96,9.1,9.31,-0.21000000000000085,-2.26,675893.44,620373.336
300251.SZ,20190308,9.0,9.0,8.53,8.53,9.1,-0.5700000000000003,-6.26,586455.96,518280.162
300251.SZ,20190311,8.57,8.83,8.5,8.82,8.53,0.2900000000000009,3.4,440989.1,385806.941
300251.SZ,20190312,8.83,9.2,8.81,9.07,8.82,0.25,2.83,712217.38,648868.835
300251.SZ,20190313,9.01,9.02,8.59,8.64,9.07,-0.4299999999999997,-4.74,572359.55,506726.977
300251.SZ,20190314,8.68,8.74,8.35,8.46,8.64,-0.17999999999999972,-2.08,343415.61,295109.205
300251.SZ,20190315,8.52,8.58,8.41,8.55,8.46,0.08999999999999986,1.06,262905.54,225374.564
300251.SZ,20190318,8.58,8.77,8.45,8.76,8.55,0.20999999999999908,2.46,330488.52,287622.656
300251.SZ,20190319,8.71,8.91,8.7,8.78,8.76,0.019999999999999574,0.23,303760.67,269164.315
300251.SZ,20190320,8.78,8.87,8.54,8.72,8.78,-0.05999999999999872,-0.68,323547.02,283481.378
300251.SZ,20190321,8.76,9.28,8.68,9.16,8.72,0.4399999999999995,5.05,917787.57,838572.645
300251.SZ,20190322,9.13,9.15,8.84,9.01,9.16,-0.15000000000000036,-1.64,625363.53,565363.466
300251.SZ,20190325,8.81,8.89,8.73,8.74,9.01,-0.2699999999999996,-3.0,342683.96,303807.609
300251.SZ,20190326,8.73,8.8,8.43,8.46,8.74,-0.27999999999999936,-3.2,318528.19,275475.038
300251.SZ,20190327,8.51,8.54,8.42,8.5,8.46,0.03999999999999915,0.47,199712.79,170837.599
300251.SZ,20190328,8.49,8.61,8.32,8.34,8.5,-0.16000000000000014,-1.88,222903.66,190320.797
300251.SZ,20190329,8.43,8.59,8.27,8.58,8.34,0.2400000000000002,2.88,265840.58,226803.652
300251.SZ,20190401,8.7,8.86,8.65,8.78,8.58,0.1999999999999993,2.33,490503.13,433292.606
300251.SZ,20190402,8.83,9.08,8.74,8.87,8.78,0.08999999999999986,1.03,620420.56,557023.181
300251.SZ,20190403,8.82,9.06,8.76,8.95,8.87,0.08000000000000007,0.9,499403.47,449379.867
300251.SZ,20190404,9.01,9.02,8.81,8.9,8.95,-0.049999999999998934,-0.56,407895.76,365171.667
300251.SZ,20190408,8.94,8.95,8.64,8.71,8.9,-0.1899999999999995,-2.13,391394.4,346546.386
300251.SZ,20190409,8.66,9.14,8.62,8.96,8.71,0.25,2.87,641172.18,576924.919
300251.SZ,20190410,8.73,8.73,8.54,8.64,8.96,-0.3200000000000003,-3.57,527297.49,457657.364
300251.SZ,20190411,8.62,8.62,8.36,8.37,8.64,-0.27000000000000135,-3.13,333870.43,285355.811
300251.SZ,20190412,8.35,8.51,8.34,8.48,8.37,0.11000000000000121,1.31,183986.58,156306.891
300251.SZ,20190415,8.56,8.61,8.38,8.39,8.48,-0.08999999999999986,-1.06,225794.71,193593.187
300251.SZ,20190416,8.36,8.51,8.28,8.51,8.39,0.11999999999999922,1.43,210720.69,178250.518
300251.SZ,20190417,8.54,8.57,8.44,8.48,8.51,-0.02999999999999936,-0.35,207082.36,177359.352
300251.SZ,20190418,8.5,8.58,8.43,8.5,8.48,0.019999999999999574,0.24,195902.16,167980.638
300251.SZ,20190419,8.5,8.56,8.32,8.54,8.5,0.03999999999999915,0.47,259494.1,219981.404
300251.SZ,20190422,8.49,8.52,8.29,8.32,8.54,-0.21999999999999886,-2.58,235426.05,199215.48
300251.SZ,20190423,8.29,8.39,8.15,8.18,8.32,-0.14000000000000057,-1.68,210379.99,175391.806
300251.SZ,20190424,8.19,8.26,7.89,8.07,8.18,-0.10999999999999943,-1.34,285653.12,231176.418
300251.SZ,20190425,8.04,8.04,7.68,7.69,8.07,-0.3799999999999999,-4.71,279829.34,222124.668
300251.SZ,20190426,7.7,7.84,7.67,7.71,7.69,0.019999999999999574,0.26,177661.9,138853.385
300251.SZ,20190429,7.73,7.78,7.58,7.68,7.71,-0.03000000000000025,-0.39,232138.51,179830.58
300251.SZ,20190430,7.69,7.83,7.64,7.71,7.68,0.03000000000000025,0.39,141629.82,110667.346
300251.SZ,20190506,7.5,7.5,6.97,6.97,7.71,-0.7400000000000002,-9.6,256649.09,185584.732
300251.SZ,20190507,7.04,7.11,6.9,7.03,6.97,0.0600000000000005,0.86,124524.32,87993.152
300251.SZ,20190508,6.92,7.08,6.85,6.97,7.03,-0.0600000000000005,-0.85,122468.58,86116.227
300251.SZ,20190509,6.93,7.0,6.86,6.86,6.97,-0.10999999999999943,-1.58,109763.0,76513.35
300251.SZ,20190510,6.9,7.09,6.83,7.05,6.86,0.1899999999999995,2.77,185404.46,130607.474
300251.SZ,20190513,6.98,7.0,6.92,6.93,7.05,-0.1200000000000001,-1.7,91561.75,64188.843
300251.SZ,20190514,6.86,6.97,6.83,6.89,6.93,-0.040000000000000036,-0.58,83690.92,58360.859
300251.SZ,20190515,6.95,7.01,6.92,6.97,6.89,0.08000000000000007,1.16,107030.43,75060.032
300251.SZ,20190516,6.97,7.01,6.95,6.98,6.97,0.010000000000000675,0.14,90495.31,63678.764
300251.SZ,20190517,7.0,7.0,6.69,6.72,6.98,-0.2600000000000007,-3.72,133367.35,92031.571
300251.SZ,20190520,6.75,6.79,6.56,6.74,6.72,0.020000000000000462,0.3,91991.98,62042.965
300251.SZ,20190521,6.8,6.99,6.8,6.93,6.74,0.1899999999999995,2.82,147020.08,102693.04
300251.SZ,20190522,6.9,6.96,6.85,6.89,6.93,-0.040000000000000036,-0.58,82255.53,57158.982
300251.SZ,20190523,6.85,6.9,6.75,6.78,6.89,-0.10999999999999943,-1.6,73535.68,50502.455
300251.SZ,20190524,6.75,6.81,6.67,6.68,6.78,-0.10000000000000053,-1.47,63216.23,42859.033
300251.SZ,20190527,6.74,6.87,6.65,6.84,6.68,0.16000000000000014,2.4,96546.51,65980.92
300251.SZ,20190528,6.81,6.92,6.8,6.84,6.84,0.0,0.0,91917.24,63531.438
300251.SZ,20190529,6.79,6.89,6.77,6.83,6.84,-0.009999999999999787,-0.15,66558.01,45899.07
300251.SZ,20190530,6.85,7.04,6.84,6.96,6.83,0.1299999999999999,1.9,152847.89,107145.135
300251.SZ,20190531,6.94,6.97,6.84,6.91,6.96,-0.04999999999999982,-0.72,80311.61,55888.961
300251.SZ,20190603,6.91,6.94,6.8,6.81,6.91,-0.10000000000000053,-1.45,63999.42,44238.75
300251.SZ,20190604,6.81,6.86,6.61,6.64,6.81,-0.16999999999999993,-2.5,89090.43,60016.924
300251.SZ,20190605,6.7,6.73,6.66,6.68,6.64,0.040000000000000036,0.6,53104.17,35853.701
300251.SZ,20190606,6.68,6.72,6.51,6.55,6.68,-0.1299999999999999,-1.95,85179.31,56027.332
300251.SZ,20190610,6.56,6.69,6.53,6.64,6.55,0.08999999999999986,1.37,59336.5,39314.813
300251.SZ,20190611,6.64,6.85,6.61,6.85,6.64,0.20999999999999996,3.16,122140.25,82710.431
300251.SZ,20190612,6.85,6.9,6.78,6.81,6.85,-0.040000000000000036,-0.58,88107.5,60177.248
300251.SZ,20190613,6.8,6.96,6.78,6.91,6.81,0.10000000000000053,1.47,142910.14,98295.567
300251.SZ,20190614,6.88,6.92,6.71,6.73,6.91,-0.17999999999999972,-2.6,98012.14,66717.59
300251.SZ,20190617,6.69,6.69,6.57,6.6,6.73,-0.13000000000000078,-1.93,108777.2,71994.316
300251.SZ,20190618,6.6,6.68,6.56,6.66,6.6,0.0600000000000005,0.91,64270.2,42597.788
300251.SZ,20190619,6.78,6.91,6.74,6.74,6.66,0.08000000000000007,1.2,105485.28,71683.618
300251.SZ,20190620,6.71,6.9,6.71,6.86,6.74,0.1200000000000001,1.78,121143.97,82879.175
300251.SZ,20190621,7.02,7.03,6.89,6.91,6.86,0.04999999999999982,0.73,157379.79,109599.702
300251.SZ,20190624,6.97,7.02,6.86,6.96,6.91,0.04999999999999982,0.72,101824.69,70540.069
300251.SZ,20190625,6.93,6.96,6.77,6.86,6.96,-0.09999999999999964,-1.44,88386.88,60573.83
300251.SZ,20190626,6.79,6.86,6.78,6.81,6.86,-0.05000000000000071,-0.73,53030.75,36224.599
300251.SZ,20190627,6.84,6.91,6.81,6.9,6.81,0.09000000000000075,1.32,79601.09,54672.12
300251.SZ,20190628,6.89,6.9,6.76,6.8,6.9,-0.10000000000000053,-1.45,74072.03,50345.182
300251.SZ,20190701,6.88,6.98,6.86,6.98,6.8,0.1800000000000006,2.65,118166.52,81880.494
300251.SZ,20190702,6.96,6.97,6.9,6.93,6.98,-0.05000000000000071,-0.72,77438.26,53679.046
300251.SZ,20190703,6.95,6.98,6.87,6.9,6.93,-0.02999999999999936,-0.43,95551.85,66163.973
300251.SZ,20190704,6.89,7.1,6.89,7.07,6.9,0.16999999999999993,2.46,189382.74,133204.652
300251.SZ,20190705,7.1,7.2,7.05,7.12,7.07,0.04999999999999982,0.71,126798.97,90604.442
300251.SZ,20190708,7.13,7.28,6.97,7.13,7.12,0.009999999999999787,0.14,188014.28,133967.564
300251.SZ,20190709,7.12,7.45,7.08,7.45,7.13,0.3200000000000003,4.49,308893.73,226170.953
300251.SZ,20190710,7.45,7.45,7.26,7.31,7.45,-0.14000000000000057,-1.88,135900.67,99546.233
300251.SZ,20190711,7.35,7.43,7.26,7.28,7.31,-0.02999999999999936,-0.41,153152.6,112099.87
300251.SZ,20190712,7.25,7.28,7.15,7.23,7.28,-0.04999999999999982,-0.69,133052.46,96035.655
300251.SZ,20190715,7.12,7.6,7.12,7.53,7.23,0.2999999999999998,4.15,383222.93,285106.971
300251.SZ,20190716,7.5,7.54,7.42,7.49,7.53,-0.040000000000000036,-0.53,159486.5,119273.467
300251.SZ,20190717,7.5,7.61,7.44,7.45,7.49,-0.040000000000000036,-0.53,156560.0,117736.705
300251.SZ,20190718,7.47,7.67,7.45,7.56,7.45,0.10999999999999943,1.48,232723.38,176403.031
300251.SZ,20190719,7.56,7.8,7.54,7.78,7.56,0.22000000000000064,2.91,260709.24,200651.05
300251.SZ,20190722,7.95,8.28,7.8,8.11,7.78,0.3299999999999992,4.24,496657.04,399821.79
300251.SZ,20190723,8.2,8.25,8.05,8.24,8.11,0.13000000000000078,1.6,302107.55,246331.283
300251.SZ,20190724,8.45,8.7,8.2,8.55,8.24,0.3100000000000005,3.76,500870.48,421339.007
300251.SZ,20190725,8.55,8.74,8.45,8.73,8.55,0.17999999999999972,2.11,411009.69,352580.652
300251.SZ,20190726,8.74,8.76,8.1,8.23,8.73,-0.5,-5.73,622648.39,523879.264
300251.SZ,20190729,8.54,8.92,8.29,8.4,8.23,0.16999999999999993,2.07,1040412.88,893934.627
300251.SZ,20190730,8.6,8.87,8.46,8.66,8.4,0.2599999999999998,3.1,728571.85,630358.097
300251.SZ,20190731,8.73,8.74,8.37,8.43,8.66,-0.23000000000000043,-2.66,396902.99,337845.714
300251.SZ,20190801,8.44,8.8,8.36,8.78,8.43,0.34999999999999964,4.15,539928.86,466803.776
300251.SZ,20190802,8.65,9.11,8.55,9.11,8.78,0.33000000000000007,3.76,700376.07,619055.342
300251.SZ,20190805,9.0,9.1,8.6,8.67,9.11,-0.4399999999999995,-4.83,643686.81,569668.493
300251.SZ,20190806,8.34,8.55,8.13,8.36,8.67,-0.3100000000000005,-3.58,475534.13,397964.022
300251.SZ,20190807,8.4,8.55,8.27,8.38,8.36,0.02000000000000135,0.24,232959.65,195766.187
300251.SZ,20190808,8.42,8.48,8.22,8.26,8.38,-0.120000000000001,-1.43,214290.0,178891.98
300251.SZ,20190809,8.35,8.59,8.24,8.47,8.26,0.21000000000000085,2.54,304777.07,256992.189
300251.SZ,20190812,8.55,8.57,8.33,8.47,8.47,0.0,0.0,205646.0,173699.123
300251.SZ,20190813,8.33,8.59,8.31,8.37,8.47,-0.10000000000000142,-1.18,184509.07,156241.52
300251.SZ,20190814,8.52,8.53,8.11,8.2,8.37,-0.16999999999999993,-2.03,247740.05,206240.343
300251.SZ,20190815,7.95,8.23,7.9,8.18,8.2,-0.019999999999999574,-0.24,219432.63,177165.116
300251.SZ,20190816,8.19,8.45,8.1,8.23,8.18,0.05000000000000071,0.61,197875.87,163372.075
300251.SZ,20190819,8.4,8.87,8.39,8.71,8.23,0.4800000000000004,5.83,436298.0,378094.117
300251.SZ,20190820,8.73,8.89,8.51,8.52,8.71,-0.19000000000000128,-2.18,265543.6,229767.915
300251.SZ,20190821,8.5,8.65,8.38,8.41,8.52,-0.10999999999999943,-1.29,177926.42,150888.937
300251.SZ,20190822,8.43,8.5,8.32,8.41,8.41,0.0,0.0,141818.28,119244.306
300251.SZ,20190823,8.41,8.51,8.33,8.45,8.41,0.03999999999999915,0.48,125548.74,105903.949
300251.SZ,20190826,8.24,8.47,8.17,8.38,8.45,-0.06999999999999851,-0.83,114335.61,95478.03
300251.SZ,20190827,8.44,8.64,8.4,8.52,8.38,0.1399999999999988,1.67,181721.94,155490.735
300251.SZ,20190828,8.54,8.83,8.39,8.73,8.52,0.21000000000000085,2.46,226697.7,195659.134
300251.SZ,20190829,8.8,8.87,8.57,8.58,8.73,-0.15000000000000036,-1.72,188080.71,163514.004
300251.SZ,20190830,8.74,8.78,8.46,8.58,8.58,0.0,0.0,166629.1,143879.072
300251.SZ,20190902,8.62,9.23,8.62,9.14,8.58,0.5600000000000005,6.53,453954.81,408535.345
300251.SZ,20190903,8.92,8.96,8.71,8.84,9.14,-0.3000000000000007,-3.28,402937.56,356304.059
300251.SZ,20190904,8.75,8.97,8.67,8.9,8.84,0.0600000000000005,0.68,281435.45,247750.178
300251.SZ,20190905,8.9,8.93,8.57,8.6,8.9,-0.3000000000000007,-3.37,395341.95,345935.053
300251.SZ,20190906,8.65,8.68,8.48,8.61,8.6,0.009999999999999787,0.12,184291.27,157889.823
300251.SZ,20190909,8.64,8.64,8.46,8.61,8.61,0.0,0.0,172105.94,146891.645
300251.SZ,20190910,8.58,8.63,8.52,8.55,8.61,-0.05999999999999872,-0.7,151161.75,129703.152
300251.SZ,20190911,8.58,8.61,8.35,8.51,8.55,-0.040000000000000924,-0.47,196906.35,166833.341
300251.SZ,20190912,8.51,8.65,8.5,8.58,8.51,0.07000000000000028,0.82,160317.85,137852.188
300251.SZ,20190916,8.63,8.75,8.58,8.67,8.58,0.08999999999999986,1.05,171056.38,148361.619
300251.SZ,20190917,8.66,8.74,8.44,8.46,8.67,-0.20999999999999908,-2.42,149052.31,128080.008
300251.SZ,20190918,8.47,8.57,8.4,8.43,8.46,-0.030000000000001137,-0.35,110557.9,93769.276
300251.SZ,20190919,8.48,8.52,8.42,8.49,8.43,0.0600000000000005,0.71,81066.61,68684.355
300251.SZ,20190920,8.45,8.55,8.44,8.48,8.49,-0.009999999999999787,-0.12,98397.81,83505.841
300251.SZ,20190923,8.52,8.87,8.46,8.82,8.48,0.33999999999999986,4.01,339278.8,296066.527
300251.SZ,20190924,8.78,8.83,8.68,8.72,8.82,-0.09999999999999964,-1.13,236059.61,206496.895
300251.SZ,20190925,8.7,8.92,8.66,8.83,8.72,0.10999999999999943,1.26,269890.12,237241.571
300251.SZ,20190926,8.89,9.4,8.89,9.2,8.83,0.3699999999999992,4.19,537056.23,492875.915
300251.SZ,20190927,9.27,9.54,9.02,9.5,9.2,0.3000000000000007,3.26,445842.64,415749.305
300251.SZ,20190930,9.51,9.79,9.24,9.36,9.5,-0.14000000000000057,-1.47,366988.85,347063.144
300251.SZ,20191008,9.29,9.29,8.65,8.67,9.36,-0.6899999999999995,-7.37,402044.54,354184.426
300251.SZ,20191009,8.57,8.76,8.51,8.71,8.67,0.040000000000000924,0.46,167088.53,144385.623
300251.SZ,20191010,8.75,8.75,8.6,8.64,8.71,-0.07000000000000028,-0.8,140417.97,121650.772
300251.SZ,20191011,8.7,8.8,8.58,8.73,8.64,0.08999999999999986,1.04,152496.48,132620.397
300251.SZ,20191014,8.77,8.78,8.67,8.75,8.73,0.019999999999999574,0.23,178640.44,155777.527
300251.SZ,20191015,8.8,8.8,8.5,8.53,8.75,-0.22000000000000064,-2.51,188544.39,162555.948
300251.SZ,20191016,8.55,8.58,8.21,8.3,8.53,-0.22999999999999865,-2.7,237952.91,198581.475
300251.SZ,20191017,8.36,8.5,8.3,8.39,8.3,0.08999999999999986,1.08,114624.21,96304.595
300251.SZ,20191018,8.39,8.41,8.17,8.17,8.39,-0.22000000000000064,-2.62,97605.54,80598.139
300251.SZ,20191021,8.22,8.27,8.08,8.14,8.17,-0.02999999999999936,-0.37,100340.28,82072.826
300251.SZ,20191022,8.15,8.33,8.15,8.29,8.14,0.14999999999999858,1.84,69572.29,57284.854
300251.SZ,20191023,8.29,8.31,8.16,8.2,8.29,-0.08999999999999986,-1.09,62095.77,51025.166
300251.SZ,20191024,8.18,8.35,7.98,8.22,8.2,0.02000000000000135,0.24,87223.8,71929.676
300251.SZ,20191025,8.29,8.78,8.25,8.75,8.22,0.5299999999999994,6.45,345864.12,297240.206
300251.SZ,20191028,8.74,8.89,8.65,8.83,8.75,0.08000000000000007,0.91,221356.28,194539.48
300251.SZ,20191029,8.88,8.94,8.75,8.77,8.83,-0.0600000000000005,-0.68,198499.25,175484.058
300251.SZ,20191030,8.79,8.88,8.63,8.71,8.77,-0.05999999999999872,-0.68,190876.6,166332.418
300251.SZ,20191031,8.79,9.02,8.71,8.85,8.71,0.1399999999999988,1.61,331079.6,294081.743
300251.SZ,20191101,8.96,9.05,8.8,8.92,8.85,0.07000000000000028,0.79,248897.1,222790.811
300251.SZ,20191104,8.93,8.98,8.8,8.83,8.92,-0.08999999999999986,-1.01,261672.92,232140.476
300251.SZ,20191105,8.86,9.23,8.84,9.02,8.83,0.1899999999999995,2.15,302356.5,274256.744
300251.SZ,20191106,8.94,9.24,8.94,9.1,9.02,0.08000000000000007,0.89,230174.36,210240.098
300251.SZ,20191107,9.12,9.39,9.06,9.33,9.1,0.23000000000000043,2.53,245785.57,228137.31
300251.SZ,20191108,9.35,9.49,9.27,9.35,9.33,0.019999999999999574,0.21,210415.71,197311.344
300251.SZ,20191111,9.25,9.53,9.21,9.32,9.35,-0.02999999999999936,-0.32,239782.2,225539.658
300251.SZ,20191112,9.38,9.49,9.15,9.41,9.32,0.08999999999999986,0.97,253192.47,236957.668
300251.SZ,20191113,9.38,9.54,9.33,9.39,9.41,-0.019999999999999574,-0.21,150059.23,141444.338
300251.SZ,20191114,9.44,9.8,9.44,9.61,9.39,0.21999999999999886,2.34,256555.65,247253.099
300251.SZ,20191115,9.57,9.75,9.53,9.58,9.61,-0.02999999999999936,-0.31,178307.92,171624.851
300251.SZ,20191118,9.59,10.01,9.57,9.82,9.58,0.2400000000000002,2.51,361091.38,355634.808
300251.SZ,20191119,9.85,10.28,9.78,10.25,9.82,0.4299999999999997,4.38,418771.99,422339.623
300251.SZ,20191120,10.25,10.33,9.93,9.96,10.25,-0.28999999999999915,-2.83,323001.0,325235.958
