ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601988.SH,20231228,3.62,3.63,3.56,3.56,3.62,-0.06000000000000005,-1.66,2673786.72,1074328.869
601988.SH,20231229,3.56,3.58,3.54,3.56,3.56,0.0,0.0,1316078.96,524996.242
601988.SH,20240102,3.56,3.61,3.55,3.58,3.56,0.020000000000000018,0.56,1670528.41,671748.519
601988.SH,20240103,3.58,3.62,3.58,3.62,3.58,0.040000000000000036,1.12,1833776.6,741172.791
601988.SH,20240104,3.62,3.71,3.61,3.7,3.62,0.08000000000000007,2.21,2563063.63,1049333.406
601988.SH,20240105,3.7,3.74,3.66,3.68,3.7,-0.020000000000000018,-0.54,2148800.85,890404.786
601988.SH,20240108,3.68,3.71,3.64,3.66,3.68,-0.020000000000000018,-0.54,1863335.83,766636.713
601988.SH,20240109,3.65,3.68,3.62,3.66,3.66,0.0,0.0,1669199.51,681450.196
601988.SH,20240110,3.66,3.69,3.61,3.61,3.66,-0.050000000000000266,-1.37,2037085.18,828319.237
601988.SH,20240111,3.6,3.61,3.55,3.55,3.61,-0.06000000000000005,-1.66,2039539.85,816986.619
601988.SH,20240112,3.54,3.61,3.54,3.6,3.55,0.050000000000000266,1.41,1563830.98,628058.048
601988.SH,20240115,3.6,3.62,3.58,3.62,3.6,0.020000000000000018,0.56,1295589.59,522949.767
601988.SH,20240116,3.61,3.63,3.59,3.63,3.62,0.009999999999999787,0.28,1861650.23,754347.88
601988.SH,20240117,3.62,3.66,3.6,3.6,3.63,-0.029999999999999805,-0.83,2177289.28,884998.531
601988.SH,20240118,3.6,3.61,3.47,3.58,3.6,-0.020000000000000018,-0.56,3985244.17,1575766.405
601988.SH,20240119,3.57,3.57,3.53,3.54,3.58,-0.040000000000000036,-1.12,2431858.44,967239.94
601988.SH,20240122,3.54,3.6,3.53,3.57,3.54,0.029999999999999805,0.85,2897222.01,1159945.303
601988.SH,20240123,3.55,3.57,3.53,3.55,3.57,-0.020000000000000018,-0.56,2208442.47,877659.537
601988.SH,20240124,3.56,3.66,3.55,3.66,3.55,0.11000000000000032,3.1,2701847.31,1091798.262
601988.SH,20240125,3.67,3.72,3.66,3.71,3.66,0.04999999999999982,1.37,2402809.96,993808.139
601988.SH,20240126,3.7,3.83,3.7,3.82,3.71,0.10999999999999988,2.96,3381616.4,1430158.41
601988.SH,20240129,3.83,3.88,3.79,3.84,3.82,0.020000000000000018,0.52,2743803.78,1180774.765
601988.SH,20240130,3.82,3.87,3.78,3.81,3.84,-0.029999999999999805,-0.78,2083056.89,892534.692
601988.SH,20240131,3.79,3.88,3.79,3.86,3.81,0.04999999999999982,1.31,2501451.32,1077385.711
601988.SH,20240201,3.85,3.87,3.81,3.81,3.86,-0.04999999999999982,-1.3,2077570.6,891443.487
601988.SH,20240202,3.82,3.87,3.79,3.86,3.81,0.04999999999999982,1.31,2828393.82,1216690.135
601988.SH,20240205,3.84,3.97,3.82,3.96,3.86,0.10000000000000009,2.59,3987515.28,1749168.821
601988.SH,20240206,3.96,4.03,3.93,3.98,3.96,0.020000000000000018,0.51,3622534.86,1619218.54
601988.SH,20240207,3.96,3.97,3.79,3.88,3.98,-0.10000000000000009,-2.51,4745527.07,2053680.793
601988.SH,20240208,3.86,3.87,3.74,3.85,3.88,-0.029999999999999805,-0.77,3494568.82,1488538.044
601988.SH,20240219,3.84,4.04,3.81,4.03,3.85,0.18000000000000016,4.68,3585661.7,1578816.709
601988.SH,20240220,4.02,4.06,3.98,4.04,4.03,0.009999999999999787,0.25,1886115.47,851920.73
601988.SH,20240221,4.04,4.14,4.03,4.07,4.04,0.03000000000000025,0.74,2183157.37,1000515.49
601988.SH,20240222,4.07,4.09,4.04,4.07,4.07,0.0,0.0,1529266.31,695281.649
601988.SH,20240223,4.08,4.17,4.07,4.11,4.07,0.040000000000000036,0.98,1923149.23,889355.969
601988.SH,20240226,4.11,4.11,3.97,3.98,4.11,-0.13000000000000034,-3.16,2313594.21,1045296.523
601988.SH,20240227,3.97,4.03,3.96,3.98,3.98,0.0,0.0,1569937.38,701135.884
601988.SH,20240228,3.98,4.02,3.91,3.98,3.98,0.0,0.0,2310750.58,1025807.767
601988.SH,20240229,3.97,4.0,3.96,3.99,3.98,0.010000000000000231,0.25,1779424.25,793297.584
601988.SH,20240301,3.99,4.02,3.96,4.0,3.99,0.009999999999999787,0.25,1886828.3,844177.166
601988.SH,20240304,3.99,4.05,3.97,4.03,4.0,0.03000000000000025,0.75,1928422.5,867836.835
601988.SH,20240305,4.03,4.12,4.03,4.11,4.03,0.08000000000000007,1.99,2077074.2,951681.161
601988.SH,20240306,4.11,4.13,4.05,4.06,4.11,-0.05000000000000071,-1.22,1702464.52,781574.343
601988.SH,20240307,4.06,4.09,4.04,4.08,4.06,0.020000000000000462,0.49,1419017.02,647278.35
601988.SH,20240308,4.07,4.09,4.04,4.06,4.08,-0.020000000000000462,-0.49,1171781.56,533872.495
601988.SH,20240311,4.06,4.07,4.02,4.03,4.06,-0.02999999999999936,-0.74,1714161.27,774598.917
601988.SH,20240312,4.03,4.03,3.92,3.92,4.03,-0.11000000000000032,-2.73,2572463.15,1140780.133
601988.SH,20240313,3.92,3.93,3.88,3.89,3.92,-0.029999999999999805,-0.77,1957893.34,857070.587
601988.SH,20240314,3.88,3.94,3.87,3.9,3.89,0.009999999999999787,0.26,1624539.62,709448.122
601988.SH,20240315,3.9,3.93,3.88,3.88,3.9,-0.020000000000000018,-0.51,1295432.43,566682.086
601988.SH,20240318,3.88,3.89,3.84,3.88,3.88,0.0,0.0,1769635.72,766052.51
601988.SH,20240319,3.87,3.87,3.83,3.83,3.88,-0.04999999999999982,-1.29,1663927.38,716268.013
601988.SH,20240320,3.82,3.91,3.81,3.88,3.83,0.04999999999999982,1.31,1583317.53,686206.025
601988.SH,20240321,3.89,3.95,3.88,3.9,3.88,0.020000000000000018,0.52,1739502.82,763517.525
601988.SH,20240322,3.91,3.94,3.88,3.92,3.9,0.020000000000000018,0.51,1556702.72,681867.075
601988.SH,20240325,3.92,3.95,3.89,3.93,3.92,0.010000000000000231,0.26,1419827.01,623936.711
601988.SH,20240326,3.94,3.96,3.9,3.96,3.93,0.029999999999999805,0.76,1583148.05,698027.004
601988.SH,20240327,3.96,4.04,3.96,4.01,3.96,0.04999999999999982,1.26,1664170.09,745266.934
601988.SH,20240328,4.0,4.01,3.9,3.91,4.01,-0.09999999999999964,-2.49,2190751.56,963876.028
601988.SH,20240329,3.9,3.97,3.89,3.93,3.91,0.020000000000000018,0.51,1687974.56,745651.756
601988.SH,20240401,3.94,3.99,3.92,3.98,3.93,0.04999999999999982,1.27,1800108.59,799116.436
601988.SH,20240402,3.99,4.03,3.97,4.02,3.98,0.03999999999999959,1.01,1305034.33,585789.358
601988.SH,20240403,4.01,4.04,3.98,4.0,4.02,-0.019999999999999574,-0.5,1312815.85,588985.057
601988.SH,20240408,3.99,4.06,3.96,4.04,4.0,0.040000000000000036,1.0,1800914.55,812507.855
601988.SH,20240409,4.04,4.08,3.99,4.01,4.04,-0.03000000000000025,-0.74,1645828.52,741802.592
601988.SH,20240410,4.0,4.04,4.0,4.02,4.01,0.009999999999999787,0.25,1386451.32,625491.52
601988.SH,20240411,4.02,4.03,3.98,4.0,4.02,-0.019999999999999574,-0.5,1175295.1,527257.557
601988.SH,20240412,4.0,4.03,3.97,4.01,4.0,0.009999999999999787,0.25,1571803.91,705033.113
601988.SH,20240415,4.01,4.1,4.0,4.1,4.01,0.08999999999999986,2.24,2256220.8,1028801.099
601988.SH,20240416,4.09,4.15,4.06,4.14,4.1,0.040000000000000036,0.98,2435782.2,1122795.161
601988.SH,20240417,4.12,4.19,4.06,4.16,4.14,0.020000000000000462,0.48,2439183.66,1126031.841
601988.SH,20240418,4.15,4.22,4.14,4.19,4.16,0.03000000000000025,0.72,2600968.72,1221936.695
601988.SH,20240419,4.19,4.23,4.18,4.21,4.19,0.019999999999999574,0.48,1509633.0,711421.795
601988.SH,20240422,4.23,4.27,4.15,4.16,4.21,-0.04999999999999982,-1.19,2011027.13,945086.044
601988.SH,20240423,4.16,4.21,4.12,4.16,4.16,0.0,0.0,2025615.03,946982.094
601988.SH,20240424,4.16,4.18,4.12,4.13,4.16,-0.03000000000000025,-0.72,1325816.46,615147.065
601988.SH,20240425,4.13,4.16,4.11,4.15,4.13,0.020000000000000462,0.48,1647188.24,762346.7
601988.SH,20240426,4.15,4.18,4.06,4.07,4.15,-0.08000000000000007,-1.93,2573693.76,1182496.491
601988.SH,20240429,4.06,4.11,4.04,4.08,4.07,0.009999999999999787,0.25,2111166.19,964370.988
601988.SH,20240430,4.07,4.12,4.05,4.1,4.08,0.019999999999999574,0.49,1922882.73,880615.769
601988.SH,20240506,4.12,4.12,3.99,4.0,4.1,-0.09999999999999964,-2.44,3946545.86,1779665.412
601988.SH,20240507,4.0,4.01,3.95,4.0,4.0,0.0,0.0,2426977.14,1080614.97
601988.SH,20240508,4.0,4.04,4.0,4.03,4.0,0.03000000000000025,0.75,1818127.21,819962.093
601988.SH,20240509,4.04,4.04,3.98,3.99,4.03,-0.040000000000000036,-0.99,1681544.98,752648.095
601988.SH,20240510,3.99,4.02,3.97,3.99,3.99,0.0,0.0,1644349.31,736861.024
601988.SH,20240513,3.99,4.0,3.96,3.98,3.99,-0.010000000000000231,-0.25,1668001.11,743214.13
601988.SH,20240514,3.98,3.99,3.95,3.95,3.98,-0.029999999999999805,-0.75,1680489.87,745130.79
601988.SH,20240515,3.95,3.98,3.95,3.96,3.95,0.009999999999999787,0.25,1268611.11,563383.851
601988.SH,20240516,3.96,4.0,3.95,3.99,3.96,0.03000000000000025,0.76,1592009.43,710360.645
601988.SH,20240517,3.99,4.01,3.97,4.01,3.99,0.019999999999999574,0.5,1543699.29,690430.209
601988.SH,20240520,4.01,4.05,3.99,3.99,4.01,-0.019999999999999574,-0.5,2033899.61,914526.433
601988.SH,20240521,3.99,4.03,3.97,4.03,3.99,0.040000000000000036,1.0,1684821.43,756206.682
601988.SH,20240522,4.03,4.05,4.01,4.04,4.03,0.009999999999999787,0.25,1414913.66,639975.037
601988.SH,20240523,4.04,4.05,4.01,4.04,4.04,0.0,0.0,1548549.33,699481.829
601988.SH,20240524,4.03,4.04,4.0,4.0,4.04,-0.040000000000000036,-0.99,1368772.47,616665.847
601988.SH,20240527,4.01,4.04,4.0,4.03,4.0,0.03000000000000025,0.75,1374852.56,619450.262
601988.SH,20240528,4.03,4.04,3.99,4.0,4.03,-0.03000000000000025,-0.74,1630781.02,731134.772
601988.SH,20240529,3.99,4.0,3.96,3.97,4.0,-0.029999999999999805,-0.75,1877565.98,836535.071
601988.SH,20240530,3.96,3.99,3.93,3.94,3.97,-0.03000000000000025,-0.76,1798122.17,796672.629
601988.SH,20240531,3.94,3.97,3.94,3.96,3.94,0.020000000000000018,0.51,1347372.39,597365.759
601988.SH,20240603,3.96,3.98,3.94,3.96,3.96,0.0,0.0,1417847.58,628763.238
601988.SH,20240604,3.96,3.97,3.96,3.96,3.96,0.0,0.0,922808.6,409662.779
601988.SH,20240605,3.96,3.98,3.95,3.97,3.96,0.010000000000000231,0.25,1093432.36,485849.834
601988.SH,20240606,3.96,3.99,3.96,3.97,3.97,0.0,0.0,1470630.16,654841.312
601988.SH,20240607,3.97,4.04,3.96,4.04,3.97,0.06999999999999984,1.76,2495264.64,1121336.641
601988.SH,20240611,4.04,4.07,3.98,3.98,4.04,-0.06000000000000005,-1.49,2091451.39,939990.555
601988.SH,20240612,3.98,3.98,3.91,3.94,3.98,-0.040000000000000036,-1.01,1983114.6,874341.31
601988.SH,20240613,3.94,3.97,3.93,3.97,3.94,0.03000000000000025,0.76,1242576.37,551171.605
601988.SH,20240614,3.97,4.01,3.96,4.0,3.97,0.029999999999999805,0.76,1703731.86,762017.957
601988.SH,20240617,4.0,4.0,3.95,3.96,4.0,-0.040000000000000036,-1.0,1380629.59,613146.904
601988.SH,20240618,3.96,3.97,3.93,3.96,3.96,0.0,0.0,1088951.02,482315.934
601988.SH,20240619,3.96,4.01,3.96,4.0,3.96,0.040000000000000036,1.01,1588384.48,710212.719
601988.SH,20240620,4.0,4.02,3.98,4.01,4.0,0.009999999999999787,0.25,1081443.73,485227.573
601988.SH,20240621,4.01,4.03,3.98,3.99,4.01,-0.019999999999999574,-0.5,1304234.65,584487.716
601988.SH,20240624,4.0,4.02,3.98,4.01,3.99,0.019999999999999574,0.5,1487371.76,666867.807
601988.SH,20240625,4.01,4.04,4.0,4.04,4.01,0.03000000000000025,0.75,2027769.79,914009.335
601988.SH,20240626,4.03,4.09,4.03,4.06,4.04,0.019999999999999574,0.5,1845733.42,840327.361
601988.SH,20240627,4.06,4.13,4.05,4.12,4.06,0.0600000000000005,1.48,2261281.97,1039116.455
601988.SH,20240628,4.12,4.13,4.1,4.12,4.12,0.0,0.0,1622231.87,748106.385
601988.SH,20240701,4.12,4.2,4.11,4.17,4.12,0.04999999999999982,1.21,1955082.52,911075.613
601988.SH,20240702,4.17,4.25,4.16,4.25,4.17,0.08000000000000007,1.92,2246771.63,1062085.419
601988.SH,20240703,4.25,4.28,4.17,4.21,4.25,-0.040000000000000036,-0.94,2157079.51,1016695.101
601988.SH,20240704,4.21,4.24,4.2,4.23,4.21,0.020000000000000462,0.48,1462570.32,692390.856
601988.SH,20240705,4.23,4.24,4.12,4.13,4.23,-0.10000000000000053,-2.36,2243659.75,1045754.965
601988.SH,20240708,4.14,4.21,4.12,4.19,4.13,0.0600000000000005,1.45,1942087.2,910261.319
601988.SH,20240709,4.19,4.24,4.16,4.23,4.19,0.040000000000000036,0.95,1755526.8,828292.41
601988.SH,20240710,4.23,4.27,4.22,4.24,4.23,0.009999999999999787,0.24,1375908.33,653951.386
601988.SH,20240711,4.24,4.25,4.17,4.2,4.24,-0.040000000000000036,-0.94,2157896.36,1014178.093
601988.SH,20240712,4.19,4.28,4.18,4.26,4.2,0.05999999999999961,1.43,2073274.56,986445.438
601988.SH,20240715,4.26,4.35,4.25,4.33,4.26,0.07000000000000028,1.64,2191461.22,1058268.744
601988.SH,20240716,4.35,4.44,4.32,4.36,4.33,0.03000000000000025,0.69,3332158.12,1629637.396
601988.SH,20240717,4.37,4.39,4.33,4.38,4.36,0.019999999999999574,0.46,2824099.59,1313780.784
601988.SH,20240718,4.38,4.38,4.33,4.38,4.38,0.0,0.0,1903945.76,883954.185
601988.SH,20240719,4.38,4.39,4.32,4.38,4.38,0.0,0.0,2134197.78,990459.066
601988.SH,20240722,4.37,4.38,4.32,4.37,4.38,-0.009999999999999787,-0.23,1800670.7,833981.508
601988.SH,20240723,4.36,4.52,4.35,4.47,4.37,0.09999999999999964,2.29,2806303.09,1330973.361
601988.SH,20240724,4.45,4.51,4.44,4.47,4.47,0.0,0.0,2009286.99,957652.951
601988.SH,20240725,4.46,4.49,4.38,4.44,4.47,-0.02999999999999936,-0.67,2000970.04,943779.066
601988.SH,20240726,4.44,4.44,4.3,4.35,4.44,-0.09000000000000075,-2.03,2400795.85,1113123.1
601988.SH,20240729,4.37,4.47,4.29,4.45,4.35,0.10000000000000053,2.3,2264297.07,1064746.258
601988.SH,20240730,4.46,4.49,4.43,4.48,4.45,0.03000000000000025,0.67,1584164.97,753444.753
601988.SH,20240731,4.49,4.49,4.38,4.38,4.48,-0.10000000000000053,-2.23,2393074.4,1122438.71
601988.SH,20240801,4.38,4.45,4.32,4.4,4.38,0.020000000000000462,0.46,1746427.92,818156.048
601988.SH,20240802,4.4,4.45,4.38,4.41,4.4,0.009999999999999787,0.23,1388977.81,653410.842
601988.SH,20240805,4.41,4.43,4.36,4.38,4.41,-0.03000000000000025,-0.68,1679684.04,785372.223
601988.SH,20240806,4.38,4.39,4.3,4.33,4.38,-0.04999999999999982,-1.14,1789459.01,825638.637
601988.SH,20240807,4.33,4.38,4.31,4.34,4.33,0.009999999999999787,0.23,1419535.11,657984.136
601988.SH,20240808,4.35,4.37,4.33,4.34,4.34,0.0,0.0,734659.05,339718.301
601988.SH,20240809,4.34,4.37,4.32,4.35,4.34,0.009999999999999787,0.23,961159.32,445225.593
601988.SH,20240812,4.35,4.39,4.34,4.38,4.35,0.03000000000000025,0.69,1027279.27,477962.758
601988.SH,20240813,4.37,4.43,4.36,4.41,4.38,0.03000000000000025,0.68,1491919.7,699882.04
601988.SH,20240814,4.41,4.44,4.4,4.43,4.41,0.019999999999999574,0.45,948142.28,446765.144
601988.SH,20240815,4.43,4.47,4.42,4.46,4.43,0.03000000000000025,0.68,1291664.05,612385.435
601988.SH,20240816,4.46,4.53,4.45,4.52,4.46,0.05999999999999961,1.35,1533129.67,734592.748
601988.SH,20240819,4.52,4.63,4.5,4.62,4.52,0.10000000000000053,2.21,1929694.69,941034.592
601988.SH,20240820,4.63,4.67,4.58,4.66,4.62,0.040000000000000036,0.87,1824758.9,901550.788
601988.SH,20240821,4.65,4.67,4.57,4.65,4.66,-0.009999999999999787,-0.21,1405577.53,693522.141
601988.SH,20240822,4.65,4.78,4.64,4.76,4.65,0.10999999999999943,2.37,2146507.66,1082783.331
601988.SH,20240823,4.76,4.78,4.69,4.77,4.76,0.009999999999999787,0.21,1524498.86,770603.455
601988.SH,20240826,4.75,4.77,4.69,4.77,4.77,0.0,0.0,1374832.02,694633.942
601988.SH,20240827,4.76,4.85,4.75,4.85,4.77,0.08000000000000007,1.68,1877459.37,964774.435
601988.SH,20240828,4.85,4.88,4.77,4.81,4.85,-0.040000000000000036,-0.82,2066160.31,1060282.573
601988.SH,20240829,4.8,4.81,4.59,4.61,4.81,-0.1999999999999993,-4.16,2974357.72,1476152.642
601988.SH,20240830,4.61,4.66,4.5,4.5,4.61,-0.11000000000000032,-2.39,3780751.67,1831684.845
601988.SH,20240902,4.48,4.63,4.44,4.6,4.5,0.09999999999999964,2.22,2640424.11,1286335.119
601988.SH,20240903,4.58,4.6,4.42,4.47,4.6,-0.1299999999999999,-2.83,2436378.89,1160518.111
601988.SH,20240904,4.45,4.51,4.42,4.45,4.47,-0.019999999999999574,-0.45,1539947.93,730750.282
601988.SH,20240905,4.45,4.48,4.37,4.42,4.45,-0.03000000000000025,-0.67,1702672.29,800742.116
601988.SH,20240906,4.42,4.51,4.42,4.43,4.42,0.009999999999999787,0.23,1103782.6,525397.283
601988.SH,20240909,4.45,4.45,4.34,4.39,4.43,-0.040000000000000036,-0.9,1328814.62,622262.891
601988.SH,20240910,4.41,4.52,4.4,4.51,4.39,0.1200000000000001,2.73,1948048.93,928993.174
601988.SH,20240911,4.49,4.5,4.34,4.35,4.51,-0.16000000000000014,-3.55,1964618.78,918883.835
601988.SH,20240912,4.34,4.38,4.3,4.35,4.35,0.0,0.0,1356145.09,626996.317
601988.SH,20240913,4.37,4.38,4.27,4.3,4.35,-0.04999999999999982,-1.15,1476276.71,679234.437
601988.SH,20240918,4.32,4.38,4.31,4.37,4.3,0.07000000000000028,1.63,1190226.12,551285.092
601988.SH,20240919,4.38,4.39,4.3,4.33,4.37,-0.040000000000000036,-0.92,1510052.09,695058.453
601988.SH,20240920,4.32,4.37,4.29,4.36,4.33,0.03000000000000025,0.69,1636742.63,756507.757
601988.SH,20240923,4.35,4.42,4.32,4.4,4.36,0.040000000000000036,0.92,1297783.78,605436.434
601988.SH,20240924,4.43,4.6,4.41,4.6,4.4,0.1999999999999993,4.55,2660905.47,1280548.834
601988.SH,20240925,4.68,4.78,4.53,4.6,4.6,0.0,0.0,3040607.22,1504516.518
601988.SH,20240926,4.6,4.69,4.57,4.69,4.6,0.09000000000000075,1.96,2943666.26,1450168.151
601988.SH,20240927,4.72,4.74,4.54,4.57,4.69,-0.1200000000000001,-2.56,3064403.05,1494576.291
601988.SH,20240930,4.56,4.78,4.46,4.69,4.57,0.1200000000000001,2.63,8027773.16,3934501.056
601988.SH,20241008,4.98,5.07,4.62,4.67,4.69,-0.020000000000000462,-0.43,8329296.3,4243143.413
601988.SH,20241009,4.65,4.68,4.51,4.52,4.67,-0.15000000000000036,-3.21,5755678.67,2811300.614
601988.SH,20241010,4.54,4.79,4.54,4.7,4.52,0.1800000000000006,3.98,5637981.17,2807123.076
601988.SH,20241011,4.72,4.83,4.65,4.71,4.7,0.009999999999999787,0.21,3340336.65,1689847.564
601988.SH,20241014,4.76,4.86,4.75,4.83,4.71,0.1200000000000001,2.55,4012072.74,2058772.545
601988.SH,20241015,4.81,4.82,4.7,4.71,4.83,-0.1200000000000001,-2.48,2706541.16,1370686.345
601988.SH,20241016,4.72,4.83,4.69,4.79,4.71,0.08000000000000007,1.7,2888840.26,1470243.967
601988.SH,20241017,4.79,4.83,4.74,4.74,4.79,-0.04999999999999982,-1.04,1889887.81,961257.37
601988.SH,20241018,4.75,4.78,4.64,4.74,4.74,0.0,0.0,2895529.72,1454106.839
601988.SH,20241021,4.74,4.74,4.63,4.65,4.74,-0.08999999999999986,-1.9,2822321.87,1399016.851
601988.SH,20241022,4.65,4.69,4.62,4.64,4.65,-0.010000000000000675,-0.22,2024078.69,999505.436
601988.SH,20241023,4.65,4.66,4.62,4.66,4.64,0.020000000000000462,0.43,1708250.71,843401.375
601988.SH,20241024,4.64,4.69,4.62,4.65,4.66,-0.009999999999999787,-0.21,1342990.6,665785.562
601988.SH,20241025,4.64,4.65,4.6,4.61,4.65,-0.040000000000000036,-0.86,1680681.54,826288.021
601988.SH,20241028,4.61,4.61,4.55,4.58,4.61,-0.03000000000000025,-0.65,1634703.3,795257.041
601988.SH,20241029,4.58,4.62,4.56,4.6,4.58,0.019999999999999574,0.44,1619513.59,792257.314
601988.SH,20241030,4.59,4.61,4.54,4.54,4.6,-0.05999999999999961,-1.3,1566967.95,760283.13
601988.SH,20241031,4.54,4.56,4.52,4.53,4.54,-0.009999999999999787,-0.22,1669408.04,806367.335
601988.SH,20241101,4.54,4.6,4.53,4.58,4.53,0.04999999999999982,1.1,1898500.17,925097.752
601988.SH,20241104,4.59,4.6,4.52,4.59,4.58,0.009999999999999787,0.22,1441455.67,699641.841
601988.SH,20241105,4.58,4.61,4.56,4.61,4.59,0.020000000000000462,0.44,1795769.87,878819.862
601988.SH,20241106,4.61,4.61,4.57,4.59,4.61,-0.020000000000000462,-0.43,1496237.82,731510.067
601988.SH,20241107,4.58,4.63,4.57,4.62,4.59,0.03000000000000025,0.65,1969677.98,964964.428
601988.SH,20241108,4.63,4.64,4.55,4.56,4.62,-0.0600000000000005,-1.3,2478781.43,1210504.85
601988.SH,20241111,4.54,4.54,4.51,4.52,4.56,-0.040000000000000036,-0.88,2264692.37,1090190.563
601988.SH,20241112,4.52,4.55,4.5,4.5,4.52,-0.019999999999999574,-0.44,1765403.27,849353.304
601988.SH,20241113,4.5,4.54,4.49,4.53,4.5,0.03000000000000025,0.67,1398411.11,672646.397
601988.SH,20241114,4.51,4.56,4.49,4.54,4.53,0.009999999999999787,0.22,2229949.87,1076933.147
601988.SH,20241115,4.54,4.6,4.5,4.56,4.54,0.019999999999999574,0.44,2699257.29,1311011.436
601988.SH,20241118,4.58,4.72,4.58,4.69,4.56,0.13000000000000078,2.85,4371190.3,2181676.739
601988.SH,20241119,4.7,4.74,4.61,4.68,4.69,-0.010000000000000675,-0.21,2543577.24,1268152.728
601988.SH,20241120,4.68,4.69,4.64,4.66,4.68,-0.019999999999999574,-0.43,1695159.45,842721.892
601988.SH,20241121,4.65,4.68,4.64,4.66,4.66,0.0,0.0,1057666.1,523785.91
601988.SH,20241122,4.66,4.68,4.61,4.61,4.66,-0.04999999999999982,-1.07,1580135.31,780729.305
601988.SH,20241125,4.62,4.67,4.6,4.61,4.61,0.0,0.0,1714040.01,846260.242
601988.SH,20241126,4.61,4.69,4.58,4.69,4.61,0.08000000000000007,1.74,1972688.44,977059.179
601988.SH,20241127,4.68,4.74,4.68,4.73,4.69,0.040000000000000036,0.85,2303338.81,1156796.65
601988.SH,20241128,4.71,4.75,4.69,4.72,4.73,-0.010000000000000675,-0.21,1401858.64,705571.047
601988.SH,20241129,4.73,4.79,4.7,4.7,4.72,-0.019999999999999574,-0.42,2008632.23,1014880.321
601988.SH,20241202,4.7,4.71,4.66,4.7,4.7,0.0,0.0,1682688.82,838891.969
601988.SH,20241203,4.7,4.79,4.69,4.78,4.7,0.08000000000000007,1.7,2308575.76,1166148.176
601988.SH,20241204,4.77,4.81,4.75,4.8,4.78,0.019999999999999574,0.42,1656670.32,844457.664
601988.SH,20241205,4.78,4.84,4.77,4.77,4.8,-0.03000000000000025,-0.63,1411084.48,719955.876
601988.SH,20241206,4.77,4.83,4.76,4.79,4.77,0.020000000000000462,0.42,2243961.13,1145783.233
601988.SH,20241209,4.79,4.85,4.76,4.84,4.79,0.04999999999999982,1.04,2093927.32,1076056.485
601988.SH,20241210,4.87,4.92,4.82,4.89,4.84,0.04999999999999982,1.03,2227808.31,1156082.703
601988.SH,20241211,4.89,4.93,4.82,4.82,4.89,-0.0699999999999994,-1.43,1915186.46,989982.531
601988.SH,20241212,4.83,4.89,4.81,4.88,4.82,0.05999999999999961,1.24,1843780.62,955408.134
601988.SH,20241213,4.87,4.9,4.83,4.86,4.88,-0.019999999999999574,-0.41,2237834.49,1160504.59
601988.SH,20241216,4.87,4.98,4.87,4.94,4.86,0.08000000000000007,1.65,2345198.46,1232994.986
601988.SH,20241217,4.95,5.0,4.93,4.96,4.94,0.019999999999999574,0.4,1826637.84,963670.206
601988.SH,20241218,4.96,5.01,4.93,4.96,4.96,0.0,0.0,2029799.22,1073794.133
601988.SH,20241219,4.95,4.98,4.88,4.91,4.96,-0.04999999999999982,-1.01,2007496.52,1056014.314
601988.SH,20241220,4.92,4.99,4.92,4.94,4.91,0.03000000000000025,0.61,1670059.76,880002.41
601988.SH,20241223,4.94,5.07,4.93,5.03,4.94,0.08999999999999986,1.82,2597727.63,1391033.125
601988.SH,20241224,5.05,5.11,5.01,5.1,5.03,0.0699999999999994,1.39,2108740.9,1139130.773
601988.SH,20241225,5.1,5.25,5.09,5.17,5.1,0.07000000000000028,1.37,2655333.28,1463543.893
601988.SH,20241226,5.17,5.19,5.06,5.16,5.17,-0.009999999999999787,-0.19,2366880.16,1293578.859
601988.SH,20241227,5.15,5.2,5.03,5.15,5.16,-0.009999999999999787,-0.19,2109121.65,1148479.336
601988.SH,20241230,5.13,5.2,5.12,5.19,5.15,0.040000000000000036,0.78,1993781.03,1097072.744
601988.SH,20241231,5.18,5.25,5.16,5.17,5.19,-0.020000000000000462,-0.39,2438727.9,1351634.189
601988.SH,20250102,5.17,5.22,5.0,5.04,5.17,-0.1299999999999999,-2.51,2678095.57,1454224.689
601988.SH,20250103,5.04,5.07,4.94,5.02,5.04,-0.020000000000000462,-0.4,2301716.36,1226436.845
601988.SH,20250106,5.02,5.08,4.89,5.06,5.02,0.040000000000000036,0.8,2285665.88,1217417.471
601988.SH,20250107,5.06,5.15,5.01,5.13,5.06,0.07000000000000028,1.38,1858052.02,1007224.911
601988.SH,20250108,5.13,5.22,5.1,5.18,5.13,0.04999999999999982,0.97,2256534.97,1243339.696
601988.SH,20250109,5.17,5.18,5.08,5.13,5.18,-0.04999999999999982,-0.97,1644781.06,898201.884
601988.SH,20250110,5.14,5.15,5.04,5.12,5.13,-0.009999999999999787,-0.19,1642008.62,893317.931
601988.SH,20250113,5.08,5.12,4.98,5.02,5.12,-0.10000000000000053,-1.95,1857741.36,997327.651
601988.SH,20250114,5.03,5.11,5.02,5.1,5.02,0.08000000000000007,1.59,1577528.23,852334.667
601988.SH,20250115,5.1,5.21,5.08,5.12,5.1,0.020000000000000462,0.39,1961077.79,1073577.865
601988.SH,20250116,5.14,5.16,5.09,5.15,5.12,0.03000000000000025,0.59,1290913.34,706275.803
601988.SH,20250117,5.15,5.17,5.11,5.12,5.15,-0.03000000000000025,-0.58,1263397.65,690984.849
