ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002439.SZ,20221121,26.3,27.28,25.88,27.01,26.4,0.610000000000003,2.31,140025.57,373107.269
002439.SZ,20221122,26.83,27.54,26.54,26.86,27.01,-0.15000000000000213,-0.56,117423.81,318718.518
002439.SZ,20221123,26.74,27.13,25.84,26.45,26.86,-0.41000000000000014,-1.53,124797.31,331262.567
002439.SZ,20221124,26.61,26.63,25.76,25.98,26.45,-0.46999999999999886,-1.78,109564.0,287274.004
002439.SZ,20221125,25.97,26.26,25.58,25.97,25.98,-0.010000000000001563,-0.04,91512.41,238617.046
002439.SZ,20221128,25.5,26.1,25.27,25.87,25.97,-0.09999999999999787,-0.39,82141.99,212748.582
002439.SZ,20221129,26.04,27.11,25.75,27.09,25.87,1.2199999999999989,4.72,127024.31,341648.114
002439.SZ,20221130,27.0,27.13,26.59,26.8,27.09,-0.28999999999999915,-1.07,52068.9,140320.978
002439.SZ,20221201,27.05,27.63,26.67,27.57,26.8,0.7699999999999996,2.87,100197.84,273676.015
002439.SZ,20221202,27.39,27.78,26.34,26.69,27.57,-0.879999999999999,-3.19,119745.24,325763.537
002439.SZ,20221205,26.73,27.02,26.19,26.31,26.69,-0.38000000000000256,-1.42,117928.41,314314.577
002439.SZ,20221206,26.34,26.54,25.86,26.44,26.31,0.13000000000000256,0.49,73104.28,193136.438
002439.SZ,20221207,26.43,26.43,25.4,25.42,26.44,-1.0199999999999996,-3.86,118668.57,306699.423
002439.SZ,20221208,25.35,25.52,24.85,25.05,25.42,-0.370000000000001,-1.46,114022.35,287420.691
002439.SZ,20221209,25.27,25.27,24.62,24.63,25.05,-0.4200000000000017,-1.68,87431.85,217995.525
002439.SZ,20221212,24.73,26.24,24.66,25.72,24.63,1.0899999999999999,4.43,112572.72,289839.115
002439.SZ,20221213,25.72,25.72,24.8,25.11,25.72,-0.6099999999999994,-2.37,92739.78,234115.331
002439.SZ,20221214,25.15,26.09,25.0,25.47,25.11,0.35999999999999943,1.43,98338.28,254462.212
002439.SZ,20221215,25.47,26.2,25.29,25.59,25.47,0.120000000000001,0.47,64215.29,166845.748
002439.SZ,20221216,25.47,25.8,25.18,25.66,25.59,0.07000000000000028,0.27,58611.67,150598.052
002439.SZ,20221219,25.74,26.28,24.9,25.04,25.66,-0.620000000000001,-2.42,62976.76,161712.493
002439.SZ,20221220,25.05,25.72,24.48,24.5,25.04,-0.5399999999999991,-2.16,50972.0,127451.245
002439.SZ,20221221,24.5,25.03,24.02,24.37,24.5,-0.129999999999999,-0.53,49185.05,121205.712
002439.SZ,20221222,24.48,24.85,24.03,24.18,24.37,-0.19000000000000128,-0.78,41247.0,101531.612
002439.SZ,20221223,24.2,25.1,23.86,24.95,24.18,0.7699999999999996,3.18,75213.56,187225.254
002439.SZ,20221226,24.89,25.23,24.76,24.96,24.95,0.010000000000001563,0.04,35486.4,89336.559
002439.SZ,20221227,25.04,25.46,24.76,25.19,24.96,0.23000000000000043,0.92,39380.33,99522.511
002439.SZ,20221228,25.06,25.25,24.37,24.6,25.19,-0.5899999999999999,-2.34,62040.33,153794.811
002439.SZ,20221229,24.76,26.03,24.45,25.64,24.6,1.0399999999999991,4.23,88966.74,227697.375
002439.SZ,20221230,25.59,26.29,25.57,25.92,25.64,0.28000000000000114,1.09,70772.18,185342.41
002439.SZ,20230103,25.93,28.33,25.84,28.07,25.92,2.1499999999999986,8.29,169909.58,470697.68
002439.SZ,20230104,28.18,28.51,27.7,28.09,28.07,0.019999999999999574,0.07,116412.41,329134.036
002439.SZ,20230105,27.85,28.03,27.29,27.63,28.09,-0.46000000000000085,-1.64,101023.35,280755.794
002439.SZ,20230106,27.79,27.83,27.18,27.33,27.63,-0.3000000000000007,-1.09,65890.74,181385.88
002439.SZ,20230109,27.18,28.05,27.13,27.88,27.33,0.5500000000000007,2.01,88560.59,246911.787
002439.SZ,20230110,27.81,28.1,27.41,27.52,27.88,-0.35999999999999943,-1.29,40754.99,113403.853
002439.SZ,20230111,27.52,27.78,26.77,26.96,27.52,-0.5599999999999987,-2.03,60687.55,165754.81
002439.SZ,20230112,26.93,27.23,26.63,26.81,26.96,-0.15000000000000213,-0.56,54893.06,148298.959
002439.SZ,20230113,26.82,26.89,26.4,26.53,26.81,-0.2799999999999976,-1.04,45895.14,122782.679
002439.SZ,20230116,27.31,28.74,27.31,28.41,26.53,1.879999999999999,7.09,177766.88,506374.909
002439.SZ,20230117,28.1,28.68,27.99,28.68,28.41,0.2699999999999996,0.95,87727.59,251533.709
002439.SZ,20230118,28.53,29.82,28.48,29.51,28.68,0.8300000000000018,2.89,138799.91,411510.348
002439.SZ,20230119,29.5,30.47,29.3,30.27,29.51,0.759999999999998,2.58,139483.84,421727.458
002439.SZ,20230120,29.97,30.71,29.8,29.98,30.27,-0.28999999999999915,-0.96,92670.24,280790.36
002439.SZ,20230130,30.41,31.1,30.16,30.82,29.98,0.8399999999999999,2.8,128688.75,399152.887
002439.SZ,20230131,30.61,30.99,29.52,29.63,30.82,-1.1900000000000013,-3.86,100157.77,302633.528
002439.SZ,20230201,29.56,30.03,29.34,29.93,29.63,0.3000000000000007,1.01,98702.14,295790.57
002439.SZ,20230202,29.87,30.31,29.23,29.38,29.93,-0.5500000000000007,-1.84,68390.6,204590.947
002439.SZ,20230203,29.7,30.0,29.13,29.86,29.38,0.4800000000000004,1.63,90539.33,269611.289
002439.SZ,20230206,29.71,31.09,29.62,30.89,29.86,1.0300000000000011,3.45,161704.34,496208.538
002439.SZ,20230207,30.77,30.79,29.04,29.35,30.89,-1.5399999999999991,-4.99,152392.48,452916.478
002439.SZ,20230208,29.35,29.67,28.95,29.07,29.35,-0.28000000000000114,-0.95,106967.26,314048.524
002439.SZ,20230209,28.82,30.11,28.53,29.79,29.07,0.7199999999999989,2.48,107172.0,318688.097
002439.SZ,20230210,29.88,30.25,28.8,28.89,29.79,-0.8999999999999986,-3.02,86996.18,255655.524
002439.SZ,20230213,28.78,29.12,28.5,28.67,28.89,-0.21999999999999886,-0.76,139805.87,403544.013
002439.SZ,20230214,28.82,28.83,28.23,28.4,28.67,-0.2700000000000031,-0.94,93899.95,268407.487
002439.SZ,20230215,28.38,30.02,28.26,29.51,28.4,1.110000000000003,3.91,147570.51,434310.897
002439.SZ,20230216,29.51,30.87,28.92,29.98,29.51,0.46999999999999886,1.59,167304.81,507023.368
002439.SZ,20230217,30.23,30.24,28.27,28.29,29.98,-1.6900000000000013,-5.64,153505.61,445332.043
002439.SZ,20230220,28.28,29.22,28.23,28.94,28.29,0.6500000000000021,2.3,111189.39,323276.541
002439.SZ,20230221,28.85,29.47,28.03,28.36,28.94,-0.5800000000000018,-2.0,132616.99,380774.676
002439.SZ,20230222,28.05,29.67,28.01,29.32,28.36,0.9600000000000009,3.39,136913.19,399254.588
002439.SZ,20230223,29.51,29.67,28.82,28.98,29.32,-0.33999999999999986,-1.16,89924.39,263594.228
002439.SZ,20230224,29.12,29.7,28.67,29.27,28.98,0.28999999999999915,1.0,82149.84,242230.466
002439.SZ,20230227,29.03,29.12,28.36,28.5,29.27,-0.7699999999999996,-2.63,67918.99,195357.063
002439.SZ,20230228,29.11,31.32,29.11,29.47,28.5,0.9699999999999989,3.4,211043.47,638579.905
002439.SZ,20230301,29.46,31.1,29.46,30.88,29.47,1.4100000000000001,4.78,216875.37,665041.413
002439.SZ,20230302,30.92,31.43,30.52,31.02,30.88,0.14000000000000057,0.45,137623.58,430454.095
002439.SZ,20230303,31.03,31.75,30.61,30.75,31.02,-0.2699999999999996,-0.87,187079.8,587628.166
002439.SZ,20230306,30.81,31.22,29.82,31.07,30.75,0.3200000000000003,1.04,131048.74,406391.78
002439.SZ,20230307,31.01,31.89,30.83,31.14,31.07,0.07000000000000028,0.23,138043.72,437789.843
002439.SZ,20230308,31.44,32.18,31.09,31.71,31.14,0.5700000000000003,1.83,126551.73,401523.255
002439.SZ,20230309,31.49,32.1,30.97,31.98,31.71,0.2699999999999996,0.85,120151.2,383621.247
002439.SZ,20230310,31.79,33.42,31.61,32.88,31.98,0.9000000000000021,2.81,255468.9,844213.716
002439.SZ,20230313,32.55,34.65,32.3,33.96,32.88,1.0799999999999983,3.28,238012.06,801293.439
002439.SZ,20230314,33.73,34.37,33.18,33.76,33.96,-0.20000000000000284,-0.59,145777.5,492824.305
002439.SZ,20230315,33.59,34.09,33.15,33.38,33.76,-0.37999999999999545,-1.13,107913.75,364434.048
002439.SZ,20230316,33.17,34.55,32.88,33.84,33.38,0.46000000000000085,1.38,137980.01,469168.233
002439.SZ,20230317,33.79,35.62,33.51,35.2,33.84,1.3599999999999994,4.02,216717.77,756990.817
002439.SZ,20230320,35.5,35.63,32.45,32.69,35.2,-2.510000000000005,-7.13,200106.49,675728.737
002439.SZ,20230321,32.6,33.73,32.5,32.93,32.69,0.240000000000002,0.73,163592.12,545862.994
002439.SZ,20230322,32.93,33.28,32.03,33.18,32.93,0.25,0.76,144785.13,478251.877
002439.SZ,20230323,33.05,33.79,32.31,33.49,33.18,0.3100000000000023,0.93,142395.16,471910.454
002439.SZ,20230324,33.64,33.86,31.35,32.15,33.49,-1.3400000000000034,-4.0,315003.94,1020156.619
002439.SZ,20230327,32.16,33.54,32.08,33.05,32.15,0.8999999999999986,2.8,209703.02,693310.123
002439.SZ,20230328,34.14,35.53,32.9,33.31,33.05,0.2600000000000051,0.79,232606.12,796300.894
002439.SZ,20230329,33.2,33.82,31.81,32.36,33.31,-0.9500000000000028,-2.85,207460.58,676681.873
002439.SZ,20230330,32.35,32.4,31.41,31.7,32.36,-0.6600000000000001,-2.04,145121.15,463441.697
002439.SZ,20230331,31.41,33.27,30.97,33.05,31.7,1.3499999999999979,4.26,191314.02,621492.225
002439.SZ,20230403,33.31,34.59,33.0,33.95,33.05,0.9000000000000057,2.72,250566.36,850884.618
002439.SZ,20230404,33.95,35.78,33.49,35.23,33.95,1.279999999999994,3.77,267695.84,939818.627
002439.SZ,20230406,34.79,35.76,33.84,35.23,35.23,0.0,0.0,152214.33,532988.981
002439.SZ,20230407,35.23,35.23,34.22,34.59,35.23,-0.6399999999999935,-1.82,112449.65,392364.117
002439.SZ,20230410,34.94,34.97,31.56,32.12,34.59,-2.470000000000006,-7.14,200743.38,662335.172
002439.SZ,20230411,32.01,32.99,31.56,32.39,32.12,0.2700000000000031,0.84,178358.56,580727.162
002439.SZ,20230412,32.41,34.37,32.14,33.79,32.39,1.3999999999999986,4.32,176613.58,596606.082
002439.SZ,20230413,33.46,35.33,33.29,34.35,33.79,0.5600000000000023,1.66,186623.97,646491.375
002439.SZ,20230414,34.36,34.98,33.29,34.15,34.35,-0.20000000000000284,-0.58,118493.35,405793.639
002439.SZ,20230417,34.15,34.29,33.02,33.61,34.15,-0.5399999999999991,-1.58,108821.06,367665.972
002439.SZ,20230418,33.39,33.77,32.71,33.18,33.61,-0.4299999999999997,-1.28,76489.25,255452.711
002439.SZ,20230419,32.94,34.23,32.87,33.22,33.18,0.03999999999999915,0.12,89519.56,301598.338
002439.SZ,20230420,33.5,36.54,33.5,36.11,33.22,2.8900000000000006,8.7,318870.07,1148698.794
002439.SZ,20230421,36.28,37.54,35.36,35.48,36.11,-0.6300000000000026,-1.74,282960.24,1034780.619
002439.SZ,20230424,35.77,35.84,32.74,33.29,35.48,-2.1899999999999977,-6.17,273969.18,929428.142
002439.SZ,20230425,33.16,33.45,32.08,32.59,33.29,-0.6999999999999957,-2.1,168095.88,551131.954
002439.SZ,20230426,32.46,32.57,29.4,29.53,32.59,-3.0600000000000023,-9.39,328776.17,1001175.157
002439.SZ,20230427,29.32,32.0,29.12,31.83,29.53,2.299999999999997,7.79,303870.3,959060.45
002439.SZ,20230428,31.51,31.98,30.49,30.87,31.83,-0.9599999999999973,-3.02,183586.58,574371.185
002439.SZ,20230504,30.96,31.08,29.67,30.21,30.87,-0.6600000000000001,-2.14,111023.41,337658.509
002439.SZ,20230505,30.25,31.17,30.05,30.83,30.21,0.6199999999999974,2.05,100414.36,309369.836
002439.SZ,20230508,31.01,31.73,30.2,31.41,30.83,0.5800000000000018,1.88,89465.48,279625.19
002439.SZ,20230509,31.3,31.39,30.31,30.33,31.41,-1.0800000000000018,-3.44,97822.88,302889.38
002439.SZ,20230510,30.32,31.41,30.12,30.81,30.33,0.4800000000000004,1.58,100732.12,312866.019
002439.SZ,20230511,30.76,31.19,30.23,30.61,30.81,-0.1999999999999993,-0.65,58246.95,179704.547
002439.SZ,20230512,30.31,31.39,29.92,30.09,30.61,-0.5199999999999996,-1.7,86370.41,263700.155
002439.SZ,20230515,30.09,30.1,29.0,29.74,30.09,-0.3500000000000014,-1.16,90410.29,267550.34
002439.SZ,20230516,29.62,29.81,28.7,28.88,29.74,-0.8599999999999994,-2.89,134396.57,393340.045
002439.SZ,20230517,28.72,29.52,28.56,28.98,28.88,0.10000000000000142,0.35,87374.58,254910.79
002439.SZ,20230518,28.94,29.24,28.8,29.02,28.98,0.03999999999999915,0.14,85831.94,250705.29
002439.SZ,20230519,29.07,29.8,28.07,29.3,29.02,0.28000000000000114,0.96,172943.65,501392.81
002439.SZ,20230522,29.3,29.62,28.38,29.01,29.3,-0.28999999999999915,-0.99,102044.73,295638.397
002439.SZ,20230523,29.7,30.6,28.86,30.15,29.01,1.139999999999997,3.93,175877.09,530257.503
002439.SZ,20230524,29.83,30.49,29.3,30.17,30.15,0.020000000000003126,0.07,131739.22,398049.216
002439.SZ,20230525,30.14,30.28,29.01,29.7,30.17,-0.4700000000000024,-1.56,104783.71,310919.607
002439.SZ,20230526,29.88,30.58,29.75,30.42,29.7,0.7200000000000024,2.42,79372.48,241114.792
002439.SZ,20230529,30.31,30.91,29.17,29.21,30.42,-1.2100000000000009,-3.98,145326.08,437802.35
002439.SZ,20230530,29.08,30.29,28.67,30.16,29.21,0.9499999999999993,3.25,129986.83,387030.988
002439.SZ,20230531,30.19,31.41,30.16,31.36,30.16,1.1999999999999993,3.98,136428.43,426521.257
002439.SZ,20230601,30.92,31.95,30.61,31.35,31.36,-0.00999999999999801,-0.03,120771.01,383034.662
002439.SZ,20230602,31.47,31.67,30.7,31.07,31.35,-0.28000000000000114,-0.89,83888.56,262180.115
002439.SZ,20230605,31.3,31.41,30.79,31.31,31.07,0.23999999999999844,0.77,69449.04,218276.309
002439.SZ,20230606,31.35,31.69,30.79,30.91,31.31,-0.3999999999999986,-1.28,88646.41,278100.794
002439.SZ,20230607,30.76,32.59,30.74,32.1,30.91,1.1900000000000013,3.85,96564.2,310902.98
002439.SZ,20230608,32.02,32.45,31.64,32.26,32.1,0.1599999999999966,0.5,87934.19,284056.52
002439.SZ,20230609,32.2,32.55,31.88,32.45,32.26,0.19000000000000483,0.59,88715.31,288194.847
002439.SZ,20230612,32.23,32.88,31.62,31.83,32.45,-0.6200000000000045,-1.91,74569.36,240945.074
002439.SZ,20230613,31.58,32.38,30.86,32.23,31.83,0.3999999999999986,1.26,97393.08,312116.004
002439.SZ,20230614,32.14,32.31,31.6,31.71,32.23,-0.519999999999996,-1.61,90616.77,290438.33
002439.SZ,20230615,31.62,31.91,31.04,31.18,31.71,-0.5300000000000011,-1.67,109281.0,344702.995
002439.SZ,20230616,31.21,32.49,31.06,32.33,31.18,1.1499999999999986,3.69,136418.32,440118.252
002439.SZ,20230619,32.48,33.47,32.23,33.3,32.33,0.9699999999999989,3.0,122541.34,408449.272
002439.SZ,20230620,33.24,34.14,33.1,33.85,33.3,0.5500000000000043,1.65,94328.25,319714.468
002439.SZ,20230621,33.7,33.94,32.45,32.6,33.85,-1.25,-3.69,84221.0,279098.897
002439.SZ,20230626,32.3,32.41,31.0,31.09,32.6,-1.5100000000000016,-4.63,88689.8,279005.591
002439.SZ,20230627,31.15,31.23,30.22,30.76,31.09,-0.3299999999999983,-1.06,92971.75,284446.756
002439.SZ,20230628,30.76,30.95,29.62,30.26,30.76,-0.5,-1.63,80876.81,242760.348
002439.SZ,20230629,30.18,30.42,29.78,29.96,30.26,-0.3000000000000007,-0.99,71616.96,215326.287
002439.SZ,20230630,30.03,30.08,29.52,29.76,29.96,-0.1999999999999993,-0.67,67861.81,202088.974
002439.SZ,20230703,29.98,29.98,28.88,29.78,29.76,0.019999999999999574,0.07,87478.11,257408.367
002439.SZ,20230704,29.95,30.08,29.41,29.78,29.78,0.0,0.0,56982.14,169687.331
002439.SZ,20230705,29.92,30.09,29.22,29.29,29.78,-0.490000000000002,-1.65,62238.56,184439.813
002439.SZ,20230706,29.29,29.85,28.92,29.02,29.29,-0.2699999999999996,-0.92,66923.11,195673.041
002439.SZ,20230707,29.0,29.0,27.77,27.85,29.02,-1.1699999999999982,-4.03,127590.25,358033.02
002439.SZ,20230710,27.88,28.27,27.58,28.02,27.85,0.16999999999999815,0.61,72295.67,202413.088
002439.SZ,20230711,27.92,28.42,27.7,28.19,28.02,0.1700000000000017,0.61,72778.8,203873.373
002439.SZ,20230712,28.21,28.22,27.2,27.24,28.19,-0.9500000000000028,-3.37,62713.33,172727.263
002439.SZ,20230713,27.16,28.45,27.02,28.1,27.24,0.860000000000003,3.16,97716.86,271376.105
002439.SZ,20230714,28.75,30.47,28.75,30.37,28.1,2.2699999999999996,8.08,182072.98,546158.915
002439.SZ,20230717,30.93,31.75,30.42,30.59,30.37,0.21999999999999886,0.72,131485.68,406629.568
002439.SZ,20230718,30.38,30.65,29.55,29.63,30.59,-0.9600000000000009,-3.14,131581.73,394228.613
002439.SZ,20230719,29.67,29.92,29.42,29.52,29.63,-0.10999999999999943,-0.37,60262.37,178554.506
002439.SZ,20230720,29.6,29.85,29.22,29.27,29.52,-0.25,-0.85,75973.2,224214.603
002439.SZ,20230721,29.38,29.55,29.05,29.24,29.27,-0.030000000000001137,-0.1,46483.0,135983.035
002439.SZ,20230724,29.23,29.89,29.15,29.41,29.24,0.1700000000000017,0.58,57809.38,170884.467
002439.SZ,20230725,29.6,29.79,28.8,29.37,29.41,-0.03999999999999915,-0.14,72399.37,211837.722
002439.SZ,20230726,29.49,29.57,28.85,29.1,29.37,-0.2699999999999996,-0.92,51867.01,150630.198
002439.SZ,20230727,29.17,29.32,28.81,28.89,29.1,-0.21000000000000085,-0.72,45600.0,132319.364
002439.SZ,20230728,28.89,29.23,28.69,29.04,28.89,0.14999999999999858,0.52,44162.93,127948.332
002439.SZ,20230731,28.97,29.73,28.6,29.27,29.04,0.23000000000000043,0.79,63650.8,186515.301
002439.SZ,20230801,29.28,29.78,29.0,29.47,29.27,0.1999999999999993,0.68,55590.45,163827.508
002439.SZ,20230802,29.4,29.77,29.21,29.42,29.47,-0.04999999999999716,-0.17,41900.28,123272.617
002439.SZ,20230803,29.5,29.98,29.4,29.56,29.42,0.13999999999999702,0.48,74552.23,221289.21
002439.SZ,20230804,29.56,30.18,29.42,29.86,29.56,0.3000000000000007,1.01,69645.08,207583.121
002439.SZ,20230807,30.0,30.52,29.89,30.05,29.86,0.19000000000000128,0.64,75196.08,226674.163
002439.SZ,20230808,30.08,30.35,29.79,29.93,30.05,-0.120000000000001,-0.4,52679.73,158101.263
002439.SZ,20230809,30.11,30.38,29.81,30.0,29.93,0.07000000000000028,0.23,55828.0,168076.648
002439.SZ,20230810,29.83,30.0,29.44,29.82,30.0,-0.17999999999999972,-0.6,55676.16,165869.35
002439.SZ,20230811,29.83,30.3,29.4,29.45,29.82,-0.370000000000001,-1.24,54516.19,162663.164
002439.SZ,20230814,29.22,29.7,29.0,29.67,29.45,0.22000000000000242,0.75,59259.25,173614.456
002439.SZ,20230815,29.82,30.06,29.16,29.41,29.67,-0.26000000000000156,-0.88,44850.8,132838.92
002439.SZ,20230816,29.56,29.69,28.54,28.55,29.41,-0.8599999999999994,-2.92,57253.59,165022.917
002439.SZ,20230817,28.51,29.0,28.11,28.66,28.55,0.10999999999999943,0.39,40364.39,115663.639
002439.SZ,20230818,28.7,28.82,27.51,27.52,28.66,-1.1400000000000006,-3.98,109277.0,305608.761
002439.SZ,20230821,27.47,27.73,26.9,26.98,27.52,-0.5399999999999991,-1.96,84516.8,230619.659
002439.SZ,20230822,27.04,27.64,26.81,27.55,26.98,0.5700000000000003,2.11,97352.86,264034.282
002439.SZ,20230823,27.5,28.49,27.33,27.73,27.55,0.17999999999999972,0.65,104302.99,291728.036
002439.SZ,20230824,27.85,28.32,27.55,27.94,27.73,0.21000000000000085,0.76,64654.21,180837.456
002439.SZ,20230825,27.71,28.06,26.7,26.88,27.94,-1.0600000000000023,-3.79,79749.99,217432.723
002439.SZ,20230828,28.3,28.41,26.95,27.12,26.88,0.240000000000002,0.89,72598.3,200391.656
002439.SZ,20230829,27.01,28.49,26.88,28.44,27.12,1.3200000000000003,4.87,103939.69,291095.69
002439.SZ,20230830,28.88,29.42,28.8,29.0,28.44,0.5599999999999987,1.97,104440.97,303688.83
002439.SZ,20230831,28.98,29.4,28.6,29.18,29.0,0.17999999999999972,0.62,72064.51,209855.906
002439.SZ,20230901,29.16,29.18,28.34,28.5,29.18,-0.6799999999999997,-2.33,57922.44,166279.072
002439.SZ,20230904,28.78,28.83,28.2,28.59,28.5,0.08999999999999986,0.32,64868.84,184839.833
002439.SZ,20230905,28.51,28.76,28.12,28.21,28.59,-0.379999999999999,-1.33,54446.4,154516.128
002439.SZ,20230906,28.11,28.39,27.67,28.25,28.21,0.03999999999999915,0.14,42819.78,120163.1
002439.SZ,20230907,28.3,28.44,27.7,27.79,28.25,-0.46000000000000085,-1.63,56625.05,158482.604
002439.SZ,20230908,27.65,27.85,27.35,27.58,27.79,-0.21000000000000085,-0.76,32813.91,90576.718
002439.SZ,20230911,27.6,28.4,27.4,27.84,27.58,0.26000000000000156,0.94,65055.92,181076.743
002439.SZ,20230912,27.76,28.29,27.64,27.95,27.84,0.10999999999999943,0.4,43353.0,121255.125
002439.SZ,20230913,27.83,27.94,27.02,27.17,27.95,-0.7799999999999976,-2.79,49483.99,135146.386
002439.SZ,20230914,27.22,27.29,26.58,26.85,27.17,-0.3200000000000003,-1.18,54528.91,146574.464
002439.SZ,20230915,26.85,26.9,26.42,26.5,26.85,-0.3500000000000014,-1.3,42864.17,113979.609
002439.SZ,20230918,26.4,27.0,26.26,26.82,26.5,0.3200000000000003,1.21,50479.0,134952.658
002439.SZ,20230919,26.71,26.89,26.45,26.56,26.82,-0.26000000000000156,-0.97,37579.0,100263.283
002439.SZ,20230920,26.5,27.25,26.43,26.82,26.56,0.26000000000000156,0.98,62832.72,168607.183
002439.SZ,20230921,26.73,27.38,26.67,26.87,26.82,0.05000000000000071,0.19,65658.5,177152.069
002439.SZ,20230922,26.82,28.09,26.52,27.8,26.87,0.9299999999999997,3.46,85152.1,235336.446
002439.SZ,20230925,28.0,28.2,27.24,27.66,27.8,-0.14000000000000057,-0.5,62640.19,172346.837
002439.SZ,20230926,27.66,28.44,27.51,27.99,27.66,0.3299999999999983,1.19,76272.55,214478.165
002439.SZ,20230927,27.99,28.12,27.68,28.02,27.99,0.030000000000001137,0.11,58059.79,162100.986
002439.SZ,20230928,28.03,28.33,27.83,28.24,28.02,0.21999999999999886,0.79,50669.52,142887.298
002439.SZ,20231009,28.24,28.3,27.84,28.07,28.24,-0.16999999999999815,-0.6,39135.92,109760.616
002439.SZ,20231010,28.07,28.23,27.9,27.93,28.07,-0.14000000000000057,-0.5,35740.55,100195.998
002439.SZ,20231011,27.92,28.26,27.63,27.82,27.93,-0.10999999999999943,-0.39,56018.78,156489.768
002439.SZ,20231012,27.82,28.19,27.25,27.27,27.82,-0.5500000000000007,-1.98,68168.49,187275.305
002439.SZ,20231013,27.17,27.36,26.88,26.93,27.27,-0.33999999999999986,-1.25,36898.76,99777.442
002439.SZ,20231016,27.0,27.07,25.5,25.7,26.93,-1.2300000000000004,-4.57,104122.79,270165.04
002439.SZ,20231017,25.76,26.26,25.55,26.15,25.7,0.4499999999999993,1.75,78409.08,203828.341
002439.SZ,20231018,26.06,26.06,25.1,25.38,26.15,-0.7699999999999996,-2.94,97450.21,247212.177
002439.SZ,20231019,25.33,25.83,25.09,25.14,25.38,-0.23999999999999844,-0.95,58787.16,149146.858
002439.SZ,20231020,25.01,25.09,24.01,24.03,25.14,-1.1099999999999994,-4.42,85198.19,207335.987
002439.SZ,20231023,24.05,24.2,23.04,23.3,24.03,-0.7300000000000004,-3.04,103600.23,244220.795
002439.SZ,20231024,23.45,24.16,23.45,24.01,23.3,0.7100000000000009,3.05,85108.76,202739.474
002439.SZ,20231025,24.21,24.99,24.03,24.46,24.01,0.4499999999999993,1.87,80085.8,196912.728
002439.SZ,20231026,24.25,24.9,24.18,24.79,24.46,0.3299999999999983,1.35,62109.71,153138.696
002439.SZ,20231027,24.69,25.6,24.6,25.36,24.79,0.5700000000000003,2.3,74790.0,187458.206
002439.SZ,20231030,25.4,26.65,25.3,26.41,25.36,1.0500000000000007,4.14,124783.24,324901.18
002439.SZ,20231031,26.41,26.47,25.83,26.12,26.41,-0.28999999999999915,-1.1,60176.42,156906.141
002439.SZ,20231101,26.11,26.38,25.91,26.04,26.12,-0.08000000000000185,-0.31,46308.08,120962.484
002439.SZ,20231102,26.12,26.26,25.14,25.21,26.04,-0.8299999999999983,-3.19,56575.79,144371.224
002439.SZ,20231103,25.48,25.81,25.3,25.45,25.21,0.23999999999999844,0.95,58188.53,148412.608
002439.SZ,20231106,25.55,26.55,25.55,26.42,25.45,0.9700000000000024,3.81,80298.0,210179.308
002439.SZ,20231107,26.4,26.67,26.12,26.42,26.42,0.0,0.0,51094.26,134665.205
002439.SZ,20231108,26.49,27.22,26.34,26.53,26.42,0.10999999999999943,0.42,69044.0,184349.178
002439.SZ,20231109,26.62,26.9,26.42,26.66,26.53,0.129999999999999,0.49,60220.4,160481.122
002439.SZ,20231110,26.46,26.65,26.24,26.24,26.66,-0.4200000000000017,-1.58,40426.17,106567.652
002439.SZ,20231113,26.3,26.85,26.3,26.55,26.24,0.3100000000000023,1.18,58258.54,155138.326
002439.SZ,20231114,26.55,27.18,26.54,26.91,26.55,0.35999999999999943,1.36,53192.0,143336.886
002439.SZ,20231115,27.19,27.28,26.83,26.88,26.91,-0.030000000000001137,-0.11,37128.63,100201.299
002439.SZ,20231116,26.76,27.08,26.67,26.77,26.88,-0.10999999999999943,-0.41,31891.88,85694.848
002439.SZ,20231117,26.67,26.98,26.61,26.82,26.77,0.05000000000000071,0.19,47202.95,126527.081
002439.SZ,20231120,26.86,26.98,26.42,26.8,26.82,-0.019999999999999574,-0.07,51499.38,137392.614
002439.SZ,20231121,26.8,26.95,26.32,26.36,26.8,-0.4400000000000013,-1.64,43535.0,115534.002
002439.SZ,20231122,26.25,26.7,26.08,26.09,26.36,-0.2699999999999996,-1.02,37357.51,98593.999
002439.SZ,20231123,26.16,26.52,25.78,26.39,26.09,0.3000000000000007,1.15,31838.61,83379.95
002439.SZ,20231124,26.49,26.49,25.65,25.75,26.39,-0.6400000000000006,-2.43,42047.86,108838.086
002439.SZ,20231127,25.71,26.32,25.59,25.94,25.75,0.19000000000000128,0.74,46479.0,121202.46
002439.SZ,20231128,26.12,26.12,25.62,25.87,25.94,-0.07000000000000028,-0.27,30480.0,78865.584
002439.SZ,20231129,25.82,26.06,25.66,25.76,25.87,-0.10999999999999943,-0.43,25513.0,65953.492
002439.SZ,20231130,25.67,25.94,25.43,25.62,25.76,-0.14000000000000057,-0.54,28761.0,73714.28
002439.SZ,20231201,25.62,26.21,25.47,26.13,25.62,0.509999999999998,1.99,48746.0,126315.468
002439.SZ,20231204,26.91,28.15,26.21,27.22,26.13,1.0899999999999999,4.17,190093.77,521294.389
002439.SZ,20231205,26.85,26.99,26.08,26.57,27.22,-0.6499999999999986,-2.39,152365.87,404087.773
