ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20130312,9.23,9.4,8.99,9.08,9.24,-0.1600000000000001,-1.73,1322986.19,1371021.517
600000.SH,20130313,9.08,9.2,8.92,9.05,9.08,-0.0299999999999993,-0.33,1057644.31,1083876.595
600000.SH,20130314,9.18,9.32,9.07,9.22,9.05,0.1699999999999999,1.88,1634193.68,1707645.843
600000.SH,20130315,9.24,9.65,9.16,9.28,9.22,0.0599999999999987,0.65,2142992.72,2283442.403
600000.SH,20130318,9.22,9.39,9.17,9.25,9.28,-0.0299999999999993,-0.32,1426044.67,1499673.028
600000.SH,20130319,9.24,9.41,9.21,9.4,9.25,0.1500000000000003,1.62,1144702.21,1207222.485
600000.SH,20130320,9.43,9.89,9.4,9.88,9.4,0.4800000000000004,5.11,2536982.9,2793678.441
600000.SH,20130321,9.89,9.96,9.66,9.8,9.88,-0.08,-0.81,1932679.19,2143848.514
600000.SH,20130322,9.72,9.81,9.67,9.76,9.8,-0.0400000000000009,-0.41,1228245.27,1356165.867
600000.SH,20130325,9.82,9.92,9.71,9.75,9.76,-0.0099999999999997,-0.1,890205.79,986945.885
600000.SH,20130326,9.69,9.7,9.4,9.45,9.75,-0.3000000000000007,-3.08,1263272.61,1358261.944
600000.SH,20130327,9.45,9.67,9.38,9.5,9.45,0.0500000000000007,0.53,1138146.85,1225592.652
600000.SH,20130328,9.0,9.05,8.54,8.85,9.5,-0.6500000000000004,-6.84,2980694.76,2992135.427
600000.SH,20130329,8.85,9.01,8.75,8.94,8.85,0.0899999999999998,1.02,1310287.62,1315731.616
600000.SH,20130401,8.88,9.0,8.85,8.87,8.94,-0.0700000000000002,-0.78,760521.16,767292.3
600000.SH,20130402,8.89,8.98,8.77,8.85,8.87,-0.0199999999999995,-0.23,836815.38,840890.523
600000.SH,20130403,8.87,8.96,8.78,8.88,8.85,0.0300000000000011,0.34,887657.72,892637.729
600000.SH,20130408,8.71,8.82,8.56,8.76,8.88,-0.120000000000001,-1.35,894990.64,883268.138
600000.SH,20130409,8.79,8.93,8.79,8.86,8.76,0.0999999999999996,1.14,658065.96,660726.025
600000.SH,20130410,8.85,8.86,8.76,8.83,8.86,-0.0299999999999993,-0.34,545868.48,544630.505
600000.SH,20130411,8.9,8.93,8.83,8.85,8.83,0.0199999999999995,0.23,433037.5,435013.681
600000.SH,20130412,8.85,8.88,8.74,8.77,8.85,-0.08,-0.9,418322.97,417375.283
600000.SH,20130415,8.77,8.82,8.64,8.68,8.77,-0.0899999999999998,-1.03,757636.23,747795.127
600000.SH,20130416,8.61,8.68,8.47,8.6,8.68,-0.08,-0.92,1262747.2,1224441.887
600000.SH,20130417,8.6,8.6,8.4,8.47,8.6,-0.129999999999999,-1.51,862785.42,829038.302
600000.SH,20130418,8.35,8.53,8.32,8.5,8.47,0.0299999999999993,0.35,1034219.37,985199.538
600000.SH,20130419,8.52,9.0,8.49,8.95,8.5,0.4499999999999993,5.29,1786750.31,1778831.224
600000.SH,20130422,8.92,9.02,8.92,9.02,8.95,0.0700000000000002,0.78,1233437.44,1254891.723
600000.SH,20130423,9.07,9.08,8.65,8.69,9.02,-0.33,-3.66,1088268.15,1083711.298
600000.SH,20130424,8.7,8.96,8.62,8.85,8.69,0.1600000000000001,1.84,1050050.43,1045917.59
600000.SH,20130425,8.83,8.89,8.67,8.75,8.85,-0.0999999999999996,-1.13,743203.34,737540.033
600000.SH,20130426,8.79,8.84,8.69,8.72,8.75,-0.0299999999999993,-0.34,528064.28,524919.89
600000.SH,20130502,8.62,8.7,8.53,8.67,8.72,-0.0500000000000007,-0.57,806678.25,786928.394
600000.SH,20130503,8.71,8.98,8.68,8.84,8.67,0.1699999999999999,1.96,1093734.8,1097528.959
600000.SH,20130506,8.85,9.01,8.8,8.94,8.84,0.0999999999999996,1.13,878652.72,888293.829
600000.SH,20130507,8.91,8.92,8.81,8.88,8.94,-0.0599999999999987,-0.67,600959.52,603143.645
600000.SH,20130508,8.93,9.0,8.84,8.87,8.88,-0.0100000000000015,-0.11,721535.19,728615.18
600000.SH,20130509,8.88,8.9,8.73,8.8,8.87,-0.0699999999999985,-0.79,646673.34,644949.072
600000.SH,20130510,8.77,8.88,8.73,8.85,8.8,0.0499999999999989,0.57,631270.03,630968.308
600000.SH,20130513,8.85,8.92,8.77,8.85,8.85,0.0,0.0,669943.06,670319.776
600000.SH,20130514,8.85,8.87,8.77,8.8,8.85,-0.0499999999999989,-0.56,673480.57,671548.085
600000.SH,20130515,8.81,8.85,8.77,8.82,8.8,0.0199999999999995,0.23,472759.04,471747.48
600000.SH,20130516,8.82,8.97,8.69,8.96,8.82,0.1400000000000005,1.59,1116473.03,1120193.847
600000.SH,20130517,8.96,9.07,8.87,9.04,8.96,0.0799999999999983,0.89,1229551.49,1250713.166
600000.SH,20130520,9.06,9.3,9.0,9.19,9.04,0.1500000000000003,1.66,1568511.79,1632285.383
600000.SH,20130521,9.16,9.2,9.04,9.13,9.19,-0.0599999999999987,-0.65,917752.45,946356.975
600000.SH,20130522,9.12,9.16,9.07,9.15,9.13,0.0199999999999995,0.22,712076.89,734819.19
600000.SH,20130523,9.08,9.12,8.96,8.96,9.15,-0.1899999999999995,-2.08,824847.43,845485.658
600000.SH,20130524,9.0,9.07,8.92,9.0,8.96,0.0399999999999991,0.45,632309.83,644944.802
600000.SH,20130527,9.01,9.12,8.99,9.08,9.0,0.08,0.89,695469.91,714504.542
600000.SH,20130528,9.09,9.32,9.05,9.31,9.08,0.2300000000000004,2.53,1113770.99,1160468.763
600000.SH,20130529,9.34,9.37,9.28,9.29,9.31,-0.0200000000000013,-0.21,914590.14,966132.051
600000.SH,20130530,9.25,9.37,9.24,9.3,9.29,0.0100000000000015,0.11,894547.96,942531.006
600000.SH,20130531,9.32,9.37,9.23,9.24,9.3,-0.0600000000000005,-0.65,1018756.0,1074952.868
600000.SH,20130603,9.29,9.33,9.14,9.17,9.24,-0.0700000000000002,-0.76,831860.9,823621.313
600000.SH,20130604,9.21,9.21,9.04,9.07,9.17,-0.0999999999999996,-1.09,601645.57,587136.1
600000.SH,20130605,9.07,9.1,8.94,8.99,9.07,-0.08,-0.88,564057.68,545296.05
600000.SH,20130606,8.95,9.01,8.78,8.8,8.99,-0.1899999999999995,-2.11,724175.97,688813.179
600000.SH,20130607,8.86,8.92,8.68,8.71,8.8,-0.0899999999999998,-1.02,723440.81,682011.573
600000.SH,20130613,8.62,8.62,8.3,8.4,8.71,-0.3100000000000005,-3.56,1278202.75,1152185.13
600000.SH,20130614,8.45,8.45,8.37,8.4,8.4,0.0,0.0,775306.86,699500.719
600000.SH,20130617,8.43,8.48,8.35,8.39,8.4,-0.0099999999999997,-0.12,520391.65,469144.449
600000.SH,20130618,8.43,8.5,8.39,8.45,8.39,0.0599999999999987,0.72,403588.45,365844.138
600000.SH,20130619,8.43,8.43,8.22,8.28,8.45,-0.1699999999999999,-2.01,531047.91,473179.675
600000.SH,20130620,8.25,8.25,7.83,7.85,8.28,-0.4299999999999997,-5.19,1375715.1,1178952.736
600000.SH,20130621,7.74,7.89,7.66,7.71,7.85,-0.1399999999999996,-1.78,1474426.15,1229287.083
600000.SH,20130624,7.72,7.72,6.99,7.01,7.71,-0.7000000000000002,-9.08,2499773.61,1942163.889
600000.SH,20130625,6.94,7.3,6.69,7.27,7.01,0.2599999999999998,3.71,2466012.03,1856925.606
600000.SH,20130626,7.36,7.41,7.11,7.24,7.27,-0.0299999999999993,-0.41,1307889.36,1016856.736
600000.SH,20130627,7.31,7.38,7.17,7.34,7.24,0.0999999999999996,1.38,1258232.84,982597.07
600000.SH,20130628,7.29,7.73,7.23,7.71,7.34,0.3700000000000001,5.04,1577539.5,1276035.956
600000.SH,20130701,7.66,7.71,7.52,7.61,7.71,-0.0999999999999996,-1.3,860270.64,702497.388
600000.SH,20130702,7.62,7.66,7.41,7.59,7.61,-0.0200000000000004,-0.26,840195.73,677872.934
600000.SH,20130703,7.55,7.56,7.43,7.49,7.59,-0.0999999999999996,-1.32,696903.13,560255.121
600000.SH,20130704,7.51,7.71,7.47,7.57,7.49,0.08,1.07,857944.89,697456.116
600000.SH,20130705,7.56,7.66,7.53,7.56,7.57,-0.0100000000000006,-0.13,587643.44,477728.564
600000.SH,20130708,7.45,7.5,7.36,7.37,7.56,-0.1899999999999995,-2.51,639775.79,508688.886
600000.SH,20130709,7.38,7.42,7.34,7.38,7.37,0.0099999999999997,0.14,409645.28,324418.293
600000.SH,20130710,7.41,7.57,7.36,7.56,7.38,0.1799999999999997,2.44,608291.22,488041.464
600000.SH,20130711,7.61,8.31,7.61,8.25,7.56,0.6900000000000004,9.13,2741524.38,2369026.958
600000.SH,20130712,8.16,8.25,7.85,7.91,8.25,-0.3399999999999998,-4.12,1622113.73,1400965.676
600000.SH,20130715,7.97,8.12,7.84,7.98,7.91,0.0700000000000002,0.88,1038509.24,891216.119
600000.SH,20130716,7.94,7.97,7.84,7.96,7.98,-0.0200000000000004,-0.25,784304.72,664317.07
600000.SH,20130717,7.94,7.97,7.81,7.87,7.96,-0.0899999999999998,-1.13,794897.09,673336.873
600000.SH,20130718,7.84,7.87,7.6,7.64,7.87,-0.2300000000000004,-2.92,990443.77,818192.316
600000.SH,20130719,7.66,7.68,7.47,7.48,7.64,-0.1599999999999992,-2.09,762422.68,619426.708
600000.SH,20130722,7.36,7.44,7.29,7.41,7.48,-0.0700000000000002,-0.94,955520.55,754153.139
600000.SH,20130723,7.44,7.67,7.4,7.58,7.41,0.1699999999999999,2.29,1159065.21,942643.003
600000.SH,20130724,7.49,7.54,7.36,7.45,7.58,-0.1299999999999999,-1.72,874105.5,697536.435
600000.SH,20130725,7.47,7.56,7.42,7.47,7.45,0.0199999999999995,0.27,620108.39,497968.427
600000.SH,20130726,7.44,7.46,7.4,7.43,7.47,-0.04,-0.54,428005.03,341110.312
600000.SH,20130729,7.36,7.36,7.18,7.21,7.43,-0.2199999999999997,-2.96,845185.14,655293.169
600000.SH,20130730,7.25,7.42,7.21,7.3,7.21,0.0899999999999998,1.25,689076.35,540970.736
600000.SH,20130731,7.37,7.47,7.29,7.32,7.3,0.0200000000000004,0.27,503354.14,397874.86
600000.SH,20130801,7.38,7.47,7.33,7.44,7.32,0.1200000000000001,1.64,589593.81,469433.179
600000.SH,20130802,7.51,7.57,7.43,7.44,7.44,0.0,0.0,577671.51,463891.788
600000.SH,20130805,7.44,7.52,7.41,7.51,7.44,0.0699999999999994,0.94,530561.18,425459.707
600000.SH,20130806,7.48,7.53,7.44,7.48,7.51,-0.0299999999999993,-0.4,827984.96,664260.262
600000.SH,20130807,7.48,7.58,7.45,7.46,7.48,-0.0200000000000004,-0.27,686799.17,553785.268
600000.SH,20130808,7.46,7.52,7.41,7.44,7.46,-0.0199999999999995,-0.27,546113.5,436833.724
600000.SH,20130809,7.5,7.53,7.42,7.46,7.44,0.0199999999999995,0.27,554835.72,444645.232
600000.SH,20130812,7.49,7.75,7.46,7.74,7.46,0.2800000000000002,3.75,1427608.53,1171789.122
600000.SH,20130813,7.73,7.85,7.71,7.85,7.74,0.1099999999999994,1.42,1186725.8,991814.171
600000.SH,20130814,7.86,7.95,7.73,7.74,7.85,-0.1099999999999994,-1.4,1219036.7,1025898.643
600000.SH,20130815,7.74,7.8,7.64,7.66,7.74,-0.08,-1.03,671347.69,556547.154
600000.SH,20130816,7.61,8.42,7.59,7.74,7.66,0.08,1.04,2647125.93,2254296.108
600000.SH,20130819,7.68,7.92,7.67,7.87,7.74,0.1299999999999999,1.68,1247047.78,1044624.757
600000.SH,20130820,7.85,8.18,7.82,7.93,7.87,0.0599999999999996,0.76,1536056.78,1314061.899
600000.SH,20130821,7.95,7.99,7.8,7.87,7.93,-0.0599999999999996,-0.76,657322.24,554832.999
600000.SH,20130822,7.84,8.03,7.83,7.86,7.87,-0.0099999999999997,-0.13,603264.8,513025.402
600000.SH,20130823,7.96,8.04,7.69,7.85,7.86,-0.0100000000000006,-0.13,1175300.3,995509.25
600000.SH,20130826,7.87,8.18,7.83,8.14,7.85,0.2900000000000009,3.69,1617201.47,1399048.031
600000.SH,20130827,8.15,8.43,8.11,8.34,8.14,0.1999999999999993,2.46,2246729.33,2001682.217
600000.SH,20130828,8.27,8.53,8.19,8.39,8.34,0.0500000000000007,0.6,2435749.63,2194823.813
600000.SH,20130829,8.49,8.58,8.25,8.31,8.39,-0.08,-0.95,1464969.55,1320039.144
600000.SH,20130830,8.25,8.43,8.16,8.38,8.31,0.0700000000000002,0.84,1291433.51,1152526.345
600000.SH,20130902,8.49,8.66,8.34,8.36,8.38,-0.0200000000000013,-0.24,1412369.0,1281805.081
600000.SH,20130903,8.35,8.5,8.28,8.47,8.36,0.1100000000000012,1.32,1403836.61,1269355.85
600000.SH,20130904,8.42,8.61,8.41,8.52,8.47,0.0499999999999989,0.59,1424500.54,1305299.487
600000.SH,20130905,8.56,8.56,8.44,8.51,8.52,-0.0099999999999997,-0.12,935444.09,852833.065
600000.SH,20130906,8.53,9.2,8.5,8.92,8.51,0.4100000000000001,4.82,3010151.12,2850092.331
600000.SH,20130909,9.58,9.81,9.48,9.81,8.92,0.8900000000000006,9.98,5801892.24,6069489.608
600000.SH,20130910,10.25,10.71,10.03,10.62,9.81,0.8099999999999987,8.26,11980241.09,13328930.206
600000.SH,20130911,10.44,10.69,10.44,10.5,10.62,-0.1199999999999992,-1.13,6035510.16,6834516.257
600000.SH,20130912,10.53,11.55,10.4,11.41,10.5,0.91,8.67,10415275.43,12498180.262
600000.SH,20130913,11.26,11.43,10.93,11.1,11.41,-0.3100000000000005,-2.72,6616465.51,7947104.255
600000.SH,20130916,11.18,11.2,10.46,10.71,11.1,-0.3899999999999988,-3.51,6994933.35,8064946.319
600000.SH,20130917,10.63,10.7,10.03,10.09,10.71,-0.620000000000001,-5.79,5117379.43,5694768.142
600000.SH,20130918,10.2,10.43,10.09,10.25,10.09,0.1600000000000001,1.59,4001721.37,4413153.554
600000.SH,20130923,10.3,10.44,10.06,10.42,10.25,0.1699999999999999,1.66,4536301.38,4987201.249
600000.SH,20130924,10.43,10.44,9.85,10.07,10.42,-0.3499999999999996,-3.36,4769006.2,5154101.324
600000.SH,20130925,10.01,10.42,9.96,10.04,10.07,-0.0300000000000011,-0.3,3841461.37,4206311.478
600000.SH,20130926,10.02,10.03,9.38,9.48,10.04,-0.5599999999999987,-5.58,4484938.38,4639913.82
600000.SH,20130927,9.42,9.62,9.36,9.54,9.48,0.0599999999999987,0.63,2437824.09,2485876.805
600000.SH,20130930,9.63,9.66,9.34,9.4,9.54,-0.1399999999999988,-1.47,2565109.06,2609512.399
600000.SH,20131008,9.35,9.62,9.21,9.53,9.4,0.129999999999999,1.38,2584441.74,2618477.427
600000.SH,20131009,9.41,9.75,9.38,9.57,9.53,0.0400000000000009,0.42,2440152.18,2503190.59
600000.SH,20131010,9.6,9.64,9.25,9.3,9.57,-0.2699999999999996,-2.82,2492250.16,2508885.945
600000.SH,20131011,9.41,9.92,9.32,9.83,9.3,0.5299999999999994,5.7,4419612.64,4582589.758
600000.SH,20131014,9.74,9.78,9.55,9.59,9.83,-0.2400000000000002,-2.44,2740093.07,2834786.588
600000.SH,20131015,9.6,9.64,9.34,9.42,9.59,-0.1699999999999999,-1.77,2123239.78,2155489.652
600000.SH,20131016,9.4,9.4,9.15,9.23,9.42,-0.1899999999999995,-2.02,2173229.04,2160308.473
600000.SH,20131017,9.33,9.38,9.14,9.15,9.23,-0.08,-0.87,1452534.61,1440499.464
600000.SH,20131018,9.15,9.37,9.13,9.21,9.15,0.0600000000000005,0.66,1298497.75,1290361.115
600000.SH,20131021,9.27,9.47,9.13,9.43,9.21,0.2199999999999988,2.39,2118509.17,2123854.885
600000.SH,20131022,9.42,9.42,9.19,9.25,9.43,-0.1799999999999997,-1.91,1560114.35,1554175.494
600000.SH,20131023,9.27,9.64,9.23,9.34,9.25,0.0899999999999998,0.97,2605131.78,2639944.209
600000.SH,20131024,9.28,9.47,9.15,9.3,9.34,-0.0399999999999991,-0.43,1700033.94,1700451.825
600000.SH,20131025,9.33,9.56,9.31,9.38,9.3,0.08,0.86,2565242.57,2593128.919
600000.SH,20131028,9.39,9.52,9.24,9.46,9.38,0.08,0.85,1640981.18,1650688.533
600000.SH,20131029,9.52,9.96,9.48,9.76,9.46,0.2999999999999989,3.17,4942140.5,5150564.497
600000.SH,20131030,9.76,9.89,9.61,9.87,9.76,0.1099999999999994,1.13,3011658.49,3162162.382
600000.SH,20131031,9.86,9.88,9.61,9.62,9.87,-0.25,-2.53,2116375.54,2206625.469
600000.SH,20131101,9.62,9.81,9.53,9.71,9.62,0.0900000000000016,0.94,1640572.62,1704932.182
600000.SH,20131104,9.76,9.82,9.56,9.6,9.71,-0.1100000000000012,-1.13,1387863.9,1438550.559
600000.SH,20131105,9.52,9.55,9.35,9.5,9.6,-0.0999999999999996,-1.04,1725365.27,1747250.983
600000.SH,20131106,9.38,9.5,9.32,9.35,9.5,-0.1500000000000003,-1.58,1510265.64,1522867.126
600000.SH,20131107,9.39,9.49,9.29,9.36,9.35,0.0099999999999997,0.11,1149838.22,1158380.382
600000.SH,20131108,9.34,9.41,9.25,9.3,9.36,-0.0599999999999987,-0.64,1103887.88,1104891.677
600000.SH,20131111,9.31,9.34,9.22,9.29,9.3,-0.0100000000000015,-0.11,797592.46,793983.216
600000.SH,20131112,9.33,9.49,9.32,9.43,9.29,0.1400000000000005,1.51,1196551.82,1209294.436
600000.SH,20131113,9.35,9.36,8.97,8.98,9.43,-0.4499999999999993,-4.77,2087144.74,2049839.119
600000.SH,20131114,8.94,9.02,8.75,8.84,8.98,-0.1400000000000005,-1.56,1691110.25,1601513.585
600000.SH,20131115,8.84,9.18,8.83,9.02,8.84,0.1799999999999997,2.04,1805645.55,1753424.283
600000.SH,20131118,9.08,9.42,9.0,9.41,9.02,0.3900000000000005,4.32,2312759.31,2289354.073
600000.SH,20131119,9.41,9.41,9.27,9.29,9.41,-0.120000000000001,-1.28,1285166.3,1286050.557
600000.SH,20131120,9.33,9.48,9.29,9.36,9.29,0.0700000000000002,0.75,1259865.7,1265362.952
600000.SH,20131121,9.32,9.39,9.11,9.38,9.36,0.0200000000000013,0.21,1723407.45,1708643.966
600000.SH,20131122,9.36,9.42,9.3,9.37,9.38,-0.0100000000000015,-0.11,1311169.61,1317526.601
600000.SH,20131125,9.31,9.42,9.24,9.25,9.37,-0.1199999999999992,-1.28,967670.5,967272.35
600000.SH,20131126,9.22,9.35,9.21,9.22,9.25,-0.0299999999999993,-0.32,728576.86,724350.734
600000.SH,20131127,9.2,9.39,9.09,9.25,9.22,0.0299999999999993,0.33,1343571.22,1332415.71
600000.SH,20131128,9.27,9.37,9.22,9.28,9.25,0.0299999999999993,0.32,1218390.05,1217508.434
600000.SH,20131129,9.37,9.43,9.28,9.31,9.28,0.0300000000000011,0.32,1124919.68,1128740.871
600000.SH,20131202,9.41,9.63,9.31,9.62,9.31,0.3099999999999987,3.33,4089526.09,4162905.229
600000.SH,20131203,9.57,9.63,9.45,9.56,9.62,-0.0599999999999987,-0.62,1789537.13,1832350.266
600000.SH,20131204,9.54,9.85,9.5,9.69,9.56,0.129999999999999,1.36,2833033.2,2951386.526
600000.SH,20131205,9.69,9.73,9.58,9.64,9.69,-0.0499999999999989,-0.52,1505654.56,1557557.55
600000.SH,20131206,9.63,9.63,9.44,9.52,9.64,-0.120000000000001,-1.24,1577340.44,1611228.726
600000.SH,20131209,9.51,9.55,9.39,9.42,9.52,-0.0999999999999996,-1.05,1113363.9,1127426.955
600000.SH,20131210,9.43,9.51,9.39,9.45,9.42,0.0299999999999993,0.32,894765.38,907205.499
600000.SH,20131211,9.42,9.44,9.23,9.25,9.45,-0.1999999999999993,-2.12,1271767.28,1268123.946
600000.SH,20131212,9.23,9.28,9.2,9.21,9.25,-0.0399999999999991,-0.43,898390.25,889730.892
600000.SH,20131213,9.17,9.18,9.1,9.16,9.21,-0.0500000000000007,-0.54,981246.24,963431.279
600000.SH,20131216,9.18,9.29,9.06,9.07,9.16,-0.0899999999999998,-0.98,1198021.06,1177159.749
600000.SH,20131217,9.09,9.1,9.0,9.03,9.07,-0.0400000000000009,-0.44,781262.26,758108.126
600000.SH,20131218,9.05,9.13,9.02,9.05,9.03,0.0200000000000013,0.22,551917.66,536799.93
600000.SH,20131219,9.08,9.11,8.94,8.95,9.05,-0.1000000000000014,-1.1,710035.1,687152.711
600000.SH,20131220,8.97,8.98,8.7,8.72,8.95,-0.2299999999999986,-2.57,1075938.41,1018130.466
600000.SH,20131223,8.77,8.83,8.67,8.7,8.72,-0.0200000000000013,-0.23,630148.53,590896.792
600000.SH,20131224,8.73,8.77,8.62,8.7,8.7,0.0,0.0,718029.36,671259.994
600000.SH,20131225,8.69,8.71,8.53,8.64,8.7,-0.0599999999999987,-0.69,890032.65,821820.569
600000.SH,20131226,8.63,8.64,8.44,8.47,8.64,-0.1699999999999999,-1.97,825186.5,753839.548
600000.SH,20131227,8.47,8.68,8.46,8.61,8.47,0.1399999999999988,1.65,880523.11,811334.784
600000.SH,20131230,8.66,8.68,8.56,8.57,8.61,-0.0399999999999991,-0.46,704087.51,650877.06
600000.SH,20131231,8.58,8.88,8.54,8.79,8.57,0.2199999999999988,2.57,1072370.45,1006340.928
600000.SH,20140102,8.8,8.8,8.66,8.69,8.79,-0.0999999999999996,-1.14,698210.37,652410.783
600000.SH,20140103,8.65,8.66,8.46,8.52,8.69,-0.1699999999999999,-1.96,883519.69,807094.466
600000.SH,20140106,8.67,8.7,8.51,8.56,8.52,0.0400000000000009,0.47,1172677.0,1079925.474
600000.SH,20140107,8.54,8.58,8.39,8.52,8.56,-0.0400000000000009,-0.47,721509.47,657895.513
600000.SH,20140108,8.52,8.68,8.49,8.57,8.52,0.0500000000000007,0.59,786034.81,724415.95
600000.SH,20140109,8.57,8.8,8.53,8.66,8.57,0.0899999999999998,1.05,1099767.63,1025797.662
600000.SH,20140110,8.65,8.8,8.61,8.77,8.66,0.1099999999999994,1.27,933799.78,875061.947
600000.SH,20140113,8.8,8.82,8.69,8.75,8.77,-0.0199999999999995,-0.23,659353.63,618500.138
600000.SH,20140114,8.76,8.79,8.62,8.76,8.75,0.0099999999999997,0.11,797102.66,744481.149
600000.SH,20140115,8.75,8.76,8.53,8.6,8.76,-0.1600000000000001,-1.83,776066.43,717370.004
600000.SH,20140116,8.59,8.63,8.54,8.55,8.6,-0.0499999999999989,-0.58,672047.43,618488.788
600000.SH,20140117,8.54,8.54,8.45,8.5,8.55,-0.0500000000000007,-0.58,660474.96,601804.105
600000.SH,20140120,8.48,8.51,8.42,8.45,8.5,-0.0500000000000007,-0.59,420947.92,382309.899
600000.SH,20140121,8.48,8.63,8.47,8.53,8.45,0.08,0.95,475960.32,436604.867
600000.SH,20140122,8.55,8.74,8.54,8.7,8.53,0.1699999999999999,1.99,913872.77,849733.125
600000.SH,20140123,8.67,8.7,8.58,8.59,8.7,-0.1099999999999994,-1.26,630554.07,583623.058
600000.SH,20140124,8.54,8.68,8.52,8.6,8.59,0.0099999999999997,0.12,707572.05,653717.695
600000.SH,20140127,8.56,8.57,8.48,8.5,8.6,-0.0999999999999996,-1.16,698586.49,637844.251
600000.SH,20140128,8.5,8.66,8.5,8.56,8.5,0.0600000000000005,0.71,573336.18,527187.516
600000.SH,20140129,8.61,8.67,8.57,8.66,8.56,0.0999999999999996,1.17,710428.25,659122.848
600000.SH,20140130,8.64,8.66,8.53,8.54,8.66,-0.120000000000001,-1.39,525089.27,485399.532
600000.SH,20140207,8.51,8.55,8.45,8.55,8.54,0.0100000000000015,0.12,511369.21,466080.896
600000.SH,20140210,8.55,8.66,8.53,8.66,8.55,0.1099999999999994,1.29,915731.13,848138.382
600000.SH,20140211,8.67,9.02,8.59,8.89,8.66,0.2300000000000004,2.66,2123924.09,2017636.446
600000.SH,20140212,8.85,8.98,8.8,8.85,8.89,-0.0400000000000009,-0.45,1064493.43,1012082.707
600000.SH,20140213,8.83,9.17,8.77,8.94,8.85,0.0899999999999998,1.02,1977651.4,1901282.553
600000.SH,20140214,8.94,8.97,8.86,8.94,8.94,0.0,0.0,805032.3,770860.231
600000.SH,20140217,8.96,9.0,8.83,8.87,8.94,-0.0700000000000002,-0.78,1079162.85,1029473.517
600000.SH,20140218,8.86,8.86,8.6,8.63,8.87,-0.2399999999999984,-2.71,1319722.51,1231564.459
600000.SH,20140219,8.62,8.92,8.57,8.84,8.63,0.209999999999999,2.43,1507297.04,1420983.509
600000.SH,20140220,8.88,9.07,8.72,8.75,8.84,-0.0899999999999998,-1.02,1446073.91,1379086.315
600000.SH,20140221,8.75,8.79,8.59,8.66,8.75,-0.0899999999999998,-1.03,823125.49,765984.708
600000.SH,20140224,8.57,8.58,8.36,8.39,8.66,-0.2699999999999996,-3.12,1352691.96,1223507.891
600000.SH,20140225,8.39,8.46,8.21,8.23,8.39,-0.1600000000000001,-1.91,1129881.8,1012070.329
600000.SH,20140226,8.21,8.28,8.17,8.25,8.23,0.0199999999999995,0.24,798110.62,704799.663
600000.SH,20140227,8.29,8.41,8.21,8.33,8.25,0.08,0.97,1125560.09,1005356.244
600000.SH,20140228,8.29,8.39,8.2,8.3,8.33,-0.0299999999999993,-0.36,754278.66,671034.442
600000.SH,20140303,8.3,8.31,8.21,8.25,8.3,-0.0500000000000007,-0.6,813899.91,720619.849
600000.SH,20140304,8.24,8.3,8.09,8.26,8.25,0.0099999999999997,0.12,1134738.57,994582.737
600000.SH,20140305,8.25,8.27,8.09,8.11,8.26,-0.1500000000000003,-1.82,667762.62,585846.336
600000.SH,20140306,8.11,8.25,8.03,8.2,8.11,0.0899999999999998,1.11,1052216.71,920528.165
600000.SH,20140307,8.2,8.3,8.12,8.13,8.2,-0.0699999999999985,-0.85,859966.38,757643.571
600000.SH,20140310,8.08,8.12,7.85,7.86,8.13,-0.2700000000000004,-3.32,1003359.9,859115.769
600000.SH,20140311,7.85,7.95,7.82,7.88,7.86,0.0199999999999995,0.25,711195.2,600753.236
600000.SH,20140312,7.89,8.08,7.82,7.98,7.88,0.1000000000000005,1.27,1104686.13,942803.798
600000.SH,20140313,8.16,8.51,8.09,8.24,7.98,0.2599999999999998,3.26,1981158.64,1758751.742
600000.SH,20140314,8.18,8.41,8.12,8.38,8.24,0.1400000000000005,1.7,1797692.47,1602451.09
600000.SH,20140318,8.59,8.6,8.26,8.28,8.38,-0.1000000000000014,-1.19,1679653.5,1523657.836
600000.SH,20140319,8.25,8.45,8.16,8.43,8.28,0.1500000000000003,1.81,938382.18,832057.181
600000.SH,20140320,8.35,8.57,8.34,8.38,8.43,-0.0499999999999989,-0.59,1660587.33,1510412.577
600000.SH,20140321,8.37,9.21,8.36,9.21,8.38,0.8300000000000001,9.9,5777301.46,5543459.714
600000.SH,20140324,9.21,9.33,9.07,9.13,9.21,-0.08,-0.87,5509381.12,5438997.56
600000.SH,20140325,9.09,9.19,9.02,9.08,9.13,-0.0500000000000007,-0.55,2253244.49,2201589.731
600000.SH,20140326,9.11,9.16,8.86,8.93,9.08,-0.1500000000000003,-1.65,1886547.3,1813592.755
600000.SH,20140327,8.88,9.26,8.83,9.03,8.93,0.0999999999999996,1.12,3101834.53,3020967.368
600000.SH,20140328,8.98,9.24,8.94,9.01,9.03,-0.0199999999999995,-0.22,2356096.23,2299182.855
600000.SH,20140331,9.04,9.1,8.92,9.06,9.01,0.0500000000000007,0.55,1179579.84,1139701.358
600000.SH,20140401,9.0,9.17,8.97,9.07,9.06,0.0099999999999997,0.11,1211422.3,1177869.503
600000.SH,20140402,9.08,9.35,9.05,9.26,9.07,0.1899999999999995,2.09,2214870.36,2188083.753
