ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600378.SH,20150722,20.65,21.35,20.25,20.84,20.72,0.120000000000001,0.58,48382.16,100797.28
600378.SH,20150723,20.95,22.5,20.66,22.21,20.84,1.370000000000001,6.57,35440.7,75505.202
600378.SH,20150724,22.2,22.99,21.4,22.0,22.21,-0.21000000000000085,-0.95,37846.55,83764.343
600378.SH,20150727,21.2,21.89,19.8,21.74,22.0,-0.26000000000000156,-1.18,47280.44,99617.279
600378.SH,20150728,20.02,21.99,19.6,21.79,21.74,0.05000000000000071,0.23,37800.52,79259.577
600378.SH,20150729,21.85,23.77,21.82,23.66,21.79,1.870000000000001,8.58,64276.21,145727.889
600378.SH,20150730,23.0,24.22,22.8,23.24,23.66,-0.4200000000000017,-1.78,57469.13,134693.93
600378.SH,20150731,23.25,23.25,21.52,22.72,23.24,-0.5199999999999996,-2.24,33946.85,75644.687
600378.SH,20150803,21.99,22.28,20.45,21.43,22.72,-1.2899999999999991,-5.68,38080.49,80249.958
600378.SH,20150804,20.88,22.56,20.51,22.06,21.43,0.629999999999999,2.94,32306.04,69691.06
600378.SH,20150805,22.0,22.85,21.38,21.75,22.06,-0.3099999999999987,-1.41,24677.19,54889.74
600378.SH,20150806,21.0,21.6,20.8,21.42,21.75,-0.3299999999999983,-1.52,18002.21,38005.707
600378.SH,20150807,21.42,22.7,21.26,22.25,21.42,0.8299999999999983,3.87,37118.67,81477.97
600378.SH,20150810,22.4,23.48,22.15,23.23,22.25,0.9800000000000004,4.4,50910.37,116193.514
600378.SH,20150811,23.13,24.93,22.8,24.15,23.23,0.9199999999999982,3.96,55793.76,134450.098
600378.SH,20150812,23.67,24.79,23.47,24.11,24.15,-0.03999999999999915,-0.17,38038.08,92102.921
600378.SH,20150813,23.88,24.3,23.0,24.14,24.11,0.030000000000001137,0.12,27419.12,65070.196
600378.SH,20150814,24.16,25.49,24.0,24.43,24.14,0.28999999999999915,1.2,36508.7,90383.798
600378.SH,20150817,24.24,24.24,23.31,23.92,24.43,-0.509999999999998,-2.09,26172.93,62187.376
600378.SH,20150818,23.63,23.84,21.53,22.13,23.92,-1.7900000000000027,-7.48,34577.29,77652.042
600378.SH,20150819,21.9,22.66,20.12,22.64,22.13,0.5100000000000016,2.3,30891.02,66292.241
600378.SH,20150820,22.38,23.1,20.38,22.94,22.64,0.3000000000000007,1.33,66772.16,143456.991
600378.SH,20150922,20.65,20.65,20.65,20.65,22.94,-2.2900000000000027,-9.98,2042.0,4216.73
600378.SH,20150923,18.59,18.59,18.59,18.59,20.65,-2.0599999999999987,-9.98,480.0,892.32
600378.SH,20150924,16.73,19.46,16.73,18.39,18.59,-0.1999999999999993,-1.08,282328.1,479001.75
600378.SH,20150925,16.77,17.14,16.55,16.55,18.39,-1.8399999999999999,-10.01,182702.91,306989.231
600378.SH,20150928,15.15,15.87,14.9,14.91,16.55,-1.6400000000000006,-9.91,117649.33,176712.17
600378.SH,20150929,14.38,15.07,14.26,14.41,14.91,-0.5,-3.35,66686.82,97585.191
600378.SH,20150930,14.47,14.75,14.03,14.15,14.41,-0.2599999999999998,-1.8,51972.39,74415.028
600378.SH,20151008,14.65,14.94,14.35,14.85,14.15,0.6999999999999993,4.95,61978.43,90475.797
600378.SH,20151009,14.89,15.54,14.66,15.43,14.85,0.5800000000000001,3.91,75187.6,114776.97
600378.SH,20151012,15.44,16.3,15.3,16.2,15.43,0.7699999999999996,4.99,102908.58,162775.548
600378.SH,20151013,16.0,16.54,15.62,16.3,16.2,0.10000000000000142,0.62,107100.29,171736.794
600378.SH,20151014,16.05,16.17,15.52,15.58,16.3,-0.7200000000000006,-4.42,72097.4,113653.983
600378.SH,20151015,15.3,15.87,15.29,15.82,15.58,0.2400000000000002,1.54,67569.45,105935.173
600378.SH,20151016,15.9,16.31,15.6,15.94,15.82,0.11999999999999922,0.76,87328.78,139366.54
600378.SH,20151019,16.28,16.36,15.74,16.08,15.94,0.1399999999999988,0.88,85366.42,137234.449
600378.SH,20151020,16.1,16.98,15.93,16.77,16.08,0.6900000000000013,4.29,104693.33,172545.694
600378.SH,20151021,16.6,16.66,15.09,15.09,16.77,-1.6799999999999997,-10.02,110461.97,174855.893
600378.SH,20151022,14.88,15.44,14.5,15.3,15.09,0.21000000000000085,1.39,76889.03,114913.834
600378.SH,20151023,15.31,15.54,14.98,15.46,15.3,0.16000000000000014,1.05,84575.02,128877.727
600378.SH,20151026,15.57,15.91,15.4,15.8,15.46,0.33999999999999986,2.2,85329.13,133780.24
600378.SH,20151027,15.8,17.38,15.61,17.38,15.8,1.5799999999999983,10.0,172636.68,294221.205
600378.SH,20151028,17.5,17.99,16.58,16.79,17.38,-0.5899999999999999,-3.39,171783.85,295772.516
600378.SH,20151029,16.72,17.25,16.72,16.83,16.79,0.03999999999999915,0.24,83349.7,141335.889
600378.SH,20151030,16.6,16.68,16.21,16.54,16.83,-0.28999999999999915,-1.72,64747.83,106489.964
600378.SH,20151102,16.4,17.27,16.04,16.98,16.54,0.4400000000000013,2.66,101058.41,169281.643
600378.SH,20151103,16.8,16.84,16.21,16.33,16.98,-0.6500000000000021,-3.83,59245.65,97819.707
600378.SH,20151104,16.49,17.06,16.43,16.99,16.33,0.6600000000000001,4.04,81290.57,136405.783
600378.SH,20151105,16.9,17.28,16.66,16.99,16.99,0.0,0.0,92708.46,157783.796
600378.SH,20151106,16.82,17.67,16.82,17.56,16.99,0.5700000000000003,3.35,131910.2,228968.345
600378.SH,20151109,17.23,18.08,16.9,17.94,17.56,0.38000000000000256,2.16,131226.83,229570.568
600378.SH,20151110,17.6,17.95,17.2,17.59,17.94,-0.3500000000000014,-1.95,78536.78,138216.851
600378.SH,20151111,17.53,18.41,17.28,18.15,17.59,0.5599999999999987,3.18,104343.91,186169.769
600378.SH,20151112,18.0,18.45,17.89,18.01,18.15,-0.13999999999999702,-0.77,96577.81,174855.283
600378.SH,20151113,17.83,18.39,17.53,18.02,18.01,0.00999999999999801,0.06,82992.33,149752.396
600378.SH,20151116,17.56,18.3,17.52,18.29,18.02,0.2699999999999996,1.5,66431.54,119545.063
600378.SH,20151117,18.5,18.8,17.78,17.89,18.29,-0.3999999999999986,-2.19,81765.92,149439.752
600378.SH,20151118,17.82,18.06,17.2,17.36,17.89,-0.5300000000000011,-2.96,51465.65,91042.442
600378.SH,20151119,17.39,17.81,17.25,17.75,17.36,0.39000000000000057,2.25,54721.31,96025.799
600378.SH,20151120,18.07,18.22,17.65,17.98,17.75,0.23000000000000043,1.3,82240.67,147433.948
600378.SH,20151123,17.92,18.12,17.71,18.03,17.98,0.05000000000000071,0.28,73014.89,130840.002
600378.SH,20151124,18.02,18.65,17.89,18.47,18.03,0.4399999999999977,2.44,102472.01,188361.354
600378.SH,20151125,18.33,18.71,18.0,18.38,18.47,-0.08999999999999986,-0.49,91394.02,167757.387
600378.SH,20151126,18.59,19.08,18.28,18.63,18.38,0.25,1.36,138864.21,258699.872
600378.SH,20151127,18.9,19.59,16.77,17.85,18.63,-0.7799999999999976,-4.19,161876.85,304797.242
600378.SH,20151130,18.06,18.34,16.07,17.09,17.85,-0.7600000000000016,-4.26,105045.17,179776.484
600378.SH,20151201,16.96,17.16,16.41,16.74,17.09,-0.3500000000000014,-2.05,65569.65,110435.935
600378.SH,20151202,16.74,16.86,15.88,16.59,16.74,-0.14999999999999858,-0.9,44025.78,72174.035
600378.SH,20151203,16.48,16.99,16.4,16.94,16.59,0.3500000000000014,2.11,41767.58,70020.388
600378.SH,20151204,17.0,18.63,16.99,18.63,16.94,1.6899999999999977,9.98,133962.47,243276.819
600378.SH,20151207,19.0,19.08,18.4,18.7,18.63,0.07000000000000028,0.38,110979.67,207716.936
600378.SH,20151208,18.6,19.3,18.06,18.79,18.7,0.08999999999999986,0.48,138553.57,259027.637
600378.SH,20151209,18.59,19.74,18.51,18.98,18.79,0.19000000000000128,1.01,112525.77,214957.624
600378.SH,20151210,18.78,19.02,18.13,18.23,18.98,-0.75,-3.95,68899.41,127724.474
600378.SH,20151211,18.24,18.98,18.16,18.57,18.23,0.33999999999999986,1.87,60475.57,112182.923
600378.SH,20151214,18.33,19.08,18.28,19.0,18.57,0.4299999999999997,2.32,65200.07,122206.595
600378.SH,20151215,19.03,19.3,18.71,19.17,19.0,0.1700000000000017,0.89,82918.45,157790.632
600378.SH,20151216,19.56,19.74,18.72,18.86,19.17,-0.3100000000000023,-1.62,79963.64,153210.657
600378.SH,20151217,18.95,19.29,18.92,19.17,18.86,0.3100000000000023,1.64,88952.43,169650.571
600378.SH,20151218,19.15,19.29,18.5,18.61,19.17,-0.5600000000000023,-2.92,71354.17,134671.352
600378.SH,20151221,18.51,20.47,18.43,20.47,18.61,1.8599999999999994,9.99,140001.96,279911.122
600378.SH,20151222,20.9,21.08,20.2,20.85,20.47,0.38000000000000256,1.86,158429.53,326586.081
600378.SH,20151223,20.69,22.94,20.28,22.94,20.85,2.09,10.02,210510.4,458772.878
600378.SH,20151224,22.49,24.27,22.11,23.21,22.94,0.2699999999999996,1.18,165362.14,383180.297
600378.SH,20151225,22.81,23.78,22.55,23.23,23.21,0.019999999999999574,0.09,87885.4,203206.19
600378.SH,20151228,23.09,23.14,21.25,21.42,23.09,-1.6699999999999982,-7.23,92766.24,207423.341
600378.SH,20151229,21.24,21.77,20.76,21.73,21.42,0.3099999999999987,1.45,71086.23,152023.651
600378.SH,20151230,21.7,22.35,21.37,21.92,21.73,0.19000000000000128,0.87,65776.01,145217.524
600378.SH,20151231,21.92,22.06,19.88,20.62,21.92,-1.3000000000000007,-5.93,61777.95,132901.653
600378.SH,20160104,20.6,20.91,18.89,19.02,20.62,-1.6000000000000014,-7.76,57325.36,115916.132
600378.SH,20160105,18.34,20.67,18.29,20.2,19.02,1.1799999999999997,6.2,93965.87,180561.799
600378.SH,20160106,19.96,21.07,19.73,20.86,20.2,0.6600000000000001,3.27,76328.51,156893.388
600378.SH,20160107,20.54,20.64,18.77,18.8,20.86,-2.0599999999999987,-9.88,21587.0,42554.912
600378.SH,20160108,19.39,20.68,17.49,20.05,18.8,1.25,6.65,105500.32,210662.87
600378.SH,20160111,19.43,20.05,18.39,18.61,20.05,-1.4400000000000013,-7.18,75704.55,145799.57
600378.SH,20160112,18.39,19.07,18.16,18.57,18.61,-0.03999999999999915,-0.21,54374.4,101987.924
600378.SH,20160113,18.77,18.78,16.71,16.71,18.57,-1.8599999999999994,-10.02,67992.1,119333.914
600378.SH,20160114,15.04,16.37,15.04,15.86,16.71,-0.8500000000000014,-5.09,139946.26,215676.491
600378.SH,20160115,15.39,15.45,14.27,14.27,15.86,-1.5899999999999999,-10.03,97634.58,145077.535
600378.SH,20160118,13.58,14.34,13.38,13.96,14.27,-0.3099999999999987,-2.17,93062.88,129186.493
600378.SH,20160119,13.86,14.6,13.74,14.55,13.96,0.5899999999999999,4.23,78738.65,112546.511
600378.SH,20160120,14.34,14.5,13.86,14.11,14.55,-0.4400000000000013,-3.02,74731.55,106765.75
600378.SH,20160121,13.89,14.46,12.98,13.02,14.11,-1.0899999999999999,-7.73,64195.63,90080.44
600378.SH,20160122,13.28,13.52,12.68,13.41,13.02,0.39000000000000057,3.0,56711.11,74977.993
600378.SH,20160125,13.48,14.0,13.42,13.68,13.41,0.2699999999999996,2.01,57622.17,79170.644
600378.SH,20160126,13.53,13.57,12.3,12.3,13.68,-1.379999999999999,-10.09,56519.11,73639.168
600378.SH,20160127,12.38,12.42,11.13,11.8,12.3,-0.5,-4.07,69170.81,82038.99
600378.SH,20160128,11.73,11.83,11.06,11.14,11.8,-0.6600000000000001,-5.59,45673.79,52700.607
600378.SH,20160129,11.14,11.8,11.08,11.65,11.14,0.5099999999999998,4.58,54123.99,62803.516
600378.SH,20160201,11.65,11.77,11.04,11.33,11.65,-0.3200000000000003,-2.75,49383.23,56770.959
600378.SH,20160202,11.38,12.05,11.29,11.91,11.33,0.5800000000000001,5.12,91499.33,108484.478
600378.SH,20160203,11.71,12.06,11.38,12.01,11.91,0.09999999999999964,0.84,76940.4,90449.187
600378.SH,20160204,11.98,12.65,11.93,12.55,12.01,0.5400000000000009,4.5,100231.34,124782.257
600378.SH,20160205,12.42,12.69,12.19,12.37,12.55,-0.1800000000000015,-1.43,60375.24,75278.614
600378.SH,20160215,11.78,12.37,11.75,12.2,12.37,-0.16999999999999993,-1.37,48414.83,58439.277
600378.SH,20160216,12.33,13.43,12.22,13.43,12.2,1.2300000000000004,10.08,109877.93,142763.607
600378.SH,20160217,13.27,14.77,13.26,14.77,13.43,1.3399999999999999,9.98,228869.57,327987.774
600378.SH,20160218,14.91,16.25,14.59,16.25,14.77,1.4800000000000004,10.02,260936.15,409693.112
600378.SH,20160219,16.26,16.51,14.63,14.91,16.25,-1.3399999999999999,-8.25,356552.46,547795.606
600378.SH,20160222,14.71,15.21,14.51,15.19,14.91,0.27999999999999936,1.88,244482.04,365796.809
600378.SH,20160223,15.01,15.02,14.52,14.82,15.19,-0.3699999999999992,-2.44,138573.77,205284.853
600378.SH,20160224,14.51,14.98,14.43,14.88,14.82,0.0600000000000005,0.4,126422.23,187847.31
600378.SH,20160225,14.7,14.7,13.39,13.39,14.88,-1.4900000000000002,-10.01,142356.6,199706.495
600378.SH,20160226,13.38,13.67,12.8,13.43,13.39,0.03999999999999915,0.3,89862.42,120099.782
600378.SH,20160229,13.3,13.3,12.09,12.17,13.43,-1.2599999999999998,-9.38,77936.34,96440.937
600378.SH,20160301,12.18,12.57,11.71,12.46,12.17,0.2900000000000009,2.38,73813.03,90974.439
600378.SH,20160302,12.3,13.27,12.2,13.13,12.46,0.6699999999999999,5.38,104471.21,134773.047
600378.SH,20160303,13.13,13.57,12.99,13.08,13.13,-0.05000000000000071,-0.38,101918.42,135741.208
600378.SH,20160304,13.1,13.27,11.93,12.15,13.08,-0.9299999999999997,-7.11,85509.81,107879.33
600378.SH,20160307,12.24,12.7,12.22,12.58,12.15,0.4299999999999997,3.54,67684.05,84705.382
600378.SH,20160308,12.53,13.14,11.78,13.01,12.58,0.4299999999999997,3.42,91366.25,114425.665
600378.SH,20160309,12.52,12.75,12.28,12.37,13.01,-0.6400000000000006,-4.92,69185.73,86988.698
600378.SH,20160310,12.48,12.61,12.17,12.22,12.37,-0.14999999999999858,-1.21,73154.12,91445.022
600378.SH,20160311,12.08,12.27,11.87,12.2,12.22,-0.02000000000000135,-0.16,43579.04,52913.32
600378.SH,20160314,12.35,12.94,12.35,12.63,12.2,0.4300000000000015,3.52,79088.54,100993.569
600378.SH,20160315,12.57,13.3,12.48,13.11,12.63,0.47999999999999865,3.8,119154.92,155093.692
600378.SH,20160316,13.06,13.86,12.82,13.44,13.11,0.33000000000000007,2.52,133926.1,178120.418
600378.SH,20160317,13.27,13.86,13.06,13.63,13.44,0.19000000000000128,1.41,137127.6,186071.048
600378.SH,20160318,13.6,14.17,13.44,13.98,13.63,0.34999999999999964,2.57,127843.31,178046.796
600378.SH,20160321,14.08,14.49,13.84,14.4,13.98,0.41999999999999993,3.0,128383.84,182102.616
600378.SH,20160322,14.12,14.26,13.9,13.96,14.4,-0.4399999999999995,-3.06,91520.0,129268.353
600378.SH,20160323,13.91,14.06,13.72,14.02,13.96,0.05999999999999872,0.43,68482.94,95702.261
600378.SH,20160324,13.81,14.12,13.6,13.62,14.02,-0.40000000000000036,-2.85,71667.47,99623.178
600378.SH,20160325,13.52,13.81,13.52,13.8,13.62,0.1800000000000015,1.32,42348.19,58368.465
600378.SH,20160328,13.81,14.1,13.52,13.6,13.8,-0.20000000000000107,-1.45,56647.7,78889.574
600378.SH,20160329,13.61,13.69,12.74,12.93,13.6,-0.6699999999999999,-4.93,61834.07,81687.526
600378.SH,20160330,13.12,13.48,13.02,13.47,12.93,0.5400000000000009,4.18,48410.55,64641.005
600378.SH,20160331,13.47,13.84,13.43,13.67,13.47,0.1999999999999993,1.48,55864.23,76812.898
600378.SH,20160401,13.72,13.72,13.23,13.54,13.67,-0.13000000000000078,-0.95,47462.98,64423.427
600378.SH,20160405,13.55,14.08,13.52,13.99,13.54,0.45000000000000107,3.32,75887.58,105909.488
600378.SH,20160406,13.94,14.31,13.86,14.29,13.99,0.29999999999999893,2.14,88395.81,125700.91
600378.SH,20160407,14.22,14.38,13.75,13.79,14.29,-0.5,-3.5,90246.52,127350.297
600378.SH,20160408,13.77,14.29,13.65,14.24,13.79,0.45000000000000107,3.26,76691.56,107516.817
600378.SH,20160411,14.46,14.65,14.18,14.35,14.24,0.10999999999999943,0.77,84732.67,122576.522
600378.SH,20160412,14.22,14.43,13.81,14.37,14.35,0.019999999999999574,0.14,70447.94,100025.614
600378.SH,20160413,14.36,14.99,14.32,14.86,14.37,0.4900000000000002,3.41,106936.36,157686.798
600378.SH,20160414,14.87,15.49,14.76,15.39,14.86,0.5300000000000011,3.57,116107.47,177970.674
600378.SH,20160415,15.3,15.47,15.02,15.13,15.39,-0.2599999999999998,-1.69,70445.29,107322.67
600378.SH,20160418,14.92,15.31,14.82,15.07,15.13,-0.0600000000000005,-0.4,63882.55,96937.949
600378.SH,20160419,15.12,15.79,15.06,15.33,15.07,0.2599999999999998,1.73,139133.21,215378.418
600378.SH,20160420,15.21,15.48,14.11,14.82,15.33,-0.5099999999999998,-3.33,119786.47,179162.61
600378.SH,20160421,14.71,16.1,14.42,14.84,14.82,0.019999999999999574,0.13,101040.93,152746.598
600378.SH,20160422,14.88,15.01,14.46,14.82,14.84,-0.019999999999999574,-0.13,59213.95,88032.562
600378.SH,20160425,14.69,15.07,14.46,15.01,14.82,0.1899999999999995,1.28,62236.16,93080.295
600378.SH,20160426,14.96,15.45,14.81,15.37,15.01,0.35999999999999943,2.4,74758.98,114085.001
600378.SH,20160427,15.41,15.58,15.16,15.43,15.37,0.0600000000000005,0.39,93719.24,145184.919
600378.SH,20160428,15.3,15.87,14.8,15.6,15.43,0.16999999999999993,1.1,103295.15,159751.816
600378.SH,20160429,15.43,15.63,15.21,15.31,15.6,-0.28999999999999915,-1.86,44998.84,69884.184
600378.SH,20160503,15.21,16.39,15.19,16.11,15.31,0.7999999999999989,5.23,119690.64,191282.372
600378.SH,20160504,16.03,16.75,15.98,16.5,16.11,0.39000000000000057,2.42,146772.49,241657.647
600378.SH,20160505,16.45,16.5,15.61,15.69,16.5,-0.8100000000000005,-4.91,206790.95,331279.601
600378.SH,20160506,15.3,15.45,14.13,14.22,15.69,-1.4699999999999989,-9.37,150644.92,226102.959
600378.SH,20160509,13.92,14.16,13.55,13.97,14.22,-0.25,-1.76,96012.59,134274.705
600378.SH,20160510,13.91,14.49,13.8,14.1,13.97,0.129999999999999,0.93,57773.31,81963.324
600378.SH,20160511,14.18,14.61,13.81,13.89,14.1,-0.20999999999999908,-1.49,37843.46,53551.018
600378.SH,20160512,13.68,14.51,13.14,14.39,13.89,0.5,3.6,131365.6,185250.318
600378.SH,20160513,14.21,14.45,13.92,14.03,14.39,-0.3600000000000012,-2.5,42762.06,61173.654
600378.SH,20160516,13.95,14.16,13.83,14.15,14.03,0.120000000000001,0.86,26610.6,37524.61
600378.SH,20160517,14.01,14.31,13.94,14.11,14.15,-0.040000000000000924,-0.28,45805.85,65161.581
600378.SH,20160518,13.9,13.9,13.27,13.35,14.11,-0.7599999999999998,-5.39,33439.99,45748.627
600378.SH,20160519,13.44,13.91,13.38,13.57,13.35,0.22000000000000064,1.65,25760.57,35347.031
600378.SH,20160520,13.43,13.9,13.38,13.88,13.57,0.3100000000000005,2.28,21658.01,29831.777
600378.SH,20160523,13.94,14.1,13.89,14.04,13.88,0.15999999999999837,1.15,31702.58,44670.708
600378.SH,20160524,14.1,14.4,14.05,14.18,14.04,0.14000000000000057,1.0,40010.4,57154.114
600378.SH,20160525,14.31,14.35,13.97,14.07,14.18,-0.10999999999999943,-0.78,26897.47,38360.572
600378.SH,20160526,14.06,14.31,13.74,14.23,14.07,0.16000000000000014,1.14,28573.94,40476.435
600378.SH,20160527,14.18,14.91,14.18,14.74,14.23,0.5099999999999998,3.58,55658.63,82129.406
600378.SH,20160530,14.65,14.65,14.3,14.37,14.74,-0.370000000000001,-2.51,39048.7,56739.413
600378.SH,20160531,14.3,14.91,14.3,14.71,14.37,0.34000000000000163,2.37,92478.19,136674.047
600378.SH,20160601,14.71,16.18,14.64,16.18,14.71,1.4699999999999989,9.99,249390.5,389544.856
600378.SH,20160602,16.1,16.18,15.42,15.7,16.18,-0.4800000000000004,-2.97,245977.17,389875.076
600378.SH,20160603,15.45,15.63,15.27,15.48,15.7,-0.21999999999999886,-1.4,134864.75,209207.38
600378.SH,20160606,15.5,15.51,15.06,15.14,15.48,-0.33999999999999986,-2.2,84077.52,128918.692
600378.SH,20160607,15.1,15.36,15.02,15.23,15.14,0.08999999999999986,0.59,72380.52,110726.435
600378.SH,20160608,15.28,15.29,14.82,14.95,15.23,-0.28000000000000114,-1.84,59465.79,89741.514
600378.SH,20160613,14.72,15.15,13.78,13.88,14.95,-1.0699999999999985,-7.16,66753.1,98901.781
600378.SH,20160614,13.81,13.99,13.43,13.62,13.88,-0.26000000000000156,-1.87,57261.67,78648.055
600378.SH,20160615,13.48,14.09,13.37,14.04,13.62,0.41999999999999993,3.08,55934.44,78057.09
600378.SH,20160616,14.02,14.21,13.72,13.79,14.04,-0.25,-1.78,48923.14,68708.622
600378.SH,20160617,13.86,14.08,13.77,13.85,13.79,0.0600000000000005,0.44,35443.19,49451.018
600378.SH,20160620,13.76,13.91,13.52,13.85,13.85,0.0,0.0,33499.52,46053.238
600378.SH,20160621,13.96,14.02,13.57,13.65,13.85,-0.1999999999999993,-1.44,41069.5,56986.006
600378.SH,20160622,13.58,13.86,13.58,13.84,13.65,0.1899999999999995,1.39,29775.6,40911.481
600378.SH,20160623,13.89,13.89,13.57,13.67,13.84,-0.16999999999999993,-1.23,30813.6,42344.223
600378.SH,20160624,13.67,13.77,12.82,13.32,13.67,-0.34999999999999964,-2.56,46745.95,62819.908
600378.SH,20160627,13.12,13.59,13.08,13.53,13.32,0.20999999999999908,1.58,29420.31,39710.014
600378.SH,20160628,13.49,14.88,13.44,14.88,13.53,1.3500000000000014,9.98,180456.1,263246.81
600378.SH,20160629,15.34,15.64,14.91,15.11,14.88,0.22999999999999865,1.55,181959.37,278409.072
600378.SH,20160630,15.02,15.61,14.79,15.21,15.11,0.10000000000000142,0.66,95192.01,145343.928
600378.SH,20160701,15.21,15.46,14.87,14.97,15.21,-0.2400000000000002,-1.58,60394.59,91246.916
600378.SH,20160704,14.94,15.9,14.66,15.84,14.97,0.8699999999999992,5.81,147670.57,230700.238
600378.SH,20160705,15.84,16.26,15.47,16.04,15.84,0.1999999999999993,1.26,114020.86,182377.219
600378.SH,20160706,16.06,16.17,15.66,15.79,16.04,-0.25,-1.56,49693.31,79293.814
600378.SH,20160707,15.86,17.37,15.86,16.93,15.79,1.1400000000000006,7.22,102901.3,173510.023
600378.SH,20160708,16.6,18.62,16.6,18.62,16.93,1.6900000000000013,9.98,185563.39,341938.08
600378.SH,20160711,18.95,20.47,18.77,19.73,18.62,1.1099999999999994,5.96,207866.09,407126.228
600378.SH,20160712,20.05,20.05,17.76,18.9,19.73,-0.8300000000000018,-4.21,180426.49,336195.86
600378.SH,20160713,18.74,18.95,18.05,18.72,18.9,-0.17999999999999972,-0.95,84255.43,156535.391
600378.SH,20160714,18.57,19.25,18.26,18.48,18.72,-0.23999999999999844,-1.28,53449.46,100462.621
600378.SH,20160715,18.48,18.75,16.81,17.33,18.48,-1.1500000000000021,-6.22,162134.04,281870.765
600378.SH,20160718,17.16,17.19,16.48,17.02,17.33,-0.3099999999999987,-1.79,117359.28,197841.947
600378.SH,20160719,17.41,18.42,17.41,17.72,17.02,0.6999999999999993,4.11,175228.97,312857.021
600378.SH,20160720,17.66,17.66,17.05,17.21,17.72,-0.509999999999998,-2.88,113114.82,195670.751
600378.SH,20160721,17.02,17.38,16.82,17.03,17.21,-0.17999999999999972,-1.05,90047.77,153972.777
600378.SH,20160722,17.15,17.32,16.87,17.21,17.03,0.17999999999999972,1.06,79958.56,137686.679
600378.SH,20160725,17.09,17.36,16.67,17.08,17.21,-0.13000000000000256,-0.76,76861.92,130524.338
600378.SH,20160726,17.08,17.16,16.9,17.15,17.08,0.07000000000000028,0.41,48730.85,83199.428
600378.SH,20160727,17.16,17.16,15.43,15.43,17.15,-1.7199999999999989,-10.03,103432.31,166236.146
600378.SH,20160728,15.39,15.45,14.81,15.37,15.43,-0.0600000000000005,-0.39,69399.55,105326.587
600378.SH,20160729,15.34,15.37,14.93,14.99,15.37,-0.379999999999999,-2.47,47044.01,71238.765
600378.SH,20160801,15.0,15.25,14.12,14.42,14.99,-0.5700000000000003,-3.8,50492.79,73633.731
600378.SH,20160802,14.47,14.65,14.41,14.62,14.42,0.1999999999999993,1.39,38846.83,56737.323
600378.SH,20160803,14.79,15.3,14.66,15.16,14.62,0.5400000000000009,3.69,65607.28,98515.35
600378.SH,20160804,15.06,15.26,14.87,15.1,15.16,-0.0600000000000005,-0.4,52791.81,79740.14
600378.SH,20160805,15.1,15.11,14.89,14.91,15.1,-0.1899999999999995,-1.26,39156.95,58761.661
600378.SH,20160808,14.92,15.14,14.7,15.06,14.91,0.15000000000000036,1.01,32354.85,48594.032
600378.SH,20160809,15.1,15.2,14.86,15.15,15.06,0.08999999999999986,0.6,42324.31,63868.321
600378.SH,20160810,15.21,15.26,14.96,14.99,15.15,-0.16000000000000014,-1.06,40445.55,61170.305
600378.SH,20160811,14.86,16.46,14.86,16.1,14.99,1.1100000000000012,7.4,154696.95,244960.573
600378.SH,20160812,16.06,16.14,15.52,15.95,16.1,-0.15000000000000213,-0.93,71074.41,113013.864
600378.SH,20160815,16.0,16.26,15.63,16.16,15.95,0.21000000000000085,1.32,59497.82,95750.823
600378.SH,20160816,16.04,17.01,16.04,16.53,16.16,0.370000000000001,2.29,69014.36,114794.885
600378.SH,20160817,16.38,16.55,16.19,16.4,16.53,-0.13000000000000256,-0.79,37381.55,61506.569
600378.SH,20160818,16.46,16.56,15.93,16.12,16.4,-0.2799999999999976,-1.71,44742.83,72254.806
600378.SH,20160819,16.08,16.1,15.85,15.99,16.12,-0.13000000000000078,-0.81,26103.35,41798.183
600378.SH,20160822,15.98,16.16,15.86,15.97,15.99,-0.019999999999999574,-0.13,25820.78,41424.316
600378.SH,20160823,15.98,16.2,15.89,16.12,15.97,0.15000000000000036,0.94,21918.89,35270.593
600378.SH,20160824,16.08,16.2,15.88,15.97,16.12,-0.15000000000000036,-0.93,25658.65,41185.114
600378.SH,20160825,15.94,15.94,15.48,15.68,15.97,-0.2900000000000009,-1.82,27097.11,42451.559
600378.SH,20160826,15.57,15.98,15.57,15.7,15.68,0.019999999999999574,0.13,22539.47,35681.267
600378.SH,20160829,15.72,16.2,15.72,16.18,15.7,0.4800000000000004,3.06,24403.46,39089.931
600378.SH,20160830,16.19,16.32,15.87,16.0,16.18,-0.17999999999999972,-1.11,21692.68,34885.755
600378.SH,20160831,15.9,16.01,15.68,15.92,16.0,-0.08000000000000007,-0.5,22357.58,35471.099
600378.SH,20160901,15.91,16.11,15.84,15.95,15.92,0.02999999999999936,0.19,22532.46,36049.34
600378.SH,20160902,15.86,16.1,15.76,15.82,15.95,-0.129999999999999,-0.82,16581.76,26382.669
600378.SH,20160905,15.76,15.93,15.58,15.62,15.82,-0.20000000000000107,-1.26,18188.81,28727.979
600378.SH,20160906,15.63,15.81,15.28,15.75,15.62,0.13000000000000078,0.83,20547.31,32028.753
600378.SH,20160907,15.75,16.32,15.73,16.07,15.75,0.3200000000000003,2.03,43885.46,70642.735
600378.SH,20160908,15.91,16.21,15.91,16.06,16.07,-0.010000000000001563,-0.06,23746.37,38124.735
