ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603589.SH,20231013,50.61,50.66,49.73,50.12,50.95,-0.8300000000000054,-1.63,52302.31,261567.783
603589.SH,20231016,50.44,50.44,49.35,49.69,50.12,-0.4299999999999997,-0.86,35307.05,175793.796
603589.SH,20231017,49.94,50.3,49.41,49.52,49.69,-0.1699999999999946,-0.34,41685.25,207212.342
603589.SH,20231018,49.4,49.64,48.9,48.9,49.52,-0.6200000000000045,-1.25,41318.0,203064.958
603589.SH,20231019,48.55,48.77,47.86,47.86,48.9,-1.0399999999999991,-2.13,59326.13,286073.223
603589.SH,20231020,47.52,48.1,46.81,46.97,47.86,-0.8900000000000006,-1.86,82836.04,392130.985
603589.SH,20231023,46.68,47.42,45.97,46.18,46.97,-0.7899999999999991,-1.68,60975.05,284136.861
603589.SH,20231024,46.58,47.26,46.12,46.55,46.18,0.3699999999999974,0.8,72215.24,336694.451
603589.SH,20231025,47.2,47.84,46.96,47.17,46.55,0.6200000000000045,1.33,81620.76,386687.867
603589.SH,20231026,46.71,47.74,46.61,47.7,47.17,0.5300000000000011,1.12,50995.86,240981.546
603589.SH,20231027,47.7,49.28,47.45,49.05,47.7,1.3499999999999943,2.83,92357.67,449821.902
603589.SH,20231030,48.76,50.19,48.74,49.99,49.05,0.9400000000000048,1.92,75135.27,374019.589
603589.SH,20231031,50.1,50.35,49.8,50.18,49.99,0.1899999999999977,0.38,61410.87,307595.028
603589.SH,20231101,51.88,52.38,49.3,49.34,50.18,-0.8399999999999963,-1.67,139026.9,699470.96
603589.SH,20231102,49.28,49.78,48.45,48.53,49.34,-0.8100000000000023,-1.64,74724.37,364586.23
603589.SH,20231103,48.53,49.94,48.44,49.5,48.53,0.9699999999999988,2.0,71388.16,352641.337
603589.SH,20231106,49.5,49.84,48.8,49.36,49.5,-0.1400000000000005,-0.28,82237.73,404903.311
603589.SH,20231107,49.13,49.25,48.61,48.86,49.36,-0.5,-1.01,59915.16,292882.222
603589.SH,20231108,48.8,49.05,48.38,48.79,48.86,-0.0700000000000002,-0.14,52152.0,254192.226
603589.SH,20231109,48.66,49.02,48.63,48.89,48.79,0.1000000000000014,0.2,30477.61,148795.872
603589.SH,20231110,48.79,48.8,48.08,48.25,48.89,-0.6400000000000006,-1.31,40983.0,197841.01
603589.SH,20231113,48.31,48.47,47.72,47.97,48.25,-0.2800000000000011,-0.58,43721.33,209682.826
603589.SH,20231114,47.97,48.45,47.85,48.13,47.97,0.1600000000000037,0.33,35685.53,171903.874
603589.SH,20231115,48.53,48.6,48.2,48.49,48.13,0.3599999999999994,0.75,45375.14,219784.391
603589.SH,20231116,48.28,48.43,47.75,47.9,48.49,-0.5900000000000034,-1.22,38338.67,183989.571
603589.SH,20231117,47.78,47.98,47.46,47.67,47.9,-0.2299999999999968,-0.48,35154.49,167312.305
603589.SH,20231120,47.6,48.05,47.45,47.97,47.67,0.2999999999999971,0.63,36549.65,174642.926
603589.SH,20231121,48.09,49.3,48.02,48.91,47.97,0.9399999999999976,1.96,86960.03,424000.962
603589.SH,20231122,48.58,48.91,48.3,48.52,48.91,-0.3899999999999934,-0.8,46890.61,227843.549
603589.SH,20231123,48.3,48.66,48.04,48.65,48.52,0.1299999999999954,0.27,39271.88,189707.477
603589.SH,20231124,48.43,48.62,48.28,48.48,48.65,-0.1700000000000017,-0.35,28422.0,137655.869
603589.SH,20231127,48.29,48.3,47.29,47.8,48.48,-0.6799999999999997,-1.4,46121.13,219993.738
603589.SH,20231128,47.99,48.45,47.55,47.91,47.8,0.1099999999999994,0.23,35399.46,169701.417
603589.SH,20231129,47.85,47.95,47.25,47.32,47.91,-0.5899999999999963,-1.23,43049.49,204363.635
603589.SH,20231130,47.21,47.66,47.04,47.22,47.32,-0.1000000000000014,-0.21,32367.07,153162.909
603589.SH,20231201,47.21,47.3,46.46,46.93,47.22,-0.2899999999999991,-0.61,46500.49,217631.242
603589.SH,20231204,46.81,46.95,46.35,46.57,46.93,-0.3599999999999994,-0.77,34297.83,159872.699
603589.SH,20231205,46.4,46.5,45.2,45.24,46.57,-1.3299999999999983,-2.86,49159.8,225820.077
603589.SH,20231206,45.3,46.46,45.15,46.16,45.24,0.9199999999999946,2.03,44347.0,203696.229
603589.SH,20231207,46.19,46.25,45.55,46.17,46.16,0.0100000000000051,0.02,38244.61,175541.185
603589.SH,20231208,46.05,46.65,45.71,45.71,46.17,-0.4600000000000008,-1.0,47685.9,220116.994
603589.SH,20231211,45.0,45.46,43.84,45.38,45.71,-0.3299999999999983,-0.72,80544.2,359444.989
603589.SH,20231212,45.24,46.08,45.1,46.04,45.38,0.6599999999999966,1.45,45642.98,208585.394
603589.SH,20231213,46.03,46.03,44.58,44.67,46.04,-1.3699999999999974,-2.98,57153.27,257597.558
603589.SH,20231214,44.89,45.23,43.8,43.9,44.67,-0.7700000000000031,-1.72,48684.62,215566.966
603589.SH,20231215,43.94,45.07,43.83,44.09,43.9,0.1900000000000048,0.43,51536.29,228426.624
603589.SH,20231218,43.9,44.08,43.37,43.51,44.09,-0.5800000000000054,-1.32,35246.94,153650.369
603589.SH,20231219,43.49,44.0,43.26,43.6,43.51,0.0900000000000034,0.21,31691.66,138028.551
603589.SH,20231220,43.6,43.68,42.74,42.78,43.6,-0.8200000000000003,-1.88,33591.29,144916.588
603589.SH,20231221,42.52,43.88,42.4,43.86,42.78,1.0799999999999983,2.52,50923.03,220626.37
603589.SH,20231222,43.76,44.16,43.34,43.68,43.86,-0.1799999999999997,-0.41,51370.18,224504.485
603589.SH,20231225,40.43,40.74,40.18,40.57,40.45,0.1199999999999974,0.3,31656.47,138354.927
603589.SH,20231226,40.47,40.47,39.82,40.1,40.57,-0.4699999999999988,-1.16,26214.57,113418.733
603589.SH,20231227,40.1,40.52,39.93,40.28,40.1,0.1799999999999997,0.45,24989.56,108420.329
603589.SH,20231228,40.23,42.27,40.11,42.0,40.28,1.7199999999999989,4.27,88569.44,396448.944
603589.SH,20231229,41.9,42.3,41.74,41.95,42.0,-0.0499999999999971,-0.12,46639.76,211480.819
603589.SH,20240102,41.83,41.86,40.93,40.96,41.95,-0.990000000000002,-2.36,48836.77,217488.691
603589.SH,20240103,40.79,41.25,40.5,40.88,40.96,-0.0799999999999983,-0.2,36280.98,160026.327
603589.SH,20240104,40.8,40.88,39.61,39.8,40.88,-1.0800000000000054,-2.64,54458.62,235686.123
603589.SH,20240105,39.77,40.03,39.2,39.37,39.8,-0.4299999999999997,-1.08,41881.38,179403.074
603589.SH,20240108,39.28,39.49,38.48,38.5,39.37,-0.8699999999999974,-2.21,45419.93,190868.556
603589.SH,20240109,38.58,38.9,38.2,38.5,38.5,0.0,0.0,40774.49,169729.644
603589.SH,20240110,38.38,39.82,37.87,39.54,38.5,1.0399999999999991,2.7,66975.02,283524.348
603589.SH,20240111,39.28,39.56,39.04,39.44,39.54,-0.1000000000000014,-0.25,50681.33,215247.275
603589.SH,20240112,39.23,39.84,38.91,39.02,39.44,-0.4199999999999946,-1.06,51504.65,218722.281
603589.SH,20240115,38.82,39.32,38.62,39.1,39.02,0.0799999999999983,0.21,29882.0,125933.203
603589.SH,20240116,38.89,39.61,38.86,39.46,39.1,0.3599999999999994,0.92,44991.98,190776.7
603589.SH,20240117,39.18,39.24,38.07,38.11,39.46,-1.3500000000000014,-3.42,47207.07,196836.852
603589.SH,20240118,37.88,38.88,37.13,38.7,38.11,0.5900000000000034,1.55,67065.0,274430.366
603589.SH,20240119,38.45,39.12,38.25,38.74,38.7,0.0399999999999991,0.1,40714.76,170235.751
603589.SH,20240122,38.45,38.51,36.98,37.24,38.74,-1.5,-3.87,54804.9,223339.266
603589.SH,20240123,37.08,37.41,36.58,37.04,37.24,-0.2000000000000028,-0.54,52256.42,208553.849
603589.SH,20240124,37.38,37.48,35.98,37.02,37.04,-0.019999999999996,-0.05,57996.16,229848.526
603589.SH,20240125,37.01,38.55,36.74,38.24,37.02,1.2199999999999989,3.3,74488.39,304092.237
603589.SH,20240126,38.2,38.97,37.86,38.06,38.24,-0.1799999999999997,-0.47,48958.25,202322.908
603589.SH,20240129,38.29,39.01,38.18,38.37,38.06,0.3099999999999951,0.81,67177.11,279546.853
603589.SH,20240130,38.06,38.07,36.78,36.87,38.37,-1.5,-3.91,51894.73,208949.439
603589.SH,20240131,36.48,37.09,36.04,36.05,36.87,-0.8200000000000003,-2.22,48428.0,190242.935
603589.SH,20240201,35.98,36.58,35.41,35.8,36.05,-0.25,-0.69,55397.75,215184.275
603589.SH,20240202,35.88,36.85,34.5,35.71,35.8,-0.0899999999999963,-0.25,74632.38,288935.487
603589.SH,20240205,35.28,35.94,33.94,35.11,35.71,-0.6000000000000014,-1.68,85465.68,321720.25
603589.SH,20240206,34.97,37.6,34.78,37.49,35.11,2.3800000000000026,6.78,96261.73,379527.989
603589.SH,20240207,37.59,39.73,37.32,39.65,37.49,2.1599999999999966,5.76,122666.54,515131.765
603589.SH,20240208,40.21,41.21,39.36,39.67,39.65,0.0200000000000031,0.05,114376.13,497518.328
603589.SH,20240219,39.9,40.45,38.43,38.89,39.67,-0.7800000000000011,-1.97,95644.42,404963.698
603589.SH,20240220,38.57,38.81,37.86,38.38,38.89,-0.509999999999998,-1.31,62980.68,259918.806
603589.SH,20240221,38.01,40.53,37.99,39.67,38.38,1.2899999999999991,3.36,128053.17,546809.519
603589.SH,20240222,39.39,39.5,38.9,39.45,39.67,-0.2199999999999988,-0.55,74218.11,314321.684
603589.SH,20240223,39.45,39.96,39.12,39.57,39.45,0.1199999999999974,0.3,75555.0,322536.005
603589.SH,20240226,39.5,39.77,38.81,39.0,39.57,-0.5700000000000003,-1.44,60567.79,256049.754
603589.SH,20240227,38.78,39.21,38.56,39.21,39.0,0.2100000000000008,0.54,70999.52,297970.556
603589.SH,20240228,39.01,39.89,38.61,38.61,39.21,-0.6000000000000014,-1.53,92369.31,391963.043
603589.SH,20240229,38.2,39.49,38.2,39.46,38.61,0.8500000000000014,2.2,75513.62,318300.869
603589.SH,20240301,39.36,39.59,39.01,39.33,39.46,-0.1300000000000025,-0.33,55489.02,235531.795
603589.SH,20240304,39.41,39.47,38.78,38.91,39.33,-0.4200000000000017,-1.07,49925.5,210068.935
603589.SH,20240305,38.61,39.13,38.61,38.95,38.91,0.0400000000000062,0.1,47093.42,197768.903
603589.SH,20240306,38.75,38.99,38.24,38.59,38.95,-0.3599999999999994,-0.92,46226.64,192579.368
603589.SH,20240307,38.58,38.96,38.04,38.07,38.59,-0.5200000000000031,-1.35,49638.23,206348.423
603589.SH,20240308,37.95,38.23,37.21,37.49,38.07,-0.5799999999999983,-1.52,64528.47,261920.594
603589.SH,20240311,37.35,38.68,37.35,38.61,37.49,1.1199999999999974,2.99,68107.08,281245.292
603589.SH,20240312,38.61,40.05,38.59,39.94,38.61,1.3299999999999983,3.44,121005.25,518121.759
603589.SH,20240313,39.84,39.9,39.18,39.6,39.94,-0.3399999999999963,-0.85,72068.65,307893.809
603589.SH,20240314,39.6,40.24,39.22,39.42,39.6,-0.1799999999999997,-0.45,59276.52,254191.158
603589.SH,20240315,39.36,40.08,39.19,39.55,39.42,0.1299999999999954,0.33,52557.65,224149.776
603589.SH,20240318,39.36,39.73,39.09,39.73,39.55,0.1799999999999997,0.46,53923.97,229536.263
603589.SH,20240319,39.76,40.49,39.42,40.05,39.73,0.3200000000000003,0.81,76118.61,329625.934
603589.SH,20240320,40.02,40.02,39.59,39.75,40.05,-0.2999999999999971,-0.75,46229.95,198365.272
603589.SH,20240321,39.82,40.26,39.42,39.56,39.75,-0.1899999999999977,-0.48,53334.0,228923.773
603589.SH,20240322,39.52,39.52,38.2,38.36,39.56,-1.2000000000000028,-3.03,69403.81,289358.424
603589.SH,20240325,38.14,38.21,37.55,37.75,38.36,-0.6099999999999994,-1.59,38536.1,157567.341
603589.SH,20240326,37.74,38.39,37.74,38.26,37.75,0.509999999999998,1.35,40110.34,164877.583
603589.SH,20240327,38.24,38.26,37.52,37.52,38.26,-0.7399999999999949,-1.93,35773.92,146487.017
603589.SH,20240328,37.56,37.97,37.21,37.41,37.52,-0.1100000000000065,-0.29,49565.27,200869.494
603589.SH,20240329,37.4,37.72,37.13,37.4,37.41,-0.009999999999998,-0.03,30830.1,124356.31
603589.SH,20240401,37.64,38.86,37.64,38.71,37.4,1.3100000000000025,3.5,84564.56,350653.607
603589.SH,20240402,38.53,38.71,38.14,38.3,38.71,-0.4100000000000037,-1.06,56067.94,232600.033
603589.SH,20240403,38.5,38.69,37.75,38.07,38.3,-0.2299999999999968,-0.6,40280.31,165814.493
603589.SH,20240408,38.0,38.0,36.21,36.23,38.07,-1.840000000000004,-4.83,88562.0,349760.701
603589.SH,20240409,36.22,36.85,35.85,36.67,36.23,0.4400000000000048,1.21,61235.05,240612.522
603589.SH,20240410,36.44,36.63,35.85,36.11,36.67,-0.5600000000000023,-1.53,51040.91,199561.099
603589.SH,20240411,35.86,36.02,35.42,35.57,36.11,-0.5399999999999991,-1.5,52626.71,202988.679
603589.SH,20240412,35.74,35.93,34.93,34.94,35.57,-0.6300000000000026,-1.77,51308.62,195395.26
603589.SH,20240415,34.89,36.02,34.82,36.02,34.94,1.0800000000000054,3.09,76899.22,295944.974
603589.SH,20240416,35.84,36.27,35.4,35.42,36.02,-0.6000000000000014,-1.67,52813.6,204203.26
603589.SH,20240417,35.46,35.88,35.0,35.78,35.42,0.3599999999999994,1.02,56847.28,218395.495
603589.SH,20240418,35.58,36.36,35.3,35.92,35.78,0.1400000000000005,0.39,53675.54,208432.173
603589.SH,20240419,35.66,35.84,35.02,35.29,35.92,-0.6300000000000026,-1.75,48742.46,186039.371
603589.SH,20240422,35.18,36.3,35.13,36.11,35.29,0.8200000000000003,2.32,65553.27,254862.57
603589.SH,20240423,36.09,36.74,35.98,36.48,36.11,0.3699999999999974,1.02,52279.92,205766.195
603589.SH,20240424,36.49,36.58,35.84,36.48,36.48,0.0,0.0,45407.17,178011.999
603589.SH,20240425,36.26,36.65,36.11,36.36,36.48,-0.1199999999999974,-0.33,28129.49,110488.064
603589.SH,20240426,36.38,37.87,36.38,37.71,36.36,1.3500000000000014,3.71,80420.86,324290.403
603589.SH,20240429,37.32,38.51,37.27,37.95,37.71,0.240000000000002,0.64,77633.65,319107.794
603589.SH,20240430,38.6,39.62,38.45,38.73,37.95,0.779999999999994,2.06,106562.91,449768.183
603589.SH,20240506,39.34,40.58,38.95,40.52,38.73,1.7900000000000065,4.62,143938.63,624484.709
603589.SH,20240507,40.49,40.87,40.1,40.45,40.52,-0.0700000000000002,-0.17,80239.09,350597.387
603589.SH,20240508,40.34,40.58,39.59,39.65,40.45,-0.8000000000000043,-1.98,64804.63,279646.548
603589.SH,20240509,39.94,40.21,39.72,39.89,39.65,0.240000000000002,0.61,52334.89,225765.997
603589.SH,20240510,40.11,40.29,39.53,39.74,39.89,-0.1499999999999985,-0.38,49018.39,210353.015
603589.SH,20240513,39.44,39.44,38.84,39.13,39.74,-0.6099999999999994,-1.53,50959.59,214774.402
603589.SH,20240514,39.22,39.89,39.0,39.49,39.13,0.3599999999999994,0.92,41556.83,177084.306
603589.SH,20240515,39.41,39.82,39.12,39.18,39.49,-0.3100000000000023,-0.79,26044.81,110871.46
603589.SH,20240516,39.33,39.87,38.9,39.55,39.18,0.3699999999999974,0.94,53154.23,226771.534
603589.SH,20240517,39.44,40.3,39.29,40.15,39.55,0.6000000000000014,1.52,71889.74,309575.708
603589.SH,20240520,40.15,40.9,39.96,40.1,40.15,-0.0499999999999971,-0.12,64213.31,279999.864
603589.SH,20240521,40.37,42.69,40.14,42.18,40.1,2.0799999999999983,5.19,176646.25,799251.865
603589.SH,20240522,42.04,42.96,41.47,41.81,42.18,-0.3699999999999974,-0.88,89333.49,405390.942
603589.SH,20240523,41.56,41.86,40.48,40.63,41.81,-1.1799999999999995,-2.82,75315.99,332562.191
603589.SH,20240524,40.57,40.69,39.74,39.74,40.63,-0.8900000000000006,-2.19,50779.73,220103.812
603589.SH,20240527,39.75,40.02,39.26,39.62,39.74,-0.1200000000000045,-0.3,60929.0,260503.868
603589.SH,20240528,39.62,39.73,38.94,39.05,39.62,-0.5700000000000003,-1.44,56286.99,238885.213
603589.SH,20240529,39.0,39.32,38.5,38.8,39.05,-0.25,-0.64,50911.77,213923.337
603589.SH,20240530,38.79,39.03,38.3,38.61,38.8,-0.1899999999999977,-0.49,39859.64,166300.623
603589.SH,20240531,38.8,39.32,38.76,38.89,38.61,0.2800000000000011,0.73,46787.51,196723.269
603589.SH,20240603,38.86,38.86,38.22,38.4,38.89,-0.490000000000002,-1.26,48563.82,201367.202
603589.SH,20240604,38.34,39.23,38.25,39.12,38.4,0.7199999999999989,1.87,43452.85,181934.297
603589.SH,20240605,39.06,39.8,38.82,39.21,39.12,0.0900000000000034,0.23,67090.15,285464.79
603589.SH,20240606,39.44,39.44,38.54,38.66,39.21,-0.5500000000000043,-1.4,41818.22,175252.073
603589.SH,20240607,38.67,38.8,37.61,37.84,38.66,-0.8199999999999932,-2.12,51435.85,211308.697
603589.SH,20240611,37.6,37.61,36.95,37.23,37.84,-0.6100000000000065,-1.61,60772.0,244258.421
603589.SH,20240612,37.04,37.75,37.04,37.44,37.23,0.2100000000000008,0.56,38472.0,155853.44
603589.SH,20240613,37.44,37.62,36.94,37.26,37.44,-0.1799999999999997,-0.48,33417.0,134352.238
603589.SH,20240614,37.05,37.74,36.85,37.61,37.26,0.3500000000000014,0.94,48031.79,193440.915
603589.SH,20240617,37.23,37.6,36.98,37.55,37.61,-0.0600000000000022,-0.16,31339.0,126377.097
603589.SH,20240618,37.55,37.96,37.34,37.46,37.55,-0.0899999999999963,-0.24,36212.36,147016.706
603589.SH,20240619,37.56,38.41,37.27,38.13,37.46,0.6700000000000017,1.79,60767.11,248905.12
603589.SH,20240620,37.97,38.61,37.86,38.02,38.13,-0.1099999999999994,-0.29,49455.95,204293.415
603589.SH,20240621,37.97,38.33,37.61,37.76,38.02,-0.2600000000000051,-0.68,45076.51,184447.583
603589.SH,20240624,37.04,38.14,36.15,37.6,37.76,-0.1599999999999966,-0.42,47038.0,190042.597
603589.SH,20240625,37.6,37.87,36.52,36.83,37.6,-0.7700000000000031,-2.05,44357.22,177642.633
603589.SH,20240626,36.65,37.16,36.36,37.03,36.83,0.2000000000000028,0.54,39418.28,157210.051
603589.SH,20240627,37.01,37.5,36.81,36.94,37.03,-0.0900000000000034,-0.24,45329.0,181507.159
603589.SH,20240628,36.77,37.17,36.29,36.29,36.94,-0.6499999999999986,-1.76,44497.64,176261.805
603589.SH,20240701,36.25,36.48,35.73,36.39,36.29,0.1000000000000014,0.28,42157.24,164489.131
603589.SH,20240702,36.3,37.09,36.13,36.72,36.39,0.3299999999999983,0.91,43223.0,171419.125
603589.SH,20240703,36.61,36.9,36.4,36.48,36.72,-0.240000000000002,-0.65,39372.0,155671.694
603589.SH,20240704,36.58,36.67,35.7,35.71,36.49,-0.7800000000000011,-2.14,53621.07,201392.722
603589.SH,20240705,35.71,36.09,35.17,35.62,35.71,-0.0900000000000034,-0.25,31338.65,115601.164
603589.SH,20240708,35.45,35.55,34.27,34.37,35.62,-1.25,-3.51,47659.81,172176.189
603589.SH,20240709,34.37,35.21,34.09,35.08,34.37,0.7100000000000009,2.07,43504.08,156031.416
603589.SH,20240710,34.96,35.98,34.82,35.71,35.08,0.6300000000000026,1.8,40579.0,150229.728
603589.SH,20240711,36.24,36.85,35.89,36.65,35.71,0.9399999999999976,2.63,41995.97,159259.234
603589.SH,20240712,36.65,36.83,36.35,36.63,36.65,-0.019999999999996,-0.05,25960.48,98704.567
603589.SH,20240715,36.67,36.83,36.31,36.48,36.63,-0.1500000000000056,-0.41,21038.0,79834.675
603589.SH,20240716,36.34,36.4,35.87,36.08,36.48,-0.3999999999999986,-1.1,23710.0,88952.042
603589.SH,20240717,36.0,36.75,35.74,36.62,36.08,0.5399999999999991,1.5,33440.87,126405.428
603589.SH,20240718,36.56,37.02,36.13,36.46,36.62,-0.1599999999999966,-0.44,37788.99,143327.693
603589.SH,20240719,36.29,36.91,35.99,36.88,36.46,0.4200000000000017,1.15,35168.6,133952.927
603589.SH,20240722,36.68,36.88,35.99,36.33,36.88,-0.5500000000000043,-1.49,43687.43,165096.449
603589.SH,20240723,36.21,36.23,35.18,35.18,36.33,-1.1499999999999986,-3.17,35612.99,131737.359
603589.SH,20240724,35.19,35.48,34.81,34.91,35.18,-0.2700000000000031,-0.77,22535.14,82250.346
603589.SH,20240725,34.89,35.35,34.69,35.16,34.91,0.25,0.72,19543.67,71255.75
603589.SH,20240726,35.19,35.86,35.13,35.68,35.16,0.5200000000000031,1.48,18334.8,67718.388
603589.SH,20240729,35.62,35.85,35.23,35.24,35.68,-0.4399999999999977,-1.23,19808.35,73002.311
603589.SH,20240730,35.0,35.35,34.61,35.31,35.24,0.0700000000000002,0.2,24240.45,88021.812
603589.SH,20240731,35.23,36.77,35.22,36.77,35.31,1.4600000000000009,4.13,49198.6,185160.28
603589.SH,20240801,36.75,36.79,36.13,36.24,36.77,-0.5300000000000011,-1.44,30911.0,116852.997
603589.SH,20240802,36.08,36.52,35.95,36.08,36.24,-0.1600000000000037,-0.44,19711.05,74246.197
603589.SH,20240805,35.96,36.92,35.91,35.99,36.08,-0.0899999999999963,-0.25,32792.82,124065.863
603589.SH,20240806,36.13,36.77,36.01,36.6,35.99,0.6099999999999994,1.69,29926.44,113272.496
603589.SH,20240807,36.61,36.82,36.31,36.64,36.6,0.0399999999999991,0.11,24101.38,91515.862
603589.SH,20240808,36.45,37.53,36.42,36.94,36.64,0.2999999999999971,0.82,37020.0,142165.902
603589.SH,20240809,37.18,37.34,36.55,36.59,36.94,-0.3499999999999943,-0.95,31256.0,119614.674
603589.SH,20240812,36.48,36.89,36.22,36.72,36.59,0.1299999999999954,0.36,18381.02,69878.038
603589.SH,20240813,36.72,36.82,36.25,36.59,36.72,-0.1299999999999954,-0.35,15588.81,59094.237
603589.SH,20240814,36.58,36.58,35.83,35.96,36.59,-0.6300000000000026,-1.72,19421.45,72714.454
603589.SH,20240815,35.82,36.67,35.75,36.29,35.96,0.3299999999999983,0.92,20634.0,77658.487
603589.SH,20240816,36.28,36.38,36.0,36.17,36.29,-0.1199999999999974,-0.33,14376.0,53958.387
603589.SH,20240819,36.16,36.66,36.02,36.07,36.17,-0.1000000000000014,-0.28,18749.0,70599.507
603589.SH,20240820,35.95,35.97,35.41,35.48,36.07,-0.5900000000000034,-1.64,23091.01,85319.459
603589.SH,20240821,35.32,35.57,35.22,35.43,35.48,-0.0499999999999971,-0.14,9633.87,35396.671
603589.SH,20240822,35.45,35.59,34.51,34.61,35.43,-0.8200000000000003,-2.31,23707.17,85633.143
603589.SH,20240823,34.56,34.98,34.28,34.74,34.61,0.1300000000000025,0.38,19337.92,69620.964
603589.SH,20240826,34.82,34.96,34.14,34.46,34.74,-0.2800000000000011,-0.81,23734.42,84956.652
603589.SH,20240827,34.33,34.44,33.89,33.89,34.46,-0.5700000000000003,-1.65,22831.0,80802.325
603589.SH,20240828,34.15,34.15,32.83,32.92,33.89,-0.9699999999999988,-2.86,38016.75,130915.465
603589.SH,20240829,32.73,33.96,32.62,33.96,32.92,1.0399999999999991,3.16,40737.58,141823.581
603589.SH,20240830,33.78,35.59,33.42,35.09,33.96,1.1300000000000026,3.33,62694.58,226343.932
603589.SH,20240902,34.85,35.02,33.8,33.83,35.09,-1.2600000000000051,-3.59,32552.05,116125.955
603589.SH,20240903,33.69,34.66,33.61,34.4,33.83,0.5700000000000003,1.68,27973.01,99678.979
603589.SH,20240904,34.19,34.66,34.18,34.49,34.4,0.0900000000000034,0.26,17127.0,61337.207
603589.SH,20240905,34.46,34.82,34.42,34.62,34.49,0.1299999999999954,0.38,14029.09,50401.166
603589.SH,20240906,34.44,34.7,34.22,34.25,34.62,-0.3699999999999974,-1.07,15991.0,57181.525
603589.SH,20240909,34.01,34.34,33.93,34.29,34.25,0.0399999999999991,0.12,17098.0,60660.382
603589.SH,20240910,34.16,34.82,34.13,34.58,34.29,0.2899999999999991,0.85,22957.27,82146.764
603589.SH,20240911,34.29,34.79,34.29,34.53,34.58,-0.0499999999999971,-0.14,17437.3,62651.949
603589.SH,20240912,34.52,34.74,34.17,34.32,34.53,-0.2100000000000008,-0.61,22317.65,79802.556
603589.SH,20240913,34.14,34.41,33.39,33.46,34.32,-0.8599999999999994,-2.51,22590.22,79452.699
603589.SH,20240918,33.35,33.69,33.03,33.5,33.46,0.0399999999999991,0.12,17801.42,61593.525
603589.SH,20240919,33.6,35.32,33.6,35.04,33.5,1.5399999999999991,4.6,59911.47,216215.204
603589.SH,20240920,35.36,35.44,34.83,35.35,35.04,0.3100000000000023,0.88,32099.07,117339.33
603589.SH,20240923,35.3,36.09,35.29,35.41,35.35,0.0599999999999951,0.17,29942.0,110968.121
603589.SH,20240924,35.79,36.58,35.53,36.52,35.41,1.1100000000000063,3.13,53603.0,201549.513
603589.SH,20240925,36.77,37.43,36.29,36.42,36.52,-0.1000000000000014,-0.27,59520.0,228445.418
603589.SH,20240926,36.39,39.67,36.3,39.66,36.42,3.239999999999995,8.9,171270.42,683048.794
603589.SH,20240927,40.43,42.08,40.06,42.04,39.66,2.3800000000000026,6.0,110059.91,471295.685
603589.SH,20240930,43.54,46.21,42.78,46.16,42.04,4.119999999999997,9.8,239785.21,1114240.618
603589.SH,20241008,50.77,50.77,44.35,46.26,46.16,0.1000000000000014,0.22,267488.34,1333739.384
603589.SH,20241009,45.73,45.73,41.64,41.64,46.26,-4.619999999999997,-9.99,159758.36,710181.387
603589.SH,20241010,40.97,43.2,40.97,42.43,41.64,0.7899999999999991,1.9,110199.5,485019.188
603589.SH,20241011,42.24,42.6,40.88,41.22,42.43,-1.2100000000000009,-2.85,62267.08,269124.046
603589.SH,20241014,41.47,41.7,40.24,41.51,41.22,0.2899999999999991,0.7,73001.53,311932.428
603589.SH,20241015,41.4,41.45,39.97,40.09,41.51,-1.4199999999999946,-3.42,67995.28,288109.247
603589.SH,20241016,39.59,40.42,39.21,39.55,40.09,-0.5400000000000063,-1.35,59475.88,245416.978
603589.SH,20241017,39.76,40.2,38.59,38.66,39.55,-0.8900000000000006,-2.25,53302.93,216776.523
603589.SH,20241018,38.51,40.48,38.24,39.65,38.66,0.990000000000002,2.56,100650.54,410593.759
603589.SH,20241021,39.62,40.82,39.18,40.82,39.65,1.1700000000000017,2.95,95808.78,398422.299
603589.SH,20241022,40.82,41.28,40.28,41.2,40.82,0.3800000000000025,0.93,93439.78,397584.7
603589.SH,20241023,41.41,41.62,40.92,41.16,41.2,-0.0400000000000062,-0.1,93032.29,398540.797
603589.SH,20241024,40.83,41.11,40.28,40.34,41.16,-0.8199999999999932,-1.99,56788.61,239465.988
603589.SH,20241025,40.14,41.15,40.14,40.82,40.34,0.4799999999999969,1.19,51971.42,219750.018
603589.SH,20241028,41.03,41.54,40.32,41.19,40.82,0.3699999999999974,0.91,93316.56,397825.436
603589.SH,20241029,40.0,40.38,38.51,38.59,41.19,-2.5999999999999943,-6.31,189838.53,774920.893
603589.SH,20241030,38.32,38.44,37.29,37.74,38.59,-0.8500000000000014,-2.2,100923.27,396416.323
603589.SH,20241031,37.55,37.88,37.14,37.32,37.74,-0.4200000000000017,-1.11,107760.02,419127.895
603589.SH,20241101,37.27,38.39,37.16,37.8,37.32,0.4799999999999969,1.29,110213.62,433570.08
603589.SH,20241104,38.0,38.56,37.54,38.42,37.8,0.6200000000000045,1.64,91954.88,363895.606
603589.SH,20241105,38.36,39.06,38.08,39.04,38.42,0.6199999999999974,1.61,112004.48,450805.907
603589.SH,20241106,38.99,39.45,38.42,38.82,39.04,-0.2199999999999988,-0.56,100088.95,403640.446
