ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600549.SH,20201214,14.23,14.46,13.96,14.41,14.36,0.05000000000000071,0.35,103234.03,147978.915
600549.SH,20201215,14.31,14.59,14.15,14.47,14.41,0.0600000000000005,0.42,89250.76,129549.268
600549.SH,20201216,14.52,14.7,14.25,14.52,14.47,0.049999999999998934,0.35,128215.15,187324.516
600549.SH,20201217,14.44,15.34,14.35,15.27,14.52,0.75,5.17,335184.59,507895.962
600549.SH,20201218,15.19,16.79,15.13,16.38,15.27,1.1099999999999994,7.27,995964.1,1630642.389
600549.SH,20201221,16.79,17.61,16.46,17.47,16.38,1.0899999999999999,6.65,1121511.63,1926667.806
600549.SH,20201222,17.23,17.57,17.04,17.14,17.47,-0.3299999999999983,-1.89,784951.58,1367089.933
600549.SH,20201223,17.27,17.66,17.02,17.39,17.14,0.25,1.46,640855.97,1118805.774
600549.SH,20201224,17.37,17.75,17.19,17.57,17.39,0.17999999999999972,1.04,535210.37,941764.042
600549.SH,20201225,17.38,17.92,16.8,17.87,17.57,0.3000000000000007,1.71,626714.29,1103981.052
600549.SH,20201228,18.22,18.22,16.6,17.24,17.87,-0.6300000000000026,-3.53,680788.92,1178133.151
600549.SH,20201229,17.06,17.5,16.28,16.46,17.24,-0.7799999999999976,-4.52,422582.36,712808.785
600549.SH,20201230,16.99,17.12,16.48,16.66,16.46,0.1999999999999993,1.22,489947.0,826459.885
600549.SH,20201231,16.75,17.05,16.54,16.72,16.66,0.05999999999999872,0.36,435686.39,736091.975
600549.SH,20210104,17.02,17.33,16.79,17.02,16.72,0.3000000000000007,1.79,660445.19,1137534.078
600549.SH,20210105,16.96,17.13,16.16,17.03,17.02,0.010000000000001563,0.06,572593.32,959663.575
600549.SH,20210106,17.14,17.18,16.36,16.57,17.03,-0.46000000000000085,-2.7,416293.38,696391.344
600549.SH,20210107,16.58,17.33,16.5,17.02,16.57,0.4499999999999993,2.72,610663.97,1044995.796
600549.SH,20210108,17.07,17.13,15.89,16.5,17.02,-0.5199999999999996,-3.06,520203.2,853025.648
600549.SH,20210111,15.88,16.41,15.48,15.53,16.5,-0.9700000000000006,-5.88,462347.64,738029.353
600549.SH,20210112,15.31,15.63,14.98,15.51,15.53,-0.019999999999999574,-0.13,411667.43,634911.582
600549.SH,20210113,15.61,16.44,15.5,15.78,15.51,0.2699999999999996,1.74,453138.34,728797.822
600549.SH,20210114,15.89,15.93,15.23,15.26,15.78,-0.5199999999999996,-3.3,256077.9,399287.901
600549.SH,20210115,15.26,15.46,14.69,15.18,15.26,-0.08000000000000007,-0.52,312941.54,476375.635
600549.SH,20210118,15.86,16.04,15.37,15.78,15.18,0.5999999999999996,3.95,390802.07,619787.107
600549.SH,20210119,15.73,15.73,15.05,15.24,15.78,-0.5399999999999991,-3.42,280078.21,433737.292
600549.SH,20210120,15.23,16.46,15.0,16.37,15.24,1.1300000000000008,7.41,518411.72,826336.892
600549.SH,20210121,16.68,18.01,16.63,18.01,16.37,1.6400000000000006,10.02,1033053.27,1833902.402
600549.SH,20210122,18.46,18.46,17.06,17.26,18.01,-0.75,-4.16,1074431.04,1898354.269
600549.SH,20210125,17.43,18.32,17.42,17.71,17.26,0.4499999999999993,2.61,821660.32,1475047.106
600549.SH,20210126,17.4,19.36,17.37,18.85,17.71,1.1400000000000006,6.44,896156.24,1679631.712
600549.SH,20210127,18.55,18.55,17.38,18.15,18.85,-0.7000000000000028,-3.71,624226.5,1131915.416
600549.SH,20210128,17.62,18.74,17.58,17.87,18.15,-0.2799999999999976,-1.54,621691.77,1138531.008
600549.SH,20210129,18.35,18.49,17.17,17.57,17.87,-0.3000000000000007,-1.68,540675.73,971375.891
600549.SH,20210201,17.46,17.52,16.68,17.24,17.57,-0.33000000000000185,-1.88,401321.81,692624.783
600549.SH,20210202,17.62,18.25,17.13,18.09,17.24,0.8500000000000014,4.93,557838.72,995133.091
600549.SH,20210203,17.77,19.13,17.54,18.56,18.09,0.46999999999999886,2.6,855183.45,1592480.377
600549.SH,20210204,18.06,18.31,16.98,17.47,18.56,-1.0899999999999999,-5.87,667822.57,1181896.336
600549.SH,20210205,17.37,17.82,16.18,16.24,17.47,-1.2300000000000004,-7.04,566844.65,966680.931
600549.SH,20210208,16.07,17.21,15.89,17.09,16.24,0.8500000000000014,5.23,382813.58,641907.693
600549.SH,20210209,18.21,18.8,17.97,18.8,17.09,1.7100000000000009,10.01,272155.86,509234.188
600549.SH,20210210,19.6,20.68,19.56,20.68,18.8,1.879999999999999,10.0,1196700.68,2456863.096
600549.SH,20210218,22.74,22.74,21.91,22.46,20.68,1.7800000000000011,8.61,1569928.36,3566499.573
600549.SH,20210219,22.55,22.71,21.2,22.13,22.46,-0.33000000000000185,-1.47,1051878.11,2332923.244
600549.SH,20210222,22.96,23.8,21.6,21.6,22.13,-0.5299999999999976,-2.39,1461696.74,3355963.787
600549.SH,20210223,20.94,22.92,20.86,22.11,21.6,0.509999999999998,2.36,1022698.19,2288717.997
600549.SH,20210224,21.88,22.02,20.95,21.25,22.11,-0.8599999999999994,-3.89,690824.36,1492086.921
600549.SH,20210225,21.95,22.33,20.43,20.52,21.25,-0.7300000000000004,-3.44,663962.68,1406724.582
600549.SH,20210226,19.7,20.33,19.24,19.69,20.52,-0.8299999999999983,-4.04,592709.46,1178799.599
600549.SH,20210301,19.84,21.45,19.43,20.85,19.69,1.1600000000000001,5.89,878000.0,1806654.46
600549.SH,20210302,20.43,21.66,19.76,20.8,20.85,-0.05000000000000071,-0.24,1065612.21,2221375.599
600549.SH,20210303,20.45,22.2,20.25,22.06,20.8,1.259999999999998,6.06,948636.9,2051393.495
600549.SH,20210304,21.44,22.5,21.02,21.27,22.06,-0.7899999999999991,-3.58,914944.42,1993211.522
600549.SH,20210305,20.55,20.61,19.62,19.79,21.27,-1.4800000000000004,-6.96,620562.02,1254720.301
600549.SH,20210308,20.44,20.93,19.95,19.97,19.79,0.17999999999999972,0.91,673766.35,1393526.161
600549.SH,20210309,19.45,19.65,18.36,18.67,19.97,-1.2999999999999972,-6.51,593951.21,1139294.256
600549.SH,20210310,18.89,19.54,18.54,19.04,18.67,0.36999999999999744,1.98,401886.59,770770.126
600549.SH,20210311,19.05,20.0,18.74,19.91,19.04,0.870000000000001,4.57,468070.18,922612.479
600549.SH,20210312,19.8,20.09,19.26,19.57,19.91,-0.33999999999999986,-1.71,451937.89,894952.682
600549.SH,20210315,19.28,19.95,19.17,19.56,19.57,-0.010000000000001563,-0.05,337340.17,666680.94
600549.SH,20210316,19.56,19.59,18.56,18.79,19.56,-0.7699999999999996,-3.94,375669.67,715161.752
600549.SH,20210317,18.65,19.05,18.18,18.99,18.79,0.1999999999999993,1.06,263965.11,497963.689
600549.SH,20210318,19.01,19.14,18.66,18.72,18.99,-0.2699999999999996,-1.42,217910.39,412852.0
600549.SH,20210319,18.38,18.96,18.25,18.75,18.72,0.030000000000001137,0.16,274814.08,515676.031
600549.SH,20210322,18.6,18.89,18.27,18.86,18.75,0.10999999999999943,0.59,248825.25,468211.553
600549.SH,20210323,18.89,18.96,17.5,17.7,18.86,-1.1600000000000001,-6.15,392070.0,711773.299
600549.SH,20210324,17.47,17.77,16.9,16.94,17.7,-0.759999999999998,-4.29,294542.44,510647.079
600549.SH,20210325,17.07,17.81,17.07,17.43,16.94,0.48999999999999844,2.89,269321.44,474118.451
600549.SH,20210326,17.38,18.26,17.28,18.1,17.43,0.6700000000000017,3.84,311937.51,562949.197
600549.SH,20210329,18.16,18.45,17.65,17.98,18.1,-0.120000000000001,-0.66,243259.86,441194.14
600549.SH,20210330,17.92,19.31,17.75,19.0,17.98,1.0199999999999996,5.67,464630.76,873686.05
600549.SH,20210331,18.85,18.91,18.06,18.2,19.0,-0.8000000000000007,-4.21,329326.72,609694.877
600549.SH,20210401,18.24,18.37,17.96,18.07,18.2,-0.129999999999999,-0.71,195185.28,356978.424
600549.SH,20210402,18.09,18.24,17.59,17.95,18.07,-0.120000000000001,-0.66,203461.32,366736.405
600549.SH,20210406,18.06,18.28,18.02,18.07,17.95,0.120000000000001,0.67,139167.47,254353.547
600549.SH,20210407,17.95,18.74,17.71,18.64,18.07,0.5700000000000003,3.15,348365.73,645586.549
600549.SH,20210408,18.44,19.09,18.29,18.77,18.64,0.129999999999999,0.7,408953.89,771950.951
600549.SH,20210409,18.73,19.07,18.44,18.84,18.77,0.07000000000000028,0.37,314589.55,594613.297
600549.SH,20210412,18.66,18.9,17.85,17.85,18.84,-0.9899999999999984,-5.25,275199.05,505836.679
600549.SH,20210413,17.77,17.91,17.42,17.69,17.85,-0.16000000000000014,-0.9,159727.2,284913.372
600549.SH,20210414,17.71,17.86,17.57,17.82,17.69,0.129999999999999,0.73,131705.52,235496.716
600549.SH,20210415,17.76,18.05,17.53,17.96,17.82,0.14000000000000057,0.79,157080.79,281060.493
600549.SH,20210416,18.05,18.14,17.58,17.76,17.96,-0.1999999999999993,-1.11,160884.43,288426.042
600549.SH,20210419,17.58,18.34,17.36,18.27,17.76,0.509999999999998,2.87,299301.51,544677.075
600549.SH,20210420,18.15,18.85,18.04,18.34,18.27,0.07000000000000028,0.38,378965.18,704482.662
600549.SH,20210421,18.09,18.55,17.99,18.15,18.34,-0.19000000000000128,-1.04,220744.85,405456.675
600549.SH,20210422,18.19,18.35,17.94,17.96,18.15,-0.18999999999999773,-1.05,188842.66,344910.384
600549.SH,20210423,17.96,18.24,17.68,18.23,17.96,0.2699999999999996,1.5,218497.43,397105.892
600549.SH,20210426,18.61,18.72,17.83,18.34,18.23,0.10999999999999943,0.6,361184.81,673728.587
600549.SH,20210427,18.24,18.89,18.21,18.55,18.34,0.21000000000000085,1.15,333174.72,625220.767
600549.SH,20210428,18.41,18.81,17.92,18.78,18.55,0.23000000000000043,1.24,341214.55,636963.622
600549.SH,20210429,18.61,18.81,18.42,18.61,18.78,-0.1700000000000017,-0.91,283874.66,532094.066
600549.SH,20210430,18.62,19.4,18.62,19.17,18.61,0.5600000000000023,3.01,445526.4,855352.785
600549.SH,20210506,19.74,19.83,18.96,19.4,19.17,0.22999999999999687,1.2,412454.17,802251.96
600549.SH,20210507,19.41,20.24,19.25,19.62,19.4,0.22000000000000242,1.13,537720.36,1071839.982
600549.SH,20210510,19.84,20.4,19.62,20.39,19.62,0.7699999999999996,3.92,532693.6,1076540.597
600549.SH,20210511,19.94,19.94,18.81,19.15,20.39,-1.240000000000002,-6.08,421223.55,820031.587
600549.SH,20210512,19.2,19.64,19.08,19.44,19.15,0.2900000000000027,1.51,255333.11,498556.603
600549.SH,20210513,18.88,19.03,18.46,18.46,19.44,-0.9800000000000004,-5.04,304426.29,574180.62
600549.SH,20210514,18.63,18.72,18.02,18.5,18.46,0.03999999999999915,0.22,227902.59,421846.038
600549.SH,20210517,18.45,19.01,18.28,18.98,18.5,0.4800000000000004,2.59,248261.14,466924.007
600549.SH,20210518,19.0,19.14,18.86,18.91,18.98,-0.07000000000000028,-0.37,183843.77,351427.148
600549.SH,20210519,18.68,19.13,18.5,18.92,18.91,0.010000000000001563,0.05,206913.77,393950.904
600549.SH,20210520,18.45,18.45,17.96,18.04,18.92,-0.8800000000000026,-4.65,281645.32,514679.298
600549.SH,20210521,18.06,18.29,17.89,18.04,18.04,0.0,0.0,161859.94,294919.479
600549.SH,20210524,17.93,17.97,17.6,17.69,18.04,-0.34999999999999787,-1.94,195378.39,349145.224
600549.SH,20210525,17.67,17.98,17.44,17.9,17.69,0.2099999999999973,1.19,202121.07,362060.994
600549.SH,20210526,17.9,18.44,17.77,18.3,17.9,0.40000000000000213,2.23,285136.82,521372.864
600549.SH,20210527,18.16,18.33,18.08,18.1,18.3,-0.1999999999999993,-1.09,188099.18,344666.755
600549.SH,20210528,18.33,18.8,18.26,18.59,18.1,0.48999999999999844,2.71,320235.82,598377.115
600549.SH,20210531,18.74,20.17,18.69,20.05,18.59,1.4600000000000009,7.85,637842.76,1265791.963
600549.SH,20210601,20.06,20.24,19.59,20.02,20.05,-0.030000000000001137,-0.15,382686.71,763066.366
600549.SH,20210602,19.88,20.63,19.85,20.16,20.02,0.14000000000000057,0.7,394745.83,799203.322
600549.SH,20210603,20.06,21.4,20.0,20.81,20.16,0.6499999999999986,3.22,592780.31,1240917.173
600549.SH,20210604,20.36,21.5,20.3,21.16,20.81,0.3500000000000014,1.68,481503.7,1015286.259
600549.SH,20210607,21.34,21.76,21.18,21.42,21.16,0.26000000000000156,1.23,432087.75,925942.395
600549.SH,20210608,21.31,21.74,20.78,20.95,21.42,-0.4700000000000024,-2.19,352394.01,744764.904
600549.SH,20210609,20.93,21.35,20.54,20.71,20.95,-0.23999999999999844,-1.15,293118.21,612136.843
600549.SH,20210610,20.79,21.2,20.63,20.86,20.71,0.14999999999999858,0.72,281664.34,588926.533
600549.SH,20210611,20.86,20.9,20.14,20.46,20.86,-0.3999999999999986,-1.92,285554.97,584196.952
600549.SH,20210615,20.47,20.7,19.91,20.46,20.46,0.0,0.0,227368.21,463550.812
600549.SH,20210616,20.56,20.59,19.46,19.5,20.46,-0.9600000000000009,-4.69,256122.23,509050.709
600549.SH,20210617,19.61,19.7,19.16,19.27,19.5,-0.23000000000000043,-1.18,210021.98,406893.395
600549.SH,20210618,18.86,19.53,18.66,19.3,19.27,0.030000000000001137,0.16,234966.8,449551.769
600549.SH,20210621,19.2,19.63,18.99,19.27,19.3,-0.030000000000001137,-0.16,221064.74,427642.92
600549.SH,20210622,19.38,19.94,19.07,19.45,19.27,0.17999999999999972,0.93,313287.2,610229.114
600549.SH,20210623,19.3,19.72,19.04,19.54,19.45,0.08999999999999986,0.46,283441.45,551130.887
600549.SH,20210624,19.53,19.8,19.18,19.61,19.54,0.07000000000000028,0.36,294885.09,575463.082
600549.SH,20210625,19.48,20.13,19.4,19.73,19.61,0.120000000000001,0.61,322478.96,635715.959
600549.SH,20210628,19.7,19.86,19.2,19.34,19.73,-0.39000000000000057,-1.98,296436.84,577219.488
600549.SH,20210629,19.42,20.39,19.41,19.53,19.34,0.19000000000000128,0.98,503793.18,1001038.487
600549.SH,20210630,19.9,21.47,19.7,20.83,19.53,1.2999999999999972,6.66,624524.12,1302907.31
600549.SH,20210701,21.09,21.43,20.6,20.68,20.83,-0.14999999999999858,-0.72,433928.34,910790.486
600549.SH,20210702,20.4,21.75,20.4,21.18,20.68,0.5,2.42,548558.35,1167394.081
600549.SH,20210705,21.33,22.06,21.16,21.67,21.18,0.490000000000002,2.31,721607.99,1557714.083
600549.SH,20210706,21.67,22.04,21.15,21.75,21.67,0.0799999999999983,0.37,712129.54,1541216.456
600549.SH,20210707,21.21,23.93,21.0,23.93,21.75,2.1799999999999997,10.02,1008862.45,2294644.135
600549.SH,20210708,24.2,25.8,24.19,24.51,23.93,0.5800000000000018,2.42,1157511.29,2875049.693
600549.SH,20210709,24.5,26.96,24.5,26.96,24.51,2.4499999999999993,10.0,849192.06,2195231.184
600549.SH,20210712,27.77,28.88,27.05,27.5,26.96,0.5399999999999991,2.0,1235615.59,3445232.205
600549.SH,20210713,27.31,28.1,26.48,26.9,27.5,-0.6000000000000014,-2.18,725535.61,1958428.617
600549.SH,20210714,26.8,27.31,26.15,26.23,26.9,-0.6699999999999982,-2.49,717848.66,1912834.591
600549.SH,20210715,26.01,28.43,25.86,28.07,26.23,1.8399999999999999,7.01,1026462.01,2791251.223
600549.SH,20210716,27.49,28.05,26.79,26.85,28.07,-1.2199999999999989,-4.35,826924.22,2260594.546
600549.SH,20210719,26.8,28.7,26.66,27.04,26.85,0.18999999999999773,0.71,795225.39,2206157.94
600549.SH,20210720,27.5,29.74,27.08,28.83,27.04,1.7899999999999991,6.62,1147361.68,3294604.817
600549.SH,20210721,29.59,31.14,29.0,30.61,28.83,1.7800000000000011,6.17,1047904.23,3158926.823
600549.SH,20210722,30.14,31.5,29.42,31.2,30.61,0.5899999999999999,1.93,962353.11,2921964.178
600549.SH,20210723,30.98,32.66,30.33,31.13,31.2,-0.07000000000000028,-0.22,702752.68,2212114.581
600549.SH,20210726,31.03,32.09,30.08,30.66,31.13,-0.46999999999999886,-1.51,601454.72,1861888.718
600549.SH,20210727,30.9,31.65,29.05,29.1,30.66,-1.5599999999999987,-5.09,747721.79,2275250.701
600549.SH,20210728,28.54,29.6,27.41,28.81,29.1,-0.2900000000000027,-1.0,731417.22,2095926.831
600549.SH,20210729,29.56,30.37,28.91,29.87,28.81,1.0600000000000023,3.68,777154.1,2307775.397
600549.SH,20210730,29.65,30.25,28.4,29.96,29.87,0.08999999999999986,0.3,741524.56,2166284.449
600549.SH,20210802,30.23,30.97,28.52,29.39,29.96,-0.5700000000000003,-1.9,733583.47,2180193.327
600549.SH,20210803,29.08,29.59,27.6,27.99,29.39,-1.4000000000000021,-4.76,580735.0,1653075.541
600549.SH,20210804,28.55,30.79,28.35,30.79,27.99,2.8000000000000007,10.0,728167.85,2201655.975
600549.SH,20210805,31.0,31.82,29.0,29.0,30.79,-1.7899999999999991,-5.81,1111627.07,3346050.324
600549.SH,20210806,29.08,29.75,28.38,29.33,29.0,0.3299999999999983,1.14,830009.01,2427057.571
600549.SH,20210809,28.33,28.45,26.99,27.74,29.33,-1.5899999999999999,-5.42,759404.97,2088649.039
600549.SH,20210810,27.59,28.33,27.22,27.97,27.74,0.23000000000000043,0.83,495749.39,1379265.16
600549.SH,20210811,27.85,28.65,27.51,28.29,27.97,0.3200000000000003,1.14,474948.56,1338030.461
600549.SH,20210812,28.0,29.31,27.81,28.92,28.29,0.6300000000000026,2.23,546882.41,1571733.627
600549.SH,20210813,28.86,29.36,28.38,28.65,28.92,-0.2700000000000031,-0.93,499288.47,1442837.671
600549.SH,20210816,28.07,28.13,26.38,26.58,28.65,-2.0700000000000003,-7.23,581375.47,1568105.72
600549.SH,20210817,26.58,27.1,25.99,26.29,26.58,-0.28999999999999915,-1.09,342999.44,912295.117
600549.SH,20210818,26.2,26.77,25.93,26.21,26.29,-0.0799999999999983,-0.3,267930.85,704155.475
600549.SH,20210819,26.16,26.83,25.6,26.38,26.21,0.16999999999999815,0.65,314587.07,829120.828
600549.SH,20210820,26.05,26.8,25.6,26.65,26.38,0.2699999999999996,1.02,344926.85,909432.085
600549.SH,20210823,26.41,27.8,26.25,27.41,26.65,0.7600000000000016,2.85,507615.76,1375046.125
600549.SH,20210824,28.68,30.15,28.36,30.15,27.41,2.7399999999999984,10.0,1096675.6,3268810.435
600549.SH,20210825,30.15,30.58,29.2,30.01,30.15,-0.13999999999999702,-0.46,901493.04,2699891.582
600549.SH,20210826,30.01,30.19,28.74,28.98,30.01,-1.0300000000000011,-3.43,695696.68,2036427.432
600549.SH,20210827,29.0,29.84,28.59,29.4,28.98,0.41999999999999815,1.45,672621.27,1975208.252
600549.SH,20210830,29.46,30.6,29.2,30.0,29.4,0.6000000000000014,2.04,829251.69,2483838.552
600549.SH,20210831,29.52,30.81,28.9,30.73,30.0,0.7300000000000004,2.43,797221.03,2370150.783
600549.SH,20210901,31.05,32.79,28.6,28.7,30.73,-2.030000000000001,-6.61,1120936.9,3434955.955
600549.SH,20210902,28.42,29.4,27.65,28.94,28.7,0.240000000000002,0.84,670069.44,1916910.361
600549.SH,20210903,28.52,30.26,27.86,28.1,28.94,-0.8399999999999999,-2.9,730734.88,2117076.831
600549.SH,20210906,28.07,28.73,27.33,28.33,28.1,0.22999999999999687,0.82,379250.47,1063792.215
600549.SH,20210907,28.17,29.25,28.04,29.08,28.33,0.75,2.65,462129.38,1329109.153
600549.SH,20210908,28.87,29.92,28.77,29.35,29.08,0.2700000000000031,0.93,481358.38,1414928.691
600549.SH,20210909,29.18,30.28,29.06,30.25,29.35,0.8999999999999986,3.07,557360.96,1662101.227
600549.SH,20210910,30.44,31.3,29.62,31.06,30.25,0.8099999999999987,2.68,923600.17,2834493.425
600549.SH,20210913,30.88,33.18,30.31,32.93,31.06,1.870000000000001,6.02,1126665.55,3563573.847
600549.SH,20210914,32.1,32.3,30.87,31.07,32.93,-1.8599999999999994,-5.65,817730.81,2575473.627
600549.SH,20210915,30.6,31.34,30.08,30.81,31.07,-0.26000000000000156,-0.84,523866.79,1613357.212
600549.SH,20210916,31.03,31.2,28.78,28.8,30.81,-2.009999999999998,-6.52,642643.77,1921310.269
600549.SH,20210917,28.7,29.46,27.05,28.1,28.8,-0.6999999999999993,-2.43,449348.14,1273629.656
600549.SH,20210922,27.5,28.05,27.27,27.55,28.1,-0.5500000000000007,-1.96,286260.81,790214.674
600549.SH,20210923,27.95,27.97,26.42,26.72,27.55,-0.8300000000000018,-3.01,489321.14,1323828.749
600549.SH,20210924,27.73,28.46,26.74,26.89,26.72,0.1700000000000017,0.64,523441.33,1438853.402
600549.SH,20210927,26.42,26.75,24.2,24.2,26.89,-2.6900000000000013,-10.0,652821.87,1633401.819
600549.SH,20210928,24.3,24.7,23.93,24.4,24.2,0.1999999999999993,0.83,276730.45,673304.789
600549.SH,20210929,24.3,24.3,22.62,23.14,24.4,-1.259999999999998,-5.16,414680.31,968339.553
600549.SH,20210930,23.38,23.95,23.18,23.68,23.14,0.5399999999999991,2.33,263300.42,621975.34
600549.SH,20211008,24.08,24.18,23.27,23.45,23.68,-0.23000000000000043,-0.97,212794.91,502533.116
600549.SH,20211011,23.49,23.7,22.85,23.49,23.45,0.03999999999999915,0.17,195032.41,456294.966
600549.SH,20211012,23.55,23.8,22.2,22.9,23.49,-0.5899999999999999,-2.51,238639.47,547461.886
600549.SH,20211013,22.84,23.38,22.81,23.19,22.9,0.2900000000000027,1.27,179338.1,413600.905
600549.SH,20211014,23.01,23.67,22.91,23.41,23.19,0.21999999999999886,0.95,196355.45,459508.691
600549.SH,20211015,23.51,23.91,23.25,23.79,23.41,0.379999999999999,1.62,256623.86,607713.574
600549.SH,20211018,23.84,24.24,23.48,24.2,23.79,0.41000000000000014,1.72,270027.67,644420.532
600549.SH,20211019,24.02,24.25,23.8,24.06,24.2,-0.14000000000000057,-0.58,212707.75,511144.762
600549.SH,20211020,23.72,24.57,23.45,24.16,24.06,0.10000000000000142,0.42,271526.06,656079.572
600549.SH,20211021,24.5,25.3,24.22,24.77,24.16,0.6099999999999994,2.52,417257.5,1032648.533
600549.SH,20211022,24.73,24.81,23.74,23.8,24.77,-0.9699999999999989,-3.92,289454.85,701385.471
600549.SH,20211025,23.78,24.37,23.5,24.25,23.8,0.4499999999999993,1.89,261896.5,629445.249
600549.SH,20211026,24.25,25.08,24.2,24.73,24.25,0.4800000000000004,1.98,342505.52,845041.435
600549.SH,20211027,24.61,24.69,24.0,24.34,24.73,-0.39000000000000057,-1.58,223727.72,545483.038
600549.SH,20211028,24.26,24.26,22.6,22.8,24.34,-1.5399999999999991,-6.33,341087.32,788874.221
600549.SH,20211029,22.66,23.07,22.38,22.7,22.8,-0.10000000000000142,-0.44,281196.57,638763.636
600549.SH,20211101,22.66,22.78,21.98,22.23,22.7,-0.46999999999999886,-2.07,340077.46,757170.545
600549.SH,20211102,22.39,22.76,21.68,22.04,22.23,-0.19000000000000128,-0.85,289135.49,644701.68
600549.SH,20211103,22.05,22.32,21.5,22.1,22.04,0.060000000000002274,0.27,312848.53,683364.708
600549.SH,20211104,22.13,22.23,21.87,22.11,22.1,0.00999999999999801,0.05,252579.55,556921.548
600549.SH,20211105,22.03,22.58,21.65,21.75,22.11,-0.35999999999999943,-1.63,322760.78,712581.421
600549.SH,20211108,21.75,22.73,21.61,22.59,21.75,0.8399999999999999,3.86,359209.77,803977.392
600549.SH,20211109,22.68,22.75,22.19,22.36,22.59,-0.23000000000000043,-1.02,179563.41,401898.988
600549.SH,20211110,22.21,22.4,21.45,22.01,22.36,-0.34999999999999787,-1.57,249160.32,544079.702
600549.SH,20211111,21.96,22.31,21.78,22.24,22.01,0.22999999999999687,1.04,206540.11,455571.743
600549.SH,20211112,22.15,22.66,22.1,22.3,22.24,0.060000000000002274,0.27,215704.63,483048.657
600549.SH,20211115,22.35,22.35,21.65,21.85,22.3,-0.4499999999999993,-2.02,213035.61,465437.276
600549.SH,20211116,21.86,22.08,21.23,21.25,21.85,-0.6000000000000014,-2.75,204704.6,442626.081
600549.SH,20211117,21.4,22.34,21.34,22.29,21.25,1.0399999999999991,4.89,336260.34,740530.739
600549.SH,20211118,22.38,22.91,21.75,22.5,22.29,0.21000000000000085,0.94,390031.24,872288.995
600549.SH,20211119,22.49,23.06,22.39,22.9,22.5,0.3999999999999986,1.78,317482.33,722613.238
600549.SH,20211122,22.9,24.61,22.9,24.57,22.9,1.6700000000000017,7.29,669802.4,1589817.674
600549.SH,20211123,24.7,25.19,24.06,24.16,24.57,-0.41000000000000014,-1.67,525443.27,1290487.756
600549.SH,20211124,24.22,25.2,24.18,24.84,24.16,0.6799999999999997,2.81,501974.68,1246541.628
600549.SH,20211125,25.0,26.1,24.46,25.97,24.84,1.129999999999999,4.55,625545.7,1596501.182
600549.SH,20211126,25.92,27.27,25.54,26.11,25.97,0.14000000000000057,0.54,605205.89,1599555.484
600549.SH,20211129,25.78,26.58,25.4,26.16,26.11,0.05000000000000071,0.19,494956.26,1289706.071
600549.SH,20211130,27.1,28.03,25.92,26.17,26.16,0.010000000000001563,0.04,668295.32,1794257.209
600549.SH,20211201,26.21,26.55,25.46,25.58,26.17,-0.5900000000000034,-2.25,454683.95,1173155.85
600549.SH,20211202,25.5,26.37,25.23,25.91,25.58,0.33000000000000185,1.29,367407.59,947381.757
600549.SH,20211203,25.67,25.79,25.13,25.48,25.91,-0.4299999999999997,-1.66,274627.27,698300.816
600549.SH,20211206,25.48,25.74,25.1,25.13,25.48,-0.3500000000000014,-1.37,266625.93,678039.354
600549.SH,20211207,25.4,25.48,24.25,24.61,25.13,-0.5199999999999996,-2.07,339160.99,837585.303
600549.SH,20211208,24.6,24.92,24.48,24.74,24.61,0.129999999999999,0.53,223284.77,551376.487
600549.SH,20211209,24.65,24.94,24.47,24.5,24.74,-0.23999999999999844,-0.97,203844.45,501913.186
600549.SH,20211210,24.43,24.61,24.24,24.49,24.5,-0.010000000000001563,-0.04,240852.96,588651.133
600549.SH,20211213,24.53,24.55,23.85,24.41,24.49,-0.0799999999999983,-0.33,267357.21,647238.418
600549.SH,20211214,24.47,24.47,23.51,23.61,24.41,-0.8000000000000007,-3.28,340780.13,808098.949
600549.SH,20211215,23.4,23.89,23.08,23.14,23.61,-0.46999999999999886,-1.99,271573.91,636741.69
600549.SH,20211216,23.29,23.54,23.1,23.51,23.14,0.370000000000001,1.6,177991.33,415807.685
600549.SH,20211217,23.52,23.65,22.97,22.97,23.51,-0.5400000000000027,-2.3,207849.54,481527.591
600549.SH,20211220,23.03,23.34,22.61,22.99,22.97,0.019999999999999574,0.09,227327.43,523473.769
600549.SH,20211221,23.0,23.24,22.83,23.11,22.99,0.120000000000001,0.52,156193.27,360132.676
600549.SH,20211222,23.11,23.43,23.05,23.33,23.11,0.21999999999999886,0.95,184642.05,429754.052
600549.SH,20211223,23.6,23.7,23.06,23.12,23.33,-0.2099999999999973,-0.9,197548.48,459477.919
600549.SH,20211224,22.41,22.48,21.28,21.47,22.4,-0.9299999999999997,-4.15,274176.16,612716.686
600549.SH,20211227,21.39,21.66,21.13,21.48,21.47,0.010000000000001563,0.05,112950.08,249820.677
600549.SH,20211228,21.53,21.85,21.42,21.8,21.48,0.3200000000000003,1.49,160037.25,357926.425
600549.SH,20211229,21.79,22.03,21.68,21.68,21.8,-0.120000000000001,-0.55,137647.24,310500.709
600549.SH,20211230,21.75,22.04,21.75,21.87,21.68,0.19000000000000128,0.88,153688.76,347611.456
600549.SH,20211231,21.9,22.06,21.78,21.92,21.87,0.05000000000000071,0.23,147156.19,332912.602
600549.SH,20220104,22.07,22.09,21.32,21.61,21.92,-0.3100000000000023,-1.41,175323.42,390747.711
