ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20171124,5.65,5.71,5.49,5.7,5.69,0.009999999999999787,0.18,337221.84,189109.859
601018.SH,20171127,5.65,5.74,5.63,5.71,5.7,0.009999999999999787,0.18,195216.71,111184.612
601018.SH,20171128,5.7,5.72,5.65,5.7,5.71,-0.009999999999999787,-0.18,119087.26,67683.933
601018.SH,20171129,5.7,5.75,5.66,5.69,5.7,-0.009999999999999787,-0.18,129265.01,73586.775
601018.SH,20171130,5.75,5.77,5.7,5.71,5.69,0.019999999999999574,0.35,148567.5,85189.879
601018.SH,20171201,5.7,5.74,5.65,5.72,5.71,0.009999999999999787,0.18,122555.05,69946.537
601018.SH,20171204,5.78,5.84,5.71,5.73,5.72,0.010000000000000675,0.17,252354.9,145745.772
601018.SH,20171205,5.73,5.9,5.7,5.86,5.73,0.1299999999999999,2.27,729908.03,424981.467
601018.SH,20171206,5.83,5.87,5.77,5.81,5.86,-0.05000000000000071,-0.85,234176.01,136051.493
601018.SH,20171207,5.8,5.81,5.73,5.79,5.81,-0.019999999999999574,-0.34,175536.6,101203.081
601018.SH,20171208,5.76,5.78,5.72,5.74,5.79,-0.04999999999999982,-0.86,154169.56,88596.872
601018.SH,20171211,5.77,5.8,5.72,5.75,5.74,0.009999999999999787,0.17,176235.29,101352.333
601018.SH,20171212,5.73,5.75,5.68,5.69,5.75,-0.05999999999999961,-1.04,145736.7,83178.086
601018.SH,20171213,5.71,5.74,5.66,5.69,5.69,0.0,0.0,91581.33,52118.33
601018.SH,20171214,5.67,5.71,5.63,5.65,5.69,-0.040000000000000036,-0.7,136674.79,77326.705
601018.SH,20171215,5.63,5.64,5.54,5.57,5.65,-0.08000000000000007,-1.42,172390.31,96191.843
601018.SH,20171218,5.55,5.58,5.52,5.58,5.57,0.009999999999999787,0.18,117817.0,65402.172
601018.SH,20171219,5.57,5.58,5.53,5.54,5.58,-0.040000000000000036,-0.72,114955.5,63876.884
601018.SH,20171220,5.56,5.56,5.43,5.55,5.54,0.009999999999999787,0.18,225022.11,123914.687
601018.SH,20171221,5.52,5.53,5.45,5.47,5.55,-0.08000000000000007,-1.44,159856.0,87707.091
601018.SH,20171222,5.46,5.46,5.38,5.38,5.47,-0.08999999999999986,-1.65,173302.48,93825.626
601018.SH,20171225,5.2,5.21,5.0,5.08,5.2,-0.1200000000000001,-2.31,322311.56,169229.156
601018.SH,20171226,5.04,5.2,5.04,5.11,5.08,0.03000000000000025,0.59,124547.2,65944.716
601018.SH,20171227,5.15,5.15,5.02,5.06,5.11,-0.05000000000000071,-0.98,146644.02,76818.156
601018.SH,20171228,5.07,5.1,5.04,5.07,5.06,0.010000000000000675,0.2,126933.48,66558.279
601018.SH,20171229,5.07,5.16,5.05,5.14,5.07,0.0699999999999994,1.38,137818.05,72855.743
601018.SH,20180102,5.14,5.18,5.12,5.17,5.14,0.03000000000000025,0.58,120577.99,64226.444
601018.SH,20180103,5.17,5.25,5.16,5.22,5.17,0.04999999999999982,0.97,169253.61,91416.531
601018.SH,20180104,5.27,5.31,5.21,5.3,5.22,0.08000000000000007,1.53,258878.31,140895.447
601018.SH,20180105,5.3,5.3,5.23,5.26,5.3,-0.040000000000000036,-0.75,157143.95,85480.594
601018.SH,20180108,5.25,5.31,5.22,5.28,5.26,0.020000000000000462,0.38,146356.5,79795.023
601018.SH,20180109,5.25,5.28,5.2,5.21,5.28,-0.07000000000000028,-1.33,145616.0,78831.853
601018.SH,20180110,5.2,5.28,5.18,5.24,5.21,0.03000000000000025,0.58,166484.46,89908.196
601018.SH,20180111,5.24,5.26,5.21,5.24,5.24,0.0,0.0,108392.14,58684.918
601018.SH,20180112,5.21,5.25,5.2,5.22,5.24,-0.020000000000000462,-0.38,97486.0,52739.002
601018.SH,20180115,5.23,5.24,5.17,5.17,5.22,-0.04999999999999982,-0.96,160823.02,86659.03
601018.SH,20180116,5.19,5.21,5.16,5.2,5.17,0.03000000000000025,0.58,98881.8,52988.087
601018.SH,20180117,5.18,5.26,5.13,5.23,5.2,0.03000000000000025,0.58,173833.89,93652.986
601018.SH,20180118,5.22,5.24,5.18,5.19,5.23,-0.040000000000000036,-0.76,120944.08,65039.59
601018.SH,20180119,5.21,5.23,5.18,5.21,5.19,0.019999999999999574,0.39,105969.57,57059.578
601018.SH,20180122,5.2,5.21,5.17,5.2,5.21,-0.009999999999999787,-0.19,117496.44,63080.435
601018.SH,20180123,5.21,5.29,5.2,5.28,5.2,0.08000000000000007,1.54,221386.61,120277.431
601018.SH,20180124,5.29,5.3,5.22,5.26,5.28,-0.020000000000000462,-0.38,197060.98,107030.364
601018.SH,20180125,5.26,5.4,5.23,5.31,5.26,0.04999999999999982,0.95,332595.85,183408.62
601018.SH,20180126,5.3,5.38,5.27,5.34,5.31,0.03000000000000025,0.56,244602.06,134807.417
601018.SH,20180129,5.34,5.38,5.25,5.27,5.34,-0.07000000000000028,-1.31,192316.09,105357.592
601018.SH,20180130,5.27,5.29,5.21,5.22,5.27,-0.04999999999999982,-0.95,124545.34,67539.44
601018.SH,20180131,5.21,5.21,5.06,5.11,5.22,-0.10999999999999943,-2.11,159155.0,84575.618
601018.SH,20180201,5.1,5.2,4.99,5.19,5.11,0.08000000000000007,1.57,319020.42,168464.738
601018.SH,20180202,5.14,5.2,5.12,5.16,5.19,-0.03000000000000025,-0.58,135057.45,72053.086
601018.SH,20180205,5.11,5.17,5.08,5.1,5.16,-0.0600000000000005,-1.16,114730.77,60766.82
601018.SH,20180206,5.02,5.11,5.01,5.1,5.1,0.0,0.0,315722.39,165810.178
601018.SH,20180207,5.13,5.17,5.06,5.1,5.1,0.0,0.0,172015.89,90776.954
601018.SH,20180208,5.1,5.13,5.06,5.1,5.1,0.0,0.0,121657.24,63972.112
601018.SH,20180209,5.06,5.11,4.75,5.1,5.1,0.0,0.0,427949.36,217275.229
601018.SH,20180212,5.04,5.09,4.98,5.01,5.1,-0.08999999999999986,-1.76,153034.23,79493.718
601018.SH,20180213,5.02,5.05,4.99,4.99,5.01,-0.019999999999999574,-0.4,96231.4,49939.661
601018.SH,20180214,5.0,5.03,4.95,4.97,4.99,-0.020000000000000462,-0.4,60624.0,31273.94
601018.SH,20180222,4.99,5.06,4.99,5.04,4.97,0.07000000000000028,1.41,95145.13,49449.175
601018.SH,20180223,5.06,5.18,5.05,5.11,5.04,0.07000000000000028,1.39,145662.6,77114.812
601018.SH,20180226,5.16,5.26,5.15,5.23,5.11,0.1200000000000001,2.35,202539.75,109194.282
601018.SH,20180227,5.22,5.24,5.17,5.23,5.23,0.0,0.0,193734.69,104339.612
601018.SH,20180228,5.21,5.23,5.19,5.21,5.23,-0.020000000000000462,-0.38,77943.74,42047.599
601018.SH,20180301,5.2,5.22,5.16,5.18,5.21,-0.03000000000000025,-0.58,113983.84,61030.307
601018.SH,20180302,5.15,5.17,5.11,5.15,5.18,-0.02999999999999936,-0.58,112580.15,59732.822
601018.SH,20180305,5.15,5.18,5.14,5.16,5.15,0.009999999999999787,0.19,92205.87,49114.494
601018.SH,20180306,5.17,5.18,5.14,5.17,5.16,0.009999999999999787,0.19,92193.71,49116.727
601018.SH,20180307,5.19,5.19,5.12,5.16,5.17,-0.009999999999999787,-0.19,95004.09,50614.988
601018.SH,20180308,5.14,5.16,5.11,5.12,5.16,-0.040000000000000036,-0.78,85500.62,45334.001
601018.SH,20180309,5.14,5.19,5.13,5.18,5.12,0.05999999999999961,1.17,119693.81,63805.722
601018.SH,20180312,5.19,5.2,5.15,5.18,5.18,0.0,0.0,123090.59,65720.271
601018.SH,20180313,5.17,5.3,5.12,5.22,5.18,0.040000000000000036,0.77,266729.69,143531.925
601018.SH,20180314,5.2,5.25,5.17,5.17,5.22,-0.04999999999999982,-0.96,159541.91,85930.631
601018.SH,20180315,5.16,5.21,5.12,5.19,5.17,0.020000000000000462,0.39,143989.97,76787.03
601018.SH,20180316,5.19,5.2,5.14,5.16,5.19,-0.03000000000000025,-0.58,85500.92,45644.837
601018.SH,20180319,5.16,5.17,5.13,5.16,5.16,0.0,0.0,74108.71,39442.757
601018.SH,20180320,5.15,5.16,5.08,5.14,5.16,-0.020000000000000462,-0.39,102482.96,54289.629
601018.SH,20180321,5.14,5.18,5.12,5.14,5.14,0.0,0.0,106207.88,56508.884
601018.SH,20180322,5.12,5.15,5.09,5.14,5.14,0.0,0.0,113006.73,59788.5
601018.SH,20180323,5.03,5.15,4.94,5.14,5.14,0.0,0.0,470625.86,247129.581
601018.SH,20180326,5.08,5.11,5.01,5.07,5.14,-0.0699999999999994,-1.36,134284.31,70044.579
601018.SH,20180327,5.08,5.2,5.08,5.16,5.07,0.08999999999999986,1.78,139593.55,74172.894
601018.SH,20180328,5.09,5.16,5.09,5.15,5.16,-0.009999999999999787,-0.19,90571.79,47923.573
601018.SH,20180329,5.14,5.2,5.13,5.16,5.15,0.009999999999999787,0.19,122416.31,65365.899
601018.SH,20180330,5.17,5.19,5.14,5.15,5.16,-0.009999999999999787,-0.19,83682.87,44541.224
601018.SH,20180402,5.15,5.16,5.13,5.14,5.15,-0.010000000000000675,-0.19,78833.12,41889.596
601018.SH,20180403,5.13,5.17,5.1,5.11,5.14,-0.02999999999999936,-0.58,103122.13,54615.712
601018.SH,20180404,5.11,5.15,5.09,5.09,5.11,-0.020000000000000462,-0.39,95024.83,50236.407
601018.SH,20180409,5.07,5.18,5.06,5.17,5.09,0.08000000000000007,1.57,156501.55,83000.123
601018.SH,20180410,5.19,5.21,5.1,5.14,5.17,-0.03000000000000025,-0.58,132284.16,70200.637
601018.SH,20180411,5.14,5.16,5.1,5.13,5.14,-0.009999999999999787,-0.19,85204.29,45179.938
601018.SH,20180412,5.13,5.13,5.1,5.1,5.13,-0.03000000000000025,-0.58,67864.5,35834.093
601018.SH,20180413,5.12,5.13,5.08,5.09,5.1,-0.009999999999999787,-0.2,77241.18,40793.114
601018.SH,20180416,5.09,5.1,5.0,5.04,5.09,-0.04999999999999982,-0.98,140591.75,73328.012
601018.SH,20180417,5.04,5.05,4.96,4.98,5.04,-0.05999999999999961,-1.19,86790.0,44873.09
601018.SH,20180418,4.99,5.01,4.94,4.97,4.98,-0.010000000000000675,-0.2,64802.0,33334.3
601018.SH,20180419,4.97,5.0,4.95,4.96,4.97,-0.009999999999999787,-0.2,79449.0,40863.529
601018.SH,20180420,4.95,4.96,4.85,4.95,4.96,-0.009999999999999787,-0.2,173881.97,88508.863
601018.SH,20180423,4.91,4.96,4.9,4.93,4.95,-0.020000000000000462,-0.4,77867.28,39649.423
601018.SH,20180424,4.94,4.98,4.93,4.97,4.93,0.040000000000000036,0.81,54088.91,27757.47
601018.SH,20180425,4.97,4.97,4.93,4.93,4.97,-0.040000000000000036,-0.8,47500.44,24296.573
601018.SH,20180426,4.94,4.95,4.89,4.93,4.93,0.0,0.0,88698.87,45077.19
601018.SH,20180427,4.92,4.96,4.89,4.95,4.93,0.020000000000000462,0.41,98287.76,50098.804
601018.SH,20180502,4.95,4.98,4.92,4.92,4.95,-0.03000000000000025,-0.61,52354.7,26762.122
601018.SH,20180503,4.94,4.95,4.89,4.91,4.92,-0.009999999999999787,-0.2,86575.02,43896.23
601018.SH,20180504,4.92,4.92,4.87,4.88,4.91,-0.03000000000000025,-0.61,68227.0,34530.485
601018.SH,20180507,4.9,4.93,4.88,4.93,4.88,0.04999999999999982,1.02,62631.01,31800.153
601018.SH,20180508,4.92,4.99,4.9,4.98,4.93,0.05000000000000071,1.01,132102.75,67731.784
601018.SH,20180509,4.96,5.02,4.93,4.96,4.98,-0.020000000000000462,-0.4,68005.02,34938.45
601018.SH,20180510,4.98,4.98,4.94,4.96,4.96,0.0,0.0,102050.0,52319.823
601018.SH,20180511,4.96,4.97,4.93,4.93,4.96,-0.03000000000000025,-0.6,51253.61,26219.366
601018.SH,20180514,4.94,4.95,4.91,4.92,4.93,-0.009999999999999787,-0.2,46819.56,23896.544
601018.SH,20180515,4.93,4.95,4.9,4.94,4.92,0.020000000000000462,0.41,64104.33,32700.176
601018.SH,20180516,4.93,4.97,4.91,4.94,4.94,0.0,0.0,68533.0,35003.116
601018.SH,20180517,4.93,4.94,4.91,4.92,4.94,-0.020000000000000462,-0.4,42345.92,21582.659
601018.SH,20180518,4.92,4.93,4.9,4.92,4.92,0.0,0.0,46490.0,23637.141
601018.SH,20180521,5.03,5.03,4.97,4.98,4.92,0.0600000000000005,1.22,149967.59,77466.553
601018.SH,20180522,4.98,5.0,4.94,4.96,4.98,-0.020000000000000462,-0.4,81362.24,41692.034
601018.SH,20180523,4.96,4.97,4.92,4.94,4.96,-0.019999999999999574,-0.4,58638.0,29960.639
601018.SH,20180524,4.93,4.96,4.91,4.92,4.94,-0.020000000000000462,-0.4,63476.17,32375.351
601018.SH,20180525,4.91,4.96,4.89,4.95,4.92,0.03000000000000025,0.61,88325.41,44863.126
601018.SH,20180528,4.93,4.93,4.9,4.9,4.95,-0.04999999999999982,-1.01,55513.01,28171.044
601018.SH,20180529,4.99,5.16,4.99,5.05,4.9,0.14999999999999947,3.06,381340.57,199689.602
601018.SH,20180530,5.05,5.06,4.92,4.94,5.05,-0.10999999999999943,-2.18,216490.21,111606.447
601018.SH,20180531,4.94,5.03,4.93,4.97,4.94,0.02999999999999936,0.61,237410.29,122171.165
601018.SH,20180601,4.95,4.96,4.85,4.89,4.97,-0.08000000000000007,-1.61,144188.79,72961.492
601018.SH,20180604,4.89,4.91,4.84,4.86,4.89,-0.02999999999999936,-0.61,131273.66,65882.465
601018.SH,20180605,4.85,4.9,4.82,4.89,4.86,0.02999999999999936,0.62,114960.37,57677.343
601018.SH,20180606,4.89,4.89,4.84,4.86,4.89,-0.02999999999999936,-0.61,83265.13,41818.691
601018.SH,20180607,4.88,4.88,4.81,4.82,4.85,-0.02999999999999936,-0.62,91356.99,44970.617
601018.SH,20180608,4.82,4.83,4.71,4.74,4.82,-0.08000000000000007,-1.66,136485.87,65978.803
601018.SH,20180611,4.71,4.73,4.65,4.68,4.74,-0.0600000000000005,-1.27,119176.82,56759.701
601018.SH,20180612,4.68,4.7,4.63,4.69,4.68,0.010000000000000675,0.21,79093.48,37645.566
601018.SH,20180613,4.69,4.69,4.61,4.68,4.69,-0.010000000000000675,-0.21,82908.94,39308.556
601018.SH,20180614,4.63,4.67,4.63,4.66,4.68,-0.019999999999999574,-0.43,50045.98,23759.025
601018.SH,20180615,4.66,4.66,4.57,4.59,4.66,-0.07000000000000028,-1.5,67872.82,31882.461
601018.SH,20180619,4.56,4.56,4.13,4.19,4.59,-0.39999999999999947,-8.71,234393.16,102554.163
601018.SH,20180620,4.13,4.22,4.11,4.19,4.19,0.0,0.0,86816.04,37038.413
601018.SH,20180621,4.22,4.22,3.97,4.0,4.19,-0.1900000000000004,-4.53,136266.5,56968.388
601018.SH,20180622,3.96,4.01,3.92,4.0,4.0,0.0,0.0,91765.16,37179.758
601018.SH,20180625,4.01,4.05,3.99,3.99,4.0,-0.009999999999999787,-0.25,61753.9,25321.322
601018.SH,20180626,3.92,4.0,3.88,4.0,3.99,0.009999999999999787,0.25,84388.87,34092.966
601018.SH,20180627,4.0,4.04,3.97,4.03,4.0,0.03000000000000025,0.75,82954.63,33958.462
601018.SH,20180628,4.03,4.1,3.97,4.08,4.03,0.04999999999999982,1.24,132905.34,55200.744
601018.SH,20180629,4.06,4.15,4.06,4.13,4.08,0.04999999999999982,1.23,68695.0,28889.801
601018.SH,20180702,4.13,4.18,4.1,4.14,4.13,0.009999999999999787,0.24,105716.92,44636.689
601018.SH,20180703,4.14,4.18,4.1,4.17,4.14,0.03000000000000025,0.72,69182.31,29253.322
601018.SH,20180704,4.17,4.2,4.13,4.17,4.17,0.0,0.0,61391.38,26171.19
601018.SH,20180705,4.16,4.23,4.16,4.2,4.17,0.03000000000000025,0.72,114547.08,49012.838
601018.SH,20180706,4.19,4.22,4.04,4.13,4.2,-0.07000000000000028,-1.67,102366.84,43033.579
601018.SH,20180709,4.14,4.19,4.14,4.15,4.13,0.020000000000000462,0.48,59560.48,25260.338
601018.SH,20180710,4.16,4.21,4.15,4.21,4.15,0.05999999999999961,1.45,75443.92,32279.964
601018.SH,20180711,4.19,4.19,4.1,4.13,4.21,-0.08000000000000007,-1.9,73274.24,30922.307
601018.SH,20180712,4.11,4.34,4.1,4.3,4.13,0.16999999999999993,4.12,155007.76,67416.898
601018.SH,20180713,4.3,4.34,4.26,4.26,4.3,-0.040000000000000036,-0.93,96849.41,42356.427
601018.SH,20180716,4.3,4.3,4.16,4.16,4.26,-0.09999999999999964,-2.35,104801.69,44956.894
601018.SH,20180717,4.18,4.21,4.14,4.18,4.16,0.019999999999999574,0.48,60791.94,25814.881
601018.SH,20180718,4.19,4.2,4.11,4.12,4.18,-0.05999999999999961,-1.44,83145.24,35132.115
601018.SH,20180719,4.12,4.14,4.03,4.04,4.12,-0.08000000000000007,-1.94,69710.71,28939.147
601018.SH,20180720,4.04,4.12,4.0,4.12,4.04,0.08000000000000007,1.98,75716.2,31407.016
601018.SH,20180723,4.12,4.28,4.08,4.19,4.12,0.07000000000000028,1.7,125781.3,53456.06
601018.SH,20180724,4.15,4.27,4.15,4.26,4.19,0.0699999999999994,1.67,128637.17,55599.866
601018.SH,20180725,4.27,4.28,4.22,4.23,4.26,-0.02999999999999936,-0.7,75307.52,32526.089
601018.SH,20180726,4.23,4.35,4.22,4.27,4.23,0.03999999999999915,0.95,133524.52,58333.469
601018.SH,20180727,4.22,4.32,4.21,4.3,4.27,0.03000000000000025,0.7,109512.97,47657.379
601018.SH,20180730,4.28,4.29,4.23,4.24,4.3,-0.05999999999999961,-1.4,70491.79,30524.972
601018.SH,20180731,4.26,4.27,4.23,4.23,4.24,-0.009999999999999787,-0.24,45454.17,19642.773
601018.SH,20180801,4.23,4.31,4.2,4.2,4.23,-0.03000000000000025,-0.71,89326.26,38768.214
601018.SH,20180802,4.18,4.22,4.05,4.11,4.2,-0.08999999999999986,-2.14,100191.73,42021.229
601018.SH,20180803,4.11,4.14,4.07,4.11,4.11,0.0,0.0,62034.01,25951.577
601018.SH,20180806,4.11,4.13,4.06,4.07,4.11,-0.040000000000000036,-0.97,85068.1,35528.551
601018.SH,20180807,4.19,4.34,4.19,4.27,4.07,0.1999999999999993,4.91,300048.85,130146.86
601018.SH,20180808,4.22,4.27,4.18,4.19,4.27,-0.07999999999999918,-1.87,167488.98,72021.179
601018.SH,20180809,4.16,4.22,4.15,4.2,4.19,0.009999999999999787,0.24,146398.25,62461.245
601018.SH,20180810,4.19,4.27,4.18,4.22,4.2,0.019999999999999574,0.48,117605.25,50639.935
601018.SH,20180813,4.16,4.17,4.12,4.16,4.22,-0.05999999999999961,-1.42,105703.58,44638.325
601018.SH,20180814,4.16,4.19,4.14,4.18,4.16,0.019999999999999574,0.48,91404.61,38830.122
601018.SH,20180815,4.18,4.19,4.11,4.12,4.18,-0.05999999999999961,-1.44,56197.0,23754.474
601018.SH,20180816,4.07,4.09,4.03,4.04,4.12,-0.08000000000000007,-1.94,87830.56,36323.831
601018.SH,20180817,4.06,4.07,3.98,3.98,4.04,-0.06000000000000005,-1.49,60679.99,24897.098
601018.SH,20180820,4.0,4.01,3.91,3.99,3.98,0.010000000000000231,0.25,69695.06,28106.593
601018.SH,20180821,4.0,4.02,3.96,4.0,3.99,0.009999999999999787,0.25,49521.36,20163.914
601018.SH,20180822,4.0,4.01,3.95,3.96,4.0,-0.040000000000000036,-1.0,47675.0,19307.58
601018.SH,20180823,3.95,4.0,3.94,3.94,3.96,-0.020000000000000018,-0.51,45919.14,18547.159
601018.SH,20180824,3.94,3.99,3.94,3.97,3.94,0.03000000000000025,0.76,41229.41,16679.576
601018.SH,20180827,3.98,4.02,3.96,4.02,3.97,0.04999999999999938,1.26,54478.62,22249.237
601018.SH,20180828,4.02,4.04,3.99,4.01,4.02,-0.009999999999999787,-0.25,50852.0,20815.552
601018.SH,20180829,4.0,4.01,3.96,3.98,4.01,-0.029999999999999805,-0.75,44370.6,17992.786
601018.SH,20180830,3.98,4.01,3.96,3.97,3.98,-0.009999999999999787,-0.25,55906.29,22728.645
601018.SH,20180831,3.98,3.99,3.94,3.97,3.97,0.0,0.0,53859.0,21798.31
601018.SH,20180903,3.95,3.97,3.92,3.94,3.97,-0.03000000000000025,-0.76,46869.0,18814.92
601018.SH,20180904,3.94,4.02,3.93,4.0,3.94,0.06000000000000005,1.52,70162.07,28560.5
601018.SH,20180905,3.99,4.03,3.96,3.99,4.0,-0.009999999999999787,-0.25,45830.71,18678.116
601018.SH,20180906,3.98,3.99,3.96,3.96,3.99,-0.03000000000000025,-0.75,31327.0,12683.191
601018.SH,20180907,3.99,3.99,3.93,3.95,3.96,-0.009999999999999787,-0.25,36517.0,14768.558
601018.SH,20180910,3.95,3.97,3.92,3.92,3.95,-0.03000000000000025,-0.76,43997.9,17702.379
601018.SH,20180911,3.92,3.95,3.9,3.94,3.92,0.020000000000000018,0.51,49213.66,19735.289
601018.SH,20180912,3.93,3.95,3.92,3.94,3.94,0.0,0.0,43021.42,17314.17
601018.SH,20180913,3.96,4.01,3.96,4.0,3.94,0.06000000000000005,1.52,85327.24,34662.338
601018.SH,20180914,4.01,4.01,3.98,4.01,4.0,0.009999999999999787,0.25,52306.65,21346.911
601018.SH,20180917,4.0,4.0,3.95,3.97,4.01,-0.03999999999999959,-1.0,39441.0,15962.488
601018.SH,20180918,3.99,4.0,3.95,4.0,3.97,0.029999999999999805,0.76,66829.0,27094.17
601018.SH,20180919,3.98,4.03,3.96,4.01,4.0,0.009999999999999787,0.25,72677.03,29685.883
601018.SH,20180920,4.0,4.02,3.99,4.0,4.01,-0.009999999999999787,-0.25,45009.66,18387.162
601018.SH,20180921,4.0,4.04,3.99,4.04,4.0,0.040000000000000036,1.0,80201.71,32907.729
601018.SH,20180925,4.03,4.03,4.0,4.02,4.04,-0.020000000000000462,-0.5,55442.0,22703.308
601018.SH,20180926,4.02,4.08,4.0,4.02,4.02,0.0,0.0,124772.79,51414.827
601018.SH,20180927,4.03,4.04,3.98,4.0,4.02,-0.019999999999999574,-0.5,81526.81,33321.108
601018.SH,20180928,4.0,4.03,3.99,4.02,4.0,0.019999999999999574,0.5,84359.61,34516.192
601018.SH,20181008,3.98,3.98,3.92,3.95,4.02,-0.0699999999999994,-1.74,121800.66,49100.63
601018.SH,20181009,3.94,4.0,3.93,3.94,3.95,-0.010000000000000231,-0.25,107570.88,43422.19
601018.SH,20181010,3.94,3.96,3.91,3.93,3.94,-0.009999999999999787,-0.25,77499.06,31079.653
601018.SH,20181011,3.88,3.88,3.61,3.7,3.93,-0.22999999999999998,-5.85,186717.78,71342.193
601018.SH,20181012,3.66,3.66,3.45,3.59,3.7,-0.11000000000000032,-2.97,166210.09,60283.945
601018.SH,20181015,3.59,3.64,3.54,3.57,3.59,-0.020000000000000018,-0.56,86185.62,31691.787
601018.SH,20181016,3.59,3.63,3.55,3.6,3.57,0.03000000000000025,0.84,111887.55,41065.874
601018.SH,20181017,3.6,3.68,3.6,3.63,3.6,0.029999999999999805,0.83,72617.93,26890.857
601018.SH,20181018,3.63,3.63,3.53,3.53,3.63,-0.10000000000000009,-2.75,56777.69,20675.51
601018.SH,20181019,3.49,3.59,3.46,3.59,3.53,0.06000000000000005,1.7,105431.05,38103.053
601018.SH,20181022,3.59,3.77,3.59,3.73,3.59,0.14000000000000012,3.9,134971.92,50895.027
601018.SH,20181023,3.73,3.75,3.61,3.65,3.73,-0.08000000000000007,-2.14,110266.75,41409.023
601018.SH,20181024,3.64,3.7,3.63,3.67,3.65,0.020000000000000018,0.55,63288.54,23642.649
601018.SH,20181025,3.61,3.75,3.59,3.7,3.67,0.03000000000000025,0.82,103386.62,38704.463
601018.SH,20181026,3.7,3.75,3.69,3.72,3.7,0.020000000000000018,0.54,63134.2,23945.113
601018.SH,20181029,3.7,3.74,3.66,3.67,3.72,-0.050000000000000266,-1.34,46947.81,17638.905
601018.SH,20181030,3.66,3.7,3.61,3.68,3.67,0.010000000000000231,0.27,80700.02,30084.224
601018.SH,20181031,3.67,3.71,3.66,3.69,3.68,0.009999999999999787,0.27,107399.7,40314.826
601018.SH,20181101,3.69,3.74,3.68,3.7,3.69,0.010000000000000231,0.27,108787.57,41144.44
601018.SH,20181102,3.79,3.8,3.72,3.76,3.7,0.05999999999999961,1.62,133239.77,50880.231
601018.SH,20181105,3.76,3.79,3.74,3.78,3.76,0.020000000000000018,0.53,121145.17,46489.256
601018.SH,20181106,3.77,3.77,3.69,3.73,3.78,-0.04999999999999982,-1.32,94395.79,35787.982
601018.SH,20181107,3.73,3.75,3.69,3.69,3.73,-0.040000000000000036,-1.07,108205.24,41030.942
601018.SH,20181108,3.71,3.72,3.68,3.68,3.69,-0.009999999999999787,-0.27,66088.48,24871.127
601018.SH,20181109,3.68,3.68,3.63,3.64,3.68,-0.040000000000000036,-1.09,63901.24,23731.106
601018.SH,20181112,3.61,3.68,3.59,3.67,3.64,0.029999999999999805,0.82,87676.63,32656.436
601018.SH,20181113,3.65,3.74,3.63,3.73,3.67,0.06000000000000005,1.63,139612.0,52739.548
601018.SH,20181114,3.71,3.92,3.71,3.78,3.73,0.04999999999999982,1.34,276097.58,107449.27
601018.SH,20181115,3.75,3.83,3.74,3.81,3.78,0.03000000000000025,0.79,153844.01,59424.546
601018.SH,20181116,3.81,3.84,3.78,3.83,3.81,0.020000000000000018,0.52,146333.73,57068.382
601018.SH,20181119,3.83,3.84,3.76,3.83,3.83,0.0,0.0,182419.46,70566.961
601018.SH,20181120,3.81,3.82,3.73,3.73,3.83,-0.10000000000000009,-2.61,131981.78,50696.375
601018.SH,20181121,3.7,3.73,3.67,3.7,3.73,-0.029999999999999805,-0.8,117304.35,44233.439
601018.SH,20181122,3.7,3.71,3.67,3.68,3.7,-0.020000000000000018,-0.54,97014.44,36410.668
601018.SH,20181123,3.68,3.68,3.57,3.6,3.68,-0.08000000000000007,-2.17,111068.86,40988.73
601018.SH,20181126,3.58,3.65,3.56,3.59,3.6,-0.010000000000000231,-0.28,71321.66,26200.911
601018.SH,20181127,3.6,3.62,3.58,3.59,3.59,0.0,0.0,49365.03,18088.8
601018.SH,20181128,3.6,3.64,3.57,3.64,3.59,0.050000000000000266,1.39,64628.7,23744.221
601018.SH,20181129,3.65,3.65,3.57,3.57,3.64,-0.07000000000000028,-1.92,78534.91,28938.729
601018.SH,20181130,3.57,3.61,3.56,3.59,3.57,0.020000000000000018,0.56,60874.91,22268.104
601018.SH,20181203,3.68,3.7,3.64,3.66,3.59,0.07000000000000028,1.95,126238.83,47140.73
601018.SH,20181204,3.63,3.67,3.63,3.67,3.66,0.009999999999999787,0.27,84147.15,31311.793
601018.SH,20181205,3.63,3.66,3.59,3.64,3.67,-0.029999999999999805,-0.82,94077.14,34809.986
601018.SH,20181206,3.62,3.62,3.56,3.58,3.64,-0.06000000000000005,-1.65,88979.25,32558.95
601018.SH,20181207,3.59,3.59,3.57,3.59,3.58,0.009999999999999787,0.28,48579.26,17727.215
601018.SH,20181210,3.57,3.58,3.55,3.56,3.59,-0.029999999999999805,-0.84,44735.0,16258.42
601018.SH,20181211,3.56,3.58,3.56,3.57,3.56,0.009999999999999787,0.28,41197.31,15002.224
601018.SH,20181212,3.58,3.59,3.54,3.55,3.57,-0.020000000000000018,-0.56,76675.79,27804.328
601018.SH,20181213,3.53,3.58,3.52,3.55,3.55,0.0,0.0,195900.0,71042.779
601018.SH,20181214,3.54,3.55,3.44,3.44,3.55,-0.10999999999999988,-3.1,247818.56,88169.29
601018.SH,20181217,3.43,3.46,3.42,3.46,3.44,0.020000000000000018,0.58,91840.34,32268.891
