ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603298.SH,20210823,18.9,18.9,18.25,18.43,18.53,-0.10000000000000142,-0.54,45235.58,83622.765
603298.SH,20210824,18.39,18.96,18.21,18.75,18.43,0.3200000000000003,1.74,41296.31,76562.992
603298.SH,20210825,18.8,19.65,18.67,19.36,18.75,0.6099999999999994,3.25,60224.96,116161.806
603298.SH,20210826,19.36,19.69,19.03,19.39,19.36,0.030000000000001137,0.15,50095.44,96720.065
603298.SH,20210827,19.36,19.75,18.55,18.86,19.39,-0.5300000000000011,-2.73,66910.43,126831.776
603298.SH,20210830,18.58,18.58,18.0,18.18,18.86,-0.6799999999999997,-3.61,54509.46,99472.349
603298.SH,20210831,18.25,18.76,18.18,18.5,18.18,0.3200000000000003,1.76,63381.83,117315.075
603298.SH,20210901,18.4,19.25,18.11,18.99,18.5,0.48999999999999844,2.65,74100.28,139372.864
603298.SH,20210902,18.92,19.75,18.9,19.61,18.99,0.620000000000001,3.26,115140.68,224197.047
603298.SH,20210903,19.51,19.57,18.15,18.36,19.61,-1.25,-6.37,120811.12,225702.476
603298.SH,20210906,18.13,18.6,18.02,18.43,18.36,0.07000000000000028,0.38,48444.79,89262.217
603298.SH,20210907,18.6,18.75,18.22,18.71,18.43,0.28000000000000114,1.52,33358.55,61954.839
603298.SH,20210908,18.66,18.8,18.25,18.43,18.71,-0.28000000000000114,-1.5,30178.91,55601.718
603298.SH,20210909,18.4,18.56,18.16,18.28,18.43,-0.14999999999999858,-0.81,20211.2,36987.758
603298.SH,20210910,18.2,18.2,17.89,18.03,18.28,-0.25,-1.37,36823.4,66399.283
603298.SH,20210913,18.03,18.03,17.19,17.3,18.03,-0.7300000000000004,-4.05,43066.8,75191.603
603298.SH,20210914,17.3,17.72,17.11,17.66,17.3,0.35999999999999943,2.08,39495.01,68796.552
603298.SH,20210915,17.52,17.54,16.83,17.1,17.66,-0.5599999999999987,-3.17,36810.12,62941.754
603298.SH,20210916,17.0,17.28,16.38,16.4,17.1,-0.7000000000000028,-4.09,38214.9,63907.111
603298.SH,20210917,16.38,16.6,16.21,16.52,16.4,0.120000000000001,0.73,15430.0,25357.476
603298.SH,20210922,16.49,16.69,16.29,16.5,16.52,-0.019999999999999574,-0.12,29628.67,48793.609
603298.SH,20210923,16.55,16.75,16.4,16.46,16.5,-0.03999999999999915,-0.24,26246.0,43417.443
603298.SH,20210924,16.43,16.45,16.0,16.09,16.46,-0.370000000000001,-2.25,22587.61,36563.084
603298.SH,20210927,16.09,16.45,16.09,16.28,16.09,0.19000000000000128,1.18,35045.99,57039.864
603298.SH,20210928,16.17,16.33,15.99,16.01,16.28,-0.2699999999999996,-1.66,16136.78,26000.406
603298.SH,20210929,15.88,16.27,15.51,16.02,16.01,0.00999999999999801,0.06,38682.13,61419.285
603298.SH,20210930,15.94,16.37,15.58,16.12,16.02,0.10000000000000142,0.62,51859.46,82524.42
603298.SH,20211008,16.12,16.32,16.04,16.14,16.12,0.019999999999999574,0.12,19220.05,31020.993
603298.SH,20211011,16.3,16.3,16.08,16.16,16.14,0.019999999999999574,0.12,10302.28,16650.507
603298.SH,20211012,16.16,16.17,15.62,15.78,16.16,-0.3800000000000008,-2.35,16024.37,25365.723
603298.SH,20211013,15.78,16.03,15.77,15.94,15.78,0.16000000000000014,1.01,14456.66,23000.731
603298.SH,20211014,15.9,16.3,15.83,16.1,15.94,0.16000000000000192,1.0,15057.26,24268.175
603298.SH,20211015,16.18,16.34,15.95,16.24,16.1,0.13999999999999702,0.87,13497.59,21809.648
603298.SH,20211018,16.31,16.37,15.93,16.1,16.24,-0.13999999999999702,-0.86,14431.12,23203.7
603298.SH,20211019,16.04,16.93,16.04,16.53,16.1,0.4299999999999997,2.67,38071.18,63120.155
603298.SH,20211020,16.59,16.86,16.42,16.79,16.53,0.259999999999998,1.57,20706.61,34541.501
603298.SH,20211021,16.74,16.98,16.55,16.68,16.79,-0.10999999999999943,-0.66,23919.71,40025.972
603298.SH,20211022,16.56,16.68,16.3,16.5,16.68,-0.17999999999999972,-1.08,21112.0,34719.666
603298.SH,20211025,16.5,16.62,16.32,16.58,16.5,0.0799999999999983,0.48,16301.22,26907.965
603298.SH,20211026,16.6,16.7,16.35,16.4,16.58,-0.17999999999999972,-1.09,17980.2,29701.03
603298.SH,20211027,16.41,16.66,15.93,16.57,16.4,0.1700000000000017,1.04,29065.17,47483.176
603298.SH,20211028,16.43,16.78,16.31,16.53,16.57,-0.03999999999999915,-0.24,15945.47,26441.41
603298.SH,20211029,16.73,16.75,16.16,16.54,16.53,0.00999999999999801,0.06,16423.04,27024.535
603298.SH,20211101,16.54,16.76,16.3,16.62,16.54,0.08000000000000185,0.48,14919.78,24827.672
603298.SH,20211102,16.62,16.96,16.58,16.95,16.62,0.3299999999999983,1.99,25887.37,43418.428
603298.SH,20211103,17.01,17.08,16.71,16.97,16.95,0.019999999999999574,0.12,19873.74,33571.952
603298.SH,20211104,17.0,17.1,16.81,16.93,16.97,-0.03999999999999915,-0.24,17128.2,28990.936
603298.SH,20211105,16.94,17.75,16.93,17.44,16.93,0.5100000000000016,3.01,37097.85,64585.191
603298.SH,20211108,17.7,17.75,17.01,17.07,17.44,-0.370000000000001,-2.12,22160.79,38259.565
603298.SH,20211109,17.16,17.43,16.86,17.2,17.07,0.129999999999999,0.76,18063.12,30917.936
603298.SH,20211110,17.32,17.47,17.01,17.21,17.2,0.010000000000001563,0.06,14534.82,24994.384
603298.SH,20211111,17.31,17.36,17.13,17.35,17.21,0.14000000000000057,0.81,15605.27,26926.856
603298.SH,20211112,17.31,17.72,17.26,17.5,17.35,0.14999999999999858,0.86,24259.05,42215.158
603298.SH,20211115,17.6,17.76,17.03,17.18,17.5,-0.3200000000000003,-1.83,42747.11,74024.631
603298.SH,20211116,17.15,17.4,16.92,17.18,17.18,0.0,0.0,15499.95,26536.078
603298.SH,20211117,17.24,17.32,17.05,17.31,17.18,0.129999999999999,0.76,13982.63,24077.357
603298.SH,20211118,17.38,17.47,17.06,17.15,17.31,-0.16000000000000014,-0.92,25190.31,43422.691
603298.SH,20211119,17.32,17.58,17.12,17.37,17.15,0.22000000000000242,1.28,40515.21,70251.396
603298.SH,20211122,17.5,17.72,17.22,17.4,17.37,0.029999999999997584,0.17,40499.83,70572.661
603298.SH,20211123,17.4,17.62,17.25,17.47,17.4,0.07000000000000028,0.4,31161.7,54298.725
603298.SH,20211124,17.5,17.61,17.17,17.4,17.47,-0.07000000000000028,-0.4,41867.19,72542.237
603298.SH,20211125,17.31,17.42,17.09,17.32,17.4,-0.0799999999999983,-0.46,24993.48,43084.254
603298.SH,20211126,17.32,17.39,17.13,17.35,17.32,0.030000000000001137,0.17,21779.0,37552.132
603298.SH,20211129,17.0,17.19,16.0,16.15,17.35,-1.2000000000000028,-6.92,84644.07,138825.145
603298.SH,20211130,16.07,16.68,16.07,16.4,16.15,0.25,1.55,34173.43,56304.438
603298.SH,20211201,16.38,16.67,16.24,16.46,16.4,0.060000000000002274,0.37,26916.89,44074.586
603298.SH,20211202,16.44,16.5,16.05,16.25,16.46,-0.21000000000000085,-1.28,29963.77,48602.409
603298.SH,20211203,16.25,16.43,16.11,16.4,16.25,0.14999999999999858,0.92,23158.46,37742.726
603298.SH,20211206,16.45,16.57,16.21,16.25,16.4,-0.14999999999999858,-0.91,22269.23,36537.602
603298.SH,20211207,16.31,16.35,16.06,16.23,16.25,-0.019999999999999574,-0.12,23318.6,37758.959
603298.SH,20211208,16.13,16.42,16.13,16.27,16.23,0.03999999999999915,0.25,18406.41,30001.062
603298.SH,20211209,16.31,16.6,16.1,16.39,16.27,0.120000000000001,0.74,35363.83,57880.724
603298.SH,20211210,16.59,16.68,16.39,16.61,16.39,0.21999999999999886,1.34,28903.0,47876.23
603298.SH,20211213,16.6,16.94,16.43,16.9,16.61,0.28999999999999915,1.75,32538.2,54760.079
603298.SH,20211214,16.84,17.14,16.67,16.99,16.9,0.08999999999999986,0.53,31590.5,53540.95
603298.SH,20211215,17.08,17.08,16.85,16.89,16.99,-0.09999999999999787,-0.59,13608.1,23041.096
603298.SH,20211216,16.99,17.19,16.61,16.89,16.89,0.0,0.0,24349.81,41048.161
603298.SH,20211217,16.89,17.05,16.66,16.7,16.89,-0.19000000000000128,-1.12,23000.25,38553.155
603298.SH,20211220,16.84,17.12,16.62,16.74,16.7,0.03999999999999915,0.24,37073.22,62389.948
603298.SH,20211221,17.07,17.17,16.8,17.05,16.74,0.3100000000000023,1.85,33974.3,57743.263
603298.SH,20211222,16.99,17.09,16.88,17.03,17.05,-0.019999999999999574,-0.12,18484.93,31378.656
603298.SH,20211223,17.09,17.09,16.51,16.87,17.03,-0.16000000000000014,-0.94,33739.62,56340.602
603298.SH,20211224,15.73,16.15,15.69,15.77,16.07,-0.3000000000000007,-1.87,21604.99,35927.075
603298.SH,20211227,15.72,16.03,15.72,15.94,15.77,0.16999999999999993,1.08,13478.42,22524.816
603298.SH,20211228,15.86,16.12,15.85,16.07,15.94,0.13000000000000078,0.82,17918.4,30115.523
603298.SH,20211229,16.02,16.32,15.93,16.26,16.07,0.19000000000000128,1.18,34105.4,57771.572
603298.SH,20211230,16.22,16.46,16.18,16.31,16.26,0.04999999999999716,0.31,20129.02,34483.201
603298.SH,20211231,16.34,16.41,16.17,16.34,16.31,0.030000000000001137,0.18,15191.21,25975.399
603298.SH,20220104,16.35,16.48,16.05,16.12,16.34,-0.21999999999999886,-1.35,31367.16,53163.82
603298.SH,20220105,16.27,16.27,15.96,16.26,16.12,0.14000000000000057,0.87,28189.77,47768.699
603298.SH,20220106,16.13,16.36,16.01,16.32,16.26,0.05999999999999872,0.37,24910.28,42461.596
603298.SH,20220107,16.28,16.95,16.26,16.79,16.32,0.46999999999999886,2.88,70466.71,123696.069
603298.SH,20220110,16.8,17.75,16.68,17.45,16.79,0.6600000000000001,3.93,86328.15,158102.747
603298.SH,20220111,17.7,17.7,17.15,17.35,17.45,-0.09999999999999787,-0.57,46602.35,85153.088
603298.SH,20220112,17.34,17.53,16.98,17.46,17.35,0.10999999999999943,0.63,48010.93,87019.163
603298.SH,20220113,17.45,17.63,17.23,17.24,17.46,-0.22000000000000242,-1.26,23110.35,42185.182
603298.SH,20220114,17.13,17.22,16.67,16.71,17.24,-0.5299999999999976,-3.07,28768.72,50985.956
603298.SH,20220117,16.75,16.94,16.58,16.75,16.71,0.03999999999999915,0.24,30611.89,53697.817
603298.SH,20220118,16.72,16.83,16.39,16.61,16.75,-0.14000000000000057,-0.84,30120.98,52407.452
603298.SH,20220119,16.62,16.72,16.37,16.45,16.61,-0.16000000000000014,-0.96,18901.82,32792.217
603298.SH,20220120,16.47,16.57,16.26,16.34,16.45,-0.10999999999999943,-0.67,17740.15,30435.388
603298.SH,20220121,16.27,16.34,15.8,16.13,16.34,-0.21000000000000085,-1.29,34483.85,57953.108
603298.SH,20220124,15.97,16.32,15.86,16.17,16.13,0.0400000000000027,0.25,24568.95,41613.078
603298.SH,20220125,16.1,16.28,15.21,15.25,16.17,-0.9200000000000017,-5.69,36228.77,59175.895
603298.SH,20220126,15.25,15.82,15.25,15.59,15.25,0.33999999999999986,2.23,24637.27,40292.187
603298.SH,20220127,15.53,15.7,15.35,15.47,15.59,-0.11999999999999922,-0.77,21076.69,34258.429
603298.SH,20220128,15.47,15.63,14.98,15.11,15.47,-0.3600000000000012,-2.33,25659.38,41025.302
603298.SH,20220207,15.25,16.37,15.16,16.16,15.11,1.0500000000000007,6.95,38299.32,64305.278
603298.SH,20220208,16.44,16.44,15.74,16.02,16.16,-0.14000000000000057,-0.87,19447.82,32632.376
603298.SH,20220209,15.97,16.12,15.83,15.91,16.02,-0.10999999999999943,-0.69,18036.06,30161.152
603298.SH,20220210,15.87,16.04,15.83,16.02,15.91,0.10999999999999943,0.69,17184.47,28706.698
603298.SH,20220211,16.48,16.52,15.66,15.69,16.02,-0.33000000000000007,-2.06,24928.08,42010.463
603298.SH,20220214,15.43,15.85,15.43,15.6,15.69,-0.08999999999999986,-0.57,19186.96,31423.11
603298.SH,20220215,15.6,15.6,15.36,15.53,15.6,-0.07000000000000028,-0.45,12830.16,20830.077
603298.SH,20220216,15.66,15.91,15.52,15.8,15.53,0.27000000000000135,1.74,12688.04,20961.092
603298.SH,20220217,15.91,16.42,15.8,16.08,15.8,0.2799999999999976,1.77,38262.98,64860.018
603298.SH,20220218,16.03,16.2,15.86,16.15,16.08,0.07000000000000028,0.44,16273.65,27410.873
603298.SH,20220221,16.15,16.15,15.76,15.84,16.15,-0.3099999999999987,-1.92,17625.89,29420.833
603298.SH,20220222,15.88,16.1,15.62,15.67,15.84,-0.16999999999999993,-1.07,15996.11,26485.019
603298.SH,20220223,15.79,15.8,15.62,15.78,15.67,0.10999999999999943,0.7,13406.57,22092.108
603298.SH,20220224,15.7,15.75,15.12,15.27,15.78,-0.5099999999999998,-3.23,29396.38,47582.832
603298.SH,20220225,15.3,15.69,15.23,15.47,15.27,0.20000000000000107,1.31,28287.77,45923.026
603298.SH,20220228,15.62,15.62,15.3,15.43,15.47,-0.040000000000000924,-0.26,10079.02,16301.956
603298.SH,20220301,15.46,15.56,15.33,15.43,15.43,0.0,0.0,10684.98,17319.921
603298.SH,20220302,15.52,15.52,15.19,15.21,15.43,-0.21999999999999886,-1.43,18041.0,28866.609
603298.SH,20220303,15.27,15.33,14.87,14.94,15.21,-0.27000000000000135,-1.78,25561.78,40208.237
603298.SH,20220304,14.9,14.94,14.57,14.62,14.94,-0.3200000000000003,-2.14,33394.83,51620.348
603298.SH,20220307,14.58,14.6,13.41,13.89,14.62,-0.7299999999999986,-4.99,110154.15,159521.742
603298.SH,20220308,13.89,14.2,13.69,13.99,13.89,0.09999999999999964,0.72,59810.93,87614.125
603298.SH,20220309,13.99,14.04,12.96,13.43,13.99,-0.5600000000000005,-4.0,29134.58,41303.322
603298.SH,20220310,13.67,13.8,13.46,13.48,13.43,0.05000000000000071,0.37,18783.4,26831.134
603298.SH,20220311,13.42,13.64,13.07,13.53,13.48,0.049999999999998934,0.37,21341.95,30064.111
603298.SH,20220314,13.53,13.53,13.09,13.09,13.53,-0.4399999999999995,-3.25,14988.95,20890.16
603298.SH,20220315,13.1,13.1,12.18,12.25,13.09,-0.8399999999999999,-6.42,31453.17,41399.814
603298.SH,20220316,12.4,12.54,11.85,12.39,12.25,0.14000000000000057,1.14,28519.12,36786.948
603298.SH,20220317,12.4,12.77,12.4,12.61,12.39,0.21999999999999886,1.78,30174.69,39967.8
603298.SH,20220318,12.48,12.67,12.41,12.59,12.61,-0.019999999999999574,-0.16,14829.98,19598.927
603298.SH,20220321,12.65,12.85,12.59,12.78,12.59,0.1899999999999995,1.51,20244.49,27005.495
603298.SH,20220322,12.74,12.85,12.62,12.75,12.78,-0.02999999999999936,-0.23,13862.02,18514.557
603298.SH,20220323,12.8,13.14,12.76,12.88,12.75,0.13000000000000078,1.02,22836.83,30971.154
603298.SH,20220324,12.89,13.03,12.8,12.92,12.88,0.03999999999999915,0.31,13179.4,17845.955
603298.SH,20220325,12.95,13.12,12.86,12.88,12.92,-0.03999999999999915,-0.31,13524.78,18418.233
603298.SH,20220328,12.83,13.03,12.44,12.92,12.88,0.03999999999999915,0.31,14547.51,19590.926
603298.SH,20220329,12.9,13.0,12.75,12.75,12.92,-0.16999999999999993,-1.32,8859.28,11942.585
603298.SH,20220330,12.82,12.94,12.73,12.92,12.75,0.16999999999999993,1.33,9844.65,13298.483
603298.SH,20220331,13.02,13.02,12.74,12.74,12.92,-0.17999999999999972,-1.39,12950.2,17468.482
603298.SH,20220401,12.76,12.94,12.54,12.92,12.74,0.17999999999999972,1.41,12306.81,16580.191
603298.SH,20220406,12.92,13.31,12.89,13.23,12.92,0.3100000000000005,2.4,17190.92,23641.318
603298.SH,20220407,13.24,13.29,13.05,13.14,13.23,-0.08999999999999986,-0.68,14107.12,19475.325
603298.SH,20220408,13.08,13.42,12.96,13.26,13.14,0.11999999999999922,0.91,29607.55,40922.93
603298.SH,20220411,13.21,13.41,12.59,12.65,13.26,-0.6099999999999994,-4.6,31299.46,42704.738
603298.SH,20220412,12.65,13.29,12.61,13.23,12.65,0.5800000000000001,4.58,34952.64,47894.701
603298.SH,20220413,13.11,13.49,12.98,13.23,13.23,0.0,0.0,27773.93,38796.099
603298.SH,20220414,13.37,13.41,13.03,13.24,13.23,0.009999999999999787,0.08,18032.3,24950.304
603298.SH,20220415,13.08,13.15,12.86,12.88,13.24,-0.35999999999999943,-2.72,16337.6,22290.214
603298.SH,20220418,12.81,12.95,12.59,12.81,12.88,-0.07000000000000028,-0.54,12994.71,17338.425
603298.SH,20220419,12.81,12.86,12.46,12.56,12.81,-0.25,-1.95,25227.0,33425.238
603298.SH,20220420,12.61,12.86,12.39,12.6,12.56,0.03999999999999915,0.32,22366.83,29636.33
603298.SH,20220421,12.5,12.81,12.41,12.62,12.6,0.019999999999999574,0.16,20478.04,27045.804
603298.SH,20220422,12.52,13.1,12.43,13.05,12.62,0.4300000000000015,3.41,34472.39,46621.503
603298.SH,20220425,12.86,13.32,12.76,13.3,13.05,0.25,1.92,63677.56,88003.45
603298.SH,20220426,13.3,13.57,12.82,13.36,13.3,0.05999999999999872,0.45,36354.41,50614.68
603298.SH,20220427,13.19,14.15,13.05,14.13,13.36,0.7700000000000014,5.76,46229.31,66623.89
603298.SH,20220428,14.07,14.07,13.53,13.68,14.13,-0.45000000000000107,-3.18,32949.45,47371.001
603298.SH,20220429,13.78,14.0,13.56,13.95,13.68,0.2699999999999996,1.97,29083.04,42088.592
603298.SH,20220505,13.78,13.97,13.64,13.86,13.95,-0.08999999999999986,-0.65,26437.41,38417.153
603298.SH,20220506,13.62,13.7,13.36,13.58,13.86,-0.27999999999999936,-2.02,20652.28,29352.511
603298.SH,20220509,13.59,13.86,13.44,13.68,13.58,0.09999999999999964,0.74,17485.74,25107.607
603298.SH,20220510,13.46,13.86,13.39,13.76,13.68,0.08000000000000007,0.58,17626.91,25292.54
603298.SH,20220511,13.72,13.93,13.63,13.76,13.76,0.0,0.0,27920.75,40370.99
603298.SH,20220512,13.63,14.02,13.53,13.81,13.76,0.05000000000000071,0.36,28963.48,41876.725
603298.SH,20220513,13.75,14.12,13.61,13.78,13.81,-0.030000000000001137,-0.22,41047.09,59516.722
603298.SH,20220516,13.82,13.9,13.58,13.68,13.78,-0.09999999999999964,-0.73,15567.89,22380.658
603298.SH,20220517,13.61,13.7,13.41,13.46,13.68,-0.21999999999999886,-1.61,19075.53,27006.563
603298.SH,20220518,13.42,13.58,13.15,13.21,13.46,-0.25,-1.86,18240.3,25590.892
603298.SH,20220519,13.01,13.56,12.96,13.48,13.21,0.2699999999999996,2.04,18329.0,25722.903
603298.SH,20220520,13.52,13.61,13.4,13.5,13.48,0.019999999999999574,0.15,17200.84,24397.703
603298.SH,20220523,13.5,13.65,13.43,13.62,13.5,0.11999999999999922,0.89,13862.21,19743.471
603298.SH,20220524,13.63,13.73,13.17,13.26,13.62,-0.35999999999999943,-2.64,26634.21,37499.501
603298.SH,20220525,13.34,13.34,13.01,13.1,13.26,-0.16000000000000014,-1.21,19492.02,26796.525
603298.SH,20220526,13.15,13.43,13.04,13.42,13.1,0.3200000000000003,2.44,18512.2,25826.339
603298.SH,20220527,13.44,13.68,12.85,13.03,13.42,-0.39000000000000057,-2.91,42235.7,56717.95
603298.SH,20220530,13.03,13.23,12.95,13.23,13.03,0.20000000000000107,1.53,24462.0,32670.072
603298.SH,20220531,13.16,13.92,13.16,13.85,13.23,0.6199999999999992,4.69,56933.03,79084.305
603298.SH,20220601,13.86,14.1,13.73,13.97,13.85,0.120000000000001,0.87,37480.91,53455.155
603298.SH,20220602,14.12,14.12,13.87,13.98,13.97,0.009999999999999787,0.07,24360.4,34713.358
603298.SH,20220606,13.92,14.06,13.7,13.73,13.98,-0.25,-1.79,27713.67,38962.253
603298.SH,20220607,13.77,13.82,13.39,13.5,13.73,-0.23000000000000043,-1.68,37665.07,52008.727
603298.SH,20220608,13.43,13.54,13.18,13.31,13.5,-0.1899999999999995,-1.41,26476.57,35987.117
603298.SH,20220609,13.31,13.46,13.07,13.2,13.31,-0.11000000000000121,-0.83,22730.55,30801.279
603298.SH,20220610,13.12,13.37,13.1,13.24,13.2,0.040000000000000924,0.3,22180.87,29989.665
603298.SH,20220613,12.98,13.18,12.87,12.95,13.24,-0.2900000000000009,-2.19,33717.11,44684.569
603298.SH,20220614,12.88,12.89,12.51,12.76,12.95,-0.1899999999999995,-1.47,32053.44,41389.535
603298.SH,20220615,12.77,13.08,12.73,12.84,12.76,0.08000000000000007,0.63,28253.48,37193.067
603298.SH,20220616,13.26,14.0,13.23,13.5,12.84,0.6600000000000001,5.14,109189.91,151215.244
603298.SH,20220617,13.41,13.77,13.11,13.6,13.5,0.09999999999999964,0.74,71055.45,98201.164
603298.SH,20220620,13.59,14.37,13.45,14.23,13.6,0.6300000000000008,4.63,102335.58,147455.021
603298.SH,20220621,14.34,14.7,14.17,14.26,14.23,0.02999999999999936,0.21,60512.72,88981.385
603298.SH,20220622,14.28,14.37,13.91,13.99,14.26,-0.2699999999999996,-1.89,32126.96,46212.986
603298.SH,20220623,14.09,14.14,13.82,14.09,13.99,0.09999999999999964,0.71,29075.37,41556.214
603298.SH,20220624,14.06,14.77,14.05,14.66,14.09,0.5700000000000003,4.05,88685.0,131494.612
603298.SH,20220627,14.71,15.17,14.55,15.07,14.66,0.41000000000000014,2.8,72132.93,110030.296
603298.SH,20220628,15.06,16.02,14.73,15.64,15.07,0.5700000000000003,3.78,71872.28,114529.128
603298.SH,20220629,15.7,15.74,15.09,15.17,15.64,-0.47000000000000064,-3.01,48019.06,75594.737
603298.SH,20220630,15.17,15.37,15.02,15.13,15.17,-0.03999999999999915,-0.26,25496.22,39402.693
603298.SH,20220701,15.19,15.78,15.06,15.6,15.13,0.46999999999999886,3.11,43934.34,69473.895
603298.SH,20220704,15.6,15.92,15.42,15.58,15.6,-0.019999999999999574,-0.13,31208.4,49747.071
603298.SH,20220705,15.55,15.67,15.03,15.18,15.58,-0.40000000000000036,-2.57,26847.35,41613.9
603298.SH,20220706,15.17,15.31,14.46,14.77,15.18,-0.41000000000000014,-2.7,50784.62,76375.549
603298.SH,20220707,14.93,14.98,14.68,14.77,14.77,0.0,0.0,14744.58,22235.294
603298.SH,20220708,14.77,14.98,14.59,14.61,14.77,-0.16000000000000014,-1.08,16727.15,25172.195
603298.SH,20220711,14.63,14.63,14.22,14.43,14.61,-0.17999999999999972,-1.23,18013.33,26445.357
603298.SH,20220712,14.4,14.69,14.24,14.26,14.43,-0.16999999999999993,-1.18,22499.59,33139.274
603298.SH,20220713,14.36,14.94,14.24,14.54,14.26,0.27999999999999936,1.96,36342.24,54412.842
603298.SH,20220714,14.54,14.65,14.31,14.57,14.54,0.030000000000001137,0.21,18109.93,26778.555
603298.SH,20220715,14.54,14.91,14.28,14.71,14.57,0.14000000000000057,0.96,52053.12,77930.784
603298.SH,20220718,14.59,15.42,14.59,15.38,14.71,0.6699999999999999,4.55,52631.26,81600.327
603298.SH,20220719,15.28,15.28,14.8,14.87,15.38,-0.5100000000000016,-3.32,24759.24,37774.421
603298.SH,20220720,14.87,15.19,14.72,14.91,14.87,0.040000000000000924,0.27,16134.24,24414.868
603298.SH,20220721,14.88,15.09,14.75,14.9,14.91,-0.009999999999999787,-0.07,15610.4,23745.895
603298.SH,20220722,14.95,15.18,14.64,14.84,14.9,-0.0600000000000005,-0.4,18132.94,27551.491
603298.SH,20220725,15.0,15.0,14.44,14.61,14.84,-0.23000000000000043,-1.55,17076.35,25448.495
603298.SH,20220726,14.52,14.75,14.39,14.73,14.61,0.120000000000001,0.82,10161.58,15117.414
603298.SH,20220727,14.68,14.89,14.41,14.78,14.73,0.049999999999998934,0.34,11869.52,17866.916
603298.SH,20220728,14.86,14.95,14.73,14.88,14.78,0.10000000000000142,0.68,18119.72,27464.83
603298.SH,20220729,14.79,14.92,14.55,14.62,14.88,-0.26000000000000156,-1.75,20053.11,30094.398
603298.SH,20220801,14.54,14.88,14.48,14.68,14.62,0.0600000000000005,0.41,15201.14,22737.378
603298.SH,20220802,14.72,14.72,13.99,14.48,14.68,-0.1999999999999993,-1.36,35984.07,52744.962
603298.SH,20220803,14.32,14.75,14.3,14.36,14.48,-0.120000000000001,-0.83,22827.44,33817.432
603298.SH,20220804,14.34,14.51,13.98,14.24,14.36,-0.11999999999999922,-0.84,20199.01,29294.292
603298.SH,20220805,14.29,14.39,14.1,14.37,14.24,0.129999999999999,0.91,12159.74,17665.456
603298.SH,20220808,14.27,14.35,14.03,14.23,14.37,-0.1399999999999988,-0.97,12379.22,17948.538
603298.SH,20220809,14.23,14.4,14.0,14.3,14.23,0.07000000000000028,0.49,20239.47,29278.767
603298.SH,20220810,14.34,14.99,14.23,14.57,14.3,0.2699999999999996,1.89,39042.21,58406.465
603298.SH,20220811,14.73,15.29,14.56,15.07,14.57,0.5,3.43,55954.43,85678.857
603298.SH,20220812,15.06,15.1,14.41,14.43,15.07,-0.6400000000000006,-4.25,41444.46,62032.88
603298.SH,20220815,14.45,14.6,14.12,14.54,14.43,0.10999999999999943,0.76,28387.12,41607.886
603298.SH,20220816,14.5,14.75,14.27,14.6,14.54,0.0600000000000005,0.41,24816.67,36819.998
603298.SH,20220817,14.61,14.61,14.2,14.46,14.6,-0.1399999999999988,-0.96,28745.88,42195.055
603298.SH,20220818,14.46,14.56,14.24,14.41,14.46,-0.05000000000000071,-0.35,15029.05,22151.331
603298.SH,20220819,14.47,15.2,14.46,14.89,14.41,0.4800000000000004,3.33,56343.29,85988.25
603298.SH,20220822,14.81,14.89,14.52,14.62,14.89,-0.27000000000000135,-1.81,35736.43,53325.821
603298.SH,20220823,14.51,14.66,14.26,14.27,14.62,-0.34999999999999964,-2.39,29260.77,42968.58
603298.SH,20220824,14.29,14.29,13.51,13.58,14.27,-0.6899999999999995,-4.84,48543.25,68499.125
603298.SH,20220825,13.58,13.69,13.22,13.41,13.58,-0.16999999999999993,-1.25,24141.12,32917.519
603298.SH,20220826,13.42,13.9,13.38,13.63,13.41,0.22000000000000064,1.64,24349.66,33667.726
603298.SH,20220829,13.29,13.68,13.29,13.66,13.63,0.02999999999999936,0.22,10566.03,14602.22
603298.SH,20220830,13.6,13.73,13.53,13.66,13.66,0.0,0.0,12625.68,17581.823
603298.SH,20220831,13.55,13.87,13.38,13.78,13.66,0.11999999999999922,0.88,21059.08,29308.838
603298.SH,20220901,13.73,13.79,13.44,13.46,13.78,-0.3199999999999985,-2.32,14118.34,19632.359
603298.SH,20220902,13.46,13.63,13.42,13.53,13.46,0.06999999999999851,0.52,8204.68,11309.694
603298.SH,20220905,13.5,13.68,13.36,13.63,13.53,0.10000000000000142,0.74,12384.27,17063.689
603298.SH,20220906,13.63,13.81,13.49,13.73,13.63,0.09999999999999964,0.73,13635.1,18999.413
603298.SH,20220907,13.66,13.83,13.53,13.53,13.73,-0.20000000000000107,-1.46,30006.48,41740.478
603298.SH,20220908,13.68,13.82,13.4,13.73,13.53,0.20000000000000107,1.48,32268.3,44897.421
603298.SH,20220909,13.71,13.94,13.65,13.92,13.73,0.1899999999999995,1.38,18472.84,26093.599
603298.SH,20220913,13.92,14.0,13.82,13.93,13.92,0.009999999999999787,0.07,11196.7,15888.233
603298.SH,20220914,13.8,13.96,13.7,13.9,13.93,-0.02999999999999936,-0.22,12861.63,18143.992
603298.SH,20220915,13.97,13.97,13.53,13.73,13.9,-0.16999999999999993,-1.22,18519.83,25948.304
603298.SH,20220916,13.73,13.8,13.33,13.38,13.73,-0.34999999999999964,-2.55,14666.87,20143.194
