ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300623.SZ,20231208,16.47,16.69,16.21,16.65,16.49,0.16000000000000014,0.97,92722.81,152680.883
300623.SZ,20231211,16.53,16.85,16.14,16.8,16.65,0.15000000000000213,0.9,76692.55,125958.905
300623.SZ,20231212,16.76,16.91,16.7,16.87,16.8,0.07000000000000028,0.42,34431.85,57907.293
300623.SZ,20231213,16.81,16.87,16.58,16.59,16.87,-0.28000000000000114,-1.66,29325.0,48996.558
300623.SZ,20231214,16.61,16.82,16.55,16.56,16.59,-0.030000000000001137,-0.18,26314.0,43842.99
300623.SZ,20231215,16.57,16.69,16.27,16.34,16.56,-0.21999999999999886,-1.33,35195.27,57862.168
300623.SZ,20231218,16.21,16.38,15.64,15.67,16.34,-0.6699999999999999,-4.1,67486.77,106929.898
300623.SZ,20231219,15.6,15.82,15.57,15.73,15.67,0.0600000000000005,0.38,30368.63,47628.06
300623.SZ,20231220,15.75,15.83,15.57,15.6,15.73,-0.13000000000000078,-0.83,27369.5,42967.52
300623.SZ,20231221,15.56,15.76,15.37,15.62,15.6,0.019999999999999574,0.13,39501.0,61410.552
300623.SZ,20231222,15.67,15.67,15.29,15.37,15.62,-0.25,-1.6,38773.18,59814.596
300623.SZ,20231225,15.21,15.45,15.21,15.39,15.24,0.15000000000000036,0.98,25196.2,39043.023
300623.SZ,20231226,15.39,15.39,14.79,14.89,15.39,-0.5,-3.25,43124.94,65117.772
300623.SZ,20231227,14.95,15.13,14.87,15.06,14.89,0.16999999999999993,1.14,33676.38,51003.548
300623.SZ,20231228,15.08,15.61,14.9,15.53,15.06,0.46999999999999886,3.12,45469.5,70496.537
300623.SZ,20231229,15.53,15.8,15.49,15.74,15.53,0.21000000000000085,1.35,40773.07,64638.434
300623.SZ,20240102,15.73,15.74,15.49,15.58,15.74,-0.16000000000000014,-1.02,33684.7,52965.67
300623.SZ,20240103,15.45,15.64,15.27,15.41,15.58,-0.16999999999999993,-1.09,31837.0,49600.03
300623.SZ,20240104,15.32,15.45,15.1,15.19,15.41,-0.22000000000000064,-1.43,29239.5,44913.064
300623.SZ,20240105,15.16,15.26,14.84,14.89,15.19,-0.29999999999999893,-1.97,34641.13,52541.32
300623.SZ,20240108,14.86,14.89,14.12,14.14,14.89,-0.75,-5.04,70177.45,101519.269
300623.SZ,20240109,14.27,14.61,14.19,14.41,14.14,0.2699999999999996,1.91,52300.99,75956.161
300623.SZ,20240110,14.41,14.53,14.07,14.38,14.41,-0.02999999999999936,-0.21,30587.55,44197.169
300623.SZ,20240111,14.32,14.7,14.28,14.65,14.38,0.2699999999999996,1.88,37176.45,54437.962
300623.SZ,20240112,14.56,14.72,14.45,14.47,14.65,-0.17999999999999972,-1.23,31394.13,46155.574
300623.SZ,20240115,14.71,17.36,14.58,16.81,14.47,2.339999999999998,16.17,457725.75,768771.082
300623.SZ,20240116,16.16,16.33,15.62,16.3,16.81,-0.509999999999998,-3.03,360100.68,577904.799
300623.SZ,20240117,16.25,16.51,15.76,15.99,16.3,-0.3100000000000005,-1.9,221997.95,359811.861
300623.SZ,20240118,15.68,16.38,15.45,16.36,15.99,0.3699999999999992,2.31,285254.2,461171.073
300623.SZ,20240119,16.11,16.43,15.47,15.48,16.36,-0.879999999999999,-5.38,197844.4,316523.363
300623.SZ,20240122,15.29,15.29,13.61,13.99,15.48,-1.4900000000000002,-9.63,206702.59,303966.33
300623.SZ,20240123,14.04,14.95,13.51,14.7,13.99,0.7099999999999991,5.08,191743.09,279419.9
300623.SZ,20240124,14.7,14.8,13.86,14.56,14.7,-0.1399999999999988,-0.95,161965.38,233706.992
300623.SZ,20240125,14.42,14.95,14.33,14.84,14.56,0.27999999999999936,1.92,128552.93,191166.334
300623.SZ,20240126,14.7,14.79,14.29,14.34,14.84,-0.5,-3.37,112164.89,163944.591
300623.SZ,20240129,14.44,14.62,13.54,13.54,14.34,-0.8000000000000007,-5.58,109981.64,154529.369
300623.SZ,20240130,13.35,13.44,12.58,12.67,13.54,-0.8699999999999992,-6.43,127561.69,166795.442
300623.SZ,20240131,12.55,12.66,11.86,11.87,12.67,-0.8000000000000007,-6.31,106140.72,130698.408
300623.SZ,20240201,11.76,12.36,11.72,12.06,11.87,0.19000000000000128,1.6,94179.39,114718.824
300623.SZ,20240202,12.02,12.32,10.97,11.36,12.06,-0.7000000000000011,-5.8,114731.64,134142.331
300623.SZ,20240205,11.28,11.29,10.12,10.66,11.36,-0.6999999999999993,-6.16,133690.7,144271.444
300623.SZ,20240206,10.51,12.48,10.41,12.43,10.66,1.7699999999999996,16.6,174269.66,204858.725
300623.SZ,20240207,12.39,13.39,12.2,12.84,12.43,0.41000000000000014,3.3,176234.49,231281.359
300623.SZ,20240208,12.92,13.67,12.92,13.28,12.84,0.4399999999999995,3.43,155824.46,210309.26
300623.SZ,20240219,13.43,13.56,13.09,13.39,13.28,0.11000000000000121,0.83,111479.3,149697.418
300623.SZ,20240220,13.24,13.44,13.03,13.37,13.39,-0.02000000000000135,-0.15,83511.31,111185.487
300623.SZ,20240221,13.18,13.73,13.13,13.3,13.37,-0.06999999999999851,-0.52,111150.1,150690.646
300623.SZ,20240222,13.32,13.72,13.21,13.61,13.3,0.3099999999999987,2.33,102246.55,139587.868
300623.SZ,20240223,13.67,13.8,13.49,13.8,13.61,0.19000000000000128,1.4,92967.65,128095.927
300623.SZ,20240226,13.78,14.11,13.66,13.75,13.8,-0.05000000000000071,-0.36,106204.11,148207.785
300623.SZ,20240227,13.69,14.51,13.59,14.51,13.75,0.7599999999999998,5.53,123196.84,175008.376
300623.SZ,20240228,14.48,14.74,13.41,13.43,14.51,-1.08,-7.44,169148.36,241318.861
300623.SZ,20240229,13.32,14.23,13.29,14.18,13.43,0.75,5.58,124103.06,174429.467
300623.SZ,20240301,14.32,14.7,14.19,14.57,14.18,0.39000000000000057,2.75,135267.42,197355.143
300623.SZ,20240304,14.56,14.81,14.38,14.69,14.57,0.11999999999999922,0.82,106266.44,156743.595
300623.SZ,20240305,14.57,14.68,14.31,14.4,14.69,-0.28999999999999915,-1.97,88359.53,129063.715
300623.SZ,20240306,14.25,14.65,14.08,14.38,14.4,-0.019999999999999574,-0.14,73583.9,106353.673
300623.SZ,20240307,14.4,14.59,13.95,13.96,14.38,-0.41999999999999993,-2.92,69271.43,99686.729
300623.SZ,20240308,14.02,14.4,13.9,14.33,13.96,0.3699999999999992,2.65,77279.22,110844.713
300623.SZ,20240311,14.18,14.63,14.16,14.62,14.33,0.28999999999999915,2.02,78800.69,114578.224
300623.SZ,20240312,14.67,14.96,14.53,14.91,14.62,0.2900000000000009,1.98,115537.17,172086.744
300623.SZ,20240313,15.07,15.22,14.87,14.96,14.91,0.05000000000000071,0.34,142224.52,215860.07
300623.SZ,20240314,14.87,14.95,14.64,14.86,14.96,-0.10000000000000142,-0.67,111824.91,167033.771
300623.SZ,20240315,14.71,15.02,14.71,14.99,14.86,0.13000000000000078,0.87,73989.8,111125.609
300623.SZ,20240318,15.41,15.85,15.25,15.83,14.99,0.8399999999999999,5.6,180544.34,284789.993
300623.SZ,20240319,15.67,15.72,15.5,15.51,15.83,-0.3200000000000003,-2.02,107135.93,168389.705
300623.SZ,20240320,15.51,15.68,15.41,15.63,15.51,0.120000000000001,0.77,70308.37,110418.225
300623.SZ,20240321,15.65,15.95,15.53,15.63,15.63,0.0,0.0,94054.16,149031.156
300623.SZ,20240322,15.71,15.88,15.33,15.33,15.63,-0.3000000000000007,-1.92,105625.84,166017.518
300623.SZ,20240325,15.11,15.41,14.88,14.91,15.33,-0.41999999999999993,-2.74,78174.36,119663.419
300623.SZ,20240326,14.9,15.15,14.73,14.89,14.91,-0.019999999999999574,-0.13,59097.0,88999.842
300623.SZ,20240327,14.93,14.98,14.04,14.07,14.89,-0.8200000000000003,-5.51,70135.86,102315.037
300623.SZ,20240328,14.07,14.87,14.07,14.67,14.07,0.5999999999999996,4.26,72985.59,107357.682
300623.SZ,20240329,14.53,14.84,14.36,14.8,14.67,0.13000000000000078,0.89,53666.66,78830.63
300623.SZ,20240401,14.77,15.19,14.75,15.14,14.8,0.33999999999999986,2.3,64833.24,98476.89
300623.SZ,20240402,15.14,15.2,14.81,14.94,15.14,-0.20000000000000107,-1.32,45924.06,69272.392
300623.SZ,20240403,15.03,15.32,14.9,14.97,14.94,0.030000000000001137,0.2,78398.66,119254.776
300623.SZ,20240408,14.97,14.97,14.42,14.42,14.97,-0.5500000000000007,-3.67,59021.57,87075.068
300623.SZ,20240409,14.48,14.81,14.43,14.81,14.42,0.39000000000000057,2.7,46753.72,69214.832
300623.SZ,20240410,14.77,14.77,14.14,14.28,14.81,-0.5300000000000011,-3.58,48065.4,69494.457
300623.SZ,20240411,14.28,14.44,14.13,14.16,14.28,-0.11999999999999922,-0.84,40975.58,59021.784
300623.SZ,20240412,14.15,14.34,14.04,14.04,14.16,-0.120000000000001,-0.85,39520.92,56490.226
300623.SZ,20240415,14.83,16.25,14.83,15.46,14.04,1.4200000000000017,10.11,308095.98,485222.942
300623.SZ,20240416,14.83,15.78,14.39,14.4,15.46,-1.0600000000000005,-6.86,220310.43,330580.822
300623.SZ,20240417,14.84,15.75,14.83,15.6,14.4,1.1999999999999993,8.33,215966.6,335460.489
300623.SZ,20240418,15.47,15.52,15.11,15.12,15.6,-0.4800000000000004,-3.08,176865.1,273020.069
300623.SZ,20240419,14.88,15.42,14.56,15.42,15.12,0.3000000000000007,1.98,194237.6,293427.337
300623.SZ,20240422,15.15,16.28,14.74,16.11,15.42,0.6899999999999995,4.47,278958.47,439373.304
300623.SZ,20240423,16.36,16.91,15.92,16.64,16.11,0.5300000000000011,3.29,384704.27,639497.583
300623.SZ,20240424,16.26,16.56,16.1,16.5,16.64,-0.14000000000000057,-0.84,226547.09,374086.8
300623.SZ,20240425,16.43,16.81,16.15,16.17,16.5,-0.3299999999999983,-2.0,219698.61,365572.056
300623.SZ,20240426,15.88,16.5,15.86,16.28,16.17,0.10999999999999943,0.68,199838.83,328302.431
300623.SZ,20240429,16.19,17.05,16.19,17.04,16.28,0.759999999999998,4.67,242786.71,407695.823
300623.SZ,20240430,16.86,16.93,16.54,16.64,17.04,-0.3999999999999986,-2.35,148459.57,249913.066
300623.SZ,20240506,16.94,16.97,16.68,16.85,16.64,0.21000000000000085,1.26,148593.69,252003.416
300623.SZ,20240507,16.71,16.86,16.4,16.47,16.85,-0.38000000000000256,-2.26,150304.87,251031.068
300623.SZ,20240508,16.47,16.47,16.06,16.09,16.47,-0.379999999999999,-2.31,101714.52,166157.852
300623.SZ,20240509,16.19,16.67,16.07,16.65,16.09,0.5599999999999987,3.48,143002.07,236331.594
300623.SZ,20240510,16.5,16.52,16.02,16.03,16.65,-0.6199999999999974,-3.72,111203.59,181472.412
300623.SZ,20240513,15.86,16.08,15.61,15.81,16.03,-0.22000000000000064,-1.37,81781.18,130658.2
300623.SZ,20240514,15.81,16.08,15.81,15.96,15.81,0.15000000000000036,0.95,64515.5,103956.28
300623.SZ,20240515,15.88,16.26,15.72,15.76,15.96,-0.20000000000000107,-1.25,87242.5,140737.408
300623.SZ,20240516,15.86,15.99,15.64,15.65,15.76,-0.10999999999999943,-0.7,78131.19,124681.026
300623.SZ,20240517,15.63,15.99,15.51,15.99,15.65,0.33999999999999986,2.17,72390.71,115230.143
300623.SZ,20240520,15.99,16.15,15.87,16.06,15.99,0.06999999999999851,0.44,61112.02,98789.426
300623.SZ,20240521,16.07,16.07,15.83,15.93,16.06,-0.129999999999999,-0.81,47113.48,75750.175
300623.SZ,20240522,15.98,16.06,15.72,16.02,15.93,0.08999999999999986,0.56,69170.23,110812.054
300623.SZ,20240523,16.0,16.0,15.52,15.53,16.02,-0.4900000000000002,-3.06,74057.72,117226.473
300623.SZ,20240524,15.56,15.75,15.32,15.34,15.53,-0.1899999999999995,-1.22,58987.5,92395.328
300623.SZ,20240527,15.39,16.19,15.03,16.18,15.34,0.8399999999999999,5.48,131288.63,207486.909
300623.SZ,20240528,16.18,18.88,16.12,17.39,16.18,1.2100000000000009,7.48,458739.78,804621.596
300623.SZ,20240529,17.29,17.81,17.16,17.65,17.39,0.259999999999998,1.5,308515.05,544761.38
300623.SZ,20240530,17.37,18.64,17.36,18.17,17.65,0.5200000000000031,2.95,364152.35,662122.596
300623.SZ,20240531,17.85,18.05,17.64,17.66,18.17,-0.5100000000000016,-2.81,237302.09,425749.289
300623.SZ,20240603,17.71,18.12,17.46,17.71,17.66,0.05000000000000071,0.28,224214.51,402278.645
300623.SZ,20240604,17.43,17.75,17.2,17.73,17.71,0.019999999999999574,0.11,167628.78,295321.214
300623.SZ,20240605,17.46,18.12,17.46,17.47,17.73,-0.26000000000000156,-1.47,198064.5,356415.977
300623.SZ,20240606,17.99,18.41,17.41,17.53,17.47,0.060000000000002274,0.34,232433.55,416750.092
300623.SZ,20240607,17.53,18.07,17.36,18.0,17.53,0.46999999999999886,2.68,210738.24,377577.56
300623.SZ,20240611,18.01,18.86,17.81,18.7,18.0,0.6999999999999993,3.89,354832.2,659530.275
300623.SZ,20240612,18.41,18.6,18.11,18.54,18.7,-0.16000000000000014,-0.86,237285.33,437052.156
300623.SZ,20240613,18.26,18.72,17.41,17.51,18.54,-1.0299999999999976,-5.56,270929.91,497367.712
300623.SZ,20240614,17.56,17.9,17.42,17.81,17.51,0.29999999999999716,1.71,177363.56,315661.732
300623.SZ,20240617,17.61,18.63,17.54,18.5,17.81,0.6900000000000013,3.87,253352.2,465856.323
300623.SZ,20240618,18.35,18.55,18.13,18.55,18.5,0.05000000000000071,0.27,200955.44,370433.577
300623.SZ,20240619,18.58,18.64,17.96,18.31,18.55,-0.240000000000002,-1.29,192594.91,353936.969
300623.SZ,20240620,18.19,19.05,18.13,18.42,18.31,0.11000000000000298,0.6,318029.1,598510.879
300623.SZ,20240621,18.04,18.54,17.61,18.33,18.42,-0.09000000000000341,-0.49,191228.19,347074.745
300623.SZ,20240624,18.26,18.63,17.59,17.64,18.33,-0.6899999999999977,-3.76,189651.13,344439.578
300623.SZ,20240625,17.67,17.76,16.69,16.99,17.64,-0.6500000000000021,-3.68,205608.3,353322.178
300623.SZ,20240626,16.99,17.44,16.7,17.37,16.99,0.38000000000000256,2.24,145770.17,250466.853
300623.SZ,20240627,17.29,17.47,16.91,16.99,17.37,-0.38000000000000256,-2.19,115752.62,199737.62
300623.SZ,20240628,16.87,17.64,16.8,17.21,16.99,0.22000000000000242,1.29,129108.3,224860.37
300623.SZ,20240701,17.19,17.36,16.71,17.13,17.21,-0.08000000000000185,-0.46,109717.25,187328.079
300623.SZ,20240702,17.03,17.17,16.66,16.77,17.13,-0.35999999999999943,-2.1,104305.16,176048.407
300623.SZ,20240703,16.78,17.16,16.38,16.87,16.77,0.10000000000000142,0.6,119246.92,200807.232
300623.SZ,20240704,16.86,17.25,16.53,16.55,16.87,-0.3200000000000003,-1.9,123235.39,209495.377
300623.SZ,20240705,16.42,16.55,16.05,16.4,16.55,-0.15000000000000213,-0.91,104691.21,171189.198
300623.SZ,20240708,16.43,16.89,16.28,16.33,16.4,-0.07000000000000028,-0.43,122564.98,204655.081
300623.SZ,20240709,16.29,17.37,16.12,17.31,16.33,0.9800000000000004,6.0,193676.3,330113.074
300623.SZ,20240710,17.18,17.64,17.14,17.41,17.31,0.10000000000000142,0.58,153346.03,268518.155
300623.SZ,20240711,17.71,17.92,17.43,17.83,17.41,0.41999999999999815,2.41,166473.2,296278.702
300623.SZ,20240712,17.62,18.12,17.52,17.99,17.83,0.16000000000000014,0.9,136379.42,244378.322
300623.SZ,20240715,18.34,18.87,18.25,18.44,17.99,0.45000000000000284,2.5,267908.96,498625.874
300623.SZ,20240716,18.32,18.83,18.27,18.78,18.44,0.33999999999999986,1.84,224896.14,420236.186
300623.SZ,20240717,18.66,18.97,18.29,18.32,18.78,-0.46000000000000085,-2.45,189083.78,353671.393
300623.SZ,20240718,18.32,18.64,17.77,18.49,18.32,0.16999999999999815,0.93,232190.06,426063.583
300623.SZ,20240719,18.39,19.38,18.28,19.07,18.49,0.5800000000000018,3.14,336656.57,644812.013
300623.SZ,20240722,19.08,19.18,18.66,18.86,19.07,-0.21000000000000085,-1.1,214545.35,407211.317
300623.SZ,20240723,18.69,18.78,18.09,18.11,18.86,-0.75,-3.98,176475.32,327375.305
300623.SZ,20240724,18.09,18.42,17.76,17.83,18.11,-0.28000000000000114,-1.55,139747.0,253900.352
300623.SZ,20240725,17.76,17.87,17.41,17.49,17.83,-0.33999999999999986,-1.91,117422.58,207551.304
300623.SZ,20240726,17.64,17.98,17.28,17.81,17.49,0.3200000000000003,1.83,140009.5,248131.916
300623.SZ,20240729,17.79,18.05,17.56,17.58,17.81,-0.23000000000000043,-1.29,117979.0,210613.922
300623.SZ,20240730,17.48,18.0,17.18,17.98,17.58,0.40000000000000213,2.28,140425.0,249817.167
300623.SZ,20240731,17.85,18.51,17.64,18.47,17.98,0.48999999999999844,2.73,215171.74,393501.03
300623.SZ,20240801,18.46,18.85,18.33,18.61,18.47,0.14000000000000057,0.76,192891.29,360192.58
300623.SZ,20240802,18.31,18.54,17.94,17.96,18.61,-0.6499999999999986,-3.49,149515.0,274229.415
300623.SZ,20240805,17.71,18.21,17.07,17.07,17.96,-0.8900000000000006,-4.96,154613.8,273128.597
300623.SZ,20240806,17.41,17.54,16.81,17.11,17.07,0.03999999999999915,0.23,118226.5,202517.423
300623.SZ,20240807,17.05,17.33,16.94,17.06,17.11,-0.05000000000000071,-0.29,70363.39,121301.801
300623.SZ,20240808,16.93,17.63,16.76,17.25,17.06,0.19000000000000128,1.11,104898.8,181518.293
300623.SZ,20240809,17.59,18.15,17.54,17.76,17.25,0.5100000000000016,2.96,179357.7,322170.424
300623.SZ,20240812,17.71,17.97,17.45,17.52,17.76,-0.240000000000002,-1.35,83705.91,148686.154
300623.SZ,20240813,17.61,18.36,17.57,18.13,17.52,0.6099999999999994,3.48,125504.54,227212.869
300623.SZ,20240814,18.05,18.28,17.88,17.88,18.13,-0.25,-1.38,92775.62,168028.217
300623.SZ,20240815,17.71,18.21,17.67,18.04,17.88,0.16000000000000014,0.89,121027.2,219025.368
300623.SZ,20240816,18.06,18.15,17.68,17.69,18.04,-0.34999999999999787,-1.94,109935.64,197961.719
300623.SZ,20240819,17.62,18.51,17.56,18.23,17.69,0.5399999999999991,3.05,156525.97,285337.566
300623.SZ,20240820,18.2,18.39,17.98,18.21,18.23,-0.019999999999999574,-0.11,117014.0,213451.816
300623.SZ,20240821,18.1,18.37,17.2,17.67,18.21,-0.5399999999999991,-2.97,182945.49,329043.297
300623.SZ,20240822,17.76,17.86,17.44,17.51,17.67,-0.16000000000000014,-0.91,104356.74,184957.596
300623.SZ,20240823,17.51,17.83,17.42,17.65,17.51,0.13999999999999702,0.8,72027.58,127739.424
300623.SZ,20240826,17.59,17.78,17.16,17.27,17.65,-0.379999999999999,-2.15,87681.0,152980.752
300623.SZ,20240827,17.21,17.37,16.98,17.02,17.27,-0.25,-1.45,65713.06,113251.916
300623.SZ,20240828,17.11,17.29,16.97,17.08,17.02,0.05999999999999872,0.35,54835.6,94307.112
300623.SZ,20240829,16.99,17.64,16.91,17.43,17.08,0.3500000000000014,2.05,73203.7,127743.928
300623.SZ,20240830,17.41,18.91,17.38,18.67,17.43,1.240000000000002,7.11,268788.3,499389.145
300623.SZ,20240902,18.59,18.77,18.03,18.04,18.67,-0.6300000000000026,-3.37,171303.47,316405.715
300623.SZ,20240903,18.11,18.36,17.99,18.28,18.04,0.240000000000002,1.33,133231.91,243694.593
300623.SZ,20240904,18.11,18.53,17.87,18.29,18.28,0.00999999999999801,0.05,101092.78,185502.269
300623.SZ,20240905,18.34,18.67,18.24,18.36,18.29,0.07000000000000028,0.38,103913.0,192736.244
300623.SZ,20240906,18.28,18.44,17.97,17.97,18.36,-0.39000000000000057,-2.12,91421.5,166701.22
300623.SZ,20240909,17.87,18.26,17.72,17.87,17.97,-0.09999999999999787,-0.56,74203.04,133888.452
300623.SZ,20240910,17.94,18.13,17.45,18.01,17.87,0.14000000000000057,0.78,98870.74,176795.229
300623.SZ,20240911,17.91,18.1,17.81,17.95,18.01,-0.060000000000002274,-0.33,56994.48,102759.301
300623.SZ,20240912,18.05,18.16,17.48,17.48,17.95,-0.46999999999999886,-2.62,75209.15,134464.213
300623.SZ,20240913,17.48,17.57,17.26,17.27,17.48,-0.21000000000000085,-1.2,66633.0,116470.251
300623.SZ,20240918,17.41,17.59,17.09,17.43,17.27,0.16000000000000014,0.93,63801.93,111268.051
300623.SZ,20240919,17.6,17.62,16.76,17.18,17.43,-0.25,-1.43,140809.72,243039.632
300623.SZ,20240920,17.17,17.28,16.81,16.96,17.18,-0.21999999999999886,-1.28,77925.36,133168.23
300623.SZ,20240923,16.97,17.13,16.58,16.59,16.96,-0.370000000000001,-2.18,93612.16,157691.555
300623.SZ,20240924,16.77,17.42,16.66,17.41,16.59,0.8200000000000003,4.94,142995.33,245582.698
300623.SZ,20240925,17.51,17.86,17.16,17.2,17.41,-0.21000000000000085,-1.21,153407.84,270184.921
300623.SZ,20240926,17.22,17.96,17.11,17.94,17.2,0.740000000000002,4.3,137957.51,243036.961
300623.SZ,20240927,19.08,21.24,18.71,20.89,17.94,2.9499999999999993,16.44,498867.97,1002463.599
300623.SZ,20240930,22.69,25.07,22.4,25.07,20.89,4.18,20.01,681907.01,1665870.971
300623.SZ,20241008,30.09,30.09,30.09,30.09,25.07,5.02,20.02,124017.39,375028.587
300623.SZ,20241009,32.83,36.11,31.96,36.11,30.09,6.02,20.01,1221099.55,4339456.302
300623.SZ,20241010,36.81,36.81,28.88,30.98,36.11,-5.129999999999999,-14.21,1458097.67,4837885.266
300623.SZ,20241011,28.8,33.33,27.86,31.98,30.98,1.0,3.23,1080507.21,3317379.002
300623.SZ,20241014,30.84,37.61,30.25,37.61,31.98,5.629999999999999,17.6,1240964.07,4229819.92
300623.SZ,20241015,35.52,40.86,34.71,34.82,37.61,-2.789999999999999,-7.42,1490646.68,5627500.784
300623.SZ,20241016,34.6,37.26,34.2,35.92,34.82,1.1000000000000014,3.16,948922.63,3445111.064
300623.SZ,20241017,36.3,37.01,34.63,34.89,35.92,-1.0300000000000011,-2.87,973011.72,3490826.252
300623.SZ,20241018,34.53,41.87,34.19,41.87,34.89,6.979999999999997,20.01,1500419.53,5823261.883
300623.SZ,20241021,43.0,50.03,42.68,46.26,41.87,4.390000000000001,10.48,1758081.8,8293452.087
300623.SZ,20241022,44.77,48.63,44.06,45.35,46.26,-0.9099999999999966,-1.97,1462353.79,6802777.78
300623.SZ,20241023,43.01,45.77,42.88,44.18,45.35,-1.1700000000000017,-2.58,876842.56,3912031.398
300623.SZ,20241024,43.48,47.74,43.48,46.62,44.18,2.4399999999999977,5.52,1193963.02,5488332.045
300623.SZ,20241025,46.27,46.71,43.79,44.68,46.62,-1.9399999999999977,-4.16,883551.88,3991967.604
300623.SZ,20241028,43.78,46.76,43.11,45.77,44.68,1.0900000000000034,2.44,856098.74,3848482.123
300623.SZ,20241029,44.77,47.65,43.78,43.79,45.77,-1.980000000000004,-4.33,972233.9,4463541.501
300623.SZ,20241030,42.63,43.28,39.8,40.81,43.79,-2.979999999999997,-6.81,1031803.71,4274597.668
300623.SZ,20241031,40.8,47.16,40.69,44.47,40.81,3.6599999999999966,8.97,1114903.65,4829149.599
300623.SZ,20241101,42.78,43.54,39.29,39.39,44.47,-5.079999999999998,-11.42,873839.44,3591321.163
300623.SZ,20241104,38.23,40.26,38.23,39.72,39.39,0.3299999999999983,0.84,430186.15,1709922.555
300623.SZ,20241105,39.54,42.29,39.3,41.77,39.72,2.0500000000000043,5.16,703734.37,2909191.241
300623.SZ,20241106,41.36,43.68,40.48,41.84,41.77,0.07000000000000028,0.17,829095.36,3489838.432
300623.SZ,20241107,40.79,42.34,40.53,41.86,41.84,0.01999999999999602,0.05,553610.48,2299043.333
300623.SZ,20241108,43.18,44.11,41.17,41.22,41.86,-0.6400000000000006,-1.53,700408.38,3005425.7
300623.SZ,20241111,41.12,42.68,41.0,41.6,41.22,0.38000000000000256,0.92,606647.55,2550186.764
300623.SZ,20241112,41.21,42.64,40.38,40.78,41.6,-0.8200000000000003,-1.97,528310.74,2199505.593
300623.SZ,20241113,40.23,40.79,39.31,40.75,40.78,-0.030000000000001137,-0.07,379138.5,1527579.628
300623.SZ,20241114,40.7,40.79,39.07,39.14,40.75,-1.6099999999999994,-3.95,292295.07,1170326.241
300623.SZ,20241115,38.8,39.51,36.62,36.62,39.14,-2.520000000000003,-6.44,431785.95,1643333.535
300623.SZ,20241118,36.33,36.9,34.55,34.97,36.62,-1.6499999999999986,-4.51,386008.51,1370767.87
300623.SZ,20241119,35.12,36.21,34.82,36.12,34.97,1.1499999999999986,3.29,291997.82,1042803.025
300623.SZ,20241120,35.83,36.59,35.6,36.45,36.12,0.3300000000000054,0.91,264460.49,961818.823
300623.SZ,20241121,36.09,36.77,35.86,36.21,36.45,-0.240000000000002,-0.66,261598.82,955231.712
300623.SZ,20241122,36.09,36.57,34.19,34.19,36.21,-2.020000000000003,-5.58,291292.47,1038747.686
300623.SZ,20241125,34.44,34.74,33.38,34.48,34.19,0.28999999999999915,0.85,259235.08,884789.449
300623.SZ,20241126,34.12,35.29,34.04,34.43,34.48,-0.04999999999999716,-0.15,238349.9,829302.825
300623.SZ,20241127,34.19,35.51,33.51,35.37,34.43,0.9399999999999977,2.73,302678.99,1052203.304
300623.SZ,20241128,35.32,36.42,34.74,35.3,35.37,-0.07000000000000028,-0.2,405833.09,1458909.995
300623.SZ,20241129,35.12,36.81,34.79,35.73,35.3,0.4299999999999997,1.22,401196.09,1442695.35
300623.SZ,20241202,35.44,36.02,35.4,35.85,35.73,0.12000000000000455,0.34,310146.78,1113611.649
300623.SZ,20241203,36.59,36.68,34.96,35.42,35.85,-0.4299999999999997,-1.2,302063.72,1083663.398
300623.SZ,20241204,36.62,38.78,36.14,36.72,35.42,1.2999999999999972,3.67,663401.5,2500254.808
300623.SZ,20241205,36.24,39.78,36.24,39.2,36.72,2.480000000000004,6.75,659722.42,2553620.996
300623.SZ,20241206,38.51,39.1,37.71,38.8,39.2,-0.4000000000000057,-1.02,476476.26,1838516.302
300623.SZ,20241209,38.38,38.56,36.91,37.24,38.8,-1.5599999999999952,-4.02,320567.0,1212049.854
300623.SZ,20241210,39.49,39.49,37.03,37.19,37.24,-0.05000000000000426,-0.13,355085.44,1362695.125
300623.SZ,20241211,36.81,37.91,36.54,37.09,37.19,-0.09999999999999432,-0.27,262638.42,981727.147
300623.SZ,20241212,36.72,36.96,35.92,36.62,37.09,-0.47000000000000597,-1.27,280957.67,1027726.594
300623.SZ,20241213,36.26,37.18,35.79,36.19,36.62,-0.4299999999999997,-1.17,294957.55,1078186.419
300623.SZ,20241216,36.05,36.42,34.71,35.0,36.19,-1.1899999999999977,-3.29,252300.95,903159.716
300623.SZ,20241217,34.73,35.25,34.42,34.58,35.0,-0.4200000000000017,-1.2,162776.82,569635.282
300623.SZ,20241218,34.59,35.41,34.3,34.82,34.58,0.240000000000002,0.69,202383.41,709432.23
300623.SZ,20241219,34.13,34.99,33.93,34.54,34.82,-0.28000000000000114,-0.8,213469.11,739593.271
300623.SZ,20241220,34.52,37.09,34.28,36.4,34.54,1.8599999999999994,5.39,427561.67,1551313.888
300623.SZ,20241223,36.32,37.13,35.37,35.42,36.4,-0.9799999999999969,-2.69,284402.61,1038570.712
300623.SZ,20241224,35.8,38.31,34.99,38.26,35.42,2.8399999999999963,8.02,540151.37,2016528.159
300623.SZ,20241225,37.89,38.19,37.0,37.7,38.26,-0.5599999999999952,-1.46,369253.51,1392479.261
