ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002085.SZ,20240229,6.56,7.0,6.56,7.0,6.37,0.6299999999999999,9.89,1565345.05,1108785.289
002085.SZ,20240301,7.09,7.24,6.97,7.12,7.0,0.1200000000000001,1.71,1266751.23,919158.296
002085.SZ,20240304,7.24,7.4,7.02,7.17,7.12,0.04999999999999982,0.7,1039448.88,762719.043
002085.SZ,20240305,7.09,7.87,7.03,7.61,7.17,0.4400000000000004,6.14,1270106.9,981058.678
002085.SZ,20240306,7.53,8.37,7.48,7.67,7.61,0.05999999999999961,0.79,2437274.6,1993169.28
002085.SZ,20240307,7.8,8.08,7.45,7.85,7.67,0.17999999999999972,2.35,1757090.22,1392163.081
002085.SZ,20240308,7.81,8.63,7.5,8.59,7.85,0.7400000000000002,9.43,2607638.46,2211013.868
002085.SZ,20240311,8.9,9.45,8.75,9.45,8.59,0.8599999999999994,10.01,1907216.81,1771820.533
002085.SZ,20240312,9.93,10.39,9.78,10.39,9.45,0.9400000000000013,9.95,2173144.26,2273142.503
002085.SZ,20240313,10.9,11.39,10.42,11.11,10.39,0.7199999999999989,6.93,4445123.21,4931983.517
002085.SZ,20240314,11.11,11.24,10.24,10.6,11.11,-0.5099999999999998,-4.59,3502999.64,3829713.688
002085.SZ,20240315,10.75,11.66,10.18,11.66,10.6,1.0600000000000005,10.0,4367198.2,4845642.523
002085.SZ,20240318,12.02,12.82,11.93,12.82,11.66,1.1600000000000001,9.95,1484056.74,1886532.142
002085.SZ,20240319,13.28,14.09,13.18,13.78,12.82,0.9599999999999991,7.49,4215575.11,5877841.186
002085.SZ,20240320,13.89,14.42,13.72,13.94,13.78,0.16000000000000014,1.16,3570600.37,5125256.808
002085.SZ,20240321,13.69,14.95,13.59,14.4,13.94,0.46000000000000085,3.3,3595400.09,5221494.118
002085.SZ,20240322,14.39,14.56,13.89,14.29,14.4,-0.11000000000000121,-0.76,2621552.05,3819292.822
002085.SZ,20240325,14.25,14.55,14.03,14.11,14.29,-0.17999999999999972,-1.26,2228754.14,3248927.103
002085.SZ,20240326,14.06,14.84,13.69,14.79,14.11,0.6799999999999997,4.82,3417699.14,5044066.263
002085.SZ,20240327,14.16,14.65,13.64,13.99,14.79,-0.7999999999999989,-5.41,2951540.82,4263351.078
002085.SZ,20240328,14.54,15.39,14.44,15.39,13.99,1.4000000000000004,10.01,1926016.1,2934075.257
002085.SZ,20240329,16.53,16.93,15.99,16.53,15.39,1.1400000000000006,7.41,3910216.87,6599406.047
002085.SZ,20240401,16.51,16.62,15.65,15.9,16.53,-0.6300000000000008,-3.81,2972011.78,4876380.135
002085.SZ,20240402,15.77,16.42,14.31,14.47,15.9,-1.4299999999999997,-8.99,4330836.86,6795523.691
002085.SZ,20240403,14.33,14.53,13.9,13.95,14.47,-0.5200000000000014,-3.59,3000457.1,4352590.391
002085.SZ,20240408,14.28,14.32,13.92,14.04,13.95,0.08999999999999986,0.65,1982801.81,2862233.003
002085.SZ,20240409,14.1,14.37,13.62,13.72,14.04,-0.3199999999999985,-2.28,2190447.43,3122211.567
002085.SZ,20240410,13.63,15.09,13.33,14.59,13.72,0.8699999999999992,6.34,3737609.67,5367411.073
002085.SZ,20240411,13.69,13.69,13.13,13.13,14.59,-1.459999999999999,-10.01,2453988.38,3329564.855
002085.SZ,20240412,12.61,13.28,12.61,12.73,13.13,-0.40000000000000036,-3.05,2109388.47,2773959.899
002085.SZ,20240415,12.72,13.01,12.43,12.6,12.73,-0.13000000000000078,-1.02,1896642.1,2474976.26
002085.SZ,20240416,12.48,13.08,12.35,12.62,12.6,0.019999999999999574,0.16,2141108.99,2803092.234
002085.SZ,20240417,12.91,13.86,12.83,13.62,12.62,1.0,7.92,2906663.58,3995642.794
002085.SZ,20240418,13.59,14.98,13.2,14.29,13.62,0.6699999999999999,4.92,3865688.06,5616423.438
002085.SZ,20240419,14.18,15.71,13.99,15.71,14.29,1.4200000000000017,9.94,4192354.51,6411662.263
002085.SZ,20240422,14.72,14.9,14.14,14.14,15.71,-1.5700000000000003,-9.99,2047927.37,2992264.49
002085.SZ,20240423,13.62,14.5,13.5,13.5,14.14,-0.6400000000000006,-4.53,2632583.04,3733863.743
002085.SZ,20240424,13.31,14.85,13.26,14.85,13.5,1.3499999999999996,10.0,2501259.57,3729867.049
002085.SZ,20240425,15.49,16.34,15.35,16.34,14.85,1.4900000000000002,10.03,3504907.28,5685124.487
002085.SZ,20240426,16.56,17.13,15.53,16.06,16.34,-0.28000000000000114,-1.71,4898352.03,8234561.68
002085.SZ,20240429,16.05,17.66,15.7,17.66,16.06,1.6000000000000014,9.96,4535146.44,7687951.811
002085.SZ,20240430,17.22,17.27,15.89,15.89,17.66,-1.7699999999999996,-10.02,3501023.17,5809323.19
002085.SZ,20240506,15.5,16.28,15.46,15.81,15.89,-0.08000000000000007,-0.5,2490130.52,4043878.471
002085.SZ,20240507,15.88,16.48,15.61,15.82,15.81,0.009999999999999787,0.06,2596982.34,4251392.866
002085.SZ,20240508,15.01,16.79,14.68,16.03,15.82,0.21000000000000085,1.33,3062494.53,4997088.053
002085.SZ,20240509,15.91,16.56,15.26,16.23,16.03,0.1999999999999993,1.25,2651657.33,4316671.098
002085.SZ,20240510,16.09,16.31,15.22,15.33,16.23,-0.9000000000000004,-5.55,2226134.71,3544998.215
002085.SZ,20240513,15.0,15.79,14.93,15.42,15.33,0.08999999999999986,0.59,1810933.51,2865198.858
002085.SZ,20240514,15.47,16.27,15.13,16.01,15.42,0.5900000000000016,3.83,2513677.68,4043721.019
002085.SZ,20240515,15.77,17.08,15.65,15.85,16.01,-0.16000000000000192,-1.0,2937201.36,4916720.394
002085.SZ,20240516,16.15,17.41,16.13,17.05,15.85,1.200000000000001,7.57,3745024.09,6485710.341
002085.SZ,20240517,17.6,18.46,16.53,17.41,17.05,0.35999999999999943,2.11,4134655.45,7340143.702
002085.SZ,20240520,17.11,18.22,17.02,17.96,17.41,0.5500000000000007,3.16,3480971.21,6273439.9
002085.SZ,20240521,17.41,17.91,17.31,17.6,17.96,-0.35999999999999943,-2.0,2366328.72,4246914.825
002085.SZ,20240522,17.6,18.04,17.11,17.94,17.6,0.33999999999999986,1.93,2541185.79,4591481.561
002085.SZ,20240523,17.97,18.26,17.37,17.38,17.94,-0.5600000000000023,-3.12,2524284.32,4598611.653
002085.SZ,20240524,16.84,16.9,15.65,15.74,17.38,-1.6399999999999988,-9.44,2597777.51,4286231.146
002085.SZ,20240527,15.63,16.02,15.08,15.75,15.74,0.009999999999999787,0.06,2010667.78,3187333.737
002085.SZ,20240528,15.53,15.8,15.06,15.07,15.75,-0.6799999999999997,-4.32,1680324.82,2641331.832
002085.SZ,20240529,14.96,15.3,14.87,15.13,15.07,0.0600000000000005,0.4,1396889.4,2151581.719
002085.SZ,20240530,15.19,15.23,14.48,14.62,15.13,-0.5100000000000016,-3.37,1530786.61,2309358.348
002085.SZ,20240531,14.65,14.85,14.31,14.66,14.62,0.040000000000000924,0.27,1353527.97,2022168.625
002085.SZ,20240603,14.73,15.27,14.67,14.91,14.66,0.25,1.71,1709642.39,2592236.73
002085.SZ,20240604,14.72,15.29,14.62,15.15,14.91,0.2400000000000002,1.61,1528370.68,2333776.606
002085.SZ,20240605,15.01,15.25,14.82,14.83,15.15,-0.3200000000000003,-2.11,1194516.81,1812237.73
002085.SZ,20240606,14.82,14.87,13.85,13.95,14.83,-0.8800000000000008,-5.93,1894789.08,2727560.608
002085.SZ,20240607,14.04,14.61,13.59,14.37,13.95,0.41999999999999993,3.01,1990417.27,2830594.059
002085.SZ,20240611,13.95,15.18,13.74,15.03,14.37,0.6600000000000001,4.59,2159879.19,3193821.232
002085.SZ,20240612,14.91,15.08,14.82,14.99,15.03,-0.03999999999999915,-0.27,1462177.92,2211103.58
002085.SZ,20240613,14.91,15.17,14.73,14.98,14.99,-0.009999999999999787,-0.07,1523182.4,2307088.122
002085.SZ,20240614,14.9,15.06,14.68,14.71,14.98,-0.2699999999999996,-1.8,1039237.36,1559013.45
002085.SZ,20240617,14.53,14.86,14.29,14.3,14.71,-0.41000000000000014,-2.79,1221962.47,1798116.808
002085.SZ,20240618,14.37,14.86,14.28,14.66,14.3,0.35999999999999943,2.52,1622915.96,2397119.009
002085.SZ,20240619,14.62,15.79,14.55,15.32,14.66,0.6600000000000001,4.5,2475952.79,3836259.818
002085.SZ,20240620,15.12,15.16,14.42,14.65,15.32,-0.6699999999999999,-4.37,1808286.18,2694371.002
002085.SZ,20240621,14.48,14.83,14.2,14.47,14.65,-0.17999999999999972,-1.23,1167655.0,1720490.214
002085.SZ,20240624,14.15,14.74,14.09,14.19,14.47,-0.28000000000000114,-1.94,1104213.2,1612514.208
002085.SZ,20240625,14.31,14.42,13.48,13.51,14.19,-0.6799999999999997,-4.79,1315238.49,1842316.003
002085.SZ,20240626,13.38,13.62,13.09,13.53,13.51,0.019999999999999574,0.15,1220273.72,1645172.375
002085.SZ,20240627,13.43,13.43,12.73,12.8,13.53,-0.7299999999999986,-5.4,1331853.33,1746405.642
002085.SZ,20240628,12.94,13.52,12.88,13.08,12.8,0.27999999999999936,2.19,1497026.18,2002493.795
002085.SZ,20240701,13.13,13.45,13.0,13.41,13.08,0.33000000000000007,2.52,1057848.46,1419313.783
002085.SZ,20240702,13.33,13.36,12.84,12.88,13.41,-0.5299999999999994,-3.95,1005762.18,1328007.289
002085.SZ,20240703,12.91,13.01,12.64,12.66,12.88,-0.22000000000000064,-1.71,805846.03,1044659.678
002085.SZ,20240704,12.69,12.76,12.25,12.39,12.66,-0.2699999999999996,-2.13,1017629.13,1281432.748
002085.SZ,20240705,12.39,12.46,12.14,12.36,12.39,-0.030000000000001137,-0.24,721196.95,898155.28
002085.SZ,20240708,12.36,12.47,12.07,12.17,12.36,-0.1899999999999995,-1.54,614633.18,760700.479
002085.SZ,20240709,12.15,12.71,12.1,12.68,12.17,0.5099999999999998,4.19,1452193.82,1835315.208
002085.SZ,20240710,12.5,12.82,12.47,12.57,12.68,-0.10999999999999943,-0.87,1032215.04,1321883.1
002085.SZ,20240711,12.8,12.84,12.49,12.64,12.57,0.07000000000000028,0.56,938179.67,1203288.071
002085.SZ,20240712,12.62,12.84,12.4,12.68,12.64,0.03999999999999915,0.32,875872.67,1124294.693
002085.SZ,20240715,12.67,13.08,12.49,12.6,12.68,-0.08000000000000007,-0.63,962479.83,1241645.063
002085.SZ,20240716,12.45,12.9,12.34,12.79,12.6,0.1899999999999995,1.51,992858.4,1270487.316
002085.SZ,20240717,12.78,12.79,12.07,12.07,12.79,-0.7199999999999989,-5.63,1125885.97,1401999.231
002085.SZ,20240718,11.95,12.12,11.41,11.81,12.07,-0.2599999999999998,-2.15,1232836.22,1461083.872
002085.SZ,20240719,11.7,11.79,11.53,11.54,11.81,-0.27000000000000135,-2.29,812359.0,956504.069
002085.SZ,20240722,11.42,11.88,11.42,11.75,11.54,0.21000000000000085,1.82,896887.97,1062970.874
002085.SZ,20240723,11.67,11.79,11.23,11.24,11.75,-0.5099999999999998,-4.34,801027.9,932854.53
002085.SZ,20240724,11.16,11.46,11.01,11.06,11.24,-0.17999999999999972,-1.6,790313.1,897216.934
002085.SZ,20240725,11.0,11.67,10.94,11.38,11.06,0.3200000000000003,2.89,1373350.5,1581157.461
002085.SZ,20240726,11.36,11.61,11.25,11.53,11.38,0.14999999999999858,1.32,1004035.39,1163926.122
002085.SZ,20240729,11.52,12.68,11.34,12.68,11.53,1.1500000000000004,9.97,2386528.11,2950064.39
002085.SZ,20240730,12.7,13.67,12.54,13.47,12.68,0.7900000000000009,6.23,3232178.52,4331248.828
002085.SZ,20240731,13.24,14.7,12.89,14.12,13.47,0.6499999999999986,4.83,3252509.3,4479084.629
002085.SZ,20240801,13.76,14.91,13.57,14.48,14.12,0.3600000000000012,2.55,2786711.07,3957319.179
002085.SZ,20240802,14.41,15.57,14.12,14.72,14.48,0.2400000000000002,1.66,3317150.31,5037487.212
002085.SZ,20240805,14.81,15.43,14.12,14.7,14.72,-0.02000000000000135,-0.14,2903501.36,4385392.804
002085.SZ,20240806,14.82,14.93,13.54,13.92,14.7,-0.7799999999999994,-5.31,2256062.88,3198854.272
002085.SZ,20240807,13.76,14.14,13.24,13.38,13.92,-0.5399999999999991,-3.88,1995609.33,2751433.902
002085.SZ,20240808,13.35,13.63,12.77,12.85,13.38,-0.5300000000000011,-3.96,1756839.22,2330043.52
002085.SZ,20240809,12.84,13.85,12.84,12.95,12.85,0.09999999999999964,0.78,1821095.54,2451281.971
002085.SZ,20240812,12.95,13.02,12.43,12.56,12.95,-0.3899999999999988,-3.01,1145110.99,1461142.698
002085.SZ,20240813,12.5,12.77,12.38,12.58,12.56,0.019999999999999574,0.16,770229.57,978282.067
002085.SZ,20240814,12.54,12.68,12.36,12.37,12.58,-0.21000000000000085,-1.67,761229.4,964544.861
002085.SZ,20240815,12.26,12.46,12.12,12.31,12.37,-0.05999999999999872,-0.49,823525.34,1022438.902
002085.SZ,20240816,12.31,12.4,11.9,11.95,12.31,-0.3600000000000012,-2.92,924696.49,1132942.38
002085.SZ,20240819,12.03,12.11,11.85,11.87,11.95,-0.08000000000000007,-0.67,583832.24,706946.307
002085.SZ,20240820,11.85,11.9,11.36,11.52,11.87,-0.34999999999999964,-2.95,749188.1,877627.505
002085.SZ,20240821,11.46,11.72,11.32,11.55,11.52,0.030000000000001137,0.26,750386.03,874624.935
002085.SZ,20240822,11.51,11.67,11.24,11.54,11.55,-0.010000000000001563,-0.09,899520.9,1045888.399
002085.SZ,20240823,11.77,11.79,11.26,11.26,11.54,-0.27999999999999936,-2.43,846927.0,984214.069
002085.SZ,20240826,11.17,12.39,11.17,12.39,11.26,1.1300000000000008,10.04,1654593.75,2017238.91
002085.SZ,20240827,12.47,12.64,11.98,12.06,12.39,-0.33000000000000007,-2.66,1755073.76,2187088.406
002085.SZ,20240828,12.03,12.08,11.53,11.56,12.06,-0.5,-4.15,1043711.0,1233686.308
002085.SZ,20240829,11.48,12.71,11.33,12.71,11.56,1.1500000000000004,9.95,1652504.46,2035560.209
002085.SZ,20240830,12.74,13.47,12.73,13.15,12.71,0.4399999999999995,3.46,2470370.88,3282732.168
002085.SZ,20240902,13.09,13.56,12.72,12.75,13.15,-0.40000000000000036,-3.04,1772773.34,2353683.248
002085.SZ,20240903,12.75,12.93,12.58,12.8,12.75,0.05000000000000071,0.39,1027438.09,1325373.406
002085.SZ,20240904,12.65,12.83,12.31,12.48,12.8,-0.3200000000000003,-2.5,1027098.94,1302424.317
002085.SZ,20240905,12.47,12.74,12.38,12.56,12.48,0.08000000000000007,0.64,901444.94,1144636.217
002085.SZ,20240906,12.54,13.39,12.5,12.59,12.56,0.02999999999999936,0.24,1895638.52,2487383.51
002085.SZ,20240909,12.23,12.94,12.13,12.69,12.59,0.09999999999999964,0.79,1219513.54,1553970.324
002085.SZ,20240910,12.54,13.52,12.54,13.22,12.69,0.5300000000000011,4.18,1809512.96,2406234.204
002085.SZ,20240911,12.99,13.04,12.59,12.74,13.22,-0.4800000000000004,-3.63,1189706.78,1537977.056
002085.SZ,20240912,12.79,13.03,12.5,12.51,12.74,-0.23000000000000043,-1.81,932896.08,1205097.888
002085.SZ,20240913,12.41,12.45,11.82,11.82,12.51,-0.6899999999999995,-5.52,1125449.25,1370602.991
002085.SZ,20240918,11.92,12.07,11.63,11.91,11.82,0.08999999999999986,0.76,718685.0,862468.706
002085.SZ,20240919,12.0,12.4,11.8,12.18,11.91,0.2699999999999996,2.27,921984.8,1132903.503
002085.SZ,20240920,12.14,12.21,11.73,11.85,12.18,-0.33000000000000007,-2.71,814691.82,982751.918
002085.SZ,20240923,11.75,11.93,11.6,11.65,11.85,-0.1999999999999993,-1.69,644879.45,765800.681
002085.SZ,20240924,11.73,12.73,11.73,12.54,11.65,0.8899999999999988,7.64,1789913.84,2219671.484
002085.SZ,20240925,12.61,12.97,12.37,12.44,12.54,-0.09999999999999964,-0.8,1596542.75,2054522.463
002085.SZ,20240926,12.37,12.88,12.23,12.85,12.44,0.41000000000000014,3.3,1264098.24,1605256.184
002085.SZ,20240927,13.33,14.13,13.32,13.83,12.85,0.9800000000000004,7.63,2011864.73,2797944.567
002085.SZ,20240930,14.4,15.04,13.88,14.94,13.83,1.1099999999999994,8.03,2355881.46,3471444.217
002085.SZ,20241008,16.44,16.44,14.62,16.2,14.94,1.2599999999999998,8.43,2764372.99,4425849.047
002085.SZ,20241009,15.32,15.93,14.58,14.58,16.2,-1.6199999999999992,-10.0,2231663.76,3443264.609
002085.SZ,20241010,14.58,14.81,13.68,14.02,14.58,-0.5600000000000005,-3.84,1617228.05,2337425.751
002085.SZ,20241011,13.83,14.0,12.94,13.19,14.02,-0.8300000000000001,-5.92,1124750.44,1523193.171
002085.SZ,20241014,13.3,14.32,13.13,14.27,13.19,1.08,8.19,1561298.25,2183928.197
002085.SZ,20241015,13.93,15.39,13.68,14.71,14.27,0.4400000000000013,3.08,2454002.59,3627027.867
002085.SZ,20241016,14.35,14.76,14.08,14.39,14.71,-0.3200000000000003,-2.18,1603391.57,2335173.859
002085.SZ,20241017,14.39,15.11,14.27,14.57,14.39,0.17999999999999972,1.25,1922863.96,2878254.634
002085.SZ,20241018,14.32,15.88,14.23,15.32,14.57,0.75,5.15,2636823.25,4051862.801
002085.SZ,20241021,15.32,16.85,15.26,16.85,15.32,1.5300000000000011,9.99,2298908.18,3785024.276
002085.SZ,20241022,18.07,18.54,17.02,17.24,16.85,0.389999999999997,2.31,4865037.34,8825546.776
002085.SZ,20241023,16.48,18.64,16.48,17.48,17.24,0.240000000000002,1.39,3995945.59,7053596.101
002085.SZ,20241024,17.23,17.58,16.38,16.64,17.48,-0.8399999999999999,-4.81,2348683.29,3980079.58
002085.SZ,20241025,16.64,17.78,16.64,17.43,16.64,0.7899999999999991,4.75,2717145.28,4779750.022
002085.SZ,20241028,17.78,18.52,17.43,17.71,17.43,0.28000000000000114,1.61,2876336.11,5206867.941
002085.SZ,20241029,17.28,17.6,16.89,16.89,17.71,-0.8200000000000003,-4.63,2389475.47,4150491.153
002085.SZ,20241030,16.63,18.58,16.48,18.58,16.89,1.6899999999999977,10.01,1215450.79,2206568.859
002085.SZ,20241031,20.44,20.44,20.05,20.44,18.58,1.860000000000003,10.01,1035778.46,2142381.326
002085.SZ,20241101,22.48,22.48,20.59,22.48,20.44,2.039999999999999,9.98,5737375.57,12814104.422
002085.SZ,20241104,21.73,22.82,20.23,21.51,22.48,-0.9699999999999989,-4.31,4376237.82,9421777.982
002085.SZ,20241105,21.6,23.01,21.6,22.62,21.51,1.1099999999999994,5.16,3768716.71,8506386.009
002085.SZ,20241106,23.29,24.88,23.25,23.77,22.62,1.1499999999999986,5.08,4411703.23,10805288.231
002085.SZ,20241107,22.72,23.06,21.43,21.68,23.77,-2.09,-8.79,3523034.68,7856486.68
002085.SZ,20241108,21.14,22.91,21.11,22.04,21.68,0.35999999999999943,1.66,2696614.37,6069381.481
002085.SZ,20241111,22.04,23.51,21.61,23.21,22.04,1.1700000000000017,5.31,2449464.17,5664565.186
002085.SZ,20241112,24.2,24.25,22.36,22.57,23.21,-0.6400000000000006,-2.76,2154112.05,5007043.078
002085.SZ,20241113,22.52,22.84,21.27,21.7,22.57,-0.870000000000001,-3.85,1763013.87,3900985.904
002085.SZ,20241114,21.48,21.77,20.35,20.45,21.7,-1.25,-5.76,1615545.96,3419864.044
002085.SZ,20241115,20.45,20.62,19.14,19.17,20.45,-1.2799999999999976,-6.26,1656559.68,3327365.969
002085.SZ,20241118,19.06,20.1,18.08,20.08,19.17,0.9099999999999966,4.75,2285765.32,4392115.959
002085.SZ,20241119,19.69,20.62,19.27,20.16,20.08,0.08000000000000185,0.4,2317404.22,4695243.394
002085.SZ,20241120,19.76,20.74,19.58,20.35,20.16,0.19000000000000128,0.94,1717569.33,3521924.092
002085.SZ,20241121,20.15,20.63,19.95,20.06,20.35,-0.2900000000000027,-1.43,1308033.56,2683533.69
002085.SZ,20241122,19.95,20.79,19.02,19.58,20.06,-0.4800000000000004,-2.39,1822314.25,3649970.546
002085.SZ,20241125,19.06,19.16,18.18,18.75,19.58,-0.8299999999999983,-4.24,1423154.94,2691159.505
002085.SZ,20241126,18.73,19.05,17.91,18.01,18.75,-0.7399999999999984,-3.95,982294.0,1835658.82
002085.SZ,20241127,17.98,19.21,17.75,18.95,18.01,0.9399999999999977,5.22,1378209.95,2567716.142
002085.SZ,20241128,19.02,20.22,18.91,19.67,18.95,0.7200000000000024,3.8,2000387.3,3985247.274
002085.SZ,20241129,19.26,19.95,18.86,19.51,19.67,-0.16000000000000014,-0.81,1501658.02,2945370.56
002085.SZ,20241202,19.52,20.14,19.42,19.84,19.51,0.3299999999999983,1.69,1178549.84,2369434.299
002085.SZ,20241203,19.75,19.87,19.13,19.24,19.84,-0.6000000000000014,-3.02,972530.87,1915094.269
002085.SZ,20241204,18.99,19.3,18.62,18.74,19.24,-0.5,-2.6,883514.57,1684136.725
002085.SZ,20241205,18.75,19.09,18.66,18.95,18.74,0.21000000000000085,1.12,638817.42,1222839.496
002085.SZ,20241206,18.94,19.11,18.56,18.85,18.95,-0.09999999999999787,-0.53,681284.27,1300214.985
002085.SZ,20241209,18.84,18.86,18.32,18.57,18.85,-0.28000000000000114,-1.49,596576.83,1120832.255
002085.SZ,20241210,19.36,20.04,18.88,19.69,18.57,1.120000000000001,6.03,1694738.45,3357458.508
002085.SZ,20241211,19.4,19.84,19.28,19.72,19.69,0.029999999999997584,0.15,989312.81,1963134.182
002085.SZ,20241212,19.62,19.78,19.07,19.67,19.72,-0.04999999999999716,-0.25,1053119.55,2080587.926
002085.SZ,20241213,19.43,19.6,18.74,18.81,19.67,-0.860000000000003,-4.37,1119887.91,2165676.033
002085.SZ,20241216,18.66,19.71,18.47,18.95,18.81,0.14000000000000057,0.74,1069965.37,2075344.571
002085.SZ,20241217,18.77,18.82,18.14,18.22,18.95,-0.7300000000000004,-3.85,729469.94,1358821.598
002085.SZ,20241218,18.27,18.65,18.08,18.39,18.22,0.1700000000000017,0.93,579055.59,1072812.213
002085.SZ,20241219,18.1,18.6,17.98,18.43,18.39,0.03999999999999915,0.22,451701.67,839408.505
002085.SZ,20241220,18.51,19.63,18.44,19.17,18.43,0.740000000000002,4.02,1314139.35,2544098.285
002085.SZ,20241223,19.06,19.31,18.27,18.3,19.17,-0.870000000000001,-4.54,853707.09,1609199.271
002085.SZ,20241224,18.67,19.72,18.67,19.22,18.3,0.9199999999999982,5.03,1432884.61,2789457.154
002085.SZ,20241225,19.03,21.15,18.87,20.75,19.22,1.5300000000000011,7.96,3358432.49,6936390.624
002085.SZ,20241226,20.54,21.61,20.33,21.03,20.75,0.28000000000000114,1.35,2942056.8,6246864.956
002085.SZ,20241227,21.26,21.33,20.33,20.47,21.03,-0.5600000000000023,-2.66,1829200.24,3840892.181
002085.SZ,20241230,20.75,21.09,20.37,20.6,20.47,0.13000000000000256,0.64,1422198.44,2983071.512
002085.SZ,20241231,20.41,20.41,18.54,18.72,20.6,-1.8800000000000026,-9.13,2011484.37,3933822.647
002085.SZ,20250102,18.37,18.54,16.96,17.28,18.72,-1.4399999999999977,-7.69,1748550.39,3125894.444
002085.SZ,20250103,17.28,17.35,16.33,16.37,17.28,-0.9100000000000001,-5.27,1104226.71,1869623.067
002085.SZ,20250106,16.2,16.68,15.84,16.05,16.37,-0.3200000000000003,-1.95,839802.52,1377150.975
002085.SZ,20250107,16.15,16.38,15.92,16.38,16.05,0.3299999999999983,2.06,795782.58,1301519.767
002085.SZ,20250108,16.11,16.4,15.46,16.23,16.38,-0.14999999999999858,-0.92,1022660.58,1653496.634
002085.SZ,20250109,16.07,16.89,15.96,16.72,16.23,0.48999999999999844,3.02,1141492.05,1915976.63
002085.SZ,20250110,16.63,16.9,16.29,16.29,16.72,-0.4299999999999997,-2.57,946268.02,1592859.378
002085.SZ,20250113,15.79,16.47,15.74,16.14,16.29,-0.14999999999999858,-0.92,607918.21,990998.607
002085.SZ,20250114,16.31,17.28,16.14,17.26,16.14,1.120000000000001,6.94,1138089.97,1946267.295
002085.SZ,20250115,17.26,17.56,17.01,17.09,17.26,-0.1700000000000017,-0.98,987896.57,1724813.425
002085.SZ,20250116,17.11,17.63,16.8,17.01,17.09,-0.0799999999999983,-0.47,775957.36,1351834.967
002085.SZ,20250117,16.94,17.17,16.85,16.99,17.01,-0.020000000000003126,-0.12,540555.55,932292.464
002085.SZ,20250120,17.19,17.4,17.03,17.13,16.99,0.14000000000000057,0.82,619714.06,1079377.79
002085.SZ,20250121,17.28,17.76,17.2,17.67,17.13,0.5400000000000027,3.15,1120008.72,1986207.284
002085.SZ,20250122,17.44,17.51,17.13,17.21,17.67,-0.46000000000000085,-2.6,645725.67,1131233.719
002085.SZ,20250123,17.48,17.98,16.99,17.01,17.21,-0.1999999999999993,-1.16,990314.9,1758040.904
002085.SZ,20250124,16.79,17.28,16.68,17.13,17.01,0.11999999999999744,0.71,711972.33,1230375.746
002085.SZ,20250127,17.24,17.28,16.74,16.77,17.13,-0.35999999999999943,-2.1,501777.98,860674.17
002085.SZ,20250205,17.09,17.76,16.8,17.48,16.77,0.7100000000000009,4.23,991534.7,1740272.3
002085.SZ,20250206,17.63,18.34,17.34,18.3,17.48,0.8200000000000003,4.69,1182486.58,2167097.578
002085.SZ,20250207,18.17,19.04,18.08,18.62,18.3,0.3200000000000003,1.75,1397874.77,2638073.458
002085.SZ,20250210,18.71,19.04,18.55,18.68,18.62,0.05999999999999872,0.32,980221.26,1859575.29
002085.SZ,20250211,18.69,19.45,18.31,18.72,18.68,0.03999999999999915,0.21,1304343.78,2487629.47
002085.SZ,20250212,18.6,19.42,18.55,19.23,18.72,0.5100000000000016,2.72,1219249.69,2359421.259
002085.SZ,20250213,19.78,20.1,19.07,19.08,19.23,-0.15000000000000213,-0.78,1713736.57,3411146.18
002085.SZ,20250214,19.04,20.15,18.37,19.74,19.08,0.6600000000000001,3.46,1762032.06,3405098.446
002085.SZ,20250217,19.56,19.9,19.03,19.17,19.74,-0.5699999999999967,-2.89,1286707.13,2533036.735
002085.SZ,20250218,19.06,19.07,17.99,18.08,19.17,-1.0900000000000034,-5.69,1061566.46,1986630.086
002085.SZ,20250219,18.06,18.58,18.04,18.5,18.08,0.4200000000000017,2.32,666316.07,1241438.114
002085.SZ,20250220,18.46,18.77,18.37,18.68,18.5,0.17999999999999972,0.97,690738.29,1303171.61
002085.SZ,20250221,18.62,19.56,18.45,19.23,18.68,0.5500000000000007,2.94,1257226.89,2424127.912
002085.SZ,20250224,19.54,21.16,19.54,21.16,19.23,1.9299999999999997,10.04,3066605.71,6466303.946
002085.SZ,20250225,21.13,21.38,20.56,20.61,21.16,-0.5500000000000007,-2.6,2741978.26,5801519.167
002085.SZ,20250226,20.7,21.17,20.18,20.75,20.61,0.14000000000000057,0.68,1802435.1,3764462.149
002085.SZ,20250227,20.76,21.17,20.43,20.94,20.75,0.19000000000000128,0.92,1740681.97,3674969.235
002085.SZ,20250228,20.6,20.62,19.51,19.6,20.94,-1.3399999999999999,-6.4,1374937.59,2775746.803
002085.SZ,20250303,19.61,20.42,19.17,20.04,19.6,0.4399999999999977,2.24,1206164.4,2427379.029
002085.SZ,20250304,19.66,20.33,19.56,20.05,20.04,0.010000000000001563,0.05,831455.71,1691639.963
002085.SZ,20250305,19.95,20.96,19.95,20.57,20.05,0.5199999999999996,2.59,1403297.96,2926359.805
002085.SZ,20250306,20.57,21.12,20.29,20.71,20.57,0.14000000000000057,0.68,1499682.25,3142345.863
002085.SZ,20250307,20.49,20.94,19.93,20.13,20.71,-0.5800000000000018,-2.8,1239294.24,2566507.577
