ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300601.SZ,20210813,134.37,135.63,130.93,131.4,134.73,-3.329999999999984,-2.47,54515.05,723063.226
300601.SZ,20210816,129.96,134.63,129.66,132.46,131.4,1.0600000000000025,0.81,43772.39,583936.537
300601.SZ,20210817,133.58,138.43,133.58,134.83,132.46,2.3700000000000045,1.79,80051.89,1095109.09
300601.SZ,20210818,134.63,137.24,134.15,135.59,134.83,0.7599999999999909,0.56,44137.3,600067.974
300601.SZ,20210819,135.64,138.23,134.89,135.96,135.59,0.3700000000000045,0.27,42536.88,581666.299
300601.SZ,20210820,135.62,135.62,126.68,129.52,135.96,-6.439999999999998,-4.74,81149.67,1058868.748
300601.SZ,20210823,129.17,137.15,129.17,135.55,129.52,6.030000000000001,4.66,77238.54,1038983.075
300601.SZ,20210824,134.65,136.13,130.95,133.3,135.55,-2.25,-1.66,59747.78,795724.383
300601.SZ,20210825,132.65,134.15,129.98,131.37,133.3,-1.9300000000000068,-1.45,43034.31,568180.693
300601.SZ,20210826,132.06,132.06,124.33,124.8,131.37,-6.570000000000007,-5.0,77319.7,979082.048
300601.SZ,20210827,125.17,128.02,123.62,125.18,124.8,0.3800000000000096,0.3,53675.17,677000.711
300601.SZ,20210830,126.17,129.45,121.67,123.17,125.18,-2.010000000000005,-1.61,81295.06,1023401.506
300601.SZ,20210831,123.11,124.43,119.05,120.75,123.17,-2.4200000000000017,-1.96,64558.06,783658.683
300601.SZ,20210901,121.88,121.88,113.7,118.2,120.75,-2.549999999999997,-2.11,85604.55,1000223.893
300601.SZ,20210902,119.62,120.42,112.96,113.62,118.2,-4.579999999999998,-3.87,79567.23,920319.387
300601.SZ,20210903,113.7,116.18,111.7,115.54,113.62,1.9200000000000017,1.69,54720.6,626159.188
300601.SZ,20210906,118.69,121.68,118.69,120.57,115.54,5.029999999999987,4.35,67064.95,810236.971
300601.SZ,20210907,120.57,120.57,116.07,117.58,120.57,-2.989999999999995,-2.48,64536.51,759657.086
300601.SZ,20210908,118.49,118.56,115.7,116.22,117.58,-1.3599999999999994,-1.16,40101.42,468244.989
300601.SZ,20210909,115.81,126.57,113.37,125.71,116.22,9.489999999999997,8.17,130718.04,1571591.333
300601.SZ,20210910,121.69,122.66,116.3,116.6,125.71,-9.11,-7.25,117718.56,1396009.591
300601.SZ,20210913,116.69,118.2,114.3,115.02,116.6,-1.5799999999999983,-1.36,47810.74,553989.794
300601.SZ,20210914,115.63,116.34,112.4,112.71,115.02,-2.3100000000000023,-2.01,62526.15,712590.957
300601.SZ,20210915,112.2,112.2,105.31,106.22,112.71,-6.489999999999995,-5.76,94789.88,1025761.702
300601.SZ,20210916,105.72,107.12,101.73,102.13,106.22,-4.090000000000003,-3.85,86370.16,897665.737
300601.SZ,20210917,102.83,118.53,99.84,112.35,102.13,10.22,10.01,150104.8,1640853.819
300601.SZ,20210922,107.72,110.63,106.52,107.82,112.35,-4.530000000000001,-4.03,70610.59,763976.791
300601.SZ,20210923,106.32,110.7,104.38,108.1,107.82,0.2800000000000011,0.26,48204.7,522625.905
300601.SZ,20210924,108.1,112.13,106.41,109.96,108.1,1.86,1.72,57213.11,629453.315
300601.SZ,20210927,109.71,112.37,106.23,107.37,109.96,-2.589999999999989,-2.36,68697.86,752877.51
300601.SZ,20210928,107.31,112.08,105.73,109.1,107.37,1.7299999999999898,1.61,65426.74,720566.331
300601.SZ,20210929,109.8,112.99,106.87,107.18,109.09,-1.9099999999999968,-1.75,53607.22,585620.879
300601.SZ,20210930,109.24,111.35,108.35,110.13,107.18,2.9499999999999886,2.75,39865.08,438679.157
300601.SZ,20211008,105.0,107.9,103.01,106.87,110.13,-3.259999999999991,-2.96,62216.84,660283.565
300601.SZ,20211011,106.01,112.3,105.64,107.02,106.87,0.1499999999999914,0.14,88875.37,967643.016
300601.SZ,20211012,106.5,109.0,103.57,104.63,107.02,-2.390000000000001,-2.23,57254.39,607232.619
300601.SZ,20211013,104.44,107.2,103.8,106.97,104.63,2.3400000000000034,2.24,37557.38,397799.284
300601.SZ,20211014,106.97,110.6,106.91,108.94,106.97,1.9699999999999989,1.84,45912.27,500235.774
300601.SZ,20211015,109.98,110.97,106.73,107.05,108.94,-1.8900000000000008,-1.73,47546.37,515596.109
300601.SZ,20211018,106.32,107.8,104.01,105.03,107.05,-2.019999999999996,-1.89,44906.92,472574.426
300601.SZ,20211019,105.78,108.5,104.28,108.26,105.03,3.230000000000004,3.08,50518.82,538571.532
300601.SZ,20211020,108.15,109.38,105.59,107.06,108.26,-1.2000000000000028,-1.11,35777.48,383171.702
300601.SZ,20211021,107.06,111.55,106.29,111.35,107.06,4.289999999999992,4.01,74972.11,822566.96
300601.SZ,20211022,107.99,121.19,106.8,116.53,111.35,5.180000000000007,4.65,174700.01,2031977.192
300601.SZ,20211025,116.68,118.68,113.61,118.0,116.53,1.4699999999999989,1.26,98171.37,1143396.636
300601.SZ,20211026,117.65,119.48,115.63,116.3,118.0,-1.7000000000000028,-1.44,55005.9,642709.513
300601.SZ,20211027,116.32,117.38,113.4,114.1,116.3,-2.200000000000003,-1.89,50968.87,584681.481
300601.SZ,20211028,114.1,116.44,112.01,113.18,114.1,-0.9199999999999876,-0.81,41127.17,466964.204
300601.SZ,20211029,114.0,115.8,111.2,114.25,113.18,1.0699999999999932,0.95,45767.44,520988.886
300601.SZ,20211101,115.14,115.89,111.5,111.99,114.25,-2.260000000000005,-1.98,51521.11,585222.646
300601.SZ,20211102,111.83,111.83,105.97,107.4,111.99,-4.589999999999989,-4.1,81171.35,881805.918
300601.SZ,20211103,108.0,109.74,107.12,107.98,107.4,0.5799999999999983,0.54,45323.39,490800.25
300601.SZ,20211104,109.74,112.35,107.92,109.43,107.98,1.4500000000000028,1.34,61063.23,669757.435
300601.SZ,20211105,108.12,111.2,107.61,108.85,109.43,-0.5800000000000125,-0.53,45779.38,501786.003
300601.SZ,20211108,106.88,107.76,103.41,106.09,108.85,-2.759999999999991,-2.54,61681.13,648864.562
300601.SZ,20211109,106.0,109.79,106.0,107.49,106.09,1.3999999999999917,1.32,40091.41,433636.244
300601.SZ,20211110,108.48,109.45,105.0,106.94,107.49,-0.5499999999999972,-0.51,67044.97,719645.727
300601.SZ,20211111,105.63,107.48,105.0,105.76,106.94,-1.1799999999999926,-1.1,38636.7,410161.094
300601.SZ,20211112,106.0,106.95,105.31,106.1,105.76,0.3399999999999892,0.32,33527.53,355484.843
300601.SZ,20211115,106.5,109.28,106.17,108.2,106.1,2.1000000000000085,1.98,62100.65,670576.545
300601.SZ,20211116,107.31,117.36,107.31,116.84,108.2,8.64,7.99,149513.16,1711738.714
300601.SZ,20211117,115.3,117.38,114.0,114.33,116.84,-2.510000000000005,-2.15,74400.2,856911.252
300601.SZ,20211118,115.0,116.77,111.6,111.91,114.33,-2.4200000000000017,-2.12,61665.75,701893.771
300601.SZ,20211119,112.2,113.48,111.3,112.72,111.91,0.8100000000000023,0.72,39158.69,441115.753
300601.SZ,20211122,113.7,113.77,111.03,111.85,112.72,-0.8700000000000045,-0.77,45449.3,508493.464
300601.SZ,20211123,112.03,113.5,110.79,111.0,111.85,-0.8499999999999943,-0.76,38578.97,430543.488
300601.SZ,20211124,111.19,113.5,109.5,111.74,111.0,0.7399999999999949,0.67,51565.93,575060.894
300601.SZ,20211125,111.98,116.61,111.51,115.56,111.74,3.820000000000008,3.42,70686.66,809194.393
300601.SZ,20211126,115.98,116.31,113.62,113.8,115.56,-1.7600000000000051,-1.52,45071.12,517227.619
300601.SZ,20211129,119.72,121.0,115.13,117.08,113.8,3.280000000000001,2.88,124242.2,1457683.265
300601.SZ,20211130,115.97,117.04,113.21,114.92,117.08,-2.1599999999999966,-1.84,81942.42,941408.41
300601.SZ,20211201,114.47,114.58,113.02,113.42,114.92,-1.5,-1.31,40788.43,462912.907
300601.SZ,20211202,113.06,114.27,112.55,112.91,113.42,-0.5100000000000051,-0.45,35248.26,399130.015
300601.SZ,20211203,112.56,113.28,110.0,110.51,112.91,-2.3999999999999915,-2.13,51698.48,575745.916
300601.SZ,20211206,111.0,112.55,108.6,108.7,110.51,-1.8100000000000025,-1.64,47785.42,526605.594
300601.SZ,20211207,108.74,109.69,108.11,108.99,108.7,0.289999999999992,0.27,28450.04,310003.319
300601.SZ,20211208,108.37,110.62,106.72,109.91,108.99,0.9200000000000016,0.84,43068.41,468223.559
300601.SZ,20211209,109.5,113.5,109.1,113.1,109.91,3.1899999999999977,2.9,59698.09,669584.578
300601.SZ,20211210,112.43,113.88,111.58,112.69,113.1,-0.4099999999999966,-0.36,51466.04,578640.49
300601.SZ,20211213,112.68,114.88,111.25,111.34,112.69,-1.3499999999999943,-1.2,48901.05,551384.995
300601.SZ,20211214,111.35,114.92,111.34,112.9,111.34,1.5600000000000025,1.4,52443.5,594027.211
300601.SZ,20211215,112.55,113.79,111.51,111.51,112.9,-1.3900000000000006,-1.23,42591.86,478480.548
300601.SZ,20211216,111.05,112.25,108.55,109.0,111.51,-2.510000000000005,-2.25,52169.87,574138.165
300601.SZ,20211217,109.0,109.98,103.0,104.58,109.0,-4.420000000000002,-4.06,77802.21,820094.234
300601.SZ,20211220,104.58,105.6,103.66,104.3,104.58,-0.2800000000000011,-0.27,41394.4,433716.888
300601.SZ,20211221,103.99,105.5,103.25,104.74,104.3,0.4399999999999977,0.42,24437.17,255343.65
300601.SZ,20211222,105.16,105.36,104.0,104.18,104.74,-0.5599999999999881,-0.53,22809.87,238224.123
300601.SZ,20211223,104.31,104.31,99.94,101.21,104.18,-2.970000000000013,-2.85,72841.41,736895.236
300601.SZ,20211224,61.87,62.39,61.28,61.63,62.02,-0.3900000000000005,-0.63,35045.32,353465.07
300601.SZ,20211227,61.64,62.39,61.46,61.98,61.63,0.3499999999999943,0.57,23060.98,232909.861
300601.SZ,20211228,62.06,62.58,61.93,62.26,61.98,0.2800000000000011,0.45,26621.87,270311.117
300601.SZ,20211229,62.44,62.56,61.43,61.45,62.26,-0.8099999999999952,-1.3,32573.6,329155.399
300601.SZ,20211230,61.46,61.78,59.14,61.76,61.45,0.3099999999999951,0.5,60618.77,598220.739
300601.SZ,20211231,61.7,62.26,60.11,60.38,61.76,-1.3799999999999957,-2.23,48930.21,486643.083
300601.SZ,20220104,60.17,60.35,58.91,59.35,60.38,-1.0300000000000011,-1.71,54694.46,530012.527
300601.SZ,20220105,59.36,59.66,55.03,55.38,59.35,-3.969999999999999,-6.69,132383.2,1214481.171
300601.SZ,20220106,55.08,56.06,54.27,55.27,55.38,-0.1099999999999994,-0.2,74968.78,673241.59
300601.SZ,20220107,55.15,55.76,54.93,55.2,55.27,-0.0700000000000002,-0.13,46681.69,421437.157
300601.SZ,20220110,55.15,57.32,55.14,57.26,55.2,2.059999999999995,3.73,67035.22,617126.787
300601.SZ,20220111,57.41,57.41,55.67,56.26,57.26,-1.0,-1.75,48137.99,442029.78
300601.SZ,20220112,56.77,57.89,55.99,57.06,56.26,0.8000000000000043,1.42,49466.1,460894.696
300601.SZ,20220113,56.89,57.29,56.24,56.36,57.06,-0.7000000000000028,-1.23,37566.69,347290.794
300601.SZ,20220114,55.77,57.71,55.55,57.22,56.36,0.8599999999999994,1.53,54420.06,504335.782
300601.SZ,20220117,57.23,57.29,55.89,56.38,57.22,-0.8399999999999963,-1.47,44223.99,407012.504
300601.SZ,20220118,56.21,56.65,55.36,55.46,56.38,-0.9200000000000016,-1.63,43928.6,399712.132
300601.SZ,20220119,55.2,55.46,53.4,54.08,55.46,-1.3800000000000026,-2.49,58121.59,515861.493
300601.SZ,20220120,54.22,55.15,53.4,53.57,54.08,-0.509999999999998,-0.94,39509.17,348588.007
300601.SZ,20220121,53.76,53.83,51.94,51.96,53.57,-1.6099999999999994,-3.01,51274.59,440203.974
300601.SZ,20220124,51.8,52.67,51.26,52.07,51.96,0.1099999999999994,0.21,40271.07,342157.201
300601.SZ,20220125,52.09,52.85,50.79,50.83,52.07,-1.240000000000002,-2.38,47099.17,396910.752
300601.SZ,20220126,50.83,51.3,49.64,49.97,50.83,-0.8599999999999994,-1.69,49515.31,405268.635
300601.SZ,20220127,50.06,50.38,49.14,49.27,49.97,-0.6999999999999957,-1.4,42063.07,341424.784
300601.SZ,20220128,49.4,49.9,49.02,49.07,49.27,-0.2000000000000028,-0.41,33874.31,273443.823
300601.SZ,20220207,49.44,50.63,49.43,50.38,49.07,1.3100000000000025,2.67,43858.05,359100.391
300601.SZ,20220208,50.25,51.09,49.88,51.04,50.38,0.6599999999999966,1.31,40847.82,337103.77
300601.SZ,20220209,50.9,51.96,50.62,51.6,51.04,0.5600000000000023,1.1,46444.12,388755.907
300601.SZ,20220210,51.02,51.58,50.73,51.03,51.6,-0.5700000000000003,-1.1,40342.57,336316.441
300601.SZ,20220211,50.86,51.01,47.98,48.25,51.03,-2.780000000000001,-5.45,76896.77,617388.947
300601.SZ,20220214,47.86,49.39,47.18,47.92,48.25,-0.3299999999999983,-0.68,45308.24,356220.077
300601.SZ,20220215,48.34,49.48,47.58,49.42,47.92,1.5,3.13,51484.55,410592.811
300601.SZ,20220216,49.39,50.31,48.89,49.84,49.42,0.4200000000000017,0.85,39378.89,319085.866
300601.SZ,20220217,49.84,49.92,49.13,49.46,49.84,-0.3800000000000025,-0.76,28780.1,232329.392
300601.SZ,20220218,49.47,49.79,48.59,49.68,49.46,0.2199999999999988,0.44,36862.52,296725.402
300601.SZ,20220221,50.63,51.89,49.94,50.44,49.68,0.759999999999998,1.53,75446.68,626044.159
300601.SZ,20220222,49.64,49.86,48.78,49.12,50.44,-1.3200000000000005,-2.62,45796.23,367704.535
300601.SZ,20220223,49.03,51.47,48.91,50.84,49.12,1.720000000000006,3.5,67379.75,555858.879
300601.SZ,20220224,50.41,51.92,48.72,49.43,50.84,-1.4100000000000037,-2.77,71441.43,587401.007
300601.SZ,20220225,50.12,52.15,50.01,51.5,49.43,2.0700000000000003,4.19,87243.41,734097.042
300601.SZ,20220228,51.34,52.37,50.49,51.74,51.5,0.240000000000002,0.47,62663.23,527279.412
300601.SZ,20220301,51.66,51.98,51.01,51.35,51.74,-0.3900000000000005,-0.75,40384.12,338423.584
300601.SZ,20220302,51.17,51.44,50.49,51.06,51.35,-0.2899999999999991,-0.56,31424.36,260933.219
300601.SZ,20220303,51.6,51.71,50.36,50.36,51.06,-0.7000000000000028,-1.37,32476.71,269455.791
300601.SZ,20220304,50.19,51.71,49.95,50.36,50.36,0.0,0.0,47119.17,391421.573
300601.SZ,20220307,50.36,50.54,47.18,47.75,50.36,-2.6099999999999994,-5.18,80140.06,628762.42
300601.SZ,20220308,47.92,48.46,45.32,45.37,47.75,-2.3800000000000026,-4.98,67986.58,516435.732
300601.SZ,20220309,45.47,46.08,41.95,43.59,45.37,-1.779999999999994,-3.92,94103.26,671636.295
300601.SZ,20220310,44.46,45.08,43.88,44.38,43.59,0.7899999999999991,1.81,60126.04,436121.074
300601.SZ,20220311,43.84,47.29,43.2,47.18,44.38,2.799999999999997,6.31,88009.81,653148.579
300601.SZ,20220314,46.69,48.27,46.57,47.18,47.18,0.0,0.0,74604.33,578947.066
300601.SZ,20220315,46.56,47.49,44.73,44.73,47.18,-2.450000000000003,-5.19,68281.62,515095.322
300601.SZ,20220316,45.56,45.84,42.59,44.67,44.73,-0.0599999999999951,-0.13,76174.54,546056.705
300601.SZ,20220317,45.34,49.02,45.32,48.03,44.67,3.3599999999999994,7.52,129812.68,1011251.828
300601.SZ,20220318,48.1,52.2,47.68,52.08,48.03,4.049999999999997,8.43,164600.19,1348325.561
300601.SZ,20220321,53.34,55.46,52.6,53.59,52.08,1.5100000000000051,2.9,160753.27,1406687.427
300601.SZ,20220322,53.1,53.29,51.77,51.82,53.59,-1.7700000000000031,-3.3,71567.22,610878.123
300601.SZ,20220323,51.89,53.5,51.2,53.23,51.82,1.4099999999999966,2.72,72498.97,621946.085
300601.SZ,20220324,52.27,58.21,51.79,56.78,53.23,3.5500000000000043,6.67,150610.25,1364128.031
300601.SZ,20220325,56.06,56.96,55.21,56.44,56.78,-0.3400000000000034,-0.6,89913.13,820240.831
300601.SZ,20220328,55.28,55.69,53.25,54.02,56.44,-2.4199999999999946,-4.29,59783.54,530902.67
300601.SZ,20220329,54.43,57.54,53.93,57.07,54.02,3.049999999999997,5.65,83592.23,771547.723
300601.SZ,20220330,57.65,58.74,56.52,56.57,57.07,-0.5,-0.88,64305.93,604904.396
300601.SZ,20220331,56.58,57.69,55.96,57.14,56.57,0.5700000000000003,1.01,46958.33,435327.637
300601.SZ,20220401,56.38,56.77,54.29,54.63,57.14,-2.509999999999998,-4.39,64694.04,580436.897
300601.SZ,20220406,55.27,55.76,53.92,55.1,54.63,0.4699999999999988,0.86,45566.15,407652.308
300601.SZ,20220407,54.13,54.9,53.28,53.37,55.1,-1.730000000000004,-3.14,37603.44,332339.697
300601.SZ,20220408,53.39,54.78,52.82,53.33,53.37,-0.0399999999999991,-0.07,37942.24,332361.159
300601.SZ,20220411,53.16,54.52,52.44,53.29,53.33,-0.0399999999999991,-0.08,49359.69,432009.477
300601.SZ,20220412,53.32,53.73,51.76,52.57,53.29,-0.7199999999999989,-1.35,41086.78,353091.735
300601.SZ,20220413,52.15,52.15,48.82,49.93,52.57,-2.640000000000001,-5.02,53320.78,436388.64
300601.SZ,20220414,52.69,52.69,47.55,49.33,49.93,-0.6000000000000014,-1.2,82083.51,668298.543
300601.SZ,20220415,48.7,51.2,48.53,49.6,49.33,0.2700000000000031,0.55,52463.48,426735.836
300601.SZ,20220418,49.07,49.49,46.67,47.86,49.6,-1.740000000000002,-3.51,73493.31,572198.131
300601.SZ,20220419,47.91,48.56,46.32,46.67,47.86,-1.1899999999999975,-2.49,51896.0,398198.101
300601.SZ,20220420,46.92,47.8,46.52,46.69,46.67,0.019999999999996,0.04,35228.43,270993.265
300601.SZ,20220421,46.88,47.31,44.93,45.27,46.69,-1.4199999999999946,-3.04,38568.14,289059.0
300601.SZ,20220422,44.96,45.13,41.52,41.73,45.27,-3.5400000000000063,-7.82,120163.48,840024.309
300601.SZ,20220425,41.67,41.67,38.31,38.42,41.73,-3.309999999999995,-7.93,95781.52,626747.953
300601.SZ,20220426,38.95,39.51,37.35,37.48,38.42,-0.9400000000000048,-2.45,72543.01,452960.392
300601.SZ,20220427,37.49,39.14,36.25,39.05,37.48,1.5700000000000005,4.19,84419.09,518989.787
300601.SZ,20220428,40.44,40.44,37.09,37.78,39.05,-1.269999999999996,-3.25,94127.89,586927.867
300601.SZ,20220429,37.88,39.87,37.59,39.66,37.78,1.879999999999996,4.98,80402.83,510309.306
300601.SZ,20220505,39.4,40.68,38.79,40.0,39.66,0.3400000000000034,0.86,72057.72,469078.081
300601.SZ,20220506,38.85,39.89,38.67,39.18,40.0,-0.8200000000000003,-2.05,47282.08,302788.859
300601.SZ,20220509,39.39,40.25,39.02,39.85,39.18,0.6700000000000017,1.71,36579.69,237377.383
300601.SZ,20220510,39.14,40.44,39.0,40.15,39.85,0.2999999999999971,0.75,44944.73,291978.186
300601.SZ,20220511,40.41,42.2,39.97,40.98,40.15,0.8299999999999983,2.07,75467.07,511180.887
300601.SZ,20220512,40.98,43.63,40.59,42.27,40.98,1.2900000000000065,3.15,85398.85,589594.485
300601.SZ,20220513,41.99,42.77,41.01,41.36,42.27,-0.9100000000000036,-2.15,52312.06,354091.259
300601.SZ,20220516,41.36,41.79,40.17,40.44,41.36,-0.9200000000000016,-2.22,51679.66,342587.565
300601.SZ,20220517,39.19,39.19,34.08,35.06,40.44,-5.379999999999996,-13.3,296007.33,1722463.109
300601.SZ,20220518,35.28,36.26,34.43,35.5,35.06,0.4399999999999977,1.25,129308.64,749508.137
300601.SZ,20220519,34.79,36.64,34.63,35.97,35.5,0.4699999999999988,1.32,104374.74,611971.431
300601.SZ,20220520,36.49,38.39,36.46,37.53,35.97,1.5600000000000025,4.34,89398.67,544957.597
300601.SZ,20220523,38.36,39.06,37.23,38.86,37.53,1.3299999999999983,3.54,84929.92,531656.234
300601.SZ,20220524,38.59,38.75,37.18,37.38,38.86,-1.4799999999999969,-3.81,81513.98,503201.067
300601.SZ,20220525,37.32,38.32,37.13,38.18,37.38,0.7999999999999972,2.14,51739.53,319553.46
300601.SZ,20220526,38.11,38.31,37.07,37.26,38.18,-0.9200000000000016,-2.41,49471.4,302141.076
300601.SZ,20220527,37.8,38.19,36.98,37.3,37.26,0.0399999999999991,0.11,48257.34,295901.349
300601.SZ,20220530,37.77,39.25,37.07,38.54,37.3,1.240000000000002,3.32,74268.95,463683.554
300601.SZ,20220531,38.73,38.73,37.1,38.17,38.54,-0.3699999999999974,-0.96,84293.08,519410.828
300601.SZ,20220601,38.41,38.65,37.69,37.91,38.17,-0.2600000000000051,-0.68,63552.83,394577.228
300601.SZ,20220602,37.78,38.26,36.83,37.34,37.91,-0.5699999999999932,-1.5,138383.03,519997.142
300601.SZ,20220606,36.83,39.58,36.83,39.43,37.34,2.0899999999999963,5.6,205231.48,798981.136
300601.SZ,20220607,39.29,40.46,39.22,40.16,39.43,0.7299999999999969,1.85,132767.62,532563.383
300601.SZ,20220608,40.49,40.95,39.32,39.87,40.16,-0.2899999999999991,-0.72,170680.08,686953.252
300601.SZ,20220609,39.66,40.14,38.56,38.73,39.87,-1.1400000000000006,-2.86,102394.48,402561.985
300601.SZ,20220610,38.5,38.97,38.33,38.73,38.73,0.0,0.0,121432.13,471582.599
300601.SZ,20220613,38.42,39.86,38.24,38.99,38.73,0.2600000000000051,0.67,129284.66,506777.841
300601.SZ,20220614,38.52,39.34,38.03,39.33,38.99,0.3399999999999963,0.87,94484.02,367189.97
300601.SZ,20220615,39.76,40.86,39.45,39.98,39.33,0.6499999999999986,1.65,169990.16,685934.369
300601.SZ,20220616,39.82,41.93,39.8,40.56,39.98,0.5800000000000054,1.45,163527.45,674126.256
300601.SZ,20220617,40.28,41.87,39.59,41.7,40.56,1.1400000000000006,2.81,178292.98,732068.33
300601.SZ,20220620,42.23,43.05,41.57,42.74,41.7,1.0399999999999991,2.49,188883.37,806252.9
300601.SZ,20220621,43.36,43.73,41.76,42.35,42.74,-0.3900000000000005,-0.91,153312.81,659562.017
300601.SZ,20220622,42.1,42.9,41.36,41.36,42.35,-0.990000000000002,-2.34,108457.77,458536.231
300601.SZ,20220623,41.36,41.74,40.58,41.71,41.36,0.3500000000000014,0.85,96415.4,399346.618
300601.SZ,20220624,41.93,42.64,41.64,42.09,41.71,0.3800000000000025,0.91,115752.61,490443.828
300601.SZ,20220627,42.43,43.62,42.39,43.34,42.09,1.25,2.97,164854.77,714067.586
300601.SZ,20220628,43.42,43.57,42.16,42.91,43.34,-0.4300000000000068,-0.99,118472.83,507816.411
300601.SZ,20220629,42.87,45.48,42.75,43.92,42.91,1.0100000000000051,2.35,201968.59,900244.773
300601.SZ,20220630,44.23,45.91,43.74,44.92,43.92,1.0,2.28,157980.99,713408.891
300601.SZ,20220701,44.52,45.5,43.8,44.39,44.92,-0.5300000000000011,-1.18,106958.04,478244.416
300601.SZ,20220704,44.62,46.08,44.04,45.99,44.39,1.6000000000000014,3.6,152323.15,696487.381
300601.SZ,20220705,46.44,46.72,44.81,45.46,45.99,-0.5300000000000011,-1.15,140509.11,640949.982
300601.SZ,20220706,45.48,45.92,43.89,44.27,45.46,-1.1899999999999975,-2.62,124037.88,559087.674
300601.SZ,20220707,44.59,44.73,43.03,43.6,44.27,-0.6700000000000017,-1.51,102048.12,447993.99
300601.SZ,20220708,43.63,44.63,43.44,43.55,43.6,-0.0500000000000042,-0.11,79918.43,352818.589
300601.SZ,20220711,43.35,44.86,43.25,43.58,43.55,0.0300000000000011,0.07,106297.37,468474.382
300601.SZ,20220712,43.26,43.58,41.26,41.27,43.58,-2.309999999999995,-5.3,128422.08,540208.572
300601.SZ,20220713,41.01,41.49,40.02,40.63,41.27,-0.6400000000000006,-1.55,107891.28,440372.67
300601.SZ,20220714,40.38,42.2,40.36,41.55,40.63,0.9199999999999946,2.26,101773.29,425696.125
300601.SZ,20220715,41.41,41.54,39.86,39.88,41.55,-1.6699999999999946,-4.02,102162.11,417468.226
300601.SZ,20220718,40.26,40.71,39.27,40.16,39.88,0.279999999999994,0.7,78569.96,315622.613
300601.SZ,20220719,40.1,40.64,39.27,39.67,40.16,-0.4899999999999949,-1.22,74817.15,298455.151
300601.SZ,20220720,39.96,40.91,39.88,40.34,39.67,0.6700000000000017,1.69,80538.14,327138.902
300601.SZ,20220721,40.31,40.57,39.83,39.88,40.34,-0.4600000000000008,-1.14,61111.67,246042.844
300601.SZ,20220722,39.86,40.17,37.82,37.98,39.88,-1.9000000000000057,-4.76,178251.85,691267.182
300601.SZ,20220725,35.58,36.25,34.24,36.11,37.98,-1.8699999999999968,-4.92,274554.53,983962.554
300601.SZ,20220726,36.42,36.66,35.24,35.64,36.11,-0.4699999999999988,-1.3,152952.81,550977.038
300601.SZ,20220727,35.64,35.97,34.74,34.79,35.64,-0.8500000000000014,-2.38,130341.06,459022.694
300601.SZ,20220728,34.84,35.16,34.4,34.44,34.79,-0.3500000000000014,-1.01,109169.57,381130.098
300601.SZ,20220729,34.44,34.68,33.17,33.2,34.44,-1.2399999999999949,-3.6,135522.59,458248.581
300601.SZ,20220801,33.1,33.39,32.51,32.65,33.2,-0.5500000000000043,-1.66,127115.25,419067.654
300601.SZ,20220802,32.94,33.12,31.62,32.08,32.65,-0.5700000000000003,-1.75,164973.58,535069.922
300601.SZ,20220803,32.31,33.46,32.04,32.34,32.08,0.2600000000000051,0.81,141755.09,464845.962
300601.SZ,20220804,32.61,33.33,32.45,33.01,32.34,0.6699999999999946,2.07,115344.06,382705.689
300601.SZ,20220805,33.01,35.07,33.0,35.07,33.01,2.0600000000000023,6.24,182404.97,625551.885
300601.SZ,20220808,35.23,35.67,34.51,34.99,35.07,-0.0799999999999983,-0.23,128466.08,452521.311
300601.SZ,20220809,34.64,34.89,34.14,34.47,34.99,-0.5200000000000031,-1.49,92441.47,319622.231
300601.SZ,20220810,34.47,34.99,33.95,34.18,34.47,-0.2899999999999991,-0.84,67483.14,233261.253
300601.SZ,20220811,34.41,35.39,34.32,35.27,34.18,1.0900000000000034,3.19,104732.03,368359.595
300601.SZ,20220812,35.19,36.38,35.04,36.01,35.27,0.7399999999999949,2.1,116311.79,419727.635
300601.SZ,20220815,35.8,35.94,34.96,35.25,36.01,-0.759999999999998,-2.11,93836.31,332940.703
300601.SZ,20220816,35.32,35.5,34.6,34.78,35.25,-0.4699999999999988,-1.33,67157.64,235462.266
300601.SZ,20220817,34.79,35.22,34.5,34.85,34.78,0.0700000000000002,0.2,72266.39,253134.925
300601.SZ,20220818,34.73,34.76,34.04,34.11,34.85,-0.740000000000002,-2.12,88076.58,303442.6
300601.SZ,20220819,34.49,35.95,34.49,35.02,34.11,0.9100000000000036,2.67,175348.53,620017.765
300601.SZ,20220822,35.0,35.0,33.83,34.26,35.02,-0.7600000000000051,-2.17,97289.02,335660.075
300601.SZ,20220823,34.1,34.16,33.34,33.46,34.26,-0.7999999999999972,-2.34,93631.51,316246.004
300601.SZ,20220824,33.6,33.85,32.28,32.29,33.46,-1.1700000000000017,-3.5,101899.37,337129.96
300601.SZ,20220825,32.29,33.08,32.21,32.71,32.29,0.4200000000000017,1.3,79158.49,260198.074
300601.SZ,20220826,32.68,33.95,32.64,33.08,32.71,0.3699999999999974,1.13,92798.48,310787.791
300601.SZ,20220829,32.68,33.03,32.21,32.77,33.08,-0.3099999999999951,-0.94,71025.84,232929.276
300601.SZ,20220830,32.71,33.5,32.71,33.36,32.77,0.5899999999999963,1.8,72692.77,242084.282
300601.SZ,20220831,33.8,34.15,33.06,33.49,33.36,0.1300000000000025,0.39,120697.26,408015.918
