ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,20210906,7.97,7.97,7.82,7.87,7.9,-0.03000000000000025,-0.38,307140.12,242165.683
002065.SZ,20210907,7.9,7.97,7.8,7.87,7.87,0.0,0.0,326337.66,256548.479
002065.SZ,20210908,7.95,8.07,7.86,7.9,7.87,0.03000000000000025,0.38,325640.75,258544.98
002065.SZ,20210909,7.88,8.03,7.83,7.92,7.9,0.019999999999999574,0.25,310927.76,246334.126
002065.SZ,20210910,7.91,7.99,7.84,7.9,7.92,-0.019999999999999574,-0.25,262641.44,207707.468
002065.SZ,20210913,7.87,8.02,7.79,7.9,7.9,0.0,0.0,275440.17,218479.024
002065.SZ,20210914,7.92,8.42,7.92,8.1,7.9,0.1999999999999993,2.53,713813.0,587842.277
002065.SZ,20210915,8.06,8.1,7.81,7.82,8.1,-0.27999999999999936,-3.46,499160.34,393304.474
002065.SZ,20210916,7.78,7.95,7.68,7.7,7.82,-0.1200000000000001,-1.53,375064.66,292464.811
002065.SZ,20210917,7.72,7.74,7.48,7.57,7.7,-0.1299999999999999,-1.69,308299.61,233725.641
002065.SZ,20210922,7.5,7.61,7.46,7.55,7.57,-0.020000000000000462,-0.26,243278.31,183659.297
002065.SZ,20210923,7.61,7.84,7.56,7.75,7.55,0.20000000000000018,2.65,410572.55,317640.676
002065.SZ,20210924,7.81,7.98,7.79,7.82,7.75,0.07000000000000028,0.9,397348.13,312963.206
002065.SZ,20210927,8.07,8.11,7.82,7.84,7.82,0.019999999999999574,0.26,506053.83,403736.281
002065.SZ,20210928,7.83,7.86,7.6,7.79,7.84,-0.04999999999999982,-0.64,271741.81,210419.053
002065.SZ,20210929,7.72,7.8,7.52,7.58,7.79,-0.20999999999999996,-2.7,269052.49,204998.625
002065.SZ,20210930,7.65,7.65,7.55,7.61,7.58,0.03000000000000025,0.4,179295.44,136296.965
002065.SZ,20211008,7.68,7.8,7.61,7.74,7.61,0.1299999999999999,1.71,245831.99,189964.348
002065.SZ,20211011,7.73,7.87,7.71,7.74,7.74,0.0,0.0,222167.22,172902.795
002065.SZ,20211012,7.71,7.72,7.54,7.58,7.74,-0.16000000000000014,-2.07,192102.6,146417.266
002065.SZ,20211013,7.53,7.66,7.48,7.59,7.58,0.009999999999999787,0.13,177857.71,134350.155
002065.SZ,20211014,7.61,7.62,7.49,7.51,7.59,-0.08000000000000007,-1.05,159089.34,119711.66
002065.SZ,20211015,7.53,7.54,7.36,7.4,7.51,-0.10999999999999943,-1.46,212703.54,158102.106
002065.SZ,20211018,7.43,7.51,7.27,7.49,7.4,0.08999999999999986,1.22,249889.53,184715.194
002065.SZ,20211019,7.46,7.54,7.44,7.52,7.49,0.02999999999999936,0.4,160664.63,120487.371
002065.SZ,20211020,7.61,7.85,7.58,7.76,7.52,0.2400000000000002,3.19,391881.87,302537.736
002065.SZ,20211021,7.75,7.8,7.69,7.78,7.76,0.020000000000000462,0.26,253113.91,196277.052
002065.SZ,20211022,7.77,7.86,7.69,7.78,7.78,0.0,0.0,263421.65,205037.64
002065.SZ,20211025,7.78,7.86,7.71,7.83,7.78,0.04999999999999982,0.64,243732.67,189910.708
002065.SZ,20211026,7.81,7.82,7.68,7.72,7.83,-0.11000000000000032,-1.4,199324.41,154130.728
002065.SZ,20211027,7.7,7.71,6.99,7.01,7.72,-0.71,-9.2,989230.74,706660.962
002065.SZ,20211028,6.98,7.04,6.8,6.88,7.01,-0.1299999999999999,-1.85,433328.08,298019.138
002065.SZ,20211029,6.89,6.98,6.86,6.94,6.88,0.0600000000000005,0.87,202597.74,140396.648
002065.SZ,20211101,6.95,7.06,6.88,7.03,6.94,0.08999999999999986,1.3,210661.91,147188.081
002065.SZ,20211102,7.03,7.14,6.96,7.05,7.03,0.019999999999999574,0.28,232985.82,164404.135
002065.SZ,20211103,7.02,7.08,6.98,7.01,7.05,-0.040000000000000036,-0.57,155416.93,109155.912
002065.SZ,20211104,7.04,7.12,6.99,7.05,7.01,0.040000000000000036,0.57,192741.5,135646.274
002065.SZ,20211105,7.03,7.17,7.02,7.12,7.05,0.07000000000000028,0.99,216737.29,154290.521
002065.SZ,20211108,7.15,7.22,7.1,7.15,7.12,0.03000000000000025,0.42,154127.31,110414.109
002065.SZ,20211109,7.16,7.22,7.12,7.14,7.15,-0.010000000000000675,-0.14,168423.44,120599.657
002065.SZ,20211110,7.14,7.21,7.12,7.17,7.14,0.03000000000000025,0.42,170113.24,121818.788
002065.SZ,20211111,7.17,7.29,7.15,7.25,7.17,0.08000000000000007,1.12,193968.43,140562.045
002065.SZ,20211112,7.23,7.31,7.19,7.27,7.25,0.019999999999999574,0.28,163005.08,118179.987
002065.SZ,20211115,7.29,7.35,7.24,7.3,7.27,0.03000000000000025,0.41,177295.91,129299.525
002065.SZ,20211116,7.28,7.36,7.17,7.18,7.3,-0.1200000000000001,-1.64,209929.96,152429.369
002065.SZ,20211117,7.18,7.27,7.16,7.25,7.18,0.07000000000000028,0.97,161568.56,116702.228
002065.SZ,20211118,7.26,7.35,7.13,7.13,7.25,-0.1200000000000001,-1.66,216041.17,155545.666
002065.SZ,20211119,7.11,7.19,7.09,7.17,7.13,0.040000000000000036,0.56,163108.02,116436.538
002065.SZ,20211122,7.15,7.19,7.12,7.13,7.17,-0.040000000000000036,-0.56,240464.73,171820.709
002065.SZ,20211123,7.12,7.2,7.09,7.15,7.13,0.020000000000000462,0.28,213149.21,152331.078
002065.SZ,20211124,7.17,7.19,7.1,7.13,7.15,-0.020000000000000462,-0.28,179713.97,128150.752
002065.SZ,20211125,7.2,7.28,7.14,7.24,7.13,0.11000000000000032,1.54,293025.29,211443.16
002065.SZ,20211126,7.2,7.22,7.06,7.11,7.24,-0.1299999999999999,-1.8,322329.46,229460.022
002065.SZ,20211129,7.07,7.15,7.04,7.07,7.11,-0.040000000000000036,-0.56,211643.21,150324.203
002065.SZ,20211130,7.1,7.35,7.09,7.26,7.07,0.1899999999999995,2.69,500489.3,363216.663
002065.SZ,20211201,7.3,7.49,7.27,7.41,7.26,0.15000000000000036,2.07,444718.36,329471.161
002065.SZ,20211202,7.39,7.45,7.3,7.34,7.41,-0.07000000000000028,-0.94,293451.49,216653.738
002065.SZ,20211203,7.35,7.42,7.3,7.36,7.34,0.020000000000000462,0.27,232361.9,170806.14
002065.SZ,20211206,7.3,7.41,7.24,7.31,7.36,-0.05000000000000071,-0.68,259987.8,190344.033
002065.SZ,20211207,7.34,7.35,7.2,7.24,7.31,-0.0699999999999994,-0.96,228357.11,165584.605
002065.SZ,20211208,7.28,7.55,7.21,7.52,7.24,0.27999999999999936,3.87,491223.58,364695.521
002065.SZ,20211209,7.52,7.53,7.42,7.46,7.52,-0.05999999999999961,-0.8,285088.61,212928.966
002065.SZ,20211210,7.46,7.49,7.39,7.42,7.46,-0.040000000000000036,-0.54,253500.34,188317.403
002065.SZ,20211213,7.42,7.45,7.38,7.41,7.42,-0.009999999999999787,-0.13,208624.63,154673.127
002065.SZ,20211214,7.42,7.53,7.4,7.51,7.41,0.09999999999999964,1.35,272859.32,204068.255
002065.SZ,20211215,7.5,7.68,7.47,7.5,7.51,-0.009999999999999787,-0.13,392060.07,296862.847
002065.SZ,20211216,7.47,7.63,7.45,7.62,7.5,0.1200000000000001,1.6,330333.67,250683.719
002065.SZ,20211217,7.57,7.67,7.56,7.6,7.62,-0.020000000000000462,-0.26,303722.67,231245.249
002065.SZ,20211220,7.56,7.66,7.51,7.55,7.6,-0.04999999999999982,-0.66,343919.23,260722.711
002065.SZ,20211221,7.52,7.64,7.51,7.61,7.55,0.0600000000000005,0.79,216830.54,164771.775
002065.SZ,20211222,7.62,7.73,7.58,7.6,7.61,-0.010000000000000675,-0.13,281596.57,215328.48
002065.SZ,20211223,7.6,7.66,7.54,7.62,7.6,0.020000000000000462,0.26,255654.49,194480.325
002065.SZ,20211224,7.48,7.52,7.33,7.4,7.5,-0.09999999999999964,-1.33,254161.24,191235.323
002065.SZ,20211227,7.42,7.46,7.35,7.36,7.4,-0.040000000000000036,-0.54,165982.98,124781.699
002065.SZ,20211228,7.37,7.48,7.37,7.42,7.36,0.05999999999999961,0.82,169916.75,128264.349
002065.SZ,20211229,7.39,7.47,7.34,7.44,7.42,0.020000000000000462,0.27,184558.38,138844.536
002065.SZ,20211230,7.44,7.62,7.41,7.59,7.44,0.14999999999999947,2.02,365009.25,280025.692
002065.SZ,20211231,7.65,7.73,7.56,7.68,7.59,0.08999999999999986,1.19,341069.41,265688.106
002065.SZ,20220104,7.66,7.79,7.66,7.74,7.68,0.0600000000000005,0.78,344973.0,271409.012
002065.SZ,20220105,7.74,7.85,7.63,7.7,7.74,-0.040000000000000036,-0.52,349451.39,273967.824
002065.SZ,20220106,7.66,7.68,7.57,7.61,7.7,-0.08999999999999986,-1.17,249738.18,193159.653
002065.SZ,20220107,7.63,7.72,7.48,7.5,7.61,-0.11000000000000032,-1.45,288039.68,221702.316
002065.SZ,20220110,7.48,7.6,7.34,7.57,7.5,0.07000000000000028,0.93,272410.17,207570.964
002065.SZ,20220111,7.54,7.64,7.43,7.45,7.57,-0.1200000000000001,-1.59,249536.26,190641.488
002065.SZ,20220112,7.46,7.54,7.44,7.48,7.45,0.03000000000000025,0.4,186963.89,142024.045
002065.SZ,20220113,7.54,7.8,7.53,7.64,7.48,0.15999999999999925,2.14,568313.65,442219.485
002065.SZ,20220114,7.58,7.69,7.53,7.63,7.64,-0.009999999999999787,-0.13,277868.21,215127.705
002065.SZ,20220117,7.69,7.98,7.69,7.96,7.63,0.33000000000000007,4.33,782499.82,626922.06
002065.SZ,20220118,7.98,8.19,7.93,7.95,7.96,-0.009999999999999787,-0.13,1084716.16,888837.407
002065.SZ,20220119,7.88,8.11,7.86,8.05,7.95,0.10000000000000053,1.26,612972.89,499293.41
002065.SZ,20220120,8.08,8.11,7.97,8.07,8.05,0.019999999999999574,0.25,583285.88,477214.115
002065.SZ,20220121,8.02,8.28,7.99,8.02,8.07,-0.05000000000000071,-0.62,630403.33,519934.213
002065.SZ,20220124,7.9,8.17,7.88,8.13,8.02,0.11000000000000121,1.37,524342.43,431148.511
002065.SZ,20220125,8.09,8.14,7.78,7.78,8.13,-0.35000000000000053,-4.31,582093.82,468145.641
002065.SZ,20220126,7.81,7.95,7.55,7.7,7.78,-0.08000000000000007,-1.03,438717.76,344010.798
002065.SZ,20220127,7.64,7.68,7.09,7.09,7.7,-0.6100000000000003,-7.92,648192.57,477704.78
002065.SZ,20220128,7.16,7.18,7.0,7.02,7.09,-0.07000000000000028,-0.99,385876.59,277490.311
002065.SZ,20220207,7.16,7.18,7.03,7.05,7.02,0.03000000000000025,0.43,324394.21,233112.434
002065.SZ,20220208,7.03,7.18,6.91,7.18,7.05,0.1299999999999999,1.84,320567.13,230936.626
002065.SZ,20220209,7.18,7.9,7.16,7.9,7.18,0.7200000000000006,10.03,896098.5,701669.976
002065.SZ,20220210,8.0,8.27,7.85,8.11,7.9,0.20999999999999908,2.66,1325277.14,1088751.145
002065.SZ,20220211,8.08,8.49,8.03,8.12,8.11,0.009999999999999787,0.12,1052909.57,883058.508
002065.SZ,20220214,8.16,8.19,7.94,8.02,8.12,-0.09999999999999964,-1.23,602550.57,492057.399
002065.SZ,20220215,8.02,8.1,7.94,7.99,8.02,-0.02999999999999936,-0.37,393158.41,319713.814
002065.SZ,20220216,8.11,8.25,7.87,7.94,7.99,-0.04999999999999982,-0.63,529891.11,430182.86
002065.SZ,20220217,7.98,8.1,7.88,7.94,7.94,0.0,0.0,473950.77,384837.897
002065.SZ,20220218,7.96,8.24,7.96,8.07,7.94,0.1299999999999999,1.64,572437.01,468692.768
002065.SZ,20220221,8.2,8.47,8.11,8.46,8.07,0.39000000000000057,4.83,1082632.07,917995.638
002065.SZ,20220222,8.37,8.6,8.24,8.31,8.46,-0.15000000000000036,-1.77,910301.43,774451.44
002065.SZ,20220223,8.42,8.49,8.28,8.33,8.31,0.019999999999999574,0.24,547671.67,464484.998
002065.SZ,20220224,8.24,8.31,7.77,7.88,8.33,-0.4500000000000002,-5.4,973773.3,793921.753
002065.SZ,20220225,7.98,8.13,7.92,7.95,7.88,0.07000000000000028,0.89,439683.19,357788.81
002065.SZ,20220228,8.06,8.11,7.73,8.1,7.95,0.14999999999999947,1.89,589005.89,475879.06
002065.SZ,20220301,8.05,8.23,8.01,8.03,8.1,-0.07000000000000028,-0.86,417404.56,342947.355
002065.SZ,20220302,7.95,8.21,7.93,8.05,8.03,0.02000000000000135,0.25,437891.64,360077.351
002065.SZ,20220303,8.01,8.07,7.92,7.94,8.05,-0.11000000000000032,-1.37,372335.36,301741.428
002065.SZ,20220304,7.9,7.96,7.68,7.73,7.94,-0.20999999999999996,-2.64,485829.16,383490.749
002065.SZ,20220307,7.67,7.68,7.51,7.56,7.73,-0.17000000000000082,-2.2,310443.93,238737.208
002065.SZ,20220308,7.51,7.61,7.38,7.41,7.56,-0.14999999999999947,-1.98,376756.71,286972.611
002065.SZ,20220309,7.48,7.52,6.94,7.26,7.41,-0.15000000000000036,-2.02,481757.93,353656.702
002065.SZ,20220310,7.43,7.46,7.25,7.29,7.26,0.03000000000000025,0.41,349246.34,261134.546
002065.SZ,20220311,7.18,7.54,7.13,7.54,7.29,0.25,3.43,416204.0,310841.805
002065.SZ,20220314,7.44,7.54,7.25,7.25,7.54,-0.29000000000000004,-3.85,307459.17,230664.795
002065.SZ,20220315,7.23,7.32,6.94,6.97,7.25,-0.28000000000000025,-3.86,518128.65,374109.615
002065.SZ,20220316,7.07,7.16,6.78,7.13,6.97,0.16000000000000014,2.3,575005.71,407427.178
002065.SZ,20220317,7.17,7.24,7.09,7.12,7.13,-0.009999999999999787,-0.14,484936.21,352308.611
002065.SZ,20220318,7.11,7.2,7.04,7.18,7.12,0.05999999999999961,0.84,307531.01,223235.78
002065.SZ,20220321,7.18,7.22,7.01,7.09,7.18,-0.08999999999999986,-1.25,364271.23,262849.327
002065.SZ,20220322,7.08,7.16,7.01,7.13,7.09,0.040000000000000036,0.56,268274.24,193843.927
002065.SZ,20220323,7.15,7.17,7.08,7.1,7.13,-0.03000000000000025,-0.42,238140.76,172135.961
002065.SZ,20220324,7.04,7.04,6.94,6.96,7.1,-0.13999999999999968,-1.97,291567.1,206687.186
002065.SZ,20220325,6.98,7.02,6.89,6.91,6.96,-0.04999999999999982,-0.72,216063.69,152555.081
002065.SZ,20220328,6.91,7.02,6.82,6.98,6.91,0.07000000000000028,1.01,196747.39,138548.798
002065.SZ,20220329,6.99,7.01,6.84,6.85,6.98,-0.13000000000000078,-1.86,236532.11,165696.149
002065.SZ,20220330,6.91,6.95,6.85,6.94,6.85,0.09000000000000075,1.31,187796.01,131840.127
002065.SZ,20220331,6.91,7.0,6.88,6.99,6.94,0.04999999999999982,0.72,193913.29,136977.28
002065.SZ,20220401,6.94,6.98,6.9,6.97,6.99,-0.020000000000000462,-0.29,156228.64,110177.001
002065.SZ,20220406,6.97,7.07,6.94,7.04,6.97,0.07000000000000028,1.0,221354.2,157810.542
002065.SZ,20220407,7.01,7.03,6.86,6.87,7.04,-0.16999999999999993,-2.41,275013.63,193304.676
002065.SZ,20220408,6.87,6.91,6.7,6.82,6.87,-0.04999999999999982,-0.73,229169.76,158292.074
002065.SZ,20220411,6.82,6.84,6.55,6.59,6.82,-0.23000000000000043,-3.37,250598.52,170136.847
002065.SZ,20220412,6.6,6.77,6.52,6.77,6.59,0.17999999999999972,2.73,197112.01,132578.576
002065.SZ,20220413,6.78,6.84,6.69,6.7,6.77,-0.0699999999999994,-1.03,173050.15,118953.137
002065.SZ,20220414,6.77,6.81,6.73,6.75,6.7,0.04999999999999982,0.75,133553.18,91928.864
002065.SZ,20220415,6.74,6.74,6.61,6.61,6.75,-0.13999999999999968,-2.07,169365.39,114520.59
002065.SZ,20220418,6.61,6.64,6.53,6.61,6.61,0.0,0.0,115923.84,77564.861
002065.SZ,20220419,6.6,6.67,6.58,6.64,6.61,0.02999999999999936,0.45,103570.04,69693.074
002065.SZ,20220420,6.77,6.82,6.56,6.58,6.64,-0.05999999999999961,-0.9,188875.43,128446.801
002065.SZ,20220421,6.53,6.57,6.27,6.3,6.58,-0.28000000000000025,-4.26,257215.72,167523.918
002065.SZ,20220422,6.28,6.31,6.18,6.21,6.3,-0.08999999999999986,-1.43,168778.14,106750.845
002065.SZ,20220425,6.14,6.14,5.71,5.71,6.21,-0.5,-8.05,305039.4,183378.673
002065.SZ,20220426,5.76,5.86,5.47,5.48,5.71,-0.22999999999999954,-4.03,259069.42,149175.565
002065.SZ,20220427,5.4,5.65,5.26,5.61,5.48,0.1299999999999999,2.37,481863.25,266668.709
002065.SZ,20220428,5.57,5.6,5.39,5.49,5.61,-0.1200000000000001,-2.14,224535.7,125438.878
002065.SZ,20220429,5.53,5.73,5.48,5.73,5.49,0.2400000000000002,4.37,357903.95,203555.568
002065.SZ,20220505,5.64,5.77,5.58,5.7,5.73,-0.03000000000000025,-0.52,222465.11,128787.027
002065.SZ,20220506,5.56,5.91,5.52,5.69,5.7,-0.009999999999999787,-0.18,315525.48,183222.089
002065.SZ,20220509,5.7,5.8,5.62,5.64,5.69,-0.05000000000000071,-0.88,258623.18,149385.443
002065.SZ,20220510,5.55,5.74,5.49,5.71,5.64,0.07000000000000028,1.24,241084.06,138255.797
002065.SZ,20220511,5.71,5.85,5.68,5.69,5.71,-0.019999999999999574,-0.35,292542.73,171494.494
002065.SZ,20220512,5.65,5.79,5.62,5.71,5.69,0.019999999999999574,0.35,224019.49,129825.988
002065.SZ,20220513,5.73,5.81,5.66,5.73,5.71,0.020000000000000462,0.35,161525.73,93973.784
002065.SZ,20220516,5.79,5.82,5.65,5.68,5.73,-0.05000000000000071,-0.87,182057.32,105599.396
002065.SZ,20220517,5.69,5.74,5.59,5.67,5.68,-0.009999999999999787,-0.18,134557.66,77209.845
002065.SZ,20220518,5.71,5.79,5.69,5.7,5.67,0.03000000000000025,0.53,189824.8,110489.611
002065.SZ,20220519,5.61,5.73,5.56,5.71,5.7,0.009999999999999787,0.18,185566.6,106551.874
002065.SZ,20220520,5.72,5.78,5.7,5.78,5.71,0.07000000000000028,1.23,201580.9,117661.987
002065.SZ,20220523,5.78,5.85,5.76,5.84,5.78,0.05999999999999961,1.04,197797.93,116587.434
002065.SZ,20220524,5.85,5.87,5.54,5.54,5.84,-0.2999999999999998,-5.14,277337.81,160294.227
002065.SZ,20220525,5.55,5.81,5.55,5.74,5.54,0.20000000000000018,3.61,316096.91,183465.434
002065.SZ,20220526,5.79,5.87,5.69,5.84,5.74,0.09999999999999964,1.74,305701.8,179997.436
002065.SZ,20220527,5.85,5.91,5.75,5.82,5.84,-0.019999999999999574,-0.34,237798.05,140930.842
002065.SZ,20220530,5.82,5.85,5.75,5.79,5.82,-0.03000000000000025,-0.52,173461.1,102171.329
002065.SZ,20220531,5.81,5.86,5.75,5.83,5.79,0.040000000000000036,0.69,252704.3,149234.838
002065.SZ,20220601,5.83,5.92,5.8,5.87,5.83,0.040000000000000036,0.69,205802.09,122702.249
002065.SZ,20220602,5.85,5.97,5.78,5.95,5.87,0.08000000000000007,1.36,265358.85,158615.766
002065.SZ,20220606,5.94,6.12,5.91,6.08,5.95,0.1299999999999999,2.18,337859.12,207185.524
002065.SZ,20220607,6.11,6.12,5.96,6.0,6.08,-0.08000000000000007,-1.32,239739.36,146394.222
002065.SZ,20220608,6.02,6.12,5.94,6.04,6.0,0.040000000000000036,0.67,285215.76,174924.325
002065.SZ,20220609,6.05,6.05,5.89,5.92,6.04,-0.1200000000000001,-1.99,218873.0,132322.684
002065.SZ,20220610,5.89,6.02,5.87,6.01,5.92,0.08999999999999986,1.52,209155.94,126794.841
002065.SZ,20220613,5.95,6.01,5.93,5.98,6.01,-0.02999999999999936,-0.5,175650.49,106564.949
002065.SZ,20220614,5.91,6.01,5.75,6.0,5.98,0.019999999999999574,0.33,278435.93,166233.863
002065.SZ,20220615,6.03,6.12,5.99,6.04,6.0,0.040000000000000036,0.67,322082.05,198677.875
002065.SZ,20220616,6.04,6.12,6.04,6.06,6.04,0.019999999999999574,0.33,252753.55,156208.055
002065.SZ,20220617,6.03,6.08,5.95,6.07,6.06,0.010000000000000675,0.17,211275.66,129538.159
002065.SZ,20220620,6.08,6.12,6.04,6.05,6.07,-0.020000000000000462,-0.33,215130.61,132899.673
002065.SZ,20220621,6.08,6.11,6.0,6.08,6.05,0.03000000000000025,0.5,211139.7,130095.206
002065.SZ,20220622,6.09,6.09,5.93,5.93,6.08,-0.15000000000000036,-2.47,210112.01,127970.496
002065.SZ,20220623,5.93,6.06,5.92,6.05,5.93,0.1200000000000001,2.02,195069.47,118840.158
002065.SZ,20220624,6.09,6.12,6.03,6.06,6.05,0.009999999999999787,0.17,200135.71,123580.06
002065.SZ,20220627,6.08,6.1,6.04,6.08,6.06,0.020000000000000462,0.33,193149.12,119297.191
002065.SZ,20220628,6.07,6.2,6.03,6.2,6.08,0.1200000000000001,1.97,271118.99,169001.31
002065.SZ,20220629,6.22,6.41,6.15,6.24,6.2,0.040000000000000036,0.65,403714.65,257042.178
002065.SZ,20220630,6.23,6.28,6.19,6.22,6.24,-0.020000000000000462,-0.32,233236.74,147505.164
002065.SZ,20220701,6.21,6.24,6.1,6.11,6.22,-0.10999999999999943,-1.77,192373.1,120250.55
002065.SZ,20220704,6.12,6.16,6.05,6.11,6.11,0.0,0.0,155293.36,96006.544
002065.SZ,20220705,6.09,6.11,5.92,6.01,6.11,-0.10000000000000053,-1.64,251297.72,153357.349
002065.SZ,20220706,6.0,6.02,5.89,5.91,6.01,-0.09999999999999964,-1.66,192561.85,116195.753
002065.SZ,20220707,5.94,5.96,5.91,5.91,5.91,0.0,0.0,130703.38,78808.115
002065.SZ,20220708,5.91,6.02,5.91,5.97,5.91,0.05999999999999961,1.02,155160.31,94239.061
002065.SZ,20220711,5.97,5.97,5.88,5.9,5.97,-0.0699999999999994,-1.17,128188.0,76927.916
002065.SZ,20220712,5.88,5.91,5.84,5.84,5.9,-0.0600000000000005,-1.02,132769.95,79091.493
002065.SZ,20220713,5.86,5.89,5.82,5.84,5.84,0.0,0.0,115077.94,68386.771
002065.SZ,20220714,5.84,5.87,5.79,5.84,5.84,0.0,0.0,106123.41,62869.275
002065.SZ,20220715,5.83,5.84,5.68,5.68,5.84,-0.16000000000000014,-2.74,169372.91,98795.486
002065.SZ,20220718,5.72,5.84,5.7,5.83,5.68,0.15000000000000036,2.64,133804.61,77995.775
002065.SZ,20220719,5.84,6.04,5.82,6.03,5.83,0.20000000000000018,3.43,292456.94,176290.42
002065.SZ,20220720,6.04,6.12,6.03,6.11,6.03,0.08000000000000007,1.33,249965.61,153162.603
002065.SZ,20220721,6.14,6.23,6.09,6.16,6.11,0.04999999999999982,0.82,343136.08,213311.707
002065.SZ,20220722,6.17,6.29,6.1,6.17,6.16,0.009999999999999787,0.16,299478.51,186867.147
002065.SZ,20220725,6.23,6.25,6.04,6.1,6.17,-0.07000000000000028,-1.13,234628.71,144373.649
002065.SZ,20220726,6.12,6.2,6.09,6.16,6.1,0.0600000000000005,0.98,144242.3,89313.183
002065.SZ,20220727,6.16,6.22,6.14,6.19,6.16,0.03000000000000025,0.49,154023.89,95827.908
002065.SZ,20220728,6.25,6.31,6.19,6.2,6.19,0.009999999999999787,0.16,227822.53,143244.24
002065.SZ,20220729,6.2,6.24,6.13,6.14,6.2,-0.0600000000000005,-0.97,155344.58,96744.364
002065.SZ,20220801,6.13,6.24,6.08,6.21,6.14,0.07000000000000028,1.14,153544.66,95608.632
002065.SZ,20220802,6.17,6.17,5.9,5.99,6.21,-0.21999999999999975,-3.54,292342.31,176665.274
002065.SZ,20220803,5.96,6.19,5.95,6.03,5.99,0.040000000000000036,0.67,281685.85,173207.653
002065.SZ,20220804,6.08,6.18,6.02,6.1,6.03,0.0699999999999994,1.16,214272.35,131290.974
002065.SZ,20220805,6.14,6.3,6.12,6.29,6.1,0.1900000000000004,3.11,374426.28,234924.132
002065.SZ,20220808,6.31,6.4,6.2,6.26,6.29,-0.03000000000000025,-0.48,222318.42,139947.595
002065.SZ,20220809,6.23,6.26,6.13,6.18,6.26,-0.08000000000000007,-1.28,210377.6,130641.616
002065.SZ,20220810,6.19,6.22,6.15,6.16,6.18,-0.019999999999999574,-0.32,155613.1,96896.086
002065.SZ,20220811,6.2,6.27,6.2,6.25,6.16,0.08999999999999986,1.46,197781.26,124298.078
002065.SZ,20220812,6.25,6.33,6.2,6.24,6.25,-0.009999999999999787,-0.16,197586.25,124564.881
002065.SZ,20220815,6.23,6.24,6.12,6.15,6.24,-0.08999999999999986,-1.44,226877.13,140609.347
002065.SZ,20220816,6.15,6.17,6.08,6.12,6.15,-0.03000000000000025,-0.49,179351.0,110420.542
002065.SZ,20220817,6.13,6.15,6.07,6.13,6.12,0.009999999999999787,0.16,166065.89,102063.128
002065.SZ,20220818,6.12,6.13,6.04,6.08,6.13,-0.04999999999999982,-0.82,174597.22,106764.102
002065.SZ,20220819,6.08,6.16,6.04,6.04,6.08,-0.040000000000000036,-0.66,199845.27,122710.488
002065.SZ,20220822,6.04,6.07,5.93,6.05,6.04,0.009999999999999787,0.17,163366.24,99062.572
002065.SZ,20220823,6.03,6.05,6.0,6.0,6.05,-0.04999999999999982,-0.83,113439.47,68748.346
002065.SZ,20220824,6.02,6.04,5.84,5.85,6.0,-0.15000000000000036,-2.5,255259.11,151987.739
002065.SZ,20220825,5.85,5.91,5.78,5.89,5.85,0.040000000000000036,0.68,208114.01,122447.67
002065.SZ,20220826,5.91,5.92,5.8,5.82,5.89,-0.0699999999999994,-1.19,180931.0,106596.396
002065.SZ,20220829,5.76,5.84,5.7,5.84,5.82,0.019999999999999574,0.34,146215.0,85099.435
002065.SZ,20220830,5.83,5.88,5.8,5.86,5.84,0.020000000000000462,0.34,135602.89,79769.17
002065.SZ,20220831,5.86,5.9,5.78,5.78,5.86,-0.08000000000000007,-1.37,165300.19,96838.624
002065.SZ,20220901,5.78,5.91,5.77,5.82,5.78,0.040000000000000036,0.69,151795.39,89273.417
002065.SZ,20220902,5.82,5.91,5.8,5.9,5.82,0.08000000000000007,1.37,152282.43,90146.696
002065.SZ,20220905,5.9,5.94,5.83,5.88,5.9,-0.020000000000000462,-0.34,110912.65,65549.662
002065.SZ,20220906,5.93,5.93,5.86,5.9,5.88,0.020000000000000462,0.34,98737.65,58482.767
002065.SZ,20220907,5.89,5.9,5.84,5.87,5.9,-0.03000000000000025,-0.51,119273.87,70430.997
002065.SZ,20220908,5.89,5.89,5.81,5.83,5.87,-0.040000000000000036,-0.68,115275.78,67758.812
002065.SZ,20220909,5.84,5.9,5.8,5.88,5.83,0.04999999999999982,0.86,110790.43,65386.808
002065.SZ,20220913,5.89,6.0,5.87,5.91,5.88,0.03000000000000025,0.51,173929.22,103905.841
002065.SZ,20220914,5.84,5.89,5.79,5.87,5.91,-0.040000000000000036,-0.68,135429.54,79697.205
002065.SZ,20220915,5.89,5.92,5.74,5.78,5.87,-0.08999999999999986,-1.53,188571.03,110556.533
002065.SZ,20220916,5.78,5.85,5.68,5.69,5.78,-0.08999999999999986,-1.56,189386.95,109957.401
002065.SZ,20220919,5.69,5.69,5.46,5.5,5.69,-0.1900000000000004,-3.34,223783.16,124671.743
002065.SZ,20220920,5.54,5.59,5.48,5.5,5.5,0.0,0.0,121890.2,67712.965
002065.SZ,20220921,5.49,5.57,5.37,5.54,5.5,0.040000000000000036,0.73,136383.49,75301.699
002065.SZ,20220922,5.51,5.6,5.48,5.56,5.54,0.019999999999999574,0.36,102268.98,57362.091
002065.SZ,20220923,5.58,5.6,5.42,5.45,5.56,-0.10999999999999943,-1.98,113407.46,62778.584
