ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688778.SH,20241029,29.95,30.13,28.92,28.96,29.68,-0.7199999999999989,-2.43,33024.3,117686.305
688778.SH,20241030,28.68,29.29,28.52,29.07,28.96,0.1099999999999994,0.38,29296.23,102436.691
688778.SH,20241031,29.07,30.17,28.77,29.86,29.07,0.7899999999999991,2.72,43359.79,155987.987
688778.SH,20241101,29.86,30.29,28.99,30.06,29.86,0.1999999999999993,0.67,50137.15,180918.41
688778.SH,20241104,30.16,31.45,29.97,31.39,30.06,1.3300000000000018,4.42,57366.72,215383.975
688778.SH,20241105,31.43,32.94,30.97,32.46,31.39,1.0700000000000005,3.41,59824.69,234866.041
688778.SH,20241106,32.62,37.18,32.62,35.65,32.46,3.1899999999999977,9.83,172740.18,752810.861
688778.SH,20241107,39.64,42.78,37.92,42.12,35.65,6.469999999999999,18.15,270990.97,1355505.601
688778.SH,20241108,46.25,49.03,44.91,46.15,42.12,4.030000000000001,9.57,229274.73,1306932.013
688778.SH,20241111,47.08,50.7,46.25,48.7,46.15,2.5500000000000043,5.53,249309.36,1463401.801
688778.SH,20241112,47.2,48.75,45.1,46.51,48.7,-2.190000000000005,-4.5,188711.68,1061484.928
688778.SH,20241113,47.71,48.56,44.93,47.55,46.51,1.0399999999999991,2.24,139736.99,792472.346
688778.SH,20241114,47.53,47.8,42.31,42.68,47.55,-4.869999999999997,-10.24,144031.01,779351.953
688778.SH,20241115,42.12,44.39,41.66,41.66,42.68,-1.0200000000000031,-2.39,96157.9,501818.496
688778.SH,20241118,41.71,42.62,38.49,38.78,41.66,-2.8799999999999955,-6.91,128339.97,623888.776
688778.SH,20241119,39.45,42.07,39.31,42.01,38.78,3.229999999999997,8.33,116148.28,571716.918
688778.SH,20241120,42.01,42.77,41.3,42.27,42.01,0.2600000000000051,0.62,96830.79,493138.346
688778.SH,20241121,41.69,43.31,41.35,41.76,42.27,-0.5100000000000051,-1.21,65625.94,334361.957
688778.SH,20241122,41.77,41.87,39.42,39.53,41.76,-2.229999999999997,-5.34,73277.75,360717.411
688778.SH,20241125,39.64,42.2,39.54,40.93,39.53,1.3999999999999986,3.54,81599.92,404461.365
688778.SH,20241126,40.44,40.47,38.41,38.48,40.93,-2.450000000000003,-5.99,62169.7,296676.61
688778.SH,20241127,38.2,39.55,37.66,39.5,38.48,1.0200000000000031,2.65,45129.51,210628.741
688778.SH,20241128,39.25,40.7,39.21,39.31,39.5,-0.1899999999999977,-0.48,45809.02,220245.591
688778.SH,20241129,39.12,42.43,39.12,40.87,39.31,1.5599999999999952,3.97,81720.6,404511.213
688778.SH,20241202,40.47,43.61,39.93,42.77,40.87,1.9000000000000057,4.65,86521.28,440022.363
688778.SH,20241203,43.24,43.36,41.3,42.06,42.77,-0.7100000000000009,-1.66,56539.06,288585.694
688778.SH,20241204,41.73,42.41,40.48,41.87,42.06,-0.1900000000000048,-0.45,62534.04,313133.18
688778.SH,20241205,40.72,42.74,40.72,41.68,41.87,-0.1899999999999977,-0.45,56884.67,288838.508
688778.SH,20241206,41.68,42.85,40.72,41.87,41.68,0.1899999999999977,0.46,39462.96,199526.096
688778.SH,20241209,41.79,43.63,41.57,43.13,41.87,1.2600000000000051,3.01,56896.26,295251.237
688778.SH,20241210,44.86,45.42,42.45,42.6,43.13,-0.5300000000000011,-1.23,63215.69,332271.598
688778.SH,20241211,42.53,43.15,40.48,41.13,42.6,-1.4699999999999989,-3.45,66607.53,332895.644
688778.SH,20241212,41.21,44.68,41.21,43.82,41.13,2.6899999999999977,6.54,108072.92,563639.081
688778.SH,20241213,42.87,42.87,41.15,41.78,43.82,-2.039999999999999,-4.66,75551.52,383052.088
688778.SH,20241216,41.79,41.81,39.74,40.22,41.78,-1.5600000000000025,-3.73,44714.59,218350.291
688778.SH,20241217,39.73,40.95,39.73,39.92,40.22,-0.2999999999999971,-0.75,29603.64,144346.567
688778.SH,20241218,39.92,40.35,39.57,39.9,39.92,-0.0200000000000031,-0.05,18987.48,91668.138
688778.SH,20241219,39.27,40.83,39.27,40.47,39.9,0.5700000000000003,1.43,25655.66,124677.927
688778.SH,20241220,40.16,41.13,40.14,40.49,40.47,0.0200000000000031,0.05,22378.7,110020.073
688778.SH,20241223,40.4,41.01,40.04,40.14,40.49,-0.3500000000000014,-0.86,22588.55,110566.4
688778.SH,20241224,40.08,40.68,39.71,40.14,40.14,0.0,0.0,23662.88,115171.782
688778.SH,20241225,40.14,40.38,38.5,38.98,40.14,-1.1600000000000037,-2.89,32170.75,151811.708
688778.SH,20241226,38.82,39.87,38.74,38.85,38.98,-0.1299999999999954,-0.33,33692.86,160185.569
688778.SH,20241227,38.82,39.56,38.45,38.86,38.85,0.009999999999998,0.03,34067.3,160777.333
688778.SH,20241230,38.48,40.05,38.45,39.07,38.86,0.2100000000000008,0.54,26970.22,128763.791
688778.SH,20241231,39.13,39.31,37.69,37.69,39.07,-1.3800000000000026,-3.53,22997.28,106652.553
688778.SH,20250102,37.9,38.01,35.23,35.75,37.69,-1.9399999999999973,-5.15,43328.18,191362.665
688778.SH,20250103,35.81,36.58,34.5,34.65,35.75,-1.1000000000000014,-3.08,36344.69,155686.898
688778.SH,20250106,34.62,35.39,34.04,34.61,34.65,-0.0399999999999991,-0.12,34272.57,143940.88
688778.SH,20250107,34.77,35.15,34.3,34.52,34.61,-0.0899999999999963,-0.26,22872.77,95986.716
688778.SH,20250108,34.4,35.07,32.78,34.75,34.52,0.2299999999999968,0.67,43177.49,177321.686
688778.SH,20250109,34.69,36.34,34.56,35.23,34.75,0.4799999999999969,1.38,32940.38,141718.644
688778.SH,20250110,35.27,35.74,34.69,34.69,35.23,-0.5399999999999991,-1.53,21706.3,92528.247
688778.SH,20250113,34.49,35.93,34.32,35.51,34.69,0.8200000000000003,2.36,27492.59,117631.434
688778.SH,20250114,35.51,36.86,35.07,36.66,35.51,1.1499999999999986,3.24,33880.5,148263.633
688778.SH,20250115,36.42,36.65,35.68,35.84,36.66,-0.8199999999999932,-2.24,27058.94,118329.788
688778.SH,20250116,35.12,35.91,34.37,35.39,35.84,-0.4500000000000028,-1.26,31041.04,132652.24
688778.SH,20250117,35.44,35.98,34.98,35.93,35.39,0.5399999999999991,1.53,23143.03,99815.111
688778.SH,20250120,36.22,37.03,35.83,36.58,35.93,0.6499999999999986,1.81,28477.28,126012.056
688778.SH,20250121,36.59,36.89,35.72,36.51,36.58,-0.0700000000000002,-0.19,21865.38,95839.226
688778.SH,20250122,36.82,37.37,35.51,36.64,36.51,0.1300000000000025,0.36,31283.5,138170.658
688778.SH,20250123,37.0,37.81,35.37,35.48,36.64,-1.1600000000000037,-3.17,50022.76,220894.566
688778.SH,20250124,35.4,37.03,35.4,36.86,35.48,1.3800000000000026,3.89,49343.6,217633.233
688778.SH,20250127,36.96,37.22,35.44,35.46,36.86,-1.3999999999999986,-3.8,26585.12,116759.216
688778.SH,20250205,35.81,36.34,35.37,35.75,35.46,0.2899999999999991,0.82,21703.69,94240.064
688778.SH,20250206,35.72,37.82,35.56,37.73,35.75,1.9799999999999969,5.54,36810.25,165624.734
688778.SH,20250207,37.57,39.97,37.41,39.6,37.73,1.8700000000000043,4.96,64498.1,307419.508
688778.SH,20250210,39.71,39.97,38.43,38.82,39.6,-0.7800000000000011,-1.97,36330.45,170614.368
688778.SH,20250211,38.83,41.29,38.53,39.88,38.82,1.0600000000000025,2.73,57789.75,280091.777
688778.SH,20250212,39.48,41.05,39.25,40.79,39.88,0.9099999999999966,2.28,43440.01,212610.546
688778.SH,20250213,41.73,43.66,41.66,42.19,40.79,1.3999999999999986,3.43,111239.71,577349.215
688778.SH,20250214,42.12,43.11,41.3,41.58,42.19,-0.6099999999999994,-1.45,49642.22,251876.628
688778.SH,20250217,42.12,42.82,41.24,42.06,41.58,0.480000000000004,1.15,66500.26,336948.118
688778.SH,20250218,41.76,42.95,40.71,40.9,42.06,-1.1600000000000037,-2.76,63769.31,322878.386
688778.SH,20250219,40.61,41.48,40.47,40.69,40.9,-0.2100000000000008,-0.51,45358.18,224372.134
688778.SH,20250220,40.47,40.86,39.41,40.14,40.69,-0.5499999999999972,-1.35,41620.39,201798.395
688778.SH,20250221,40.47,42.95,40.09,42.63,40.14,2.490000000000002,6.2,106313.55,541370.983
688778.SH,20250224,42.63,43.25,41.28,42.29,42.63,-0.3400000000000034,-0.8,71322.02,364855.188
688778.SH,20250225,41.53,42.66,41.13,41.29,42.29,-1.0,-2.36,49439.73,251758.747
688778.SH,20250226,41.3,44.51,41.28,43.48,41.29,2.1899999999999977,5.3,91558.55,478527.505
688778.SH,20250227,42.96,46.23,42.81,44.76,43.48,1.2800000000000011,2.94,123176.34,666464.829
688778.SH,20250228,44.62,47.8,44.02,44.76,44.76,0.0,0.0,136170.55,755226.513
688778.SH,20250303,44.76,49.16,44.67,47.52,44.76,2.760000000000005,6.17,152632.45,870638.895
688778.SH,20250304,45.84,45.84,42.72,44.43,47.52,-3.0900000000000034,-6.5,116208.17,619281.249
688778.SH,20250305,44.1,44.81,43.68,44.27,44.43,-0.1599999999999966,-0.36,51663.08,276099.182
688778.SH,20250306,44.6,46.95,43.86,45.24,44.27,0.9699999999999988,2.19,68778.6,378522.697
688778.SH,20250307,44.35,44.6,43.02,43.38,45.24,-1.86,-4.11,54860.19,290809.799
688778.SH,20250310,43.01,43.92,42.99,43.77,43.38,0.3900000000000005,0.9,32383.45,170738.468
688778.SH,20250311,43.07,44.43,42.95,43.65,43.77,-0.1200000000000045,-0.27,37759.02,200062.021
688778.SH,20250312,43.78,43.82,42.38,42.93,43.65,-0.7199999999999989,-1.65,34995.28,182255.203
688778.SH,20250313,42.66,43.52,42.41,42.64,42.93,-0.2899999999999991,-0.68,33418.29,173435.729
688778.SH,20250314,42.64,43.57,41.96,43.4,42.64,0.759999999999998,1.78,40560.83,210710.462
688778.SH,20250317,43.4,43.56,42.39,42.49,43.4,-0.9099999999999966,-2.1,31442.38,162921.749
688778.SH,20250318,42.41,44.19,42.2,42.29,42.49,-0.2000000000000028,-0.47,39296.59,204743.423
688778.SH,20250319,41.98,42.32,40.62,41.06,42.29,-1.2299999999999969,-2.91,56552.18,281520.154
688778.SH,20250320,40.97,41.17,40.51,40.65,41.06,-0.4100000000000037,-1.0,26290.01,129872.185
688778.SH,20250321,40.47,40.66,38.74,38.87,40.65,-1.7800000000000011,-4.38,43610.18,208837.068
688778.SH,20250324,38.89,39.36,37.83,38.55,38.87,-0.3200000000000003,-0.82,32483.85,151426.471
688778.SH,20250325,38.59,39.31,38.07,38.29,38.55,-0.259999999999998,-0.67,26719.58,125160.675
688778.SH,20250326,38.29,39.11,38.26,38.31,38.29,0.0200000000000031,0.05,18817.69,87853.421
688778.SH,20250327,38.17,39.21,37.74,38.74,38.31,0.4299999999999997,1.12,22747.11,106464.824
688778.SH,20250328,38.57,39.31,38.27,38.5,38.74,-0.240000000000002,-0.62,20421.02,95737.242
688778.SH,20250331,38.26,39.64,38.26,39.34,38.5,0.8400000000000034,2.18,34929.35,165792.847
688778.SH,20250401,39.34,39.54,38.63,39.38,39.34,0.0399999999999991,0.1,25638.44,121329.963
688778.SH,20250402,39.36,41.3,39.2,40.59,39.38,1.2100000000000009,3.07,39620.54,195183.741
688778.SH,20250403,40.06,40.95,39.08,40.09,40.59,-0.5,-1.23,23821.21,115279.362
688778.SH,20250407,37.57,37.91,32.24,33.95,40.09,-6.140000000000001,-15.32,52092.15,221990.861
688778.SH,20250408,33.86,35.42,32.88,33.58,33.95,-0.3700000000000045,-1.09,39549.2,161841.676
688778.SH,20250409,32.95,35.49,32.01,34.84,33.58,1.2600000000000051,3.75,46737.55,193773.36
688778.SH,20250410,35.35,36.34,34.95,35.14,34.84,0.2999999999999971,0.86,31870.13,137456.823
688778.SH,20250411,34.73,36.24,34.67,35.93,35.14,0.7899999999999991,2.25,35446.36,153161.736
688778.SH,20250414,36.59,37.0,35.98,36.32,35.93,0.3900000000000005,1.09,23534.17,104054.957
688778.SH,20250415,36.37,39.64,36.19,38.32,36.32,2.0,5.51,57750.17,267379.572
688778.SH,20250416,38.16,39.94,37.66,38.22,38.32,-0.1000000000000014,-0.26,37848.22,177299.962
688778.SH,20250417,38.18,38.72,37.55,37.57,38.22,-0.6499999999999986,-1.7,24952.71,114819.333
688778.SH,20250418,37.23,37.93,36.94,37.71,37.57,0.1400000000000005,0.37,21164.06,96030.174
688778.SH,20250421,37.72,38.94,37.22,38.77,37.71,1.0600000000000025,2.81,31116.32,144289.723
688778.SH,20250422,38.73,38.79,37.84,37.91,38.77,-0.8600000000000065,-2.22,24254.2,112019.61
688778.SH,20250423,37.98,38.78,37.41,38.36,37.91,0.4500000000000028,1.19,22794.64,105192.549
688778.SH,20250424,38.39,39.11,38.1,38.61,38.36,0.25,0.65,23154.78,108490.082
688778.SH,20250425,38.69,39.05,37.27,37.98,38.61,-0.6300000000000026,-1.63,28065.19,128523.449
688778.SH,20250428,37.83,39.99,37.48,39.49,37.98,1.5100000000000051,3.98,35277.1,166473.992
688778.SH,20250429,39.64,40.43,39.31,39.39,39.49,-0.1000000000000014,-0.25,25776.49,124165.739
688778.SH,20250430,39.48,39.79,38.91,39.19,39.39,-0.2000000000000028,-0.51,23382.3,111066.709
688778.SH,20250506,39.63,41.19,39.32,40.68,39.19,1.490000000000002,3.8,33265.48,163548.554
688778.SH,20250507,41.05,41.27,40.19,40.35,40.68,-0.3299999999999983,-0.81,20399.39,100236.711
688778.SH,20250508,40.44,40.59,40.02,40.16,40.35,-0.1900000000000048,-0.47,18225.87,88849.114
688778.SH,20250509,40.16,40.16,39.27,39.72,40.16,-0.4399999999999977,-1.1,16566.96,79360.299
688778.SH,20250512,40.3,42.69,40.3,41.44,39.72,1.7199999999999989,4.33,58634.94,294728.661
688778.SH,20250513,41.77,41.77,40.3,40.4,41.44,-1.0399999999999991,-2.51,30485.57,150728.965
688778.SH,20250514,40.43,40.55,39.32,39.63,40.4,-0.769999999999996,-1.91,32552.59,156323.399
688778.SH,20250515,39.74,40.17,38.94,39.26,39.63,-0.3700000000000045,-0.93,28149.07,134884.821
688778.SH,20250516,38.99,40.18,38.99,39.78,39.26,0.5200000000000031,1.32,32693.3,157058.136
688778.SH,20250519,39.64,41.02,38.97,40.6,39.78,0.8200000000000003,2.06,47258.53,230954.553
688778.SH,20250520,40.74,41.44,40.22,40.53,40.6,-0.0700000000000002,-0.17,20153.47,99107.791
688778.SH,20250521,40.64,42.6,40.37,40.91,40.53,0.3799999999999954,0.94,66061.71,332192.86
688778.SH,20250522,40.6,40.72,38.76,38.78,40.91,-2.1299999999999955,-5.21,53174.38,253232.928
688778.SH,20250523,38.5,39.15,37.79,37.79,38.78,-0.990000000000002,-2.55,35001.06,162875.004
688778.SH,20250526,37.58,38.2,37.31,38.03,37.79,0.240000000000002,0.64,24837.73,113773.684
688778.SH,20250527,38.18,38.67,37.81,38.36,38.03,0.3299999999999983,0.87,15284.72,70665.031
688778.SH,20250528,38.3,38.3,37.09,37.19,38.36,-1.1700000000000017,-3.05,23628.62,107651.494
688778.SH,20250529,37.2,37.98,37.04,37.85,37.19,0.6600000000000037,1.77,18071.68,82177.948
688778.SH,20250530,37.57,37.82,36.43,36.51,37.85,-1.3400000000000034,-3.54,25053.81,112094.319
688778.SH,20250603,36.37,36.84,36.18,36.42,36.51,-0.0899999999999963,-0.25,15764.28,69734.336
688778.SH,20250604,36.37,37.16,36.37,37.0,36.42,0.5799999999999983,1.59,20016.26,89391.758
688778.SH,20250605,37.13,37.23,36.44,37.08,37.0,0.0799999999999983,0.22,19449.51,86682.972
688778.SH,20250606,37.71,41.58,37.61,40.68,37.08,3.6000000000000014,9.71,94247.21,456904.448
688778.SH,20250609,40.68,43.77,40.48,43.06,40.68,2.3800000000000026,5.85,107808.08,559574.13
688778.SH,20250610,42.95,43.51,41.71,42.09,43.06,-0.9699999999999988,-2.25,84584.29,434555.975
688778.SH,20250611,42.19,44.06,42.16,42.35,42.09,0.259999999999998,0.62,62384.92,326157.121
688778.SH,20250612,42.12,44.23,41.82,43.81,42.35,1.4600000000000009,3.45,70451.16,369710.001
688778.SH,20250613,43.04,44.97,43.03,44.36,43.81,0.5499999999999972,1.26,81502.67,437510.795
688778.SH,20250616,44.35,44.85,43.69,44.2,44.36,-0.1599999999999966,-0.36,53321.16,285618.93
688778.SH,20250617,44.19,45.13,43.91,44.31,44.2,0.1099999999999994,0.25,55351.51,298336.126
688778.SH,20250618,44.27,44.85,43.77,44.69,44.31,0.3799999999999954,0.86,44710.37,240646.443
688778.SH,20250619,44.61,47.07,43.98,44.23,44.69,-0.4600000000000008,-1.03,81140.14,447254.914
688778.SH,20250620,44.23,45.72,44.23,45.43,44.23,1.2000000000000028,2.71,66474.9,363715.1
688778.SH,20250623,45.43,46.52,44.91,45.51,45.43,0.0799999999999983,0.18,57600.59,318717.205
688778.SH,20250624,45.37,49.14,45.3,48.89,45.51,3.3800000000000026,7.43,104977.94,605817.518
688778.SH,20250625,49.22,50.22,48.73,50.21,48.89,1.3200000000000005,2.7,92485.51,554959.653
688778.SH,20250626,48.89,51.19,48.36,48.46,50.21,-1.75,-3.49,90510.94,542909.064
688778.SH,20250627,48.68,49.46,46.9,47.49,48.46,-0.9699999999999988,-2.0,97516.75,563254.529
688778.SH,20250630,46.16,47.16,45.76,46.19,47.49,-1.3000000000000045,-2.74,84829.34,473940.275
688778.SH,20250701,46.5,47.1,44.99,47.03,46.19,0.8400000000000034,1.82,72125.46,402152.73
688778.SH,20250702,46.66,47.23,46.24,46.59,47.03,-0.4399999999999977,-0.94,48812.94,276272.785
688778.SH,20250703,46.89,49.67,46.07,47.77,46.59,1.1799999999999995,2.53,89909.28,429437.202
688778.SH,20250704,47.39,47.39,45.54,46.29,47.77,-1.480000000000004,-3.1,86949.37,401164.191
688778.SH,20250707,45.85,47.75,45.56,46.98,46.29,0.6899999999999977,1.49,54476.33,256692.793
688778.SH,20250708,46.77,47.38,46.35,46.87,46.98,-0.1099999999999994,-0.23,50914.43,238783.775
688778.SH,20250709,46.83,47.48,46.0,46.22,46.87,-0.6499999999999986,-1.39,47970.25,223692.455
688778.SH,20250710,46.14,46.37,45.35,45.49,46.22,-0.7299999999999969,-1.58,55429.57,253869.483
688778.SH,20250711,45.4,46.35,45.2,45.63,45.49,0.1400000000000005,0.31,37928.97,173861.842
688778.SH,20250714,45.68,46.0,44.89,45.54,45.63,-0.0900000000000034,-0.2,40143.31,182821.577
688778.SH,20250715,45.39,46.52,45.33,45.81,45.54,0.2700000000000031,0.59,48588.6,223521.971
688778.SH,20250716,45.76,46.82,45.44,45.88,45.81,0.0700000000000002,0.15,55708.72,257635.558
688778.SH,20250717,45.9,46.57,45.44,45.99,45.88,0.1099999999999994,0.24,67316.56,310338.245
688778.SH,20250718,46.45,48.77,46.29,48.14,45.99,2.1499999999999986,4.67,101114.49,486463.281
688778.SH,20250721,48.79,49.75,47.67,48.03,48.14,-0.1099999999999994,-0.23,70650.44,344196.708
688778.SH,20250722,49.28,50.56,47.39,49.78,48.03,1.75,3.64,97228.32,483408.131
688778.SH,20250723,50.08,50.08,47.27,47.55,49.78,-2.230000000000004,-4.48,96969.73,468513.871
688778.SH,20250724,47.42,49.24,47.23,48.73,47.55,1.1799999999999995,2.48,80198.33,388577.11
688778.SH,20250725,48.39,48.72,47.72,48.02,48.73,-0.7099999999999937,-1.46,45476.84,219911.762
688778.SH,20250728,47.92,50.7,46.92,50.23,48.02,2.2099999999999937,4.6,96186.42,475172.649
688778.SH,20250729,50.23,53.95,49.88,52.46,50.23,2.230000000000004,4.44,110205.48,576601.477
688778.SH,20250730,52.45,52.48,49.83,50.25,52.46,-2.210000000000001,-4.21,69020.26,352297.372
688778.SH,20250731,49.98,51.07,48.87,49.08,50.25,-1.1700000000000017,-2.33,53762.72,268823.406
688778.SH,20250801,49.1,51.23,48.39,49.69,49.08,0.6099999999999994,1.24,52637.69,263902.385
688778.SH,20250804,49.76,50.38,49.02,50.02,49.69,0.3300000000000054,0.66,40086.33,199435.572
688778.SH,20250805,50.47,50.88,49.68,50.0,50.02,-0.0200000000000031,-0.04,40046.05,200885.481
688778.SH,20250806,49.9,52.28,49.58,52.05,50.0,2.049999999999997,4.1,64177.34,328756.432
688778.SH,20250807,51.88,51.88,49.39,49.74,52.05,-2.309999999999995,-4.44,75420.84,379102.242
688778.SH,20250808,49.58,49.98,48.74,49.1,49.74,-0.6400000000000006,-1.29,42261.4,208828.93
688778.SH,20250811,49.09,52.06,49.08,51.73,49.1,2.6299999999999955,5.36,82841.88,422780.559
688778.SH,20250812,51.88,51.88,50.48,51.08,51.73,-0.6499999999999986,-1.26,39826.71,203051.288
688778.SH,20250813,50.87,52.66,50.63,52.46,51.08,1.3800000000000026,2.7,75117.96,391331.01
688778.SH,20250814,52.41,52.53,50.88,51.36,52.46,-1.1000000000000014,-2.1,54564.08,282964.188
688778.SH,20250815,50.88,52.1,50.88,51.31,51.36,-0.0499999999999971,-0.1,56878.71,292960.412
688778.SH,20250818,51.48,58.44,51.39,56.82,51.31,5.509999999999998,10.74,135688.81,752646.54
688778.SH,20250819,56.82,58.73,56.35,56.64,56.82,-0.1799999999999997,-0.32,103388.8,593790.71
688778.SH,20250820,56.28,57.25,54.81,57.17,56.64,0.5300000000000011,0.94,74449.03,420280.845
688778.SH,20250821,56.87,56.97,53.66,54.58,57.17,-2.5900000000000034,-4.53,124837.45,684659.177
688778.SH,20250822,54.17,55.75,54.07,55.52,54.58,0.9400000000000048,1.72,73360.64,404312.767
688778.SH,20250825,55.52,57.37,54.87,56.12,55.52,0.5999999999999943,1.08,84528.14,473758.95
688778.SH,20250826,55.87,55.92,54.64,54.78,56.12,-1.3399999999999963,-2.39,54720.81,302212.855
688778.SH,20250827,54.75,56.35,53.91,53.95,54.78,-0.8299999999999983,-1.52,73582.94,406692.932
688778.SH,20250828,53.85,54.72,51.88,53.58,53.95,-0.3700000000000045,-0.69,94080.59,502254.237
688778.SH,20250829,53.87,60.24,53.65,58.25,53.58,4.670000000000002,8.72,169373.06,971997.411
688778.SH,20250901,58.58,60.2,57.42,59.06,58.25,0.8100000000000023,1.39,136702.15,804233.173
688778.SH,20250902,59.61,63.67,59.07,61.06,59.06,2.0,3.39,168183.24,1037003.938
688778.SH,20250903,61.06,63.05,59.54,60.06,61.06,-1.0,-1.64,127413.68,777820.531
688778.SH,20250904,60.05,62.84,55.78,56.88,60.06,-3.18,-5.29,141781.72,843957.619
688778.SH,20250905,57.46,68.25,56.92,68.25,56.88,11.369999999999996,19.99,234646.43,1520695.951
688778.SH,20250908,73.03,81.9,71.33,78.83,68.25,10.579999999999998,15.5,363845.2,2796567.12
688778.SH,20250909,77.02,86.74,77.02,84.91,78.83,6.079999999999998,7.71,309051.18,2529935.943
688778.SH,20250910,78.5,84.99,78.2,82.11,84.91,-2.799999999999997,-3.3,255103.5,2098145.507
688778.SH,20250911,83.66,89.0,81.0,86.0,82.11,3.890000000000001,4.74,238299.28,2047816.709
688778.SH,20250912,85.81,90.5,81.66,86.53,86.0,0.5300000000000011,0.62,245470.22,2115179.936
688778.SH,20250915,84.0,87.68,82.37,82.82,86.53,-3.710000000000008,-4.29,214688.07,1822954.293
688778.SH,20250916,82.18,84.32,80.13,80.94,82.82,-1.879999999999996,-2.27,187692.88,1533447.629
688778.SH,20250917,81.0,81.89,79.33,79.41,80.94,-1.5300000000000011,-1.89,142762.57,1146990.848
688778.SH,20250918,79.46,84.44,78.78,80.69,79.41,1.2800000000000011,1.61,197728.03,1611051.457
688778.SH,20250919,81.0,91.19,81.0,86.7,80.69,6.010000000000005,7.45,227471.62,1972983.402
688778.SH,20250922,84.2,86.51,82.7,84.35,86.7,-2.3500000000000085,-2.71,134485.49,1128850.014
688778.SH,20250923,84.36,87.98,82.19,83.92,84.35,-0.4299999999999926,-0.51,161122.4,1362822.488
688778.SH,20250924,82.99,91.51,79.42,91.38,83.92,7.459999999999994,8.89,223036.51,1904833.117
688778.SH,20250925,88.94,88.94,84.39,84.39,91.38,-6.989999999999995,-7.65,187168.37,1625486.737
688778.SH,20250926,82.18,84.22,79.51,79.51,84.39,-4.879999999999996,-5.78,157015.17,1277355.235
688778.SH,20250929,80.8,83.43,80.01,81.89,79.51,2.3799999999999955,2.99,141514.5,1160183.229
688778.SH,20250930,84.0,86.94,82.52,83.9,81.89,2.010000000000005,2.45,131829.61,1115120.501
688778.SH,20251009,86.05,90.66,84.99,86.45,83.9,2.549999999999997,3.04,158060.17,1380532.337
688778.SH,20251010,86.81,86.85,77.62,78.08,86.45,-8.370000000000005,-9.68,164846.74,1323630.513
688778.SH,20251013,74.0,81.4,72.8,80.08,78.08,2.0,2.56,125384.39,985627.395
688778.SH,20251014,81.0,83.12,74.99,76.1,80.08,-3.980000000000004,-4.97,114009.68,899753.898
688778.SH,20251015,76.48,77.8,75.0,77.77,76.1,1.6700000000000017,2.19,79633.36,609371.048
688778.SH,20251016,74.54,78.16,74.54,76.0,77.77,-1.769999999999996,-2.28,56428.77,429943.831
688778.SH,20251017,75.2,76.71,72.9,72.9,76.0,-3.0999999999999943,-4.08,67689.48,503127.981
688778.SH,20251020,74.0,77.94,73.33,75.1,72.9,2.1999999999999886,3.02,73930.41,561822.66
688778.SH,20251021,75.6,77.59,74.69,77.57,75.1,2.469999999999999,3.29,68828.18,527580.008
688778.SH,20251022,77.0,77.77,74.06,74.99,77.57,-2.5799999999999983,-3.33,69919.69,526696.391
688778.SH,20251023,74.66,75.6,73.13,75.4,74.99,0.4100000000000108,0.55,52152.34,389071.338
688778.SH,20251024,76.43,77.99,75.01,77.36,75.4,1.9599999999999933,2.6,86906.49,670998.444
688778.SH,20251027,79.0,79.67,75.83,76.95,77.36,-0.4099999999999966,-0.53,110741.82,862161.377
688778.SH,20251028,77.3,81.67,75.67,79.55,76.95,2.5999999999999943,3.38,129949.27,1025550.337
688778.SH,20251029,79.01,88.77,78.64,87.0,79.55,7.450000000000003,9.37,165495.21,1387772.247
688778.SH,20251030,86.76,88.33,83.68,84.6,87.0,-2.4000000000000057,-2.76,130216.45,1115252.395
688778.SH,20251031,84.2,89.75,82.86,83.1,84.6,-1.5,-1.77,115463.26,988510.558
688778.SH,20251103,81.2,81.63,76.07,79.35,83.1,-3.75,-4.51,106293.23,834781.376
688778.SH,20251104,79.0,79.99,76.45,77.45,79.35,-1.899999999999992,-2.39,65979.68,512222.706
688778.SH,20251105,75.08,81.93,75.0,80.26,77.45,2.8100000000000023,3.63,84363.59,668819.744
688778.SH,20251106,80.26,86.33,80.26,84.48,80.26,4.219999999999999,5.26,107297.88,902211.325
688778.SH,20251107,84.23,85.48,81.73,83.8,84.48,-0.6800000000000068,-0.8,79307.09,664316.948
688778.SH,20251110,84.55,85.39,75.81,78.01,83.8,-5.789999999999992,-6.91,129063.65,1014720.616
688778.SH,20251111,77.43,78.49,75.11,75.55,78.01,-2.460000000000008,-3.15,83373.53,636213.672
688778.SH,20251112,75.01,76.19,72.56,73.51,75.55,-2.039999999999992,-2.7,69511.64,514262.627
688778.SH,20251113,73.38,80.0,73.37,77.08,73.51,3.569999999999993,4.86,102454.48,791789.948
688778.SH,20251114,76.0,81.95,74.66,78.62,77.08,1.5400000000000065,2.0,106073.74,835595.214
688778.SH,20251117,80.8,83.42,78.9,81.5,78.62,2.8799999999999955,3.66,121487.11,986392.649
688778.SH,20251118,80.7,82.69,78.8,80.15,81.5,-1.3499999999999943,-1.66,111262.39,895036.564
688778.SH,20251119,83.41,88.0,78.03,78.4,80.15,-1.75,-2.18,145844.36,1201602.927
688778.SH,20251120,78.98,80.68,75.7,76.2,78.4,-2.200000000000003,-2.81,90386.95,701707.48
