ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002266.SZ,20230227,4.12,4.13,4.07,4.1,4.13,-0.0300000000000002,-0.73,126004.92,52384.715
002266.SZ,20230228,4.09,4.13,4.09,4.12,4.1,0.0200000000000004,0.49,106458.29,44391.836
002266.SZ,20230301,4.13,4.14,4.1,4.13,4.12,0.0099999999999997,0.24,133692.56,55868.797
002266.SZ,20230302,4.13,4.14,4.09,4.11,4.13,-0.0199999999999995,-0.48,161377.5,67405.803
002266.SZ,20230303,4.11,4.14,4.08,4.13,4.11,0.0199999999999995,0.49,175415.31,73144.125
002266.SZ,20230306,4.14,4.14,4.1,4.12,4.13,-0.0099999999999997,-0.24,161533.58,67477.518
002266.SZ,20230307,4.13,4.13,4.04,4.05,4.12,-0.0700000000000002,-1.7,197588.4,81903.896
002266.SZ,20230308,4.05,4.07,4.04,4.05,4.05,0.0,0.0,128461.59,52814.401
002266.SZ,20230309,4.06,4.09,4.03,4.08,4.05,0.0300000000000002,0.74,129349.56,53329.347
002266.SZ,20230310,4.07,4.08,4.01,4.02,4.08,-0.0600000000000005,-1.47,133505.76,54705.045
002266.SZ,20230313,4.01,4.06,4.0,4.02,4.02,0.0,0.0,151712.38,61894.297
002266.SZ,20230314,4.01,4.04,3.92,3.94,4.02,-0.0799999999999996,-1.99,156901.3,63150.938
002266.SZ,20230315,3.97,4.09,3.96,4.05,3.94,0.1099999999999998,2.79,213166.32,87483.466
002266.SZ,20230316,4.06,4.07,3.98,3.99,4.05,-0.0599999999999996,-1.48,161463.84,65956.507
002266.SZ,20230317,4.01,4.07,4.01,4.02,3.99,0.0299999999999993,0.75,166827.41,68366.387
002266.SZ,20230320,4.03,4.05,3.99,4.0,4.02,-0.0199999999999995,-0.5,106192.0,43289.612
002266.SZ,20230321,4.0,4.04,3.99,4.03,4.0,0.0300000000000002,0.75,83559.72,34080.49
002266.SZ,20230322,4.04,4.07,4.02,4.05,4.03,0.0199999999999995,0.5,107374.44,44055.939
002266.SZ,20230323,4.06,4.06,4.01,4.03,4.05,-0.0199999999999995,-0.49,85186.87,34815.905
002266.SZ,20230324,4.04,4.05,4.01,4.04,4.03,0.0099999999999997,0.25,109344.4,44691.752
002266.SZ,20230327,4.04,4.05,4.0,4.04,4.04,0.0,0.0,129554.81,52989.044
002266.SZ,20230328,4.05,4.06,4.0,4.01,4.04,-0.0300000000000002,-0.74,107992.67,44032.231
002266.SZ,20230329,4.01,4.03,3.97,3.98,4.01,-0.0299999999999998,-0.75,98506.87,39968.007
002266.SZ,20230330,3.98,4.0,3.96,4.0,3.98,0.02,0.5,98035.9,39662.812
002266.SZ,20230331,4.01,4.02,3.99,4.01,4.0,0.0099999999999997,0.25,82152.4,33397.352
002266.SZ,20230403,4.0,4.03,3.99,4.01,4.01,0.0,0.0,109403.04,44479.152
002266.SZ,20230404,4.02,4.02,3.95,3.95,4.01,-0.0599999999999996,-1.5,188105.62,75806.514
002266.SZ,20230406,3.95,3.97,3.93,3.95,3.95,0.0,0.0,142265.9,57017.178
002266.SZ,20230407,3.95,3.97,3.93,3.93,3.95,-0.02,-0.51,128764.92,51585.138
002266.SZ,20230410,3.94,3.95,3.91,3.92,3.93,-0.0100000000000002,-0.25,115878.12,46172.949
002266.SZ,20230411,3.93,3.94,3.89,3.93,3.92,0.0100000000000002,0.26,131894.93,52403.131
002266.SZ,20230412,3.92,3.94,3.9,3.91,3.93,-0.02,-0.51,121761.1,48375.029
002266.SZ,20230413,3.91,3.93,3.88,3.89,3.91,-0.02,-0.51,115810.6,45861.936
002266.SZ,20230414,3.9,3.92,3.89,3.9,3.89,0.0099999999999997,0.26,83082.8,32928.031
002266.SZ,20230417,3.9,3.92,3.89,3.9,3.9,0.0,0.0,124416.48,49257.339
002266.SZ,20230418,3.91,3.94,3.9,3.9,3.9,0.0,0.0,165650.51,65860.592
002266.SZ,20230419,3.91,3.91,3.82,3.84,3.9,-0.06,-1.54,252012.89,98610.195
002266.SZ,20230420,3.84,3.84,3.78,3.79,3.84,-0.0499999999999998,-1.3,137078.8,52888.62
002266.SZ,20230421,3.8,3.82,3.74,3.75,3.79,-0.04,-1.06,134767.57,51699.779
002266.SZ,20230424,3.77,3.77,3.72,3.75,3.75,0.0,0.0,115940.49,44031.186
002266.SZ,20230425,3.75,3.76,3.66,3.68,3.75,-0.0699999999999998,-1.87,160546.05,60367.485
002266.SZ,20230426,3.68,3.72,3.67,3.7,3.68,0.02,0.54,91630.27,34465.066
002266.SZ,20230427,3.72,3.74,3.69,3.72,3.7,0.02,0.54,87900.23,33199.477
002266.SZ,20230428,3.72,3.76,3.71,3.76,3.72,0.0399999999999995,1.08,117816.16,44839.647
002266.SZ,20230504,3.77,3.92,3.77,3.89,3.76,0.1300000000000003,3.46,347634.44,136921.557
002266.SZ,20230505,3.89,3.97,3.88,3.96,3.89,0.0699999999999998,1.8,266656.17,106214.843
002266.SZ,20230508,3.96,3.97,3.93,3.95,3.96,-0.0099999999999997,-0.25,171795.11,68939.416
002266.SZ,20230509,3.95,4.06,3.92,4.0,3.95,0.0499999999999998,1.27,359080.1,145782.795
002266.SZ,20230510,3.99,4.05,3.98,4.01,4.0,0.0099999999999997,0.25,177266.62,72171.14
002266.SZ,20230511,4.02,4.06,4.0,4.05,4.01,0.04,1.0,157266.83,64425.277
002266.SZ,20230512,4.04,4.12,4.03,4.07,4.05,0.0200000000000004,0.49,176263.01,72883.241
002266.SZ,20230515,4.06,4.07,4.01,4.06,4.07,-0.0100000000000006,-0.25,184950.42,75836.475
002266.SZ,20230516,4.06,4.09,4.04,4.07,4.06,0.0100000000000006,0.25,184616.46,76180.042
002266.SZ,20230517,4.06,4.1,4.05,4.09,4.07,0.0199999999999995,0.49,138372.29,57244.243
002266.SZ,20230518,4.08,4.1,4.03,4.04,4.09,-0.0499999999999998,-1.22,154362.85,63449.713
002266.SZ,20230519,4.05,4.07,4.01,4.03,4.04,-0.0099999999999997,-0.25,138172.85,56640.367
002266.SZ,20230522,4.01,4.08,4.01,4.06,4.03,0.0299999999999993,0.74,105777.1,43535.958
002266.SZ,20230523,4.05,4.06,4.01,4.01,4.06,-0.0499999999999998,-1.23,90022.7,36853.235
002266.SZ,20230524,4.01,4.04,3.99,4.0,4.01,-0.0099999999999997,-0.25,100636.09,40987.493
002266.SZ,20230525,3.99,4.06,3.98,4.01,4.0,0.0099999999999997,0.25,152755.66,62235.746
002266.SZ,20230526,4.04,4.07,3.99,4.03,4.01,0.0200000000000004,0.5,132540.31,54149.523
002266.SZ,20230529,4.02,4.03,3.98,4.01,4.03,-0.0200000000000004,-0.5,161637.74,65672.736
002266.SZ,20230530,3.98,4.01,3.93,3.99,4.01,-0.0199999999999995,-0.5,121039.8,48747.124
002266.SZ,20230531,3.99,4.05,3.95,4.01,3.99,0.0199999999999995,0.5,248986.63,101288.971
002266.SZ,20230601,4.0,4.01,3.92,3.92,4.01,-0.0899999999999998,-2.24,210491.28,84535.656
002266.SZ,20230602,3.91,3.94,3.91,3.93,3.92,0.0100000000000002,0.26,111128.9,44260.079
002266.SZ,20230605,3.94,3.94,3.89,3.91,3.93,-0.02,-0.51,110069.44,43775.728
002266.SZ,20230606,3.93,3.93,3.82,3.83,3.91,-0.08,-2.05,165374.14,64834.561
002266.SZ,20230607,3.83,3.85,3.8,3.82,3.83,-0.0100000000000002,-0.26,94124.46,36563.154
002266.SZ,20230608,3.81,3.85,3.8,3.83,3.82,0.0100000000000002,0.26,97189.45,37723.014
002266.SZ,20230609,3.83,3.92,3.8,3.92,3.83,0.0899999999999998,2.35,189049.24,74167.925
002266.SZ,20230612,3.9,3.93,3.85,3.91,3.92,-0.0099999999999997,-0.26,133813.09,52923.266
002266.SZ,20230613,3.92,4.1,3.91,4.02,3.91,0.1099999999999994,2.81,295044.04,118930.355
002266.SZ,20230614,4.02,4.03,3.96,3.97,4.02,-0.0499999999999993,-1.24,159087.1,63346.962
002266.SZ,20230615,3.96,4.0,3.94,3.99,3.97,0.02,0.5,99718.78,39578.375
002266.SZ,20230616,3.98,4.03,3.98,4.02,3.99,0.0299999999999993,0.75,110568.22,44339.805
002266.SZ,20230619,4.02,4.03,3.98,3.98,4.02,-0.0399999999999995,-1.0,100422.32,40143.469
002266.SZ,20230620,4.0,4.03,3.96,4.01,3.98,0.0299999999999998,0.75,108475.68,43447.586
002266.SZ,20230621,4.01,4.03,3.98,3.99,4.01,-0.0199999999999995,-0.5,95118.3,38060.749
002266.SZ,20230626,3.99,4.02,3.97,4.0,3.99,0.0099999999999997,0.25,127193.07,50846.614
002266.SZ,20230627,4.01,4.03,3.98,4.03,4.0,0.0300000000000002,0.75,121470.26,48698.938
002266.SZ,20230628,4.02,4.11,4.0,4.08,4.03,0.0499999999999998,1.24,217525.0,88461.505
002266.SZ,20230629,4.07,4.17,4.05,4.14,4.08,0.0599999999999996,1.47,279689.64,115571.22
002266.SZ,20230630,4.14,4.19,4.12,4.13,4.14,-0.0099999999999997,-0.24,206360.55,85783.352
002266.SZ,20230703,4.15,4.19,4.13,4.19,4.13,0.0600000000000005,1.45,203176.32,84781.764
002266.SZ,20230704,4.2,4.22,4.17,4.2,4.19,0.0099999999999997,0.24,165551.8,69470.663
002266.SZ,20230705,4.19,4.2,4.16,4.18,4.2,-0.0200000000000004,-0.48,161963.33,67732.919
002266.SZ,20230706,4.18,4.19,4.13,4.18,4.18,0.0,0.0,169254.8,70453.405
002266.SZ,20230707,4.19,4.25,4.15,4.17,4.18,-0.0099999999999997,-0.24,178278.6,74725.392
002266.SZ,20230710,4.19,4.26,4.18,4.25,4.17,0.08,1.92,188272.09,79748.277
002266.SZ,20230711,4.26,4.27,4.21,4.25,4.25,0.0,0.0,132137.4,56072.536
002266.SZ,20230712,4.26,4.28,4.23,4.26,4.25,0.0099999999999997,0.24,151332.36,64490.1
002266.SZ,20230713,4.26,4.32,4.26,4.31,4.26,0.0499999999999998,1.17,173836.9,74823.543
002266.SZ,20230714,4.31,4.32,4.25,4.26,4.31,-0.0499999999999998,-1.16,194383.8,82958.259
002266.SZ,20230717,4.25,4.3,4.23,4.3,4.26,0.04,0.94,172547.56,73649.407
002266.SZ,20230718,4.3,4.31,4.27,4.28,4.3,-0.0199999999999995,-0.47,100582.83,43155.146
002266.SZ,20230719,4.29,4.34,4.27,4.3,4.28,0.0199999999999995,0.47,109197.32,47031.196
002266.SZ,20230720,4.3,4.31,4.25,4.27,4.3,-0.0300000000000002,-0.7,132571.37,56733.644
002266.SZ,20230721,4.28,4.29,4.22,4.25,4.27,-0.0199999999999995,-0.47,135386.3,57539.305
002266.SZ,20230724,4.24,4.27,4.22,4.26,4.25,0.0099999999999997,0.24,107731.05,45700.276
002266.SZ,20230725,4.27,4.29,4.24,4.25,4.26,-0.0099999999999997,-0.23,111384.41,47386.489
002266.SZ,20230726,4.25,4.28,4.23,4.26,4.25,0.0099999999999997,0.24,85484.04,36397.178
002266.SZ,20230727,4.28,4.34,4.25,4.27,4.26,0.0099999999999997,0.23,145341.6,62372.448
002266.SZ,20230728,4.26,4.27,4.2,4.2,4.27,-0.0699999999999994,-1.64,290479.33,122672.66
002266.SZ,20230731,4.2,4.3,4.19,4.3,4.2,0.0999999999999996,2.38,283729.17,121383.769
002266.SZ,20230801,4.32,4.33,4.25,4.29,4.3,-0.0099999999999997,-0.23,208248.05,89224.646
002266.SZ,20230802,4.28,4.3,4.25,4.29,4.29,0.0,0.0,135337.73,57958.647
002266.SZ,20230803,4.3,4.32,4.25,4.28,4.29,-0.0099999999999997,-0.23,164568.38,70478.495
002266.SZ,20230804,4.3,4.31,4.26,4.27,4.28,-0.0100000000000006,-0.23,106679.5,45701.821
002266.SZ,20230807,4.28,4.29,4.22,4.26,4.27,-0.0099999999999997,-0.23,153173.39,65045.754
002266.SZ,20230808,4.25,4.25,4.19,4.21,4.26,-0.0499999999999998,-1.17,128017.6,53928.404
002266.SZ,20230809,4.22,4.23,4.17,4.2,4.21,-0.0099999999999997,-0.24,111199.77,46623.41
002266.SZ,20230810,4.2,4.24,4.18,4.22,4.2,0.0199999999999995,0.48,104818.3,44184.943
002266.SZ,20230811,4.23,4.23,4.12,4.14,4.22,-0.08,-1.9,123158.13,51315.828
002266.SZ,20230814,4.12,4.14,4.06,4.09,4.14,-0.0499999999999998,-1.21,147793.46,60449.72
002266.SZ,20230815,4.09,4.12,4.07,4.11,4.09,0.0200000000000004,0.49,91260.0,37444.632
002266.SZ,20230816,4.1,4.13,4.07,4.1,4.11,-0.0100000000000006,-0.24,87326.06,35834.621
002266.SZ,20230817,4.09,4.11,4.03,4.09,4.1,-0.0099999999999997,-0.24,133796.35,54531.808
002266.SZ,20230818,4.09,4.16,4.08,4.11,4.09,0.0200000000000004,0.49,131104.62,54079.161
002266.SZ,20230821,4.1,4.17,4.09,4.11,4.11,0.0,0.0,150126.49,61862.26
002266.SZ,20230822,4.12,4.13,4.02,4.05,4.11,-0.0600000000000005,-1.46,158122.27,64126.323
002266.SZ,20230823,4.07,4.08,4.03,4.05,4.05,0.0,0.0,100643.5,40847.774
002266.SZ,20230824,4.05,4.06,4.0,4.01,4.05,-0.04,-0.99,113289.5,45553.496
002266.SZ,20230825,4.0,4.11,3.99,4.01,4.01,0.0,0.0,232207.88,93881.909
002266.SZ,20230828,4.15,4.23,4.03,4.04,4.01,0.0300000000000002,0.75,272960.32,112337.492
002266.SZ,20230829,4.09,4.13,4.03,4.13,4.04,0.0899999999999998,2.23,282089.21,115607.713
002266.SZ,20230830,4.12,4.15,4.05,4.05,4.13,-0.08,-1.94,188500.03,77039.393
002266.SZ,20230831,4.04,4.07,3.94,3.95,4.05,-0.0999999999999996,-2.47,259959.21,103389.931
002266.SZ,20230901,3.96,3.99,3.91,3.93,3.95,-0.02,-0.51,155795.29,61175.658
002266.SZ,20230904,3.95,4.03,3.93,4.0,3.93,0.0699999999999998,1.78,205562.19,82005.093
002266.SZ,20230905,3.99,4.0,3.93,3.96,4.0,-0.04,-1.0,131576.94,52020.938
002266.SZ,20230906,3.94,3.98,3.93,3.96,3.96,0.0,0.0,113683.43,45025.962
002266.SZ,20230907,3.96,3.97,3.87,3.88,3.96,-0.08,-2.02,161832.2,63227.541
002266.SZ,20230908,3.88,3.92,3.87,3.89,3.88,0.0100000000000002,0.26,100883.56,39337.169
002266.SZ,20230911,3.91,3.96,3.88,3.94,3.89,0.0499999999999998,1.29,137417.42,54058.427
002266.SZ,20230912,3.96,3.97,3.93,3.95,3.94,0.0100000000000002,0.25,70719.2,27940.2
002266.SZ,20230913,3.97,3.98,3.93,3.95,3.95,0.0,0.0,121213.38,47895.457
002266.SZ,20230914,3.96,3.96,3.92,3.93,3.95,-0.02,-0.51,103218.7,40597.202
002266.SZ,20230915,3.93,3.96,3.91,3.94,3.93,0.0099999999999997,0.25,135400.6,53280.547
002266.SZ,20230918,3.93,3.95,3.89,3.92,3.94,-0.02,-0.51,143120.54,56086.409
002266.SZ,20230919,3.92,3.94,3.9,3.92,3.92,0.0,0.0,94021.53,36821.622
002266.SZ,20230920,3.91,3.93,3.9,3.93,3.92,0.0100000000000002,0.26,79471.36,31134.474
002266.SZ,20230921,3.9,3.91,3.85,3.86,3.93,-0.0700000000000002,-1.78,149808.33,58090.801
002266.SZ,20230922,3.86,3.91,3.84,3.91,3.86,0.0500000000000002,1.3,112481.88,43665.689
002266.SZ,20230925,3.9,3.92,3.86,3.87,3.91,-0.04,-1.02,149466.15,58104.949
002266.SZ,20230926,3.86,3.88,3.82,3.84,3.87,-0.0300000000000002,-0.78,121319.33,46646.245
002266.SZ,20230927,3.84,3.92,3.83,3.9,3.84,0.06,1.56,130575.02,50836.936
002266.SZ,20230928,3.89,3.91,3.88,3.88,3.9,-0.02,-0.51,83935.1,32669.596
002266.SZ,20231009,3.89,3.89,3.84,3.87,3.88,-0.0099999999999997,-0.26,125781.88,48582.389
002266.SZ,20231010,3.86,3.89,3.84,3.85,3.87,-0.02,-0.52,87973.9,33957.655
002266.SZ,20231011,3.85,3.88,3.82,3.83,3.85,-0.02,-0.52,101581.6,39118.714
002266.SZ,20231012,3.85,3.9,3.83,3.88,3.83,0.0499999999999998,1.31,125068.1,48371.269
002266.SZ,20231013,3.86,3.87,3.83,3.85,3.88,-0.0299999999999998,-0.77,113359.34,43634.322
002266.SZ,20231016,3.85,3.86,3.77,3.79,3.85,-0.06,-1.56,141383.07,53646.384
002266.SZ,20231017,3.78,3.82,3.76,3.79,3.79,0.0,0.0,111669.08,42337.058
002266.SZ,20231018,3.78,3.79,3.72,3.72,3.79,-0.0699999999999998,-1.85,110654.88,41478.139
002266.SZ,20231019,3.72,3.78,3.71,3.73,3.72,0.0099999999999997,0.27,127439.68,47748.814
002266.SZ,20231020,3.72,3.83,3.71,3.75,3.73,0.02,0.54,167043.07,62926.729
002266.SZ,20231023,3.74,3.75,3.59,3.59,3.75,-0.1600000000000001,-4.27,183483.06,66729.317
002266.SZ,20231024,3.6,3.69,3.58,3.68,3.59,0.0900000000000003,2.51,158844.66,57802.784
002266.SZ,20231025,3.7,3.76,3.7,3.74,3.68,0.06,1.63,129131.84,48321.553
002266.SZ,20231026,3.74,3.77,3.71,3.75,3.74,0.0099999999999997,0.27,118517.99,44250.126
002266.SZ,20231027,3.73,3.8,3.72,3.76,3.75,0.0099999999999997,0.27,183263.58,69099.816
002266.SZ,20231030,3.75,3.76,3.7,3.71,3.76,-0.0499999999999998,-1.33,241684.04,90105.827
002266.SZ,20231031,3.71,3.73,3.68,3.7,3.71,-0.0099999999999997,-0.27,128766.62,47659.171
002266.SZ,20231101,3.7,3.73,3.69,3.71,3.7,0.0099999999999997,0.27,119396.93,44264.798
002266.SZ,20231102,3.7,3.73,3.67,3.68,3.71,-0.0299999999999998,-0.81,116796.9,43180.791
002266.SZ,20231103,3.68,3.74,3.67,3.7,3.68,0.02,0.54,137621.4,51095.055
002266.SZ,20231106,3.72,3.76,3.72,3.74,3.7,0.04,1.08,181280.8,67797.547
002266.SZ,20231107,3.74,3.74,3.72,3.73,3.74,-0.0100000000000002,-0.27,128390.4,47853.955
002266.SZ,20231108,3.72,3.73,3.66,3.68,3.73,-0.0499999999999998,-1.34,196633.3,72545.06
002266.SZ,20231109,3.67,3.7,3.66,3.68,3.68,0.0,0.0,179250.93,65976.034
002266.SZ,20231110,3.69,3.69,3.64,3.67,3.68,-0.0100000000000002,-0.27,139218.3,50960.542
002266.SZ,20231113,3.67,3.7,3.64,3.69,3.67,0.02,0.54,137313.14,50311.152
002266.SZ,20231114,3.69,3.72,3.67,3.69,3.69,0.0,0.0,121245.03,44791.108
002266.SZ,20231115,3.71,3.76,3.7,3.74,3.69,0.0500000000000002,1.36,217755.95,81337.524
002266.SZ,20231116,3.75,3.75,3.7,3.71,3.74,-0.0300000000000002,-0.8,126313.3,47000.825
002266.SZ,20231117,3.7,3.72,3.68,3.7,3.71,-0.0099999999999997,-0.27,112624.2,41634.906
002266.SZ,20231120,3.7,3.73,3.69,3.72,3.7,0.02,0.54,146377.22,54286.414
002266.SZ,20231121,3.72,3.76,3.72,3.73,3.72,0.0099999999999997,0.27,151090.6,56513.017
002266.SZ,20231122,3.72,3.73,3.68,3.69,3.73,-0.04,-1.07,125188.34,46435.458
002266.SZ,20231123,3.68,3.71,3.68,3.7,3.69,0.0100000000000002,0.27,102413.5,37853.682
002266.SZ,20231124,3.69,3.71,3.67,3.67,3.7,-0.0300000000000002,-0.81,107352.5,39545.952
002266.SZ,20231127,3.67,3.69,3.63,3.68,3.67,0.0100000000000002,0.27,145829.72,53324.016
002266.SZ,20231128,3.67,3.71,3.66,3.69,3.68,0.0099999999999997,0.27,107309.38,39508.223
002266.SZ,20231129,3.7,3.7,3.65,3.66,3.69,-0.0299999999999998,-0.81,91878.25,33704.708
002266.SZ,20231130,3.65,3.68,3.64,3.66,3.66,0.0,0.0,202004.27,73988.908
002266.SZ,20231201,3.65,3.67,3.63,3.66,3.66,0.0,0.0,116352.6,42489.267
002266.SZ,20231204,3.66,3.67,3.62,3.63,3.66,-0.0300000000000002,-0.82,160409.6,58328.458
002266.SZ,20231205,3.63,3.63,3.55,3.55,3.63,-0.08,-2.2,163248.0,58721.952
002266.SZ,20231206,3.55,3.59,3.54,3.56,3.55,0.0100000000000002,0.28,121391.08,43329.758
002266.SZ,20231207,3.56,3.57,3.51,3.54,3.56,-0.02,-0.56,164141.52,58053.015
002266.SZ,20231208,3.55,3.57,3.54,3.54,3.54,0.0,0.0,112947.31,40138.972
002266.SZ,20231211,3.54,3.59,3.5,3.58,3.54,0.04,1.13,226359.41,80346.324
002266.SZ,20231212,3.58,3.58,3.54,3.57,3.58,-0.0100000000000002,-0.28,160188.99,57024.179
002266.SZ,20231213,3.56,3.56,3.51,3.51,3.57,-0.06,-1.68,111323.9,39336.074
002266.SZ,20231214,3.51,3.54,3.49,3.49,3.51,-0.0199999999999995,-0.57,154421.0,54220.326
002266.SZ,20231215,3.48,3.52,3.45,3.45,3.49,-0.04,-1.15,149311.87,51908.906
002266.SZ,20231218,3.44,3.45,3.37,3.4,3.45,-0.0500000000000002,-1.45,159489.7,54290.108
002266.SZ,20231219,3.39,3.42,3.37,3.4,3.4,0.0,0.0,107246.92,36412.235
002266.SZ,20231220,3.41,3.42,3.38,3.38,3.4,-0.02,-0.59,88614.77,30100.693
002266.SZ,20231221,3.38,3.43,3.35,3.41,3.38,0.0300000000000002,0.89,177561.56,60115.656
002266.SZ,20231222,3.4,3.43,3.35,3.37,3.41,-0.04,-1.17,267121.5,90266.945
002266.SZ,20231225,3.27,3.32,3.23,3.24,3.26,-0.0199999999999995,-0.61,193774.2,65457.46
002266.SZ,20231226,3.24,3.25,3.2,3.21,3.24,-0.0300000000000002,-0.93,135644.13,45160.082
002266.SZ,20231227,3.21,3.23,3.17,3.18,3.21,-0.0299999999999998,-0.93,190783.56,63074.147
002266.SZ,20231228,3.18,3.27,3.16,3.26,3.18,0.0799999999999996,2.52,214419.22,71680.622
002266.SZ,20231229,3.28,3.3,3.25,3.29,3.26,0.0300000000000002,0.92,142399.06,48229.885
002266.SZ,20240102,3.3,3.38,3.29,3.35,3.29,0.06,1.82,208261.73,72036.075
002266.SZ,20240103,3.34,3.36,3.33,3.35,3.35,0.0,0.0,125593.2,43430.47
002266.SZ,20240104,3.34,3.38,3.32,3.37,3.35,0.02,0.6,144834.38,50130.331
002266.SZ,20240105,3.35,3.37,3.3,3.32,3.37,-0.0500000000000002,-1.48,152652.7,52556.036
002266.SZ,20240108,3.3,3.31,3.24,3.24,3.32,-0.0799999999999996,-2.41,161461.08,54552.629
002266.SZ,20240109,3.25,3.3,3.23,3.27,3.24,0.0299999999999998,0.93,142481.83,48047.536
002266.SZ,20240110,3.27,3.32,3.23,3.29,3.27,0.02,0.61,139882.94,47468.258
002266.SZ,20240111,3.3,3.32,3.26,3.31,3.29,0.02,0.61,125349.45,42675.579
002266.SZ,20240112,3.31,3.41,3.31,3.36,3.31,0.0499999999999998,1.51,213989.76,74624.067
002266.SZ,20240115,3.37,3.38,3.28,3.3,3.36,-0.06,-1.79,194417.87,66468.213
002266.SZ,20240116,3.31,3.31,3.24,3.28,3.3,-0.02,-0.61,146176.42,49466.519
002266.SZ,20240117,3.28,3.28,3.21,3.23,3.28,-0.0499999999999998,-1.52,111011.83,37308.072
002266.SZ,20240118,3.21,3.21,3.07,3.16,3.23,-0.0699999999999998,-2.17,270488.68,87635.461
002266.SZ,20240119,3.16,3.19,3.13,3.14,3.16,-0.02,-0.63,140915.56,46078.388
002266.SZ,20240122,3.14,3.15,2.96,2.99,3.14,-0.1499999999999999,-4.78,207436.44,65393.58
002266.SZ,20240123,2.98,3.06,2.93,3.04,2.99,0.0499999999999998,1.67,181792.01,56468.31
002266.SZ,20240124,3.06,3.1,2.97,3.1,3.04,0.06,1.97,181491.8,57157.565
002266.SZ,20240125,3.09,3.19,3.08,3.19,3.1,0.0899999999999998,2.9,200731.1,65526.552
002266.SZ,20240126,3.17,3.22,3.16,3.18,3.19,-0.0099999999999997,-0.31,152638.2,50350.24
002266.SZ,20240129,3.19,3.19,3.11,3.12,3.18,-0.06,-1.89,152813.2,49645.31
002266.SZ,20240130,3.11,3.14,3.04,3.05,3.12,-0.0700000000000002,-2.24,150823.5,48281.152
002266.SZ,20240131,3.03,3.07,2.96,2.99,3.05,-0.0599999999999996,-1.97,203155.76,63271.925
002266.SZ,20240201,2.96,3.03,2.93,2.96,2.99,-0.0300000000000002,-1.0,196893.93,60676.503
002266.SZ,20240202,2.96,3.0,2.77,2.84,2.96,-0.1200000000000001,-4.05,310501.25,92617.092
002266.SZ,20240205,2.85,2.99,2.65,2.83,2.84,-0.0099999999999997,-0.35,532547.34,154464.105
002266.SZ,20240206,2.77,3.12,2.76,3.12,2.83,0.29,10.25,542176.37,169288.897
002266.SZ,20240207,3.11,3.4,3.1,3.39,3.12,0.27,8.65,774569.42,264404.997
002266.SZ,20240208,3.37,3.57,3.37,3.39,3.39,0.0,0.0,776865.1,279883.403
002266.SZ,20240219,3.43,3.43,3.29,3.32,3.39,-0.0700000000000002,-2.06,465972.26,159908.258
002266.SZ,20240220,3.34,3.36,3.27,3.3,3.32,-0.02,-0.6,223228.74,76328.267
002266.SZ,20240221,3.3,3.37,3.25,3.28,3.3,-0.02,-0.61,298522.76,102115.526
002266.SZ,20240222,3.29,3.31,3.24,3.27,3.28,-0.0099999999999997,-0.3,288393.1,97312.384
002266.SZ,20240223,3.26,3.28,3.2,3.26,3.27,-0.0100000000000002,-0.31,300310.58,100510.799
002266.SZ,20240226,3.26,3.35,3.23,3.33,3.26,0.0700000000000002,2.15,345253.97,117637.352
002266.SZ,20240227,3.31,3.35,3.28,3.35,3.33,0.02,0.6,283035.9,96822.156
002266.SZ,20240228,3.35,3.4,3.24,3.24,3.35,-0.1099999999999998,-3.28,362786.2,124653.008
002266.SZ,20240229,3.22,3.31,3.21,3.29,3.24,0.0499999999999998,1.54,578152.12,196284.908
002266.SZ,20240301,3.3,3.31,3.25,3.28,3.29,-0.0100000000000002,-0.3,267114.1,90341.017
002266.SZ,20240304,3.28,3.29,3.2,3.23,3.28,-0.0499999999999998,-1.52,223013.0,74663.894
002266.SZ,20240305,3.23,3.25,3.2,3.22,3.23,-0.0099999999999997,-0.31,234969.97,78341.891
002266.SZ,20240306,3.2,3.28,3.2,3.22,3.22,0.0,0.0,201678.57,67354.058
002266.SZ,20240307,3.22,3.29,3.2,3.2,3.22,-0.02,-0.62,259995.66,87253.226
002266.SZ,20240308,3.2,3.25,3.18,3.25,3.2,0.0499999999999998,1.56,199690.62,66392.189
002266.SZ,20240311,3.25,3.31,3.24,3.28,3.25,0.0299999999999998,0.92,232841.32,78732.983
002266.SZ,20240312,3.29,3.31,3.24,3.27,3.28,-0.0099999999999997,-0.3,227523.0,76881.928
002266.SZ,20240313,3.27,3.28,3.21,3.24,3.27,-0.0299999999999998,-0.92,184967.64,61984.983
002266.SZ,20240314,3.24,3.3,3.21,3.24,3.24,0.0,0.0,226781.67,76386.584
002266.SZ,20240315,3.23,3.35,3.22,3.31,3.24,0.0699999999999998,2.16,423874.56,143849.0
002266.SZ,20240318,3.32,3.36,3.27,3.33,3.31,0.02,0.6,431944.2,147878.91
002266.SZ,20240319,3.32,3.33,3.25,3.25,3.33,-0.08,-2.4,314476.1,106813.945
002266.SZ,20240320,3.25,3.27,3.22,3.25,3.25,0.0,0.0,222937.5,74732.682
002266.SZ,20240321,3.25,3.26,3.2,3.23,3.25,-0.02,-0.62,219757.1,73400.365
002266.SZ,20240322,3.22,3.23,3.12,3.12,3.23,-0.1099999999999998,-3.41,341497.91,111245.537
002266.SZ,20240325,3.12,3.17,3.1,3.12,3.12,0.0,0.0,237876.58,77047.511
