ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600584.SH,20200716,43.44,44.96,40.51,40.51,45.0,-4.490000000000002,-9.98,1401715.08,5987334.572
600584.SH,20200717,40.06,40.72,37.69,38.28,40.51,-2.229999999999997,-5.5,1242772.94,4964015.175
600584.SH,20200720,39.19,41.16,37.63,41.03,38.28,2.75,7.18,1180257.77,4756462.354
600584.SH,20200721,40.21,41.85,39.76,40.06,41.03,-0.9699999999999988,-2.36,959631.99,3983057.805
600584.SH,20200722,40.21,41.92,39.58,40.5,40.06,0.4399999999999977,1.1,937578.81,3922221.111
600584.SH,20200723,39.76,41.54,38.98,41.52,40.5,1.0200000000000031,2.52,992854.71,4070965.02
600584.SH,20200724,40.85,41.89,37.78,38.46,41.52,-3.0600000000000023,-7.37,1022112.61,4162106.222
600584.SH,20200727,38.5,39.58,37.78,38.65,38.46,0.1899999999999977,0.49,658562.14,2611896.467
600584.SH,20200728,39.24,39.5,37.88,38.31,38.65,-0.3399999999999963,-0.88,555799.97,2195628.122
600584.SH,20200729,38.02,41.27,37.83,41.05,38.31,2.739999999999995,7.15,974877.76,3980663.789
600584.SH,20200730,41.54,41.54,39.99,40.93,41.05,-0.1199999999999974,-0.29,853055.3,3561580.39
600584.SH,20200731,40.67,44.08,40.67,43.52,40.93,2.5900000000000034,6.33,1253042.75,5432354.913
600584.SH,20200803,44.56,46.91,44.56,46.57,43.52,3.049999999999997,7.01,1288050.62,6034660.491
600584.SH,20200804,45.93,46.2,44.69,45.07,46.57,-1.5,-3.22,947740.66,4402254.21
600584.SH,20200805,48.87,48.87,46.24,47.09,45.07,2.020000000000003,4.48,1280953.18,6240379.663
600584.SH,20200806,46.5,49.45,45.67,47.74,47.09,0.6499999999999986,1.38,1148372.41,5618851.065
600584.SH,20200807,46.86,47.34,43.58,44.93,47.74,-2.8100000000000023,-5.89,1264064.08,5855602.082
600584.SH,20200810,43.69,45.51,43.4,44.26,44.93,-0.6700000000000017,-1.49,769629.19,3489125.78
600584.SH,20200811,43.98,44.86,42.03,42.52,44.26,-1.7399999999999949,-3.93,719951.17,3220594.972
600584.SH,20200812,42.41,44.12,40.56,43.86,42.52,1.3399999999999963,3.15,900426.62,3869957.208
600584.SH,20200813,43.95,44.45,43.15,43.17,43.86,-0.6899999999999977,-1.57,545257.18,2439797.98
600584.SH,20200814,43.0,44.6,42.72,44.45,43.17,1.2800000000000011,2.97,648676.68,2933504.496
600584.SH,20200817,44.59,46.48,44.06,46.06,44.45,1.6099999999999994,3.62,772869.25,3573569.781
600584.SH,20200818,46.03,46.64,45.4,45.85,46.06,-0.2100000000000008,-0.46,646270.19,3037432.817
600584.SH,20200819,45.64,45.81,43.0,43.08,45.85,-2.770000000000003,-6.04,750787.66,3396275.858
600584.SH,20200820,42.02,44.19,41.54,43.66,43.08,0.5799999999999983,1.35,543541.14,2418809.718
600584.SH,20200821,43.1,43.91,39.85,42.22,43.66,-1.4399999999999975,-3.3,1160349.43,4978016.33
600584.SH,20200824,41.6,42.49,40.57,41.43,42.22,-0.7899999999999991,-1.87,570908.11,2420263.586
600584.SH,20200825,41.58,42.2,40.9,41.14,41.43,-0.2899999999999991,-0.7,402291.03,1706589.131
600584.SH,20200826,41.24,41.62,39.76,39.76,41.14,-1.3800000000000026,-3.35,495886.3,2057241.989
600584.SH,20200827,39.58,41.33,38.99,40.74,39.76,0.980000000000004,2.46,515936.25,2133637.297
600584.SH,20200828,40.75,41.3,40.43,41.12,40.74,0.3799999999999954,0.93,367558.77,1537008.199
600584.SH,20200831,41.49,41.84,40.85,40.88,41.12,-0.2399999999999948,-0.58,400091.76,1690219.919
600584.SH,20200901,40.46,40.85,39.87,40.45,40.88,-0.4299999999999997,-1.05,318360.56,1312905.373
600584.SH,20200902,38.55,38.55,36.7,37.04,40.45,-3.410000000000004,-8.43,1143488.73,4390665.185
600584.SH,20200903,37.04,37.43,36.21,36.95,37.04,-0.0899999999999963,-0.24,447105.8,1692081.028
600584.SH,20200904,36.38,38.18,36.26,37.34,36.95,0.3900000000000005,1.06,532770.75,2046668.522
600584.SH,20200907,36.26,37.34,35.45,35.48,37.34,-1.8600000000000063,-4.98,590922.26,2189505.405
600584.SH,20200908,35.47,35.82,34.27,34.57,35.48,-0.9099999999999966,-2.56,445311.02,1589136.198
600584.SH,20200909,33.91,34.25,32.84,33.22,34.57,-1.3500000000000014,-3.91,504032.61,1728254.837
600584.SH,20200910,33.94,34.53,33.42,33.52,33.22,0.3000000000000042,0.9,446655.81,1552644.468
600584.SH,20200911,33.57,35.41,33.56,35.33,33.52,1.8099999999999952,5.4,597635.1,2132250.845
600584.SH,20200914,35.43,35.65,34.79,35.17,35.33,-0.1599999999999966,-0.45,441190.52,1586920.457
600584.SH,20200915,34.94,35.96,34.37,35.42,35.17,0.25,0.71,455385.56,1640019.226
600584.SH,20200916,35.2,35.76,35.01,35.08,35.42,-0.3400000000000034,-0.96,305350.89,1103104.658
600584.SH,20200917,34.7,36.06,34.06,35.33,35.08,0.25,0.71,419724.02,1506473.995
600584.SH,20200918,35.28,36.16,35.06,36.15,35.33,0.8200000000000003,2.32,414792.45,1512249.143
600584.SH,20200921,36.46,37.46,35.97,36.68,36.15,0.5300000000000011,1.47,480153.3,1815071.828
600584.SH,20200922,36.11,36.43,35.68,35.72,36.68,-0.9600000000000009,-2.62,278606.44,1027435.182
600584.SH,20200923,35.94,36.26,35.41,35.87,35.72,0.1499999999999985,0.42,237013.33,870008.103
600584.SH,20200924,35.43,35.92,35.09,35.49,35.87,-0.3799999999999954,-1.06,241441.45,876018.888
600584.SH,20200925,35.68,35.96,35.18,35.79,35.49,0.2999999999999971,0.85,213801.65,778637.062
600584.SH,20200928,35.18,35.39,34.04,34.16,35.79,-1.6300000000000026,-4.55,304322.83,1076335.329
600584.SH,20200929,34.55,35.37,34.23,35.09,34.16,0.9300000000000068,2.72,299000.91,1070217.471
600584.SH,20200930,35.39,35.44,34.89,34.98,35.09,-0.1100000000000065,-0.31,166922.12,600355.753
600584.SH,20201009,35.85,36.31,35.48,35.95,34.98,0.970000000000006,2.77,265437.72,973927.226
600584.SH,20201012,36.55,38.35,36.35,38.26,35.95,2.309999999999995,6.43,565440.51,2176361.748
600584.SH,20201013,38.42,38.87,37.63,38.46,38.26,0.2000000000000028,0.52,429007.34,1677538.928
600584.SH,20201014,38.18,38.21,37.24,37.43,38.46,-1.0300000000000011,-2.68,305254.89,1175762.344
600584.SH,20201015,37.43,38.41,36.84,36.96,37.43,-0.4699999999999988,-1.26,321935.74,1240894.351
600584.SH,20201016,37.7,37.92,36.86,37.31,36.96,0.3500000000000014,0.95,259696.65,990709.166
600584.SH,20201019,37.63,37.78,36.89,36.99,37.31,-0.3200000000000003,-0.86,252554.33,965610.591
600584.SH,20201020,37.0,37.0,36.03,36.91,36.99,-0.0800000000000054,-0.22,268205.14,999496.721
600584.SH,20201021,37.02,37.03,35.4,35.74,36.91,-1.1699999999999946,-3.17,272232.91,1002650.461
600584.SH,20201022,35.18,35.55,34.45,35.21,35.74,-0.5300000000000011,-1.48,196236.79,705498.415
600584.SH,20201023,35.18,35.7,34.31,34.51,35.21,-0.7000000000000028,-1.99,186559.36,667725.867
600584.SH,20201026,33.99,34.74,33.74,34.18,34.51,-0.3299999999999983,-0.96,160146.43,560919.174
600584.SH,20201027,33.8,34.98,33.8,34.95,34.18,0.7700000000000031,2.25,180396.33,636177.34
600584.SH,20201028,34.94,35.35,34.09,34.84,34.95,-0.1099999999999994,-0.31,198410.93,706810.487
600584.SH,20201029,34.26,35.51,34.09,35.35,34.84,0.509999999999998,1.46,233321.55,838976.967
600584.SH,20201030,35.5,37.25,35.46,36.18,35.35,0.8299999999999983,2.35,535960.1,1996404.851
600584.SH,20201102,37.47,37.8,36.35,37.64,36.18,1.4600000000000009,4.04,635516.96,2423566.789
600584.SH,20201103,37.71,38.45,37.08,37.36,37.64,-0.2800000000000011,-0.74,590928.28,2289061.27
600584.SH,20201104,37.41,38.22,37.04,37.5,37.36,0.1400000000000005,0.37,382871.5,1476752.814
600584.SH,20201105,38.48,38.7,37.33,37.88,37.5,0.3800000000000025,1.01,413368.34,1602663.081
600584.SH,20201106,38.12,40.22,37.23,40.22,37.88,2.3399999999999963,6.18,828941.28,3283387.065
600584.SH,20201109,41.54,44.24,41.24,44.24,40.22,4.020000000000003,10.0,1062491.62,4705204.075
600584.SH,20201110,44.17,45.15,42.32,43.71,44.24,-0.5300000000000011,-1.2,1157869.86,5227768.577
600584.SH,20201111,43.0,43.88,40.53,40.77,43.71,-2.9399999999999977,-6.73,931696.8,3984076.245
600584.SH,20201112,41.53,41.63,40.02,40.71,40.77,-0.0600000000000022,-0.15,514024.03,2147682.279
600584.SH,20201113,40.32,42.67,40.08,42.11,40.71,1.3999999999999986,3.44,656365.82,2793181.884
600584.SH,20201116,42.01,42.17,40.71,41.51,42.11,-0.6000000000000014,-1.42,429057.18,1818360.706
600584.SH,20201117,41.14,43.09,39.48,43.09,41.51,1.5800000000000054,3.81,835913.88,3524638.552
600584.SH,20201118,42.51,44.17,42.27,42.51,43.09,-0.5800000000000054,-1.35,729176.82,3215584.904
600584.SH,20201119,41.82,43.18,41.15,41.81,42.51,-0.6999999999999957,-1.65,515953.13,2231513.129
600584.SH,20201120,41.63,42.11,40.66,41.02,41.81,-0.7899999999999991,-1.89,449092.11,1894510.001
600584.SH,20201123,41.05,42.66,40.46,41.88,41.02,0.8599999999999994,2.1,508676.32,2162737.652
600584.SH,20201124,42.32,43.83,42.28,42.7,41.88,0.8200000000000003,1.96,803005.32,3539808.848
600584.SH,20201125,42.76,44.76,42.22,43.86,42.7,1.1599999999999966,2.72,963542.9,4320899.366
600584.SH,20201126,43.8,44.75,42.76,42.76,43.86,-1.1000000000000014,-2.51,784705.95,3526217.213
600584.SH,20201127,42.22,42.52,41.2,41.95,42.76,-0.8099999999999952,-1.89,680647.46,2909753.866
600584.SH,20201130,42.62,43.49,41.9,43.06,41.95,1.1099999999999994,2.65,724983.51,3167224.586
600584.SH,20201201,42.56,43.97,42.56,43.97,43.06,0.9099999999999966,2.11,610175.26,2705582.768
600584.SH,20201202,44.41,45.4,43.76,45.06,43.97,1.0900000000000034,2.48,927591.21,4244800.737
600584.SH,20201203,45.2,46.8,43.79,43.83,45.06,-1.230000000000004,-2.73,1056285.38,4905605.721
600584.SH,20201204,43.0,44.29,42.81,43.43,43.83,-0.3999999999999986,-0.91,644268.34,2869488.249
600584.SH,20201207,44.37,44.92,43.29,43.4,43.43,-0.0300000000000011,-0.07,563443.27,2540087.578
600584.SH,20201208,42.99,43.94,42.81,43.09,43.4,-0.3099999999999951,-0.71,406638.13,1802750.426
600584.SH,20201209,42.95,42.98,40.8,40.83,43.09,-2.260000000000005,-5.24,691590.07,2957175.996
600584.SH,20201210,40.56,41.32,40.39,40.86,40.83,0.0300000000000011,0.07,400894.96,1679497.039
600584.SH,20201211,40.61,40.87,39.16,39.16,40.86,-1.7000000000000028,-4.16,646535.42,2629094.402
600584.SH,20201214,39.74,39.78,39.0,39.68,39.16,0.5200000000000031,1.33,368031.7,1485063.612
600584.SH,20201215,39.68,40.51,39.39,40.1,39.68,0.4200000000000017,1.06,363249.85,1487112.046
600584.SH,20201216,39.53,39.55,37.24,37.77,40.1,-2.3299999999999983,-5.81,702720.07,2741401.129
600584.SH,20201217,37.44,38.42,36.77,38.14,37.77,0.3699999999999974,0.98,526558.75,2021539.938
600584.SH,20201218,38.66,39.07,37.14,37.32,38.14,-0.8200000000000003,-2.15,536272.05,2088473.485
600584.SH,20201221,36.75,38.89,36.31,38.38,37.32,1.0600000000000025,2.84,528938.9,2062987.875
600584.SH,20201222,38.02,38.77,37.39,37.53,38.38,-0.8500000000000014,-2.21,385594.02,1501925.717
600584.SH,20201223,37.39,40.64,37.33,40.27,37.53,2.740000000000002,7.3,773570.34,3099750.978
600584.SH,20201224,39.87,41.14,39.7,39.85,40.27,-0.4200000000000017,-1.04,498605.87,2054074.916
600584.SH,20201225,39.92,40.74,39.22,40.14,39.85,0.2899999999999991,0.73,403847.31,1654180.924
600584.SH,20201228,40.12,40.13,38.51,38.68,40.14,-1.4600000000000009,-3.64,417801.16,1679123.202
600584.SH,20201229,38.14,39.75,38.13,38.81,38.68,0.1300000000000025,0.34,399149.0,1596206.592
600584.SH,20201230,38.53,40.26,38.01,40.19,38.81,1.3799999999999957,3.56,570560.73,2303271.792
600584.SH,20201231,40.38,41.61,39.97,41.6,40.19,1.4100000000000037,3.51,727249.75,3044454.78
600584.SH,20210104,41.54,42.05,40.71,41.56,41.6,-0.0399999999999991,-0.1,676471.77,2874817.273
600584.SH,20210105,41.29,43.43,41.13,43.28,41.56,1.7199999999999989,4.14,904053.38,3923012.239
600584.SH,20210106,43.62,43.62,41.37,41.43,43.28,-1.8500000000000012,-4.27,722887.14,3128182.1
600584.SH,20210107,41.7,41.85,40.46,41.19,41.43,-0.240000000000002,-0.58,566622.46,2383044.566
600584.SH,20210108,41.53,41.92,40.57,41.07,41.19,-0.1199999999999974,-0.29,476174.12,2013355.037
600584.SH,20210111,41.08,42.8,41.08,42.53,41.07,1.4600000000000009,3.55,786717.69,3393344.807
600584.SH,20210112,42.66,43.27,41.5,43.21,42.53,0.6799999999999997,1.6,709226.85,3086844.226
600584.SH,20210113,43.6,46.24,43.6,45.31,43.21,2.1000000000000014,4.86,1262302.44,5811517.58
600584.SH,20210114,45.91,46.9,43.61,44.91,45.31,-0.4000000000000057,-0.88,1259822.98,5890113.456
600584.SH,20210115,45.13,46.01,43.27,43.98,44.91,-0.9299999999999996,-2.07,840158.66,3852646.364
600584.SH,20210118,43.5,47.87,43.29,47.1,43.98,3.1200000000000045,7.09,1082260.77,5123091.544
600584.SH,20210119,47.2,47.78,45.93,46.1,47.1,-1.0,-2.12,910781.83,4369445.101
600584.SH,20210120,46.03,46.86,44.81,46.5,46.1,0.3999999999999986,0.87,705886.55,3320268.143
600584.SH,20210121,46.28,46.9,45.34,46.3,46.5,-0.2000000000000028,-0.43,619930.11,2927643.681
600584.SH,20210122,46.32,46.79,43.01,43.15,46.3,-3.1499999999999986,-6.8,1099292.47,4970493.241
600584.SH,20210125,44.46,47.09,43.77,44.9,43.15,1.75,4.06,1240891.22,5768742.712
600584.SH,20210126,44.66,47.06,44.25,45.9,44.9,1.0,2.23,992156.65,4661023.449
600584.SH,20210127,45.54,45.89,42.15,43.08,45.9,-2.8200000000000003,-6.14,1039422.57,4608332.934
600584.SH,20210128,41.83,42.95,40.7,40.82,43.08,-2.259999999999998,-5.25,688314.81,2941654.521
600584.SH,20210129,41.34,41.51,39.19,39.83,40.82,-0.990000000000002,-2.43,634320.77,2592613.975
600584.SH,20210201,39.94,40.63,39.1,40.6,39.83,0.7700000000000031,1.93,480566.32,1963198.661
600584.SH,20210202,40.64,40.64,39.44,40.27,40.6,-0.3299999999999983,-0.81,439264.04,1797436.054
600584.SH,20210203,40.07,40.15,38.05,38.09,40.27,-2.18,-5.41,618855.82,2469454.605
600584.SH,20210204,37.88,40.62,37.09,40.45,38.09,2.3599999999999994,6.2,810456.79,3224154.405
600584.SH,20210205,39.87,40.15,38.99,39.15,40.45,-1.3000000000000045,-3.21,472287.27,1911667.68
600584.SH,20210208,39.38,40.6,38.76,39.86,39.15,0.7100000000000009,1.81,448140.73,1837254.851
600584.SH,20210209,39.86,40.93,39.38,40.82,39.86,0.9600000000000009,2.41,455127.67,1882628.961
600584.SH,20210210,41.17,41.24,40.42,40.94,40.82,0.1199999999999974,0.29,391744.52,1640405.984
600584.SH,20210218,41.55,42.99,41.29,41.95,40.94,1.0100000000000051,2.47,558776.48,2412443.027
600584.SH,20210219,41.34,42.31,40.65,42.12,41.95,0.1699999999999946,0.41,428535.37,1822816.744
600584.SH,20210222,42.22,43.29,40.86,40.86,42.12,-1.259999999999998,-2.99,562100.23,2421311.593
600584.SH,20210223,40.07,40.67,39.39,39.75,40.86,-1.1099999999999994,-2.72,377971.85,1547952.834
600584.SH,20210224,40.06,41.23,39.75,40.02,39.75,0.2700000000000031,0.68,427859.82,1774645.895
600584.SH,20210225,40.08,40.35,38.7,38.7,40.02,-1.3200000000000005,-3.3,432930.51,1735114.966
600584.SH,20210226,37.75,38.66,37.63,38.66,38.7,-0.0400000000000062,-0.1,398273.91,1553532.594
600584.SH,20210301,38.81,39.67,38.26,39.55,38.66,0.8900000000000006,2.3,382590.86,1530225.468
600584.SH,20210302,40.23,40.32,38.99,39.38,39.55,-0.1699999999999946,-0.43,334984.78,1358568.564
600584.SH,20210303,39.29,39.99,38.48,39.87,39.38,0.4899999999999949,1.24,325774.58,1306172.631
600584.SH,20210304,39.68,40.79,39.25,39.61,39.87,-0.259999999999998,-0.65,408720.82,1674001.562
600584.SH,20210305,38.67,39.67,38.31,39.19,39.61,-0.4200000000000017,-1.06,265565.29,1060817.735
600584.SH,20210308,39.36,39.53,37.44,37.48,39.19,-1.7100000000000009,-4.36,334207.89,1318261.953
600584.SH,20210309,37.14,37.55,34.55,35.02,37.48,-2.4599999999999937,-6.56,478660.38,1749513.345
600584.SH,20210310,35.53,35.69,34.47,34.51,35.02,-0.5100000000000051,-1.46,297641.79,1067392.562
600584.SH,20210311,34.52,36.37,34.01,36.11,34.51,1.6000000000000014,4.64,412497.18,1496237.944
600584.SH,20210312,35.96,35.96,35.13,35.29,36.11,-0.8200000000000003,-2.27,257102.92,932648.592
600584.SH,20210315,34.61,34.68,33.19,33.28,35.29,-2.009999999999998,-5.7,373769.58,1295688.729
600584.SH,20210316,33.9,34.01,32.4,32.85,33.28,-0.4299999999999997,-1.29,323414.22,1091970.306
600584.SH,20210317,33.07,33.61,32.66,33.22,32.85,0.3699999999999974,1.13,261762.03,889492.306
600584.SH,20210318,33.42,33.5,32.78,33.06,33.22,-0.1599999999999966,-0.48,230806.74,782875.066
600584.SH,20210319,32.42,33.37,32.06,33.15,33.06,0.0899999999999963,0.27,283869.25,954328.191
600584.SH,20210322,33.15,33.67,32.77,33.3,33.15,0.1499999999999985,0.45,247681.72,841518.254
600584.SH,20210323,33.42,34.34,33.18,33.26,33.3,-0.0399999999999991,-0.12,282592.59,972434.727
600584.SH,20210324,33.06,33.07,32.35,32.42,33.26,-0.8399999999999963,-2.53,203478.4,678039.589
600584.SH,20210325,32.0,32.77,31.94,32.2,32.42,-0.2199999999999988,-0.68,152725.06,506778.736
600584.SH,20210326,32.43,33.3,32.13,33.14,32.2,0.9399999999999976,2.92,236502.22,792307.582
600584.SH,20210329,33.54,33.78,33.11,33.18,33.14,0.0399999999999991,0.12,223585.84,763817.021
600584.SH,20210330,33.22,33.71,32.89,33.6,33.18,0.4200000000000017,1.27,214056.21,730699.383
600584.SH,20210331,33.56,33.78,32.99,33.41,33.6,-0.1900000000000048,-0.57,172667.37,589804.466
600584.SH,20210401,33.93,35.28,33.82,34.44,33.41,1.0300000000000011,3.08,445693.18,1579650.242
600584.SH,20210402,34.99,37.78,34.99,37.31,34.44,2.8700000000000045,8.33,819810.69,3066088.868
600584.SH,20210406,37.7,38.29,36.75,37.72,37.31,0.4099999999999966,1.1,498835.66,1916246.869
600584.SH,20210407,37.57,37.89,36.81,37.78,37.72,0.0600000000000022,0.16,373631.05,1426709.846
600584.SH,20210408,37.14,37.97,36.98,36.99,37.78,-0.7899999999999991,-2.09,291245.57,1112076.424
600584.SH,20210409,36.94,37.53,36.05,36.41,36.99,-0.5800000000000054,-1.57,365529.34,1370570.323
600584.SH,20210412,36.51,36.73,34.92,35.13,36.41,-1.279999999999994,-3.52,361971.47,1327178.706
600584.SH,20210413,35.28,35.61,34.61,35.06,35.13,-0.0700000000000002,-0.2,239031.08,858877.484
600584.SH,20210414,35.42,35.73,34.85,35.33,35.06,0.269999999999996,0.77,275827.79,995036.24
600584.SH,20210415,35.18,35.18,33.71,34.84,35.33,-0.4899999999999949,-1.39,344055.56,1207274.784
600584.SH,20210416,34.79,34.88,34.08,34.62,34.84,-0.2200000000000059,-0.63,201303.91,709192.417
600584.SH,20210419,34.25,35.38,33.93,35.27,34.62,0.6500000000000057,1.88,339453.66,1214961.347
600584.SH,20210420,34.99,34.99,34.27,34.5,35.27,-0.7700000000000031,-2.18,299799.22,1061872.335
600584.SH,20210421,34.11,34.56,33.71,34.26,34.5,-0.240000000000002,-0.7,241206.45,841046.062
600584.SH,20210422,34.59,35.61,34.59,35.28,34.26,1.0200000000000031,2.98,435747.31,1565079.556
600584.SH,20210423,34.99,36.1,34.79,36.04,35.28,0.759999999999998,2.15,434318.24,1580898.392
600584.SH,20210426,36.41,36.74,35.36,35.43,36.04,-0.6099999999999994,-1.69,455224.06,1680591.668
600584.SH,20210427,35.24,35.62,34.09,34.63,35.43,-0.7999999999999972,-2.26,337176.87,1200160.764
600584.SH,20210428,34.63,36.45,34.46,36.44,34.63,1.8099999999999952,5.23,465018.43,1698961.96
600584.SH,20210429,35.26,36.01,35.06,35.35,36.44,-1.0899999999999963,-2.99,517396.66,1877228.197
600584.SH,20210430,35.41,36.26,35.24,35.96,35.35,0.6099999999999994,1.73,418745.5,1533353.317
600584.SH,20210506,35.67,36.14,35.31,35.39,35.96,-0.5700000000000003,-1.59,303140.12,1104869.388
600584.SH,20210507,35.53,35.93,33.77,33.84,35.39,-1.5499999999999972,-4.38,420150.29,1489652.792
600584.SH,20210510,33.42,33.63,32.41,32.73,33.84,-1.1100000000000063,-3.28,344690.22,1159132.399
600584.SH,20210511,32.26,33.16,32.26,33.09,32.73,0.3600000000000065,1.1,210887.48,707681.166
600584.SH,20210512,33.05,34.4,32.52,33.97,33.09,0.8799999999999955,2.66,270588.73,929131.375
600584.SH,20210513,33.32,34.63,33.16,33.6,33.97,-0.3699999999999974,-1.09,242319.28,842853.165
600584.SH,20210514,34.5,34.6,33.73,34.12,33.6,0.519999999999996,1.55,239392.13,834082.091
600584.SH,20210517,34.69,35.38,34.2,34.45,34.12,0.3300000000000054,0.97,398138.73,1420766.96
600584.SH,20210518,32.24,33.11,32.2,32.72,34.45,-1.730000000000004,-5.02,567984.61,1892839.788
600584.SH,20210519,32.47,32.94,32.41,32.65,32.72,-0.0700000000000002,-0.21,262045.0,876287.888
600584.SH,20210520,32.44,32.56,31.27,31.33,32.65,-1.3200000000000005,-4.04,561059.18,1815938.834
600584.SH,20210521,31.45,31.76,31.0,31.13,31.33,-0.1999999999999993,-0.64,288279.93,924932.26
600584.SH,20210524,30.97,31.69,30.47,31.62,31.13,0.490000000000002,1.57,314681.94,1002673.386
600584.SH,20210525,31.66,32.65,31.48,32.51,31.62,0.889999999999997,2.81,428183.41,1406692.928
600584.SH,20210526,32.56,33.15,32.16,32.22,32.51,-0.2899999999999991,-0.89,312832.41,1041863.249
600584.SH,20210527,32.07,34.45,31.98,34.11,32.22,1.8900000000000008,5.87,715649.34,2453805.829
600584.SH,20210528,34.01,34.09,33.37,33.47,34.11,-0.6400000000000006,-1.88,401325.09,1381666.457
600584.SH,20210531,33.86,34.35,33.59,33.86,33.47,0.3900000000000005,1.17,314747.9,1091174.791
600584.SH,20210601,33.79,34.97,33.32,34.54,33.86,0.6799999999999997,2.01,489092.9,1726420.138
600584.SH,20210602,34.73,35.14,33.88,34.13,34.54,-0.4099999999999966,-1.19,353345.7,1244206.437
600584.SH,20210603,34.06,34.45,33.6,33.66,34.13,-0.4700000000000059,-1.38,286500.99,996731.301
600584.SH,20210604,33.28,34.4,33.24,34.0,33.66,0.3400000000000034,1.01,381813.77,1325595.983
600584.SH,20210607,35.66,36.84,35.08,36.12,34.0,2.119999999999997,6.24,878054.61,3224118.458
600584.SH,20210608,36.37,36.6,34.99,35.03,36.12,-1.0899999999999963,-3.02,627160.9,2280616.49
600584.SH,20210609,35.18,35.81,34.42,34.6,35.03,-0.4299999999999997,-1.23,467980.24,1673078.723
600584.SH,20210610,34.71,35.01,34.4,34.81,34.6,0.2100000000000008,0.61,445172.5,1580624.095
600584.SH,20210611,34.84,34.97,33.07,33.11,34.81,-1.7000000000000028,-4.88,636493.95,2187875.241
600584.SH,20210615,32.79,33.67,32.74,33.13,33.11,0.0200000000000031,0.06,359368.1,1224362.974
600584.SH,20210616,33.03,34.12,32.75,32.78,33.13,-0.3500000000000014,-1.06,340672.92,1162945.143
600584.SH,20210617,32.64,35.38,32.64,34.98,32.78,2.199999999999996,6.71,837110.94,2944257.066
600584.SH,20210618,35.08,35.24,34.3,35.03,34.98,0.0500000000000042,0.14,678268.01,2420029.109
600584.SH,20210621,34.64,34.84,34.06,34.46,35.03,-0.5700000000000003,-1.63,550999.87,1937266.281
600584.SH,20210622,34.69,34.83,33.63,33.97,34.46,-0.490000000000002,-1.42,468455.91,1631569.504
600584.SH,20210623,33.97,36.26,33.86,36.17,33.97,2.200000000000003,6.48,1163454.25,4218596.64
600584.SH,20210624,36.14,36.16,35.13,35.24,36.17,-0.9299999999999996,-2.57,700747.61,2546566.497
600584.SH,20210625,34.99,36.94,34.77,36.49,35.24,1.25,3.55,1222758.86,4542735.815
600584.SH,20210628,36.99,37.32,36.07,36.47,36.49,-0.0200000000000031,-0.05,849467.69,3173349.718
600584.SH,20210629,36.16,36.27,35.08,35.42,36.47,-1.0499999999999972,-2.88,659864.36,2396576.467
600584.SH,20210630,36.16,37.13,35.85,36.82,35.42,1.3999999999999986,3.95,1002253.81,3761559.624
600584.SH,20210701,36.45,37.97,36.08,36.73,36.82,-0.0900000000000034,-0.24,1084360.94,4114625.89
600584.SH,20210702,37.82,39.48,37.43,38.2,36.73,1.470000000000006,4.0,1450095.02,5698398.578
600584.SH,20210705,38.65,39.23,37.2,39.23,38.2,1.029999999999994,2.7,1178436.56,4611385.15
600584.SH,20210706,39.23,40.63,38.55,39.48,39.23,0.25,0.64,1131215.83,4569362.365
600584.SH,20210707,38.72,39.99,38.32,39.6,39.48,0.1200000000000045,0.3,778210.23,3122065.689
600584.SH,20210708,39.64,42.02,39.09,41.39,39.6,1.7899999999999991,4.52,1175021.24,4892091.157
600584.SH,20210709,40.85,41.43,40.07,40.98,41.39,-0.4100000000000037,-0.99,792750.97,3299403.873
600584.SH,20210712,40.97,41.14,39.6,40.48,40.98,-0.5,-1.22,860905.21,3554683.655
600584.SH,20210713,40.02,40.02,37.63,37.68,40.48,-2.799999999999997,-6.92,1219208.69,4794502.199
600584.SH,20210714,37.48,38.49,37.34,37.72,37.68,0.0399999999999991,0.11,615867.06,2393155.344
600584.SH,20210715,37.7,37.96,36.75,37.29,37.72,-0.4299999999999997,-1.14,551173.86,2101277.774
600584.SH,20210716,37.31,37.65,36.6,36.61,37.3,-0.6899999999999977,-1.85,516324.46,1955081.235
600584.SH,20210719,36.21,36.7,35.73,36.37,36.61,-0.240000000000002,-0.66,398637.44,1476527.68
600584.SH,20210720,35.99,37.43,35.85,37.41,36.37,1.0399999999999991,2.86,523715.15,1972717.491
600584.SH,20210721,37.47,38.34,36.5,36.65,37.41,-0.759999999999998,-2.03,964392.97,3691576.995
600584.SH,20210722,36.5,37.07,35.54,36.18,36.65,-0.4699999999999988,-1.28,980882.76,3624741.367
600584.SH,20210723,36.36,36.64,35.1,35.11,36.18,-1.0700000000000005,-2.96,758547.12,2760726.193
600584.SH,20210726,34.99,36.16,33.77,36.07,35.11,0.9600000000000009,2.73,829332.22,2989042.368
600584.SH,20210727,35.91,39.29,35.72,37.27,36.07,1.2000000000000028,3.33,1585854.91,6077552.221
600584.SH,20210728,36.58,36.95,33.77,35.42,37.27,-1.8500000000000012,-4.96,799364.31,2898937.81
600584.SH,20210729,35.82,37.66,35.68,37.09,35.42,1.6700000000000017,4.71,942798.98,3545221.002
600584.SH,20210730,37.39,38.64,36.8,38.34,37.09,1.25,3.37,1065414.91,4131616.39
