ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20201120,4.83,5.12,4.79,5.08,4.81,0.27000000000000046,5.61,1450400.67,891097.88
601872.SH,20201123,5.1,5.21,4.98,5.07,5.08,-0.009999999999999787,-0.2,1434898.21,895204.711
601872.SH,20201124,5.04,5.19,4.99,5.05,5.07,-0.020000000000000462,-0.39,868263.22,540390.48
601872.SH,20201125,5.08,5.15,4.89,4.89,5.05,-0.16000000000000014,-3.17,826484.85,505043.619
601872.SH,20201126,4.88,4.93,4.81,4.91,4.89,0.020000000000000462,0.41,422688.3,252630.966
601872.SH,20201127,4.89,4.92,4.8,4.88,4.91,-0.03000000000000025,-0.61,389933.79,232249.842
601872.SH,20201130,4.9,4.96,4.86,4.93,4.88,0.04999999999999982,1.02,474930.88,285718.266
601872.SH,20201201,4.89,4.96,4.85,4.93,4.93,0.0,0.0,371571.18,223240.187
601872.SH,20201202,4.94,5.03,4.9,4.94,4.93,0.010000000000000675,0.2,495504.9,301728.385
601872.SH,20201203,4.96,4.96,4.87,4.88,4.94,-0.0600000000000005,-1.21,352098.7,211373.289
601872.SH,20201204,4.86,4.94,4.85,4.88,4.88,0.0,0.0,279103.49,167002.965
601872.SH,20201207,4.89,4.91,4.73,4.74,4.88,-0.13999999999999968,-2.87,498831.06,292356.83
601872.SH,20201208,4.73,4.76,4.69,4.72,4.74,-0.020000000000000462,-0.42,265969.51,153827.621
601872.SH,20201209,4.72,4.76,4.66,4.68,4.72,-0.040000000000000036,-0.85,245873.97,142021.294
601872.SH,20201210,4.66,4.75,4.63,4.67,4.68,-0.009999999999999787,-0.21,242995.32,139491.008
601872.SH,20201211,4.68,4.71,4.63,4.65,4.67,-0.019999999999999574,-0.43,370162.42,212163.403
601872.SH,20201214,4.67,4.69,4.63,4.67,4.65,0.019999999999999574,0.43,200818.81,114917.609
601872.SH,20201215,4.65,4.7,4.63,4.63,4.67,-0.040000000000000036,-0.86,233565.58,133048.794
601872.SH,20201216,4.67,4.67,4.53,4.54,4.63,-0.08999999999999986,-1.94,292039.17,163755.242
601872.SH,20201217,4.56,4.72,4.53,4.69,4.54,0.15000000000000036,3.3,386546.73,220258.714
601872.SH,20201218,4.66,4.7,4.61,4.62,4.69,-0.07000000000000028,-1.49,232566.15,132247.006
601872.SH,20201221,4.62,4.66,4.55,4.65,4.62,0.03000000000000025,0.65,252950.6,143084.844
601872.SH,20201222,4.64,4.64,4.46,4.47,4.65,-0.1800000000000006,-3.87,389948.67,216717.726
601872.SH,20201223,4.5,4.53,4.45,4.46,4.47,-0.009999999999999787,-0.22,252378.55,138391.068
601872.SH,20201224,4.46,4.59,4.43,4.51,4.46,0.04999999999999982,1.12,294894.67,163667.226
601872.SH,20201225,4.49,4.63,4.43,4.59,4.51,0.08000000000000007,1.77,343462.86,192316.316
601872.SH,20201228,4.55,4.63,4.54,4.54,4.59,-0.04999999999999982,-1.09,248869.86,139641.755
601872.SH,20201229,4.53,4.66,4.48,4.61,4.54,0.07000000000000028,1.54,399469.14,223891.329
601872.SH,20201230,4.58,4.66,4.56,4.57,4.61,-0.040000000000000036,-0.87,253216.46,142695.963
601872.SH,20201231,4.61,4.63,4.58,4.61,4.57,0.040000000000000036,0.88,291096.29,164176.83
601872.SH,20210104,4.59,4.69,4.57,4.65,4.61,0.040000000000000036,0.87,402481.87,228630.325
601872.SH,20210105,4.63,4.89,4.53,4.77,4.65,0.11999999999999922,2.58,739911.43,425492.234
601872.SH,20210106,4.72,4.73,4.61,4.65,4.77,-0.11999999999999922,-2.52,410519.97,234091.701
601872.SH,20210107,4.62,4.8,4.59,4.68,4.65,0.02999999999999936,0.65,514891.68,297204.787
601872.SH,20210108,4.64,4.83,4.64,4.81,4.68,0.1299999999999999,2.78,777076.96,453984.167
601872.SH,20210111,4.81,4.9,4.59,4.61,4.81,-0.1999999999999993,-4.16,759415.65,438391.2
601872.SH,20210112,4.57,4.74,4.54,4.72,4.61,0.10999999999999943,2.39,476980.64,272193.098
601872.SH,20210113,4.72,4.94,4.71,4.9,4.72,0.1800000000000006,3.81,1185848.66,704788.783
601872.SH,20210114,4.82,4.89,4.74,4.77,4.9,-0.13000000000000078,-2.65,746884.84,438418.549
601872.SH,20210115,4.77,4.84,4.72,4.76,4.77,-0.009999999999999787,-0.21,481380.2,281706.843
601872.SH,20210118,4.77,4.86,4.72,4.82,4.76,0.0600000000000005,1.26,654970.81,384645.257
601872.SH,20210119,4.79,4.79,4.67,4.71,4.82,-0.11000000000000032,-2.28,532820.55,307571.115
601872.SH,20210120,4.67,4.72,4.66,4.68,4.71,-0.03000000000000025,-0.64,241651.36,138662.32
601872.SH,20210121,4.68,4.68,4.62,4.62,4.68,-0.05999999999999961,-1.28,427013.85,242879.088
601872.SH,20210122,4.62,4.68,4.53,4.63,4.62,0.009999999999999787,0.22,492258.09,277555.553
601872.SH,20210125,4.59,4.62,4.49,4.5,4.63,-0.1299999999999999,-2.81,387158.25,214693.321
601872.SH,20210126,4.52,4.55,4.46,4.47,4.5,-0.03000000000000025,-0.67,314584.79,173490.657
601872.SH,20210127,4.46,4.5,4.41,4.47,4.47,0.0,0.0,331247.7,180722.368
601872.SH,20210128,4.46,4.46,4.37,4.38,4.47,-0.08999999999999986,-2.01,280282.95,151072.804
601872.SH,20210129,4.33,4.33,3.94,3.96,4.38,-0.41999999999999993,-9.59,1397935.19,689721.845
601872.SH,20210201,3.94,3.94,3.72,3.86,3.96,-0.10000000000000009,-2.53,597321.13,279592.953
601872.SH,20210202,3.84,3.92,3.83,3.9,3.86,0.040000000000000036,1.04,289698.18,137775.022
601872.SH,20210203,3.93,3.93,3.79,3.8,3.9,-0.10000000000000009,-2.56,266226.92,125138.075
601872.SH,20210204,3.8,3.8,3.59,3.67,3.8,-0.1299999999999999,-3.42,438024.6,197019.955
601872.SH,20210205,3.7,3.73,3.62,3.62,3.67,-0.04999999999999982,-1.36,230758.03,103780.553
601872.SH,20210208,3.66,3.72,3.66,3.68,3.62,0.06000000000000005,1.66,233127.25,105459.926
601872.SH,20210209,3.71,3.85,3.68,3.82,3.68,0.13999999999999968,3.8,321657.0,148703.536
601872.SH,20210210,3.82,3.84,3.78,3.8,3.82,-0.020000000000000018,-0.52,203252.4,94684.505
601872.SH,20210218,3.93,4.12,3.93,4.1,3.8,0.2999999999999998,7.89,749891.86,372983.095
601872.SH,20210219,4.11,4.19,4.06,4.15,4.1,0.05000000000000071,1.22,519552.14,262563.516
601872.SH,20210222,4.18,4.46,4.17,4.41,4.15,0.2599999999999998,6.27,898586.2,477869.873
601872.SH,20210223,4.45,4.45,4.27,4.29,4.41,-0.1200000000000001,-2.72,445281.85,235508.065
601872.SH,20210224,4.33,4.42,4.28,4.33,4.29,0.040000000000000036,0.93,378799.37,201580.634
601872.SH,20210225,4.41,4.42,4.36,4.39,4.33,0.05999999999999961,1.39,407034.26,219085.898
601872.SH,20210226,4.33,4.38,4.27,4.27,4.39,-0.1200000000000001,-2.73,362283.07,191611.821
601872.SH,20210301,4.31,4.38,4.27,4.32,4.27,0.05000000000000071,1.17,206620.81,109460.391
601872.SH,20210302,4.35,4.36,4.2,4.24,4.32,-0.08000000000000007,-1.85,339010.82,176898.756
601872.SH,20210303,4.24,4.29,4.22,4.27,4.24,0.02999999999999936,0.71,264145.61,137932.421
601872.SH,20210304,4.27,4.3,4.23,4.24,4.27,-0.02999999999999936,-0.7,213438.57,111679.044
601872.SH,20210305,4.24,4.27,4.21,4.24,4.24,0.0,0.0,191218.11,99589.965
601872.SH,20210308,4.24,4.33,4.21,4.22,4.24,-0.020000000000000462,-0.47,234583.57,122624.216
601872.SH,20210309,4.25,4.36,4.19,4.27,4.22,0.04999999999999982,1.18,435561.11,228175.031
601872.SH,20210310,4.28,4.32,4.1,4.13,4.27,-0.13999999999999968,-3.28,349236.9,179373.193
601872.SH,20210311,4.14,4.3,4.13,4.27,4.13,0.13999999999999968,3.39,312071.22,161968.286
601872.SH,20210312,4.28,4.38,4.24,4.37,4.27,0.10000000000000053,2.34,426287.31,226647.576
601872.SH,20210315,4.37,4.46,4.33,4.41,4.37,0.040000000000000036,0.92,369150.49,199266.285
601872.SH,20210316,4.41,4.44,4.33,4.37,4.41,-0.040000000000000036,-0.91,311904.73,167165.623
601872.SH,20210317,4.39,4.58,4.36,4.55,4.37,0.17999999999999972,4.12,617802.08,341257.669
601872.SH,20210318,4.55,4.59,4.51,4.54,4.55,-0.009999999999999787,-0.22,354249.23,197494.092
601872.SH,20210319,4.51,4.63,4.5,4.53,4.54,-0.009999999999999787,-0.22,432020.88,241618.211
601872.SH,20210322,4.55,4.63,4.47,4.5,4.53,-0.03000000000000025,-0.66,334163.3,185603.244
601872.SH,20210323,4.5,4.51,4.35,4.38,4.5,-0.1200000000000001,-2.67,345984.27,186645.567
601872.SH,20210324,4.33,4.34,4.14,4.21,4.38,-0.16999999999999993,-3.88,493617.83,255047.465
601872.SH,20210325,4.2,4.26,4.16,4.21,4.21,0.0,0.0,212601.1,109662.382
601872.SH,20210326,4.24,4.31,4.2,4.24,4.21,0.03000000000000025,0.71,222594.85,116027.402
601872.SH,20210329,4.27,4.33,4.24,4.28,4.24,0.040000000000000036,0.94,216328.22,113149.45
601872.SH,20210330,4.24,4.24,4.17,4.19,4.28,-0.08999999999999986,-2.1,239854.65,123067.655
601872.SH,20210331,4.19,4.27,4.17,4.26,4.19,0.0699999999999994,1.67,281935.13,146125.509
601872.SH,20210401,4.26,4.28,4.21,4.23,4.26,-0.02999999999999936,-0.7,148840.12,77220.973
601872.SH,20210402,4.21,4.24,4.19,4.2,4.23,-0.03000000000000025,-0.71,154867.95,79807.632
601872.SH,20210406,4.19,4.22,4.19,4.19,4.2,-0.009999999999999787,-0.24,105288.16,54186.963
601872.SH,20210407,4.45,4.61,4.38,4.54,4.19,0.34999999999999964,8.35,1229862.0,678435.78
601872.SH,20210408,4.28,4.32,4.14,4.14,4.54,-0.40000000000000036,-8.81,1151589.53,592098.288
601872.SH,20210409,4.08,4.15,4.01,4.06,4.14,-0.08000000000000007,-1.93,436755.44,217047.882
601872.SH,20210412,4.06,4.1,4.01,4.08,4.06,0.020000000000000462,0.49,303182.05,150430.824
601872.SH,20210413,4.06,4.11,4.02,4.1,4.08,0.019999999999999574,0.49,205274.87,102410.004
601872.SH,20210414,4.09,4.11,4.06,4.07,4.1,-0.02999999999999936,-0.73,140951.58,70444.107
601872.SH,20210415,4.07,4.07,3.98,3.99,4.07,-0.08000000000000007,-1.97,212219.13,104137.119
601872.SH,20210416,4.0,4.06,3.98,4.03,3.99,0.040000000000000036,1.0,140993.14,69417.922
601872.SH,20210419,4.03,4.06,4.01,4.06,4.03,0.02999999999999936,0.74,128896.63,63887.435
601872.SH,20210420,4.04,4.07,4.02,4.03,4.06,-0.02999999999999936,-0.74,137326.77,67983.271
601872.SH,20210421,4.01,4.03,3.98,4.01,4.03,-0.020000000000000462,-0.5,134843.72,66127.081
601872.SH,20210422,4.05,4.1,4.03,4.06,4.01,0.04999999999999982,1.25,202596.51,100965.855
601872.SH,20210423,4.06,4.07,4.0,4.02,4.06,-0.040000000000000036,-0.99,117973.99,58067.347
601872.SH,20210426,4.02,4.03,3.97,3.97,4.02,-0.04999999999999938,-1.24,181036.2,88608.172
601872.SH,20210427,3.99,3.99,3.91,3.94,3.97,-0.03000000000000025,-0.76,133620.68,64423.682
601872.SH,20210428,3.94,3.97,3.91,3.93,3.94,-0.009999999999999787,-0.25,101674.77,49074.723
601872.SH,20210429,3.94,4.01,3.93,4.0,3.93,0.06999999999999984,1.78,156348.38,76229.657
601872.SH,20210430,4.01,4.02,3.98,4.01,4.0,0.009999999999999787,0.25,142919.16,70006.967
601872.SH,20210506,4.08,4.19,4.07,4.16,4.01,0.15000000000000036,3.74,466061.89,236160.069
601872.SH,20210507,4.15,4.4,4.12,4.34,4.16,0.17999999999999972,4.33,775607.9,408759.193
601872.SH,20210510,4.32,4.39,4.27,4.38,4.34,0.040000000000000036,0.92,500092.99,266192.521
601872.SH,20210511,4.37,4.44,4.33,4.43,4.38,0.04999999999999982,1.14,332432.21,178968.028
601872.SH,20210512,4.43,4.5,4.41,4.43,4.43,0.0,0.0,315378.58,171608.058
601872.SH,20210513,4.37,4.46,4.37,4.42,4.43,-0.009999999999999787,-0.23,232168.69,125927.05
601872.SH,20210514,4.45,4.45,4.31,4.34,4.42,-0.08000000000000007,-1.81,264462.72,140765.598
601872.SH,20210517,4.33,4.39,4.33,4.36,4.34,0.020000000000000462,0.46,136300.07,72687.257
601872.SH,20210518,4.32,4.37,4.32,4.37,4.36,0.009999999999999787,0.23,102590.1,54791.931
601872.SH,20210519,4.35,4.37,4.28,4.33,4.37,-0.040000000000000036,-0.92,110901.1,58657.718
601872.SH,20210520,4.34,4.37,4.28,4.36,4.33,0.03000000000000025,0.69,167433.85,88782.068
601872.SH,20210521,4.33,4.46,4.33,4.45,4.36,0.08999999999999986,2.06,297354.03,160765.23
601872.SH,20210524,4.45,4.55,4.39,4.51,4.45,0.05999999999999961,1.35,351660.41,193645.89
601872.SH,20210525,4.55,4.55,4.47,4.5,4.51,-0.009999999999999787,-0.22,229434.1,126821.866
601872.SH,20210526,4.49,4.49,4.38,4.39,4.5,-0.11000000000000032,-2.44,163356.1,88429.876
601872.SH,20210527,4.38,4.44,4.37,4.42,4.39,0.03000000000000025,0.68,98976.78,53454.705
601872.SH,20210528,4.4,4.41,4.33,4.37,4.42,-0.04999999999999982,-1.13,138317.31,74080.87
601872.SH,20210531,4.37,4.38,4.32,4.33,4.37,-0.040000000000000036,-0.92,102236.67,54344.079
601872.SH,20210601,4.33,4.37,4.28,4.35,4.33,0.019999999999999574,0.46,163673.16,86763.701
601872.SH,20210602,4.35,4.41,4.34,4.36,4.35,0.010000000000000675,0.23,174187.41,93423.24
601872.SH,20210603,4.34,4.37,4.29,4.3,4.36,-0.0600000000000005,-1.38,129826.75,68867.964
601872.SH,20210604,4.28,4.33,4.25,4.27,4.3,-0.03000000000000025,-0.7,132205.8,69365.297
601872.SH,20210607,4.27,4.28,4.16,4.18,4.27,-0.08999999999999986,-2.11,200293.41,103011.963
601872.SH,20210608,4.19,4.2,4.16,4.2,4.18,0.020000000000000462,0.48,118962.36,61028.886
601872.SH,20210609,4.2,4.24,4.18,4.23,4.2,0.03000000000000025,0.71,88400.41,45672.319
601872.SH,20210610,4.22,4.33,4.21,4.3,4.23,0.0699999999999994,1.65,173312.42,91075.064
601872.SH,20210611,4.31,4.33,4.22,4.27,4.3,-0.03000000000000025,-0.7,225079.76,117792.112
601872.SH,20210615,4.28,4.32,4.21,4.24,4.27,-0.02999999999999936,-0.7,166674.26,86720.236
601872.SH,20210616,4.24,4.28,4.21,4.23,4.24,-0.009999999999999787,-0.24,118567.03,61650.835
601872.SH,20210617,4.24,4.65,4.24,4.56,4.23,0.3299999999999992,7.8,1119162.16,629756.472
601872.SH,20210618,4.46,4.55,4.39,4.55,4.56,-0.009999999999999787,-0.22,711331.13,390314.613
601872.SH,20210621,4.47,4.51,4.45,4.5,4.55,-0.04999999999999982,-1.1,336207.75,184845.461
601872.SH,20210622,4.5,4.71,4.49,4.6,4.5,0.09999999999999964,2.22,538859.1,304536.457
601872.SH,20210623,4.59,4.76,4.58,4.69,4.6,0.09000000000000075,1.96,553998.62,318242.03
601872.SH,20210624,4.68,4.75,4.62,4.63,4.69,-0.0600000000000005,-1.28,296628.51,138854.901
601872.SH,20210625,4.66,4.73,4.59,4.63,4.63,0.0,0.0,416712.4,193583.585
601872.SH,20210628,4.62,4.73,4.52,4.72,4.63,0.08999999999999986,1.94,463973.85,214317.532
601872.SH,20210629,4.66,4.76,4.6,4.61,4.72,-0.10999999999999943,-2.33,371254.01,173539.926
601872.SH,20210630,4.68,4.72,4.6,4.62,4.61,0.009999999999999787,0.22,250282.64,116556.841
601872.SH,20210701,4.58,4.59,4.41,4.42,4.62,-0.20000000000000018,-4.33,292806.08,131852.298
601872.SH,20210702,4.45,4.64,4.43,4.59,4.42,0.16999999999999993,3.85,421924.72,192890.114
601872.SH,20210705,4.63,4.82,4.58,4.62,4.59,0.03000000000000025,0.65,454570.24,212560.393
601872.SH,20210706,4.64,4.81,4.57,4.7,4.62,0.08000000000000007,1.73,580798.67,274392.155
601872.SH,20210707,4.64,4.65,4.55,4.6,4.7,-0.10000000000000053,-2.13,336768.05,154763.72
601872.SH,20210708,4.58,4.6,4.44,4.45,4.6,-0.14999999999999947,-3.26,388546.24,174030.302
601872.SH,20210709,4.4,4.43,4.33,4.34,4.45,-0.11000000000000032,-2.47,287942.65,125764.387
601872.SH,20210712,4.33,4.38,4.18,4.22,4.34,-0.1200000000000001,-2.76,456646.29,194820.147
601872.SH,20210713,4.22,4.25,4.17,4.21,4.22,-0.009999999999999787,-0.24,279034.59,117476.688
601872.SH,20210714,4.22,4.22,4.14,4.17,4.21,-0.040000000000000036,-0.95,228054.93,94953.592
601872.SH,20210715,4.19,4.22,4.08,4.14,4.17,-0.03000000000000025,-0.72,242011.64,99871.931
601872.SH,20210716,4.14,4.16,4.1,4.12,4.14,-0.019999999999999574,-0.48,160843.64,66388.343
601872.SH,20210719,4.09,4.13,4.03,4.1,4.12,-0.020000000000000462,-0.49,185841.77,75752.963
601872.SH,20210720,4.07,4.1,4.05,4.1,4.1,0.0,0.0,137056.97,55748.562
601872.SH,20210721,4.08,4.14,4.07,4.08,4.1,-0.019999999999999574,-0.49,183933.61,75438.63
601872.SH,20210722,4.1,4.15,4.09,4.13,4.08,0.04999999999999982,1.23,189832.06,78292.125
601872.SH,20210723,4.12,4.13,4.03,4.04,4.13,-0.08999999999999986,-2.18,258613.69,105146.848
601872.SH,20210726,4.03,4.04,3.9,3.91,4.04,-0.1299999999999999,-3.22,312779.81,123696.264
601872.SH,20210727,3.93,3.95,3.84,3.86,3.91,-0.050000000000000266,-1.28,198320.29,77368.034
601872.SH,20210728,3.88,3.89,3.71,3.83,3.86,-0.029999999999999805,-0.78,210099.02,79689.366
601872.SH,20210729,3.85,3.87,3.77,3.8,3.83,-0.03000000000000025,-0.78,193302.94,73621.561
601872.SH,20210730,3.79,3.8,3.72,3.77,3.8,-0.029999999999999805,-0.79,182349.28,68608.972
601872.SH,20210802,3.76,3.92,3.73,3.89,3.77,0.1200000000000001,3.18,245553.32,94786.868
601872.SH,20210803,3.89,3.96,3.86,3.96,3.89,0.06999999999999984,1.8,191647.28,75080.76
601872.SH,20210804,3.95,3.95,3.89,3.9,3.96,-0.06000000000000005,-1.52,140134.96,54800.399
601872.SH,20210805,3.92,3.94,3.84,3.87,3.9,-0.029999999999999805,-0.77,130511.91,50641.644
601872.SH,20210806,3.85,3.89,3.83,3.88,3.87,0.009999999999999787,0.26,109303.92,42213.114
601872.SH,20210809,3.88,3.95,3.87,3.93,3.88,0.050000000000000266,1.29,172007.92,67488.609
601872.SH,20210810,3.93,3.94,3.87,3.9,3.93,-0.03000000000000025,-0.76,216747.15,84375.557
601872.SH,20210811,3.89,3.94,3.88,3.9,3.9,0.0,0.0,212189.87,82900.156
601872.SH,20210812,3.91,4.1,3.9,4.0,3.9,0.10000000000000009,2.56,426651.41,170728.926
601872.SH,20210813,3.99,4.07,3.98,4.02,4.0,0.019999999999999574,0.5,240046.14,96484.163
601872.SH,20210816,4.02,4.06,3.99,4.0,4.02,-0.019999999999999574,-0.5,160081.56,64203.817
601872.SH,20210817,4.0,4.07,3.93,3.96,4.0,-0.040000000000000036,-1.0,312266.92,125212.98
601872.SH,20210818,3.95,3.98,3.92,3.98,3.96,0.020000000000000018,0.51,184720.99,72827.404
601872.SH,20210819,4.0,4.05,3.97,3.98,3.98,0.0,0.0,224062.56,89621.415
601872.SH,20210820,3.98,4.0,3.85,3.91,3.98,-0.06999999999999984,-1.76,258344.25,100985.974
601872.SH,20210823,3.9,4.0,3.9,3.99,3.91,0.08000000000000007,2.05,197206.61,78092.841
601872.SH,20210824,3.99,4.07,3.99,4.04,3.99,0.04999999999999982,1.25,215138.31,86874.378
601872.SH,20210825,4.05,4.25,4.03,4.21,4.04,0.16999999999999993,4.21,551950.78,228661.64
601872.SH,20210826,4.16,4.23,4.09,4.15,4.21,-0.05999999999999961,-1.43,451634.51,187779.253
601872.SH,20210827,4.15,4.38,4.12,4.32,4.15,0.16999999999999993,4.1,624729.49,265840.782
601872.SH,20210830,4.37,4.43,4.2,4.29,4.32,-0.03000000000000025,-0.69,451802.58,194019.786
601872.SH,20210831,4.25,4.36,4.23,4.34,4.29,0.04999999999999982,1.17,301810.18,129954.337
601872.SH,20210901,4.34,4.39,4.26,4.35,4.34,0.009999999999999787,0.23,436375.87,188940.658
601872.SH,20210902,4.4,4.46,4.35,4.44,4.35,0.09000000000000075,2.07,544461.06,240642.464
601872.SH,20210903,4.42,4.76,4.4,4.69,4.44,0.25,5.63,967726.71,449279.425
601872.SH,20210906,4.71,4.73,4.56,4.67,4.69,-0.020000000000000462,-0.43,525617.65,243923.05
601872.SH,20210907,4.64,4.89,4.64,4.84,4.67,0.16999999999999993,3.64,750114.97,361796.292
601872.SH,20210908,4.8,4.91,4.76,4.87,4.84,0.03000000000000025,0.62,493112.28,238938.713
601872.SH,20210909,4.87,4.96,4.82,4.92,4.87,0.04999999999999982,1.03,596218.97,292025.443
601872.SH,20210910,4.95,5.25,4.94,5.04,4.92,0.1200000000000001,2.44,1128596.88,579164.521
601872.SH,20210913,5.11,5.46,5.11,5.43,5.04,0.3899999999999997,7.74,1559733.16,832614.903
601872.SH,20210914,5.46,5.6,5.31,5.44,5.43,0.010000000000000675,0.18,1423063.15,775926.346
601872.SH,20210915,5.5,5.63,5.4,5.52,5.44,0.07999999999999918,1.47,1040340.01,573715.385
601872.SH,20210916,5.59,5.84,5.47,5.49,5.52,-0.02999999999999936,-0.54,1341892.72,758776.129
601872.SH,20210917,5.45,5.7,5.27,5.33,5.49,-0.16000000000000014,-2.91,1254855.51,682027.065
601872.SH,20210922,5.31,5.56,5.29,5.53,5.33,0.20000000000000018,3.75,820583.94,449738.505
601872.SH,20210923,5.63,5.84,5.6,5.79,5.53,0.2599999999999998,4.7,1265015.42,722975.75
601872.SH,20210924,5.84,6.01,5.56,5.64,5.79,-0.15000000000000036,-2.59,1038195.95,598537.453
601872.SH,20210927,5.58,5.58,5.25,5.36,5.64,-0.27999999999999936,-4.96,1053586.99,567196.131
601872.SH,20210928,5.4,5.71,5.37,5.67,5.36,0.3099999999999996,5.78,965275.82,537859.231
601872.SH,20210929,5.69,5.74,5.39,5.45,5.67,-0.21999999999999975,-3.88,943047.94,520112.074
601872.SH,20210930,5.57,5.65,5.42,5.52,5.45,0.0699999999999994,1.28,585510.79,322993.339
601872.SH,20211008,5.79,5.95,5.29,5.37,5.52,-0.14999999999999947,-2.72,1237417.49,686165.437
601872.SH,20211011,5.3,5.42,4.99,5.1,5.37,-0.27000000000000046,-5.03,1018172.37,521966.027
601872.SH,20211012,5.09,5.17,4.81,4.91,5.1,-0.1899999999999995,-3.73,924904.24,457448.04
601872.SH,20211013,4.91,4.91,4.58,4.65,4.91,-0.2599999999999998,-5.3,801602.24,374892.915
601872.SH,20211014,4.63,4.63,4.49,4.54,4.65,-0.11000000000000032,-2.37,519287.44,236888.713
601872.SH,20211015,4.55,4.58,4.43,4.5,4.54,-0.040000000000000036,-0.88,714003.7,322068.106
601872.SH,20211018,4.5,4.79,4.48,4.68,4.5,0.17999999999999972,4.0,1213692.76,567490.344
601872.SH,20211019,4.73,4.74,4.63,4.68,4.68,0.0,0.0,636640.36,298356.868
601872.SH,20211020,4.69,4.74,4.6,4.63,4.68,-0.04999999999999982,-1.07,502444.29,233650.259
601872.SH,20211021,4.71,4.74,4.57,4.62,4.63,-0.009999999999999787,-0.22,606963.28,281907.327
601872.SH,20211022,4.66,4.73,4.51,4.53,4.62,-0.08999999999999986,-1.95,521033.06,239948.919
601872.SH,20211025,4.5,4.66,4.46,4.6,4.53,0.0699999999999994,1.55,396888.91,182141.18
601872.SH,20211026,4.6,4.65,4.54,4.64,4.6,0.040000000000000036,0.87,435430.52,200354.808
601872.SH,20211027,4.61,4.65,4.45,4.5,4.64,-0.13999999999999968,-3.02,429515.73,194052.907
601872.SH,20211028,4.46,4.5,4.27,4.31,4.5,-0.1900000000000004,-4.22,658529.53,286191.738
601872.SH,20211029,4.34,4.62,4.3,4.58,4.31,0.27000000000000046,6.26,653540.77,292227.252
601872.SH,20211101,4.52,4.65,4.27,4.3,4.58,-0.28000000000000025,-6.11,960747.56,422116.391
601872.SH,20211102,4.3,4.37,4.2,4.27,4.3,-0.03000000000000025,-0.7,581424.46,249287.564
601872.SH,20211103,4.27,4.35,4.22,4.3,4.27,0.03000000000000025,0.7,354260.45,151877.631
601872.SH,20211104,4.25,4.3,4.22,4.25,4.3,-0.04999999999999982,-1.16,379409.04,161338.43
601872.SH,20211105,4.23,4.24,4.12,4.14,4.25,-0.11000000000000032,-2.59,442370.63,184805.287
601872.SH,20211108,4.11,4.22,4.1,4.14,4.14,0.0,0.0,376552.16,156631.407
601872.SH,20211109,4.17,4.18,4.1,4.12,4.14,-0.019999999999999574,-0.48,264480.12,109091.718
601872.SH,20211110,4.13,4.14,4.04,4.12,4.12,0.0,0.0,389379.68,158681.145
601872.SH,20211111,4.1,4.28,4.06,4.24,4.12,0.1200000000000001,2.91,503685.37,211690.335
601872.SH,20211112,4.24,4.28,4.17,4.22,4.24,-0.020000000000000462,-0.47,395515.01,166582.058
601872.SH,20211115,4.23,4.3,4.22,4.27,4.22,0.04999999999999982,1.18,341590.62,145632.168
601872.SH,20211116,4.29,4.31,4.19,4.2,4.27,-0.0699999999999994,-1.64,284527.54,120592.063
601872.SH,20211117,4.19,4.3,4.16,4.26,4.2,0.05999999999999961,1.43,322724.99,137216.036
601872.SH,20211118,4.3,4.33,4.25,4.29,4.26,0.03000000000000025,0.7,300659.64,128944.111
601872.SH,20211119,4.26,4.33,4.23,4.32,4.29,0.03000000000000025,0.7,227877.21,97708.877
601872.SH,20211122,4.31,4.4,4.29,4.34,4.32,0.019999999999999574,0.46,231103.16,100517.186
601872.SH,20211123,4.36,4.64,4.33,4.54,4.34,0.20000000000000018,4.61,611172.24,274914.404
601872.SH,20211124,4.53,4.6,4.48,4.55,4.54,0.009999999999999787,0.22,284652.27,129045.988
601872.SH,20211125,4.52,4.55,4.41,4.48,4.55,-0.0699999999999994,-1.54,252056.98,112478.599
601872.SH,20211126,4.46,4.46,4.4,4.41,4.48,-0.07000000000000028,-1.56,200753.74,88765.751
601872.SH,20211129,4.37,4.38,4.25,4.29,4.41,-0.1200000000000001,-2.72,470000.24,202005.677
601872.SH,20211130,4.31,4.49,4.3,4.37,4.29,0.08000000000000007,1.86,410720.3,179836.2
601872.SH,20211201,4.35,4.45,4.34,4.43,4.37,0.05999999999999961,1.37,310736.45,136990.782
601872.SH,20211202,4.39,4.46,4.36,4.41,4.43,-0.019999999999999574,-0.45,268919.86,118660.475
601872.SH,20211203,4.46,4.69,4.45,4.53,4.41,0.1200000000000001,2.72,751727.75,342428.438
601872.SH,20211206,4.48,4.51,4.36,4.37,4.53,-0.16000000000000014,-3.53,574391.28,253791.435
601872.SH,20211207,4.4,4.46,4.38,4.44,4.37,0.07000000000000028,1.6,481407.62,212782.425
601872.SH,20211208,4.46,4.59,4.4,4.45,4.44,0.009999999999999787,0.23,483418.89,214935.236
601872.SH,20211209,4.44,4.58,4.4,4.54,4.45,0.08999999999999986,2.02,782651.99,353021.202
601872.SH,20211210,4.49,4.58,4.36,4.36,4.54,-0.17999999999999972,-3.96,1471821.38,653396.05
601872.SH,20211213,4.33,4.39,4.26,4.27,4.36,-0.09000000000000075,-2.06,647698.47,279087.867
