ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603000.SH,20190102,7.31,7.37,7.26,7.28,7.25,0.03000000000000025,0.41,30878.14,22748.995
603000.SH,20190103,7.3,7.5,7.25,7.43,7.28,0.14999999999999947,2.06,70433.06,52625.131
603000.SH,20190104,7.34,7.74,7.31,7.71,7.43,0.28000000000000025,3.77,104909.8,80638.193
603000.SH,20190107,7.74,7.84,7.7,7.79,7.71,0.08000000000000007,1.04,66054.61,51751.073
603000.SH,20190108,7.77,7.88,7.68,7.8,7.79,0.009999999999999787,0.13,60281.81,47262.389
603000.SH,20190109,7.8,8.13,7.8,7.93,7.8,0.1299999999999999,1.67,97862.86,78924.146
603000.SH,20190110,7.96,8.12,7.94,8.04,7.93,0.10999999999999943,1.39,61870.57,50037.53
603000.SH,20190111,8.09,8.09,7.96,8.01,8.04,-0.02999999999999936,-0.37,56714.34,45807.86
603000.SH,20190114,8.02,8.16,7.92,8.15,8.01,0.14000000000000057,1.75,77980.41,63699.357
603000.SH,20190115,8.16,8.17,8.05,8.15,8.15,0.0,0.0,67053.22,54856.469
603000.SH,20190116,8.15,8.33,8.13,8.18,8.15,0.02999999999999936,0.37,54031.24,44828.927
603000.SH,20190117,8.19,8.3,8.09,8.19,8.18,0.009999999999999787,0.12,50285.37,41526.387
603000.SH,20190118,8.19,8.28,8.14,8.16,8.19,-0.02999999999999936,-0.37,49088.76,40487.717
603000.SH,20190121,8.26,8.34,8.16,8.22,8.16,0.0600000000000005,0.74,46285.7,38504.555
603000.SH,20190122,8.25,8.34,8.14,8.18,8.22,-0.040000000000000924,-0.49,47029.32,38896.001
603000.SH,20190123,8.16,8.24,8.15,8.24,8.18,0.0600000000000005,0.73,39339.94,32454.987
603000.SH,20190124,8.32,8.48,8.2,8.34,8.24,0.09999999999999964,1.21,66744.64,56084.914
603000.SH,20190125,8.38,8.85,8.36,8.78,8.34,0.4399999999999995,5.28,132248.81,115593.611
603000.SH,20190128,8.86,9.46,8.49,9.11,8.78,0.33000000000000007,3.76,216853.69,195191.855
603000.SH,20190129,8.93,9.43,8.86,8.96,9.11,-0.14999999999999858,-1.65,176883.22,163086.803
603000.SH,20190130,9.01,9.15,8.82,8.84,8.96,-0.120000000000001,-1.34,81253.15,73289.946
603000.SH,20190131,8.93,9.32,8.84,9.09,8.84,0.25,2.83,115489.54,105490.144
603000.SH,20190201,9.08,9.23,8.84,9.05,9.09,-0.03999999999999915,-0.44,94801.21,86289.031
603000.SH,20190211,9.05,9.45,9.02,9.3,9.05,0.25,2.76,82232.19,76374.712
603000.SH,20190212,9.28,9.36,9.17,9.23,9.3,-0.07000000000000028,-0.75,55877.34,51992.713
603000.SH,20190213,9.2,9.41,9.1,9.34,9.23,0.10999999999999943,1.19,93232.04,87078.268
603000.SH,20190214,9.35,10.27,9.29,10.13,9.34,0.7900000000000009,8.46,235598.04,234786.041
603000.SH,20190215,10.12,10.89,10.02,10.54,10.13,0.40999999999999837,4.05,241761.02,253949.171
603000.SH,20190218,10.53,11.12,10.34,10.98,10.54,0.4400000000000013,4.17,170939.89,186750.155
603000.SH,20190219,10.98,11.51,10.52,10.74,10.98,-0.2400000000000002,-2.19,211441.24,232159.217
603000.SH,20190220,11.13,11.81,11.13,11.81,10.74,1.0700000000000003,9.96,300329.35,346779.881
603000.SH,20190221,12.22,12.99,12.22,12.99,11.81,1.1799999999999997,9.99,327286.5,423380.838
603000.SH,20190222,14.29,14.29,14.29,14.29,12.99,1.299999999999999,10.01,81428.92,117257.645
603000.SH,20190225,15.72,15.72,15.72,15.72,14.29,1.4300000000000015,10.01,18870.76,29891.284
603000.SH,20190226,17.29,17.29,17.29,17.29,15.72,1.5699999999999985,9.99,43405.73,75612.782
603000.SH,20190227,19.02,19.02,16.58,18.17,17.29,0.8800000000000026,5.09,1253033.61,2307138.053
603000.SH,20190228,17.65,19.51,16.68,17.33,18.17,-0.8400000000000034,-4.62,886100.63,1608058.147
603000.SH,20190301,17.87,19.07,17.63,19.07,17.33,1.740000000000002,10.04,899707.05,1685752.144
603000.SH,20190304,20.05,20.97,19.78,20.97,19.07,1.8999999999999986,9.96,326038.59,676864.75
603000.SH,20190305,23.07,23.07,22.11,23.07,20.97,2.1000000000000014,10.01,945711.72,2182664.896
603000.SH,20190306,23.32,25.37,23.28,25.37,23.07,2.3000000000000007,9.97,769993.42,1892789.635
603000.SH,20190307,27.13,27.91,27.05,27.91,25.37,2.539999999999999,10.01,500378.21,1398773.816
603000.SH,20190308,25.12,30.56,25.12,25.8,27.91,-2.1099999999999994,-7.56,1415047.13,3889004.595
603000.SH,20190311,26.77,28.38,24.49,28.38,25.8,2.5799999999999983,10.0,1016292.41,2738696.482
603000.SH,20190312,29.97,31.22,29.44,31.22,28.38,2.84,10.01,394544.63,1214509.576
603000.SH,20190313,34.34,34.34,29.29,30.61,31.22,-0.6099999999999994,-1.95,1503636.81,5011816.236
603000.SH,20190314,28.88,29.27,27.55,27.55,30.61,-3.0599999999999987,-10.0,777904.67,2197317.294
603000.SH,20190315,28.34,28.66,24.8,24.91,27.55,-2.6400000000000006,-9.58,1115304.43,3014635.621
603000.SH,20190318,25.41,26.85,24.87,26.16,24.91,1.25,5.02,939756.82,2433720.05
603000.SH,20190319,25.3,28.78,24.91,27.7,26.16,1.5399999999999991,5.89,1214831.67,3368474.142
603000.SH,20190320,27.1,28.29,26.68,28.07,27.7,0.370000000000001,1.34,893425.63,2478438.7
603000.SH,20190321,28.75,30.88,27.08,27.5,28.07,-0.5700000000000003,-2.03,1168420.85,3484583.164
603000.SH,20190322,27.72,27.89,25.21,26.41,27.5,-1.0899999999999999,-3.96,1096210.1,2928980.486
603000.SH,20190325,25.69,26.78,25.17,26.35,26.41,-0.05999999999999872,-0.23,622869.66,1635359.281
603000.SH,20190326,27.11,27.55,26.31,26.4,26.35,0.04999999999999716,0.19,822112.48,2228770.722
603000.SH,20190327,26.9,27.64,26.55,27.3,26.4,0.9000000000000021,3.41,714326.49,1948647.114
603000.SH,20190328,26.8,26.84,24.58,24.58,27.3,-2.7200000000000024,-9.96,872224.82,2199023.408
603000.SH,20190329,23.7,25.3,22.93,25.01,24.58,0.43000000000000327,1.75,798824.02,1936146.551
603000.SH,20190401,24.81,26.75,24.62,26.3,25.01,1.2899999999999991,5.16,874962.8,2262084.156
603000.SH,20190402,26.31,28.93,26.13,27.8,26.3,1.5,5.7,1426953.22,4020759.731
603000.SH,20190403,27.3,27.58,25.81,26.41,27.8,-1.3900000000000006,-5.0,885165.06,2372693.72
603000.SH,20190404,26.2,27.59,25.63,26.61,26.41,0.1999999999999993,0.76,723832.52,1946185.0
603000.SH,20190408,27.11,28.19,25.97,27.57,26.61,0.9600000000000009,3.61,808139.23,2216642.564
603000.SH,20190409,27.59,30.02,26.7,29.4,27.57,1.8299999999999983,6.64,1062446.75,3078816.158
603000.SH,20190410,28.45,28.87,26.81,27.05,29.4,-2.349999999999998,-7.99,835127.48,2325399.787
603000.SH,20190411,26.13,26.55,25.24,25.29,27.05,-1.7600000000000016,-6.51,563670.99,1462494.775
603000.SH,20190412,25.62,26.25,25.21,26.05,25.29,0.7600000000000016,3.01,373993.64,973522.295
603000.SH,20190415,26.81,28.14,25.86,25.97,26.05,-0.08000000000000185,-0.31,590841.76,1605498.87
603000.SH,20190416,24.89,26.11,24.32,26.11,25.97,0.14000000000000057,0.54,439703.71,1119439.352
603000.SH,20190417,25.98,26.38,25.52,25.8,26.11,-0.3099999999999987,-1.19,342367.39,891978.946
603000.SH,20190418,25.81,26.5,25.28,26.07,25.8,0.2699999999999996,1.05,458840.67,1204828.02
603000.SH,20190419,25.76,25.88,24.69,25.29,26.07,-0.7800000000000011,-2.99,412300.69,1048827.184
603000.SH,20190422,25.29,25.71,24.62,25.0,25.29,-0.28999999999999915,-1.15,326412.04,826055.332
603000.SH,20190423,25.06,26.24,24.86,25.65,25.0,0.6499999999999986,2.6,445964.93,1149554.213
603000.SH,20190424,25.41,25.59,24.62,25.45,25.65,-0.1999999999999993,-0.78,328796.66,830531.385
603000.SH,20190425,25.25,26.38,24.73,24.81,25.45,-0.6400000000000006,-2.51,420753.94,1087497.866
603000.SH,20190426,23.82,24.42,23.32,23.39,24.81,-1.4199999999999982,-5.72,378876.5,909940.984
603000.SH,20190429,23.79,24.02,21.17,21.84,23.39,-1.5500000000000007,-6.63,342471.34,789875.854
603000.SH,20190430,20.97,21.89,20.13,21.13,21.84,-0.7100000000000009,-3.25,437436.13,926190.353
603000.SH,20190506,19.91,20.13,19.02,19.02,21.13,-2.1099999999999994,-9.99,280986.92,549834.547
603000.SH,20190507,19.07,19.25,18.01,18.78,19.02,-0.23999999999999844,-1.26,374477.99,706058.077
603000.SH,20190508,18.42,19.53,18.33,18.88,18.78,0.09999999999999787,0.53,342496.4,655156.212
603000.SH,20190509,18.7,19.6,18.7,19.11,18.88,0.23000000000000043,1.22,318446.43,617460.155
603000.SH,20190510,19.44,20.6,18.76,20.05,19.11,0.9400000000000013,4.92,467035.26,925099.964
603000.SH,20190513,19.5,19.85,19.11,19.28,20.05,-0.7699999999999996,-3.84,275629.96,539324.762
603000.SH,20190514,19.08,19.89,19.05,19.43,19.28,0.14999999999999858,0.78,242799.2,477827.088
603000.SH,20190515,19.69,20.18,19.42,19.9,19.43,0.46999999999999886,2.42,322784.18,642742.526
603000.SH,20190516,19.88,19.88,19.3,19.33,19.9,-0.5700000000000003,-2.86,287267.18,566002.672
603000.SH,20190517,19.5,19.69,17.74,18.01,19.33,-1.3199999999999967,-6.83,362609.86,681758.866
603000.SH,20190520,18.06,19.53,17.59,18.93,18.01,0.9199999999999982,5.11,365282.53,690725.643
603000.SH,20190521,18.91,19.9,18.91,19.45,18.93,0.5199999999999996,2.75,342737.36,671346.996
603000.SH,20190522,19.39,20.29,19.08,20.02,19.45,0.5700000000000003,2.93,334776.9,660497.648
603000.SH,20190523,19.58,19.69,18.66,18.82,20.02,-1.1999999999999993,-5.99,297183.87,573019.577
603000.SH,20190524,18.62,20.7,18.52,20.18,18.82,1.3599999999999994,7.23,782418.65,1605203.326
603000.SH,20190527,19.55,20.15,18.91,20.08,20.18,-0.10000000000000142,-0.5,638071.56,1254162.779
603000.SH,20190528,20.07,21.09,19.75,19.85,20.08,-0.22999999999999687,-1.15,550462.24,1125201.278
603000.SH,20190529,19.35,19.81,19.16,19.42,19.85,-0.4299999999999997,-2.17,308906.46,604864.703
603000.SH,20190530,19.43,19.65,18.71,19.18,19.42,-0.240000000000002,-1.24,242610.8,467413.434
603000.SH,20190531,19.18,19.3,18.74,18.75,19.18,-0.4299999999999997,-2.24,200664.03,384107.171
603000.SH,20190603,19.0,19.07,18.08,18.35,18.75,-0.3999999999999986,-2.13,220871.31,411429.356
603000.SH,20190604,18.26,18.6,17.86,18.12,18.35,-0.23000000000000043,-1.25,180252.08,330286.827
603000.SH,20190605,18.36,18.43,17.86,17.96,18.12,-0.16000000000000014,-0.88,149784.5,273230.622
603000.SH,20190606,17.89,18.07,17.39,17.45,17.96,-0.5100000000000016,-2.84,185798.45,331184.257
603000.SH,20190610,17.58,17.92,17.35,17.77,17.45,0.3200000000000003,1.83,168793.83,300121.842
603000.SH,20190611,17.93,18.9,17.72,18.85,17.77,1.0800000000000018,6.08,299686.46,555426.335
603000.SH,20190612,18.56,18.82,18.06,18.2,18.85,-0.6500000000000021,-3.45,261180.68,484761.975
603000.SH,20190613,18.25,19.05,18.1,18.57,18.2,0.370000000000001,2.03,249666.58,467650.606
603000.SH,20190614,18.37,18.64,17.65,17.67,18.57,-0.8999999999999986,-4.85,261858.48,475736.224
603000.SH,20190617,17.61,17.94,17.51,17.79,17.67,0.11999999999999744,0.68,124310.6,221897.645
603000.SH,20190618,17.75,18.04,17.53,17.83,17.79,0.03999999999999915,0.22,121052.43,216999.476
603000.SH,20190619,18.51,18.83,18.08,18.16,17.83,0.33000000000000185,1.85,285746.81,530160.459
603000.SH,20190620,18.23,19.38,17.97,18.87,18.16,0.7100000000000009,3.91,413751.7,783259.43
603000.SH,20190621,18.87,19.3,18.54,19.01,18.87,0.14000000000000057,0.74,368688.43,704241.154
603000.SH,20190624,18.92,19.35,18.7,19.04,19.01,0.029999999999997584,0.16,265357.47,507819.527
603000.SH,20190625,19.18,19.18,18.24,18.56,19.04,-0.4800000000000004,-2.52,251048.13,469298.501
603000.SH,20190626,18.26,18.8,18.12,18.29,18.56,-0.2699999999999996,-1.45,156502.44,290190.625
603000.SH,20190627,18.39,18.68,18.21,18.4,18.29,0.10999999999999943,0.6,151238.48,280735.634
603000.SH,20190628,18.34,18.34,17.48,17.7,18.4,-0.6999999999999993,-3.8,245342.24,439615.181
603000.SH,20190701,18.23,19.46,17.93,18.91,17.7,1.2100000000000009,6.84,426658.56,807778.355
603000.SH,20190702,18.86,18.94,18.37,18.59,18.91,-0.3200000000000003,-1.69,255276.24,479885.875
603000.SH,20190703,18.59,18.97,18.22,18.72,18.59,0.129999999999999,0.7,266536.48,499374.97
603000.SH,20190704,18.75,18.83,18.36,18.48,18.72,-0.23999999999999844,-1.28,131979.07,247084.193
603000.SH,20190705,18.46,18.71,18.19,18.65,18.48,0.16999999999999815,0.92,123326.87,229742.822
603000.SH,20190708,18.58,18.58,17.77,17.87,18.65,-0.7799999999999976,-4.18,156353.4,283560.822
603000.SH,20190709,17.81,18.11,17.64,18.01,17.87,0.14000000000000057,0.78,85349.31,153702.969
603000.SH,20190710,18.13,18.13,17.58,17.72,18.01,-0.2900000000000027,-1.61,85972.83,154083.229
603000.SH,20190711,17.97,18.0,17.58,17.75,17.72,0.030000000000001137,0.17,80082.93,143591.061
603000.SH,20190712,17.62,17.83,17.58,17.75,17.75,0.0,0.0,59980.45,107055.047
603000.SH,20190715,17.75,18.22,17.37,18.02,17.75,0.2699999999999996,1.52,128146.64,231112.968
603000.SH,20190716,17.98,18.31,17.91,18.05,18.02,0.030000000000001137,0.17,79836.42,145484.333
603000.SH,20190717,17.98,18.12,17.82,17.87,18.05,-0.17999999999999972,-1.0,99034.73,179486.969
603000.SH,20190718,17.69,17.73,17.43,17.46,17.87,-0.41000000000000014,-2.29,101510.26,179260.152
603000.SH,20190719,17.57,17.71,17.31,17.36,17.46,-0.10000000000000142,-0.57,85677.75,150249.715
603000.SH,20190722,17.36,17.39,15.8,16.04,17.36,-1.3200000000000003,-7.6,227544.81,369056.038
603000.SH,20190723,16.04,16.2,15.93,16.13,16.04,0.08999999999999986,0.56,85512.32,137476.363
603000.SH,20190724,16.22,16.6,16.19,16.28,16.13,0.15000000000000213,0.93,143793.41,235545.771
603000.SH,20190725,16.39,16.47,16.17,16.27,16.28,-0.010000000000001563,-0.06,92550.27,150944.734
603000.SH,20190726,16.28,17.9,16.28,17.15,16.27,0.879999999999999,5.41,325357.13,562988.323
603000.SH,20190729,17.0,17.17,16.58,16.72,17.15,-0.4299999999999997,-2.51,206489.01,346748.498
603000.SH,20190730,16.74,17.23,16.74,17.09,16.72,0.370000000000001,2.21,186968.12,316628.366
603000.SH,20190731,16.88,16.98,16.65,16.71,17.09,-0.379999999999999,-2.22,120612.28,202974.393
603000.SH,20190801,16.66,16.89,16.45,16.6,16.71,-0.10999999999999943,-0.66,105961.59,176149.775
603000.SH,20190802,16.11,16.48,16.0,16.34,16.6,-0.26000000000000156,-1.57,113546.64,184653.551
603000.SH,20190805,16.22,16.72,16.2,16.2,16.34,-0.14000000000000057,-0.86,107730.76,176485.698
603000.SH,20190806,16.0,16.0,14.96,15.41,16.2,-0.7899999999999991,-4.88,169813.39,262526.308
603000.SH,20190807,15.5,15.77,15.33,15.48,15.41,0.07000000000000028,0.45,108241.28,168251.328
603000.SH,20190808,15.42,15.75,15.42,15.6,15.48,0.11999999999999922,0.78,104199.6,162660.645
603000.SH,20190809,15.6,15.78,15.0,15.07,15.6,-0.5299999999999994,-3.4,138932.41,213513.449
603000.SH,20190812,15.21,15.45,15.15,15.4,15.07,0.33000000000000007,2.19,102890.11,157228.981
603000.SH,20190813,15.26,15.4,15.07,15.13,15.4,-0.2699999999999996,-1.75,84568.31,128569.425
603000.SH,20190814,15.45,15.49,15.1,15.14,15.13,0.009999999999999787,0.07,97698.18,149499.341
603000.SH,20190815,14.75,15.4,14.58,15.27,15.14,0.129999999999999,0.86,139514.88,209107.592
603000.SH,20190816,15.29,16.14,15.26,15.63,15.27,0.3600000000000012,2.36,256278.24,403890.812
603000.SH,20190819,15.78,16.48,15.55,16.32,15.63,0.6899999999999995,4.41,279135.87,447465.866
603000.SH,20190820,16.34,17.05,16.22,16.41,16.32,0.08999999999999986,0.55,300422.72,500574.364
603000.SH,20190821,16.25,16.56,16.11,16.26,16.41,-0.14999999999999858,-0.91,155073.6,252763.501
603000.SH,20190822,16.44,16.73,16.2,16.52,16.26,0.259999999999998,1.6,174569.34,286562.255
603000.SH,20190823,16.55,16.68,16.29,16.33,16.52,-0.19000000000000128,-1.15,111413.46,183019.279
603000.SH,20190826,15.83,16.48,15.8,16.39,16.33,0.060000000000002274,0.37,122011.5,197380.232
603000.SH,20190827,16.45,17.25,16.45,17.17,16.39,0.7800000000000011,4.76,303949.36,512033.841
603000.SH,20190828,17.12,18.8,16.9,17.96,17.17,0.7899999999999991,4.6,416188.57,741120.277
603000.SH,20190829,18.1,19.76,17.88,19.76,17.96,1.8000000000000007,10.02,541696.54,1043190.68
603000.SH,20190830,21.0,21.74,19.82,19.97,19.76,0.2099999999999973,1.06,953775.17,1994998.923
603000.SH,20190902,19.75,21.97,19.55,21.97,19.97,2.0,10.02,742945.34,1552776.115
603000.SH,20190903,22.19,24.17,21.9,24.17,21.97,2.200000000000003,10.01,824770.11,1910782.203
603000.SH,20190904,24.0,24.09,22.04,22.4,24.17,-1.7700000000000031,-7.32,871795.71,2007284.57
603000.SH,20190905,22.52,23.3,22.2,22.4,22.4,0.0,0.0,694305.17,1580578.075
603000.SH,20190906,22.4,24.17,21.62,23.0,22.4,0.6000000000000014,2.68,700761.47,1609749.027
603000.SH,20190909,23.27,24.77,23.02,24.09,23.0,1.0899999999999999,4.74,597746.95,1431180.127
603000.SH,20190910,24.15,24.28,22.7,23.03,24.09,-1.0599999999999987,-4.4,530142.85,1235466.452
603000.SH,20190911,23.19,24.97,22.8,24.29,23.03,1.259999999999998,5.47,716771.98,1723114.916
603000.SH,20190912,24.0,24.49,23.54,24.44,24.29,0.15000000000000213,0.62,456980.1,1100735.843
603000.SH,20190916,25.62,26.88,24.74,26.88,24.44,2.4399999999999977,9.98,872518.15,2296230.293
603000.SH,20190917,26.01,26.5,24.88,25.3,26.88,-1.5799999999999983,-5.88,736465.82,1883198.272
603000.SH,20190918,25.3,25.41,24.12,24.6,25.3,-0.6999999999999993,-2.77,462242.54,1142149.174
603000.SH,20190919,24.72,24.78,23.26,24.0,24.6,-0.6000000000000014,-2.44,479031.89,1142061.038
603000.SH,20190920,24.03,24.46,23.7,23.98,24.0,-0.019999999999999574,-0.08,327348.73,788739.043
603000.SH,20190923,23.6,25.08,23.35,24.4,23.98,0.41999999999999815,1.75,385092.01,941846.226
603000.SH,20190924,24.47,24.58,23.72,23.85,24.4,-0.5499999999999972,-2.25,310672.26,747001.016
603000.SH,20190925,23.84,24.28,22.22,22.65,23.85,-1.2000000000000028,-5.03,468096.45,1082513.905
603000.SH,20190926,22.81,23.15,21.1,21.22,22.65,-1.4299999999999997,-6.31,406457.21,892405.138
603000.SH,20190927,21.42,21.68,20.82,21.07,21.22,-0.14999999999999858,-0.71,333784.24,707412.017
603000.SH,20190930,21.24,21.29,20.12,20.2,21.07,-0.870000000000001,-4.13,262272.12,539235.395
603000.SH,20191008,20.54,20.64,19.93,20.15,20.2,-0.05000000000000071,-0.25,227957.74,461963.413
603000.SH,20191009,20.09,20.44,19.8,20.42,20.15,0.2700000000000031,1.34,227011.38,459874.515
603000.SH,20191010,20.5,20.59,20.2,20.59,20.42,0.16999999999999815,0.83,283478.1,578664.005
603000.SH,20191011,20.54,21.3,19.93,20.88,20.59,0.28999999999999915,1.41,384852.92,794055.965
603000.SH,20191014,21.06,21.62,20.83,21.09,20.88,0.21000000000000085,1.01,377086.54,799293.616
603000.SH,20191015,20.96,20.96,19.98,20.02,21.09,-1.0700000000000003,-5.07,273403.69,553817.572
603000.SH,20191016,20.14,20.55,19.85,20.44,20.02,0.4200000000000017,2.1,260869.65,527897.529
603000.SH,20191017,20.35,22.27,20.3,21.5,20.44,1.0599999999999987,5.19,507032.72,1087225.151
603000.SH,20191018,21.4,21.97,20.89,20.97,21.5,-0.5300000000000011,-2.47,273143.69,580381.706
603000.SH,20191021,20.65,20.73,19.51,20.2,20.97,-0.7699999999999996,-3.67,251120.14,501510.216
603000.SH,20191022,20.19,20.59,20.05,20.59,20.2,0.39000000000000057,1.93,181911.38,369645.312
603000.SH,20191023,20.6,21.48,20.22,21.46,20.59,0.870000000000001,4.23,338406.24,707428.449
603000.SH,20191024,21.15,21.35,20.5,21.02,21.46,-0.4400000000000013,-2.05,279640.59,587698.222
603000.SH,20191025,20.88,21.13,20.33,20.94,21.02,-0.0799999999999983,-0.38,210463.41,437396.195
603000.SH,20191028,23.03,23.03,22.5,23.03,20.94,2.09,9.98,372311.4,855899.305
603000.SH,20191029,23.8,25.1,22.25,22.3,23.03,-0.7300000000000004,-3.17,833603.15,1987600.804
603000.SH,20191030,21.76,21.99,21.03,21.23,22.3,-1.0700000000000003,-4.8,390140.11,835949.091
603000.SH,20191031,21.0,21.53,20.09,20.25,21.23,-0.9800000000000004,-4.62,357066.08,735270.913
603000.SH,20191101,20.1,20.48,19.73,20.29,20.25,0.03999999999999915,0.2,215642.57,435904.147
603000.SH,20191104,20.39,20.64,20.05,20.1,20.29,-0.18999999999999773,-0.94,222018.48,450484.025
603000.SH,20191105,20.14,20.27,19.8,20.14,20.1,0.03999999999999915,0.2,196588.07,394320.95
603000.SH,20191106,20.14,20.14,19.33,19.39,20.14,-0.75,-3.72,241739.5,475798.744
603000.SH,20191107,19.45,19.85,19.35,19.74,19.39,0.34999999999999787,1.81,171957.74,338247.998
603000.SH,20191108,19.87,20.24,19.81,19.96,19.74,0.22000000000000242,1.11,235975.21,473251.589
603000.SH,20191111,19.5,20.36,19.35,19.8,19.96,-0.16000000000000014,-0.8,160552.19,318101.039
603000.SH,20191112,19.91,20.05,19.46,19.9,19.8,0.09999999999999787,0.51,125410.2,247737.09
603000.SH,20191113,19.81,19.86,19.47,19.5,19.9,-0.3999999999999986,-2.01,107260.49,209963.175
603000.SH,20191114,19.55,19.56,18.88,19.34,19.5,-0.16000000000000014,-0.82,201072.67,385611.361
603000.SH,20191115,19.21,19.5,18.96,19.01,19.34,-0.3299999999999983,-1.71,140933.27,269762.913
603000.SH,20191118,18.97,18.98,18.51,18.65,19.01,-0.360000000000003,-1.89,145373.58,271306.838
603000.SH,20191119,18.69,19.63,18.61,19.4,18.65,0.75,4.02,232497.52,448332.318
603000.SH,20191120,19.29,19.58,18.52,18.9,19.4,-0.5,-2.58,172975.13,330690.574
603000.SH,20191121,19.0,19.08,18.81,18.91,18.9,0.010000000000001563,0.05,94009.39,177855.529
603000.SH,20191122,18.99,19.39,18.88,19.04,18.91,0.129999999999999,0.69,162119.96,310368.84
603000.SH,20191125,19.1,19.28,18.5,18.61,19.04,-0.4299999999999997,-2.26,123258.83,229958.603
603000.SH,20191126,18.62,18.74,18.44,18.47,18.61,-0.14000000000000057,-0.75,76776.63,142362.933
603000.SH,20191127,18.35,18.55,18.35,18.45,18.47,-0.019999999999999574,-0.11,62574.91,115629.411
603000.SH,20191128,18.35,18.64,18.35,18.48,18.45,0.030000000000001137,0.16,56100.5,103879.266
603000.SH,20191129,18.44,18.64,18.4,18.58,18.48,0.09999999999999787,0.54,59532.81,110283.0
603000.SH,20191202,18.67,18.7,18.53,18.58,18.58,0.0,0.0,65342.8,121646.159
603000.SH,20191203,18.36,18.58,18.08,18.55,18.58,-0.029999999999997584,-0.16,86367.84,158589.493
603000.SH,20191204,18.4,19.3,18.38,18.85,18.55,0.3000000000000007,1.62,142725.94,269971.728
603000.SH,20191205,18.85,19.16,18.85,19.05,18.85,0.1999999999999993,1.06,123424.72,234597.423
603000.SH,20191206,19.0,19.28,18.9,19.21,19.05,0.16000000000000014,0.84,150880.3,288116.408
603000.SH,20191209,19.21,19.44,19.08,19.36,19.21,0.14999999999999858,0.78,136782.29,263668.728
603000.SH,20191210,19.15,19.34,19.0,19.26,19.36,-0.09999999999999787,-0.52,122116.45,234140.319
603000.SH,20191211,19.4,21.0,19.26,20.73,19.26,1.4699999999999989,7.63,525008.69,1071820.792
603000.SH,20191212,20.6,20.68,19.96,20.27,20.73,-0.46000000000000085,-2.22,252333.3,511119.049
603000.SH,20191213,20.58,20.8,20.25,20.58,20.27,0.3099999999999987,1.53,286107.74,588193.942
603000.SH,20191216,20.79,21.37,20.55,20.76,20.58,0.18000000000000327,0.87,309209.15,644604.052
603000.SH,20191217,20.7,21.5,20.4,21.37,20.76,0.6099999999999994,2.94,466101.75,982957.276
603000.SH,20191218,21.2,21.37,20.9,20.99,21.37,-0.38000000000000256,-1.78,286467.55,603796.743
603000.SH,20191219,20.96,21.6,20.66,21.15,20.99,0.16000000000000014,0.76,303249.47,642034.812
603000.SH,20191220,21.02,21.5,20.59,20.67,21.15,-0.4799999999999969,-2.27,248113.45,524434.365
603000.SH,20191223,20.32,20.32,19.5,19.55,20.67,-1.120000000000001,-5.42,247945.93,492701.221
603000.SH,20191224,19.55,19.77,19.42,19.67,19.55,0.120000000000001,0.61,119278.45,233870.111
603000.SH,20191225,19.25,19.83,19.17,19.47,19.33,0.14000000000000057,0.72,149889.79,297085.072
603000.SH,20191226,19.36,19.83,19.3,19.69,19.47,0.22000000000000242,1.13,148472.15,295699.911
603000.SH,20191227,19.85,20.12,19.16,19.39,19.69,-0.3000000000000007,-1.52,194661.19,390775.847
603000.SH,20191230,19.21,19.6,18.68,19.45,19.39,0.05999999999999872,0.31,152246.84,298189.203
603000.SH,20191231,19.47,19.59,19.34,19.44,19.45,-0.00999999999999801,-0.05,99652.5,197225.707
603000.SH,20200102,19.69,20.2,19.54,20.04,19.44,0.5999999999999979,3.09,255209.16,519528.663
603000.SH,20200103,20.44,22.05,20.29,22.05,20.04,2.0100000000000016,10.03,298619.91,660488.701
603000.SH,20200106,22.11,23.78,21.63,23.29,22.05,1.2399999999999984,5.62,845143.1,1973067.438
603000.SH,20200107,22.76,23.98,22.35,23.73,23.29,0.4400000000000013,1.89,512546.8,1192873.899
603000.SH,20200108,23.03,23.35,22.3,22.34,23.73,-1.3900000000000006,-5.86,321098.65,747065.223
603000.SH,20200109,22.89,23.25,22.42,22.49,22.34,0.14999999999999858,0.67,240483.55,557311.673
603000.SH,20200110,22.7,23.11,22.4,22.72,22.49,0.23000000000000043,1.02,281105.47,652027.29
603000.SH,20200113,23.25,24.05,22.73,23.77,22.72,1.0500000000000007,4.62,445785.04,1071706.066
603000.SH,20200114,25.05,25.37,23.2,23.3,23.77,-0.46999999999999886,-1.98,486310.2,1200012.972
603000.SH,20200115,23.29,25.62,22.99,25.62,23.3,2.3200000000000003,9.96,730027.64,1824928.577
603000.SH,20200116,25.55,25.55,23.48,23.58,25.62,-2.0400000000000027,-7.96,661944.94,1632278.316
603000.SH,20200117,23.79,24.45,22.6,23.68,23.58,0.10000000000000142,0.42,575134.66,1377254.446
603000.SH,20200120,23.22,23.29,22.32,22.61,23.68,-1.0700000000000003,-4.52,401044.61,926866.791
603000.SH,20200121,22.6,22.6,21.29,21.44,22.61,-1.1699999999999982,-5.17,456599.12,1009874.38
603000.SH,20200122,21.63,22.11,21.45,21.93,21.44,0.48999999999999844,2.29,246879.52,547822.58
