ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002244.SZ,20160420,7.22,7.25,6.8,6.9,7.2,-0.2999999999999998,-4.17,355885.62,251774.2471
002244.SZ,20160421,6.94,6.96,6.85,6.86,6.9,-0.040000000000000036,-0.58,165910.44,116430.3283
002244.SZ,20160422,6.83,6.97,6.8,6.96,6.86,0.09999999999999964,1.46,127658.12,89431.3631
002244.SZ,20160425,6.99,6.99,6.86,6.9,6.96,-0.05999999999999961,-0.86,120699.45,84709.1468
002244.SZ,20160426,6.92,6.96,6.9,6.95,6.9,0.04999999999999982,0.72,129549.14,91116.9908
002244.SZ,20160427,6.96,7.0,6.91,6.92,6.95,-0.03000000000000025,-0.43,112951.0,79633.254
002244.SZ,20160428,6.92,6.94,6.81,6.87,6.92,-0.04999999999999982,-0.72,107842.97,75167.5373
002244.SZ,20160429,6.85,6.91,6.81,6.85,6.87,-0.020000000000000462,-0.29,99463.0,69200.9113
002244.SZ,20160503,6.85,7.08,6.83,7.06,6.85,0.20999999999999996,3.07,212047.45,150813.3925
002244.SZ,20160504,7.03,7.13,6.89,7.0,7.06,-0.05999999999999961,-0.85,202262.52,144375.8666
002244.SZ,20160505,6.99,7.05,6.98,7.05,7.0,0.04999999999999982,0.71,130779.92,93057.6303
002244.SZ,20160506,7.04,7.05,6.84,6.84,7.05,-0.20999999999999996,-2.98,214765.77,151078.639
002244.SZ,20160509,6.81,6.82,6.68,6.73,6.84,-0.10999999999999943,-1.61,191046.74,130974.8375
002244.SZ,20160510,6.71,6.79,6.65,6.66,6.73,-0.07000000000000028,-1.04,166885.85,113364.4458
002244.SZ,20160511,6.71,6.73,6.59,6.7,6.66,0.040000000000000036,0.6,157866.76,106703.108
002244.SZ,20160512,6.66,6.88,6.61,6.79,6.7,0.08999999999999986,1.34,192299.79,132231.7612
002244.SZ,20160513,6.79,6.82,6.7,6.73,6.79,-0.05999999999999961,-0.88,115678.13,79348.9143
002244.SZ,20160516,6.7,6.75,6.67,6.74,6.73,0.009999999999999787,0.15,125698.18,85644.1818
002244.SZ,20160517,6.75,6.76,6.66,6.67,6.74,-0.07000000000000028,-1.04,148846.11,101012.101
002244.SZ,20160518,6.65,6.65,6.44,6.45,6.67,-0.21999999999999975,-3.3,174068.77,115376.6238
002244.SZ,20160519,6.46,6.52,6.44,6.5,6.45,0.04999999999999982,0.78,120901.31,79611.0548
002244.SZ,20160520,6.47,6.53,6.42,6.53,6.5,0.03000000000000025,0.46,100908.44,66322.0583
002244.SZ,20160523,6.51,6.72,6.51,6.65,6.53,0.1200000000000001,1.84,148792.93,99758.2374
002244.SZ,20160524,6.62,6.63,6.52,6.53,6.65,-0.1200000000000001,-1.8,95579.04,63633.135
002244.SZ,20160525,6.59,6.61,6.49,6.51,6.53,-0.020000000000000462,-0.31,86312.76,57386.026
002244.SZ,20160526,6.53,6.55,6.41,6.5,6.51,-0.009999999999999787,-0.15,100406.64,65799.4776
002244.SZ,20160527,6.49,6.76,6.48,6.67,6.5,0.16999999999999993,2.62,257477.57,173231.1354
002244.SZ,20160530,6.6,6.66,6.56,6.6,6.67,-0.07000000000000028,-1.05,93350.59,62357.2558
002244.SZ,20160531,6.6,6.82,6.58,6.79,6.6,0.1900000000000004,2.88,254791.7,173502.3284
002244.SZ,20160601,6.8,6.81,6.74,6.75,6.79,-0.040000000000000036,-0.59,152899.24,104531.7666
002244.SZ,20160602,6.74,6.76,6.68,6.72,6.75,-0.03000000000000025,-0.44,166052.98,112553.1225
002244.SZ,20160603,6.73,6.74,6.67,6.71,6.72,-0.009999999999999787,-0.15,251460.5,170216.7548
002244.SZ,20160606,6.71,6.8,6.69,6.72,6.71,0.009999999999999787,0.15,151749.67,103242.1832
002244.SZ,20160607,6.72,6.75,6.59,6.65,6.72,-0.0699999999999994,-1.04,191604.24,128596.8211
002244.SZ,20160608,6.65,6.69,6.62,6.65,6.65,0.0,0.0,114189.54,76785.3027
002244.SZ,20160613,6.63,6.63,6.48,6.49,6.65,-0.16000000000000014,-2.41,153672.4,102016.2774
002244.SZ,20160614,6.48,6.55,6.48,6.52,6.49,0.02999999999999936,0.46,91826.81,60458.6384
002244.SZ,20160615,6.49,6.67,6.48,6.63,6.52,0.11000000000000032,1.69,168136.92,112339.1582
002244.SZ,20160616,6.63,6.63,6.56,6.57,6.63,-0.05999999999999961,-0.9,156174.88,103960.0534
002244.SZ,20160617,6.59,6.67,6.57,6.62,6.57,0.04999999999999982,0.76,128786.15,86239.9695
002244.SZ,20160620,6.58,6.65,6.56,6.6,6.62,-0.020000000000000462,-0.3,122377.75,81694.4443
002244.SZ,20160621,6.6,6.68,6.53,6.55,6.6,-0.04999999999999982,-0.76,149133.44,99920.5668
002244.SZ,20160622,6.55,6.59,6.54,6.59,6.55,0.040000000000000036,0.61,90310.92,59960.077
002244.SZ,20160623,6.6,6.61,6.53,6.56,6.59,-0.03000000000000025,-0.46,85655.83,56767.9596
002244.SZ,20160624,6.56,6.64,6.38,6.49,6.56,-0.0699999999999994,-1.07,193660.25,128115.5921
002244.SZ,20160627,6.48,6.6,6.46,6.59,6.49,0.09999999999999964,1.54,150076.98,99072.7338
002244.SZ,20160628,6.54,6.65,6.53,6.65,6.59,0.0600000000000005,0.91,135427.41,90078.2491
002244.SZ,20160629,6.67,6.68,6.61,6.65,6.65,0.0,0.0,158172.19,106312.6947
002244.SZ,20160630,6.66,6.67,6.58,6.63,6.65,-0.020000000000000462,-0.3,106939.81,71501.7139
002244.SZ,20160701,6.62,6.71,6.61,6.65,6.63,0.020000000000000462,0.3,161783.07,108888.648
002244.SZ,20160704,6.66,6.82,6.6,6.76,6.65,0.10999999999999943,1.65,288640.12,196840.6581
002244.SZ,20160705,6.76,6.91,6.73,6.82,6.76,0.0600000000000005,0.89,249765.84,172398.475
002244.SZ,20160706,6.87,6.99,6.79,6.85,6.82,0.02999999999999936,0.44,298765.42,207654.4246
002244.SZ,20160707,6.81,6.86,6.75,6.78,6.85,-0.0699999999999994,-1.02,193963.93,132809.8226
002244.SZ,20160708,6.78,6.79,6.73,6.75,6.78,-0.03000000000000025,-0.44,100090.21,68239.6056
002244.SZ,20160711,6.75,6.8,6.7,6.7,6.75,-0.04999999999999982,-0.74,134486.58,91884.6276
002244.SZ,20160712,6.7,6.79,6.62,6.79,6.7,0.08999999999999986,1.34,220482.67,149754.3799
002244.SZ,20160713,6.82,6.96,6.79,6.87,6.79,0.08000000000000007,1.18,289281.82,200627.9693
002244.SZ,20160714,6.81,6.98,6.81,6.89,6.87,0.019999999999999574,0.29,212734.66,148292.3581
002244.SZ,20160715,6.87,6.93,6.83,6.85,6.89,-0.040000000000000036,-0.58,141396.62,98143.4411
002244.SZ,20160718,6.85,6.85,6.69,6.74,6.85,-0.10999999999999943,-1.61,245422.81,167234.0794
002244.SZ,20160719,6.74,6.76,6.7,6.74,6.74,0.0,0.0,118596.83,80660.0289
002244.SZ,20160720,6.75,6.77,6.71,6.72,6.74,-0.020000000000000462,-0.3,124113.77,84508.4588
002244.SZ,20160721,6.72,6.77,6.71,6.72,6.72,0.0,0.0,163657.19,111443.7096
002244.SZ,20160722,6.72,6.74,6.68,6.68,6.72,-0.040000000000000036,-0.6,131700.11,89288.7591
002244.SZ,20160725,6.67,6.75,6.63,6.69,6.68,0.010000000000000675,0.15,135301.48,91472.5091
002244.SZ,20160726,6.73,6.81,6.68,6.8,6.69,0.10999999999999943,1.64,177445.2,121118.1258
002244.SZ,20160727,6.82,6.83,6.52,6.57,6.8,-0.22999999999999954,-3.38,298392.01,200534.6709
002244.SZ,20160728,6.56,6.62,6.52,6.59,6.57,0.019999999999999574,0.3,135485.13,90041.2214
002244.SZ,20160729,6.61,6.61,6.53,6.54,6.59,-0.04999999999999982,-0.76,99488.15,66005.7934
002244.SZ,20160801,6.55,6.55,6.49,6.5,6.54,-0.040000000000000036,-0.61,100149.13,65884.2121
002244.SZ,20160802,6.5,6.58,6.45,6.58,6.5,0.08000000000000007,1.23,83782.93,55344.2833
002244.SZ,20160803,6.57,6.65,6.55,6.6,6.58,0.019999999999999574,0.3,107352.26,71592.5769
002244.SZ,20160804,6.6,6.91,6.55,6.79,6.6,0.1900000000000004,2.88,262098.17,177270.0577
002244.SZ,20160805,6.76,6.85,6.69,6.73,6.79,-0.05999999999999961,-0.88,258395.15,176633.7997
002244.SZ,20160808,6.74,6.92,6.71,6.85,6.73,0.11999999999999922,1.78,351142.33,242857.7857
002244.SZ,20160809,6.85,6.99,6.8,6.9,6.85,0.05000000000000071,0.73,329696.88,230152.0334
002244.SZ,20160810,6.9,6.97,6.81,6.82,6.9,-0.08000000000000007,-1.16,229622.09,159804.0934
002244.SZ,20160811,6.82,6.94,6.77,6.78,6.82,-0.040000000000000036,-0.59,231074.62,160062.9041
002244.SZ,20160812,6.76,7.23,6.7,7.18,6.78,0.39999999999999947,5.9,644198.3,456894.9247
002244.SZ,20160815,7.23,7.54,7.15,7.35,7.18,0.16999999999999993,2.37,874843.9,650438.1338
002244.SZ,20160816,7.38,7.41,7.21,7.26,7.35,-0.08999999999999986,-1.22,432703.06,318307.6434
002244.SZ,20160817,7.23,7.27,7.12,7.18,7.26,-0.08000000000000007,-1.1,254188.18,184621.8735
002244.SZ,20160818,7.21,7.57,7.17,7.31,7.18,0.1299999999999999,1.81,731741.63,545516.55
002244.SZ,20160819,7.25,7.33,7.14,7.21,7.31,-0.09999999999999964,-1.37,344796.54,250967.3595
002244.SZ,20160822,7.21,7.57,7.2,7.37,7.21,0.16000000000000014,2.22,635110.3,477115.2521
002244.SZ,20160823,7.42,7.43,7.24,7.33,7.37,-0.040000000000000036,-0.54,344251.77,254952.9311
002244.SZ,20160824,7.31,7.45,7.13,7.18,7.33,-0.15000000000000036,-2.05,421514.54,309566.6087
002244.SZ,20160825,7.12,7.13,6.97,7.08,7.18,-0.09999999999999964,-1.39,334703.88,238224.0552
002244.SZ,20160826,7.12,7.22,7.08,7.15,7.08,0.07000000000000028,0.99,269693.07,194990.3872
002244.SZ,20160829,7.12,7.31,7.12,7.2,7.15,0.04999999999999982,0.7,194540.44,142094.5318
002244.SZ,20160830,7.25,7.27,7.08,7.12,7.2,-0.08000000000000007,-1.11,165905.07,119658.8537
002244.SZ,20160831,7.11,7.31,7.1,7.26,7.12,0.13999999999999968,1.97,336624.0,245759.2171
002244.SZ,20160901,7.28,7.28,7.03,7.04,7.26,-0.21999999999999975,-3.03,323573.35,232378.566
002244.SZ,20160902,7.05,7.07,6.96,7.0,7.04,-0.040000000000000036,-0.57,170288.65,120643.0285
002244.SZ,20160905,7.04,7.09,6.91,6.91,7.0,-0.08999999999999986,-1.29,204907.0,144756.0767
002244.SZ,20160906,6.92,6.96,6.82,6.94,6.91,0.03000000000000025,0.43,181269.4,126091.6537
002244.SZ,20160907,6.94,6.98,6.86,6.88,6.94,-0.0600000000000005,-0.86,197450.11,137964.3323
002244.SZ,20160908,6.91,6.99,6.84,6.91,6.88,0.03000000000000025,0.44,217835.66,151950.7154
002244.SZ,20160909,6.89,6.91,6.85,6.86,6.91,-0.04999999999999982,-0.72,126117.95,87618.7872
002244.SZ,20160912,6.73,6.77,6.54,6.64,6.86,-0.22000000000000064,-3.21,227627.39,153770.0366
002244.SZ,20160913,6.66,6.81,6.66,6.77,6.64,0.1299999999999999,1.96,219158.86,149793.8027
002244.SZ,20160914,6.74,6.97,6.74,6.83,6.77,0.0600000000000005,0.89,226835.89,157455.2205
002244.SZ,20160919,6.85,6.99,6.85,6.91,6.83,0.08000000000000007,1.17,209604.32,146598.2059
002244.SZ,20160920,6.94,6.96,6.84,6.88,6.91,-0.03000000000000025,-0.43,120820.63,84119.4476
002244.SZ,20160921,6.9,6.96,6.85,6.89,6.88,0.009999999999999787,0.15,130013.94,90624.5757
002244.SZ,20160922,6.93,7.13,6.91,7.06,6.89,0.16999999999999993,2.47,388354.14,276881.0765
002244.SZ,20160923,7.08,7.08,6.93,6.93,7.06,-0.1299999999999999,-1.84,204583.64,144363.9879
002244.SZ,20160926,6.91,6.98,6.79,6.8,6.93,-0.1299999999999999,-1.88,162932.37,113644.2135
002244.SZ,20160927,6.81,7.13,6.8,7.09,6.8,0.29000000000000004,4.26,387653.65,275069.5464
002244.SZ,20160928,7.04,7.05,6.96,7.01,7.09,-0.08000000000000007,-1.13,193901.35,137035.7818
002244.SZ,20160929,7.0,7.02,6.95,6.95,7.01,-0.05999999999999961,-0.86,140708.09,99173.4185
002244.SZ,20160930,6.93,7.05,6.93,6.96,6.95,0.009999999999999787,0.14,167296.4,118082.6487
002244.SZ,20161010,6.95,6.95,6.6,6.72,6.96,-0.2400000000000002,-3.45,336226.63,228257.6869
002244.SZ,20161011,6.73,6.8,6.72,6.76,6.72,0.040000000000000036,0.6,181288.08,124014.8895
002244.SZ,20161012,6.77,6.77,6.66,6.71,6.76,-0.04999999999999982,-0.74,159423.06,108033.3102
002244.SZ,20161013,6.71,6.76,6.69,6.74,6.71,0.03000000000000025,0.45,110475.8,75142.6252
002244.SZ,20161014,6.72,6.77,6.68,6.72,6.74,-0.020000000000000462,-0.3,107848.93,73273.7115
002244.SZ,20161017,6.73,6.74,6.62,6.62,6.72,-0.09999999999999964,-1.49,154358.64,104110.1459
002244.SZ,20161018,6.64,6.73,6.63,6.72,6.62,0.09999999999999964,1.51,120677.59,81527.8976
002244.SZ,20161019,6.73,6.76,6.68,6.69,6.72,-0.02999999999999936,-0.45,114506.27,77623.4608
002244.SZ,20161020,6.71,6.74,6.66,6.72,6.69,0.02999999999999936,0.45,132892.71,90168.5255
002244.SZ,20161021,6.72,6.73,6.66,6.68,6.72,-0.040000000000000036,-0.6,124792.24,84378.9608
002244.SZ,20161024,6.68,6.74,6.67,6.71,6.68,0.03000000000000025,0.45,129539.21,87873.4275
002244.SZ,20161025,6.71,6.78,6.7,6.74,6.71,0.03000000000000025,0.45,136298.06,92848.1137
002244.SZ,20161026,6.74,6.75,6.68,6.71,6.74,-0.03000000000000025,-0.45,112356.17,76217.5329
002244.SZ,20161027,6.71,6.72,6.68,6.7,6.71,-0.009999999999999787,-0.15,66784.09,45186.8599
002244.SZ,20161028,6.72,6.74,6.68,6.68,6.7,-0.020000000000000462,-0.3,95623.86,64795.8641
002244.SZ,20161031,6.68,6.7,6.63,6.68,6.68,0.0,0.0,87562.87,58984.879
002244.SZ,20161101,6.69,6.73,6.67,6.73,6.68,0.05000000000000071,0.75,103070.21,69852.308
002244.SZ,20161102,6.72,6.74,6.68,6.68,6.73,-0.05000000000000071,-0.74,102582.02,69524.189
002244.SZ,20161103,6.69,6.74,6.66,6.72,6.68,0.040000000000000036,0.6,101587.84,68910.851
002244.SZ,20161104,6.72,6.74,6.69,6.71,6.72,-0.009999999999999787,-0.15,96740.39,65607.007
002244.SZ,20161107,6.71,6.71,6.67,6.69,6.71,-0.019999999999999574,-0.3,74082.73,50076.698
002244.SZ,20161108,6.7,6.73,6.69,6.71,6.69,0.019999999999999574,0.3,98732.79,66978.371
002244.SZ,20161109,6.71,6.74,6.61,6.66,6.71,-0.04999999999999982,-0.75,145209.79,98115.855
002244.SZ,20161110,6.68,6.75,6.67,6.74,6.66,0.08000000000000007,1.2,210216.52,142924.377
002244.SZ,20161111,6.74,6.77,6.71,6.77,6.74,0.02999999999999936,0.45,167206.08,113858.497
002244.SZ,20161114,6.76,6.83,6.74,6.77,6.77,0.0,0.0,189988.55,130206.114
002244.SZ,20161115,6.79,6.82,6.74,6.8,6.77,0.03000000000000025,0.44,151212.18,103578.466
002244.SZ,20161116,6.8,6.8,6.68,6.75,6.8,-0.04999999999999982,-0.74,255548.23,173994.117
002244.SZ,20161117,6.74,6.76,6.71,6.73,6.75,-0.019999999999999574,-0.3,130706.33,88878.773
002244.SZ,20161118,6.74,6.81,6.73,6.74,6.73,0.009999999999999787,0.15,170149.58,116308.372
002244.SZ,20161121,6.74,6.77,6.71,6.74,6.74,0.0,0.0,131034.18,89247.741
002244.SZ,20161122,6.73,6.76,6.73,6.76,6.74,0.019999999999999574,0.3,137034.05,93417.397
002244.SZ,20161123,6.77,7.11,6.76,6.85,6.76,0.08999999999999986,1.33,516028.56,360105.901
002244.SZ,20161124,6.82,6.97,6.79,6.89,6.85,0.040000000000000036,0.58,335639.97,233354.256
002244.SZ,20161125,6.9,7.05,6.88,6.95,6.89,0.0600000000000005,0.87,317717.92,223365.464
002244.SZ,20161128,6.98,7.04,6.94,6.94,6.95,-0.009999999999999787,-0.14,295244.48,208398.771
002244.SZ,20161129,6.93,7.1,6.91,7.04,6.94,0.09999999999999964,1.44,347214.01,246185.293
002244.SZ,20161130,7.02,7.08,6.96,7.02,7.04,-0.020000000000000462,-0.28,212460.71,150387.533
002244.SZ,20161201,7.02,7.2,7.01,7.12,7.02,0.10000000000000053,1.42,257847.72,185181.855
002244.SZ,20161202,7.12,7.15,6.95,6.95,7.12,-0.16999999999999993,-2.39,226856.1,161124.573
002244.SZ,20161205,6.89,6.99,6.81,6.9,6.95,-0.04999999999999982,-0.72,177759.62,124037.25
002244.SZ,20161206,6.9,6.97,6.88,6.93,6.9,0.02999999999999936,0.43,100506.05,70380.579
002244.SZ,20161207,6.92,7.05,6.9,7.05,6.93,0.1200000000000001,1.73,155734.33,109985.149
002244.SZ,20161208,7.05,7.07,6.93,6.97,7.05,-0.08000000000000007,-1.13,145797.26,102730.08
002244.SZ,20161209,6.98,6.99,6.9,6.94,6.97,-0.02999999999999936,-0.43,105702.42,74227.89
002244.SZ,20161212,6.91,6.96,6.74,6.82,6.94,-0.1200000000000001,-1.73,217608.42,150255.743
002244.SZ,20161213,6.79,6.88,6.72,6.83,6.82,0.009999999999999787,0.15,107539.34,74088.311
002244.SZ,20161214,6.83,6.85,6.73,6.76,6.83,-0.07000000000000028,-1.02,115157.99,78944.357
002244.SZ,20161215,6.74,6.84,6.73,6.78,6.76,0.020000000000000462,0.3,73746.16,50559.474
002244.SZ,20161216,6.79,6.8,6.76,6.78,6.78,0.0,0.0,50535.46,34619.403
002244.SZ,20161219,6.78,6.78,6.7,6.74,6.78,-0.040000000000000036,-0.59,69333.42,47184.536
002244.SZ,20161220,6.76,6.77,6.67,6.72,6.74,-0.020000000000000462,-0.3,75260.88,51104.457
002244.SZ,20161221,6.76,7.0,6.74,6.99,6.72,0.27000000000000046,4.02,298658.59,209458.722
002244.SZ,20161222,7.0,7.07,6.93,7.0,6.99,0.009999999999999787,0.14,123751.63,87345.381
002244.SZ,20161223,6.99,7.06,6.92,6.94,7.0,-0.05999999999999961,-0.86,96551.48,67911.379
002244.SZ,20161226,6.9,6.94,6.83,6.94,6.94,0.0,0.0,99046.35,68884.813
002244.SZ,20161227,6.94,6.99,6.9,6.91,6.94,-0.03000000000000025,-0.43,68214.77,47780.674
002244.SZ,20161228,6.94,6.97,6.89,6.92,6.91,0.009999999999999787,0.14,61726.25,43214.556
002244.SZ,20161229,6.92,6.94,6.78,6.79,6.92,-0.1299999999999999,-1.88,131079.83,90715.837
002244.SZ,20161230,6.8,7.05,6.8,6.91,6.79,0.1200000000000001,1.77,194053.74,135464.312
002244.SZ,20170103,6.89,6.94,6.84,6.9,6.91,-0.009999999999999787,-0.14,151755.3,105709.254
002244.SZ,20170104,6.91,6.96,6.87,6.96,6.9,0.05999999999999961,0.87,112282.29,78619.325
002244.SZ,20170105,6.97,7.0,6.94,6.97,6.96,0.009999999999999787,0.14,100381.59,70643.638
002244.SZ,20170106,6.97,7.01,6.94,6.98,6.97,0.010000000000000675,0.14,86885.66,61162.37
002244.SZ,20170109,6.98,7.19,6.98,7.12,6.98,0.13999999999999968,2.01,266258.81,191274.715
002244.SZ,20170110,7.1,7.18,7.08,7.09,7.12,-0.03000000000000025,-0.42,139569.23,100478.451
002244.SZ,20170111,7.11,7.19,7.05,7.1,7.09,0.009999999999999787,0.14,133270.25,95972.108
002244.SZ,20170112,7.07,7.14,7.05,7.1,7.1,0.0,0.0,82659.88,59282.975
002244.SZ,20170113,7.09,7.14,7.01,7.02,7.1,-0.08000000000000007,-1.13,129016.73,92215.391
002244.SZ,20170116,7.02,7.04,6.74,6.9,7.02,-0.11999999999999922,-1.71,129898.06,90633.676
002244.SZ,20170117,6.9,6.92,6.84,6.91,6.9,0.009999999999999787,0.14,75637.5,52618.48
002244.SZ,20170118,6.9,6.96,6.88,6.92,6.91,0.009999999999999787,0.14,47866.97,33484.715
002244.SZ,20170119,6.93,6.98,6.86,6.95,6.92,0.03000000000000025,0.43,61822.59,43300.818
002244.SZ,20170120,6.93,6.99,6.93,6.99,6.95,0.040000000000000036,0.58,71927.31,50620.358
002244.SZ,20170123,7.0,7.05,6.99,7.02,6.99,0.02999999999999936,0.43,80501.73,57165.274
002244.SZ,20170124,7.01,7.17,7.01,7.15,7.02,0.13000000000000078,1.85,201576.04,145051.73
002244.SZ,20170125,7.13,7.35,7.1,7.25,7.15,0.09999999999999964,1.4,269533.6,198254.725
002244.SZ,20170126,7.28,7.39,7.21,7.22,7.25,-0.03000000000000025,-0.41,174305.37,128201.789
002244.SZ,20170203,7.31,7.33,7.19,7.23,7.22,0.010000000000000675,0.14,83586.44,61062.161
002244.SZ,20170206,7.2,7.32,7.18,7.23,7.23,0.0,0.0,122694.64,89622.391
002244.SZ,20170207,7.2,7.25,7.18,7.2,7.23,-0.03000000000000025,-0.41,125448.72,91391.249
002244.SZ,20170208,7.21,7.28,7.18,7.27,7.2,0.0699999999999994,0.97,103145.2,75359.677
002244.SZ,20170209,7.28,7.31,7.23,7.25,7.27,-0.019999999999999574,-0.28,102011.34,74835.12
002244.SZ,20170210,7.25,7.38,7.23,7.33,7.25,0.08000000000000007,1.1,184547.32,136513.021
002244.SZ,20170213,7.35,7.36,7.25,7.28,7.33,-0.04999999999999982,-0.68,132540.83,97708.764
002244.SZ,20170214,7.29,7.29,7.19,7.24,7.28,-0.040000000000000036,-0.55,110328.18,80445.584
002244.SZ,20170215,7.24,7.26,7.17,7.23,7.24,-0.009999999999999787,-0.14,98159.43,71441.854
002244.SZ,20170216,7.21,7.25,7.19,7.23,7.23,0.0,0.0,62565.17,45583.96
002244.SZ,20170217,7.24,7.24,6.97,7.13,7.23,-0.10000000000000053,-1.38,106321.02,76884.789
002244.SZ,20170220,7.13,7.21,7.11,7.2,7.13,0.07000000000000028,0.98,93952.05,68042.498
002244.SZ,20170221,7.19,7.27,7.16,7.23,7.2,0.03000000000000025,0.42,130661.03,95132.881
002244.SZ,20170222,7.23,7.24,7.14,7.19,7.23,-0.040000000000000036,-0.55,88561.04,64189.161
002244.SZ,20170223,7.19,7.27,7.14,7.16,7.19,-0.03000000000000025,-0.42,112521.18,81772.214
002244.SZ,20170224,7.13,7.16,7.09,7.12,7.16,-0.040000000000000036,-0.56,78455.2,56455.326
002244.SZ,20170227,7.13,7.18,7.06,7.09,7.12,-0.03000000000000025,-0.42,105988.96,76182.124
002244.SZ,20170228,7.13,7.21,7.09,7.16,7.09,0.07000000000000028,0.99,92818.77,67072.359
002244.SZ,20170301,7.17,7.21,7.13,7.14,7.16,-0.020000000000000462,-0.28,105128.81,76069.494
002244.SZ,20170302,7.14,7.18,7.08,7.08,7.14,-0.05999999999999961,-0.84,75651.11,54379.617
002244.SZ,20170303,7.08,7.13,7.0,7.02,7.08,-0.0600000000000005,-0.85,129053.25,91694.554
002244.SZ,20170306,7.04,7.14,7.0,7.1,7.02,0.08000000000000007,1.14,181398.68,129731.461
002244.SZ,20170307,7.12,7.2,7.1,7.15,7.1,0.05000000000000071,0.7,135761.98,98022.7
002244.SZ,20170308,7.13,7.24,7.13,7.22,7.15,0.0699999999999994,0.98,195215.21,142017.196
002244.SZ,20170309,7.23,7.24,7.12,7.17,7.22,-0.04999999999999982,-0.69,78680.61,56916.103
002244.SZ,20170310,7.14,7.56,7.14,7.49,7.17,0.3200000000000003,4.46,658410.45,493057.183
002244.SZ,20170313,7.47,7.67,7.43,7.56,7.49,0.0699999999999994,0.93,437974.54,333035.609
002244.SZ,20170314,7.51,7.63,7.45,7.54,7.56,-0.019999999999999574,-0.26,262586.77,199770.617
002244.SZ,20170315,7.54,7.62,7.48,7.52,7.54,-0.020000000000000462,-0.27,212399.16,162133.096
002244.SZ,20170316,7.51,7.58,7.45,7.47,7.52,-0.04999999999999982,-0.66,252410.82,191257.002
002244.SZ,20170317,7.47,7.77,7.47,7.56,7.47,0.08999999999999986,1.2,359801.24,277102.269
002244.SZ,20170320,7.57,7.62,7.34,7.45,7.56,-0.10999999999999943,-1.46,280806.86,210872.384
002244.SZ,20170321,7.43,7.49,7.35,7.47,7.45,0.019999999999999574,0.27,114433.35,85699.859
002244.SZ,20170322,7.43,7.45,7.28,7.35,7.47,-0.1200000000000001,-1.61,185106.12,137236.026
002244.SZ,20170323,7.33,7.42,7.28,7.31,7.35,-0.040000000000000036,-0.54,144451.06,107032.687
002244.SZ,20170324,7.28,7.34,7.19,7.2,7.31,-0.10999999999999943,-1.5,169973.48,124270.513
002244.SZ,20170327,7.21,7.25,7.15,7.23,7.2,0.03000000000000025,0.42,153662.79,111854.353
002244.SZ,20170328,7.22,7.23,7.05,7.07,7.23,-0.16000000000000014,-2.21,159727.13,114719.265
002244.SZ,20170329,7.05,7.07,7.0,7.02,7.07,-0.05000000000000071,-0.71,133024.83,94509.254
002244.SZ,20170330,7.04,7.06,6.94,6.96,7.02,-0.05999999999999961,-0.85,174324.96,123392.45
002244.SZ,20170331,6.95,7.0,6.93,6.95,6.96,-0.009999999999999787,-0.14,212194.04,149280.616
002244.SZ,20170405,6.99,7.03,6.94,7.0,6.95,0.04999999999999982,0.72,343478.97,242164.496
002244.SZ,20170406,7.0,7.22,6.97,7.12,7.0,0.1200000000000001,1.71,344326.3,244958.6
002244.SZ,20170407,7.08,7.11,7.02,7.05,7.12,-0.07000000000000028,-0.98,142189.64,101374.63
002244.SZ,20170410,7.06,7.15,7.0,7.09,7.05,0.040000000000000036,0.57,219579.65,156788.208
002244.SZ,20170411,7.08,7.13,6.99,7.1,7.09,0.009999999999999787,0.14,263180.03,187526.962
002244.SZ,20170412,7.09,7.19,7.09,7.12,7.1,0.020000000000000462,0.28,266260.38,192019.726
002244.SZ,20170413,7.13,7.17,7.08,7.13,7.12,0.009999999999999787,0.14,158572.16,114099.762
002244.SZ,20170414,7.11,7.14,7.01,7.05,7.13,-0.08000000000000007,-1.12,156160.45,111508.489
002244.SZ,20170417,7.05,7.08,6.98,7.02,7.05,-0.03000000000000025,-0.43,139735.32,99262.93
002244.SZ,20170418,6.99,7.21,6.99,7.14,7.02,0.1200000000000001,1.71,258289.61,185967.179
002244.SZ,20170419,7.13,7.18,6.98,7.12,7.14,-0.019999999999999574,-0.28,189200.47,135449.579
002244.SZ,20170420,7.14,7.22,7.03,7.11,7.12,-0.009999999999999787,-0.14,197506.5,142101.657
002244.SZ,20170421,7.11,7.13,7.04,7.11,7.11,0.0,0.0,107738.39,77285.43
002244.SZ,20170424,7.1,7.11,6.73,6.85,7.11,-0.2600000000000007,-3.66,239225.86,167862.8
002244.SZ,20170425,6.87,6.94,6.74,6.86,6.85,0.010000000000000675,0.15,175900.37,121808.376
002244.SZ,20170426,6.86,6.88,6.77,6.79,6.86,-0.07000000000000028,-1.02,160568.38,110505.767
002244.SZ,20170427,6.76,6.81,6.54,6.74,6.79,-0.04999999999999982,-0.74,225176.01,151804.371
002244.SZ,20170428,6.76,6.87,6.76,6.85,6.74,0.10999999999999943,1.63,107464.04,74146.591
002244.SZ,20170502,6.91,6.93,6.83,6.84,6.85,-0.009999999999999787,-0.15,111151.35,77157.792
002244.SZ,20170503,6.84,7.1,6.82,6.99,6.84,0.15000000000000036,2.19,204619.67,144243.737
