ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20120313,5.44,5.48,5.41,5.47,5.41,0.0599999999999996,1.11,38227.9,25241.565
600026.SH,20120314,5.5,5.54,5.2,5.25,5.47,-0.2199999999999997,-4.02,95861.13,62895.038
600026.SH,20120315,5.24,5.29,5.15,5.19,5.25,-0.0599999999999996,-1.14,53890.77,33977.032
600026.SH,20120316,5.18,5.26,5.16,5.24,5.19,0.0499999999999998,0.96,36048.25,22734.714
600026.SH,20120319,5.23,5.29,5.19,5.29,5.24,0.0499999999999998,0.95,53152.43,33741.43
600026.SH,20120320,5.25,5.26,5.17,5.2,5.29,-0.0899999999999998,-1.7,44075.98,27826.097
600026.SH,20120321,5.22,5.33,5.2,5.26,5.2,0.0599999999999996,1.15,40271.36,25657.595
600026.SH,20120322,5.23,5.26,5.2,5.22,5.26,-0.04,-0.76,26496.09,16747.4
600026.SH,20120323,5.2,5.22,5.1,5.15,5.22,-0.0699999999999994,-1.34,27669.47,17255.715
600026.SH,20120326,5.15,5.17,5.1,5.13,5.15,-0.0200000000000004,-0.39,14687.5,9109.92
600026.SH,20120327,5.15,5.16,5.1,5.1,5.13,-0.0300000000000002,-0.58,24658.26,15311.388
600026.SH,20120328,5.09,5.13,4.94,4.96,5.1,-0.1399999999999996,-2.75,43608.41,26712.791
600026.SH,20120329,4.94,4.96,4.83,4.87,4.96,-0.0899999999999998,-1.81,38918.27,23065.818
600026.SH,20120330,4.87,4.91,4.85,4.89,4.87,0.0199999999999995,0.41,15290.56,9029.349
600026.SH,20120405,4.89,5.12,4.89,5.04,4.89,0.1500000000000003,3.07,48160.06,29124.165
600026.SH,20120406,5.01,5.06,4.96,5.01,5.04,-0.0300000000000002,-0.6,29990.32,18178.771
600026.SH,20120409,5.0,5.01,4.94,4.95,5.01,-0.0599999999999996,-1.2,17030.35,10238.623
600026.SH,20120410,4.96,5.04,4.88,5.02,4.95,0.0699999999999994,1.41,24713.02,14806.626
600026.SH,20120411,4.94,5.04,4.91,4.96,5.02,-0.0599999999999996,-1.2,44676.39,26846.83
600026.SH,20120412,4.92,5.02,4.91,5.02,4.96,0.0599999999999996,1.21,59014.4,35481.998
600026.SH,20120413,5.01,5.1,5.0,5.09,5.02,0.0700000000000002,1.39,64589.57,39508.708
600026.SH,20120416,5.06,5.1,5.01,5.06,5.09,-0.0300000000000002,-0.59,39271.51,23961.119
600026.SH,20120417,5.07,5.08,4.99,5.0,5.06,-0.0599999999999996,-1.19,23786.12,14454.274
600026.SH,20120418,5.03,5.11,5.0,5.1,5.0,0.0999999999999996,2.0,42058.06,25803.194
600026.SH,20120419,5.06,5.13,5.06,5.11,5.1,0.0100000000000006,0.2,67200.42,41413.752
600026.SH,20120420,5.12,5.18,5.07,5.18,5.11,0.0699999999999994,1.37,83231.28,51677.627
600026.SH,20120423,5.16,5.17,5.07,5.1,5.18,-0.08,-1.54,47482.9,29398.65
600026.SH,20120424,5.09,5.2,4.94,5.06,5.1,-0.04,-0.78,83377.51,51026.299
600026.SH,20120425,5.04,5.13,4.99,5.11,5.06,0.0500000000000007,0.99,66731.37,40877.758
600026.SH,20120426,5.1,5.12,5.03,5.04,5.11,-0.0700000000000002,-1.37,61313.69,37535.689
600026.SH,20120427,5.04,5.05,4.98,5.01,5.04,-0.0300000000000002,-0.6,35594.64,21593.28
600026.SH,20120502,5.07,5.1,5.0,5.07,5.01,0.0600000000000005,1.2,84323.99,51472.335
600026.SH,20120503,5.05,5.12,5.01,5.11,5.07,0.04,0.79,69817.42,42838.512
600026.SH,20120504,5.09,5.25,5.09,5.22,5.11,0.1099999999999994,2.15,114410.74,71613.092
600026.SH,20120507,5.18,5.24,5.1,5.13,5.22,-0.0899999999999998,-1.72,84264.63,52624.498
600026.SH,20120508,5.15,5.18,5.1,5.14,5.13,0.0099999999999997,0.19,58122.92,36128.387
600026.SH,20120509,5.1,5.11,5.01,5.01,5.14,-0.1299999999999999,-2.53,50751.63,31006.309
600026.SH,20120510,5.03,5.06,5.0,5.01,5.01,0.0,0.0,32550.0,19781.478
600026.SH,20120511,5.0,5.03,4.97,5.01,5.01,0.0,0.0,24367.2,14723.912
600026.SH,20120514,5.02,5.04,4.94,4.95,5.01,-0.0599999999999996,-1.2,32746.8,19777.27
600026.SH,20120515,4.9,4.94,4.86,4.93,4.95,-0.0200000000000004,-0.4,42306.26,25062.721
600026.SH,20120516,4.91,4.91,4.84,4.84,4.93,-0.0899999999999998,-1.83,32358.04,19093.666
600026.SH,20120518,4.89,4.99,4.87,4.9,4.84,0.0600000000000005,1.24,48893.25,29117.338
600026.SH,20120521,4.87,4.91,4.81,4.87,4.9,-0.0300000000000002,-0.61,25876.42,15220.247
600026.SH,20120522,4.9,4.9,4.87,4.9,4.87,0.0300000000000002,0.62,20056.26,11856.639
600026.SH,20120523,4.88,4.9,4.83,4.85,4.9,-0.0500000000000007,-1.02,19913.52,11710.588
600026.SH,20120524,4.85,4.87,4.81,4.83,4.85,-0.0199999999999995,-0.41,19405.01,11361.322
600026.SH,20120525,4.83,4.87,4.8,4.82,4.83,-0.0099999999999997,-0.21,15070.35,8794.869
600026.SH,20120528,4.83,4.88,4.77,4.87,4.82,0.0499999999999998,1.04,28743.95,16772.912
600026.SH,20120529,4.87,5.02,4.85,4.96,4.87,0.0899999999999998,1.85,55507.32,33233.845
600026.SH,20120530,4.93,4.96,4.89,4.94,4.96,-0.0199999999999995,-0.4,27559.1,16446.692
600026.SH,20120531,4.91,5.01,4.91,4.95,4.94,0.0099999999999997,0.2,32761.05,19688.371
600026.SH,20120601,4.99,5.07,4.92,4.93,4.95,-0.0200000000000004,-0.4,38571.49,22921.104
600026.SH,20120604,4.88,4.9,4.8,4.8,4.93,-0.1299999999999999,-2.64,34447.4,19874.674
600026.SH,20120605,4.8,4.85,4.78,4.81,4.8,0.0099999999999997,0.21,24638.64,14099.184
600026.SH,20120606,4.81,4.82,4.76,4.77,4.81,-0.04,-0.83,20888.73,11902.268
600026.SH,20120607,4.81,4.82,4.69,4.73,4.77,-0.0399999999999991,-0.84,26258.42,14894.106
600026.SH,20120608,4.76,4.77,4.66,4.67,4.73,-0.0600000000000005,-1.27,31584.64,17656.527
600026.SH,20120611,4.7,4.76,4.66,4.71,4.67,0.04,0.86,35557.71,19915.174
600026.SH,20120612,4.67,4.68,4.54,4.57,4.71,-0.1399999999999996,-2.97,51429.39,28197.076
600026.SH,20120613,4.6,4.66,4.56,4.63,4.57,0.0599999999999996,1.31,32428.5,17785.342
600026.SH,20120614,4.62,4.64,4.55,4.6,4.63,-0.0300000000000002,-0.65,29645.19,16223.718
600026.SH,20120615,4.62,4.62,4.53,4.6,4.6,0.0,0.0,34894.15,19015.251
600026.SH,20120618,4.61,4.66,4.6,4.64,4.6,0.04,0.87,28033.54,15443.125
600026.SH,20120619,4.62,4.64,4.6,4.6,4.64,-0.04,-0.86,17337.06,9518.595
600026.SH,20120621,4.6,4.6,4.51,4.52,4.6,-0.08,-1.74,28193.19,15227.073
600026.SH,20120625,4.52,4.57,4.46,4.47,4.52,-0.0499999999999998,-1.11,30120.48,16255.333
600026.SH,20120626,4.47,4.51,4.4,4.47,4.47,0.0,0.0,26358.58,13941.895
600026.SH,20120627,4.45,4.49,4.4,4.43,4.47,-0.04,-0.89,29382.87,15526.121
600026.SH,20120628,4.44,4.45,4.29,4.3,4.43,-0.1299999999999999,-2.93,45085.06,23335.455
600026.SH,20120629,4.29,4.3,4.17,4.24,4.3,-0.0599999999999996,-1.4,81180.24,40910.652
600026.SH,20120702,4.26,4.28,4.18,4.23,4.24,-0.0099999999999997,-0.24,48268.27,24286.254
600026.SH,20120703,4.22,4.39,4.21,4.3,4.23,0.0699999999999994,1.65,57745.12,29562.906
600026.SH,20120704,4.29,4.32,4.23,4.29,4.3,-0.0099999999999997,-0.23,34444.09,17485.273
600026.SH,20120705,4.28,4.28,4.16,4.18,4.29,-0.1100000000000003,-2.56,31528.22,15755.727
600026.SH,20120706,4.2,4.26,4.12,4.24,4.18,0.0600000000000005,1.44,35325.11,17606.506
600026.SH,20120709,4.19,4.23,4.09,4.11,4.24,-0.1299999999999999,-3.07,29079.95,14391.646
600026.SH,20120710,4.11,4.13,4.05,4.09,4.11,-0.0200000000000004,-0.49,28722.65,13955.689
600026.SH,20120711,4.08,4.15,4.06,4.1,4.09,0.0099999999999997,0.24,44782.64,21849.555
600026.SH,20120712,4.1,4.14,4.03,4.12,4.1,0.0200000000000004,0.49,37029.51,18005.473
600026.SH,20120713,4.1,4.15,4.03,4.05,4.12,-0.0700000000000002,-1.7,55555.44,27005.587
600026.SH,20120716,4.06,4.06,3.87,3.87,4.05,-0.1799999999999997,-4.44,45143.3,21155.647
600026.SH,20120717,3.86,3.94,3.82,3.91,3.87,0.04,1.03,21868.63,10131.176
600026.SH,20120718,3.91,3.97,3.8,3.96,3.91,0.0499999999999998,1.28,26663.68,12399.091
600026.SH,20120719,3.92,4.04,3.92,4.01,3.96,0.0499999999999998,1.26,38318.15,18238.534
600026.SH,20120720,3.98,4.0,3.88,3.91,4.01,-0.0999999999999996,-2.49,44843.8,20995.017
600026.SH,20120723,3.88,3.88,3.81,3.86,3.91,-0.0500000000000002,-1.28,21746.68,9953.22
600026.SH,20120724,3.85,3.91,3.82,3.88,3.86,0.02,0.52,24139.41,11112.712
600026.SH,20120725,3.87,3.89,3.83,3.84,3.88,-0.04,-1.03,18755.02,8624.045
600026.SH,20120726,3.84,3.88,3.81,3.81,3.84,-0.0299999999999998,-0.78,21626.01,9901.562
600026.SH,20120727,3.87,3.87,3.81,3.83,3.81,0.02,0.52,18434.2,8437.984
600026.SH,20120730,3.84,3.86,3.78,3.79,3.83,-0.04,-1.04,28311.26,12832.309
600026.SH,20120731,3.8,3.8,3.7,3.74,3.79,-0.0499999999999998,-1.32,22510.79,10016.836
600026.SH,20120801,3.74,3.87,3.71,3.83,3.74,0.0899999999999998,2.41,37574.75,17073.401
600026.SH,20120802,3.82,3.88,3.81,3.83,3.83,0.0,0.0,28756.76,13190.687
600026.SH,20120803,3.84,3.87,3.81,3.87,3.83,0.04,1.04,19927.65,9117.824
600026.SH,20120806,3.86,4.02,3.82,3.97,3.87,0.1,2.58,43707.26,20441.211
600026.SH,20120807,3.94,4.03,3.93,3.98,3.97,0.0099999999999997,0.25,35845.43,17011.102
600026.SH,20120808,3.97,4.01,3.93,3.95,3.98,-0.0299999999999998,-0.75,23669.02,11172.224
600026.SH,20120809,3.96,4.02,3.92,4.01,3.95,0.0599999999999996,1.52,30590.2,14486.166
600026.SH,20120810,4.02,4.02,3.98,4.0,4.01,-0.0099999999999997,-0.25,21204.04,10087.623
600026.SH,20120813,3.98,3.99,3.87,3.89,4.0,-0.1099999999999998,-2.75,21531.58,10107.858
600026.SH,20120814,3.87,3.91,3.81,3.83,3.89,-0.06,-1.54,55808.82,25521.536
600026.SH,20120815,3.82,3.84,3.76,3.78,3.83,-0.0500000000000002,-1.31,28902.53,13064.636
600026.SH,20120816,3.79,3.81,3.76,3.8,3.78,0.02,0.53,16703.57,7535.137
600026.SH,20120817,3.78,3.81,3.76,3.81,3.8,0.0100000000000002,0.26,10809.07,4873.9
600026.SH,20120820,3.79,3.88,3.76,3.86,3.81,0.0499999999999998,1.31,37689.69,17202.254
600026.SH,20120821,3.87,3.91,3.86,3.87,3.86,0.0100000000000002,0.26,16779.89,7752.155
600026.SH,20120822,3.86,3.86,3.78,3.79,3.87,-0.08,-2.07,23567.8,10674.52
600026.SH,20120823,3.79,3.81,3.77,3.8,3.79,0.0099999999999997,0.26,16360.01,7378.088
600026.SH,20120824,3.8,3.8,3.71,3.71,3.8,-0.0899999999999998,-2.37,18096.0,8055.944
600026.SH,20120827,3.7,3.71,3.6,3.62,3.71,-0.0899999999999998,-2.43,25581.4,11054.046
600026.SH,20120828,3.61,3.68,3.61,3.66,3.62,0.04,1.1,18213.01,7896.187
600026.SH,20120829,3.67,3.67,3.62,3.62,3.66,-0.04,-1.09,12490.3,5418.936
600026.SH,20120830,3.63,3.66,3.59,3.61,3.62,-0.0100000000000002,-0.28,14400.56,6197.716
600026.SH,20120831,3.61,3.63,3.6,3.61,3.61,0.0,0.0,11533.88,4955.125
600026.SH,20120903,3.61,3.66,3.6,3.63,3.61,0.02,0.55,16197.73,6994.581
600026.SH,20120904,3.63,3.64,3.54,3.55,3.63,-0.08,-2.2,16622.94,7095.886
600026.SH,20120905,3.54,3.55,3.48,3.5,3.55,-0.0499999999999998,-1.41,31597.46,13169.021
600026.SH,20120906,3.49,3.66,3.49,3.58,3.5,0.08,2.29,28042.75,11906.066
600026.SH,20120907,3.6,3.93,3.57,3.8,3.58,0.2199999999999997,6.15,91488.64,40871.137
600026.SH,20120910,3.77,3.8,3.72,3.76,3.8,-0.04,-1.05,47409.87,21173.891
600026.SH,20120911,3.76,3.76,3.7,3.74,3.76,-0.0199999999999995,-0.53,23644.9,10496.618
600026.SH,20120912,3.75,3.78,3.66,3.72,3.74,-0.02,-0.53,30171.79,13321.933
600026.SH,20120913,3.71,3.79,3.69,3.71,3.72,-0.0100000000000002,-0.27,30285.35,13462.211
600026.SH,20120914,3.74,3.75,3.7,3.73,3.71,0.02,0.54,27224.86,12070.008
600026.SH,20120917,3.7,3.71,3.58,3.59,3.73,-0.1400000000000001,-3.75,29650.83,12826.159
600026.SH,20120918,3.59,3.59,3.53,3.54,3.59,-0.0499999999999998,-1.39,21121.5,8945.395
600026.SH,20120919,3.55,3.58,3.54,3.57,3.54,0.0299999999999998,0.85,14716.15,6238.665
600026.SH,20120920,3.56,3.56,3.49,3.5,3.57,-0.0699999999999998,-1.96,21391.03,8967.518
600026.SH,20120921,3.5,3.67,3.48,3.54,3.5,0.04,1.14,48609.26,20726.676
600026.SH,20120924,3.51,3.54,3.45,3.5,3.54,-0.04,-1.13,25196.41,10459.136
600026.SH,20120925,3.49,3.51,3.47,3.47,3.5,-0.0299999999999998,-0.86,11254.63,4667.738
600026.SH,20120926,3.46,3.71,3.45,3.55,3.47,0.0799999999999996,2.31,76595.97,32777.801
600026.SH,20120927,3.5,3.74,3.5,3.67,3.55,0.1200000000000001,3.38,97321.76,42015.392
600026.SH,20120928,3.62,3.68,3.6,3.66,3.67,-0.0099999999999997,-0.27,65114.13,28161.699
600026.SH,20121008,3.7,3.74,3.63,3.66,3.66,0.0,0.0,56083.99,24608.853
600026.SH,20121009,3.64,3.76,3.64,3.74,3.66,0.08,2.19,73292.07,32472.078
600026.SH,20121010,3.71,3.76,3.68,3.75,3.74,0.0099999999999997,0.27,41353.5,18335.756
600026.SH,20121011,3.72,3.73,3.66,3.67,3.75,-0.08,-2.13,40032.79,17612.522
600026.SH,20121012,3.69,3.76,3.67,3.71,3.67,0.04,1.09,48629.9,21491.842
600026.SH,20121015,3.73,3.74,3.63,3.66,3.71,-0.0499999999999998,-1.35,32102.35,14011.13
600026.SH,20121016,3.66,3.7,3.65,3.66,3.66,0.0,0.0,26386.17,11537.724
600026.SH,20121017,3.67,3.71,3.61,3.67,3.66,0.0099999999999997,0.27,34408.34,14958.262
600026.SH,20121018,3.68,3.84,3.68,3.82,3.67,0.1499999999999999,4.09,165440.86,74795.428
600026.SH,20121019,3.8,3.84,3.78,3.82,3.82,0.0,0.0,48161.11,21809.259
600026.SH,20121022,3.81,3.81,3.76,3.81,3.82,-0.0099999999999997,-0.26,26069.57,11738.468
600026.SH,20121023,3.81,3.81,3.72,3.73,3.81,-0.08,-2.1,54560.3,24395.558
600026.SH,20121024,3.71,3.78,3.71,3.77,3.73,0.04,1.07,42352.58,18961.111
600026.SH,20121025,3.75,3.93,3.74,3.76,3.77,-0.0100000000000002,-0.27,116731.19,53163.673
600026.SH,20121026,3.77,3.78,3.6,3.61,3.76,-0.1499999999999999,-3.99,76836.86,33496.377
600026.SH,20121029,3.59,3.62,3.54,3.56,3.61,-0.0499999999999998,-1.39,24045.78,10260.588
600026.SH,20121030,3.55,3.65,3.55,3.59,3.56,0.0299999999999998,0.84,28703.89,12278.124
600026.SH,20121031,3.58,3.63,3.57,3.61,3.59,0.02,0.56,18117.22,7767.92
600026.SH,20121101,3.61,3.7,3.61,3.69,3.61,0.08,2.22,29179.75,12754.402
600026.SH,20121102,3.73,3.77,3.71,3.76,3.69,0.0699999999999998,1.9,44710.74,19903.856
600026.SH,20121105,3.75,3.76,3.72,3.76,3.76,0.0,0.0,29845.87,13301.909
600026.SH,20121106,3.76,3.76,3.68,3.74,3.76,-0.0199999999999995,-0.53,27549.42,12162.73
600026.SH,20121107,3.73,3.73,3.66,3.69,3.74,-0.0500000000000002,-1.34,33803.57,14856.444
600026.SH,20121108,3.65,3.65,3.6,3.6,3.69,-0.0899999999999998,-2.44,32228.62,13898.576
600026.SH,20121109,3.57,3.6,3.57,3.59,3.6,-0.0100000000000002,-0.28,24958.06,10641.732
600026.SH,20121112,3.59,3.63,3.58,3.61,3.59,0.02,0.56,14589.49,6249.089
600026.SH,20121113,3.61,3.62,3.54,3.55,3.61,-0.06,-1.66,18931.99,8043.733
600026.SH,20121114,3.54,3.6,3.54,3.56,3.55,0.0100000000000002,0.28,10803.5,4583.527
600026.SH,20121115,3.55,3.57,3.46,3.47,3.56,-0.0899999999999998,-2.53,14520.29,6091.342
600026.SH,20121116,3.49,3.5,3.45,3.5,3.47,0.0299999999999998,0.86,14965.76,6182.575
600026.SH,20121119,3.5,3.51,3.46,3.5,3.5,0.0,0.0,13937.55,5782.732
600026.SH,20121120,3.5,3.52,3.48,3.5,3.5,0.0,0.0,9890.77,4122.52
600026.SH,20121121,3.5,3.66,3.48,3.6,3.5,0.1,2.86,33743.7,14364.527
600026.SH,20121122,3.56,3.58,3.55,3.55,3.6,-0.0500000000000002,-1.39,20307.04,8602.656
600026.SH,20121123,3.57,3.66,3.56,3.59,3.55,0.04,1.13,19500.42,8367.546
600026.SH,20121126,3.57,3.58,3.5,3.52,3.59,-0.0699999999999998,-1.95,21878.41,9237.837
600026.SH,20121127,3.51,3.56,3.47,3.48,3.52,-0.04,-1.14,25458.22,10638.264
600026.SH,20121128,3.45,3.47,3.4,3.43,3.48,-0.0499999999999998,-1.44,23310.76,9519.248
600026.SH,20121129,3.43,3.45,3.4,3.43,3.43,0.0,0.0,16997.47,6935.262
600026.SH,20121130,3.42,3.49,3.4,3.47,3.43,0.04,1.17,20750.08,8533.021
600026.SH,20121203,3.47,3.53,3.43,3.45,3.47,-0.02,-0.58,25443.7,10499.345
600026.SH,20121204,3.43,3.49,3.4,3.48,3.45,0.0299999999999998,0.87,20628.37,8452.012
600026.SH,20121205,3.48,3.78,3.47,3.6,3.48,0.1200000000000001,3.45,62431.8,26862.114
600026.SH,20121206,3.6,3.62,3.56,3.57,3.6,-0.0300000000000002,-0.83,21943.59,9363.65
600026.SH,20121207,3.59,3.68,3.56,3.66,3.57,0.0900000000000003,2.52,41011.5,17749.011
600026.SH,20121210,3.67,3.71,3.64,3.67,3.66,0.0099999999999997,0.27,57437.51,25058.658
600026.SH,20121211,3.67,3.7,3.63,3.64,3.67,-0.0299999999999998,-0.82,31167.9,13563.025
600026.SH,20121212,3.65,3.66,3.6,3.63,3.64,-0.0100000000000002,-0.27,21522.86,9275.947
600026.SH,20121213,3.6,3.63,3.58,3.59,3.63,-0.04,-1.1,18627.5,7978.487
600026.SH,20121214,3.58,3.74,3.58,3.73,3.59,0.1400000000000001,3.9,76980.37,33835.566
600026.SH,20121217,3.75,3.83,3.71,3.76,3.73,0.0299999999999998,0.8,63084.34,28320.138
600026.SH,20121218,3.74,3.8,3.71,3.74,3.76,-0.0199999999999995,-0.53,44099.48,19692.763
600026.SH,20121219,3.74,3.76,3.72,3.72,3.74,-0.02,-0.53,25708.67,11424.275
600026.SH,20121220,3.71,3.76,3.69,3.76,3.72,0.0399999999999995,1.08,38274.73,16936.619
600026.SH,20121221,3.76,3.86,3.74,3.81,3.76,0.0500000000000002,1.33,127283.51,57575.905
600026.SH,20121224,3.78,3.81,3.74,3.79,3.81,-0.02,-0.52,36770.73,16570.89
600026.SH,20121225,3.79,4.1,3.76,3.92,3.79,0.1299999999999999,3.43,104279.15,48338.218
600026.SH,20121226,3.9,3.92,3.87,3.9,3.92,-0.02,-0.51,66283.27,30672.307
600026.SH,20121227,3.91,3.92,3.81,3.81,3.9,-0.0899999999999998,-2.31,118021.16,53978.633
600026.SH,20121228,3.81,3.87,3.8,3.85,3.81,0.04,1.05,54850.25,25012.716
600026.SH,20121231,3.86,3.93,3.82,3.9,3.85,0.0499999999999998,1.3,100194.06,46376.093
600026.SH,20130104,4.03,4.08,3.93,3.97,3.9,0.0700000000000002,1.79,167519.37,79596.606
600026.SH,20130107,3.95,4.02,3.94,4.0,3.97,0.0299999999999998,0.76,74235.45,35238.533
600026.SH,20130108,4.0,4.02,3.92,3.95,4.0,-0.0499999999999998,-1.25,81068.36,38154.57
600026.SH,20130109,3.93,3.97,3.91,3.93,3.95,-0.02,-0.51,53534.24,25060.691
600026.SH,20130110,3.93,4.02,3.92,4.0,3.93,0.0699999999999998,1.78,93346.95,44262.304
600026.SH,20130111,3.98,4.0,3.85,3.87,4.0,-0.1299999999999999,-3.25,66287.42,30917.225
600026.SH,20130114,3.86,3.98,3.84,3.97,3.87,0.1,2.58,83510.63,38862.881
600026.SH,20130115,3.95,4.0,3.94,3.98,3.97,0.0099999999999997,0.25,87578.93,41389.197
600026.SH,20130116,3.97,4.0,3.89,3.96,3.98,-0.02,-0.5,54503.13,25625.075
600026.SH,20130117,3.95,4.05,3.92,3.95,3.96,-0.0099999999999997,-0.25,88598.75,42102.202
600026.SH,20130118,3.97,3.99,3.92,3.99,3.95,0.04,1.01,55098.54,26004.648
600026.SH,20130121,4.0,4.17,4.0,4.1,3.99,0.1099999999999994,2.76,154264.82,75011.453
600026.SH,20130122,4.07,4.08,4.01,4.03,4.1,-0.0699999999999994,-1.71,67066.91,32291.492
600026.SH,20130123,4.01,4.06,3.98,4.02,4.03,-0.0100000000000006,-0.25,35152.7,16827.325
600026.SH,20130124,4.02,4.13,3.98,4.0,4.02,-0.0199999999999995,-0.5,115953.32,56028.416
600026.SH,20130125,4.02,4.03,3.96,3.96,4.0,-0.04,-1.0,40671.04,19281.041
600026.SH,20130128,3.96,4.01,3.95,4.01,3.96,0.0499999999999998,1.26,41824.41,19812.99
600026.SH,20130129,4.02,4.03,3.97,3.98,4.01,-0.0299999999999998,-0.75,50143.17,23871.281
600026.SH,20130130,3.99,4.01,3.94,4.01,3.98,0.0299999999999998,0.75,50052.66,23688.066
600026.SH,20130131,4.02,4.13,4.02,4.04,4.01,0.0300000000000002,0.75,70141.22,33846.152
600026.SH,20130201,4.04,4.09,4.0,4.08,4.04,0.04,0.99,83581.86,40350.864
600026.SH,20130204,4.07,4.12,4.05,4.07,4.08,-0.0099999999999997,-0.25,61636.3,29889.362
600026.SH,20130205,4.06,4.24,4.02,4.2,4.07,0.1299999999999999,3.19,119348.17,58681.884
600026.SH,20130206,4.18,4.2,4.13,4.18,4.2,-0.0200000000000004,-0.48,53216.33,26373.043
600026.SH,20130207,4.17,4.17,4.09,4.16,4.18,-0.0199999999999995,-0.48,42408.66,20861.103
600026.SH,20130208,4.14,4.19,4.13,4.17,4.16,0.0099999999999997,0.24,31663.34,15686.915
600026.SH,20130218,4.13,4.18,4.1,4.14,4.17,-0.0300000000000002,-0.72,42259.88,20868.685
600026.SH,20130219,4.13,4.17,4.08,4.1,4.14,-0.04,-0.97,39015.89,19118.864
600026.SH,20130220,4.11,4.12,4.07,4.12,4.1,0.0200000000000004,0.49,38423.27,18703.657
600026.SH,20130221,4.09,4.09,3.93,3.96,4.12,-0.1600000000000001,-3.88,62469.95,29759.24
600026.SH,20130222,3.96,3.97,3.91,3.92,3.96,-0.04,-1.01,34669.27,16267.367
600026.SH,20130225,3.92,3.95,3.89,3.9,3.92,-0.02,-0.51,44483.02,20773.677
600026.SH,20130226,3.89,3.93,3.85,3.86,3.9,-0.04,-1.03,33019.98,15269.468
600026.SH,20130227,3.86,3.9,3.85,3.87,3.86,0.0100000000000002,0.26,34925.51,16082.525
600026.SH,20130228,3.88,3.95,3.87,3.94,3.87,0.0699999999999998,1.81,45324.91,21062.105
600026.SH,20130301,3.94,3.94,3.89,3.93,3.94,-0.0099999999999997,-0.25,32357.52,15066.261
600026.SH,20130304,3.9,3.91,3.79,3.8,3.93,-0.1300000000000003,-3.31,53124.46,24209.046
600026.SH,20130305,3.8,3.86,3.79,3.84,3.8,0.04,1.05,35449.15,16096.859
600026.SH,20130306,3.86,3.92,3.83,3.9,3.84,0.06,1.56,47289.54,21824.767
600026.SH,20130307,3.91,3.95,3.87,3.88,3.9,-0.02,-0.51,42160.55,19646.472
600026.SH,20130308,3.9,3.95,3.87,3.91,3.88,0.0300000000000002,0.77,35837.15,16673.116
600026.SH,20130311,3.9,3.92,3.87,3.88,3.91,-0.0300000000000002,-0.77,19718.14,9125.556
600026.SH,20130312,3.9,4.0,3.87,3.91,3.88,0.0300000000000002,0.77,75763.99,35490.871
600026.SH,20130313,3.9,3.91,3.81,3.83,3.91,-0.08,-2.05,27820.51,12748.875
600026.SH,20130314,3.83,3.84,3.76,3.78,3.83,-0.0500000000000002,-1.31,26907.96,12160.511
600026.SH,20130315,3.81,3.88,3.8,3.83,3.78,0.0500000000000002,1.32,37550.83,17185.048
600026.SH,20130318,3.79,3.82,3.71,3.73,3.83,-0.1,-2.61,37352.08,16764.952
600026.SH,20130319,3.73,3.76,3.65,3.69,3.73,-0.04,-1.07,56665.18,24893.221
600026.SH,20130320,3.69,3.76,3.67,3.76,3.69,0.0699999999999998,1.9,41433.07,18371.614
600026.SH,20130321,3.76,3.82,3.74,3.8,3.76,0.04,1.06,41101.0,18532.537
600026.SH,20130322,3.8,3.85,3.77,3.81,3.8,0.0100000000000002,0.26,32518.39,14753.681
600026.SH,20130325,3.8,3.81,3.77,3.79,3.81,-0.02,-0.52,25431.05,11471.307
600026.SH,20130326,3.76,3.79,3.74,3.77,3.79,-0.02,-0.53,30533.57,13666.617
600026.SH,20130327,3.77,3.81,3.75,3.79,3.77,0.02,0.53,17253.32,7754.222
600026.SH,20130328,3.78,3.78,3.67,3.69,3.79,-0.1,-2.64,36928.08,16283.758
600026.SH,20130329,3.69,3.7,3.66,3.68,3.69,-0.0099999999999997,-0.27,27148.4,11882.313
600026.SH,20130401,3.69,3.7,3.66,3.67,3.68,-0.0100000000000002,-0.27,22102.49,9676.726
600026.SH,20130402,3.68,3.71,3.6,3.64,3.67,-0.0299999999999998,-0.82,36651.17,15961.369
600026.SH,20130403,3.66,3.66,3.6,3.64,3.64,0.0,0.0,19557.3,8435.038
600026.SH,20130408,3.6,3.61,3.55,3.61,3.64,-0.0300000000000002,-0.82,23151.76,9875.993
600026.SH,20130409,3.6,3.67,3.6,3.66,3.61,0.0500000000000002,1.39,23413.54,10168.634
600026.SH,20130410,3.65,3.68,3.65,3.66,3.66,0.0,0.0,15681.07,6833.877
600026.SH,20130411,3.68,3.72,3.66,3.67,3.66,0.0099999999999997,0.27,24838.22,10898.7
600026.SH,20130412,3.66,3.67,3.63,3.63,3.67,-0.04,-1.09,16122.47,7006.61
600026.SH,20130415,3.61,3.62,3.57,3.59,3.63,-0.04,-1.1,19441.68,8308.137
600026.SH,20130416,3.57,3.61,3.55,3.61,3.59,0.02,0.56,14903.3,6354.93
600026.SH,20130417,3.61,3.63,3.55,3.6,3.61,-0.0099999999999997,-0.28,11505.42,4918.816
600026.SH,20130418,3.59,3.62,3.58,3.61,3.6,0.0099999999999997,0.28,11405.31,4895.864
600026.SH,20130419,3.6,3.69,3.6,3.67,3.61,0.06,1.66,18340.69,8011.461
