ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601985.SH,20210302,4.99,5.16,4.96,5.03,4.97,0.0600000000000005,1.21,741168.53,385328.965
601985.SH,20210303,5.04,5.14,4.99,5.12,5.03,0.08999999999999986,1.79,588467.03,306679.594
601985.SH,20210304,5.08,5.2,5.04,5.09,5.12,-0.03000000000000025,-0.59,655310.21,344286.511
601985.SH,20210305,5.09,5.15,4.99,5.08,5.09,-0.009999999999999787,-0.2,549081.1,286033.717
601985.SH,20210308,5.23,5.43,5.23,5.29,5.08,0.20999999999999996,4.13,1785822.15,977850.165
601985.SH,20210309,5.26,5.35,5.06,5.18,5.29,-0.11000000000000032,-2.08,1288486.77,689624.653
601985.SH,20210310,5.21,5.28,5.1,5.14,5.18,-0.040000000000000036,-0.77,787846.67,418860.684
601985.SH,20210311,5.12,5.22,5.06,5.19,5.14,0.05000000000000071,0.97,753610.82,398676.26
601985.SH,20210312,5.18,5.62,5.13,5.45,5.19,0.2599999999999998,5.01,2251133.9,1249933.034
601985.SH,20210315,5.42,5.62,5.35,5.49,5.45,0.040000000000000036,0.73,1640773.52,922646.078
601985.SH,20210316,5.52,5.59,5.37,5.51,5.49,0.019999999999999574,0.36,1380835.79,778088.809
601985.SH,20210317,5.46,5.46,5.29,5.32,5.51,-0.1899999999999995,-3.45,1116440.91,612731.409
601985.SH,20210318,5.32,5.43,5.29,5.33,5.32,0.009999999999999787,0.19,887487.82,488539.212
601985.SH,20210319,5.29,5.42,5.24,5.34,5.33,0.009999999999999787,0.19,979108.79,536942.154
601985.SH,20210322,5.4,5.58,5.36,5.56,5.34,0.21999999999999975,4.12,1437134.25,814111.729
601985.SH,20210323,5.58,5.59,5.35,5.37,5.56,-0.1899999999999995,-3.42,1099769.44,613545.409
601985.SH,20210324,5.33,5.54,5.32,5.5,5.37,0.1299999999999999,2.42,1088652.32,608952.819
601985.SH,20210325,5.46,5.47,5.22,5.23,5.5,-0.2699999999999996,-4.91,1150012.86,625567.838
601985.SH,20210326,5.23,5.37,5.21,5.33,5.23,0.09999999999999964,1.91,795571.72,434899.521
601985.SH,20210329,5.3,5.43,5.29,5.35,5.33,0.019999999999999574,0.38,639043.57,352042.636
601985.SH,20210330,5.32,5.33,5.19,5.25,5.35,-0.09999999999999964,-1.87,746225.68,400790.058
601985.SH,20210331,5.24,5.42,5.2,5.35,5.25,0.09999999999999964,1.9,910053.58,500225.739
601985.SH,20210401,5.33,5.39,5.28,5.31,5.35,-0.040000000000000036,-0.75,533546.86,291313.085
601985.SH,20210402,5.34,5.35,5.17,5.18,5.31,-0.1299999999999999,-2.45,788509.35,424188.952
601985.SH,20210406,5.18,5.22,5.12,5.2,5.18,0.020000000000000462,0.39,420226.51,223553.66
601985.SH,20210407,5.2,5.3,5.19,5.26,5.2,0.05999999999999961,1.15,534313.06,288111.893
601985.SH,20210408,5.24,5.25,5.18,5.2,5.26,-0.05999999999999961,-1.14,390602.01,208636.446
601985.SH,20210409,5.17,5.21,5.13,5.14,5.2,-0.0600000000000005,-1.15,470494.41,249595.223
601985.SH,20210412,5.12,5.2,5.1,5.15,5.14,0.010000000000000675,0.19,433881.73,229934.617
601985.SH,20210413,5.13,5.16,5.08,5.11,5.15,-0.040000000000000036,-0.78,345852.97,181367.341
601985.SH,20210414,5.1,5.3,5.09,5.27,5.11,0.15999999999999925,3.13,779001.37,416751.195
601985.SH,20210415,5.22,5.23,5.1,5.12,5.27,-0.14999999999999947,-2.85,572570.99,302144.8
601985.SH,20210416,5.11,5.22,5.09,5.19,5.12,0.07000000000000028,1.37,477210.82,252779.475
601985.SH,20210419,5.14,5.2,5.14,5.18,5.19,-0.010000000000000675,-0.19,400260.07,212651.409
601985.SH,20210420,5.19,5.2,5.15,5.17,5.18,-0.009999999999999787,-0.19,287289.43,152544.783
601985.SH,20210421,5.15,5.16,5.1,5.1,5.17,-0.07000000000000028,-1.35,326139.07,171374.633
601985.SH,20210422,5.12,5.14,5.09,5.1,5.1,0.0,0.0,222375.0,116825.269
601985.SH,20210423,5.11,5.13,4.96,4.96,5.1,-0.13999999999999968,-2.75,582533.07,300647.367
601985.SH,20210426,4.96,5.05,4.95,4.97,4.96,0.009999999999999787,0.2,427503.83,219543.216
601985.SH,20210427,5.01,5.02,4.91,4.94,4.97,-0.02999999999999936,-0.6,378428.71,192442.478
601985.SH,20210428,4.96,5.11,4.95,5.1,4.94,0.15999999999999925,3.24,539770.66,280487.427
601985.SH,20210429,5.09,5.12,5.05,5.09,5.1,-0.009999999999999787,-0.2,320218.54,167260.34
601985.SH,20210430,5.09,5.1,5.01,5.08,5.09,-0.009999999999999787,-0.2,308005.8,159969.325
601985.SH,20210506,5.03,5.13,5.03,5.09,5.08,0.009999999999999787,0.2,330222.11,172857.551
601985.SH,20210507,5.09,5.25,5.09,5.22,5.09,0.1299999999999999,2.55,670164.12,357609.744
601985.SH,20210510,5.21,5.24,5.18,5.23,5.22,0.010000000000000675,0.19,413765.46,221315.405
601985.SH,20210511,5.22,5.27,5.19,5.2,5.23,-0.03000000000000025,-0.57,331061.96,177349.077
601985.SH,20210512,5.2,5.21,5.14,5.19,5.2,-0.009999999999999787,-0.19,342012.4,181895.661
601985.SH,20210513,5.18,5.24,5.15,5.16,5.19,-0.03000000000000025,-0.58,331612.92,176755.449
601985.SH,20210514,5.19,5.24,5.17,5.21,5.16,0.04999999999999982,0.97,336693.12,179894.078
601985.SH,20210517,5.2,5.27,5.17,5.23,5.21,0.020000000000000462,0.38,397375.48,213449.011
601985.SH,20210518,5.25,5.27,5.21,5.23,5.23,0.0,0.0,330536.27,177828.105
601985.SH,20210519,5.25,5.29,5.21,5.25,5.23,0.019999999999999574,0.38,411583.24,221822.229
601985.SH,20210520,5.33,5.49,5.22,5.22,5.25,-0.03000000000000025,-0.57,1020130.23,558353.21
601985.SH,20210521,5.16,5.21,5.07,5.11,5.22,-0.10999999999999943,-2.11,671608.87,353308.905
601985.SH,20210524,5.12,5.17,5.04,5.05,5.11,-0.0600000000000005,-1.17,584832.19,305397.339
601985.SH,20210525,5.05,5.13,5.0,5.13,5.05,0.08000000000000007,1.58,441925.25,230217.868
601985.SH,20210526,5.12,5.18,5.09,5.12,5.13,-0.009999999999999787,-0.19,368648.56,194039.214
601985.SH,20210527,5.1,5.13,5.09,5.1,5.12,-0.020000000000000462,-0.39,283492.11,148655.11
601985.SH,20210528,5.1,5.13,5.06,5.1,5.1,0.0,0.0,294024.83,153928.424
601985.SH,20210531,5.11,5.12,5.02,5.07,5.1,-0.02999999999999936,-0.59,369785.88,191956.308
601985.SH,20210601,5.05,5.06,5.0,5.03,5.07,-0.040000000000000036,-0.79,374731.11,193501.988
601985.SH,20210602,5.02,5.04,5.0,5.02,5.03,-0.010000000000000675,-0.2,300503.73,154917.894
601985.SH,20210603,5.03,5.08,5.01,5.05,5.02,0.03000000000000025,0.6,342455.03,177370.022
601985.SH,20210604,5.07,5.07,5.0,5.02,5.05,-0.03000000000000025,-0.59,243832.63,125798.5
601985.SH,20210607,5.02,5.03,4.96,4.97,5.02,-0.04999999999999982,-1.0,312943.56,160236.511
601985.SH,20210608,4.97,4.99,4.95,4.97,4.97,0.0,0.0,239965.1,122481.217
601985.SH,20210609,4.96,4.98,4.95,4.95,4.97,-0.019999999999999574,-0.4,295689.0,150631.862
601985.SH,20210610,4.95,4.97,4.94,4.95,4.95,0.0,0.0,236371.4,120334.374
601985.SH,20210611,4.95,4.98,4.94,4.96,4.95,0.009999999999999787,0.2,318090.69,162178.095
601985.SH,20210615,4.96,4.97,4.87,4.88,4.96,-0.08000000000000007,-1.61,387991.84,195816.856
601985.SH,20210616,4.87,4.95,4.81,4.89,4.88,0.009999999999999787,0.2,482841.03,241996.568
601985.SH,20210617,4.88,4.91,4.84,4.85,4.89,-0.040000000000000036,-0.82,257318.0,128629.103
601985.SH,20210618,4.86,4.87,4.81,4.84,4.85,-0.009999999999999787,-0.21,281346.75,139344.618
601985.SH,20210621,4.83,4.84,4.77,4.79,4.84,-0.04999999999999982,-1.03,314024.87,154455.308
601985.SH,20210622,4.78,4.85,4.78,4.82,4.79,0.03000000000000025,0.63,236975.25,117335.269
601985.SH,20210623,4.83,5.0,4.83,4.98,4.82,0.16000000000000014,3.32,611380.29,309812.448
601985.SH,20210624,4.99,5.04,4.94,5.0,4.98,0.019999999999999574,0.4,469438.74,241491.803
601985.SH,20210625,4.99,4.99,4.95,4.97,5.0,-0.03000000000000025,-0.6,304224.5,155396.263
601985.SH,20210628,5.0,5.05,4.95,4.97,4.97,0.0,0.0,332538.94,170768.291
601985.SH,20210629,4.96,4.97,4.91,4.94,4.97,-0.02999999999999936,-0.6,259909.73,131726.22
601985.SH,20210630,4.93,4.95,4.9,4.93,4.94,-0.010000000000000675,-0.2,171652.93,86752.066
601985.SH,20210701,4.98,5.01,4.93,4.95,4.93,0.020000000000000462,0.41,369360.0,188630.568
601985.SH,20210702,4.96,5.01,4.9,4.91,4.95,-0.040000000000000036,-0.81,424483.7,216099.931
601985.SH,20210705,4.91,4.95,4.87,4.95,4.91,0.040000000000000036,0.81,250772.21,126461.972
601985.SH,20210706,4.95,5.04,4.91,5.03,4.95,0.08000000000000007,1.62,507416.91,260805.041
601985.SH,20210707,5.03,5.07,4.98,5.03,5.03,0.0,0.0,406788.95,210020.251
601985.SH,20210708,5.01,5.04,4.83,4.86,5.03,-0.16999999999999993,-3.38,1126706.8,566254.824
601985.SH,20210709,4.85,4.85,4.79,4.82,4.86,-0.040000000000000036,-0.82,564981.44,279411.097
601985.SH,20210712,4.86,4.9,4.79,4.83,4.82,0.009999999999999787,0.21,639066.78,317588.461
601985.SH,20210713,4.84,4.85,4.79,4.85,4.83,0.019999999999999574,0.41,589069.94,291987.269
601985.SH,20210714,4.86,4.88,4.79,4.82,4.85,-0.02999999999999936,-0.62,579143.16,287340.315
601985.SH,20210715,4.82,4.82,4.71,4.78,4.82,-0.040000000000000036,-0.83,600946.78,293023.533
601985.SH,20210716,4.81,4.83,4.75,4.75,4.78,-0.03000000000000025,-0.63,429723.31,205533.816
601985.SH,20210719,4.75,4.82,4.7,4.8,4.75,0.04999999999999982,1.05,440090.37,208970.581
601985.SH,20210720,4.78,4.89,4.76,4.83,4.8,0.03000000000000025,0.63,623633.87,301474.832
601985.SH,20210721,4.84,4.85,4.77,4.81,4.83,-0.020000000000000462,-0.41,434122.43,208524.857
601985.SH,20210722,4.81,4.88,4.8,4.86,4.81,0.05000000000000071,1.04,442539.11,214826.515
601985.SH,20210723,4.83,4.86,4.81,4.83,4.86,-0.03000000000000025,-0.62,360683.75,174333.794
601985.SH,20210726,4.83,4.88,4.8,4.84,4.83,0.009999999999999787,0.21,481716.81,233058.804
601985.SH,20210727,4.85,4.85,4.74,4.75,4.84,-0.08999999999999986,-1.86,569463.94,272789.06
601985.SH,20210728,4.73,4.76,4.62,4.64,4.75,-0.11000000000000032,-2.32,422574.78,197194.174
601985.SH,20210729,4.67,4.71,4.63,4.69,4.64,0.05000000000000071,1.08,358965.26,167633.998
601985.SH,20210730,4.68,4.82,4.66,4.8,4.69,0.10999999999999943,2.35,409764.63,194944.431
601985.SH,20210802,4.79,4.94,4.73,4.91,4.8,0.11000000000000032,2.29,942055.98,459766.695
601985.SH,20210803,4.9,4.95,4.88,4.93,4.91,0.019999999999999574,0.41,809309.09,397648.474
601985.SH,20210804,4.92,4.94,4.89,4.91,4.93,-0.019999999999999574,-0.41,476359.19,234293.735
601985.SH,20210805,4.9,5.04,4.9,4.98,4.91,0.07000000000000028,1.43,733667.97,366164.525
601985.SH,20210806,5.0,5.05,4.95,5.02,4.98,0.03999999999999915,0.8,627750.24,314269.29
601985.SH,20210809,5.02,5.13,4.96,5.09,5.02,0.07000000000000028,1.39,947270.54,480501.13
601985.SH,20210810,5.09,5.15,5.06,5.14,5.09,0.04999999999999982,0.98,771456.02,394659.427
601985.SH,20210811,5.14,5.18,5.07,5.11,5.14,-0.02999999999999936,-0.58,753015.1,384827.559
601985.SH,20210812,5.14,5.15,5.09,5.11,5.11,0.0,0.0,541128.78,276754.272
601985.SH,20210813,5.08,5.14,5.04,5.09,5.11,-0.020000000000000462,-0.39,626221.2,318464.039
601985.SH,20210816,5.09,5.14,5.05,5.07,5.09,-0.019999999999999574,-0.39,446547.0,226925.221
601985.SH,20210817,5.05,5.13,4.97,4.99,5.07,-0.08000000000000007,-1.58,740777.23,373821.121
601985.SH,20210818,5.0,5.15,4.99,5.14,4.99,0.14999999999999947,3.01,982827.0,500130.073
601985.SH,20210819,5.13,5.13,5.06,5.1,5.14,-0.040000000000000036,-0.78,681626.11,347176.153
601985.SH,20210820,5.1,5.15,5.06,5.15,5.1,0.05000000000000071,0.98,903446.46,462385.064
601985.SH,20210823,5.17,5.22,5.11,5.12,5.15,-0.03000000000000025,-0.58,881703.5,453428.478
601985.SH,20210824,5.11,5.33,5.08,5.25,5.12,0.1299999999999999,2.54,1587151.38,831192.331
601985.SH,20210825,5.23,5.32,5.16,5.31,5.25,0.05999999999999961,1.14,1171092.11,614554.318
601985.SH,20210826,5.26,5.37,5.26,5.28,5.31,-0.02999999999999936,-0.56,854563.33,455219.583
601985.SH,20210827,5.33,5.41,5.28,5.29,5.28,0.009999999999999787,0.19,956307.55,510185.528
601985.SH,20210830,5.31,5.35,5.19,5.23,5.29,-0.05999999999999961,-1.13,1139145.97,596548.143
601985.SH,20210831,5.27,5.54,5.25,5.48,5.23,0.25,4.78,2009900.08,1096633.774
601985.SH,20210901,5.5,5.68,5.5,5.57,5.48,0.08999999999999986,1.64,1889335.12,1058191.004
601985.SH,20210902,5.6,5.75,5.54,5.71,5.57,0.13999999999999968,2.51,1959063.15,1107030.254
601985.SH,20210903,5.73,5.92,5.65,5.68,5.71,-0.03000000000000025,-0.53,2362407.57,1365966.253
601985.SH,20210906,5.68,5.95,5.65,5.9,5.68,0.22000000000000064,3.87,2236852.9,1305415.541
601985.SH,20210907,5.85,5.91,5.8,5.89,5.9,-0.010000000000000675,-0.17,1378840.09,808159.919
601985.SH,20210908,5.9,6.48,5.9,6.48,5.89,0.5900000000000007,10.02,3244674.42,2061632.972
601985.SH,20210909,6.49,7.13,6.36,7.03,6.48,0.5499999999999998,8.49,7225759.2,4895602.139
601985.SH,20210910,6.95,7.33,6.86,6.91,7.03,-0.1200000000000001,-1.71,4073315.44,2863796.173
601985.SH,20210913,6.95,7.42,6.95,7.22,6.91,0.3099999999999996,4.49,4019616.34,2897341.167
601985.SH,20210914,7.18,7.18,6.69,6.78,7.22,-0.4399999999999995,-6.09,3567896.51,2464914.741
601985.SH,20210915,6.78,6.92,6.64,6.7,6.78,-0.08000000000000007,-1.18,2328606.44,1570513.141
601985.SH,20210916,6.86,7.0,6.54,6.62,6.7,-0.08000000000000007,-1.19,2276019.11,1535814.977
601985.SH,20210917,6.57,7.05,6.55,6.9,6.62,0.28000000000000025,4.23,3512474.15,2406343.882
601985.SH,20210922,6.88,7.59,6.87,7.59,6.9,0.6899999999999995,10.0,4994446.43,3707008.717
601985.SH,20210923,7.79,8.31,7.77,7.87,7.59,0.28000000000000025,3.69,6297791.5,5039802.397
601985.SH,20210924,7.72,7.96,7.49,7.61,7.87,-0.2599999999999998,-3.3,3478116.94,2672475.74
601985.SH,20210927,7.87,8.0,7.16,7.39,7.61,-0.22000000000000064,-2.89,4125105.8,3104463.501
601985.SH,20210928,7.23,7.8,7.2,7.7,7.39,0.3100000000000005,4.19,4250230.85,3242983.738
601985.SH,20210929,7.5,7.55,7.09,7.28,7.7,-0.41999999999999993,-5.45,3660504.68,2674110.894
601985.SH,20210930,7.2,7.37,6.8,7.21,7.28,-0.07000000000000028,-0.96,3692095.24,2622043.974
601985.SH,20211008,7.3,7.35,6.84,7.12,7.21,-0.08999999999999986,-1.25,3213498.0,2266010.976
601985.SH,20211011,7.15,7.23,6.72,6.91,7.12,-0.20999999999999996,-2.95,2244716.29,1548777.208
601985.SH,20211012,6.82,6.95,6.43,6.59,6.91,-0.3200000000000003,-4.63,3003885.09,1987324.667
601985.SH,20211013,6.58,6.59,6.12,6.27,6.59,-0.3200000000000003,-4.86,2515644.84,1582172.226
601985.SH,20211014,6.25,6.44,6.16,6.29,6.27,0.020000000000000462,0.32,1976950.12,1249901.548
601985.SH,20211015,6.34,6.49,6.26,6.34,6.29,0.04999999999999982,0.79,2554204.99,1626143.14
601985.SH,20211018,6.41,6.62,6.29,6.58,6.34,0.2400000000000002,3.79,2369390.98,1536824.603
601985.SH,20211019,6.48,6.57,6.35,6.51,6.58,-0.07000000000000028,-1.06,1890796.37,1221996.023
601985.SH,20211020,6.43,6.72,6.41,6.63,6.51,0.1200000000000001,1.84,2119565.76,1405102.793
601985.SH,20211021,6.63,6.8,6.55,6.66,6.63,0.03000000000000025,0.45,1730032.46,1154129.777
601985.SH,20211022,6.66,6.67,6.43,6.47,6.66,-0.1900000000000004,-2.85,1647244.85,1072641.427
601985.SH,20211025,6.51,6.88,6.46,6.8,6.47,0.33000000000000007,5.1,2283252.03,1542781.466
601985.SH,20211026,6.82,7.15,6.77,6.93,6.8,0.1299999999999999,1.91,2100474.87,1463203.769
601985.SH,20211027,6.92,7.23,6.86,7.1,6.93,0.16999999999999993,2.45,2089263.05,1487763.908
601985.SH,20211028,7.1,7.28,6.83,7.01,7.1,-0.08999999999999986,-1.27,2234222.16,1580089.41
601985.SH,20211029,6.91,7.06,6.53,6.85,7.01,-0.16000000000000014,-2.28,2390768.64,1606693.477
601985.SH,20211101,6.74,6.99,6.68,6.76,6.85,-0.08999999999999986,-1.31,1729056.85,1179865.047
601985.SH,20211102,6.74,7.25,6.73,6.95,6.76,0.1900000000000004,2.81,3023474.67,2123419.202
601985.SH,20211103,7.0,7.44,6.88,7.19,6.95,0.2400000000000002,3.45,2896974.46,2089615.903
601985.SH,20211104,7.36,7.4,7.05,7.17,7.19,-0.020000000000000462,-0.28,2259147.59,1616709.545
601985.SH,20211105,7.09,7.11,6.61,6.66,7.17,-0.5099999999999998,-7.11,2704338.21,1850254.667
601985.SH,20211108,6.66,6.66,6.33,6.55,6.66,-0.11000000000000032,-1.65,1928009.52,1254441.737
601985.SH,20211109,6.64,6.79,6.49,6.63,6.55,0.08000000000000007,1.22,1587621.36,1052643.17
601985.SH,20211110,6.54,6.58,6.35,6.44,6.63,-0.1899999999999995,-2.87,1499763.76,963280.886
601985.SH,20211111,6.45,6.57,6.41,6.51,6.44,0.0699999999999994,1.09,1125093.05,732156.982
601985.SH,20211112,6.49,6.54,6.39,6.48,6.51,-0.02999999999999936,-0.46,1111885.18,718353.027
601985.SH,20211115,6.5,6.51,6.27,6.32,6.48,-0.16000000000000014,-2.47,1316755.05,835204.444
601985.SH,20211116,6.29,6.31,6.14,6.16,6.32,-0.16000000000000014,-2.53,1529909.94,949607.748
601985.SH,20211117,6.19,6.25,6.12,6.18,6.16,0.019999999999999574,0.32,925501.42,572000.697
601985.SH,20211118,6.2,6.27,6.14,6.23,6.18,0.05000000000000071,0.81,908574.4,564730.583
601985.SH,20211119,6.22,6.53,6.16,6.51,6.23,0.27999999999999936,4.49,1684526.65,1075461.214
601985.SH,20211122,6.6,6.75,6.51,6.62,6.51,0.11000000000000032,1.69,1610163.37,1067792.86
601985.SH,20211123,6.66,6.96,6.66,6.84,6.62,0.21999999999999975,3.32,1828944.87,1250980.125
601985.SH,20211124,6.82,6.83,6.62,6.77,6.84,-0.07000000000000028,-1.02,1422408.47,956519.886
601985.SH,20211125,6.78,7.03,6.75,6.88,6.77,0.11000000000000032,1.62,1629693.87,1124598.627
601985.SH,20211126,6.84,6.84,6.64,6.69,6.88,-0.1899999999999995,-2.76,1156632.66,776747.852
601985.SH,20211129,6.56,6.94,6.46,6.85,6.69,0.15999999999999925,2.39,1640521.34,1108877.509
601985.SH,20211130,6.86,7.0,6.8,6.83,6.85,-0.019999999999999574,-0.29,1428467.54,983648.812
601985.SH,20211201,6.8,7.14,6.73,7.1,6.83,0.2699999999999996,3.95,1960080.47,1372665.538
601985.SH,20211202,7.07,7.11,6.97,7.03,7.1,-0.0699999999999994,-0.99,1063430.43,748390.352
601985.SH,20211203,7.04,7.26,6.95,7.2,7.03,0.16999999999999993,2.42,1695661.7,1213460.727
601985.SH,20211206,7.21,7.42,7.03,7.07,7.2,-0.1299999999999999,-1.81,1632149.96,1173631.186
601985.SH,20211207,7.1,7.16,6.95,7.13,7.07,0.05999999999999961,0.85,1293263.05,915013.197
601985.SH,20211208,7.1,7.16,7.0,7.08,7.13,-0.04999999999999982,-0.7,1121287.61,790999.367
601985.SH,20211209,7.05,7.14,6.93,7.08,7.08,0.0,0.0,1256924.15,886076.455
601985.SH,20211210,7.01,7.15,6.88,6.9,7.08,-0.17999999999999972,-2.54,1364001.21,951575.589
601985.SH,20211213,6.89,7.27,6.88,7.21,6.9,0.3099999999999996,4.49,2030083.91,1456885.057
601985.SH,20211214,7.21,7.22,7.08,7.2,7.21,-0.009999999999999787,-0.14,1101263.7,787181.083
601985.SH,20211215,7.16,7.41,7.1,7.27,7.2,0.0699999999999994,0.97,1470467.25,1067674.072
601985.SH,20211216,7.3,7.57,7.25,7.49,7.27,0.22000000000000064,3.03,1675584.63,1251362.372
601985.SH,20211217,7.58,7.9,7.46,7.58,7.49,0.08999999999999986,1.2,2341113.16,1792328.911
601985.SH,20211220,7.53,7.62,7.23,7.33,7.58,-0.25,-3.3,1606743.81,1188768.387
601985.SH,20211221,7.35,7.89,7.26,7.74,7.33,0.41000000000000014,5.59,2217904.48,1680517.419
601985.SH,20211222,7.74,7.86,7.62,7.77,7.74,0.02999999999999936,0.39,1618071.85,1254763.78
601985.SH,20211223,7.73,8.18,7.66,8.05,7.77,0.28000000000000114,3.6,2323299.26,1862670.249
601985.SH,20211224,7.88,8.21,7.78,7.88,7.69,0.1899999999999995,2.47,2945634.53,2457100.198
601985.SH,20211227,7.88,8.52,7.88,8.07,7.88,0.1900000000000004,2.41,2980990.93,2559439.218
601985.SH,20211228,8.08,8.08,7.66,8.01,8.07,-0.0600000000000005,-0.74,1957806.83,1617847.614
601985.SH,20211229,8.01,8.01,7.55,7.67,8.01,-0.33999999999999986,-4.24,1938302.71,1567381.073
601985.SH,20211230,7.66,8.17,7.62,8.05,7.67,0.3800000000000008,4.95,2181371.61,1819735.696
601985.SH,20211231,8.01,8.32,7.88,7.93,8.05,-0.120000000000001,-1.49,1825800.55,1540925.356
601985.SH,20220104,7.95,8.15,7.72,7.79,7.93,-0.13999999999999968,-1.77,2124007.95,1755820.89
601985.SH,20220105,7.73,7.75,7.14,7.26,7.79,-0.5300000000000002,-6.8,2618803.47,2015998.714
601985.SH,20220106,7.16,7.49,7.06,7.36,7.26,0.10000000000000053,1.38,1790884.25,1365885.031
601985.SH,20220107,7.36,7.46,7.07,7.1,7.36,-0.2600000000000007,-3.53,2204478.99,1664289.763
601985.SH,20220110,7.06,7.2,7.0,7.05,7.1,-0.04999999999999982,-0.7,1330026.74,985877.119
601985.SH,20220111,7.03,7.17,7.02,7.1,7.05,0.04999999999999982,0.71,1102784.92,820661.157
601985.SH,20220112,7.09,7.16,6.99,7.1,7.1,0.0,0.0,908322.71,671671.602
601985.SH,20220113,7.06,7.12,6.88,6.92,7.1,-0.17999999999999972,-2.54,1425317.81,1038393.962
601985.SH,20220114,6.92,7.07,6.79,7.04,6.92,0.1200000000000001,1.73,1187534.19,869502.298
601985.SH,20220117,7.01,7.17,6.92,7.13,7.04,0.08999999999999986,1.28,1259810.08,938237.908
601985.SH,20220118,6.97,7.34,6.72,7.04,7.13,-0.08999999999999986,-1.26,2874334.07,2099444.541
601985.SH,20220119,6.92,7.04,6.86,6.9,7.04,-0.13999999999999968,-1.99,1671579.53,1212893.985
601985.SH,20220120,6.93,7.16,6.86,7.08,6.9,0.17999999999999972,2.61,2222811.14,1636046.475
601985.SH,20220121,7.06,7.19,6.99,7.0,7.08,-0.08000000000000007,-1.13,1469617.3,1089355.458
601985.SH,20220124,6.99,7.29,6.93,7.2,7.0,0.20000000000000018,2.86,1543465.14,1153448.983
601985.SH,20220125,7.17,7.2,6.85,6.86,7.2,-0.33999999999999986,-4.72,1457327.61,1072961.26
601985.SH,20220126,6.86,7.08,6.82,6.88,6.86,0.019999999999999574,0.29,1332932.47,967968.24
601985.SH,20220127,6.87,6.96,6.69,6.84,6.88,-0.040000000000000036,-0.58,1162159.46,833306.649
601985.SH,20220128,6.83,6.88,6.51,6.73,6.84,-0.10999999999999943,-1.61,1415457.31,991270.686
601985.SH,20220207,6.88,6.97,6.82,6.95,6.73,0.21999999999999975,3.27,1259306.62,910523.145
601985.SH,20220208,6.94,7.26,6.9,7.23,6.95,0.28000000000000025,4.03,1758332.76,1304506.965
601985.SH,20220209,7.22,7.47,7.18,7.38,7.23,0.14999999999999947,2.07,1607601.72,1238095.148
601985.SH,20220210,7.36,7.43,7.31,7.4,7.38,0.020000000000000462,0.27,1274151.94,983036.715
601985.SH,20220211,7.38,7.53,7.31,7.35,7.4,-0.05000000000000071,-0.68,1078440.7,836454.148
601985.SH,20220214,7.28,7.37,7.03,7.09,7.35,-0.2599999999999998,-3.54,1460725.45,1100001.344
601985.SH,20220215,7.07,7.14,6.79,6.84,7.09,-0.25,-3.53,1982506.08,1434351.19
601985.SH,20220216,6.88,6.96,6.83,6.86,6.84,0.020000000000000462,0.29,932912.99,672521.549
601985.SH,20220217,6.83,6.85,6.74,6.77,6.86,-0.09000000000000075,-1.31,1023133.71,726476.497
601985.SH,20220218,6.73,6.89,6.71,6.85,6.77,0.08000000000000007,1.18,799499.44,571850.891
601985.SH,20220221,6.87,6.92,6.82,6.88,6.85,0.03000000000000025,0.44,880390.58,632261.407
601985.SH,20220222,6.83,6.88,6.64,6.74,6.88,-0.13999999999999968,-2.03,1194295.73,842755.026
601985.SH,20220223,6.75,6.8,6.66,6.71,6.74,-0.03000000000000025,-0.45,1120575.96,785878.379
601985.SH,20220224,6.68,6.76,6.55,6.65,6.71,-0.05999999999999961,-0.89,1726384.68,1204772.841
601985.SH,20220225,6.68,6.93,6.6,6.92,6.65,0.2699999999999996,4.06,1848199.59,1312992.491
601985.SH,20220228,6.88,7.18,6.86,7.07,6.92,0.15000000000000036,2.17,1916387.45,1415776.594
601985.SH,20220301,7.14,7.18,7.04,7.14,7.07,0.0699999999999994,0.99,1601295.22,1192719.952
601985.SH,20220302,7.1,7.18,7.05,7.13,7.14,-0.009999999999999787,-0.14,1316509.29,980848.661
601985.SH,20220303,7.17,7.53,7.16,7.41,7.13,0.28000000000000025,3.93,2449994.99,1899183.706
601985.SH,20220304,7.34,7.53,7.29,7.42,7.41,0.009999999999999787,0.13,2309415.07,1794269.115
601985.SH,20220307,7.43,7.7,7.36,7.38,7.42,-0.040000000000000036,-0.54,2424111.93,1906987.287
601985.SH,20220308,7.43,7.45,7.09,7.13,7.38,-0.25,-3.39,2367740.65,1803022.695
601985.SH,20220309,7.31,7.69,7.14,7.45,7.13,0.3200000000000003,4.49,3656029.94,2841683.169
601985.SH,20220310,7.53,7.95,7.41,7.87,7.45,0.41999999999999993,5.64,3309473.51,2682196.556
601985.SH,20220311,7.74,7.85,7.56,7.82,7.87,-0.04999999999999982,-0.64,2616717.55,2116119.54
601985.SH,20220314,7.7,7.78,7.53,7.53,7.82,-0.29000000000000004,-3.71,1807365.17,1447745.675
601985.SH,20220315,7.45,7.47,7.02,7.04,7.53,-0.4900000000000002,-6.51,2412202.87,1839031.918
601985.SH,20220316,7.16,7.7,6.97,7.6,7.04,0.5599999999999996,7.95,2278378.92,1755543.793
601985.SH,20220317,7.72,7.93,7.45,7.49,7.6,-0.10999999999999943,-1.45,2729227.31,2178320.472
