ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600570.SH,20131105,18.48,19.16,18.2,18.72,18.68,0.03999999999999915,0.21,63698.81,118937.255
600570.SH,20131106,18.65,19.95,18.54,19.51,18.72,0.7900000000000027,4.22,75360.85,147381.836
600570.SH,20131107,19.49,19.66,18.76,18.89,19.51,-0.620000000000001,-3.18,27888.11,53259.593
600570.SH,20131108,18.8,19.09,18.23,18.86,18.89,-0.030000000000001137,-0.16,30483.46,56754.911
600570.SH,20131111,18.7,19.15,18.4,18.9,18.86,0.03999999999999915,0.21,29121.8,55187.447
600570.SH,20131112,18.71,19.13,18.7,18.96,18.9,0.060000000000002274,0.32,16701.62,31651.706
600570.SH,20131113,18.96,19.28,18.81,19.03,18.96,0.07000000000000028,0.37,14818.63,28245.908
600570.SH,20131114,18.93,19.18,18.7,19.16,19.03,0.129999999999999,0.68,14155.24,26803.833
600570.SH,20131115,19.19,20.46,19.19,20.43,19.16,1.2699999999999996,6.63,58961.75,118182.67
600570.SH,20131118,20.42,20.88,20.36,20.73,20.43,0.3000000000000007,1.47,39859.29,82077.378
600570.SH,20131119,20.69,20.69,20.0,20.31,20.73,-0.4200000000000017,-2.03,37804.01,76506.431
600570.SH,20131120,20.31,20.51,19.96,20.32,20.31,0.010000000000001563,0.05,28701.44,57813.185
600570.SH,20131121,20.25,20.45,20.08,20.27,20.32,-0.05000000000000071,-0.25,14284.2,28939.649
600570.SH,20131122,20.27,20.87,20.2,20.7,20.27,0.4299999999999997,2.12,35337.66,72652.042
600570.SH,20131125,20.9,20.91,20.2,20.32,20.7,-0.379999999999999,-1.84,20729.14,42559.548
600570.SH,20131126,20.25,20.45,19.93,20.02,20.32,-0.3000000000000007,-1.48,23512.47,47170.908
600570.SH,20131127,20.03,20.6,20.02,20.49,20.02,0.46999999999999886,2.35,30443.51,61732.302
600570.SH,20131128,20.59,20.59,20.27,20.45,20.49,-0.03999999999999915,-0.2,25966.3,53018.105
600570.SH,20131129,20.47,20.8,20.28,20.74,20.45,0.28999999999999915,1.42,27936.29,57511.456
600570.SH,20131202,20.5,20.5,19.2,19.67,20.74,-1.0699999999999967,-5.16,40065.22,79640.678
600570.SH,20131203,19.79,19.8,19.05,19.37,19.67,-0.3000000000000007,-1.53,39495.46,76171.948
600570.SH,20131204,19.37,19.77,19.1,19.6,19.37,0.23000000000000043,1.19,34164.3,66625.818
600570.SH,20131205,19.49,19.51,18.95,19.2,19.6,-0.40000000000000213,-2.04,29448.53,56415.321
600570.SH,20131206,19.2,19.28,18.98,19.17,19.2,-0.029999999999997584,-0.16,14409.9,27537.02
600570.SH,20131209,19.21,19.67,19.01,19.66,19.17,0.48999999999999844,2.56,21803.26,42331.399
600570.SH,20131210,19.55,19.71,19.28,19.48,19.66,-0.17999999999999972,-0.92,18028.01,35046.401
600570.SH,20131211,19.48,19.6,19.2,19.56,19.48,0.0799999999999983,0.41,11859.94,23013.331
600570.SH,20131212,19.51,20.15,19.5,20.08,19.56,0.5199999999999996,2.66,69559.49,138643.402
600570.SH,20131213,20.06,20.26,19.71,19.94,20.08,-0.13999999999999702,-0.7,37100.0,74151.03
600570.SH,20131216,19.7,20.0,19.06,19.26,19.94,-0.6799999999999997,-3.41,31240.7,60216.864
600570.SH,20131217,19.3,19.38,18.9,19.15,19.26,-0.11000000000000298,-0.57,27452.54,52563.731
600570.SH,20131218,19.18,19.35,19.1,19.31,19.15,0.16000000000000014,0.84,22911.6,44143.448
600570.SH,20131219,19.31,19.44,18.5,18.67,19.31,-0.639999999999997,-3.31,41358.8,77599.213
600570.SH,20131220,18.66,18.73,17.98,18.5,18.67,-0.1700000000000017,-0.91,20980.84,38705.63
600570.SH,20131223,18.39,18.78,18.1,18.77,18.5,0.2699999999999996,1.46,38038.37,69890.123
600570.SH,20131224,18.78,19.18,18.78,19.05,18.77,0.28000000000000114,1.49,33844.24,64182.601
600570.SH,20131225,19.13,19.66,18.91,19.48,19.05,0.4299999999999997,2.26,34464.79,66787.533
600570.SH,20131226,19.23,19.55,19.09,19.46,19.33,0.13000000000000256,0.67,23139.54,45203.948
600570.SH,20131227,19.46,19.77,19.25,19.72,19.46,0.259999999999998,1.34,49449.54,96968.631
600570.SH,20131230,19.72,20.79,19.72,20.72,19.72,1.0,5.07,68641.98,139817.543
600570.SH,20131231,20.54,20.82,20.22,20.7,20.72,-0.019999999999999574,-0.1,45755.26,94890.553
600570.SH,20140102,20.6,20.6,20.05,20.47,20.7,-0.23000000000000043,-1.11,24085.13,49366.564
600570.SH,20140103,20.32,20.32,19.56,19.87,20.47,-0.5999999999999979,-2.93,71970.52,143543.835
600570.SH,20140106,19.88,19.88,18.76,19.12,19.87,-0.75,-3.77,80628.34,155540.432
600570.SH,20140107,19.05,19.33,18.85,19.21,19.12,0.08999999999999986,0.47,33039.05,63479.139
600570.SH,20140108,19.1,19.58,18.78,19.12,19.21,-0.08999999999999986,-0.47,50367.4,96691.809
600570.SH,20140109,19.12,19.23,18.69,18.88,19.12,-0.240000000000002,-1.26,37909.34,72103.341
600570.SH,20140110,18.77,18.86,18.06,18.56,18.88,-0.3200000000000003,-1.69,59128.49,109240.107
600570.SH,20140113,18.6,18.64,18.22,18.43,18.56,-0.129999999999999,-0.7,29747.68,55058.597
600570.SH,20140114,18.26,18.5,17.84,18.48,18.43,0.05000000000000071,0.27,51787.68,94605.114
600570.SH,20140115,18.44,18.54,18.04,18.35,18.48,-0.129999999999999,-0.7,40223.05,74060.439
600570.SH,20140116,18.35,18.41,17.58,18.22,18.35,-0.13000000000000256,-0.71,68051.3,122564.342
600570.SH,20140117,18.12,18.12,17.5,17.88,18.22,-0.33999999999999986,-1.87,43294.58,77622.954
600570.SH,20140120,17.72,17.86,16.97,17.25,17.88,-0.629999999999999,-3.52,57797.37,101449.897
600570.SH,20140121,17.2,17.64,17.12,17.3,17.25,0.05000000000000071,0.29,55698.1,97562.008
600570.SH,20140122,17.56,19.02,17.56,18.36,17.3,1.0599999999999987,6.13,114785.81,211531.14
600570.SH,20140123,18.34,19.0,18.05,18.37,18.36,0.010000000000001563,0.05,164351.89,307138.902
600570.SH,20140124,18.56,19.46,18.46,19.37,18.37,1.0,5.44,145565.24,280270.75
600570.SH,20140127,19.4,20.55,19.2,20.36,19.37,0.9899999999999984,5.11,138446.27,281031.888
600570.SH,20140128,20.15,20.94,19.95,20.09,20.36,-0.2699999999999996,-1.33,107929.19,221372.75
600570.SH,20140129,20.15,21.19,20.05,20.84,20.09,0.75,3.73,135943.74,285259.817
600570.SH,20140130,20.54,22.24,20.54,21.85,20.84,1.0100000000000016,4.85,140191.58,301336.371
600570.SH,20140207,21.67,21.94,21.34,21.78,21.85,-0.07000000000000028,-0.32,77094.33,168275.378
600570.SH,20140210,21.81,21.93,21.14,21.34,21.78,-0.4400000000000013,-2.02,127132.3,275043.88
600570.SH,20140211,21.35,21.68,20.29,21.04,21.34,-0.3000000000000007,-1.41,150170.36,315704.892
600570.SH,20140212,20.85,22.33,20.7,22.0,21.04,0.9600000000000009,4.56,128857.61,280205.951
600570.SH,20140213,21.95,22.36,20.84,20.96,22.0,-1.0399999999999991,-4.73,82537.06,181056.775
600570.SH,20140214,20.74,21.29,20.34,21.22,20.96,0.259999999999998,1.24,48639.83,102344.534
600570.SH,20140217,21.57,21.7,20.88,21.61,21.22,0.39000000000000057,1.84,79767.95,172020.228
600570.SH,20140218,21.39,21.83,21.1,21.29,21.61,-0.3200000000000003,-1.48,59489.67,128197.966
600570.SH,20140219,21.29,21.33,20.74,21.08,21.29,-0.21000000000000085,-0.99,51116.3,108484.697
600570.SH,20140220,20.9,21.2,20.15,20.38,21.08,-0.6999999999999993,-3.32,93379.63,192886.49
600570.SH,20140221,20.32,20.39,19.3,19.96,20.38,-0.41999999999999815,-2.06,100534.7,199913.425
600570.SH,20140224,19.75,20.3,19.55,20.14,19.96,0.17999999999999972,0.9,70819.72,141385.282
600570.SH,20140225,20.11,20.84,19.5,19.67,20.14,-0.46999999999999886,-2.33,102463.09,209653.739
600570.SH,20140226,19.51,20.32,19.15,20.04,19.67,0.36999999999999744,1.88,86353.88,172543.038
600570.SH,20140227,19.91,21.04,19.83,20.03,20.04,-0.00999999999999801,-0.05,108932.36,225742.736
600570.SH,20140228,20.24,20.44,19.15,20.17,20.03,0.14000000000000057,0.7,79726.85,159221.583
600570.SH,20140303,20.15,20.79,20.06,20.63,20.17,0.4599999999999973,2.28,36732.67,75831.488
600570.SH,20140304,20.63,20.79,20.29,20.6,20.63,-0.029999999999997584,-0.15,45688.9,94886.964
600570.SH,20140305,20.55,20.74,20.19,20.3,20.6,-0.3000000000000007,-1.46,30259.03,62217.752
600570.SH,20140306,20.24,20.74,20.24,20.51,20.3,0.21000000000000085,1.03,37180.93,76862.794
600570.SH,20140307,20.43,20.61,19.86,20.11,20.51,-0.40000000000000213,-1.95,47989.83,97149.1
600570.SH,20140310,19.97,20.01,19.55,19.74,20.11,-0.370000000000001,-1.84,31774.73,63261.714
600570.SH,20140311,19.65,19.97,19.55,19.84,19.74,0.10000000000000142,0.51,25186.23,50014.916
600570.SH,20140312,19.75,20.33,19.3,19.61,19.84,-0.23000000000000043,-1.16,36075.61,71958.663
600570.SH,20140313,19.6,20.62,19.6,20.59,19.61,0.9800000000000004,5.0,54541.38,111207.041
600570.SH,20140314,20.38,21.4,20.38,21.31,20.59,0.7199999999999989,3.5,128793.8,273402.625
600570.SH,20140408,23.44,23.44,23.44,23.44,21.31,2.1300000000000026,10.0,1944.33,4592.507
600570.SH,20140409,25.78,25.78,25.78,25.78,23.44,2.34,9.98,2186.48,5680.475
600570.SH,20140410,28.36,28.36,28.27,28.36,25.78,2.5799999999999983,10.01,421667.19,1205034.417
600570.SH,20140411,28.28,28.47,26.65,27.43,28.36,-0.9299999999999997,-3.28,510988.29,1420356.303
600570.SH,20140414,27.9,28.72,27.44,27.87,27.43,0.4400000000000013,1.6,371866.38,1053048.302
600570.SH,20140415,27.39,29.29,27.32,28.32,27.87,0.4499999999999993,1.61,386247.41,1106840.461
600570.SH,20140416,28.03,28.38,27.49,27.85,28.32,-0.46999999999999886,-1.66,210038.65,591491.648
600570.SH,20140417,27.84,28.18,26.87,27.46,27.85,-0.39000000000000057,-1.4,203212.77,563370.325
600570.SH,20140418,27.24,27.64,27.1,27.45,27.46,-0.010000000000001563,-0.04,111515.35,307452.426
600570.SH,20140421,27.43,27.74,26.94,27.36,27.45,-0.08999999999999986,-0.33,202932.91,560220.499
600570.SH,20140422,27.28,28.34,26.93,27.37,27.36,0.010000000000001563,0.04,194875.85,543803.927
600570.SH,20140423,27.34,27.94,26.38,27.28,27.37,-0.08999999999999986,-0.33,153312.94,420916.92
600570.SH,20140424,27.1,27.74,27.0,27.33,27.28,0.04999999999999716,0.18,65377.14,180208.591
600570.SH,20140425,27.19,27.29,26.2,26.63,27.33,-0.6999999999999993,-2.56,126899.96,341514.428
600570.SH,20140428,26.6,26.61,23.97,23.97,26.63,-2.66,-9.99,202569.17,507613.601
600570.SH,20140429,23.72,24.56,23.62,24.46,23.97,0.490000000000002,2.04,90983.8,221688.196
600570.SH,20140430,24.46,26.08,24.25,25.36,24.46,0.8999999999999986,3.68,94827.0,241163.663
600570.SH,20140505,25.36,26.58,25.36,26.43,25.36,1.0700000000000003,4.22,109871.21,286762.87
600570.SH,20140506,26.3,26.5,25.65,25.88,26.43,-0.5500000000000007,-2.08,113348.61,297727.292
600570.SH,20140507,25.79,27.28,25.45,25.49,25.88,-0.39000000000000057,-1.51,125014.39,331725.799
600570.SH,20140508,25.14,26.25,25.02,25.59,25.49,0.10000000000000142,0.39,100534.72,259967.707
600570.SH,20140509,25.55,25.72,25.0,25.6,25.59,0.010000000000001563,0.04,74369.79,189719.576
600570.SH,20140512,26.1,26.94,25.8,26.88,25.6,1.2799999999999976,5.0,112841.03,299865.133
600570.SH,20140513,26.65,27.09,26.42,26.89,26.88,0.010000000000001563,0.04,75134.58,202196.736
600570.SH,20140514,26.87,27.19,26.32,26.63,26.89,-0.26000000000000156,-0.97,47819.35,128313.422
600570.SH,20140515,26.59,26.74,25.84,25.93,26.63,-0.6999999999999993,-2.63,52630.23,138686.266
600570.SH,20140516,25.96,26.19,25.31,25.56,25.93,-0.370000000000001,-1.43,48029.25,124020.117
600570.SH,20140519,25.63,25.85,25.21,25.76,25.56,0.20000000000000284,0.78,31926.71,82479.49
600570.SH,20140520,25.88,26.6,25.75,25.96,25.76,0.1999999999999993,0.78,43940.88,116014.198
600570.SH,20140521,25.75,25.8,25.06,25.65,25.96,-0.3100000000000023,-1.19,66495.53,170171.314
600570.SH,20140522,25.6,26.05,25.41,26.01,25.65,0.360000000000003,1.4,63731.0,166128.451
600570.SH,20140523,26.16,27.56,25.76,27.47,26.01,1.4599999999999973,5.61,118789.26,321546.926
600570.SH,20140526,27.36,27.71,27.17,27.58,27.47,0.10999999999999943,0.4,105752.0,291241.7
600570.SH,20140527,27.46,27.56,26.98,27.12,27.58,-0.4599999999999973,-1.67,86168.48,235584.229
600570.SH,20140528,27.06,28.01,26.97,27.67,27.12,0.5500000000000007,2.03,123926.34,342686.626
600570.SH,20140529,27.39,28.56,27.29,28.06,27.67,0.389999999999997,1.41,218803.25,620241.611
600570.SH,20140530,28.04,28.04,26.47,27.68,28.06,-0.379999999999999,-1.35,113859.96,311970.802
600570.SH,20140603,27.65,27.65,26.76,26.99,27.68,-0.6900000000000013,-2.49,47446.05,128883.363
600570.SH,20140604,27.51,27.82,27.16,27.47,26.99,0.4800000000000004,1.78,68012.22,187044.821
600570.SH,20140605,27.46,27.55,26.78,27.47,27.47,0.0,0.0,44862.94,122511.125
600570.SH,20140606,27.46,27.96,27.17,27.59,27.47,0.120000000000001,0.44,52793.68,146159.406
600570.SH,20140609,27.36,27.92,26.96,27.43,27.59,-0.16000000000000014,-0.58,43960.8,120788.723
600570.SH,20140610,27.46,27.56,26.66,27.49,27.43,0.05999999999999872,0.22,63849.55,173700.546
600570.SH,20140611,27.46,28.76,27.27,28.4,27.49,0.9100000000000001,3.31,132881.87,375967.963
600570.SH,20140612,28.39,30.29,28.02,29.92,28.4,1.5200000000000031,5.35,230561.08,668583.46
600570.SH,20140613,29.66,30.36,29.57,29.8,29.92,-0.120000000000001,-0.4,132184.84,396624.366
600570.SH,20140616,29.66,30.45,29.27,30.01,29.8,0.21000000000000085,0.7,120740.63,362036.592
600570.SH,20140617,29.96,30.05,29.17,29.56,30.01,-0.45000000000000284,-1.5,55555.86,164690.72
600570.SH,20140618,29.36,29.43,28.64,29.25,29.56,-0.3099999999999987,-1.05,75201.9,219019.959
600570.SH,20140619,29.26,29.4,27.97,28.41,29.25,-0.8399999999999999,-2.87,56767.58,162068.176
600570.SH,20140620,28.39,28.4,27.83,28.15,28.41,-0.26000000000000156,-0.92,51004.78,143185.593
600570.SH,20140623,28.15,28.94,28.08,28.73,28.15,0.5800000000000018,2.06,46248.78,132886.552
600570.SH,20140624,28.84,28.9,28.4,28.54,28.73,-0.19000000000000128,-0.66,32728.51,93803.24
600570.SH,20140625,28.54,28.56,27.71,28.07,28.54,-0.46999999999999886,-1.65,50820.85,142687.756
600570.SH,20140626,28.21,28.85,28.03,28.39,28.07,0.3200000000000003,1.14,41842.92,119331.027
600570.SH,20140627,28.41,29.82,28.41,29.32,28.39,0.9299999999999997,3.28,79368.82,232633.108
600570.SH,20140630,29.96,30.21,29.03,29.36,29.32,0.03999999999999915,0.14,39271.91,115321.05
600570.SH,20140701,29.33,29.88,29.26,29.79,29.36,0.4299999999999997,1.46,47487.36,140936.859
600570.SH,20140702,29.66,30.61,29.29,30.48,29.79,0.6900000000000013,2.32,76571.62,229860.066
600570.SH,20140703,30.7,32.11,30.35,31.47,30.48,0.9899999999999984,3.25,106184.87,334132.503
600570.SH,20140704,31.32,31.45,30.61,31.14,31.47,-0.3299999999999983,-1.05,49225.52,152324.582
600570.SH,20140707,30.86,30.86,29.91,30.68,31.14,-0.46000000000000085,-1.48,51702.98,157020.363
600570.SH,20140708,30.63,30.63,29.85,30.44,30.68,-0.23999999999999844,-0.78,43381.24,131298.864
600570.SH,20140709,30.26,30.45,29.57,29.88,30.44,-0.5600000000000023,-1.84,43481.41,130915.955
600570.SH,20140710,29.94,30.17,29.52,29.92,29.88,0.0400000000000027,0.13,47059.09,141078.158
600570.SH,20140711,30.01,31.14,29.81,30.11,29.92,0.18999999999999773,0.64,61402.23,186636.308
600570.SH,20140714,30.11,30.31,29.22,30.11,30.11,0.0,0.0,45598.85,135932.438
600570.SH,20140715,30.16,30.33,29.51,29.96,30.11,-0.14999999999999858,-0.5,37186.92,110858.565
600570.SH,20140716,29.92,29.92,28.54,28.9,29.96,-1.0600000000000023,-3.54,73553.87,213517.601
600570.SH,20140717,28.71,28.73,27.64,28.19,28.9,-0.7099999999999973,-2.46,65727.15,184523.61
600570.SH,20140718,28.46,28.61,27.74,28.21,28.19,0.019999999999999574,0.07,41780.12,117543.097
600570.SH,20140721,28.31,28.31,26.74,27.46,28.21,-0.75,-2.66,75274.76,204641.365
600570.SH,20140722,27.26,28.37,26.94,28.26,27.46,0.8000000000000007,2.91,44651.81,124481.118
600570.SH,20140723,28.37,29.6,28.35,29.41,28.26,1.1499999999999986,4.07,142601.6,415667.29
600570.SH,20140724,29.71,29.71,28.54,29.29,29.41,-0.120000000000001,-0.41,74184.4,215494.569
600570.SH,20140725,29.15,29.76,28.78,29.24,29.29,-0.05000000000000071,-0.17,67730.27,197837.554
600570.SH,20140728,29.16,29.31,28.76,29.1,29.24,-0.13999999999999702,-0.48,62750.53,182087.681
600570.SH,20140729,29.24,29.24,28.42,29.08,29.1,-0.020000000000003126,-0.07,65765.82,189871.084
600570.SH,20140730,28.91,29.11,28.58,28.77,29.08,-0.3099999999999987,-1.07,38068.34,109964.955
600570.SH,20140731,28.83,29.08,28.46,28.77,28.77,0.0,0.0,43874.9,126549.082
600570.SH,20140801,28.75,28.76,28.28,28.42,28.77,-0.34999999999999787,-1.22,41339.44,117995.48
600570.SH,20140804,28.53,28.74,28.29,28.54,28.42,0.11999999999999744,0.42,38430.55,109612.135
600570.SH,20140805,28.51,29.06,27.86,28.83,28.54,0.28999999999999915,1.02,73968.36,211518.909
600570.SH,20140806,28.81,29.13,28.28,28.88,28.83,0.05000000000000071,0.17,47793.4,138116.522
600570.SH,20140807,28.76,29.04,28.44,28.51,28.88,-0.36999999999999744,-1.28,39346.97,113213.777
600570.SH,20140808,28.5,29.08,28.41,28.96,28.51,0.4499999999999993,1.58,54507.13,157497.829
600570.SH,20140811,28.96,29.19,28.78,29.08,28.96,0.11999999999999744,0.41,52219.0,151680.255
600570.SH,20140812,29.08,29.15,28.65,28.67,29.08,-0.4099999999999966,-1.41,40189.83,116005.455
600570.SH,20140813,28.68,29.11,28.27,28.76,28.67,0.08999999999999986,0.31,135697.61,390705.423
600570.SH,20140814,28.82,28.94,28.41,28.66,28.76,-0.10000000000000142,-0.35,99132.11,284767.898
600570.SH,20140815,28.76,29.12,28.46,28.88,28.66,0.21999999999999886,0.77,98642.46,284676.133
600570.SH,20140818,28.94,30.3,28.87,30.02,28.88,1.1400000000000006,3.95,109612.44,327362.529
600570.SH,20140819,30.04,30.16,29.59,29.84,30.02,-0.17999999999999972,-0.6,83227.77,249042.857
600570.SH,20140820,29.86,30.6,29.59,29.73,29.84,-0.10999999999999943,-0.37,82701.83,249295.746
600570.SH,20140821,29.71,29.9,29.04,29.34,29.73,-0.39000000000000057,-1.31,70743.17,207697.974
600570.SH,20140822,29.71,30.6,29.46,29.9,29.34,0.5599999999999987,1.91,108103.79,325874.838
600570.SH,20140825,29.96,30.53,29.33,30.15,29.9,0.25,0.84,148812.54,446810.378
600570.SH,20140826,29.96,31.15,29.87,30.89,30.15,0.740000000000002,2.45,119139.2,363970.599
600570.SH,20140827,30.74,31.35,30.55,31.08,30.89,0.18999999999999773,0.62,78802.31,244690.562
600570.SH,20140828,30.93,31.15,30.36,30.83,31.08,-0.25,-0.8,106958.4,328605.569
600570.SH,20140829,30.95,31.63,30.56,31.44,30.83,0.610000000000003,1.98,88305.04,275403.542
600570.SH,20140901,31.67,33.24,31.67,32.48,31.44,1.0399999999999956,3.31,149317.01,487506.03
600570.SH,20140902,32.7,34.89,32.7,34.41,32.48,1.9299999999999997,5.94,179041.16,610027.957
600570.SH,20140903,34.5,34.62,33.65,34.47,34.41,0.060000000000002274,0.17,131915.95,450663.141
600570.SH,20140904,34.4,35.4,33.87,34.8,34.47,0.3299999999999983,0.96,182333.56,635443.916
600570.SH,20140905,34.8,35.54,34.3,34.74,34.8,-0.05999999999999517,-0.17,124506.73,434704.998
600570.SH,20140909,35.35,35.93,33.95,34.31,34.74,-0.4299999999999997,-1.24,151255.5,524497.303
600570.SH,20140910,34.3,34.3,33.56,34.03,34.31,-0.28000000000000114,-0.82,89280.9,302445.657
600570.SH,20140911,34.45,35.11,34.05,34.42,34.03,0.39000000000000057,1.15,123894.25,428764.585
600570.SH,20140912,34.52,35.43,33.77,35.23,34.42,0.8099999999999952,2.35,178340.71,617890.329
600570.SH,20140915,35.23,35.91,34.98,35.7,35.23,0.47000000000000597,1.33,108870.32,386596.179
600570.SH,20140916,35.55,35.65,34.62,34.72,35.7,-0.980000000000004,-2.75,150721.86,528572.729
600570.SH,20140917,34.95,35.55,34.07,34.72,34.72,0.0,0.0,109029.82,382214.297
600570.SH,20140918,34.72,35.25,33.95,34.92,34.72,0.20000000000000284,0.58,88828.81,308262.933
600570.SH,20140919,35.0,35.45,34.49,34.73,34.92,-0.19000000000000483,-0.54,77196.9,269379.182
600570.SH,20140923,36.25,38.2,35.45,37.13,34.73,2.4000000000000057,6.91,326998.55,1207027.032
600570.SH,20140924,37.04,37.04,35.95,36.71,37.13,-0.4200000000000017,-1.13,159091.61,581837.769
600570.SH,20140925,36.71,37.7,36.34,37.02,36.71,0.3100000000000023,0.84,165136.35,612198.325
600570.SH,20140926,36.7,39.47,36.48,39.15,37.02,2.1299999999999955,5.75,157347.83,600340.996
600570.SH,20140929,40.44,40.82,37.94,38.32,39.15,-0.8299999999999983,-2.12,211270.38,826832.35
600570.SH,20140930,38.04,42.16,38.0,42.12,38.32,3.799999999999997,9.92,305734.43,1243393.683
600570.SH,20141008,42.14,42.14,40.55,41.37,42.12,-0.75,-1.78,158013.09,651655.648
600570.SH,20141009,41.29,41.86,39.72,40.46,41.37,-0.9099999999999966,-2.2,163659.2,666097.264
600570.SH,20141010,40.54,40.54,39.2,39.72,40.46,-0.740000000000002,-1.83,140406.37,558028.874
600570.SH,20141013,39.34,40.83,38.24,40.38,39.72,0.6600000000000037,1.66,139620.09,551781.554
600570.SH,20141014,40.09,40.44,39.54,40.19,40.38,-0.19000000000000483,-0.47,95566.93,383032.81
600570.SH,20141015,40.77,42.11,40.34,41.13,40.19,0.9400000000000048,2.34,155491.23,640847.384
600570.SH,20141016,40.6,41.74,39.94,40.16,41.13,-0.970000000000006,-2.36,161955.84,667590.941
600570.SH,20141017,39.94,39.94,38.74,39.74,40.16,-0.4199999999999946,-1.05,153108.09,605636.179
600570.SH,20141020,39.95,40.2,39.51,40.13,39.74,0.39000000000000057,0.98,75989.67,302988.439
600570.SH,20141021,40.91,41.41,40.44,40.65,40.13,0.519999999999996,1.3,108098.65,442144.932
600570.SH,20141022,40.54,41.02,40.1,40.26,40.65,-0.39000000000000057,-0.96,71494.9,291106.923
600570.SH,20141023,40.07,40.14,38.99,39.4,40.26,-0.8599999999999994,-2.14,74174.66,293257.775
600570.SH,20141024,39.4,39.6,38.95,39.27,39.4,-0.12999999999999545,-0.33,45890.04,180720.999
600570.SH,20141027,39.14,40.15,38.26,39.83,39.27,0.5599999999999952,1.43,67568.62,266009.693
600570.SH,20141028,39.2,40.29,39.04,40.04,39.83,0.21000000000000085,0.53,91619.0,366661.659
600570.SH,20141029,40.09,40.94,40.09,40.48,40.04,0.4399999999999977,1.1,84881.77,344214.792
600570.SH,20141030,41.14,42.64,40.59,42.35,40.48,1.8700000000000045,4.62,154715.9,649000.512
600570.SH,20141031,42.44,42.57,41.01,41.36,42.35,-0.990000000000002,-2.34,101058.1,420770.253
600570.SH,20141103,40.94,41.91,40.45,41.69,41.36,0.3299999999999983,0.8,98210.0,402612.577
600570.SH,20141124,45.86,45.86,45.86,45.86,41.69,4.170000000000002,10.0,3985.55,18305.631
600570.SH,20141125,50.45,50.45,43.95,50.45,45.86,4.590000000000003,10.01,348193.18,1751898.405
600570.SH,20141126,50.92,55.27,50.45,54.81,50.45,4.359999999999999,8.64,244249.54,1303110.772
600570.SH,20141127,55.18,55.47,53.5,53.89,54.81,-0.9200000000000017,-1.68,191348.45,1042197.615
600570.SH,20141128,54.22,57.12,52.94,55.43,53.89,1.5399999999999991,2.86,231997.65,1282433.025
600570.SH,20141201,54.82,59.11,53.93,56.22,55.43,0.7899999999999991,1.43,242659.95,1386652.585
600570.SH,20141202,55.92,57.89,55.45,56.91,56.22,0.6899999999999977,1.23,217702.84,1239465.02
600570.SH,20141203,57.59,57.59,54.92,55.93,56.91,-0.9799999999999969,-1.72,183958.63,1037338.623
600570.SH,20141204,57.78,61.52,57.78,61.52,55.93,5.590000000000003,9.99,292391.99,1757635.955
600570.SH,20141205,62.36,63.91,57.91,60.89,61.52,-0.6300000000000026,-1.02,299320.97,1847045.481
600570.SH,20141208,59.04,63.88,58.39,58.93,60.89,-1.9600000000000009,-3.22,242280.44,1464208.095
600570.SH,20141209,57.61,59.67,54.02,54.48,58.93,-4.450000000000003,-7.55,250815.1,1421215.771
600570.SH,20141210,54.39,56.91,54.02,55.82,54.48,1.3400000000000034,2.46,145461.68,815769.059
600570.SH,20141211,55.66,59.59,55.42,58.9,55.82,3.0799999999999983,5.52,123932.72,707059.156
600570.SH,20141212,59.09,61.12,59.04,60.88,58.9,1.980000000000004,3.36,172389.31,1039910.595
600570.SH,20141215,60.86,65.22,60.38,64.4,60.88,3.520000000000003,5.78,216649.2,1383736.357
600570.SH,20141216,65.2,65.28,62.68,64.73,64.4,0.3299999999999983,0.51,143169.26,916548.056
600570.SH,20141217,63.41,67.6,63.41,65.87,64.73,1.1400000000000006,1.76,153040.67,1012465.047
600570.SH,20141218,65.15,67.7,64.84,64.96,65.87,-0.9100000000000108,-1.38,83891.75,556432.539
600570.SH,20141219,64.3,64.78,61.43,63.23,64.96,-1.7299999999999969,-2.66,112674.35,707519.246
600570.SH,20141222,62.51,62.51,56.91,56.91,63.23,-6.32,-10.0,211386.29,1227942.326
600570.SH,20141223,56.92,57.49,53.92,56.16,56.91,-0.75,-1.32,125335.4,696620.957
600570.SH,20141224,55.62,57.71,54.93,57.13,56.16,0.970000000000006,1.73,82486.99,465172.456
600570.SH,20141225,56.91,59.01,56.12,58.94,57.13,1.8099999999999952,3.17,90462.85,523358.397
600570.SH,20141226,58.96,59.21,57.37,58.79,58.94,-0.14999999999999858,-0.25,86252.2,502717.178
600570.SH,20141229,57.91,58.69,53.11,54.43,58.79,-4.359999999999999,-7.42,150694.57,829685.383
600570.SH,20141230,54.8,54.8,49.93,53.74,54.43,-0.6899999999999977,-1.27,201293.64,1047854.197
600570.SH,20141231,53.42,55.41,52.22,54.68,53.74,0.9399999999999977,1.75,134650.12,730606.351
600570.SH,20150105,54.69,54.74,50.36,51.74,54.68,-2.9399999999999977,-5.38,174594.06,909373.512
600570.SH,20150106,50.92,55.52,49.59,54.28,51.74,2.539999999999999,4.91,206370.15,1091218.154
600570.SH,20150107,53.9,55.92,52.43,54.87,54.28,0.5899999999999963,1.09,144658.11,788995.643
600570.SH,20150108,53.92,56.12,53.5,54.78,54.87,-0.0899999999999963,-0.16,126898.09,698673.427
