ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002739.SZ,20210512,16.1,16.67,16.01,16.28,16.22,0.060000000000002274,0.37,294726.46,482534.592
002739.SZ,20210513,16.11,16.46,16.06,16.28,16.28,0.0,0.0,190526.14,310522.688
002739.SZ,20210514,16.36,16.7,16.36,16.64,16.28,0.35999999999999943,2.21,235301.19,388761.768
002739.SZ,20210517,16.5,16.67,16.37,16.44,16.64,-0.1999999999999993,-1.2,182590.72,301099.104
002739.SZ,20210518,16.45,16.46,16.16,16.41,16.44,-0.030000000000001137,-0.18,166127.47,270756.273
002739.SZ,20210519,16.43,16.63,16.32,16.58,16.41,0.16999999999999815,1.04,158183.85,260554.616
002739.SZ,20210520,16.67,16.68,16.29,16.43,16.58,-0.14999999999999858,-0.9,133149.68,218803.785
002739.SZ,20210521,16.6,16.84,16.43,16.5,16.43,0.07000000000000028,0.43,186826.09,310819.259
002739.SZ,20210524,16.51,16.73,16.41,16.53,16.5,0.030000000000001137,0.18,158787.94,262898.847
002739.SZ,20210525,16.59,16.74,16.42,16.73,16.53,0.1999999999999993,1.21,198023.24,329058.549
002739.SZ,20210526,16.74,16.78,16.59,16.67,16.73,-0.05999999999999872,-0.36,148112.79,247030.806
002739.SZ,20210527,16.71,17.09,16.68,16.99,16.67,0.31999999999999673,1.92,218465.65,368502.147
002739.SZ,20210528,17.2,17.61,16.89,16.91,16.99,-0.0799999999999983,-0.47,259390.45,446752.666
002739.SZ,20210531,16.7,16.84,16.53,16.73,16.91,-0.17999999999999972,-1.06,208585.54,347436.687
002739.SZ,20210601,16.73,17.11,16.65,17.04,16.73,0.3099999999999987,1.85,189619.74,322217.129
002739.SZ,20210602,17.1,17.18,16.85,16.85,17.04,-0.18999999999999773,-1.12,154732.27,262785.413
002739.SZ,20210603,17.25,17.38,16.9,16.98,16.85,0.129999999999999,0.77,173370.6,296852.441
002739.SZ,20210604,16.77,16.95,16.7,16.76,16.98,-0.21999999999999886,-1.3,143567.13,240948.506
002739.SZ,20210607,16.7,16.88,16.57,16.88,16.76,0.11999999999999744,0.72,135300.13,225742.984
002739.SZ,20210608,16.8,17.05,16.77,16.93,16.88,0.05000000000000071,0.3,135713.19,229675.178
002739.SZ,20210609,16.89,16.91,16.19,16.23,16.93,-0.6999999999999993,-4.13,400457.49,657411.509
002739.SZ,20210610,16.22,16.3,16.0,16.05,16.23,-0.17999999999999972,-1.11,272057.15,437735.979
002739.SZ,20210611,16.05,16.13,15.47,15.69,16.05,-0.3600000000000012,-2.24,393073.85,619302.77
002739.SZ,20210615,15.69,15.82,15.58,15.65,15.69,-0.03999999999999915,-0.25,185419.5,290570.355
002739.SZ,20210616,15.55,15.85,15.29,15.35,15.65,-0.3000000000000007,-1.92,277836.04,432323.748
002739.SZ,20210617,15.42,15.54,15.27,15.33,15.35,-0.019999999999999574,-0.13,213040.98,327805.62
002739.SZ,20210618,15.36,15.67,15.34,15.63,15.33,0.3000000000000007,1.96,176272.28,273553.954
002739.SZ,20210621,15.56,15.63,15.4,15.43,15.63,-0.20000000000000107,-1.28,164294.87,254556.511
002739.SZ,20210622,15.45,15.66,15.41,15.65,15.43,0.22000000000000064,1.43,135001.32,209476.885
002739.SZ,20210623,15.63,15.72,15.55,15.63,15.65,-0.019999999999999574,-0.13,147920.06,231041.335
002739.SZ,20210624,15.65,15.7,15.43,15.45,15.63,-0.1800000000000015,-1.15,131101.43,203084.616
002739.SZ,20210625,15.4,15.53,14.93,15.14,15.45,-0.3099999999999987,-2.01,353045.39,538899.989
002739.SZ,20210628,15.13,15.34,14.97,15.1,15.14,-0.040000000000000924,-0.26,293285.81,445094.281
002739.SZ,20210629,15.09,15.2,14.96,15.01,15.1,-0.08999999999999986,-0.6,193613.04,291878.836
002739.SZ,20210630,15.3,15.83,15.15,15.79,15.01,0.7799999999999994,5.2,447038.63,694607.523
002739.SZ,20210701,15.7,16.56,15.63,16.37,15.79,0.5800000000000018,3.67,574661.11,932349.19
002739.SZ,20210702,16.19,16.56,16.16,16.37,16.37,0.0,0.0,337587.47,552564.341
002739.SZ,20210705,16.53,16.63,15.92,16.1,16.37,-0.2699999999999996,-1.65,346423.67,559874.138
002739.SZ,20210706,16.0,16.47,15.75,16.36,16.1,0.259999999999998,1.61,301029.82,485209.092
002739.SZ,20210707,16.3,16.49,16.23,16.24,16.36,-0.120000000000001,-0.73,202395.26,330674.423
002739.SZ,20210708,16.18,16.52,15.95,16.06,16.24,-0.17999999999999972,-1.11,269614.47,437511.119
002739.SZ,20210709,16.04,16.55,15.92,16.45,16.06,0.39000000000000057,2.43,276513.21,452719.614
002739.SZ,20210712,16.44,16.74,16.29,16.35,16.45,-0.09999999999999787,-0.61,262816.75,432367.353
002739.SZ,20210713,16.4,17.08,16.3,16.75,16.35,0.3999999999999986,2.45,459324.82,769420.207
002739.SZ,20210714,16.6,16.67,15.99,16.01,16.75,-0.7399999999999984,-4.42,411203.78,668277.935
002739.SZ,20210715,15.99,16.14,15.59,16.06,16.01,0.04999999999999716,0.31,255413.79,406233.368
002739.SZ,20210716,16.05,16.31,15.77,16.07,16.06,0.010000000000001563,0.06,241457.3,389112.303
002739.SZ,20210719,15.99,16.0,15.5,15.54,16.07,-0.5300000000000011,-3.3,349789.16,547021.716
002739.SZ,20210720,15.32,15.43,15.2,15.36,15.54,-0.17999999999999972,-1.16,234768.9,359278.461
002739.SZ,20210721,15.35,15.47,15.18,15.27,15.36,-0.08999999999999986,-0.59,215880.51,329980.823
002739.SZ,20210722,15.3,15.4,15.11,15.26,15.27,-0.009999999999999787,-0.07,203180.78,309993.814
002739.SZ,20210723,15.26,15.27,14.97,15.0,15.26,-0.2599999999999998,-1.7,300195.58,451898.082
002739.SZ,20210726,14.81,14.84,14.02,14.12,15.0,-0.8800000000000008,-5.87,524723.79,753276.149
002739.SZ,20210727,14.3,14.68,14.07,14.11,14.12,-0.009999999999999787,-0.07,302509.07,433819.263
002739.SZ,20210728,14.17,14.25,13.37,13.45,14.11,-0.6600000000000001,-4.68,404699.44,553164.252
002739.SZ,20210729,13.46,13.72,13.16,13.29,13.45,-0.16000000000000014,-1.19,349817.74,466343.977
002739.SZ,20210730,13.19,13.19,12.86,12.95,13.29,-0.33999999999999986,-2.56,360535.85,467022.756
002739.SZ,20210802,12.6,13.05,12.45,12.91,12.95,-0.03999999999999915,-0.31,345307.1,442934.654
002739.SZ,20210803,12.9,13.1,12.83,12.9,12.91,-0.009999999999999787,-0.08,228443.54,296640.939
002739.SZ,20210804,12.82,12.96,12.72,12.73,12.9,-0.16999999999999993,-1.32,213629.72,273769.197
002739.SZ,20210805,12.6,13.03,12.56,12.79,12.73,0.05999999999999872,0.47,225516.85,288477.067
002739.SZ,20210806,12.6,12.62,12.35,12.53,12.79,-0.2599999999999998,-2.03,216750.59,271224.518
002739.SZ,20210809,12.45,12.95,12.4,12.92,12.53,0.39000000000000057,3.11,229403.8,292213.902
002739.SZ,20210810,12.86,12.98,12.79,12.97,12.92,0.05000000000000071,0.39,158619.86,204249.403
002739.SZ,20210811,13.0,13.25,12.92,13.01,12.97,0.03999999999999915,0.31,255651.95,333572.407
002739.SZ,20210812,13.09,13.57,13.04,13.43,13.01,0.41999999999999993,3.23,332932.49,444602.598
002739.SZ,20210813,13.46,13.48,13.14,13.3,13.43,-0.129999999999999,-0.97,206526.59,273696.816
002739.SZ,20210816,13.28,13.53,13.22,13.39,13.3,0.08999999999999986,0.68,187451.67,251311.665
002739.SZ,20210817,13.4,13.68,13.3,13.33,13.39,-0.0600000000000005,-0.45,229442.06,309203.411
002739.SZ,20210818,13.33,13.55,13.3,13.4,13.33,0.07000000000000028,0.53,150113.71,201399.016
002739.SZ,20210819,13.38,13.52,13.3,13.3,13.4,-0.09999999999999964,-0.75,137160.1,183763.341
002739.SZ,20210820,13.25,13.29,12.98,13.23,13.3,-0.07000000000000028,-0.53,217862.08,286049.493
002739.SZ,20210823,13.49,13.79,13.33,13.71,13.23,0.4800000000000004,3.63,235351.07,319572.912
002739.SZ,20210824,13.64,13.81,13.53,13.73,13.71,0.019999999999999574,0.15,180820.1,247381.374
002739.SZ,20210825,13.72,14.28,13.71,14.08,13.73,0.34999999999999964,2.55,284792.67,402524.55
002739.SZ,20210826,14.07,14.22,13.88,13.92,14.08,-0.16000000000000014,-1.14,175478.81,245780.266
002739.SZ,20210827,14.1,14.32,13.63,13.74,13.92,-0.17999999999999972,-1.29,252564.88,351848.336
002739.SZ,20210830,13.75,13.93,13.65,13.79,13.74,0.049999999999998934,0.36,187772.99,258401.841
002739.SZ,20210831,13.79,14.04,13.43,13.97,13.79,0.1800000000000015,1.31,243246.78,337030.746
002739.SZ,20210901,13.85,14.53,13.82,14.49,13.97,0.5199999999999996,3.72,340761.08,488242.967
002739.SZ,20210902,14.5,14.5,14.15,14.35,14.49,-0.14000000000000057,-0.97,236767.5,338511.328
002739.SZ,20210903,14.25,14.68,14.23,14.64,14.35,0.2900000000000009,2.02,296827.49,430692.797
002739.SZ,20210906,14.6,15.14,14.55,14.71,14.64,0.07000000000000028,0.48,387616.53,576140.049
002739.SZ,20210907,14.7,14.98,14.63,14.88,14.71,0.16999999999999993,1.16,205278.3,304413.786
002739.SZ,20210908,14.93,15.25,14.85,15.17,14.88,0.28999999999999915,1.95,281885.17,425176.028
002739.SZ,20210909,15.05,15.21,15.0,15.11,15.17,-0.0600000000000005,-0.4,194455.25,293555.018
002739.SZ,20210910,15.1,15.36,15.08,15.36,15.11,0.25,1.65,211378.58,322854.541
002739.SZ,20210913,14.89,15.1,14.65,14.79,15.36,-0.5700000000000003,-3.71,343504.58,510342.447
002739.SZ,20210914,14.77,14.97,14.6,14.61,14.79,-0.17999999999999972,-1.22,231799.47,342483.345
002739.SZ,20210915,14.55,15.13,14.53,15.02,14.61,0.41000000000000014,2.81,262359.63,389907.997
002739.SZ,20210916,15.05,15.2,14.69,14.82,15.02,-0.1999999999999993,-1.33,204323.07,305614.67
002739.SZ,20210917,14.63,14.97,14.6,14.91,14.82,0.08999999999999986,0.61,176909.05,261428.324
002739.SZ,20210922,14.66,15.04,14.55,14.57,14.91,-0.33999999999999986,-2.28,195482.44,287827.793
002739.SZ,20210923,14.6,15.03,14.58,15.02,14.57,0.4499999999999993,3.09,191515.54,284328.396
002739.SZ,20210924,15.04,15.28,14.88,14.95,15.02,-0.07000000000000028,-0.47,199704.74,300925.845
002739.SZ,20210927,15.09,15.25,14.61,14.81,14.95,-0.1399999999999988,-0.94,239563.76,356817.806
002739.SZ,20210928,14.75,14.87,14.1,14.2,14.81,-0.6100000000000012,-4.12,298762.32,429142.196
002739.SZ,20210929,14.06,14.28,13.93,14.09,14.2,-0.10999999999999943,-0.77,223051.28,313798.601
002739.SZ,20210930,14.18,14.24,13.91,14.05,14.09,-0.03999999999999915,-0.28,252144.56,355505.863
002739.SZ,20211008,14.31,14.73,14.1,14.46,14.05,0.41000000000000014,2.92,349781.93,505004.31
002739.SZ,20211011,14.34,14.41,13.79,13.85,14.46,-0.6100000000000012,-4.22,308737.59,432312.963
002739.SZ,20211012,13.79,13.87,13.59,13.63,13.85,-0.21999999999999886,-1.59,177464.15,242746.792
002739.SZ,20211013,13.64,13.83,13.54,13.72,13.63,0.08999999999999986,0.66,124844.34,170824.601
002739.SZ,20211014,13.74,15.09,13.61,15.09,13.72,1.3699999999999992,9.99,675722.91,998293.442
002739.SZ,20211015,15.0,15.85,14.8,15.65,15.09,0.5600000000000005,3.71,1094515.12,1698841.763
002739.SZ,20211018,15.65,15.85,15.47,15.59,15.65,-0.0600000000000005,-0.38,513659.59,803394.947
002739.SZ,20211019,15.47,15.68,15.17,15.29,15.59,-0.3000000000000007,-1.92,408664.33,627619.431
002739.SZ,20211020,15.26,15.27,14.76,14.85,15.29,-0.4399999999999995,-2.88,341953.24,509680.55
002739.SZ,20211021,14.85,14.95,14.66,14.67,14.85,-0.17999999999999972,-1.21,282009.97,416401.067
002739.SZ,20211022,14.7,14.78,14.3,14.3,14.67,-0.3699999999999992,-2.52,284972.81,412727.928
002739.SZ,20211025,14.2,14.4,14.03,14.16,14.3,-0.14000000000000057,-0.98,226278.86,320140.069
002739.SZ,20211026,14.17,14.22,13.89,13.95,14.16,-0.21000000000000085,-1.48,251905.74,353735.573
002739.SZ,20211027,13.93,14.01,13.66,13.73,13.95,-0.21999999999999886,-1.58,200734.25,276895.13
002739.SZ,20211028,13.76,14.01,13.6,13.73,13.73,0.0,0.0,222673.76,307190.058
002739.SZ,20211029,13.75,14.12,13.6,14.03,13.73,0.29999999999999893,2.18,258744.1,360482.629
002739.SZ,20211101,13.78,13.9,13.48,13.86,14.03,-0.16999999999999993,-1.21,271858.78,372202.222
002739.SZ,20211102,13.8,13.95,13.28,13.41,13.86,-0.4499999999999993,-3.25,285790.85,388240.512
002739.SZ,20211103,13.36,13.55,13.3,13.48,13.41,0.07000000000000028,0.52,136909.18,183743.086
002739.SZ,20211104,13.46,13.61,13.36,13.56,13.48,0.08000000000000007,0.59,146120.0,197237.984
002739.SZ,20211105,13.5,13.92,13.47,13.69,13.56,0.129999999999999,0.96,194649.03,267057.017
002739.SZ,20211108,14.02,14.3,13.87,13.93,13.69,0.2400000000000002,1.75,285366.2,402626.435
002739.SZ,20211109,13.71,14.43,13.71,14.39,13.93,0.46000000000000085,3.3,253490.0,358839.563
002739.SZ,20211110,14.45,14.52,14.25,14.38,14.39,-0.009999999999999787,-0.07,194653.04,279798.263
002739.SZ,20211111,14.29,14.5,14.14,14.32,14.38,-0.0600000000000005,-0.42,162437.64,232776.802
002739.SZ,20211112,14.31,14.67,14.22,14.38,14.32,0.0600000000000005,0.42,197015.57,285131.886
002739.SZ,20211115,14.31,14.6,14.28,14.56,14.38,0.17999999999999972,1.25,211757.79,306402.462
002739.SZ,20211116,14.5,14.71,14.37,14.4,14.56,-0.16000000000000014,-1.1,172646.04,251253.958
002739.SZ,20211117,14.4,14.73,14.39,14.59,14.4,0.1899999999999995,1.32,170514.88,248634.042
002739.SZ,20211118,14.6,14.66,14.34,14.35,14.59,-0.2400000000000002,-1.64,142066.15,205531.656
002739.SZ,20211119,14.38,14.44,14.16,14.35,14.35,0.0,0.0,130404.0,186639.255
002739.SZ,20211122,14.39,14.4,14.2,14.3,14.35,-0.049999999999998934,-0.35,200708.02,286279.178
002739.SZ,20211123,14.35,14.57,14.28,14.34,14.3,0.03999999999999915,0.28,154651.46,222348.582
002739.SZ,20211124,14.35,14.99,14.24,14.85,14.34,0.5099999999999998,3.56,355299.38,522654.09
002739.SZ,20211125,14.9,14.94,14.57,14.6,14.85,-0.25,-1.68,178949.73,263459.766
002739.SZ,20211126,14.45,14.48,13.89,13.93,14.6,-0.6699999999999999,-4.59,358921.01,506717.04
002739.SZ,20211129,13.53,13.87,13.48,13.63,13.93,-0.29999999999999893,-2.15,270385.03,369144.414
002739.SZ,20211130,13.8,13.89,13.68,13.74,13.63,0.10999999999999943,0.81,131418.2,181184.16
002739.SZ,20211201,13.75,14.15,13.68,14.13,13.74,0.39000000000000057,2.84,163586.24,228514.847
002739.SZ,20211202,14.11,14.12,13.9,13.96,14.13,-0.16999999999999993,-1.2,110855.04,155192.828
002739.SZ,20211203,13.9,14.08,13.88,14.0,13.96,0.03999999999999915,0.29,87978.55,122887.144
002739.SZ,20211206,14.0,14.12,13.77,13.99,14.0,-0.009999999999999787,-0.07,130317.74,181783.159
002739.SZ,20211207,14.05,14.4,14.05,14.17,13.99,0.17999999999999972,1.29,224711.02,319313.814
002739.SZ,20211208,14.17,14.5,14.14,14.41,14.17,0.2400000000000002,1.69,229940.15,330824.219
002739.SZ,20211209,14.39,14.77,14.33,14.6,14.41,0.1899999999999995,1.32,247752.69,361273.589
002739.SZ,20211210,14.53,15.0,14.48,14.68,14.6,0.08000000000000007,0.55,392421.55,580968.338
002739.SZ,20211213,14.74,14.76,14.43,14.51,14.68,-0.16999999999999993,-1.16,254346.06,370501.447
002739.SZ,20211214,14.36,14.83,14.32,14.55,14.51,0.040000000000000924,0.28,239459.39,349894.411
002739.SZ,20211215,14.5,14.89,14.43,14.54,14.55,-0.010000000000001563,-0.07,203827.7,298287.184
002739.SZ,20211216,14.66,14.79,14.3,14.69,14.54,0.15000000000000036,1.03,247128.73,361336.958
002739.SZ,20211217,14.67,14.75,14.43,14.5,14.69,-0.1899999999999995,-1.29,184061.12,267685.942
002739.SZ,20211220,14.63,14.75,14.2,14.22,14.5,-0.27999999999999936,-1.93,225364.07,326389.922
002739.SZ,20211221,14.22,14.7,14.22,14.59,14.22,0.3699999999999992,2.6,224663.11,326942.817
002739.SZ,20211222,14.7,14.9,14.63,14.76,14.59,0.16999999999999993,1.17,221853.33,327585.77
002739.SZ,20211223,14.72,14.78,14.45,14.45,14.76,-0.3100000000000005,-2.1,198008.9,288575.72
002739.SZ,20211224,14.51,15.15,14.45,14.8,14.45,0.3500000000000014,2.42,375578.95,555135.63
002739.SZ,20211227,14.78,15.31,14.43,15.15,14.8,0.34999999999999964,2.36,437530.59,653032.717
002739.SZ,20211228,15.15,15.28,14.98,15.05,15.15,-0.09999999999999964,-0.66,240772.08,363791.251
002739.SZ,20211229,15.0,15.3,14.88,15.05,15.05,0.0,0.0,267278.02,404518.629
002739.SZ,20211230,15.05,15.38,15.0,15.3,15.05,0.25,1.66,284769.9,434437.372
002739.SZ,20211231,15.3,15.58,15.19,15.48,15.3,0.17999999999999972,1.18,262344.51,404843.02
002739.SZ,20220104,15.35,15.89,15.13,15.73,15.48,0.25,1.61,437601.67,679225.939
002739.SZ,20220105,15.62,15.8,15.48,15.56,15.73,-0.16999999999999993,-1.08,296854.33,463762.522
002739.SZ,20220106,15.37,15.51,15.19,15.42,15.56,-0.14000000000000057,-0.9,276754.18,425088.83
002739.SZ,20220107,15.32,15.75,15.13,15.21,15.42,-0.20999999999999908,-1.36,328087.47,508193.959
002739.SZ,20220110,14.96,15.53,14.72,15.39,15.21,0.17999999999999972,1.18,260833.88,394670.84
002739.SZ,20220111,15.33,15.59,15.3,15.33,15.39,-0.0600000000000005,-0.39,206771.28,319061.58
002739.SZ,20220112,15.74,16.58,15.46,16.05,15.33,0.7200000000000006,4.7,577440.29,927621.628
002739.SZ,20220113,16.09,16.16,15.85,15.87,16.05,-0.1800000000000015,-1.12,268556.74,429193.954
002739.SZ,20220114,15.9,16.07,15.33,15.5,15.87,-0.3699999999999992,-2.33,325521.24,510201.803
002739.SZ,20220117,15.5,15.9,15.41,15.82,15.5,0.3200000000000003,2.06,244699.74,385099.82
002739.SZ,20220118,15.78,15.95,15.47,15.76,15.82,-0.0600000000000005,-0.38,233994.45,367421.255
002739.SZ,20220119,15.73,16.11,15.52,15.7,15.76,-0.0600000000000005,-0.38,261040.52,412690.993
002739.SZ,20220120,15.65,15.78,15.42,15.47,15.7,-0.22999999999999865,-1.46,200946.88,312858.607
002739.SZ,20220121,15.58,16.08,15.49,15.78,15.47,0.3099999999999987,2.0,451846.84,717599.794
002739.SZ,20220124,15.79,16.09,15.38,15.7,15.78,-0.08000000000000007,-0.51,359766.36,566021.066
002739.SZ,20220125,15.52,15.58,14.35,14.36,15.7,-1.3399999999999999,-8.54,565133.17,839878.557
002739.SZ,20220126,14.47,14.72,14.33,14.5,14.36,0.14000000000000057,0.97,270780.16,393311.844
002739.SZ,20220127,14.48,14.48,13.88,14.03,14.5,-0.47000000000000064,-3.24,295629.47,417236.528
002739.SZ,20220128,14.12,14.78,14.06,14.6,14.03,0.5700000000000003,4.06,362588.08,525503.724
002739.SZ,20220207,14.0,14.08,13.14,13.38,14.6,-1.2199999999999989,-8.36,742790.64,995930.928
002739.SZ,20220208,13.27,13.7,13.23,13.7,13.38,0.3199999999999985,2.39,372814.16,503017.095
002739.SZ,20220209,13.57,13.87,13.51,13.64,13.7,-0.05999999999999872,-0.44,270895.25,368994.481
002739.SZ,20220210,13.64,14.05,13.6,13.95,13.64,0.3099999999999987,2.27,380353.7,526833.02
002739.SZ,20220211,13.84,13.98,13.65,13.81,13.95,-0.1399999999999988,-1.0,266994.47,368533.683
002739.SZ,20220214,13.75,14.75,13.7,14.38,13.81,0.5700000000000003,4.13,494540.46,709780.407
002739.SZ,20220215,14.41,14.45,14.05,14.22,14.38,-0.16000000000000014,-1.11,277420.88,393683.068
002739.SZ,20220216,14.25,14.36,14.17,14.21,14.22,-0.009999999999999787,-0.07,172726.5,245827.444
002739.SZ,20220217,14.13,14.15,13.92,13.97,14.21,-0.2400000000000002,-1.69,192794.29,270095.35
002739.SZ,20220218,13.91,14.13,13.87,14.08,13.97,0.10999999999999943,0.79,137340.95,192489.828
002739.SZ,20220221,14.05,14.17,14.0,14.09,14.08,0.009999999999999787,0.07,120260.92,169303.363
002739.SZ,20220222,13.9,13.93,13.6,13.79,14.09,-0.3000000000000007,-2.13,180198.25,248457.798
002739.SZ,20220223,13.79,13.93,13.75,13.81,13.79,0.02000000000000135,0.15,129981.48,180083.705
002739.SZ,20220224,13.7,13.75,13.2,13.38,13.81,-0.4299999999999997,-3.11,281788.6,379603.795
002739.SZ,20220225,13.5,13.6,13.37,13.4,13.38,0.019999999999999574,0.15,134325.0,181110.179
002739.SZ,20220228,13.33,13.43,13.22,13.4,13.4,0.0,0.0,122971.35,163625.075
002739.SZ,20220301,13.41,13.55,13.35,13.48,13.4,0.08000000000000007,0.6,145398.24,195570.899
002739.SZ,20220302,13.36,13.49,13.3,13.44,13.48,-0.040000000000000924,-0.3,86572.9,116328.18
002739.SZ,20220303,13.59,13.87,13.46,13.68,13.44,0.2400000000000002,1.79,211980.92,289394.157
002739.SZ,20220304,13.54,13.77,13.52,13.63,13.68,-0.049999999999998934,-0.37,153908.23,210252.197
002739.SZ,20220307,13.52,13.55,13.2,13.32,13.63,-0.3100000000000005,-2.27,212238.85,284236.036
002739.SZ,20220308,13.27,13.37,12.92,12.92,13.32,-0.40000000000000036,-3.0,223185.83,293291.685
002739.SZ,20220309,12.9,13.0,12.12,12.63,12.92,-0.28999999999999915,-2.24,294496.87,372249.223
002739.SZ,20220310,12.88,13.04,12.62,12.62,12.63,-0.010000000000001563,-0.08,174142.3,222953.877
002739.SZ,20220311,12.35,12.6,12.1,12.55,12.62,-0.06999999999999851,-0.55,242242.52,299280.627
002739.SZ,20220314,12.16,12.35,12.04,12.15,12.55,-0.40000000000000036,-3.19,188328.01,229900.564
002739.SZ,20220315,12.06,12.16,11.3,11.31,12.15,-0.8399999999999999,-6.91,314616.99,369142.818
002739.SZ,20220316,11.51,12.18,11.41,12.17,11.31,0.8599999999999994,7.6,366398.67,431402.786
002739.SZ,20220317,12.2,12.63,12.18,12.27,12.17,0.09999999999999964,0.82,249457.5,308013.004
002739.SZ,20220318,12.2,12.74,12.05,12.64,12.27,0.370000000000001,3.02,225197.75,282944.008
002739.SZ,20220321,12.57,12.59,12.36,12.46,12.64,-0.17999999999999972,-1.42,164955.43,205365.315
002739.SZ,20220322,12.33,12.64,12.3,12.49,12.46,0.02999999999999936,0.24,126794.25,158130.513
002739.SZ,20220323,12.49,12.6,12.38,12.49,12.49,0.0,0.0,101247.23,126306.164
002739.SZ,20220324,12.42,12.44,12.13,12.22,12.49,-0.2699999999999996,-2.16,131694.3,161660.065
002739.SZ,20220325,12.23,12.43,12.17,12.27,12.22,0.049999999999998934,0.41,122404.54,150570.629
002739.SZ,20220328,12.0,12.51,11.95,12.3,12.27,0.030000000000001137,0.24,141168.95,173648.57
002739.SZ,20220329,12.33,12.54,12.09,12.15,12.3,-0.15000000000000036,-1.22,104538.64,128325.75
002739.SZ,20220330,12.24,12.59,12.11,12.56,12.15,0.41000000000000014,3.37,166352.48,206532.187
002739.SZ,20220331,12.51,12.56,12.18,12.23,12.56,-0.33000000000000007,-2.63,165938.4,205548.706
002739.SZ,20220401,12.23,12.77,12.05,12.66,12.23,0.4299999999999997,3.52,245852.97,308627.427
002739.SZ,20220406,12.53,12.9,12.5,12.79,12.66,0.129999999999999,1.03,220111.0,280738.484
002739.SZ,20220407,12.73,12.86,12.3,12.32,12.79,-0.46999999999999886,-3.67,189427.67,238084.723
002739.SZ,20220408,12.33,12.41,12.1,12.39,12.32,0.07000000000000028,0.57,147617.1,180754.935
002739.SZ,20220411,12.21,12.3,11.75,11.82,12.39,-0.5700000000000003,-4.6,230366.64,276746.341
002739.SZ,20220412,11.82,12.68,11.81,12.56,11.82,0.7400000000000002,6.26,334313.64,411053.643
002739.SZ,20220413,12.4,12.78,12.29,12.56,12.56,0.0,0.0,298497.24,375105.633
002739.SZ,20220414,12.59,13.06,12.5,12.91,12.56,0.34999999999999964,2.79,325649.51,419918.921
002739.SZ,20220415,12.82,12.99,12.44,12.58,12.91,-0.33000000000000007,-2.56,211105.48,268294.477
002739.SZ,20220418,12.41,12.65,12.34,12.56,12.58,-0.019999999999999574,-0.16,159749.61,199308.354
002739.SZ,20220419,12.44,12.67,12.44,12.54,12.56,-0.02000000000000135,-0.16,130489.85,163666.649
002739.SZ,20220420,12.54,12.98,12.51,12.78,12.54,0.2400000000000002,1.91,216497.08,276350.546
002739.SZ,20220421,12.65,12.78,12.06,12.22,12.78,-0.5599999999999987,-4.38,226678.75,281058.011
002739.SZ,20220422,12.1,12.14,11.73,11.85,12.22,-0.370000000000001,-3.03,201050.6,239139.689
002739.SZ,20220425,11.63,11.63,11.1,11.11,11.85,-0.7400000000000002,-6.24,218462.94,247918.584
002739.SZ,20220426,11.12,11.29,10.58,10.63,11.11,-0.47999999999999865,-4.32,209302.6,228305.481
002739.SZ,20220427,10.53,10.87,10.26,10.85,10.63,0.21999999999999886,2.07,194532.23,205064.121
002739.SZ,20220428,10.7,10.8,10.25,10.39,10.85,-0.4599999999999991,-4.24,171270.31,179668.743
002739.SZ,20220429,10.55,11.43,10.55,11.43,10.39,1.0399999999999991,10.01,350252.73,389164.475
002739.SZ,20220505,11.25,11.59,11.19,11.32,11.43,-0.10999999999999943,-0.96,252432.81,287042.051
002739.SZ,20220506,11.0,11.09,10.9,10.91,11.32,-0.41000000000000014,-3.62,226311.4,248752.662
002739.SZ,20220509,10.86,11.12,10.85,10.96,10.91,0.05000000000000071,0.46,118743.56,130550.432
002739.SZ,20220510,10.78,11.13,10.77,11.07,10.96,0.10999999999999943,1.0,147840.75,162605.018
002739.SZ,20220511,11.07,11.46,11.06,11.18,11.07,0.10999999999999943,0.99,221442.32,250028.346
002739.SZ,20220512,11.05,11.52,11.03,11.45,11.18,0.2699999999999996,2.42,188031.72,212258.499
002739.SZ,20220513,11.47,11.79,11.37,11.52,11.45,0.07000000000000028,0.61,200316.22,231027.842
002739.SZ,20220516,11.53,11.7,11.35,11.44,11.52,-0.08000000000000007,-0.69,133223.16,152906.023
002739.SZ,20220517,11.45,11.57,11.32,11.49,11.44,0.05000000000000071,0.44,129665.23,148503.505
002739.SZ,20220518,11.5,11.7,11.35,11.37,11.49,-0.120000000000001,-1.04,138674.02,159800.18
002739.SZ,20220519,11.2,11.45,11.11,11.45,11.37,0.08000000000000007,0.7,124343.35,140096.595
002739.SZ,20220520,11.49,11.74,11.47,11.63,11.45,0.1800000000000015,1.57,191148.36,222293.721
002739.SZ,20220523,11.7,11.85,11.47,11.52,11.63,-0.11000000000000121,-0.95,152176.0,176771.538
002739.SZ,20220524,11.51,11.58,11.07,11.08,11.52,-0.4399999999999995,-3.82,169088.38,191741.248
002739.SZ,20220525,11.09,11.83,11.09,11.77,11.08,0.6899999999999995,6.23,346781.35,403246.82
002739.SZ,20220526,11.81,12.0,11.61,11.9,11.77,0.13000000000000078,1.1,209112.22,247151.183
002739.SZ,20220527,11.92,12.1,11.79,11.91,11.9,0.009999999999999787,0.08,162392.66,194032.881
