ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600104.SH,20141119,19.36,19.36,18.55,18.65,19.56,-0.91,-4.65,433924.71,819029.565
600104.SH,20141120,18.5,19.02,18.31,18.98,18.65,0.3300000000000018,1.77,360683.66,673953.545
600104.SH,20141121,19.01,19.32,18.69,19.29,18.98,0.3099999999999987,1.63,226131.48,430210.264
600104.SH,20141124,19.8,19.8,19.34,19.61,19.29,0.3200000000000003,1.66,438756.34,861171.852
600104.SH,20141125,19.8,20.28,19.58,20.15,19.61,0.5399999999999991,2.75,380655.07,761863.68
600104.SH,20141126,20.28,20.5,19.65,19.91,20.15,-0.2399999999999984,-1.19,361177.8,721486.322
600104.SH,20141127,19.91,19.97,19.32,19.6,19.91,-0.3099999999999987,-1.56,402846.66,786466.284
600104.SH,20141128,19.47,19.85,19.21,19.78,19.6,0.1799999999999997,0.92,471653.34,916204.541
600104.SH,20141201,19.6,20.7,19.31,19.41,19.78,-0.370000000000001,-1.87,624242.84,1243239.91
600104.SH,20141202,19.33,19.99,19.3,19.72,19.41,0.3099999999999987,1.6,467318.03,916813.339
600104.SH,20141203,19.85,21.21,19.85,20.57,19.72,0.8500000000000014,4.31,764519.35,1575809.186
600104.SH,20141204,20.8,21.35,20.7,21.3,20.57,0.7300000000000004,3.55,550949.61,1163605.094
600104.SH,20141205,21.63,22.36,20.81,21.58,21.3,0.2799999999999976,1.31,763573.91,1656107.605
600104.SH,20141208,21.8,22.68,21.59,22.54,21.58,0.9600000000000009,4.45,712641.48,1577615.042
600104.SH,20141209,19.66,21.53,18.21,18.97,19.97,-1.0,-5.01,1128017.32,2588506.382
600104.SH,20141210,19.43,20.4,19.42,20.37,18.97,1.400000000000002,7.38,675445.29,1517430.622
600104.SH,20141211,20.38,20.65,19.58,19.91,20.37,-0.4600000000000008,-2.26,614203.45,1390934.52
600104.SH,20141212,20.08,20.28,19.33,19.39,19.91,-0.5199999999999996,-2.61,440404.46,974513.366
600104.SH,20141215,19.24,19.5,18.57,19.28,19.39,-0.1099999999999994,-0.57,462621.55,989837.752
600104.SH,20141216,19.28,19.69,18.88,19.5,19.28,0.2199999999999988,1.14,445959.75,970811.391
600104.SH,20141217,19.5,20.05,19.14,19.58,19.5,0.0799999999999983,0.41,660272.24,1460003.614
600104.SH,20141218,19.59,19.66,19.3,19.48,19.58,-0.0999999999999978,-0.51,407020.33,895212.988
600104.SH,20141219,19.48,20.15,19.12,20.07,19.48,0.5899999999999999,3.03,556561.81,1234128.004
600104.SH,20141222,20.12,20.58,19.77,20.19,20.07,0.120000000000001,0.6,677620.07,1548438.174
600104.SH,20141223,20.28,20.61,19.85,20.11,20.19,-0.0800000000000018,-0.4,577521.09,1320618.847
600104.SH,20141224,20.02,20.07,18.64,18.86,20.11,-1.25,-6.22,585141.85,1263446.867
600104.SH,20141225,18.86,19.13,18.58,19.0,18.86,0.1400000000000005,0.74,435526.63,926548.775
600104.SH,20141226,18.96,19.74,18.88,19.59,19.0,0.5899999999999999,3.11,454791.47,995359.356
600104.SH,20141229,19.8,20.1,18.92,19.18,19.59,-0.4100000000000001,-2.09,516147.19,1134825.469
600104.SH,20141230,18.61,19.18,18.32,18.48,19.18,-0.6999999999999993,-3.65,627429.85,1320394.608
600104.SH,20141231,18.7,19.19,18.18,19.03,18.48,0.5500000000000007,2.98,459492.63,969633.534
600104.SH,20150105,19.23,20.93,19.22,20.93,19.03,1.8999999999999984,9.98,1308210.72,3010419.454
600104.SH,20150106,20.91,23.02,20.55,21.86,20.93,0.9299999999999996,4.44,1437856.69,3565284.301
600104.SH,20150107,21.8,22.33,21.27,21.85,21.86,-0.009999999999998,-0.05,740619.55,1810192.875
600104.SH,20150108,21.59,21.85,20.91,21.39,21.85,-0.4600000000000008,-2.11,552735.65,1330823.119
600104.SH,20150109,21.24,21.84,20.89,21.04,21.39,-0.3500000000000014,-1.64,675712.22,1624807.304
600104.SH,20150112,21.1,21.98,21.09,21.81,21.04,0.7699999999999996,3.66,767558.39,1867809.671
600104.SH,20150113,21.89,22.7,21.4,22.29,21.81,0.4800000000000004,2.2,706951.75,1769485.727
600104.SH,20150114,22.29,22.52,21.36,21.56,22.29,-0.7300000000000004,-3.28,394891.54,978190.777
600104.SH,20150115,21.45,21.95,21.31,21.86,21.56,0.3000000000000007,1.39,415629.13,1009840.674
600104.SH,20150116,21.98,22.51,21.9,22.02,21.86,0.1600000000000001,0.73,427536.8,1071316.49
600104.SH,20150119,20.55,21.36,19.82,20.25,22.02,-1.7699999999999996,-8.04,684112.13,1583888.196
600104.SH,20150120,20.23,20.91,19.97,20.67,20.25,0.4200000000000017,2.07,554601.0,1284209.505
600104.SH,20150121,20.7,21.35,20.42,21.22,20.67,0.5499999999999972,2.66,534451.64,1259698.255
600104.SH,20150122,21.61,21.8,20.96,21.33,21.22,0.1099999999999994,0.52,501028.36,1209429.493
600104.SH,20150123,21.46,21.7,20.96,21.08,21.33,-0.25,-1.17,402712.51,964581.065
600104.SH,20150126,21.16,21.26,20.53,20.91,21.08,-0.1699999999999981,-0.81,358807.0,845478.361
600104.SH,20150127,20.96,21.88,20.91,21.44,20.91,0.5300000000000011,2.53,698116.83,1693095.279
600104.SH,20150128,21.18,21.53,20.84,21.16,21.44,-0.2800000000000011,-1.31,430991.61,1029405.906
600104.SH,20150129,21.16,21.16,20.66,20.75,21.16,-0.4100000000000001,-1.94,339483.02,796317.816
600104.SH,20150130,20.78,21.14,20.05,20.07,20.75,-0.6799999999999997,-3.28,393301.89,910692.472
600104.SH,20150202,19.72,19.95,19.31,19.46,20.07,-0.6099999999999994,-3.04,422843.88,933123.389
600104.SH,20150203,19.73,19.97,19.41,19.94,19.46,0.4800000000000004,2.47,397183.24,882468.671
600104.SH,20150204,20.03,20.21,19.42,19.44,19.94,-0.5,-2.51,408597.75,915459.54
600104.SH,20150205,19.92,20.09,19.32,19.34,19.44,-0.1000000000000014,-0.51,507090.71,1128268.773
600104.SH,20150206,19.38,19.74,19.19,19.5,19.34,0.1600000000000001,0.83,437040.63,961266.298
600104.SH,20150209,19.63,20.12,19.58,19.92,19.5,0.4200000000000017,2.15,361855.04,814319.814
600104.SH,20150210,19.95,20.44,19.86,20.37,19.92,0.4499999999999993,2.26,340468.27,779848.423
600104.SH,20150211,20.45,20.83,20.29,20.49,20.37,0.1199999999999974,0.59,267382.85,622507.22
600104.SH,20150212,20.65,20.65,20.01,20.38,20.49,-0.1099999999999994,-0.54,170656.9,389747.549
600104.SH,20150213,20.52,20.61,20.13,20.29,20.38,-0.0899999999999998,-0.44,220192.46,507281.933
600104.SH,20150216,20.47,20.63,20.17,20.52,20.29,0.2300000000000004,1.13,240519.74,554244.351
600104.SH,20150217,20.55,21.12,20.47,20.9,20.52,0.379999999999999,1.85,346079.48,815557.53
600104.SH,20150225,20.91,21.82,20.65,21.41,20.9,0.5100000000000016,2.44,585388.77,1412919.976
600104.SH,20150226,21.41,22.02,21.28,21.91,21.41,0.5,2.34,447264.68,1099531.851
600104.SH,20150227,21.83,22.26,21.53,21.59,21.91,-0.3200000000000003,-1.46,301658.16,742231.101
600104.SH,20150302,21.69,21.93,21.11,21.52,21.59,-0.0700000000000002,-0.32,401055.45,972471.114
600104.SH,20150303,21.14,21.52,20.72,20.77,21.52,-0.75,-3.49,291468.05,692831.371
600104.SH,20150304,20.96,21.13,20.56,21.08,20.77,0.3099999999999987,1.49,281559.35,663630.693
600104.SH,20150305,20.74,21.15,20.47,20.65,21.08,-0.4299999999999997,-2.04,296615.85,693180.322
600104.SH,20150306,20.65,20.74,20.02,20.13,20.65,-0.5199999999999996,-2.52,335055.12,767860.515
600104.SH,20150309,19.76,20.64,19.69,20.49,20.13,0.3599999999999994,1.79,288690.08,654547.372
600104.SH,20150310,20.38,20.51,20.25,20.35,20.49,-0.139999999999997,-0.68,201828.17,464157.829
600104.SH,20150311,20.35,20.91,20.35,20.9,20.35,0.5499999999999972,2.7,393643.52,918588.634
600104.SH,20150312,21.09,22.95,21.08,21.9,20.9,1.0,4.78,1104108.82,2730691.545
600104.SH,20150313,22.15,22.19,21.64,21.92,21.9,0.0200000000000031,0.09,754818.3,1872254.882
600104.SH,20150316,21.92,22.07,21.54,22.06,21.92,0.139999999999997,0.64,620444.39,1532173.555
600104.SH,20150317,22.15,22.33,21.76,22.26,22.06,0.2000000000000028,0.91,620796.08,1540003.466
600104.SH,20150318,22.15,22.38,21.93,22.3,22.26,0.0399999999999991,0.18,545652.2,1366034.586
600104.SH,20150319,22.15,22.24,21.89,21.9,22.3,-0.4000000000000021,-1.79,554797.02,1378528.629
600104.SH,20150320,21.93,22.08,21.82,21.9,21.9,0.0,0.0,485109.48,1201500.241
600104.SH,20150323,22.15,22.93,22.09,22.56,21.9,0.6600000000000001,3.01,854622.62,2170509.711
600104.SH,20150324,22.52,22.83,22.24,22.61,22.56,0.0500000000000007,0.22,633355.87,1609606.775
600104.SH,20150325,22.62,22.68,21.85,21.97,22.61,-0.6400000000000006,-2.83,544127.79,1360742.492
600104.SH,20150326,21.72,22.14,21.53,21.96,21.97,-0.009999999999998,-0.05,429344.5,1058617.551
600104.SH,20150327,21.98,22.11,21.68,21.87,21.96,-0.0899999999999998,-0.41,374494.2,922989.026
600104.SH,20150330,22.07,22.6,21.88,22.5,21.87,0.629999999999999,2.88,718506.54,1799208.673
600104.SH,20150331,22.6,23.02,21.91,22.03,22.5,-0.4699999999999988,-2.09,645724.36,1641947.271
600104.SH,20150401,22.03,22.98,21.96,22.89,22.03,0.8599999999999994,3.9,704615.37,1803675.228
600104.SH,20150402,23.03,23.16,22.21,22.65,22.89,-0.240000000000002,-1.05,658275.01,1677717.312
600104.SH,20150403,22.84,23.47,22.82,23.24,22.65,0.5899999999999999,2.6,872307.55,2280940.308
600104.SH,20150407,23.29,23.47,22.92,23.12,23.24,-0.1199999999999974,-0.52,1003866.8,2611045.908
600104.SH,20150408,23.15,23.62,22.7,23.22,23.12,0.0999999999999978,0.43,929554.13,2425934.592
600104.SH,20150409,23.29,23.35,22.45,22.59,23.22,-0.629999999999999,-2.71,860282.86,2203716.738
600104.SH,20150410,22.58,22.88,22.43,22.8,22.59,0.2100000000000008,0.93,671229.59,1716436.436
600104.SH,20150413,22.82,23.34,22.57,22.66,22.8,-0.1400000000000005,-0.61,1305965.13,3369386.409
600104.SH,20150414,22.66,22.93,22.46,22.66,22.66,0.0,0.0,996566.37,2548758.186
600104.SH,20150415,22.65,23.16,22.51,22.82,22.66,0.1600000000000001,0.71,986669.91,2538345.397
600104.SH,20150416,22.77,24.68,22.69,24.49,22.82,1.6699999999999982,7.32,1554281.14,4178345.091
600104.SH,20150417,24.9,25.13,24.23,24.43,24.49,-0.0599999999999987,-0.24,1194623.9,3315278.448
600104.SH,20150420,24.41,25.16,23.77,24.16,24.43,-0.2699999999999996,-1.11,1202672.23,3312521.423
600104.SH,20150421,24.37,25.08,24.25,24.99,24.16,0.8299999999999983,3.44,830847.18,2321295.604
600104.SH,20150422,25.42,25.52,24.72,25.04,24.99,0.0500000000000007,0.2,1201693.96,3389691.461
600104.SH,20150423,25.52,25.86,24.56,24.82,25.04,-0.2199999999999988,-0.88,1126194.84,3191324.894
600104.SH,20150424,24.37,24.55,23.85,24.08,24.82,-0.740000000000002,-2.98,914049.44,2490532.162
600104.SH,20150427,24.15,24.46,23.93,24.33,24.08,0.25,1.04,956140.7,2610635.515
600104.SH,20150428,24.16,24.77,23.78,23.97,24.33,-0.3599999999999994,-1.48,978286.19,2670223.103
600104.SH,20150429,23.76,24.53,23.61,24.2,23.97,0.2300000000000004,0.96,587706.57,1603012.971
600104.SH,20150430,24.41,24.51,23.92,23.93,24.2,-0.2699999999999996,-1.12,609545.99,1653670.387
600104.SH,20150504,23.99,24.35,23.87,24.05,23.93,0.120000000000001,0.5,606247.71,1650518.48
600104.SH,20150505,24.17,24.17,22.76,22.84,24.05,-1.2100000000000009,-5.03,807494.13,2139862.821
600104.SH,20150506,22.96,23.27,22.33,22.47,22.84,-0.370000000000001,-1.62,721508.21,1863505.407
600104.SH,20150507,22.52,22.85,22.39,22.47,22.47,0.0,0.0,438503.92,1114953.868
600104.SH,20150508,22.49,22.73,22.02,22.46,22.47,-0.009999999999998,-0.04,712309.88,1798111.151
600104.SH,20150511,22.47,22.97,22.07,22.95,22.46,0.4899999999999984,2.18,909139.92,2305053.05
600104.SH,20150512,22.94,22.94,22.55,22.78,22.95,-0.1699999999999981,-0.74,852261.86,2185120.516
600104.SH,20150513,22.51,22.69,22.23,22.27,22.78,-0.5100000000000016,-2.24,1005880.01,2547365.762
600104.SH,20150514,22.29,22.35,21.76,21.79,22.27,-0.4800000000000004,-2.16,1039872.68,2573555.3
600104.SH,20150515,21.72,21.72,21.11,21.51,21.79,-0.2799999999999976,-1.28,1079439.26,2605497.296
600104.SH,20150518,21.39,21.42,21.09,21.11,21.51,-0.4000000000000021,-1.86,728211.33,1746972.11
600104.SH,20150519,21.07,21.89,21.03,21.87,21.11,0.7600000000000016,3.6,958657.2,2340352.92
600104.SH,20150520,21.89,22.6,21.89,22.23,21.87,0.3599999999999994,1.65,1155475.49,2896858.162
600104.SH,20150521,22.24,22.46,22.02,22.4,22.23,0.1699999999999981,0.76,799625.68,2009153.154
600104.SH,20150522,22.76,22.95,22.47,22.85,22.4,0.4500000000000028,2.01,1027368.28,2635472.043
600104.SH,20150525,22.85,23.48,22.85,23.38,22.85,0.5299999999999976,2.32,1133922.14,2977817.78
600104.SH,20150526,23.39,23.58,23.06,23.43,23.38,0.0500000000000007,0.21,1117105.98,2939031.673
600104.SH,20150527,23.45,23.53,22.79,22.9,23.43,-0.5300000000000011,-2.26,1071872.91,2788485.607
600104.SH,20150528,22.86,22.86,21.35,21.41,22.9,-1.4899999999999984,-6.51,1222749.62,3078875.238
600104.SH,20150529,21.41,21.71,20.93,21.25,21.41,-0.1600000000000001,-0.75,972674.54,2343248.551
600104.SH,20150601,21.27,22.14,21.06,22.11,21.25,0.8599999999999994,4.05,886123.84,2167624.04
600104.SH,20150602,22.06,22.13,21.58,22.0,22.11,-0.1099999999999994,-0.5,828833.18,2047653.547
600104.SH,20150603,22.02,22.71,21.84,22.25,22.0,0.25,1.14,1003613.63,2519922.796
600104.SH,20150604,22.46,22.46,20.47,22.03,22.25,-0.2199999999999988,-0.99,1026581.01,2516973.4
600104.SH,20150605,22.24,22.49,21.81,22.34,22.03,0.3099999999999987,1.41,1278234.75,3206516.186
600104.SH,20150608,22.33,23.6,22.17,23.58,22.34,1.2399999999999984,5.55,2213454.56,5739813.775
600104.SH,20150609,23.64,23.81,22.85,23.14,23.58,-0.4399999999999977,-1.87,1665634.47,4365910.239
600104.SH,20150610,22.92,23.59,22.67,23.2,23.14,0.0599999999999987,0.26,1453380.16,3827019.563
600104.SH,20150611,23.22,23.4,22.73,23.06,23.2,-0.1400000000000005,-0.6,1053589.89,2733441.012
600104.SH,20150612,23.24,23.31,22.87,23.13,23.06,0.0700000000000002,0.3,1139738.56,2970807.626
600104.SH,20150615,23.25,23.35,22.43,22.47,23.13,-0.6600000000000001,-2.85,1107122.71,2856628.684
600104.SH,20150616,22.15,22.59,21.53,21.77,22.47,-0.6999999999999993,-3.12,838028.59,2087759.958
600104.SH,20150617,21.79,22.01,21.28,21.94,21.77,0.1700000000000017,0.78,765986.57,1875039.151
600104.SH,20150618,21.89,21.93,20.83,20.89,21.94,-1.0500000000000007,-4.79,794605.97,1921957.114
600104.SH,20150619,20.73,20.98,19.86,19.93,20.89,-0.9600000000000009,-4.6,963796.15,2229502.109
600104.SH,20150623,19.93,20.68,19.39,20.67,19.93,0.740000000000002,3.71,881125.8,2003451.691
600104.SH,20150624,20.67,20.9,20.28,20.83,20.67,0.1599999999999966,0.77,988938.64,2301598.054
600104.SH,20150625,20.74,20.77,19.86,20.01,20.83,-0.8199999999999967,-3.94,867044.43,1999725.695
600104.SH,20150626,19.66,20.03,18.02,18.62,20.01,-1.3900000000000006,-6.95,1287998.71,2769148.469
600104.SH,20150629,18.96,19.28,17.06,18.59,18.62,-0.0300000000000011,-0.16,1416106.19,2968855.656
600104.SH,20150630,18.43,20.22,18.34,20.03,18.59,1.4400000000000013,7.75,1239509.95,2694063.085
600104.SH,20150701,19.58,20.01,19.01,19.16,20.03,-0.870000000000001,-4.34,914700.2,2029908.46
600104.SH,20150702,19.31,19.59,18.26,18.74,19.16,-0.4200000000000017,-2.19,908360.62,1951101.75
600104.SH,20150703,18.83,19.06,17.35,17.95,18.74,-0.7899999999999991,-4.22,980591.83,2034670.657
600104.SH,20150706,19.72,19.73,18.89,19.41,17.95,1.4600000000000009,8.13,2261569.59,4917996.816
600104.SH,20150707,19.31,20.51,18.98,20.45,19.41,1.0399999999999991,5.36,2147543.87,4834945.929
600104.SH,20150708,19.05,20.6,18.41,20.37,20.45,-0.0799999999999983,-0.39,2787253.62,6277399.916
600104.SH,20150709,20.37,22.4,19.5,22.36,20.37,1.9899999999999984,9.77,1709591.15,4117332.289
600104.SH,20150710,21.62,24.25,21.62,23.14,22.36,0.7800000000000011,3.49,2395933.78,6345284.762
600104.SH,20150713,22.58,22.85,21.46,22.01,23.14,-1.129999999999999,-4.88,1761318.35,4400956.085
600104.SH,20150714,21.45,21.46,20.38,20.6,22.01,-1.41,-6.41,1399964.99,3304810.099
600104.SH,20150715,20.5,21.1,20.03,21.0,20.6,0.3999999999999986,1.94,1052955.63,2446990.891
600104.SH,20150716,21.0,21.33,21.0,21.06,21.0,0.0599999999999987,0.29,854251.61,2033766.357
600104.SH,20150717,21.25,21.89,20.75,21.6,21.06,0.5400000000000027,2.56,856925.32,2062878.375
600104.SH,20150720,21.6,21.62,21.16,21.36,21.6,-0.240000000000002,-1.11,731387.38,1763273.035
600104.SH,20150721,21.71,21.79,21.42,21.7,21.36,0.3399999999999998,1.59,1066572.01,2601920.132
600104.SH,20150722,21.24,21.24,20.22,20.51,21.7,-1.1899999999999975,-5.48,960778.7,2119695.615
600104.SH,20150723,20.36,20.71,20.14,20.59,20.51,0.0799999999999983,0.39,644362.93,1410984.198
600104.SH,20150724,20.63,20.68,19.84,19.94,20.59,-0.6499999999999986,-3.16,668032.8,1449600.534
600104.SH,20150727,19.65,19.84,17.95,17.97,19.94,-1.9700000000000024,-9.88,763768.48,1552053.55
600104.SH,20150728,17.6,18.32,17.6,18.05,17.97,0.0800000000000018,0.45,794286.3,1521588.267
600104.SH,20150729,18.21,18.64,17.92,18.53,18.05,0.4800000000000004,2.66,478877.63,928982.683
600104.SH,20150730,18.45,18.45,17.81,17.88,18.53,-0.6500000000000021,-3.51,436546.07,849687.045
600104.SH,20150731,17.78,18.14,17.55,18.03,17.88,0.1500000000000021,0.84,371422.98,709402.333
600104.SH,20150803,18.03,18.54,17.84,18.52,18.03,0.4899999999999984,2.72,463766.25,901621.898
600104.SH,20150804,18.52,18.8,18.49,18.79,18.52,0.2699999999999996,1.46,317514.04,633196.176
600104.SH,20150805,18.73,18.76,18.14,18.17,18.79,-0.6199999999999974,-3.3,350473.67,690260.445
600104.SH,20150806,17.87,18.48,17.79,18.15,18.17,-0.0200000000000031,-0.11,262809.48,511736.472
600104.SH,20150807,18.34,18.48,18.17,18.32,18.15,0.1700000000000017,0.94,298292.2,584614.729
600104.SH,20150810,18.35,19.12,18.27,19.01,18.32,0.6900000000000013,3.77,555940.49,1110962.638
600104.SH,20150811,18.93,19.11,18.62,18.77,19.01,-0.240000000000002,-1.26,455787.63,918467.588
600104.SH,20150812,18.62,18.84,18.54,18.57,18.77,-0.1999999999999993,-1.07,290799.77,580200.955
600104.SH,20150813,18.7,18.84,18.44,18.76,18.57,0.1900000000000012,1.02,381695.49,760888.402
600104.SH,20150814,18.76,18.78,18.42,18.54,18.76,-0.2200000000000024,-1.17,467651.06,928167.946
600104.SH,20150817,18.53,18.53,18.08,18.31,18.54,-0.2300000000000004,-1.24,363957.97,709990.438
600104.SH,20150818,18.41,18.51,16.75,17.07,18.31,-1.2399999999999984,-6.77,536630.99,1024372.739
600104.SH,20150819,16.84,17.3,16.53,17.19,17.07,0.120000000000001,0.7,432231.38,784093.681
600104.SH,20150820,17.03,17.08,16.73,16.75,17.19,-0.4400000000000013,-2.56,325561.07,587133.992
600104.SH,20150821,16.57,16.73,15.83,15.91,16.75,-0.8399999999999999,-5.01,422549.87,732069.529
600104.SH,20150824,15.44,15.44,14.32,14.4,15.91,-1.5099999999999998,-9.49,821352.3,1285308.209
600104.SH,20150825,13.93,14.63,13.1,13.21,14.4,-1.1899999999999995,-8.26,778099.84,1153730.522
600104.SH,20150826,13.48,14.46,13.24,14.06,13.21,0.8499999999999996,6.43,779360.47,1157022.729
600104.SH,20150827,14.34,15.46,14.29,15.46,14.06,1.4000000000000004,9.96,772432.19,1232437.23
600104.SH,20150828,15.92,16.18,15.17,15.86,15.46,0.3999999999999986,2.59,782431.76,1303352.423
600104.SH,20150831,15.54,16.24,14.98,16.19,15.86,0.3300000000000018,2.08,598198.36,989333.503
600104.SH,20150901,15.78,16.33,15.26,16.32,16.19,0.129999999999999,0.8,859564.3,1465424.212
600104.SH,20150902,15.72,16.79,15.54,16.77,16.32,0.4499999999999993,2.76,919092.63,1606685.813
600104.SH,20150907,16.57,17.08,15.54,15.77,16.77,-1.0,-5.96,472122.41,822207.705
600104.SH,20150908,15.49,16.09,15.37,15.96,15.77,0.1900000000000012,1.2,255254.47,429257.062
600104.SH,20150909,15.99,16.26,15.9,16.05,15.96,0.0899999999999998,0.56,286487.47,492337.412
600104.SH,20150910,15.92,16.12,15.79,16.08,16.05,0.0299999999999975,0.19,190622.3,324649.326
600104.SH,20150911,16.0,16.18,15.88,16.06,16.08,-0.0199999999999995,-0.12,140277.83,240055.848
600104.SH,20150914,16.1,16.49,15.77,16.46,16.06,0.4000000000000021,2.49,443274.72,763113.032
600104.SH,20150915,16.21,16.46,15.86,16.38,16.46,-0.0800000000000018,-0.49,345443.13,599339.403
600104.SH,20150916,16.19,17.76,16.11,17.17,16.38,0.7900000000000027,4.82,334394.88,600975.55
600104.SH,20150917,16.88,17.03,16.28,16.33,17.17,-0.8400000000000034,-4.89,267541.17,477496.88
600104.SH,20150918,16.34,16.55,16.1,16.19,16.33,-0.139999999999997,-0.86,130786.43,227940.812
600104.SH,20150921,16.05,16.32,15.91,16.21,16.19,0.0199999999999995,0.12,125447.6,216687.731
600104.SH,20150922,16.21,16.45,16.17,16.27,16.21,0.0599999999999987,0.37,167596.89,292285.213
600104.SH,20150923,16.0,16.02,15.45,15.49,16.27,-0.7799999999999994,-4.79,278001.7,466594.717
600104.SH,20150924,15.48,15.68,15.44,15.54,15.49,0.0499999999999989,0.32,117608.45,195322.933
600104.SH,20150925,15.46,15.49,15.03,15.28,15.54,-0.2599999999999998,-1.67,162457.15,264450.447
600104.SH,20150928,15.16,15.62,15.15,15.51,15.28,0.2300000000000004,1.51,109545.83,181074.419
600104.SH,20150929,15.31,15.44,15.01,15.12,15.51,-0.3900000000000005,-2.51,107104.93,173509.868
600104.SH,20150930,15.88,16.19,15.63,15.72,15.12,0.6000000000000014,3.97,299585.6,509440.584
600104.SH,20151008,16.42,16.91,16.42,16.63,15.72,0.9099999999999984,5.79,340631.05,608072.954
600104.SH,20151106,18.3,18.3,18.3,18.3,16.63,1.6700000000000017,10.04,166804.05,326101.918
600104.SH,20151109,18.9,20.09,18.86,19.53,18.3,1.2300000000000004,6.72,969575.02,2015848.889
600104.SH,20151110,19.28,19.61,19.05,19.35,19.53,-0.1799999999999997,-0.92,631039.04,1299483.998
600104.SH,20151111,19.33,19.36,18.89,19.01,19.35,-0.3399999999999998,-1.76,457130.06,930721.353
600104.SH,20151112,19.17,19.17,18.55,18.62,19.01,-0.3900000000000005,-2.05,318372.75,638049.077
600104.SH,20151113,18.51,19.03,18.43,18.84,18.62,0.2199999999999988,1.18,372255.03,747115.551
600104.SH,20151116,18.9,19.08,18.58,18.91,18.84,0.0700000000000002,0.37,328704.91,662201.726
600104.SH,20151117,19.14,19.14,18.72,18.79,18.91,-0.120000000000001,-0.63,326482.78,661515.669
600104.SH,20151118,19.05,19.05,18.45,18.54,18.79,-0.25,-1.33,170603.01,340960.777
600104.SH,20151119,18.53,18.65,18.48,18.61,18.54,0.0700000000000002,0.38,185469.83,368115.151
600104.SH,20151120,18.63,18.78,18.55,18.68,18.61,0.0700000000000002,0.38,190979.47,380584.981
600104.SH,20151123,18.68,18.88,18.58,18.61,18.68,-0.0700000000000002,-0.37,181748.96,363785.067
600104.SH,20151124,18.62,18.67,18.32,18.57,18.61,-0.0399999999999991,-0.21,122621.42,241877.482
600104.SH,20151125,18.57,18.75,18.41,18.64,18.57,0.0700000000000002,0.38,193783.97,384710.552
600104.SH,20151126,18.8,18.8,18.53,18.55,18.64,-0.0899999999999998,-0.48,123296.93,245992.639
600104.SH,20151127,18.53,18.53,17.6,17.73,18.55,-0.8200000000000003,-4.42,201400.38,388979.453
600104.SH,20151130,17.78,18.02,17.5,17.9,17.73,0.1699999999999981,0.96,188176.06,356649.576
600104.SH,20151201,17.83,18.5,17.79,18.32,17.9,0.4200000000000017,2.35,175973.27,342079.485
600104.SH,20151202,18.25,20.02,18.2,19.31,18.32,0.9899999999999984,5.4,624616.99,1299041.608
600104.SH,20151203,19.37,19.84,19.09,19.78,19.31,0.4700000000000024,2.43,446239.19,936652.363
600104.SH,20151204,19.61,19.62,19.03,19.32,19.78,-0.4600000000000008,-2.33,223271.16,459916.839
600104.SH,20151207,19.32,19.49,19.0,19.32,19.32,0.0,0.0,143063.41,294739.755
600104.SH,20151208,19.28,19.3,18.75,18.79,19.32,-0.5300000000000011,-2.74,114764.79,232638.164
600104.SH,20151209,18.9,19.77,18.9,19.63,18.79,0.8399999999999999,4.47,386078.08,802886.123
600104.SH,20151210,19.56,19.63,19.28,19.32,19.63,-0.3099999999999987,-1.58,198121.07,411391.172
600104.SH,20151211,19.26,19.37,19.05,19.1,19.32,-0.2199999999999988,-1.14,122963.29,251868.509
600104.SH,20151214,19.05,19.47,18.98,19.42,19.1,0.3200000000000003,1.68,152902.74,314865.966
600104.SH,20151215,19.34,19.61,19.15,19.24,19.42,-0.1800000000000032,-0.93,158416.78,328140.539
600104.SH,20151216,19.25,19.38,19.05,19.12,19.24,-0.1199999999999974,-0.62,145722.09,298807.068
600104.SH,20151217,19.19,19.51,19.19,19.33,19.12,0.2099999999999973,1.1,176649.13,365233.83
600104.SH,20151218,19.24,19.46,19.18,19.37,19.33,0.0400000000000027,0.21,123484.71,254606.468
600104.SH,20151221,19.34,20.36,19.3,20.21,19.37,0.8399999999999999,4.34,430597.7,921847.375
600104.SH,20151222,20.08,20.49,19.86,20.17,20.21,-0.0399999999999991,-0.2,233257.47,501479.512
600104.SH,20151223,20.22,20.68,20.12,20.49,20.17,0.3199999999999967,1.59,326217.33,713857.557
600104.SH,20151224,20.4,20.55,19.98,20.38,20.49,-0.1099999999999994,-0.54,156311.68,338461.74
600104.SH,20151225,20.37,20.52,20.27,20.45,20.38,0.0700000000000002,0.34,93374.67,203384.469
600104.SH,20151228,20.51,20.59,19.76,19.85,20.45,-0.5999999999999979,-2.93,168300.54,362763.777
600104.SH,20151229,19.81,20.09,19.65,20.01,19.85,0.1600000000000001,0.81,108884.4,231253.049
600104.SH,20151230,19.97,20.25,19.7,19.95,20.01,-0.0600000000000022,-0.3,106339.57,226903.745
600104.SH,20151231,19.94,20.17,19.84,19.86,19.95,-0.0899999999999998,-0.45,102051.44,218200.585
600104.SH,20160104,19.75,19.84,18.41,18.46,19.86,-1.3999999999999986,-7.05,127924.6,263161.388
600104.SH,20160105,18.25,19.07,18.16,18.66,18.46,0.1999999999999993,1.08,252884.87,502835.456
