ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003816.SZ,20211011,3.32,3.35,3.12,3.2,3.29,-0.08999999999999986,-2.74,2625038.93,839002.182
003816.SZ,20211012,3.08,3.14,2.95,3.01,3.2,-0.1900000000000004,-5.94,3187870.33,963897.471
003816.SZ,20211013,2.98,3.0,2.86,2.92,3.01,-0.08999999999999986,-2.99,2281889.73,664369.905
003816.SZ,20211014,2.9,2.96,2.89,2.92,2.92,0.0,0.0,1183997.68,346593.18
003816.SZ,20211015,2.96,2.98,2.9,2.93,2.92,0.010000000000000231,0.34,1189016.83,349156.624
003816.SZ,20211018,2.93,3.0,2.92,2.98,2.93,0.04999999999999982,1.71,1238795.05,368221.058
003816.SZ,20211019,2.98,2.98,2.93,2.94,2.98,-0.040000000000000036,-1.34,1222881.47,360155.244
003816.SZ,20211020,2.94,3.09,2.92,3.05,2.94,0.10999999999999988,3.74,2400955.67,726636.039
003816.SZ,20211021,3.02,3.06,2.99,3.0,3.05,-0.04999999999999982,-1.64,1259294.03,380400.494
003816.SZ,20211022,3.01,3.02,2.93,2.95,3.0,-0.04999999999999982,-1.67,1180164.0,349549.202
003816.SZ,20211025,2.95,3.03,2.92,2.99,2.95,0.040000000000000036,1.36,940449.57,281419.99
003816.SZ,20211026,2.98,3.05,2.95,2.97,2.99,-0.020000000000000018,-0.67,1142646.79,342601.852
003816.SZ,20211027,2.97,3.01,2.93,2.97,2.97,0.0,0.0,1589803.99,473491.612
003816.SZ,20211028,2.98,3.0,2.92,2.93,2.97,-0.040000000000000036,-1.35,1480854.25,437026.426
003816.SZ,20211029,2.91,2.93,2.83,2.92,2.93,-0.010000000000000231,-0.34,1355775.23,391019.079
003816.SZ,20211101,2.9,2.96,2.89,2.93,2.92,0.010000000000000231,0.34,904347.13,265180.958
003816.SZ,20211102,2.92,2.99,2.87,2.91,2.93,-0.020000000000000018,-0.68,1261022.71,369349.273
003816.SZ,20211103,2.9,2.95,2.86,2.92,2.91,0.009999999999999787,0.34,1086710.24,316687.047
003816.SZ,20211104,2.93,2.95,2.9,2.94,2.92,0.020000000000000018,0.68,976179.99,285746.465
003816.SZ,20211105,2.94,2.95,2.85,2.85,2.94,-0.08999999999999986,-3.06,1133917.0,326745.014
003816.SZ,20211108,2.85,2.86,2.77,2.84,2.85,-0.010000000000000231,-0.35,1077985.23,303629.935
003816.SZ,20211109,2.84,2.89,2.84,2.88,2.84,0.040000000000000036,1.41,909877.82,260516.532
003816.SZ,20211110,2.87,2.87,2.8,2.82,2.88,-0.06000000000000005,-2.08,975525.8,275330.645
003816.SZ,20211111,2.82,2.84,2.8,2.84,2.82,0.020000000000000018,0.71,744220.7,210530.706
003816.SZ,20211112,2.83,2.83,2.79,2.82,2.84,-0.020000000000000018,-0.7,767187.18,215739.275
003816.SZ,20211115,2.81,2.83,2.8,2.82,2.82,0.0,0.0,598843.22,168558.14
003816.SZ,20211116,2.81,2.82,2.77,2.77,2.82,-0.04999999999999982,-1.77,746676.09,208555.546
003816.SZ,20211117,2.77,2.79,2.76,2.78,2.77,0.009999999999999787,0.36,626325.04,173667.425
003816.SZ,20211118,2.78,2.79,2.76,2.78,2.78,0.0,0.0,589410.4,163662.966
003816.SZ,20211119,2.77,2.83,2.75,2.82,2.78,0.040000000000000036,1.44,1006016.3,281000.6
003816.SZ,20211122,2.84,2.91,2.82,2.87,2.82,0.050000000000000266,1.77,1509606.21,433538.517
003816.SZ,20211123,2.87,2.93,2.86,2.91,2.87,0.040000000000000036,1.39,1259665.65,366353.058
003816.SZ,20211124,2.9,2.91,2.86,2.89,2.91,-0.020000000000000018,-0.69,787348.66,226842.557
003816.SZ,20211125,2.9,2.92,2.89,2.91,2.89,0.020000000000000018,0.69,638840.46,185460.879
003816.SZ,20211126,2.9,2.93,2.86,2.87,2.91,-0.040000000000000036,-1.37,918888.54,265492.88
003816.SZ,20211129,2.84,2.91,2.81,2.9,2.87,0.029999999999999805,1.05,1052370.06,301729.697
003816.SZ,20211130,2.89,2.93,2.88,2.9,2.9,0.0,0.0,825792.63,240244.524
003816.SZ,20211201,2.9,2.97,2.89,2.96,2.9,0.06000000000000005,2.07,1688854.63,495332.197
003816.SZ,20211202,2.99,3.01,2.94,2.96,2.96,0.0,0.0,1427942.21,425695.288
003816.SZ,20211203,2.94,3.02,2.93,3.0,2.96,0.040000000000000036,1.35,1568628.99,468145.848
003816.SZ,20211206,3.0,3.06,2.98,2.99,3.0,-0.009999999999999787,-0.33,1446570.36,435386.243
003816.SZ,20211207,3.0,3.0,2.95,2.99,2.99,0.0,0.0,987903.46,294564.891
003816.SZ,20211208,2.99,3.0,2.96,2.98,2.99,-0.010000000000000231,-0.33,822077.9,245053.821
003816.SZ,20211209,2.98,3.02,2.97,3.0,2.98,0.020000000000000018,0.67,1080911.43,324381.657
003816.SZ,20211210,2.99,3.02,2.96,2.97,3.0,-0.029999999999999805,-1.0,1065042.5,317493.584
003816.SZ,20211213,2.97,3.02,2.96,3.0,2.97,0.029999999999999805,1.01,1306332.35,392152.571
003816.SZ,20211214,2.99,2.99,2.92,2.94,3.0,-0.06000000000000005,-2.0,1377544.58,406034.432
003816.SZ,20211215,2.93,3.0,2.93,2.99,2.94,0.050000000000000266,1.7,1269469.49,378086.563
003816.SZ,20211216,2.99,3.03,2.98,3.02,2.99,0.029999999999999805,1.0,1116519.62,336338.635
003816.SZ,20211217,3.03,3.08,3.0,3.03,3.02,0.009999999999999787,0.33,1362384.71,414935.69
003816.SZ,20211220,3.03,3.05,2.96,2.98,3.03,-0.04999999999999982,-1.65,1138217.67,340606.771
003816.SZ,20211221,2.98,3.06,2.97,3.05,2.98,0.06999999999999984,2.35,1481854.94,447281.615
003816.SZ,20211222,3.07,3.08,3.02,3.03,3.05,-0.020000000000000018,-0.66,1156251.69,351682.755
003816.SZ,20211223,3.02,3.1,3.0,3.09,3.03,0.06000000000000005,1.98,1923666.5,590849.971
003816.SZ,20211224,2.92,3.11,2.9,2.99,2.92,0.07000000000000028,2.4,3403539.85,1084963.009
003816.SZ,20211227,2.99,3.09,2.97,2.99,2.99,0.0,0.0,2274481.14,729197.996
003816.SZ,20211228,2.98,2.98,2.9,2.94,2.99,-0.050000000000000266,-1.67,1553635.89,481564.257
003816.SZ,20211229,2.93,2.93,2.85,2.85,2.94,-0.08999999999999986,-3.06,1345122.96,409549.705
003816.SZ,20211230,2.85,2.93,2.84,2.9,2.85,0.04999999999999982,1.75,1216994.24,372472.337
003816.SZ,20211231,2.9,2.99,2.9,2.96,2.9,0.06000000000000005,2.07,1386410.99,433655.934
003816.SZ,20220104,2.98,3.01,2.96,2.97,2.96,0.010000000000000231,0.34,1371698.7,432644.476
003816.SZ,20220105,2.96,2.96,2.88,2.88,2.97,-0.0900000000000003,-3.03,1282279.89,394487.44
003816.SZ,20220106,2.88,2.91,2.86,2.88,2.88,0.0,0.0,978229.14,298536.854
003816.SZ,20220107,2.88,2.9,2.84,2.84,2.88,-0.040000000000000036,-1.39,1238102.46,375893.976
003816.SZ,20220110,2.84,2.87,2.82,2.85,2.84,0.010000000000000231,0.35,939953.44,283185.321
003816.SZ,20220111,2.85,2.88,2.83,2.84,2.85,-0.010000000000000231,-0.35,944622.79,285630.406
003816.SZ,20220112,2.85,2.86,2.82,2.84,2.84,0.0,0.0,801369.5,240922.41
003816.SZ,20220113,2.83,2.84,2.81,2.81,2.84,-0.029999999999999805,-1.06,844589.83,252210.752
003816.SZ,20220114,2.8,2.81,2.77,2.78,2.81,-0.03000000000000025,-1.07,899756.23,264818.138
003816.SZ,20220117,2.77,2.79,2.76,2.78,2.78,0.0,0.0,604840.19,177681.117
003816.SZ,20220118,2.77,2.82,2.76,2.81,2.78,0.03000000000000025,1.08,932795.22,276187.133
003816.SZ,20220119,2.81,2.82,2.78,2.81,2.81,0.0,0.0,591814.32,175830.69
003816.SZ,20220120,2.81,2.86,2.81,2.84,2.81,0.029999999999999805,1.07,815739.11,244876.175
003816.SZ,20220121,2.83,2.85,2.81,2.81,2.84,-0.029999999999999805,-1.06,566731.01,169603.257
003816.SZ,20220124,2.81,2.81,2.78,2.8,2.81,-0.010000000000000231,-0.36,495045.0,146461.23
003816.SZ,20220125,2.79,2.81,2.72,2.72,2.8,-0.07999999999999963,-2.86,713681.98,208615.179
003816.SZ,20220126,2.73,2.78,2.73,2.75,2.72,0.029999999999999805,1.1,603443.19,175965.355
003816.SZ,20220127,2.75,2.77,2.72,2.73,2.75,-0.020000000000000018,-0.73,567894.11,164731.753
003816.SZ,20220128,2.72,2.75,2.69,2.72,2.73,-0.009999999999999787,-0.37,635359.57,183150.738
003816.SZ,20220207,2.75,2.8,2.75,2.79,2.72,0.06999999999999984,2.57,703538.61,206727.097
003816.SZ,20220208,2.79,2.88,2.78,2.87,2.79,0.08000000000000007,2.87,1138677.64,341949.97
003816.SZ,20220209,2.88,2.92,2.85,2.89,2.87,0.020000000000000018,0.7,1062046.93,324985.059
003816.SZ,20220210,2.89,2.93,2.88,2.92,2.89,0.029999999999999805,1.04,1033774.11,318350.073
003816.SZ,20220211,2.9,2.95,2.89,2.92,2.92,0.0,0.0,1210700.52,375084.335
003816.SZ,20220214,2.91,2.92,2.84,2.85,2.92,-0.06999999999999984,-2.4,882633.81,268349.638
003816.SZ,20220215,2.85,2.87,2.81,2.82,2.85,-0.03000000000000025,-1.05,647749.03,195092.165
003816.SZ,20220216,2.84,2.87,2.82,2.83,2.82,0.010000000000000231,0.35,506422.58,152634.209
003816.SZ,20220217,2.83,2.83,2.81,2.81,2.83,-0.020000000000000018,-0.71,655808.58,195568.207
003816.SZ,20220218,2.81,2.83,2.8,2.83,2.81,0.020000000000000018,0.71,472659.0,141175.242
003816.SZ,20220221,2.82,2.83,2.81,2.82,2.83,-0.010000000000000231,-0.35,468562.13,139904.815
003816.SZ,20220222,2.81,2.82,2.77,2.79,2.82,-0.029999999999999805,-1.06,805728.0,237757.563
003816.SZ,20220223,2.79,2.81,2.77,2.78,2.79,-0.010000000000000231,-0.36,511184.9,150436.584
003816.SZ,20220224,2.79,2.8,2.72,2.74,2.78,-0.03999999999999959,-1.44,871055.26,254247.884
003816.SZ,20220225,2.75,2.78,2.74,2.77,2.74,0.029999999999999805,1.09,734032.77,214488.687
003816.SZ,20220228,2.77,2.81,2.76,2.78,2.77,0.009999999999999787,0.36,711057.29,209600.388
003816.SZ,20220301,2.79,2.8,2.78,2.79,2.78,0.010000000000000231,0.36,503730.87,148699.159
003816.SZ,20220302,2.78,2.81,2.77,2.81,2.79,0.020000000000000018,0.72,574518.9,169856.133
003816.SZ,20220303,2.81,2.85,2.8,2.84,2.81,0.029999999999999805,1.07,967992.0,290525.342
003816.SZ,20220304,2.83,2.83,2.8,2.82,2.84,-0.020000000000000018,-0.7,1047267.71,312081.834
003816.SZ,20220307,2.82,2.87,2.8,2.81,2.82,-0.009999999999999787,-0.35,1215689.47,365477.125
003816.SZ,20220308,2.79,2.81,2.72,2.73,2.81,-0.08000000000000007,-2.85,965156.82,282212.01
003816.SZ,20220309,2.76,2.85,2.7,2.79,2.73,0.06000000000000005,2.2,1984206.71,586059.75
003816.SZ,20220310,2.8,2.86,2.76,2.83,2.79,0.040000000000000036,1.43,1599359.15,478172.295
003816.SZ,20220311,2.8,2.8,2.71,2.78,2.83,-0.050000000000000266,-1.77,1687843.55,492384.8
003816.SZ,20220314,2.75,2.77,2.7,2.71,2.78,-0.06999999999999984,-2.52,1058160.03,306454.083
003816.SZ,20220315,2.69,2.7,2.51,2.52,2.71,-0.18999999999999995,-7.01,1801475.11,496932.924
003816.SZ,20220316,2.55,2.6,2.47,2.6,2.52,0.08000000000000007,3.17,1272649.79,343442.327
003816.SZ,20220317,2.61,2.64,2.59,2.6,2.6,0.0,0.0,1049204.25,290181.22
003816.SZ,20220318,2.57,2.63,2.56,2.62,2.6,0.020000000000000018,0.77,1140469.64,314116.845
003816.SZ,20220321,2.62,2.63,2.52,2.57,2.62,-0.050000000000000266,-1.91,1749457.61,475873.308
003816.SZ,20220322,2.55,2.59,2.53,2.57,2.57,0.0,0.0,956827.54,259482.837
003816.SZ,20220323,2.59,2.62,2.57,2.57,2.57,0.0,0.0,868475.4,237723.697
003816.SZ,20220324,2.56,2.58,2.54,2.56,2.57,-0.009999999999999787,-0.39,651950.0,176673.278
003816.SZ,20220325,2.56,2.57,2.53,2.54,2.56,-0.020000000000000018,-0.78,812920.24,218857.142
003816.SZ,20220328,2.53,2.56,2.49,2.55,2.54,0.009999999999999787,0.39,777961.14,207911.275
003816.SZ,20220329,2.55,2.6,2.55,2.59,2.55,0.040000000000000036,1.57,1211696.42,330819.344
003816.SZ,20220330,2.6,2.6,2.56,2.59,2.59,0.0,0.0,664074.85,181239.284
003816.SZ,20220331,2.58,2.6,2.57,2.58,2.59,-0.009999999999999787,-0.39,564822.54,154338.884
003816.SZ,20220401,2.57,2.6,2.56,2.59,2.58,0.009999999999999787,0.39,622821.02,170193.723
003816.SZ,20220406,2.58,2.63,2.58,2.62,2.59,0.03000000000000025,1.16,830190.92,228887.026
003816.SZ,20220407,2.62,2.64,2.59,2.6,2.62,-0.020000000000000018,-0.76,820386.61,226640.879
003816.SZ,20220408,2.6,2.62,2.58,2.61,2.6,0.009999999999999787,0.38,595169.0,163539.215
003816.SZ,20220411,2.61,2.63,2.58,2.6,2.61,-0.009999999999999787,-0.38,940031.69,258641.773
003816.SZ,20220412,2.59,2.61,2.55,2.6,2.6,0.0,0.0,748997.69,204401.375
003816.SZ,20220413,2.6,2.6,2.57,2.57,2.6,-0.03000000000000025,-1.15,507924.36,138917.924
003816.SZ,20220414,2.58,2.59,2.57,2.57,2.57,0.0,0.0,545339.09,148773.035
003816.SZ,20220415,2.57,2.59,2.55,2.57,2.57,0.0,0.0,553420.78,150577.828
003816.SZ,20220418,2.56,2.59,2.54,2.58,2.57,0.010000000000000231,0.39,571411.92,154982.231
003816.SZ,20220419,2.57,2.67,2.57,2.64,2.58,0.06000000000000005,2.33,1599251.8,444712.633
003816.SZ,20220420,2.66,2.66,2.59,2.61,2.64,-0.03000000000000025,-1.14,961926.58,266340.443
003816.SZ,20220421,2.64,2.65,2.58,2.59,2.61,-0.020000000000000018,-0.77,1344477.45,371310.051
003816.SZ,20220422,2.58,2.78,2.55,2.74,2.59,0.15000000000000036,5.79,3234403.24,922009.158
003816.SZ,20220425,2.7,2.75,2.65,2.66,2.74,-0.08000000000000007,-2.92,2325574.14,666639.529
003816.SZ,20220426,2.65,2.68,2.58,2.59,2.66,-0.07000000000000028,-2.63,1461327.64,407071.618
003816.SZ,20220427,2.57,2.64,2.49,2.63,2.59,0.040000000000000036,1.54,1354256.61,368463.342
003816.SZ,20220428,2.61,2.65,2.58,2.64,2.63,0.010000000000000231,0.38,1010104.78,279878.01
003816.SZ,20220429,2.64,2.67,2.62,2.67,2.64,0.029999999999999805,1.14,1189971.95,334243.853
003816.SZ,20220505,2.64,2.69,2.64,2.69,2.67,0.020000000000000018,0.75,1086963.12,307745.113
003816.SZ,20220506,2.64,2.65,2.61,2.62,2.69,-0.06999999999999984,-2.6,907533.16,252262.741
003816.SZ,20220509,2.6,2.64,2.6,2.62,2.62,0.0,0.0,551312.0,152865.926
003816.SZ,20220510,2.6,2.69,2.58,2.68,2.62,0.06000000000000005,2.29,1142601.07,320313.899
003816.SZ,20220511,2.67,2.72,2.64,2.64,2.68,-0.040000000000000036,-1.49,1283977.79,363447.344
003816.SZ,20220512,2.64,2.69,2.63,2.64,2.64,0.0,0.0,692217.84,194824.443
003816.SZ,20220513,2.65,2.68,2.64,2.65,2.64,0.009999999999999787,0.38,956276.87,269249.026
003816.SZ,20220516,2.66,2.67,2.62,2.64,2.65,-0.009999999999999787,-0.38,1053099.83,293322.086
003816.SZ,20220517,2.64,2.64,2.62,2.63,2.64,-0.010000000000000231,-0.38,698613.77,194112.176
003816.SZ,20220518,2.62,2.64,2.61,2.63,2.63,0.0,0.0,685733.9,190182.378
003816.SZ,20220519,2.6,2.63,2.59,2.63,2.63,0.0,0.0,710162.35,195722.381
003816.SZ,20220520,2.63,2.67,2.62,2.66,2.63,0.03000000000000025,1.14,1104390.16,309875.593
003816.SZ,20220523,2.66,2.67,2.64,2.66,2.66,0.0,0.0,869852.26,244407.925
003816.SZ,20220524,2.66,2.67,2.59,2.6,2.66,-0.06000000000000005,-2.26,972892.32,271132.335
003816.SZ,20220525,2.6,2.64,2.59,2.64,2.6,0.040000000000000036,1.54,714344.25,198344.992
003816.SZ,20220526,2.64,2.66,2.63,2.65,2.64,0.009999999999999787,0.38,948315.82,266023.699
003816.SZ,20220527,2.65,2.67,2.63,2.64,2.65,-0.009999999999999787,-0.38,715951.0,200808.934
003816.SZ,20220530,2.64,2.65,2.62,2.63,2.64,-0.010000000000000231,-0.38,918465.39,255831.22
003816.SZ,20220531,2.64,2.65,2.62,2.64,2.63,0.010000000000000231,0.38,788265.23,220070.457
003816.SZ,20220601,2.64,2.65,2.62,2.65,2.64,0.009999999999999787,0.38,982295.57,274540.481
003816.SZ,20220602,2.64,2.65,2.63,2.64,2.65,-0.009999999999999787,-0.38,614124.99,171362.49
003816.SZ,20220606,2.64,2.64,2.63,2.64,2.64,0.0,0.0,712949.06,198732.93
003816.SZ,20220607,2.64,2.65,2.62,2.63,2.64,-0.010000000000000231,-0.38,910563.67,254045.353
003816.SZ,20220608,2.63,2.66,2.63,2.65,2.63,0.020000000000000018,0.76,1457262.72,408469.669
003816.SZ,20220609,2.65,2.68,2.64,2.65,2.65,0.0,0.0,1162646.51,328174.445
003816.SZ,20220610,2.64,2.66,2.64,2.66,2.65,0.010000000000000231,0.38,959111.88,269115.303
003816.SZ,20220613,2.64,2.65,2.62,2.64,2.66,-0.020000000000000018,-0.75,1133629.22,316075.416
003816.SZ,20220614,2.63,2.65,2.61,2.65,2.64,0.009999999999999787,0.38,891476.35,247986.703
003816.SZ,20220615,2.64,2.69,2.64,2.66,2.65,0.010000000000000231,0.38,1474210.25,415901.713
003816.SZ,20220616,2.66,2.67,2.64,2.64,2.66,-0.020000000000000018,-0.75,1073774.41,301002.955
003816.SZ,20220617,2.64,2.64,2.62,2.64,2.64,0.0,0.0,838773.63,233673.03
003816.SZ,20220620,2.64,2.65,2.63,2.64,2.64,0.0,0.0,842350.02,235483.245
003816.SZ,20220621,2.64,2.67,2.64,2.65,2.64,0.009999999999999787,0.38,1021132.67,286958.452
003816.SZ,20220622,2.65,2.66,2.63,2.64,2.65,-0.009999999999999787,-0.38,749642.68,209806.119
003816.SZ,20220623,2.63,2.64,2.63,2.64,2.64,0.0,0.0,700625.23,195335.115
003816.SZ,20220624,2.64,2.65,2.64,2.64,2.64,0.0,0.0,605113.28,169280.864
003816.SZ,20220627,2.64,2.65,2.64,2.64,2.64,0.0,0.0,629654.32,176143.077
003816.SZ,20220628,2.64,2.65,2.64,2.65,2.64,0.009999999999999787,0.38,827358.58,231764.965
003816.SZ,20220629,2.65,2.65,2.64,2.64,2.65,-0.009999999999999787,-0.38,810352.72,226890.358
003816.SZ,20220630,2.64,2.65,2.64,2.64,2.64,0.0,0.0,854587.48,239157.195
003816.SZ,20220701,2.64,2.66,2.64,2.64,2.64,0.0,0.0,948366.27,266157.07
003816.SZ,20220704,2.65,2.74,2.64,2.72,2.64,0.08000000000000007,3.03,1998790.54,571613.752
003816.SZ,20220705,2.72,2.76,2.71,2.74,2.72,0.020000000000000018,0.74,1363933.56,394842.139
003816.SZ,20220706,2.74,2.75,2.67,2.7,2.74,-0.040000000000000036,-1.46,1202868.55,344499.095
003816.SZ,20220707,2.72,2.82,2.71,2.75,2.7,0.04999999999999982,1.85,1796728.81,512693.475
003816.SZ,20220708,2.78,2.8,2.74,2.76,2.75,0.009999999999999787,0.36,1125457.99,319670.352
003816.SZ,20220711,2.77,2.82,2.76,2.78,2.76,0.020000000000000018,0.72,1292158.62,370633.446
003816.SZ,20220712,2.78,2.82,2.76,2.79,2.78,0.010000000000000231,0.36,1126288.29,323753.375
003816.SZ,20220713,2.8,2.86,2.78,2.85,2.79,0.06000000000000005,2.15,1477059.43,430071.972
003816.SZ,20220714,2.84,2.84,2.76,2.78,2.85,-0.07000000000000028,-2.46,1165885.1,334384.355
003816.SZ,20220715,2.77,2.78,2.72,2.72,2.78,-0.05999999999999961,-2.16,921222.55,260031.904
003816.SZ,20220718,2.73,2.8,2.72,2.79,2.72,0.06999999999999984,2.57,1055420.19,301181.974
003816.SZ,20220719,2.79,2.79,2.75,2.76,2.79,-0.03000000000000025,-1.08,628997.38,178792.534
003816.SZ,20220720,2.77,2.78,2.74,2.76,2.76,0.0,0.0,613655.81,173781.855
003816.SZ,20220721,2.75,2.75,2.7,2.71,2.76,-0.04999999999999982,-1.81,881651.28,247080.568
003816.SZ,20220722,2.71,2.73,2.69,2.71,2.71,0.0,0.0,629306.7,175616.796
003816.SZ,20220725,2.71,2.72,2.68,2.69,2.71,-0.020000000000000018,-0.74,574987.0,159595.659
003816.SZ,20220726,2.69,2.7,2.67,2.7,2.69,0.010000000000000231,0.37,567385.6,156914.979
003816.SZ,20220727,2.69,2.7,2.68,2.68,2.7,-0.020000000000000018,-0.74,448800.21,124127.345
003816.SZ,20220728,2.69,2.7,2.68,2.69,2.68,0.009999999999999787,0.37,585662.83,162308.574
003816.SZ,20220729,2.69,2.72,2.68,2.68,2.69,-0.009999999999999787,-0.37,683157.15,189745.279
003816.SZ,20220801,2.68,2.69,2.65,2.66,2.68,-0.020000000000000018,-0.75,664440.62,182255.042
003816.SZ,20220802,2.65,2.65,2.58,2.6,2.66,-0.06000000000000005,-2.26,1016777.22,272096.821
003816.SZ,20220803,2.6,2.63,2.58,2.58,2.6,-0.020000000000000018,-0.77,517578.91,138710.298
003816.SZ,20220804,2.59,2.61,2.58,2.6,2.58,0.020000000000000018,0.78,453428.59,121512.882
003816.SZ,20220805,2.6,2.62,2.6,2.62,2.6,0.020000000000000018,0.77,390993.17,105174.8
003816.SZ,20220808,2.62,2.64,2.61,2.63,2.62,0.009999999999999787,0.38,378419.17,102306.264
003816.SZ,20220809,2.62,2.63,2.6,2.61,2.63,-0.020000000000000018,-0.76,426530.02,114732.866
003816.SZ,20220810,2.61,2.61,2.59,2.6,2.61,-0.009999999999999787,-0.38,339869.0,91025.504
003816.SZ,20220811,2.6,2.63,2.59,2.63,2.6,0.029999999999999805,1.15,524817.26,141631.492
003816.SZ,20220812,2.62,2.66,2.62,2.65,2.63,0.020000000000000018,0.76,606636.66,165208.962
003816.SZ,20220815,2.65,2.67,2.64,2.67,2.65,0.020000000000000018,0.75,586198.81,160443.097
003816.SZ,20220816,2.67,2.69,2.66,2.67,2.67,0.0,0.0,506036.45,139224.546
003816.SZ,20220817,2.68,2.72,2.67,2.7,2.67,0.03000000000000025,1.12,836704.69,232214.149
003816.SZ,20220818,2.69,2.71,2.64,2.65,2.7,-0.050000000000000266,-1.85,647465.23,177831.054
003816.SZ,20220819,2.65,2.74,2.65,2.72,2.65,0.07000000000000028,2.64,1525756.17,424806.37
003816.SZ,20220822,2.73,2.77,2.72,2.75,2.72,0.029999999999999805,1.1,1067895.18,302053.338
003816.SZ,20220823,2.73,2.77,2.72,2.75,2.75,0.0,0.0,719694.03,203702.084
003816.SZ,20220824,2.75,2.76,2.7,2.71,2.75,-0.040000000000000036,-1.45,795821.74,223223.412
003816.SZ,20220825,2.71,2.74,2.69,2.74,2.71,0.03000000000000025,1.11,792685.25,222095.956
003816.SZ,20220826,2.74,2.79,2.72,2.75,2.74,0.009999999999999787,0.36,1084187.65,307502.643
003816.SZ,20220829,2.74,2.77,2.72,2.76,2.75,0.009999999999999787,0.36,705626.22,199746.798
003816.SZ,20220830,2.76,2.81,2.74,2.76,2.76,0.0,0.0,621008.29,176705.784
003816.SZ,20220831,2.75,2.77,2.73,2.73,2.76,-0.029999999999999805,-1.09,649941.41,183841.491
003816.SZ,20220901,2.73,2.74,2.7,2.71,2.73,-0.020000000000000018,-0.73,557349.37,156137.873
003816.SZ,20220902,2.71,2.74,2.7,2.73,2.71,0.020000000000000018,0.74,524681.12,147181.756
003816.SZ,20220905,2.73,2.78,2.72,2.78,2.73,0.04999999999999982,1.83,743393.05,210976.235
003816.SZ,20220906,2.78,2.79,2.76,2.78,2.78,0.0,0.0,600587.56,171617.422
003816.SZ,20220907,2.77,2.8,2.77,2.79,2.78,0.010000000000000231,0.36,622407.13,178286.277
003816.SZ,20220908,2.79,2.85,2.78,2.81,2.79,0.020000000000000018,0.72,1004313.42,290653.029
003816.SZ,20220909,2.81,2.84,2.79,2.82,2.81,0.009999999999999787,0.36,737689.63,213795.68
003816.SZ,20220913,2.82,2.82,2.76,2.77,2.82,-0.04999999999999982,-1.77,670498.2,191893.875
003816.SZ,20220914,2.75,2.76,2.72,2.72,2.77,-0.04999999999999982,-1.81,551561.87,155209.974
003816.SZ,20220915,2.77,2.8,2.69,2.72,2.72,0.0,0.0,933808.3,264078.226
003816.SZ,20220916,2.71,2.72,2.63,2.64,2.72,-0.08000000000000007,-2.94,913915.0,251450.471
003816.SZ,20220919,2.64,2.66,2.62,2.64,2.64,0.0,0.0,520263.85,141424.456
003816.SZ,20220920,2.65,2.66,2.62,2.62,2.64,-0.020000000000000018,-0.76,541035.66,146863.734
003816.SZ,20220921,2.62,2.65,2.6,2.64,2.62,0.020000000000000018,0.76,667744.7,180810.192
003816.SZ,20220922,2.63,2.66,2.62,2.65,2.64,0.009999999999999787,0.38,533607.01,145085.961
003816.SZ,20220923,2.65,2.66,2.62,2.65,2.65,0.0,0.0,611935.69,166563.274
003816.SZ,20220926,2.63,2.64,2.58,2.58,2.65,-0.06999999999999984,-2.64,751542.73,201886.309
003816.SZ,20220927,2.59,2.6,2.58,2.6,2.58,0.020000000000000018,0.78,550496.15,146702.957
003816.SZ,20220928,2.59,2.6,2.58,2.58,2.6,-0.020000000000000018,-0.77,482619.24,128539.055
003816.SZ,20220929,2.59,2.6,2.55,2.56,2.58,-0.020000000000000018,-0.78,596651.02,157968.111
003816.SZ,20220930,2.56,2.58,2.55,2.57,2.56,0.009999999999999787,0.39,429717.89,113331.432
003816.SZ,20221010,2.57,2.6,2.56,2.58,2.57,0.010000000000000231,0.39,667066.76,177580.154
003816.SZ,20221011,2.58,2.63,2.58,2.62,2.58,0.040000000000000036,1.55,834199.6,223663.916
003816.SZ,20221012,2.61,2.62,2.58,2.62,2.62,0.0,0.0,740081.5,197907.577
003816.SZ,20221013,2.6,2.65,2.6,2.63,2.62,0.009999999999999787,0.38,943809.79,255586.197
003816.SZ,20221014,2.64,2.66,2.63,2.65,2.63,0.020000000000000018,0.76,596256.44,162765.77
003816.SZ,20221017,2.64,2.68,2.62,2.66,2.65,0.010000000000000231,0.38,646892.31,176891.044
003816.SZ,20221018,2.66,2.68,2.65,2.65,2.66,-0.010000000000000231,-0.38,470787.38,129285.713
003816.SZ,20221019,2.66,2.66,2.63,2.63,2.65,-0.020000000000000018,-0.75,318103.46,86755.108
003816.SZ,20221020,2.63,2.68,2.62,2.65,2.63,0.020000000000000018,0.76,520110.79,142284.195
003816.SZ,20221021,2.65,2.69,2.65,2.67,2.65,0.020000000000000018,0.75,495267.35,136533.666
003816.SZ,20221024,2.68,2.69,2.64,2.67,2.67,0.0,0.0,759353.9,208183.567
003816.SZ,20221025,2.66,2.68,2.64,2.66,2.67,-0.009999999999999787,-0.37,505139.01,138367.824
003816.SZ,20221026,2.66,2.68,2.65,2.66,2.66,0.0,0.0,439708.68,120735.094
003816.SZ,20221027,2.65,2.66,2.62,2.62,2.66,-0.040000000000000036,-1.5,526234.65,143061.161
003816.SZ,20221028,2.62,2.63,2.57,2.58,2.62,-0.040000000000000036,-1.53,872665.51,232172.493
