ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20200428,6.86,6.89,6.45,6.63,6.87,-0.2400000000000002,-3.49,232690.41,154313.493
600392.SH,20200429,6.59,6.73,6.53,6.62,6.63,-0.009999999999999787,-0.15,130393.21,86334.839
600392.SH,20200430,6.62,6.91,6.56,6.83,6.62,0.20999999999999996,3.17,191556.16,130416.124
600392.SH,20200506,6.84,7.43,6.83,7.35,6.83,0.5199999999999996,7.61,520461.77,377058.56
600392.SH,20200507,7.24,7.49,7.18,7.28,7.35,-0.0699999999999994,-0.95,442919.84,325964.969
600392.SH,20200508,7.34,7.41,7.23,7.34,7.28,0.05999999999999961,0.82,293164.39,215210.62
600392.SH,20200511,7.28,7.37,7.14,7.2,7.34,-0.13999999999999968,-1.91,267545.95,194461.127
600392.SH,20200512,7.27,7.38,7.02,7.09,7.2,-0.11000000000000032,-1.53,343224.42,246161.377
600392.SH,20200513,7.12,7.16,7.05,7.08,7.09,-0.009999999999999787,-0.14,185568.28,132188.207
600392.SH,20200514,7.18,7.34,7.08,7.1,7.08,0.019999999999999574,0.28,375028.33,270893.245
600392.SH,20200515,7.13,7.23,7.01,7.02,7.1,-0.08000000000000007,-1.13,336448.32,239367.119
600392.SH,20200518,7.18,7.64,7.13,7.45,7.02,0.4300000000000006,6.13,868650.7,645971.369
600392.SH,20200519,7.44,7.58,7.33,7.49,7.45,0.040000000000000036,0.54,547077.5,408264.323
600392.SH,20200520,7.48,7.64,7.34,7.37,7.49,-0.1200000000000001,-1.6,409556.8,306245.868
600392.SH,20200521,7.51,8.01,7.46,7.74,7.37,0.3700000000000001,5.02,950180.44,738148.756
600392.SH,20200522,7.66,8.15,7.57,8.05,7.74,0.3100000000000005,4.01,1084967.79,855030.614
600392.SH,20200525,8.05,8.1,7.74,7.77,8.05,-0.28000000000000114,-3.48,713746.72,562872.398
600392.SH,20200526,7.74,8.04,7.61,7.96,7.77,0.1900000000000004,2.45,577889.39,455948.886
600392.SH,20200527,7.88,8.21,7.86,7.99,7.96,0.03000000000000025,0.38,716176.18,578315.423
600392.SH,20200528,7.99,8.19,7.79,7.89,7.99,-0.10000000000000053,-1.25,850208.36,682871.526
600392.SH,20200529,7.88,8.08,7.79,7.84,7.89,-0.04999999999999982,-0.63,592904.01,470166.944
600392.SH,20200601,7.66,7.81,7.59,7.79,7.84,-0.04999999999999982,-0.64,570242.8,440217.515
600392.SH,20200602,7.76,7.79,7.65,7.7,7.79,-0.08999999999999986,-1.16,406144.41,313800.496
600392.SH,20200603,7.68,7.71,7.48,7.62,7.7,-0.08000000000000007,-1.04,478427.76,363862.672
600392.SH,20200604,7.65,7.75,7.57,7.61,7.62,-0.009999999999999787,-0.13,350039.09,268856.857
600392.SH,20200605,7.6,7.71,7.49,7.64,7.61,0.02999999999999936,0.39,262079.56,199670.09
600392.SH,20200608,7.6,7.72,7.55,7.65,7.64,0.010000000000000675,0.13,287875.98,220753.896
600392.SH,20200609,7.68,7.72,7.44,7.52,7.65,-0.13000000000000078,-1.7,360846.0,272717.246
600392.SH,20200610,7.53,7.58,7.42,7.44,7.52,-0.07999999999999918,-1.06,215764.85,161836.53
600392.SH,20200611,7.48,7.66,7.43,7.62,7.44,0.17999999999999972,2.42,343994.94,261253.533
600392.SH,20200612,7.49,7.54,7.34,7.47,7.62,-0.15000000000000036,-1.97,266558.07,199047.877
600392.SH,20200615,7.44,7.44,7.22,7.23,7.47,-0.23999999999999932,-3.21,338923.4,248315.465
600392.SH,20200616,7.26,7.37,7.23,7.32,7.23,0.08999999999999986,1.24,208056.33,152416.517
600392.SH,20200617,7.36,7.43,7.3,7.36,7.32,0.040000000000000036,0.55,188226.87,139003.056
600392.SH,20200618,7.34,7.47,7.29,7.36,7.36,0.0,0.0,199827.34,148006.37
600392.SH,20200619,7.38,7.42,7.31,7.4,7.36,0.040000000000000036,0.54,183606.93,135901.491
600392.SH,20200622,7.43,7.51,7.38,7.42,7.4,0.019999999999999574,0.27,233830.33,174356.967
600392.SH,20200623,7.38,7.53,7.35,7.37,7.42,-0.04999999999999982,-0.67,248444.55,185604.998
600392.SH,20200624,7.36,7.36,7.09,7.12,7.37,-0.25,-3.39,316263.51,227951.431
600392.SH,20200629,7.11,7.11,6.97,6.99,7.12,-0.1299999999999999,-1.83,193699.24,136346.743
600392.SH,20200630,7.0,7.06,7.0,7.03,6.99,0.040000000000000036,0.57,177632.32,125334.348
600392.SH,20200701,7.08,7.22,7.05,7.14,7.03,0.10999999999999943,1.56,296902.14,212085.942
600392.SH,20200702,7.14,7.32,7.1,7.31,7.14,0.16999999999999993,2.38,318128.18,230298.183
600392.SH,20200703,7.31,7.51,7.28,7.44,7.31,0.13000000000000078,1.78,433848.49,322913.677
600392.SH,20200706,7.49,7.96,7.49,7.96,7.44,0.5199999999999996,6.99,732250.39,569221.43
600392.SH,20200707,8.07,8.13,7.78,7.93,7.96,-0.03000000000000025,-0.38,751714.98,602882.601
600392.SH,20200708,7.9,8.73,7.88,8.73,7.93,0.8000000000000007,10.09,1349805.06,1145705.187
600392.SH,20200709,8.68,8.97,8.53,8.77,8.73,0.03999999999999915,0.46,1205032.67,1054798.412
600392.SH,20200710,8.66,8.95,8.52,8.55,8.77,-0.21999999999999886,-2.51,869168.68,758448.164
600392.SH,20200713,8.49,8.81,8.47,8.75,8.55,0.1999999999999993,2.34,666148.99,579325.235
600392.SH,20200714,8.59,8.95,8.39,8.62,8.75,-0.13000000000000078,-1.49,784847.42,679737.634
600392.SH,20200715,8.83,8.89,8.3,8.31,8.62,-0.3099999999999987,-3.6,609333.03,518982.715
600392.SH,20200716,8.51,8.73,8.09,8.1,8.31,-0.21000000000000085,-2.53,729408.28,617987.017
600392.SH,20200717,8.02,8.13,7.66,7.74,8.1,-0.35999999999999943,-4.44,549323.75,431232.46
600392.SH,20200720,7.77,8.31,7.74,8.29,7.74,0.5499999999999989,7.11,610325.25,491822.054
600392.SH,20200721,8.21,8.35,8.08,8.18,8.29,-0.10999999999999943,-1.33,354257.91,290601.158
600392.SH,20200722,8.32,8.44,8.13,8.28,8.18,0.09999999999999964,1.22,436854.05,360683.547
600392.SH,20200723,8.37,9.11,8.31,8.78,8.28,0.5,6.04,1555961.86,1371975.693
600392.SH,20200724,8.56,9.13,8.49,8.73,8.78,-0.049999999999998934,-0.57,1416733.03,1251982.463
600392.SH,20200727,8.68,8.75,8.03,8.38,8.73,-0.34999999999999964,-4.01,860548.47,720006.141
600392.SH,20200728,8.49,9.19,8.49,8.85,8.38,0.46999999999999886,5.61,1273844.92,1142007.878
600392.SH,20200729,8.74,8.88,8.54,8.85,8.85,0.0,0.0,866881.59,756882.584
600392.SH,20200730,8.78,8.82,8.47,8.58,8.85,-0.2699999999999996,-3.05,714234.38,617461.389
600392.SH,20200731,8.54,8.62,8.31,8.5,8.58,-0.08000000000000007,-0.93,536045.01,455475.529
600392.SH,20200803,8.52,9.04,8.48,8.98,8.5,0.4800000000000004,5.65,902729.36,795782.631
600392.SH,20200804,8.9,9.05,8.76,9.05,8.98,0.07000000000000028,0.78,781347.97,697494.827
600392.SH,20200805,9.17,9.63,8.84,9.3,9.05,0.25,2.76,1557080.09,1438914.317
600392.SH,20200806,9.17,9.43,9.04,9.19,9.3,-0.11000000000000121,-1.18,1097508.11,1016848.903
600392.SH,20200807,9.2,9.68,9.14,9.58,9.19,0.39000000000000057,4.24,1460921.17,1384977.712
600392.SH,20200810,9.41,9.54,9.15,9.21,9.58,-0.3699999999999992,-3.86,828476.21,774480.951
600392.SH,20200811,9.26,9.47,9.05,9.07,9.21,-0.14000000000000057,-1.52,788700.59,733299.491
600392.SH,20200812,8.89,8.92,8.68,8.83,9.07,-0.2400000000000002,-2.65,590392.32,520362.132
600392.SH,20200813,8.86,8.91,8.7,8.86,8.83,0.02999999999999936,0.34,377477.42,333377.251
600392.SH,20200814,8.88,8.91,8.61,8.78,8.86,-0.08000000000000007,-0.9,384735.54,337874.697
600392.SH,20200817,8.82,9.06,8.74,9.02,8.78,0.2400000000000002,2.73,425598.18,380295.46
600392.SH,20200818,9.07,9.16,8.87,8.91,9.02,-0.10999999999999943,-1.22,482675.81,434488.263
600392.SH,20200819,8.29,8.52,8.02,8.02,8.91,-0.8900000000000006,-9.99,1612675.4,1330505.72
600392.SH,20200820,8.13,8.18,8.0,8.0,8.02,-0.019999999999999574,-0.25,694035.86,562987.664
600392.SH,20200821,8.02,8.04,7.78,7.85,8.0,-0.15000000000000036,-1.88,511969.42,404589.287
600392.SH,20200824,7.84,7.93,7.7,7.88,7.85,0.03000000000000025,0.38,305603.91,239629.709
600392.SH,20200825,7.95,7.97,7.74,7.78,7.88,-0.09999999999999964,-1.27,267489.95,209882.957
600392.SH,20200826,7.74,7.79,7.39,7.49,7.78,-0.29000000000000004,-3.73,442906.81,336277.688
600392.SH,20200827,7.51,7.62,7.46,7.62,7.49,0.1299999999999999,1.74,208883.95,158147.255
600392.SH,20200828,7.61,7.77,7.54,7.76,7.62,0.13999999999999968,1.84,234339.21,180418.413
600392.SH,20200831,7.78,7.85,7.65,7.65,7.76,-0.10999999999999943,-1.42,267739.52,207934.8
600392.SH,20200901,7.65,7.73,7.59,7.66,7.65,0.009999999999999787,0.13,197558.69,151599.946
600392.SH,20200902,7.65,7.67,7.48,7.51,7.66,-0.15000000000000036,-1.96,246497.01,186057.759
600392.SH,20200903,7.49,7.52,7.38,7.39,7.51,-0.1200000000000001,-1.6,233413.12,174117.577
600392.SH,20200904,7.29,7.42,7.27,7.42,7.39,0.03000000000000025,0.41,156730.72,115334.177
600392.SH,20200907,7.37,7.52,7.33,7.36,7.42,-0.05999999999999961,-0.81,187927.46,140267.359
600392.SH,20200908,7.34,7.53,7.33,7.53,7.36,0.16999999999999993,2.31,201333.71,150717.646
600392.SH,20200909,7.45,7.55,7.33,7.37,7.53,-0.16000000000000014,-2.12,232784.01,172906.72
600392.SH,20200910,7.4,7.48,7.23,7.45,7.37,0.08000000000000007,1.09,236609.6,174816.096
600392.SH,20200911,7.44,7.66,7.43,7.6,7.45,0.14999999999999947,2.01,282895.86,214016.94
600392.SH,20200914,7.61,7.73,7.57,7.71,7.6,0.11000000000000032,1.45,292758.95,224873.761
600392.SH,20200915,7.7,7.7,7.51,7.55,7.71,-0.16000000000000014,-2.08,194512.13,147507.936
600392.SH,20200916,7.51,7.53,7.29,7.37,7.55,-0.17999999999999972,-2.38,243588.81,180233.565
600392.SH,20200917,7.34,7.38,7.24,7.3,7.37,-0.07000000000000028,-0.95,167046.42,122310.067
600392.SH,20200918,7.3,7.45,7.2,7.41,7.3,0.11000000000000032,1.51,270316.63,198231.114
600392.SH,20200921,7.37,7.47,7.34,7.37,7.41,-0.040000000000000036,-0.54,165990.05,123177.9
600392.SH,20200922,7.28,7.32,7.15,7.18,7.37,-0.1900000000000004,-2.58,182594.15,132442.4
600392.SH,20200923,7.25,7.32,7.2,7.24,7.18,0.0600000000000005,0.84,120976.61,88081.827
600392.SH,20200924,7.15,7.19,7.02,7.05,7.24,-0.1900000000000004,-2.62,162334.36,115387.924
600392.SH,20200925,7.05,7.1,6.99,7.03,7.05,-0.019999999999999574,-0.28,84632.0,59722.434
600392.SH,20200928,7.03,7.08,6.91,6.93,7.03,-0.10000000000000053,-1.42,95839.08,67105.53
600392.SH,20200929,6.97,7.03,6.94,6.95,6.93,0.020000000000000462,0.29,104550.62,73194.726
600392.SH,20200930,6.98,6.98,6.85,6.89,6.95,-0.0600000000000005,-0.86,86370.95,59776.885
600392.SH,20201009,6.97,7.12,6.97,7.06,6.89,0.16999999999999993,2.47,133947.58,94927.505
600392.SH,20201012,7.12,7.26,7.1,7.25,7.06,0.1900000000000004,2.69,174912.34,126522.109
600392.SH,20201013,7.25,7.25,7.12,7.22,7.25,-0.03000000000000025,-0.41,144230.55,103873.561
600392.SH,20201014,7.18,7.18,7.07,7.07,7.22,-0.14999999999999947,-2.08,109899.3,78405.418
600392.SH,20201015,7.08,7.13,7.03,7.05,7.07,-0.020000000000000462,-0.28,100380.35,71220.063
600392.SH,20201016,7.05,7.08,6.98,6.99,7.05,-0.05999999999999961,-0.85,101719.25,71548.199
600392.SH,20201019,6.99,7.09,6.97,6.98,6.99,-0.009999999999999787,-0.14,101778.81,71571.454
600392.SH,20201020,6.96,6.99,6.9,6.98,6.98,0.0,0.0,113226.18,78726.235
600392.SH,20201021,6.99,7.0,6.89,6.92,6.98,-0.0600000000000005,-0.86,97625.1,67798.482
600392.SH,20201022,6.89,6.89,6.79,6.81,6.92,-0.11000000000000032,-1.59,110594.5,75515.389
600392.SH,20201023,6.84,6.87,6.76,6.79,6.81,-0.019999999999999574,-0.29,80031.12,54577.296
600392.SH,20201026,6.74,6.79,6.69,6.72,6.79,-0.07000000000000028,-1.03,67259.4,45345.616
600392.SH,20201027,6.71,6.81,6.7,6.74,6.72,0.020000000000000462,0.3,67340.03,45531.104
600392.SH,20201028,6.72,6.75,6.56,6.65,6.74,-0.08999999999999986,-1.34,159253.97,105766.531
600392.SH,20201029,6.62,6.83,6.59,6.79,6.65,0.13999999999999968,2.11,150673.07,101696.0
600392.SH,20201030,6.75,6.81,6.57,6.57,6.79,-0.21999999999999975,-3.24,145351.89,97285.375
600392.SH,20201102,6.57,6.73,6.49,6.66,6.57,0.08999999999999986,1.37,173588.26,115217.496
600392.SH,20201103,6.67,7.09,6.67,6.92,6.66,0.2599999999999998,3.9,351344.65,243438.621
600392.SH,20201104,6.93,6.98,6.85,6.91,6.92,-0.009999999999999787,-0.14,175487.38,121451.77
600392.SH,20201105,6.93,6.96,6.84,6.95,6.91,0.040000000000000036,0.58,179752.71,124398.677
600392.SH,20201106,6.95,7.04,6.9,6.96,6.95,0.009999999999999787,0.14,184029.03,128248.054
600392.SH,20201109,6.99,7.16,6.96,7.13,6.96,0.16999999999999993,2.44,325710.28,231258.789
600392.SH,20201110,7.16,7.3,7.09,7.17,7.13,0.040000000000000036,0.56,345352.58,249186.352
600392.SH,20201111,7.13,7.48,7.1,7.34,7.17,0.16999999999999993,2.37,408413.78,298943.226
600392.SH,20201112,7.28,7.41,7.22,7.35,7.34,0.009999999999999787,0.14,237821.46,174270.293
600392.SH,20201113,7.32,7.63,7.28,7.46,7.35,0.11000000000000032,1.5,418220.88,313570.627
600392.SH,20201116,7.47,7.86,7.39,7.78,7.46,0.3200000000000003,4.29,528866.87,408930.029
600392.SH,20201117,7.78,7.9,7.58,7.8,7.78,0.019999999999999574,0.26,497971.84,386410.998
600392.SH,20201118,7.83,8.03,7.71,8.02,7.8,0.21999999999999975,2.82,639939.13,505796.103
600392.SH,20201119,7.98,8.03,7.73,7.85,8.02,-0.16999999999999993,-2.12,501192.6,395302.722
600392.SH,20201120,7.83,8.17,7.69,8.09,7.85,0.2400000000000002,3.06,662100.12,528879.34
600392.SH,20201123,8.06,8.53,8.03,8.24,8.09,0.15000000000000036,1.85,925385.63,766927.88
600392.SH,20201124,8.21,9.06,8.11,8.8,8.24,0.5600000000000005,6.8,1368358.97,1177627.193
600392.SH,20201125,8.89,9.53,8.66,9.06,8.8,0.2599999999999998,2.95,1648318.17,1490774.294
600392.SH,20201126,9.27,9.33,8.77,9.13,9.06,0.07000000000000028,0.77,1267505.37,1148329.712
600392.SH,20201127,8.98,9.16,8.5,8.9,9.13,-0.23000000000000043,-2.52,1133716.14,1004614.589
600392.SH,20201130,8.91,9.23,8.79,8.83,8.9,-0.07000000000000028,-0.79,1059586.62,957546.8
600392.SH,20201201,8.8,9.33,8.63,9.19,8.83,0.35999999999999943,4.08,1208074.16,1092765.26
600392.SH,20201202,9.14,9.27,8.89,8.99,9.19,-0.1999999999999993,-2.18,860285.82,781173.281
600392.SH,20201203,8.88,8.95,8.61,8.73,8.99,-0.2599999999999998,-2.89,704265.62,616722.566
600392.SH,20201204,8.77,9.59,8.65,9.34,8.73,0.6099999999999994,6.99,1257603.75,1164125.913
600392.SH,20201207,9.23,9.35,9.1,9.2,9.34,-0.14000000000000057,-1.5,681387.8,629364.585
600392.SH,20201208,9.47,9.58,9.01,9.05,9.2,-0.14999999999999858,-1.63,697688.86,645621.185
600392.SH,20201209,8.98,9.1,8.58,8.67,9.05,-0.3800000000000008,-4.2,602533.11,534201.16
600392.SH,20201210,8.7,8.86,8.4,8.63,8.67,-0.03999999999999915,-0.46,541002.08,466935.229
600392.SH,20201211,8.7,8.76,7.99,8.11,8.63,-0.5200000000000014,-6.03,794062.29,659942.051
600392.SH,20201214,8.07,8.19,7.88,8.19,8.11,0.08000000000000007,0.99,399495.68,322309.921
600392.SH,20201215,8.09,8.12,7.89,8.1,8.19,-0.08999999999999986,-1.1,332009.06,266048.3
600392.SH,20201216,8.09,8.17,7.85,7.91,8.1,-0.1899999999999995,-2.35,409516.63,328530.826
600392.SH,20201217,7.9,8.64,7.78,8.44,7.91,0.5299999999999994,6.7,830604.72,685793.944
600392.SH,20201218,8.52,8.73,8.44,8.51,8.44,0.07000000000000028,0.83,715292.6,614885.069
600392.SH,20201221,8.48,8.73,8.4,8.68,8.51,0.16999999999999993,2.0,538049.03,463207.698
600392.SH,20201222,8.63,8.81,8.28,8.39,8.68,-0.28999999999999915,-3.34,705435.56,603872.704
600392.SH,20201223,8.38,8.91,8.38,8.69,8.39,0.29999999999999893,3.58,608621.69,528808.155
600392.SH,20201224,8.73,8.96,8.62,8.64,8.69,-0.049999999999998934,-0.58,493643.31,432829.269
600392.SH,20201225,8.65,9.03,8.57,8.96,8.64,0.3200000000000003,3.7,656108.29,581620.664
600392.SH,20201228,8.91,8.97,8.65,8.79,8.96,-0.1700000000000017,-1.9,530338.74,468138.875
600392.SH,20201229,8.78,8.79,8.06,8.1,8.79,-0.6899999999999995,-7.85,639761.9,531188.452
600392.SH,20201230,8.13,8.91,8.13,8.53,8.1,0.4299999999999997,5.31,818485.2,707818.456
600392.SH,20201231,8.5,8.93,8.46,8.87,8.53,0.33999999999999986,3.99,758210.74,666057.451
600392.SH,20210104,8.96,9.43,8.9,9.19,8.87,0.3200000000000003,3.61,728163.83,670695.469
600392.SH,20210105,9.33,9.38,8.98,9.26,9.19,0.07000000000000028,0.76,715865.93,658620.168
600392.SH,20210106,9.39,9.53,9.09,9.35,9.26,0.08999999999999986,0.97,722513.49,673690.671
600392.SH,20210107,9.22,9.88,9.18,9.8,9.35,0.45000000000000107,4.81,1119512.17,1081571.876
600392.SH,20210108,10.09,10.1,9.39,9.72,9.8,-0.08000000000000007,-0.82,818492.86,791670.799
600392.SH,20210111,9.92,10.69,9.73,10.4,9.72,0.6799999999999997,7.0,2012469.34,2121148.781
600392.SH,20210112,10.48,10.72,10.14,10.63,10.4,0.23000000000000043,2.21,1429457.57,1502036.049
600392.SH,20210113,10.67,11.7,10.66,11.7,10.63,1.0699999999999985,10.07,1514638.22,1753017.152
600392.SH,20210114,11.85,12.02,11.36,11.82,11.7,0.120000000000001,1.03,1594298.36,1873092.818
600392.SH,20210115,11.9,12.07,10.65,10.65,11.82,-1.17,-9.9,1266994.41,1437765.365
600392.SH,20210118,11.72,11.72,11.38,11.72,10.65,1.0700000000000003,10.05,555456.11,649933.819
600392.SH,20210119,12.22,12.63,11.19,11.25,11.72,-0.47000000000000064,-4.01,2236507.5,2706343.803
600392.SH,20210120,11.4,12.37,11.4,12.37,11.25,1.1199999999999992,9.96,1608809.8,1921489.0
600392.SH,20210121,12.77,13.61,12.63,13.61,12.37,1.2400000000000002,10.02,1166953.58,1554090.259
600392.SH,20210122,13.97,14.97,13.67,14.71,13.61,1.1000000000000014,8.08,2632559.16,3786896.249
600392.SH,20210125,14.62,16.18,14.61,15.66,14.71,0.9499999999999993,6.46,2341812.94,3708533.626
600392.SH,20210126,15.52,16.56,15.19,15.7,15.66,0.03999999999999915,0.26,2332928.13,3707765.592
600392.SH,20210127,15.29,15.41,14.13,15.3,15.7,-0.3999999999999986,-2.55,1686273.26,2504013.552
600392.SH,20210128,15.19,16.22,14.81,14.85,15.3,-0.45000000000000107,-2.94,1722997.8,2678045.389
600392.SH,20210129,15.96,16.34,15.19,16.08,14.85,1.2299999999999986,8.28,2515616.03,4021437.596
600392.SH,20210201,15.65,16.07,14.77,15.71,16.08,-0.36999999999999744,-2.3,1814112.18,2820578.736
600392.SH,20210202,16.37,17.27,15.19,17.27,15.71,1.5599999999999987,9.93,2279094.61,3705185.238
600392.SH,20210203,16.88,19.0,16.82,19.0,17.27,1.7300000000000004,10.02,1247069.67,2270500.136
600392.SH,20210204,19.07,20.05,17.66,18.84,19.0,-0.16000000000000014,-0.84,2411478.45,4591198.576
600392.SH,20210205,18.84,19.09,16.95,16.95,18.84,-1.8900000000000006,-10.03,2081619.99,3674901.782
600392.SH,20210208,16.95,17.62,15.96,17.13,16.95,0.17999999999999972,1.06,1559632.31,2645877.969
600392.SH,20210209,16.96,18.85,16.88,18.85,17.13,1.7200000000000024,10.04,1216557.14,2249942.909
600392.SH,20210210,19.57,20.74,18.99,20.74,18.85,1.889999999999997,10.03,1797372.12,3591353.319
600392.SH,20210218,22.81,22.81,22.25,22.81,20.74,2.0700000000000003,9.98,1197656.06,2725961.138
600392.SH,20210219,22.81,24.98,21.95,24.74,22.81,1.9299999999999997,8.46,2506333.74,5884828.644
600392.SH,20210222,24.37,26.81,23.95,23.95,24.74,-0.7899999999999991,-3.19,2597732.34,6594606.002
600392.SH,20210223,22.95,26.1,22.81,25.44,23.95,1.490000000000002,6.22,2084675.39,5134467.884
600392.SH,20210224,24.86,25.17,22.89,23.21,25.44,-2.2300000000000004,-8.77,2072766.35,4861423.98
600392.SH,20210225,24.05,24.21,21.75,22.26,23.21,-0.9499999999999993,-4.09,1699179.2,3936905.133
600392.SH,20210226,20.99,23.24,20.83,21.95,22.26,-0.3100000000000023,-1.39,1492828.63,3289349.528
600392.SH,20210301,21.95,24.15,20.97,23.7,21.95,1.75,7.97,2207652.56,5032132.047
600392.SH,20210302,23.05,23.54,21.53,21.75,23.7,-1.9499999999999993,-8.23,2082058.74,4674659.254
600392.SH,20210303,21.06,23.2,20.96,22.52,21.75,0.7699999999999996,3.54,1701399.96,3781132.686
600392.SH,20210304,21.93,24.12,21.54,23.65,22.52,1.129999999999999,5.02,2318829.61,5358356.955
600392.SH,20210305,22.56,22.82,21.28,21.32,23.65,-2.3299999999999983,-9.85,1777856.43,3900053.632
600392.SH,20210308,21.55,22.23,19.19,19.19,21.32,-2.129999999999999,-9.99,1879747.72,3878509.951
600392.SH,20210309,18.45,18.45,17.27,17.27,19.19,-1.9200000000000017,-10.01,1630446.21,2872558.553
600392.SH,20210310,16.96,17.62,16.64,16.86,17.27,-0.41000000000000014,-2.37,1440204.06,2465087.301
600392.SH,20210311,17.06,17.76,16.51,17.57,16.86,0.7100000000000009,4.21,1588789.94,2753334.043
600392.SH,20210312,17.6,18.11,16.9,17.28,17.57,-0.28999999999999915,-1.65,1394480.48,2438755.598
600392.SH,20210315,17.0,18.01,16.87,17.3,17.28,0.019999999999999574,0.12,1067235.19,1872413.899
600392.SH,20210316,17.41,17.49,16.33,16.67,17.3,-0.629999999999999,-3.64,1142158.71,1912373.601
600392.SH,20210317,16.74,17.62,16.47,17.18,16.67,0.509999999999998,3.06,1104529.7,1894091.68
600392.SH,20210318,17.19,17.41,16.92,17.01,17.18,-0.16999999999999815,-0.99,825833.91,1418528.483
600392.SH,20210319,16.66,17.48,16.56,16.69,17.01,-0.3200000000000003,-1.88,1131225.36,1922953.186
600392.SH,20210322,16.45,16.76,15.85,16.48,16.69,-0.21000000000000085,-1.26,930892.41,1522936.997
600392.SH,20210323,16.73,16.8,15.3,15.58,16.48,-0.9000000000000004,-5.46,1082402.82,1708437.241
600392.SH,20210324,15.51,15.89,14.87,14.97,15.58,-0.6099999999999994,-3.92,871178.7,1334421.241
600392.SH,20210325,15.27,15.62,15.04,15.08,14.97,0.10999999999999943,0.73,853194.42,1309033.395
600392.SH,20210326,15.15,16.13,15.01,15.67,15.08,0.5899999999999999,3.91,1182922.48,1847132.18
600392.SH,20210329,15.66,16.13,15.24,15.51,15.67,-0.16000000000000014,-1.02,881608.14,1380055.964
600392.SH,20210330,15.48,17.05,15.48,17.05,15.51,1.540000000000001,9.93,1092950.39,1788674.285
600392.SH,20210331,17.05,17.6,16.79,17.39,17.05,0.33999999999999986,1.99,1622452.99,2793051.038
600392.SH,20210401,17.16,17.5,16.78,17.11,17.39,-0.28000000000000114,-1.61,953893.0,1636358.169
600392.SH,20210402,17.14,17.21,16.13,16.71,17.11,-0.3999999999999986,-2.34,847906.88,1407610.014
600392.SH,20210406,16.55,17.16,16.55,16.71,16.71,0.0,0.0,611602.1,1031647.893
600392.SH,20210407,16.61,17.26,16.15,16.93,16.71,0.21999999999999886,1.32,1032224.09,1738876.929
600392.SH,20210408,16.59,16.99,15.67,16.32,16.93,-0.6099999999999994,-3.6,1184056.63,1932690.047
600392.SH,20210409,16.46,16.71,15.95,16.25,16.32,-0.07000000000000028,-0.43,771779.35,1262754.495
600392.SH,20210412,16.11,16.59,15.12,15.24,16.25,-1.0099999999999998,-6.22,912217.75,1438841.676
600392.SH,20210413,14.93,15.36,14.92,15.13,15.24,-0.10999999999999943,-0.72,471163.6,714339.333
600392.SH,20210414,15.14,15.6,15.09,15.38,15.13,0.25,1.65,429421.99,659854.139
600392.SH,20210415,15.35,15.81,14.99,15.64,15.38,0.2599999999999998,1.69,586775.94,913566.324
600392.SH,20210416,15.65,15.82,15.35,15.74,15.64,0.09999999999999964,0.64,507265.38,792929.269
600392.SH,20210419,15.67,16.33,15.34,16.19,15.74,0.45000000000000107,2.86,737739.76,1187028.915
600392.SH,20210420,16.05,17.71,15.99,17.13,16.19,0.9399999999999977,5.81,1349753.06,2304956.187
600392.SH,20210421,16.97,17.45,16.76,17.18,17.13,0.05000000000000071,0.29,917269.92,1579032.781
600392.SH,20210422,17.26,17.81,16.86,17.69,17.18,0.5100000000000016,2.97,1063343.9,1857419.571
600392.SH,20210423,17.53,17.61,16.77,17.27,17.69,-0.4200000000000017,-2.37,1283387.29,2218725.618
600392.SH,20210426,17.07,17.58,16.93,16.96,17.27,-0.3099999999999987,-1.8,934929.52,1617951.547
600392.SH,20210427,17.19,17.21,16.45,16.79,16.96,-0.1700000000000017,-1.0,598666.16,1011169.818
600392.SH,20210428,16.86,17.21,16.39,17.16,16.79,0.370000000000001,2.2,785012.18,1334053.749
600392.SH,20210429,16.96,16.96,16.09,16.41,17.16,-0.75,-4.37,848615.58,1401543.25
600392.SH,20210430,16.46,16.75,16.16,16.5,16.41,0.08999999999999986,0.55,600782.95,993698.436
600392.SH,20210506,16.07,16.89,15.94,16.65,16.5,0.14999999999999858,0.91,837143.71,1375142.579
600392.SH,20210507,16.46,18.01,16.41,17.54,16.65,0.8900000000000006,5.35,1482291.16,2579513.448
600392.SH,20210510,17.59,18.26,17.26,18.26,17.54,0.7200000000000024,4.1,1535705.71,2725993.555
600392.SH,20210511,17.66,17.71,16.85,17.15,18.26,-1.110000000000003,-6.08,961861.05,1663349.974
600392.SH,20210512,16.99,17.45,16.79,17.14,17.15,-0.00999999999999801,-0.06,646337.17,1109140.2
600392.SH,20210513,16.61,16.71,15.88,15.95,17.14,-1.1900000000000013,-6.94,857315.57,1397091.284
600392.SH,20210514,15.88,16.12,15.55,15.98,15.95,0.030000000000001137,0.19,514630.29,819953.509
600392.SH,20210517,15.89,16.33,15.8,16.21,15.98,0.23000000000000043,1.44,470023.71,758149.557
600392.SH,20210518,16.17,16.3,16.04,16.11,16.21,-0.10000000000000142,-0.62,398740.98,645302.264
600392.SH,20210519,15.97,16.85,15.79,16.62,16.11,0.5100000000000016,3.17,719536.76,1182369.091
