ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20210414,74.37,74.37,68.36,71.1,73.98,-2.8800000000000097,-3.89,922490.94,7812080.555
600276.SH,20210415,70.27,70.32,68.22,68.32,71.1,-2.780000000000001,-3.91,598683.83,4973531.36
600276.SH,20210416,68.46,68.46,65.94,67.03,68.32,-1.289999999999992,-1.89,528806.32,4248106.02
600276.SH,20210419,67.09,68.35,66.09,68.25,67.03,1.2199999999999989,1.82,529617.73,4297304.579
600276.SH,20210420,68.08,68.08,66.01,66.77,68.25,-1.480000000000004,-2.17,742405.23,5955990.599
600276.SH,20210421,66.67,69.3,66.19,69.15,66.77,2.3800000000000097,3.56,688096.52,5641888.383
600276.SH,20210422,68.74,68.92,68.01,68.34,69.15,-0.8100000000000023,-1.17,368503.61,3026890.53
600276.SH,20210423,68.92,69.82,68.17,69.0,68.34,0.6599999999999966,0.97,468637.94,3890314.475
600276.SH,20210426,69.15,70.31,67.66,67.77,69.0,-1.230000000000004,-1.78,542472.71,4504099.658
600276.SH,20210427,67.79,69.15,67.22,69.05,67.77,1.2800000000000011,1.89,336011.74,2772491.254
600276.SH,20210428,69.09,69.32,68.09,68.89,69.05,-0.1599999999999966,-0.23,271647.36,2237534.282
600276.SH,20210429,69.0,69.09,68.01,68.46,68.89,-0.4300000000000068,-0.62,317535.62,2613342.979
600276.SH,20210430,69.0,70.92,68.51,69.92,68.46,1.460000000000008,2.13,513369.41,4313992.973
600276.SH,20210506,69.92,70.92,68.18,68.27,69.92,-1.6500000000000057,-2.36,421448.0,3516693.111
600276.SH,20210507,68.27,68.46,66.5,66.5,68.27,-1.769999999999996,-2.59,371053.86,2992772.699
600276.SH,20210510,66.43,67.24,64.86,66.78,66.5,0.28000000000000114,0.42,253161.23,2018887.218
600276.SH,20210511,66.09,69.67,65.97,69.59,66.78,2.8100000000000023,4.21,387986.73,3187696.92
600276.SH,20210512,69.53,69.79,68.59,69.15,69.59,-0.4399999999999977,-0.63,243462.5,2023942.845
600276.SH,20210513,68.69,68.93,67.45,67.95,69.15,-1.2000000000000028,-1.74,247591.01,2022298.799
600276.SH,20210514,68.43,70.0,67.68,69.69,67.95,1.7399999999999949,2.56,347378.29,2898254.768
600276.SH,20210517,70.17,72.04,70.13,70.98,69.69,1.2900000000000063,1.85,358228.71,3070196.388
600276.SH,20210518,71.0,71.78,70.28,71.27,70.98,0.28999999999999204,0.41,191551.65,1634106.462
600276.SH,20210519,71.25,71.25,70.25,70.71,71.27,-0.5600000000000023,-0.79,167147.16,1419469.46
600276.SH,20210520,70.81,70.95,69.25,69.59,70.71,-1.1199999999999903,-1.58,347174.75,2914466.329
600276.SH,20210521,69.88,70.87,68.17,68.31,69.59,-1.2800000000000011,-1.84,366266.2,3052830.936
600276.SH,20210524,68.1,69.3,67.26,69.3,68.31,0.9899999999999949,1.45,279434.78,2294658.788
600276.SH,20210525,69.3,72.05,69.21,71.71,69.3,2.4099999999999966,3.48,464456.8,3960893.277
600276.SH,20210526,72.4,72.72,71.19,71.74,71.71,0.030000000000001137,0.04,417488.43,3603633.112
600276.SH,20210527,71.47,72.25,70.78,71.76,71.74,0.020000000000010232,0.03,326367.5,2808456.373
600276.SH,20210528,72.24,72.6,70.88,71.37,71.76,-0.39000000000000057,-0.54,321284.05,2769742.232
600276.SH,20210531,71.25,71.81,70.68,71.75,71.37,0.37999999999999545,0.53,259537.25,2225081.41
600276.SH,20210601,71.82,72.75,71.17,72.72,71.75,0.9699999999999989,1.35,392538.26,3406034.206
600276.SH,20210602,72.75,72.95,69.5,70.13,72.72,-2.5900000000000034,-3.56,524298.71,4456483.943
600276.SH,20210603,69.44,69.75,68.64,68.65,70.13,-1.4799999999999898,-2.11,414103.38,3441142.2
600276.SH,20210604,68.23,69.41,67.92,68.71,68.65,0.05999999999998806,0.09,334781.19,2765748.57
600276.SH,20210607,68.59,68.61,67.55,68.54,68.71,-0.1699999999999875,-0.25,253011.13,2070589.227
600276.SH,20210608,68.88,70.11,68.68,68.99,68.54,0.44999999999998863,0.66,297829.18,2480664.129
600276.SH,20210609,69.08,70.25,69.08,69.96,68.99,0.9699999999999989,1.41,256590.93,2156957.769
600276.SH,20210610,71.01,75.46,70.12,73.0,69.96,3.0400000000000063,4.35,617790.45,4544921.867
600276.SH,20210611,73.1,73.45,71.1,72.96,73.0,-0.04000000000000625,-0.05,448208.74,3227502.819
600276.SH,20210615,72.96,74.15,71.55,71.88,72.96,-1.0799999999999983,-1.48,438438.03,3177815.768
600276.SH,20210616,71.88,72.4,70.5,70.81,71.88,-1.0699999999999932,-1.49,280377.61,1991163.808
600276.SH,20210617,70.84,71.29,70.16,71.15,70.81,0.3400000000000034,0.48,233548.01,1653726.264
600276.SH,20210618,71.5,72.45,70.83,71.44,71.15,0.28999999999999204,0.41,310606.55,2222493.326
600276.SH,20210621,71.2,71.2,69.11,69.51,71.44,-1.9299999999999926,-2.7,452862.31,3169713.382
600276.SH,20210622,69.51,70.49,69.0,70.48,69.51,0.9699999999999989,1.4,436129.83,3040863.642
600276.SH,20210623,70.57,72.46,70.55,71.15,70.48,0.6700000000000017,0.95,572155.69,4081587.083
600276.SH,20210624,69.99,69.99,67.87,68.0,71.15,-3.1500000000000057,-4.43,772127.94,5274271.877
600276.SH,20210625,67.67,68.44,66.98,68.06,68.0,0.060000000000002274,0.09,537240.03,3623945.403
600276.SH,20210628,68.06,68.6,67.5,68.6,68.06,0.539999999999992,0.79,411067.7,2796214.015
600276.SH,20210629,68.61,68.82,67.81,68.2,68.6,-0.3999999999999915,-0.58,300627.02,2052623.672
600276.SH,20210630,68.25,68.7,67.9,67.97,68.2,-0.23000000000000398,-0.34,266825.14,1817637.464
600276.SH,20210701,68.0,70.8,67.75,69.69,67.97,1.7199999999999989,2.53,494101.76,3416187.491
600276.SH,20210702,69.03,69.29,66.85,66.91,69.69,-2.780000000000001,-3.99,531315.55,3589629.268
600276.SH,20210705,66.66,66.66,62.32,62.95,66.91,-3.9599999999999937,-5.92,795018.91,5093697.132
600276.SH,20210706,62.6,62.6,60.83,62.06,62.95,-0.8900000000000006,-1.41,655917.79,4031806.404
600276.SH,20210707,62.29,63.49,62.26,62.45,62.06,0.39000000000000057,0.63,421309.78,2645435.62
600276.SH,20210708,62.46,62.88,61.17,61.37,62.45,-1.0800000000000054,-1.73,376692.99,2325415.956
600276.SH,20210709,61.02,62.32,60.9,62.1,61.37,0.730000000000004,1.19,317139.65,1956917.068
600276.SH,20210712,63.5,64.5,62.99,63.12,62.1,1.019999999999996,1.64,599866.95,3823509.581
600276.SH,20210713,63.12,63.41,61.76,61.94,63.12,-1.1799999999999997,-1.87,381454.68,2377792.672
600276.SH,20210714,61.7,61.8,60.0,60.11,61.94,-1.8299999999999983,-2.95,676798.71,4079611.626
600276.SH,20210715,59.8,60.29,58.38,60.27,60.11,0.1600000000000037,0.27,648061.22,3835157.908
600276.SH,20210716,60.27,60.27,59.0,60.1,60.27,-0.1700000000000017,-0.28,450067.36,2675282.713
600276.SH,20210719,59.84,61.0,59.01,60.96,60.1,0.8599999999999994,1.43,502333.3,3006391.945
600276.SH,20210720,60.85,63.18,60.5,63.18,60.96,2.219999999999999,3.64,798080.81,4984495.029
600276.SH,20210721,64.0,64.47,62.66,62.98,63.18,-0.20000000000000284,-0.32,554571.24,3519441.511
600276.SH,20210722,62.96,62.96,61.27,61.28,62.98,-1.6999999999999957,-2.7,470006.4,2899861.917
600276.SH,20210723,61.19,61.85,60.23,61.49,61.28,0.21000000000000085,0.34,361120.11,2206411.058
600276.SH,20210726,61.3,61.3,58.59,59.22,61.49,-2.270000000000003,-3.69,464010.01,2770651.17
600276.SH,20210727,59.21,59.58,54.11,54.5,59.22,-4.719999999999999,-7.97,810946.44,4581066.032
600276.SH,20210728,53.97,56.27,53.6,55.91,54.5,1.4099999999999966,2.59,523920.23,2891590.652
600276.SH,20210729,57.6,57.9,54.67,55.11,55.91,-0.7999999999999972,-1.43,530125.07,2953856.786
600276.SH,20210730,54.58,54.88,53.0,54.38,55.11,-0.7299999999999969,-1.32,484235.69,2613309.578
600276.SH,20210802,53.98,56.25,52.25,55.25,54.38,0.8699999999999974,1.6,604140.95,3276024.089
600276.SH,20210803,55.11,57.4,54.6,57.4,55.25,2.1499999999999986,3.89,549982.21,3100529.848
600276.SH,20210804,57.6,57.77,55.8,56.33,57.4,-1.0700000000000003,-1.86,473267.82,2662303.075
600276.SH,20210805,56.34,57.48,55.49,55.8,56.33,-0.5300000000000011,-0.94,385788.77,2183301.491
600276.SH,20210806,55.5,55.54,54.28,54.8,55.8,-1.0,-1.79,347438.25,1898761.3
600276.SH,20210809,54.5,57.92,54.26,56.92,54.8,2.1200000000000045,3.87,539000.47,3048950.741
600276.SH,20210810,57.09,57.8,55.74,57.74,56.92,0.8200000000000003,1.44,563060.95,3200866.127
600276.SH,20210811,57.2,58.37,56.77,56.89,57.74,-0.8500000000000014,-1.47,394125.59,2257552.049
600276.SH,20210812,56.53,57.67,55.62,55.8,56.89,-1.0900000000000034,-1.92,400836.44,2260258.0
600276.SH,20210813,55.56,56.65,55.28,56.53,55.8,0.730000000000004,1.31,338591.64,1904307.3
600276.SH,20210816,56.53,57.1,56.05,56.47,56.53,-0.060000000000002274,-0.11,250644.84,1418005.605
600276.SH,20210817,56.2,56.43,54.65,54.75,56.47,-1.7199999999999989,-3.05,362978.64,2010145.944
600276.SH,20210818,54.82,55.21,53.76,54.99,54.75,0.240000000000002,0.44,330020.61,1799750.67
600276.SH,20210819,54.66,55.46,53.78,53.84,54.99,-1.1499999999999986,-2.09,332101.1,1808649.296
600276.SH,20210820,50.0,50.32,48.46,48.46,53.84,-5.380000000000003,-9.99,1406764.43,6858016.624
600276.SH,20210823,47.55,48.2,45.5,47.18,48.46,-1.2800000000000011,-2.64,1342009.61,6276592.761
600276.SH,20210824,46.91,48.16,46.1,47.2,47.18,0.020000000000003126,0.04,973951.0,4578425.41
600276.SH,20210825,47.21,48.11,46.71,47.41,47.2,0.20999999999999375,0.44,631070.53,2990920.447
600276.SH,20210826,47.01,47.1,45.25,45.31,47.41,-2.0999999999999943,-4.43,804365.21,3686107.652
600276.SH,20210827,45.5,46.9,45.49,46.05,45.31,0.7399999999999949,1.63,538304.32,2486358.727
600276.SH,20210830,45.82,46.28,45.26,45.6,46.05,-0.44999999999999574,-0.98,444568.61,2025406.947
600276.SH,20210831,45.45,46.14,44.33,45.2,45.6,-0.3999999999999986,-0.88,495741.85,2237371.941
600276.SH,20210901,45.4,47.2,44.92,46.59,45.2,1.3900000000000006,3.08,731270.61,3380043.296
600276.SH,20210902,46.6,46.6,45.5,45.86,46.59,-0.730000000000004,-1.57,465752.1,2135153.563
600276.SH,20210903,45.32,46.84,45.05,46.1,45.86,0.240000000000002,0.52,462357.55,2132747.685
600276.SH,20210906,46.19,48.89,46.19,48.1,46.1,2.0,4.34,866635.69,4132165.375
600276.SH,20210907,48.1,48.33,47.18,48.08,48.1,-0.020000000000003126,-0.04,488971.72,2333419.067
600276.SH,20210908,48.08,48.32,47.6,47.75,48.08,-0.3299999999999983,-0.69,331068.71,1584289.69
600276.SH,20210909,47.72,48.16,47.3,47.44,47.75,-0.3100000000000023,-0.65,301660.33,1435010.678
600276.SH,20210910,47.4,47.95,47.09,47.45,47.44,0.010000000000005116,0.02,337885.85,1602166.127
600276.SH,20210913,47.45,47.94,46.5,46.75,47.45,-0.7000000000000028,-1.48,405871.03,1912968.153
600276.SH,20210914,46.77,47.52,46.73,46.8,46.75,0.04999999999999716,0.11,487354.57,2293151.06
600276.SH,20210915,46.68,46.71,45.5,45.72,46.8,-1.0799999999999983,-2.31,448329.55,2056689.111
600276.SH,20210916,45.9,46.45,45.38,46.15,45.72,0.4299999999999997,0.94,558905.81,2563361.939
600276.SH,20210917,45.83,47.6,45.7,46.95,46.15,0.8000000000000043,1.73,635327.5,2968608.405
600276.SH,20210922,46.95,48.15,46.61,47.9,46.95,0.9499999999999957,2.02,580513.09,2758986.266
600276.SH,20210923,48.0,48.79,47.28,47.79,47.9,-0.10999999999999943,-0.23,586867.81,2817437.483
600276.SH,20210924,47.7,50.1,47.55,49.8,47.79,2.009999999999998,4.21,927196.99,4591907.051
600276.SH,20210927,49.84,52.16,49.2,50.75,49.8,0.9500000000000028,1.91,881590.53,4483165.537
600276.SH,20210928,51.5,51.5,49.33,50.39,50.75,-0.35999999999999943,-0.71,542766.4,2718214.267
600276.SH,20210929,49.9,50.44,48.76,49.92,50.39,-0.46999999999999886,-0.93,484391.25,2403983.221
600276.SH,20210930,49.94,50.63,49.44,50.23,49.92,0.30999999999999517,0.62,411221.29,2066473.091
600276.SH,20211008,50.86,54.72,50.08,54.19,50.23,3.960000000000001,7.88,1124308.83,5960888.355
600276.SH,20211011,54.19,55.54,53.01,53.61,54.19,-0.5799999999999983,-1.07,739909.26,3991927.768
600276.SH,20211012,53.75,54.7,53.1,53.8,53.61,0.18999999999999773,0.35,549720.5,2964962.23
600276.SH,20211013,53.55,53.55,51.55,52.95,53.8,-0.8499999999999943,-1.58,607656.13,3188382.885
600276.SH,20211014,52.45,52.69,51.06,51.06,52.95,-1.8900000000000006,-3.57,561685.08,2894632.515
600276.SH,20211015,50.4,51.37,49.74,50.05,51.06,-1.0100000000000051,-1.98,569811.51,2873134.534
600276.SH,20211018,49.74,50.0,48.53,49.1,50.05,-0.9499999999999957,-1.9,515125.46,2522939.156
600276.SH,20211019,48.74,50.74,48.66,49.61,49.1,0.509999999999998,1.04,521174.89,2600860.189
600276.SH,20211020,49.0,51.89,47.8,51.58,49.61,1.9699999999999989,3.97,965916.64,4832594.86
600276.SH,20211021,50.96,51.32,50.37,50.5,51.58,-1.0799999999999983,-2.09,437411.24,2217575.679
600276.SH,20211022,50.61,51.86,50.41,51.3,50.5,0.7999999999999972,1.58,461961.86,2366555.937
600276.SH,20211025,51.0,52.3,50.8,51.21,51.3,-0.0899999999999963,-0.18,459921.67,2365503.03
600276.SH,20211026,51.26,51.39,49.4,49.4,51.21,-1.8100000000000023,-3.53,638573.32,3191722.746
600276.SH,20211027,49.3,49.87,48.68,49.06,49.4,-0.3399999999999963,-0.69,341071.24,1679520.648
600276.SH,20211028,48.56,50.15,48.48,48.76,49.06,-0.30000000000000426,-0.61,445554.41,2192740.599
600276.SH,20211029,48.5,49.88,48.5,49.24,48.76,0.480000000000004,0.98,427476.45,2109798.467
600276.SH,20211101,49.02,50.1,48.55,49.8,49.24,0.5599999999999952,1.14,487701.63,2405113.965
600276.SH,20211102,49.51,50.28,48.0,48.5,49.8,-1.2999999999999972,-2.61,480225.25,2360199.324
600276.SH,20211103,48.51,50.18,48.51,49.12,48.5,0.6199999999999974,1.28,415537.19,2050267.691
600276.SH,20211104,49.25,51.8,49.0,51.21,49.12,2.0900000000000034,4.25,823350.21,4189625.772
600276.SH,20211105,51.25,53.68,51.22,51.81,51.21,0.6000000000000014,1.17,920662.28,4838454.314
600276.SH,20211108,52.0,52.23,49.5,49.62,51.81,-2.190000000000005,-4.23,826902.86,4150966.64
600276.SH,20211109,49.68,50.38,49.5,49.81,49.62,0.19000000000000483,0.38,373594.83,1865246.455
600276.SH,20211110,49.81,54.5,49.7,53.73,49.81,3.9199999999999946,7.87,1371612.02,7216853.531
600276.SH,20211111,53.5,53.79,52.56,53.0,53.73,-0.7299999999999969,-1.36,775869.65,4111710.412
600276.SH,20211112,53.05,53.45,52.01,52.55,53.0,-0.45000000000000284,-0.85,443428.47,2336050.942
600276.SH,20211115,52.57,53.95,52.39,53.37,52.55,0.8200000000000003,1.56,590072.05,3142645.54
600276.SH,20211116,53.4,54.97,53.37,54.35,53.37,0.980000000000004,1.84,676749.9,3675390.14
600276.SH,20211117,54.5,55.15,53.78,53.92,54.35,-0.4299999999999997,-0.79,522252.4,2832198.105
600276.SH,20211118,53.5,53.58,51.6,51.78,53.92,-2.1400000000000006,-3.97,696158.84,3631499.025
600276.SH,20211119,51.32,52.22,51.24,51.99,51.78,0.21000000000000085,0.41,366586.38,1898746.327
600276.SH,20211122,52.59,53.17,51.85,52.02,51.99,0.030000000000001137,0.06,431026.16,2252992.615
600276.SH,20211123,51.81,52.45,51.61,52.08,52.02,0.05999999999999517,0.12,298044.26,1547512.998
600276.SH,20211124,51.95,52.2,51.5,51.88,52.08,-0.19999999999999574,-0.38,301306.3,1562921.149
600276.SH,20211125,51.9,53.1,51.63,52.99,51.88,1.1099999999999994,2.14,473939.26,2488862.273
600276.SH,20211126,53.18,53.2,52.25,52.35,52.99,-0.6400000000000006,-1.21,421662.55,2219333.94
600276.SH,20211129,52.38,53.19,50.83,51.09,52.35,-1.259999999999998,-2.41,566363.57,2926758.473
600276.SH,20211130,50.65,51.1,50.06,50.17,51.09,-0.9200000000000017,-1.8,482994.12,2432124.869
600276.SH,20211201,50.18,50.65,49.71,50.5,50.17,0.3299999999999983,0.66,320409.92,1608598.523
600276.SH,20211202,49.93,49.93,49.02,49.06,50.5,-1.4399999999999977,-2.85,524007.22,2587430.783
600276.SH,20211203,49.03,49.42,48.88,49.2,49.06,0.14000000000000057,0.29,388782.52,1906744.462
600276.SH,20211206,49.2,49.8,49.19,49.28,49.2,0.0799999999999983,0.16,362114.77,1790176.212
600276.SH,20211207,49.68,50.28,49.29,50.18,49.28,0.8999999999999986,1.83,415264.86,2072751.942
600276.SH,20211208,50.19,50.38,49.4,50.36,50.18,0.17999999999999972,0.36,334289.58,1672764.831
600276.SH,20211209,50.4,51.61,50.01,51.39,50.36,1.0300000000000011,2.05,576038.92,2943428.264
600276.SH,20211210,51.01,51.68,50.91,51.26,51.39,-0.13000000000000256,-0.25,396118.04,2026831.79
600276.SH,20211213,51.49,52.0,50.88,51.0,51.26,-0.259999999999998,-0.51,444105.87,2282691.516
600276.SH,20211214,50.65,51.48,50.62,51.0,51.0,0.0,0.0,309301.05,1579648.077
600276.SH,20211215,50.67,51.0,49.56,50.0,51.0,-1.0,-1.96,423672.71,2128092.497
600276.SH,20211216,49.7,50.3,49.33,50.23,50.0,0.22999999999999687,0.46,317146.85,1584599.546
600276.SH,20211217,50.28,50.49,49.78,49.78,50.23,-0.44999999999999574,-0.9,264859.99,1324231.762
600276.SH,20211220,49.45,50.45,49.36,49.88,49.78,0.10000000000000142,0.2,251470.77,1256799.948
600276.SH,20211221,49.47,50.18,49.46,50.04,49.88,0.1599999999999966,0.32,223402.17,1117217.041
600276.SH,20211222,50.0,50.09,49.56,49.66,50.04,-0.38000000000000256,-0.76,251012.3,1249818.864
600276.SH,20211223,49.71,49.9,49.2,49.41,49.66,-0.25,-0.5,254866.48,1261839.062
600276.SH,20211224,48.94,49.96,48.89,49.75,49.04,0.7100000000000009,1.45,330458.03,1650578.672
600276.SH,20211227,49.75,50.13,49.53,50.04,49.75,0.28999999999999915,0.58,268235.76,1345667.368
600276.SH,20211228,50.04,50.39,49.55,49.8,50.04,-0.240000000000002,-0.48,277509.53,1392384.203
600276.SH,20211229,49.8,49.8,49.26,49.35,49.8,-0.44999999999999574,-0.9,214950.8,1070424.587
600276.SH,20211230,49.37,50.09,49.06,49.64,49.35,0.28999999999999915,0.59,285881.26,1428754.168
600276.SH,20211231,49.83,50.6,49.62,50.34,49.64,0.7000000000000028,1.41,379036.19,1916624.424
600276.SH,20220104,50.4,50.58,49.47,50.02,50.34,-0.3200000000000003,-0.64,375580.99,1888484.349
600276.SH,20220105,49.97,51.14,49.52,50.54,50.02,0.519999999999996,1.04,466265.2,2364178.39
600276.SH,20220106,50.55,51.1,49.63,49.74,50.54,-0.7999999999999972,-1.58,443946.13,2237642.572
600276.SH,20220107,49.75,51.1,49.44,50.5,49.74,0.759999999999998,1.53,483773.82,2458510.185
600276.SH,20220110,50.52,51.1,49.83,50.74,50.5,0.240000000000002,0.48,393542.01,2007381.521
600276.SH,20220111,50.24,50.42,49.64,49.81,50.74,-0.9299999999999997,-1.83,370171.98,1864009.275
600276.SH,20220112,49.86,50.03,49.09,49.22,49.81,-0.5900000000000034,-1.18,516615.89,2571709.571
600276.SH,20220113,49.12,49.2,46.66,47.13,49.22,-2.0899999999999963,-4.25,910495.34,4386484.345
600276.SH,20220114,46.65,47.08,46.24,46.31,47.13,-0.8200000000000003,-1.74,493168.42,2312333.395
600276.SH,20220117,46.32,46.53,45.72,46.07,46.31,-0.240000000000002,-0.52,394114.35,1823738.251
600276.SH,20220118,46.07,46.16,45.66,45.87,46.07,-0.20000000000000284,-0.43,354220.94,1635215.75
600276.SH,20220119,45.76,46.04,44.96,45.39,45.87,-0.4799999999999969,-1.05,413247.58,1896409.295
600276.SH,20220120,45.31,45.76,45.24,45.35,45.39,-0.03999999999999915,-0.09,350225.31,1602248.251
600276.SH,20220121,45.36,45.54,44.17,44.61,45.35,-0.740000000000002,-1.63,446901.11,2006159.059
600276.SH,20220124,44.17,44.6,42.96,42.97,44.61,-1.6400000000000006,-3.68,648813.9,2842696.793
600276.SH,20220125,42.78,43.46,42.35,42.5,42.97,-0.46999999999999886,-1.09,403949.76,1745560.67
600276.SH,20220126,42.82,42.96,41.73,41.78,42.5,-0.7199999999999989,-1.69,379315.18,1612771.176
600276.SH,20220127,41.78,41.96,40.71,40.79,41.78,-0.990000000000002,-2.37,465658.3,1935136.844
600276.SH,20220128,40.79,41.24,40.58,40.65,40.79,-0.14000000000000057,-0.34,349369.21,1440188.01
600276.SH,20220207,41.15,41.34,40.73,40.84,40.65,0.19000000000000483,0.47,313713.84,1296168.803
600276.SH,20220208,40.84,41.46,40.4,41.41,40.84,0.5699999999999932,1.4,310681.55,1283466.066
600276.SH,20220209,41.39,41.83,41.27,41.7,41.41,0.29000000000000625,0.7,320537.83,1342822.006
600276.SH,20220210,41.8,41.8,41.03,41.26,41.7,-0.44000000000000483,-1.06,256442.23,1067112.309
600276.SH,20220211,41.04,41.19,40.28,40.95,41.26,-0.30999999999999517,-0.75,371662.44,1526796.361
600276.SH,20220214,40.7,40.92,39.41,39.46,40.95,-1.490000000000002,-3.64,537081.85,2162387.2
600276.SH,20220215,39.46,41.05,39.31,40.9,39.46,1.4399999999999977,3.65,645330.24,2630811.777
600276.SH,20220216,40.7,40.78,40.1,40.27,40.9,-0.6299999999999955,-1.54,483054.57,1962479.501
600276.SH,20220217,40.28,40.57,40.11,40.31,40.27,0.03999999999999915,0.1,271649.21,1104067.99
600276.SH,20220218,39.91,40.78,39.74,40.66,40.31,0.3499999999999943,0.87,321421.9,1307024.473
600276.SH,20220221,40.5,40.85,40.3,40.63,40.66,-0.02999999999999403,-0.07,253579.56,1035019.827
600276.SH,20220222,40.63,40.63,39.71,39.81,40.63,-0.8200000000000003,-2.02,321386.6,1291738.284
600276.SH,20220223,39.95,40.64,39.88,40.6,39.81,0.7899999999999991,1.98,336117.66,1365148.882
600276.SH,20220224,40.37,40.44,39.04,39.39,40.6,-1.2100000000000009,-2.98,559658.19,2238371.833
600276.SH,20220225,39.6,40.88,39.58,39.81,39.39,0.4200000000000017,1.07,536278.57,2166885.497
600276.SH,20220228,39.82,40.14,39.51,39.78,39.81,-0.030000000000001137,-0.08,319263.4,1279675.446
600276.SH,20220301,39.78,40.98,39.78,40.76,39.78,0.9799999999999969,2.46,544670.42,2225294.402
600276.SH,20220302,40.53,40.53,40.12,40.31,40.76,-0.44999999999999574,-1.1,277589.55,1125487.359
600276.SH,20220303,40.47,40.55,39.8,39.85,40.31,-0.46000000000000085,-1.14,285091.53,1148449.836
600276.SH,20220304,39.51,40.03,39.22,39.49,39.85,-0.35999999999999943,-0.9,322607.3,1285642.437
600276.SH,20220307,39.11,39.21,37.18,37.27,39.49,-2.219999999999999,-5.62,693118.21,2630507.639
600276.SH,20220308,37.35,37.57,36.24,36.41,37.27,-0.8600000000000065,-2.31,475707.33,1766240.378
600276.SH,20220309,36.53,36.77,34.44,35.77,36.41,-0.6399999999999935,-1.76,558800.42,2008901.471
600276.SH,20220310,36.53,36.83,35.83,35.9,35.77,0.12999999999999545,0.36,459155.01,1677358.432
600276.SH,20220311,35.17,37.39,34.97,37.34,35.9,1.4400000000000048,4.01,709098.83,2612620.905
600276.SH,20220314,37.5,38.6,37.12,37.12,37.34,-0.22000000000000597,-0.59,679360.56,2583986.084
600276.SH,20220315,36.69,37.72,35.73,35.86,37.12,-1.259999999999998,-3.39,578555.69,2140443.284
600276.SH,20220316,36.38,36.73,34.54,36.47,35.86,0.6099999999999994,1.7,680261.4,2444375.845
600276.SH,20220317,36.83,37.94,36.57,37.14,36.47,0.6700000000000017,1.84,771905.22,2899634.548
600276.SH,20220318,36.76,37.32,36.53,37.22,37.14,0.0799999999999983,0.22,560523.04,2089064.225
600276.SH,20220321,37.37,37.6,36.53,37.02,37.22,-0.19999999999999574,-0.54,507424.01,1889540.505
600276.SH,20220322,37.02,37.37,36.63,36.67,37.02,-0.3500000000000014,-0.95,285881.95,1060452.476
600276.SH,20220323,36.83,37.55,36.29,37.08,36.67,0.4099999999999966,1.12,498462.81,1856684.783
600276.SH,20220324,36.72,37.58,36.36,37.36,37.08,0.28000000000000114,0.76,575648.42,2151785.491
600276.SH,20220325,37.15,37.37,36.08,36.1,37.36,-1.259999999999998,-3.37,531614.48,1962057.129
600276.SH,20220328,35.63,35.89,35.24,35.63,36.1,-0.46999999999999886,-1.3,322102.68,1155486.443
600276.SH,20220329,35.63,36.09,35.4,35.65,35.63,0.01999999999999602,0.06,273912.97,987709.144
600276.SH,20220330,35.9,37.14,35.44,37.14,35.65,1.490000000000002,4.18,584918.87,2152907.566
600276.SH,20220331,36.87,37.13,36.46,36.55,37.14,-0.5900000000000034,-1.59,401770.28,1487363.641
600276.SH,20220401,36.33,36.8,35.8,36.51,36.55,-0.03999999999999915,-0.11,374430.74,1370014.577
600276.SH,20220406,36.51,37.01,35.84,35.98,36.51,-0.5300000000000011,-1.45,431287.08,1578928.614
600276.SH,20220407,36.01,36.22,35.04,35.06,35.98,-0.9199999999999946,-2.56,395446.02,1415977.367
600276.SH,20220408,34.83,35.01,33.47,33.68,35.06,-1.3800000000000026,-3.94,723020.5,2472620.995
600276.SH,20220411,33.36,33.6,32.46,32.56,33.68,-1.1199999999999974,-3.33,570156.53,1890034.295
600276.SH,20220412,32.55,33.55,32.05,33.42,32.56,0.8599999999999994,2.64,591549.1,1953807.801
600276.SH,20220413,33.12,33.9,32.97,33.39,33.42,-0.030000000000001137,-0.09,368376.57,1240858.462
600276.SH,20220414,33.36,34.14,33.35,33.57,33.39,0.17999999999999972,0.54,308844.78,1049640.273
600276.SH,20220415,33.55,34.2,33.39,33.84,33.57,0.2700000000000031,0.8,332957.78,1136145.008
600276.SH,20220418,33.65,33.71,33.09,33.71,33.84,-0.13000000000000256,-0.38,223627.02,752971.126
600276.SH,20220419,33.57,34.1,32.68,32.87,33.71,-0.8400000000000034,-2.49,403557.56,1352366.932
600276.SH,20220420,33.05,34.91,32.96,34.07,32.87,1.2000000000000028,3.65,754695.79,2593993.618
600276.SH,20220421,33.95,34.34,32.68,32.92,34.07,-1.1499999999999986,-3.38,471589.07,1595108.819
600276.SH,20220422,32.72,33.35,31.38,32.76,32.92,-0.1600000000000037,-0.49,452914.38,1476474.295
600276.SH,20220425,29.93,30.56,29.48,29.48,32.76,-3.2799999999999976,-10.01,1039617.07,3110633.028
600276.SH,20220426,28.79,28.82,27.48,27.53,29.48,-1.9499999999999993,-6.61,1082858.15,3058649.159
600276.SH,20220427,26.81,27.95,26.8,27.85,27.53,0.3200000000000003,1.16,708003.84,1962999.084
600276.SH,20220428,27.75,28.51,27.59,28.24,27.85,0.389999999999997,1.4,572219.82,1622101.987
600276.SH,20220429,28.23,29.47,28.16,29.26,28.24,1.0200000000000031,3.61,570478.71,1663750.49
