ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601127.SH,20210716,67.0,67.99,65.0,65.23,67.45,-2.219999999999999,-3.29,206314.99,1369398.646
601127.SH,20210719,63.89,65.52,62.88,63.21,65.23,-2.020000000000003,-3.1,180552.36,1152285.352
601127.SH,20210720,62.56,66.89,62.36,66.62,63.21,3.4100000000000037,5.39,231540.16,1520068.463
601127.SH,20210721,66.09,68.77,66.06,66.41,66.62,-0.21000000000000796,-0.32,246705.0,1658523.17
601127.SH,20210722,66.53,66.99,61.76,63.71,66.41,-2.6999999999999957,-4.07,330202.59,2095394.367
601127.SH,20210723,63.15,65.95,62.13,62.99,63.71,-0.7199999999999989,-1.13,260890.57,1662636.097
601127.SH,20210726,61.99,63.14,57.27,58.05,62.99,-4.940000000000005,-7.84,328972.7,1960631.038
601127.SH,20210727,58.0,59.88,56.6,56.7,58.05,-1.3499999999999943,-2.33,219458.18,1274107.729
601127.SH,20210728,56.0,57.59,52.71,55.8,56.7,-0.9000000000000057,-1.59,188647.97,1042308.651
601127.SH,20210729,57.5,57.88,55.84,57.38,55.8,1.5800000000000054,2.83,185146.98,1055017.995
601127.SH,20210730,57.0,59.5,55.8,58.11,57.38,0.7299999999999969,1.27,209604.59,1213224.692
601127.SH,20210802,59.43,62.89,59.43,61.06,58.11,2.950000000000003,5.08,257211.17,1569180.947
601127.SH,20210803,61.08,61.08,56.55,57.25,61.06,-3.8100000000000023,-6.24,209454.56,1220979.564
601127.SH,20210804,56.65,62.5,56.65,60.92,57.25,3.6700000000000017,6.41,302929.19,1838372.714
601127.SH,20210805,59.99,62.28,59.3,61.0,60.92,0.0799999999999983,0.13,172012.94,1045405.251
601127.SH,20210806,62.26,62.38,57.65,59.19,61.0,-1.8100000000000023,-2.97,223777.28,1332068.777
601127.SH,20210809,58.19,62.84,56.88,61.79,59.19,2.6000000000000014,4.39,286206.79,1726217.901
601127.SH,20210810,62.76,63.08,60.67,62.01,61.79,0.21999999999999886,0.36,177638.3,1095105.823
601127.SH,20210811,62.0,62.3,60.0,60.5,62.01,-1.509999999999998,-2.44,120846.21,735922.092
601127.SH,20210812,60.15,63.63,59.0,61.33,60.5,0.8299999999999983,1.37,242668.36,1491771.942
601127.SH,20210813,60.46,60.9,58.61,59.01,61.33,-2.3200000000000003,-3.78,190640.38,1134543.269
601127.SH,20210816,58.17,58.85,55.67,55.69,59.01,-3.3200000000000003,-5.63,236663.8,1344173.278
601127.SH,20210817,55.15,56.4,52.41,52.59,55.69,-3.0999999999999943,-5.57,240729.18,1303376.123
601127.SH,20210818,52.47,53.48,51.66,53.2,52.59,0.6099999999999994,1.16,154886.44,817400.843
601127.SH,20210819,53.25,56.5,53.25,55.89,53.2,2.6899999999999977,5.06,215948.17,1199104.71
601127.SH,20210820,55.88,56.95,54.5,56.56,55.89,0.6700000000000017,1.2,152245.94,847265.723
601127.SH,20210823,57.5,62.22,57.34,62.22,56.56,5.659999999999997,10.01,306519.11,1872148.54
601127.SH,20210824,64.68,66.66,63.66,65.35,62.22,3.1299999999999955,5.03,441380.96,2877931.855
601127.SH,20210825,66.05,69.58,64.0,66.9,65.35,1.5500000000000114,2.37,339122.55,2278102.38
601127.SH,20210826,67.12,69.01,65.92,66.25,66.9,-0.6500000000000057,-0.97,200319.99,1344881.011
601127.SH,20210827,66.3,72.88,66.3,72.88,66.25,6.6299999999999955,10.01,262377.99,1856865.342
601127.SH,20210830,71.6,74.67,70.6,71.75,72.88,-1.1299999999999955,-1.55,375425.46,2718681.721
601127.SH,20210831,70.94,76.64,70.94,74.6,71.75,2.8499999999999943,3.97,287622.83,2140674.478
601127.SH,20210901,73.58,76.5,71.98,74.31,74.6,-0.28999999999999204,-0.39,243366.67,1810146.859
601127.SH,20210902,73.33,78.8,73.25,75.98,74.31,1.6700000000000017,2.25,198121.78,1506520.829
601127.SH,20210903,75.16,77.5,72.5,77.43,75.98,1.4500000000000028,1.91,260728.68,1967512.097
601127.SH,20210906,76.66,76.89,71.62,74.12,77.43,-3.3100000000000023,-4.27,220818.35,1636367.132
601127.SH,20210907,74.5,81.27,74.11,79.3,74.12,5.179999999999993,6.99,271535.64,2132102.457
601127.SH,20210908,79.74,81.83,77.0,79.31,79.3,0.010000000000005116,0.01,194830.95,1548956.988
601127.SH,20210909,79.29,80.31,76.66,77.5,79.31,-1.8100000000000023,-2.28,159994.62,1247294.78
601127.SH,20210910,77.72,78.0,74.01,74.97,77.5,-2.530000000000001,-3.26,198778.49,1501736.934
601127.SH,20210913,76.23,76.9,72.8,75.71,74.97,0.7399999999999949,0.99,183517.75,1373274.262
601127.SH,20210914,75.72,81.88,74.9,79.56,75.71,3.8500000000000085,5.09,190803.55,1513937.568
601127.SH,20210915,80.5,81.0,77.35,79.98,79.56,0.4200000000000017,0.53,146346.86,1157124.954
601127.SH,20210916,78.88,80.5,76.11,79.11,79.98,-0.8700000000000045,-1.09,149830.7,1180306.87
601127.SH,20210917,79.08,81.99,75.11,75.7,79.11,-3.4099999999999966,-4.31,172106.8,1338706.019
601127.SH,20210922,73.47,75.28,72.3,72.4,75.7,-3.299999999999997,-4.36,159374.38,1175787.554
601127.SH,20210923,73.84,74.0,70.0,70.3,72.4,-2.1000000000000085,-2.9,152973.68,1093568.788
601127.SH,20210924,70.49,71.6,68.71,69.4,70.3,-0.8999999999999915,-1.28,122756.26,857410.073
601127.SH,20210927,68.0,70.0,62.46,62.46,69.4,-6.940000000000005,-10.0,288730.8,1878955.098
601127.SH,20210928,62.4,62.45,59.48,60.0,62.46,-2.460000000000001,-3.94,233358.36,1414584.479
601127.SH,20210929,60.65,60.77,56.8,58.23,60.0,-1.7700000000000031,-2.95,171727.41,1000037.219
601127.SH,20210930,59.2,60.76,57.5,59.38,58.23,1.1500000000000057,1.97,151727.62,905578.201
601127.SH,20211008,60.96,60.96,58.47,59.44,59.38,0.05999999999999517,0.1,126623.36,752195.667
601127.SH,20211011,58.6,63.5,57.5,60.51,59.44,1.0700000000000003,1.8,195139.0,1185817.435
601127.SH,20211012,59.94,62.4,58.16,59.19,60.51,-1.3200000000000003,-2.18,166682.21,1002806.567
601127.SH,20211013,58.89,62.79,58.71,61.49,59.19,2.3000000000000043,3.89,185854.58,1140298.375
601127.SH,20211014,61.08,62.5,59.65,60.15,61.49,-1.3400000000000034,-2.18,123796.99,749558.615
601127.SH,20211015,60.16,62.3,59.2,61.1,60.15,0.9500000000000028,1.58,165169.13,1012852.073
601127.SH,20211018,62.22,67.21,61.1,67.21,61.1,6.109999999999992,10.0,170923.65,1104409.697
601127.SH,20211019,69.2,71.88,66.67,67.73,67.21,0.5200000000000102,0.77,278001.74,1915453.543
601127.SH,20211020,67.73,74.0,66.4,71.45,67.73,3.719999999999999,5.49,243510.9,1732891.232
601127.SH,20211021,72.85,72.85,69.39,69.8,71.45,-1.6500000000000057,-2.31,167233.39,1173865.067
601127.SH,20211022,69.8,70.97,68.6,69.01,69.8,-0.789999999999992,-1.13,131916.58,918300.387
601127.SH,20211025,70.0,71.99,68.5,71.29,69.01,2.280000000000001,3.3,147180.75,1035928.33
601127.SH,20211026,73.62,74.98,69.6,69.6,71.29,-1.690000000000012,-2.37,176226.78,1248854.4
601127.SH,20211027,69.89,70.8,68.31,68.74,69.6,-0.8599999999999994,-1.24,105360.74,729332.988
601127.SH,20211028,68.05,68.7,65.35,65.69,68.74,-3.049999999999997,-4.44,128459.05,854822.18
601127.SH,20211029,65.88,67.68,65.65,67.67,65.69,1.980000000000004,3.01,108969.93,727433.136
601127.SH,20211101,66.7,69.49,64.78,68.32,67.67,0.6499999999999915,0.96,138786.16,930770.408
601127.SH,20211102,67.9,70.5,66.99,68.34,68.32,0.020000000000010232,0.03,114337.24,786905.772
601127.SH,20211103,67.52,68.3,65.64,66.5,68.34,-1.8400000000000034,-2.69,116088.6,771539.97
601127.SH,20211104,67.79,69.85,67.03,68.35,66.5,1.8499999999999943,2.78,126139.54,865525.438
601127.SH,20211105,67.62,70.16,66.5,67.4,68.35,-0.9499999999999886,-1.39,96449.11,657183.562
601127.SH,20211108,67.41,72.38,67.41,71.03,67.4,3.6299999999999955,5.39,174750.84,1236397.585
601127.SH,20211109,70.82,71.69,69.26,70.88,71.03,-0.15000000000000568,-0.21,119513.07,841784.954
601127.SH,20211110,69.9,69.9,64.96,65.38,70.88,-5.5,-7.76,216600.15,1442777.05
601127.SH,20211111,65.3,65.3,61.11,61.82,65.38,-3.559999999999995,-5.45,224245.46,1397627.067
601127.SH,20211112,61.85,62.45,60.0,62.39,61.82,0.5700000000000003,0.92,135150.98,833512.218
601127.SH,20211115,62.99,63.64,61.02,61.3,62.39,-1.0900000000000034,-1.75,127926.91,792239.723
601127.SH,20211116,61.5,61.6,59.67,59.95,61.3,-1.3499999999999943,-2.2,125443.44,756406.888
601127.SH,20211117,60.41,61.74,59.18,61.56,59.95,1.6099999999999994,2.69,114072.45,696098.245
601127.SH,20211118,61.58,62.79,60.83,62.29,61.56,0.7299999999999969,1.19,99734.83,618221.647
601127.SH,20211119,62.5,63.53,60.73,62.1,62.29,-0.18999999999999773,-0.31,114404.33,708950.133
601127.SH,20211122,62.99,67.99,62.52,65.54,62.1,3.440000000000005,5.54,211649.16,1396099.115
601127.SH,20211123,64.88,66.29,63.79,66.29,65.54,0.75,1.14,147476.44,961379.087
601127.SH,20211124,66.29,67.67,65.53,67.2,66.29,0.9099999999999966,1.37,152875.86,1020953.247
601127.SH,20211125,67.1,67.7,64.5,65.3,67.2,-1.9000000000000057,-2.83,128326.71,842075.794
601127.SH,20211126,65.5,66.53,64.52,66.39,65.3,1.0900000000000034,1.67,94398.28,619456.944
601127.SH,20211129,65.0,67.67,64.6,66.69,66.39,0.29999999999999716,0.45,117655.92,782201.399
601127.SH,20211130,68.0,72.58,67.5,69.64,66.69,2.950000000000003,4.42,235466.67,1654263.288
601127.SH,20211201,69.64,69.64,65.75,67.36,69.64,-2.280000000000001,-3.27,163609.89,1101741.771
601127.SH,20211202,68.67,72.27,63.93,70.23,67.36,2.8700000000000045,4.26,303372.39,2068903.239
601127.SH,20211203,69.0,75.88,68.68,72.69,70.23,2.4599999999999937,3.5,309686.74,2265930.399
601127.SH,20211206,73.64,76.0,72.99,73.53,72.69,0.8400000000000034,1.16,246186.11,1838946.799
601127.SH,20211207,74.13,75.39,69.16,71.51,73.53,-2.019999999999996,-2.75,191671.98,1373943.994
601127.SH,20211208,71.96,72.65,69.8,71.69,71.51,0.1799999999999926,0.25,128398.3,911608.316
601127.SH,20211209,71.42,73.6,70.7,71.5,71.69,-0.18999999999999773,-0.27,109320.31,784275.07
601127.SH,20211210,70.84,71.48,67.7,69.08,71.5,-2.4200000000000017,-3.38,214290.68,1475782.781
601127.SH,20211213,68.18,75.99,67.9,75.99,69.08,6.909999999999997,10.0,308548.27,2260131.16
601127.SH,20211214,75.99,77.15,73.3,73.8,75.99,-2.1899999999999977,-2.88,231599.67,1732270.314
601127.SH,20211215,74.5,77.51,74.01,75.38,73.8,1.5799999999999983,2.14,160374.21,1217432.657
601127.SH,20211216,75.0,77.06,73.71,74.54,75.38,-0.8399999999999892,-1.11,106440.9,797728.622
601127.SH,20211217,74.6,74.99,72.0,72.14,74.54,-2.4000000000000057,-3.22,95887.99,702622.773
601127.SH,20211220,71.5,73.77,70.65,72.9,72.14,0.7600000000000051,1.05,116063.98,839349.301
601127.SH,20211221,72.95,77.77,72.4,75.3,72.9,2.3999999999999915,3.29,149872.12,1131608.019
601127.SH,20211222,76.51,77.5,73.19,76.17,75.3,0.8700000000000045,1.16,128658.61,966326.921
601127.SH,20211223,76.18,76.28,69.3,70.21,76.17,-5.960000000000008,-7.82,257900.48,1845177.997
601127.SH,20211224,70.68,71.96,63.19,63.19,70.21,-7.019999999999996,-10.0,313131.34,2032661.116
601127.SH,20211227,60.0,61.43,57.0,57.45,63.19,-5.739999999999995,-9.08,345919.89,2026159.527
601127.SH,20211228,58.31,58.98,55.52,57.85,57.45,0.3999999999999986,0.7,260258.42,1489279.649
601127.SH,20211229,57.75,57.75,56.01,56.68,57.85,-1.1700000000000017,-2.02,144240.8,819000.237
601127.SH,20211230,56.99,57.0,54.38,55.66,56.68,-1.0200000000000031,-1.8,215400.48,1194203.717
601127.SH,20211231,55.5,59.55,55.09,59.55,55.66,3.8900000000000006,6.99,241856.05,1389736.035
601127.SH,20220104,59.58,60.5,57.25,57.57,59.55,-1.9799999999999969,-3.32,162104.37,942534.93
601127.SH,20220105,57.91,59.3,55.7,57.4,57.57,-0.1700000000000017,-0.3,141113.78,813851.059
601127.SH,20220106,56.54,56.54,53.0,55.1,57.4,-2.299999999999997,-4.01,167261.32,914931.221
601127.SH,20220107,54.36,54.98,52.5,52.56,55.1,-2.539999999999999,-4.61,137048.11,732561.826
601127.SH,20220110,52.0,53.48,50.8,52.63,52.56,0.07000000000000028,0.13,95485.35,500001.124
601127.SH,20220111,52.62,52.81,48.3,48.83,52.63,-3.8000000000000043,-7.22,253222.22,1262251.712
601127.SH,20220112,49.5,49.99,48.33,49.16,48.83,0.3299999999999983,0.68,149176.42,731972.518
601127.SH,20220113,49.07,49.38,46.62,46.62,49.16,-2.539999999999999,-5.17,173764.34,829276.761
601127.SH,20220114,46.02,47.13,45.08,45.09,46.62,-1.529999999999994,-3.28,195300.88,895195.005
601127.SH,20220117,45.09,47.49,43.64,47.21,45.09,2.1199999999999974,4.7,227247.12,1047079.245
601127.SH,20220118,45.75,51.93,44.82,51.93,47.21,4.719999999999999,10.0,330668.82,1643943.546
601127.SH,20220119,52.9,56.99,51.65,54.0,51.93,2.0700000000000003,3.99,353281.96,1912070.438
601127.SH,20220120,54.33,54.33,50.59,51.72,54.0,-2.280000000000001,-4.22,208636.01,1089781.708
601127.SH,20220121,51.86,52.03,49.41,49.94,51.72,-1.7800000000000011,-3.44,124499.45,627331.625
601127.SH,20220124,49.7,51.74,48.8,51.27,49.94,1.3300000000000054,2.66,132259.31,664235.359
601127.SH,20220125,50.84,51.6,48.8,48.97,51.27,-2.3000000000000043,-4.49,98330.54,491355.875
601127.SH,20220126,48.97,49.68,47.55,48.58,48.97,-0.39000000000000057,-0.8,77749.18,377447.114
601127.SH,20220127,48.88,49.29,46.16,46.25,48.58,-2.3299999999999983,-4.8,97875.72,461574.869
601127.SH,20220128,46.0,47.55,43.68,45.81,46.25,-0.4399999999999977,-0.95,170083.57,775432.894
601127.SH,20220207,47.0,48.89,45.43,46.06,45.81,0.25,0.55,118102.75,553637.677
601127.SH,20220208,45.0,46.7,44.11,45.07,46.06,-0.990000000000002,-2.15,105769.22,476779.005
601127.SH,20220209,45.06,47.29,44.5,45.52,45.07,0.45000000000000284,1.0,102453.71,470258.753
601127.SH,20220210,45.9,45.97,43.66,43.99,45.52,-1.5300000000000011,-3.36,128556.35,568292.791
601127.SH,20220211,43.45,44.24,42.0,42.15,43.99,-1.8400000000000034,-4.18,111335.91,478720.813
601127.SH,20220214,41.87,42.39,40.61,41.15,42.15,-1.0,-2.37,149965.8,619888.024
601127.SH,20220215,41.31,43.78,40.75,43.3,41.15,2.1499999999999986,5.22,185509.89,786879.803
601127.SH,20220216,43.33,45.23,42.8,44.23,43.3,0.9299999999999997,2.15,142129.87,627080.47
601127.SH,20220217,44.2,45.95,43.2,44.47,44.23,0.240000000000002,0.54,118795.82,528904.708
601127.SH,20220218,43.59,47.18,43.52,45.9,44.47,1.4299999999999997,3.22,165847.21,755120.302
601127.SH,20220221,45.82,46.3,44.44,45.49,45.9,-0.4099999999999966,-0.89,117478.31,532395.83
601127.SH,20220222,44.9,46.36,44.31,45.26,45.49,-0.23000000000000398,-0.51,110961.48,505403.398
601127.SH,20220223,45.0,47.45,44.97,46.89,45.26,1.6300000000000026,3.6,135209.71,632084.717
601127.SH,20220224,46.4,46.8,43.36,44.08,46.89,-2.8100000000000023,-5.99,169155.87,758493.56
601127.SH,20220225,44.73,47.2,44.73,45.55,44.08,1.4699999999999989,3.33,178902.32,823608.925
601127.SH,20220228,45.0,45.98,44.16,45.21,45.55,-0.3399999999999963,-0.75,99006.03,442921.15
601127.SH,20220301,45.8,46.1,43.7,44.99,45.21,-0.21999999999999886,-0.49,110199.53,492563.615
601127.SH,20220302,44.1,44.51,43.5,44.13,44.99,-0.8599999999999994,-1.91,82616.17,362471.543
601127.SH,20220303,44.2,44.41,42.5,42.7,44.13,-1.4299999999999997,-3.24,98196.8,422930.384
601127.SH,20220304,42.9,43.81,42.0,43.22,42.7,0.519999999999996,1.22,91558.46,394583.793
601127.SH,20220307,42.5,42.93,40.9,41.53,43.22,-1.6899999999999977,-3.91,106365.35,442869.916
601127.SH,20220308,40.88,41.61,38.31,38.49,41.53,-3.039999999999999,-7.32,145343.23,573047.036
601127.SH,20220309,38.5,41.5,37.62,41.35,38.49,2.8599999999999994,7.43,238065.63,959867.027
601127.SH,20220310,42.08,42.34,40.71,40.8,41.35,-0.5500000000000043,-1.33,128280.15,530630.88
601127.SH,20220311,39.83,42.26,38.5,41.56,40.8,0.7600000000000051,1.86,126505.23,516582.887
601127.SH,20220314,41.2,42.2,40.43,40.7,41.56,-0.8599999999999994,-2.07,85530.41,352891.951
601127.SH,20220315,40.3,40.87,39.0,39.46,40.7,-1.240000000000002,-3.05,137370.09,545291.906
601127.SH,20220316,40.0,43.41,39.6,43.41,39.46,3.9499999999999957,10.01,287954.77,1194331.527
601127.SH,20220317,43.65,44.88,42.49,43.65,43.41,0.240000000000002,0.55,228078.86,1000649.522
601127.SH,20220318,43.04,45.36,42.99,44.61,43.65,0.9600000000000009,2.2,163317.45,726714.791
601127.SH,20220321,45.0,45.8,44.0,44.55,44.61,-0.060000000000002274,-0.13,132654.68,595646.258
601127.SH,20220322,44.18,45.13,43.71,44.83,44.55,0.28000000000000114,0.63,103163.84,459091.944
601127.SH,20220323,45.15,45.15,42.95,43.26,44.83,-1.5700000000000003,-3.5,153713.83,671442.722
601127.SH,20220324,42.77,42.81,39.99,40.9,43.26,-2.3599999999999994,-5.46,189193.27,779205.187
601127.SH,20220325,40.73,40.78,39.5,39.66,40.9,-1.240000000000002,-3.03,166044.57,665730.755
601127.SH,20220328,40.22,43.63,39.39,43.24,39.66,3.5800000000000054,9.03,288785.33,1220009.667
601127.SH,20220329,42.95,43.59,41.5,41.81,43.24,-1.4299999999999997,-3.31,154867.3,657250.317
601127.SH,20220330,42.0,43.5,41.35,43.17,41.81,1.3599999999999994,3.25,136190.76,583193.834
601127.SH,20220331,42.98,45.2,42.41,43.05,43.17,-0.12000000000000455,-0.28,135903.14,591858.629
601127.SH,20220401,43.34,46.45,43.0,45.21,43.05,2.1600000000000037,5.02,229899.63,1037774.718
601127.SH,20220406,45.69,45.78,44.12,44.71,45.21,-0.5,-1.11,133298.79,594897.668
601127.SH,20220407,44.1,45.52,41.97,41.97,44.71,-2.740000000000002,-6.13,156655.29,678994.813
601127.SH,20220408,41.97,42.76,41.16,42.05,41.97,0.0799999999999983,0.19,85498.17,359352.84
601127.SH,20220411,41.5,41.99,39.69,40.03,42.05,-2.019999999999996,-4.8,140439.35,563464.668
601127.SH,20220412,40.0,43.09,39.6,42.89,40.03,2.8599999999999994,7.14,164929.99,695494.474
601127.SH,20220413,42.33,42.89,41.27,41.35,42.89,-1.5399999999999991,-3.59,91620.91,383866.817
601127.SH,20220414,42.3,42.8,41.35,41.4,41.35,0.04999999999999716,0.12,98726.5,412742.992
601127.SH,20220415,40.7,40.9,39.7,40.13,41.4,-1.269999999999996,-3.07,112821.11,452868.317
601127.SH,20220418,40.91,44.14,40.51,44.14,40.13,4.009999999999998,9.99,273835.44,1180720.729
601127.SH,20220419,44.8,45.45,42.42,43.26,44.14,-0.8800000000000026,-1.99,207430.23,907417.394
601127.SH,20220420,43.26,44.3,42.52,43.19,43.26,-0.07000000000000028,-0.16,127933.99,555403.028
601127.SH,20220421,42.57,43.23,40.81,40.98,43.19,-2.210000000000001,-5.12,148456.53,616913.045
601127.SH,20220422,40.8,42.32,40.1,41.39,40.98,0.4100000000000037,1.0,106041.59,437605.777
601127.SH,20220425,41.0,43.0,40.08,40.37,41.39,-1.0200000000000031,-2.46,157596.53,652324.773
601127.SH,20220426,40.72,41.3,36.33,36.33,40.37,-4.039999999999999,-10.01,266979.03,1026562.783
601127.SH,20220427,33.1,37.42,32.7,36.68,36.33,0.3500000000000014,0.96,337112.61,1161942.801
601127.SH,20220428,36.0,37.3,34.98,36.1,36.68,-0.5799999999999983,-1.58,173826.87,626082.704
601127.SH,20220429,36.53,39.41,36.36,38.87,36.1,2.769999999999996,7.67,188186.1,711653.548
601127.SH,20220505,39.3,40.88,38.73,39.62,38.87,0.75,1.93,152866.0,608684.379
601127.SH,20220506,38.2,39.4,37.8,37.94,39.62,-1.6799999999999997,-4.24,120937.82,464263.601
601127.SH,20220509,37.35,38.19,36.36,36.44,37.94,-1.5,-3.95,105841.09,391777.675
601127.SH,20220510,35.64,37.36,34.85,37.31,36.44,0.8700000000000045,2.39,91056.83,332488.949
601127.SH,20220511,37.31,41.04,37.08,40.01,37.31,2.6999999999999957,7.24,301752.74,1213635.819
601127.SH,20220512,39.24,40.0,38.8,39.31,40.01,-0.6999999999999957,-1.75,170890.79,671501.487
601127.SH,20220513,39.61,43.24,39.57,43.24,39.31,3.9299999999999997,10.0,289665.71,1228740.818
601127.SH,20220516,44.65,47.3,44.06,45.58,43.24,2.3399999999999963,5.41,394582.38,1794569.843
601127.SH,20220517,44.99,49.97,44.85,48.16,45.58,2.5799999999999983,5.66,366829.4,1770407.646
601127.SH,20220518,48.0,49.8,47.03,47.39,48.16,-0.769999999999996,-1.6,315698.57,1522357.692
601127.SH,20220519,46.49,47.66,46.13,47.13,47.39,-0.259999999999998,-0.55,199512.41,936018.914
601127.SH,20220520,47.32,48.57,46.69,47.38,47.13,0.25,0.53,159634.64,758484.002
601127.SH,20220523,46.8,48.58,46.28,47.92,47.38,0.5399999999999991,1.14,205242.32,975503.879
601127.SH,20220524,48.39,49.07,44.78,45.06,47.92,-2.8599999999999994,-5.97,257220.96,1204442.13
601127.SH,20220525,45.22,46.28,43.67,46.17,45.06,1.1099999999999994,2.46,184793.51,833909.361
601127.SH,20220526,46.15,47.48,45.21,46.98,46.17,0.8099999999999952,1.75,141085.81,653966.355
601127.SH,20220527,47.0,48.5,45.97,47.23,46.98,0.25,0.53,194041.78,918959.262
601127.SH,20220530,48.43,51.95,47.21,51.95,47.23,4.720000000000006,9.99,461799.29,2322393.377
601127.SH,20220531,52.0,55.37,51.55,52.54,51.95,0.5899999999999963,1.14,389989.72,2081778.122
601127.SH,20220601,52.99,57.79,51.91,57.79,52.54,5.25,9.99,352839.15,1967483.552
601127.SH,20220602,58.02,63.57,58.0,63.57,57.79,5.780000000000001,10.0,293202.02,1783083.756
601127.SH,20220606,67.99,69.93,66.0,69.25,63.57,5.68,8.94,590640.88,4058883.359
601127.SH,20220607,68.21,69.95,64.88,66.6,69.25,-2.6500000000000057,-3.83,511726.59,3437721.836
601127.SH,20220608,66.71,67.8,64.01,66.68,66.6,0.0800000000000125,0.12,463204.63,3058941.057
601127.SH,20220609,66.08,68.18,64.0,65.02,66.68,-1.6600000000000108,-2.49,335904.87,2218833.739
601127.SH,20220610,64.67,71.52,64.52,71.52,65.02,6.5,10.0,416397.51,2875345.079
601127.SH,20220613,71.99,73.49,67.59,69.0,71.52,-2.519999999999996,-3.52,505636.21,3559571.035
601127.SH,20220614,67.0,69.0,63.58,67.03,69.0,-1.9699999999999989,-2.86,575265.69,3793061.015
601127.SH,20220615,67.0,70.43,66.2,66.74,67.03,-0.29000000000000625,-0.43,477879.07,3272041.158
601127.SH,20220616,67.2,73.25,67.2,70.38,66.74,3.6400000000000006,5.45,449395.91,3170385.078
601127.SH,20220617,69.11,75.9,68.45,74.4,70.38,4.02000000000001,5.71,438541.52,3187306.757
601127.SH,20220620,76.1,77.66,70.6,72.01,74.4,-2.3900000000000006,-3.21,430590.43,3158293.223
601127.SH,20220621,71.88,72.27,69.4,70.86,72.01,-1.1500000000000057,-1.6,254658.66,1791407.077
601127.SH,20220622,71.98,73.32,70.21,70.3,70.86,-0.5600000000000023,-0.79,265404.68,1907385.853
601127.SH,20220623,72.36,77.33,71.04,77.33,70.3,7.030000000000001,10.0,389268.66,2918438.335
601127.SH,20220624,79.9,85.06,79.1,85.06,77.33,7.730000000000004,10.0,359590.21,2949114.025
601127.SH,20220627,86.5,86.86,80.18,82.28,85.06,-2.780000000000001,-3.27,522013.88,4323470.122
601127.SH,20220628,82.72,90.5,80.32,87.75,82.28,5.469999999999999,6.65,508078.43,4313262.377
601127.SH,20220629,85.19,86.44,78.98,78.98,87.75,-8.769999999999996,-9.99,469969.5,3825006.592
601127.SH,20220630,77.2,84.2,77.2,81.09,78.98,2.1099999999999994,2.67,394285.51,3218856.784
601127.SH,20220701,81.33,86.91,79.14,84.52,81.09,3.4299999999999926,4.23,409837.16,3418711.849
601127.SH,20220704,85.0,85.82,76.81,83.01,84.52,-1.509999999999991,-1.79,422316.09,3421217.618
601127.SH,20220705,84.87,89.0,78.01,78.94,83.01,-4.070000000000007,-4.9,582127.83,4877522.346
601127.SH,20220706,77.0,78.44,74.95,77.6,78.94,-1.3400000000000034,-1.7,412287.19,3153666.0
601127.SH,20220707,77.8,82.99,77.02,81.33,77.6,3.730000000000004,4.81,416363.41,3365403.686
601127.SH,20220708,82.3,82.45,78.1,78.49,81.33,-2.8400000000000034,-3.49,243749.52,1937390.725
601127.SH,20220711,77.85,77.99,73.3,74.5,78.49,-3.989999999999995,-5.08,287755.36,2160633.786
601127.SH,20220712,75.9,76.61,72.79,74.7,74.5,0.20000000000000284,0.27,236085.33,1766493.575
601127.SH,20220713,74.01,75.9,72.0,73.91,74.7,-0.7900000000000063,-1.06,207977.35,1544865.697
601127.SH,20220714,73.12,76.73,72.8,75.6,73.91,1.6899999999999977,2.29,221388.84,1671683.316
601127.SH,20220715,75.0,78.86,73.88,73.94,75.6,-1.6599999999999966,-2.2,284798.68,2182729.421
601127.SH,20220718,74.51,77.68,74.08,75.2,73.94,1.2600000000000051,1.7,216648.3,1641255.952
601127.SH,20220719,75.42,76.68,73.33,73.92,75.2,-1.2800000000000011,-1.7,190267.02,1420222.429
601127.SH,20220720,73.13,74.36,72.47,73.23,73.92,-0.6899999999999977,-0.93,152721.25,1117229.808
601127.SH,20220721,73.0,73.47,70.55,71.01,73.23,-2.219999999999999,-3.03,170398.21,1222077.812
601127.SH,20220722,71.0,72.8,70.93,72.06,71.01,1.0499999999999972,1.48,152155.33,1095191.741
601127.SH,20220725,71.3,73.1,69.1,72.88,72.06,0.8199999999999932,1.14,179828.26,1286020.524
601127.SH,20220726,73.01,75.7,72.29,73.65,72.88,0.7700000000000102,1.06,211968.03,1566498.708
601127.SH,20220727,72.62,74.32,71.52,73.0,73.65,-0.6500000000000057,-0.88,136317.22,992573.633
601127.SH,20220728,74.2,75.55,71.5,73.42,73.0,0.4200000000000017,0.58,218524.94,1612494.541
601127.SH,20220729,73.0,78.86,72.4,76.4,73.42,2.980000000000004,4.06,280940.39,2116798.46
601127.SH,20220801,75.9,81.58,74.91,81.03,76.4,4.6299999999999955,6.06,407049.73,3192962.625
601127.SH,20220802,78.0,78.18,74.56,74.56,81.03,-6.469999999999999,-7.98,337438.78,2572991.855
601127.SH,20220803,75.0,77.24,70.12,70.91,74.56,-3.6500000000000057,-4.9,314154.58,2328773.736
601127.SH,20220804,71.08,72.0,66.14,68.1,70.91,-2.8100000000000023,-3.96,269003.63,1837369.616
601127.SH,20220805,68.11,68.44,66.6,67.38,68.1,-0.7199999999999989,-1.06,169350.79,1140260.284
601127.SH,20220808,66.65,67.95,64.85,66.75,67.38,-0.6299999999999955,-0.93,138174.91,924050.602
