ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002517.SZ,20221026,5.96,6.04,5.9,5.93,5.93,0.0,0.0,327070.75,201566.955
002517.SZ,20221027,5.95,6.11,5.86,5.97,5.93,0.04,0.67,576950.35,358204.579
002517.SZ,20221028,5.95,5.95,5.47,5.51,5.97,-0.4599999999999999,-7.71,893850.55,520801.906
002517.SZ,20221031,5.61,5.78,5.51,5.7,5.51,0.1900000000000004,3.45,667488.76,391178.775
002517.SZ,20221101,5.75,5.79,5.58,5.75,5.7,0.0499999999999998,0.88,438792.91,259660.94
002517.SZ,20221102,6.23,6.33,6.09,6.33,5.75,0.5800000000000001,10.09,693623.54,452022.731
002517.SZ,20221103,6.4,6.43,5.78,5.87,6.33,-0.4599999999999999,-7.27,1769166.06,1095523.517
002517.SZ,20221104,5.87,6.31,5.79,6.18,5.87,0.3099999999999996,5.28,1330060.03,831877.378
002517.SZ,20221107,6.24,6.47,6.13,6.45,6.18,0.2700000000000004,4.37,1101024.14,719899.612
002517.SZ,20221108,6.52,6.52,6.36,6.49,6.45,0.04,0.62,735457.01,491215.677
002517.SZ,20221109,6.6,6.64,6.31,6.33,6.49,-0.1600000000000001,-2.47,653658.67,433896.401
002517.SZ,20221110,6.3,6.46,6.21,6.44,6.33,0.1100000000000003,1.74,570926.28,378110.444
002517.SZ,20221111,6.56,6.59,6.26,6.27,6.44,-0.1700000000000008,-2.64,864977.29,571242.977
002517.SZ,20221114,6.27,6.35,6.13,6.18,6.27,-0.0899999999999998,-1.44,544643.31,350676.096
002517.SZ,20221115,6.2,6.33,6.16,6.28,6.18,0.1000000000000005,1.62,470581.45,304790.742
002517.SZ,20221116,6.35,6.5,6.3,6.36,6.28,0.08,1.27,653660.14,433719.664
002517.SZ,20221117,6.59,6.79,6.5,6.76,6.36,0.3999999999999994,6.29,1629205.15,1120758.02
002517.SZ,20221118,6.84,7.3,6.83,7.01,6.76,0.25,3.7,1799674.2,1319283.329
002517.SZ,20221121,6.97,7.0,6.64,6.72,7.01,-0.29,-4.14,956414.06,668494.608
002517.SZ,20221122,6.65,6.7,6.46,6.49,6.72,-0.2299999999999995,-3.42,554900.54,376925.36
002517.SZ,20221123,6.55,6.78,6.41,6.73,6.49,0.2400000000000002,3.7,663954.81,453938.595
002517.SZ,20221124,6.67,6.7,6.49,6.54,6.73,-0.1900000000000004,-2.82,450884.36,307252.099
002517.SZ,20221125,6.54,6.73,6.52,6.62,6.54,0.08,1.22,463561.57,316588.372
002517.SZ,20221128,6.53,6.79,6.44,6.73,6.62,0.1100000000000003,1.66,503065.72,347554.145
002517.SZ,20221129,6.64,6.8,6.63,6.73,6.73,0.0,0.0,398983.53,277344.427
002517.SZ,20221130,6.72,6.91,6.72,6.8,6.73,0.0699999999999994,1.04,433735.04,305836.324
002517.SZ,20221201,6.86,6.93,6.79,6.84,6.8,0.04,0.59,453141.22,322565.669
002517.SZ,20221202,6.79,7.05,6.79,6.91,6.84,0.0700000000000002,1.02,404004.07,290628.53
002517.SZ,20221205,6.91,7.0,6.69,6.73,6.91,-0.1799999999999997,-2.6,657838.8,461616.789
002517.SZ,20221206,6.7,6.71,6.6,6.68,6.73,-0.0500000000000007,-0.74,322644.45,221751.404
002517.SZ,20221207,6.64,6.74,6.58,6.73,6.68,0.0500000000000007,0.75,321457.14,222180.202
002517.SZ,20221208,6.69,6.78,6.57,6.7,6.73,-0.0300000000000002,-0.45,328676.38,227386.883
002517.SZ,20221209,6.69,6.74,6.53,6.67,6.7,-0.0300000000000002,-0.45,492073.23,337782.346
002517.SZ,20221212,6.67,6.72,6.52,6.54,6.67,-0.1299999999999999,-1.95,376016.33,256681.638
002517.SZ,20221213,6.55,6.66,6.52,6.56,6.54,0.0199999999999995,0.31,254109.27,173286.089
002517.SZ,20221214,6.55,6.81,6.54,6.72,6.56,0.1600000000000001,2.44,424198.64,294417.499
002517.SZ,20221215,6.71,6.85,6.6,6.62,6.72,-0.0999999999999996,-1.49,311159.86,215569.088
002517.SZ,20221216,6.54,6.58,6.31,6.35,6.62,-0.2700000000000004,-4.08,396902.23,264015.347
002517.SZ,20221219,6.33,6.42,6.24,6.27,6.35,-0.08,-1.26,246530.53,161076.323
002517.SZ,20221220,6.28,6.44,6.22,6.33,6.27,0.0600000000000005,0.96,220662.05,144890.276
002517.SZ,20221221,6.43,6.43,6.19,6.22,6.33,-0.1100000000000003,-1.74,159270.79,103453.476
002517.SZ,20221222,6.26,6.39,6.21,6.24,6.22,0.0200000000000004,0.32,202029.1,131714.646
002517.SZ,20221223,6.17,6.37,6.17,6.33,6.24,0.0899999999999998,1.44,176672.12,115259.538
002517.SZ,20221226,6.32,6.34,6.25,6.27,6.33,-0.0600000000000005,-0.95,149502.02,97305.237
002517.SZ,20221227,6.28,6.32,6.13,6.19,6.27,-0.0799999999999991,-1.28,213009.79,136622.109
002517.SZ,20221228,6.18,6.22,6.08,6.17,6.19,-0.0200000000000004,-0.32,187367.71,119313.609
002517.SZ,20221229,6.45,6.59,6.34,6.35,6.17,0.1799999999999997,2.92,677693.51,453934.314
002517.SZ,20221230,6.37,6.45,6.26,6.34,6.35,-0.0099999999999997,-0.16,374756.9,246750.756
002517.SZ,20230103,6.39,6.75,6.36,6.71,6.34,0.3700000000000001,5.84,572783.23,390985.422
002517.SZ,20230104,6.76,7.05,6.73,7.02,6.71,0.3099999999999996,4.62,805214.68,578924.833
002517.SZ,20230105,7.02,7.51,6.97,7.34,7.02,0.3200000000000003,4.56,1087832.94,825868.003
002517.SZ,20230106,7.34,7.43,7.19,7.4,7.34,0.0600000000000005,0.82,620013.64,469233.203
002517.SZ,20230109,7.4,7.71,7.37,7.59,7.4,0.1899999999999995,2.57,587822.97,459447.416
002517.SZ,20230110,7.55,7.87,7.5,7.79,7.59,0.2000000000000001,2.64,650938.93,522576.953
002517.SZ,20230111,7.78,7.82,7.48,7.54,7.79,-0.25,-3.21,528715.1,415814.08
002517.SZ,20230112,7.55,7.58,7.36,7.51,7.54,-0.0300000000000002,-0.4,407397.26,315421.856
002517.SZ,20230113,7.45,7.58,7.42,7.54,7.51,0.0300000000000002,0.4,304134.83,236148.319
002517.SZ,20230116,7.55,7.56,7.3,7.32,7.54,-0.2199999999999997,-2.92,437957.56,334059.229
002517.SZ,20230117,7.34,7.38,7.21,7.36,7.32,0.04,0.55,299807.91,226336.774
002517.SZ,20230118,7.56,7.87,7.49,7.71,7.36,0.3499999999999996,4.76,629482.78,501959.005
002517.SZ,20230119,7.63,7.83,7.57,7.77,7.71,0.0599999999999996,0.78,353408.28,282416.105
002517.SZ,20230120,7.77,7.94,7.72,7.9,7.77,0.1300000000000007,1.67,351766.96,285864.613
002517.SZ,20230130,7.92,8.0,7.62,7.64,7.9,-0.2600000000000007,-3.29,512539.87,410446.037
002517.SZ,20230131,7.58,7.73,7.56,7.61,7.64,-0.0299999999999993,-0.39,248746.96,196538.93
002517.SZ,20230201,7.65,7.9,7.6,7.81,7.61,0.1999999999999993,2.63,356814.94,285896.335
002517.SZ,20230202,7.8,8.16,7.77,8.01,7.81,0.2000000000000001,2.56,542639.45,449124.451
002517.SZ,20230203,8.04,8.33,7.94,8.16,8.01,0.1500000000000003,1.87,475247.26,399051.839
002517.SZ,20230206,8.31,8.62,8.16,8.55,8.16,0.3900000000000005,4.78,847896.4,744315.247
002517.SZ,20230207,8.52,8.56,8.23,8.48,8.55,-0.0700000000000002,-0.82,505142.85,438751.794
002517.SZ,20230208,8.44,8.54,8.27,8.32,8.48,-0.1600000000000001,-1.89,361654.11,313712.505
002517.SZ,20230209,8.2,8.49,8.15,8.44,8.32,0.1199999999999992,1.44,299259.67,258351.107
002517.SZ,20230210,8.41,8.56,8.23,8.35,8.44,-0.0899999999999998,-1.07,328793.0,284640.554
002517.SZ,20230213,8.33,8.62,8.25,8.34,8.35,-0.0099999999999997,-0.12,488406.54,424064.678
002517.SZ,20230214,8.28,8.37,7.99,8.03,8.34,-0.3100000000000005,-3.72,613840.69,515444.846
002517.SZ,20230215,8.04,8.28,8.0,8.15,8.03,0.120000000000001,1.49,380700.89,320344.927
002517.SZ,20230216,8.16,8.94,8.13,8.54,8.15,0.3899999999999988,4.79,1196577.94,1068538.578
002517.SZ,20230217,8.57,8.65,8.14,8.29,8.54,-0.25,-2.93,660472.75,569472.156
002517.SZ,20230220,8.35,9.12,8.28,9.12,8.29,0.8300000000000001,10.01,1076695.64,982100.491
002517.SZ,20230221,9.17,9.37,8.76,8.97,9.12,-0.1499999999999985,-1.64,1005540.03,940798.169
002517.SZ,20230222,8.92,9.0,8.73,8.86,8.97,-0.1100000000000012,-1.23,376508.01,345094.514
002517.SZ,20230223,8.84,8.88,8.45,8.55,8.86,-0.3099999999999987,-3.5,613562.89,547144.18
002517.SZ,20230224,8.52,8.61,8.41,8.55,8.55,0.0,0.0,409906.54,361269.558
002517.SZ,20230227,8.56,8.56,8.24,8.26,8.55,-0.2900000000000009,-3.39,444557.62,383624.158
002517.SZ,20230228,8.33,8.33,8.03,8.21,8.26,-0.0499999999999989,-0.61,460334.43,389231.931
002517.SZ,20230301,8.22,8.94,8.18,8.86,8.21,0.6499999999999986,7.92,898745.53,804313.611
002517.SZ,20230302,8.78,9.12,8.74,9.02,8.86,0.1600000000000001,1.81,558403.51,515471.514
002517.SZ,20230303,8.97,9.04,8.8,8.91,9.02,-0.1099999999999994,-1.22,338244.74,311746.962
002517.SZ,20230306,8.9,8.91,8.71,8.79,8.91,-0.120000000000001,-1.35,305623.7,278318.634
002517.SZ,20230307,8.78,8.84,8.39,8.44,8.79,-0.3499999999999996,-3.98,424410.99,375708.438
002517.SZ,20230308,8.34,8.56,8.26,8.47,8.44,0.0300000000000011,0.36,255134.19,223132.489
002517.SZ,20230309,8.44,8.5,8.25,8.41,8.47,-0.0600000000000005,-0.71,369820.21,319710.474
002517.SZ,20230310,8.32,8.47,8.24,8.26,8.41,-0.1500000000000003,-1.78,326805.75,281894.832
002517.SZ,20230313,8.22,8.54,8.11,8.41,8.26,0.1500000000000003,1.82,444811.41,383420.445
002517.SZ,20230314,8.36,8.52,8.17,8.34,8.41,-0.0700000000000002,-0.83,367462.16,316893.583
002517.SZ,20230315,8.34,8.45,8.15,8.16,8.34,-0.1799999999999997,-2.16,303201.56,259880.685
002517.SZ,20230316,8.16,8.28,7.97,8.17,8.16,0.0099999999999997,0.12,304413.8,257292.551
002517.SZ,20230317,8.24,9.0,8.24,8.88,8.17,0.7100000000000009,8.69,1194355.21,1091586.168
002517.SZ,20230320,9.13,9.77,9.1,9.42,8.88,0.5399999999999991,6.08,1580764.41,1568415.404
002517.SZ,20230321,9.32,9.8,9.32,9.61,9.42,0.1899999999999995,2.02,961567.48,954449.827
002517.SZ,20230322,9.67,10.15,9.43,10.01,9.61,0.4000000000000003,4.16,1061720.15,1086857.788
002517.SZ,20230323,10.0,10.19,9.85,10.12,10.01,0.1099999999999994,1.1,651711.62,678685.046
002517.SZ,20230324,10.12,11.01,10.02,10.71,10.12,0.5900000000000016,5.83,925849.89,1017392.343
002517.SZ,20230327,10.92,11.77,10.82,11.06,10.71,0.3499999999999996,3.27,1107127.64,1281480.557
002517.SZ,20230328,11.06,11.31,10.69,10.99,11.06,-0.0700000000000002,-0.63,801079.67,911836.067
002517.SZ,20230329,11.02,11.4,10.8,11.06,10.99,0.0700000000000002,0.64,554816.76,639578.297
002517.SZ,20230330,11.09,11.53,10.92,11.01,11.06,-0.0500000000000007,-0.45,576646.2,665729.622
002517.SZ,20230331,10.85,11.92,10.58,11.7,11.01,0.6899999999999995,6.27,882786.36,1035540.627
002517.SZ,20230403,11.62,12.8,11.57,12.52,11.7,0.8200000000000003,7.01,1423317.78,1788756.147
002517.SZ,20230404,12.54,13.46,12.46,12.72,12.52,0.200000000000001,1.6,1181069.32,1572194.075
002517.SZ,20230406,12.35,13.04,12.1,12.67,12.72,-0.0500000000000007,-0.39,844768.84,1100975.829
002517.SZ,20230407,12.73,13.72,12.38,13.56,12.67,0.8900000000000006,7.02,816269.11,1118117.224
002517.SZ,20230410,13.87,14.49,12.56,13.1,13.56,-0.4600000000000008,-3.39,1434379.52,1989979.328
002517.SZ,20230411,12.81,13.75,12.42,13.18,13.1,0.08,0.61,1119060.71,1518514.112
002517.SZ,20230412,12.97,14.49,12.57,14.27,13.18,1.09,8.27,1308405.63,1837152.138
002517.SZ,20230413,13.91,14.26,13.22,13.32,14.27,-0.9499999999999992,-6.66,884049.26,1257003.989
002517.SZ,20230414,13.1,13.79,12.55,13.38,13.32,0.0600000000000005,0.45,917991.52,1252684.665
002517.SZ,20230417,13.33,13.36,12.47,12.67,13.38,-0.7100000000000009,-5.31,989292.84,1309819.561
002517.SZ,20230418,12.67,12.98,12.35,12.76,12.67,0.0899999999999998,0.71,609247.74,798159.902
002517.SZ,20230419,12.56,13.64,12.54,13.08,12.76,0.3200000000000003,2.51,844016.76,1157492.51
002517.SZ,20230420,12.98,14.01,12.95,13.9,13.08,0.8200000000000003,6.27,868609.23,1225218.02
002517.SZ,20230421,14.35,14.74,13.84,13.93,13.9,0.0299999999999993,0.22,1041547.61,1536991.036
002517.SZ,20230424,13.87,15.32,13.87,15.19,13.93,1.2599999999999998,9.05,1073980.87,1648631.352
002517.SZ,20230425,15.22,16.38,14.88,16.28,15.19,1.0900000000000016,7.18,1160993.46,1892838.789
002517.SZ,20230426,16.35,17.3,15.54,16.12,16.28,-0.1600000000000001,-0.98,1454579.93,2458473.833
002517.SZ,20230427,15.95,16.04,14.5,14.65,16.12,-1.4700000000000006,-9.12,1393006.11,2172028.686
002517.SZ,20230428,14.71,16.12,14.71,16.12,14.65,1.4700000000000006,10.03,1277808.65,2078921.267
002517.SZ,20230504,16.39,17.72,16.0,17.54,16.12,1.4199999999999982,8.81,1404561.54,2421354.265
002517.SZ,20230505,16.72,16.97,15.79,15.94,17.54,-1.5999999999999996,-9.12,1135956.67,1910632.679
002517.SZ,20230508,15.46,16.18,14.89,15.83,15.94,-0.1099999999999994,-0.69,848734.75,1365583.548
002517.SZ,20230509,15.45,15.96,14.78,15.09,15.83,-0.7400000000000002,-4.67,810361.35,1281806.441
002517.SZ,20230510,15.08,15.61,14.59,15.41,15.09,0.3200000000000003,2.12,781833.17,1221028.662
002517.SZ,20230511,15.15,16.67,15.08,15.87,15.41,0.4599999999999991,2.99,955774.9,1571425.303
002517.SZ,20230512,15.76,15.97,14.57,14.75,15.87,-1.1199999999999992,-7.06,671599.0,1053020.536
002517.SZ,20230515,14.81,15.14,14.06,14.74,14.75,-0.0099999999999997,-0.07,833186.37,1257017.601
002517.SZ,20230516,15.46,15.73,14.4,14.56,14.74,-0.1799999999999997,-1.22,851735.36,1330992.805
002517.SZ,20230517,14.18,15.32,14.11,14.75,14.56,0.1899999999999995,1.3,627707.58,961544.421
002517.SZ,20230518,14.67,15.99,14.45,15.78,14.75,1.0299999999999994,6.98,904152.99,1446974.482
002517.SZ,20230519,16.05,16.23,15.37,15.56,15.78,-0.2199999999999988,-1.39,712720.16,1166201.842
002517.SZ,20230522,15.07,15.7,14.25,14.93,15.56,-0.6300000000000008,-4.05,822456.76,1271799.42
002517.SZ,20230523,15.15,16.33,14.59,15.27,14.93,0.3399999999999998,2.28,942205.73,1502206.463
002517.SZ,20230524,15.26,16.79,14.88,16.32,15.27,1.0500000000000007,6.88,1326309.13,2191223.182
002517.SZ,20230525,16.12,16.72,14.71,15.57,16.32,-0.75,-4.6,1144315.57,1846166.59
002517.SZ,20230526,15.8,16.04,14.71,15.19,15.57,-0.3800000000000008,-2.44,1185916.97,1880273.336
002517.SZ,20230529,15.27,16.71,15.08,15.97,15.19,0.7800000000000011,5.13,1540441.6,2568420.937
002517.SZ,20230530,15.52,16.74,15.0,16.67,15.97,0.7000000000000011,4.38,1281830.71,2125292.534
002517.SZ,20230531,16.64,18.14,16.52,17.93,16.67,1.259999999999998,7.56,1200684.43,2175520.479
002517.SZ,20230601,17.71,18.44,17.21,17.68,17.93,-0.25,-1.39,861622.69,1586075.443
002517.SZ,20230602,17.88,18.23,17.33,17.75,17.68,0.0700000000000002,0.4,664228.69,1222422.882
002517.SZ,20230605,17.59,18.6,17.46,17.89,17.75,0.1400000000000005,0.79,642372.57,1198663.318
002517.SZ,20230606,17.89,18.64,16.62,16.85,17.89,-1.0399999999999991,-5.81,1027902.66,1864777.119
002517.SZ,20230607,16.81,17.05,16.33,16.57,16.85,-0.2800000000000011,-1.66,715208.25,1231130.091
002517.SZ,20230608,16.43,16.47,15.92,16.15,16.57,-0.4200000000000017,-2.53,714107.49,1196169.716
002517.SZ,20230609,16.09,16.82,15.65,16.72,16.15,0.5700000000000003,3.53,1028191.74,1740039.355
002517.SZ,20230612,16.38,16.72,16.16,16.69,16.72,-0.0299999999999975,-0.18,715942.68,1219195.23
002517.SZ,20230613,16.46,17.06,16.43,16.84,16.69,0.1499999999999985,0.9,727451.25,1264486.292
002517.SZ,20230614,16.7,17.72,16.64,17.28,16.84,0.4400000000000013,2.61,818817.83,1459637.927
002517.SZ,20230615,17.17,17.44,16.57,16.85,17.28,-0.4299999999999997,-2.49,648781.63,1135068.424
002517.SZ,20230616,16.6,16.8,15.97,16.74,16.85,-0.1100000000000029,-0.65,955520.59,1619269.397
002517.SZ,20230619,16.52,16.91,16.2,16.46,16.74,-0.2799999999999976,-1.67,922366.63,1569172.289
002517.SZ,20230620,16.43,17.26,16.14,17.26,16.46,0.8000000000000007,4.86,1144080.91,2004880.643
002517.SZ,20230621,16.92,17.14,15.53,15.67,17.26,-1.5900000000000016,-9.21,1158568.46,1915671.952
002517.SZ,20230626,15.46,15.82,14.42,14.65,15.67,-1.0199999999999996,-6.51,1013468.68,1578078.011
002517.SZ,20230627,14.7,15.15,14.34,14.84,14.65,0.1899999999999995,1.3,623274.34,953558.598
002517.SZ,20230628,14.74,15.44,14.3,14.94,14.84,0.0999999999999996,0.67,706434.84,1084261.263
002517.SZ,20230629,14.85,15.75,14.69,15.61,14.94,0.6699999999999999,4.48,612569.57,979822.91
002517.SZ,20230630,15.52,15.83,14.99,15.21,15.61,-0.3999999999999986,-2.56,561664.25,885930.786
002517.SZ,20230703,15.03,15.12,13.69,13.86,15.21,-1.3500000000000014,-8.88,1080590.94,1559792.764
002517.SZ,20230704,13.92,13.94,13.43,13.83,13.86,-0.0299999999999993,-0.22,478819.34,680288.735
002517.SZ,20230705,13.83,13.91,13.59,13.69,13.83,-0.1400000000000005,-1.01,433123.03,614820.108
002517.SZ,20230706,13.49,14.92,13.49,14.3,13.69,0.6100000000000012,4.46,860181.55,1280986.027
002517.SZ,20230707,14.33,15.27,13.95,14.82,14.3,0.5199999999999996,3.64,876931.09,1323334.527
002517.SZ,20230710,14.82,15.12,14.23,15.03,14.82,0.209999999999999,1.42,520383.58,795678.573
002517.SZ,20230711,14.83,15.33,14.49,14.77,15.03,-0.2599999999999998,-1.73,357769.44,550744.704
002517.SZ,20230712,14.77,15.21,14.19,14.24,14.77,-0.5299999999999994,-3.59,478537.06,720627.948
002517.SZ,20230713,14.38,15.17,14.12,14.85,14.24,0.6099999999999994,4.28,549161.92,831455.189
002517.SZ,20230714,15.06,15.46,14.84,14.87,14.85,0.0199999999999995,0.13,577246.91,903383.859
002517.SZ,20230717,14.83,14.87,13.82,14.13,14.87,-0.7399999999999984,-4.98,492988.46,726795.726
002517.SZ,20230718,14.14,14.74,13.97,14.36,14.13,0.2299999999999986,1.63,469100.24,698090.252
002517.SZ,20230719,14.21,15.21,14.21,14.83,14.36,0.4700000000000006,3.27,464431.37,716434.304
002517.SZ,20230720,14.93,14.98,14.18,14.21,14.83,-0.6199999999999992,-4.18,436188.66,652117.393
002517.SZ,20230721,14.13,14.61,14.0,14.11,14.21,-0.1000000000000014,-0.7,251709.0,371104.719
002517.SZ,20230724,13.93,14.44,13.85,14.01,14.11,-0.0999999999999996,-0.71,255300.98,372656.563
002517.SZ,20230725,14.09,14.21,13.62,13.8,14.01,-0.209999999999999,-1.5,436997.56,626703.853
002517.SZ,20230726,13.78,13.78,13.09,13.4,13.8,-0.4000000000000003,-2.9,420338.73,581956.2
002517.SZ,20230727,13.4,13.91,13.2,13.42,13.4,0.0199999999999995,0.15,412430.48,581404.433
002517.SZ,20230728,13.43,13.86,13.29,13.69,13.42,0.2699999999999996,2.01,364944.26,514954.164
002517.SZ,20230731,13.54,14.62,13.21,14.49,13.69,0.8000000000000007,5.84,782061.95,1138604.348
002517.SZ,20230801,14.48,14.74,13.88,14.42,14.49,-0.0700000000000002,-0.48,532117.69,788999.267
002517.SZ,20230802,14.41,14.51,13.87,14.28,14.42,-0.1400000000000005,-0.97,414213.66,604951.003
002517.SZ,20230803,14.17,14.74,13.96,14.02,14.28,-0.2599999999999998,-1.82,444578.31,658087.496
002517.SZ,20230804,14.03,15.09,13.89,14.93,14.02,0.91,6.49,746304.3,1122540.23
002517.SZ,20230807,15.03,15.91,14.71,15.47,14.93,0.5400000000000009,3.62,968881.61,1536951.975
002517.SZ,20230808,15.49,15.52,15.07,15.12,15.47,-0.3500000000000014,-2.26,296208.7,468179.567
002517.SZ,20230809,15.22,15.22,13.89,13.95,15.12,-1.17,-7.74,548825.08,818391.039
002517.SZ,20230810,13.99,14.78,13.99,14.39,13.95,0.4400000000000013,3.15,473065.08,707730.052
002517.SZ,20230811,14.48,14.91,14.23,14.26,14.39,-0.1300000000000007,-0.9,315111.92,475020.925
002517.SZ,20230814,14.25,15.27,14.12,15.23,14.26,0.9700000000000006,6.8,495787.52,759160.839
002517.SZ,20230815,15.32,15.33,14.5,14.73,15.23,-0.5,-3.28,415711.7,638249.012
002517.SZ,20230816,14.9,14.91,13.96,14.2,14.73,-0.5300000000000011,-3.6,392513.27,578864.728
002517.SZ,20230817,14.2,14.48,13.97,14.32,14.2,0.120000000000001,0.85,289563.7,427677.884
002517.SZ,20230818,14.32,14.39,13.87,13.87,14.32,-0.450000000000001,-3.14,266593.6,387737.035
002517.SZ,20230821,13.87,13.99,12.98,13.15,13.87,-0.7199999999999989,-5.19,618030.99,854979.909
002517.SZ,20230822,13.15,13.29,11.98,13.22,13.15,0.0700000000000002,0.53,882677.92,1148397.987
002517.SZ,20230823,13.09,13.16,12.49,12.71,13.22,-0.5099999999999998,-3.86,553976.43,729693.256
002517.SZ,20230824,12.74,13.76,12.67,13.62,12.71,0.9099999999999984,7.16,702093.49,968805.94
002517.SZ,20230825,13.44,13.61,12.99,13.05,13.62,-0.5699999999999985,-4.19,420165.09,575829.281
002517.SZ,20230828,13.9,13.98,13.22,13.75,13.05,0.6999999999999993,5.36,686184.29,969223.573
002517.SZ,20230829,13.55,13.99,13.43,13.84,13.75,0.0899999999999998,0.65,739052.8,1050797.437
002517.SZ,20230830,13.81,14.49,13.73,14.44,13.84,0.5999999999999996,4.34,591895.7,873012.638
002517.SZ,20230831,14.52,15.0,14.33,14.63,14.44,0.1900000000000012,1.32,604774.93,918943.664
002517.SZ,20230901,14.52,14.57,13.92,14.01,14.63,-0.620000000000001,-4.24,363408.88,531880.212
002517.SZ,20230904,14.01,14.04,13.57,13.89,14.01,-0.1199999999999992,-0.86,393756.27,560292.651
002517.SZ,20230905,13.88,14.03,13.73,13.79,13.89,-0.1000000000000014,-0.72,287232.4,411423.447
002517.SZ,20230906,13.74,13.75,12.88,13.02,13.79,-0.7699999999999996,-5.58,516205.24,702994.707
002517.SZ,20230907,13.12,13.27,12.71,12.8,13.02,-0.2199999999999988,-1.69,325761.86,435405.927
002517.SZ,20230908,12.57,12.72,12.26,12.52,12.8,-0.2800000000000011,-2.19,292321.2,377141.916
002517.SZ,20230911,12.64,13.03,12.5,12.8,12.52,0.2800000000000011,2.24,312955.21,412733.653
002517.SZ,20230912,12.72,12.79,12.35,12.47,12.8,-0.33,-2.58,299957.39,388135.282
002517.SZ,20230913,12.46,12.47,12.16,12.31,12.47,-0.1600000000000001,-1.28,237980.15,302410.619
002517.SZ,20230914,12.27,12.43,12.08,12.16,12.31,-0.1500000000000003,-1.22,209989.42,265656.189
002517.SZ,20230915,12.23,12.32,11.88,12.08,12.16,-0.08,-0.66,323615.73,402753.908
002517.SZ,20230918,11.98,12.1,11.66,11.86,12.08,-0.2200000000000006,-1.82,387912.24,475134.651
002517.SZ,20230919,11.77,11.77,11.45,11.51,11.86,-0.3499999999999996,-2.95,412449.14,493901.509
002517.SZ,20230920,11.52,11.78,11.44,11.53,11.51,0.0199999999999995,0.17,294311.46,353444.557
002517.SZ,20230921,11.44,11.54,11.32,11.46,11.53,-0.0699999999999985,-0.61,230717.15,273044.013
002517.SZ,20230922,11.48,12.2,11.41,12.03,11.46,0.5699999999999985,4.97,652893.42,806809.863
002517.SZ,20230925,12.03,12.43,11.93,12.13,12.03,0.1000000000000014,0.83,553870.09,693808.522
002517.SZ,20230926,12.13,12.64,12.1,12.39,12.13,0.2599999999999998,2.14,478439.15,614497.172
002517.SZ,20230927,12.22,12.48,12.13,12.28,12.39,-0.1100000000000012,-0.89,295371.44,376070.479
002517.SZ,20230928,12.37,12.75,12.24,12.27,12.28,-0.0099999999999997,-0.08,285461.05,364426.115
002517.SZ,20231009,12.18,12.48,12.08,12.25,12.27,-0.0199999999999995,-0.16,230084.73,290071.728
002517.SZ,20231010,12.28,12.4,11.89,11.97,12.25,-0.2799999999999993,-2.29,352189.6,438049.309
002517.SZ,20231011,11.97,12.28,11.72,11.81,11.97,-0.1600000000000001,-1.34,608729.98,746546.972
002517.SZ,20231012,11.82,11.83,10.63,10.63,11.81,-1.1799999999999995,-9.99,1155424.81,1281571.475
002517.SZ,20231013,10.5,10.77,10.37,10.45,10.63,-0.1800000000000015,-1.69,965765.6,1043077.81
002517.SZ,20231016,10.55,10.56,10.09,10.17,10.45,-0.2799999999999993,-2.68,568250.0,596794.665
002517.SZ,20231017,10.19,10.32,10.02,10.24,10.17,0.0700000000000002,0.69,395984.31,414452.266
002517.SZ,20231018,10.21,10.21,9.91,9.98,10.24,-0.2599999999999998,-2.54,365287.6,374854.436
002517.SZ,20231019,9.98,10.32,9.9,10.13,9.98,0.1500000000000003,1.5,418130.59,435212.221
002517.SZ,20231020,10.08,10.18,9.81,9.84,10.13,-0.2900000000000009,-2.86,316825.63,324295.264
002517.SZ,20231023,9.83,9.92,9.64,9.68,9.84,-0.1600000000000001,-1.63,268004.0,269179.705
002517.SZ,20231024,9.82,10.16,9.75,9.79,9.68,0.1099999999999994,1.14,356616.83,363197.794
002517.SZ,20231025,9.84,9.91,9.6,9.65,9.79,-0.1399999999999988,-1.43,465965.91,463078.204
002517.SZ,20231026,9.59,9.7,9.43,9.7,9.65,0.0499999999999989,0.52,378325.53,370377.047
002517.SZ,20231027,9.72,10.14,9.66,10.05,9.7,0.3500000000000014,3.61,543297.77,554452.409
002517.SZ,20231030,10.27,10.51,10.03,10.42,10.05,0.3699999999999992,3.68,717277.03,758057.094
002517.SZ,20231031,10.54,10.75,10.26,10.42,10.42,0.0,0.0,555665.36,598177.427
002517.SZ,20231101,10.42,11.1,10.27,10.57,10.42,0.1500000000000003,1.44,729326.99,800384.961
002517.SZ,20231102,10.57,11.0,10.57,10.74,10.57,0.1699999999999999,1.61,753149.7,836929.552
002517.SZ,20231103,10.76,10.89,10.48,10.76,10.74,0.0199999999999995,0.19,404629.89,445863.866
002517.SZ,20231106,10.83,11.77,10.81,11.64,10.76,0.8800000000000008,8.18,767558.2,899266.154
002517.SZ,20231107,11.71,11.76,11.4,11.64,11.64,0.0,0.0,532521.46,634673.39
002517.SZ,20231108,11.58,12.6,11.51,12.17,11.64,0.5299999999999994,4.55,1040077.86,1298952.848
002517.SZ,20231109,12.17,12.3,11.91,12.09,12.17,-0.08,-0.66,546237.76,676296.929
