ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688728.SH,20231012,16.0,16.37,15.98,16.23,16.01,0.21999999999999886,1.37,102012.92,165011.006
688728.SH,20231013,16.2,16.43,16.07,16.3,16.23,0.07000000000000028,0.43,69293.03,112873.183
688728.SH,20231016,16.5,16.66,16.16,16.25,16.3,-0.05000000000000071,-0.31,89686.86,146334.747
688728.SH,20231017,16.24,16.34,16.03,16.11,16.25,-0.14000000000000057,-0.86,40647.59,65614.895
688728.SH,20231018,16.21,16.4,15.93,16.19,16.11,0.08000000000000185,0.5,58614.61,94946.206
688728.SH,20231019,16.1,16.31,15.98,16.01,16.19,-0.17999999999999972,-1.11,48266.89,77767.595
688728.SH,20231020,16.0,16.08,15.9,15.99,16.01,-0.02000000000000135,-0.12,48880.34,78162.945
688728.SH,20231023,15.99,16.32,15.8,16.1,15.99,0.11000000000000121,0.69,71257.79,115016.22
688728.SH,20231024,16.19,16.72,16.01,16.64,16.1,0.5399999999999991,3.35,88349.95,145400.03
688728.SH,20231025,16.7,16.95,16.29,16.83,16.64,0.18999999999999773,1.14,74653.93,124648.399
688728.SH,20231026,16.69,17.3,16.66,17.28,16.83,0.45000000000000284,2.67,104443.88,178584.834
688728.SH,20231027,17.28,18.18,16.81,17.97,17.28,0.6899999999999977,3.99,216624.03,384033.563
688728.SH,20231030,17.78,19.18,17.51,18.96,17.97,0.990000000000002,5.51,343034.33,642559.621
688728.SH,20231031,19.03,19.1,18.2,18.41,18.96,-0.5500000000000007,-2.9,153883.74,286641.969
688728.SH,20231101,18.4,18.75,18.23,18.63,18.41,0.21999999999999886,1.2,94535.78,175205.472
688728.SH,20231102,18.56,19.55,18.56,19.12,18.63,0.490000000000002,2.63,205179.59,394677.635
688728.SH,20231103,19.04,19.39,18.79,18.88,19.12,-0.240000000000002,-1.26,155062.1,294277.099
688728.SH,20231106,19.0,20.14,18.94,19.96,18.88,1.0800000000000018,5.72,199295.95,393942.504
688728.SH,20231107,19.99,20.28,19.8,20.03,19.96,0.07000000000000028,0.35,123415.45,247382.306
688728.SH,20231108,20.08,20.08,19.21,19.35,20.03,-0.6799999999999997,-3.39,132399.35,258762.291
688728.SH,20231109,19.4,19.4,18.88,19.0,19.35,-0.3500000000000014,-1.81,118119.46,224610.443
688728.SH,20231110,18.93,19.11,18.79,18.99,19.0,-0.010000000000001563,-0.05,69315.98,131611.451
688728.SH,20231113,18.99,19.28,18.77,19.06,18.99,0.07000000000000028,0.37,76442.16,145341.669
688728.SH,20231114,19.03,19.3,18.7,19.19,19.06,0.13000000000000256,0.68,86343.35,164900.77
688728.SH,20231115,19.43,19.63,19.13,19.43,19.19,0.23999999999999844,1.25,90109.52,175027.305
688728.SH,20231116,19.39,19.53,19.08,19.4,19.43,-0.030000000000001137,-0.15,56275.13,108766.656
688728.SH,20231117,19.26,19.45,19.06,19.25,19.4,-0.14999999999999858,-0.77,41802.13,80367.82
688728.SH,20231120,19.28,19.67,19.02,19.5,19.25,0.25,1.3,64150.57,124897.321
688728.SH,20231121,19.42,19.73,19.42,19.48,19.5,-0.019999999999999574,-0.1,42525.56,83336.873
688728.SH,20231122,19.51,19.61,19.31,19.33,19.48,-0.15000000000000213,-0.77,45309.93,88207.192
688728.SH,20231123,19.38,19.67,19.32,19.47,19.33,0.14000000000000057,0.72,34392.31,67159.8
688728.SH,20231124,19.47,19.98,19.36,19.64,19.47,0.1700000000000017,0.87,79896.23,157791.615
688728.SH,20231127,19.66,20.9,19.58,20.64,19.64,1.0,5.09,169317.02,346493.033
688728.SH,20231128,20.68,20.91,19.97,20.12,20.64,-0.5199999999999996,-2.52,98439.36,200177.336
688728.SH,20231129,20.4,21.4,20.35,20.86,20.12,0.7399999999999984,3.68,132715.27,278721.975
688728.SH,20231130,20.75,21.0,20.47,20.53,20.86,-0.3299999999999983,-1.58,89790.99,185417.814
688728.SH,20231201,20.9,20.9,20.33,20.64,20.53,0.10999999999999943,0.54,83711.49,172552.51
688728.SH,20231204,20.64,20.85,20.12,20.2,20.64,-0.4400000000000013,-2.13,89014.51,182237.729
688728.SH,20231205,20.15,20.36,19.82,20.18,20.2,-0.019999999999999574,-0.1,92099.59,184980.493
688728.SH,20231206,20.11,20.55,19.96,20.08,20.18,-0.10000000000000142,-0.5,92512.26,186340.87
688728.SH,20231207,20.0,20.23,19.5,19.84,20.08,-0.23999999999999844,-1.2,145926.77,288695.406
688728.SH,20231208,19.79,21.14,19.73,20.21,19.84,0.370000000000001,1.86,330605.07,677171.98
688728.SH,20231211,20.23,20.88,20.14,20.75,20.21,0.5399999999999991,2.67,121527.52,249043.255
688728.SH,20231212,20.66,21.56,20.53,21.46,20.75,0.7100000000000009,3.42,119735.63,252589.151
688728.SH,20231213,21.47,21.96,21.22,21.67,21.46,0.21000000000000085,0.98,102949.38,223792.873
688728.SH,20231214,21.66,21.78,21.17,21.2,21.67,-0.4700000000000024,-2.17,81022.88,173184.778
688728.SH,20231215,21.19,21.28,20.71,20.99,21.2,-0.21000000000000085,-0.99,85151.35,178120.501
688728.SH,20231218,20.77,20.97,20.46,20.8,20.99,-0.18999999999999773,-0.91,58712.01,121984.699
688728.SH,20231219,20.9,21.07,20.62,20.8,20.8,0.0,0.0,53996.73,112580.492
688728.SH,20231220,20.91,20.97,20.65,20.8,20.8,0.0,0.0,59876.28,124677.985
688728.SH,20231221,20.82,21.07,20.39,21.04,20.8,0.23999999999999844,1.15,63357.46,131745.407
688728.SH,20231222,21.0,21.1,20.3,20.43,21.04,-0.6099999999999994,-2.9,73763.71,151914.673
688728.SH,20231225,20.24,20.72,20.19,20.45,20.39,0.05999999999999872,0.29,45816.97,94076.593
688728.SH,20231226,20.31,20.58,19.61,19.69,20.45,-0.759999999999998,-3.72,81331.94,161912.236
688728.SH,20231227,19.66,20.31,19.63,20.17,19.69,0.4800000000000004,2.44,98119.54,196734.036
688728.SH,20231228,20.2,20.67,20.06,20.51,20.17,0.33999999999999986,1.69,69419.82,142409.623
688728.SH,20231229,20.6,20.64,20.09,20.43,20.51,-0.08000000000000185,-0.39,83424.92,170206.784
688728.SH,20240102,20.53,21.21,20.29,20.84,20.43,0.41000000000000014,2.01,71933.0,150883.477
688728.SH,20240103,20.92,20.92,19.82,19.92,20.84,-0.9199999999999982,-4.41,86120.22,173811.613
688728.SH,20240104,20.26,20.26,19.8,19.82,19.92,-0.10000000000000142,-0.5,54396.11,108992.603
688728.SH,20240105,19.8,20.27,19.72,20.17,19.82,0.3500000000000014,1.77,64740.4,130328.515
688728.SH,20240108,20.05,20.24,19.34,19.57,20.17,-0.6000000000000014,-2.97,71375.5,140376.416
688728.SH,20240109,19.68,19.74,18.98,19.11,19.57,-0.46000000000000085,-2.35,85938.09,165325.431
688728.SH,20240110,19.24,19.6,18.87,19.03,19.11,-0.0799999999999983,-0.42,76329.21,146158.501
688728.SH,20240111,19.03,19.19,18.28,18.72,19.03,-0.3100000000000023,-1.63,118470.17,222614.764
688728.SH,20240112,18.76,19.17,18.56,18.85,18.72,0.13000000000000256,0.69,59616.92,113336.755
688728.SH,20240115,18.79,19.04,18.43,18.84,18.85,-0.010000000000001563,-0.05,57402.75,108106.631
688728.SH,20240116,18.76,18.85,18.35,18.6,18.84,-0.23999999999999844,-1.27,44632.12,82922.282
688728.SH,20240117,18.66,18.83,18.02,18.14,18.6,-0.46000000000000085,-2.47,40348.8,74661.021
688728.SH,20240118,18.0,18.24,17.56,17.97,18.14,-0.1700000000000017,-0.94,66733.72,119145.458
688728.SH,20240119,18.1,18.31,17.77,18.15,17.97,0.17999999999999972,1.0,68781.78,125145.723
688728.SH,20240122,18.25,18.25,17.17,17.21,18.15,-0.9399999999999977,-5.18,65939.66,116807.599
688728.SH,20240123,17.22,17.83,17.01,17.65,17.21,0.4399999999999977,2.56,68977.86,121049.523
688728.SH,20240124,17.64,17.75,17.07,17.69,17.65,0.0400000000000027,0.23,57033.31,99694.583
688728.SH,20240125,17.69,18.05,17.34,17.39,17.69,-0.3000000000000007,-1.7,79521.61,140277.102
688728.SH,20240126,17.38,17.73,17.1,17.16,17.39,-0.23000000000000043,-1.32,62528.79,109246.865
688728.SH,20240129,17.27,17.63,16.87,16.94,17.16,-0.21999999999999886,-1.28,49347.44,84394.964
688728.SH,20240130,16.94,16.94,16.31,16.62,16.94,-0.3200000000000003,-1.89,43085.61,71962.313
688728.SH,20240131,16.36,16.7,15.99,16.33,16.62,-0.2900000000000027,-1.74,76450.25,125749.337
688728.SH,20240201,16.61,16.61,15.97,16.21,16.33,-0.11999999999999744,-0.73,66084.2,107412.405
688728.SH,20240202,16.29,16.47,15.45,15.89,16.21,-0.3200000000000003,-1.97,76798.8,122524.739
688728.SH,20240205,15.94,17.36,14.8,16.46,15.89,0.5700000000000003,3.59,133230.41,212281.604
688728.SH,20240206,16.58,17.85,15.79,17.84,16.46,1.379999999999999,8.38,134474.72,225933.372
688728.SH,20240207,17.76,20.12,17.58,19.92,17.84,2.080000000000002,11.66,188235.17,360920.654
688728.SH,20240208,20.12,21.61,19.59,19.84,19.92,-0.08000000000000185,-0.4,160237.5,333265.247
688728.SH,20240219,20.21,20.21,18.1,18.64,19.84,-1.1999999999999993,-6.05,176918.24,333510.409
688728.SH,20240220,18.51,18.58,17.91,18.26,18.64,-0.379999999999999,-2.04,89773.91,163924.604
688728.SH,20240221,18.26,18.73,17.98,18.15,18.26,-0.11000000000000298,-0.6,86016.91,158148.223
688728.SH,20240222,18.14,18.28,17.82,18.09,18.15,-0.05999999999999872,-0.33,67760.42,122138.489
688728.SH,20240223,18.12,18.18,17.69,18.09,18.09,0.0,0.0,75854.21,136301.038
688728.SH,20240226,18.08,19.05,17.79,18.86,18.09,0.7699999999999996,4.26,128880.36,238960.917
688728.SH,20240227,18.73,18.98,18.51,18.94,18.86,0.08000000000000185,0.42,92857.44,174395.577
688728.SH,20240228,19.2,19.25,18.42,18.42,18.94,-0.5199999999999996,-2.75,99937.38,189607.1
688728.SH,20240229,18.44,19.71,18.44,19.71,18.42,1.2899999999999991,7.0,123548.29,236534.136
688728.SH,20240301,19.71,19.93,19.41,19.51,19.71,-0.1999999999999993,-1.01,83093.14,163617.573
688728.SH,20240304,19.68,19.93,19.38,19.68,19.51,0.16999999999999815,0.87,79113.29,156292.954
688728.SH,20240305,19.58,19.84,19.32,19.58,19.68,-0.10000000000000142,-0.51,92139.25,180700.95
688728.SH,20240306,19.64,19.7,19.02,19.03,19.58,-0.5499999999999972,-2.81,73215.23,141183.62
688728.SH,20240307,19.11,19.29,18.21,18.23,19.03,-0.8000000000000007,-4.2,96001.02,179395.597
688728.SH,20240308,18.22,18.5,18.06,18.41,18.23,0.17999999999999972,0.99,80631.17,148057.293
688728.SH,20240311,18.29,18.49,18.06,18.43,18.41,0.019999999999999574,0.11,66473.02,121857.992
688728.SH,20240312,18.51,18.68,18.2,18.54,18.43,0.10999999999999943,0.6,66814.75,123585.435
688728.SH,20240313,18.74,18.79,18.17,18.61,18.54,0.07000000000000028,0.38,92493.19,171703.072
688728.SH,20240314,18.49,18.72,18.17,18.22,18.61,-0.39000000000000057,-2.1,69073.27,127663.823
688728.SH,20240315,18.16,18.66,18.11,18.66,18.22,0.4400000000000013,2.41,80439.13,148100.956
688728.SH,20240318,18.61,18.68,18.23,18.56,18.66,-0.10000000000000142,-0.54,72006.58,132822.735
688728.SH,20240319,18.54,19.3,18.43,18.78,18.56,0.22000000000000242,1.19,83865.88,159024.826
688728.SH,20240320,18.91,19.01,18.29,18.61,18.78,-0.1700000000000017,-0.91,69841.07,129902.419
688728.SH,20240321,18.76,18.76,18.01,18.01,18.61,-0.5999999999999979,-3.22,87732.48,160640.598
688728.SH,20240322,18.13,18.23,17.74,17.74,18.01,-0.2700000000000031,-1.5,70067.23,126127.29
688728.SH,20240325,17.84,17.84,17.1,17.21,17.74,-0.5299999999999976,-2.99,66184.75,116132.615
688728.SH,20240326,17.25,17.33,16.81,16.81,17.21,-0.40000000000000213,-2.32,59050.79,100918.752
688728.SH,20240327,16.85,16.89,16.19,16.24,16.81,-0.5700000000000003,-3.39,54520.83,89976.042
688728.SH,20240328,16.22,17.05,16.19,16.68,16.24,0.4400000000000013,2.71,72194.04,121217.2
688728.SH,20240329,16.55,16.84,16.55,16.66,16.68,-0.019999999999999574,-0.12,38733.3,64836.736
688728.SH,20240401,16.76,17.45,16.66,17.44,16.66,0.7800000000000011,4.68,58646.99,100954.24
688728.SH,20240402,17.34,17.41,16.84,17.08,17.44,-0.360000000000003,-2.06,54740.32,93706.834
688728.SH,20240403,17.14,17.29,16.58,17.09,17.08,0.010000000000001563,0.06,70117.54,119119.047
688728.SH,20240408,16.99,17.04,16.29,16.34,17.09,-0.75,-4.39,66105.48,109370.847
688728.SH,20240409,16.14,16.44,15.92,16.27,16.34,-0.07000000000000028,-0.43,70732.91,114566.299
688728.SH,20240410,16.13,16.26,15.92,15.96,16.27,-0.3099999999999987,-1.91,38889.58,62507.187
688728.SH,20240411,16.03,16.19,15.78,15.82,15.96,-0.14000000000000057,-0.88,45540.61,72908.338
688728.SH,20240412,15.82,15.99,15.55,15.77,15.82,-0.05000000000000071,-0.32,55761.58,87941.959
688728.SH,20240415,15.87,16.14,15.52,15.81,15.77,0.040000000000000924,0.25,61050.37,96894.257
688728.SH,20240416,15.64,15.91,15.28,15.28,15.81,-0.5300000000000011,-3.35,57515.03,89652.67
688728.SH,20240417,15.5,15.86,15.28,15.84,15.28,0.5600000000000005,3.66,65348.82,102258.168
688728.SH,20240418,15.78,15.93,15.41,15.6,15.84,-0.2400000000000002,-1.52,54289.35,85193.778
688728.SH,20240419,15.64,15.64,15.27,15.37,15.6,-0.23000000000000043,-1.47,55214.66,85518.314
688728.SH,20240422,15.37,15.62,15.1,15.42,15.37,0.05000000000000071,0.33,43455.11,67171.575
688728.SH,20240423,15.37,15.68,15.13,15.13,15.42,-0.28999999999999915,-1.88,47093.03,72121.293
688728.SH,20240424,15.12,15.28,15.05,15.15,15.13,0.019999999999999574,0.13,29430.44,44711.506
688728.SH,20240425,15.28,15.44,15.02,15.12,15.15,-0.030000000000001137,-0.2,46743.23,71142.847
688728.SH,20240426,15.11,15.92,15.11,15.89,15.12,0.7700000000000014,5.09,78012.3,122405.542
688728.SH,20240429,15.99,17.03,15.99,16.89,15.89,1.0,6.29,123639.42,206496.536
688728.SH,20240430,16.73,16.96,16.37,16.55,16.89,-0.33999999999999986,-2.01,66278.75,110215.928
688728.SH,20240506,16.46,17.05,16.17,16.26,16.55,-0.28999999999999915,-1.75,107989.51,179364.63
688728.SH,20240507,16.31,16.33,15.94,16.05,16.26,-0.21000000000000085,-1.29,81873.21,132179.054
688728.SH,20240508,16.07,16.19,15.44,15.51,16.05,-0.5400000000000009,-3.36,86926.71,136818.037
688728.SH,20240509,15.5,15.8,15.44,15.73,15.51,0.22000000000000064,1.42,83685.38,131211.404
688728.SH,20240510,15.83,15.87,14.97,15.13,15.73,-0.5999999999999996,-3.81,115545.0,175878.858
688728.SH,20240513,15.07,15.18,14.49,14.57,15.13,-0.5600000000000005,-3.7,128107.54,188616.676
688728.SH,20240514,14.68,14.94,14.33,14.41,14.57,-0.16000000000000014,-1.1,102182.3,148494.429
688728.SH,20240515,14.41,14.51,14.06,14.1,14.41,-0.3100000000000005,-2.15,77867.38,111248.521
688728.SH,20240516,14.11,14.36,13.84,13.88,14.1,-0.21999999999999886,-1.56,96401.85,136048.605
688728.SH,20240517,13.9,14.14,13.81,14.13,13.88,0.25,1.8,87766.0,123302.488
688728.SH,20240520,14.13,14.36,13.78,13.87,14.13,-0.26000000000000156,-1.84,152601.5,214109.887
688728.SH,20240521,13.92,13.94,13.54,13.65,13.87,-0.21999999999999886,-1.59,89634.88,122834.548
688728.SH,20240522,13.73,13.87,13.28,13.52,13.65,-0.13000000000000078,-0.95,133044.47,179039.625
688728.SH,20240523,13.59,13.62,12.99,13.09,13.52,-0.4299999999999997,-3.18,168452.35,223120.409
688728.SH,20240524,13.01,13.3,12.95,12.97,13.09,-0.11999999999999922,-0.92,110196.77,144375.651
688728.SH,20240527,13.0,13.14,12.55,13.08,12.97,0.10999999999999943,0.85,128228.36,164456.44
688728.SH,20240528,13.06,13.48,12.87,13.21,13.08,0.13000000000000078,0.99,141065.41,187197.323
688728.SH,20240529,13.23,13.43,13.1,13.19,13.21,-0.02000000000000135,-0.15,90988.71,120689.135
688728.SH,20240530,13.15,13.53,12.96,13.37,13.19,0.17999999999999972,1.36,116983.91,156025.606
688728.SH,20240531,13.44,13.61,13.28,13.51,13.37,0.14000000000000057,1.05,158809.18,213813.058
688728.SH,20240603,13.38,13.4,12.84,12.95,13.51,-0.5600000000000005,-4.15,192182.7,251470.999
688728.SH,20240604,13.1,13.2,12.9,13.08,12.95,0.13000000000000078,1.0,130598.57,170743.494
688728.SH,20240605,13.06,13.26,13.03,13.1,13.08,0.019999999999999574,0.15,94465.12,124429.25
688728.SH,20240606,13.21,13.46,12.87,12.92,13.1,-0.17999999999999972,-1.37,117361.53,154047.217
688728.SH,20240607,12.92,13.15,12.91,13.0,12.92,0.08000000000000007,0.62,93148.8,121503.256
688728.SH,20240611,13.06,13.46,12.8,13.43,13.0,0.4299999999999997,3.31,142216.71,188763.485
688728.SH,20240612,13.43,13.65,13.39,13.46,13.43,0.030000000000001137,0.22,111299.75,150524.252
688728.SH,20240613,13.57,13.95,13.43,13.74,13.46,0.27999999999999936,2.08,191530.84,263186.623
688728.SH,20240614,13.75,13.75,13.26,13.33,13.74,-0.41000000000000014,-2.98,263557.12,354318.823
688728.SH,20240617,13.37,13.64,13.05,13.46,13.33,0.13000000000000078,0.98,163813.57,220176.129
688728.SH,20240618,13.47,13.58,13.38,13.53,13.46,0.06999999999999851,0.52,118459.98,160124.863
688728.SH,20240619,13.54,13.64,13.12,13.2,13.53,-0.33000000000000007,-2.44,150975.01,200881.833
688728.SH,20240620,13.23,13.81,13.16,13.53,13.2,0.33000000000000007,2.5,254419.29,345639.127
688728.SH,20240621,13.46,13.47,13.14,13.32,13.53,-0.20999999999999908,-1.55,150763.09,201050.544
688728.SH,20240624,13.12,13.29,12.63,12.69,13.32,-0.6300000000000008,-4.73,167532.06,217895.18
688728.SH,20240625,12.69,12.79,11.95,12.06,12.69,-0.629999999999999,-4.96,192312.31,235727.616
688728.SH,20240626,12.16,12.43,11.9,12.32,12.06,0.2599999999999998,2.16,118674.05,144323.664
688728.SH,20240627,12.29,12.42,11.91,11.92,12.32,-0.40000000000000036,-3.25,96869.13,117739.702
688728.SH,20240628,11.97,12.3,11.87,12.08,11.92,0.16000000000000014,1.34,97804.95,119089.521
688728.SH,20240701,12.03,12.03,11.66,11.86,12.08,-0.22000000000000064,-1.82,82454.26,97517.989
688728.SH,20240702,11.82,11.92,11.64,11.68,11.86,-0.17999999999999972,-1.52,75665.37,89282.432
688728.SH,20240703,11.57,11.85,11.5,11.68,11.68,0.0,0.0,87131.1,101922.272
688728.SH,20240704,11.68,11.72,11.33,11.36,11.68,-0.3200000000000003,-2.74,89795.15,103376.024
688728.SH,20240705,11.37,11.59,11.28,11.52,11.36,0.16000000000000014,1.41,68885.7,79003.978
688728.SH,20240708,11.58,11.73,11.36,11.4,11.52,-0.11999999999999922,-1.04,83647.66,96420.919
688728.SH,20240709,11.37,11.84,11.29,11.8,11.4,0.40000000000000036,3.51,110670.18,128852.268
688728.SH,20240710,11.77,12.1,11.73,12.05,11.8,0.25,2.12,93021.44,111639.719
688728.SH,20240711,12.32,12.51,12.18,12.48,12.05,0.4299999999999997,3.57,159545.85,197573.45
688728.SH,20240712,12.42,12.52,12.3,12.45,12.48,-0.030000000000001137,-0.24,73816.13,91864.638
688728.SH,20240715,12.55,12.77,12.29,12.35,12.45,-0.09999999999999964,-0.8,75531.65,94617.306
688728.SH,20240716,12.33,12.64,12.32,12.57,12.35,0.22000000000000064,1.78,105647.81,132357.211
688728.SH,20240717,12.59,12.75,12.33,12.37,12.57,-0.20000000000000107,-1.59,83381.97,104059.849
688728.SH,20240718,12.26,12.3,11.96,12.16,12.37,-0.20999999999999908,-1.7,93435.13,113576.896
688728.SH,20240719,12.07,12.55,11.99,12.42,12.16,0.2599999999999998,2.14,110991.69,137185.859
688728.SH,20240722,12.3,12.51,12.17,12.33,12.42,-0.08999999999999986,-0.72,114043.95,141241.623
688728.SH,20240723,12.31,12.32,11.72,11.73,12.33,-0.5999999999999996,-4.87,85684.8,103344.474
688728.SH,20240724,11.75,11.78,11.47,11.51,11.73,-0.22000000000000064,-1.88,74367.23,86280.987
688728.SH,20240725,11.4,11.81,11.32,11.53,11.51,0.019999999999999574,0.17,65455.64,76093.522
688728.SH,20240726,11.61,11.83,11.56,11.68,11.53,0.15000000000000036,1.3,57592.34,67544.981
688728.SH,20240729,11.73,11.73,11.39,11.43,11.68,-0.25,-2.14,67862.69,78101.135
688728.SH,20240730,11.39,11.44,11.11,11.34,11.43,-0.08999999999999986,-0.79,78257.75,88417.598
688728.SH,20240731,11.34,12.02,11.25,12.0,11.34,0.6600000000000001,5.82,129064.57,152073.418
688728.SH,20240801,12.0,12.19,11.87,12.05,12.0,0.05000000000000071,0.42,107615.82,129866.9
688728.SH,20240802,11.88,12.08,11.72,11.76,12.05,-0.2900000000000009,-2.41,63658.83,75836.949
688728.SH,20240805,11.68,11.86,11.34,11.34,11.76,-0.41999999999999993,-3.57,88042.76,102359.971
688728.SH,20240806,11.55,11.61,11.23,11.42,11.34,0.08000000000000007,0.71,75025.03,85460.886
688728.SH,20240807,11.36,11.41,11.19,11.21,11.42,-0.20999999999999908,-1.84,61933.61,69932.636
688728.SH,20240808,11.15,11.33,11.0,11.18,11.21,-0.030000000000001137,-0.27,75222.63,83900.032
688728.SH,20240809,11.32,11.47,11.05,11.06,11.18,-0.11999999999999922,-1.07,65392.59,73557.588
688728.SH,20240812,11.05,11.13,10.85,10.98,11.06,-0.08000000000000007,-0.72,59165.39,64970.157
688728.SH,20240813,10.99,11.15,10.98,11.14,10.98,0.16000000000000014,1.46,54353.76,60176.147
688728.SH,20240814,11.18,11.27,11.05,11.17,11.14,0.02999999999999936,0.27,44747.9,49972.798
688728.SH,20240815,11.13,11.57,11.11,11.54,11.17,0.3699999999999992,3.31,107104.15,122593.816
688728.SH,20240816,11.14,11.19,10.59,10.67,11.54,-0.8699999999999992,-7.54,208398.01,224390.201
688728.SH,20240819,10.64,10.85,10.49,10.67,10.67,0.0,0.0,89673.85,96234.829
688728.SH,20240820,10.7,10.86,10.54,10.63,10.67,-0.03999999999999915,-0.37,73021.96,78130.942
688728.SH,20240821,10.58,10.87,10.58,10.7,10.63,0.06999999999999851,0.66,63183.86,67964.141
688728.SH,20240822,10.77,10.78,10.45,10.53,10.7,-0.16999999999999993,-1.59,49112.85,51842.402
688728.SH,20240823,10.59,10.62,10.4,10.55,10.53,0.02000000000000135,0.19,50744.19,53379.408
688728.SH,20240826,10.55,10.78,10.5,10.78,10.55,0.22999999999999865,2.18,59131.48,63356.991
688728.SH,20240827,10.71,10.78,10.48,10.5,10.78,-0.27999999999999936,-2.6,41861.45,44267.144
688728.SH,20240828,10.42,10.62,10.34,10.5,10.5,0.0,0.0,41874.08,43968.223
688728.SH,20240829,10.54,10.76,10.44,10.7,10.5,0.1999999999999993,1.9,56275.28,59895.754
688728.SH,20240830,10.71,11.15,10.64,11.01,10.7,0.3100000000000005,2.9,91992.38,101056.055
688728.SH,20240902,10.99,11.04,10.61,10.64,11.01,-0.3699999999999992,-3.36,71829.76,77379.693
688728.SH,20240903,10.59,10.84,10.59,10.66,10.64,0.019999999999999574,0.19,57348.31,61508.193
688728.SH,20240904,10.64,10.69,10.48,10.59,10.66,-0.07000000000000028,-0.66,40967.57,43437.915
688728.SH,20240905,10.54,10.79,10.54,10.74,10.59,0.15000000000000036,1.42,41334.59,44277.015
688728.SH,20240906,10.68,10.76,10.41,10.44,10.74,-0.3000000000000007,-2.79,42381.15,44684.504
688728.SH,20240909,10.42,10.48,10.21,10.27,10.44,-0.16999999999999993,-1.63,43002.74,44342.824
688728.SH,20240910,10.28,10.47,10.1,10.36,10.27,0.08999999999999986,0.88,54192.66,55606.657
688728.SH,20240911,10.34,10.48,10.31,10.36,10.36,0.0,0.0,43919.74,45659.438
688728.SH,20240912,10.32,10.57,10.32,10.39,10.36,0.030000000000001137,0.29,40815.59,42787.533
688728.SH,20240913,10.3,10.44,10.17,10.36,10.39,-0.030000000000001137,-0.29,54623.14,56328.917
688728.SH,20240918,10.32,10.38,10.1,10.31,10.36,-0.049999999999998934,-0.48,59669.69,61092.461
688728.SH,20240919,10.36,10.76,10.31,10.67,10.31,0.35999999999999943,3.49,88844.45,94101.814
688728.SH,20240920,10.69,10.7,10.48,10.62,10.67,-0.05000000000000071,-0.47,48205.17,50961.425
688728.SH,20240923,10.56,10.71,10.34,10.34,10.62,-0.27999999999999936,-2.64,70056.34,73188.783
688728.SH,20240924,10.43,10.84,10.25,10.84,10.34,0.5,4.84,103773.12,109542.485
688728.SH,20240925,10.91,11.33,10.89,11.04,10.84,0.1999999999999993,1.85,128425.92,142642.345
688728.SH,20240926,11.1,12.1,11.01,12.04,11.04,1.0,9.06,220090.55,257131.907
688728.SH,20240927,12.38,12.57,11.84,12.55,12.04,0.5100000000000016,4.24,138346.9,169673.522
688728.SH,20240930,13.23,14.74,12.9,14.71,12.55,2.16,17.21,366595.55,508835.495
688728.SH,20241008,17.66,17.66,16.78,17.66,14.71,2.9499999999999993,20.05,468177.9,818169.192
688728.SH,20241009,17.69,19.47,16.69,17.87,17.66,0.21000000000000085,1.19,632022.51,1151836.504
688728.SH,20241010,18.05,18.37,16.0,16.32,17.87,-1.5500000000000007,-8.67,378205.7,643107.815
688728.SH,20241011,16.38,16.38,15.16,15.42,16.32,-0.9000000000000004,-5.51,246817.45,386743.756
688728.SH,20241014,15.78,16.66,15.19,16.41,15.42,0.9900000000000002,6.42,270740.37,432114.409
688728.SH,20241015,16.7,16.78,15.78,15.8,16.41,-0.6099999999999994,-3.72,183953.7,299245.813
688728.SH,20241016,15.48,15.9,15.36,15.43,15.8,-0.370000000000001,-2.34,134157.12,209179.12
688728.SH,20241017,15.61,15.78,15.08,15.1,15.43,-0.33000000000000007,-2.14,156143.78,240306.544
688728.SH,20241018,15.01,17.18,15.01,16.58,15.1,1.4799999999999986,9.8,309882.54,500523.913
688728.SH,20241021,16.97,17.86,16.42,17.15,16.58,0.5700000000000003,3.44,408255.87,699569.924
688728.SH,20241022,16.99,17.02,16.41,16.74,17.15,-0.41000000000000014,-2.39,228561.21,381850.53
688728.SH,20241023,16.53,17.43,16.48,16.87,16.74,0.13000000000000256,0.78,212935.2,361407.363
688728.SH,20241024,16.49,16.87,16.3,16.46,16.87,-0.41000000000000014,-2.43,152911.75,252886.292
688728.SH,20241025,16.46,16.85,16.46,16.55,16.46,0.08999999999999986,0.55,154013.99,255962.791
688728.SH,20241028,16.47,16.47,16.15,16.34,16.55,-0.21000000000000085,-1.27,140717.37,229597.967
688728.SH,20241029,16.34,16.42,15.93,15.97,16.34,-0.3699999999999992,-2.26,153966.72,249552.78
688728.SH,20241030,16.08,16.08,15.45,15.68,15.97,-0.2900000000000009,-1.82,148903.79,234408.211
688728.SH,20241031,15.38,15.47,15.06,15.37,15.68,-0.3100000000000005,-1.98,231665.44,354174.883
688728.SH,20241101,15.43,15.44,14.79,14.83,15.37,-0.5399999999999991,-3.51,153037.25,230827.749
688728.SH,20241104,14.84,15.38,14.84,15.37,14.83,0.5399999999999991,3.64,148515.61,225791.801
688728.SH,20241105,15.37,17.17,15.29,16.9,15.37,1.5299999999999994,9.95,334737.24,550027.95
