ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20200810,8.78,9.14,8.78,8.94,8.8,0.1399999999999988,1.59,108796.8,97925.321
300432.SZ,20200811,8.94,9.83,8.9,9.68,8.94,0.7400000000000002,8.28,416672.55,399055.689
300432.SZ,20200812,9.89,10.2,9.35,9.99,9.68,0.3100000000000005,3.2,622337.46,612627.293
300432.SZ,20200813,9.74,9.98,9.6,9.64,9.99,-0.34999999999999964,-3.5,317282.35,308708.795
300432.SZ,20200814,9.65,9.66,9.0,9.38,9.64,-0.2599999999999998,-2.7,247625.4,230285.136
300432.SZ,20200817,9.35,9.85,9.31,9.73,9.38,0.34999999999999964,3.73,234058.0,225685.474
300432.SZ,20200818,9.62,9.76,9.43,9.49,9.73,-0.2400000000000002,-2.47,198175.3,189715.962
300432.SZ,20200819,9.5,9.65,9.26,9.32,9.49,-0.16999999999999993,-1.79,186345.6,176942.83
300432.SZ,20200820,9.18,9.2,9.0,9.03,9.32,-0.2900000000000009,-3.11,159056.8,144396.465
300432.SZ,20200821,9.11,9.18,9.0,9.16,9.03,0.13000000000000078,1.44,95785.1,87039.037
300432.SZ,20200824,9.27,9.7,9.15,9.7,9.16,0.5399999999999991,5.9,209250.26,198623.421
300432.SZ,20200825,9.81,10.3,9.72,10.18,9.7,0.4800000000000004,4.95,384945.05,388251.637
300432.SZ,20200826,10.25,10.3,9.6,9.97,10.18,-0.20999999999999908,-2.06,262569.32,259602.595
300432.SZ,20200827,9.82,10.52,9.57,10.29,9.97,0.3199999999999985,3.21,415439.23,420027.715
300432.SZ,20200828,10.35,10.5,10.06,10.19,10.29,-0.09999999999999964,-0.97,320841.71,328756.011
300432.SZ,20200831,10.25,10.26,9.83,9.86,10.19,-0.33000000000000007,-3.24,234781.27,234253.915
300432.SZ,20200901,9.88,10.8,9.72,10.53,9.86,0.6699999999999999,6.8,442316.48,458741.72
300432.SZ,20200902,10.6,10.99,10.37,10.82,10.53,0.2900000000000009,2.75,561680.65,603060.312
300432.SZ,20200903,10.6,10.65,10.23,10.23,10.82,-0.5899999999999999,-5.45,342634.94,355054.5
300432.SZ,20200904,9.9,10.54,9.81,10.35,10.23,0.11999999999999922,1.17,239362.8,243789.961
300432.SZ,20200907,10.46,10.95,10.22,10.51,10.35,0.16000000000000014,1.55,408024.65,431397.152
300432.SZ,20200908,10.4,10.86,10.2,10.86,10.51,0.34999999999999964,3.33,370511.38,392474.296
300432.SZ,20200909,10.63,11.98,10.56,11.0,10.86,0.14000000000000057,1.29,766891.75,859517.073
300432.SZ,20200910,11.24,12.7,10.95,12.28,11.0,1.2799999999999994,11.64,1048079.97,1236918.786
300432.SZ,20200911,11.2,11.78,9.82,11.52,12.28,-0.7599999999999998,-6.19,811399.15,895030.323
300432.SZ,20200914,11.6,12.61,11.53,12.55,11.52,1.0300000000000011,8.94,811859.53,989787.302
300432.SZ,20200915,12.45,12.65,11.74,11.99,12.55,-0.5600000000000005,-4.46,605521.58,730345.067
300432.SZ,20200916,11.74,11.74,11.31,11.47,11.99,-0.5199999999999996,-4.34,440043.22,505981.622
300432.SZ,20200917,11.33,11.81,11.01,11.02,11.47,-0.45000000000000107,-3.92,441131.15,501288.178
300432.SZ,20200918,10.9,11.27,10.84,11.09,11.02,0.07000000000000028,0.64,348063.3,384001.847
300432.SZ,20200921,11.08,11.28,10.45,10.47,11.09,-0.6199999999999992,-5.59,392161.1,425334.22
300432.SZ,20200922,10.26,10.45,9.88,10.0,10.47,-0.47000000000000064,-4.49,380390.8,383980.673
300432.SZ,20200923,10.03,10.26,9.9,10.14,10.0,0.14000000000000057,1.4,278719.66,280010.833
300432.SZ,20200924,9.98,10.06,9.52,9.52,10.14,-0.620000000000001,-6.11,282223.1,274634.305
300432.SZ,20200925,9.58,9.66,9.14,9.33,9.52,-0.1899999999999995,-2.0,204010.9,191735.907
300432.SZ,20200928,9.37,9.57,9.23,9.38,9.33,0.05000000000000071,0.54,154232.4,145528.803
300432.SZ,20200929,9.51,9.61,9.41,9.48,9.38,0.09999999999999964,1.07,136960.7,130336.771
300432.SZ,20200930,9.49,9.89,9.47,9.85,9.48,0.3699999999999992,3.9,196388.4,189394.812
300432.SZ,20201009,10.5,10.65,10.03,10.09,9.85,0.2400000000000002,2.44,268184.9,276314.083
300432.SZ,20201012,10.24,10.45,10.13,10.33,10.09,0.2400000000000002,2.38,295050.6,303827.347
300432.SZ,20201013,10.25,11.23,10.25,10.92,10.33,0.5899999999999999,5.71,451786.09,488298.989
300432.SZ,20201014,10.76,11.02,10.64,10.86,10.92,-0.0600000000000005,-0.55,265199.31,286191.597
300432.SZ,20201015,11.05,11.62,10.8,10.86,10.86,0.0,0.0,481478.18,543471.444
300432.SZ,20201016,10.56,10.98,10.4,10.6,10.86,-0.2599999999999998,-2.39,287668.9,304890.777
300432.SZ,20201019,10.65,10.86,10.4,10.66,10.6,0.0600000000000005,0.57,250225.48,267227.049
300432.SZ,20201020,10.58,11.16,10.55,11.13,10.66,0.47000000000000064,4.41,337379.4,369880.112
300432.SZ,20201021,11.05,11.16,10.66,10.76,11.13,-0.370000000000001,-3.32,243105.2,264004.258
300432.SZ,20201022,10.59,11.32,10.43,11.19,10.76,0.4299999999999997,4.0,366682.1,403462.459
300432.SZ,20201023,11.1,11.34,10.84,10.95,11.19,-0.2400000000000002,-2.14,320289.87,355586.431
300432.SZ,20201026,10.79,11.15,10.65,11.05,10.95,0.10000000000000142,0.91,226176.8,247378.466
300432.SZ,20201027,10.97,11.03,10.46,10.63,11.05,-0.41999999999999993,-3.8,244408.7,261738.583
300432.SZ,20201028,10.7,11.4,10.58,11.25,10.63,0.6199999999999992,5.83,404470.04,448575.96
300432.SZ,20201029,11.1,11.57,11.0,11.16,11.25,-0.08999999999999986,-0.8,445991.63,502497.34
300432.SZ,20201030,11.22,11.6,10.73,10.75,11.16,-0.41000000000000014,-3.67,501487.5,564505.058
300432.SZ,20201102,10.72,11.58,10.6,11.57,10.75,0.8200000000000003,7.63,557885.77,632715.409
300432.SZ,20201103,11.51,11.54,11.12,11.46,11.57,-0.10999999999999943,-0.95,461619.48,521841.322
300432.SZ,20201104,11.39,11.79,11.3,11.79,11.46,0.3299999999999983,2.88,507524.85,589155.004
300432.SZ,20201105,11.8,11.99,11.53,11.85,11.79,0.0600000000000005,0.51,405596.61,476237.783
300432.SZ,20201106,11.82,11.97,11.02,11.16,11.85,-0.6899999999999995,-5.82,403228.62,458567.944
300432.SZ,20201109,11.18,11.43,11.06,11.22,11.16,0.0600000000000005,0.54,285665.3,321136.173
300432.SZ,20201110,11.0,11.0,9.92,10.1,11.22,-1.120000000000001,-9.98,475355.22,489660.876
300432.SZ,20201111,10.0,10.26,9.97,9.98,10.1,-0.11999999999999922,-1.19,176027.24,177314.427
300432.SZ,20201112,9.99,10.13,9.71,9.8,9.98,-0.17999999999999972,-1.8,164488.84,162326.379
300432.SZ,20201113,9.85,10.07,9.77,10.02,9.8,0.21999999999999886,2.24,125695.04,125375.273
300432.SZ,20201116,10.0,10.77,9.92,10.45,10.02,0.4299999999999997,4.29,219502.16,228016.413
300432.SZ,20201117,10.28,12.54,10.28,11.74,10.45,1.290000000000001,12.34,1159992.18,1374567.657
300432.SZ,20201118,11.4,12.18,11.4,11.82,11.74,0.08000000000000007,0.68,911876.95,1075484.735
300432.SZ,20201119,12.11,12.37,11.36,11.62,11.82,-0.20000000000000107,-1.69,635038.46,744412.397
300432.SZ,20201120,11.6,12.32,11.5,11.97,11.62,0.3500000000000014,3.01,692405.25,820025.759
300432.SZ,20201123,11.92,12.1,11.71,11.96,11.97,-0.009999999999999787,-0.08,538011.8,641196.28
300432.SZ,20201124,12.01,12.42,11.42,12.01,11.96,0.049999999999998934,0.42,586675.16,696942.462
300432.SZ,20201125,11.82,12.29,11.55,11.97,12.01,-0.03999999999999915,-0.33,618092.73,744411.01
300432.SZ,20201126,11.62,11.75,10.9,11.12,11.97,-0.8500000000000014,-7.1,527833.0,595429.155
300432.SZ,20201127,11.24,11.41,10.68,10.8,11.12,-0.3199999999999985,-2.88,354767.1,389384.184
300432.SZ,20201130,10.73,10.95,10.56,10.57,10.8,-0.23000000000000043,-2.13,261279.02,280373.586
300432.SZ,20201201,10.52,10.82,10.44,10.7,10.57,0.129999999999999,1.23,242523.7,258443.312
300432.SZ,20201202,10.7,10.73,10.35,10.35,10.7,-0.34999999999999964,-3.27,274899.9,287636.267
300432.SZ,20201203,10.36,10.56,10.21,10.45,10.35,0.09999999999999964,0.97,215020.3,223521.745
300432.SZ,20201204,10.4,10.88,10.28,10.8,10.45,0.3500000000000014,3.35,316981.33,336463.729
300432.SZ,20201207,10.7,10.9,10.63,10.77,10.8,-0.030000000000001137,-0.28,174411.8,187742.956
300432.SZ,20201208,10.74,11.14,10.68,10.99,10.77,0.22000000000000064,2.04,266821.3,291737.236
300432.SZ,20201209,10.85,10.94,10.28,10.29,10.99,-0.7000000000000011,-6.37,277465.3,293034.821
300432.SZ,20201210,10.22,10.48,10.13,10.41,10.29,0.120000000000001,1.17,153781.7,158820.13
300432.SZ,20201211,10.34,10.47,9.96,10.07,10.41,-0.33999999999999986,-3.27,185841.41,188038.923
300432.SZ,20201214,10.02,10.37,9.93,10.33,10.07,0.2599999999999998,2.58,128807.6,131041.506
300432.SZ,20201215,10.28,10.45,10.2,10.39,10.33,0.0600000000000005,0.58,130663.72,135046.465
300432.SZ,20201216,10.4,10.46,9.9,9.9,10.39,-0.4900000000000002,-4.72,199852.7,201760.799
300432.SZ,20201217,9.82,10.61,9.8,10.55,9.9,0.6500000000000004,6.57,289578.5,299252.479
300432.SZ,20201218,10.48,10.59,10.22,10.38,10.55,-0.16999999999999993,-1.61,180434.4,187544.21
300432.SZ,20201221,10.42,10.69,10.31,10.53,10.38,0.14999999999999858,1.45,203901.0,214605.527
300432.SZ,20201222,10.43,11.06,10.22,10.6,10.53,0.07000000000000028,0.66,322780.73,341987.17
300432.SZ,20201223,10.55,11.0,10.47,10.8,10.6,0.20000000000000107,1.89,360188.84,389631.571
300432.SZ,20201224,10.82,10.83,10.26,10.28,10.8,-0.5200000000000014,-4.81,256846.2,266873.282
300432.SZ,20201225,10.2,10.35,10.0,10.12,10.28,-0.16000000000000014,-1.56,162974.6,165368.583
300432.SZ,20201228,9.99,10.77,9.92,10.59,10.12,0.47000000000000064,4.64,291637.07,306400.878
300432.SZ,20201229,10.5,10.55,9.77,9.82,10.59,-0.7699999999999996,-7.27,334091.02,335542.972
300432.SZ,20201230,9.73,10.62,9.73,10.45,9.82,0.629999999999999,6.42,409709.7,423626.214
300432.SZ,20201231,10.5,10.54,10.05,10.25,10.45,-0.1999999999999993,-1.91,337504.79,345801.784
300432.SZ,20210104,10.42,11.03,10.29,10.98,10.25,0.7300000000000004,7.12,538118.17,581127.902
300432.SZ,20210105,10.96,12.22,10.84,11.9,10.98,0.9199999999999999,8.38,806422.2,930399.081
300432.SZ,20210106,11.83,12.14,11.42,11.54,11.9,-0.3600000000000012,-3.03,468072.73,546682.067
300432.SZ,20210107,11.6,11.95,11.28,11.52,11.54,-0.019999999999999574,-0.17,407121.13,472319.667
300432.SZ,20210108,11.6,12.03,11.1,11.93,11.52,0.41000000000000014,3.56,473550.55,550581.614
300432.SZ,20210111,12.7,13.3,12.06,12.18,11.93,0.25,2.1,667361.96,842071.134
300432.SZ,20210112,11.91,12.37,11.18,12.08,12.18,-0.09999999999999964,-0.82,575482.3,681044.607
300432.SZ,20210113,12.02,12.25,11.28,11.6,12.08,-0.4800000000000004,-3.97,400596.98,469948.64
300432.SZ,20210114,11.1,11.45,11.03,11.1,11.6,-0.5,-4.31,225459.6,252587.822
300432.SZ,20210115,11.1,11.51,11.0,11.35,11.1,0.25,2.25,223530.59,251532.365
300432.SZ,20210118,11.0,11.31,10.95,11.09,11.35,-0.2599999999999998,-2.29,249805.07,277840.262
300432.SZ,20210119,10.85,10.96,10.27,10.31,11.09,-0.7799999999999994,-7.03,357734.9,375201.375
300432.SZ,20210120,10.4,11.29,10.32,10.93,10.31,0.6199999999999992,6.01,357210.2,388597.973
300432.SZ,20210121,10.9,11.19,10.7,11.02,10.93,0.08999999999999986,0.82,267554.2,294555.235
300432.SZ,20210122,10.92,11.39,10.59,11.19,11.02,0.16999999999999993,1.54,290964.19,319483.859
300432.SZ,20210125,11.16,11.16,10.62,10.74,11.19,-0.4499999999999993,-4.02,243400.36,262952.385
300432.SZ,20210126,10.6,10.95,10.5,10.65,10.74,-0.08999999999999986,-0.84,148199.04,158994.339
300432.SZ,20210127,10.57,10.74,10.3,10.41,10.65,-0.2400000000000002,-2.25,144560.6,151501.227
300432.SZ,20210128,10.3,10.55,10.05,10.07,10.41,-0.33999999999999986,-3.27,156766.76,160492.277
300432.SZ,20210129,10.11,10.58,10.11,10.51,10.07,0.4399999999999995,4.37,215303.1,224101.808
300432.SZ,20210201,10.53,11.09,10.5,10.62,10.51,0.10999999999999943,1.05,192529.57,207513.693
300432.SZ,20210202,10.51,10.9,10.22,10.73,10.62,0.11000000000000121,1.04,196475.5,207906.77
300432.SZ,20210203,10.7,11.07,10.47,10.5,10.73,-0.23000000000000043,-2.14,172589.73,186331.577
300432.SZ,20210204,10.5,10.66,10.05,10.2,10.5,-0.3000000000000007,-2.86,183717.84,188514.551
300432.SZ,20210205,10.17,10.34,9.71,9.84,10.2,-0.35999999999999943,-3.53,161015.96,160698.317
300432.SZ,20210208,9.79,10.04,9.75,9.96,9.84,0.120000000000001,1.22,67558.8,67007.282
300432.SZ,20210209,9.93,10.08,9.3,9.84,9.96,-0.120000000000001,-1.2,141816.5,137580.094
300432.SZ,20210210,9.84,9.94,9.58,9.61,9.84,-0.23000000000000043,-2.34,96394.7,93545.156
300432.SZ,20210218,9.79,9.98,9.72,9.88,9.61,0.27000000000000135,2.81,89422.8,88006.797
300432.SZ,20210219,9.86,10.09,9.8,10.07,9.88,0.1899999999999995,1.92,95524.02,95284.751
300432.SZ,20210222,10.08,10.34,10.05,10.08,10.07,0.009999999999999787,0.1,134083.9,136578.844
300432.SZ,20210223,10.08,10.19,9.91,10.05,10.08,-0.02999999999999936,-0.3,78896.6,79061.113
300432.SZ,20210224,10.05,10.13,9.94,10.1,10.05,0.049999999999998934,0.5,83867.4,84155.917
300432.SZ,20210225,10.16,10.18,9.71,9.76,10.1,-0.33999999999999986,-3.37,110311.6,108974.587
300432.SZ,20210226,9.6,10.17,9.5,9.92,9.76,0.16000000000000014,1.64,107482.43,106258.125
300432.SZ,20210301,9.77,10.01,9.77,9.98,9.92,0.0600000000000005,0.6,74989.9,74406.845
300432.SZ,20210302,10.05,10.09,9.79,9.92,9.98,-0.0600000000000005,-0.6,73593.4,72813.037
300432.SZ,20210303,9.91,10.05,9.78,9.99,9.92,0.07000000000000028,0.71,72267.2,71725.63
300432.SZ,20210304,9.93,9.96,9.72,9.75,9.99,-0.2400000000000002,-2.4,70488.4,69267.05
300432.SZ,20210305,9.7,9.87,9.62,9.74,9.75,-0.009999999999999787,-0.1,55591.73,54231.858
300432.SZ,20210308,9.71,9.85,9.48,9.51,9.74,-0.23000000000000043,-2.36,80260.4,77482.965
300432.SZ,20210309,9.59,9.59,8.92,9.01,9.51,-0.5,-5.26,91725.88,84045.321
300432.SZ,20210310,9.1,9.43,9.0,9.04,9.01,0.02999999999999936,0.33,68641.8,62789.886
300432.SZ,20210311,9.05,9.13,8.82,9.09,9.04,0.05000000000000071,0.55,78315.1,70278.388
300432.SZ,20210312,9.09,9.13,8.88,8.92,9.09,-0.16999999999999993,-1.87,67801.4,60688.952
300432.SZ,20210315,8.8,8.95,8.54,8.68,8.92,-0.2400000000000002,-2.69,95213.8,83112.727
300432.SZ,20210316,8.66,8.86,8.65,8.77,8.68,0.08999999999999986,1.04,73242.66,63994.03
300432.SZ,20210317,9.12,9.35,9.04,9.29,8.77,0.5199999999999996,5.93,162406.27,149854.712
300432.SZ,20210318,9.21,9.33,9.08,9.1,9.29,-0.1899999999999995,-2.05,90759.32,83059.911
300432.SZ,20210319,9.03,9.06,8.88,8.9,9.1,-0.1999999999999993,-2.2,58786.1,52524.223
300432.SZ,20210322,8.88,9.18,8.87,9.15,8.9,0.25,2.81,67285.83,60757.87
300432.SZ,20210323,9.3,9.3,8.97,9.02,9.15,-0.13000000000000078,-1.42,57942.1,52575.668
300432.SZ,20210324,9.02,9.04,8.78,8.81,9.02,-0.20999999999999908,-2.33,51988.8,46085.26
300432.SZ,20210325,8.75,8.82,8.68,8.78,8.81,-0.030000000000001137,-0.34,39817.2,34819.056
300432.SZ,20210326,8.79,8.92,8.73,8.88,8.78,0.10000000000000142,1.14,49695.6,43903.204
300432.SZ,20210329,8.88,8.91,8.65,8.67,8.88,-0.21000000000000085,-2.36,64904.9,56650.778
300432.SZ,20210330,8.65,8.75,8.61,8.65,8.67,-0.019999999999999574,-0.23,34775.0,30178.278
300432.SZ,20210331,8.72,8.93,8.68,8.8,8.65,0.15000000000000036,1.73,59584.0,52623.346
300432.SZ,20210401,8.93,9.33,8.92,9.07,8.8,0.2699999999999996,3.07,106661.0,97475.086
300432.SZ,20210402,9.01,9.05,8.85,8.98,9.07,-0.08999999999999986,-0.99,59093.5,52771.768
300432.SZ,20210406,8.99,9.15,8.95,9.06,8.98,0.08000000000000007,0.89,50737.2,45943.619
300432.SZ,20210407,9.08,9.13,8.93,9.07,9.06,0.009999999999999787,0.11,43537.1,39257.369
300432.SZ,20210408,9.05,9.06,8.88,8.9,9.07,-0.16999999999999993,-1.87,41574.5,37324.061
300432.SZ,20210409,8.89,8.92,8.84,8.89,8.9,-0.009999999999999787,-0.11,27108.4,24062.689
300432.SZ,20210412,8.87,8.92,8.67,8.68,8.89,-0.21000000000000085,-2.36,30966.2,27260.391
300432.SZ,20210413,8.7,8.83,8.61,8.69,8.68,0.009999999999999787,0.12,31151.9,27147.397
300432.SZ,20210414,8.68,8.92,8.67,8.9,8.69,0.21000000000000085,2.42,39061.6,34592.489
300432.SZ,20210415,8.84,8.85,8.7,8.73,8.9,-0.16999999999999993,-1.91,40642.1,35603.044
300432.SZ,20210416,8.7,9.4,8.69,9.15,8.73,0.41999999999999993,4.81,141704.01,128831.818
300432.SZ,20210419,9.57,10.13,9.25,9.87,9.15,0.7199999999999989,7.87,323871.8,314921.486
300432.SZ,20210420,9.79,10.13,9.45,9.45,9.87,-0.41999999999999993,-4.26,253612.47,246805.149
300432.SZ,20210421,9.4,9.46,9.17,9.21,9.45,-0.23999999999999844,-2.54,123562.8,114692.463
300432.SZ,20210422,9.26,9.43,9.15,9.22,9.21,0.009999999999999787,0.11,103679.7,96081.237
300432.SZ,20210423,9.17,9.36,9.1,9.3,9.22,0.08000000000000007,0.87,92163.37,85038.188
300432.SZ,20210426,9.31,9.42,9.15,9.31,9.3,0.009999999999999787,0.11,94583.57,87979.555
300432.SZ,20210427,9.45,9.53,8.86,8.9,9.31,-0.41000000000000014,-4.4,161644.93,146262.051
300432.SZ,20210428,8.71,9.13,8.67,9.05,8.9,0.15000000000000036,1.69,87896.67,78575.163
300432.SZ,20210429,8.97,9.04,8.82,8.83,9.05,-0.22000000000000064,-2.43,76945.29,68610.973
300432.SZ,20210430,8.8,9.26,8.7,9.24,8.83,0.41000000000000014,4.64,116431.23,105382.1
300432.SZ,20210506,9.2,9.33,9.07,9.24,9.24,0.0,0.0,74660.2,68793.378
300432.SZ,20210507,9.23,9.37,9.08,9.36,9.24,0.11999999999999922,1.3,88305.32,81792.513
300432.SZ,20210510,9.36,9.6,9.28,9.44,9.36,0.08000000000000007,0.85,95883.0,90829.042
300432.SZ,20210511,9.6,9.6,9.22,9.39,9.44,-0.049999999999998934,-0.53,92127.1,86294.236
300432.SZ,20210512,9.39,9.8,9.31,9.75,9.39,0.35999999999999943,3.83,151950.54,146851.44
300432.SZ,20210513,9.61,9.95,9.51,9.62,9.75,-0.13000000000000078,-1.33,118868.47,115483.263
300432.SZ,20210514,9.69,9.84,9.6,9.79,9.62,0.16999999999999993,1.77,109350.35,106601.627
300432.SZ,20210517,9.78,9.91,9.52,9.65,9.79,-0.1399999999999988,-1.43,90104.64,87334.928
300432.SZ,20210518,9.56,9.95,9.53,9.68,9.65,0.02999999999999936,0.31,87053.52,84918.172
300432.SZ,20210519,9.59,10.26,9.59,10.2,9.68,0.5199999999999996,5.37,250393.68,252111.247
300432.SZ,20210520,10.07,10.73,10.07,10.54,10.2,0.33999999999999986,3.33,299121.3,313547.834
300432.SZ,20210521,10.5,10.69,10.27,10.44,10.54,-0.09999999999999964,-0.95,211101.28,220681.394
300432.SZ,20210524,10.47,10.67,10.32,10.41,10.44,-0.02999999999999936,-0.29,127199.9,133176.895
300432.SZ,20210525,10.32,10.94,10.12,10.66,10.41,0.25,2.4,241241.98,253164.359
300432.SZ,20210526,10.6,11.1,10.6,10.65,10.66,-0.009999999999999787,-0.09,183910.9,199436.544
300432.SZ,20210527,10.76,10.76,10.4,10.43,10.65,-0.22000000000000064,-2.07,153101.05,161421.96
300432.SZ,20210528,10.51,10.88,10.5,10.64,10.43,0.21000000000000085,2.01,162154.4,173287.645
300432.SZ,20210531,10.64,11.39,10.61,11.25,10.64,0.6099999999999994,5.73,249915.69,278623.808
300432.SZ,20210601,11.33,12.17,11.2,11.91,11.25,0.6600000000000001,5.87,356979.78,423152.02
300432.SZ,20210602,11.75,12.11,11.65,11.8,11.91,-0.10999999999999943,-0.92,318412.09,380001.265
300432.SZ,20210603,11.88,12.27,11.78,12.1,11.8,0.29999999999999893,2.54,233455.43,282438.136
300432.SZ,20210604,12.18,14.5,11.97,14.13,12.1,2.030000000000001,16.78,695951.79,950886.765
300432.SZ,20210607,14.65,15.2,14.23,14.5,14.13,0.3699999999999992,2.62,674298.28,984058.065
300432.SZ,20210608,14.38,14.7,13.53,13.73,14.5,-0.7699999999999996,-5.31,441385.17,621215.29
300432.SZ,20210609,14.05,14.7,13.81,14.29,13.73,0.5599999999999987,4.08,500821.43,714951.053
300432.SZ,20210610,14.46,15.14,14.1,14.82,14.29,0.5300000000000011,3.71,561972.8,823742.714
300432.SZ,20210611,14.6,14.68,14.05,14.12,14.82,-0.7000000000000011,-4.72,371783.24,532437.478
300432.SZ,20210615,14.41,14.52,13.84,14.0,14.12,-0.11999999999999922,-0.85,242968.11,341142.712
300432.SZ,20210616,13.93,14.14,13.05,13.34,14.0,-0.6600000000000001,-4.71,391416.76,525054.124
300432.SZ,20210617,13.36,13.7,13.16,13.41,13.34,0.07000000000000028,0.52,173582.52,232673.697
300432.SZ,20210618,13.3,13.3,12.7,13.12,13.41,-0.2900000000000009,-2.16,320328.7,416711.631
300432.SZ,20210621,13.09,15.3,12.9,14.26,13.12,1.1400000000000006,8.69,430698.71,611842.33
300432.SZ,20210622,14.29,14.97,13.88,14.38,14.26,0.120000000000001,0.84,294329.0,423143.058
300432.SZ,20210623,14.38,14.86,14.03,14.16,14.38,-0.22000000000000064,-1.53,284234.79,406783.125
300432.SZ,20210624,14.16,14.28,13.66,13.73,14.16,-0.4299999999999997,-3.04,242837.21,335757.336
300432.SZ,20210625,13.7,14.1,13.37,13.89,13.73,0.16000000000000014,1.17,206155.26,281658.525
300432.SZ,20210628,13.76,14.25,13.68,13.96,13.89,0.07000000000000028,0.5,211056.26,293384.727
300432.SZ,20210629,13.94,14.6,13.57,13.72,13.96,-0.2400000000000002,-1.72,283907.17,399326.762
300432.SZ,20210630,13.72,13.99,13.13,13.9,13.72,0.17999999999999972,1.31,199868.38,271080.478
300432.SZ,20210701,13.96,14.48,13.6,14.05,13.9,0.15000000000000036,1.08,247165.23,347012.675
300432.SZ,20210702,13.93,15.26,13.75,15.19,14.05,1.1399999999999988,8.11,477531.57,698000.824
300432.SZ,20210705,15.57,16.54,15.25,16.27,15.19,1.08,7.11,557606.06,894672.709
300432.SZ,20210706,16.0,17.82,15.9,16.82,16.27,0.5500000000000007,3.38,465741.47,785945.201
300432.SZ,20210707,17.0,20.18,16.38,20.18,16.82,3.3599999999999994,19.98,799096.3,1499863.808
300432.SZ,20210708,22.72,24.22,21.81,24.22,20.18,4.039999999999999,20.02,902751.62,2080327.474
300432.SZ,20210709,22.89,24.22,21.71,23.45,24.22,-0.7699999999999996,-3.18,759226.93,1731976.934
300432.SZ,20210712,23.5,25.26,22.8,24.11,23.45,0.6600000000000001,2.81,776822.09,1857467.126
300432.SZ,20210713,23.52,25.15,22.46,24.75,24.11,0.6400000000000006,2.65,678037.98,1602938.703
300432.SZ,20210714,24.01,25.57,22.28,22.96,24.75,-1.7899999999999991,-7.23,671227.33,1596567.773
300432.SZ,20210715,22.57,23.39,21.69,22.95,22.96,-0.010000000000001563,-0.04,484777.05,1097493.756
300432.SZ,20210716,22.86,23.32,21.91,22.15,22.95,-0.8000000000000007,-3.49,425493.42,959178.372
300432.SZ,20210719,22.38,23.1,21.32,21.55,22.15,-0.5999999999999979,-2.71,438111.18,973151.19
300432.SZ,20210720,21.13,22.31,21.0,21.6,21.55,0.05000000000000071,0.23,314791.7,678312.562
300432.SZ,20210721,23.73,25.0,22.74,24.05,21.6,2.4499999999999993,11.34,682701.86,1631295.619
300432.SZ,20210722,25.0,28.86,23.58,28.86,24.05,4.809999999999999,20.0,698729.28,1802747.264
300432.SZ,20210723,28.0,29.01,26.01,28.52,28.86,-0.33999999999999986,-1.18,604330.71,1673622.34
300432.SZ,20210726,28.1,30.43,27.6,28.68,28.52,0.16000000000000014,0.56,508489.4,1483668.082
300432.SZ,20210727,29.01,30.8,26.0,26.34,28.68,-2.34,-8.16,587002.37,1689669.492
300432.SZ,20210728,25.74,28.58,25.74,27.81,26.34,1.4699999999999989,5.58,582519.25,1600515.88
300432.SZ,20210729,29.0,33.02,28.34,32.83,27.81,5.02,18.05,549810.53,1692499.355
300432.SZ,20210730,32.01,32.56,29.67,30.52,32.83,-2.3099999999999987,-7.04,501601.38,1546629.856
300432.SZ,20210802,30.31,31.68,28.61,30.0,30.52,-0.5199999999999996,-1.7,394028.43,1183720.839
300432.SZ,20210803,29.7,30.85,28.02,28.39,30.0,-1.6099999999999994,-5.37,254830.78,739561.309
300432.SZ,20210804,28.22,30.65,28.1,30.17,28.39,1.7800000000000011,6.27,369579.48,1087627.32
300432.SZ,20210805,29.52,29.53,27.79,28.26,30.17,-1.9100000000000001,-6.33,315478.85,899600.306
300432.SZ,20210806,28.7,33.91,28.7,33.91,28.26,5.649999999999995,19.99,704941.52,2258647.83
300432.SZ,20210809,33.11,35.55,33.11,33.49,33.91,-0.4199999999999946,-1.24,413357.59,1406076.418
300432.SZ,20210810,33.33,38.51,28.98,31.44,33.49,-2.0500000000000007,-6.12,727288.69,2428046.433
300432.SZ,20210811,31.4,34.49,28.99,32.58,31.44,1.139999999999997,3.63,507801.59,1609446.17
300432.SZ,20210812,32.55,35.67,31.75,34.7,32.58,2.1200000000000045,6.51,415747.36,1404711.623
300432.SZ,20210813,34.6,37.7,33.38,35.67,34.7,0.9699999999999989,2.8,365777.97,1299642.819
300432.SZ,20210816,34.08,34.9,32.04,32.72,35.67,-2.950000000000003,-8.27,339523.12,1123890.798
300432.SZ,20210817,32.84,33.82,31.01,32.87,32.72,0.14999999999999858,0.46,260687.3,845235.719
300432.SZ,20210818,32.87,35.35,31.79,34.52,32.87,1.6500000000000057,5.02,337879.0,1153404.201
300432.SZ,20210819,34.0,37.5,33.3,36.67,34.52,2.1499999999999986,6.23,368776.7,1327997.778
300432.SZ,20210820,36.01,38.05,34.5,35.01,36.67,-1.6600000000000037,-4.53,353189.9,1275463.796
300432.SZ,20210823,34.91,38.47,34.55,37.8,35.01,2.789999999999999,7.97,343529.77,1275923.161
