ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20210202,14.21,15.2,13.55,14.85,13.92,0.9299999999999997,6.68,598948.56,874420.106
000301.SZ,20210203,14.76,15.13,14.26,14.51,14.85,-0.33999999999999986,-2.29,396518.18,585641.461
000301.SZ,20210204,14.48,15.56,14.11,14.64,14.51,0.13000000000000078,0.9,476832.63,711691.787
000301.SZ,20210205,14.8,14.85,13.18,13.18,14.64,-1.4600000000000009,-9.97,589893.15,823261.532
000301.SZ,20210208,13.35,14.45,13.35,14.35,13.18,1.17,8.88,418006.17,590382.634
000301.SZ,20210209,14.6,15.66,14.35,15.17,14.35,0.8200000000000003,5.71,483453.06,741122.65
000301.SZ,20210210,15.56,15.64,14.91,15.17,15.17,0.0,0.0,425064.75,653264.154
000301.SZ,20210218,16.05,16.62,14.95,15.14,15.17,-0.02999999999999936,-0.2,527485.53,828128.884
000301.SZ,20210219,15.16,15.94,14.23,15.2,15.14,0.05999999999999872,0.4,522060.56,791103.123
000301.SZ,20210222,15.42,16.15,15.28,15.98,15.2,0.7800000000000011,5.13,419790.16,666491.572
000301.SZ,20210223,15.98,16.59,15.12,15.22,15.98,-0.7599999999999998,-4.76,517800.18,820386.724
000301.SZ,20210224,15.1,15.56,14.6,15.03,15.22,-0.19000000000000128,-1.25,581502.09,877446.442
000301.SZ,20210225,15.4,15.45,14.71,14.98,15.03,-0.049999999999998934,-0.33,293858.18,443731.481
000301.SZ,20210226,14.71,14.71,13.83,14.11,14.98,-0.870000000000001,-5.81,493388.72,705459.923
000301.SZ,20210301,14.17,14.52,14.01,14.19,14.11,0.08000000000000007,0.57,314485.96,451142.74
000301.SZ,20210302,14.25,14.38,13.72,14.01,14.19,-0.17999999999999972,-1.27,389378.8,550326.824
000301.SZ,20210303,14.01,14.11,13.68,13.91,14.01,-0.09999999999999964,-0.71,290648.11,406563.819
000301.SZ,20210304,13.92,14.07,13.0,13.2,13.91,-0.7100000000000009,-5.1,380139.03,509915.965
000301.SZ,20210305,12.97,13.26,12.57,13.2,13.2,0.0,0.0,331597.7,431683.66
000301.SZ,20210308,13.43,13.77,12.47,12.55,13.2,-0.6499999999999986,-4.92,299772.48,390648.319
000301.SZ,20210309,12.47,12.6,11.53,12.15,12.55,-0.40000000000000036,-3.19,353273.68,429903.339
000301.SZ,20210310,12.3,12.5,11.92,12.1,12.15,-0.05000000000000071,-0.41,312595.02,382098.263
000301.SZ,20210311,12.28,12.81,11.96,12.79,12.1,0.6899999999999995,5.7,286225.31,360930.641
000301.SZ,20210312,12.92,13.12,12.65,12.97,12.79,0.1800000000000015,1.41,181118.69,234967.064
000301.SZ,20210315,12.97,13.01,12.51,12.68,12.97,-0.2900000000000009,-2.24,143502.05,184435.03
000301.SZ,20210316,12.79,12.87,12.32,12.62,12.68,-0.0600000000000005,-0.47,124510.66,158028.912
000301.SZ,20210317,12.56,13.27,12.4,13.07,12.62,0.45000000000000107,3.57,177527.4,231591.503
000301.SZ,20210318,13.24,14.39,13.24,14.39,13.07,1.3200000000000003,10.1,498228.72,711721.025
000301.SZ,20210319,14.1,14.8,13.81,14.01,14.39,-0.3800000000000008,-2.64,652327.79,934607.451
000301.SZ,20210322,13.74,14.1,13.46,13.85,14.01,-0.16000000000000014,-1.14,395444.75,548405.269
000301.SZ,20210323,13.94,13.97,12.47,12.56,13.85,-1.2899999999999991,-9.31,407979.97,529582.354
000301.SZ,20210324,12.43,12.73,12.18,12.36,12.56,-0.20000000000000107,-1.59,324724.43,405992.632
000301.SZ,20210325,12.47,12.91,12.28,12.44,12.36,0.08000000000000007,0.65,277046.51,349678.257
000301.SZ,20210326,12.5,12.65,12.12,12.44,12.44,0.0,0.0,233127.67,292077.149
000301.SZ,20210329,12.48,12.91,12.27,12.86,12.44,0.41999999999999993,3.38,234338.44,299117.946
000301.SZ,20210330,12.86,14.14,12.83,14.14,12.86,1.2800000000000011,9.95,455353.97,635993.872
000301.SZ,20210331,14.16,14.33,13.38,14.03,14.14,-0.11000000000000121,-0.78,402482.93,560411.157
000301.SZ,20210401,13.67,14.35,13.66,14.22,14.03,0.19000000000000128,1.35,206966.38,292481.765
000301.SZ,20210402,14.23,14.4,13.96,14.1,14.22,-0.120000000000001,-0.84,171460.47,243638.127
000301.SZ,20210406,14.06,14.37,13.92,14.3,14.1,0.20000000000000107,1.42,132324.92,188795.687
000301.SZ,20210407,14.07,14.63,13.96,14.49,14.3,0.1899999999999995,1.33,184391.48,265740.784
000301.SZ,20210408,14.39,15.09,14.36,15.03,14.49,0.5399999999999991,3.73,222298.23,331560.34
000301.SZ,20210409,14.95,15.03,14.02,14.5,15.03,-0.5299999999999994,-3.53,234126.3,340716.776
000301.SZ,20210412,14.48,14.56,14.14,14.3,14.5,-0.1999999999999993,-1.38,139391.06,200951.959
000301.SZ,20210413,14.15,14.58,14.15,14.29,14.3,-0.010000000000001563,-0.07,90791.7,131385.994
000301.SZ,20210414,14.47,14.55,14.26,14.41,14.29,0.120000000000001,0.84,78760.54,114009.396
000301.SZ,20210415,14.71,14.85,14.35,14.78,14.41,0.3699999999999992,2.57,159559.95,235125.32
000301.SZ,20210416,14.82,15.1,14.79,14.95,14.78,0.16999999999999993,1.15,190297.79,286554.9
000301.SZ,20210419,15.17,15.3,14.75,15.2,14.95,0.25,1.67,139648.55,213165.475
000301.SZ,20210420,15.33,15.36,14.8,15.17,15.2,-0.02999999999999936,-0.2,138059.88,210126.553
000301.SZ,20210421,15.17,15.35,14.92,15.12,15.17,-0.05000000000000071,-0.33,153674.05,234637.254
000301.SZ,20210422,15.27,15.27,14.9,15.05,15.12,-0.06999999999999851,-0.46,133170.81,202127.419
000301.SZ,20210423,15.14,15.18,14.76,14.91,15.05,-0.14000000000000057,-0.93,165812.61,248406.743
000301.SZ,20210513,16.4,16.4,15.79,16.39,14.91,1.4800000000000004,9.93,845429.94,1390100.55
000301.SZ,20210514,16.2,17.21,15.08,16.39,16.39,0.0,0.0,752896.63,1234684.517
000301.SZ,20210517,16.4,18.03,16.39,17.89,16.39,1.5,9.15,557749.2,983722.441
000301.SZ,20210518,17.94,18.36,17.3,17.63,17.89,-0.26000000000000156,-1.45,334192.61,598576.058
000301.SZ,20210519,18.0,18.2,17.35,17.55,17.63,-0.0799999999999983,-0.45,186427.6,332883.21
000301.SZ,20210520,17.53,17.58,16.46,16.93,17.55,-0.620000000000001,-3.53,380870.74,648880.12
000301.SZ,20210521,17.27,17.89,16.82,17.62,16.93,0.6900000000000013,4.08,251282.28,440008.783
000301.SZ,20210524,17.62,18.14,17.01,17.78,17.62,0.16000000000000014,0.91,233896.34,413344.86
000301.SZ,20210525,17.98,18.29,17.57,17.69,17.78,-0.08999999999999986,-0.51,238511.17,430501.645
000301.SZ,20210526,17.93,17.98,17.41,17.94,17.69,0.25,1.41,165670.68,295658.432
000301.SZ,20210527,17.88,18.22,17.58,18.22,17.94,0.2799999999999976,1.56,280311.89,506607.471
000301.SZ,20210528,18.13,18.33,17.08,17.32,18.22,-0.8999999999999986,-4.94,328301.62,579114.895
000301.SZ,20210531,17.04,17.68,16.88,17.2,17.32,-0.120000000000001,-0.69,244577.01,422853.746
000301.SZ,20210601,17.2,17.4,16.56,17.24,17.2,0.03999999999999915,0.23,233161.2,398835.307
000301.SZ,20210602,17.35,17.44,16.87,17.37,17.24,0.13000000000000256,0.75,190536.66,331006.357
000301.SZ,20210603,17.26,17.36,16.58,16.62,17.37,-0.75,-4.32,292135.24,498239.022
000301.SZ,20210604,16.61,17.02,16.45,16.9,16.62,0.2799999999999976,1.68,152141.69,257006.911
000301.SZ,20210607,16.64,17.06,16.49,16.91,16.9,0.010000000000001563,0.06,152915.81,258124.198
000301.SZ,20210608,16.9,17.23,16.69,16.84,16.91,-0.07000000000000028,-0.41,171050.33,291535.92
000301.SZ,20210609,16.7,17.46,16.55,17.29,16.84,0.4499999999999993,2.67,264844.41,458168.444
000301.SZ,20210610,17.27,17.74,17.1,17.41,17.29,0.120000000000001,0.69,219515.96,384391.784
000301.SZ,20210611,17.65,17.65,16.69,16.8,17.41,-0.6099999999999994,-3.5,314388.66,540123.253
000301.SZ,20210615,16.79,17.05,16.45,16.67,16.8,-0.129999999999999,-0.77,262109.85,441720.515
000301.SZ,20210616,16.62,16.62,15.7,15.89,16.67,-0.7800000000000011,-4.68,196760.66,318117.777
000301.SZ,20210617,15.87,16.0,15.58,15.9,15.89,0.009999999999999787,0.06,113420.48,180753.13
000301.SZ,20210618,16.0,16.08,15.39,15.67,15.9,-0.23000000000000043,-1.45,199954.24,313088.902
000301.SZ,20210621,15.59,15.75,14.94,15.23,15.67,-0.4399999999999995,-2.81,276142.36,420477.098
000301.SZ,20210622,15.57,16.25,15.17,15.91,15.23,0.6799999999999997,4.46,404486.49,640996.454
000301.SZ,20210623,17.08,17.5,17.08,17.5,15.91,1.5899999999999999,9.99,321401.18,561052.578
000301.SZ,20210624,19.25,19.25,18.73,19.25,17.5,1.75,10.0,387177.96,743827.999
000301.SZ,20210625,19.8,20.23,18.0,19.62,19.25,0.370000000000001,1.92,1254849.01,2433931.815
000301.SZ,20210628,20.5,21.2,18.9,19.5,19.62,-0.120000000000001,-0.61,962951.68,1908032.998
000301.SZ,20210629,19.86,20.74,19.7,20.0,19.5,0.5,2.56,800083.59,1609338.548
000301.SZ,20210630,20.45,21.15,20.2,20.9,20.0,0.8999999999999986,4.5,596636.76,1237263.335
000301.SZ,20210701,21.07,21.25,19.25,19.49,20.9,-1.4100000000000001,-6.75,553580.99,1101468.924
000301.SZ,20210702,19.49,19.68,18.25,18.65,19.49,-0.8399999999999999,-4.31,705206.66,1316036.208
000301.SZ,20210705,18.65,18.71,18.0,18.4,18.65,-0.25,-1.34,457229.72,840062.3
000301.SZ,20210706,18.85,19.58,18.39,19.06,18.4,0.6600000000000001,3.59,563010.99,1075310.689
000301.SZ,20210707,19.23,20.97,18.58,20.97,19.06,1.9100000000000001,10.02,689983.79,1367178.269
000301.SZ,20210708,20.97,22.85,20.6,21.08,20.97,0.10999999999999943,0.52,891861.97,1916190.111
000301.SZ,20210709,20.72,22.46,20.46,22.28,21.08,1.2000000000000028,5.69,686567.52,1481488.242
000301.SZ,20210712,24.0,24.51,23.1,24.51,22.28,2.2300000000000004,10.01,897610.27,2189814.98
000301.SZ,20210713,24.49,25.26,23.66,24.24,24.51,-0.2700000000000031,-1.1,763166.27,1864655.397
000301.SZ,20210714,24.13,26.03,23.55,24.73,24.24,0.490000000000002,2.02,591540.52,1462903.162
000301.SZ,20210715,24.81,25.9,24.39,25.19,24.73,0.46000000000000085,1.86,477777.92,1201202.552
000301.SZ,20210716,25.6,26.86,24.94,26.25,25.19,1.0599999999999987,4.21,553080.46,1443819.927
000301.SZ,20210719,26.2,26.58,23.69,23.77,26.25,-2.4800000000000004,-9.45,717911.26,1787585.298
000301.SZ,20210720,23.33,24.24,22.11,24.03,23.77,0.26000000000000156,1.09,589718.99,1387640.032
000301.SZ,20210721,24.2,26.32,24.18,25.69,24.03,1.6600000000000001,6.91,594909.4,1511329.833
000301.SZ,20210722,25.69,28.2,25.2,27.76,25.69,2.0700000000000003,8.06,623382.33,1673341.134
000301.SZ,20210723,27.4,29.35,27.08,27.7,27.76,-0.060000000000002274,-0.22,668705.97,1885145.467
000301.SZ,20210726,27.76,28.45,25.97,26.92,27.7,-0.7799999999999976,-2.82,570576.57,1534040.047
000301.SZ,20210727,27.8,28.45,25.5,25.55,26.92,-1.370000000000001,-5.09,697324.82,1895843.461
000301.SZ,20210728,25.24,25.49,23.33,25.07,25.55,-0.4800000000000004,-1.88,511800.91,1267249.341
000301.SZ,20210729,25.71,26.48,24.38,25.63,25.07,0.5599999999999987,2.23,590627.66,1502967.577
000301.SZ,20210730,25.32,27.22,25.21,27.18,25.63,1.5500000000000007,6.05,537898.88,1428773.032
000301.SZ,20210802,26.78,27.05,24.78,26.27,27.18,-0.9100000000000001,-3.35,614225.52,1592179.705
000301.SZ,20210803,26.49,27.77,25.6,25.86,26.27,-0.41000000000000014,-1.56,435626.06,1161642.602
000301.SZ,20210804,24.55,25.3,23.58,24.95,25.86,-0.9100000000000001,-3.52,890345.11,2170728.762
000301.SZ,20210805,24.15,24.75,22.46,22.91,24.95,-2.039999999999999,-8.18,1035140.84,2394291.86
000301.SZ,20210806,23.5,23.91,22.01,22.64,22.91,-0.2699999999999996,-1.18,696172.8,1577751.207
000301.SZ,20210809,23.0,23.73,22.1,23.46,22.64,0.8200000000000003,3.62,603065.66,1382747.661
000301.SZ,20210810,23.46,25.68,23.27,25.0,23.46,1.5399999999999991,6.56,764127.23,1905150.583
000301.SZ,20210811,24.9,25.38,24.56,25.07,25.0,0.07000000000000028,0.28,297173.17,742916.664
000301.SZ,20210812,24.99,25.66,24.4,25.38,25.07,0.3099999999999987,1.24,328483.15,823178.362
000301.SZ,20210813,25.2,26.6,24.71,26.39,25.38,1.0100000000000016,3.98,439812.07,1139690.947
000301.SZ,20210816,26.6,27.99,25.35,25.69,26.39,-0.6999999999999993,-2.65,489293.72,1299546.633
000301.SZ,20210817,25.49,27.5,25.49,26.54,25.69,0.8499999999999979,3.31,446027.47,1187986.259
000301.SZ,20210818,26.68,27.44,26.0,26.86,26.54,0.3200000000000003,1.21,326977.12,871794.894
000301.SZ,20210819,26.76,26.8,24.41,25.5,26.86,-1.3599999999999994,-5.06,491399.27,1241317.602
000301.SZ,20210820,24.9,26.2,24.23,26.13,25.5,0.629999999999999,2.47,338736.18,852480.051
000301.SZ,20210823,25.8,25.98,24.57,25.18,26.13,-0.9499999999999993,-3.64,474420.32,1192418.297
000301.SZ,20210824,25.48,27.7,25.41,27.7,25.18,2.5199999999999996,10.01,808190.48,2194236.996
000301.SZ,20210825,28.48,29.75,26.8,29.5,27.7,1.8000000000000007,6.5,924676.39,2623878.237
000301.SZ,20210826,29.35,30.87,29.0,29.2,29.5,-0.3000000000000007,-1.02,638210.0,1915276.513
000301.SZ,20210827,29.2,31.87,28.67,31.66,29.2,2.460000000000001,8.42,522115.35,1592697.556
000301.SZ,20210830,32.5,33.82,31.77,32.91,31.66,1.2499999999999964,3.95,747877.03,2450016.975
000301.SZ,20210831,32.95,33.12,30.97,32.38,32.91,-0.529999999999994,-1.61,438069.55,1402313.966
000301.SZ,20210901,31.88,32.47,29.84,30.9,32.38,-1.480000000000004,-4.57,391959.76,1216155.552
000301.SZ,20210902,30.59,33.99,30.56,33.99,30.9,3.0900000000000034,10.0,461620.77,1535828.67
000301.SZ,20210903,33.99,36.0,32.25,32.96,33.99,-1.0300000000000011,-3.03,614174.58,2104559.196
000301.SZ,20210906,33.21,35.27,30.93,31.8,32.96,-1.1600000000000001,-3.52,447291.24,1430693.146
000301.SZ,20210907,31.0,34.1,30.0,33.4,31.8,1.5999999999999979,5.03,599067.18,1967941.836
000301.SZ,20210908,33.88,34.9,32.07,33.7,33.4,0.30000000000000426,0.9,601998.46,2012688.393
000301.SZ,20210909,33.86,35.03,33.0,34.73,33.7,1.029999999999994,3.06,346632.04,1178419.1
000301.SZ,20210910,34.6,37.37,34.1,36.87,34.73,2.1400000000000006,6.16,565784.58,2027116.581
000301.SZ,20210913,37.39,39.18,36.66,38.95,36.87,2.0800000000000054,5.64,539008.96,2047060.668
000301.SZ,20210914,37.35,39.8,36.6,38.5,38.95,-0.45000000000000284,-1.16,506083.26,1943748.04
000301.SZ,20210915,38.07,39.87,37.49,38.29,38.5,-0.21000000000000085,-0.55,331081.73,1278658.321
000301.SZ,20210916,38.29,41.3,35.43,35.9,38.29,-2.3900000000000006,-6.24,638684.51,2444933.961
000301.SZ,20210917,35.95,37.77,33.67,35.5,35.9,-0.3999999999999986,-1.11,494166.89,1763243.52
000301.SZ,20210922,35.5,36.8,33.9,35.08,35.5,-0.4200000000000017,-1.18,355713.68,1259620.485
000301.SZ,20210923,35.9,36.19,31.57,31.57,35.08,-3.509999999999998,-10.01,422933.36,1384340.065
000301.SZ,20210924,30.42,32.83,29.14,31.41,31.57,-0.16000000000000014,-0.51,769789.38,2375662.502
000301.SZ,20210927,31.35,31.59,28.4,30.0,31.41,-1.4100000000000001,-4.49,680287.57,2035728.03
000301.SZ,20210928,30.21,30.33,28.86,29.22,30.0,-0.7800000000000011,-2.6,343370.76,1010600.738
000301.SZ,20210929,28.5,28.5,26.3,26.3,29.22,-2.919999999999998,-9.99,584550.15,1580769.778
000301.SZ,20210930,26.31,28.39,26.31,28.12,26.3,1.8200000000000003,6.92,409411.26,1127639.931
000301.SZ,20211008,28.95,29.2,25.55,25.84,28.12,-2.280000000000001,-8.11,511156.56,1351287.362
000301.SZ,20211011,26.27,26.35,23.94,24.62,25.84,-1.2199999999999989,-4.72,715930.73,1770520.819
000301.SZ,20211012,24.69,24.88,22.6,23.27,24.62,-1.3500000000000014,-5.48,561318.37,1313791.727
000301.SZ,20211013,23.78,25.6,23.0,25.6,23.27,2.330000000000002,10.01,578744.7,1413694.039
000301.SZ,20211014,26.0,27.2,25.68,26.55,25.6,0.9499999999999993,3.71,612808.65,1623467.827
000301.SZ,20211015,25.4,26.7,24.95,25.83,26.55,-0.7200000000000024,-2.71,511168.19,1322126.662
000301.SZ,20211018,25.83,28.41,25.6,28.41,25.83,2.580000000000002,9.99,470101.54,1285647.349
000301.SZ,20211019,28.55,28.68,27.47,28.13,28.41,-0.28000000000000114,-0.99,513205.98,1436667.778
000301.SZ,20211020,27.78,30.12,27.59,28.9,28.13,0.7699999999999996,2.74,487679.4,1421440.199
000301.SZ,20211021,29.04,29.3,27.9,28.59,28.9,-0.3099999999999987,-1.07,361402.39,1032727.742
000301.SZ,20211022,28.54,29.58,27.01,28.14,28.59,-0.4499999999999993,-1.57,425432.04,1208102.314
000301.SZ,20211025,27.95,30.2,27.8,29.04,28.14,0.8999999999999986,3.2,434725.3,1275115.53
000301.SZ,20211026,29.15,30.66,28.91,29.26,29.04,0.22000000000000242,0.76,381491.22,1134301.7
000301.SZ,20211027,29.1,30.66,29.03,29.88,29.26,0.6199999999999974,2.12,380860.58,1137206.502
000301.SZ,20211028,29.68,29.68,26.99,27.53,29.88,-2.349999999999998,-7.86,616479.7,1731466.624
000301.SZ,20211029,28.1,28.27,25.68,27.25,27.53,-0.28000000000000114,-1.02,653187.47,1745101.054
000301.SZ,20211101,27.5,27.7,25.41,25.78,27.25,-1.4699999999999989,-5.39,613652.98,1609367.938
000301.SZ,20211102,25.69,26.2,24.85,25.39,25.78,-0.39000000000000057,-1.51,394341.7,1004424.864
000301.SZ,20211103,24.92,25.25,23.75,24.24,25.39,-1.1500000000000021,-4.53,513460.21,1252469.446
000301.SZ,20211104,24.62,24.73,23.1,23.25,24.24,-0.9899999999999984,-4.08,630360.45,1489586.34
000301.SZ,20211105,23.28,23.3,21.3,21.5,23.25,-1.75,-7.53,837091.76,1842960.835
000301.SZ,20211108,21.3,21.86,20.7,21.43,21.5,-0.07000000000000028,-0.33,582209.43,1240007.436
000301.SZ,20211109,21.68,22.45,21.33,21.95,21.43,0.5199999999999996,2.43,545656.93,1198319.292
000301.SZ,20211110,22.01,22.18,21.02,21.54,21.95,-0.41000000000000014,-1.87,355628.22,762091.658
000301.SZ,20211111,21.25,22.55,21.17,22.18,21.54,0.6400000000000006,2.97,460372.49,1017610.877
000301.SZ,20211112,22.3,23.95,22.21,22.94,22.18,0.7600000000000016,3.43,593273.5,1367978.973
000301.SZ,20211115,22.8,22.93,21.1,21.37,22.94,-1.5700000000000003,-6.84,525832.52,1138995.201
000301.SZ,20211116,21.25,21.6,20.7,20.98,21.37,-0.39000000000000057,-1.82,335112.76,707278.421
000301.SZ,20211117,20.85,23.08,20.7,23.08,20.98,2.099999999999998,10.01,487140.46,1080503.859
000301.SZ,20211118,22.95,22.95,21.92,22.33,23.08,-0.75,-3.25,581808.92,1297803.007
000301.SZ,20211119,22.66,23.42,22.22,23.1,22.33,0.7700000000000031,3.45,589028.56,1346243.237
000301.SZ,20211122,23.23,24.8,22.86,24.21,23.1,1.1099999999999994,4.81,632328.98,1519115.351
000301.SZ,20211123,24.2,25.4,23.78,24.29,24.21,0.0799999999999983,0.33,506297.94,1244475.108
000301.SZ,20211124,24.08,24.19,22.81,23.04,24.29,-1.25,-5.15,503849.69,1175529.364
000301.SZ,20211125,23.03,23.25,22.61,22.9,23.04,-0.14000000000000057,-0.61,269943.74,618150.996
000301.SZ,20211126,22.67,23.45,22.5,23.2,22.9,0.3000000000000007,1.31,299276.92,689787.135
000301.SZ,20211129,22.6,24.11,22.45,23.84,23.2,0.6400000000000006,2.76,410229.63,961839.165
000301.SZ,20211130,24.4,24.84,23.48,23.69,23.84,-0.14999999999999858,-0.63,421577.46,1014912.996
000301.SZ,20211201,24.44,25.2,24.08,24.8,23.69,1.1099999999999994,4.69,548146.4,1353489.319
000301.SZ,20211202,24.54,25.88,24.42,25.09,24.8,0.28999999999999915,1.17,520698.91,1306798.973
000301.SZ,20211203,25.25,25.5,23.48,23.74,25.09,-1.3500000000000014,-5.38,708685.89,1704643.521
000301.SZ,20211206,23.5,24.05,22.78,22.88,23.74,-0.8599999999999994,-3.62,498028.84,1165450.368
000301.SZ,20211207,22.88,23.1,21.66,22.56,22.88,-0.3200000000000003,-1.4,503363.28,1120018.733
000301.SZ,20211208,22.56,23.79,22.46,23.65,22.56,1.0899999999999999,4.83,420176.7,978836.681
000301.SZ,20211209,23.76,24.12,23.25,23.63,23.65,-0.019999999999999574,-0.08,336268.85,794239.794
000301.SZ,20211210,23.49,24.96,23.4,24.27,23.63,0.6400000000000006,2.71,585942.58,1429458.421
000301.SZ,20211213,24.5,25.94,24.48,24.79,24.27,0.5199999999999996,2.14,673731.97,1697573.601
000301.SZ,20211214,24.74,24.99,23.8,23.96,24.79,-0.8299999999999983,-3.35,422239.26,1024403.334
000301.SZ,20211215,23.85,24.21,23.6,23.83,23.96,-0.13000000000000256,-0.54,285924.74,683025.667
000301.SZ,20211216,23.8,24.45,23.31,24.25,23.83,0.4200000000000017,1.76,361766.8,867707.398
000301.SZ,20211217,24.5,25.16,24.09,24.7,24.25,0.4499999999999993,1.86,508312.31,1256645.71
000301.SZ,20211220,24.36,25.3,23.1,23.48,24.7,-1.2199999999999989,-4.94,481220.99,1152289.255
000301.SZ,20211221,23.53,23.82,22.7,23.1,23.48,-0.379999999999999,-1.62,356390.3,827351.122
000301.SZ,20211223,23.63,23.68,22.0,22.26,23.1,-0.8399999999999999,-3.64,512265.36,1153806.914
000301.SZ,20211224,21.85,22.73,21.6,22.06,21.85,0.2099999999999973,0.96,345736.96,780610.99
000301.SZ,20211227,22.03,22.03,19.85,19.85,22.06,-2.2099999999999973,-10.02,730456.51,1516540.526
000301.SZ,20211228,19.76,20.09,19.03,20.07,19.85,0.21999999999999886,1.11,748215.12,1485651.816
000301.SZ,20211229,19.66,19.78,18.6,18.76,20.07,-1.3099999999999987,-6.53,831776.46,1603819.54
000301.SZ,20211230,18.85,19.24,18.44,18.85,18.76,0.08999999999999986,0.48,594617.92,1137186.222
000301.SZ,20211231,18.75,19.26,18.47,18.99,18.85,0.13999999999999702,0.74,608641.43,1170665.348
000301.SZ,20220104,19.0,19.12,18.52,18.76,18.99,-0.22999999999999687,-1.21,375623.65,718816.755
000301.SZ,20220105,18.76,19.49,18.55,18.74,18.76,-0.020000000000003126,-0.11,597216.17,1152386.913
000301.SZ,20220106,19.14,20.31,18.97,20.06,18.74,1.3200000000000003,7.04,938540.73,1876770.952
000301.SZ,20220107,19.88,20.35,19.29,20.13,20.06,0.07000000000000028,0.35,654009.65,1315769.862
000301.SZ,20220110,19.73,19.9,18.81,19.43,20.13,-0.6999999999999993,-3.48,491225.85,971458.065
000301.SZ,20220111,19.32,19.58,18.95,19.09,19.43,-0.33999999999999986,-1.75,276181.09,540348.085
000301.SZ,20220112,19.24,19.73,19.24,19.59,19.09,0.5,2.62,388673.32,773721.578
000301.SZ,20220113,19.63,19.68,18.7,18.88,19.59,-0.7100000000000009,-3.62,391266.07,760382.449
000301.SZ,20220114,18.74,18.83,18.07,18.66,18.88,-0.21999999999999886,-1.17,367637.28,694351.821
000301.SZ,20220117,18.64,19.02,18.46,18.88,18.66,0.21999999999999886,1.18,272710.87,522122.616
000301.SZ,20220118,18.85,19.0,18.53,18.76,18.88,-0.11999999999999744,-0.64,250655.34,477335.439
000301.SZ,20220119,18.67,18.73,17.85,17.98,18.76,-0.7800000000000011,-4.16,352976.6,654475.775
000301.SZ,20220120,18.01,18.01,17.18,17.34,17.98,-0.6400000000000006,-3.56,507063.26,900696.821
000301.SZ,20220121,17.18,17.62,17.07,17.26,17.34,-0.0799999999999983,-0.46,305143.53,538665.187
000301.SZ,20220124,17.14,18.29,16.9,18.18,17.26,0.9199999999999982,5.33,358623.73,651201.312
000301.SZ,20220125,18.18,18.6,17.6,17.6,18.18,-0.5799999999999983,-3.19,277345.74,510062.594
000301.SZ,20220126,17.67,18.08,17.14,17.54,17.6,-0.060000000000002274,-0.34,261902.02,467434.557
000301.SZ,20220127,17.53,17.76,16.87,17.02,17.54,-0.5199999999999996,-2.96,243356.06,428101.265
000301.SZ,20220128,17.08,17.23,16.05,16.46,17.02,-0.5599999999999987,-3.29,486905.12,821636.523
000301.SZ,20220207,16.88,17.65,16.85,17.33,16.46,0.8699999999999974,5.29,336277.88,591832.559
000301.SZ,20220208,17.39,17.55,16.84,17.44,17.33,0.11000000000000298,0.63,246053.24,431142.581
000301.SZ,20220209,17.37,18.07,17.23,17.88,17.44,0.4399999999999977,2.52,312347.66,563397.753
000301.SZ,20220210,17.78,18.13,17.69,17.86,17.88,-0.019999999999999574,-0.11,255022.0,464026.111
000301.SZ,20220211,17.73,17.98,17.39,17.45,17.86,-0.41000000000000014,-2.3,190341.71,342472.616
000301.SZ,20220214,17.41,17.55,16.82,16.98,17.45,-0.46999999999999886,-2.69,236113.92,411376.163
000301.SZ,20220215,17.07,17.41,16.89,17.29,16.98,0.3099999999999987,1.83,233558.77,408927.093
000301.SZ,20220216,17.4,17.87,17.27,17.56,17.29,0.2699999999999996,1.56,176992.01,316653.021
000301.SZ,20220217,17.57,18.25,17.39,18.07,17.56,0.5100000000000016,2.9,339032.22,620007.555
000301.SZ,20220218,17.89,18.0,17.6,17.86,18.07,-0.21000000000000085,-1.16,232408.27,421225.754
000301.SZ,20220221,17.72,18.37,17.7,18.26,17.86,0.40000000000000213,2.24,288086.97,531797.518
000301.SZ,20220222,18.16,18.52,17.8,18.27,18.26,0.00999999999999801,0.05,321761.05,593115.081
000301.SZ,20220223,18.32,18.9,18.32,18.84,18.27,0.5700000000000003,3.12,360156.51,684802.3
000301.SZ,20220224,18.65,19.18,18.19,18.53,18.84,-0.3099999999999987,-1.65,416169.41,793586.662
000301.SZ,20220225,18.65,19.0,18.17,18.29,18.53,-0.240000000000002,-1.3,253504.55,478614.842
000301.SZ,20220228,18.2,18.7,17.98,18.69,18.29,0.40000000000000213,2.19,345196.26,647593.789
000301.SZ,20220301,18.65,18.98,18.06,18.19,18.69,-0.5,-2.68,369032.28,690234.006
000301.SZ,20220302,18.06,18.16,16.86,17.32,18.19,-0.870000000000001,-4.78,451815.76,800530.611
000301.SZ,20220303,17.19,17.3,16.45,16.49,17.32,-0.8300000000000018,-4.79,391656.79,665694.062
000301.SZ,20220304,16.43,16.98,16.25,16.65,16.49,0.16000000000000014,0.97,245828.48,417034.329
000301.SZ,20220307,16.12,16.33,15.28,15.43,16.65,-1.2199999999999989,-7.33,402654.61,644533.759
000301.SZ,20220308,15.41,15.65,14.73,14.87,15.43,-0.5600000000000005,-3.63,405566.94,626813.558
000301.SZ,20220309,14.89,15.07,13.92,14.67,14.87,-0.1999999999999993,-1.34,353877.58,524237.053
