ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300699.SZ,20240118,22.98,23.41,22.27,23.04,23.22,-0.17999999999999972,-0.78,110180.92,260308.162
300699.SZ,20240119,23.17,23.5,22.87,22.96,23.04,-0.0799999999999983,-0.35,61883.97,148109.792
300699.SZ,20240122,22.85,22.96,21.5,21.68,22.96,-1.2800000000000011,-5.57,81355.71,186735.104
300699.SZ,20240123,21.67,22.06,21.15,21.88,21.68,0.1999999999999993,0.92,76887.21,172503.595
300699.SZ,20240124,22.08,22.22,21.11,21.97,21.88,0.08999999999999986,0.41,76530.03,171616.446
300699.SZ,20240125,21.98,22.88,21.7,22.88,21.97,0.9100000000000001,4.14,88693.93,206146.815
300699.SZ,20240126,22.83,22.94,22.37,22.44,22.88,-0.4399999999999977,-1.92,59256.24,138761.534
300699.SZ,20240129,22.67,22.73,21.42,21.42,22.44,-1.0199999999999996,-4.55,77941.6,176768.944
300699.SZ,20240130,21.64,23.7,21.26,22.43,21.42,1.009999999999998,4.72,153137.3,360636.387
300699.SZ,20240131,22.2,23.17,21.93,22.67,22.43,0.240000000000002,1.07,142529.14,335618.133
300699.SZ,20240201,22.39,23.78,22.29,23.31,22.67,0.639999999999997,2.82,148678.86,357225.212
300699.SZ,20240202,23.31,23.81,22.41,23.51,23.31,0.20000000000000284,0.86,138336.54,332915.16
300699.SZ,20240205,23.14,25.15,21.64,23.91,23.51,0.3999999999999986,1.7,169148.88,410111.777
300699.SZ,20240206,23.8,25.53,23.64,25.53,23.91,1.620000000000001,6.78,199734.77,513891.69
300699.SZ,20240207,25.53,26.53,25.34,26.28,25.53,0.75,2.94,250183.9,672186.163
300699.SZ,20240208,26.49,27.89,25.82,25.84,26.28,-0.4400000000000013,-1.67,255911.4,717652.278
300699.SZ,20240219,25.86,26.3,25.16,25.88,25.84,0.03999999999999915,0.15,171998.37,459622.36
300699.SZ,20240220,25.72,25.83,25.04,25.66,25.88,-0.21999999999999886,-0.85,151010.36,397684.491
300699.SZ,20240221,25.38,26.2,25.28,25.58,25.66,-0.08000000000000185,-0.31,137103.86,367123.76
300699.SZ,20240222,25.42,25.91,25.33,25.66,25.58,0.08000000000000185,0.31,94847.34,251866.736
300699.SZ,20240223,25.77,26.1,25.42,25.74,25.66,0.0799999999999983,0.31,125488.03,334237.682
300699.SZ,20240226,25.73,26.02,25.25,25.63,25.74,-0.10999999999999943,-0.43,143152.55,379744.153
300699.SZ,20240227,25.61,26.52,25.44,26.52,25.63,0.8900000000000006,3.47,191698.6,519669.658
300699.SZ,20240228,26.62,27.56,25.49,25.49,26.52,-1.0300000000000011,-3.88,249348.68,687116.995
300699.SZ,20240229,25.27,26.4,25.2,26.38,25.49,0.8900000000000006,3.49,160289.03,431424.447
300699.SZ,20240301,26.44,27.21,26.23,26.95,26.38,0.5700000000000003,2.16,158047.58,438746.468
300699.SZ,20240304,26.9,27.19,26.46,26.78,26.95,-0.16999999999999815,-0.63,134261.9,372069.156
300699.SZ,20240305,26.67,27.4,26.47,27.27,26.78,0.48999999999999844,1.83,167667.33,469072.277
300699.SZ,20240306,27.33,29.05,26.77,28.72,27.27,1.4499999999999993,5.32,289262.22,843938.555
300699.SZ,20240307,28.6,29.04,27.82,27.98,28.72,-0.7399999999999984,-2.58,196438.46,577022.36
300699.SZ,20240308,27.83,28.44,27.7,28.29,27.98,0.3099999999999987,1.11,130346.7,378922.967
300699.SZ,20240311,28.22,29.53,28.13,29.14,28.29,0.8500000000000014,3.0,201749.25,607354.363
300699.SZ,20240312,29.02,29.86,28.56,28.96,29.14,-0.17999999999999972,-0.62,193624.97,583267.893
300699.SZ,20240313,28.81,29.24,28.27,28.35,28.96,-0.6099999999999994,-2.11,176280.96,522954.717
300699.SZ,20240314,28.17,28.53,27.49,27.84,28.35,-0.5100000000000016,-1.8,159986.66,463327.503
300699.SZ,20240315,27.79,28.08,27.57,28.03,27.84,0.19000000000000128,0.68,91328.46,263438.001
300699.SZ,20240318,28.05,28.86,27.89,28.82,28.03,0.7899999999999991,2.82,164492.61,485319.298
300699.SZ,20240319,28.86,30.51,28.74,29.53,28.82,0.7100000000000009,2.46,276088.75,848666.423
300699.SZ,20240320,29.38,30.01,29.17,29.36,29.53,-0.1700000000000017,-0.58,142262.34,434903.197
300699.SZ,20240321,29.33,30.03,29.23,29.5,29.36,0.14000000000000057,0.48,135876.05,416563.346
300699.SZ,20240322,29.75,30.36,29.6,30.26,29.5,0.7600000000000016,2.58,238100.69,741376.199
300699.SZ,20240325,30.3,30.3,28.45,28.49,30.26,-1.7700000000000031,-5.85,204198.7,619995.277
300699.SZ,20240326,28.22,29.33,28.2,28.82,28.49,0.33000000000000185,1.16,141260.06,421069.055
300699.SZ,20240327,28.79,28.84,27.16,27.19,28.82,-1.629999999999999,-5.66,206494.77,593143.136
300699.SZ,20240328,27.48,29.8,27.4,29.28,27.19,2.09,7.69,299643.12,896161.048
300699.SZ,20240329,29.05,29.86,28.94,29.33,29.28,0.04999999999999716,0.17,162265.71,492697.34
300699.SZ,20240401,29.71,29.75,28.84,29.21,29.33,-0.11999999999999744,-0.41,166036.08,500755.495
300699.SZ,20240402,28.95,29.02,27.94,28.17,29.21,-1.0399999999999991,-3.56,185846.31,545661.31
300699.SZ,20240403,28.09,28.31,27.64,27.75,28.17,-0.4200000000000017,-1.49,108512.21,313286.592
300699.SZ,20240408,27.51,27.84,27.02,27.05,27.75,-0.6999999999999993,-2.52,111754.65,317293.312
300699.SZ,20240409,27.55,28.2,27.26,27.82,27.05,0.7699999999999996,2.85,161163.31,463836.639
300699.SZ,20240410,27.4,27.67,26.53,26.93,27.82,-0.8900000000000006,-3.2,148701.52,415057.618
300699.SZ,20240411,26.79,27.25,26.52,26.61,26.93,-0.3200000000000003,-1.19,111791.83,310957.622
300699.SZ,20240412,26.73,27.07,26.54,26.63,26.61,0.019999999999999574,0.08,86906.92,241550.647
300699.SZ,20240415,26.8,27.36,26.61,26.98,26.63,0.3500000000000014,1.31,138088.67,386868.237
300699.SZ,20240416,26.79,27.34,26.37,26.5,26.98,-0.4800000000000004,-1.78,122418.68,339050.477
300699.SZ,20240417,26.63,27.8,26.63,27.78,26.5,1.2800000000000011,4.83,164512.16,468575.747
300699.SZ,20240418,27.81,28.33,27.41,27.79,27.78,0.00999999999999801,0.04,165911.09,479935.371
300699.SZ,20240419,27.7,28.51,27.5,28.31,27.79,0.5199999999999996,1.87,179763.62,523635.569
300699.SZ,20240422,28.27,28.27,27.45,27.74,28.31,-0.5700000000000003,-2.01,134252.15,387160.939
300699.SZ,20240423,27.56,27.89,27.05,27.11,27.74,-0.629999999999999,-2.27,106243.26,301149.654
300699.SZ,20240424,27.09,27.61,26.76,27.38,27.11,0.2699999999999996,1.0,140705.34,397139.775
300699.SZ,20240425,27.38,27.38,24.82,25.34,27.38,-2.039999999999999,-7.45,403174.89,1077747.535
300699.SZ,20240426,25.27,25.72,25.06,25.34,25.34,0.0,0.0,217048.12,572363.792
300699.SZ,20240429,25.39,26.48,25.38,26.3,25.34,0.9600000000000009,3.79,220821.42,598803.127
300699.SZ,20240430,26.34,26.34,25.08,25.14,26.3,-1.1600000000000001,-4.41,232002.61,612083.632
300699.SZ,20240506,25.53,26.05,25.46,25.97,25.14,0.8299999999999983,3.3,153754.26,412574.721
300699.SZ,20240507,25.97,27.04,25.76,26.74,25.97,0.7699999999999996,2.96,231923.27,635963.59
300699.SZ,20240508,26.53,26.63,25.87,25.93,26.74,-0.8099999999999987,-3.03,148205.44,401239.416
300699.SZ,20240509,25.96,26.73,25.78,26.65,25.93,0.7199999999999989,2.78,152495.16,416717.542
300699.SZ,20240510,26.61,26.73,25.92,26.17,26.65,-0.4799999999999969,-1.8,149737.02,406447.464
300699.SZ,20240513,25.89,25.97,25.36,25.49,26.17,-0.6800000000000033,-2.6,120431.4,319555.117
300699.SZ,20240514,25.51,25.64,25.16,25.23,25.49,-0.259999999999998,-1.02,99105.06,260054.741
300699.SZ,20240515,25.11,25.67,25.04,25.33,25.23,0.09999999999999787,0.4,82970.28,218204.815
300699.SZ,20240516,25.3,25.71,25.15,25.18,25.33,-0.14999999999999858,-0.59,92097.63,242154.902
300699.SZ,20240517,25.4,26.71,25.38,26.71,25.18,1.5300000000000011,6.08,272825.13,738897.698
300699.SZ,20240520,26.99,27.55,26.63,26.9,26.71,0.18999999999999773,0.71,241623.39,676004.872
300699.SZ,20240521,26.74,26.74,26.18,26.24,26.9,-0.6600000000000001,-2.45,114519.02,312664.325
300699.SZ,20240522,26.27,26.49,26.03,26.31,26.24,0.07000000000000028,0.27,118604.26,322290.096
300699.SZ,20240523,26.39,26.39,25.76,25.78,26.31,-0.5299999999999976,-2.01,121397.94,326603.446
300699.SZ,20240524,25.73,25.85,25.34,25.53,25.78,-0.25,-0.97,94413.43,250313.15
300699.SZ,20240527,25.53,25.66,24.64,25.17,25.53,-0.35999999999999943,-1.41,125100.2,323638.06
300699.SZ,20240528,25.15,25.29,24.73,24.87,25.17,-0.3000000000000007,-1.19,66311.36,171537.423
300699.SZ,20240529,24.96,25.16,24.7,24.88,24.87,0.00999999999999801,0.04,55686.31,143869.885
300699.SZ,20240530,24.7,25.04,24.56,24.75,24.88,-0.129999999999999,-0.52,69442.49,178597.013
300699.SZ,20240531,24.91,25.32,24.91,25.14,24.75,0.39000000000000057,1.58,84451.63,219929.7
300699.SZ,20240603,25.09,25.45,24.9,25.01,25.14,-0.129999999999999,-0.52,84627.58,220704.256
300699.SZ,20240604,25.01,25.46,24.82,25.43,25.01,0.41999999999999815,1.68,94073.06,246242.517
300699.SZ,20240605,25.33,25.81,25.23,25.29,25.43,-0.14000000000000057,-0.55,97855.24,259075.455
300699.SZ,20240606,25.33,25.38,24.58,24.61,25.29,-0.6799999999999997,-2.69,97660.29,251685.515
300699.SZ,20240607,24.89,24.95,24.19,24.33,24.61,-0.28000000000000114,-1.14,79059.58,200258.667
300699.SZ,20240611,24.2,24.8,23.98,24.7,24.33,0.370000000000001,1.52,80334.88,203474.101
300699.SZ,20240612,24.7,25.27,24.61,25.09,24.7,0.39000000000000057,1.58,69494.58,179986.458
300699.SZ,20240613,25.12,25.21,24.78,24.99,25.09,-0.10000000000000142,-0.4,55425.3,143444.962
300699.SZ,20240614,24.92,24.99,24.45,24.79,24.99,-0.1999999999999993,-0.8,64882.6,165849.188
300699.SZ,20240617,24.87,25.79,24.81,25.44,24.79,0.6500000000000021,2.62,126545.08,334496.887
300699.SZ,20240618,25.47,25.8,25.42,25.6,25.44,0.16000000000000014,0.63,86552.89,230043.758
300699.SZ,20240619,25.49,25.61,25.19,25.22,25.6,-0.38000000000000256,-1.48,60116.79,157861.103
300699.SZ,20240620,25.12,25.18,24.52,24.54,25.22,-0.6799999999999997,-2.7,71792.95,184712.143
300699.SZ,20240621,24.62,24.82,24.37,24.56,24.54,0.019999999999999574,0.08,44091.66,112449.016
300699.SZ,20240624,24.35,24.65,23.64,23.89,24.56,-0.6699999999999982,-2.73,62559.96,156569.336
300699.SZ,20240625,23.89,24.18,23.35,23.58,23.89,-0.3100000000000023,-1.3,51739.79,127216.387
300699.SZ,20240626,23.64,24.17,23.37,24.16,23.58,0.5800000000000018,2.46,54051.81,133287.531
300699.SZ,20240627,24.03,24.14,23.6,23.71,24.16,-0.4499999999999993,-1.86,45683.22,112547.887
300699.SZ,20240628,23.64,24.34,23.57,23.96,23.71,0.25,1.05,55365.34,138284.864
300699.SZ,20240701,23.95,24.23,23.86,24.15,23.96,0.18999999999999773,0.79,47842.2,119279.371
300699.SZ,20240702,24.22,25.28,24.11,24.99,24.15,0.8399999999999999,3.48,141860.57,365667.824
300699.SZ,20240703,25.11,25.28,24.67,25.13,24.99,0.14000000000000057,0.56,94465.06,240809.344
300699.SZ,20240704,25.1,26.11,25.05,25.69,25.13,0.5600000000000023,2.23,160560.68,420596.289
300699.SZ,20240705,25.7,26.25,25.35,25.98,25.69,0.28999999999999915,1.13,126330.06,332386.075
300699.SZ,20240708,25.93,25.95,25.22,25.3,25.98,-0.6799999999999997,-2.62,70271.58,182273.939
300699.SZ,20240709,25.29,26.07,25.06,25.85,25.3,0.5500000000000007,2.17,86981.55,226186.056
300699.SZ,20240710,25.76,25.92,25.43,25.56,25.85,-0.2900000000000027,-1.12,50331.41,131360.377
300699.SZ,20240711,25.98,26.76,25.69,26.73,25.56,1.1700000000000017,4.58,159438.39,426934.561
300699.SZ,20240712,26.58,26.96,26.45,26.5,26.73,-0.23000000000000043,-0.86,70533.48,191029.469
300699.SZ,20240715,26.56,26.82,26.37,26.44,26.5,-0.05999999999999872,-0.23,53628.4,144840.927
300699.SZ,20240716,26.32,27.16,26.3,27.12,26.44,0.6799999999999997,2.57,113309.57,310552.548
300699.SZ,20240717,27.05,28.09,26.96,27.48,27.12,0.35999999999999943,1.33,173717.3,489671.016
300699.SZ,20240718,27.21,27.78,27.06,27.5,27.48,0.019999999999999574,0.07,83122.95,231651.528
300699.SZ,20240719,27.44,27.85,27.36,27.8,27.5,0.3000000000000007,1.09,89026.21,250947.834
300699.SZ,20240722,27.63,27.98,27.43,27.58,27.8,-0.22000000000000242,-0.79,73796.86,207555.871
300699.SZ,20240723,27.6,27.67,26.7,26.71,27.58,-0.8699999999999974,-3.15,99372.04,274163.621
300699.SZ,20240724,26.71,27.34,26.61,26.79,26.71,0.0799999999999983,0.3,77600.96,212597.037
300699.SZ,20240725,26.63,26.94,26.54,26.58,26.79,-0.21000000000000085,-0.78,52215.11,141629.492
300699.SZ,20240726,26.57,27.77,26.52,27.57,26.58,0.990000000000002,3.72,100073.73,277897.412
300699.SZ,20240729,27.58,28.05,27.45,27.51,27.57,-0.05999999999999872,-0.22,115033.65,324995.536
300699.SZ,20240730,27.35,27.55,27.12,27.18,27.51,-0.33000000000000185,-1.2,58747.67,162922.823
300699.SZ,20240731,27.2,27.91,27.0,27.76,27.18,0.5800000000000018,2.13,103445.19,288895.002
300699.SZ,20240801,27.77,28.29,27.73,27.77,27.76,0.00999999999999801,0.04,86793.76,246814.031
300699.SZ,20240802,27.57,28.12,27.48,27.54,27.77,-0.23000000000000043,-0.83,60221.44,169968.33
300699.SZ,20240805,27.48,27.89,26.83,26.83,27.54,-0.7100000000000009,-2.58,84388.1,234424.399
300699.SZ,20240806,27.21,27.83,27.0,27.7,26.83,0.870000000000001,3.24,84607.05,236322.175
300699.SZ,20240807,27.77,28.41,27.51,28.04,27.7,0.33999999999999986,1.23,108435.57,309188.06
300699.SZ,20240808,28.04,28.07,27.16,27.3,28.04,-0.7399999999999984,-2.64,68063.0,189635.514
300699.SZ,20240809,27.35,27.54,27.02,27.06,27.3,-0.240000000000002,-0.88,47001.8,129902.411
300699.SZ,20240812,27.08,27.34,26.79,26.91,27.06,-0.14999999999999858,-0.55,38654.0,106336.085
300699.SZ,20240813,26.86,27.31,26.81,27.3,26.91,0.39000000000000057,1.45,40164.47,110737.537
300699.SZ,20240814,27.2,27.4,26.78,26.86,27.3,-0.4400000000000013,-1.61,36717.47,100903.85
300699.SZ,20240815,26.85,27.3,26.68,26.81,26.86,-0.05000000000000071,-0.19,39439.24,108001.701
300699.SZ,20240816,26.82,26.93,26.34,26.53,26.81,-0.2799999999999976,-1.04,65885.42,177634.278
300699.SZ,20240819,26.45,26.75,26.05,26.22,26.53,-0.3100000000000023,-1.17,68245.98,182257.298
300699.SZ,20240820,26.22,26.3,25.68,25.74,26.22,-0.4800000000000004,-1.83,44325.0,116623.759
300699.SZ,20240821,25.72,25.94,25.52,25.74,25.74,0.0,0.0,35292.23,92310.625
300699.SZ,20240822,25.84,26.04,25.3,25.78,25.74,0.0400000000000027,0.16,42912.86,112194.222
300699.SZ,20240823,25.83,25.98,25.52,25.85,25.78,0.07000000000000028,0.27,35506.09,93005.366
300699.SZ,20240826,25.89,25.93,25.55,25.68,25.85,-0.1700000000000017,-0.66,36498.3,95429.237
300699.SZ,20240827,25.59,26.03,25.05,25.76,25.68,0.08000000000000185,0.31,63141.19,164685.259
300699.SZ,20240828,25.58,26.49,25.58,26.37,25.76,0.6099999999999994,2.37,67813.69,180993.473
300699.SZ,20240829,26.23,27.11,26.21,26.98,26.37,0.6099999999999994,2.31,77441.1,211025.319
300699.SZ,20240830,26.96,27.62,26.76,27.45,26.98,0.46999999999999886,1.74,83219.78,230548.373
300699.SZ,20240902,27.45,27.45,26.8,26.82,27.45,-0.629999999999999,-2.3,50971.99,140250.465
300699.SZ,20240903,26.82,27.21,26.76,26.98,26.82,0.16000000000000014,0.6,42709.6,117310.91
300699.SZ,20240904,26.91,27.16,26.76,26.89,26.98,-0.08999999999999986,-0.33,31045.76,85059.943
300699.SZ,20240905,26.89,27.32,26.84,27.21,26.89,0.3200000000000003,1.19,37053.6,102307.856
300699.SZ,20240906,27.27,27.29,26.61,26.64,27.21,-0.5700000000000003,-2.09,34053.04,93109.202
300699.SZ,20240909,26.55,26.8,26.13,26.67,26.64,0.030000000000001137,0.11,69121.24,185815.22
300699.SZ,20240910,26.65,27.04,26.42,26.86,26.67,0.18999999999999773,0.71,38550.49,104802.283
300699.SZ,20240911,26.91,27.18,26.76,26.95,26.86,0.08999999999999986,0.34,37771.96,103677.16
300699.SZ,20240912,26.94,27.27,26.25,26.46,26.95,-0.48999999999999844,-1.82,45402.58,122930.536
300699.SZ,20240913,26.48,26.55,25.96,25.96,26.46,-0.5,-1.89,39659.19,105689.71
300699.SZ,20240918,25.96,26.63,25.79,26.49,25.96,0.5299999999999976,2.04,39809.4,106162.737
300699.SZ,20240919,26.57,26.64,25.62,26.05,26.49,-0.4399999999999977,-1.66,91749.61,242546.773
300699.SZ,20240920,26.26,26.26,25.76,25.94,26.05,-0.10999999999999943,-0.42,38879.62,102370.213
300699.SZ,20240923,25.97,26.1,25.39,25.39,25.94,-0.5500000000000007,-2.12,45492.2,119000.248
300699.SZ,20240924,25.48,26.13,25.05,26.1,25.39,0.7100000000000009,2.8,86858.8,226567.763
300699.SZ,20240925,26.27,26.74,25.65,25.9,26.1,-0.20000000000000284,-0.77,126211.72,336247.157
300699.SZ,20240926,25.66,27.04,25.65,27.04,25.9,1.1400000000000006,4.4,115051.84,308202.579
300699.SZ,20240927,27.55,29.37,27.55,28.91,27.04,1.870000000000001,6.92,216686.89,625257.457
300699.SZ,20240930,29.71,33.25,29.24,32.39,28.91,3.4800000000000004,12.04,476153.03,1508685.472
300699.SZ,20241008,38.85,38.85,33.26,36.5,32.39,4.109999999999999,12.69,503725.4,1842337.657
300699.SZ,20241009,34.52,35.42,31.85,31.85,36.5,-4.649999999999999,-12.74,390060.9,1336265.199
300699.SZ,20241010,31.98,33.04,30.85,31.2,31.85,-0.6500000000000021,-2.04,238521.18,774989.777
300699.SZ,20241011,30.99,31.37,30.01,30.45,31.2,-0.75,-2.4,161579.31,502166.432
300699.SZ,20241014,30.84,32.29,30.21,31.99,30.45,1.5399999999999991,5.06,233616.74,747409.759
300699.SZ,20241015,31.88,32.94,31.17,31.55,31.99,-0.4399999999999977,-1.38,198852.36,650359.83
300699.SZ,20241016,31.23,32.04,30.92,31.4,31.55,-0.15000000000000213,-0.48,106568.17,341098.538
300699.SZ,20241017,31.42,32.32,31.42,31.62,31.4,0.22000000000000242,0.7,139040.76,450551.419
300699.SZ,20241018,31.6,34.09,31.25,33.15,31.62,1.5299999999999976,4.84,232920.09,776636.419
300699.SZ,20241021,33.51,34.93,33.19,34.14,33.15,0.990000000000002,2.99,272019.31,946253.499
300699.SZ,20241022,34.53,34.59,33.45,33.83,34.14,-0.3100000000000023,-0.91,166995.77,575426.673
300699.SZ,20241023,33.8,35.11,33.66,34.32,33.83,0.490000000000002,1.45,210414.76,738546.365
300699.SZ,20241024,34.44,35.62,33.96,34.14,34.32,-0.17999999999999972,-0.52,192122.94,677683.722
300699.SZ,20241025,34.5,35.91,34.27,35.15,34.14,1.009999999999998,2.96,281884.75,1006637.815
300699.SZ,20241028,35.68,36.58,35.34,35.8,35.15,0.6499999999999986,1.85,325053.19,1190032.454
300699.SZ,20241029,35.05,35.62,34.25,34.34,35.8,-1.4599999999999937,-4.08,213098.66,753889.757
300699.SZ,20241030,34.24,34.96,33.96,34.38,34.34,0.03999999999999915,0.12,139391.94,488152.263
300699.SZ,20241031,34.21,34.79,33.89,34.4,34.38,0.01999999999999602,0.06,148224.1,517008.194
300699.SZ,20241101,34.11,34.32,32.69,32.89,34.4,-1.509999999999998,-4.39,208765.14,705501.941
300699.SZ,20241104,32.65,35.74,32.65,35.18,32.89,2.289999999999999,6.96,264296.14,932521.113
300699.SZ,20241105,35.62,37.76,35.52,37.15,35.18,1.9699999999999989,5.6,368224.43,1390545.299
300699.SZ,20241106,37.58,38.67,36.62,37.08,37.15,-0.07000000000000028,-0.19,392498.64,1501947.617
300699.SZ,20241107,36.4,36.86,35.42,36.32,37.08,-0.759999999999998,-2.05,255198.7,936391.68
300699.SZ,20241108,36.7,37.9,36.32,37.56,36.32,1.240000000000002,3.41,309150.05,1171620.472
300699.SZ,20241111,37.88,39.23,37.09,38.75,37.56,1.1899999999999977,3.17,330776.62,1284119.313
300699.SZ,20241112,38.89,38.89,36.56,36.89,38.75,-1.8599999999999994,-4.8,286764.95,1091279.954
300699.SZ,20241113,36.65,37.04,36.05,36.69,36.89,-0.20000000000000284,-0.54,142307.95,527677.8
300699.SZ,20241114,36.63,37.02,35.62,35.73,36.69,-0.9600000000000009,-2.62,115402.13,423877.309
300699.SZ,20241115,35.79,36.09,34.38,34.4,35.73,-1.3299999999999983,-3.72,147616.83,525397.16
300699.SZ,20241118,34.45,35.23,33.84,34.46,34.4,0.060000000000002274,0.17,131207.78,460632.391
300699.SZ,20241119,34.93,35.03,33.38,34.69,34.46,0.22999999999999687,0.67,171216.54,593220.172
300699.SZ,20241120,34.45,35.27,34.17,35.05,34.69,0.35999999999999943,1.04,126701.44,448027.297
300699.SZ,20241121,34.9,35.1,34.25,34.9,35.05,-0.14999999999999858,-0.43,86401.65,304950.563
300699.SZ,20241122,34.78,34.78,32.84,32.91,34.9,-1.990000000000002,-5.7,137813.64,472803.806
300699.SZ,20241125,32.91,33.44,31.9,32.4,32.91,-0.509999999999998,-1.55,121484.22,400634.157
300699.SZ,20241126,32.26,32.65,32.03,32.07,32.4,-0.3299999999999983,-1.02,64687.25,212316.954
300699.SZ,20241127,32.13,33.85,31.78,33.81,32.07,1.740000000000002,5.43,145532.32,486969.471
300699.SZ,20241128,33.68,34.44,33.27,33.37,33.81,-0.44000000000000483,-1.3,93378.78,321046.212
300699.SZ,20241129,33.32,34.41,33.11,34.06,33.37,0.6900000000000048,2.07,104342.37,359468.924
300699.SZ,20241202,34.0,34.68,33.94,34.27,34.06,0.21000000000000085,0.62,92812.5,323119.945
300699.SZ,20241203,34.58,34.58,33.77,34.17,34.27,-0.10000000000000142,-0.29,87504.28,303296.453
300699.SZ,20241204,34.03,34.08,33.21,33.41,34.17,-0.7600000000000051,-2.22,95245.2,325148.765
300699.SZ,20241205,33.39,34.19,33.21,33.78,33.41,0.37000000000000455,1.11,70786.89,243127.711
300699.SZ,20241206,33.69,34.39,33.58,34.22,33.78,0.4399999999999977,1.3,81022.89,280817.935
300699.SZ,20241209,34.23,34.56,33.75,34.37,34.22,0.14999999999999858,0.44,79472.36,275949.484
300699.SZ,20241210,35.46,35.62,34.69,34.86,34.37,0.490000000000002,1.43,157811.15,563921.322
300699.SZ,20241211,34.8,35.12,34.24,34.42,34.86,-0.4399999999999977,-1.26,94173.93,330421.281
300699.SZ,20241212,34.34,35.2,34.25,34.6,34.42,0.17999999999999972,0.52,109057.64,385225.045
300699.SZ,20241213,34.44,34.46,33.15,33.43,34.6,-1.1700000000000017,-3.38,159058.96,542010.915
300699.SZ,20241216,33.43,33.56,33.05,33.2,33.43,-0.22999999999999687,-0.69,85359.72,288345.63
300699.SZ,20241217,33.08,33.44,32.47,32.67,33.2,-0.5300000000000011,-1.6,81689.23,272883.402
300699.SZ,20241218,32.8,33.01,32.38,32.45,32.67,-0.21999999999999886,-0.67,73573.73,243833.819
300699.SZ,20241219,32.26,32.62,31.98,32.43,32.45,-0.020000000000003126,-0.06,81320.5,266984.385
300699.SZ,20241220,32.38,33.4,32.3,33.16,32.43,0.7299999999999969,2.25,92104.64,309529.826
300699.SZ,20241223,33.12,33.29,32.48,32.48,33.16,-0.6799999999999997,-2.05,65141.51,217237.471
300699.SZ,20241224,32.49,33.25,32.49,32.91,32.48,0.4299999999999997,1.32,73645.6,246717.907
300699.SZ,20241225,32.86,33.6,32.65,33.23,32.91,0.3200000000000003,0.97,97045.02,327348.182
300699.SZ,20241226,35.88,38.17,34.97,36.64,33.23,3.4100000000000037,10.26,607708.69,2230889.13
300699.SZ,20241227,37.29,37.44,35.6,35.84,36.64,-0.7999999999999972,-2.18,475330.39,1754778.362
300699.SZ,20241230,36.15,36.42,35.06,35.23,35.84,-0.6100000000000065,-1.7,293081.45,1060440.296
300699.SZ,20241231,35.24,35.33,34.04,34.09,35.23,-1.1399999999999935,-3.24,247336.88,867534.275
300699.SZ,20250102,33.8,34.04,31.82,32.12,34.09,-1.970000000000006,-5.78,270941.18,905338.481
300699.SZ,20250103,32.13,33.13,31.84,31.97,32.12,-0.14999999999999858,-0.47,220552.46,728572.583
300699.SZ,20250106,32.04,32.89,30.83,31.23,31.97,-0.7399999999999984,-2.31,168907.19,544267.302
300699.SZ,20250107,31.23,31.81,30.86,31.78,31.23,0.5500000000000007,1.76,142655.7,455063.938
300699.SZ,20250108,31.44,31.58,30.03,30.88,31.78,-0.9000000000000021,-2.83,196068.4,612776.005
300699.SZ,20250109,30.6,31.65,30.6,31.33,30.88,0.4499999999999993,1.46,158611.9,503491.378
300699.SZ,20250110,31.32,32.94,31.05,31.3,31.33,-0.029999999999997584,-0.1,206866.9,675424.044
300699.SZ,20250113,30.98,31.97,30.7,31.24,31.3,-0.060000000000002274,-0.19,124116.6,394589.664
300699.SZ,20250114,31.24,32.61,30.93,32.42,31.24,1.1800000000000033,3.78,177886.79,579298.337
300699.SZ,20250115,32.42,32.47,31.67,31.71,32.42,-0.7100000000000009,-2.19,124027.62,402517.575
300699.SZ,20250116,31.9,32.34,31.29,31.59,31.71,-0.120000000000001,-0.38,108430.68,350271.674
300699.SZ,20250117,31.47,32.45,31.3,31.99,31.59,0.3999999999999986,1.27,130055.2,421464.694
300699.SZ,20250120,32.19,32.71,32.02,32.12,31.99,0.129999999999999,0.41,115331.2,379007.976
300699.SZ,20250121,32.22,32.3,31.48,31.93,32.12,-0.18999999999999773,-0.59,121399.09,391950.686
300699.SZ,20250122,31.77,31.86,31.09,31.4,31.93,-0.5300000000000011,-1.66,135672.85,432880.45
300699.SZ,20250123,31.68,32.15,31.24,31.26,31.4,-0.13999999999999702,-0.45,123943.98,399465.699
300699.SZ,20250124,30.5,30.83,29.52,30.62,31.26,-0.6400000000000006,-2.05,224852.6,692075.247
300699.SZ,20250127,30.84,31.01,29.96,29.96,30.62,-0.6600000000000001,-2.16,112606.92,347678.989
300699.SZ,20250205,30.05,30.63,29.81,30.23,29.96,0.2699999999999996,0.9,106641.06,328483.347
300699.SZ,20250206,30.22,31.48,30.04,31.29,30.23,1.0599999999999987,3.51,155757.13,490834.552
300699.SZ,20250207,31.29,32.39,31.02,31.82,31.29,0.5300000000000011,1.69,191997.48,621447.04
300699.SZ,20250210,31.98,32.12,31.47,31.78,31.82,-0.03999999999999915,-0.13,102575.04,331016.531
300699.SZ,20250211,31.87,31.96,31.18,31.49,31.78,-0.2900000000000027,-0.91,106516.12,340338.34
300699.SZ,20250212,31.38,31.96,31.22,31.94,31.49,0.45000000000000284,1.43,101016.6,324622.171
