ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20210707,41.6,42.07,41.37,41.7,41.79,-0.0899999999999963,-0.22,365978.33,1956147.233
600036.SH,20210708,41.96,41.96,39.02,39.3,41.7,-2.4000000000000057,-5.76,1554188.68,7890344.986
600036.SH,20210709,39.3,39.73,38.64,38.94,39.3,-0.3599999999999994,-0.92,827018.78,4141886.765
600036.SH,20210712,39.49,39.91,38.87,39.33,38.94,0.3900000000000005,1.0,839563.74,4227182.16
600036.SH,20210713,39.62,40.66,38.99,39.99,39.34,0.6499999999999986,1.65,594450.17,2969602.398
600036.SH,20210714,39.86,39.92,38.35,39.18,39.99,-0.8100000000000023,-2.03,885514.24,4295785.383
600036.SH,20210715,39.22,41.19,39.19,40.86,39.18,1.6799999999999995,4.29,877272.98,4426680.806
600036.SH,20210716,40.63,41.3,40.35,40.82,40.86,-0.0399999999999991,-0.1,462103.77,2357681.005
600036.SH,20210719,40.82,40.98,39.55,40.68,40.82,-0.1400000000000005,-0.34,469630.76,2357941.868
600036.SH,20210720,40.38,41.21,39.71,39.95,40.68,-0.7299999999999969,-1.79,446889.3,2245908.475
600036.SH,20210721,40.03,40.47,39.42,39.78,39.95,-0.1700000000000017,-0.43,506319.17,2512788.212
600036.SH,20210722,39.77,40.9,39.52,40.22,39.78,0.4399999999999977,1.11,592355.89,2987211.474
600036.SH,20210723,40.28,40.54,39.62,40.06,40.22,-0.1599999999999966,-0.4,420352.8,2101810.738
600036.SH,20210726,39.71,39.74,38.06,38.18,40.06,-1.8800000000000023,-4.69,749929.71,3616845.775
600036.SH,20210727,38.14,38.36,36.66,36.95,38.18,-1.2299999999999969,-3.22,749495.18,3512047.045
600036.SH,20210728,37.06,38.69,37.06,37.99,36.95,1.0399999999999991,2.81,847309.81,4027574.991
600036.SH,20210729,38.58,38.66,38.02,38.38,37.99,0.3900000000000005,1.03,642745.21,3083677.744
600036.SH,20210730,38.22,38.26,36.9,37.22,38.38,-1.1600000000000037,-3.02,591958.97,2760620.844
600036.SH,20210802,37.46,38.59,36.18,38.18,37.22,0.9600000000000009,2.58,836146.84,3925085.945
600036.SH,20210803,38.1,38.5,37.58,38.09,38.18,-0.0899999999999963,-0.24,518758.28,2456399.176
600036.SH,20210804,38.08,38.38,37.46,37.62,38.09,-0.4700000000000059,-1.23,511499.88,2410938.956
600036.SH,20210805,37.36,37.86,36.89,37.42,37.62,-0.1999999999999957,-0.53,442303.11,2070051.63
600036.SH,20210806,37.19,38.26,36.9,38.09,37.42,0.6700000000000017,1.79,507557.57,2392067.817
600036.SH,20210809,38.08,40.02,38.08,39.27,38.09,1.1799999999999995,3.1,730430.2,3599567.2
600036.SH,20210810,39.28,40.44,38.87,40.19,39.27,0.9199999999999946,2.34,663575.48,3291349.066
600036.SH,20210811,40.19,41.43,40.02,40.74,40.19,0.5500000000000043,1.37,568554.59,2905233.228
600036.SH,20210812,40.58,41.22,40.35,40.56,40.74,-0.1799999999999997,-0.44,397182.45,2021030.379
600036.SH,20210813,40.59,41.1,40.27,40.96,40.56,0.3999999999999986,0.99,467404.7,2379825.404
600036.SH,20210816,40.98,41.01,39.62,40.71,40.96,-0.25,-0.61,744139.69,3770118.258
600036.SH,20210817,40.71,41.14,39.63,39.71,40.71,-1.0,-2.46,603231.96,3044300.923
600036.SH,20210818,40.01,42.87,39.95,42.53,39.71,2.8200000000000003,7.1,1231242.36,6434458.385
600036.SH,20210819,42.26,42.5,41.11,41.28,42.53,-1.25,-2.94,676300.59,3515991.219
600036.SH,20210820,41.41,42.07,39.94,40.84,41.28,-0.4399999999999977,-1.07,693764.73,3537372.069
600036.SH,20210823,41.2,42.31,40.99,41.53,40.84,0.6899999999999977,1.69,539017.21,2806624.18
600036.SH,20210824,41.63,42.3,40.83,41.78,41.53,0.25,0.6,528276.9,2748379.141
600036.SH,20210825,42.08,42.19,40.99,41.16,41.78,-0.6200000000000045,-1.48,407380.77,2107816.696
600036.SH,20210826,41.56,41.56,39.6,39.7,41.16,-1.4599999999999935,-3.55,763035.07,3825334.082
600036.SH,20210827,39.78,40.67,39.62,40.3,39.7,0.5999999999999943,1.51,386141.76,1942863.649
600036.SH,20210830,40.3,40.3,38.1,38.78,40.3,-1.519999999999996,-3.77,1079682.02,5224229.635
600036.SH,20210831,38.78,39.58,38.3,39.19,38.78,0.4099999999999966,1.06,710440.24,3451030.103
600036.SH,20210901,39.12,40.78,38.9,40.65,39.19,1.4600000000000009,3.73,826055.36,4129767.782
600036.SH,20210902,40.57,41.52,40.26,41.3,40.65,0.6499999999999986,1.6,726200.98,3729206.237
600036.SH,20210903,41.38,41.88,40.35,41.62,41.3,0.3200000000000003,0.77,642573.32,3321589.086
600036.SH,20210906,41.23,42.22,40.96,40.98,41.62,-0.6400000000000006,-1.54,547428.47,2830673.161
600036.SH,20210907,41.05,42.48,40.38,42.27,40.98,1.2900000000000065,3.15,772320.09,4026086.396
600036.SH,20210908,42.19,42.86,41.83,41.95,42.27,-0.3200000000000003,-0.76,553906.68,2921088.035
600036.SH,20210909,41.7,42.16,41.36,41.7,41.95,-0.25,-0.6,357800.25,1863278.532
600036.SH,20210910,41.62,43.64,41.42,43.32,41.7,1.6199999999999974,3.88,1070977.99,5766878.119
600036.SH,20210913,42.95,43.62,42.82,43.15,43.32,-0.1700000000000017,-0.39,592830.43,3202583.507
600036.SH,20210914,43.46,43.93,41.46,41.7,43.15,-1.4499999999999955,-3.36,631165.69,3336827.188
600036.SH,20210915,41.62,42.01,40.66,41.14,41.7,-0.5600000000000023,-1.34,542337.93,2799380.278
600036.SH,20210916,41.0,41.48,40.19,40.58,41.14,-0.5600000000000023,-1.36,629896.14,3193865.17
600036.SH,20210917,40.64,41.25,40.42,41.02,40.58,0.4400000000000048,1.08,420164.72,2143690.281
600036.SH,20210922,38.96,40.0,38.5,39.55,41.02,-1.470000000000006,-3.58,1122596.22,5492053.805
600036.SH,20210923,39.62,40.44,38.91,39.09,39.55,-0.4599999999999937,-1.16,861024.53,4246316.974
600036.SH,20210924,38.78,39.48,38.74,39.03,39.09,-0.0600000000000022,-0.15,532039.33,2596408.378
600036.SH,20210927,38.65,39.86,38.58,39.29,39.03,0.259999999999998,0.67,667905.15,3265832.147
600036.SH,20210928,39.3,40.8,39.29,40.35,39.29,1.0600000000000025,2.7,709925.47,3562616.329
600036.SH,20210929,39.98,41.75,39.71,41.27,40.35,0.9200000000000016,2.28,904609.86,4619317.49
600036.SH,20210930,41.14,41.16,40.1,40.38,41.27,-0.8900000000000006,-2.16,586118.08,2960621.631
600036.SH,20211008,40.03,40.88,40.03,40.76,40.38,0.3799999999999954,0.94,645552.92,3266919.267
600036.SH,20211011,41.17,43.36,41.17,42.42,40.76,1.6600000000000037,4.07,971778.65,5171368.866
600036.SH,20211012,42.18,43.05,41.86,42.49,42.42,0.0700000000000002,0.17,589373.29,3129716.165
600036.SH,20211013,42.38,42.74,41.66,42.44,42.49,-0.0500000000000042,-0.12,442556.73,2335530.448
600036.SH,20211014,42.41,42.62,41.78,41.91,42.44,-0.5300000000000011,-1.25,288996.21,1518009.834
600036.SH,20211015,41.98,42.77,41.9,42.67,41.91,0.7600000000000051,1.81,420357.59,2230147.908
600036.SH,20211018,42.67,42.7,41.26,41.51,42.67,-1.1600000000000037,-2.72,577945.39,3008070.372
600036.SH,20211019,41.82,42.67,41.62,42.32,41.51,0.8100000000000023,1.95,481692.57,2545615.998
600036.SH,20211020,42.59,42.93,41.84,41.94,42.32,-0.3800000000000025,-0.9,305709.59,1612336.024
600036.SH,20211021,42.3,43.22,42.1,43.02,41.94,1.0800000000000054,2.58,576586.98,3084324.265
600036.SH,20211022,43.29,43.86,43.0,43.45,43.02,0.4299999999999997,1.0,547150.58,2967094.16
600036.SH,20211025,43.08,43.96,42.5,43.69,43.45,0.2399999999999948,0.55,623341.26,3376970.796
600036.SH,20211026,43.69,45.0,43.46,44.26,43.69,0.5700000000000003,1.3,715423.69,3961794.95
600036.SH,20211027,44.18,44.18,43.08,43.64,44.26,-0.6199999999999974,-1.4,420394.41,2287323.386
600036.SH,20211028,43.46,44.02,43.1,43.4,43.64,-0.240000000000002,-0.55,346232.28,1883008.799
600036.SH,20211029,43.4,43.82,42.98,43.19,43.4,-0.2100000000000008,-0.48,405439.43,2197661.117
600036.SH,20211101,43.22,43.94,42.66,43.32,43.19,0.1300000000000025,0.3,425017.81,2300857.413
600036.SH,20211102,43.5,43.61,41.35,41.82,43.32,-1.5,-3.46,752206.49,3957181.527
600036.SH,20211103,41.9,42.01,41.35,41.38,41.82,-0.4399999999999977,-1.05,444372.41,2312474.223
600036.SH,20211104,41.62,41.7,41.04,41.42,41.38,0.0399999999999991,0.1,482914.75,2492815.499
600036.SH,20211105,41.39,41.71,41.15,41.27,41.42,-0.1499999999999985,-0.36,361974.16,1871325.317
600036.SH,20211108,41.07,41.54,40.66,41.06,41.27,-0.2100000000000008,-0.51,386749.06,1984383.358
600036.SH,20211109,41.14,41.38,40.5,40.87,41.06,-0.1900000000000048,-0.46,387883.64,1979827.705
600036.SH,20211110,40.87,40.94,40.05,40.52,40.87,-0.3499999999999943,-0.86,558071.06,2812533.072
600036.SH,20211111,40.46,42.31,40.39,42.27,40.52,1.75,4.32,849731.7,4430680.097
600036.SH,20211112,42.27,42.56,41.82,41.94,42.27,-0.3300000000000054,-0.78,343596.56,1807134.405
600036.SH,20211115,42.25,42.91,41.91,42.36,41.94,0.4200000000000017,1.0,366950.32,1941710.247
600036.SH,20211116,42.34,42.72,41.75,42.02,42.36,-0.3399999999999963,-0.8,322315.09,1699581.537
600036.SH,20211117,41.79,42.28,41.47,41.49,42.02,-0.5300000000000011,-1.26,339385.51,1768981.458
600036.SH,20211118,41.46,41.62,40.82,41.15,41.49,-0.3400000000000034,-0.82,342442.67,1762554.164
600036.SH,20211119,41.2,42.21,40.91,41.88,41.15,0.730000000000004,1.77,464667.97,2419758.611
600036.SH,20211122,41.7,41.89,41.29,41.37,41.88,-0.5100000000000051,-1.22,376538.34,1952025.765
600036.SH,20211123,41.42,41.86,41.17,41.42,41.37,0.0500000000000042,0.12,389148.91,2014132.978
600036.SH,20211124,41.29,41.54,40.95,41.41,41.42,-0.0100000000000051,-0.02,315039.65,1622099.211
600036.SH,20211125,41.38,41.38,41.01,41.15,41.41,-0.259999999999998,-0.63,215660.2,1107928.517
600036.SH,20211126,40.98,41.18,39.92,40.1,41.15,-1.0499999999999972,-2.55,823357.31,4141774.917
600036.SH,20211129,39.84,40.1,39.07,39.87,40.1,-0.2300000000000039,-0.57,827247.04,4081227.201
600036.SH,20211130,39.6,39.9,39.15,39.61,39.87,-0.259999999999998,-0.65,610042.56,3008854.122
600036.SH,20211201,39.6,40.18,39.44,40.01,39.61,0.3999999999999986,1.01,500361.03,2498326.167
600036.SH,20211202,40.03,40.82,39.61,40.73,40.01,0.7199999999999989,1.8,556070.48,2814606.846
600036.SH,20211203,40.87,41.04,40.39,41.02,40.73,0.2900000000000062,0.71,494076.47,2518566.499
600036.SH,20211206,41.21,41.94,41.08,41.47,41.02,0.4499999999999957,1.1,604716.43,3140183.373
600036.SH,20211207,41.85,42.08,40.9,41.49,41.47,0.0200000000000031,0.05,540773.71,2797815.012
600036.SH,20211208,41.6,41.84,41.14,41.65,41.49,0.1599999999999966,0.39,490974.72,2543266.829
600036.SH,20211209,41.82,43.09,41.46,42.52,41.65,0.8700000000000045,2.09,840557.21,4454333.955
600036.SH,20211210,42.34,42.81,42.16,42.81,42.52,0.2899999999999991,0.68,564262.81,2996780.162
600036.SH,20211213,42.87,43.38,41.95,41.95,42.81,-0.8599999999999994,-2.01,645545.66,3432179.789
600036.SH,20211214,41.87,42.02,40.7,40.94,41.95,-1.0100000000000051,-2.41,810629.47,4165403.558
600036.SH,20211215,40.82,41.09,40.64,40.82,40.94,-0.1199999999999974,-0.29,378493.27,1929195.599
600036.SH,20211216,40.75,41.06,40.51,40.98,40.82,0.1599999999999966,0.39,383653.39,1957514.899
600036.SH,20211217,40.89,41.14,40.55,40.63,40.98,-0.3499999999999943,-0.85,476449.05,2422698.276
600036.SH,20211220,40.58,41.06,40.33,40.57,40.63,-0.0600000000000022,-0.15,470826.27,2394420.816
600036.SH,20211221,40.54,40.81,40.26,40.52,40.57,-0.0499999999999971,-0.12,356944.42,1808288.477
600036.SH,20211222,40.52,40.62,39.92,40.03,40.52,-0.490000000000002,-1.21,436828.19,2189842.1
600036.SH,20211223,40.11,40.23,39.76,40.19,40.03,0.1599999999999966,0.4,423708.71,2115301.002
600036.SH,20211224,40.19,40.19,39.89,39.91,40.19,-0.2800000000000011,-0.7,344650.68,1721265.879
600036.SH,20211227,39.91,40.07,39.22,39.48,39.91,-0.4299999999999997,-1.08,735943.33,3634240.465
600036.SH,20211228,39.48,39.86,39.38,39.72,39.48,0.240000000000002,0.61,653220.73,3237655.243
600036.SH,20211229,39.75,39.79,38.1,38.11,39.72,-1.6099999999999994,-4.05,1438902.68,6964711.566
600036.SH,20211230,38.33,39.04,38.14,38.82,38.11,0.7100000000000009,1.86,967916.51,4682207.989
600036.SH,20211231,38.85,39.12,38.68,38.99,38.82,0.1700000000000017,0.44,492935.01,2399746.929
600036.SH,20220104,38.99,38.99,38.02,38.7,38.99,-0.2899999999999991,-0.74,719606.45,3452352.17
600036.SH,20220105,38.81,39.76,38.74,39.26,38.7,0.5599999999999952,1.45,837173.75,4114524.304
600036.SH,20220106,39.07,39.53,38.5,38.54,39.26,-0.7199999999999989,-1.83,681866.64,3299825.727
600036.SH,20220107,38.53,39.33,38.45,39.26,38.54,0.7199999999999989,1.87,660737.05,3219523.408
600036.SH,20220110,39.59,40.02,39.15,39.4,39.26,0.1400000000000005,0.36,570936.34,2818145.071
600036.SH,20220111,39.61,40.1,39.13,39.9,39.4,0.5,1.27,715617.48,3558651.499
600036.SH,20220112,39.91,40.1,39.37,39.83,39.9,-0.0700000000000002,-0.18,518411.18,2574764.177
600036.SH,20220113,39.9,40.06,39.31,39.49,39.83,-0.3399999999999963,-0.85,401407.54,1989903.367
600036.SH,20220114,39.59,39.59,38.42,38.43,39.49,-1.0600000000000025,-2.68,666570.98,3218203.4
600036.SH,20220117,38.71,39.1,38.33,38.88,38.43,0.4500000000000028,1.17,531807.61,2574842.95
600036.SH,20220118,38.94,39.49,38.64,39.23,38.88,0.3499999999999943,0.9,579077.08,2835126.315
600036.SH,20220119,39.59,40.0,39.31,39.78,39.23,0.5500000000000043,1.4,620280.26,3078947.655
600036.SH,20220120,39.92,41.53,39.92,41.11,39.78,1.3299999999999983,3.34,1386248.71,7089347.716
600036.SH,20220121,41.13,41.62,40.99,41.47,41.11,0.3599999999999994,0.88,858080.94,4439219.181
600036.SH,20220124,41.58,41.62,40.84,41.5,41.47,0.0300000000000011,0.07,638155.2,3288272.324
600036.SH,20220125,41.26,41.45,40.58,40.74,41.5,-0.759999999999998,-1.83,583512.89,2987207.43
600036.SH,20220126,41.02,41.21,40.5,40.82,40.74,0.0799999999999983,0.2,436696.28,2226767.107
600036.SH,20220127,40.74,40.96,40.11,40.63,40.82,-0.1899999999999977,-0.47,529400.57,2687973.691
600036.SH,20220128,40.86,40.98,39.34,39.39,40.63,-1.240000000000002,-3.05,715144.11,3576839.774
600036.SH,20220207,40.26,41.22,40.12,41.1,39.39,1.7100000000000009,4.34,732349.13,3741572.656
600036.SH,20220208,41.26,41.62,40.81,41.39,41.1,0.2899999999999991,0.71,528241.76,2724121.499
600036.SH,20220209,41.54,41.89,41.04,41.31,41.39,-0.0799999999999983,-0.19,512207.06,2651984.749
600036.SH,20220210,41.54,41.54,40.82,41.39,41.31,0.0799999999999983,0.19,335542.47,1725040.529
600036.SH,20220211,41.47,42.42,41.34,42.23,41.39,0.8399999999999963,2.03,809932.65,4267478.082
600036.SH,20220214,42.41,42.41,40.82,40.98,42.23,-1.25,-2.96,594051.66,3060509.962
600036.SH,20220215,40.78,41.12,39.98,40.19,40.98,-0.7899999999999991,-1.93,566179.03,2851170.329
600036.SH,20220216,40.47,41.11,40.2,40.87,40.19,0.6799999999999997,1.69,404955.79,2065162.806
600036.SH,20220217,41.03,41.6,40.75,41.19,40.87,0.3200000000000003,0.78,441570.43,2281127.847
600036.SH,20220218,41.02,41.71,41.02,41.67,41.19,0.480000000000004,1.17,354390.1,1837821.806
600036.SH,20220221,41.48,41.53,40.83,41.43,41.67,-0.240000000000002,-0.58,313450.76,1610843.08
600036.SH,20220222,40.88,41.1,40.61,40.99,41.43,-0.4399999999999977,-1.06,369839.93,1887326.607
600036.SH,20220223,41.19,41.19,40.54,40.68,40.99,-0.3100000000000023,-0.76,374999.74,1905978.106
600036.SH,20220224,40.46,40.48,39.9,40.03,40.68,-0.6499999999999986,-1.6,482380.83,2418202.039
600036.SH,20220225,40.05,40.42,39.66,39.87,40.03,-0.1600000000000037,-0.4,451840.5,2256854.494
600036.SH,20220228,39.69,39.97,39.47,39.86,39.87,-0.009999999999998,-0.03,335289.64,1662895.005
600036.SH,20220301,40.02,40.42,39.51,40.21,39.86,0.3500000000000014,0.88,406454.36,2027737.708
600036.SH,20220302,39.86,40.2,39.57,39.59,40.21,-0.6199999999999974,-1.54,397075.98,1972076.233
600036.SH,20220303,39.68,39.99,39.58,39.8,39.59,0.2099999999999937,0.53,311289.67,1546031.524
600036.SH,20220304,39.42,39.53,38.82,38.98,39.8,-0.8200000000000003,-2.06,577897.2,2818733.866
600036.SH,20220307,38.42,38.62,37.22,37.42,38.98,-1.5599999999999952,-4.0,1014353.69,4773665.662
600036.SH,20220308,37.26,37.43,36.18,36.4,37.42,-1.0200000000000031,-2.73,834664.64,3842685.602
600036.SH,20220309,36.5,36.6,34.42,35.53,36.4,-0.8699999999999974,-2.39,900431.12,4012104.662
600036.SH,20220310,36.5,36.58,35.72,35.78,35.53,0.25,0.7,671495.83,3031093.298
600036.SH,20220311,35.62,35.85,34.5,35.58,35.78,-0.2000000000000028,-0.56,740524.88,3252533.334
600036.SH,20220314,34.82,35.2,33.69,33.73,35.58,-1.8500000000000008,-5.2,1080465.57,4627178.709
600036.SH,20220315,33.3,33.3,31.36,31.57,33.73,-2.1599999999999966,-6.4,1313092.49,5293255.402
600036.SH,20220316,32.06,34.26,31.94,34.08,31.57,2.509999999999998,7.95,1377449.32,5685452.904
600036.SH,20220317,35.34,36.15,34.95,35.62,34.08,1.5399999999999991,4.52,1319647.59,5873750.265
600036.SH,20220318,35.7,36.95,35.23,36.95,35.62,1.3300000000000054,3.73,923585.31,4173209.905
600036.SH,20220321,36.73,36.73,35.7,35.86,36.95,-1.0900000000000034,-2.95,791032.2,3566893.332
600036.SH,20220322,36.05,36.7,35.87,36.44,35.86,0.5799999999999983,1.62,549038.3,2497185.117
600036.SH,20220323,36.57,36.79,36.26,36.62,36.44,0.1799999999999997,0.49,469959.84,2148515.086
600036.SH,20220324,36.5,36.89,36.3,36.63,36.62,0.0100000000000051,0.03,380332.34,1742027.092
600036.SH,20220325,36.58,36.78,36.02,36.16,36.63,-0.4700000000000059,-1.28,318259.36,1445681.951
600036.SH,20220328,35.89,36.42,35.42,36.06,36.16,-0.0999999999999943,-0.28,386458.74,1736237.601
600036.SH,20220329,36.14,36.46,35.94,36.02,36.06,-0.0399999999999991,-0.11,349620.89,1580213.154
600036.SH,20220330,36.3,37.06,36.3,37.0,36.02,0.9799999999999968,2.72,520722.69,2389901.32
600036.SH,20220331,36.81,37.71,36.67,37.46,37.0,0.4600000000000008,1.24,615884.9,2878948.597
600036.SH,20220401,37.21,37.99,37.04,37.7,37.46,0.240000000000002,0.64,476139.44,2233625.273
600036.SH,20220406,37.14,38.2,37.12,37.93,37.7,0.2299999999999968,0.61,478268.55,2260412.706
600036.SH,20220407,37.9,38.09,37.28,37.5,37.93,-0.4299999999999997,-1.13,377201.07,1776370.371
600036.SH,20220408,37.38,37.76,37.3,37.76,37.5,0.259999999999998,0.69,364234.74,1711753.064
600036.SH,20220411,37.38,37.51,36.49,36.74,37.76,-1.019999999999996,-2.7,492611.73,2263984.281
600036.SH,20220412,36.98,37.18,36.1,36.58,36.74,-0.1600000000000037,-0.44,588840.49,2691571.03
600036.SH,20220413,36.58,36.9,36.26,36.62,36.58,0.0399999999999991,0.11,448222.52,2054724.468
600036.SH,20220414,36.82,37.16,36.62,36.62,36.62,0.0,0.0,326613.29,1503135.689
600036.SH,20220415,36.58,37.62,36.41,37.48,36.62,0.8599999999999994,2.35,423159.03,1962144.157
600036.SH,20220418,36.78,36.78,34.24,34.73,37.48,-2.75,-7.34,2366775.06,10320718.085
600036.SH,20220419,33.61,34.22,33.13,33.69,34.73,-1.0399999999999991,-2.99,2504770.22,10505571.111
600036.SH,20220420,33.45,33.6,32.73,32.89,33.69,-0.7999999999999972,-2.37,1318268.51,5440590.528
600036.SH,20220421,32.57,33.69,32.49,33.04,32.89,0.1499999999999985,0.46,1143500.98,4747988.004
600036.SH,20220422,32.54,34.39,32.53,34.01,33.04,0.9699999999999988,2.94,1195339.84,5041291.328
600036.SH,20220425,32.32,32.77,30.99,31.08,34.01,-2.93,-8.62,2368745.15,9367538.01
600036.SH,20220426,31.1,31.34,30.09,30.74,31.08,-0.3399999999999998,-1.09,1454718.77,5605383.081
600036.SH,20220427,30.28,30.92,30.1,30.45,30.74,-0.2899999999999991,-0.94,1546207.95,5867256.791
600036.SH,20220428,30.46,32.08,30.37,31.71,30.45,1.2600000000000016,4.14,1564523.1,6124749.761
600036.SH,20220429,31.29,32.18,30.99,31.96,31.71,0.25,0.79,1236928.61,4884561.443
600036.SH,20220505,31.74,32.16,31.23,31.42,31.96,-0.5399999999999991,-1.69,944251.32,3712525.676
600036.SH,20220506,30.97,31.01,30.33,30.34,31.42,-1.0800000000000018,-3.44,889455.45,3392746.139
600036.SH,20220509,30.25,30.27,28.93,29.19,30.34,-1.1499999999999986,-3.79,1252405.92,4603133.911
600036.SH,20220510,28.8,29.74,28.22,29.6,29.19,0.4100000000000001,1.4,1217637.35,4424738.771
600036.SH,20220511,29.48,30.06,29.29,29.78,29.6,0.1799999999999997,0.61,872398.56,3245600.405
600036.SH,20220512,29.45,29.66,29.16,29.3,29.78,-0.4800000000000004,-1.61,630023.11,2309969.909
600036.SH,20220513,29.6,30.09,29.53,29.73,29.3,0.4299999999999997,1.47,701300.77,2610117.535
600036.SH,20220516,29.72,29.72,29.16,29.52,29.73,-0.2100000000000008,-0.71,644742.36,2373534.396
600036.SH,20220517,29.9,30.92,29.9,30.89,29.52,1.370000000000001,4.64,1183954.43,4517008.501
600036.SH,20220518,31.21,31.28,30.33,30.81,30.89,-0.0800000000000018,-0.26,887755.39,3406772.014
600036.SH,20220519,30.33,30.61,30.03,30.44,30.81,-0.3699999999999974,-1.2,542010.95,2054604.084
600036.SH,20220520,31.01,32.16,31.01,31.98,30.44,1.5399999999999991,5.06,1338872.44,5296502.627
600036.SH,20220523,31.99,32.05,31.57,31.61,31.98,-0.370000000000001,-1.16,618088.29,2449773.575
600036.SH,20220524,31.69,31.88,31.09,31.13,31.61,-0.4800000000000004,-1.52,687429.72,2695176.6
600036.SH,20220525,31.2,31.29,30.93,31.04,31.13,-0.0899999999999998,-0.29,489025.4,1897867.054
600036.SH,20220526,31.21,31.21,30.48,30.76,31.04,-0.2799999999999976,-0.9,615429.63,2361966.487
600036.SH,20220527,31.13,31.54,31.0,31.31,30.76,0.5499999999999972,1.79,608395.89,2382330.33
600036.SH,20220530,31.61,31.61,31.05,31.27,31.31,-0.0399999999999991,-0.13,471536.67,1841958.552
600036.SH,20220531,31.25,31.81,31.05,31.77,31.27,0.5,1.6,645403.94,2550654.577
600036.SH,20220601,31.77,31.77,31.43,31.77,31.77,0.0,0.0,433834.08,1714345.935
600036.SH,20220602,31.45,31.56,31.01,31.15,31.77,-0.620000000000001,-1.95,547281.21,2129924.528
600036.SH,20220606,31.09,31.24,30.49,31.19,31.15,0.0400000000000027,0.13,698702.87,2692557.419
600036.SH,20220607,31.18,31.61,30.95,31.49,31.19,0.2999999999999971,0.96,622726.29,2441620.703
600036.SH,20220608,31.5,31.69,31.23,31.64,31.49,0.1500000000000021,0.48,596930.86,2345955.707
600036.SH,20220609,31.61,32.49,31.54,32.25,31.64,0.6099999999999994,1.93,908607.22,3656593.721
600036.SH,20220610,31.94,32.14,31.61,32.11,32.25,-0.1400000000000005,-0.43,795393.75,3166842.6
600036.SH,20220613,31.66,31.66,30.69,30.87,32.11,-1.2399999999999984,-3.86,971312.16,3770847.475
600036.SH,20220614,30.57,31.45,30.5,31.41,30.87,0.5399999999999991,1.75,598362.44,2314895.047
600036.SH,20220615,31.37,32.89,31.37,32.4,31.41,0.9899999999999984,3.15,1394894.78,5639026.274
600036.SH,20220616,32.72,32.8,31.98,31.98,32.4,-0.4199999999999981,-1.3,636883.39,2567652.086
600036.SH,20220617,31.89,32.15,31.43,31.89,31.98,-0.0899999999999998,-0.28,550730.77,2188790.58
600036.SH,20220620,31.93,32.09,31.53,31.77,31.89,-0.120000000000001,-0.38,614206.16,2440349.614
600036.SH,20220621,31.81,32.53,31.57,32.28,31.77,0.5100000000000016,1.61,583913.88,2351462.261
600036.SH,20220622,32.33,32.39,31.45,31.46,32.28,-0.8200000000000003,-2.54,730711.87,2896990.424
600036.SH,20220623,31.47,32.18,31.47,32.13,31.46,0.6700000000000017,2.13,616029.83,2459925.121
600036.SH,20220624,32.23,32.49,31.74,32.17,32.13,0.0399999999999991,0.12,639950.33,2559336.619
600036.SH,20220627,32.28,33.1,32.13,33.01,32.17,0.8399999999999963,2.61,893408.11,3664489.439
600036.SH,20220628,32.89,33.15,32.73,33.04,33.01,0.0300000000000011,0.09,499163.67,2054696.486
600036.SH,20220629,33.03,33.38,32.81,32.82,33.04,-0.2199999999999988,-0.67,622804.11,2571017.815
600036.SH,20220630,32.85,34.18,32.78,33.77,32.82,0.9500000000000028,2.89,832628.23,3502837.233
600036.SH,20220701,33.92,33.92,32.98,33.12,33.77,-0.6500000000000057,-1.92,695748.15,2888674.475
600036.SH,20220704,33.04,33.11,32.65,32.85,33.12,-0.269999999999996,-0.82,486917.85,2000021.774
600036.SH,20220705,33.18,33.35,32.62,32.8,32.85,-0.0500000000000042,-0.15,534538.41,2198036.073
600036.SH,20220706,32.78,32.89,31.69,31.85,32.8,-0.9499999999999956,-2.9,885266.38,3542584.702
600036.SH,20220707,31.85,32.15,31.65,31.81,31.85,-0.0400000000000027,-0.13,508129.21,2024650.566
600036.SH,20220708,32.17,32.19,31.72,31.86,31.81,0.0500000000000007,0.16,480361.45,1912947.04
600036.SH,20220711,31.68,31.77,31.37,31.57,31.86,-0.2899999999999991,-0.91,403754.87,1589869.33
600036.SH,20220712,31.5,31.85,31.24,31.45,31.57,-0.120000000000001,-0.38,580629.88,2285703.404
600036.SH,20220713,31.27,31.41,30.17,30.33,31.45,-1.120000000000001,-3.56,1410830.81,5383917.613
600036.SH,20220714,29.75,29.77,28.41,29.2,30.33,-1.129999999999999,-3.73,2325233.74,8431357.29
600036.SH,20220715,29.31,30.03,29.11,29.12,29.2,-0.0799999999999983,-0.27,1382451.73,4872775.479
600036.SH,20220718,29.36,29.93,29.24,29.76,29.12,0.6400000000000006,2.2,903080.21,3202227.202
600036.SH,20220719,29.65,29.94,29.4,29.82,29.76,0.0599999999999987,0.2,537813.84,1910448.534
600036.SH,20220720,30.02,30.17,29.82,29.94,29.82,0.120000000000001,0.4,469688.71,1685116.916
600036.SH,20220721,29.68,29.92,29.54,29.61,29.94,-0.3300000000000018,-1.1,466240.82,1656137.612
600036.SH,20220722,29.69,30.11,29.44,29.72,29.61,0.1099999999999994,0.37,510332.74,1817477.34
