ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20161102,23.78,23.78,23.37,23.51,23.78,-0.2699999999999996,-1.14,115667.43,272203.635
300024.SZ,20161103,23.51,23.82,23.45,23.6,23.51,0.08999999999999986,0.38,96871.28,229109.452
300024.SZ,20161104,23.74,23.77,23.45,23.47,23.6,-0.13000000000000256,-0.55,97079.98,229000.265
300024.SZ,20161107,23.47,23.85,23.4,23.84,23.47,0.370000000000001,1.58,120519.49,285077.936
300024.SZ,20161108,23.9,23.97,23.71,23.78,23.84,-0.05999999999999872,-0.25,96701.75,230518.696
300024.SZ,20161109,23.7,23.86,23.25,23.44,23.78,-0.33999999999999986,-1.43,117272.05,275552.582
300024.SZ,20161110,23.59,23.69,23.51,23.61,23.44,0.16999999999999815,0.73,79326.77,187219.597
300024.SZ,20161111,23.7,23.72,23.43,23.7,23.61,0.08999999999999986,0.38,108575.6,256059.751
300024.SZ,20161114,23.79,23.95,23.7,23.79,23.7,0.08999999999999986,0.38,141022.18,335965.07
300024.SZ,20161115,23.83,24.47,23.71,24.36,23.79,0.5700000000000003,2.4,340194.04,824014.865
300024.SZ,20161116,24.31,24.82,24.2,24.32,24.36,-0.03999999999999915,-0.16,310707.86,762152.187
300024.SZ,20161117,24.41,24.67,24.22,24.25,24.32,-0.07000000000000028,-0.29,186693.59,455562.824
300024.SZ,20161118,24.31,24.37,23.93,23.98,24.25,-0.2699999999999996,-1.11,127664.48,307498.026
300024.SZ,20161121,23.92,23.96,23.47,23.65,23.98,-0.33000000000000185,-1.38,263999.62,625147.635
300024.SZ,20161122,23.7,24.11,23.42,24.1,23.65,0.45000000000000284,1.9,305939.27,724595.784
300024.SZ,20161123,24.1,24.15,23.77,23.81,24.1,-0.2900000000000027,-1.2,211718.6,507323.274
300024.SZ,20161124,23.79,24.05,23.62,23.66,23.81,-0.14999999999999858,-0.63,134869.25,320864.028
300024.SZ,20161125,23.67,23.94,23.51,23.86,23.66,0.1999999999999993,0.85,142088.52,337361.364
300024.SZ,20161128,24.0,24.04,23.81,23.81,23.86,-0.05000000000000071,-0.21,118662.63,283529.786
300024.SZ,20161129,23.78,24.23,23.71,23.96,23.81,0.15000000000000213,0.63,197367.57,472794.904
300024.SZ,20161130,23.96,24.59,23.9,24.32,23.96,0.35999999999999943,1.5,403044.43,982034.296
300024.SZ,20161201,24.39,24.49,24.15,24.2,24.32,-0.120000000000001,-0.49,200913.05,488073.94
300024.SZ,20161202,24.25,24.41,23.93,23.94,24.2,-0.259999999999998,-1.07,216140.08,522152.281
300024.SZ,20161205,23.7,24.26,23.58,23.97,23.94,0.029999999999997584,0.13,155637.96,373826.108
300024.SZ,20161206,24.01,24.19,23.55,23.62,23.97,-0.34999999999999787,-1.46,183148.6,435589.961
300024.SZ,20161207,23.63,23.77,23.5,23.72,23.62,0.09999999999999787,0.42,93608.17,221554.767
300024.SZ,20161208,23.78,23.79,23.52,23.56,23.72,-0.16000000000000014,-0.67,95467.38,225608.459
300024.SZ,20161209,23.54,23.69,23.5,23.51,23.56,-0.04999999999999716,-0.21,87701.94,206769.334
300024.SZ,20161212,23.52,23.62,21.66,21.87,23.51,-1.6400000000000006,-6.98,281461.31,637039.38
300024.SZ,20161213,21.86,21.86,21.34,21.69,21.87,-0.17999999999999972,-0.82,134156.42,290290.599
300024.SZ,20161214,21.7,21.88,21.37,21.43,21.69,-0.26000000000000156,-1.2,133415.14,288709.675
300024.SZ,20161215,21.45,22.15,21.45,21.92,21.43,0.490000000000002,2.29,146321.9,319103.029
300024.SZ,20161216,22.04,22.5,22.03,22.18,21.92,0.259999999999998,1.19,128037.76,285398.411
300024.SZ,20161219,22.23,22.23,21.81,21.88,22.18,-0.3000000000000007,-1.35,79883.5,175145.183
300024.SZ,20161220,21.9,22.07,21.83,21.9,21.88,0.019999999999999574,0.09,58515.46,128347.254
300024.SZ,20161221,21.87,22.07,21.87,21.99,21.9,0.08999999999999986,0.41,55012.05,120894.46
300024.SZ,20161222,22.06,22.06,21.82,21.9,21.99,-0.08999999999999986,-0.41,49406.14,108167.757
300024.SZ,20161223,21.9,21.95,21.5,21.53,21.9,-0.36999999999999744,-1.69,74260.54,160780.691
300024.SZ,20161226,21.53,21.59,21.02,21.54,21.53,0.00999999999999801,0.05,86287.19,183491.128
300024.SZ,20161227,21.54,21.58,21.39,21.41,21.54,-0.129999999999999,-0.6,44876.23,96338.171
300024.SZ,20161228,21.4,21.49,21.19,21.21,21.41,-0.1999999999999993,-0.93,59099.48,125977.608
300024.SZ,20161229,21.21,21.36,21.1,21.17,21.21,-0.03999999999999915,-0.19,50953.77,108244.038
300024.SZ,20161230,21.26,21.45,21.23,21.38,21.17,0.2099999999999973,0.99,60752.64,129667.792
300024.SZ,20170103,21.46,21.68,21.42,21.46,21.38,0.08000000000000185,0.37,60646.42,130578.662
300024.SZ,20170104,21.5,21.88,21.45,21.8,21.46,0.33999999999999986,1.58,93485.73,203077.794
300024.SZ,20170105,21.8,21.94,21.68,21.69,21.8,-0.10999999999999943,-0.5,65694.97,142960.503
300024.SZ,20170106,21.7,21.7,21.36,21.38,21.69,-0.3100000000000023,-1.43,72055.11,154834.191
300024.SZ,20170109,21.39,21.6,21.29,21.55,21.38,0.1700000000000017,0.8,72262.19,155120.975
300024.SZ,20170110,21.55,21.65,21.47,21.47,21.55,-0.08000000000000185,-0.37,51553.25,111039.914
300024.SZ,20170111,21.47,21.9,21.43,21.55,21.47,0.08000000000000185,0.37,91419.36,197966.601
300024.SZ,20170112,21.47,21.63,21.2,21.29,21.55,-0.26000000000000156,-1.21,67502.59,144700.894
300024.SZ,20170113,21.25,21.38,21.01,21.01,21.29,-0.2799999999999976,-1.32,66685.68,141079.902
300024.SZ,20170116,21.03,21.11,19.02,19.82,21.01,-1.1900000000000013,-5.66,150915.77,304538.683
300024.SZ,20170117,19.77,20.25,19.33,20.2,19.82,0.379999999999999,1.92,103354.15,205926.447
300024.SZ,20170118,20.17,20.46,19.9,19.94,20.2,-0.259999999999998,-1.29,59331.73,119146.619
300024.SZ,20170119,19.8,20.05,19.79,19.92,19.94,-0.019999999999999574,-0.1,43347.48,86410.832
300024.SZ,20170120,19.89,20.4,19.85,20.24,19.92,0.31999999999999673,1.61,74418.53,150522.85
300024.SZ,20170123,20.24,20.5,20.2,20.25,20.24,0.010000000000001563,0.05,54151.26,110156.665
300024.SZ,20170124,20.19,20.25,20.02,20.07,20.25,-0.17999999999999972,-0.89,41310.99,82977.529
300024.SZ,20170125,20.13,20.17,19.94,20.05,20.07,-0.019999999999999574,-0.1,43283.56,86871.392
300024.SZ,20170126,20.05,20.34,20.04,20.25,20.05,0.1999999999999993,1.0,44007.34,88973.497
300024.SZ,20170203,20.35,20.39,20.17,20.19,20.25,-0.05999999999999872,-0.3,42692.91,86435.299
300024.SZ,20170206,20.18,20.49,20.12,20.39,20.19,0.1999999999999993,0.99,63748.65,129634.222
300024.SZ,20170207,20.4,20.65,20.3,20.45,20.39,0.05999999999999872,0.29,71237.37,145941.186
300024.SZ,20170208,20.48,20.56,20.28,20.54,20.45,0.08999999999999986,0.44,62134.23,126967.698
300024.SZ,20170209,20.54,20.83,20.43,20.71,20.54,0.1700000000000017,0.83,85625.16,177305.669
300024.SZ,20170210,20.68,20.81,20.56,20.59,20.71,-0.120000000000001,-0.58,66108.62,136496.725
300024.SZ,20170213,20.53,20.78,20.44,20.69,20.59,0.10000000000000142,0.49,78158.4,161177.774
300024.SZ,20170214,20.72,20.89,20.61,20.72,20.69,0.029999999999997584,0.14,70247.36,145873.955
300024.SZ,20170215,20.72,20.73,20.3,20.32,20.72,-0.3999999999999986,-1.93,95295.3,195587.946
300024.SZ,20170216,20.37,20.44,20.23,20.35,20.32,0.030000000000001137,0.15,63217.43,128468.486
300024.SZ,20170217,20.35,20.44,20.22,20.22,20.35,-0.13000000000000256,-0.64,64806.41,131565.972
300024.SZ,20170220,20.23,20.46,20.12,20.44,20.22,0.22000000000000242,1.09,66468.55,134876.479
300024.SZ,20170221,20.45,20.99,20.39,20.97,20.44,0.5299999999999976,2.59,174766.88,362857.642
300024.SZ,20170222,21.01,21.1,20.77,20.9,20.97,-0.07000000000000028,-0.33,92841.17,194006.268
300024.SZ,20170223,20.88,20.91,20.67,20.9,20.9,0.0,0.0,80216.77,166673.766
300024.SZ,20170224,20.88,21.07,20.79,20.92,20.9,0.020000000000003126,0.1,78870.17,165018.331
300024.SZ,20170227,20.9,20.91,20.54,20.6,20.92,-0.3200000000000003,-1.53,88495.36,183380.517
300024.SZ,20170228,20.59,20.85,20.59,20.72,20.6,0.11999999999999744,0.58,54978.61,113844.025
300024.SZ,20170301,20.72,20.88,20.66,20.75,20.72,0.030000000000001137,0.14,61174.67,127131.118
300024.SZ,20170302,20.75,21.04,20.7,20.78,20.75,0.030000000000001137,0.14,155986.44,325810.13
300024.SZ,20170303,20.63,20.67,20.3,20.55,20.78,-0.23000000000000043,-1.11,97478.56,199629.147
300024.SZ,20170306,20.78,22.61,20.78,22.61,20.55,2.0599999999999987,10.02,611847.97,1350880.575
300024.SZ,20170307,23.01,23.4,22.51,22.69,22.61,0.08000000000000185,0.35,770075.14,1768621.214
300024.SZ,20170308,22.58,22.6,22.04,22.12,22.69,-0.5700000000000003,-2.51,298229.5,661198.464
300024.SZ,20170309,22.12,22.97,22.03,22.44,22.12,0.3200000000000003,1.45,423077.1,957015.85
300024.SZ,20170310,22.21,22.45,22.11,22.19,22.44,-0.25,-1.11,201969.73,448992.087
300024.SZ,20170313,22.38,22.88,22.3,22.55,22.19,0.35999999999999943,1.62,278703.36,631490.003
300024.SZ,20170314,22.4,23.15,22.21,22.94,22.55,0.39000000000000057,1.73,408098.06,929848.4
300024.SZ,20170315,22.79,23.09,22.51,22.75,22.94,-0.19000000000000128,-0.83,232949.67,529714.367
300024.SZ,20170316,22.75,22.94,22.68,22.88,22.75,0.129999999999999,0.57,205282.61,468395.487
300024.SZ,20170317,22.99,23.65,22.6,22.68,22.88,-0.1999999999999993,-0.87,439496.26,1019112.01
300024.SZ,20170320,22.87,22.89,22.33,22.65,22.68,-0.030000000000001137,-0.13,206363.35,465117.954
300024.SZ,20170321,22.66,23.24,22.6,22.86,22.65,0.21000000000000085,0.93,216383.52,496438.067
300024.SZ,20170322,22.71,22.98,22.38,22.79,22.86,-0.07000000000000028,-0.31,200708.01,455079.662
300024.SZ,20170323,22.96,22.96,22.18,22.48,22.79,-0.3099999999999987,-1.36,189762.24,428011.632
300024.SZ,20170324,22.49,22.65,22.31,22.52,22.48,0.03999999999999915,0.18,145816.28,327991.652
300024.SZ,20170327,22.63,23.18,22.52,22.85,22.52,0.33000000000000185,1.47,260104.49,594966.828
300024.SZ,20170328,22.73,22.92,22.46,22.56,22.85,-0.2900000000000027,-1.27,136222.95,308165.821
300024.SZ,20170329,22.57,22.94,22.5,22.5,22.56,-0.05999999999999872,-0.27,202975.35,461726.429
300024.SZ,20170330,22.35,22.38,21.46,21.5,22.5,-1.0,-4.44,324507.64,706981.841
300024.SZ,20170331,21.49,21.87,21.42,21.61,21.5,0.10999999999999943,0.51,123256.39,266373.032
300024.SZ,20170405,21.61,22.2,21.57,22.04,21.61,0.4299999999999997,1.99,138963.4,305525.348
300024.SZ,20170406,22.08,22.15,21.88,21.9,22.04,-0.14000000000000057,-0.64,103581.46,227617.465
300024.SZ,20170407,22.0,22.0,21.7,21.79,21.9,-0.10999999999999943,-0.5,115272.68,251631.31
300024.SZ,20170410,21.86,21.93,21.12,21.21,21.79,-0.5799999999999983,-2.66,163197.3,349432.15
300024.SZ,20170411,21.16,21.64,20.95,21.55,21.21,0.33999999999999986,1.6,167438.54,355494.615
300024.SZ,20170412,21.42,21.54,21.16,21.19,21.55,-0.35999999999999943,-1.67,91114.44,194403.028
300024.SZ,20170413,21.12,21.48,21.12,21.22,21.19,0.029999999999997584,0.14,70183.54,149627.894
300024.SZ,20170414,21.21,21.37,21.04,21.11,21.22,-0.10999999999999943,-0.52,87003.36,184625.661
300024.SZ,20170417,21.14,21.14,20.54,20.66,21.11,-0.4499999999999993,-2.13,104600.41,217014.69
300024.SZ,20170418,20.64,20.8,20.38,20.44,20.66,-0.21999999999999886,-1.06,82960.14,170947.038
300024.SZ,20170419,20.38,20.43,19.91,20.18,20.44,-0.26000000000000156,-1.27,122859.53,246672.153
300024.SZ,20170420,20.18,20.35,20.07,20.32,20.18,0.14000000000000057,0.69,74963.97,151583.319
300024.SZ,20170421,20.33,20.47,20.24,20.37,20.32,0.05000000000000071,0.25,61840.95,125930.23
300024.SZ,20170424,20.35,20.35,19.62,19.62,20.37,-0.75,-3.68,97639.55,193836.553
300024.SZ,20170425,19.75,20.01,19.7,19.79,19.62,0.16999999999999815,0.87,58765.85,116717.603
300024.SZ,20170426,19.78,19.99,19.76,19.92,19.79,0.13000000000000256,0.66,56204.0,111841.582
300024.SZ,20170427,19.91,20.2,19.36,20.13,19.92,0.2099999999999973,1.05,121726.29,241104.467
300024.SZ,20170428,20.13,20.3,20.0,20.13,20.13,0.0,0.0,62315.88,125468.518
300024.SZ,20170502,20.36,20.36,20.03,20.17,20.13,0.0400000000000027,0.2,53229.35,107307.742
300024.SZ,20170503,20.15,20.35,20.02,20.21,20.17,0.03999999999999915,0.2,69425.21,140064.852
300024.SZ,20170504,20.1,20.23,19.81,19.98,20.21,-0.23000000000000043,-1.14,76782.84,153867.307
300024.SZ,20170505,19.88,20.33,19.8,20.0,19.98,0.019999999999999574,0.1,88290.24,177549.846
300024.SZ,20170508,20.0,20.28,19.86,20.09,20.0,0.08999999999999986,0.45,92204.39,185864.584
300024.SZ,20170509,20.02,20.22,19.88,20.18,20.09,0.08999999999999986,0.45,75888.4,152337.404
300024.SZ,20170510,20.19,20.27,19.1,19.18,20.18,-1.0,-4.96,125095.25,246990.772
300024.SZ,20170511,19.01,19.16,17.29,18.27,19.18,-0.9100000000000001,-4.74,243962.48,444811.914
300024.SZ,20170512,18.16,18.16,17.8,18.04,18.27,-0.23000000000000043,-1.26,121335.46,218157.851
300024.SZ,20170515,18.1,18.37,18.1,18.18,18.04,0.14000000000000057,0.78,77761.6,141681.71
300024.SZ,20170516,18.19,18.8,17.83,18.68,18.18,0.5,2.75,108413.95,198552.562
300024.SZ,20170517,18.63,20.11,18.56,20.11,18.68,1.4299999999999997,7.66,141226.66,268897.412
300024.SZ,20170518,19.4,20.1,19.23,19.7,20.11,-0.41000000000000014,-2.04,165661.52,327369.935
300024.SZ,20170519,19.52,19.97,19.05,19.88,19.7,0.17999999999999972,0.91,142766.45,278200.522
300024.SZ,20170522,19.7,19.78,19.15,19.15,19.88,-0.7300000000000004,-3.67,81475.08,158797.953
300024.SZ,20170523,19.15,19.26,18.28,18.41,19.15,-0.7399999999999984,-3.86,99637.15,186798.008
300024.SZ,20170524,18.39,18.76,18.04,18.72,18.41,0.3099999999999987,1.68,74079.58,137087.302
300024.SZ,20170525,18.7,19.1,18.4,19.08,18.72,0.35999999999999943,1.92,90417.0,170017.867
300024.SZ,20170526,19.08,19.18,18.9,18.94,19.08,-0.13999999999999702,-0.73,59653.16,113447.976
300024.SZ,20170531,19.17,19.31,18.65,18.65,18.94,-0.2900000000000027,-1.53,74879.29,142528.503
300024.SZ,20170601,18.65,18.65,18.13,18.2,18.65,-0.4499999999999993,-2.41,71255.21,130970.571
300024.SZ,20170602,18.11,18.8,17.88,18.62,18.2,0.4200000000000017,2.31,82620.39,151719.729
300024.SZ,20170605,18.69,18.85,18.6,18.7,18.62,0.0799999999999983,0.43,56177.05,105247.39
300024.SZ,20170606,18.6,18.87,18.54,18.76,18.7,0.060000000000002274,0.32,51923.35,97481.373
300024.SZ,20170607,18.83,19.36,18.76,19.31,18.76,0.5499999999999972,2.93,106103.98,203062.569
300024.SZ,20170608,19.38,19.38,18.82,18.93,19.31,-0.379999999999999,-1.97,115947.55,220816.293
300024.SZ,20170609,18.95,19.07,18.81,18.97,18.93,0.03999999999999915,0.21,68544.1,129702.321
300024.SZ,20170612,18.88,18.89,18.41,18.42,18.97,-0.5499999999999972,-2.9,84165.78,156511.064
300024.SZ,20170613,18.44,18.81,18.44,18.71,18.42,0.28999999999999915,1.57,56008.35,104665.524
300024.SZ,20170614,18.74,18.83,18.65,18.75,18.71,0.03999999999999915,0.21,61445.65,115154.421
300024.SZ,20170615,18.72,19.18,18.68,19.07,18.75,0.3200000000000003,1.71,132227.26,251840.324
300024.SZ,20170616,19.04,19.12,18.87,18.97,19.07,-0.10000000000000142,-0.52,67975.42,129004.087
300024.SZ,20170619,18.97,19.29,18.95,19.24,18.97,0.2699999999999996,1.42,91905.16,176170.882
300024.SZ,20170620,19.24,19.32,19.06,19.09,19.24,-0.14999999999999858,-0.78,87483.29,168064.976
300024.SZ,20170621,19.19,19.3,19.04,19.17,19.09,0.08000000000000185,0.42,76125.18,145950.533
300024.SZ,20170622,19.19,19.92,19.14,19.28,19.17,0.10999999999999943,0.57,267046.9,523624.526
300024.SZ,20170623,19.29,19.42,18.77,19.23,19.28,-0.05000000000000071,-0.26,141793.83,270514.374
300024.SZ,20170626,19.23,19.59,19.13,19.5,19.23,0.2699999999999996,1.4,137278.48,265643.804
300024.SZ,20170627,19.57,19.75,19.44,19.54,19.5,0.03999999999999915,0.21,129904.47,254322.046
300024.SZ,20170628,19.48,19.52,19.13,19.28,19.54,-0.259999999999998,-1.33,103797.6,199842.53
300024.SZ,20170629,19.29,19.9,19.22,19.64,19.28,0.35999999999999943,1.87,197236.38,387966.129
300024.SZ,20170630,19.45,19.66,19.41,19.5,19.64,-0.14000000000000057,-0.71,88073.72,171961.177
300024.SZ,20170703,19.69,20.0,19.55,19.99,19.5,0.48999999999999844,2.51,187934.8,373199.501
300024.SZ,20170704,19.9,19.97,19.74,19.79,19.99,-0.1999999999999993,-1.0,102965.46,204067.889
300024.SZ,20170705,19.9,20.38,19.82,20.25,19.79,0.46000000000000085,2.32,221458.79,446701.899
300024.SZ,20170706,20.25,20.88,20.08,20.59,20.25,0.33999999999999986,1.68,265850.75,546744.976
300024.SZ,20170707,20.49,20.7,20.34,20.67,20.59,0.08000000000000185,0.39,146822.61,300983.923
300024.SZ,20170710,20.55,20.88,20.09,20.14,20.67,-0.5300000000000011,-2.56,172276.64,351394.144
300024.SZ,20170711,20.16,20.35,19.83,19.84,20.14,-0.3000000000000007,-1.49,163534.42,327979.107
300024.SZ,20170712,19.76,20.06,19.7,20.0,19.84,0.16000000000000014,0.81,124821.59,248303.563
300024.SZ,20170713,19.92,20.07,19.8,19.94,20.0,-0.05999999999999872,-0.3,86835.85,172984.013
300024.SZ,20170714,19.95,20.09,19.46,19.46,19.94,-0.4800000000000004,-2.41,120937.9,238319.588
300024.SZ,20170717,19.45,19.45,18.01,18.3,19.46,-1.1600000000000001,-5.96,203185.78,378173.411
300024.SZ,20170718,18.31,18.66,18.2,18.52,18.3,0.21999999999999886,1.2,114026.59,210671.018
300024.SZ,20170719,18.5,18.77,18.32,18.76,18.52,0.240000000000002,1.3,102587.45,190526.911
300024.SZ,20170720,18.75,19.23,18.6,18.77,18.76,0.00999999999999801,0.05,128774.78,244277.121
300024.SZ,20170721,19.18,19.62,19.12,19.16,18.77,0.39000000000000057,2.08,182010.67,352922.934
300024.SZ,20170724,19.1,19.25,18.85,19.13,19.16,-0.030000000000001137,-0.16,102889.26,195799.326
300024.SZ,20170725,19.19,19.2,18.88,18.91,19.13,-0.21999999999999886,-1.15,89984.65,171184.757
300024.SZ,20170726,18.95,19.09,18.71,18.87,18.91,-0.03999999999999915,-0.21,79031.51,149021.338
300024.SZ,20170727,18.98,20.22,18.74,20.1,18.87,1.2300000000000004,6.52,345361.31,679074.84
300024.SZ,20170728,19.98,20.05,19.61,19.73,20.1,-0.370000000000001,-1.84,190793.56,377958.018
300024.SZ,20170731,19.7,20.32,19.54,19.95,19.73,0.21999999999999886,1.12,192900.27,385973.771
300024.SZ,20170801,20.0,20.19,19.7,20.06,19.95,0.10999999999999943,0.55,166126.33,331561.82
300024.SZ,20170802,20.09,20.2,19.75,19.89,20.06,-0.16999999999999815,-0.85,147426.26,294446.732
300024.SZ,20170803,19.78,20.35,19.6,19.96,19.89,0.07000000000000028,0.35,200868.58,402573.24
300024.SZ,20170804,19.97,20.09,19.7,19.78,19.96,-0.17999999999999972,-0.9,131285.67,260737.26
300024.SZ,20170807,19.78,20.27,19.73,19.94,19.78,0.16000000000000014,0.81,156369.94,313749.964
300024.SZ,20170808,19.9,20.8,19.8,20.74,19.94,0.7999999999999972,4.01,342910.72,697411.795
300024.SZ,20170809,20.61,21.07,20.42,20.55,20.74,-0.18999999999999773,-0.92,253306.93,524147.197
300024.SZ,20170810,20.49,20.85,20.13,20.28,20.55,-0.2699999999999996,-1.31,193090.29,394724.711
300024.SZ,20170811,20.1,20.67,20.04,20.09,20.28,-0.19000000000000128,-0.94,207199.36,421688.032
300024.SZ,20170814,20.1,20.89,20.1,20.84,20.09,0.75,3.73,286974.67,593091.713
300024.SZ,20170815,20.89,20.98,20.39,20.62,20.84,-0.21999999999999886,-1.06,227891.35,469181.069
300024.SZ,20170816,20.54,21.2,20.36,21.06,20.62,0.4399999999999977,2.13,366917.53,767360.74
300024.SZ,20170817,20.9,23.17,20.82,22.77,21.06,1.7100000000000009,8.12,1044707.78,2344281.309
300024.SZ,20170818,22.5,22.69,22.1,22.29,22.77,-0.4800000000000004,-2.11,517931.56,1160810.636
300024.SZ,20170821,22.4,22.77,22.3,22.52,22.29,0.23000000000000043,1.03,454129.48,1023168.783
300024.SZ,20170822,22.37,22.77,21.62,21.82,22.52,-0.6999999999999993,-3.11,454370.83,1006152.717
300024.SZ,20170823,21.86,22.36,21.66,22.07,21.82,0.25,1.15,319901.84,704564.591
300024.SZ,20170824,21.85,22.06,21.39,21.48,22.07,-0.5899999999999999,-2.67,247799.79,538183.112
300024.SZ,20170825,21.46,21.89,21.37,21.67,21.48,0.19000000000000128,0.88,204456.75,442499.227
300024.SZ,20170828,21.81,22.55,21.81,21.83,21.67,0.1599999999999966,0.74,395690.35,877615.695
300024.SZ,20170829,21.9,22.15,21.54,21.64,21.83,-0.18999999999999773,-0.87,201156.22,437768.659
300024.SZ,20170830,21.64,22.32,21.53,21.98,21.64,0.33999999999999986,1.57,264171.25,581908.268
300024.SZ,20170831,21.88,22.55,21.85,22.4,21.98,0.41999999999999815,1.91,269172.32,598930.782
300024.SZ,20170901,22.5,22.66,22.1,22.46,22.4,0.060000000000002274,0.27,308298.1,689891.127
300024.SZ,20170904,22.5,23.04,22.23,22.85,22.46,0.39000000000000057,1.74,357824.03,813758.38
300024.SZ,20170905,22.85,23.12,22.5,22.56,22.85,-0.2900000000000027,-1.27,255603.28,582108.436
300024.SZ,20170906,22.49,22.49,22.1,22.36,22.56,-0.1999999999999993,-0.89,229284.5,510863.307
300024.SZ,20170907,22.35,22.68,22.0,22.04,22.36,-0.3200000000000003,-1.43,218276.24,487645.929
300024.SZ,20170908,22.04,22.25,21.88,22.12,22.04,0.08000000000000185,0.36,140114.07,309267.843
300024.SZ,20170911,22.1,22.5,22.0,22.48,22.12,0.35999999999999943,1.63,170673.03,380459.834
300024.SZ,20170912,22.49,22.5,22.1,22.13,22.48,-0.3500000000000014,-1.56,176214.81,392031.365
300024.SZ,20170913,22.03,22.12,21.58,21.73,22.13,-0.3999999999999986,-1.81,191646.15,417307.911
300024.SZ,20170914,21.73,21.93,21.63,21.73,21.73,0.0,0.0,120471.53,262106.201
300024.SZ,20170915,21.68,21.72,21.25,21.38,21.73,-0.3500000000000014,-1.61,144795.16,310611.258
300024.SZ,20170918,21.38,21.63,21.36,21.47,21.38,0.08999999999999986,0.42,97739.96,209979.942
300024.SZ,20170919,21.5,21.7,21.22,21.24,21.47,-0.23000000000000043,-1.07,118952.65,255943.749
300024.SZ,20170920,21.2,21.59,21.1,21.55,21.24,0.3100000000000023,1.46,105284.78,225074.268
300024.SZ,20170921,21.61,21.94,21.5,21.5,21.55,-0.05000000000000071,-0.23,145823.3,316911.438
300024.SZ,20170922,21.38,21.38,21.1,21.21,21.5,-0.28999999999999915,-1.35,105171.43,223090.96
300024.SZ,20170925,21.25,21.48,21.11,21.19,21.21,-0.019999999999999574,-0.09,91672.83,195358.752
300024.SZ,20170926,21.18,21.34,20.95,21.17,21.19,-0.019999999999999574,-0.09,69110.81,146284.918
300024.SZ,20170927,21.15,21.63,21.1,21.51,21.17,0.33999999999999986,1.61,122189.28,261885.05
300024.SZ,20170928,21.5,21.65,21.25,21.29,21.51,-0.22000000000000242,-1.02,101868.03,218123.859
300024.SZ,20170929,21.28,21.54,21.26,21.32,21.29,0.030000000000001137,0.14,82855.28,177119.554
300024.SZ,20171009,21.65,22.15,21.53,22.1,21.32,0.7800000000000011,3.66,234216.54,512983.224
300024.SZ,20171010,22.12,22.43,21.98,22.43,22.1,0.3299999999999983,1.49,227949.27,506946.987
300024.SZ,20171011,22.42,22.55,22.0,22.29,22.43,-0.14000000000000057,-0.62,186002.15,413892.901
300024.SZ,20171012,22.25,23.15,22.25,22.58,22.29,0.28999999999999915,1.3,379514.01,864513.522
300024.SZ,20171013,22.42,22.47,22.04,22.42,22.58,-0.1599999999999966,-0.71,179414.4,398737.343
300024.SZ,20171016,22.4,22.78,22.0,22.15,22.42,-0.2700000000000031,-1.2,209659.67,468311.844
300024.SZ,20171017,22.11,22.13,21.62,21.72,22.15,-0.4299999999999997,-1.94,155669.94,339831.463
300024.SZ,20171018,21.62,21.89,21.44,21.46,21.72,-0.259999999999998,-1.2,118513.5,256910.207
300024.SZ,20171019,21.46,21.99,21.33,21.6,21.46,0.14000000000000057,0.65,150008.36,325232.348
300024.SZ,20171020,21.57,21.89,21.4,21.89,21.6,0.28999999999999915,1.34,113211.47,245770.152
300024.SZ,20171023,21.89,22.42,21.89,22.19,21.89,0.3000000000000007,1.37,167224.56,370529.829
300024.SZ,20171024,22.0,22.11,21.56,21.9,22.19,-0.2900000000000027,-1.31,122694.33,268123.195
300024.SZ,20171025,21.89,22.06,21.51,21.93,21.9,0.030000000000001137,0.14,127354.47,278217.962
300024.SZ,20171026,21.83,22.26,21.76,22.1,21.93,0.1700000000000017,0.78,199637.08,440581.749
300024.SZ,20171027,22.07,22.25,21.5,21.5,22.1,-0.6000000000000014,-2.71,188273.65,411214.96
300024.SZ,20171030,21.4,21.4,20.44,20.51,21.5,-0.9899999999999984,-4.6,223817.18,465032.235
300024.SZ,20171031,20.47,20.83,20.47,20.71,20.51,0.1999999999999993,0.98,90327.01,186937.282
300024.SZ,20171101,20.8,20.85,20.46,20.48,20.71,-0.23000000000000043,-1.11,141916.94,292667.326
300024.SZ,20171102,20.46,20.46,20.01,20.17,20.48,-0.3099999999999987,-1.51,125276.09,252906.189
300024.SZ,20171103,20.11,20.37,20.01,20.16,20.17,-0.010000000000001563,-0.05,90140.33,181703.331
300024.SZ,20171106,20.22,20.82,20.18,20.76,20.16,0.6000000000000014,2.98,139829.12,287126.801
300024.SZ,20171107,20.63,20.93,20.5,20.8,20.76,0.03999999999999915,0.19,120598.53,250243.804
300024.SZ,20171108,20.84,20.92,20.69,20.75,20.8,-0.05000000000000071,-0.24,128713.11,267882.997
300024.SZ,20171109,20.85,21.14,20.73,20.98,20.75,0.23000000000000043,1.11,135989.17,284997.486
300024.SZ,20171110,20.97,21.13,20.84,20.89,20.98,-0.08999999999999986,-0.43,89454.2,187305.281
300024.SZ,20171113,20.72,21.39,20.72,21.23,20.89,0.33999999999999986,1.63,203032.86,429887.973
300024.SZ,20171114,21.3,21.35,20.99,21.04,21.23,-0.19000000000000128,-0.89,138681.32,293187.202
300024.SZ,20171115,21.0,21.0,20.21,20.3,21.04,-0.7399999999999984,-3.52,159648.1,327933.299
