ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300487.SZ,20230925,59.13,60.98,58.82,60.8,59.12,1.6799999999999997,2.84,31010.39,186651.762
300487.SZ,20230926,60.72,60.85,58.5,58.75,60.8,-2.049999999999997,-3.37,26840.5,159012.45
300487.SZ,20230927,59.07,60.36,58.2,59.92,58.75,1.1700000000000017,1.99,28190.0,168263.277
300487.SZ,20230928,59.93,60.0,57.71,58.4,59.92,-1.5200000000000031,-2.54,35808.17,209537.385
300487.SZ,20231009,58.4,59.47,58.0,59.14,58.4,0.740000000000002,1.27,19891.0,117425.749
300487.SZ,20231010,59.19,59.5,57.9,58.11,59.14,-1.0300000000000011,-1.74,14822.0,86593.988
300487.SZ,20231011,58.26,58.45,57.56,57.77,58.11,-0.3399999999999963,-0.59,17074.75,99056.609
300487.SZ,20231012,58.15,58.69,57.69,58.57,57.77,0.7999999999999972,1.38,14057.54,81947.358
300487.SZ,20231013,58.05,58.45,57.04,58.01,58.57,-0.5600000000000023,-0.96,17209.29,99346.231
300487.SZ,20231016,58.02,59.05,57.5,57.53,58.01,-0.4799999999999969,-0.83,14146.0,82094.836
300487.SZ,20231017,57.71,58.35,57.37,58.0,57.53,0.46999999999999886,0.82,12099.22,70203.127
300487.SZ,20231018,57.74,58.4,57.5,57.71,58.0,-0.28999999999999915,-0.5,12672.5,73413.621
300487.SZ,20231019,57.41,58.34,56.23,56.23,57.71,-1.480000000000004,-2.56,17428.4,99274.689
300487.SZ,20231020,56.01,56.65,54.89,55.21,56.23,-1.019999999999996,-1.81,23169.09,128726.178
300487.SZ,20231023,54.84,55.55,52.92,53.28,55.21,-1.9299999999999997,-3.5,19953.5,107557.44
300487.SZ,20231024,53.98,54.97,52.8,54.23,53.28,0.9499999999999957,1.78,28889.23,155827.18
300487.SZ,20231025,54.3,55.0,52.1,53.51,54.23,-0.7199999999999989,-1.33,36439.15,195326.668
300487.SZ,20231026,53.44,53.79,50.75,51.85,53.51,-1.6599999999999966,-3.1,39676.01,205383.338
300487.SZ,20231027,51.98,55.77,51.86,54.98,51.85,3.1299999999999955,6.04,53534.78,287993.82
300487.SZ,20231030,54.37,55.39,53.15,54.96,54.98,-0.01999999999999602,-0.04,25238.16,137037.657
300487.SZ,20231031,55.0,55.36,54.29,54.3,54.96,-0.6600000000000037,-1.2,14102.4,77157.711
300487.SZ,20231101,54.4,54.56,52.86,53.09,54.3,-1.2099999999999937,-2.23,21148.75,112747.792
300487.SZ,20231102,53.2,53.3,51.77,51.82,53.09,-1.2700000000000031,-2.39,16703.36,87407.406
300487.SZ,20231103,52.06,53.28,51.85,51.98,51.82,0.1599999999999966,0.31,24490.64,128412.794
300487.SZ,20231106,52.29,53.81,52.0,53.59,51.98,1.6100000000000065,3.1,22843.65,121758.965
300487.SZ,20231107,53.28,53.97,52.85,53.7,53.59,0.10999999999999943,0.21,20412.12,109125.395
300487.SZ,20231108,53.5,53.5,52.88,53.14,53.7,-0.5600000000000023,-1.04,16969.2,90112.54
300487.SZ,20231109,54.31,54.5,53.15,53.89,53.14,0.75,1.41,24310.75,130873.77
300487.SZ,20231110,53.61,54.15,53.22,53.7,53.89,-0.18999999999999773,-0.35,14519.25,78004.2
300487.SZ,20231113,53.65,53.95,52.52,53.63,53.7,-0.07000000000000028,-0.13,17518.94,93037.67
300487.SZ,20231114,53.61,53.69,52.71,53.0,53.63,-0.6300000000000026,-1.17,16298.26,86575.8
300487.SZ,20231115,53.66,54.3,53.11,53.99,53.0,0.990000000000002,1.87,22121.08,118939.847
300487.SZ,20231116,54.0,54.0,52.92,52.98,53.99,-1.0100000000000051,-1.87,13208.57,70179.33
300487.SZ,20231117,52.9,53.17,52.25,53.12,52.98,0.14000000000000057,0.26,17056.4,89908.243
300487.SZ,20231120,53.1,54.3,52.85,54.12,53.12,1.0,1.88,23832.32,128239.899
300487.SZ,20231121,54.0,54.56,53.78,53.89,54.12,-0.22999999999999687,-0.42,21041.07,113972.532
300487.SZ,20231122,53.78,54.09,52.5,52.52,53.89,-1.3699999999999974,-2.54,19934.75,105946.293
300487.SZ,20231123,52.3,53.19,52.2,53.12,52.52,0.5999999999999943,1.14,15500.54,81717.549
300487.SZ,20231124,52.91,52.91,51.0,51.54,53.12,-1.5799999999999983,-2.97,29552.28,152449.928
300487.SZ,20231127,51.57,51.78,50.1,50.55,51.54,-0.990000000000002,-1.92,29858.78,151568.769
300487.SZ,20231128,50.81,50.81,49.4,49.51,50.55,-1.0399999999999991,-2.06,28159.37,140161.577
300487.SZ,20231129,49.41,50.28,47.86,49.66,49.51,0.14999999999999858,0.3,28849.32,142630.636
300487.SZ,20231130,49.5,50.65,49.31,50.29,49.66,0.6300000000000026,1.27,21153.66,106134.444
300487.SZ,20231201,50.29,52.5,49.8,50.21,50.29,-0.0799999999999983,-0.16,23034.84,115786.613
300487.SZ,20231204,49.75,50.79,49.65,49.98,50.21,-0.23000000000000398,-0.46,19400.32,97092.376
300487.SZ,20231205,49.72,50.95,49.3,50.41,49.98,0.4299999999999997,0.86,25165.49,126264.28
300487.SZ,20231206,50.2,52.08,49.97,51.76,50.41,1.3500000000000014,2.68,32989.96,170014.601
300487.SZ,20231207,51.41,52.13,50.25,52.0,51.76,0.240000000000002,0.46,34840.19,179232.579
300487.SZ,20231208,51.88,52.17,50.7,51.52,52.0,-0.4799999999999969,-0.92,28540.72,146492.298
300487.SZ,20231211,51.52,52.91,50.6,52.84,51.52,1.3200000000000003,2.56,25807.47,133695.69
300487.SZ,20231212,53.4,53.4,52.15,52.44,52.84,-0.4000000000000057,-0.76,13201.0,69292.18
300487.SZ,20231213,52.38,52.43,51.6,51.9,52.44,-0.5399999999999991,-1.03,14910.41,77389.701
300487.SZ,20231214,51.91,53.33,51.88,52.9,51.9,1.0,1.93,23015.23,121462.127
300487.SZ,20231215,53.54,53.54,51.95,52.22,52.9,-0.6799999999999997,-1.29,21014.42,110160.366
300487.SZ,20231218,52.27,52.49,51.23,51.64,52.22,-0.5799999999999983,-1.11,17118.73,88302.825
300487.SZ,20231219,51.34,51.99,51.15,51.63,51.64,-0.00999999999999801,-0.02,11311.99,58401.937
300487.SZ,20231220,51.89,51.94,50.8,50.95,51.63,-0.6799999999999997,-1.32,13055.75,66858.038
300487.SZ,20231221,51.0,51.48,50.34,50.76,50.95,-0.19000000000000483,-0.37,13836.5,70423.939
300487.SZ,20231222,50.8,52.2,50.3,51.76,50.76,1.0,1.97,13887.77,71408.074
300487.SZ,20231225,50.01,51.08,49.77,50.31,50.12,0.19000000000000483,0.38,8796.75,45818.336
300487.SZ,20231226,50.34,50.71,49.96,50.3,50.31,-0.010000000000005116,-0.02,8158.81,42305.787
300487.SZ,20231227,50.16,50.89,49.7,50.39,50.3,0.09000000000000341,0.18,13995.07,72735.928
300487.SZ,20231228,50.6,51.61,50.06,51.44,50.39,1.0499999999999972,2.08,18116.75,95758.101
300487.SZ,20231229,51.49,51.75,51.11,51.38,51.44,-0.05999999999999517,-0.12,11544.04,61249.746
300487.SZ,20240102,51.4,51.4,49.49,50.16,51.38,-1.220000000000006,-2.37,29007.96,150151.827
300487.SZ,20240103,50.16,50.38,49.72,49.95,50.16,-0.20999999999999375,-0.42,10676.94,55137.503
300487.SZ,20240104,49.95,50.16,49.68,49.87,49.95,-0.0800000000000054,-0.16,9836.72,50704.727
300487.SZ,20240105,49.88,50.53,47.94,48.31,49.87,-1.5599999999999952,-3.13,20216.24,102418.73
300487.SZ,20240108,47.88,48.21,46.04,46.38,48.31,-1.9299999999999997,-4.0,44602.58,214883.119
300487.SZ,20240109,46.38,47.74,46.2,47.6,46.38,1.2199999999999989,2.63,23953.6,116914.047
300487.SZ,20240110,47.45,48.12,46.58,46.58,47.6,-1.0200000000000031,-2.14,13671.41,66576.752
300487.SZ,20240111,46.57,46.57,44.89,46.05,46.58,-0.5300000000000011,-1.14,42133.13,199179.767
300487.SZ,20240112,46.05,47.81,45.9,47.22,46.05,1.1700000000000017,2.54,45780.69,222295.217
300487.SZ,20240115,47.31,47.92,46.29,46.44,47.22,-0.7800000000000011,-1.65,35239.71,171595.984
300487.SZ,20240116,46.58,47.5,46.01,46.57,46.44,0.13000000000000256,0.28,29453.99,142196.306
300487.SZ,20240117,46.56,46.56,44.64,44.64,46.57,-1.9299999999999997,-4.14,23692.29,111131.983
300487.SZ,20240118,44.53,45.65,43.86,45.47,44.64,0.8299999999999983,1.86,36128.69,166528.797
300487.SZ,20240119,45.45,46.37,44.69,45.02,45.47,-0.44999999999999574,-0.99,15378.5,72269.8
300487.SZ,20240122,44.65,44.96,41.77,42.03,45.02,-2.990000000000002,-6.64,34063.0,152120.558
300487.SZ,20240123,41.93,43.9,41.68,43.26,42.03,1.2299999999999969,2.93,29038.12,129286.723
300487.SZ,20240124,45.09,45.25,43.09,44.83,43.26,1.5700000000000003,3.63,49171.25,223929.734
300487.SZ,20240125,44.83,47.27,44.24,46.68,44.83,1.8500000000000014,4.13,35489.76,169205.582
300487.SZ,20240126,46.94,48.5,46.22,46.78,46.68,0.10000000000000142,0.21,38531.37,188965.916
300487.SZ,20240129,46.72,46.78,45.12,45.22,46.78,-1.5600000000000023,-3.33,31167.76,146903.47
300487.SZ,20240130,45.01,45.3,42.59,42.61,45.22,-2.6099999999999994,-5.77,28869.35,130350.757
300487.SZ,20240131,42.75,43.96,42.17,42.73,42.61,0.11999999999999744,0.28,31094.28,138084.069
300487.SZ,20240201,42.49,43.08,41.18,41.48,42.73,-1.25,-2.93,24688.14,107217.139
300487.SZ,20240202,41.64,42.27,39.21,39.84,41.48,-1.6399999999999935,-3.95,55063.38,229375.783
300487.SZ,20240205,39.81,41.52,37.29,40.2,39.84,0.35999999999999943,0.9,62603.24,253875.46
300487.SZ,20240206,39.94,48.24,39.72,47.61,40.2,7.409999999999997,18.43,93579.05,439147.453
300487.SZ,20240207,46.97,49.67,46.66,49.33,47.61,1.7199999999999989,3.61,86543.66,436253.048
300487.SZ,20240208,49.33,52.0,48.03,48.41,49.33,-0.9200000000000017,-1.86,81161.44,419923.057
300487.SZ,20240219,49.86,49.86,45.71,47.15,48.41,-1.259999999999998,-2.6,57028.67,278724.842
300487.SZ,20240220,47.24,47.93,46.52,47.26,47.15,0.10999999999999943,0.23,33454.36,162566.78
300487.SZ,20240221,46.67,48.27,45.96,46.96,47.26,-0.29999999999999716,-0.63,40308.6,196233.639
300487.SZ,20240222,47.3,47.33,46.22,46.69,46.96,-0.2700000000000031,-0.57,25767.65,123975.809
300487.SZ,20240223,46.69,46.95,45.15,45.9,46.69,-0.7899999999999991,-1.69,45136.89,212969.222
300487.SZ,20240226,45.71,46.17,44.9,45.78,45.9,-0.11999999999999744,-0.26,46230.05,217613.28
300487.SZ,20240227,45.48,47.93,45.25,47.91,45.78,2.1299999999999955,4.65,48203.86,233066.202
300487.SZ,20240228,48.03,49.47,47.08,47.25,47.91,-0.6599999999999966,-1.38,56507.41,283046.465
300487.SZ,20240229,46.91,48.95,46.78,48.7,47.25,1.4500000000000028,3.07,40795.2,202959.844
300487.SZ,20240301,48.65,49.19,47.11,47.94,48.7,-0.7600000000000051,-1.56,54755.5,270866.405
300487.SZ,20240304,47.94,47.94,46.6,46.88,47.94,-1.0599999999999952,-2.21,34162.79,166169.599
300487.SZ,20240305,46.5,47.29,46.24,46.85,46.88,-0.030000000000001137,-0.06,34369.0,165515.069
300487.SZ,20240306,46.71,46.71,45.33,45.56,46.85,-1.2899999999999991,-2.75,44211.52,209034.253
300487.SZ,20240307,45.7,46.07,45.0,45.02,45.56,-0.5399999999999991,-1.19,27860.88,130710.031
300487.SZ,20240308,45.08,45.55,44.15,44.59,45.02,-0.4299999999999997,-0.96,30367.03,139969.253
300487.SZ,20240311,44.93,46.38,44.19,46.11,44.59,1.519999999999996,3.41,43263.44,202725.13
300487.SZ,20240312,46.11,47.12,45.6,45.91,46.11,-0.20000000000000284,-0.43,32718.06,155938.517
300487.SZ,20240313,45.97,46.25,45.05,45.13,45.91,-0.779999999999994,-1.7,31934.0,149707.613
300487.SZ,20240314,44.74,45.48,44.26,44.55,45.13,-0.5800000000000054,-1.29,21807.5,100974.281
300487.SZ,20240315,44.54,45.21,44.25,45.07,44.55,0.5200000000000031,1.17,24215.39,112073.142
300487.SZ,20240318,44.92,45.21,42.93,44.3,45.07,-0.7700000000000031,-1.71,54127.69,244527.134
300487.SZ,20240319,44.25,44.86,44.01,44.44,44.3,0.14000000000000057,0.32,32901.97,151019.008
300487.SZ,20240320,44.49,45.17,44.23,44.73,44.44,0.28999999999999915,0.65,30442.59,140600.66
300487.SZ,20240321,44.81,45.18,43.72,43.98,44.73,-0.75,-1.68,22809.52,104046.909
300487.SZ,20240322,44.08,46.09,43.96,44.62,43.98,0.6400000000000006,1.46,60602.35,281776.438
300487.SZ,20240325,44.44,45.22,43.29,43.31,44.62,-1.3099999999999952,-2.94,33427.49,152311.515
300487.SZ,20240326,43.11,45.37,43.11,44.97,43.31,1.6599999999999966,3.83,40288.77,185685.177
300487.SZ,20240327,44.53,44.84,43.47,43.49,44.97,-1.4799999999999969,-3.29,28540.67,130454.107
300487.SZ,20240328,43.2,44.3,43.02,43.25,43.49,-0.240000000000002,-0.55,30058.8,135113.06
300487.SZ,20240329,42.9,43.62,42.62,43.29,43.25,0.03999999999999915,0.09,19049.5,84720.658
300487.SZ,20240401,43.29,44.77,43.18,44.6,43.29,1.3100000000000023,3.03,26921.25,123394.41
300487.SZ,20240402,44.55,45.5,44.31,45.02,44.6,0.4200000000000017,0.94,24329.43,113101.595
300487.SZ,20240403,45.04,45.28,44.54,45.15,45.02,0.12999999999999545,0.29,17770.84,82525.399
300487.SZ,20240408,45.24,45.5,43.77,43.78,45.15,-1.3699999999999974,-3.03,20575.14,94492.209
300487.SZ,20240409,44.06,46.47,43.75,46.1,43.78,2.3200000000000003,5.3,43264.45,202342.015
300487.SZ,20240410,46.56,47.92,46.48,47.28,46.1,1.1799999999999997,2.56,52137.62,253778.206
300487.SZ,20240411,46.79,48.66,46.39,47.91,47.28,0.6299999999999955,1.33,47363.66,234600.523
300487.SZ,20240412,47.81,47.81,45.81,45.92,47.91,-1.9899999999999949,-4.15,33659.49,161970.842
300487.SZ,20240415,46.23,48.88,46.23,48.32,45.92,2.3999999999999986,5.23,46309.94,228732.323
300487.SZ,20240416,48.69,48.7,46.58,47.27,48.32,-1.0499999999999972,-2.17,45078.1,220972.786
300487.SZ,20240417,47.25,49.33,47.0,49.29,47.27,2.019999999999996,4.27,51196.91,254912.0
300487.SZ,20240418,48.51,48.56,45.85,47.08,49.29,-2.210000000000001,-4.48,63752.47,308851.578
300487.SZ,20240419,46.56,47.68,46.28,46.95,47.08,-0.12999999999999545,-0.28,37928.95,184585.782
300487.SZ,20240422,45.51,45.6,40.69,42.97,46.95,-3.980000000000004,-8.48,93444.98,412997.774
300487.SZ,20240423,42.83,44.69,42.83,44.13,42.97,1.1600000000000037,2.7,40851.62,184346.179
300487.SZ,20240424,44.35,44.71,42.73,43.26,44.13,-0.8700000000000045,-1.97,34121.31,152472.488
300487.SZ,20240425,43.41,44.19,42.6,43.47,43.26,0.21000000000000085,0.49,27846.31,125310.189
300487.SZ,20240426,43.09,44.07,42.6,42.66,43.47,-0.8100000000000023,-1.86,57649.25,255926.462
300487.SZ,20240429,42.65,46.86,42.59,46.44,42.66,3.780000000000001,8.86,78148.98,363440.336
300487.SZ,20240430,46.62,46.82,45.28,45.32,46.44,-1.1199999999999974,-2.41,33717.62,159772.294
300487.SZ,20240506,46.43,48.15,46.4,47.96,45.32,2.6400000000000006,5.83,61436.93,301651.932
300487.SZ,20240507,48.32,49.05,47.57,48.7,47.96,0.740000000000002,1.54,51385.25,256303.498
300487.SZ,20240508,49.07,49.18,48.32,48.76,48.7,0.05999999999999517,0.12,33550.09,168805.681
300487.SZ,20240509,48.41,51.14,48.36,51.01,48.76,2.25,4.61,57387.8,298830.307
300487.SZ,20240510,51.32,51.32,49.14,49.55,51.01,-1.4600000000000009,-2.86,32296.5,166002.834
300487.SZ,20240513,49.41,50.01,48.53,49.69,49.55,0.14000000000000057,0.28,27215.5,138595.62
300487.SZ,20240514,49.82,49.91,48.39,48.52,49.69,-1.1699999999999946,-2.35,22179.73,112320.015
300487.SZ,20240515,48.63,48.63,47.77,47.88,48.52,-0.6400000000000006,-1.32,14629.5,72720.9
300487.SZ,20240516,48.28,48.47,46.72,46.95,47.88,-0.9299999999999997,-1.94,28773.73,141019.996
300487.SZ,20240517,46.96,48.61,46.96,48.56,46.95,1.6099999999999994,3.43,32920.25,163348.484
300487.SZ,20240520,48.88,49.21,47.38,47.9,48.56,-0.6600000000000037,-1.36,32737.42,162042.537
300487.SZ,20240521,47.88,48.41,47.44,47.64,47.9,-0.259999999999998,-0.54,15072.53,74201.278
300487.SZ,20240522,48.54,48.73,47.14,47.59,47.64,-0.04999999999999716,-0.1,15002.1,73808.123
300487.SZ,20240523,47.44,47.44,46.43,46.72,47.59,-0.8700000000000045,-1.83,21967.25,106060.754
300487.SZ,20240524,46.71,46.91,46.15,46.15,46.72,-0.5700000000000003,-1.22,15949.3,76436.941
300487.SZ,20240527,46.15,46.62,45.61,46.42,46.15,0.2700000000000031,0.59,18200.5,86795.888
300487.SZ,20240528,46.36,46.8,45.52,46.58,46.42,0.1599999999999966,0.34,22774.41,109109.03
300487.SZ,20240529,46.51,46.95,45.22,45.52,46.58,-1.0599999999999952,-2.28,21639.09,102852.51
300487.SZ,20240530,45.61,47.64,45.3,46.83,45.52,1.3099999999999952,2.88,32900.0,158992.472
300487.SZ,20240531,46.61,47.9,46.3,46.83,46.83,0.0,0.0,28409.75,137130.448
300487.SZ,20240603,46.6,46.9,46.09,46.77,46.83,-0.05999999999999517,-0.13,17480.75,83858.519
300487.SZ,20240604,47.47,49.16,46.97,48.8,46.77,2.029999999999994,4.34,44556.96,221624.97
300487.SZ,20240605,48.66,49.09,48.33,48.41,48.8,-0.39000000000000057,-0.8,19964.78,100165.636
300487.SZ,20240606,48.41,48.96,47.09,47.47,48.41,-0.9399999999999977,-1.94,23674.86,117100.683
300487.SZ,20240607,47.5,47.77,45.71,45.83,47.47,-1.6400000000000006,-3.45,23209.0,111537.758
300487.SZ,20240611,45.6,46.26,44.73,45.77,45.83,-0.05999999999999517,-0.13,16001.23,75374.559
300487.SZ,20240612,45.8,46.05,45.23,45.47,45.77,-0.30000000000000426,-0.66,15959.25,75265.945
300487.SZ,20240613,45.59,45.8,44.73,44.91,45.47,-0.5600000000000023,-1.23,23461.37,109214.595
300487.SZ,20240614,44.78,45.01,43.69,44.25,44.91,-0.6599999999999966,-1.47,30481.72,138878.177
300487.SZ,20240617,44.06,44.73,43.66,44.17,44.25,-0.0799999999999983,-0.18,18746.25,85507.854
300487.SZ,20240618,44.06,44.31,43.44,43.79,44.17,-0.38000000000000256,-0.86,19115.13,86205.74
300487.SZ,20240619,43.77,43.77,43.19,43.41,43.79,-0.38000000000000256,-0.87,14226.7,63751.793
300487.SZ,20240620,43.21,43.73,43.12,43.12,43.41,-0.28999999999999915,-0.67,16508.13,73887.263
300487.SZ,20240621,43.45,43.67,42.62,43.38,43.12,0.2600000000000051,0.6,18591.05,82756.098
300487.SZ,20240624,43.57,43.67,41.48,41.91,43.38,-1.470000000000006,-3.39,27844.99,121178.919
300487.SZ,20240625,41.64,42.12,41.35,41.44,41.91,-0.46999999999999886,-1.12,16070.62,69045.546
300487.SZ,20240626,41.36,42.61,40.78,42.4,41.44,0.9600000000000009,2.32,20169.14,86946.685
300487.SZ,20240627,42.31,42.42,40.83,41.16,42.4,-1.240000000000002,-2.92,19940.75,85112.055
300487.SZ,20240628,40.79,41.71,40.33,40.43,41.16,-0.7299999999999969,-1.77,24210.08,102523.947
300487.SZ,20240701,40.36,40.79,39.12,39.96,40.43,-0.46999999999999886,-1.16,21332.46,87682.733
300487.SZ,20240702,39.73,39.95,38.73,39.13,39.96,-0.8299999999999983,-2.08,25426.0,102592.189
300487.SZ,20240703,39.06,40.86,38.9,40.7,39.13,1.5700000000000003,4.01,31033.16,129022.586
300487.SZ,20240704,40.73,42.1,40.7,41.25,40.7,0.5499999999999972,1.35,38332.66,164419.393
300487.SZ,20240705,41.43,41.59,38.92,39.21,41.25,-2.039999999999999,-4.95,31781.8,130028.108
300487.SZ,20240708,38.73,39.12,37.14,37.43,39.21,-1.7800000000000011,-4.54,32850.4,128366.109
300487.SZ,20240709,37.45,37.64,36.19,37.18,37.43,-0.25,-0.67,36902.85,140870.929
300487.SZ,20240710,37.03,38.94,36.83,38.16,37.18,0.9799999999999969,2.64,29572.0,116693.242
300487.SZ,20240711,38.74,40.18,38.19,40.08,38.16,1.9200000000000017,5.03,29749.35,120749.233
300487.SZ,20240712,40.06,40.68,39.31,39.75,40.08,-0.3299999999999983,-0.82,23515.13,97182.086
300487.SZ,20240715,40.09,40.28,39.24,39.94,39.75,0.18999999999999773,0.48,18070.5,74369.723
300487.SZ,20240716,39.5,39.81,38.94,39.36,39.94,-0.5799999999999983,-1.45,13942.97,56594.997
300487.SZ,20240717,39.36,40.24,38.46,38.72,39.36,-0.6400000000000006,-1.63,25860.75,103932.875
300487.SZ,20240718,38.57,39.01,38.02,38.84,38.72,0.12000000000000455,0.31,19129.61,76257.178
300487.SZ,20240719,38.56,39.83,38.1,39.36,38.84,0.519999999999996,1.34,18449.96,74441.192
300487.SZ,20240722,39.53,40.08,38.98,39.22,39.36,-0.14000000000000057,-0.36,18480.37,75292.534
300487.SZ,20240723,39.07,39.2,37.45,37.49,39.22,-1.7299999999999969,-4.41,14534.6,57284.929
300487.SZ,20240724,37.48,37.87,36.85,36.91,37.49,-0.5800000000000054,-1.55,12303.77,46621.623
300487.SZ,20240725,36.91,38.58,36.66,37.64,36.91,0.730000000000004,1.98,25402.79,97433.601
300487.SZ,20240726,37.74,38.49,37.36,37.67,37.64,0.030000000000001137,0.08,16504.52,63361.764
300487.SZ,20240729,37.79,38.13,36.99,37.06,37.67,-0.6099999999999994,-1.62,13588.23,51545.878
300487.SZ,20240730,36.92,37.34,35.85,36.19,37.06,-0.8700000000000045,-2.35,20094.05,73902.903
300487.SZ,20240731,36.19,38.95,36.07,38.9,36.19,2.710000000000001,7.49,35199.37,135713.79
300487.SZ,20240801,39.03,39.19,37.99,38.23,38.9,-0.6700000000000017,-1.72,17880.29,69850.85
300487.SZ,20240802,37.99,38.7,37.65,37.77,38.23,-0.45999999999999375,-1.2,11903.11,46211.726
300487.SZ,20240805,37.75,38.83,37.13,37.51,37.77,-0.2600000000000051,-0.69,20618.5,79333.033
300487.SZ,20240806,37.88,38.21,37.25,37.81,37.51,0.30000000000000426,0.8,13998.5,53671.174
300487.SZ,20240807,37.85,40.76,37.65,40.34,37.81,2.530000000000001,6.69,45334.87,182632.106
300487.SZ,20240808,40.11,40.71,39.6,39.91,40.34,-0.4300000000000068,-1.07,18737.75,76344.405
300487.SZ,20240809,40.51,41.08,39.33,39.41,39.91,-0.5,-1.25,17355.5,70144.192
300487.SZ,20240812,39.63,40.39,39.29,40.0,39.41,0.5900000000000034,1.5,18375.77,74655.632
300487.SZ,20240813,40.05,40.05,38.62,39.04,40.0,-0.9600000000000009,-2.4,16608.5,65985.696
300487.SZ,20240814,39.04,39.19,37.69,37.98,39.04,-1.0600000000000023,-2.72,16217.0,62893.149
300487.SZ,20240815,37.98,39.09,37.45,38.37,37.98,0.39000000000000057,1.03,19379.77,75679.071
300487.SZ,20240816,38.27,38.67,37.84,37.98,38.37,-0.39000000000000057,-1.02,9829.5,38124.55
300487.SZ,20240819,37.84,38.9,37.54,38.01,37.98,0.030000000000001137,0.08,7954.25,31013.964
300487.SZ,20240820,38.18,38.23,37.56,37.57,38.01,-0.4399999999999977,-1.16,9342.2,35876.565
300487.SZ,20240821,37.61,37.99,37.44,37.79,37.57,0.21999999999999886,0.59,6217.0,23889.879
300487.SZ,20240822,37.96,38.22,36.83,37.03,37.79,-0.759999999999998,-2.01,14554.5,55183.498
300487.SZ,20240823,37.03,37.74,37.03,37.54,37.03,0.509999999999998,1.38,9085.63,34576.145
300487.SZ,20240826,37.65,37.72,36.71,37.42,37.54,-0.11999999999999744,-0.32,10685.25,40541.213
300487.SZ,20240827,37.52,39.51,37.52,38.92,37.42,1.5,4.01,37783.14,148469.885
300487.SZ,20240828,39.0,39.89,38.6,39.26,38.92,0.3399999999999963,0.87,23779.5,95028.809
300487.SZ,20240829,38.93,40.43,38.64,39.78,39.26,0.5200000000000031,1.32,35506.85,143253.286
300487.SZ,20240830,39.69,40.76,38.72,39.49,39.78,-0.28999999999999915,-0.73,64447.82,260886.74
300487.SZ,20240902,40.29,40.29,39.3,39.3,39.49,-0.19000000000000483,-0.48,28625.89,115807.115
300487.SZ,20240903,39.32,42.06,39.19,41.86,39.3,2.5600000000000023,6.51,45208.07,189087.64
300487.SZ,20240904,41.86,42.55,41.16,41.36,41.86,-0.5,-1.19,46467.37,197488.516
300487.SZ,20240905,41.51,41.92,40.56,40.85,41.36,-0.509999999999998,-1.23,23242.25,96851.233
300487.SZ,20240906,40.98,41.46,40.44,40.55,40.85,-0.30000000000000426,-0.73,17570.46,73159.64
300487.SZ,20240909,40.69,41.07,39.8,40.13,40.55,-0.4199999999999946,-1.04,16667.49,68201.284
300487.SZ,20240910,40.27,40.27,39.24,39.84,40.13,-0.28999999999999915,-0.72,21826.24,88142.619
300487.SZ,20240911,39.77,41.07,39.28,40.5,39.84,0.6599999999999966,1.66,34959.5,143740.457
300487.SZ,20240912,40.57,40.78,40.01,40.05,40.5,-0.45000000000000284,-1.11,20078.5,82596.562
300487.SZ,20240913,39.84,40.59,39.56,40.18,40.05,0.13000000000000256,0.32,21134.35,86225.084
300487.SZ,20240918,40.0,41.42,39.71,41.3,40.18,1.1199999999999974,2.79,20417.31,84370.105
300487.SZ,20240919,41.33,42.06,40.19,41.09,41.3,-0.20999999999999375,-0.51,28370.0,118756.241
300487.SZ,20240920,41.0,41.08,40.32,40.88,41.09,-0.21000000000000085,-0.51,17890.5,74097.604
300487.SZ,20240923,40.88,41.69,40.38,41.07,40.88,0.18999999999999773,0.46,23072.94,96465.136
300487.SZ,20240924,41.16,42.83,41.15,42.83,41.07,1.759999999999998,4.29,43140.0,184746.075
300487.SZ,20240925,43.1,44.75,42.91,43.15,42.83,0.3200000000000003,0.75,41264.56,183659.889
300487.SZ,20240926,43.3,44.67,43.04,44.62,43.15,1.4699999999999989,3.41,31705.5,141947.989
300487.SZ,20240927,44.8,49.32,44.75,48.16,44.62,3.539999999999999,7.93,77359.49,374235.762
300487.SZ,20240930,49.78,56.0,49.78,55.7,48.16,7.540000000000006,15.66,83014.66,447202.175
300487.SZ,20241008,66.85,66.85,57.9,61.29,55.7,5.589999999999996,10.04,124116.29,790186.115
300487.SZ,20241009,58.96,61.8,55.99,56.02,61.29,-5.269999999999996,-8.6,95834.33,570821.971
300487.SZ,20241010,56.32,58.2,54.14,54.33,56.02,-1.6900000000000048,-3.02,55513.85,315237.199
300487.SZ,20241011,53.7,54.37,51.38,52.08,54.33,-2.25,-4.14,43972.31,234668.842
300487.SZ,20241014,52.62,54.5,51.61,53.57,52.08,1.490000000000002,2.86,59415.51,319724.361
300487.SZ,20241015,53.07,53.34,51.89,52.0,53.57,-1.5700000000000003,-2.93,38404.1,205636.98
300487.SZ,20241016,51.28,52.48,50.98,51.44,52.0,-0.5600000000000023,-1.08,22959.14,120631.124
300487.SZ,20241017,52.18,52.43,49.53,49.61,51.44,-1.8299999999999983,-3.56,49542.72,255172.954
300487.SZ,20241018,49.25,54.05,49.2,52.58,49.61,2.969999999999999,5.99,65673.21,345879.745
