ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20220630,6.67,6.69,6.64,6.65,6.66,-0.0099999999999997,-0.15,253862.43,187842.289
600489.SH,20220701,6.63,6.65,6.54,6.56,6.65,-0.0900000000000007,-1.35,336877.12,246002.66
600489.SH,20220704,6.59,6.64,6.56,6.63,6.56,0.0700000000000002,1.07,189523.15,139141.249
600489.SH,20220705,6.63,6.66,6.58,6.62,6.63,-0.0099999999999997,-0.15,181134.2,133268.906
600489.SH,20220706,6.56,6.56,6.44,6.47,6.62,-0.1500000000000003,-2.27,286868.32,207371.337
600489.SH,20220707,6.44,6.54,6.44,6.53,6.47,0.0600000000000005,0.93,178448.38,129149.733
600489.SH,20220708,6.61,6.61,6.55,6.57,6.53,0.04,0.61,217980.1,154531.554
600489.SH,20220711,6.55,6.57,6.5,6.51,6.57,-0.0600000000000005,-0.91,164883.14,115746.292
600489.SH,20220712,6.52,6.53,6.48,6.52,6.51,0.0099999999999997,0.15,136483.63,95596.446
600489.SH,20220713,6.48,6.53,6.47,6.52,6.52,0.0,0.0,161868.87,113443.59
600489.SH,20220714,6.52,6.59,6.5,6.56,6.52,0.04,0.61,164382.32,115778.234
600489.SH,20220715,6.52,6.53,6.41,6.42,6.56,-0.1399999999999996,-2.13,203849.8,142077.874
600489.SH,20220718,6.41,6.53,6.41,6.53,6.42,0.1100000000000003,1.71,164966.68,115405.388
600489.SH,20220719,6.51,6.54,6.5,6.54,6.53,0.0099999999999997,0.15,134281.18,94381.703
600489.SH,20220720,6.55,6.59,6.54,6.58,6.54,0.04,0.61,180700.85,127857.25
600489.SH,20220721,6.56,6.64,6.54,6.57,6.58,-0.0099999999999997,-0.15,194048.69,137730.4
600489.SH,20220722,6.61,6.63,6.52,6.55,6.57,-0.0200000000000004,-0.3,174372.7,123412.164
600489.SH,20220725,6.55,6.64,6.54,6.59,6.55,0.04,0.61,199578.09,141945.314
600489.SH,20220726,6.58,6.62,6.56,6.6,6.59,0.0099999999999997,0.15,139994.2,99385.23
600489.SH,20220727,6.57,6.63,6.57,6.63,6.6,0.0300000000000002,0.45,152360.46,108510.274
600489.SH,20220728,6.66,6.74,6.64,6.66,6.63,0.0300000000000002,0.45,266473.44,191740.179
600489.SH,20220729,6.72,6.75,6.67,6.72,6.66,0.0599999999999996,0.9,278955.96,201406.689
600489.SH,20220801,6.72,6.74,6.66,6.67,6.72,-0.0499999999999998,-0.74,207089.12,149288.423
600489.SH,20220802,6.73,6.85,6.67,6.74,6.67,0.0700000000000002,1.05,734879.84,534725.216
600489.SH,20220803,6.54,6.72,6.52,6.6,6.74,-0.1400000000000005,-2.08,508596.48,362825.916
600489.SH,20220804,6.56,6.62,6.53,6.57,6.6,-0.0299999999999993,-0.45,266344.35,188414.577
600489.SH,20220805,6.61,6.81,6.61,6.79,6.57,0.2199999999999997,3.35,611046.1,443105.904
600489.SH,20220808,6.74,6.78,6.69,6.77,6.79,-0.0200000000000004,-0.29,240356.94,174449.137
600489.SH,20220809,6.76,6.79,6.73,6.78,6.77,0.0100000000000006,0.15,212184.13,154670.717
600489.SH,20220810,6.77,6.99,6.76,6.92,6.78,0.1399999999999996,2.06,587618.66,438107.993
600489.SH,20220811,6.87,6.92,6.82,6.84,6.92,-0.08,-1.16,428230.28,316049.423
600489.SH,20220812,6.83,6.97,6.8,6.9,6.84,0.0600000000000005,0.88,358919.09,266923.394
600489.SH,20220815,6.92,6.94,6.87,6.89,6.9,-0.0100000000000006,-0.14,223261.42,165929.695
600489.SH,20220816,6.83,6.87,6.81,6.82,6.89,-0.0699999999999994,-1.02,243324.81,179194.137
600489.SH,20220817,6.83,6.89,6.79,6.86,6.82,0.04,0.59,193082.86,141984.772
600489.SH,20220818,6.82,6.84,6.73,6.75,6.86,-0.1100000000000003,-1.6,218511.95,159292.113
600489.SH,20220819,6.73,6.76,6.68,6.69,6.75,-0.0599999999999996,-0.89,186687.66,135115.408
600489.SH,20220822,6.67,6.75,6.63,6.72,6.69,0.0299999999999993,0.45,183381.58,132191.574
600489.SH,20220823,6.72,6.72,6.67,6.69,6.72,-0.0299999999999993,-0.45,153903.78,110856.705
600489.SH,20220824,6.7,6.74,6.61,6.62,6.69,-0.0700000000000002,-1.05,239454.92,171889.878
600489.SH,20220825,6.64,6.76,6.62,6.74,6.62,0.1200000000000001,1.81,254633.45,183429.406
600489.SH,20220826,6.73,6.76,6.7,6.75,6.74,0.0099999999999997,0.15,175249.13,127139.021
600489.SH,20220829,6.7,6.92,6.67,6.9,6.75,0.1500000000000003,2.22,421577.21,309892.007
600489.SH,20220830,6.91,7.0,6.9,6.92,6.9,0.0199999999999995,0.29,366175.76,273810.38
600489.SH,20220831,6.9,6.95,6.8,6.83,6.92,-0.0899999999999998,-1.3,291863.12,215606.293
600489.SH,20220901,6.8,6.86,6.76,6.79,6.83,-0.04,-0.59,204776.76,150201.692
600489.SH,20220902,6.79,6.82,6.72,6.77,6.79,-0.0200000000000004,-0.29,177769.79,129258.146
600489.SH,20220905,6.78,6.9,6.77,6.89,6.77,0.1200000000000001,1.77,237350.62,175157.285
600489.SH,20220906,6.9,7.0,6.89,6.98,6.89,0.0900000000000007,1.31,327168.27,245391.789
600489.SH,20220907,6.93,6.99,6.92,6.97,6.98,-0.0100000000000006,-0.14,221264.44,165708.388
600489.SH,20220908,7.02,7.2,6.96,7.14,6.97,0.1699999999999999,2.44,545939.85,418272.576
600489.SH,20220909,7.1,7.27,7.08,7.22,7.14,0.08,1.12,485531.14,377280.688
600489.SH,20220913,7.23,7.37,7.23,7.26,7.22,0.04,0.55,392916.47,308892.607
600489.SH,20220914,7.17,7.18,7.08,7.11,7.26,-0.1499999999999994,-2.07,351699.57,270090.384
600489.SH,20220915,7.1,7.14,6.93,6.98,7.11,-0.1299999999999999,-1.83,358285.59,270872.705
600489.SH,20220916,6.91,6.96,6.7,6.71,6.98,-0.2700000000000004,-3.87,399618.7,292845.41
600489.SH,20220919,6.74,6.8,6.68,6.71,6.71,0.0,0.0,289476.69,210646.586
600489.SH,20220920,6.77,6.9,6.74,6.82,6.71,0.1100000000000003,1.64,216165.28,158738.218
600489.SH,20220921,6.78,6.97,6.72,6.92,6.82,0.0999999999999996,1.47,237410.19,174899.553
600489.SH,20220922,6.85,7.29,6.8,7.11,6.92,0.1900000000000004,2.75,534719.57,410879.688
600489.SH,20220923,7.09,7.17,6.98,7.06,7.11,-0.0500000000000007,-0.7,280127.12,213310.773
600489.SH,20220926,6.87,6.89,6.71,6.73,7.06,-0.3299999999999992,-4.67,392866.07,287746.567
600489.SH,20220927,6.74,6.8,6.62,6.77,6.73,0.0399999999999991,0.59,286961.6,206837.697
600489.SH,20220928,6.71,6.75,6.59,6.6,6.77,-0.1699999999999999,-2.51,217700.36,156146.09
600489.SH,20220929,6.71,6.76,6.66,6.69,6.6,0.0900000000000007,1.36,257581.88,186349.891
600489.SH,20220930,6.69,6.87,6.67,6.86,6.69,0.1699999999999999,2.54,269331.64,197575.166
600489.SH,20221010,6.86,6.93,6.76,6.79,6.86,-0.0700000000000002,-1.02,274016.86,202281.514
600489.SH,20221011,6.73,6.79,6.67,6.78,6.79,-0.0099999999999997,-0.15,173008.45,125522.29
600489.SH,20221012,6.74,6.92,6.71,6.9,6.78,0.1200000000000001,1.77,227720.92,167312.778
600489.SH,20221013,6.83,6.91,6.79,6.88,6.9,-0.0200000000000004,-0.29,197363.82,145574.696
600489.SH,20221014,6.85,6.96,6.82,6.95,6.88,0.0700000000000002,1.02,232051.44,173165.171
600489.SH,20221017,6.87,6.93,6.84,6.92,6.95,-0.0300000000000002,-0.43,178549.91,132575.26
600489.SH,20221018,6.92,6.96,6.8,6.94,6.92,0.0200000000000004,0.29,248077.4,184113.768
600489.SH,20221019,6.91,6.91,6.76,6.77,6.94,-0.1700000000000008,-2.45,200412.74,147387.052
600489.SH,20221020,6.7,6.79,6.68,6.74,6.77,-0.0299999999999993,-0.44,161860.87,117301.956
600489.SH,20221021,6.72,6.77,6.68,6.71,6.74,-0.0300000000000002,-0.45,141513.02,102502.299
600489.SH,20221024,6.76,7.05,6.74,6.88,6.71,0.1699999999999999,2.53,600587.11,446978.376
600489.SH,20221025,6.88,6.89,6.74,6.75,6.88,-0.1299999999999999,-1.89,326582.72,238713.326
600489.SH,20221026,6.77,6.96,6.75,6.95,6.75,0.2000000000000001,2.96,288632.06,213476.444
600489.SH,20221027,6.95,7.2,6.95,7.06,6.95,0.1099999999999994,1.58,476759.41,364988.056
600489.SH,20221028,7.05,7.18,6.95,6.98,7.06,-0.0799999999999991,-1.13,445686.89,339176.044
600489.SH,20221031,6.91,6.95,6.82,6.92,6.98,-0.0600000000000005,-0.86,286930.94,213117.441
600489.SH,20221101,6.89,7.05,6.87,7.05,6.92,0.1299999999999999,1.88,248748.38,187086.203
600489.SH,20221102,7.05,7.17,7.02,7.13,7.05,0.08,1.13,311588.2,238606.983
600489.SH,20221103,7.04,7.16,7.01,7.13,7.13,0.0,0.0,259519.84,197960.709
600489.SH,20221104,7.13,7.18,7.07,7.15,7.13,0.0200000000000004,0.28,262220.1,201499.779
600489.SH,20221107,7.29,7.33,7.21,7.22,7.15,0.0699999999999994,0.98,389071.78,304666.519
600489.SH,20221108,7.22,7.47,7.19,7.33,7.22,0.1100000000000003,1.52,522411.52,415537.46
600489.SH,20221109,7.57,7.66,7.43,7.46,7.33,0.1299999999999999,1.77,772963.7,629899.965
600489.SH,20221110,7.43,7.51,7.34,7.42,7.46,-0.04,-0.54,303313.0,242283.112
600489.SH,20221111,7.69,7.88,7.61,7.61,7.42,0.1900000000000004,2.56,782787.59,652734.52
600489.SH,20221114,7.7,7.73,7.36,7.44,7.61,-0.1699999999999999,-2.23,469077.04,379382.363
600489.SH,20221115,7.44,7.49,7.38,7.42,7.44,-0.0200000000000004,-0.27,291070.45,232827.045
600489.SH,20221116,7.43,7.57,7.37,7.44,7.42,0.0200000000000004,0.27,398250.33,320763.047
600489.SH,20221117,7.42,7.42,7.28,7.37,7.44,-0.0700000000000002,-0.94,241274.21,190919.747
600489.SH,20221118,7.34,7.36,7.26,7.27,7.37,-0.1000000000000005,-1.36,197917.44,155788.304
600489.SH,20221121,7.22,7.28,7.18,7.24,7.27,-0.0299999999999993,-0.41,211076.37,164179.185
600489.SH,20221122,7.25,7.33,7.21,7.23,7.24,-0.0099999999999997,-0.14,209551.87,163933.807
600489.SH,20221123,7.24,7.31,7.2,7.25,7.23,0.0199999999999995,0.28,192492.95,150478.162
600489.SH,20221124,7.31,7.42,7.3,7.34,7.25,0.0899999999999998,1.24,337791.01,267681.05
600489.SH,20221125,7.33,7.64,7.29,7.52,7.34,0.1799999999999997,2.45,510865.75,413480.441
600489.SH,20221128,7.46,7.57,7.38,7.52,7.52,0.0,0.0,378148.78,304999.954
600489.SH,20221129,7.43,7.54,7.43,7.53,7.52,0.0100000000000006,0.13,308106.6,248803.554
600489.SH,20221130,7.51,7.55,7.46,7.49,7.53,-0.04,-0.53,219289.91,177044.305
600489.SH,20221201,7.61,7.66,7.54,7.6,7.49,0.1099999999999994,1.47,413785.26,338533.489
600489.SH,20221202,7.7,7.72,7.45,7.51,7.6,-0.0899999999999998,-1.18,471395.87,384161.735
600489.SH,20221205,7.51,7.63,7.49,7.57,7.51,0.0600000000000005,0.8,405056.22,330377.473
600489.SH,20221206,7.49,7.54,7.44,7.53,7.57,-0.04,-0.53,262883.48,212342.153
600489.SH,20221207,7.5,7.54,7.44,7.47,7.53,-0.0600000000000005,-0.8,264423.4,213254.778
600489.SH,20221208,7.48,7.56,7.48,7.53,7.47,0.0600000000000005,0.8,265121.38,214971.388
600489.SH,20221209,7.56,7.65,7.47,7.65,7.53,0.1200000000000001,1.59,569339.17,464389.293
600489.SH,20221212,7.57,7.6,7.27,7.31,7.65,-0.3400000000000007,-4.44,528178.89,419564.433
600489.SH,20221213,7.28,7.4,7.27,7.39,7.31,0.08,1.09,264041.77,208728.41
600489.SH,20221214,7.44,7.51,7.41,7.44,7.39,0.0500000000000007,0.68,294552.36,236941.426
600489.SH,20221215,7.43,7.43,7.22,7.27,7.44,-0.1700000000000008,-2.28,256500.98,201367.081
600489.SH,20221216,7.21,7.27,7.18,7.24,7.27,-0.0299999999999993,-0.41,168536.42,131038.148
600489.SH,20221219,7.26,7.31,7.14,7.18,7.24,-0.0600000000000005,-0.83,209514.09,162993.562
600489.SH,20221220,7.15,7.2,7.07,7.13,7.18,-0.0499999999999998,-0.7,144090.52,110719.327
600489.SH,20221221,7.3,7.34,7.15,7.21,7.13,0.08,1.12,218702.0,170888.735
600489.SH,20221222,7.21,7.25,7.06,7.09,7.21,-0.1200000000000001,-1.66,182033.7,140320.822
600489.SH,20221223,7.01,7.12,6.98,7.05,7.09,-0.04,-0.56,162620.31,123295.465
600489.SH,20221226,7.02,7.09,7.02,7.06,7.05,0.0099999999999997,0.14,114528.18,87155.158
600489.SH,20221227,7.1,7.2,7.07,7.18,7.06,0.1200000000000001,1.7,146025.03,112520.085
600489.SH,20221228,7.17,7.31,7.16,7.29,7.18,0.1100000000000003,1.53,285285.05,223456.349
600489.SH,20221229,7.23,7.52,7.23,7.47,7.29,0.1799999999999997,2.47,402104.07,322011.39
600489.SH,20221230,7.49,7.73,7.48,7.6,7.47,0.1299999999999999,1.74,424601.8,348691.832
600489.SH,20230103,7.61,7.84,7.55,7.81,7.6,0.2099999999999999,2.76,491305.61,409474.103
600489.SH,20230104,7.8,7.87,7.7,7.74,7.81,-0.0699999999999994,-0.9,407994.04,342169.976
600489.SH,20230105,7.79,7.88,7.63,7.65,7.74,-0.0899999999999998,-1.16,387972.28,322736.598
600489.SH,20230106,7.62,7.77,7.61,7.63,7.65,-0.0200000000000004,-0.26,273186.83,225899.431
600489.SH,20230109,7.77,7.89,7.75,7.81,7.63,0.1799999999999997,2.36,538762.94,454216.465
600489.SH,20230110,7.82,8.06,7.78,8.02,7.81,0.2099999999999999,2.69,609260.48,523511.382
600489.SH,20230111,7.99,8.14,7.89,7.94,8.02,-0.0799999999999991,-1.0,393313.6,337961.094
600489.SH,20230112,7.95,7.99,7.86,7.88,7.94,-0.0600000000000005,-0.76,194959.02,166180.323
600489.SH,20230113,8.04,8.06,7.91,7.96,7.88,0.08,1.02,232932.44,199785.943
600489.SH,20230116,8.06,8.14,7.94,7.96,7.96,0.0,0.0,419327.74,362632.153
600489.SH,20230117,7.94,7.96,7.79,7.88,7.96,-0.08,-1.01,254775.6,216008.392
600489.SH,20230118,7.84,7.92,7.83,7.9,7.88,0.0200000000000004,0.25,211397.26,179489.184
600489.SH,20230119,7.84,7.93,7.8,7.86,7.9,-0.04,-0.51,254843.86,215586.407
600489.SH,20230120,7.95,8.13,7.92,8.08,7.86,0.2199999999999997,2.8,387956.2,336639.704
600489.SH,20230130,8.08,8.15,7.94,8.04,8.08,-0.0400000000000009,-0.5,411858.55,357318.663
600489.SH,20230131,8.0,8.14,7.98,8.02,8.04,-0.0199999999999995,-0.25,338379.9,293696.53
600489.SH,20230201,8.04,8.39,8.04,8.22,8.02,0.200000000000001,2.49,638510.64,568221.474
600489.SH,20230202,8.33,8.39,8.22,8.33,8.22,0.1099999999999994,1.34,606336.44,543690.588
600489.SH,20230203,8.26,8.26,8.04,8.17,8.33,-0.1600000000000001,-1.92,437246.57,382583.26
600489.SH,20230206,7.97,7.97,7.81,7.96,8.17,-0.2099999999999999,-2.57,491264.84,417190.358
600489.SH,20230207,7.96,8.02,7.92,8.0,7.96,0.04,0.5,252082.49,216434.011
600489.SH,20230208,8.02,8.05,7.87,7.88,8.0,-0.1200000000000001,-1.5,271428.3,232413.902
600489.SH,20230209,7.86,7.95,7.83,7.93,7.88,0.0499999999999998,0.63,197940.91,168639.533
600489.SH,20230210,7.88,7.88,7.73,7.79,7.93,-0.1399999999999996,-1.77,332618.2,279372.146
600489.SH,20230213,7.77,7.9,7.75,7.85,7.79,0.0599999999999996,0.77,257025.02,216686.061
600489.SH,20230214,7.85,7.96,7.83,7.96,7.85,0.1100000000000003,1.4,343199.71,293057.616
600489.SH,20230215,7.94,8.02,7.86,7.88,7.96,-0.08,-1.01,276577.08,235890.364
600489.SH,20230216,7.82,7.89,7.67,7.73,7.88,-0.1499999999999994,-1.9,262656.69,220625.453
600489.SH,20230217,7.73,7.86,7.71,7.8,7.73,0.0699999999999994,0.91,266583.65,224161.791
600489.SH,20230220,7.85,7.97,7.76,7.96,7.8,0.1600000000000001,2.05,373145.87,317987.453
600489.SH,20230221,7.97,8.1,7.95,8.09,7.96,0.1299999999999999,1.63,401395.4,348825.117
600489.SH,20230222,8.02,8.33,8.01,8.2,8.09,0.1099999999999994,1.36,791480.58,700915.736
600489.SH,20230223,8.19,8.23,8.09,8.14,8.2,-0.0599999999999987,-0.73,292502.9,257372.68
600489.SH,20230224,8.15,8.16,8.06,8.1,8.14,-0.0400000000000009,-0.49,230020.89,200486.018
600489.SH,20230227,8.07,8.17,8.0,8.08,8.1,-0.0199999999999995,-0.25,260707.97,227064.688
600489.SH,20230228,8.1,8.14,8.04,8.09,8.08,0.0099999999999997,0.12,178743.3,155594.978
600489.SH,20230301,8.09,8.19,8.08,8.09,8.09,0.0,0.0,539817.43,471941.965
600489.SH,20230302,8.08,8.12,8.06,8.08,8.09,-0.0099999999999997,-0.12,203708.32,177383.727
600489.SH,20230303,8.11,8.14,8.05,8.13,8.08,0.0500000000000007,0.62,243226.41,212315.556
600489.SH,20230306,8.18,8.41,8.14,8.37,8.13,0.2399999999999984,2.95,609815.02,545859.688
600489.SH,20230307,8.33,8.88,8.31,8.71,8.37,0.3400000000000016,4.06,1128512.2,1054765.381
600489.SH,20230308,8.47,8.57,8.35,8.48,8.71,-0.2300000000000004,-2.64,723233.89,660046.839
600489.SH,20230309,8.48,8.53,8.31,8.39,8.48,-0.0899999999999998,-1.06,402156.97,364297.624
600489.SH,20230310,8.53,8.79,8.47,8.63,8.39,0.2400000000000002,2.86,718722.88,667022.227
600489.SH,20230313,8.87,9.05,8.8,9.0,8.63,0.3699999999999992,4.29,1122655.7,1081694.544
600489.SH,20230314,9.25,9.51,9.12,9.13,9.0,0.1300000000000007,1.44,1427901.84,1427997.28
600489.SH,20230315,9.07,9.28,8.92,9.1,9.13,-0.0300000000000011,-0.33,920549.25,902826.578
600489.SH,20230316,9.17,9.3,9.06,9.09,9.1,-0.0099999999999997,-0.11,919387.55,908484.972
600489.SH,20230317,8.94,9.12,8.9,9.06,9.09,-0.0299999999999993,-0.33,779756.01,755881.166
600489.SH,20230320,9.33,9.53,9.18,9.48,9.06,0.4199999999999999,4.64,1881834.65,1897642.63
600489.SH,20230321,9.29,9.38,9.17,9.26,9.48,-0.2200000000000006,-2.32,937039.48,935335.034
600489.SH,20230322,9.07,9.23,8.99,9.2,9.26,-0.0600000000000005,-0.65,695323.8,682349.098
600489.SH,20230323,9.26,9.47,9.23,9.39,9.2,0.1900000000000012,2.07,795419.42,801128.803
600489.SH,20230324,9.44,9.5,9.28,9.32,9.39,-0.0700000000000002,-0.75,601624.48,607460.8
600489.SH,20230327,9.21,9.43,9.08,9.38,9.32,0.0600000000000005,0.64,634879.51,633947.243
600489.SH,20230328,9.29,9.36,9.05,9.14,9.38,-0.2400000000000002,-2.56,524748.91,518842.184
600489.SH,20230329,9.24,9.25,9.06,9.1,9.14,-0.0400000000000009,-0.44,331310.12,326620.166
600489.SH,20230330,9.07,9.13,8.96,9.11,9.1,0.0099999999999997,0.11,381173.28,371668.797
600489.SH,20230331,9.2,9.92,9.19,9.77,9.11,0.6600000000000001,7.24,1317775.43,1362836.298
600489.SH,20230403,9.64,9.68,9.43,9.48,9.77,-0.2899999999999991,-2.97,690438.95,708776.04
600489.SH,20230404,9.61,10.16,9.59,10.11,9.48,0.629999999999999,6.65,959418.34,1027413.868
600489.SH,20230406,10.4,10.74,10.29,10.56,10.11,0.450000000000001,4.45,1398070.76,1589626.548
600489.SH,20230407,10.38,10.84,10.38,10.62,10.56,0.0599999999999987,0.57,871119.59,993364.936
600489.SH,20230410,10.58,10.79,10.38,10.58,10.62,-0.0399999999999991,-0.38,716722.22,817813.613
600489.SH,20230411,10.51,11.19,10.4,11.14,10.58,0.5600000000000005,5.29,1154384.06,1348510.838
600489.SH,20230412,11.16,11.61,11.01,11.36,11.14,0.2199999999999988,1.97,1202038.42,1467940.663
600489.SH,20230413,11.35,11.55,10.96,11.2,11.36,-0.1600000000000001,-1.41,1164876.15,1410449.105
600489.SH,20230414,11.45,11.6,11.26,11.38,11.2,0.1800000000000015,1.61,946830.27,1168277.891
600489.SH,20230417,10.88,11.29,10.81,11.18,11.38,-0.200000000000001,-1.76,1159511.36,1388172.117
600489.SH,20230418,11.09,11.26,10.97,11.11,11.18,-0.0700000000000002,-0.63,605271.13,724227.317
600489.SH,20230419,11.11,11.25,10.91,10.94,11.11,-0.1699999999999999,-1.53,630996.45,749406.912
600489.SH,20230420,10.86,11.01,10.58,10.83,10.94,-0.1099999999999994,-1.01,987479.82,1144498.91
600489.SH,20230421,10.88,10.93,10.64,10.68,10.83,-0.1500000000000003,-1.39,601263.25,699831.2
600489.SH,20230424,10.61,10.73,10.38,10.44,10.68,-0.2400000000000002,-2.25,662142.03,749885.41
600489.SH,20230425,10.65,10.93,10.59,10.89,10.44,0.450000000000001,4.31,930900.58,1085579.712
600489.SH,20230426,10.81,10.98,10.57,10.78,10.89,-0.1100000000000012,-1.01,699225.68,809569.668
600489.SH,20230427,10.55,11.21,10.45,11.07,10.78,0.2900000000000009,2.69,995692.45,1174314.214
600489.SH,20230428,10.87,11.16,10.78,11.07,11.07,0.0,0.0,734410.79,872402.701
600489.SH,20230504,11.7,11.81,11.43,11.53,11.07,0.4599999999999991,4.16,1019690.86,1273393.471
600489.SH,20230505,11.62,11.85,11.24,11.33,11.53,-0.1999999999999993,-1.73,661014.27,816687.399
600489.SH,20230508,11.1,11.34,10.84,11.32,11.33,-0.0099999999999997,-0.09,668678.31,804560.36
600489.SH,20230509,11.3,11.32,11.0,11.03,11.32,-0.2900000000000009,-2.56,535423.81,643671.171
600489.SH,20230510,11.22,11.48,10.92,11.04,11.03,0.0099999999999997,0.09,647302.66,778212.292
600489.SH,20230511,11.06,11.25,10.68,10.81,11.04,-0.2299999999999986,-2.08,664224.89,778722.308
600489.SH,20230512,10.63,10.67,10.24,10.28,10.81,-0.5300000000000011,-4.9,1047536.45,1173422.568
600489.SH,20230515,10.33,10.38,10.08,10.28,10.28,0.0,0.0,629796.45,693079.444
600489.SH,20230516,10.31,10.35,10.06,10.12,10.28,-0.1600000000000001,-1.56,387520.34,425151.402
600489.SH,20230517,9.92,10.1,9.87,10.0,10.12,-0.1199999999999992,-1.19,515158.28,553467.093
600489.SH,20230518,10.0,10.14,9.94,10.05,10.0,0.0500000000000007,0.5,582522.59,629702.585
600489.SH,20230519,9.91,10.03,9.73,10.01,10.05,-0.0400000000000009,-0.4,572007.37,609756.732
600489.SH,20230522,10.07,10.11,9.92,10.01,10.01,0.0,0.0,394873.74,424915.858
600489.SH,20230523,9.93,9.95,9.65,9.66,10.01,-0.3499999999999996,-3.5,644042.27,675265.958
600489.SH,20230524,9.8,9.82,9.6,9.64,9.66,-0.0199999999999995,-0.21,491264.8,514142.006
600489.SH,20230525,9.49,9.55,9.41,9.52,9.64,-0.120000000000001,-1.24,463015.28,473326.336
600489.SH,20230526,9.38,9.77,9.37,9.68,9.52,0.1600000000000001,1.68,472209.32,488040.897
600489.SH,20230529,9.62,9.76,9.59,9.74,9.68,0.0600000000000005,0.62,320137.87,334006.815
600489.SH,20230530,9.66,9.92,9.65,9.86,9.74,0.1199999999999992,1.23,374209.53,395159.671
600489.SH,20230531,10.12,10.42,10.12,10.42,9.86,0.5600000000000005,5.68,944612.14,1043743.324
600489.SH,20230601,10.28,10.59,10.19,10.35,10.42,-0.0700000000000002,-0.67,798579.75,891976.225
600489.SH,20230602,10.47,10.95,10.47,10.7,10.35,0.3499999999999996,3.38,791883.18,914266.723
600489.SH,20230605,10.46,10.5,10.24,10.25,10.7,-0.4499999999999993,-4.21,447954.43,499842.826
600489.SH,20230606,10.35,10.56,10.29,10.33,10.25,0.08,0.78,504274.9,567341.447
600489.SH,20230607,10.4,10.43,10.25,10.3,10.33,-0.0299999999999993,-0.29,224478.11,249442.594
600489.SH,20230608,10.13,10.25,9.93,10.17,10.3,-0.1300000000000007,-1.26,438871.05,477305.664
600489.SH,20230609,10.31,10.47,10.13,10.4,10.17,0.2300000000000004,2.26,396271.88,440918.819
600489.SH,20230612,10.31,10.33,10.08,10.19,10.4,-0.2100000000000008,-2.02,321880.37,352755.012
600489.SH,20230613,10.16,10.16,10.02,10.13,10.19,-0.0599999999999987,-0.59,254331.46,276241.198
600489.SH,20230614,10.02,10.07,9.85,9.99,10.13,-0.1400000000000005,-1.38,429532.19,459880.194
600489.SH,20230615,9.79,9.79,9.42,9.63,9.99,-0.3599999999999994,-3.6,810383.53,837237.593
600489.SH,20230616,9.68,9.8,9.65,9.74,9.63,0.1099999999999994,1.14,411607.0,430981.702
600489.SH,20230619,9.71,9.71,9.39,9.61,9.74,-0.1300000000000007,-1.33,489302.2,501715.94
600489.SH,20230620,9.52,9.68,9.45,9.62,9.61,0.0099999999999997,0.1,410216.25,423153.326
600489.SH,20230621,9.52,9.55,9.3,9.33,9.62,-0.2899999999999991,-3.01,425813.48,430709.854
600489.SH,20230626,9.24,9.61,9.18,9.46,9.33,0.1300000000000007,1.39,588700.35,601710.492
600489.SH,20230627,9.38,9.84,9.35,9.76,9.46,0.2999999999999989,3.17,542457.77,565166.233
600489.SH,20230628,9.67,9.73,9.55,9.61,9.76,-0.1500000000000003,-1.54,285006.35,295384.397
600489.SH,20230629,9.56,9.73,9.48,9.69,9.61,0.08,0.83,336888.99,350965.651
600489.SH,20230630,9.71,9.75,9.58,9.59,9.69,-0.0999999999999996,-1.03,308021.13,320286.095
600489.SH,20230703,9.65,9.95,9.62,9.86,9.59,0.2699999999999996,2.82,380568.44,402265.011
600489.SH,20230704,9.94,9.95,9.66,9.76,9.86,-0.0999999999999996,-1.01,271114.17,284025.649
600489.SH,20230705,9.74,9.97,9.69,9.95,9.76,0.1899999999999995,1.95,398885.88,425297.056
600489.SH,20230706,9.86,9.93,9.74,9.89,9.95,-0.0599999999999987,-0.6,259952.2,275807.648
600489.SH,20230707,9.76,9.84,9.56,9.78,9.89,-0.1100000000000012,-1.11,260940.13,273294.222
600489.SH,20230710,9.91,10.03,9.84,9.88,9.78,0.1000000000000014,1.02,277876.97,297028.322
600489.SH,20230711,9.93,10.11,9.82,10.08,9.88,0.1999999999999993,2.02,294132.04,317475.618
600489.SH,20230712,10.03,10.29,10.02,10.19,10.08,0.1099999999999994,1.09,454940.26,499879.904
600489.SH,20230713,10.5,10.57,10.23,10.28,10.19,0.0899999999999998,0.88,677728.27,759176.184
600489.SH,20230714,10.36,10.47,10.16,10.19,10.28,-0.0899999999999998,-0.88,418303.68,452774.618
600489.SH,20230717,10.19,10.38,9.96,10.31,10.19,0.120000000000001,1.18,375695.18,403819.76
600489.SH,20230718,10.25,10.54,10.25,10.38,10.31,0.0700000000000002,0.68,352055.74,385218.724
600489.SH,20230719,10.55,10.79,10.44,10.7,10.38,0.3199999999999985,3.08,598524.18,668365.177
600489.SH,20230720,10.67,10.82,10.53,10.58,10.7,-0.1199999999999992,-1.12,505015.98,566833.005
600489.SH,20230721,10.49,10.69,10.43,10.6,10.58,0.0199999999999995,0.19,324729.71,360768.05
600489.SH,20230724,10.55,10.65,10.36,10.44,10.6,-0.1600000000000001,-1.51,364857.43,401173.333
600489.SH,20230725,10.43,10.52,10.25,10.39,10.44,-0.0499999999999989,-0.48,515140.98,560082.851
