ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20130703,6.5,6.5,6.2,6.43,6.55,-0.1200000000000001,-1.83,263326.0,167484.026
600008.SH,20130704,6.34,6.52,6.25,6.39,6.43,-0.040000000000000036,-0.62,258244.72,165664.754
600008.SH,20130705,6.43,6.52,6.35,6.36,6.39,-0.02999999999999936,-0.47,200753.66,129005.025
600008.SH,20130708,6.2,6.2,5.95,5.97,6.36,-0.39000000000000057,-6.13,227693.61,138001.089
600008.SH,20130709,5.9,6.04,5.9,5.97,5.97,0.0,0.0,119291.54,71382.71
600008.SH,20130710,5.98,6.3,5.97,6.26,5.97,0.29000000000000004,4.86,233596.34,144248.749
600008.SH,20130711,6.28,6.59,6.22,6.5,6.26,0.2400000000000002,3.83,391691.86,252289.709
600008.SH,20130712,6.5,6.84,6.42,6.54,6.5,0.040000000000000036,0.62,413471.02,273797.649
600008.SH,20130715,6.68,6.76,6.54,6.64,6.54,0.09999999999999964,1.53,308259.89,205403.178
600008.SH,20130716,6.62,6.74,6.51,6.72,6.64,0.08000000000000007,1.2,257220.24,170481.327
600008.SH,20130717,6.75,6.75,6.52,6.53,6.72,-0.1899999999999995,-2.83,203961.26,135493.136
600008.SH,20130718,6.51,6.53,6.3,6.33,6.53,-0.20000000000000018,-3.06,211882.99,135466.966
600008.SH,20130719,6.31,6.43,6.07,6.09,6.33,-0.2400000000000002,-3.79,195473.38,123132.629
600008.SH,20130722,6.02,6.44,6.0,6.42,6.09,0.33000000000000007,5.42,195743.85,122513.869
600008.SH,20130723,6.45,6.72,6.45,6.58,6.42,0.16000000000000014,2.49,327000.73,215532.083
600008.SH,20130724,6.5,7.24,6.37,7.24,6.58,0.6600000000000001,10.03,725596.77,502553.825
600008.SH,20130725,7.3,7.55,7.11,7.2,7.24,-0.040000000000000036,-0.55,944104.12,690119.964
600008.SH,20130726,7.15,7.33,6.95,7.19,7.2,-0.009999999999999787,-0.14,530608.24,380020.044
600008.SH,20130729,7.07,7.1,6.8,6.83,7.19,-0.3600000000000003,-5.01,331167.19,229595.749
600008.SH,20130730,6.84,6.99,6.55,6.84,6.83,0.009999999999999787,0.15,265823.58,181044.443
600008.SH,20130731,6.91,7.2,6.85,7.01,6.84,0.16999999999999993,2.49,347091.3,244953.435
600008.SH,20130801,7.12,7.33,7.04,7.24,7.01,0.23000000000000043,3.28,436493.62,312816.211
600008.SH,20130802,7.25,7.3,7.05,7.1,7.24,-0.14000000000000057,-1.93,310137.52,222246.287
600008.SH,20130805,7.07,7.22,7.0,7.1,7.1,0.0,0.0,265096.7,188491.408
600008.SH,20130806,7.04,7.15,6.95,7.14,7.1,0.040000000000000036,0.56,267353.16,188687.054
600008.SH,20130807,7.08,7.44,7.0,7.22,7.14,0.08000000000000007,1.12,485996.14,350664.589
600008.SH,20130808,7.2,7.35,7.14,7.18,7.22,-0.040000000000000036,-0.55,295082.27,213285.502
600008.SH,20130809,7.18,7.23,7.04,7.13,7.18,-0.04999999999999982,-0.7,213555.74,152474.828
600008.SH,20130812,7.32,7.5,7.25,7.29,7.13,0.16000000000000014,2.24,395780.92,290425.592
600008.SH,20130813,7.27,7.34,7.21,7.28,7.29,-0.009999999999999787,-0.14,191247.51,138955.241
600008.SH,20130821,7.3,7.49,7.23,7.29,7.28,0.009999999999999787,0.14,475304.96,350155.91
600008.SH,20130822,7.2,7.21,7.05,7.07,7.29,-0.21999999999999975,-3.02,312677.84,221897.425
600008.SH,20130823,7.09,7.15,6.79,6.9,7.07,-0.16999999999999993,-2.4,260766.94,181506.641
600008.SH,20130826,6.85,7.07,6.85,7.01,6.9,0.10999999999999943,1.59,180766.09,126274.261
600008.SH,20130827,6.98,6.99,6.93,6.98,7.01,-0.02999999999999936,-0.43,160640.49,111684.148
600008.SH,20130828,6.93,6.94,6.76,6.79,6.98,-0.1900000000000004,-2.72,237037.54,161742.237
600008.SH,20130829,6.75,6.87,6.72,6.76,6.79,-0.03000000000000025,-0.44,151250.77,102788.389
600008.SH,20130830,6.78,6.81,6.48,6.52,6.76,-0.2400000000000002,-3.55,246625.33,163217.94
600008.SH,20130902,6.52,6.67,6.4,6.66,6.52,0.14000000000000057,2.15,152745.06,100073.552
600008.SH,20130903,6.65,6.89,6.61,6.81,6.66,0.14999999999999947,2.25,221095.12,149667.781
600008.SH,20130904,6.78,6.79,6.64,6.7,6.81,-0.10999999999999943,-1.62,150842.91,101073.54
600008.SH,20130905,6.64,6.76,6.63,6.67,6.7,-0.03000000000000025,-0.45,104131.89,69573.12
600008.SH,20130906,6.61,7.0,6.57,6.86,6.67,0.1900000000000004,2.85,314573.21,214145.823
600008.SH,20130909,6.8,6.98,6.74,6.91,6.86,0.04999999999999982,0.73,303890.21,208428.177
600008.SH,20130910,6.91,7.08,6.86,7.03,6.91,0.1200000000000001,1.74,359659.13,252436.136
600008.SH,20130911,7.02,7.2,6.82,7.07,7.03,0.040000000000000036,0.57,382540.95,267813.861
600008.SH,20130912,7.0,7.08,6.93,7.0,7.07,-0.07000000000000028,-0.99,217989.4,152865.995
600008.SH,20130913,7.08,7.19,6.97,6.98,7.0,-0.019999999999999574,-0.29,212404.25,149959.195
600008.SH,20130916,6.99,7.12,6.82,7.11,6.98,0.1299999999999999,1.86,281422.51,195881.627
600008.SH,20130917,7.18,7.22,6.96,6.97,7.11,-0.14000000000000057,-1.97,394437.17,281704.704
600008.SH,20130918,6.91,7.15,6.86,7.12,6.97,0.15000000000000036,2.15,215509.17,150682.593
600008.SH,20130923,7.13,7.32,7.08,7.24,7.12,0.1200000000000001,1.69,416328.37,299674.472
600008.SH,20130924,7.23,7.33,7.14,7.19,7.24,-0.04999999999999982,-0.69,282565.94,204301.762
600008.SH,20130925,7.16,7.16,6.99,7.01,7.19,-0.1800000000000006,-2.5,249852.2,176748.252
600008.SH,20130926,6.98,7.01,6.83,6.84,7.01,-0.16999999999999993,-2.43,174236.29,120824.749
600008.SH,20130927,6.82,6.94,6.82,6.85,6.84,0.009999999999999787,0.15,91239.66,62632.958
600008.SH,20130930,6.85,6.95,6.82,6.92,6.85,0.07000000000000028,1.02,93441.63,64286.115
600008.SH,20131008,6.95,7.37,6.94,7.23,6.92,0.3100000000000005,4.48,386067.66,278145.798
600008.SH,20131009,7.2,7.41,7.15,7.28,7.23,0.04999999999999982,0.69,419377.89,305979.707
600008.SH,20131010,7.21,7.24,7.1,7.12,7.28,-0.16000000000000014,-2.2,238916.1,170870.526
600008.SH,20131011,7.16,7.3,7.16,7.24,7.12,0.1200000000000001,1.69,240084.63,173737.944
600008.SH,20131014,7.3,7.48,7.21,7.47,7.24,0.22999999999999954,3.18,427763.58,313878.631
600008.SH,20131015,7.49,7.49,7.23,7.29,7.47,-0.17999999999999972,-2.41,314312.04,231438.11
600008.SH,20131016,7.29,7.43,7.07,7.28,7.29,-0.009999999999999787,-0.14,319954.49,232067.101
600008.SH,20131017,7.4,8.01,7.4,7.9,7.28,0.6200000000000001,8.52,1549492.55,1221536.97
600008.SH,20131018,7.61,7.85,7.39,7.58,7.9,-0.3200000000000003,-4.05,904244.6,687630.905
600008.SH,20131021,7.6,8.06,7.49,7.84,7.58,0.2599999999999998,3.43,786328.23,616137.374
600008.SH,20131022,7.87,8.2,7.77,7.78,7.84,-0.05999999999999961,-0.77,759447.11,605899.298
600008.SH,20131023,7.7,7.79,7.55,7.57,7.78,-0.20999999999999996,-2.7,401622.5,306185.597
600008.SH,20131024,7.5,7.5,7.33,7.36,7.57,-0.20999999999999996,-2.77,265332.96,196387.994
600008.SH,20131025,7.36,7.6,7.22,7.42,7.36,0.05999999999999961,0.82,312990.19,232959.016
600008.SH,20131028,7.42,7.44,7.15,7.25,7.42,-0.16999999999999993,-2.29,193017.73,140295.258
600008.SH,20131029,7.24,7.35,6.8,6.95,7.25,-0.2999999999999998,-4.14,320980.11,226452.856
600008.SH,20131030,6.87,7.1,6.86,7.09,6.95,0.13999999999999968,2.01,183167.15,128163.696
600008.SH,20131031,7.05,7.07,6.93,6.94,7.09,-0.14999999999999947,-2.12,135147.14,94490.858
600008.SH,20131101,6.94,7.12,6.83,7.07,6.94,0.1299999999999999,1.87,164054.89,114518.625
600008.SH,20131104,7.1,7.39,7.1,7.25,7.07,0.17999999999999972,2.55,221908.21,161019.688
600008.SH,20131105,7.18,7.33,7.15,7.3,7.25,0.04999999999999982,0.69,165316.9,119949.225
600008.SH,20131106,7.29,7.45,7.17,7.19,7.3,-0.10999999999999943,-1.51,238422.04,174325.424
600008.SH,20131107,7.15,7.27,7.06,7.14,7.19,-0.05000000000000071,-0.7,139133.27,99597.476
600008.SH,20131108,7.1,7.17,6.99,7.05,7.14,-0.08999999999999986,-1.26,117632.83,82996.306
600008.SH,20131111,7.2,7.4,7.01,7.19,7.05,0.14000000000000057,1.99,264485.2,190304.792
600008.SH,20131112,7.1,7.24,7.03,7.22,7.19,0.02999999999999936,0.42,149822.86,106838.067
600008.SH,20131113,7.24,7.24,6.98,6.99,7.22,-0.22999999999999954,-3.19,150422.94,106500.92
600008.SH,20131114,6.94,7.03,6.84,6.93,6.99,-0.0600000000000005,-0.86,159865.79,110730.353
600008.SH,20131115,6.94,7.2,6.94,7.15,6.93,0.22000000000000064,3.17,218978.13,155705.779
600008.SH,20131118,7.17,7.42,7.17,7.4,7.15,0.25,3.5,291653.77,212547.829
600008.SH,20131119,7.42,7.59,7.33,7.41,7.4,0.009999999999999787,0.14,324280.71,241721.942
600008.SH,20131120,7.45,7.5,7.35,7.48,7.41,0.07000000000000028,0.94,201361.13,149608.368
600008.SH,20131121,7.44,7.59,7.3,7.48,7.48,0.0,0.0,248448.0,185275.707
600008.SH,20131122,7.55,7.58,7.35,7.36,7.48,-0.1200000000000001,-1.6,181812.16,135381.22
600008.SH,20131125,7.34,7.44,7.3,7.3,7.36,-0.0600000000000005,-0.82,137809.59,101532.567
600008.SH,20131126,7.34,7.38,7.25,7.3,7.3,0.0,0.0,88116.42,64422.388
600008.SH,20131127,7.28,7.44,7.23,7.41,7.3,0.11000000000000032,1.51,146586.44,107815.462
600008.SH,20131128,7.44,7.46,7.36,7.37,7.41,-0.040000000000000036,-0.54,150446.25,111436.685
600008.SH,20131129,7.37,7.58,7.35,7.55,7.37,0.17999999999999972,2.44,274805.31,205157.859
600008.SH,20131202,7.47,7.47,7.0,7.15,7.55,-0.39999999999999947,-5.3,281761.25,205162.973
600008.SH,20131203,7.14,7.29,7.1,7.27,7.15,0.11999999999999922,1.68,105250.3,76015.769
600008.SH,20131204,7.26,7.49,7.23,7.39,7.27,0.1200000000000001,1.65,174727.93,129322.766
600008.SH,20131205,7.39,7.55,7.39,7.4,7.39,0.010000000000000675,0.14,197416.64,147506.458
600008.SH,20131206,7.4,7.53,7.34,7.39,7.4,-0.010000000000000675,-0.14,133185.08,98759.213
600008.SH,20131209,7.47,7.57,7.4,7.5,7.39,0.11000000000000032,1.49,170520.43,127655.485
600008.SH,20131210,7.5,7.53,7.39,7.46,7.5,-0.040000000000000036,-0.53,162378.73,121125.623
600008.SH,20131211,7.46,7.68,7.42,7.5,7.46,0.040000000000000036,0.54,321496.08,242913.949
600008.SH,20131212,7.46,7.53,7.41,7.45,7.5,-0.04999999999999982,-0.67,189674.28,141623.02
600008.SH,20131213,7.41,7.45,7.32,7.43,7.45,-0.020000000000000462,-0.27,185561.1,136792.161
600008.SH,20131216,7.41,7.41,7.2,7.22,7.43,-0.20999999999999996,-2.83,194060.28,141776.843
600008.SH,20131217,7.21,7.27,7.06,7.09,7.22,-0.1299999999999999,-1.8,119857.85,85310.522
600008.SH,20131218,7.1,7.14,7.04,7.08,7.09,-0.009999999999999787,-0.14,91841.34,65054.19
600008.SH,20131219,7.14,7.17,6.7,6.75,7.08,-0.33000000000000007,-4.66,243852.15,169513.448
600008.SH,20131220,6.72,6.82,6.64,6.65,6.75,-0.09999999999999964,-1.48,149799.32,100754.044
600008.SH,20131223,6.67,6.76,6.65,6.73,6.65,0.08000000000000007,1.2,81855.45,55008.152
600008.SH,20131224,6.79,6.87,6.75,6.81,6.73,0.07999999999999918,1.19,98082.78,66950.953
600008.SH,20131225,6.87,6.87,6.78,6.85,6.81,0.040000000000000036,0.59,59499.32,40566.486
600008.SH,20131226,6.65,6.65,6.42,6.44,6.62,-0.17999999999999972,-2.72,92958.42,62430.785
600008.SH,20131227,6.39,6.58,6.39,6.54,6.44,0.09999999999999964,1.55,75188.93,50799.643
600008.SH,20131230,6.6,6.6,6.52,6.55,6.54,0.009999999999999787,0.15,52428.79,35549.498
600008.SH,20131231,6.53,6.59,6.47,6.53,6.55,-0.019999999999999574,-0.31,75928.46,51249.66
600008.SH,20140102,6.53,6.56,6.45,6.5,6.53,-0.03000000000000025,-0.46,70948.07,47646.2
600008.SH,20140103,6.51,6.53,6.3,6.44,6.5,-0.05999999999999961,-0.92,158818.65,105120.893
600008.SH,20140106,6.4,6.4,6.13,6.14,6.44,-0.3000000000000007,-4.66,137545.12,88976.407
600008.SH,20140107,6.1,6.2,6.09,6.14,6.14,0.0,0.0,60800.8,38712.828
600008.SH,20140108,6.17,6.28,6.1,6.12,6.14,-0.019999999999999574,-0.33,95441.86,61083.343
600008.SH,20140109,6.15,6.19,6.07,6.08,6.12,-0.040000000000000036,-0.65,85400.17,54169.015
600008.SH,20140110,6.12,6.12,5.8,5.86,6.08,-0.21999999999999975,-3.62,120163.18,73464.179
600008.SH,20140113,5.86,5.87,5.7,5.75,5.86,-0.11000000000000032,-1.88,94045.83,56082.013
600008.SH,20140114,5.72,5.91,5.72,5.91,5.75,0.16000000000000014,2.78,73720.45,44369.081
600008.SH,20140115,5.88,5.97,5.84,5.94,5.91,0.03000000000000025,0.51,55334.0,33840.244
600008.SH,20140116,5.93,6.0,5.88,6.0,5.94,0.05999999999999961,1.01,78410.4,48344.909
600008.SH,20140117,5.97,5.98,5.86,5.87,6.0,-0.1299999999999999,-2.17,57247.19,35113.425
600008.SH,20140120,5.87,6.05,5.84,5.96,5.87,0.08999999999999986,1.53,82463.37,51088.864
600008.SH,20140121,5.97,6.1,5.97,6.1,5.96,0.13999999999999968,2.35,74081.67,46536.487
600008.SH,20140122,6.09,6.18,6.06,6.18,6.1,0.08000000000000007,1.31,71937.89,45755.472
600008.SH,20140123,6.19,6.22,6.11,6.17,6.18,-0.009999999999999787,-0.16,94243.03,60119.885
600008.SH,20140124,6.16,6.23,6.13,6.19,6.17,0.020000000000000462,0.32,67223.49,43150.71
600008.SH,20140127,6.19,6.19,6.05,6.08,6.19,-0.11000000000000032,-1.78,71744.26,45293.699
600008.SH,20140128,6.09,6.17,6.09,6.17,6.08,0.08999999999999986,1.48,56521.8,35953.539
600008.SH,20140129,6.18,6.21,6.1,6.13,6.17,-0.040000000000000036,-0.65,40752.75,25920.144
600008.SH,20140130,6.1,6.16,5.99,6.02,6.13,-0.11000000000000032,-1.79,42046.4,26306.203
600008.SH,20140207,6.1,6.22,6.04,6.21,6.02,0.1900000000000004,3.16,86934.26,55348.016
600008.SH,20140210,6.24,6.46,6.23,6.43,6.21,0.21999999999999975,3.54,162709.47,107334.365
600008.SH,20140211,6.45,7.08,6.38,6.86,6.43,0.4300000000000006,6.69,449939.67,319493.097
600008.SH,20140212,6.85,7.15,6.82,6.91,6.86,0.04999999999999982,0.73,372228.97,268149.404
600008.SH,20140213,6.92,6.99,6.79,6.82,6.91,-0.08999999999999986,-1.3,188926.03,134206.875
600008.SH,20140214,6.82,6.9,6.78,6.89,6.82,0.0699999999999994,1.03,116625.67,82632.835
600008.SH,20140217,6.89,7.0,6.89,6.94,6.89,0.05000000000000071,0.73,159113.12,114289.887
600008.SH,20140218,6.95,7.03,6.85,6.9,6.94,-0.040000000000000036,-0.58,204004.17,146623.329
600008.SH,20140219,6.93,7.04,6.89,6.93,6.9,0.02999999999999936,0.43,160845.77,115738.383
600008.SH,20140220,6.94,7.03,6.83,6.85,6.93,-0.08000000000000007,-1.15,158245.47,113197.38
600008.SH,20140221,6.85,6.89,6.57,6.67,6.85,-0.17999999999999972,-2.63,186973.37,130245.158
600008.SH,20140224,6.62,6.79,6.62,6.69,6.67,0.020000000000000462,0.3,116617.6,80679.367
600008.SH,20140225,6.69,6.71,6.34,6.41,6.69,-0.28000000000000025,-4.19,223902.01,150524.55
600008.SH,20140226,6.38,6.65,6.33,6.6,6.41,0.1899999999999995,2.96,153141.16,101809.791
600008.SH,20140227,6.53,6.59,6.42,6.45,6.6,-0.14999999999999947,-2.27,139647.86,93756.251
600008.SH,20140228,6.46,6.52,6.36,6.5,6.45,0.04999999999999982,0.78,108852.25,72517.752
600008.SH,20140303,6.5,6.98,6.47,6.92,6.5,0.41999999999999993,6.46,304207.8,213049.051
600008.SH,20140304,6.83,6.9,6.72,6.87,6.92,-0.04999999999999982,-0.72,211531.73,149307.798
600008.SH,20140305,6.88,7.01,6.79,6.8,6.87,-0.07000000000000028,-1.02,165333.4,118038.802
600008.SH,20140306,6.75,6.85,6.68,6.8,6.8,0.0,0.0,107598.3,75340.071
600008.SH,20140307,6.8,6.81,6.62,6.63,6.8,-0.16999999999999993,-2.5,113080.64,78411.429
600008.SH,20140310,6.62,6.74,6.43,6.46,6.63,-0.16999999999999993,-2.56,116914.77,79675.838
600008.SH,20140311,6.45,6.51,6.38,6.46,6.46,0.0,0.0,79320.18,52859.874
600008.SH,20140312,6.42,6.49,6.28,6.38,6.46,-0.08000000000000007,-1.24,87553.42,57881.441
600008.SH,20140313,6.38,6.44,6.37,6.38,6.38,0.0,0.0,86214.83,57128.162
600008.SH,20140314,6.4,6.4,6.23,6.29,6.38,-0.08999999999999986,-1.41,78784.38,51378.06
600008.SH,20140317,6.34,6.36,6.25,6.35,6.29,0.05999999999999961,0.95,84478.91,55211.166
600008.SH,20140318,6.35,6.54,6.34,6.49,6.35,0.14000000000000057,2.2,138349.07,92405.443
600008.SH,20140319,6.44,6.5,6.34,6.4,6.49,-0.08999999999999986,-1.39,85476.38,56564.389
600008.SH,20140320,6.38,6.74,6.31,6.46,6.4,0.05999999999999961,0.94,184922.27,124367.504
600008.SH,20140321,6.45,6.63,6.28,6.61,6.46,0.15000000000000036,2.32,185167.39,123772.6
600008.SH,20140324,6.65,6.7,6.52,6.66,6.61,0.04999999999999982,0.76,159075.49,109098.715
600008.SH,20140325,6.69,6.73,6.57,6.64,6.66,-0.020000000000000462,-0.3,135754.39,93520.247
600008.SH,20140326,6.66,6.67,6.51,6.63,6.64,-0.009999999999999787,-0.15,108064.75,73539.556
600008.SH,20140327,6.62,6.62,6.43,6.45,6.63,-0.17999999999999972,-2.71,119916.32,80892.574
600008.SH,20140328,6.45,6.51,6.33,6.34,6.45,-0.11000000000000032,-1.71,95371.8,63345.799
600008.SH,20140331,6.36,6.45,6.35,6.38,6.34,0.040000000000000036,0.63,52770.79,34917.034
600008.SH,20140401,6.38,6.44,6.35,6.43,6.38,0.04999999999999982,0.78,43597.13,28937.016
600008.SH,20140402,6.43,6.71,6.39,6.62,6.43,0.1900000000000004,2.95,173147.7,117662.464
600008.SH,20140403,6.62,6.67,6.38,6.42,6.62,-0.20000000000000018,-3.02,197410.92,132650.998
600008.SH,20140404,6.42,6.48,6.38,6.44,6.42,0.020000000000000462,0.31,65851.43,43878.186
600008.SH,20140408,6.43,6.52,6.38,6.52,6.44,0.07999999999999918,1.24,93095.72,62330.018
600008.SH,20140409,6.55,6.61,6.5,6.57,6.52,0.05000000000000071,0.77,108676.29,73633.433
600008.SH,20140410,6.54,6.59,6.48,6.58,6.57,0.009999999999999787,0.15,148473.07,100558.143
600008.SH,20140411,6.55,6.56,6.48,6.52,6.58,-0.0600000000000005,-0.91,80366.28,54224.682
600008.SH,20140414,6.64,6.7,6.6,6.61,6.52,0.09000000000000075,1.38,179609.66,123509.009
600008.SH,20140415,6.57,6.61,6.52,6.53,6.61,-0.08000000000000007,-1.21,96429.33,65389.668
600008.SH,20140416,6.5,6.62,6.48,6.5,6.53,-0.03000000000000025,-0.46,113196.48,76715.249
600008.SH,20140417,6.56,6.61,6.54,6.57,6.5,0.07000000000000028,1.08,133980.2,91317.483
600008.SH,20140418,6.62,6.62,6.45,6.51,6.57,-0.0600000000000005,-0.91,142119.77,95740.463
600008.SH,20140421,6.43,6.48,6.28,6.29,6.51,-0.21999999999999975,-3.38,147537.68,97358.14
600008.SH,20140422,6.29,6.34,6.16,6.25,6.29,-0.040000000000000036,-0.64,86199.44,55621.795
600008.SH,20140423,6.21,6.27,6.19,6.21,6.25,-0.040000000000000036,-0.64,50913.52,32789.418
600008.SH,20140424,6.24,6.28,6.19,6.22,6.21,0.009999999999999787,0.16,43405.3,28027.722
600008.SH,20140425,6.27,6.32,6.1,6.11,6.22,-0.10999999999999943,-1.77,58074.76,37285.165
600008.SH,20140428,6.19,6.19,6.05,6.06,6.11,-0.05000000000000071,-0.82,63313.58,39904.13
600008.SH,20140429,6.04,6.26,6.0,6.25,6.06,0.1900000000000004,3.14,77852.38,49503.63
600008.SH,20140430,6.25,6.29,6.18,6.22,6.25,-0.03000000000000025,-0.48,59142.22,38218.217
600008.SH,20140505,6.18,6.24,6.1,6.19,6.22,-0.02999999999999936,-0.48,48907.88,31146.581
600008.SH,20140506,6.2,6.24,6.13,6.2,6.19,0.009999999999999787,0.16,43305.5,27821.475
600008.SH,20140507,6.16,6.16,6.02,6.05,6.2,-0.15000000000000036,-2.42,55520.12,35029.998
600008.SH,20140508,6.03,6.12,6.01,6.02,6.05,-0.03000000000000025,-0.5,40262.21,25294.39
600008.SH,20140509,6.1,6.12,6.0,6.06,6.02,0.040000000000000036,0.66,79960.79,50218.211
600008.SH,20140512,6.09,6.2,6.05,6.18,6.06,0.1200000000000001,1.98,83929.36,53268.082
600008.SH,20140513,6.16,6.19,6.1,6.13,6.18,-0.04999999999999982,-0.81,46070.09,29272.67
600008.SH,20140514,6.13,6.18,6.1,6.13,6.13,0.0,0.0,29186.95,18563.204
600008.SH,20140515,6.11,6.15,6.07,6.08,6.13,-0.04999999999999982,-0.82,36441.61,22999.696
600008.SH,20140516,6.06,6.1,6.04,6.07,6.08,-0.009999999999999787,-0.16,35175.84,22071.275
600008.SH,20140519,6.05,6.07,5.96,5.99,6.07,-0.08000000000000007,-1.32,54316.13,33722.8
600008.SH,20140520,6.04,6.06,5.97,5.99,5.99,0.0,0.0,46350.79,28770.059
600008.SH,20140521,6.04,6.04,5.94,5.98,5.99,-0.009999999999999787,-0.17,38373.15,23206.171
600008.SH,20140522,6.02,6.14,6.01,6.02,5.98,0.03999999999999915,0.67,50734.77,31060.893
600008.SH,20140523,6.04,6.07,6.0,6.05,6.02,0.03000000000000025,0.5,29164.15,17780.602
600008.SH,20140526,6.12,6.13,6.04,6.09,6.05,0.040000000000000036,0.66,46201.1,28370.183
600008.SH,20140527,6.11,6.11,6.04,6.04,6.09,-0.04999999999999982,-0.82,48632.9,29842.643
600008.SH,20140528,6.04,6.09,6.02,6.08,6.04,0.040000000000000036,0.66,50992.53,31208.028
600008.SH,20140529,6.1,6.1,6.04,6.06,6.08,-0.020000000000000462,-0.33,50952.71,31232.062
600008.SH,20140530,6.06,6.08,6.01,6.03,6.06,-0.02999999999999936,-0.5,31625.78,19300.476
600008.SH,20140603,6.02,6.07,6.0,6.03,6.03,0.0,0.0,26196.69,15981.736
600008.SH,20140604,6.01,6.1,6.01,6.08,6.03,0.04999999999999982,0.83,62412.75,38159.813
600008.SH,20140605,6.09,6.11,6.02,6.09,6.08,0.009999999999999787,0.16,57580.65,35277.195
600008.SH,20140606,6.09,6.1,6.02,6.07,6.09,-0.019999999999999574,-0.33,45467.56,27849.375
600008.SH,20140609,6.05,6.08,6.0,6.02,6.07,-0.05000000000000071,-0.82,49787.83,30353.839
600008.SH,20140610,6.03,6.08,6.01,6.07,6.02,0.05000000000000071,0.83,43159.69,26405.388
600008.SH,20140611,6.09,6.41,6.09,6.24,6.07,0.16999999999999993,2.8,252670.79,160308.134
600008.SH,20140612,6.24,6.24,6.11,6.14,6.24,-0.10000000000000053,-1.6,98537.93,61322.947
600008.SH,20140613,6.12,6.23,6.12,6.17,6.14,0.03000000000000025,0.49,75124.94,46815.568
600008.SH,20140616,6.22,6.23,6.14,6.19,6.17,0.020000000000000462,0.32,58822.22,36753.838
600008.SH,20140617,6.19,6.32,6.13,6.24,6.19,0.04999999999999982,0.81,167514.03,105456.391
600008.SH,20140618,6.2,6.22,6.04,6.05,6.24,-0.1900000000000004,-3.04,115706.94,71591.744
600008.SH,20140619,6.05,6.09,5.95,5.99,6.05,-0.05999999999999961,-0.99,69975.11,42577.848
600008.SH,20140620,6.01,6.06,5.99,6.04,5.99,0.04999999999999982,0.83,34688.39,21104.837
600008.SH,20140623,6.04,6.07,6.01,6.02,6.04,-0.020000000000000462,-0.33,42256.67,25724.71
600008.SH,20140624,6.04,6.07,6.02,6.03,6.02,0.010000000000000675,0.17,35419.87,21575.963
600008.SH,20140625,6.03,6.04,5.97,6.01,6.03,-0.020000000000000462,-0.33,39113.87,23718.4
600008.SH,20140626,6.02,6.06,6.01,6.04,6.01,0.03000000000000025,0.5,40681.63,24829.574
600008.SH,20140627,6.03,6.07,6.0,6.04,6.04,0.0,0.0,59343.6,36186.608
600008.SH,20140630,6.04,6.13,6.03,6.12,6.04,0.08000000000000007,1.32,86083.25,52943.514
600008.SH,20140701,6.11,6.14,6.07,6.11,6.12,-0.009999999999999787,-0.16,51181.15,31541.931
600008.SH,20140702,6.11,6.14,6.08,6.12,6.11,0.009999999999999787,0.16,52489.14,32398.099
600008.SH,20140703,6.13,6.16,6.1,6.13,6.12,0.009999999999999787,0.16,68531.8,42452.7
600008.SH,20140704,6.15,6.16,6.12,6.13,6.13,0.0,0.0,56762.48,35186.419
600008.SH,20140707,6.13,6.14,6.04,6.05,6.13,-0.08000000000000007,-1.31,68107.88,41807.754
600008.SH,20140708,6.07,6.11,6.04,6.11,6.05,0.0600000000000005,0.99,51371.68,31540.684
600008.SH,20140709,6.1,6.11,6.0,6.02,6.11,-0.09000000000000075,-1.47,82662.29,50496.594
600008.SH,20140710,5.99,6.03,5.99,5.99,6.02,-0.02999999999999936,-0.5,52778.49,32037.086
600008.SH,20140711,5.99,6.04,5.99,6.02,5.99,0.02999999999999936,0.5,48801.68,29637.254
600008.SH,20140714,6.02,6.1,6.0,6.09,6.02,0.07000000000000028,1.16,76651.67,46860.986
600008.SH,20140715,6.09,6.09,6.03,6.07,6.09,-0.019999999999999574,-0.33,96521.58,59039.81
600008.SH,20140716,6.09,6.1,6.04,6.06,6.07,-0.010000000000000675,-0.16,77695.39,47561.117
600008.SH,20140717,6.06,6.07,6.01,6.02,6.06,-0.040000000000000036,-0.66,55137.04,33596.73
600008.SH,20140718,6.02,6.05,6.0,6.03,6.02,0.010000000000000675,0.17,49669.58,30235.291
600008.SH,20140721,6.03,6.03,5.98,5.99,6.03,-0.040000000000000036,-0.66,52544.18,31814.308
600008.SH,20140722,5.99,6.04,5.96,6.03,5.99,0.040000000000000036,0.67,73113.95,44433.025
600008.SH,20140723,6.03,6.05,5.99,6.01,6.03,-0.020000000000000462,-0.33,80487.36,48912.213
600008.SH,20140724,6.02,6.09,6.0,6.09,6.01,0.08000000000000007,1.33,131994.1,80665.815
600008.SH,20140725,6.08,6.19,6.07,6.17,6.09,0.08000000000000007,1.31,186613.57,115736.941
600008.SH,20140728,6.18,6.27,6.17,6.25,6.17,0.08000000000000007,1.3,202709.38,127436.11
600008.SH,20140729,6.25,6.35,6.21,6.34,6.25,0.08999999999999986,1.44,231408.54,146522.03
600008.SH,20140730,6.28,6.32,6.22,6.28,6.34,-0.05999999999999961,-0.95,189943.01,120141.925
