ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688223.SH,20250409,5.53,5.78,5.4,5.78,5.67,0.11000000000000032,1.94,675217.02,381436.15
688223.SH,20250410,6.06,6.07,5.88,5.96,5.78,0.17999999999999972,3.11,582321.9,346354.266
688223.SH,20250411,5.96,5.97,5.87,5.93,5.96,-0.03000000000000025,-0.5,374883.35,221920.647
688223.SH,20250414,5.97,6.04,5.91,5.92,5.93,-0.009999999999999787,-0.17,450553.79,268421.933
688223.SH,20250415,5.96,5.97,5.89,5.95,5.92,0.03000000000000025,0.51,323968.65,191800.707
688223.SH,20250416,5.93,5.97,5.8,5.97,5.95,0.019999999999999574,0.34,413444.96,242118.479
688223.SH,20250417,5.9,5.92,5.84,5.9,5.97,-0.0699999999999994,-1.17,351822.81,206833.916
688223.SH,20250418,5.88,5.91,5.82,5.88,5.9,-0.020000000000000462,-0.34,207727.75,121847.49
688223.SH,20250421,5.88,5.91,5.83,5.85,5.88,-0.03000000000000025,-0.51,211090.35,123647.441
688223.SH,20250422,5.84,5.86,5.67,5.68,5.85,-0.16999999999999993,-2.91,486098.88,280840.083
688223.SH,20250423,5.73,5.9,5.7,5.84,5.68,0.16000000000000014,2.82,473788.58,274967.444
688223.SH,20250424,5.81,5.88,5.77,5.77,5.84,-0.07000000000000028,-1.2,252341.72,146683.031
688223.SH,20250425,5.75,5.84,5.74,5.77,5.77,0.0,0.0,293774.27,169829.935
688223.SH,20250428,5.76,5.77,5.64,5.68,5.77,-0.08999999999999986,-1.56,315804.9,179628.523
688223.SH,20250429,5.66,5.73,5.63,5.63,5.68,-0.04999999999999982,-0.88,239351.6,135710.384
688223.SH,20250430,5.42,5.62,5.42,5.48,5.63,-0.14999999999999947,-2.66,400843.3,220846.713
688223.SH,20250506,5.51,5.56,5.4,5.54,5.48,0.05999999999999961,1.09,456877.34,251540.637
688223.SH,20250507,5.74,5.75,5.58,5.62,5.54,0.08000000000000007,1.44,493606.87,278580.679
688223.SH,20250508,5.58,5.76,5.57,5.73,5.62,0.11000000000000032,1.96,424553.78,242276.621
688223.SH,20250509,5.74,5.74,5.58,5.58,5.73,-0.15000000000000036,-2.62,328136.72,185216.723
688223.SH,20250512,5.65,5.78,5.63,5.76,5.58,0.17999999999999972,3.23,420333.12,240262.032
688223.SH,20250513,5.82,6.1,5.8,5.82,5.76,0.0600000000000005,1.04,820327.64,487668.215
688223.SH,20250514,5.8,5.82,5.67,5.76,5.82,-0.0600000000000005,-1.03,436244.87,250139.099
688223.SH,20250515,5.76,5.76,5.61,5.62,5.76,-0.13999999999999968,-2.43,314452.56,178038.479
688223.SH,20250516,5.62,5.66,5.6,5.61,5.62,-0.009999999999999787,-0.18,225577.95,126934.513
688223.SH,20250519,5.6,5.61,5.52,5.58,5.61,-0.03000000000000025,-0.53,256551.44,142630.235
688223.SH,20250520,5.57,5.59,5.53,5.54,5.58,-0.040000000000000036,-0.72,298403.69,165485.747
688223.SH,20250521,5.54,5.57,5.46,5.46,5.54,-0.08000000000000007,-1.44,369525.59,203381.574
688223.SH,20250522,5.45,5.47,5.36,5.37,5.46,-0.08999999999999986,-1.65,321164.46,173356.199
688223.SH,20250523,5.37,5.43,5.31,5.31,5.37,-0.0600000000000005,-1.12,293458.0,157434.27
688223.SH,20250526,5.33,5.35,5.23,5.24,5.31,-0.0699999999999994,-1.32,354372.71,186864.31
688223.SH,20250527,5.25,5.25,5.15,5.2,5.24,-0.040000000000000036,-0.76,333217.37,172876.87
688223.SH,20250528,5.21,5.24,5.16,5.17,5.2,-0.03000000000000025,-0.58,196808.75,102127.843
688223.SH,20250529,5.19,5.28,5.17,5.26,5.17,0.08999999999999986,1.74,273006.83,142857.171
688223.SH,20250530,5.26,5.27,5.19,5.2,5.26,-0.05999999999999961,-1.14,276447.48,144231.315
688223.SH,20250603,5.15,5.17,5.09,5.11,5.2,-0.08999999999999986,-1.73,435529.5,223439.374
688223.SH,20250604,5.13,5.16,5.09,5.16,5.11,0.04999999999999982,0.98,322482.13,165300.361
688223.SH,20250605,5.18,5.18,5.11,5.15,5.16,-0.009999999999999787,-0.19,289162.93,148444.07
688223.SH,20250606,5.16,5.23,5.12,5.17,5.15,0.019999999999999574,0.39,416132.39,215127.312
688223.SH,20250609,5.17,5.29,5.15,5.23,5.17,0.0600000000000005,1.16,555951.68,290887.35
688223.SH,20250610,5.22,5.25,5.12,5.12,5.23,-0.11000000000000032,-2.1,476882.93,246838.503
688223.SH,20250611,5.13,5.24,5.13,5.22,5.12,0.09999999999999964,1.95,456847.41,237724.669
688223.SH,20250612,5.2,5.22,5.13,5.15,5.22,-0.0699999999999994,-1.34,403996.0,208261.783
688223.SH,20250613,5.16,5.16,5.01,5.06,5.15,-0.09000000000000075,-1.75,687969.95,349179.194
688223.SH,20250616,5.03,5.09,4.99,5.01,5.06,-0.04999999999999982,-0.99,486413.63,244352.767
688223.SH,20250617,5.02,5.07,4.95,5.03,5.01,0.020000000000000462,0.4,430161.06,216073.237
688223.SH,20250618,5.01,5.09,4.99,5.0,5.03,-0.03000000000000025,-0.6,436526.31,220013.031
688223.SH,20250619,5.02,5.06,4.9,4.9,5.0,-0.09999999999999964,-2.0,451874.3,224434.296
688223.SH,20250620,4.93,5.08,4.89,4.95,4.9,0.04999999999999982,1.02,833596.93,415753.465
688223.SH,20250623,4.91,4.94,4.85,4.88,4.95,-0.07000000000000028,-1.41,542247.99,264631.307
688223.SH,20250624,4.9,5.01,4.88,5.01,4.88,0.1299999999999999,2.66,703300.36,347343.502
688223.SH,20250625,4.99,5.08,4.96,5.07,5.01,0.0600000000000005,1.2,754935.95,379101.561
688223.SH,20250626,5.06,5.09,5.0,5.01,5.07,-0.0600000000000005,-1.18,610961.89,307870.972
688223.SH,20250627,5.03,5.16,5.01,5.06,5.01,0.04999999999999982,1.0,728612.27,371446.437
688223.SH,20250630,5.1,5.23,5.1,5.19,5.06,0.13000000000000078,2.57,797598.94,412330.314
688223.SH,20250701,5.17,5.19,5.08,5.09,5.19,-0.10000000000000053,-1.93,584723.64,298893.85
688223.SH,20250702,5.11,5.31,5.1,5.29,5.09,0.20000000000000018,3.93,1296174.94,676460.538
688223.SH,20250703,5.35,5.35,5.24,5.29,5.29,0.0,0.0,690969.95,364809.714
688223.SH,20250704,5.35,5.39,5.25,5.27,5.29,-0.020000000000000462,-0.38,778010.79,411858.013
688223.SH,20250707,5.23,5.36,5.22,5.29,5.27,0.020000000000000462,0.38,634453.9,336928.805
688223.SH,20250708,5.28,5.63,5.28,5.54,5.29,0.25,4.73,1215547.79,665453.191
688223.SH,20250709,5.5,5.62,5.48,5.48,5.54,-0.05999999999999961,-1.08,666927.92,368689.544
688223.SH,20250710,5.47,5.65,5.47,5.53,5.48,0.04999999999999982,0.91,998429.42,555624.789
688223.SH,20250711,5.55,5.58,5.48,5.48,5.53,-0.04999999999999982,-0.9,676127.0,372687.422
688223.SH,20250714,5.48,5.51,5.4,5.43,5.48,-0.05000000000000071,-0.91,574172.05,312716.635
688223.SH,20250715,5.42,5.47,5.29,5.33,5.43,-0.09999999999999964,-1.84,579873.53,310355.932
688223.SH,20250716,5.33,5.35,5.29,5.34,5.33,0.009999999999999787,0.19,412458.94,219610.632
688223.SH,20250717,5.41,5.53,5.38,5.44,5.34,0.10000000000000053,1.87,835023.19,454246.551
688223.SH,20250718,5.4,5.53,5.32,5.34,5.44,-0.10000000000000053,-1.84,679619.48,366510.252
688223.SH,20250721,5.35,5.44,5.34,5.41,5.34,0.07000000000000028,1.31,614508.15,331642.498
688223.SH,20250722,5.41,5.58,5.35,5.56,5.41,0.14999999999999947,2.77,1067059.8,584644.389
688223.SH,20250723,5.58,5.63,5.45,5.46,5.56,-0.09999999999999964,-1.8,901834.78,500577.985
688223.SH,20250724,5.45,5.69,5.43,5.65,5.46,0.1900000000000004,3.48,1136936.37,635346.825
688223.SH,20250725,5.65,5.66,5.52,5.54,5.65,-0.11000000000000032,-1.95,786324.24,438316.758
688223.SH,20250728,5.53,5.55,5.44,5.49,5.54,-0.04999999999999982,-0.9,643318.54,353142.907
688223.SH,20250729,5.5,5.58,5.44,5.57,5.49,0.08000000000000007,1.46,696074.22,383393.506
688223.SH,20250730,5.56,5.59,5.46,5.48,5.57,-0.08999999999999986,-1.62,648539.29,358461.252
688223.SH,20250731,5.46,5.47,5.22,5.23,5.48,-0.25,-4.56,1112502.21,591922.59
688223.SH,20250801,5.23,5.36,5.23,5.32,5.23,0.08999999999999986,1.72,681377.07,361342.3
688223.SH,20250804,5.27,5.28,5.2,5.25,5.32,-0.07000000000000028,-1.32,500917.84,261823.008
688223.SH,20250805,5.25,5.34,5.24,5.34,5.25,0.08999999999999986,1.71,530035.62,280262.832
688223.SH,20250806,5.32,5.41,5.29,5.39,5.34,0.04999999999999982,0.94,474843.85,254447.383
688223.SH,20250807,5.42,5.42,5.29,5.32,5.39,-0.0699999999999994,-1.3,469795.05,250712.924
688223.SH,20250808,5.33,5.39,5.3,5.31,5.32,-0.010000000000000675,-0.19,531800.03,284166.203
688223.SH,20250811,5.34,5.49,5.32,5.46,5.31,0.15000000000000036,2.82,800572.43,434809.86
688223.SH,20250812,5.46,5.46,5.35,5.35,5.46,-0.11000000000000032,-2.01,632020.55,339826.437
688223.SH,20250813,5.37,5.4,5.31,5.36,5.35,0.010000000000000675,0.19,553343.93,296015.249
688223.SH,20250814,5.36,5.36,5.22,5.22,5.36,-0.14000000000000057,-2.61,866807.67,457754.048
688223.SH,20250815,5.22,5.45,5.22,5.42,5.22,0.20000000000000018,3.83,1221922.72,655906.754
688223.SH,20250818,5.46,5.71,5.45,5.64,5.42,0.21999999999999975,4.06,1492135.96,835251.215
688223.SH,20250819,5.62,5.66,5.55,5.57,5.64,-0.0699999999999994,-1.24,728626.25,407386.422
688223.SH,20250820,5.63,5.68,5.5,5.61,5.57,0.040000000000000036,0.72,911401.68,508503.561
688223.SH,20250821,5.61,5.67,5.56,5.59,5.61,-0.020000000000000462,-0.36,759962.4,426322.577
688223.SH,20250822,5.56,5.69,5.55,5.69,5.59,0.10000000000000053,1.79,1098247.15,618165.329
688223.SH,20250825,5.7,5.83,5.64,5.73,5.69,0.040000000000000036,0.7,1180616.28,677293.754
688223.SH,20250826,5.72,5.79,5.67,5.74,5.73,0.009999999999999787,0.17,788850.02,453227.367
688223.SH,20250827,5.71,5.79,5.54,5.54,5.74,-0.20000000000000018,-3.48,1053894.77,598735.53
688223.SH,20250828,5.52,5.65,5.39,5.61,5.54,0.07000000000000028,1.26,1311161.2,725299.545
688223.SH,20250829,5.6,5.71,5.55,5.67,5.61,0.05999999999999961,1.07,1181034.18,664444.74
688223.SH,20250901,5.66,5.7,5.58,5.69,5.67,0.020000000000000462,0.35,806146.47,453644.933
688223.SH,20250902,5.69,5.78,5.52,5.55,5.69,-0.14000000000000057,-2.46,1065156.13,601559.146
688223.SH,20250903,5.56,5.7,5.54,5.61,5.55,0.0600000000000005,1.08,1143410.24,641900.948
688223.SH,20250904,5.61,6.0,5.6,5.7,5.61,0.08999999999999986,1.6,2409323.09,1397558.155
688223.SH,20250905,5.71,6.07,5.7,6.04,5.7,0.33999999999999986,5.96,2421666.76,1440386.513
688223.SH,20250908,6.11,6.14,5.96,6.09,6.04,0.04999999999999982,0.83,1794603.15,1084343.006
688223.SH,20250909,6.03,6.11,5.89,5.94,6.09,-0.14999999999999947,-2.46,1367789.17,817422.414
688223.SH,20250910,5.9,5.91,5.7,5.75,5.94,-0.1900000000000004,-3.2,1143078.56,660339.983
688223.SH,20250911,5.72,5.82,5.71,5.82,5.75,0.07000000000000028,1.22,974082.17,562280.752
688223.SH,20250912,5.8,5.82,5.69,5.69,5.82,-0.1299999999999999,-2.23,1163579.55,669228.612
688223.SH,20250915,5.65,5.78,5.47,5.5,5.69,-0.1900000000000004,-3.34,1956256.8,1094968.88
688223.SH,20250916,5.55,5.64,5.41,5.46,5.5,-0.040000000000000036,-0.73,1346170.53,739970.77
688223.SH,20250917,5.46,5.59,5.4,5.49,5.46,0.03000000000000025,0.55,1260431.24,692408.518
688223.SH,20250918,5.46,5.52,5.29,5.35,5.49,-0.14000000000000057,-2.55,1555210.81,842003.903
688223.SH,20250919,5.38,5.4,5.3,5.35,5.35,0.0,0.0,929234.35,495799.117
688223.SH,20250922,5.35,5.35,5.17,5.18,5.35,-0.16999999999999993,-3.18,1109913.01,580239.12
688223.SH,20250923,5.18,5.2,5.01,5.1,5.18,-0.08000000000000007,-1.54,1150165.75,583568.608
688223.SH,20250924,5.07,5.33,5.05,5.32,5.1,0.22000000000000064,4.31,1483365.06,772889.092
688223.SH,20250925,5.3,5.51,5.29,5.41,5.32,0.08999999999999986,1.69,1432844.15,779145.473
688223.SH,20250926,5.38,5.47,5.33,5.36,5.41,-0.04999999999999982,-0.92,767928.33,413332.585
688223.SH,20250929,5.33,5.48,5.31,5.42,5.36,0.05999999999999961,1.12,811470.16,438632.371
688223.SH,20250930,5.42,5.59,5.39,5.56,5.42,0.13999999999999968,2.58,1085534.1,601064.679
688223.SH,20251009,5.58,5.85,5.52,5.8,5.56,0.2400000000000002,4.32,1598014.44,918697.438
688223.SH,20251010,5.77,5.8,5.63,5.65,5.8,-0.14999999999999947,-2.59,1253813.98,716308.314
688223.SH,20251013,5.45,5.6,5.42,5.57,5.65,-0.08000000000000007,-1.42,1019199.65,561100.326
688223.SH,20251014,5.65,6.2,5.62,5.82,5.57,0.25,4.49,2370641.89,1407373.736
688223.SH,20251015,5.8,6.02,5.69,5.87,5.82,0.04999999999999982,0.86,1612430.64,944487.7
688223.SH,20251016,5.83,5.89,5.78,5.82,5.87,-0.04999999999999982,-0.85,960326.1,559526.299
688223.SH,20251017,5.77,5.88,5.48,5.5,5.82,-0.3200000000000003,-5.5,1470781.43,827262.431
688223.SH,20251020,5.57,5.59,5.43,5.45,5.5,-0.04999999999999982,-0.91,793649.72,435914.346
688223.SH,20251021,5.45,5.52,5.43,5.46,5.45,0.009999999999999787,0.18,757717.28,414067.826
688223.SH,20251022,5.46,5.46,5.34,5.35,5.46,-0.11000000000000032,-2.01,713175.73,383655.999
688223.SH,20251023,5.31,5.36,5.23,5.35,5.35,0.0,0.0,724890.25,383757.332
688223.SH,20251024,5.37,5.44,5.33,5.34,5.35,-0.009999999999999787,-0.19,697215.57,374625.166
688223.SH,20251027,5.39,5.51,5.39,5.47,5.34,0.1299999999999999,2.43,960865.71,523538.81
688223.SH,20251028,5.46,5.48,5.38,5.42,5.47,-0.04999999999999982,-0.91,651718.31,353814.203
688223.SH,20251029,5.42,5.89,5.4,5.82,5.42,0.40000000000000036,7.38,2077654.14,1185199.914
688223.SH,20251030,5.8,5.92,5.76,5.84,5.82,0.019999999999999574,0.34,1743931.75,1022041.482
688223.SH,20251031,5.76,6.04,5.75,5.81,5.84,-0.03000000000000025,-0.51,1325109.12,783566.299
688223.SH,20251103,5.9,6.12,5.86,6.11,5.81,0.3000000000000007,5.16,1719407.58,1029689.743
688223.SH,20251104,6.11,6.19,5.9,5.94,6.11,-0.16999999999999993,-2.78,1173827.35,705823.036
688223.SH,20251105,5.86,6.36,5.85,6.19,5.94,0.25,4.21,2092059.29,1282160.909
688223.SH,20251106,6.38,6.58,6.22,6.27,6.19,0.07999999999999918,1.29,2255782.13,1430054.692
688223.SH,20251107,6.27,6.52,6.17,6.31,6.27,0.040000000000000036,0.64,1888659.78,1203352.023
688223.SH,20251110,6.42,6.49,6.29,6.33,6.31,0.020000000000000462,0.32,1757113.56,1123154.365
688223.SH,20251111,6.38,6.57,6.37,6.38,6.33,0.04999999999999982,0.79,1595890.83,1030892.804
688223.SH,20251112,6.35,6.39,5.91,6.06,6.38,-0.3200000000000003,-5.02,2078683.81,1264442.754
688223.SH,20251113,6.12,6.27,6.07,6.17,6.06,0.11000000000000032,1.82,1331510.49,821615.577
688223.SH,20251114,6.11,6.65,6.08,6.27,6.17,0.09999999999999964,1.62,1896807.41,1203599.828
688223.SH,20251117,6.32,6.42,6.16,6.26,6.27,-0.009999999999999787,-0.16,1294427.74,809713.688
688223.SH,20251118,6.39,6.69,6.22,6.31,6.26,0.04999999999999982,0.8,1977458.35,1267008.527
688223.SH,20251119,6.25,6.4,6.03,6.16,6.31,-0.14999999999999947,-2.38,1414932.87,870389.827
688223.SH,20251120,6.16,6.19,5.87,5.87,6.16,-0.29000000000000004,-4.71,1252923.86,749266.307
688223.SH,20251121,5.78,5.84,5.54,5.57,5.87,-0.2999999999999998,-5.11,1180817.49,666468.337
688223.SH,20251124,5.63,5.66,5.52,5.56,5.57,-0.010000000000000675,-0.18,805036.45,448147.814
688223.SH,20251125,5.6,5.7,5.56,5.64,5.56,0.08000000000000007,1.44,722351.72,407603.849
688223.SH,20251126,5.63,5.7,5.59,5.61,5.64,-0.02999999999999936,-0.53,608197.12,343025.21
688223.SH,20251127,5.62,5.7,5.6,5.6,5.61,-0.010000000000000675,-0.18,683172.35,385841.085
688223.SH,20251128,5.6,5.66,5.55,5.63,5.6,0.03000000000000025,0.54,547126.72,306762.125
688223.SH,20251201,5.66,5.82,5.66,5.71,5.63,0.08000000000000007,1.42,889585.53,510853.222
688223.SH,20251202,5.73,5.73,5.55,5.6,5.71,-0.11000000000000032,-1.93,651188.2,364087.741
688223.SH,20251203,5.58,5.61,5.43,5.44,5.6,-0.15999999999999925,-2.86,645284.52,354832.422
688223.SH,20251204,5.42,5.45,5.31,5.34,5.44,-0.10000000000000053,-1.84,507539.23,272414.834
688223.SH,20251205,5.38,5.45,5.32,5.44,5.34,0.10000000000000053,1.87,635093.97,343404.281
688223.SH,20251208,5.43,5.5,5.41,5.48,5.44,0.040000000000000036,0.74,476602.9,260437.731
688223.SH,20251209,5.46,5.51,5.38,5.49,5.48,0.009999999999999787,0.18,526679.92,286751.644
688223.SH,20251210,5.5,5.5,5.36,5.42,5.49,-0.07000000000000028,-1.28,511505.54,276955.02
688223.SH,20251211,5.45,5.49,5.38,5.38,5.42,-0.040000000000000036,-0.74,479940.06,260978.697
688223.SH,20251212,5.38,5.46,5.37,5.43,5.38,0.04999999999999982,0.93,518071.45,281314.928
688223.SH,20251215,5.41,5.52,5.39,5.43,5.43,0.0,0.0,458427.83,250814.142
688223.SH,20251216,5.41,5.43,5.29,5.29,5.43,-0.13999999999999968,-2.58,492389.85,262275.451
688223.SH,20251217,5.31,5.37,5.27,5.37,5.29,0.08000000000000007,1.51,422178.14,224626.808
688223.SH,20251218,5.34,5.39,5.31,5.36,5.37,-0.009999999999999787,-0.19,325379.26,174401.43
688223.SH,20251219,5.35,5.45,5.35,5.44,5.36,0.08000000000000007,1.49,360023.34,195140.22
688223.SH,20251222,5.42,5.47,5.4,5.44,5.44,0.0,0.0,459436.38,250054.423
688223.SH,20251223,5.45,5.46,5.36,5.38,5.44,-0.0600000000000005,-1.1,514620.79,277841.906
688223.SH,20251224,5.38,5.47,5.33,5.45,5.38,0.07000000000000028,1.3,477711.25,258892.846
688223.SH,20251225,5.44,5.74,5.41,5.62,5.45,0.16999999999999993,3.12,942651.75,525670.867
688223.SH,20251226,5.75,5.83,5.69,5.72,5.62,0.09999999999999964,1.78,1140003.66,656313.829
688223.SH,20251229,5.97,6.23,5.89,5.94,5.72,0.22000000000000064,3.85,2087882.18,1262983.211
688223.SH,20251230,5.88,5.92,5.73,5.75,5.94,-0.1900000000000004,-3.2,1089013.61,630821.128
688223.SH,20251231,5.77,5.8,5.63,5.64,5.75,-0.11000000000000032,-1.91,732802.39,416199.391
688223.SH,20260105,5.76,5.77,5.68,5.7,5.64,0.0600000000000005,1.06,811761.65,463461.423
688223.SH,20260106,5.72,6.08,5.7,6.02,5.7,0.3199999999999994,5.61,1593804.14,944651.767
688223.SH,20260107,6.0,6.1,5.89,6.07,6.02,0.05000000000000071,0.83,1368938.13,819774.368
688223.SH,20260108,6.07,6.65,6.01,6.39,6.07,0.3199999999999994,5.27,2524633.16,1613306.826
688223.SH,20260109,6.31,6.48,6.12,6.18,6.39,-0.20999999999999996,-3.29,2112194.08,1324711.509
688223.SH,20260112,6.15,6.66,6.15,6.4,6.18,0.22000000000000064,3.56,2418290.33,1559462.559
688223.SH,20260113,6.43,6.48,6.14,6.26,6.4,-0.14000000000000057,-2.19,1699986.59,1063447.126
688223.SH,20260114,6.23,6.44,6.08,6.16,6.26,-0.09999999999999964,-1.6,1768730.84,1107051.342
688223.SH,20260115,6.1,6.18,5.98,6.02,6.16,-0.14000000000000057,-2.27,1435284.52,868501.739
688223.SH,20260116,6.07,6.13,5.93,5.96,6.02,-0.05999999999999961,-1.0,1608192.98,965247.795
688223.SH,20260119,5.9,6.04,5.88,5.95,5.96,-0.009999999999999787,-0.17,1265305.45,752597.993
688223.SH,20260120,5.93,6.0,5.61,5.64,5.95,-0.3100000000000005,-5.21,1825174.87,1047140.763
688223.SH,20260121,5.58,5.67,5.51,5.54,5.64,-0.09999999999999964,-1.77,1191016.63,664358.926
688223.SH,20260122,5.52,5.86,5.5,5.75,5.54,0.20999999999999996,3.79,1798160.15,1025457.596
688223.SH,20260123,5.76,6.9,5.76,6.9,5.75,1.1500000000000004,20.0,5754121.45,3768276.564
688223.SH,20260126,7.0,7.07,6.55,6.69,6.9,-0.20999999999999996,-3.04,4640177.87,3144346.043
688223.SH,20260127,6.6,6.98,6.39,6.83,6.69,0.13999999999999968,2.09,3581721.44,2388291.231
688223.SH,20260128,6.8,6.96,6.62,6.64,6.83,-0.1900000000000004,-2.78,2144224.75,1448558.343
688223.SH,20260129,6.61,7.06,6.5,6.74,6.64,0.10000000000000053,1.51,3059918.16,2074951.541
688223.SH,20260130,6.64,6.71,6.17,6.33,6.74,-0.41000000000000014,-6.08,2451432.13,1559486.089
688223.SH,20260202,6.41,6.56,6.17,6.18,6.33,-0.15000000000000036,-2.37,1791032.48,1137115.059
688223.SH,20260203,6.28,7.12,6.27,7.0,6.18,0.8200000000000003,13.27,3728194.3,2489520.541
688223.SH,20260204,6.98,8.4,6.96,8.4,7.0,1.4000000000000004,20.0,5437455.76,4138046.83
688223.SH,20260205,7.8,8.39,7.56,7.89,8.4,-0.5100000000000007,-6.07,6207853.55,4955183.686
688223.SH,20260206,7.61,8.76,7.6,8.33,7.89,0.4400000000000004,5.58,5326741.19,4374181.866
688223.SH,20260209,8.82,9.66,8.48,8.54,8.33,0.20999999999999908,2.52,6111197.49,5462700.768
688223.SH,20260210,8.51,8.65,8.09,8.12,8.54,-0.41999999999999993,-4.92,4282466.38,3525714.757
688223.SH,20260211,8.2,8.5,7.93,8.0,8.12,-0.11999999999999922,-1.48,3116539.38,2544990.566
688223.SH,20260212,7.91,8.17,7.82,8.03,8.0,0.02999999999999936,0.37,2739892.5,2185964.274
688223.SH,20260213,7.9,7.98,7.58,7.59,8.03,-0.4399999999999995,-5.48,2465888.72,1897679.424
688223.SH,20260224,7.7,7.89,7.55,7.59,7.59,0.0,0.0,2171655.74,1671228.225
688223.SH,20260225,7.6,7.75,7.49,7.6,7.59,0.009999999999999787,0.13,2309604.15,1753071.191
688223.SH,20260226,7.53,7.59,7.37,7.41,7.6,-0.1899999999999995,-2.5,2180805.74,1623941.398
688223.SH,20260227,7.42,7.66,7.39,7.54,7.41,0.1299999999999999,1.75,2253217.32,1698113.987
