ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20221027,15.78,16.21,15.54,15.54,15.8,-0.26000000000000156,-1.65,287757.51,482349.375
600499.SH,20221028,15.61,15.7,14.64,14.72,15.54,-0.8199999999999985,-5.28,445223.04,708345.317
600499.SH,20221031,14.62,14.84,14.49,14.69,14.72,-0.030000000000001137,-0.2,232625.58,361569.197
600499.SH,20221101,14.63,15.83,14.58,15.69,14.69,1.0,6.81,485994.93,794364.247
600499.SH,20221102,15.52,15.91,15.48,15.74,15.69,0.05000000000000071,0.32,323205.31,539366.723
600499.SH,20221103,15.52,16.46,15.43,15.97,15.74,0.23000000000000043,1.46,354072.22,604353.176
600499.SH,20221104,16.05,17.32,16.05,17.19,15.97,1.2200000000000006,7.64,753815.28,1350190.544
600499.SH,20221107,17.36,17.69,16.94,17.11,17.19,-0.08000000000000185,-0.47,590908.66,1084942.465
600499.SH,20221108,17.13,17.27,16.79,17.04,17.11,-0.07000000000000028,-0.41,279478.67,504309.714
600499.SH,20221109,17.3,17.33,16.84,16.91,17.04,-0.129999999999999,-0.76,201721.2,363406.409
600499.SH,20221110,16.75,16.75,16.14,16.27,16.91,-0.6400000000000006,-3.78,290452.59,502346.003
600499.SH,20221111,16.73,16.8,16.23,16.31,16.27,0.03999999999999915,0.25,299394.08,521341.496
600499.SH,20221114,16.31,16.4,15.55,15.72,16.31,-0.5899999999999981,-3.62,341219.61,574813.714
600499.SH,20221115,15.55,15.92,15.44,15.88,15.72,0.16000000000000014,1.02,227776.73,379652.652
600499.SH,20221116,15.84,15.89,15.58,15.7,15.88,-0.1800000000000015,-1.13,203236.56,338253.014
600499.SH,20221117,15.57,15.68,15.29,15.59,15.7,-0.10999999999999943,-0.7,209236.93,342539.476
600499.SH,20221118,15.39,15.58,15.24,15.3,15.59,-0.28999999999999915,-1.86,203130.15,331058.777
600499.SH,20221121,15.12,15.51,15.1,15.42,15.3,0.11999999999999922,0.78,171859.34,279676.727
600499.SH,20221122,15.42,15.51,15.1,15.19,15.42,-0.23000000000000043,-1.49,176769.03,285914.42
600499.SH,20221123,15.19,15.32,15.05,15.31,15.19,0.120000000000001,0.79,149066.67,240052.777
600499.SH,20221124,15.32,15.49,15.18,15.32,15.31,0.009999999999999787,0.07,144919.62,235489.415
600499.SH,20221125,15.25,15.3,14.94,15.0,15.32,-0.3200000000000003,-2.09,165571.41,263821.502
600499.SH,20221128,14.66,14.86,14.41,14.68,15.0,-0.3200000000000003,-2.13,258348.05,400051.491
600499.SH,20221129,14.68,14.82,14.55,14.78,14.68,0.09999999999999964,0.68,267509.44,416826.641
600499.SH,20221130,14.78,15.16,14.69,15.09,14.78,0.3100000000000005,2.1,301019.47,476203.988
600499.SH,20221201,15.16,15.23,14.92,14.92,15.09,-0.16999999999999993,-1.13,353143.34,562978.528
600499.SH,20221202,14.89,14.91,14.71,14.78,14.92,-0.14000000000000057,-0.94,182339.48,285991.894
600499.SH,20221205,14.81,14.84,14.67,14.8,14.78,0.02000000000000135,0.14,175325.27,274443.303
600499.SH,20221206,14.72,14.88,14.56,14.7,14.8,-0.10000000000000142,-0.68,244885.51,382002.065
600499.SH,20221207,14.61,14.98,14.58,14.64,14.7,-0.05999999999999872,-0.41,287962.4,450317.816
600499.SH,20221208,14.72,14.76,14.46,14.5,14.64,-0.14000000000000057,-0.96,188544.79,290862.281
600499.SH,20221209,14.53,14.84,14.39,14.63,14.5,0.13000000000000078,0.9,282183.51,437627.212
600499.SH,20221212,14.6,14.61,14.3,14.33,14.63,-0.3000000000000007,-2.05,229323.05,349873.294
600499.SH,20221213,14.3,14.42,14.08,14.11,14.33,-0.22000000000000064,-1.54,169182.37,254849.953
600499.SH,20221214,14.11,14.33,14.01,14.04,14.11,-0.07000000000000028,-0.5,129984.89,194765.668
600499.SH,20221215,14.01,14.34,13.93,14.34,14.04,0.3000000000000007,2.14,176529.28,264923.511
600499.SH,20221216,14.2,14.29,13.89,14.16,14.34,-0.17999999999999972,-1.26,194895.51,290604.285
600499.SH,20221219,14.04,14.51,14.01,14.16,14.16,0.0,0.0,214961.6,325784.054
600499.SH,20221220,14.17,14.17,13.75,13.88,14.16,-0.27999999999999936,-1.98,142876.35,210100.134
600499.SH,20221221,13.99,14.07,13.68,13.73,13.88,-0.15000000000000036,-1.08,137578.36,201767.476
600499.SH,20221222,13.89,13.91,13.27,13.32,13.73,-0.41000000000000014,-2.99,169681.3,242788.553
600499.SH,20221223,13.24,13.54,13.22,13.42,13.32,0.09999999999999964,0.75,120801.51,172158.377
600499.SH,20221226,13.42,13.77,13.37,13.69,13.42,0.2699999999999996,2.01,121156.47,175310.467
600499.SH,20221227,13.73,13.87,13.61,13.81,13.69,0.120000000000001,0.88,114424.0,166822.013
600499.SH,20221228,13.72,13.91,13.57,13.73,13.81,-0.08000000000000007,-0.58,107244.25,155900.046
600499.SH,20221229,13.73,13.89,13.61,13.62,13.73,-0.11000000000000121,-0.8,113231.1,164262.477
600499.SH,20221230,13.69,13.74,13.4,13.41,13.62,-0.20999999999999908,-1.54,109676.39,157176.55
600499.SH,20230103,13.42,14.0,13.35,13.94,13.41,0.5299999999999994,3.95,243513.66,355642.346
600499.SH,20230104,13.95,13.97,13.6,13.67,13.94,-0.2699999999999996,-1.94,145382.31,211792.429
600499.SH,20230105,13.74,14.0,13.68,13.83,13.67,0.16000000000000014,1.17,210701.95,309860.761
600499.SH,20230106,13.82,14.09,13.76,13.97,13.83,0.14000000000000057,1.01,229060.87,338832.092
600499.SH,20230109,13.99,14.13,13.9,13.99,13.97,0.019999999999999574,0.14,181454.24,269307.829
600499.SH,20230110,14.02,14.15,13.91,14.06,13.99,0.07000000000000028,0.5,168354.82,250439.703
600499.SH,20230111,14.04,14.11,13.78,13.81,14.06,-0.25,-1.78,156388.73,230608.651
600499.SH,20230112,13.92,14.28,13.84,13.98,13.81,0.16999999999999993,1.23,220247.1,328212.238
600499.SH,20230113,14.06,14.14,13.75,13.88,13.98,-0.09999999999999964,-0.72,170171.0,250623.502
600499.SH,20230116,13.92,14.21,13.84,14.07,13.88,0.1899999999999995,1.37,252492.91,376125.609
600499.SH,20230117,14.31,14.5,14.14,14.27,14.07,0.1999999999999993,1.42,391145.72,593392.236
600499.SH,20230118,14.27,14.5,14.16,14.44,14.27,0.16999999999999993,1.19,297830.04,453182.317
600499.SH,20230119,14.41,14.55,14.26,14.51,14.44,0.07000000000000028,0.48,246581.01,376509.766
600499.SH,20230120,14.53,14.93,14.47,14.8,14.51,0.2900000000000009,2.0,303186.86,472666.64
600499.SH,20230130,15.18,15.27,14.82,14.86,14.8,0.05999999999999872,0.41,368283.74,586003.685
600499.SH,20230131,14.85,15.21,14.8,15.13,14.86,0.27000000000000135,1.82,280849.58,449156.657
600499.SH,20230201,15.18,15.27,15.05,15.24,15.13,0.10999999999999943,0.73,242176.5,390454.415
600499.SH,20230202,15.25,15.26,15.03,15.08,15.24,-0.16000000000000014,-1.05,244409.03,391555.589
600499.SH,20230203,15.06,15.08,14.64,14.86,15.08,-0.22000000000000064,-1.46,265862.77,417799.931
600499.SH,20230206,14.82,14.84,14.61,14.68,14.86,-0.17999999999999972,-1.21,181929.4,283175.486
600499.SH,20230207,14.68,15.32,14.66,15.32,14.68,0.6400000000000006,4.36,425079.42,679478.597
600499.SH,20230208,15.32,15.41,15.04,15.08,15.32,-0.2400000000000002,-1.57,229667.29,370251.72
600499.SH,20230209,15.09,15.13,15.01,15.1,15.08,0.019999999999999574,0.13,173352.53,276864.971
600499.SH,20230210,15.11,15.15,14.78,14.87,15.1,-0.23000000000000043,-1.52,186384.05,294557.382
600499.SH,20230213,14.84,15.0,14.81,14.83,14.87,-0.03999999999999915,-0.27,146535.81,230770.004
600499.SH,20230214,14.91,14.93,14.68,14.79,14.83,-0.040000000000000924,-0.27,176510.95,276028.361
600499.SH,20230215,14.84,14.86,14.57,14.59,14.79,-0.1999999999999993,-1.35,181027.32,281366.368
600499.SH,20230216,14.63,14.72,14.14,14.18,14.59,-0.41000000000000014,-2.81,273058.73,417562.241
600499.SH,20230217,14.2,14.29,14.03,14.05,14.18,-0.129999999999999,-0.92,153682.63,230341.849
600499.SH,20230220,14.0,14.12,13.76,14.12,14.05,0.06999999999999851,0.5,208664.73,307562.942
600499.SH,20230221,14.06,14.37,14.03,14.26,14.12,0.14000000000000057,0.99,159381.6,240265.275
600499.SH,20230222,14.16,14.17,14.0,14.07,14.26,-0.1899999999999995,-1.33,118918.52,177525.137
600499.SH,20230223,14.12,14.29,14.03,14.27,14.07,0.1999999999999993,1.42,165038.92,248564.565
600499.SH,20230224,14.24,14.3,14.02,14.27,14.27,0.0,0.0,165069.48,248014.72
600499.SH,20230227,14.27,15.47,14.21,15.46,14.27,1.1900000000000013,8.34,927928.73,1484132.52
600499.SH,20230228,15.2,15.49,15.05,15.47,15.46,0.009999999999999787,0.06,438516.81,710486.336
600499.SH,20230301,15.47,15.58,15.28,15.35,15.47,-0.120000000000001,-0.78,346416.82,565486.325
600499.SH,20230302,15.38,15.41,14.87,14.91,15.35,-0.4399999999999995,-2.87,347518.0,555314.908
600499.SH,20230303,14.92,15.01,14.8,14.89,14.91,-0.019999999999999574,-0.13,162887.58,257090.492
600499.SH,20230306,15.0,15.05,14.74,14.92,14.89,0.02999999999999936,0.2,187091.68,294574.293
600499.SH,20230307,14.83,14.86,14.49,14.5,14.92,-0.41999999999999993,-2.82,200139.07,310896.871
600499.SH,20230308,14.44,14.59,14.4,14.55,14.5,0.05000000000000071,0.34,116207.01,178697.76
600499.SH,20230309,14.55,14.6,14.38,14.39,14.55,-0.16000000000000014,-1.1,118114.62,180924.493
600499.SH,20230310,14.33,14.38,14.06,14.14,14.39,-0.25,-1.74,158510.45,237826.643
600499.SH,20230313,14.14,14.2,13.79,13.84,14.14,-0.3000000000000007,-2.12,207521.46,306060.998
600499.SH,20230314,13.79,13.83,13.33,13.59,13.84,-0.25,-1.81,245216.16,351877.756
600499.SH,20230315,13.65,13.82,13.58,13.59,13.59,0.0,0.0,135533.77,196453.511
600499.SH,20230316,13.61,13.61,13.26,13.29,13.59,-0.3000000000000007,-2.21,162518.39,230711.705
600499.SH,20230317,13.38,13.46,13.19,13.28,13.29,-0.009999999999999787,-0.08,186369.92,262736.748
600499.SH,20230320,13.19,13.24,12.86,13.02,13.28,-0.2599999999999998,-1.96,212829.94,293672.932
600499.SH,20230321,13.03,13.35,13.0,13.32,13.02,0.3000000000000007,2.3,197571.3,275769.174
600499.SH,20230322,13.33,13.48,13.25,13.33,13.32,0.009999999999999787,0.08,140906.78,199323.982
600499.SH,20230323,13.26,13.37,13.18,13.33,13.33,0.0,0.0,101073.98,142461.019
600499.SH,20230324,13.33,13.61,13.27,13.55,13.33,0.22000000000000064,1.65,186225.79,266360.404
600499.SH,20230327,13.5,13.69,13.4,13.68,13.55,0.129999999999999,0.96,185797.61,268143.196
600499.SH,20230328,13.68,13.83,13.6,13.73,13.68,0.05000000000000071,0.37,183779.77,267131.987
600499.SH,20230329,13.73,13.82,13.56,13.64,13.73,-0.08999999999999986,-0.66,163770.14,237719.037
600499.SH,20230330,13.6,13.77,13.5,13.71,13.64,0.07000000000000028,0.51,126909.35,183475.468
600499.SH,20230331,13.78,13.87,13.6,13.62,13.71,-0.09000000000000163,-0.66,151370.78,219800.095
600499.SH,20230403,13.54,13.78,13.48,13.61,13.62,-0.009999999999999787,-0.07,226163.88,326075.776
600499.SH,20230404,13.61,13.62,13.21,13.3,13.61,-0.3099999999999987,-2.28,214067.14,302951.618
600499.SH,20230406,13.3,13.48,13.12,13.17,13.3,-0.13000000000000078,-0.98,163406.14,229290.996
600499.SH,20230407,13.21,13.28,13.02,13.07,13.17,-0.09999999999999964,-0.76,158926.0,221365.874
600499.SH,20230410,13.14,13.54,13.14,13.54,13.07,0.46999999999999886,3.6,306862.39,436008.227
600499.SH,20230411,13.5,13.69,13.32,13.63,13.54,0.09000000000000163,0.66,248496.37,356329.961
600499.SH,20230412,13.61,13.67,13.37,13.51,13.63,-0.120000000000001,-0.88,185054.34,264422.113
600499.SH,20230413,13.5,13.52,13.17,13.17,13.51,-0.33999999999999986,-2.52,174263.6,244854.461
600499.SH,20230414,13.08,13.67,13.04,13.41,13.17,0.2400000000000002,1.82,277698.32,396760.011
600499.SH,20230417,13.58,13.64,13.36,13.42,13.41,0.009999999999999787,0.07,176356.63,251452.579
600499.SH,20230418,13.48,13.64,13.34,13.36,13.42,-0.0600000000000005,-0.45,203336.17,290261.25
600499.SH,20230419,13.33,13.35,13.11,13.15,13.36,-0.20999999999999908,-1.57,191314.39,266583.366
600499.SH,20230420,13.13,13.13,12.79,12.87,13.15,-0.28000000000000114,-2.13,172974.65,236399.032
600499.SH,20230421,12.87,13.0,12.6,12.61,12.87,-0.2599999999999998,-2.02,133889.49,181164.102
600499.SH,20230424,12.61,12.81,12.36,12.66,12.61,0.05000000000000071,0.4,98275.19,130931.421
600499.SH,20230425,12.6,12.64,11.87,11.91,12.66,-0.75,-5.92,231474.7,296628.177
600499.SH,20230426,11.72,12.31,11.58,11.91,11.91,0.0,0.0,267206.37,337143.589
600499.SH,20230427,11.83,11.92,11.66,11.68,11.91,-0.23000000000000043,-1.93,136245.59,169559.274
600499.SH,20230428,11.72,12.17,11.7,11.84,11.68,0.16000000000000014,1.37,166180.36,210268.392
600499.SH,20230504,11.84,12.05,11.77,11.82,11.84,-0.019999999999999574,-0.17,131464.24,165553.935
600499.SH,20230505,11.8,11.89,11.38,11.44,11.82,-0.3800000000000008,-3.21,186704.54,227587.617
600499.SH,20230508,11.44,11.66,11.44,11.58,11.44,0.14000000000000057,1.22,107318.79,131481.353
600499.SH,20230509,11.59,11.65,11.27,11.31,11.58,-0.2699999999999996,-2.33,179637.02,217370.777
600499.SH,20230510,11.32,11.66,11.24,11.46,11.31,0.15000000000000036,1.33,170854.1,207007.532
600499.SH,20230511,11.46,11.54,11.34,11.44,11.46,-0.02000000000000135,-0.17,92452.78,112132.901
600499.SH,20230512,11.65,11.79,11.27,11.32,11.44,-0.11999999999999922,-1.05,191539.77,232047.827
600499.SH,20230515,11.32,11.82,11.32,11.77,11.32,0.4499999999999993,3.98,296938.55,367199.704
600499.SH,20230516,11.77,11.8,11.56,11.66,11.77,-0.10999999999999943,-0.93,150139.17,184943.158
600499.SH,20230517,11.64,11.66,11.52,11.63,11.66,-0.02999999999999936,-0.26,79261.52,97364.859
600499.SH,20230518,11.6,11.68,11.37,11.47,11.63,-0.16000000000000014,-1.38,166477.46,202464.429
600499.SH,20230519,11.41,11.46,11.3,11.42,11.47,-0.05000000000000071,-0.44,101919.9,122863.594
600499.SH,20230522,11.39,11.51,11.32,11.5,11.42,0.08000000000000007,0.7,97117.36,117873.192
600499.SH,20230523,11.54,11.64,11.46,11.47,11.5,-0.02999999999999936,-0.26,132032.69,161453.258
600499.SH,20230524,11.41,11.52,11.34,11.4,11.47,-0.07000000000000028,-0.61,96232.71,116523.895
600499.SH,20230525,11.37,11.41,11.2,11.31,11.4,-0.08999999999999986,-0.79,135358.4,161911.594
600499.SH,20230526,11.32,11.32,10.97,11.24,11.31,-0.07000000000000028,-0.62,133711.1,157371.034
600499.SH,20230529,11.24,11.26,10.9,11.04,11.24,-0.20000000000000107,-1.78,140997.06,155821.848
600499.SH,20230530,11.02,11.07,10.66,10.92,11.04,-0.11999999999999922,-1.09,151858.8,164453.455
600499.SH,20230531,10.86,10.86,10.5,10.61,10.92,-0.3100000000000005,-2.84,170815.37,182206.425
600499.SH,20230601,10.62,10.92,10.56,10.8,10.61,0.19000000000000128,1.79,151147.33,163278.074
600499.SH,20230602,10.8,11.21,10.8,11.07,10.8,0.2699999999999996,2.5,188505.49,208500.29
600499.SH,20230605,11.08,11.24,10.92,11.16,11.07,0.08999999999999986,0.81,116979.81,129918.388
600499.SH,20230606,11.16,11.16,10.91,10.95,11.16,-0.21000000000000085,-1.88,92968.78,102332.177
600499.SH,20230607,11.02,11.07,10.75,10.79,10.95,-0.16000000000000014,-1.46,80274.17,87039.615
600499.SH,20230608,10.84,11.04,10.77,10.84,10.79,0.05000000000000071,0.46,78685.0,85670.891
600499.SH,20230609,10.88,11.0,10.67,10.77,10.84,-0.07000000000000028,-0.65,99376.92,107372.153
600499.SH,20230612,10.71,11.07,10.71,10.99,10.77,0.22000000000000064,2.04,127986.62,139838.104
600499.SH,20230613,11.0,11.06,10.94,11.01,10.99,0.019999999999999574,0.18,66235.14,72872.937
600499.SH,20230614,11.05,11.08,10.77,10.84,11.01,-0.16999999999999993,-1.54,131337.36,142396.521
600499.SH,20230615,10.82,11.1,10.75,11.08,10.84,0.2400000000000002,2.21,170463.47,187639.422
600499.SH,20230616,11.11,11.18,11.0,11.13,11.08,0.05000000000000071,0.45,114682.0,127336.006
600499.SH,20230619,11.13,11.16,11.02,11.04,11.13,-0.09000000000000163,-0.81,83428.54,92329.665
600499.SH,20230620,11.03,11.09,10.91,11.01,11.04,-0.02999999999999936,-0.27,91506.83,100686.159
600499.SH,20230621,10.98,11.09,10.83,10.86,11.01,-0.15000000000000036,-1.36,104274.0,113817.838
600499.SH,20230626,10.81,11.1,10.79,10.93,10.86,0.07000000000000028,0.64,116413.21,127073.252
600499.SH,20230627,10.99,11.08,10.84,11.03,10.93,0.09999999999999964,0.91,99777.0,109592.882
600499.SH,20230628,11.03,11.19,10.88,11.16,11.03,0.13000000000000078,1.18,130675.89,144456.917
600499.SH,20230629,11.16,11.2,11.05,11.17,11.16,0.009999999999999787,0.09,102699.0,114206.389
600499.SH,20230630,11.12,11.43,11.08,11.36,11.17,0.1899999999999995,1.7,201304.3,227822.898
600499.SH,20230703,11.36,11.55,11.27,11.33,11.36,-0.02999999999999936,-0.26,151495.62,172356.426
600499.SH,20230704,11.33,11.42,11.23,11.33,11.33,0.0,0.0,113261.3,128238.873
600499.SH,20230705,11.33,11.53,11.26,11.44,11.33,0.10999999999999943,0.97,138090.09,157435.373
600499.SH,20230706,11.46,11.47,11.25,11.35,11.44,-0.08999999999999986,-0.79,117105.44,132632.521
600499.SH,20230707,11.28,11.33,11.2,11.27,11.35,-0.08000000000000007,-0.7,72912.32,82115.683
600499.SH,20230710,11.27,11.56,11.27,11.37,11.27,0.09999999999999964,0.89,98368.69,112244.088
600499.SH,20230711,11.35,11.43,11.27,11.42,11.37,0.05000000000000071,0.44,68006.48,77223.933
600499.SH,20230712,11.43,11.66,11.35,11.49,11.42,0.07000000000000028,0.61,168584.63,194903.48
600499.SH,20230713,11.55,11.62,11.46,11.49,11.49,0.0,0.0,116725.87,134448.364
600499.SH,20230714,11.5,11.52,11.29,11.32,11.49,-0.16999999999999993,-1.48,110987.5,125991.026
600499.SH,20230717,11.32,11.32,11.09,11.19,11.32,-0.13000000000000078,-1.15,84647.64,94578.138
600499.SH,20230718,11.16,11.33,11.1,11.24,11.19,0.05000000000000071,0.45,86503.93,97026.923
600499.SH,20230719,11.28,11.3,11.1,11.19,11.24,-0.05000000000000071,-0.44,60110.77,67200.76
600499.SH,20230720,11.18,11.43,11.15,11.2,11.19,0.009999999999999787,0.09,153681.9,173990.528
600499.SH,20230721,11.19,11.25,10.9,11.06,11.2,-0.1399999999999988,-1.25,144163.45,159754.078
600499.SH,20230724,11.06,11.06,10.78,10.82,11.06,-0.2400000000000002,-2.17,136498.28,148355.869
600499.SH,20230725,10.9,11.24,10.9,11.21,10.82,0.39000000000000057,3.6,195267.43,217777.412
600499.SH,20230726,11.22,11.29,11.16,11.22,11.21,0.009999999999999787,0.09,74006.92,83021.028
600499.SH,20230727,11.18,11.27,11.1,11.13,11.22,-0.08999999999999986,-0.8,74800.0,83586.342
600499.SH,20230728,11.1,11.3,11.02,11.27,11.13,0.1399999999999988,1.26,98319.35,110327.274
600499.SH,20230731,11.3,11.49,11.28,11.37,11.27,0.09999999999999964,0.89,113156.08,129001.859
600499.SH,20230801,11.42,11.43,11.26,11.36,11.37,-0.009999999999999787,-0.09,83245.0,94334.025
600499.SH,20230802,11.32,11.36,11.19,11.24,11.36,-0.11999999999999922,-1.06,69266.19,77907.973
600499.SH,20230803,11.21,11.34,11.2,11.24,11.24,0.0,0.0,67904.04,76472.362
600499.SH,20230804,11.3,11.34,11.21,11.24,11.24,0.0,0.0,78423.95,88433.94
600499.SH,20230807,11.25,11.25,11.07,11.16,11.24,-0.08000000000000007,-0.71,101700.51,113216.753
600499.SH,20230808,11.14,11.17,10.97,11.11,11.16,-0.05000000000000071,-0.45,77925.13,86175.099
600499.SH,20230809,11.05,11.12,10.97,11.09,11.11,-0.019999999999999574,-0.18,71107.26,78571.156
600499.SH,20230810,11.01,11.19,11.01,11.06,11.09,-0.02999999999999936,-0.27,74423.79,82480.478
600499.SH,20230811,11.08,11.11,10.85,10.89,11.06,-0.16999999999999993,-1.54,100650.8,110097.961
600499.SH,20230814,10.85,10.87,10.49,10.81,10.89,-0.08000000000000007,-0.73,134079.48,143563.327
600499.SH,20230815,10.65,10.83,10.5,10.6,10.81,-0.21000000000000085,-1.94,140407.77,148865.1
600499.SH,20230816,10.5,10.79,10.5,10.55,10.6,-0.049999999999998934,-0.47,69333.17,73726.77
600499.SH,20230817,10.5,10.61,10.41,10.55,10.55,0.0,0.0,65541.3,68847.691
600499.SH,20230818,10.54,10.61,10.34,10.37,10.55,-0.1800000000000015,-1.71,69040.55,72209.941
600499.SH,20230821,10.35,10.47,10.24,10.26,10.37,-0.10999999999999943,-1.06,68068.0,70409.433
600499.SH,20230822,10.28,10.35,10.03,10.15,10.26,-0.10999999999999943,-1.07,81477.78,82778.734
600499.SH,20230823,10.15,10.18,9.96,9.96,10.15,-0.1899999999999995,-1.87,77657.59,78152.679
600499.SH,20230824,9.99,10.09,9.87,9.97,9.96,0.009999999999999787,0.1,71428.44,71262.371
600499.SH,20230825,9.95,10.09,9.78,9.85,9.97,-0.120000000000001,-1.2,91166.98,90484.978
600499.SH,20230828,10.43,10.44,9.98,10.04,9.85,0.1899999999999995,1.93,165557.58,169204.338
600499.SH,20230829,10.05,10.24,10.02,10.18,10.04,0.14000000000000057,1.39,100317.0,101762.902
600499.SH,20230830,10.23,10.28,10.15,10.16,10.18,-0.019999999999999574,-0.2,66016.95,67393.857
600499.SH,20230831,10.17,10.19,10.02,10.06,10.16,-0.09999999999999964,-0.98,69263.9,69792.75
600499.SH,20230901,10.1,10.13,10.05,10.06,10.06,0.0,0.0,45355.15,45743.744
600499.SH,20230904,10.09,10.31,10.06,10.26,10.06,0.1999999999999993,1.99,103830.72,106196.792
600499.SH,20230905,10.26,10.29,10.15,10.2,10.26,-0.0600000000000005,-0.58,81869.0,83601.245
600499.SH,20230906,10.17,10.3,10.07,10.27,10.2,0.07000000000000028,0.69,91123.9,92900.997
600499.SH,20230907,10.25,10.25,10.12,10.15,10.27,-0.11999999999999922,-1.17,81800.0,83266.631
600499.SH,20230908,10.1,10.18,10.05,10.06,10.15,-0.08999999999999986,-0.89,52116.0,52598.927
600499.SH,20230911,10.1,10.28,10.02,10.23,10.06,0.16999999999999993,1.69,97431.18,99339.528
600499.SH,20230912,10.38,10.72,10.38,10.5,10.23,0.2699999999999996,2.64,230275.74,242708.085
600499.SH,20230913,10.51,10.59,10.46,10.54,10.5,0.03999999999999915,0.38,114077.82,119857.522
600499.SH,20230914,10.58,10.58,10.46,10.5,10.54,-0.03999999999999915,-0.38,80386.93,84436.985
600499.SH,20230915,10.51,10.56,10.43,10.46,10.5,-0.03999999999999915,-0.38,65922.28,69085.429
600499.SH,20230918,10.45,10.61,10.38,10.57,10.46,0.10999999999999943,1.05,100176.0,105763.48
600499.SH,20230919,10.57,10.62,10.49,10.59,10.57,0.019999999999999574,0.19,74871.11,79127.647
600499.SH,20230920,10.64,11.02,10.59,10.86,10.59,0.2699999999999996,2.55,231829.03,251543.198
600499.SH,20230921,10.86,11.25,10.81,11.12,10.86,0.2599999999999998,2.39,264692.29,293829.808
600499.SH,20230922,11.1,11.35,10.86,11.18,11.12,0.0600000000000005,0.54,274914.82,305218.558
600499.SH,20230925,11.25,11.31,11.05,11.25,11.18,0.07000000000000028,0.63,151824.37,170150.627
600499.SH,20230926,11.27,11.38,11.2,11.31,11.25,0.0600000000000005,0.53,143982.69,162669.624
600499.SH,20230927,11.25,12.04,11.23,11.93,11.31,0.6199999999999992,5.48,410296.24,481113.395
600499.SH,20230928,11.9,11.97,11.57,11.63,11.93,-0.29999999999999893,-2.51,251442.73,294127.623
600499.SH,20231009,11.63,11.75,11.44,11.73,11.63,0.09999999999999964,0.86,167846.75,194631.115
600499.SH,20231010,11.77,12.02,11.68,11.71,11.73,-0.019999999999999574,-0.17,275596.0,326862.892
600499.SH,20231011,11.72,11.76,11.52,11.59,11.71,-0.120000000000001,-1.02,164256.59,190684.146
600499.SH,20231012,11.65,12.1,11.59,11.84,11.59,0.25,2.16,231090.32,273305.231
600499.SH,20231013,11.7,11.86,11.62,11.75,11.84,-0.08999999999999986,-0.76,139180.04,162895.19
600499.SH,20231016,11.73,11.73,11.47,11.59,11.75,-0.16000000000000014,-1.36,144943.43,167591.54
600499.SH,20231017,11.51,11.67,11.44,11.49,11.59,-0.09999999999999964,-0.86,100596.49,115973.442
600499.SH,20231018,11.45,11.65,11.38,11.53,11.49,0.03999999999999915,0.35,144244.88,165901.558
600499.SH,20231019,11.38,11.55,11.32,11.37,11.53,-0.16000000000000014,-1.39,93379.29,106552.339
600499.SH,20231020,11.37,11.54,11.25,11.33,11.37,-0.03999999999999915,-0.35,100224.5,114024.623
600499.SH,20231023,11.29,11.29,10.86,10.94,11.33,-0.39000000000000057,-3.44,125165.51,137686.15
600499.SH,20231024,11.0,11.14,10.8,10.87,10.94,-0.07000000000000028,-0.64,125285.0,136895.996
600499.SH,20231025,10.99,11.12,10.91,10.96,10.87,0.09000000000000163,0.83,96974.73,106595.748
600499.SH,20231026,10.98,10.98,10.63,10.89,10.96,-0.07000000000000028,-0.64,123449.95,132801.948
600499.SH,20231027,10.82,11.15,10.73,11.05,10.89,0.16000000000000014,1.47,132240.16,145897.125
600499.SH,20231030,11.06,11.1,10.8,10.92,11.05,-0.13000000000000078,-1.18,119417.0,130469.692
600499.SH,20231031,10.87,10.93,10.8,10.89,10.92,-0.02999999999999936,-0.27,68825.03,74764.649
600499.SH,20231101,10.9,10.92,10.82,10.83,10.89,-0.0600000000000005,-0.55,69926.0,75919.118
600499.SH,20231102,10.87,10.92,10.67,10.69,10.83,-0.14000000000000057,-1.29,73495.22,78943.052
600499.SH,20231103,10.7,10.85,10.67,10.73,10.69,0.040000000000000924,0.37,91260.07,98293.825
600499.SH,20231106,10.78,11.04,10.78,10.92,10.73,0.1899999999999995,1.77,135196.0,147868.019
600499.SH,20231107,10.89,10.93,10.74,10.79,10.92,-0.13000000000000078,-1.19,105777.0,114378.308
600499.SH,20231108,10.8,10.82,10.67,10.72,10.79,-0.06999999999999851,-0.65,98070.0,105475.781
600499.SH,20231109,10.69,10.8,10.67,10.73,10.72,0.009999999999999787,0.09,68849.0,73946.24
600499.SH,20231110,10.68,10.77,10.66,10.71,10.73,-0.019999999999999574,-0.19,49849.0,53370.492
600499.SH,20231113,10.72,10.77,10.62,10.66,10.71,-0.05000000000000071,-0.47,58551.99,62452.453
600499.SH,20231114,10.68,10.71,10.6,10.64,10.66,-0.019999999999999574,-0.19,69476.4,73968.208
600499.SH,20231115,10.75,10.91,10.69,10.84,10.64,0.1999999999999993,1.88,144441.81,156492.168
600499.SH,20231116,10.82,10.82,10.58,10.61,10.84,-0.23000000000000043,-2.12,133176.73,141873.32
600499.SH,20231117,10.58,10.66,10.55,10.62,10.61,0.009999999999999787,0.09,50220.19,53259.307
