ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300919.SZ,20240226,31.2,31.38,30.65,31.01,31.25,-0.2399999999999984,-0.77,33600.26,152877.779
300919.SZ,20240227,30.85,31.58,30.76,31.57,31.01,0.5599999999999987,1.81,30604.53,139845.218
300919.SZ,20240228,31.98,33.04,31.16,31.18,31.57,-0.3900000000000005,-1.24,60409.49,285839.096
300919.SZ,20240229,31.07,32.34,30.82,32.34,31.18,1.1600000000000037,3.72,42588.53,199027.996
300919.SZ,20240301,32.52,33.12,32.18,32.65,32.34,0.3099999999999951,0.96,39646.85,189740.375
300919.SZ,20240304,32.61,33.01,32.28,32.47,32.65,-0.1799999999999997,-0.55,28943.21,138139.475
300919.SZ,20240305,32.34,32.59,31.98,32.18,32.47,-0.2899999999999991,-0.89,31438.13,148580.517
300919.SZ,20240306,31.99,33.06,31.99,32.46,32.18,0.2800000000000011,0.87,34636.48,165522.835
300919.SZ,20240307,32.47,32.86,31.75,31.77,32.46,-0.6900000000000013,-2.13,32961.6,155876.328
300919.SZ,20240308,31.92,32.42,31.58,32.24,31.77,0.4700000000000024,1.48,28087.1,132147.952
300919.SZ,20240311,32.88,36.07,32.88,36.07,32.24,3.8299999999999983,11.88,113547.85,577150.927
300919.SZ,20240312,36.15,37.21,36.08,36.49,36.07,0.4200000000000017,1.16,89079.94,477307.005
300919.SZ,20240313,36.33,38.27,36.15,37.52,36.49,1.0300000000000011,2.82,81793.35,447715.391
300919.SZ,20240314,37.39,37.51,36.26,36.56,37.52,-0.9600000000000009,-2.56,52291.21,282817.08
300919.SZ,20240315,36.64,37.63,35.74,36.93,36.56,0.3699999999999974,1.01,61006.4,326059.311
300919.SZ,20240318,37.16,38.23,37.16,38.06,36.93,1.1300000000000026,3.06,72667.52,402516.915
300919.SZ,20240319,37.94,38.34,37.52,38.08,38.06,0.019999999999996,0.05,49562.11,276755.115
300919.SZ,20240320,38.05,38.22,37.12,37.48,38.08,-0.6000000000000014,-1.58,39077.63,214936.207
300919.SZ,20240321,37.65,37.78,37.21,37.38,37.48,-0.0999999999999943,-0.27,26105.45,143246.603
300919.SZ,20240322,37.2,37.37,35.65,35.76,37.38,-1.6200000000000043,-4.33,55916.31,296871.47
300919.SZ,20240325,35.78,36.54,35.23,35.69,35.76,-0.0700000000000002,-0.2,30505.95,161191.582
300919.SZ,20240326,35.68,37.18,35.5,36.8,35.69,1.1099999999999994,3.11,41932.93,223877.207
300919.SZ,20240327,36.69,36.76,35.4,35.42,36.8,-1.3799999999999957,-3.75,24161.31,127799.325
300919.SZ,20240328,35.63,36.22,35.2,35.43,35.42,0.009999999999998,0.03,23593.96,123337.825
300919.SZ,20240329,35.37,36.96,35.34,36.39,35.43,0.9600000000000009,2.71,33230.75,177415.131
300919.SZ,20240401,36.39,38.12,36.38,37.54,36.39,1.1499999999999986,3.16,50392.44,277353.888
300919.SZ,20240402,37.59,38.98,36.98,38.41,37.54,0.8699999999999974,2.32,68243.01,381381.834
300919.SZ,20240403,38.23,39.54,38.1,38.37,38.41,-0.0399999999999991,-0.1,65294.95,371752.661
300919.SZ,20240408,37.91,38.95,36.57,36.69,38.37,-1.6799999999999995,-4.38,50088.65,275279.796
300919.SZ,20240409,36.73,40.76,36.63,39.87,36.69,3.18,8.67,96562.23,551167.737
300919.SZ,20240410,39.8,39.8,38.58,39.26,39.87,-0.6099999999999994,-1.53,54890.03,313803.226
300919.SZ,20240411,38.88,39.12,37.83,38.47,39.26,-0.7899999999999991,-2.01,46273.63,260975.152
300919.SZ,20240412,38.47,38.49,37.04,37.16,38.47,-1.3100000000000025,-3.41,39431.46,217283.465
300919.SZ,20240415,36.76,38.44,36.37,36.93,37.16,-0.2299999999999968,-0.62,43651.31,238472.079
300919.SZ,20240416,36.81,36.81,34.88,34.91,36.93,-2.020000000000003,-5.47,50415.69,262634.516
300919.SZ,20240417,35.91,36.86,35.48,35.85,34.91,0.9400000000000048,2.69,48389.88,256205.296
300919.SZ,20240418,35.73,36.15,34.8,35.41,35.85,-0.4400000000000048,-1.23,48719.18,253828.187
300919.SZ,20240419,35.13,35.27,34.24,34.99,35.41,-0.4199999999999946,-1.19,34762.56,176965.178
300919.SZ,20240422,34.99,36.12,34.58,34.73,34.99,-0.2600000000000051,-0.74,34114.47,176143.355
300919.SZ,20240423,34.94,35.19,33.36,33.63,34.73,-1.0999999999999943,-3.17,44889.52,223475.791
300919.SZ,20240424,34.26,34.45,33.36,33.69,33.63,0.0599999999999951,0.18,33674.67,166808.979
300919.SZ,20240425,33.63,34.15,33.22,33.29,33.69,-0.3999999999999986,-1.19,38487.69,189790.835
300919.SZ,20240426,33.29,34.75,33.14,34.73,33.29,1.4399999999999975,4.33,50666.93,254131.554
300919.SZ,20240429,34.77,36.26,34.77,36.04,34.73,1.3100000000000025,3.77,59619.88,312571.539
300919.SZ,20240430,35.75,36.16,35.5,35.78,36.04,-0.259999999999998,-0.72,37128.05,195252.681
300919.SZ,20240506,36.39,36.83,36.19,36.34,35.78,0.5600000000000023,1.57,44054.04,235524.122
300919.SZ,20240507,36.15,36.39,35.85,36.12,36.34,-0.2200000000000059,-0.61,39585.75,209652.859
300919.SZ,20240508,36.08,36.19,35.47,35.55,36.12,-0.5700000000000003,-1.58,24955.16,130719.561
300919.SZ,20240509,36.3,37.79,36.15,37.35,35.55,1.8000000000000045,5.06,69145.24,376772.95
300919.SZ,20240510,37.31,37.31,36.16,36.28,37.35,-1.0700000000000005,-2.86,47748.24,255609.886
300919.SZ,20240513,35.65,35.8,34.86,35.47,36.28,-0.8100000000000023,-2.23,34051.97,176799.928
300919.SZ,20240514,35.33,35.68,35.2,35.42,35.47,-0.0499999999999971,-0.14,22235.4,115483.783
300919.SZ,20240515,35.25,35.94,34.5,34.53,35.42,-0.8900000000000006,-2.51,28407.45,145436.572
300919.SZ,20240516,34.6,35.02,34.46,34.46,34.53,-0.0700000000000002,-0.2,22577.29,114948.296
300919.SZ,20240517,34.43,35.81,34.28,35.78,34.46,1.3200000000000005,3.83,35577.09,182935.451
300919.SZ,20240520,35.87,37.04,35.72,36.01,35.78,0.2299999999999968,0.64,38753.42,205744.183
300919.SZ,20240521,35.98,36.43,35.68,35.93,36.01,-0.0799999999999983,-0.22,27022.73,142614.322
300919.SZ,20240522,35.93,36.66,35.86,36.51,35.93,0.5799999999999983,1.61,37253.39,198142.228
300919.SZ,20240523,36.53,36.78,35.68,35.95,36.51,-0.5599999999999952,-1.53,31022.45,163629.936
300919.SZ,20240524,35.95,36.61,35.82,36.03,35.95,0.0799999999999983,0.22,40410.87,214993.26
300919.SZ,20240527,36.48,36.68,34.8,35.47,36.03,-0.5600000000000023,-1.55,44743.05,232269.331
300919.SZ,20240528,35.25,35.44,34.26,34.26,35.47,-1.2100000000000009,-3.41,33956.12,173162.198
300919.SZ,20240529,34.16,35.3,34.04,34.67,34.26,0.4100000000000037,1.2,59840.8,212596.785
300919.SZ,20240530,34.64,35.05,34.39,34.57,34.67,-0.1000000000000014,-0.29,41926.62,148968.62
300919.SZ,20240531,34.45,34.89,34.41,34.48,34.57,-0.0900000000000034,-0.26,32033.2,113687.679
300919.SZ,20240603,34.32,34.65,33.37,33.65,34.48,-0.8299999999999983,-2.41,48540.12,167640.647
300919.SZ,20240604,33.51,34.8,33.22,34.68,33.65,1.0300000000000011,3.06,45271.05,158135.662
300919.SZ,20240605,34.5,35.47,34.4,34.49,34.68,-0.1899999999999977,-0.55,31199.98,110859.247
300919.SZ,20240606,34.43,34.83,33.62,33.79,34.49,-0.7000000000000028,-2.03,43341.03,151568.25
300919.SZ,20240607,33.89,34.35,32.76,32.94,33.79,-0.8500000000000014,-2.52,44558.65,152599.309
300919.SZ,20240611,33.15,34.25,32.7,34.15,32.94,1.2100000000000009,3.67,56150.71,194062.665
300919.SZ,20240612,34.02,35.44,33.95,34.21,34.15,0.0600000000000022,0.18,47905.15,170088.319
300919.SZ,20240613,34.25,35.61,34.13,34.95,34.21,0.740000000000002,2.16,48435.61,173368.703
300919.SZ,20240614,34.89,34.95,34.08,34.37,34.95,-0.5800000000000054,-1.66,58329.79,205317.843
300919.SZ,20240617,34.09,35.69,33.97,35.07,34.37,0.7000000000000028,2.04,67996.62,244206.049
300919.SZ,20240618,35.01,35.12,33.66,33.83,35.07,-1.240000000000002,-3.54,60996.47,213702.31
300919.SZ,20240619,33.47,33.54,32.6,32.82,33.83,-1.009999999999998,-2.99,52342.4,176448.578
300919.SZ,20240620,32.58,32.7,31.62,31.66,32.82,-1.16,-3.53,48993.8,161028.679
300919.SZ,20240621,31.49,31.82,31.12,31.48,31.66,-0.1799999999999997,-0.57,33290.2,107370.282
300919.SZ,20240624,31.37,31.38,30.49,30.73,31.48,-0.75,-2.38,41522.81,131173.008
300919.SZ,20240625,30.85,31.29,30.11,30.34,30.75,-0.4100000000000001,-1.33,45453.62,142936.484
300919.SZ,20240626,30.33,31.58,29.99,31.53,30.35,1.1799999999999995,3.89,49035.82,155479.58
300919.SZ,20240627,31.34,31.61,30.72,30.75,31.53,-0.7800000000000011,-2.47,28579.42,90903.999
300919.SZ,20240628,30.72,31.2,30.07,30.26,30.75,-0.4899999999999984,-1.59,41331.85,129624.356
300919.SZ,20240701,29.88,30.83,29.59,30.65,30.26,0.389999999999997,1.29,30694.44,94898.409
300919.SZ,20240702,30.63,30.63,29.96,30.0,30.65,-0.6499999999999986,-2.12,24059.94,74530.183
300919.SZ,20240703,30.12,30.55,29.63,29.98,30.0,-0.0199999999999995,-0.07,23725.6,72891.317
300919.SZ,20240704,29.92,30.21,29.0,29.06,29.98,-0.9200000000000016,-3.07,40120.89,120798.11
300919.SZ,20240705,28.81,29.23,28.59,28.74,29.06,-0.3200000000000003,-1.1,35661.2,105099.565
300919.SZ,20240708,28.7,28.7,27.81,27.94,28.74,-0.7999999999999972,-2.78,38874.86,112157.538
300919.SZ,20240709,27.91,27.98,27.18,27.61,27.94,-0.3300000000000018,-1.18,59280.57,167425.435
300919.SZ,20240710,27.53,28.69,27.39,27.61,27.61,0.0,0.0,57754.6,165691.485
300919.SZ,20240711,28.16,28.99,28.06,28.54,27.61,0.9299999999999996,3.37,73922.77,215956.843
300919.SZ,20240712,28.6,28.79,28.02,28.23,28.54,-0.3099999999999987,-1.09,68845.59,199538.556
300919.SZ,20240715,29.29,29.44,28.22,28.82,28.23,0.5899999999999999,2.09,79617.52,234423.201
300919.SZ,20240716,28.8,29.59,28.61,29.51,28.82,0.6900000000000013,2.39,71772.88,215482.307
300919.SZ,20240717,29.32,29.68,29.02,29.39,29.51,-0.120000000000001,-0.41,54186.67,162876.81
300919.SZ,20240718,29.1,30.66,28.81,30.24,29.39,0.8499999999999979,2.89,74755.49,228688.85
300919.SZ,20240719,30.12,30.75,29.78,30.62,30.24,0.3800000000000025,1.26,58581.92,181995.556
300919.SZ,20240722,30.51,31.05,29.88,30.11,30.62,-0.5100000000000016,-1.67,57436.83,177897.583
300919.SZ,20240723,30.04,30.13,28.86,28.89,30.11,-1.2199999999999989,-4.05,43816.7,132453.815
300919.SZ,20240724,28.75,28.96,28.07,28.26,28.89,-0.629999999999999,-2.18,36803.34,107513.304
300919.SZ,20240725,27.73,28.93,27.48,28.53,28.26,0.2699999999999996,0.96,45051.0,130771.294
300919.SZ,20240726,28.53,29.48,28.44,28.62,28.53,0.0899999999999998,0.32,46088.3,136008.025
300919.SZ,20240729,28.61,28.79,27.61,27.66,28.62,-0.9600000000000009,-3.35,48858.76,139280.106
300919.SZ,20240730,27.52,27.81,27.18,27.72,27.66,0.0599999999999987,0.22,36114.03,101574.872
300919.SZ,20240731,27.66,29.16,27.35,29.15,27.72,1.4299999999999995,5.16,58512.0,170866.003
300919.SZ,20240801,29.06,29.37,28.57,28.74,29.15,-0.4100000000000001,-1.41,40858.42,120969.37
300919.SZ,20240802,28.53,29.15,28.39,28.61,28.74,-0.129999999999999,-0.45,36123.78,106458.466
300919.SZ,20240805,28.32,29.26,28.24,28.27,28.61,-0.3399999999999998,-1.19,48760.68,143901.236
300919.SZ,20240806,28.74,29.07,28.34,28.77,28.27,0.5,1.77,35878.08,105266.424
300919.SZ,20240807,28.77,28.9,28.41,28.42,28.77,-0.3499999999999978,-1.22,28301.71,82920.971
300919.SZ,20240808,28.33,28.62,28.05,28.19,28.42,-0.2300000000000004,-0.81,32472.27,94048.708
300919.SZ,20240809,28.42,28.7,27.91,27.91,28.19,-0.2800000000000011,-0.99,26110.13,75350.162
300919.SZ,20240812,27.87,28.1,27.32,27.4,27.91,-0.5100000000000016,-1.83,40959.09,115864.236
300919.SZ,20240813,27.31,27.85,27.1,27.68,27.4,0.2800000000000011,1.02,41162.59,115862.124
300919.SZ,20240814,27.55,27.95,27.11,27.11,27.68,-0.5700000000000003,-2.06,28858.76,80614.436
300919.SZ,20240815,26.94,27.49,26.6,27.13,27.11,0.0199999999999995,0.07,37393.46,103673.396
300919.SZ,20240816,27.22,27.29,26.87,26.87,27.13,-0.259999999999998,-0.96,24768.81,68549.231
300919.SZ,20240819,26.85,27.29,26.56,26.57,26.87,-0.3000000000000007,-1.12,29504.85,81103.465
300919.SZ,20240820,26.73,26.95,26.08,26.19,26.57,-0.379999999999999,-1.43,34709.32,93928.086
300919.SZ,20240821,26.14,27.53,25.98,26.89,26.19,0.6999999999999993,2.67,60159.54,165582.085
300919.SZ,20240822,27.11,27.41,26.75,26.81,26.89,-0.0800000000000018,-0.3,49850.41,138073.237
300919.SZ,20240823,26.61,27.1,26.37,26.85,26.81,0.0400000000000027,0.15,37056.4,101587.745
300919.SZ,20240826,26.57,28.17,26.57,27.47,26.85,0.6199999999999974,2.31,62508.61,176552.245
300919.SZ,20240827,27.33,27.58,26.56,26.74,27.47,-0.7300000000000004,-2.66,46406.7,127747.934
300919.SZ,20240828,26.47,27.2,26.41,27.1,26.74,0.360000000000003,1.35,31388.53,86279.295
300919.SZ,20240829,27.07,28.17,26.95,27.77,27.1,0.6699999999999982,2.47,55761.89,157570.673
300919.SZ,20240830,27.77,28.61,27.49,28.22,27.77,0.4499999999999993,1.62,71742.47,206538.782
300919.SZ,20240902,28.05,28.56,27.43,27.45,28.22,-0.7699999999999996,-2.73,42071.3,119939.26
300919.SZ,20240903,27.48,28.41,27.28,27.91,27.45,0.4600000000000008,1.68,53582.92,153256.035
300919.SZ,20240904,27.72,28.66,27.58,28.56,27.91,0.6499999999999986,2.33,77990.62,226809.269
300919.SZ,20240905,28.51,29.71,28.43,28.76,28.56,0.2000000000000028,0.7,68557.1,202938.533
300919.SZ,20240906,28.62,29.14,28.27,28.75,28.76,-0.0100000000000015,-0.03,52124.82,153529.252
300919.SZ,20240909,28.44,28.95,27.97,28.27,28.75,-0.4800000000000004,-1.67,44068.45,127660.401
300919.SZ,20240910,28.12,28.51,27.49,27.92,28.27,-0.3499999999999978,-1.24,36237.95,103333.174
300919.SZ,20240911,27.91,29.14,27.78,28.9,27.92,0.9799999999999968,3.51,75560.75,221819.634
300919.SZ,20240912,28.83,29.07,28.47,28.55,28.9,-0.3499999999999978,-1.21,45891.52,135054.136
300919.SZ,20240913,28.64,28.78,27.54,27.58,28.55,-0.9700000000000024,-3.4,42158.26,120470.321
300919.SZ,20240918,27.55,27.77,27.09,27.66,27.58,0.0800000000000018,0.29,30387.13,85153.684
300919.SZ,20240919,28.06,28.7,27.52,28.1,27.66,0.4400000000000013,1.59,46762.94,135072.366
300919.SZ,20240920,28.02,28.02,27.11,27.34,28.1,-0.7600000000000016,-2.7,55025.97,154465.15
300919.SZ,20240923,27.18,27.5,26.79,26.83,27.34,-0.5100000000000016,-1.87,42734.87,118234.587
300919.SZ,20240924,27.07,28.57,26.75,28.56,26.83,1.7300000000000004,6.45,82507.21,234494.143
300919.SZ,20240925,29.07,29.43,28.67,28.78,28.56,0.2200000000000024,0.77,79968.85,238246.243
300919.SZ,20240926,28.58,29.87,28.33,29.87,28.78,1.09,3.79,75615.85,225697.442
300919.SZ,20240927,30.55,33.91,30.46,32.84,29.87,2.9700000000000024,9.94,141462.05,465089.722
300919.SZ,20240930,35.74,39.21,34.65,39.21,32.84,6.369999999999997,19.4,230467.45,875202.761
300919.SZ,20241008,47.05,47.05,42.74,47.05,39.21,7.839999999999996,19.99,327896.21,1529662.725
300919.SZ,20241009,44.72,46.33,40.13,40.35,47.05,-6.699999999999996,-14.24,251482.75,1114036.189
300919.SZ,20241010,41.01,42.26,39.34,39.54,40.35,-0.8100000000000023,-2.01,141609.76,588635.708
300919.SZ,20241011,39.54,39.54,36.42,36.89,39.54,-2.6499999999999986,-6.7,116014.38,446371.983
300919.SZ,20241014,37.88,38.28,36.13,37.14,36.89,0.25,0.68,138428.72,525374.874
300919.SZ,20241015,37.24,37.68,36.06,36.15,37.14,-0.990000000000002,-2.67,105028.1,393897.326
300919.SZ,20241016,35.02,36.05,35.0,35.41,36.15,-0.740000000000002,-2.05,86008.04,310334.973
300919.SZ,20241017,35.9,36.23,35.03,35.03,35.41,-0.3799999999999954,-1.07,72354.7,261495.923
300919.SZ,20241018,35.09,38.91,34.88,37.43,35.03,2.3999999999999986,6.85,160559.15,599128.511
300919.SZ,20241021,37.77,38.88,37.58,37.88,37.43,0.4500000000000028,1.2,158874.41,615283.502
300919.SZ,20241022,37.75,38.07,37.01,37.81,37.88,-0.0700000000000002,-0.18,98041.26,374195.42
300919.SZ,20241023,38.08,39.14,37.37,38.58,37.81,0.769999999999996,2.04,145964.18,568446.092
300919.SZ,20241024,38.52,38.56,37.2,37.37,38.58,-1.2100000000000009,-3.14,92142.65,353046.844
300919.SZ,20241025,37.38,40.8,37.38,39.91,37.37,2.539999999999999,6.8,185343.74,744095.844
300919.SZ,20241028,40.44,40.61,38.87,39.39,39.91,-0.519999999999996,-1.3,98220.74,393403.415
300919.SZ,20241029,39.35,40.18,38.22,38.72,39.39,-0.6700000000000017,-1.7,97465.62,386323.988
300919.SZ,20241030,37.48,37.9,36.47,36.87,38.72,-1.8500000000000008,-4.78,121350.62,457985.907
300919.SZ,20241031,36.94,38.74,36.49,37.8,36.87,0.9299999999999996,2.52,112952.89,433676.702
300919.SZ,20241101,37.55,40.33,37.48,38.34,37.8,0.5400000000000063,1.43,149349.05,593088.474
300919.SZ,20241104,38.73,39.84,38.32,38.74,38.34,0.3999999999999986,1.04,98735.48,390061.485
300919.SZ,20241105,38.5,40.8,38.33,40.69,38.74,1.949999999999996,5.03,174878.56,708818.592
300919.SZ,20241106,42.74,46.72,42.74,43.27,40.69,2.5800000000000054,6.34,289024.87,1308697.38
300919.SZ,20241107,43.48,44.64,42.62,43.96,43.27,0.6899999999999977,1.59,175456.84,778477.418
300919.SZ,20241108,44.32,46.61,43.31,43.31,43.96,-0.6499999999999986,-1.48,190886.11,868998.763
300919.SZ,20241111,42.79,46.51,42.35,45.99,43.31,2.68,6.19,208751.28,949554.666
300919.SZ,20241112,46.14,47.02,43.57,44.16,45.99,-1.8300000000000047,-3.98,180530.84,824989.116
300919.SZ,20241113,43.29,44.54,42.74,43.93,44.16,-0.2299999999999968,-0.52,110391.99,487533.945
300919.SZ,20241114,44.15,44.66,41.9,41.93,43.93,-2.0,-4.55,105358.81,460538.84
300919.SZ,20241115,41.66,42.36,40.41,40.41,41.93,-1.5200000000000031,-3.63,105614.42,443550.556
300919.SZ,20241118,40.53,40.86,38.76,39.15,40.41,-1.259999999999998,-3.12,124987.59,504982.766
300919.SZ,20241119,39.35,41.11,38.67,40.99,39.15,1.840000000000004,4.7,112883.95,458057.886
300919.SZ,20241120,40.82,41.61,40.32,40.88,40.99,-0.1099999999999994,-0.27,111088.86,461234.762
300919.SZ,20241121,40.66,41.31,40.21,40.66,40.88,-0.2200000000000059,-0.54,67743.92,280394.046
300919.SZ,20241122,40.67,40.72,38.66,38.71,40.66,-1.949999999999996,-4.8,87263.97,352171.885
300919.SZ,20241125,39.02,40.48,39.02,40.33,38.71,1.6199999999999974,4.18,103342.1,418382.626
300919.SZ,20241126,40.33,40.41,38.09,38.32,40.33,-2.009999999999998,-4.98,112163.88,441719.356
300919.SZ,20241127,38.08,39.52,37.8,39.49,38.32,1.1700000000000017,3.05,74235.66,291994.913
300919.SZ,20241128,39.5,39.66,38.81,38.93,39.49,-0.5600000000000023,-1.42,59268.37,236185.452
300919.SZ,20241129,38.85,39.89,38.54,39.33,38.93,0.3999999999999986,1.03,76623.74,305939.903
300919.SZ,20241202,38.8,39.58,38.12,39.32,39.33,-0.009999999999998,-0.03,88942.97,353992.362
300919.SZ,20241203,39.54,39.58,38.56,38.98,39.32,-0.3400000000000034,-0.86,70132.68,277306.296
300919.SZ,20241204,38.88,38.97,37.82,38.07,38.98,-0.9099999999999966,-2.33,87044.18,338078.744
300919.SZ,20241205,37.9,38.33,37.71,38.05,38.07,-0.0200000000000031,-0.05,60791.2,234822.553
300919.SZ,20241206,38.17,39.4,37.83,39.13,38.05,1.0800000000000054,2.84,98088.72,386140.096
300919.SZ,20241209,38.83,39.52,38.32,38.73,39.13,-0.4000000000000057,-1.02,71047.23,280542.522
300919.SZ,20241210,40.13,40.48,38.37,38.48,38.73,-0.25,-0.65,107832.6,430866.049
300919.SZ,20241211,38.38,38.64,38.05,38.38,38.48,-0.0999999999999943,-0.26,82329.74,320813.092
300919.SZ,20241212,38.45,40.28,38.08,39.55,38.38,1.1699999999999946,3.05,151764.43,605552.279
300919.SZ,20241213,39.32,39.98,38.46,38.6,39.55,-0.9499999999999956,-2.4,221004.06,875261.702
300919.SZ,20241216,38.39,38.49,36.8,37.1,38.6,-1.5,-3.89,134365.46,510706.474
300919.SZ,20241217,36.98,37.43,36.64,37.1,37.1,0.0,0.0,79282.02,299217.624
300919.SZ,20241218,37.28,37.44,36.47,36.59,37.1,-0.509999999999998,-1.37,60375.05,226242.94
300919.SZ,20241219,36.25,36.76,36.06,36.57,36.59,-0.0200000000000031,-0.05,57015.51,211087.747
300919.SZ,20241220,36.57,37.13,36.43,36.88,36.57,0.3100000000000023,0.85,47220.78,176859.112
300919.SZ,20241223,36.92,37.63,36.5,36.52,36.88,-0.3599999999999994,-0.98,61724.16,232794.765
300919.SZ,20241224,36.35,37.32,36.35,36.98,36.52,0.4599999999999937,1.26,49428.11,185663.907
300919.SZ,20241225,36.96,36.96,36.22,36.55,36.98,-0.4299999999999997,-1.16,38245.8,141835.486
300919.SZ,20241226,36.55,36.88,36.4,36.64,36.55,0.0900000000000034,0.25,41873.06,156122.559
300919.SZ,20241227,36.55,37.18,36.4,36.56,36.64,-0.0799999999999983,-0.22,53627.56,200589.471
300919.SZ,20241230,36.41,36.98,36.34,36.8,36.56,0.2399999999999948,0.66,45633.86,170061.348
300919.SZ,20241231,36.99,36.99,35.47,35.53,36.8,-1.269999999999996,-3.45,61981.2,226866.937
300919.SZ,20250102,35.53,35.67,33.89,34.28,35.53,-1.25,-3.52,64864.12,228940.231
300919.SZ,20250103,34.34,34.86,33.45,33.53,34.28,-0.75,-2.19,61589.67,213876.605
300919.SZ,20250106,33.49,34.06,33.25,33.52,33.53,-0.009999999999998,-0.03,47892.0,163600.042
300919.SZ,20250107,33.54,33.94,33.39,33.82,33.52,0.2999999999999971,0.89,39099.16,133983.298
300919.SZ,20250108,33.6,33.83,32.48,33.44,33.82,-0.3800000000000025,-1.12,59577.53,200870.724
300919.SZ,20250109,33.31,33.93,33.03,33.4,33.44,-0.0399999999999991,-0.12,54075.13,184207.194
300919.SZ,20250110,33.4,33.8,32.64,32.67,33.4,-0.7299999999999969,-2.19,44845.58,151298.778
300919.SZ,20250113,32.36,33.75,32.32,33.61,32.67,0.9399999999999976,2.88,72141.41,244138.594
300919.SZ,20250114,33.61,34.81,33.37,34.61,33.61,1.0,2.98,80374.37,279763.89
300919.SZ,20250115,34.61,34.72,33.87,34.07,34.61,-0.5399999999999991,-1.56,64633.62,224660.892
300919.SZ,20250116,34.13,34.91,33.98,34.22,34.07,0.1499999999999985,0.44,45669.8,159654.047
300919.SZ,20250117,34.12,34.62,33.9,34.33,34.22,0.1099999999999994,0.32,33173.79,115563.656
300919.SZ,20250120,34.53,35.14,34.4,34.5,34.33,0.1700000000000017,0.5,39389.04,138610.814
300919.SZ,20250121,34.51,34.66,33.94,34.29,34.5,-0.2100000000000008,-0.61,46513.85,161602.787
300919.SZ,20250122,34.15,34.29,33.48,33.78,34.29,-0.509999999999998,-1.49,34543.61,118543.144
300919.SZ,20250123,34.12,34.69,33.47,33.48,33.78,-0.3000000000000042,-0.89,59321.0,205438.024
300919.SZ,20250124,33.47,34.09,33.44,33.82,33.48,0.3400000000000034,1.02,45129.85,155308.542
300919.SZ,20250127,33.87,34.18,33.18,33.2,33.82,-0.6199999999999974,-1.83,42295.04,144296.562
300919.SZ,20250205,33.58,33.73,32.94,33.23,33.2,0.029999999999994,0.09,45467.84,153882.856
300919.SZ,20250206,32.9,34.28,32.84,34.21,33.23,0.980000000000004,2.95,66496.19,229151.165
300919.SZ,20250207,34.28,35.51,34.11,35.02,34.21,0.8100000000000023,2.37,92499.98,328688.571
300919.SZ,20250210,34.85,35.01,34.44,34.89,35.02,-0.1300000000000025,-0.37,67887.4,239521.3
300919.SZ,20250211,35.16,35.97,34.31,34.96,34.89,0.0700000000000002,0.2,125144.62,446062.445
300919.SZ,20250212,34.76,35.81,34.67,35.63,34.96,0.6700000000000017,1.92,95521.32,342095.872
300919.SZ,20250213,35.49,36.13,35.32,35.35,35.63,-0.2800000000000011,-0.79,98002.54,355606.044
300919.SZ,20250214,35.31,36.25,35.21,35.58,35.35,0.2299999999999968,0.65,87159.33,315431.351
300919.SZ,20250217,35.59,35.71,34.79,35.05,35.58,-0.5300000000000011,-1.49,75684.67,270246.642
300919.SZ,20250218,35.12,35.88,34.76,34.9,35.05,-0.1499999999999985,-0.43,92405.49,332848.819
300919.SZ,20250219,34.71,35.61,34.54,35.46,34.9,0.5600000000000023,1.6,79091.32,283376.785
300919.SZ,20250220,35.41,35.64,34.92,35.35,35.46,-0.1099999999999994,-0.31,65228.11,233809.638
300919.SZ,20250221,35.5,36.49,35.41,36.42,35.35,1.0700000000000005,3.03,117908.16,433305.479
300919.SZ,20250224,37.15,37.16,36.12,36.44,36.42,0.019999999999996,0.05,106238.63,395325.069
300919.SZ,20250225,36.15,37.45,36.06,36.68,36.44,0.240000000000002,0.66,100063.37,373955.244
300919.SZ,20250226,36.89,37.46,36.61,37.24,36.68,0.5600000000000023,1.53,95248.6,359466.842
300919.SZ,20250227,37.2,38.33,37.14,37.93,37.24,0.6899999999999977,1.85,143513.36,551215.29
300919.SZ,20250228,37.97,38.19,36.51,36.83,37.93,-1.1000000000000014,-2.9,129824.59,492426.414
300919.SZ,20250303,36.92,39.37,36.9,37.92,36.83,1.0900000000000034,2.96,198765.95,776389.965
300919.SZ,20250304,37.61,37.64,36.68,37.13,37.92,-0.7899999999999991,-2.08,99500.64,374588.128
300919.SZ,20250305,37.13,37.23,36.3,36.83,37.13,-0.3000000000000042,-0.81,70417.84,262406.399
300919.SZ,20250306,37.1,37.44,36.92,37.31,36.83,0.480000000000004,1.3,95041.0,359448.207
300919.SZ,20250307,37.03,37.22,36.47,36.64,37.31,-0.6700000000000017,-1.8,75171.92,281443.037
300919.SZ,20250310,37.0,37.62,36.55,37.02,36.64,0.3800000000000025,1.04,80986.01,304459.571
300919.SZ,20250311,36.64,38.64,36.47,38.32,37.02,1.2999999999999972,3.51,194446.9,751824.739
300919.SZ,20250312,38.45,39.3,37.77,37.86,38.32,-0.4600000000000008,-1.2,104652.07,407466.972
300919.SZ,20250313,37.87,38.22,36.91,37.21,37.86,-0.6499999999999986,-1.72,74180.33,282307.67
300919.SZ,20250314,37.31,38.44,37.31,37.97,37.21,0.759999999999998,2.04,90578.18,348879.373
